"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3749",6,0,1,0,0,2
"COG3750",0,2,1,3,2,0
"COG3751",35,12,10,5,4,3
"COG3752",2,5,25,23,32,7
"COG3753",0,0,0,0,0,0
"COG3754",3,3,2,8,0,1
"COG3755",2,0,0,0,0,0
"COG3756",33,0,2,0,1,0
"COG3757",1,5,1,0,2,1
"COG3758",2,0,0,0,0,0
"COG3759",2,0,0,1,0,0
"COG3760",0,4,3,6,6,4
"COG3761",2,3,4,14,9,5
"COG3762",0,1,0,1,1,0
"COG3764",3,4,8,1,3,4
"COG3765",1,0,0,1,0,1
"COG3766",0,5,0,0,1,0
"COG3768",5,7,0,3,0,3
"COG3769",0,13,24,4,4,6
"COG3770",0,2,1,2,2,0
"COG3771",0,0,0,0,0,0
"COG3772",121,2,7,1,2,0
"COG3773",146,8,17,4,12,4
"COG3774",17,0,5,6,4,0
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,4,6,6,4
"COG3778",0,0,0,0,0,0
"COG3779",4,0,0,0,0,0
"COG3781",3,0,0,5,1,0
"COG3782",1,6,0,4,1,0
"COG3783",0,0,0,2,0,0
"COG3784",2,0,0,1,0,0
"COG3785",1,13,12,19,16,7
"COG3786",3,5,18,10,15,5
"COG3787",0,2,1,1,1,0
"COG3788",5,2,1,1,1,0
"COG3789",1,5,0,0,1,0
"COG3791",16,34,29,33,38,33
"COG3793",0,0,0,0,0,0
"COG3794",50,13,42,17,43,26
"COG3795",3,1,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",12,14,26,40,30,26
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",4,8,8,16,6,7
"COG3804",0,2,0,1,2,2
"COG3805",0,0,0,2,1,0
"COG3806",7,14,3,9,4,1
"COG3807",2,7,8,19,14,7
"COG3808",30,68,111,92,141,131
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,3,1,1,1,0
"COG3813",0,0,0,0,0,0
"COG3814",1,0,2,6,4,0
"COG3815",0,1,0,0,0,0
"COG3816",5,8,6,21,13,3
"COG3817",0,0,0,0,0,0
"COG3818",1,4,6,7,13,2
"COG3819",0,0,0,0,0,0
"COG3820",4,13,14,19,16,11
"COG3821",1,3,0,2,0,0
"COG3822",0,0,0,1,3,0
"COG3823",3,5,2,10,4,4
"COG3824",0,1,0,0,0,5
"COG3825",11,17,18,18,26,10
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",1,9,7,9,15,8
"COG3829",10,7,0,1,1,0
"COG3830",8,6,0,4,3,8
"COG3831",0,0,0,0,0,0
"COG3832",6,5,0,2,0,1
"COG3833",4,2,4,1,2,0
"COG3835",3,2,0,0,0,0
"COG3836",20,30,26,28,39,32
"COG3837",0,1,1,0,0,8
"COG3838",4,3,0,0,0,0
"COG3839",29,59,119,152,118,72
"COG3840",0,2,0,2,0,2
"COG3842",24,87,131,145,155,93
"COG3843",3,4,0,0,1,2
"COG3844",3,25,10,24,11,23
"COG3845",20,57,66,26,74,59
"COG3846",9,2,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,4,0,2,0,9
"COG3851",0,2,0,2,0,0
"COG3852",9,16,14,25,17,9
"COG3853",0,2,0,1,0,1
"COG3854",1,5,1,3,2,2
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,1,12
"COG3858",1,4,3,0,2,13
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",266,4,25,4,14,9
"COG3865",4,0,0,0,0,0
"COG3866",8,1,0,1,0,0
"COG3867",0,3,1,2,2,0
"COG3868",16,7,0,6,0,0
"COG3869",2,2,0,1,2,4
"COG3870",0,0,0,0,0,0
"COG3871",4,2,0,0,0,1
"COG3872",5,6,6,0,0,3
"COG3874",0,0,0,0,0,3
"COG3875",0,9,0,0,1,11
"COG3876",15,18,7,23,12,40
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,3,1,0,0,6
"COG3882",0,13,2,4,3,24
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,18,3,15,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,21,0,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",2,6,10,4,2,0
"COG3893",1,7,4,14,14,6
"COG3894",1,9,7,8,5,63
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,2
"COG3897",2,3,0,2,0,0
"COG3898",1,3,8,9,15,1
"COG3899",10,6,0,0,0,10
"COG3900",0,0,0,0,0,0
"COG3901",5,28,2,5,0,4
"COG3903",0,0,0,0,0,1
"COG3904",1,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,0,0,0,0,1
"COG3908",1,1,2,7,6,2
"COG3909",3,0,4,9,2,0
"COG3910",0,1,1,0,0,0
"COG3911",0,3,1,3,8,0
"COG3913",1,1,0,1,0,0
"COG3914",5,10,37,29,38,39
"COG3915",1,0,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",12,13,39,36,56,25
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,3,2,2
"COG3920",9,34,0,6,1,19
"COG3921",2,6,0,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",146,0,5,3,3,0
"COG3930",7,5,1,9,7,0
"COG3931",2,4,2,5,3,4
"COG3932",1,4,0,1,0,4
"COG3934",0,8,0,1,0,0
"COG3935",24,1,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,1,0,0
"COG3938",4,16,6,14,12,22
"COG3940",3,17,0,4,0,1
"COG3941",112,1,3,1,0,0
"COG3942",0,2,0,0,0,0
"COG3943",0,3,0,4,0,0
"COG3944",0,0,1,0,0,0
"COG3945",0,3,0,1,0,13
"COG3946",1,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",1,1,0,2,0,0
"COG3949",0,3,0,1,0,10
"COG3950",2,8,0,2,0,2
"COG3951",11,10,0,3,4,0
"COG3952",0,0,0,1,0,5
"COG3953",0,0,0,0,0,0
"COG3954",3,15,29,5,10,7
"COG3955",0,0,0,0,0,0
"COG3956",1,3,18,0,5,14
"COG3957",9,11,0,2,1,0
"COG3958",23,19,15,23,26,22
"COG3959",12,22,14,24,31,40
"COG3960",1,0,0,1,0,0
"COG3961",0,3,0,2,0,4
"COG3962",5,13,46,37,45,24
"COG3963",0,1,0,4,0,2
"COG3964",1,11,1,5,9,3
"COG3965",1,4,0,0,0,0
"COG3967",0,2,1,1,0,0
"COG3968",9,1,0,5,0,9
"COG3969",26,0,0,0,1,0
"COG3970",0,0,4,4,6,1
"COG3971",9,21,21,31,22,4
"COG3972",5,0,0,0,0,0
"COG3973",0,10,1,0,1,18
"COG3975",13,16,4,14,8,13
"COG3976",0,0,0,0,0,0
"COG3977",1,3,0,5,0,13
"COG3978",0,0,0,1,0,0
"COG3979",10,32,22,18,27,39
"COG3980",8,11,6,5,3,19
"COG3981",0,4,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,1,0,0,0,1
"COG4032",1,6,5,9,10,16
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,7,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,11,2,5,8,2
"COG4083",0,0,1,0,4,0
"COG4085",0,0,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,3,13,5,13,4
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",2,3,16,8,3,17
"COG4095",1,2,0,4,2,1
"COG4096",18,19,13,26,12,13
"COG4097",2,11,0,1,0,0
"COG4099",2,14,4,14,7,8
"COG4100",0,0,37,8,9,0
"COG4101",0,0,1,0,0,0
"COG4102",21,37,20,31,27,15
"COG4103",3,9,6,6,3,4
"COG4104",11,0,0,2,0,0
"COG4105",19,24,31,46,47,44
"COG4106",0,1,0,0,0,1
"COG4107",2,0,0,0,1,0
"COG4108",23,31,64,35,25,10
"COG4110",2,1,0,0,0,1
"COG4111",0,0,0,0,0,1
"COG4112",1,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,1,0
"COG4115",1,1,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,2,0,0
"COG4120",1,0,0,0,0,0
"COG4121",21,24,25,29,21,2
"COG4122",2,12,18,33,32,11
"COG4123",7,10,5,5,2,6
"COG4124",1,5,0,0,2,1
"COG4125",0,0,0,1,0,0
"COG4126",1,8,2,4,1,8
"COG4127",3,0,1,0,2,1
"COG4128",2,3,0,27,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,2,0,0,1
"COG4132",1,0,0,0,0,0
"COG4133",5,15,12,11,25,2
"COG4134",1,3,3,6,4,0
"COG4135",2,10,3,8,2,0
"COG4136",0,3,0,3,0,0
"COG4137",4,14,4,8,1,1
"COG4138",2,3,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,8,6,7,10,12
"COG4145",1,6,2,5,3,14
"COG4146",23,51,18,51,33,75
"COG4147",35,26,50,55,54,16
"COG4148",1,6,1,10,4,5
"COG4149",6,13,2,2,1,8
"COG4150",5,1,0,0,0,0
"COG4152",1,2,2,6,4,2
"COG4154",1,1,10,11,7,2
"COG4158",0,1,2,0,0,0
"COG4160",7,8,12,18,14,12
"COG4161",0,0,0,0,0,0
"COG4166",19,63,38,53,61,36
"COG4167",1,3,0,3,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,5,0,6,0,0
"COG4171",6,6,0,3,0,0
"COG4172",12,17,46,37,38,10
"COG4174",6,12,14,12,16,16
"COG4175",9,29,47,65,60,50
"COG4176",19,62,91,128,104,75
"COG4177",33,113,122,95,103,162
"COG4178",2,2,43,13,21,0
"COG4181",9,16,9,14,10,6
"COG4185",1,1,0,2,0,0
"COG4186",2,1,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",6,9,39,16,22,30
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,34,3,18,2,7
"COG4193",0,0,0,1,0,0
"COG4195",0,2,1,0,0,0
"COG4196",17,12,0,2,1,0
"COG4198",2,17,16,20,21,59
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",59,73,36,65,49,75
"COG4208",5,3,0,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",1,2,0,1,1,1
"COG4214",2,0,1,1,4,2
"COG4215",9,14,17,17,21,10
"COG4219",4,14,0,5,1,2
"COG4220",3,2,0,0,0,0
"COG4221",28,43,12,18,21,15
"COG4222",4,19,1,6,0,0
"COG4223",1,0,0,4,4,0
"COG4225",6,12,0,1,2,3
"COG4226",2,1,0,0,0,0
"COG4227",68,3,3,3,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,3,1,2
"COG4230",37,64,23,56,34,23
"COG4231",12,27,18,22,23,112
"COG4232",39,47,39,74,66,53
"COG4233",5,7,12,26,31,10
"COG4235",10,16,6,7,7,8
"COG4239",3,14,9,6,17,8
"COG4240",4,12,34,45,35,7
"COG4241",0,0,8,1,5,0
"COG4242",7,5,2,4,2,12
"COG4243",3,2,36,3,6,1
"COG4244",2,2,0,2,9,1
"COG4245",3,0,0,0,0,1
"COG4246",1,1,1,0,0,0
"COG4247",17,20,12,6,9,2
"COG4248",0,0,0,0,1,2
"COG4249",7,15,12,13,8,69
"COG4251",16,49,0,11,1,6
"COG4252",470,33,48,41,29,79
"COG4253",1,1,0,0,0,0
"COG4254",50,6,5,2,5,8
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,22,1,2,0,4
"COG4258",2,9,0,4,0,2
"COG4259",2,0,0,0,0,0
"COG4260",4,3,3,2,3,1
"COG4261",0,4,0,2,0,5
"COG4262",2,4,0,3,1,6
"COG4263",1,2,1,2,1,4
"COG4264",3,8,0,6,1,0
"COG4266",3,14,13,25,19,28
"COG4267",3,9,0,1,0,0
"COG4268",2,7,0,2,2,1
"COG4269",1,7,0,2,1,5
"COG4270",0,0,1,5,7,1
"COG4271",2,3,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,0,12,5,14,10
"COG4275",5,6,0,0,0,0
"COG4276",3,10,7,2,11,5
"COG4277",5,7,0,0,0,0
"COG4278",2,1,1,0,0,0
"COG4279",0,0,1,4,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,2,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,1,0,0
"COG4284",3,1,0,0,1,10
"COG4285",0,0,0,0,0,0
"COG4286",0,2,0,4,0,1
"COG4287",0,5,1,6,6,10
"COG4288",0,0,0,3,0,0
"COG4289",0,4,0,1,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,2,0,0,0,0
"COG4293",0,2,0,0,0,1
"COG4294",194,0,8,6,3,0
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,3,3,13,9,9
"COG4300",0,0,0,0,0,0
"COG4301",6,16,3,11,2,7
"COG4302",5,2,0,1,0,1
"COG4303",4,11,0,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,10,1,2,0,0
"COG4308",0,0,1,1,2,1
"COG4310",5,13,6,9,5,22
"COG4311",2,8,14,10,17,5
"COG4312",2,0,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",7,2,0,0,0,0
"COG4320",6,12,0,2,0,0
"COG4321",0,2,0,2,2,0
"COG4322",0,0,0,0,0,0
"COG4323",4,7,3,8,4,0
"COG4324",2,12,3,1,1,8
"COG4325",14,17,0,6,0,4
"COG4326",0,0,0,4,0,0
"COG4327",5,10,4,11,5,0
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,17,6,11,2
"COG4334",0,0,0,1,0,0
"COG4335",3,0,0,0,0,0
"COG4336",2,7,2,6,6,2
"COG4337",3,4,8,10,11,0
"COG4338",0,0,0,2,0,0
"COG4339",0,0,0,0,0,2
"COG4340",0,1,0,1,1,0
"COG4341",5,14,28,20,32,11
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,7,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,1
"COG4360",0,2,23,2,3,0
"COG4362",0,0,0,1,0,0
"COG4365",2,0,5,24,12,1
"COG4370",1,0,60,12,16,0
"COG4371",0,0,2,3,1,0
"COG4372",1,0,23,9,7,0
"COG4373",1,8,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,3,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",8,10,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",2,0,0,0,0,1
"COG4387",0,7,0,0,0,0
"COG4388",18,7,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,1,0
"COG4392",0,0,1,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,0,0,1
"COG4395",3,7,21,28,26,14
"COG4396",0,0,0,0,0,0
"COG4397",0,11,0,1,0,0
"COG4398",1,5,3,7,3,6
"COG4399",3,9,1,0,0,0
"COG4401",3,0,8,3,2,0
"COG4402",0,0,0,0,1,0
"COG4403",0,0,0,2,0,0
"COG4405",0,1,0,1,0,0
"COG4409",0,4,1,5,6,0
"COG4412",7,28,14,7,13,80
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",31,5,8,6,7,13
"COG4422",2,1,0,2,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",2,0,1,1,0,2
"COG4445",8,7,20,15,13,1
"COG4446",1,2,14,3,9,0
"COG4447",16,27,22,13,12,8
"COG4448",4,13,32,7,23,22
"COG4449",0,0,0,0,0,0
"COG4451",0,0,26,0,6,1
"COG4452",8,2,1,0,0,0
"COG4453",1,0,0,0,0,0
"COG4454",13,6,6,2,6,1
"COG4455",1,1,0,2,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",0,5,0,5,6,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,5,37,10,24,5
"COG4496",0,1,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",4,3,7,4,4,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",4,1,2,0,1,5
"COG4521",5,11,15,20,22,13
"COG4525",1,6,13,19,18,23
"COG4529",0,1,1,0,1,0
"COG4530",0,1,0,0,1,0
"COG4531",5,5,20,20,18,5
"COG4533",0,0,0,2,0,0
"COG4535",5,13,8,7,12,10
"COG4536",12,19,28,34,27,19
"COG4538",0,0,0,2,0,0
"COG4539",2,2,0,4,2,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,1,2,0
"COG4547",6,18,73,85,84,31
"COG4548",8,15,2,2,3,25
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,3,0,0,0,1
"COG4553",0,4,2,1,1,3
"COG4555",7,8,4,4,4,5
"COG4558",5,8,0,4,25,0
"COG4559",6,2,0,3,24,0
"COG4564",4,4,0,5,0,0
"COG4565",1,3,0,0,0,0
"COG4566",3,5,0,0,0,2
"COG4567",4,11,16,16,25,16
"COG4568",0,1,0,1,0,0
"COG4569",4,8,1,4,1,0
"COG4570",26,2,0,1,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,2,1,0
"COG4574",2,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",3,0,9,2,3,2
"COG4578",0,0,0,0,0,0
"COG4579",13,25,0,10,0,10
"COG4580",2,0,0,0,0,0
"COG4581",13,12,89,18,23,19
"COG4582",0,6,1,3,1,2
"COG4583",2,6,12,24,14,13
"COG4584",40,109,1,16,2,85
"COG4585",25,24,1,16,4,32
"COG4586",6,2,13,3,15,3
"COG4587",2,1,12,2,9,8
"COG4588",0,1,0,0,0,0
"COG4589",4,2,1,1,1,0
"COG4590",12,23,2,9,2,0
"COG4591",42,95,62,104,91,134
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",15,15,45,44,52,41
"COG4598",10,11,1,1,2,4
"COG4603",15,34,31,18,48,58
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,0,0,1,0,0
"COG4608",4,61,28,27,25,55
"COG4615",4,8,0,0,0,0
"COG4618",4,4,1,6,0,0
"COG4619",0,2,0,0,0,2
"COG4623",16,24,7,22,6,1
"COG4624",3,0,0,0,0,1
"COG4625",1,2,4,1,2,5
"COG4626",90,2,1,1,1,0
"COG4627",3,1,6,2,2,0
"COG4628",1,2,0,1,0,1
"COG4630",2,33,22,24,30,45
"COG4631",14,42,40,28,60,49
"COG4632",0,2,0,0,1,4
"COG4633",0,5,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",6,0,6,9,33,0
"COG4636",0,0,0,0,0,2
"COG4637",4,7,0,0,0,1
"COG4638",48,139,120,138,88,52
"COG4639",2,0,5,0,0,0
"COG4641",22,1,2,0,0,1
"COG4642",14,71,31,16,20,128
"COG4643",140,15,7,1,0,5
"COG4644",39,198,2,16,3,6
"COG4645",2,0,0,0,0,0
"COG4646",37,25,0,3,1,0
"COG4647",0,0,0,0,0,1
"COG4648",1,1,0,2,0,0
"COG4649",0,0,3,1,0,1
"COG4650",0,1,0,0,0,0
"COG4651",5,19,3,9,2,1
"COG4653",103,4,2,1,2,0
"COG4654",1,0,1,2,0,1
"COG4655",0,1,0,0,0,0
"COG4656",16,20,0,9,0,10
"COG4657",7,10,0,1,0,9
"COG4658",3,16,1,4,0,13
"COG4659",5,9,1,2,0,3
"COG4660",4,5,0,2,0,6
"COG4662",0,1,12,9,4,13
"COG4663",30,55,84,115,107,118
"COG4664",32,60,106,145,148,149
"COG4665",7,29,35,43,59,47
"COG4666",13,49,52,76,58,52
"COG4667",12,7,2,5,4,2
"COG4668",5,1,2,0,3,0
"COG4669",0,1,0,0,0,0
"COG4670",2,4,1,1,1,6
"COG4671",6,2,1,0,5,5
"COG4672",600,1,6,4,0,0
"COG4674",2,13,20,10,3,3
"COG4675",41,0,10,6,5,1
"COG4676",7,0,0,0,0,3
"COG4677",10,27,0,0,0,2
"COG4678",3,0,2,6,1,0
"COG4679",0,1,0,0,0,2
"COG4680",1,0,0,0,0,1
"COG4681",6,6,0,2,0,0
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,0,1
"COG4688",8,7,0,2,0,0
"COG4689",0,0,0,0,1,0
"COG4690",5,0,1,0,1,4
"COG4691",0,1,0,0,0,0
"COG4692",0,5,1,1,1,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,3,0,0
"COG4695",416,8,10,9,8,0
"COG4696",3,0,0,0,0,1
"COG4700",0,2,0,0,0,0
"COG4701",0,1,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,2,7,4,3
"COG4705",0,1,0,0,0,0
"COG4706",0,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",24,1,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4714",6,3,0,0,1,0
"COG4715",1,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",0,4,0,0,0,4
"COG4718",105,0,1,1,0,0
"COG4719",0,2,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",262,0,3,4,3,0
"COG4724",1,0,0,0,0,0
"COG4725",141,1,3,0,0,2
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,6,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",2,1,0,3,3,1
"COG4733",2430,3,44,9,16,2
"COG4734",8,2,0,1,0,1
"COG4735",0,3,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,2,2,2,1,2
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,1,2
"COG4748",1,0,0,0,0,0
"COG4750",0,0,0,0,0,3
"COG4752",0,0,0,0,0,2
"COG4753",4,24,1,5,1,5
"COG4754",0,0,0,0,0,0
"COG4757",1,7,0,3,0,3
"COG4759",0,1,3,0,0,1
"COG4760",2,5,10,19,18,13
"COG4762",0,0,0,0,0,0
"COG4763",0,2,0,0,1,0
"COG4764",5,9,19,10,9,5
"COG4765",2,3,11,14,13,4
"COG4766",0,3,1,0,3,5
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,1
"COG4770",33,72,64,46,59,47
"COG4771",65,72,24,97,84,106
"COG4772",26,47,17,76,42,9
"COG4773",30,28,0,9,0,3
"COG4774",15,37,21,5,17,1
"COG4775",43,85,136,135,137,162
"COG4776",0,0,1,0,0,0
"COG4778",2,2,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,1
"COG4783",16,45,29,26,24,16
"COG4784",6,8,5,6,7,8
"COG4785",2,7,0,3,0,0
"COG4786",13,14,17,12,9,3
"COG4787",4,10,7,3,8,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,13,1,2,0,1
"COG4796",28,46,25,25,23,38
"COG4797",0,0,0,0,0,1
"COG4798",3,8,8,11,13,8
"COG4799",57,87,81,68,119,122
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,3,0,0
"COG4803",0,0,0,0,0,0
"COG4804",3,3,0,0,1,0
"COG4805",39,88,39,68,52,52
"COG4806",0,0,0,1,0,0
"COG4807",3,8,0,6,0,1
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",0,3,1,2,6,0
"COG4823",1,4,0,3,0,1
"COG4825",0,1,0,0,0,0
"COG4826",0,2,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",0,3,0,0,0,0
"COG4832",0,1,0,0,0,13
"COG4833",0,0,0,3,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,5,1,0,0
"COG4845",1,2,0,5,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,3,0,1,0,0
"COG4850",1,5,0,2,0,1
"COG4852",0,0,3,1,2,0
"COG4856",0,0,0,0,0,0
"COG4857",4,3,4,6,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,1,0,1,0,0
"COG4864",1,5,4,1,7,16
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",3,5,1,12,12,10
"COG4869",0,1,0,0,1,0
"COG4870",20,9,4,3,1,2
"COG4872",0,1,0,0,0,0
"COG4874",2,9,9,10,17,2
"COG4875",1,2,0,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,9,6,1,5,9
"COG4886",75,45,18,22,29,67
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",151,7,47,9,15,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,0
"COG4895",0,0,0,1,0,1
"COG4898",0,1,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,5,0,0,0,0
"COG4912",0,5,2,0,0,6
"COG4913",13,5,0,2,1,1
"COG4916",0,0,0,0,0,0
