"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2"
"COG3749",1,0,2,1,2,8
"COG3750",0,0,0,1,2,0
"COG3751",9,14,77,12,7,42
"COG3752",32,21,12,31,38,3
"COG3753",0,0,0,0,0,0
"COG3754",4,0,8,2,0,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,40,2,1,0
"COG3757",0,4,8,0,1,1
"COG3758",1,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,5,7,0
"COG3761",5,15,4,6,11,2
"COG3762",0,0,0,0,0,12
"COG3764",3,10,9,5,2,0
"COG3765",0,0,0,0,0,0
"COG3766",1,0,1,0,0,2
"COG3768",0,1,2,0,0,6
"COG3769",24,9,7,18,12,4
"COG3770",1,1,0,0,1,3
"COG3771",0,0,0,0,0,0
"COG3772",13,14,111,2,2,23
"COG3773",34,18,102,7,11,33
"COG3774",6,5,25,1,3,8
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",6,7,3,4,5,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,1,3,0,0,0
"COG3782",2,0,3,0,3,11
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",17,14,4,11,15,4
"COG3786",9,4,1,14,8,4
"COG3787",0,0,0,0,1,0
"COG3788",2,0,1,2,4,1
"COG3789",0,0,1,0,0,0
"COG3791",36,33,13,27,22,17
"COG3793",0,0,0,0,0,0
"COG3794",27,55,30,40,31,16
"COG3795",0,0,0,0,0,4
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,28,14,14,11,5
"COG3801",0,0,0,0,0,0
"COG3802",3,1,0,0,0,1
"COG3803",12,8,11,12,20,2
"COG3804",1,6,0,2,0,0
"COG3805",2,1,0,1,0,0
"COG3806",4,1,8,7,8,8
"COG3807",13,10,1,6,15,5
"COG3808",107,139,34,120,120,39
"COG3809",0,0,0,0,0,4
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,0,2,0
"COG3813",0,0,0,0,0,1
"COG3814",3,3,1,2,1,4
"COG3815",0,0,0,0,0,1
"COG3816",5,5,8,6,3,7
"COG3817",0,0,0,0,0,0
"COG3818",3,6,1,10,7,9
"COG3819",0,0,0,0,0,0
"COG3820",13,22,6,11,16,3
"COG3821",0,0,0,0,0,6
"COG3822",0,2,0,1,2,2
"COG3823",5,13,1,4,3,0
"COG3824",0,0,1,0,0,0
"COG3825",16,12,6,21,20,18
"COG3826",0,0,0,0,0,3
"COG3827",0,0,0,0,0,1
"COG3828",11,3,2,6,18,57
"COG3829",0,0,0,0,0,1
"COG3830",5,3,2,2,7,9
"COG3831",0,0,0,0,0,1
"COG3832",0,0,2,0,0,22
"COG3833",1,4,5,6,2,0
"COG3835",0,0,2,0,0,1
"COG3836",45,43,28,23,22,8
"COG3837",0,0,0,1,1,0
"COG3838",0,0,0,0,0,2
"COG3839",83,102,57,117,112,35
"COG3840",3,1,0,1,1,0
"COG3842",130,146,55,133,131,67
"COG3843",0,0,3,0,0,25
"COG3844",12,16,5,6,12,11
"COG3845",29,45,9,60,43,27
"COG3846",0,0,0,0,0,12
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,2,5,0,0,4
"COG3851",0,0,3,0,2,0
"COG3852",19,9,9,17,30,6
"COG3853",1,0,0,0,0,1
"COG3854",5,7,17,0,3,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",10,8,0,1,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,25,249,15,20,111
"COG3865",0,0,0,0,0,0
"COG3866",0,0,3,0,0,0
"COG3867",1,1,0,2,2,0
"COG3868",1,0,1,0,0,13
"COG3869",0,0,0,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,0,0,4
"COG3872",0,15,1,3,0,0
"COG3874",0,0,0,0,0,0
"COG3875",8,8,1,4,2,0
"COG3876",5,13,4,8,14,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,3,0
"COG3882",7,4,2,3,3,1
"COG3883",1,1,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,3,1,2,3
"COG3887",0,0,0,0,0,0
"COG3889",5,1,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,15,5,7,4,1
"COG3893",4,6,0,7,8,14
"COG3894",14,18,0,7,8,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,1,0,4
"COG3898",7,6,0,6,8,7
"COG3899",2,0,0,1,0,9
"COG3900",0,0,0,0,0,0
"COG3901",2,5,7,3,1,8
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,3
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,0,0,1
"COG3908",3,4,1,6,6,2
"COG3909",5,5,2,6,9,0
"COG3910",0,0,0,2,0,0
"COG3911",1,2,1,2,2,1
"COG3913",0,0,0,0,0,0
"COG3914",47,30,18,28,20,63
"COG3915",0,0,0,0,0,5
"COG3916",0,0,0,0,0,2
"COG3917",42,41,8,31,44,26
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,4,3,2,2,542
"COG3921",0,0,2,0,0,6
"COG3923",0,0,0,0,0,0
"COG3926",3,11,93,3,6,48
"COG3930",0,0,2,0,0,4
"COG3931",4,4,0,2,4,5
"COG3932",0,0,0,1,1,9
"COG3934",0,2,0,0,0,9
"COG3935",0,2,40,1,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,0,0,0
"COG3938",11,8,3,2,2,4
"COG3940",0,0,5,0,0,0
"COG3941",4,0,84,1,1,4
"COG3942",0,0,3,0,0,1
"COG3943",0,1,1,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,0,2,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,1,0,0,0,0
"COG3949",1,3,0,0,2,0
"COG3950",0,0,1,0,0,2
"COG3951",0,0,6,1,1,5
"COG3952",3,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",22,6,16,26,8,2
"COG3955",0,0,0,0,0,0
"COG3956",2,14,2,13,0,0
"COG3957",1,0,4,0,0,16
"COG3958",14,15,22,16,25,19
"COG3959",15,16,18,7,17,14
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,2,1
"COG3962",27,51,9,39,33,0
"COG3963",4,1,1,0,1,12
"COG3964",6,2,1,1,2,0
"COG3965",0,1,1,0,0,4
"COG3967",0,0,0,0,0,1
"COG3968",2,3,0,3,7,5
"COG3969",2,1,30,0,0,6
"COG3970",7,2,0,2,6,0
"COG3971",37,21,11,14,45,10
"COG3972",1,0,0,0,0,0
"COG3973",4,11,0,2,0,0
"COG3975",5,7,16,4,5,33
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,1,2,2
"COG3978",0,0,1,0,0,0
"COG3979",4,39,14,22,14,0
"COG3980",3,2,8,4,5,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,7,3,10,12,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,1,0,0,0,0
"COG4063",1,0,0,0,0,0
"COG4067",4,8,5,4,7,21
"COG4083",0,2,0,0,0,0
"COG4085",0,0,0,1,0,29
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",16,14,7,22,16,10
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,3
"COG4094",15,1,4,18,12,10
"COG4095",4,1,3,1,8,0
"COG4096",4,7,18,12,12,85
"COG4097",0,0,1,0,0,8
"COG4099",4,3,1,4,5,10
"COG4100",30,17,5,48,9,0
"COG4101",2,4,1,0,1,0
"COG4102",25,29,215,19,43,41
"COG4103",11,9,7,8,6,3
"COG4104",0,1,1,0,1,2
"COG4105",39,32,10,24,49,24
"COG4106",2,1,3,2,0,1
"COG4107",11,0,0,0,0,2
"COG4108",38,22,16,56,32,42
"COG4110",0,0,0,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,1
"COG4114",0,1,0,0,0,1
"COG4115",0,0,2,0,1,6
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,1
"COG4121",31,13,18,21,27,31
"COG4122",21,33,12,23,26,7
"COG4123",3,4,3,3,9,3
"COG4124",0,0,1,0,3,0
"COG4125",0,0,0,0,1,2
"COG4126",8,0,1,6,5,3
"COG4127",1,3,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",16,7,3,11,17,10
"COG4134",3,1,0,4,9,2
"COG4135",2,1,5,4,6,5
"COG4136",1,0,0,1,0,2
"COG4137",4,3,9,0,0,2
"COG4138",0,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,10,2,11,16,2
"COG4145",6,7,0,4,11,3
"COG4146",23,42,17,30,57,30
"COG4147",69,56,24,50,83,52
"COG4148",2,4,7,1,4,12
"COG4149",8,7,5,1,6,7
"COG4150",0,0,2,0,0,5
"COG4152",4,4,0,3,7,17
"COG4154",4,4,1,8,4,0
"COG4158",1,3,0,0,0,0
"COG4160",15,19,3,9,8,6
"COG4161",0,0,0,0,0,0
"COG4166",55,47,17,49,38,29
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,3,0,0,1
"COG4171",0,0,3,0,0,0
"COG4172",29,22,6,32,36,26
"COG4174",20,12,2,8,9,13
"COG4175",56,62,19,47,74,11
"COG4176",99,99,25,55,105,8
"COG4177",116,116,53,116,147,67
"COG4178",37,26,25,39,18,0
"COG4181",23,9,7,12,14,16
"COG4185",0,0,0,0,0,1
"COG4186",1,0,1,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",24,22,18,46,18,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,1
"COG4191",0,4,6,1,4,10
"COG4193",1,0,0,0,0,0
"COG4195",0,1,0,0,0,1
"COG4196",1,0,5,0,2,13
"COG4198",13,40,4,11,14,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",43,33,38,30,48,60
"COG4208",0,0,5,0,1,5
"COG4209",0,0,1,0,0,0
"COG4213",1,1,0,0,1,3
"COG4214",1,0,0,0,0,7
"COG4215",12,11,7,19,15,11
"COG4219",0,0,6,0,1,8
"COG4220",0,0,4,0,0,0
"COG4221",37,25,15,19,20,30
"COG4222",1,0,5,0,0,7
"COG4223",0,0,0,0,6,2
"COG4225",3,2,2,0,3,47
"COG4226",0,0,0,0,0,2
"COG4227",3,11,123,10,3,39
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,2,0,5
"COG4230",8,12,23,21,41,36
"COG4231",29,28,6,18,26,22
"COG4232",41,52,16,45,62,67
"COG4233",18,21,3,22,26,21
"COG4235",13,4,4,0,6,7
"COG4239",11,11,3,16,11,6
"COG4240",47,20,15,32,39,2
"COG4241",12,3,5,10,1,0
"COG4242",0,0,1,0,1,8
"COG4243",28,8,13,33,7,0
"COG4244",0,0,4,0,2,1
"COG4245",1,0,1,1,0,0
"COG4246",1,0,1,1,0,7
"COG4247",16,5,7,8,8,4
"COG4248",0,0,0,0,0,0
"COG4249",10,7,3,6,10,73
"COG4251",2,2,13,0,1,28
"COG4252",48,45,272,27,28,78
"COG4253",0,1,1,0,0,1
"COG4254",2,1,24,2,2,38
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",8,0,3,1,3,4
"COG4258",0,1,2,0,0,12
"COG4259",1,0,0,0,0,1
"COG4260",1,3,0,0,0,1
"COG4261",0,0,0,0,0,4
"COG4262",2,0,3,1,2,1
"COG4263",0,0,1,0,0,7
"COG4264",0,0,4,0,0,5
"COG4266",11,25,6,12,12,4
"COG4267",0,0,4,0,0,2
"COG4268",0,1,0,1,1,1
"COG4269",4,1,2,1,1,4
"COG4270",9,4,0,2,6,7
"COG4271",0,0,2,0,0,9
"COG4273",0,0,0,0,0,0
"COG4274",9,8,1,7,3,0
"COG4275",0,0,4,0,0,2
"COG4276",6,13,1,5,5,2
"COG4277",0,0,1,0,1,6
"COG4278",0,1,1,0,1,0
"COG4279",1,0,5,2,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,6
"COG4284",1,2,3,2,5,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,0,2,3
"COG4287",3,3,0,1,3,0
"COG4288",2,0,0,0,2,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",4,0,1,0,0,0
"COG4294",16,22,191,10,21,120
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,2
"COG4298",0,0,0,0,0,0
"COG4299",3,12,0,5,6,2
"COG4300",0,0,0,0,0,0
"COG4301",16,3,3,3,6,22
"COG4302",0,0,1,0,0,10
"COG4303",0,0,2,0,0,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,3,1,0,8
"COG4308",1,2,0,0,0,0
"COG4310",15,7,9,14,10,0
"COG4311",12,10,3,9,11,4
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,1,0,0,0,0
"COG4315",1,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,7,0,0,0
"COG4319",0,2,3,0,1,0
"COG4320",0,0,5,0,0,4
"COG4321",0,2,1,0,2,1
"COG4322",1,0,2,1,2,1
"COG4323",1,4,6,6,6,3
"COG4324",6,0,2,1,0,3
"COG4325",0,0,7,0,0,12
"COG4326",0,0,0,0,0,0
"COG4327",8,7,3,2,16,6
"COG4328",0,0,1,0,0,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,4,16,8,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",1,3,1,3,8,1
"COG4337",5,5,1,7,6,1
"COG4338",0,1,0,1,1,0
"COG4339",4,1,0,0,0,0
"COG4340",0,0,1,0,1,0
"COG4341",27,34,7,21,15,4
"COG4347",0,1,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",3,0,6,0,4,0
"COG4357",0,0,1,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",13,1,5,23,5,0
"COG4362",0,0,0,0,1,0
"COG4365",2,4,0,2,12,17
"COG4370",35,21,15,46,18,0
"COG4371",14,0,2,0,2,0
"COG4372",11,8,4,18,9,0
"COG4373",0,0,10,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",0,0,2,1,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,0,8,0,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,12,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,1
"COG4395",24,18,4,20,24,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,3,7,1,3,0
"COG4399",1,0,4,0,1,1
"COG4401",7,3,2,12,6,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,1
"COG4405",1,0,0,0,0,0
"COG4409",2,1,1,2,7,1
"COG4412",11,25,2,16,5,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,1
"COG4421",12,14,34,5,8,17
"COG4422",0,0,1,0,0,7
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,1,0,1
"COG4427",1,0,1,0,0,3
"COG4430",0,0,0,0,0,22
"COG4445",15,3,9,10,10,1
"COG4446",12,5,2,18,13,5
"COG4447",22,12,17,26,14,22
"COG4448",18,23,13,27,12,1
"COG4449",0,0,0,0,0,0
"COG4451",5,3,2,14,6,0
"COG4452",2,0,1,0,0,13
"COG4453",0,0,1,0,0,0
"COG4454",6,7,4,6,3,14
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,3,4,1,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,13,11,39,15,1
"COG4496",2,0,0,1,3,0
"COG4502",0,0,0,0,1,0
"COG4517",8,4,1,1,4,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,2,3,1,0
"COG4521",17,21,6,18,31,3
"COG4525",17,14,4,13,29,1
"COG4529",1,0,0,1,0,3
"COG4530",0,0,0,1,1,1
"COG4531",20,27,5,16,35,8
"COG4533",0,0,0,0,0,0
"COG4535",14,8,6,8,15,10
"COG4536",24,22,11,35,32,15
"COG4538",0,0,2,0,0,0
"COG4539",0,0,2,1,1,0
"COG4540",3,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,2
"COG4547",95,57,30,56,66,8
"COG4548",1,4,29,4,4,15
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,1
"COG4552",1,0,1,0,1,0
"COG4553",2,1,2,0,3,13
"COG4555",6,6,3,5,3,3
"COG4558",0,2,7,0,4,1
"COG4559",5,3,6,0,7,2
"COG4564",1,0,0,0,0,37
"COG4565",0,0,0,0,0,1
"COG4566",1,1,0,0,0,5
"COG4567",12,11,9,13,23,10
"COG4568",0,0,3,0,0,0
"COG4569",2,3,3,1,0,0
"COG4570",0,0,45,2,0,5
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",12,0,6,4,2,0
"COG4578",0,0,0,0,0,0
"COG4579",4,19,8,2,0,2
"COG4580",0,0,0,0,0,5
"COG4581",79,49,27,74,37,0
"COG4582",2,2,3,0,5,1
"COG4583",15,20,8,8,13,3
"COG4584",1,2,44,0,8,52
"COG4585",2,3,14,0,4,141
"COG4586",14,9,4,16,4,0
"COG4587",15,7,5,13,2,0
"COG4588",0,0,0,0,0,0
"COG4589",5,0,3,0,3,0
"COG4590",6,0,14,4,1,5
"COG4591",52,74,29,62,93,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",27,73,19,50,53,10
"COG4598",4,1,3,1,4,4
"COG4603",34,55,17,34,19,17
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,2
"COG4608",23,26,11,31,20,22
"COG4615",0,0,2,0,0,31
"COG4618",8,1,3,0,1,14
"COG4619",0,0,0,0,0,4
"COG4623",5,4,9,6,9,44
"COG4624",0,0,0,0,0,0
"COG4625",3,4,2,8,4,11
"COG4626",1,0,132,0,2,17
"COG4627",3,1,7,7,0,2
"COG4628",0,0,2,0,0,0
"COG4630",16,37,13,18,16,10
"COG4631",27,50,16,37,20,14
"COG4632",0,4,1,0,0,0
"COG4633",0,0,4,0,0,6
"COG4634",0,0,0,0,0,1
"COG4635",2,0,0,5,8,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,3,0,0,4
"COG4638",166,194,49,125,135,39
"COG4639",0,1,7,0,0,1
"COG4641",4,3,100,1,0,7
"COG4642",34,25,5,30,29,4
"COG4643",5,0,93,2,2,37
"COG4644",5,6,52,2,2,43
"COG4645",0,0,0,0,0,6
"COG4646",0,2,16,0,0,98
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,2,0,2,1,1
"COG4650",0,0,0,0,0,0
"COG4651",4,0,8,3,1,25
"COG4653",2,2,93,2,0,24
"COG4654",1,0,1,1,0,0
"COG4655",0,0,0,0,0,2
"COG4656",0,1,7,0,0,15
"COG4657",1,0,1,1,0,6
"COG4658",2,1,8,2,2,1
"COG4659",0,0,3,0,1,0
"COG4660",2,0,2,0,3,8
"COG4662",15,5,2,14,7,5
"COG4663",87,98,38,78,119,58
"COG4664",116,114,40,131,139,49
"COG4665",43,43,13,34,44,27
"COG4666",58,59,25,46,67,69
"COG4667",4,2,11,4,4,1
"COG4668",1,3,4,0,0,5
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,2,0,0
"COG4671",5,1,3,1,2,2
"COG4672",11,9,402,8,15,31
"COG4674",13,2,9,16,18,6
"COG4675",14,9,35,4,9,10
"COG4676",0,0,2,0,0,0
"COG4677",0,0,13,0,0,61
"COG4678",0,0,4,0,5,2
"COG4679",0,0,2,0,0,1
"COG4680",0,0,0,0,0,4
"COG4681",0,0,3,0,1,1
"COG4682",0,0,3,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,6,0,1,3
"COG4689",1,0,0,0,0,0
"COG4690",1,0,0,0,0,1
"COG4691",0,0,0,0,0,1
"COG4692",0,1,4,5,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,1
"COG4695",23,8,383,11,5,42
"COG4696",1,3,24,0,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",2,2,0,4,3,17
"COG4705",0,0,1,0,0,2
"COG4706",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,46,1,0,4
"COG4713",0,0,0,1,0,0
"COG4714",0,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",1,0,0,1,0,6
"COG4718",3,4,78,0,2,3
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,5,173,3,3,21
"COG4724",0,0,0,0,0,0
"COG4725",2,3,97,3,6,31
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,1
"COG4731",1,2,0,4,4,3
"COG4733",50,40,1598,30,23,129
"COG4734",1,0,9,0,0,1
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,5,1,0,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,1,1,0,0
"COG4750",0,0,1,0,0,0
"COG4752",1,0,0,2,0,0
"COG4753",2,1,16,0,1,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,5,0,0,5
"COG4759",3,3,0,0,0,0
"COG4760",11,19,4,7,11,0
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,6
"COG4764",16,18,14,29,17,6
"COG4765",11,9,2,9,11,4
"COG4766",4,0,0,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",51,60,32,66,67,50
"COG4771",32,58,50,26,79,84
"COG4772",16,22,30,19,53,74
"COG4773",1,1,13,0,0,11
"COG4774",18,9,18,12,11,12
"COG4775",125,116,45,112,131,114
"COG4776",0,0,1,0,0,1
"COG4778",8,0,0,1,1,3
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,3
"COG4783",28,16,9,26,44,49
"COG4784",13,6,3,3,8,34
"COG4785",2,1,2,0,0,1
"COG4786",18,6,3,6,9,23
"COG4787",1,1,1,3,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,6,0,3,1
"COG4796",17,33,23,30,31,48
"COG4797",0,0,0,0,0,0
"COG4798",6,4,3,4,6,11
"COG4799",98,126,29,98,108,112
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,0,0,3
"COG4805",17,17,18,30,48,66
"COG4806",0,0,0,0,3,0
"COG4807",0,1,4,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,1,0,0
"COG4821",1,5,0,4,5,0
"COG4823",0,0,2,0,0,2
"COG4825",1,0,0,0,0,0
"COG4826",0,0,0,0,0,17
"COG4828",0,0,0,0,1,0
"COG4829",0,0,2,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,4,0,1,0,4
"COG4845",0,0,1,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,1
"COG4850",0,0,1,1,1,3
"COG4852",1,0,1,2,6,0
"COG4856",0,0,0,0,0,0
"COG4857",3,2,3,5,4,0
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,3,0,0,0
"COG4864",2,4,0,2,5,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,2,1,1,4,12
"COG4869",0,1,0,0,0,0
"COG4870",4,4,13,6,7,25
"COG4872",0,0,0,0,0,1
"COG4874",6,5,2,11,6,2
"COG4875",1,2,1,0,1,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,60
"COG4880",9,25,6,5,5,0
"COG4886",25,43,74,24,24,53
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,82,120,47,14,76
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",0,1,0,0,2,0
"COG4895",0,0,0,0,0,5
"COG4898",1,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,2,1,21
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,0,0,0,0
"COG4912",0,3,0,1,0,21
"COG4913",0,1,3,0,0,5
"COG4916",0,0,0,0,0,0
