"","X72_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,6,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,10,1,0
"COG3757",1,2,5,3,1,0
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,9,7,1,4,0
"COG3761",7,10,5,2,16,14
"COG3762",1,0,2,2,0,1
"COG3764",8,10,4,6,14,14
"COG3765",1,0,0,0,0,0
"COG3766",3,2,1,4,0,0
"COG3768",1,0,0,6,0,0
"COG3769",14,8,14,4,2,0
"COG3770",1,2,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",5,0,0,18,4,1
"COG3773",17,5,1,39,17,9
"COG3774",2,2,2,15,7,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,9,5,1,7,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,2,0,0,0,0
"COG3782",2,1,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",8,17,11,2,13,27
"COG3786",10,5,15,4,9,20
"COG3787",0,0,0,1,0,0
"COG3788",5,1,2,4,1,1
"COG3789",2,0,0,1,1,0
"COG3791",33,25,32,11,25,45
"COG3793",0,0,0,0,0,0
"COG3794",19,33,22,22,41,44
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",17,23,32,2,23,47
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,0,0,0
"COG3803",10,5,5,5,11,11
"COG3804",1,5,1,0,2,1
"COG3805",1,0,0,0,0,0
"COG3806",9,6,6,4,5,3
"COG3807",4,15,12,4,16,33
"COG3808",97,141,124,70,146,137
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,0,1,3
"COG3813",1,0,0,0,0,0
"COG3814",1,4,4,0,2,2
"COG3815",0,1,0,0,1,2
"COG3816",7,3,5,5,6,5
"COG3817",0,0,0,0,0,0
"COG3818",2,9,5,3,9,15
"COG3819",0,0,0,1,0,0
"COG3820",7,24,14,4,10,22
"COG3821",1,1,0,2,0,0
"COG3822",1,1,1,0,0,1
"COG3823",5,8,6,4,8,8
"COG3824",1,0,0,1,0,0
"COG3825",19,15,18,5,22,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,8,9,6,8,5
"COG3829",4,0,1,1,1,0
"COG3830",2,3,2,3,7,6
"COG3831",0,0,0,0,0,0
"COG3832",4,0,0,4,0,0
"COG3833",1,7,0,0,4,9
"COG3835",0,0,0,0,0,0
"COG3836",34,27,34,7,23,37
"COG3837",0,0,0,3,2,0
"COG3838",0,1,0,1,0,0
"COG3839",101,109,141,10,152,106
"COG3840",1,1,1,0,3,0
"COG3842",50,71,70,17,142,164
"COG3843",7,1,0,10,0,1
"COG3844",13,15,6,16,13,14
"COG3845",42,61,52,5,77,82
"COG3846",0,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",1,0,0,1,1,0
"COG3851",0,0,0,4,0,0
"COG3852",14,15,23,9,25,10
"COG3853",0,1,0,2,0,0
"COG3854",4,5,0,1,2,4
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,2,1
"COG3858",0,15,3,15,3,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,9,8,138,14,14
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,2,1,2
"COG3867",1,4,5,6,3,2
"COG3868",3,0,0,1,0,0
"COG3869",1,4,0,1,3,0
"COG3870",0,0,0,0,1,0
"COG3871",2,1,0,3,0,0
"COG3872",5,8,7,3,3,6
"COG3874",1,0,0,0,0,0
"COG3875",12,12,0,3,1,2
"COG3876",14,19,9,46,14,36
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",14,5,5,10,3,7
"COG3883",1,0,0,0,0,1
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",9,0,2,6,1,1
"COG3887",0,0,0,0,0,0
"COG3889",17,4,0,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,12,5,1,10,9
"COG3893",6,13,3,4,12,8
"COG3894",22,11,8,14,11,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,2,0,3,1,0
"COG3898",4,10,12,2,8,2
"COG3899",2,2,1,2,5,1
"COG3900",0,0,0,0,0,0
"COG3901",0,2,3,14,2,1
"COG3903",1,1,0,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,1,1,1,0
"COG3908",6,3,10,0,4,5
"COG3909",7,8,8,1,6,5
"COG3910",2,0,0,0,0,0
"COG3911",1,3,2,4,4,3
"COG3913",0,0,0,1,0,0
"COG3914",32,25,44,7,23,21
"COG3915",0,0,0,1,0,0
"COG3916",0,0,0,0,0,0
"COG3917",32,42,60,5,38,53
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,1,1,1
"COG3920",13,0,0,5,5,3
"COG3921",0,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,2,3,85,0,1
"COG3930",1,1,0,6,0,8
"COG3931",3,8,0,0,0,1
"COG3932",2,0,1,0,0,0
"COG3934",2,0,0,1,0,2
"COG3935",0,0,0,34,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,11,10,5,12,5
"COG3940",1,0,0,3,0,0
"COG3941",0,1,0,20,1,1
"COG3942",0,0,0,0,0,0
"COG3943",2,1,0,1,0,0
"COG3944",0,0,0,0,1,1
"COG3945",2,6,0,10,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,0,10,2,0
"COG3950",2,0,1,0,0,0
"COG3951",5,0,1,5,0,0
"COG3952",2,1,2,0,5,1
"COG3953",0,0,0,0,0,0
"COG3954",11,2,14,7,22,1
"COG3955",0,0,1,0,0,0
"COG3956",15,4,11,4,5,6
"COG3957",4,0,0,7,0,1
"COG3958",32,33,20,38,8,16
"COG3959",32,18,13,39,12,11
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,2,1,0
"COG3962",31,39,47,4,28,39
"COG3963",1,2,0,3,0,0
"COG3964",4,5,2,1,5,2
"COG3965",3,0,0,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",1,5,1,4,4,4
"COG3969",0,0,1,15,0,0
"COG3970",3,6,4,0,3,1
"COG3971",23,33,25,2,25,34
"COG3972",0,0,0,0,0,0
"COG3973",5,12,0,1,0,4
"COG3975",14,5,1,30,15,4
"COG3976",0,0,0,0,0,0
"COG3977",3,0,0,2,0,0
"COG3978",0,0,0,1,0,0
"COG3979",17,37,19,49,25,48
"COG3980",10,2,4,12,5,6
"COG3981",0,0,1,1,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,2,0,0
"COG4032",10,13,11,16,10,6
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,5,0,2,0,0
"COG4063",0,1,0,0,0,0
"COG4067",2,6,3,5,18,12
"COG4083",0,3,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",7,22,23,2,23,30
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,4,7,1,14,0
"COG4095",2,1,1,0,2,0
"COG4096",15,4,9,23,15,14
"COG4097",1,0,1,3,1,0
"COG4099",2,9,3,6,6,7
"COG4100",14,3,24,0,13,0
"COG4101",0,4,2,0,2,1
"COG4102",28,34,29,8,35,30
"COG4103",7,8,8,4,9,6
"COG4104",3,0,0,1,1,0
"COG4105",29,45,47,28,37,59
"COG4106",1,3,0,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",48,20,42,14,29,4
"COG4110",1,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,0,3,0,0
"COG4117",1,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,2,0,0
"COG4120",0,0,0,0,0,0
"COG4121",14,12,19,11,27,13
"COG4122",24,26,25,8,20,38
"COG4123",8,1,3,3,5,1
"COG4124",0,1,0,3,0,1
"COG4125",0,0,0,0,0,0
"COG4126",12,6,4,8,4,0
"COG4127",1,0,0,0,0,1
"COG4128",0,1,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,11,11,3,16,14
"COG4134",5,2,4,2,3,2
"COG4135",11,3,4,2,2,2
"COG4136",1,0,0,0,1,1
"COG4137",6,6,3,8,1,2
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,10,2,0,6,12
"COG4145",7,11,4,13,5,1
"COG4146",40,51,28,69,40,31
"COG4147",61,64,92,20,69,101
"COG4148",6,9,7,6,2,1
"COG4149",4,4,7,3,7,3
"COG4150",1,0,0,0,0,0
"COG4152",4,3,5,5,9,1
"COG4154",4,4,4,0,6,8
"COG4158",1,0,0,0,0,1
"COG4160",3,7,9,8,10,33
"COG4161",0,0,0,0,0,0
"COG4166",39,47,41,6,19,19
"COG4167",1,0,0,3,1,1
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,6,1,0
"COG4171",3,0,0,4,0,0
"COG4172",21,31,36,2,29,24
"COG4174",6,21,10,4,12,10
"COG4175",53,75,48,23,43,63
"COG4176",74,100,78,16,82,113
"COG4177",100,138,125,50,138,152
"COG4178",19,10,37,1,14,1
"COG4181",17,7,18,12,14,12
"COG4185",1,0,0,2,1,0
"COG4186",0,0,0,19,0,0
"COG4187",0,0,0,0,0,0
"COG4188",25,28,27,22,26,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",6,5,3,11,5,4
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,0,0,1
"COG4196",2,1,1,2,0,0
"COG4198",21,28,14,19,16,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,48,32,80,32,27
"COG4208",0,0,0,0,0,0
"COG4209",0,0,1,0,0,0
"COG4213",1,0,1,0,0,1
"COG4214",2,1,1,1,0,1
"COG4215",23,13,25,1,10,23
"COG4219",3,0,0,10,0,0
"COG4220",4,0,0,0,0,0
"COG4221",34,28,19,18,20,14
"COG4222",5,2,0,15,2,0
"COG4223",0,0,0,0,1,0
"COG4225",8,5,2,6,2,1
"COG4226",0,0,0,0,0,0
"COG4227",8,2,4,75,3,0
"COG4228",1,0,0,0,0,0
"COG4229",2,0,0,0,2,0
"COG4230",28,12,32,19,32,22
"COG4231",18,33,30,28,30,25
"COG4232",43,67,55,49,80,54
"COG4233",6,34,28,2,28,24
"COG4235",11,6,4,7,11,1
"COG4239",10,14,6,6,5,10
"COG4240",19,27,29,7,26,22
"COG4241",6,1,14,0,3,1
"COG4242",5,1,0,4,0,0
"COG4243",8,5,21,9,10,1
"COG4244",2,0,0,1,2,0
"COG4245",0,0,0,1,0,0
"COG4246",0,1,1,0,1,0
"COG4247",9,7,13,15,11,11
"COG4248",1,0,0,3,1,1
"COG4249",20,8,8,31,8,10
"COG4251",13,2,0,32,3,1
"COG4252",43,34,32,114,31,51
"COG4253",0,0,0,1,0,0
"COG4254",1,2,3,1,6,9
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,27,0,3,1,0
"COG4258",4,0,0,0,0,1
"COG4259",1,0,0,1,0,0
"COG4260",2,2,0,3,1,1
"COG4261",2,1,0,1,0,0
"COG4262",4,1,0,6,0,0
"COG4263",1,0,0,0,0,0
"COG4264",2,0,0,8,3,0
"COG4266",5,20,2,6,12,21
"COG4267",1,0,0,0,0,0
"COG4268",1,0,2,2,1,6
"COG4269",5,1,1,0,4,0
"COG4270",2,13,6,2,6,11
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,7,9,5,4,16
"COG4275",1,0,1,0,0,0
"COG4276",4,16,3,2,2,16
"COG4277",1,1,0,5,1,0
"COG4278",0,1,0,4,0,1
"COG4279",0,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",3,1,1,1,0,2
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,7,1,0,2,0
"COG4285",0,0,0,1,0,0
"COG4286",0,1,0,2,0,0
"COG4287",5,11,4,9,5,4
"COG4288",0,0,0,1,0,0
"COG4289",2,0,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",5,1,0,0,0,0
"COG4294",19,2,6,18,20,16
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",4,16,7,17,9,11
"COG4300",1,0,0,0,0,0
"COG4301",19,9,9,9,3,4
"COG4302",2,0,0,1,0,0
"COG4303",0,1,0,6,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,1,1,0
"COG4308",0,0,0,0,0,1
"COG4310",5,3,10,9,7,12
"COG4311",12,17,10,1,14,11
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,9,0
"COG4319",4,0,0,3,1,1
"COG4320",3,0,0,3,0,1
"COG4321",0,0,1,0,0,1
"COG4322",0,0,0,0,0,0
"COG4323",2,1,2,9,4,2
"COG4324",3,7,2,3,1,1
"COG4325",7,0,0,12,0,0
"COG4326",0,0,0,1,0,0
"COG4327",6,10,10,1,8,13
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",2,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,2,12,5,13,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",2,3,2,0,0,3
"COG4337",4,11,12,5,12,10
"COG4338",0,1,0,2,1,5
"COG4339",0,0,0,7,0,2
"COG4340",0,0,1,3,1,0
"COG4341",14,27,27,2,24,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",5,3,20,0,15,0
"COG4362",0,0,2,0,1,0
"COG4365",5,11,4,1,6,8
"COG4370",28,4,42,0,29,3
"COG4371",0,1,0,0,3,0
"COG4372",6,2,15,0,12,0
"COG4373",0,0,0,3,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,9,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,6,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,1,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4391",2,1,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",17,22,25,10,21,41
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,2,0,0
"COG4398",8,6,1,3,6,1
"COG4399",1,1,0,2,0,1
"COG4401",6,2,3,0,11,7
"COG4402",0,1,0,1,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,1,0
"COG4409",1,4,2,1,4,2
"COG4412",21,44,6,49,8,36
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,12,0,0
"COG4421",15,10,5,8,5,11
"COG4422",0,0,0,5,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",2,1,0,0,0,0
"COG4445",6,5,8,7,9,1
"COG4446",3,5,12,2,1,0
"COG4447",21,8,20,10,13,5
"COG4448",16,16,25,5,30,35
"COG4449",0,0,0,0,0,0
"COG4451",10,2,9,0,6,0
"COG4452",1,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,8,6,4,2,11
"COG4455",2,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",4,0,2,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,4,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,8,23,2,14,6
"COG4496",2,2,0,0,0,2
"COG4502",1,0,0,0,0,0
"COG4517",4,1,4,3,5,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,12,2,1
"COG4521",22,23,23,10,15,24
"COG4525",11,21,14,4,11,17
"COG4529",0,1,3,0,4,1
"COG4530",0,1,0,0,0,0
"COG4531",24,37,31,3,24,32
"COG4533",0,0,0,0,0,0
"COG4535",20,8,12,4,21,15
"COG4536",15,26,29,15,30,31
"COG4538",1,0,0,0,0,0
"COG4539",3,2,1,5,1,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,0,0
"COG4547",37,62,76,18,73,102
"COG4548",10,6,2,24,0,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,10,0,0
"COG4552",0,1,0,0,0,1
"COG4553",4,5,5,6,5,1
"COG4555",6,7,4,8,13,14
"COG4558",7,1,0,0,0,7
"COG4559",7,4,0,3,2,18
"COG4564",1,0,0,2,0,0
"COG4565",0,2,0,0,2,0
"COG4566",1,1,0,0,1,1
"COG4567",15,12,16,5,22,23
"COG4568",0,0,0,1,0,0
"COG4569",2,3,3,1,1,0
"COG4570",0,1,0,10,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,3,0,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",10,0,7,0,5,0
"COG4578",0,0,0,0,0,0
"COG4579",16,7,2,11,3,3
"COG4580",0,0,1,0,0,0
"COG4581",40,26,86,7,52,23
"COG4582",3,3,1,1,1,0
"COG4583",9,18,10,0,13,16
"COG4584",42,1,2,84,4,0
"COG4585",10,4,0,34,2,3
"COG4586",11,6,12,4,6,5
"COG4587",2,2,8,3,3,0
"COG4588",1,0,0,0,0,0
"COG4589",1,1,0,0,1,1
"COG4590",5,4,1,12,2,0
"COG4591",81,114,83,92,69,99
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",31,54,48,28,61,64
"COG4598",4,3,2,0,2,0
"COG4603",21,38,31,6,44,61
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",35,33,14,10,31,26
"COG4615",0,1,0,0,0,0
"COG4618",2,0,1,0,2,0
"COG4619",0,0,1,0,1,1
"COG4623",18,13,3,8,5,7
"COG4624",0,0,1,0,0,1
"COG4625",1,1,6,2,3,1
"COG4626",2,0,0,22,1,1
"COG4627",2,2,3,20,0,2
"COG4628",1,1,1,0,0,0
"COG4630",19,21,10,16,26,27
"COG4631",40,49,31,32,33,54
"COG4632",1,2,2,4,2,2
"COG4633",1,0,0,4,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,2,6,0,5,32
"COG4636",2,0,0,0,0,0
"COG4637",0,0,0,2,0,0
"COG4638",144,182,108,18,137,136
"COG4639",1,0,0,3,3,0
"COG4641",4,0,0,32,3,2
"COG4642",72,51,18,55,29,23
"COG4643",4,1,1,8,5,1
"COG4644",79,3,2,75,5,1
"COG4645",0,0,0,0,0,0
"COG4646",7,0,1,14,1,0
"COG4647",0,0,0,1,0,0
"COG4648",1,0,0,0,0,0
"COG4649",1,2,4,0,2,2
"COG4650",2,0,0,3,0,0
"COG4651",11,2,10,12,1,2
"COG4653",2,1,0,19,2,1
"COG4654",0,1,0,1,2,0
"COG4655",0,0,0,0,0,0
"COG4656",13,0,3,8,2,1
"COG4657",3,0,0,5,3,0
"COG4658",5,1,1,8,2,0
"COG4659",3,1,0,7,0,0
"COG4660",8,1,0,5,1,0
"COG4662",5,10,7,2,8,6
"COG4663",68,115,149,41,104,137
"COG4664",97,147,132,46,146,157
"COG4665",36,44,50,27,46,62
"COG4666",35,70,43,18,51,48
"COG4667",11,2,3,8,4,3
"COG4668",3,2,0,1,8,3
"COG4669",0,0,0,0,0,0
"COG4670",3,0,2,3,1,3
"COG4671",2,0,0,1,0,1
"COG4672",7,0,3,17,5,2
"COG4674",13,4,18,3,9,0
"COG4675",4,3,3,3,9,3
"COG4676",0,0,0,0,0,0
"COG4677",19,1,0,12,2,0
"COG4678",0,2,0,0,7,0
"COG4679",0,0,0,2,0,0
"COG4680",0,0,0,2,0,0
"COG4681",3,0,0,5,2,0
"COG4682",0,1,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",5,0,0,5,1,0
"COG4689",0,2,0,0,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,1,0
"COG4692",1,6,2,2,4,0
"COG4693",0,0,0,0,0,0
"COG4694",3,1,0,0,0,0
"COG4695",7,6,1,90,5,6
"COG4696",0,2,1,5,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,2,3,3,4,3
"COG4705",0,0,0,1,0,0
"COG4706",1,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,18,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,2,0,0
"COG4718",0,1,0,1,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",5,0,0,6,1,1
"COG4724",0,0,0,0,0,0
"COG4725",6,2,7,92,5,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,0,0,3,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,4,0,2,7
"COG4733",39,4,6,73,18,11
"COG4734",1,0,0,4,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,2,0,1,2,2
"COG4742",4,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",2,1,0,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,0
"COG4748",2,0,2,0,0,2
"COG4750",0,0,0,1,1,0
"COG4752",0,1,0,0,0,1
"COG4753",10,1,1,21,10,1
"COG4754",0,0,0,0,1,0
"COG4757",5,1,0,4,0,0
"COG4759",4,1,0,0,0,0
"COG4760",12,26,11,8,14,31
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",14,19,8,8,21,27
"COG4765",6,5,12,6,7,10
"COG4766",6,2,1,1,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,81,56,24,73,74
"COG4771",60,70,32,130,51,75
"COG4772",32,51,24,38,30,36
"COG4773",8,0,0,17,0,1
"COG4774",11,12,26,20,35,19
"COG4775",104,128,156,115,130,138
"COG4776",0,0,0,0,1,0
"COG4778",1,0,0,1,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",16,30,21,21,26,30
"COG4784",10,9,5,4,6,10
"COG4785",1,0,0,3,0,0
"COG4786",10,13,8,5,15,4
"COG4787",3,1,0,6,2,2
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,0,1,0,0
"COG4795",3,3,2,9,1,1
"COG4796",30,11,25,28,22,45
"COG4797",0,0,0,0,0,0
"COG4798",11,11,7,18,9,10
"COG4799",101,146,107,54,68,110
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,1,3,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",49,41,34,63,62,56
"COG4806",0,0,0,0,0,0
"COG4807",2,0,0,5,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,1
"COG4821",2,4,2,2,0,0
"COG4823",4,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,2,0,0,0,0
"COG4832",2,0,0,9,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,0,0,2,8
"COG4845",1,0,0,3,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,0,1,0,0
"COG4852",3,4,3,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",3,3,2,3,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,2
"COG4861",0,0,0,2,0,0
"COG4864",10,7,5,10,3,10
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,11,6,2,2,11
"COG4869",0,0,0,0,0,0
"COG4870",3,1,1,9,5,0
"COG4872",0,0,0,2,0,0
"COG4874",5,9,10,4,7,8
"COG4875",2,2,2,4,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",6,21,3,8,5,12
"COG4886",13,21,10,64,15,22
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,4,7,7,20,10
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,2,1,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",4,1,0,0,0,0
"COG4912",1,0,0,10,1,0
"COG4913",1,1,3,2,4,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,1,0
"COG4923",1,0,0,0,1,2
"COG4924",0,1,0,1,0,0
"COG4925",0,0,0,1,0,1
"COG4926",0,0,0,0,0,0
