"","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG3749",0,3,3,2,0,0
"COG3750",1,0,2,0,1,1
"COG3751",18,9,55,34,4,15
"COG3752",26,39,5,1,32,22
"COG3753",0,0,0,0,0,0
"COG3754",0,4,1,6,4,5
"COG3755",0,0,0,0,0,0
"COG3756",5,1,39,11,0,0
"COG3757",1,1,9,2,0,2
"COG3758",0,0,3,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,7,1,2,3,8
"COG3761",6,9,2,0,6,5
"COG3762",1,2,1,1,2,0
"COG3764",11,10,5,9,2,5
"COG3765",0,0,1,1,1,1
"COG3766",0,0,0,0,0,1
"COG3768",0,0,2,2,1,0
"COG3769",6,3,0,1,10,12
"COG3770",0,1,0,0,3,1
"COG3771",0,0,0,0,0,0
"COG3772",7,2,132,16,2,1
"COG3773",34,13,203,45,2,14
"COG3774",4,10,17,13,5,6
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,7,2,1,4,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,14,1,1,5,3
"COG3782",0,2,6,4,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,4,1,1,0
"COG3785",11,9,1,1,11,15
"COG3786",12,17,4,4,12,14
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,4,1,0
"COG3789",0,0,0,3,0,0
"COG3791",26,22,9,10,20,33
"COG3793",0,0,0,0,0,0
"COG3794",42,34,7,15,40,23
"COG3795",0,0,6,0,1,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,25,7,14,32,34
"COG3801",0,0,1,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",5,10,6,4,8,22
"COG3804",6,2,0,0,2,1
"COG3805",0,0,2,0,0,0
"COG3806",2,2,2,5,3,3
"COG3807",12,12,3,4,9,15
"COG3808",129,134,25,41,63,40
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,0,0,1,1
"COG3813",0,0,0,0,0,0
"COG3814",3,2,1,0,5,3
"COG3815",0,5,0,1,7,0
"COG3816",3,5,1,4,7,12
"COG3817",0,0,0,0,0,0
"COG3818",11,6,2,2,7,6
"COG3819",0,0,0,1,0,0
"COG3820",28,19,5,4,18,23
"COG3821",0,0,2,2,0,0
"COG3822",0,4,0,0,0,3
"COG3823",16,14,0,1,9,9
"COG3824",0,0,1,1,0,0
"COG3825",10,25,10,13,13,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",3,8,2,11,9,6
"COG3829",1,2,8,2,0,0
"COG3830",0,4,7,3,0,5
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,1,0,0
"COG3833",5,12,1,1,3,1
"COG3835",0,0,5,1,0,0
"COG3836",15,19,12,10,22,31
"COG3837",1,1,0,3,0,1
"COG3838",0,0,0,3,0,1
"COG3839",79,111,16,13,34,70
"COG3840",2,4,1,0,2,0
"COG3842",128,129,32,35,131,158
"COG3843",0,1,6,2,0,1
"COG3844",22,23,5,19,15,12
"COG3845",51,57,21,9,39,59
"COG3846",0,0,12,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,2,2
"COG3850",0,0,3,2,2,0
"COG3851",0,0,1,3,0,0
"COG3852",3,21,8,11,11,20
"COG3853",0,1,0,0,0,0
"COG3854",2,15,3,1,10,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",8,3,4,15,2,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,26,496,120,7,6
"COG3865",0,0,2,1,1,0
"COG3866",0,0,3,4,0,0
"COG3867",5,4,0,2,2,0
"COG3868",0,0,12,2,1,0
"COG3869",0,2,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,3,0,0
"COG3872",9,5,2,11,6,3
"COG3874",0,0,0,0,0,0
"COG3875",2,4,2,2,1,0
"COG3876",21,17,4,41,15,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,1,0
"COG3882",11,8,3,11,3,8
"COG3883",1,1,0,0,0,1
"COG3884",1,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,1,0,9,0,0
"COG3887",0,0,0,0,0,0
"COG3889",2,0,4,1,3,0
"COG3890",0,0,0,0,0,0
"COG3892",11,11,3,1,1,11
"COG3893",3,16,2,5,12,4
"COG3894",7,4,2,19,11,15
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,1
"COG3897",2,0,2,1,5,2
"COG3898",6,10,1,2,7,10
"COG3899",2,6,3,2,1,0
"COG3900",0,0,0,0,0,0
"COG3901",5,1,0,3,2,1
"COG3903",0,2,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,5,1,1
"COG3908",4,7,0,0,3,5
"COG3909",6,1,3,0,8,12
"COG3910",0,0,0,0,0,0
"COG3911",1,3,2,1,2,1
"COG3913",0,0,0,2,0,0
"COG3914",38,43,6,9,31,51
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",31,36,10,9,25,44
"COG3918",0,0,0,0,0,0
"COG3919",2,2,0,3,2,2
"COG3920",4,2,15,5,9,1
"COG3921",0,1,4,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",14,6,158,80,2,1
"COG3930",5,4,3,2,1,3
"COG3931",2,4,0,0,4,3
"COG3932",0,1,0,3,0,1
"COG3934",1,3,0,1,4,0
"COG3935",0,0,176,21,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",10,11,6,6,11,9
"COG3940",0,0,1,3,0,0
"COG3941",1,0,80,13,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,2,3,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,0,1,9,3,0
"COG3946",0,0,3,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",3,1,1,0,0,0
"COG3949",2,2,0,12,2,1
"COG3950",0,0,0,3,0,0
"COG3951",2,3,6,5,3,2
"COG3952",3,1,0,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",9,3,2,7,20,18
"COG3955",0,0,0,0,0,0
"COG3956",3,8,1,5,5,5
"COG3957",1,1,5,6,1,1
"COG3958",23,24,20,40,19,19
"COG3959",21,23,19,30,32,10
"COG3960",0,0,3,0,0,0
"COG3961",0,2,1,3,0,0
"COG3962",42,30,1,6,19,28
"COG3963",1,4,0,1,2,0
"COG3964",0,2,7,1,5,1
"COG3965",0,0,1,3,0,0
"COG3967",0,0,0,1,0,0
"COG3968",0,8,3,3,1,4
"COG3969",4,1,44,7,0,0
"COG3970",2,1,2,0,6,4
"COG3971",16,27,10,1,11,14
"COG3972",0,0,11,0,0,0
"COG3973",11,7,0,1,3,1
"COG3975",8,18,12,17,12,8
"COG3976",0,0,0,0,0,0
"COG3977",0,1,1,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",49,39,8,39,38,5
"COG3980",2,5,9,5,8,0
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,2,0,0
"COG4032",11,7,2,9,9,6
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,3,4,0
"COG4063",0,0,0,0,1,0
"COG4067",4,3,10,6,7,2
"COG4083",5,4,0,0,3,1
"COG4085",0,0,1,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",1,1,0,0,0,0
"COG4091",18,15,1,1,5,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,4,0,2,13,16
"COG4095",0,1,0,1,8,0
"COG4096",6,16,25,22,11,0
"COG4097",0,1,2,1,1,1
"COG4099",7,11,2,4,16,0
"COG4100",9,8,0,0,16,14
"COG4101",2,1,0,0,2,1
"COG4102",27,25,232,13,20,21
"COG4103",5,5,1,2,8,4
"COG4104",2,0,1,2,0,1
"COG4105",46,42,7,24,31,41
"COG4106",0,0,1,0,0,2
"COG4107",0,1,3,0,0,1
"COG4108",21,14,14,17,43,43
"COG4110",0,0,1,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,3,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,2,0,0
"COG4120",0,0,0,0,0,0
"COG4121",1,12,1,16,22,29
"COG4122",34,16,2,7,37,28
"COG4123",5,2,1,7,6,4
"COG4124",0,2,0,3,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,5,1,2,5,8
"COG4127",2,2,4,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,4,0,0,0
"COG4133",13,9,4,9,9,16
"COG4134",2,5,1,2,1,5
"COG4135",1,2,0,2,1,6
"COG4136",0,1,0,2,0,1
"COG4137",0,1,4,1,2,3
"COG4138",0,0,1,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,16,0,0,9,9
"COG4145",5,12,1,15,6,9
"COG4146",36,36,5,92,27,27
"COG4147",56,61,15,20,41,62
"COG4148",1,3,6,7,9,6
"COG4149",7,2,5,8,8,5
"COG4150",0,0,4,0,0,0
"COG4152",2,11,0,5,6,3
"COG4154",0,4,0,0,4,7
"COG4158",0,1,0,0,0,0
"COG4160",21,13,10,2,8,13
"COG4161",0,0,0,0,0,0
"COG4166",30,44,18,7,47,31
"COG4167",0,0,0,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,3,1,0
"COG4171",0,0,0,5,0,0
"COG4172",27,29,7,4,31,38
"COG4174",20,19,7,3,13,11
"COG4175",57,43,21,10,37,59
"COG4176",108,42,21,19,82,83
"COG4177",114,110,37,38,103,156
"COG4178",10,7,0,0,46,32
"COG4181",8,11,7,9,9,16
"COG4185",0,0,0,1,0,0
"COG4186",1,2,2,20,0,0
"COG4187",0,0,0,0,0,0
"COG4188",23,29,0,25,47,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",2,8,18,6,6,3
"COG4193",1,0,0,0,0,0
"COG4195",1,0,0,0,0,0
"COG4196",0,2,8,10,1,2
"COG4198",23,16,3,29,17,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",33,41,55,74,50,32
"COG4208",0,1,12,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,0,0,0,1
"COG4214",0,0,0,1,0,2
"COG4215",10,14,6,2,9,15
"COG4219",2,1,1,6,0,0
"COG4220",0,0,3,0,0,0
"COG4221",15,19,20,22,34,14
"COG4222",0,1,3,18,0,2
"COG4223",3,0,0,0,3,0
"COG4225",1,4,1,7,0,0
"COG4226",0,0,0,0,0,0
"COG4227",10,13,264,73,0,1
"COG4228",0,0,2,0,0,0
"COG4229",0,3,2,3,1,0
"COG4230",25,14,20,35,24,21
"COG4231",22,32,19,41,18,31
"COG4232",29,21,12,39,64,53
"COG4233",12,23,1,4,33,23
"COG4235",6,6,6,11,5,12
"COG4239",8,13,7,2,10,14
"COG4240",18,30,4,8,27,41
"COG4241",4,2,1,1,14,14
"COG4242",1,1,0,10,4,0
"COG4243",5,8,0,10,17,14
"COG4244",1,4,0,2,5,0
"COG4245",0,0,0,1,0,0
"COG4246",3,0,0,1,0,1
"COG4247",7,5,6,14,4,7
"COG4248",1,0,0,0,0,1
"COG4249",15,10,3,28,4,11
"COG4251",2,0,2,30,1,0
"COG4252",58,33,199,109,24,29
"COG4253",0,0,6,0,0,0
"COG4254",4,5,4,1,2,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,2,0,8,3
"COG4258",0,0,1,1,0,0
"COG4259",0,0,1,1,1,0
"COG4260",1,1,0,2,0,2
"COG4261",0,0,1,0,0,0
"COG4262",0,1,0,3,1,2
"COG4263",3,1,3,4,0,1
"COG4264",0,0,1,4,2,0
"COG4266",14,18,5,4,12,13
"COG4267",0,1,4,0,0,0
"COG4268",2,3,0,0,0,0
"COG4269",4,1,1,4,1,1
"COG4270",12,11,0,1,4,3
"COG4271",0,0,3,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",8,11,2,6,3,8
"COG4275",1,0,5,2,0,0
"COG4276",13,14,2,3,15,3
"COG4277",1,0,3,2,0,0
"COG4278",0,1,1,3,0,0
"COG4279",0,3,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,5,0,0,0,3
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,4,2,0
"COG4287",3,7,0,13,11,1
"COG4288",0,1,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",0,1,0,0,1,0
"COG4294",21,14,77,22,5,13
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,4,1,10,8,4
"COG4300",0,0,0,0,0,0
"COG4301",9,6,10,11,2,7
"COG4302",0,0,4,3,0,0
"COG4303",1,1,3,9,3,0
"COG4304",0,0,0,0,0,1
"COG4305",0,1,0,0,0,0
"COG4307",0,0,1,3,1,0
"COG4308",0,1,1,2,2,0
"COG4310",9,7,12,10,8,13
"COG4311",18,7,3,3,3,4
"COG4312",0,0,2,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,4,0,3,1
"COG4319",0,0,3,3,0,0
"COG4320",0,2,2,6,0,0
"COG4321",0,0,0,2,0,0
"COG4322",0,1,0,0,0,0
"COG4323",4,0,8,8,5,2
"COG4324",0,0,4,3,4,2
"COG4325",1,1,9,6,0,0
"COG4326",0,0,0,2,0,0
"COG4327",11,10,2,4,10,10
"COG4328",0,1,1,0,1,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,1,5,10,10,15
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",2,2,1,1,3,3
"COG4337",6,14,0,3,12,8
"COG4338",0,0,0,0,1,0
"COG4339",1,1,0,7,0,0
"COG4340",0,0,99,3,0,0
"COG4341",28,14,6,5,21,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,8,0,1,6,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",1,0,0,0,15,12
"COG4362",0,1,0,0,1,0
"COG4365",5,13,3,1,6,9
"COG4370",21,10,0,0,44,34
"COG4371",0,3,0,0,3,4
"COG4372",7,3,0,0,24,13
"COG4373",0,2,14,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,0,1,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,33,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,6,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,9,0,0,0
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,1,0
"COG4392",0,0,0,1,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,3,0,0,0
"COG4395",13,28,7,6,12,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,7,3,0,0
"COG4398",1,10,2,2,4,1
"COG4399",1,3,0,8,3,1
"COG4401",3,4,1,0,6,6
"COG4402",0,1,0,0,1,0
"COG4403",0,0,0,1,0,2
"COG4405",0,0,0,0,0,0
"COG4409",2,2,3,1,5,3
"COG4412",32,54,1,47,40,4
"COG4413",0,0,0,0,0,1
"COG4420",1,1,0,9,0,0
"COG4421",13,15,22,12,6,13
"COG4422",0,1,22,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,1,2,1,0,0
"COG4430",0,0,2,3,0,1
"COG4445",4,2,6,4,13,15
"COG4446",1,3,0,0,17,15
"COG4447",11,8,9,16,28,26
"COG4448",36,25,4,8,28,21
"COG4449",0,0,0,0,0,0
"COG4451",4,8,0,0,6,7
"COG4452",0,1,6,0,1,0
"COG4453",0,0,0,2,0,0
"COG4454",2,7,3,1,6,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,7,1,5,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,4,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,11,3,0,16,13
"COG4496",1,0,0,0,0,4
"COG4502",0,0,0,0,0,0
"COG4517",2,3,0,1,0,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,2,12,1,3
"COG4521",13,12,5,10,9,23
"COG4525",19,13,0,9,16,12
"COG4529",2,2,0,0,0,1
"COG4530",0,1,0,0,1,0
"COG4531",13,18,6,1,25,27
"COG4533",0,0,0,0,0,0
"COG4535",5,11,4,8,11,6
"COG4536",16,25,4,15,27,27
"COG4538",0,0,0,0,1,0
"COG4539",0,0,2,3,1,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",0,1,0,1,2,0
"COG4547",57,64,39,21,54,91
"COG4548",3,7,23,26,4,0
"COG4549",0,2,0,0,0,0
"COG4551",0,0,2,1,0,0
"COG4552",0,0,0,1,2,0
"COG4553",1,1,3,1,1,3
"COG4555",8,13,2,5,6,6
"COG4558",3,16,1,1,1,0
"COG4559",5,14,3,2,3,0
"COG4564",0,1,9,5,0,0
"COG4565",0,0,1,0,1,0
"COG4566",0,3,3,3,1,0
"COG4567",13,22,4,4,18,25
"COG4568",0,0,1,0,0,0
"COG4569",1,4,4,0,1,1
"COG4570",2,1,103,17,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,2,0
"COG4574",0,0,3,0,2,0
"COG4575",0,0,2,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",1,6,0,1,16,8
"COG4578",0,0,0,0,0,0
"COG4579",12,2,9,13,2,1
"COG4580",0,0,1,0,0,0
"COG4581",39,37,20,2,69,79
"COG4582",0,2,0,5,1,1
"COG4583",10,13,2,5,5,22
"COG4584",3,2,52,88,12,4
"COG4585",1,3,24,35,1,4
"COG4586",4,4,0,5,25,16
"COG4587",4,2,0,4,9,11
"COG4588",0,0,0,0,0,0
"COG4589",0,2,4,0,4,0
"COG4590",0,0,12,17,4,2
"COG4591",75,86,22,105,81,88
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",59,51,12,20,45,40
"COG4598",1,4,7,2,1,2
"COG4603",44,47,10,5,26,39
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,1,0,0
"COG4607",0,0,2,2,0,2
"COG4608",31,23,10,17,31,11
"COG4615",0,0,9,1,1,0
"COG4618",2,3,6,1,1,0
"COG4619",0,0,0,0,1,0
"COG4623",9,3,14,14,5,11
"COG4624",1,0,0,1,0,1
"COG4625",7,6,3,2,3,3
"COG4626",0,2,330,22,1,0
"COG4627",1,2,3,11,1,2
"COG4628",0,0,2,0,0,0
"COG4630",45,21,18,23,27,27
"COG4631",26,24,11,18,38,45
"COG4632",2,0,0,6,2,0
"COG4633",0,0,0,8,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,16,0,0,6,3
"COG4636",0,0,1,0,0,0
"COG4637",0,1,4,0,0,0
"COG4638",173,136,55,20,177,126
"COG4639",0,2,3,3,1,3
"COG4641",1,3,88,25,1,3
"COG4642",18,25,11,58,30,22
"COG4643",2,1,190,9,0,0
"COG4644",6,8,40,85,10,3
"COG4645",0,0,0,0,0,0
"COG4646",3,3,17,9,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,0,0,3,0
"COG4650",0,0,4,1,0,1
"COG4651",4,1,6,8,0,8
"COG4653",0,2,233,17,1,0
"COG4654",2,1,2,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,0,14,8,3,0
"COG4657",0,1,4,4,2,1
"COG4658",0,2,8,4,2,5
"COG4659",1,1,6,6,0,1
"COG4660",0,1,1,4,0,1
"COG4662",8,14,0,4,8,3
"COG4663",87,113,37,36,86,133
"COG4664",116,132,51,27,43,78
"COG4665",43,36,15,31,39,59
"COG4666",65,34,61,28,62,62
"COG4667",2,0,0,9,1,2
"COG4668",8,3,7,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,7,3,2,0
"COG4671",2,2,6,2,1,2
"COG4672",8,5,131,13,0,7
"COG4674",2,3,5,2,18,24
"COG4675",3,6,230,4,0,0
"COG4676",0,4,0,0,0,0
"COG4677",0,0,2,9,0,0
"COG4678",0,1,2,0,1,4
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,2,0,0
"COG4681",0,0,3,8,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,1,1,0,0
"COG4688",0,0,6,3,1,0
"COG4689",0,0,0,0,0,0
"COG4690",0,1,1,1,0,1
"COG4691",0,0,0,1,0,0
"COG4692",1,5,0,4,16,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",15,6,1007,100,1,0
"COG4696",0,0,30,4,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,7,2,0,3,2
"COG4705",0,0,1,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,156,11,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,2,0,0
"COG4718",1,0,25,4,1,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,6,44,6,0,0
"COG4724",0,0,0,0,0,0
"COG4725",14,4,113,81,1,4
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,2,0,1
"COG4729",0,0,1,0,0,0
"COG4731",6,2,2,3,1,2
"COG4733",58,35,643,78,3,11
"COG4734",0,0,25,4,1,1
"COG4735",0,0,1,0,0,0
"COG4736",0,0,1,1,0,0
"COG4737",0,0,2,0,0,0
"COG4738",1,0,0,1,1,0
"COG4741",1,2,9,3,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",1,4,1,1,4,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,1,0
"COG4748",0,1,1,0,3,1
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",0,5,5,22,1,0
"COG4754",0,0,0,0,0,0
"COG4757",1,0,4,8,0,2
"COG4759",2,0,0,0,0,0
"COG4760",13,19,2,6,22,4
"COG4762",0,0,0,0,1,0
"COG4763",0,1,0,0,0,0
"COG4764",28,24,8,15,11,24
"COG4765",3,9,6,4,6,8
"COG4766",0,1,0,2,2,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",33,42,14,23,61,62
"COG4771",57,86,73,145,61,26
"COG4772",29,37,28,42,45,27
"COG4773",2,0,28,18,4,0
"COG4774",17,16,19,20,18,7
"COG4775",129,119,18,97,115,133
"COG4776",0,0,0,1,0,0
"COG4778",0,0,2,0,1,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,3,0,0
"COG4783",16,19,15,7,29,14
"COG4784",5,7,8,3,7,8
"COG4785",0,0,1,2,2,0
"COG4786",7,21,5,13,5,12
"COG4787",3,7,3,4,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,6,0,2
"COG4796",50,33,7,31,21,23
"COG4797",0,1,0,0,0,0
"COG4798",10,6,2,13,14,7
"COG4799",151,130,44,53,121,97
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,2,1,0,0
"COG4805",41,42,23,62,39,24
"COG4806",0,0,0,0,0,0
"COG4807",0,0,3,3,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,0,2,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,0,0
"COG4821",4,4,0,0,3,0
"COG4823",0,0,0,2,1,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,0,7,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,2,0,0
"COG4830",0,0,1,0,1,1
"COG4832",0,1,0,10,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,1,1,2,4
"COG4845",0,1,1,1,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,2,0,0
"COG4850",0,0,1,1,1,0
"COG4852",0,3,0,1,1,3
"COG4856",0,0,0,0,0,0
"COG4857",3,5,3,0,3,3
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,1,0,0
"COG4864",3,7,0,14,8,1
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",5,4,3,1,4,3
"COG4869",0,3,0,0,0,0
"COG4870",3,10,7,9,3,11
"COG4872",0,0,0,1,1,0
"COG4874",6,12,2,2,6,5
"COG4875",1,1,0,2,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",21,21,0,13,20,3
"COG4886",85,52,50,77,35,34
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",73,14,65,13,4,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,1,0
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,1,0,0
"COG4899",0,0,2,0,0,0
"COG4901",1,0,0,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",3,0,4,19,1,0
"COG4913",1,0,2,3,1,0
"COG4916",0,0,0,0,0,0
