"","X110_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",3,4,4,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,3,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,2,7,4,1,4
"COG3761",10,11,8,12,9,9
"COG3762",0,1,0,0,2,1
"COG3764",8,9,4,3,7,4
"COG3765",3,0,0,3,1,0
"COG3766",1,0,3,0,0,0
"COG3768",2,0,0,1,0,3
"COG3769",7,4,23,3,3,15
"COG3770",0,0,3,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,4,1,0,0,2
"COG3773",10,12,5,9,4,2
"COG3774",6,7,7,1,1,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,12,15,0,7,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,6,7,0,3,0
"COG3782",1,1,0,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",18,11,17,8,9,14
"COG3786",15,9,16,8,10,14
"COG3787",1,0,0,1,0,0
"COG3788",3,3,0,0,4,1
"COG3789",1,0,0,0,1,1
"COG3791",53,36,33,33,28,33
"COG3793",0,0,0,0,1,0
"COG3794",46,29,28,11,48,32
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,28,27,27,23,36
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,2,2,1
"COG3803",18,9,11,4,12,8
"COG3804",3,8,0,3,4,2
"COG3805",0,1,1,0,2,1
"COG3806",2,9,7,1,4,3
"COG3807",14,12,9,16,11,13
"COG3808",144,142,103,137,142,131
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,0,2,2
"COG3813",0,0,0,0,0,0
"COG3814",3,1,5,3,1,2
"COG3815",3,4,0,1,2,1
"COG3816",10,8,6,5,6,4
"COG3817",0,0,0,0,0,0
"COG3818",16,8,5,6,7,13
"COG3819",0,0,0,0,0,0
"COG3820",14,22,18,11,9,22
"COG3821",0,0,0,1,0,0
"COG3822",2,1,2,1,0,3
"COG3823",13,13,4,5,13,5
"COG3824",0,0,0,0,0,1
"COG3825",25,20,21,3,15,21
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,0,1
"COG3828",10,5,5,19,14,9
"COG3829",0,0,2,4,2,1
"COG3830",0,3,2,7,2,0
"COG3831",0,0,0,1,0,0
"COG3832",2,1,0,1,0,0
"COG3833",10,8,3,1,4,6
"COG3835",0,0,0,0,0,0
"COG3836",21,27,28,44,78,42
"COG3837",0,1,0,3,0,0
"COG3838",0,0,1,0,0,0
"COG3839",107,93,115,106,88,92
"COG3840",1,1,5,6,1,0
"COG3842",126,112,166,150,127,162
"COG3843",0,1,0,0,2,0
"COG3844",9,12,5,24,11,18
"COG3845",69,53,64,72,50,59
"COG3846",0,1,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",2,0,1,7,1,0
"COG3851",0,0,1,0,0,0
"COG3852",9,8,11,13,16,5
"COG3853",0,0,0,0,0,0
"COG3854",2,19,8,1,8,3
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,6,1,0
"COG3858",2,0,1,15,6,7
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,21,3,10,8,6
"COG3865",0,1,1,0,0,1
"COG3866",0,0,0,1,0,0
"COG3867",4,1,2,0,1,1
"COG3868",0,0,0,0,0,0
"COG3869",1,1,1,4,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,1,1,0
"COG3872",3,5,5,11,2,8
"COG3874",0,0,0,0,0,0
"COG3875",3,4,1,13,16,4
"COG3876",18,25,8,34,20,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,3,2,0
"COG3882",5,3,4,22,14,8
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,3,2,1,2
"COG3887",0,0,0,0,0,0
"COG3889",2,2,0,0,13,1
"COG3890",0,0,0,0,0,0
"COG3892",6,11,9,3,5,6
"COG3893",12,19,7,12,18,2
"COG3894",10,12,6,58,10,14
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,1,0
"COG3897",0,1,1,0,0,0
"COG3898",5,11,5,8,6,5
"COG3899",2,7,1,4,5,1
"COG3900",0,0,0,0,0,0
"COG3901",1,2,3,0,8,5
"COG3903",1,1,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,2,0,0
"COG3908",4,4,7,3,1,3
"COG3909",2,2,9,0,4,7
"COG3910",0,0,0,1,0,0
"COG3911",4,1,1,1,3,0
"COG3913",0,0,0,0,0,0
"COG3914",37,58,48,67,41,47
"COG3915",1,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",49,34,42,32,39,36
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,3,0,0
"COG3920",0,9,3,15,1,1
"COG3921",1,0,1,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",8,11,1,2,0,3
"COG3930",3,0,1,1,3,3
"COG3931",1,3,3,6,4,4
"COG3932",3,0,2,0,0,0
"COG3934",0,5,0,1,2,0
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",9,11,5,15,13,11
"COG3940",1,0,0,0,0,0
"COG3941",1,4,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,0,0
"COG3944",0,0,0,1,0,0
"COG3945",0,0,0,6,6,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,0,5,1,4
"COG3950",0,1,0,0,0,0
"COG3951",3,1,1,1,1,1
"COG3952",0,0,3,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",5,5,15,6,5,8
"COG3955",0,0,0,0,1,0
"COG3956",3,1,8,6,12,7
"COG3957",0,0,0,0,1,1
"COG3958",27,29,17,21,36,25
"COG3959",25,13,14,30,35,14
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,3,2,0
"COG3962",40,26,30,23,30,31
"COG3963",2,0,0,3,6,2
"COG3964",4,4,0,2,12,4
"COG3965",0,0,0,0,0,0
"COG3967",1,0,1,0,0,1
"COG3968",2,4,4,4,6,3
"COG3969",0,0,0,1,0,2
"COG3970",1,4,1,5,5,7
"COG3971",23,19,35,15,30,23
"COG3972",0,0,0,0,0,0
"COG3973",3,7,0,15,3,3
"COG3975",12,16,3,7,1,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,6,0,1
"COG3978",0,0,0,0,0,0
"COG3979",41,35,9,20,27,21
"COG3980",3,3,3,17,15,6
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,8,7,16,14,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,7,0
"COG4063",0,0,0,0,0,0
"COG4067",9,10,4,3,8,5
"COG4083",2,5,0,0,1,1
"COG4085",0,0,0,8,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,1,0,0,0
"COG4091",12,10,13,9,12,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,5,12,13,1,1
"COG4095",2,0,5,1,0,4
"COG4096",3,13,6,15,18,8
"COG4097",0,1,1,0,1,0
"COG4099",14,9,2,12,10,9
"COG4100",8,9,24,1,2,6
"COG4101",3,0,4,1,7,4
"COG4102",25,25,21,26,54,26
"COG4103",5,8,1,10,11,9
"COG4104",2,0,0,0,0,2
"COG4105",46,36,42,41,40,56
"COG4106",0,3,2,1,2,2
"COG4107",0,0,0,0,0,0
"COG4108",26,17,41,16,27,22
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",18,21,34,4,6,11
"COG4122",33,34,21,22,18,35
"COG4123",9,10,2,3,9,6
"COG4124",1,2,0,1,1,0
"COG4125",0,0,1,0,0,0
"COG4126",4,6,9,8,9,1
"COG4127",0,1,0,0,0,2
"COG4128",1,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,10,16,5,13,11
"COG4134",1,2,6,2,1,1
"COG4135",5,6,4,0,0,2
"COG4136",2,1,1,0,0,0
"COG4137",7,0,1,5,3,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,18,5,5,8,9
"COG4145",5,6,7,9,10,4
"COG4146",50,22,20,54,42,47
"COG4147",75,77,76,24,71,56
"COG4148",5,5,7,9,5,1
"COG4149",2,5,8,5,11,2
"COG4150",0,0,0,0,0,0
"COG4152",5,12,7,1,1,1
"COG4154",2,4,10,4,2,7
"COG4158",0,1,0,2,1,1
"COG4160",15,19,18,8,13,25
"COG4161",0,0,0,0,0,0
"COG4166",46,41,38,57,79,48
"COG4167",2,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,1
"COG4171",4,0,0,0,0,1
"COG4172",36,30,44,20,33,34
"COG4174",10,15,10,15,18,14
"COG4175",35,19,45,46,45,64
"COG4176",103,74,115,83,82,109
"COG4177",60,79,80,171,94,126
"COG4178",13,7,36,2,4,11
"COG4181",15,9,11,12,21,5
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",18,7,12,22,14,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,3,1,2,4,4
"COG4193",0,0,1,0,0,0
"COG4195",0,1,1,1,3,1
"COG4196",0,2,1,2,1,1
"COG4198",17,11,16,45,23,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",61,48,33,79,42,47
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,1,1,1
"COG4213",0,1,3,0,1,0
"COG4214",0,0,0,0,0,1
"COG4215",21,9,14,15,17,21
"COG4219",0,0,0,1,1,1
"COG4220",0,0,0,0,0,0
"COG4221",27,17,27,23,50,13
"COG4222",1,1,1,1,3,1
"COG4223",4,3,1,0,0,1
"COG4225",0,2,1,1,4,2
"COG4226",0,0,0,1,0,0
"COG4227",5,6,3,3,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,3,2,1,0,0
"COG4230",26,29,35,19,23,32
"COG4231",28,25,38,36,21,16
"COG4232",38,38,18,41,56,61
"COG4233",23,28,27,3,22,18
"COG4235",8,5,12,7,8,8
"COG4239",15,10,6,15,22,22
"COG4240",24,29,40,20,28,43
"COG4241",1,1,18,0,4,2
"COG4242",4,5,0,1,1,3
"COG4243",6,6,26,3,3,2
"COG4244",8,2,1,2,5,9
"COG4245",0,0,0,0,1,0
"COG4246",2,0,2,0,1,2
"COG4247",14,7,6,2,5,9
"COG4248",1,0,0,1,1,0
"COG4249",11,16,14,53,10,10
"COG4251",4,4,0,6,2,2
"COG4252",37,49,36,58,47,44
"COG4253",0,0,0,0,0,0
"COG4254",3,3,5,5,7,3
"COG4255",1,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,1,10,34,2
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,3,1,0,1,2
"COG4261",0,0,0,1,0,0
"COG4262",0,2,1,9,5,1
"COG4263",0,1,0,2,0,0
"COG4264",0,2,0,1,0,0
"COG4266",24,16,10,29,16,22
"COG4267",0,1,1,1,0,0
"COG4268",0,2,2,1,1,3
"COG4269",0,1,6,10,2,0
"COG4270",11,12,6,1,3,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,11,8,11,6,11
"COG4275",0,0,0,1,0,1
"COG4276",10,15,4,4,15,3
"COG4277",0,0,1,0,0,1
"COG4278",2,2,0,1,1,1
"COG4279",1,2,0,2,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,1,0,0,3
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",2,2,2,8,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",10,4,1,23,4,8
"COG4288",1,0,1,0,0,0
"COG4289",0,0,0,2,0,0
"COG4290",0,0,2,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,0,0,1,5,0
"COG4294",13,20,16,0,9,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",15,4,3,17,5,8
"COG4300",0,0,0,0,0,0
"COG4301",1,5,6,16,12,4
"COG4302",0,0,0,3,1,0
"COG4303",1,0,1,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",0,0,0,0,1,0
"COG4308",0,1,0,1,1,0
"COG4310",8,8,10,20,9,9
"COG4311",15,8,20,10,15,18
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,3,0,0,0,0
"COG4319",1,1,1,1,0,1
"COG4320",4,0,0,0,0,2
"COG4321",0,1,3,0,0,0
"COG4322",1,0,0,1,0,0
"COG4323",2,3,2,0,3,4
"COG4324",1,3,0,9,7,3
"COG4325",2,0,0,0,1,2
"COG4326",0,0,0,0,0,0
"COG4327",13,10,12,4,7,9
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",7,4,15,2,2,4
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,2,0
"COG4336",2,0,4,4,6,2
"COG4337",15,14,8,0,5,10
"COG4338",1,2,1,0,0,1
"COG4339",0,0,0,1,0,1
"COG4340",0,2,0,0,1,0
"COG4341",24,26,28,14,34,39
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,7,6,7,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,4,0
"COG4360",3,5,14,2,0,6
"COG4362",0,0,3,0,0,1
"COG4365",17,14,8,0,7,5
"COG4370",12,9,42,3,1,7
"COG4371",3,3,1,0,0,2
"COG4372",4,5,17,4,1,4
"COG4373",1,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",4,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,2,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",21,26,31,20,15,29
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4398",2,3,4,13,22,5
"COG4399",3,0,1,1,2,2
"COG4401",1,4,8,4,5,5
"COG4402",2,2,0,0,2,0
"COG4403",0,0,0,4,0,0
"COG4405",0,1,0,0,2,0
"COG4409",6,2,2,6,5,2
"COG4412",36,45,5,39,21,29
"COG4413",0,0,0,1,0,0
"COG4420",1,1,0,1,0,1
"COG4421",18,8,15,22,16,21
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",0,0,0,0,0,2
"COG4445",6,7,15,3,5,9
"COG4446",1,3,13,1,2,2
"COG4447",7,5,30,13,10,11
"COG4448",43,22,23,46,23,19
"COG4449",0,0,0,0,0,0
"COG4451",3,7,4,4,1,4
"COG4452",1,3,0,1,1,0
"COG4453",0,0,0,1,0,0
"COG4454",3,11,11,1,5,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,0,0,1
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,6,5,4,3,4
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,13,28,8,6,6
"COG4496",1,0,2,2,0,1
"COG4502",2,1,0,0,0,0
"COG4517",2,3,4,3,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,1,1,6,4,0
"COG4521",16,23,21,22,10,34
"COG4525",14,26,17,22,9,23
"COG4529",1,1,1,0,2,1
"COG4530",0,0,0,0,0,0
"COG4531",16,24,39,2,35,39
"COG4533",0,0,0,0,0,0
"COG4535",14,9,15,5,10,12
"COG4536",24,23,29,20,30,26
"COG4538",0,0,0,0,0,0
"COG4539",3,2,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",0,2,1,1,3,3
"COG4547",69,57,87,42,58,73
"COG4548",1,4,2,9,16,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,0,1,2,4,2
"COG4553",0,0,2,0,1,0
"COG4555",11,8,13,12,8,7
"COG4558",14,15,1,0,16,13
"COG4559",10,13,3,0,8,8
"COG4564",1,2,0,0,0,1
"COG4565",0,0,0,1,0,0
"COG4566",0,1,0,0,1,0
"COG4567",14,18,18,11,16,18
"COG4568",0,0,0,0,0,0
"COG4569",5,3,2,0,1,3
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",9,5,9,5,4,4
"COG4578",0,0,0,0,0,0
"COG4579",5,6,3,13,6,3
"COG4580",0,0,0,0,1,0
"COG4581",29,50,74,18,15,30
"COG4582",1,1,0,0,1,1
"COG4583",13,10,8,21,15,17
"COG4584",15,1,5,63,4,8
"COG4585",4,5,1,22,3,4
"COG4586",8,3,17,5,8,10
"COG4587",5,4,13,3,3,6
"COG4588",0,0,0,0,0,0
"COG4589",4,2,1,0,0,0
"COG4590",2,2,1,0,1,3
"COG4591",101,77,74,133,83,92
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",47,46,56,43,49,56
"COG4598",3,3,1,4,0,1
"COG4603",53,47,41,44,46,38
"COG4604",1,1,0,0,1,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",26,16,15,74,36,21
"COG4615",0,0,0,1,2,0
"COG4618",0,1,1,1,2,0
"COG4619",0,0,0,1,1,0
"COG4623",7,7,8,0,5,4
"COG4624",0,1,0,0,0,0
"COG4625",2,11,3,2,7,4
"COG4626",0,2,0,0,0,0
"COG4627",4,2,3,4,0,5
"COG4628",0,0,1,0,1,0
"COG4630",41,23,27,51,18,39
"COG4631",49,38,43,63,30,50
"COG4632",1,3,1,5,5,1
"COG4633",0,1,0,1,0,0
"COG4634",0,0,0,0,0,1
"COG4635",22,20,4,0,12,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",126,152,147,101,160,154
"COG4639",1,0,0,0,0,0
"COG4641",0,2,3,7,7,2
"COG4642",17,33,21,114,24,23
"COG4643",5,3,1,5,5,1
"COG4644",35,9,1,4,4,16
"COG4645",0,0,0,0,0,0
"COG4646",2,1,0,0,3,1
"COG4647",0,0,0,2,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,4,1,0,1
"COG4650",0,0,0,0,1,0
"COG4651",4,2,7,2,2,3
"COG4653",2,4,1,0,1,0
"COG4654",0,2,1,0,3,0
"COG4655",0,0,0,0,0,0
"COG4656",2,1,0,14,3,0
"COG4657",4,1,1,7,0,2
"COG4658",2,3,2,18,0,1
"COG4659",1,0,1,5,1,0
"COG4660",3,2,0,11,1,1
"COG4662",10,6,7,14,10,5
"COG4663",112,89,141,135,95,122
"COG4664",131,128,128,167,110,117
"COG4665",43,46,53,61,32,48
"COG4666",59,42,55,92,57,82
"COG4667",6,2,4,0,3,3
"COG4668",7,4,3,1,1,2
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,5,1,2
"COG4671",0,1,2,3,6,1
"COG4672",6,2,2,2,2,5
"COG4674",6,1,14,6,3,6
"COG4675",2,8,0,2,5,0
"COG4676",0,3,0,0,1,0
"COG4677",11,1,0,1,1,1
"COG4678",0,1,1,2,0,1
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",10,0,0,1,0,1
"COG4689",0,0,0,2,2,1
"COG4690",0,1,0,6,2,1
"COG4691",0,0,0,0,0,0
"COG4692",8,4,2,12,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",8,8,6,6,1,5
"COG4696",0,0,0,1,0,2
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,7,4,1,5,3
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",0,1,0,0,1,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,5,0,2,5,0
"COG4718",2,1,0,0,0,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,3,1,1,1
"COG4724",0,0,0,0,0,0
"COG4725",6,4,4,1,5,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,0,3,2,0,1
"COG4733",13,27,15,3,5,7
"COG4734",0,0,0,0,0,1
"COG4735",3,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,2,0,0,0,0
"COG4741",2,1,3,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,0,1,4,5
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,3,1,0
"COG4748",1,0,0,2,0,0
"COG4750",0,1,0,1,0,0
"COG4752",0,0,0,0,3,0
"COG4753",11,2,0,6,1,6
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,0,0
"COG4759",0,1,1,2,1,1
"COG4760",21,17,7,16,11,13
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,1,0
"COG4764",26,20,30,12,23,18
"COG4765",3,4,12,7,5,11
"COG4766",4,1,0,3,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",59,62,76,47,61,68
"COG4771",91,92,35,89,75,77
"COG4772",51,54,36,20,35,40
"COG4773",8,0,1,1,0,1
"COG4774",27,17,8,2,12,14
"COG4775",143,151,147,135,110,125
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,2,0
"COG4783",22,24,23,17,33,20
"COG4784",5,8,3,9,7,5
"COG4785",1,0,0,1,0,1
"COG4786",10,16,14,7,18,2
"COG4787",3,3,8,1,3,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,2,2,1,0,1
"COG4796",22,24,18,41,26,25
"COG4797",0,0,0,0,0,0
"COG4798",11,5,2,16,11,8
"COG4799",118,151,107,110,137,134
"COG4801",0,0,0,0,0,0
"COG4802",0,2,2,1,0,1
"COG4803",1,0,0,0,0,0
"COG4804",0,0,0,2,0,1
"COG4805",61,47,36,53,45,54
"COG4806",0,0,0,0,1,0
"COG4807",1,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,3,2,1,2,1
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,0,2,0
"COG4821",3,2,2,1,8,3
"COG4823",0,0,1,0,0,1
"COG4825",0,0,0,0,0,1
"COG4826",1,0,0,2,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,3,0
"COG4832",0,0,0,3,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,4,1,2,0,5
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,0,0,1,1,0
"COG4850",0,0,0,0,0,0
"COG4852",3,1,2,0,2,1
"COG4856",0,0,0,1,1,0
"COG4857",3,4,3,1,7,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,2,0,0
"COG4861",1,0,0,0,0,0
"COG4864",6,13,4,16,12,12
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,1,1
"COG4867",4,8,4,3,12,5
"COG4869",0,0,0,0,0,0
"COG4870",2,7,6,2,1,9
"COG4872",1,0,0,0,0,0
"COG4874",18,10,10,1,9,5
"COG4875",1,0,0,2,3,1
"COG4877",1,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",29,17,4,8,12,8
"COG4886",26,61,26,61,51,43
"COG4887",0,0,0,3,0,0
"COG4888",1,0,0,0,0,0
"COG4889",27,16,14,9,18,30
"COG4890",2,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,2,0,0,5,0
"COG4912",0,1,0,4,1,3
"COG4913",1,1,1,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4923",1,5,2,0,2,1
"COG4924",1,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
