"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG0065",363,272,250,278,329,205,312,292,212,328,176,276,262,286,167,281,226,205,336,477,307,203,388,329,244,300,273,314,195,291,264,337,262,241,275,282,255,295,294,313,238,211,298,233,205,261,288,291,204,278,69,83,65,63,63,61,66,92,90,48,71,76,80,63,65,88,95,69,57,33,54,43,62,84,98,78,74,52,49,51,45,41,58,60,74,55,74,58,65,64,61,77,84,45,44,60,75,78,85,63
"COG0066",118,125,114,153,179,164,119,122,94,98,116,119,167,137,102,135,151,84,132,270,134,155,133,113,119,140,160,117,131,135,155,150,143,115,147,127,163,122,121,142,121,128,134,114,110,137,143,121,102,128,126,134,155,119,146,144,147,154,130,147,113,162,139,131,107,155,129,136,142,102,116,149,161,151,137,148,129,153,138,125,152,155,165,115,131,114,120,145,121,175,155,121,143,111,79,142,149,148,156,87
"COG0067",676,455,409,429,292,409,565,611,573,566,250,332,318,899,290,455,445,373,547,677,552,458,657,536,456,499,503,386,352,773,444,554,586,329,390,520,424,434,593,796,535,431,592,608,244,498,482,682,282,479,554,530,507,462,594,333,666,467,573,451,554,511,542,753,510,645,562,647,614,385,489,330,619,507,692,492,479,278,497,486,296,317,523,460,413,399,456,480,504,402,440,305,596,422,293,726,497,804,737,396
"COG0068",91,49,24,43,37,26,25,19,40,71,31,58,47,21,88,48,23,55,23,385,96,137,42,147,36,19,49,81,19,34,55,101,63,98,45,74,42,19,17,51,164,81,74,14,139,19,46,42,25,16,46,43,53,131,58,97,25,35,30,41,105,92,25,22,24,61,45,60,21,15,68,31,24,48,68,20,21,21,36,59,85,185,34,12,86,62,37,20,37,122,15,40,78,84,15,3,43,138,139,24
"COG0069",717,522,424,474,353,382,551,575,628,550,352,358,323,731,283,463,436,423,623,666,585,502,678,550,438,545,519,418,433,701,494,547,607,379,340,541,463,518,576,750,512,452,638,593,282,493,518,621,283,522,534,566,483,418,611,325,601,484,621,450,560,527,548,781,579,699,578,691,626,431,502,330,585,478,734,555,468,333,531,573,368,306,487,492,455,415,459,505,518,431,448,385,582,415,425,784,526,906,671,433
"COG0070",696,452,430,481,244,386,525,584,573,532,319,354,311,763,267,425,414,321,544,532,471,376,617,535,434,463,483,368,243,684,442,474,565,320,258,508,404,428,523,786,490,384,536,586,315,408,457,581,253,486,545,495,441,450,535,296,575,404,556,440,590,498,508,729,514,657,619,645,573,351,448,327,547,499,635,475,410,279,455,544,256,304,456,457,363,376,412,439,448,398,423,391,535,374,289,718,513,786,666,408
"COG0071",238,103,144,164,175,160,165,299,236,244,239,163,216,141,220,129,204,170,190,92,190,313,190,189,139,161,164,167,159,186,166,166,195,186,135,204,190,147,157,245,330,205,173,297,247,133,240,122,159,259,211,163,161,237,171,243,124,157,164,116,212,164,202,153,204,139,236,213,153,258,197,219,173,163,186,109,146,348,186,272,216,173,225,128,261,266,122,171,171,204,165,167,198,184,131,348,160,214,146,139
"COG0072",401,463,477,416,348,304,540,352,391,434,338,428,395,616,195,409,296,643,567,692,387,416,419,545,357,421,415,506,273,459,406,513,423,418,290,432,443,461,385,534,429,545,431,542,395,329,481,377,645,468,368,420,363,284,372,359,405,279,412,265,470,441,378,495,478,537,558,499,446,531,282,298,399,367,389,434,323,291,525,330,270,385,346,335,435,590,435,425,352,406,378,333,460,434,278,468,409,493,419,432
"COG0073",198,229,255,221,158,165,234,171,170,222,137,193,207,285,107,193,142,308,241,244,212,248,200,233,142,204,193,235,178,203,221,266,210,213,141,205,202,202,182,231,197,225,238,243,167,245,208,161,229,234,840,828,690,578,806,664,758,546,813,592,963,862,713,918,869,938,981,970,939,946,626,606,905,747,692,817,687,528,1002,686,597,522,857,855,839,1011,777,781,760,881,723,580,900,829,473,1072,766,953,744,606
"COG0074",11,21,43,26,14,25,18,19,10,35,85,49,78,19,326,22,43,54,16,205,44,35,47,24,78,23,41,86,91,35,43,45,28,56,30,64,47,42,45,44,139,38,33,66,52,28,21,68,19,10,71,24,12,221,35,31,48,69,19,46,41,69,29,23,13,54,21,35,19,1,48,66,30,34,36,19,23,87,19,82,35,171,21,63,27,35,40,17,44,77,27,84,17,55,101,11,12,43,30,124
"COG0075",139,182,103,164,127,251,81,138,178,35,157,158,106,236,91,165,161,54,107,136,157,207,106,122,156,176,120,147,236,89,127,137,185,153,258,78,137,130,96,109,94,90,107,119,86,125,129,144,77,341,198,392,177,82,103,176,210,120,81,198,88,244,199,265,120,109,301,280,111,87,139,184,145,158,77,144,134,97,115,151,249,88,95,106,90,73,158,116,222,108,101,171,149,116,167,71,169,65,135,171
"COG0076",2,21,30,25,37,28,20,13,3,3,34,27,33,6,58,34,37,19,17,3,30,12,12,9,52,29,29,44,36,16,33,26,16,21,55,47,27,42,29,10,25,22,28,6,22,32,15,60,31,1,146,74,151,186,185,72,154,158,84,209,18,141,114,78,44,141,16,64,121,34,93,187,122,135,123,174,122,176,82,163,157,245,96,146,84,48,138,81,124,96,122,201,41,126,138,7,141,33,131,234
"COG0077",209,148,145,170,216,168,174,213,200,220,93,160,185,198,183,149,163,232,182,255,177,163,232,191,166,181,166,166,140,179,174,234,163,137,144,205,179,169,210,221,193,186,180,226,161,131,181,174,125,190,177,167,205,196,169,164,188,173,230,143,179,153,207,165,185,162,197,208,192,146,157,114,163,176,193,154,221,112,155,158,146,143,174,149,151,184,157,218,173,184,149,103,215,167,137,184,169,135,222,115
"COG0078",386,264,279,299,318,241,265,236,266,283,154,204,326,260,507,291,281,388,232,324,272,235,260,373,222,292,323,226,255,252,246,336,261,220,249,291,278,226,244,343,319,287,328,255,321,256,284,227,236,231,269,268,266,278,295,285,261,346,381,225,321,280,269,239,238,303,227,290,280,184,239,212,230,233,292,213,328,156,227,338,226,343,274,254,261,308,236,311,239,280,272,173,294,328,181,247,281,273,361,168
"COG0079",576,541,387,406,467,738,454,559,347,448,608,350,462,267,220,481,540,367,502,442,433,334,417,370,394,549,541,400,402,330,431,432,498,486,641,463,550,461,423,541,351,392,406,481,397,424,433,426,342,396,134,95,169,85,104,122,154,124,171,143,118,113,127,89,149,75,70,76,147,145,133,151,100,158,141,107,108,98,106,110,113,83,114,120,142,126,98,115,121,107,137,76,104,110,102,66,111,165,119,115
"COG0080",167,126,120,116,127,125,153,146,151,164,104,123,147,130,92,114,142,145,152,138,122,170,116,165,89,89,145,102,103,112,145,158,133,114,90,109,143,107,91,152,137,198,134,160,151,127,149,83,160,209,131,130,130,133,133,180,87,94,126,99,134,119,121,131,183,86,144,115,99,181,105,119,114,115,125,112,113,124,162,108,152,136,125,125,172,175,116,120,110,133,132,92,144,158,87,129,115,168,122,77
"COG0081",211,199,238,208,170,171,253,228,170,217,150,166,221,213,111,150,147,242,189,206,193,146,177,254,150,141,197,194,170,204,204,225,232,170,148,183,212,167,120,232,169,208,231,180,264,156,207,132,263,282,181,243,218,135,191,185,145,171,160,159,203,183,189,232,238,184,251,238,157,228,152,168,179,146,172,173,162,169,228,180,178,162,152,203,229,252,197,211,192,149,173,148,195,248,162,210,160,204,177,168
"COG0082",221,198,199,220,215,178,223,208,200,185,130,184,196,308,104,206,216,266,218,267,170,193,220,198,163,262,225,212,199,206,229,259,213,217,188,205,190,214,190,232,170,173,217,173,163,169,209,196,129,186,191,182,195,179,233,191,196,191,261,195,230,214,239,205,206,261,183,182,210,223,160,184,223,252,216,207,258,176,190,221,172,180,202,178,182,172,191,201,217,186,193,170,201,169,145,158,215,270,216,178
"COG0083",42,27,34,36,59,27,24,16,39,40,16,28,39,22,68,17,43,111,33,197,32,49,46,138,7,29,52,34,15,42,42,84,25,34,23,38,46,25,29,57,103,50,23,78,179,10,35,19,28,19,24,20,41,86,35,77,37,46,82,14,100,20,56,16,28,44,32,22,20,29,53,15,34,39,45,23,31,13,41,70,24,83,16,11,45,43,15,34,44,31,33,20,60,66,54,6,58,78,46,16
"COG0084",247,258,325,263,294,290,286,237,240,218,308,293,338,291,275,266,290,271,269,283,305,280,315,285,304,264,271,250,267,281,274,286,313,257,294,287,287,260,246,314,248,352,259,313,349,240,240,271,354,188,377,222,261,332,254,316,237,300,258,361,276,303,263,241,219,310,227,197,292,274,269,344,292,276,295,293,335,382,282,263,340,333,271,240,261,302,275,289,256,296,286,301,261,267,313,213,227,272,266,248
"COG0085",1058,949,951,1022,1083,863,1014,868,1037,1038,589,796,749,1066,482,886,827,1047,970,1045,892,1044,835,964,690,779,761,729,861,932,836,924,1073,839,856,951,774,883,715,975,1086,1087,952,1035,742,844,894,684,953,993,767,927,821,745,1071,800,877,780,844,925,860,1008,926,843,959,950,967,1064,844,858,869,983,879,745,874,886,880,693,899,919,847,659,793,791,936,1058,757,779,877,764,755,742,914,817,629,1148,865,759,916,595
"COG0086",883,979,867,887,757,708,1016,675,1150,1048,510,809,735,1203,478,824,681,1042,1006,513,665,837,940,1017,685,757,925,724,588,1086,769,978,939,879,752,903,795,796,743,1014,993,936,1093,1125,746,755,957,727,1098,1187,832,947,722,703,817,711,928,652,791,685,878,804,784,920,948,1163,1041,1055,768,942,812,545,816,823,779,960,767,497,906,591,461,731,609,738,726,986,784,862,824,657,692,696,803,872,528,1311,840,938,943,749
"COG0087",248,198,173,190,145,146,192,188,168,208,156,182,203,190,83,164,137,248,211,230,184,170,171,244,142,156,172,166,152,185,170,198,181,197,147,174,183,142,125,228,185,221,216,201,235,148,196,124,229,241,162,181,141,144,144,194,124,148,178,126,224,180,185,177,219,160,202,190,138,197,157,177,155,155,158,176,165,136,270,167,201,144,181,167,238,245,158,194,176,139,188,133,197,202,147,149,176,204,171,135
"COG0088",211,156,214,170,179,183,184,138,160,194,117,153,223,192,121,168,197,212,207,224,178,199,135,214,129,168,183,152,135,167,170,190,156,188,181,229,215,138,115,239,216,216,198,189,224,163,183,111,232,238,177,188,164,149,159,197,159,166,151,179,194,185,155,187,229,146,187,176,163,259,157,151,172,151,171,172,171,170,190,160,169,146,207,168,199,243,149,207,170,219,151,132,192,221,93,165,152,226,175,111
"COG0089",103,83,123,103,110,104,122,137,100,115,93,104,143,66,66,77,89,111,105,120,113,90,103,117,68,84,113,63,75,87,95,113,118,95,78,123,94,94,87,111,104,135,101,111,137,75,129,72,135,140,92,120,109,92,105,131,69,78,103,84,103,83,97,113,138,69,92,70,69,145,77,103,101,74,87,100,100,105,137,75,105,93,109,95,158,133,86,91,86,101,105,76,105,110,74,91,84,132,78,93
"COG0090",275,217,210,200,177,119,242,193,227,301,130,184,200,262,98,175,155,286,256,275,189,252,189,274,125,197,218,162,148,288,179,249,211,215,133,199,158,162,149,251,264,254,215,224,266,143,230,152,265,286,184,206,169,155,160,251,165,162,202,111,239,164,200,207,270,229,269,259,152,272,218,150,192,152,228,163,170,126,250,161,105,160,161,189,211,252,173,223,181,167,167,107,217,209,135,243,193,222,201,138
"COG0091",141,116,124,129,136,130,110,160,122,131,63,123,152,134,73,90,119,161,136,141,125,124,99,152,66,115,114,118,85,109,135,146,115,115,84,104,114,102,93,149,155,148,143,150,147,142,150,80,188,161,118,114,101,110,110,170,91,134,122,89,99,125,103,120,158,86,142,104,110,172,102,104,98,114,111,91,101,108,166,97,161,114,127,101,148,158,127,130,123,174,107,93,148,160,106,121,102,167,112,65
"COG0092",176,161,171,165,196,181,173,236,173,232,99,130,150,227,46,151,142,241,204,230,142,164,137,229,121,142,179,148,109,181,144,200,201,155,120,113,184,117,112,215,229,211,181,174,161,142,190,130,179,254,141,159,162,91,117,205,134,115,144,124,222,181,160,183,241,178,218,214,134,251,143,133,149,157,180,160,160,137,215,137,121,90,146,139,164,224,129,174,152,165,118,93,165,170,107,205,156,201,206,110
"COG0093",30,19,24,30,24,13,32,32,32,33,18,28,31,42,13,29,18,38,33,28,16,17,25,25,13,29,22,20,15,36,24,39,18,26,16,28,27,25,26,29,35,34,31,29,31,16,20,11,34,35,92,114,96,92,99,122,82,96,74,73,128,94,85,96,128,96,131,123,85,114,89,95,125,96,94,91,90,66,151,72,75,86,106,91,134,159,122,131,84,102,87,76,98,135,77,105,99,127,97,80
"COG0094",172,137,176,126,174,182,199,180,147,174,123,141,187,198,78,154,181,175,182,200,178,165,139,203,145,141,182,166,116,151,154,149,172,158,132,181,189,149,111,200,190,162,184,194,230,185,183,125,205,207,182,173,165,142,130,203,155,168,147,157,190,171,169,149,218,143,196,141,173,223,155,170,158,142,128,133,126,203,189,155,192,130,172,137,186,227,125,183,154,203,162,131,197,179,90,182,117,215,166,109
"COG0095",10,25,68,49,18,21,70,19,10,28,93,84,85,66,129,54,27,67,38,237,96,65,18,93,88,40,64,72,60,13,73,75,13,125,28,61,27,83,58,86,64,53,38,40,80,53,40,91,40,37,79,33,63,82,37,59,56,122,27,56,71,76,36,21,61,69,19,30,87,69,70,52,40,40,64,55,50,83,21,33,75,117,25,56,62,104,60,57,30,113,59,88,26,88,108,14,42,13,40,97
"COG0096",150,104,114,131,104,80,131,169,140,156,66,90,139,109,79,105,77,130,133,155,97,131,125,155,64,103,105,119,65,96,97,139,141,98,64,105,107,100,86,161,148,161,122,150,196,65,152,80,126,181,112,116,93,91,83,142,85,69,86,63,131,101,98,133,171,113,142,122,84,168,123,108,122,109,114,87,108,131,136,78,76,116,97,95,167,175,104,134,122,121,101,69,97,131,96,140,95,159,91,94
"COG0097",199,153,140,150,136,127,212,159,219,224,113,162,166,190,105,139,140,198,202,202,142,175,152,213,98,143,172,181,93,157,172,161,177,156,120,131,139,157,124,196,226,163,184,220,160,154,201,90,188,327,146,180,141,116,127,179,127,119,110,90,180,115,154,207,194,116,221,178,100,184,144,105,124,121,153,135,123,156,180,126,83,158,106,125,181,219,136,148,170,139,156,146,198,159,100,213,128,212,127,161
"COG0098",178,150,186,152,162,180,170,140,125,197,117,154,177,187,81,126,177,203,191,199,154,206,150,226,134,156,196,155,130,184,149,159,178,138,165,161,149,145,133,172,210,185,181,203,196,157,169,112,204,206,177,164,156,112,157,212,141,128,172,148,177,165,150,175,194,142,164,213,141,156,145,148,163,135,179,143,129,134,186,124,159,123,120,93,164,183,146,148,144,142,143,108,185,177,110,199,142,162,179,112
"COG0099",119,104,144,106,103,118,122,84,114,129,94,106,145,94,72,118,110,136,109,130,91,153,77,123,84,114,113,91,78,104,107,142,108,80,102,91,106,100,73,113,132,161,130,123,159,122,120,69,182,139,78,89,117,91,104,137,86,83,82,108,112,94,100,99,120,90,103,118,108,113,138,101,124,112,94,93,109,92,137,89,111,87,81,110,138,163,109,143,90,105,111,75,127,115,63,111,87,164,87,69
"COG0100",137,88,88,84,115,97,136,102,154,141,44,85,110,109,60,85,110,152,137,134,74,122,107,122,74,90,105,94,44,111,110,150,119,78,90,93,128,85,90,131,150,131,107,154,167,94,117,67,146,180,113,146,82,72,96,133,78,74,97,78,154,77,104,115,170,102,133,99,76,172,78,62,93,102,104,91,76,77,122,72,68,112,77,60,115,153,75,127,91,61,87,51,105,134,61,145,108,155,127,77
"COG0101",317,225,253,228,259,216,258,272,195,237,195,191,238,214,149,230,211,263,297,269,213,164,317,295,176,256,221,226,180,179,220,229,272,213,206,207,258,222,169,309,183,238,221,233,327,165,200,165,281,242,226,242,254,202,213,341,196,203,249,197,371,218,280,202,299,217,229,195,207,279,214,209,227,242,213,221,202,172,286,236,209,165,269,174,215,314,192,251,204,201,218,168,261,204,200,130,212,406,238,181
"COG0102",106,113,138,109,92,112,134,144,137,102,77,127,156,132,91,109,103,142,141,169,130,174,126,129,90,122,148,123,76,91,114,137,130,112,101,116,143,126,68,149,119,140,104,156,166,98,134,76,179,106,130,110,125,96,80,156,97,98,132,69,122,126,86,114,148,132,110,72,89,183,85,102,119,140,109,132,116,112,187,84,85,130,117,133,139,159,105,159,95,113,119,94,151,177,86,132,104,175,88,91
"COG0103",127,110,133,118,141,156,128,128,144,122,88,120,155,105,54,92,112,112,112,123,106,152,118,108,108,106,103,95,92,120,136,132,117,123,115,116,121,104,92,98,125,130,123,154,169,79,131,90,143,175,91,125,117,81,112,147,89,112,86,104,133,126,111,153,118,95,127,139,84,150,116,93,109,98,116,95,89,96,122,90,124,111,106,105,144,137,114,125,101,114,119,109,142,107,65,165,97,113,114,44
"COG0104",393,324,317,395,383,296,434,448,346,372,225,257,251,325,186,277,338,334,380,304,309,297,430,445,248,345,314,240,244,325,346,313,367,296,382,295,279,283,344,425,318,367,371,380,330,331,341,263,187,373,284,437,364,326,295,312,331,277,453,237,370,272,327,271,395,327,404,338,287,410,243,194,307,271,399,304,341,193,379,281,251,274,296,268,295,369,269,336,345,239,303,224,321,296,170,337,306,350,373,191
"COG0105",21,35,33,40,48,40,46,37,9,23,89,41,29,65,45,47,62,22,56,78,49,47,38,24,42,24,66,43,72,37,48,44,43,101,65,38,21,47,41,65,42,47,31,21,74,43,168,44,167,43,42,48,26,45,48,57,27,57,32,58,10,62,19,35,66,21,12,34,23,88,78,72,21,47,33,51,42,62,18,40,55,58,45,38,47,17,47,18,34,60,37,96,32,40,71,5,27,37,19,68
"COG0106",170,139,150,156,119,158,162,131,147,167,121,129,145,129,65,146,133,112,167,144,141,174,147,146,159,191,145,143,122,161,161,182,154,117,128,144,162,141,160,151,152,113,165,134,123,135,161,114,121,175,146,145,191,116,183,158,134,153,159,122,131,162,170,123,121,160,185,121,145,109,149,153,198,173,173,150,162,160,141,133,170,136,183,173,161,118,146,165,168,121,167,111,182,160,113,159,127,198,131,111
"COG0107",237,143,139,148,104,183,172,234,211,201,113,124,169,167,116,165,108,115,156,168,176,146,195,177,124,205,126,204,97,160,135,180,225,118,108,196,183,144,188,172,164,139,176,188,114,141,137,150,116,187,168,162,150,147,162,135,163,163,187,93,157,160,172,133,140,170,200,144,176,107,104,82,169,148,142,133,160,107,173,162,105,127,230,128,166,145,115,232,145,145,132,115,209,133,84,202,166,192,185,101
"COG0108",198,292,224,223,237,239,234,225,275,346,212,233,269,301,83,264,286,87,253,183,271,306,245,256,253,312,230,248,223,318,266,154,280,259,254,165,196,219,201,285,257,187,306,293,132,277,209,257,176,334,292,373,195,188,266,214,227,195,197,260,141,327,222,224,232,265,305,339,243,233,196,304,271,256,217,280,177,254,144,249,280,163,203,226,269,129,235,209,244,272,264,212,171,234,203,372,249,174,254,239
"COG0109",0,1,1,0,2,0,0,2,0,0,1,5,15,5,73,4,11,0,0,0,0,1,19,0,6,1,2,8,2,9,0,3,1,1,3,8,1,0,1,0,31,0,1,2,10,3,0,2,0,0,12,0,0,40,0,20,0,6,1,1,7,5,2,1,0,2,0,6,0,1,48,9,0,5,1,0,3,2,0,8,0,61,0,1,0,8,1,1,3,13,0,8,0,9,3,2,1,2,1,15
"COG0110",405,784,775,666,696,829,690,701,412,240,1084,1009,998,334,408,748,711,433,578,709,938,716,591,508,936,856,877,898,1233,336,765,440,486,663,1042,590,769,920,873,569,334,634,609,488,740,791,656,759,733,844,878,585,923,579,645,609,572,645,579,904,422,826,628,631,595,590,213,445,688,510,821,1101,831,720,667,1036,701,1137,579,829,1300,533,928,1028,1005,481,915,806,784,848,886,1114,695,746,956,437,722,485,515,1291
"COG0111",384,382,416,433,377,360,423,361,276,376,317,331,501,267,556,482,415,565,361,1094,399,367,470,501,339,444,542,398,354,323,453,757,429,420,479,436,467,425,346,608,438,457,412,418,360,397,423,339,322,212,487,415,334,354,383,396,376,370,449,363,456,318,366,271,329,525,263,257,408,307,416,334,314,397,337,357,437,327,354,326,339,492,317,339,443,546,385,435,383,513,331,381,335,426,379,214,379,370,431,355
"COG0112",241,265,270,259,206,285,300,283,269,330,215,207,230,335,107,225,205,293,290,563,303,355,262,290,191,233,259,264,173,346,283,280,278,290,240,215,219,225,196,342,263,262,311,327,188,167,249,225,184,297,205,316,228,144,247,244,291,182,232,264,272,285,314,275,297,306,416,358,235,315,194,186,320,206,248,263,217,214,290,201,244,154,222,217,306,337,225,247,229,285,222,191,236,237,181,322,257,190,273,208
"COG0113",70,52,37,49,40,21,52,13,30,43,19,52,57,28,97,36,25,40,68,154,40,68,59,41,29,49,32,73,29,25,47,74,56,58,33,72,55,25,6,47,95,48,54,23,45,22,49,36,33,28,45,29,49,98,18,136,27,61,48,29,73,48,29,29,38,44,202,29,33,36,109,42,75,73,85,14,38,35,46,42,29,69,66,14,73,61,45,36,24,55,24,24,60,52,47,8,44,144,59,57
"COG0114",28,22,35,27,52,14,21,13,28,18,17,19,48,20,78,23,22,120,15,28,12,2,26,146,28,28,28,35,25,15,45,66,21,23,15,34,43,19,15,41,48,26,7,30,150,24,29,22,28,14,29,15,15,72,29,44,14,38,26,21,42,43,15,12,19,43,13,16,16,9,31,22,7,22,27,11,54,20,26,21,7,83,6,11,20,74,32,20,45,19,8,29,26,44,17,15,21,42,28,33
"COG0115",342,279,372,314,308,273,329,346,372,523,287,316,336,433,230,379,359,334,326,358,315,426,342,264,273,284,375,289,255,314,335,381,348,369,383,290,342,290,276,332,310,338,342,310,341,333,336,283,187,353,329,342,275,277,288,305,371,276,321,341,268,332,267,350,337,338,264,264,284,351,302,271,308,351,308,333,342,268,356,276,319,286,255,278,331,282,296,367,233,250,312,273,306,359,252,327,331,285,409,240
"COG0116",290,165,195,227,232,166,238,261,300,246,99,156,140,282,240,163,180,221,290,125,155,207,287,242,143,222,162,251,173,249,165,219,293,241,173,199,175,144,239,247,155,185,205,293,224,158,221,168,106,222,241,194,179,217,188,221,143,209,175,133,259,222,256,178,257,186,184,158,193,297,170,164,177,213,219,268,200,132,218,207,111,158,201,153,182,201,181,181,198,216,192,179,251,133,106,154,191,240,199,211
"COG0117",195,242,194,162,181,198,186,185,230,329,137,191,147,215,84,201,191,69,194,292,181,264,187,262,188,215,209,214,144,310,204,122,220,196,205,149,169,207,162,202,248,199,254,232,152,216,162,192,125,291,219,263,150,166,181,191,254,174,161,173,144,199,162,217,129,195,337,292,185,150,202,142,163,227,202,232,173,159,128,150,164,113,127,139,197,117,198,180,240,210,175,179,159,175,148,250,178,127,231,176
