"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG0065",343,261,348,297,290,276,230,242,237,341,298,260,298,246,305,288,288,287,259,285,468,301,434,263,324,291,235,290,241,196,362,373,184,243,249,211,222,360,300,204,326,302,320,255,269,284,270,263,284,205,170,356,287,238,184,269,236,348,178,331,257,283,212,216,303,235,247,295,288,267,202,343,358,345,291,185,251,238,408,270,294,207,276,300,207,293,228,299,286,256,287,214,326,332,163,288,449,239,257,289
"COG0066",135,131,149,131,144,179,99,143,149,150,128,128,122,107,153,106,136,143,86,135,274,177,186,145,149,128,163,152,153,124,121,145,122,118,110,137,120,117,110,113,113,132,143,114,169,130,118,122,132,101,111,138,142,151,107,157,132,160,96,137,139,121,134,176,112,129,108,165,166,128,165,129,137,164,122,93,108,112,122,154,128,136,115,142,90,121,115,172,170,109,141,129,131,195,144,134,119,128,150,133
"COG0067",557,534,921,468,509,457,484,555,436,506,564,543,412,593,477,523,413,395,456,466,670,281,666,318,435,839,478,615,765,246,572,626,257,562,340,430,460,569,461,381,292,642,675,509,527,491,530,447,652,307,246,681,910,471,246,374,651,569,416,536,528,451,464,404,518,447,640,512,352,546,289,487,730,445,452,375,494,570,696,443,586,430,525,703,563,514,548,572,457,619,505,315,787,677,282,414,503,554,528,728
"COG0068",50,100,140,49,60,31,24,82,39,54,29,82,80,36,24,18,141,67,32,33,343,35,123,42,104,51,33,30,4,37,73,40,89,26,115,134,82,23,16,65,66,26,44,58,65,35,55,18,22,13,23,143,21,27,152,40,27,86,22,19,23,31,54,138,36,26,38,45,101,52,34,39,70,35,111,27,9,41,94,50,68,80,87,29,27,17,61,11,40,36,22,22,22,42,78,86,16,16,161,29
"COG0069",561,596,866,508,487,468,472,579,425,494,588,542,420,596,500,542,439,350,389,503,688,375,640,376,460,819,507,590,806,266,678,600,275,620,401,418,473,569,516,388,273,628,701,540,577,525,546,523,616,330,310,758,761,452,275,372,666,552,409,518,478,508,477,420,563,443,630,525,318,606,307,480,690,486,593,401,496,522,742,521,563,419,556,607,540,577,583,596,476,665,457,418,761,619,336,403,473,621,562,737
"COG0070",505,536,828,428,444,411,446,442,357,452,523,492,372,576,426,463,450,363,385,468,527,265,598,367,393,780,424,566,788,233,516,557,261,561,309,375,386,517,464,350,266,577,654,507,516,472,537,438,576,308,323,635,725,432,312,264,534,480,340,491,458,426,475,386,488,389,610,486,320,565,288,432,624,418,453,352,445,508,669,434,529,396,522,575,508,482,520,525,429,543,452,254,777,644,251,371,448,550,440,712
"COG0071",180,189,209,184,177,171,138,154,167,217,207,131,176,246,134,145,215,131,115,234,122,176,226,187,150,252,255,178,364,185,238,258,185,291,201,302,192,109,231,190,120,165,196,202,171,182,209,157,185,127,224,239,152,187,252,151,135,169,243,189,179,150,228,187,179,158,116,164,247,206,332,182,175,165,145,240,122,230,224,149,182,203,185,122,211,159,241,192,129,159,139,137,161,152,225,260,222,279,341,205
"COG0072",393,375,497,410,360,401,372,433,299,487,592,364,443,375,441,393,301,289,411,454,618,342,498,293,483,553,378,402,484,638,455,552,195,542,431,409,599,383,495,613,410,446,371,456,378,543,417,441,449,295,311,447,550,312,413,273,362,451,396,379,427,401,290,416,407,450,352,369,361,397,275,355,383,299,441,492,318,437,421,425,457,432,438,405,467,405,295,476,374,558,319,317,487,501,268,459,451,523,415,450
"COG0073",851,776,937,888,677,800,568,792,682,972,1036,855,872,748,763,644,592,629,672,900,1030,632,872,546,840,1010,765,837,1117,928,927,1035,408,984,901,947,953,662,921,1195,907,926,901,835,799,968,828,820,872,525,611,928,1150,624,695,604,771,883,811,773,774,732,616,879,788,867,648,727,684,796,526,757,701,585,887,902,861,1056,916,773,845,794,775,843,910,831,648,949,815,965,741,608,865,765,626,859,978,1069,882,879
"COG0074",31,36,33,29,9,38,55,59,32,50,11,26,92,13,18,60,227,84,125,16,183,14,107,81,49,42,20,17,7,42,31,28,288,25,46,47,26,50,12,51,47,16,51,38,19,21,75,46,25,106,86,41,23,34,56,31,47,61,11,30,17,52,37,81,8,32,60,30,41,33,75,45,39,61,94,7,60,28,11,45,18,64,76,27,22,23,91,12,15,42,40,75,14,168,35,24,48,55,130,44
"COG0075",402,133,63,156,192,109,168,242,230,145,97,215,129,157,164,87,79,195,170,129,154,134,41,161,129,121,106,83,65,87,43,282,96,78,165,223,112,116,328,45,53,108,103,121,116,128,209,154,78,150,161,167,234,143,89,239,165,180,114,183,95,149,135,127,151,113,156,164,177,117,115,233,86,126,103,66,85,247,170,121,154,103,89,202,136,196,156,139,177,94,136,231,264,74,283,95,29,155,114,76
"COG0076",78,148,23,132,135,117,190,161,117,101,72,156,185,5,145,109,167,202,217,45,6,133,23,224,116,35,102,94,17,100,17,7,242,23,78,69,68,226,6,68,52,127,70,57,200,65,156,152,47,128,197,51,35,149,113,183,181,116,56,122,98,125,93,93,138,123,190,129,58,132,166,123,120,162,168,27,147,57,16,115,36,114,155,181,56,113,171,46,157,70,135,241,72,90,156,79,51,14,100,56
"COG0077",154,192,145,181,198,185,176,138,154,234,188,178,187,204,151,215,204,158,123,191,264,193,256,133,193,235,173,243,163,130,230,212,182,183,114,184,179,183,197,236,170,202,169,175,166,182,198,174,181,147,112,211,186,170,188,146,205,199,161,234,187,167,154,166,194,160,157,176,146,135,123,177,180,189,209,143,137,222,211,213,201,189,212,197,176,201,157,214,136,156,131,142,131,246,143,157,236,217,254,214
"COG0078",241,263,235,298,287,305,206,270,249,290,254,298,253,270,229,224,311,263,170,313,334,313,371,198,315,351,287,372,245,208,315,229,474,253,213,251,306,253,190,366,286,297,294,248,298,236,258,251,291,197,143,362,239,268,300,260,274,274,218,308,279,264,244,292,285,319,207,242,293,300,161,277,268,325,227,195,244,243,343,308,287,320,295,270,214,286,300,274,298,266,284,244,249,329,247,283,320,219,295,249
"COG0079",395,458,646,433,639,581,424,470,790,441,516,423,432,330,420,416,374,578,450,460,487,427,528,311,355,496,452,632,274,326,427,329,202,404,503,359,444,336,364,373,333,612,410,417,423,485,481,423,620,357,595,532,277,566,417,587,479,474,485,504,453,435,504,382,451,395,421,570,459,495,415,571,567,450,397,598,431,385,529,446,449,417,537,550,551,569,417,392,503,489,447,378,335,362,447,647,423,425,418,341
"COG0080",144,125,159,108,138,144,91,134,127,138,124,137,120,143,111,98,117,93,77,158,152,122,137,73,126,148,138,117,146,214,149,172,94,176,112,183,155,85,204,174,137,117,120,136,108,146,120,113,144,82,101,132,139,134,170,99,125,123,133,119,120,100,115,149,114,150,75,118,156,142,130,112,111,99,102,195,100,153,152,148,141,146,132,93,141,134,116,148,97,131,115,99,123,160,137,158,140,158,118,133
"COG0081",226,212,198,192,179,218,152,207,163,226,209,186,197,173,156,135,136,136,138,210,197,195,245,139,189,234,172,152,188,263,206,227,79,266,175,152,217,186,280,220,174,149,160,207,177,198,201,190,203,136,150,224,233,161,266,170,195,189,163,162,180,177,177,139,172,224,126,171,192,196,164,182,177,162,162,226,211,212,208,191,192,259,187,132,235,145,170,193,178,216,177,183,187,223,167,238,185,201,163,231
"COG0082",176,170,234,222,171,190,187,208,178,267,215,209,208,200,254,187,150,179,183,174,286,249,233,169,227,250,217,260,138,136,215,168,89,210,181,241,190,181,179,257,187,236,214,183,219,197,180,162,188,121,140,184,257,195,150,196,199,239,202,227,209,169,168,189,217,225,192,195,179,199,174,192,222,182,210,200,156,216,254,211,194,198,214,225,214,257,204,241,208,191,175,178,174,245,163,176,206,181,181,208
"COG0083",2,7,16,5,11,9,6,8,6,12,9,4,5,10,9,8,24,4,4,6,61,9,48,5,8,14,1,19,3,3,12,6,21,8,8,14,15,1,2,26,27,5,7,15,10,13,2,5,5,12,16,36,27,36,152,18,26,39,7,59,48,19,52,40,49,33,19,40,64,26,5,32,49,44,40,24,6,17,43,35,59,71,39,26,44,26,74,29,26,68,13,13,14,205,27,32,33,47,93,49
"COG0084",248,291,237,289,293,304,312,343,287,315,267,262,266,259,302,272,338,347,279,220,297,257,340,297,290,239,291,265,208,336,204,192,324,291,245,264,355,263,210,286,298,291,320,247,248,285,383,241,274,325,311,242,270,311,358,285,314,250,248,258,301,246,256,300,268,275,277,285,298,265,354,250,281,315,357,288,217,254,278,280,290,238,311,239,256,260,248,301,283,226,256,261,239,338,311,266,178,325,273,220
"COG0085",936,922,743,1016,854,784,718,986,897,1001,998,900,793,1094,944,761,733,645,659,913,921,1010,764,726,853,972,816,826,1159,1012,1009,979,504,1108,889,1025,1103,799,955,1019,1062,816,806,877,998,934,791,778,1066,604,613,1028,975,850,727,858,765,963,990,969,818,737,797,787,843,961,656,731,741,955,736,875,923,789,897,937,785,1106,1081,801,863,854,890,915,1060,722,908,956,834,1072,861,813,891,980,887,933,936,976,1039,897
"COG0086",913,687,902,970,759,780,656,807,682,1048,1045,920,745,1200,909,736,679,677,689,968,507,764,868,660,909,1037,566,778,1344,1143,1081,1033,512,1107,836,800,954,882,1114,1090,948,805,862,820,816,920,795,769,971,538,538,644,1220,694,734,806,765,690,882,726,824,801,842,689,865,942,730,771,758,723,494,801,827,651,777,963,764,1108,874,817,859,816,864,895,981,719,609,1011,873,1115,776,524,897,931,464,825,719,1173,989,1111
"COG0087",170,188,193,169,168,168,124,182,169,230,235,165,151,194,147,126,135,135,109,227,239,179,216,122,185,212,201,190,180,229,226,188,87,214,202,170,203,123,209,217,240,147,156,158,163,243,156,132,208,134,152,188,175,160,237,135,140,195,165,194,194,134,158,133,171,209,112,161,231,209,163,167,188,145,151,208,163,166,171,164,210,199,187,133,206,163,158,191,153,243,159,155,151,269,209,220,166,175,195,168
"COG0088",190,162,238,174,166,222,160,185,170,223,244,178,135,183,182,128,145,147,113,177,230,162,228,138,173,217,212,156,169,209,201,194,123,246,188,172,214,124,239,234,206,160,177,181,139,198,169,142,183,111,124,173,219,183,223,171,170,187,205,158,196,145,185,178,166,192,115,185,222,187,168,174,176,175,166,241,179,226,175,149,181,183,200,155,195,184,159,218,205,208,169,178,146,191,186,205,145,204,190,156
"COG0089",113,112,136,92,98,108,67,103,98,156,124,113,55,94,98,96,84,61,76,134,128,105,96,78,99,140,95,111,88,126,115,107,52,154,97,102,132,71,118,118,91,73,100,130,84,138,97,83,134,82,103,85,97,124,149,92,85,104,118,108,120,81,96,114,78,92,74,80,128,100,106,100,92,86,94,150,87,115,110,120,109,132,111,62,146,92,97,110,70,119,77,61,89,130,94,147,47,112,105,86
"COG0090",189,161,236,202,172,169,118,189,136,271,256,185,143,224,181,154,178,118,141,240,301,183,235,110,213,238,156,183,249,269,288,292,100,276,216,235,264,166,276,238,221,188,176,219,179,254,179,169,256,110,128,237,272,135,225,117,143,208,163,165,225,178,153,145,192,200,122,174,233,169,111,187,171,153,197,270,183,273,244,197,186,200,214,156,292,189,176,261,178,276,174,139,198,256,109,234,184,217,274,271
"COG0091",135,145,134,121,111,118,92,132,133,131,144,132,109,124,107,102,115,75,58,148,169,113,120,63,128,140,126,115,123,185,136,133,80,169,126,112,162,99,205,161,130,96,98,152,108,139,94,97,151,91,89,136,151,126,128,105,90,149,123,115,139,114,106,175,90,137,87,102,163,142,112,106,105,101,98,160,106,135,146,92,161,168,125,110,166,99,133,186,106,159,118,81,121,152,131,163,120,155,140,114
"COG0092",170,145,208,180,159,175,125,170,161,198,186,163,148,185,156,132,120,116,106,172,217,171,174,101,192,221,128,163,194,147,213,223,31,250,171,163,226,94,219,240,190,127,152,175,124,189,144,134,201,105,101,164,213,140,153,118,122,150,148,155,196,124,158,136,160,150,130,159,196,134,116,150,140,116,159,223,133,181,185,156,189,199,150,153,212,144,117,201,125,226,136,107,171,225,125,181,162,167,183,187
"COG0093",112,93,142,107,103,82,83,97,93,114,142,114,100,115,101,82,89,69,75,138,101,64,104,80,122,132,100,86,120,169,137,152,75,176,122,57,127,81,135,149,135,92,106,126,87,155,87,72,135,66,68,114,127,59,152,95,98,87,89,87,118,105,101,83,64,114,68,83,130,110,79,89,96,59,83,125,89,124,141,101,110,126,98,83,134,123,82,109,99,147,84,71,93,94,73,126,108,108,110,130
"COG0094",154,177,184,137,158,183,160,170,161,185,183,162,141,175,132,127,127,136,117,194,214,164,157,102,167,217,163,152,189,218,203,158,123,207,159,179,187,113,186,184,210,152,138,178,154,190,169,146,202,101,139,156,202,156,234,143,145,169,168,129,179,128,163,159,155,167,130,122,215,192,159,138,135,149,140,223,139,198,173,155,178,195,152,151,240,142,143,230,147,201,152,128,150,222,172,191,143,200,192,129
"COG0095",29,108,23,34,52,27,76,72,21,58,30,24,99,12,51,57,68,98,115,40,212,11,91,79,54,80,30,47,12,29,29,17,101,37,94,46,49,95,55,76,120,61,26,88,47,19,83,81,8,104,19,10,22,6,12,8,19,21,7,8,14,12,12,20,5,19,19,8,13,13,25,7,9,21,42,17,11,8,1,15,4,14,16,17,14,14,4,15,15,7,9,22,4,45,13,14,7,12,18,4
"COG0096",144,125,170,98,83,111,65,113,62,145,128,99,85,139,80,86,96,85,84,124,138,93,169,76,139,154,112,74,134,122,173,137,75,173,115,135,158,72,156,143,157,77,124,144,119,164,122,101,124,90,79,132,122,60,200,73,84,126,117,102,134,97,112,114,115,100,80,106,133,110,95,114,106,68,97,155,90,155,145,144,134,178,101,67,140,99,74,131,93,139,75,79,128,154,88,153,92,150,127,124
"COG0097",171,120,231,155,120,118,106,131,131,193,181,139,163,209,122,125,135,83,166,181,205,142,135,145,194,206,116,144,211,206,225,195,99,249,164,179,162,117,352,187,168,124,164,206,134,198,163,164,208,101,26,41,49,37,42,21,23,43,38,46,36,38,43,31,34,41,24,28,54,34,30,38,33,32,33,71,26,45,52,46,38,38,37,29,39,36,38,41,44,55,31,20,52,51,20,47,37,48,50,42
"COG0098",178,142,165,162,171,145,131,136,152,183,213,152,132,159,153,135,121,107,121,178,194,175,165,125,163,209,138,173,206,197,232,193,111,245,142,236,197,121,221,195,165,129,158,174,146,184,158,134,199,114,97,166,193,177,175,138,111,193,161,163,174,133,135,136,143,141,108,130,203,150,124,147,159,134,154,159,102,210,194,157,164,182,140,166,184,126,164,161,133,176,150,133,162,167,157,205,145,210,198,200
"COG0099",97,102,157,102,128,138,95,97,154,117,105,105,87,99,89,73,85,89,64,124,118,100,148,84,112,136,103,86,131,182,128,90,78,144,88,121,143,83,104,129,117,112,85,107,85,125,94,113,157,79,75,87,71,132,149,82,89,91,120,119,140,89,95,98,66,119,78,105,126,112,97,83,98,98,83,131,94,140,114,99,136,130,95,75,109,125,96,108,119,142,143,77,96,122,122,131,90,129,157,109
"COG0100",132,70,144,97,124,129,80,97,97,125,146,85,83,130,96,88,93,70,79,116,116,120,142,67,112,128,88,99,130,173,132,131,53,171,108,122,110,62,193,146,136,79,113,114,78,161,105,89,89,43,49,90,88,124,154,87,70,82,130,111,121,94,82,88,106,106,53,82,124,84,75,92,110,106,74,195,71,150,129,106,119,131,114,99,153,94,87,127,79,140,126,54,102,141,72,137,113,157,137,125
"COG0101",197,227,335,251,238,260,162,214,222,253,296,181,221,202,205,217,212,182,205,234,230,253,272,167,248,255,246,223,138,308,187,227,151,285,229,183,231,157,209,252,270,184,303,265,206,240,199,237,279,180,178,310,220,223,287,202,212,296,186,253,257,216,204,196,218,256,147,257,325,249,214,208,257,198,166,267,168,204,306,220,263,204,213,166,289,262,214,209,197,257,173,198,214,279,224,237,182,226,188,215
"COG0102",104,118,179,119,123,146,98,112,106,151,126,125,127,144,106,80,97,85,104,167,168,103,178,100,138,154,98,105,131,187,90,85,75,191,101,164,148,52,103,136,168,103,134,133,104,169,142,125,133,101,75,115,150,90,174,143,117,123,192,72,124,114,79,119,102,125,88,114,148,124,101,89,118,119,97,218,127,170,117,129,134,155,106,106,155,100,87,151,119,158,101,72,89,153,107,136,99,155,120,88
"COG0103",143,102,112,101,106,117,96,99,139,136,117,88,88,139,105,66,88,103,53,152,170,116,138,96,118,118,126,85,134,106,140,126,81,197,120,184,144,93,191,127,145,84,103,117,105,122,108,96,123,76,25,20,28,25,38,21,25,26,31,27,38,25,34,32,20,35,20,19,39,28,21,18,29,24,15,30,27,35,25,32,35,41,28,27,32,22,20,26,19,35,23,27,34,40,28,37,24,47,47,23
"COG0104",399,306,374,408,337,286,251,258,318,416,407,309,248,324,351,295,322,241,215,370,329,319,322,184,347,423,306,436,352,175,345,362,174,386,276,334,369,303,395,301,349,311,412,371,327,353,265,296,420,192,208,368,349,332,331,363,247,353,347,354,339,285,264,221,325,306,241,285,305,343,181,333,417,273,280,395,253,375,416,310,364,317,320,307,356,337,300,322,272,329,296,204,296,372,267,322,284,408,340,325
"COG0105",43,43,19,45,25,21,40,74,30,30,38,25,49,7,68,49,44,42,73,152,53,39,17,73,46,55,50,24,7,154,16,11,46,49,82,39,35,37,48,11,49,37,28,45,49,12,36,43,47,66,81,16,61,55,52,63,31,52,23,37,13,45,70,66,29,44,44,35,64,40,64,32,46,41,66,99,29,34,18,39,27,44,39,21,51,28,55,47,31,36,26,67,24,20,57,38,13,17,38,30
"COG0106",175,146,194,148,157,131,134,137,182,169,157,145,153,159,149,158,109,152,89,150,178,114,193,126,171,168,168,161,139,124,175,172,71,144,121,151,130,119,152,99,136,147,157,139,168,164,144,154,154,143,156,146,146,154,136,147,139,193,133,140,183,137,143,134,168,157,128,164,129,182,130,185,186,131,158,115,144,141,167,148,151,166,139,143,121,192,151,151,141,136,102,121,160,199,163,165,158,172,135,153
"COG0107",158,172,187,155,138,147,140,166,167,160,181,151,189,203,132,152,138,113,100,184,180,114,195,92,158,182,197,184,199,120,192,205,110,167,130,116,147,140,191,123,129,160,187,179,176,186,155,174,215,79,110,249,149,102,125,112,145,190,170,176,211,117,140,146,169,121,147,119,150,182,118,143,151,158,132,125,146,169,225,148,231,142,186,144,154,234,173,143,157,158,127,82,149,241,104,144,114,204,201,159
"COG0108",375,277,175,261,211,227,232,300,238,242,271,260,251,278,277,224,186,214,235,220,222,252,141,198,180,263,197,146,354,159,374,307,91,270,244,314,202,282,326,102,73,265,261,244,247,140,287,218,209,195,212,263,321,294,111,274,201,259,252,227,197,249,195,263,248,261,250,244,204,290,242,263,207,193,247,196,238,248,206,253,167,243,184,259,206,309,218,231,299,201,322,233,237,78,279,213,87,261,222,322
"COG0109",2,0,0,0,0,0,4,8,0,2,0,0,4,0,0,0,47,11,19,0,0,1,0,7,3,0,0,3,0,0,0,0,78,0,0,0,1,0,0,1,6,0,12,0,5,0,14,0,0,6,1,0,6,9,9,0,0,0,1,0,2,0,26,7,2,0,3,7,31,1,0,0,0,9,4,0,2,6,0,3,2,3,14,0,0,0,8,0,2,1,0,5,2,9,0,0,6,1,27,6
"COG0110",610,963,505,672,870,779,1033,749,816,609,608,786,896,408,969,951,583,1127,1214,622,711,691,419,1164,736,548,917,588,388,769,244,209,370,475,638,749,620,792,845,434,441,711,549,786,687,561,952,929,604,961,1160,558,343,689,723,1006,955,974,437,642,835,891,811,840,674,818,729,789,593,740,1193,768,727,690,726,487,965,503,390,729,690,825,580,588,650,838,810,568,768,572,824,1235,627,537,1330,925,791,514,377,315
"COG0111",101,92,99,114,90,111,91,72,93,128,91,106,96,69,86,86,91,90,93,93,295,106,189,85,108,157,92,102,42,84,92,67,145,86,95,94,118,92,56,138,76,99,114,124,101,96,114,95,69,112,320,471,263,402,344,497,343,452,321,355,437,386,407,536,410,464,351,365,404,390,336,397,330,401,527,334,368,378,387,427,340,441,423,363,348,453,342,318,491,453,409,324,276,664,366,443,425,395,445,357
"COG0112",321,323,183,282,214,242,189,273,327,313,286,265,240,286,265,214,137,242,197,280,539,210,134,190,257,325,227,261,303,175,354,363,106,347,255,349,286,224,314,275,181,230,244,314,233,276,224,220,275,202,217,280,328,230,226,249,287,360,200,330,267,228,200,315,260,255,217,208,257,230,192,248,224,191,345,297,220,232,269,239,233,230,236,290,296,244,213,283,208,269,217,161,262,231,269,333,215,354,253,388
"COG0113",39,42,116,55,51,54,34,45,24,60,70,24,79,49,19,11,112,25,52,34,157,46,88,27,45,49,53,50,10,28,52,199,91,23,56,54,41,22,27,53,67,28,70,74,22,31,40,38,50,59,25,64,23,27,50,28,50,27,31,27,39,43,80,54,48,32,27,72,141,40,49,21,72,62,53,42,35,72,48,60,79,49,62,25,40,50,40,50,29,23,31,29,19,44,32,84,176,29,65,30
"COG0114",15,5,22,20,17,40,24,37,14,58,14,28,28,30,19,14,61,59,17,26,20,39,114,34,10,50,10,30,15,30,14,20,95,26,23,4,21,25,8,151,101,17,24,14,39,28,55,11,39,19,16,16,22,25,143,17,22,14,11,8,29,27,37,19,22,38,31,26,32,18,22,31,20,37,18,13,11,24,37,58,20,43,39,12,22,30,24,10,21,44,24,29,13,53,7,22,11,27,51,9
"COG0115",357,298,285,308,317,374,236,322,273,326,352,335,292,389,330,266,301,282,273,355,348,331,366,298,305,355,249,301,330,208,518,241,220,328,355,386,345,280,339,328,451,309,326,328,297,322,342,293,266,227,298,321,468,353,319,413,293,300,335,262,359,319,264,257,328,335,245,333,303,314,283,289,326,290,279,326,273,354,327,304,332,361,305,340,319,266,300,315,342,362,345,298,326,313,314,362,261,335,346,367
"COG0116",210,138,214,221,191,172,151,204,164,232,256,183,248,265,251,225,241,136,228,230,94,166,133,183,190,277,214,220,135,113,239,213,207,230,242,226,203,129,245,211,331,215,265,183,187,205,246,135,250,103,108,221,250,205,179,208,186,224,241,259,198,175,185,216,216,189,160,197,223,203,136,192,203,204,154,311,161,313,267,175,241,152,182,153,252,228,217,246,164,237,177,173,180,79,97,174,230,286,168,262
"COG0117",296,185,149,206,158,182,176,199,207,185,214,198,186,234,218,159,139,168,155,172,285,211,138,202,172,208,127,162,238,142,337,299,68,209,176,283,165,204,298,96,80,169,231,204,166,129,208,220,182,173,122,208,194,205,151,244,183,185,268,169,166,182,185,201,191,194,173,230,177,159,143,222,175,200,227,144,132,220,209,204,143,183,132,223,154,223,166,174,189,136,216,139,232,147,181,176,105,237,215,285
