"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG0065",256,297,261,281,235,309,298,185,320,296,297,297,296,328,238,358,238,293,323,214,331,238,230,252,260,295,224,320,453,271,338,294,215,344,279,253,353,316,338,333,249,269,290,279,281,238,204,322,321,194,57,52,62,78,61,65,125,78,47,69,69,52,46,59,83,80,60,41,83,95,86,106,81,72,80,61,77,53,53,81,67,49,82,70,49,46,62,72,71,56,83,83,50,55,102,73,62,69,93,75
"COG0066",143,121,124,146,147,149,115,103,143,140,145,118,169,144,173,123,168,98,144,131,122,74,126,110,138,123,88,138,233,155,152,135,114,163,121,170,100,138,183,114,123,140,142,150,133,135,159,138,141,109,132,118,158,187,104,151,281,150,141,146,120,130,118,149,137,151,117,114,138,130,142,139,124,122,132,116,121,133,113,131,112,166,138,129,144,114,121,155,121,103,122,131,79,100,142,131,134,135,164,156
"COG0067",468,478,280,464,442,549,482,245,575,430,532,451,638,525,263,754,453,498,641,266,761,691,427,617,648,568,404,479,635,519,281,545,253,520,556,521,543,467,414,689,455,479,535,620,440,515,441,356,520,382,543,286,745,636,603,564,664,673,452,675,298,390,484,496,552,675,309,255,561,273,602,471,540,574,590,623,788,570,341,526,477,281,516,897,429,441,608,547,432,316,537,458,633,534,490,510,404,431,529,310
"COG0068",41,22,36,19,38,9,161,33,34,98,47,37,61,21,35,91,124,50,50,31,26,29,24,16,29,93,38,43,121,21,49,111,149,48,22,23,68,58,21,20,21,48,49,38,137,31,152,61,81,37,158,151,55,44,12,55,407,163,31,31,55,80,13,21,128,74,81,85,68,70,45,15,37,66,31,28,53,67,32,37,35,96,13,10,29,21,63,43,78,46,25,59,33,18,40,37,108,25,87,111
"COG0069",134,148,99,119,119,133,144,86,144,126,139,105,149,148,71,160,117,127,169,67,211,153,119,143,132,121,126,114,138,157,85,124,75,134,148,98,144,121,96,207,124,137,143,152,102,122,121,97,129,110,540,319,644,655,613,602,661,691,442,650,316,448,509,467,563,689,380,300,536,302,622,482,531,654,612,685,821,527,453,519,509,307,517,810,393,424,547,562,427,349,548,472,574,543,464,527,418,481,561,327
"COG0070",440,406,363,462,406,526,487,326,617,396,546,397,606,502,263,698,377,487,670,287,780,577,403,609,560,490,383,508,607,514,243,468,321,431,521,457,566,462,403,682,430,435,506,571,409,410,392,375,506,347,120,79,153,147,163,165,113,191,138,143,66,85,108,115,101,178,88,67,120,64,127,90,119,153,174,134,170,120,66,131,109,66,110,175,101,101,121,124,79,92,131,118,152,132,94,125,95,105,111,76
"COG0071",165,146,170,126,177,209,209,238,205,147,204,141,181,184,180,228,211,129,228,367,174,173,155,333,126,188,116,169,218,175,181,141,212,158,180,202,253,218,168,200,143,171,214,156,238,135,261,136,204,302,326,169,200,153,273,154,113,211,241,135,123,184,157,133,142,154,192,230,186,119,234,218,105,211,147,106,237,247,147,171,220,205,171,151,154,227,222,188,143,181,339,157,262,231,158,184,222,199,187,243
"COG0072",446,336,287,452,403,514,553,320,525,437,382,416,431,422,260,434,437,488,414,291,479,581,489,335,349,377,418,375,502,448,354,408,390,358,493,401,480,517,285,492,462,432,387,470,289,311,429,332,457,591,420,342,488,519,526,319,631,479,296,383,412,548,353,305,446,559,448,195,476,420,491,433,391,475,375,396,557,328,298,377,475,288,410,600,316,390,548,427,484,419,575,397,356,498,280,430,419,380,443,331
"COG0073",252,173,132,233,177,227,255,130,244,221,190,200,226,181,118,229,231,237,179,164,202,217,203,158,219,186,152,211,212,227,175,225,186,174,250,205,252,211,137,215,206,234,193,208,146,137,258,182,255,274,853,519,982,722,1086,834,1020,879,617,803,710,1008,767,703,798,1058,896,407,833,868,1062,905,723,989,791,627,1082,640,632,803,873,638,821,1183,699,868,915,828,854,764,952,849,768,898,547,796,759,689,845,610
"COG0074",23,15,73,19,38,18,20,85,11,42,37,44,27,27,61,16,63,21,39,65,23,37,30,22,52,45,130,41,97,36,14,21,49,34,18,16,30,47,23,47,49,38,61,19,190,42,48,79,43,30,135,155,38,134,59,33,187,28,41,32,17,26,63,45,102,64,54,315,13,36,18,33,54,35,26,49,44,93,79,13,20,35,17,25,27,11,19,19,90,51,22,25,15,13,51,33,54,40,61,44
"COG0075",147,165,173,132,138,145,99,178,103,134,113,140,188,154,172,141,135,184,105,115,240,101,100,148,163,139,168,219,38,141,143,206,89,125,82,109,40,164,272,83,135,129,214,105,72,179,235,164,108,74,28,28,61,12,42,23,44,56,40,55,28,21,26,38,36,22,38,15,37,21,72,7,21,29,27,39,36,39,56,27,36,84,46,52,60,32,35,103,41,45,23,49,36,29,29,35,15,35,28,36
"COG0076",132,177,224,152,109,43,50,178,74,102,103,122,46,109,162,25,102,122,87,197,86,55,120,62,161,132,229,127,13,156,118,169,118,117,98,92,16,82,190,61,163,127,116,127,158,212,56,197,13,49,117,269,75,83,17,161,6,53,144,158,155,73,144,149,187,145,98,235,45,56,11,57,213,98,85,170,37,151,238,143,59,130,87,31,132,68,22,91,161,157,24,146,10,46,162,117,107,144,113,59
"COG0077",221,199,124,143,182,241,214,115,189,187,152,163,164,217,110,214,195,159,180,106,155,169,159,215,203,171,128,181,250,171,201,166,188,169,185,189,198,242,185,211,179,174,205,182,201,154,187,182,207,199,208,182,223,237,232,174,271,208,166,189,164,215,141,132,205,200,118,171,225,178,245,222,193,188,254,149,254,174,149,183,181,148,189,197,151,152,205,174,166,176,194,131,155,192,170,135,186,176,228,164
"COG0078",310,287,190,266,260,264,372,161,225,313,329,243,293,297,272,395,243,265,274,154,211,282,294,247,269,279,173,240,406,231,327,311,342,257,264,304,274,306,300,242,248,315,264,286,318,217,253,278,319,348,91,93,67,79,63,64,92,87,64,94,61,75,64,63,66,75,51,122,73,70,61,95,56,68,105,55,81,82,59,86,79,56,55,47,54,55,56,64,48,49,53,78,58,53,77,87,78,65,66,65
"COG0079",427,450,271,437,518,393,342,590,475,377,465,439,528,533,427,583,386,539,413,424,365,465,380,568,507,425,380,568,541,460,466,440,398,547,481,447,437,423,605,320,426,426,523,582,331,566,380,537,404,414,401,356,266,366,431,443,461,511,558,565,531,399,455,456,406,336,411,224,450,321,342,394,347,429,661,466,526,396,391,468,452,491,570,252,793,439,452,356,413,348,364,509,325,538,423,488,413,539,482,443
"COG0080",129,111,84,106,135,145,143,106,141,117,146,117,141,148,106,146,133,110,106,116,123,164,150,142,105,156,90,109,127,104,163,96,173,126,121,145,147,141,116,127,108,142,131,91,106,111,157,89,145,191,168,110,137,153,173,121,162,143,120,89,130,139,125,106,104,85,129,96,160,133,155,131,74,110,113,83,164,115,102,104,162,178,128,158,146,126,160,152,131,129,155,102,131,140,105,160,184,113,140,167
"COG0081",204,183,150,192,182,216,265,153,215,197,222,191,236,192,162,217,160,201,165,177,204,195,191,223,166,209,155,193,213,197,161,194,281,193,233,197,218,229,180,182,166,201,177,161,145,165,159,135,194,246,170,174,236,256,193,175,212,228,156,154,143,276,191,186,148,176,160,98,192,170,258,223,172,248,163,131,238,167,169,197,216,197,156,182,191,142,224,216,185,187,264,193,158,241,176,217,227,184,203,195
"COG0082",199,208,188,203,212,209,192,151,208,227,190,237,179,206,161,185,192,227,237,173,175,234,222,199,218,162,179,212,250,185,226,218,159,208,228,201,199,260,176,197,225,214,187,210,167,178,219,165,225,183,161,169,193,262,185,223,295,188,179,181,176,199,172,173,185,239,182,113,239,223,192,185,167,218,267,185,263,214,192,216,201,143,243,289,148,200,209,171,210,177,226,184,218,183,189,177,182,197,186,184
"COG0083",40,38,10,30,53,21,132,14,30,38,23,14,25,73,5,39,31,21,44,11,19,53,29,15,18,33,13,38,185,21,56,22,161,34,34,40,48,64,20,47,19,48,24,22,65,14,51,25,125,43,73,97,18,205,61,36,218,39,38,32,15,31,4,16,42,55,21,88,55,129,34,38,23,22,81,20,54,57,15,60,40,25,24,22,28,6,25,18,30,20,24,27,38,22,32,51,63,26,37,77
"COG0084",276,299,330,323,342,294,290,298,284,301,241,246,296,265,336,290,308,235,283,378,238,239,274,237,276,317,249,265,319,267,274,273,325,264,286,283,246,332,313,241,257,300,372,286,309,342,276,369,279,284,281,355,195,307,320,285,311,270,298,277,269,326,222,235,323,268,248,272,293,289,191,182,255,269,248,294,288,259,275,242,227,331,258,294,286,246,326,242,255,290,269,279,262,238,360,284,270,273,277,329
"COG0085",990,865,721,963,779,985,936,630,946,820,984,744,1019,961,793,1069,781,990,845,767,923,1085,974,879,757,904,598,864,790,858,1073,954,810,768,1039,843,1035,941,752,940,828,817,757,790,687,928,1054,725,819,1055,1079,650,1057,978,984,1033,1002,1041,865,867,770,1051,754,943,848,949,869,510,818,1061,939,954,750,971,875,725,975,905,843,905,910,922,706,1052,874,986,943,942,727,717,1170,800,1080,1044,797,833,776,799,1010,825
"COG0086",220,183,163,241,208,236,247,135,219,220,163,205,267,182,125,209,170,251,220,126,252,284,243,169,201,175,188,184,213,211,178,241,176,207,232,225,264,264,156,293,216,232,193,210,193,175,202,163,233,264,1042,724,1016,915,1127,817,511,672,720,939,777,943,763,795,789,1156,832,470,838,957,1097,672,851,1011,773,731,1050,581,564,909,914,495,782,1297,716,930,932,940,790,888,1170,863,1086,984,664,870,808,709,703,683
"COG0087",173,169,123,162,194,190,221,135,193,215,199,172,171,177,151,236,137,186,181,143,176,230,181,204,151,179,128,174,212,180,149,176,237,143,224,198,232,204,159,196,153,185,180,153,151,143,156,143,199,235,202,128,178,247,197,160,257,186,154,152,148,220,135,142,163,155,199,68,190,218,248,156,124,217,168,118,187,167,141,185,204,203,165,205,138,134,208,156,170,176,229,153,188,211,157,192,199,197,192,201
"COG0088",171,160,138,151,200,230,237,119,228,206,179,157,176,174,143,169,177,151,181,137,149,244,224,150,188,174,131,165,213,175,188,182,230,159,195,181,215,179,187,174,144,169,175,146,164,156,208,168,213,229,203,160,174,197,184,203,221,175,188,155,153,206,168,159,175,180,184,144,221,200,192,162,136,185,132,101,212,160,140,147,189,192,189,181,189,192,217,183,157,161,226,181,185,244,192,192,194,147,192,198
"COG0089",106,92,92,90,92,108,144,104,101,86,123,82,99,99,93,115,104,71,95,84,94,128,104,149,79,117,77,84,114,101,105,86,141,84,134,100,97,130,66,74,91,102,94,88,82,85,107,68,121,110,105,79,100,149,107,100,138,80,98,84,77,113,75,63,86,59,90,73,114,75,87,42,68,98,91,58,101,78,91,98,119,124,80,72,105,85,120,111,58,92,153,72,97,139,84,126,123,100,108,144
"COG0090",182,148,124,157,157,240,248,123,258,195,194,200,229,198,97,247,158,211,180,130,249,287,208,197,148,162,137,183,228,204,170,179,239,164,262,250,302,277,127,236,173,184,160,176,154,118,223,106,271,282,279,153,258,272,243,194,285,235,134,184,175,244,194,146,172,197,231,81,196,230,246,210,174,232,176,133,247,148,145,204,228,118,170,278,135,183,271,195,155,179,294,155,229,279,155,210,192,179,227,215
"COG0091",147,94,74,117,112,182,149,80,143,128,110,124,140,116,115,133,156,108,99,116,117,165,146,182,106,147,66,98,123,101,119,136,119,112,119,138,175,131,102,120,91,131,114,108,98,93,104,69,134,151,134,105,112,137,142,127,121,144,128,109,133,126,116,107,101,93,144,103,161,157,135,98,71,136,126,73,129,107,85,105,159,135,108,126,125,93,177,143,104,133,161,82,103,156,94,118,155,105,134,157
"COG0092",145,139,106,159,163,227,207,105,172,173,168,134,210,165,121,201,155,138,159,124,185,238,177,223,142,143,114,173,164,160,176,186,154,151,198,196,200,203,145,169,144,156,141,130,101,147,174,100,213,228,199,108,223,253,184,132,191,163,155,168,132,200,143,148,137,170,170,45,181,180,208,124,117,177,162,136,207,115,107,152,178,124,149,230,167,154,214,175,117,95,255,135,152,221,113,183,199,132,166,218
"COG0093",104,94,63,90,84,118,120,63,151,111,94,97,103,70,59,105,93,98,107,83,94,165,122,103,88,74,75,100,141,102,73,104,139,94,133,117,140,143,59,130,91,88,81,86,84,73,54,76,131,154,126,97,126,121,97,83,107,125,77,83,92,118,86,95,80,106,97,95,106,134,120,103,69,131,72,54,115,75,75,100,112,66,93,126,81,75,155,113,88,106,162,110,116,127,84,119,110,78,99,144
"COG0094",150,131,116,141,170,249,186,121,185,171,168,116,166,144,176,182,188,152,141,175,161,207,161,167,154,172,106,155,168,166,160,154,220,128,189,194,180,168,178,146,149,146,160,145,131,174,152,142,164,207,200,133,193,208,196,148,211,176,140,150,146,165,157,169,138,131,177,106,195,195,172,135,127,159,124,124,222,135,102,140,183,197,135,209,164,200,227,147,156,162,211,149,168,204,158,159,192,162,196,209
"COG0095",50,65,90,49,46,58,92,96,46,46,28,66,13,34,53,13,89,26,28,90,26,35,62,15,72,98,115,39,82,36,23,30,61,49,57,76,29,59,29,22,71,81,81,60,69,43,50,87,78,79,72,120,33,261,40,53,240,33,32,60,87,57,39,47,170,63,129,118,23,147,23,21,92,32,37,103,95,42,54,43,47,75,45,50,21,51,45,30,85,76,43,50,15,60,88,57,70,59,99,65
"COG0096",21,11,20,22,31,29,39,18,35,42,31,20,28,20,32,28,30,33,37,22,42,33,30,49,18,30,11,26,33,29,19,20,37,31,40,35,43,30,20,24,19,35,34,26,21,16,35,23,37,49,148,112,130,128,160,101,159,142,72,80,127,153,81,75,88,96,130,77,123,174,149,105,70,122,67,63,164,80,58,84,157,95,95,138,65,113,166,135,117,91,168,113,156,142,75,130,169,87,130,151
"COG0097",151,131,152,120,139,209,191,111,200,152,139,146,195,133,89,195,116,140,148,137,213,227,132,192,105,107,164,135,140,125,155,142,181,133,208,154,241,168,100,169,170,145,154,111,115,86,168,94,183,232,201,180,186,215,230,107,221,158,141,119,143,168,137,120,129,160,164,110,158,182,214,177,96,183,118,98,210,132,82,123,204,79,122,174,110,162,192,206,160,145,265,142,208,202,107,172,155,139,170,152
"COG0098",155,143,114,145,139,158,205,104,202,173,156,153,147,154,138,176,135,161,150,137,159,201,156,147,138,152,116,145,150,169,172,154,193,170,165,152,214,200,150,203,120,155,181,135,148,143,206,124,134,184,210,114,209,174,211,109,175,154,170,166,153,191,98,147,127,145,140,104,178,159,191,112,125,175,172,110,171,164,153,183,168,143,122,166,140,203,189,161,131,135,200,120,160,193,95,197,163,149,159,200
"COG0099",113,105,52,84,111,108,112,87,131,106,109,91,131,88,96,122,117,120,90,91,98,125,126,104,97,119,71,94,130,119,102,105,157,104,116,140,119,118,85,97,123,102,81,116,105,108,127,86,116,172,159,98,119,138,114,106,123,119,105,64,97,147,96,112,113,83,88,90,112,136,94,68,105,133,71,77,123,113,73,74,144,150,135,62,127,120,164,106,96,94,159,124,112,134,110,109,144,93,106,147
"COG0100",92,87,67,80,127,119,124,50,141,113,87,86,128,105,70,142,82,103,98,70,107,140,113,93,68,61,75,91,142,90,121,104,162,69,164,121,157,119,76,139,111,120,74,85,89,86,144,80,143,146,127,109,108,129,141,90,121,94,118,93,112,120,65,101,93,96,99,70,128,123,117,113,65,118,91,56,120,86,48,107,130,69,76,99,114,105,161,120,94,97,165,91,131,163,78,113,114,96,94,128
"COG0101",254,227,163,225,230,238,298,178,292,227,247,216,314,282,194,297,195,242,308,204,229,267,252,266,220,193,177,209,307,244,254,178,308,272,260,251,206,271,240,215,192,207,212,210,217,207,165,159,336,291,199,173,191,289,258,189,256,337,204,198,187,264,192,197,169,197,210,152,288,235,232,201,169,259,228,172,286,235,203,197,222,204,272,202,250,196,253,238,213,182,272,227,224,272,212,222,205,223,302,301
"COG0102",138,113,106,127,142,153,117,76,155,142,142,92,126,87,109,115,107,95,134,104,103,143,132,137,100,115,100,114,162,115,108,133,159,118,140,136,110,151,119,105,131,109,124,104,83,100,160,69,133,164,107,98,72,149,154,91,154,135,114,101,129,144,152,93,103,126,120,77,133,136,88,92,68,94,130,87,152,92,73,108,163,102,115,121,105,150,119,93,125,133,192,104,115,170,116,155,151,106,125,144
"COG0103",114,81,85,94,142,125,145,86,108,131,114,96,109,101,122,130,105,120,102,115,135,111,140,158,93,119,74,108,150,109,132,88,144,100,124,125,145,119,118,118,97,125,97,92,85,105,165,85,130,124,145,100,133,164,157,105,145,101,108,108,127,125,109,93,100,83,127,66,129,158,127,109,95,123,83,85,127,114,120,96,138,110,99,78,132,143,147,147,72,120,218,92,151,137,134,150,107,106,120,128
"COG0104",371,342,184,338,275,321,443,229,387,318,341,285,348,359,208,438,225,318,369,203,274,323,294,455,251,336,216,342,353,296,337,337,310,242,418,333,372,411,201,324,300,301,265,291,316,255,348,219,363,348,327,280,362,394,387,327,308,346,344,319,247,395,261,287,285,321,306,193,299,394,391,266,294,418,415,250,411,291,228,316,354,281,346,349,334,331,322,397,235,255,428,252,331,394,299,328,314,262,360,322
"COG0105",53,44,66,57,30,49,24,55,59,27,42,46,34,38,80,28,85,38,40,60,30,33,41,23,26,47,58,42,16,33,41,39,61,33,32,14,18,27,38,24,45,33,52,34,35,48,46,44,15,26,42,48,41,14,21,45,73,29,62,23,51,43,38,36,77,38,88,45,24,68,17,19,41,26,18,47,35,49,67,31,135,51,25,76,39,24,50,43,33,48,41,35,12,70,56,58,45,36,40,50
"COG0106",156,145,127,147,164,164,142,120,165,178,192,144,156,157,159,167,134,148,152,153,122,121,158,130,190,134,102,162,184,172,127,148,142,165,160,165,183,162,165,154,129,153,149,141,135,124,161,179,142,129,133,106,133,181,152,166,142,147,149,132,125,138,170,109,132,155,116,66,143,127,176,149,117,154,172,153,170,156,134,158,165,152,171,136,159,118,137,147,151,144,139,151,151,135,149,140,149,162,192,137
"COG0107",153,144,111,146,179,157,191,110,171,153,190,119,194,166,98,213,137,169,215,114,144,183,145,240,126,152,73,177,198,157,121,137,138,148,171,198,223,178,119,151,130,127,162,192,156,116,122,106,153,147,184,114,148,230,189,166,176,247,134,151,136,129,130,114,110,172,108,115,230,153,203,142,122,177,158,144,171,166,89,164,184,96,214,172,195,144,142,155,197,110,169,168,165,149,135,139,132,130,164,149
"COG0108",248,178,214,287,216,272,249,247,283,201,281,236,266,201,210,209,282,284,247,223,228,209,246,199,185,279,231,235,174,275,244,261,121,224,240,201,318,262,251,301,216,235,267,263,177,275,310,248,130,169,245,150,349,70,272,268,203,252,321,237,248,202,236,292,221,273,261,80,171,77,314,95,313,310,180,262,266,214,240,248,208,262,299,314,236,259,234,384,229,274,271,280,265,221,215,228,245,275,259,216
"COG0109",1,1,5,0,1,0,3,0,0,0,0,0,4,1,3,1,9,1,12,4,0,0,0,4,2,1,14,2,0,0,0,0,15,5,0,0,0,2,0,6,0,3,14,0,37,0,0,15,9,9,34,48,7,10,1,0,0,0,6,0,1,3,3,2,2,2,1,91,0,2,0,12,2,1,1,3,0,5,5,0,0,0,0,4,1,1,0,1,4,7,0,3,0,0,12,2,8,0,1,24
"COG0110",668,675,1094,1101,752,559,526,1078,646,760,743,870,543,673,1104,393,806,808,583,1155,564,572,773,761,941,1034,1262,770,413,731,676,773,759,753,748,810,231,560,915,316,915,753,907,692,557,871,738,1182,405,484,367,569,409,555,533,693,768,567,688,607,859,591,1018,806,721,650,636,390,666,444,223,761,779,649,566,772,587,813,1183,668,656,1408,852,326,834,467,646,558,875,1068,514,738,396,566,654,827,732,835,975,571
"COG0111",398,423,369,387,480,333,503,337,331,447,371,400,451,383,286,390,528,446,440,290,307,437,441,350,373,415,342,415,855,349,384,445,308,406,416,428,396,514,373,353,394,467,467,429,389,338,377,432,477,538,437,488,242,664,376,412,1121,453,403,379,447,467,388,385,550,498,405,564,321,285,270,456,302,389,418,325,578,315,326,388,369,356,443,285,319,325,473,434,399,388,376,465,283,333,408,597,467,310,388,383
"COG0112",84,56,43,60,59,64,78,45,71,65,60,65,78,77,64,59,64,67,74,58,72,84,65,84,91,85,44,52,30,72,55,80,57,55,70,67,81,83,62,104,49,56,60,67,44,40,80,49,79,80,262,164,341,232,348,198,521,301,232,253,234,299,200,204,327,251,305,107,238,213,405,219,250,304,275,216,328,214,207,267,289,221,257,319,329,212,335,315,219,236,389,215,246,286,177,285,271,266,347,246
"COG0113",33,38,29,33,50,46,44,17,71,49,33,29,45,37,28,54,57,58,50,38,35,30,34,17,42,44,52,33,79,62,51,33,52,79,54,37,49,71,29,23,34,46,54,28,105,42,56,21,67,52,63,87,34,34,28,24,152,62,22,25,23,32,18,13,40,44,55,99,64,83,223,180,30,43,39,29,44,31,25,39,33,37,40,26,30,40,58,33,58,52,17,34,54,50,65,32,37,24,51,142
"COG0114",22,57,32,19,46,13,138,21,22,17,18,40,31,11,30,38,17,23,28,17,13,37,36,9,21,6,34,21,102,10,36,33,154,25,24,24,10,81,48,9,16,58,38,19,54,31,3,60,40,76,70,67,27,46,29,25,34,25,18,12,63,22,12,30,22,47,21,104,14,77,15,21,13,10,29,34,44,37,22,19,32,11,29,13,10,16,24,16,25,21,17,23,29,15,26,40,53,11,4,37
"COG0115",299,333,299,358,352,334,275,292,307,378,284,295,345,274,307,338,258,274,295,309,387,331,327,338,299,312,270,282,346,330,330,320,315,298,335,362,526,373,359,288,321,320,336,273,279,339,408,275,272,299,328,297,273,334,320,296,362,332,345,386,277,332,252,311,336,312,344,234,311,447,217,275,258,336,337,255,400,254,311,363,320,320,289,421,310,317,308,361,288,310,327,333,394,340,287,377,380,282,312,282
"COG0116",232,203,166,235,164,228,210,96,234,193,213,170,282,243,163,299,219,184,274,144,195,251,183,269,173,153,194,186,138,192,184,197,216,203,281,203,230,247,172,239,158,188,252,211,247,108,214,137,253,202,176,160,151,88,266,200,99,251,164,155,145,149,167,171,157,196,231,213,222,314,204,256,105,195,203,157,261,227,191,219,230,111,214,242,154,237,265,222,258,165,231,154,284,264,211,188,172,205,168,229
"COG0117",180,195,194,211,168,205,274,133,203,170,162,223,227,191,164,186,210,249,207,141,206,124,182,215,176,214,163,197,116,171,180,177,157,219,195,169,330,208,236,293,198,204,210,212,150,181,263,176,132,127,202,131,319,179,251,177,285,215,212,234,218,177,131,207,215,208,179,86,130,68,316,88,241,279,144,173,189,150,153,166,165,178,201,222,184,271,193,293,182,192,211,193,233,158,154,207,194,182,218,190
