"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG0065",173,240,321,284,278,251,172,302,339,256,272,321,218,298,289,309,183,318,277,269,335,298,313,292,338,277,278,210,200,307,316,319,198,222,307,303,281,210,317,164,428,178,171,324,288,284,200,216,242,238,266,337,306,361,355,306,231,339,159,281,237,321,288,220,286,313,232,273,333,245,372,284,315,327,471,239,230,268,254,255,283,318,323,260,345,185,218,266,274,281,200,302,220,274,212,498,300,262,317,272
"COG0066",130,143,106,128,133,117,103,129,141,104,119,154,132,128,143,158,117,106,143,144,143,107,147,128,140,143,97,141,122,130,134,142,89,135,144,129,121,116,133,152,213,114,138,196,154,104,104,130,120,106,124,105,148,107,141,125,159,117,104,142,110,120,153,151,121,119,165,108,124,136,122,143,135,130,149,116,145,177,167,151,166,118,155,134,119,116,170,144,102,160,112,158,101,130,157,268,128,146,125,124
"COG0067",445,330,530,546,440,470,228,488,854,358,411,775,506,520,525,581,332,327,726,321,546,552,451,569,545,535,394,274,564,544,654,560,280,413,574,362,459,447,474,342,632,324,290,647,430,614,248,491,553,579,584,433,315,555,714,477,263,588,389,354,642,486,485,466,645,769,749,629,519,623,728,706,300,668,481,547,429,437,457,470,649,518,493,490,603,250,432,527,532,664,414,485,350,639,444,681,787,563,545,546
"COG0068",13,184,129,64,30,20,33,52,128,62,94,106,156,43,23,61,33,34,28,111,26,47,55,61,76,30,41,17,22,28,35,94,96,80,18,65,35,29,27,29,120,11,85,43,121,43,136,55,66,14,57,18,36,25,61,47,32,38,21,36,37,121,47,40,42,23,3,25,32,26,110,54,77,61,18,77,99,34,34,15,26,82,44,15,73,23,135,24,15,39,48,95,108,29,37,396,71,43,102,63
"COG0069",367,304,553,561,449,498,339,523,885,309,446,691,547,551,499,542,412,356,695,324,589,593,509,639,559,513,357,290,558,615,669,592,302,420,496,342,540,482,468,354,663,370,347,642,443,594,287,492,580,556,598,560,363,564,697,519,293,583,392,362,569,565,509,461,674,766,798,657,506,611,685,700,307,687,472,532,451,432,415,493,649,530,509,510,639,279,462,531,561,599,450,461,352,654,428,681,785,592,524,549
"COG0070",393,274,510,465,427,462,316,479,840,291,379,674,468,527,416,511,256,351,676,320,538,521,446,554,469,443,343,257,489,541,615,518,254,379,485,343,474,472,386,337,694,327,251,620,411,601,293,466,453,590,559,445,277,511,667,427,271,586,374,280,551,497,447,414,604,749,734,573,478,537,717,644,278,625,484,539,388,397,440,444,583,477,470,508,518,245,386,457,490,567,411,409,294,599,417,511,741,516,549,499
"COG0071",226,176,199,228,144,174,246,169,200,125,247,165,317,153,208,195,148,170,209,281,192,232,164,181,158,246,157,321,212,173,184,182,189,229,196,116,233,142,161,236,224,132,237,155,229,247,232,225,258,284,177,244,163,114,129,105,182,233,273,143,285,119,165,152,113,188,339,189,181,173,238,195,127,173,182,178,207,170,198,155,217,133,166,152,229,176,300,129,157,125,285,135,158,138,170,121,210,210,221,210
"COG0072",395,326,543,431,443,463,314,425,483,362,478,439,431,380,420,405,268,339,448,353,509,378,388,475,518,367,414,274,486,486,394,439,220,392,401,331,494,360,330,280,526,294,294,488,310,379,433,339,313,476,404,480,335,376,580,443,261,531,546,300,583,479,408,292,335,480,526,509,361,433,402,491,433,412,389,465,618,394,291,329,450,435,401,400,464,605,390,462,374,433,591,487,609,368,276,672,481,356,456,508
"COG0073",820,556,991,869,743,843,614,817,909,665,878,752,914,731,825,825,627,503,786,712,1026,762,810,974,929,851,701,529,923,961,849,859,412,787,733,640,816,585,711,581,876,557,596,719,583,773,690,632,690,1024,826,903,565,688,1039,897,531,1026,938,549,1032,852,902,581,641,876,1043,965,744,863,816,918,843,706,949,840,947,804,627,775,851,825,696,825,967,912,917,820,646,731,990,896,986,748,631,1040,1114,795,922,912
"COG0074",11,176,28,34,46,46,88,48,43,17,35,24,139,11,17,26,73,68,40,34,17,70,14,37,47,30,57,86,15,15,51,53,340,58,21,86,19,70,19,72,82,101,39,149,218,10,53,45,100,59,23,8,16,52,54,27,67,18,1,15,23,98,27,40,63,29,9,50,34,19,10,25,36,46,35,70,30,41,34,29,22,32,48,27,32,34,41,16,36,41,34,39,95,53,29,228,37,26,41,16
"COG0075",112,90,106,128,140,144,171,105,68,140,93,145,103,161,81,433,230,166,74,191,107,201,181,97,109,120,159,133,132,66,113,171,67,102,192,199,159,155,179,166,32,163,261,84,80,172,75,162,129,118,118,313,149,128,114,190,169,305,79,272,73,119,156,187,165,243,61,98,225,149,144,254,63,90,23,92,88,126,133,131,73,192,149,206,38,71,221,145,93,201,86,134,85,184,224,151,114,120,91,160
"COG0076",68,247,53,54,131,146,177,114,33,154,95,148,119,152,86,81,244,233,54,55,71,135,142,101,127,75,168,167,53,100,75,146,221,113,118,206,51,218,152,192,21,146,140,110,160,5,90,74,181,14,172,5,126,220,132,133,165,9,29,195,23,172,129,192,196,88,16,47,134,144,13,73,60,119,53,154,73,102,140,159,49,165,122,81,14,106,72,158,145,147,56,119,136,213,101,10,33,127,25,40
"COG0077",161,153,217,180,193,173,93,150,141,140,162,222,197,177,197,173,155,138,232,135,175,171,156,204,257,163,168,97,173,196,227,200,180,162,206,183,187,143,219,103,255,126,150,249,180,174,180,141,168,211,157,182,217,186,212,148,110,203,124,161,189,190,167,166,153,169,166,165,168,184,200,219,177,190,241,214,185,185,175,148,179,166,198,192,232,124,184,143,202,202,201,181,168,184,159,261,235,187,187,190
"COG0078",226,310,374,253,233,245,160,323,239,252,268,348,304,274,320,235,237,187,232,277,239,264,270,289,341,264,219,183,229,253,300,290,482,331,302,262,262,203,285,198,383,183,223,331,320,268,311,225,283,255,279,236,304,207,296,228,203,218,207,256,262,275,282,222,202,243,237,268,252,233,346,290,292,286,363,267,272,287,270,254,298,339,282,287,318,198,277,262,233,283,306,337,311,281,254,323,331,320,320,300
"COG0079",440,329,396,441,436,407,624,548,612,536,640,581,364,481,465,352,348,293,330,468,477,455,534,436,415,444,337,415,541,472,391,505,202,388,472,546,442,452,452,501,557,371,518,356,333,341,377,490,457,496,409,406,434,396,341,553,397,340,545,575,397,415,443,482,453,382,261,471,630,461,570,266,350,578,386,516,399,569,556,462,659,410,589,541,434,317,364,459,432,569,438,358,274,517,711,510,511,422,468,486
"COG0080",128,124,149,124,108,122,103,149,175,130,198,121,160,108,124,169,99,80,112,154,134,144,120,141,129,121,128,122,147,153,134,130,99,150,130,91,152,88,130,140,120,88,165,134,122,156,182,115,116,163,114,206,140,84,100,122,125,148,187,104,168,110,125,112,94,107,137,167,102,127,151,125,138,118,112,116,182,156,145,129,141,122,105,114,170,173,184,100,104,97,181,145,144,99,121,179,158,129,154,153
"COG0081",185,160,240,206,197,180,142,198,230,155,229,158,164,180,214,247,167,165,219,175,218,199,197,222,215,181,178,166,265,263,177,219,102,248,195,131,213,126,202,190,228,139,197,242,152,161,239,187,147,185,206,276,169,175,171,211,127,230,213,190,267,158,176,168,144,221,166,213,196,192,219,219,196,171,216,176,210,196,167,168,185,191,181,148,235,256,150,205,121,154,224,203,231,163,195,207,233,189,189,204
"COG0082",176,183,178,187,197,187,142,199,262,160,193,240,193,228,221,179,193,191,196,194,192,180,183,201,228,231,190,154,194,217,231,195,95,175,240,176,199,161,220,183,224,168,159,272,189,197,154,154,207,203,229,161,261,178,270,194,183,217,194,194,240,184,257,177,197,158,144,235,212,189,212,184,204,201,205,233,221,196,191,180,204,190,216,225,184,153,178,211,173,172,175,229,194,203,132,251,237,196,214,212
"COG0083",17,94,133,50,23,31,10,30,96,21,44,45,96,45,38,16,16,14,42,69,31,28,20,22,69,13,20,5,29,20,51,38,61,55,46,23,32,11,42,17,143,48,21,202,67,46,140,46,66,49,39,22,68,26,42,24,8,35,30,15,21,46,21,23,12,22,3,69,36,26,35,16,122,33,34,39,51,49,40,21,26,17,45,24,51,25,46,19,34,32,46,40,27,12,19,212,61,31,120,64
"COG0084",277,337,278,252,257,284,316,301,238,287,254,266,269,279,294,208,288,323,278,306,266,401,249,241,300,267,267,381,259,289,283,303,304,260,267,332,207,333,310,315,311,310,314,327,314,229,362,288,283,294,273,218,264,266,296,231,335,165,288,289,294,339,277,337,304,220,216,252,277,289,253,198,319,281,172,264,358,299,323,242,271,276,253,258,228,320,278,344,300,288,284,305,290,282,274,305,305,265,243,277
"COG0085",960,701,934,899,700,836,629,777,765,699,951,871,1071,908,747,952,853,753,977,792,977,809,793,904,913,809,735,733,1054,1058,841,993,495,847,1008,673,866,677,874,957,783,632,803,959,757,1055,721,831,886,957,979,956,1049,805,915,959,748,969,860,861,1141,864,1079,814,642,861,1117,1125,915,861,1021,1117,1081,871,910,924,1021,788,876,875,1074,899,692,762,1007,965,1065,943,763,863,1057,907,1098,795,893,946,936,1004,841,879
"COG0086",913,676,966,786,770,823,530,925,958,756,832,993,1029,884,844,938,572,661,1078,718,871,763,901,1018,908,604,816,475,995,1012,941,689,452,808,779,690,979,675,773,537,855,491,515,947,664,1128,689,765,575,1097,790,1156,775,826,1096,998,533,1071,959,740,1148,732,952,684,778,891,1358,1065,750,792,902,1038,929,797,726,848,936,784,696,789,976,915,777,761,1083,1091,824,961,781,875,996,956,1068,778,713,532,1032,708,853,860
"COG0087",159,122,200,164,159,148,129,178,203,148,240,189,202,169,224,170,160,122,198,205,194,162,161,176,222,210,171,145,210,215,158,188,74,194,171,133,190,125,152,179,215,135,188,253,127,172,245,159,166,202,171,231,176,142,155,153,156,247,213,143,212,167,176,103,122,179,180,252,181,174,201,221,232,158,154,167,231,187,148,147,215,163,143,156,222,214,168,179,102,139,208,169,214,125,174,252,223,218,230,221
"COG0088",192,155,216,190,176,152,127,184,222,162,208,167,212,136,210,178,138,121,167,214,217,193,178,204,203,196,144,162,252,213,165,177,114,174,148,175,219,163,164,179,216,96,188,179,157,188,222,144,132,223,163,241,190,139,162,170,165,183,229,165,233,159,192,174,121,186,170,206,152,210,190,187,218,153,138,198,208,216,172,176,182,206,159,178,189,222,204,136,125,154,253,169,221,191,187,204,216,176,196,197
"COG0089",106,77,123,135,89,89,81,130,123,89,157,65,84,83,111,113,82,105,105,146,103,123,59,99,99,79,91,104,149,133,99,110,52,136,96,58,132,77,101,94,108,71,104,113,95,88,134,84,85,95,93,122,96,79,75,70,101,122,163,99,177,91,111,79,62,88,80,132,73,117,107,81,94,106,64,110,109,95,103,73,138,85,87,83,95,139,122,74,74,75,155,94,129,88,108,141,127,130,95,113
"COG0090",153,157,280,225,179,183,115,199,230,184,198,165,267,187,227,200,136,113,245,208,275,167,185,248,238,145,182,126,243,256,199,206,118,213,183,119,241,100,170,145,228,144,112,227,171,230,232,197,175,234,173,286,189,167,229,205,90,270,241,124,243,170,203,116,149,195,268,270,186,202,293,260,273,194,202,192,263,170,132,131,222,192,160,184,300,284,228,172,139,156,240,203,265,160,122,299,244,189,247,183
"COG0091",115,115,141,144,103,93,75,123,133,127,155,103,142,107,158,141,91,74,113,169,139,113,118,147,158,134,129,100,183,123,122,136,93,141,108,85,148,83,99,104,120,100,161,133,90,135,147,95,125,136,125,192,112,104,92,119,110,114,175,103,161,90,122,107,68,103,110,132,115,103,147,137,135,77,106,110,135,122,111,104,129,154,108,96,141,187,110,100,104,100,141,127,153,97,125,143,137,149,120,130
"COG0092",123,108,208,190,135,135,102,175,195,134,168,166,192,148,190,182,110,108,169,208,202,134,135,188,201,146,131,132,216,192,160,167,46,195,207,117,210,114,131,130,153,117,134,240,97,173,145,142,123,166,138,217,201,129,163,144,117,185,251,109,253,154,159,116,117,168,197,241,164,161,198,186,202,149,144,133,204,169,133,145,211,163,164,152,200,156,147,142,132,157,221,178,192,123,178,215,216,156,214,181
"COG0093",79,100,133,111,96,86,77,101,134,100,114,103,123,90,120,113,85,73,117,131,133,104,118,126,127,110,92,77,136,126,106,94,82,128,96,81,108,70,94,79,115,90,69,113,83,114,164,82,78,113,98,139,69,76,94,112,74,128,149,71,157,79,86,64,62,84,108,147,92,109,111,118,146,75,103,97,115,97,66,86,140,120,84,115,153,150,49,79,61,78,167,119,140,84,74,80,113,122,119,135
"COG0094",191,141,203,167,109,149,124,165,183,140,190,161,208,144,187,155,136,119,162,232,191,183,113,164,151,170,172,168,237,210,131,174,107,176,173,151,156,147,151,176,155,109,181,228,121,142,229,134,135,169,133,203,209,132,135,162,185,175,226,121,196,130,159,151,136,142,182,214,149,171,175,147,187,117,151,173,193,145,181,156,185,143,146,123,167,204,198,144,120,152,215,167,226,159,199,218,212,197,178,180
"COG0095",42,120,80,81,73,83,91,55,23,102,48,47,76,31,72,29,65,85,13,66,30,79,31,30,80,33,73,84,56,62,35,80,134,66,42,83,38,88,63,61,97,97,73,237,67,20,78,64,52,39,35,42,35,101,69,33,53,20,78,25,43,140,32,53,104,25,12,29,39,41,16,35,146,56,27,68,42,29,27,47,14,31,46,45,29,29,42,61,60,57,107,63,99,80,19,234,82,36,72,22
"COG0096",114,125,159,132,108,95,91,124,148,117,148,116,147,93,127,126,69,70,107,135,136,115,97,130,135,99,82,99,151,143,125,127,73,171,97,86,168,61,90,100,125,94,91,148,91,118,190,88,86,162,82,182,87,72,113,97,98,178,185,69,179,85,96,60,73,148,132,141,96,120,154,130,146,93,86,108,161,105,76,54,141,78,81,100,158,128,120,92,64,74,167,123,168,96,75,152,167,126,136,133
"COG0097",156,142,206,191,126,161,120,157,212,124,176,163,209,119,169,216,87,129,154,170,161,145,159,188,201,99,149,143,238,176,138,197,122,151,151,94,208,100,149,107,115,108,92,225,143,212,189,140,130,228,127,271,137,127,133,136,91,211,220,138,252,105,146,99,87,188,214,193,153,118,199,183,170,148,156,147,151,150,131,138,186,155,115,154,218,188,175,112,151,103,246,175,195,98,122,227,220,134,151,181
"COG0098",153,124,211,164,126,134,106,172,172,142,175,170,211,163,196,206,112,100,208,202,187,169,140,170,177,132,151,146,177,174,152,178,102,154,150,112,169,128,141,154,171,108,163,167,124,171,179,151,157,181,148,213,195,107,141,158,133,148,181,144,211,111,149,146,105,176,197,178,139,149,185,230,171,137,111,132,179,158,193,143,199,147,143,161,209,215,211,142,141,147,206,169,194,114,144,171,163,178,145,182
"COG0099",124,86,122,124,95,128,87,113,172,93,133,112,162,106,158,94,73,75,106,143,137,105,109,122,158,112,105,90,132,121,69,131,81,115,105,75,119,85,89,107,134,69,160,123,84,109,147,110,94,140,88,123,110,95,77,95,94,98,126,90,137,84,117,89,65,91,111,121,97,110,124,106,112,82,76,83,126,141,108,137,117,113,105,106,124,161,147,86,79,84,174,94,141,96,111,143,122,129,125,140
"COG0100",111,114,134,94,74,107,50,106,147,106,135,114,135,100,135,116,51,54,107,145,113,98,77,123,126,87,101,72,153,131,100,89,57,109,113,80,123,78,88,74,135,49,68,145,95,133,170,80,77,133,98,160,113,70,108,94,64,117,144,88,187,82,85,80,65,98,167,164,95,105,131,113,139,99,84,99,122,112,125,109,108,104,88,79,141,160,114,75,81,74,163,115,151,76,107,105,137,90,135,101
"COG0101",209,179,316,265,214,213,187,241,322,182,207,270,179,221,246,223,180,160,196,342,286,228,231,199,217,210,209,213,299,258,302,302,162,187,268,138,217,152,228,248,281,182,209,279,206,235,339,238,210,235,188,256,230,161,188,211,209,255,301,200,292,182,278,218,181,204,145,226,204,237,297,194,226,246,228,189,247,254,210,177,263,216,244,259,219,284,168,220,196,182,332,224,245,211,247,221,296,234,352,270
"COG0102",171,119,135,140,106,124,66,130,184,136,152,109,127,105,117,93,84,105,99,126,147,117,111,81,157,113,144,99,185,132,138,114,68,157,98,94,156,70,115,100,164,98,83,156,101,148,177,78,61,168,78,115,109,80,133,129,103,96,197,129,195,112,117,88,81,101,145,130,99,126,121,74,123,117,101,120,163,131,108,103,147,98,128,122,111,149,182,135,78,117,178,127,167,96,128,154,164,93,125,136
"COG0103",140,110,135,130,127,91,83,121,134,132,155,120,135,109,116,132,81,85,97,150,132,106,106,128,134,119,99,93,143,114,105,131,69,118,123,94,124,112,104,113,142,80,96,135,82,149,157,87,105,169,118,187,126,87,88,106,138,128,145,107,184,124,79,110,97,121,163,129,104,98,138,112,129,107,131,85,141,117,115,100,133,89,100,108,144,118,194,88,97,98,165,121,156,101,130,145,112,120,132,143
"COG0104",348,272,462,348,255,257,239,344,337,251,316,353,304,314,327,398,228,230,333,332,397,297,286,356,355,296,265,173,387,446,427,389,194,332,349,222,360,241,347,244,331,166,240,356,313,314,362,240,281,405,349,415,346,253,315,323,207,390,379,366,427,270,380,269,224,310,320,309,320,327,412,326,361,384,293,298,381,266,339,317,335,304,254,364,352,209,350,322,334,308,335,342,267,279,275,336,446,345,328,359
"COG0105",24,61,26,42,47,34,56,60,29,59,45,17,35,35,14,44,69,80,22,59,40,46,28,29,38,54,48,59,60,27,37,60,47,52,33,45,157,47,30,64,22,60,77,18,46,9,79,84,53,23,52,47,51,43,35,39,59,13,98,61,44,66,40,47,56,30,8,23,43,33,23,50,73,42,17,32,40,21,44,32,53,23,39,28,13,147,35,50,56,22,25,31,41,37,36,71,50,45,11,34
"COG0106",32,35,51,33,31,47,30,45,49,30,33,34,28,43,43,40,39,42,48,40,40,40,48,34,37,39,38,35,27,41,35,47,18,38,36,30,34,38,47,35,39,31,46,48,28,36,36,35,38,41,148,155,131,125,143,129,168,175,113,145,155,147,156,143,136,140,149,140,175,167,176,145,127,182,175,136,123,157,171,135,184,180,170,188,161,132,159,156,150,151,126,156,98,155,178,178,144,182,155,171
"COG0107",149,138,193,163,144,133,108,135,196,122,153,217,195,160,222,159,102,98,187,122,176,173,141,160,193,175,135,114,167,180,162,183,116,133,172,131,118,100,125,97,209,84,130,213,136,191,134,131,172,204,155,176,70,136,144,153,113,220,124,127,170,119,148,94,153,153,171,207,144,149,246,187,141,139,131,166,160,172,109,145,192,141,160,187,193,117,116,145,168,159,140,168,136,128,167,196,168,189,133,188
"COG0108",219,162,270,227,213,223,188,223,188,250,223,229,250,239,193,380,256,186,298,220,278,294,256,290,151,196,252,240,202,236,270,238,92,243,220,218,211,232,162,302,147,193,272,86,151,250,115,229,213,254,333,351,261,256,275,294,207,361,239,254,268,251,266,261,237,239,349,206,258,232,192,343,80,219,80,171,183,254,290,316,193,258,300,296,402,182,291,274,195,212,150,192,120,195,240,178,313,260,130,167
"COG0109",1,49,0,0,2,0,1,4,1,1,0,0,33,0,1,2,4,6,6,21,1,12,6,0,7,0,4,4,2,0,11,0,71,5,1,6,0,1,3,6,0,6,0,8,33,0,10,29,9,0,2,0,2,3,1,0,1,0,0,5,0,1,0,3,5,1,5,0,2,0,1,4,6,2,12,19,0,1,9,2,1,0,8,2,0,0,0,0,0,0,6,3,14,1,0,0,0,1,10,1
"COG0110",477,529,511,801,918,883,1133,854,460,782,899,544,332,676,819,534,1264,1107,354,571,644,915,733,649,448,845,1044,1184,611,685,545,1071,380,729,681,1115,701,1020,733,1085,427,896,1356,577,525,370,703,730,856,511,680,839,669,811,625,802,1102,224,496,961,560,696,675,901,685,598,409,589,766,729,431,401,434,673,775,599,658,776,707,816,561,790,735,847,284,728,713,982,844,642,435,742,585,907,828,719,574,760,425,752
"COG0111",319,493,472,460,402,420,293,536,389,452,427,448,468,436,423,418,332,384,354,374,370,449,486,430,740,315,323,332,351,401,469,449,563,437,377,404,419,338,435,287,849,373,331,656,366,250,309,392,338,381,385,231,371,369,475,386,305,300,304,470,389,514,411,359,317,275,193,473,386,401,380,259,292,297,451,442,485,477,419,401,290,451,395,437,433,320,381,388,372,377,520,448,421,393,330,1102,589,382,478,314
"COG0112",243,157,318,310,239,229,214,240,174,283,324,253,264,265,261,336,183,203,324,248,267,240,225,300,307,202,205,186,279,308,249,320,93,262,357,219,261,210,221,227,122,198,243,229,138,258,174,230,212,350,245,338,242,247,323,270,217,394,307,207,359,329,285,235,222,278,344,292,229,287,241,364,189,250,204,200,302,233,217,178,301,272,246,278,347,156,344,295,186,283,308,267,304,288,316,537,283,263,265,236
"COG0113",33,84,52,79,34,27,21,33,119,28,63,54,65,51,39,32,35,24,24,161,83,43,24,58,84,70,47,36,39,61,64,44,96,53,28,21,40,14,31,29,98,50,43,38,110,36,60,84,34,19,28,19,48,27,49,63,20,203,34,32,27,56,24,44,36,19,14,29,19,61,61,27,80,78,207,78,43,68,30,25,41,21,105,48,48,25,41,25,20,31,64,54,58,44,23,157,63,37,55,68
"COG0114",14,69,152,14,41,16,18,26,33,64,17,31,56,29,24,8,19,29,16,45,12,28,28,7,65,10,20,17,14,27,29,12,89,48,10,57,29,21,49,17,99,16,8,46,67,28,128,25,24,38,26,13,38,15,45,17,22,11,11,16,11,11,31,30,30,18,23,43,26,11,38,20,75,16,14,40,27,35,22,20,28,37,32,26,17,27,2,18,10,16,74,14,69,21,10,34,30,12,57,24
"COG0115",313,292,275,315,285,282,292,388,295,347,342,379,332,329,388,344,273,295,302,302,359,344,372,341,372,238,325,299,329,318,334,286,225,369,268,289,377,281,422,246,370,223,286,325,263,358,325,247,228,333,294,343,326,282,331,294,294,252,343,385,331,299,323,302,291,324,297,346,285,296,334,252,377,312,248,332,330,342,376,316,265,331,319,283,480,222,392,336,300,388,303,316,247,306,284,367,376,308,268,290
"COG0116",203,183,215,213,169,150,102,168,238,163,168,184,164,202,223,209,178,172,251,227,249,242,163,170,208,194,151,128,263,242,276,187,239,148,252,115,222,161,228,154,137,120,104,96,242,259,182,157,202,301,223,262,208,122,195,181,159,198,295,205,213,170,207,136,182,142,113,259,161,189,269,153,314,183,203,233,188,150,181,154,274,203,186,193,233,115,208,231,218,149,192,184,195,160,156,118,240,202,281,226
"COG0117",229,119,234,176,191,210,124,217,143,183,214,202,198,164,163,304,159,198,277,178,215,201,210,265,149,123,195,161,138,172,181,208,71,185,193,192,173,172,183,144,110,165,158,171,145,212,151,206,147,233,200,272,210,207,203,251,184,339,138,220,211,229,180,173,188,213,236,131,204,129,192,303,79,191,95,156,184,196,189,214,199,198,224,204,334,126,270,204,178,214,111,169,82,181,206,268,218,176,153,163
