"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG0065",243,348,231,324,187,301,245,282,304,249,251,273,306,300,205,253,249,184,292,237,216,317,491,249,209,311,173,316,350,274,350,255,195,264,292,278,302,163,273,237,227,277,277,482,310,255,166,295,304,352,453,226,298,276,295,283,331,272,182,317,291,230,259,277,335,279,391,161,348,317,305,297,328,239,331,288,307,286,233,358,203,328,260,330,346,187,347,251,365,270,291,213,184,216,239,273,347,236,282,275
"COG0066",105,159,130,154,122,111,149,147,129,107,105,157,150,118,119,110,110,79,128,143,121,133,150,129,145,157,108,137,135,147,125,131,102,90,145,164,132,172,123,150,89,121,126,283,122,122,154,158,128,170,189,106,102,138,150,110,167,152,111,128,119,135,126,124,172,130,156,93,82,144,123,133,195,139,137,136,132,115,124,139,91,139,142,125,162,147,100,148,140,131,123,97,133,174,143,174,146,98,145,182
"COG0067",333,396,648,668,271,658,563,882,529,623,591,334,601,598,342,434,550,398,624,421,435,743,464,454,722,501,332,484,571,347,802,586,235,589,564,535,518,284,657,473,500,292,477,603,445,578,438,513,545,609,655,433,471,530,535,484,569,483,426,505,458,456,433,449,713,543,524,246,541,458,527,670,664,590,295,548,554,538,558,658,386,503,545,435,659,294,472,492,431,581,789,331,308,259,444,644,709,411,543,276
"COG0068",56,77,15,33,36,37,16,28,42,31,26,52,56,25,31,122,18,17,69,23,30,105,17,23,5,28,102,40,30,47,118,22,134,41,115,36,59,72,27,39,7,34,34,369,24,14,111,55,44,44,143,53,16,66,93,24,10,29,12,39,72,64,26,41,68,74,92,95,60,102,16,28,41,40,66,76,25,71,66,45,57,133,73,99,68,29,146,97,35,46,51,17,29,37,65,51,137,44,92,103
"COG0069",311,356,581,765,267,662,559,796,561,608,595,358,650,643,431,411,550,399,559,434,450,685,481,479,870,540,405,520,530,366,834,629,301,562,580,549,514,331,633,465,479,360,507,684,488,606,464,510,534,574,644,452,507,572,554,501,610,512,418,524,457,492,416,436,721,513,572,265,583,473,548,628,604,535,286,661,604,554,549,680,392,591,509,473,703,281,544,552,503,587,816,350,327,319,488,642,720,392,536,309
"COG0070",81,99,144,185,59,149,151,219,125,142,135,79,118,147,58,99,123,89,112,118,115,140,120,102,189,99,72,111,122,74,194,136,72,156,116,131,108,51,151,114,137,88,99,135,95,146,110,140,151,142,659,360,457,551,502,425,597,421,401,462,428,445,388,426,654,540,492,265,511,380,501,602,649,492,275,575,568,504,531,630,335,485,453,348,669,285,505,480,418,543,774,295,325,286,379,638,652,412,513,314
"COG0071",133,140,283,195,169,110,160,143,207,190,314,216,189,153,168,193,161,277,213,204,136,171,186,178,379,191,170,112,206,121,231,149,232,242,243,197,215,214,113,137,146,159,244,110,154,333,286,157,171,241,231,286,241,216,156,143,201,223,217,156,135,221,137,123,178,211,165,219,236,143,153,202,130,221,113,178,162,219,239,207,162,129,161,133,135,324,188,187,184,161,226,158,245,172,198,206,204,138,142,258
"COG0072",372,354,336,462,587,362,417,589,399,553,550,406,450,362,282,303,378,507,491,322,342,445,432,365,501,377,555,487,564,323,461,495,392,331,484,376,490,288,451,291,319,319,524,650,338,517,400,360,429,543,536,598,487,505,442,449,505,348,396,346,418,272,510,422,453,455,518,205,468,484,427,489,509,478,432,460,415,467,287,410,584,486,422,458,570,276,496,385,316,379,526,289,308,254,558,493,433,411,414,338
"COG0073",647,631,692,893,945,645,893,1225,779,907,1019,833,867,740,603,568,688,942,881,650,646,742,929,704,1029,731,890,939,995,554,983,947,757,795,955,841,993,596,793,633,818,562,889,984,677,1054,937,775,801,1048,826,1076,946,881,838,796,953,792,886,708,832,668,818,757,657,803,946,429,936,825,848,881,711,1036,866,980,757,830,671,879,1153,826,831,850,1076,532,981,754,601,830,1094,538,627,563,946,948,866,671,858,705
"COG0074",9,87,15,49,37,58,14,26,67,53,29,59,35,39,94,235,41,10,13,34,53,15,36,31,10,29,106,31,9,32,48,16,47,5,39,22,36,47,27,37,62,92,16,211,16,63,33,41,7,17,99,26,8,15,60,39,18,24,10,30,23,36,44,60,37,81,43,308,24,39,22,22,144,25,34,30,24,42,81,40,48,85,65,95,60,104,22,41,65,35,45,115,72,55,29,40,34,142,20,28
"COG0075",168,198,130,82,83,191,158,241,192,95,60,113,206,161,211,67,84,73,141,149,156,124,30,95,69,177,74,182,120,253,51,65,73,167,104,94,152,272,186,188,89,144,144,127,148,142,216,135,148,294,26,70,339,120,177,144,123,110,95,214,187,146,108,134,94,90,109,81,41,123,223,75,51,251,48,100,92,134,153,121,52,135,213,151,126,121,112,146,127,114,116,160,199,150,108,248,181,162,192,164
"COG0076",153,194,47,58,100,204,135,21,124,64,23,131,50,172,197,179,160,30,45,138,233,122,43,143,13,108,117,106,56,199,29,106,106,7,25,118,95,146,152,168,152,221,48,8,139,10,49,133,134,11,16,53,10,12,124,167,45,95,60,122,157,83,130,136,122,144,124,254,20,128,102,55,95,49,51,108,84,59,158,69,59,180,155,186,163,170,48,134,152,170,18,145,191,150,62,66,49,209,178,59
"COG0077",124,186,198,206,113,149,176,192,197,149,207,187,157,199,149,166,179,155,219,156,176,218,221,189,158,225,152,132,196,120,134,187,174,176,200,171,226,138,204,152,141,103,173,281,224,225,175,175,181,213,237,193,196,183,224,190,240,188,143,194,150,157,177,177,175,197,241,183,223,202,165,182,252,205,189,223,248,167,161,205,281,237,172,171,204,92,208,199,188,150,235,133,132,110,176,199,204,134,170,162
"COG0078",251,250,244,250,218,230,252,264,265,280,282,304,287,247,253,298,261,189,315,277,218,316,349,267,248,293,311,238,252,253,247,295,330,249,325,282,323,236,291,227,223,201,254,352,311,241,244,250,291,214,402,304,244,244,289,257,268,286,215,253,293,258,288,246,276,309,336,473,289,325,292,293,341,252,304,287,398,257,315,303,427,267,293,243,305,148,409,282,323,275,292,173,217,238,275,290,373,143,276,282
"COG0079",119,138,158,91,76,120,107,58,125,109,100,111,119,137,111,91,99,124,89,129,116,142,96,138,62,129,75,130,114,147,178,136,94,83,123,136,115,108,141,128,125,84,116,141,86,122,104,117,132,82,557,436,366,505,489,422,427,383,401,564,502,515,357,418,570,494,455,200,438,383,588,628,379,394,326,392,637,454,424,408,369,409,518,425,367,437,393,427,443,435,526,354,503,395,396,269,532,434,411,425
"COG0080",129,93,154,123,181,93,113,124,126,152,173,141,123,127,105,114,66,210,145,143,99,130,146,126,140,126,154,91,146,87,174,146,139,147,124,128,132,142,110,97,117,80,158,180,121,170,155,126,121,132,139,186,210,154,147,100,170,125,139,99,121,123,151,86,109,112,156,90,154,145,119,130,142,152,146,130,103,148,110,132,154,90,119,106,105,112,187,143,118,140,153,82,151,120,157,115,140,68,118,182
"COG0081",134,138,230,210,257,155,172,212,193,219,247,224,200,172,168,140,146,210,204,181,159,171,223,169,193,185,219,186,191,147,205,213,263,172,192,217,238,169,144,168,190,130,205,208,166,211,155,161,194,217,222,239,264,217,235,186,181,160,145,188,192,176,199,190,179,182,202,90,239,170,138,196,237,185,185,228,133,218,163,163,227,149,184,174,175,168,274,203,177,193,213,131,169,172,227,260,237,153,187,217
"COG0082",37,38,48,49,28,62,64,74,48,49,59,60,46,49,48,40,50,43,57,59,37,66,65,52,39,51,56,49,55,42,66,62,37,46,59,53,58,42,51,45,52,49,41,67,67,63,47,56,57,49,236,164,181,166,199,184,262,216,200,193,225,143,221,203,206,226,215,96,184,236,228,187,286,206,209,229,239,202,192,223,247,221,192,211,276,173,206,184,171,245,266,131,185,156,194,196,189,190,209,187
"COG0083",30,21,16,51,32,18,25,20,27,57,31,43,29,15,9,80,41,23,62,39,14,61,40,29,4,53,27,24,25,23,91,32,145,28,135,37,63,26,37,14,12,17,38,201,41,59,36,48,51,38,156,43,12,33,37,20,20,18,12,47,26,51,24,22,49,30,67,60,42,35,26,18,236,25,149,25,84,55,60,52,100,39,21,37,48,8,133,35,41,40,66,33,19,10,46,17,41,14,19,75
"COG0084",307,325,230,280,313,318,279,274,408,248,266,284,291,245,251,317,316,289,286,313,318,264,182,254,224,284,266,230,272,320,276,273,324,228,296,261,329,335,284,345,217,325,226,299,328,320,249,273,255,167,326,287,235,296,300,269,295,290,278,256,241,246,282,260,315,307,286,273,246,294,267,275,339,237,302,269,268,230,263,279,248,334,375,256,272,417,295,270,320,264,270,287,300,353,338,217,244,268,308,319
"COG0085",798,694,833,921,975,685,919,1018,782,1085,1084,720,1009,741,815,674,730,893,852,844,659,891,907,797,1190,1006,1070,905,962,852,772,1069,732,1063,837,978,974,878,937,845,815,734,883,1028,822,1001,1067,731,859,968,774,1048,993,905,965,856,1030,838,985,858,773,826,937,761,898,915,960,542,1031,937,687,1079,987,1122,1071,893,869,887,955,891,1045,850,958,727,950,729,858,917,786,1011,1001,640,950,821,1067,1029,1004,628,839,788
"COG0086",773,736,735,1097,1127,771,735,1278,798,1090,1107,732,982,757,559,697,763,907,806,683,676,985,709,656,1304,751,1051,1022,974,720,942,1028,771,1169,854,721,997,489,979,652,731,683,930,546,731,1191,769,834,891,1041,854,1055,1076,911,664,775,961,554,960,760,890,769,875,761,831,881,1018,449,1064,888,724,963,962,1115,1002,1041,825,891,647,904,1104,750,826,712,1090,494,927,697,645,817,923,514,575,570,1003,1007,705,645,880,732
"COG0087",135,118,175,199,232,119,168,173,162,208,225,185,180,125,165,138,122,233,213,135,120,155,176,180,151,200,217,168,208,136,208,196,226,187,200,211,224,177,156,112,164,126,213,272,152,183,168,148,160,204,219,231,210,225,197,161,182,200,144,140,138,160,171,157,183,200,194,63,207,201,148,199,260,183,215,208,152,164,160,185,244,135,188,149,154,147,215,204,174,146,219,129,174,175,208,223,185,106,161,226
"COG0088",163,181,165,171,264,123,178,185,194,210,216,218,195,163,134,148,113,245,200,196,153,184,144,171,171,151,224,176,233,174,205,208,247,171,186,192,168,194,157,145,192,118,195,208,187,220,203,165,139,161,194,240,250,232,190,139,228,200,197,160,168,139,187,178,165,156,251,134,201,187,170,202,217,235,213,204,132,169,168,167,230,148,175,154,172,166,206,186,159,162,219,124,180,168,192,197,183,123,189,206
"COG0089",84,65,154,99,139,51,100,74,100,112,156,139,101,93,81,89,87,157,108,116,66,73,52,110,89,105,120,69,118,79,122,111,144,96,110,120,121,119,69,84,82,89,129,132,80,102,100,78,68,90,114,144,124,143,106,87,126,87,96,76,75,78,109,72,103,109,92,66,123,97,75,129,148,124,99,116,92,123,78,102,127,95,82,64,72,103,111,103,73,98,123,74,97,106,123,112,78,73,96,139
"COG0090",178,127,181,252,267,143,198,280,157,290,304,201,207,156,146,161,159,279,219,131,89,180,211,195,231,180,255,249,288,109,234,251,259,210,269,217,274,115,157,128,184,112,240,306,150,249,215,150,182,292,241,256,269,217,220,175,210,164,175,187,145,165,202,173,201,192,250,100,316,216,178,240,244,234,272,235,155,240,189,193,248,182,176,158,204,140,278,175,141,187,281,136,136,98,232,284,257,148,186,214
"COG0091",124,75,152,95,175,68,104,141,109,145,164,157,125,107,101,111,107,181,125,122,86,95,109,119,114,121,150,128,143,89,145,142,130,115,114,123,157,130,111,90,126,69,138,140,111,158,137,120,112,129,144,173,213,163,143,90,161,128,105,94,121,89,137,115,127,133,138,73,151,155,99,130,159,133,129,142,123,146,120,117,135,90,112,85,90,113,161,139,104,101,149,77,105,96,146,120,136,71,123,165
"COG0092",137,112,204,170,187,133,167,220,120,219,266,160,203,127,135,91,132,258,185,136,107,184,151,116,213,174,217,177,184,107,201,194,154,161,222,140,187,126,155,123,134,97,198,200,136,192,158,171,155,205,152,225,232,217,181,151,207,141,160,143,151,135,183,125,146,139,202,43,217,189,147,195,248,176,178,183,157,165,101,143,230,129,175,123,170,142,229,136,111,143,228,113,122,150,190,183,166,113,152,222
"COG0093",103,52,91,108,148,51,100,136,104,157,165,147,105,81,69,90,54,136,124,90,62,86,128,87,116,84,155,95,150,101,158,125,159,118,103,97,133,65,84,63,87,67,113,79,93,92,78,93,110,130,94,148,121,137,78,71,123,126,76,105,91,101,114,97,106,110,122,80,152,122,104,99,123,127,164,135,82,110,95,102,137,77,92,84,103,92,136,69,83,99,118,64,97,52,128,96,123,73,108,140
"COG0094",163,152,171,156,208,139,173,211,176,210,201,193,199,156,120,121,106,226,155,191,132,172,150,155,209,135,207,157,198,130,179,197,200,176,170,162,179,194,152,141,154,119,177,197,130,177,176,123,126,201,189,245,189,202,181,139,241,177,148,144,163,183,186,121,153,133,161,106,195,152,138,204,197,179,182,179,128,190,145,126,178,121,182,156,141,180,205,146,139,135,183,106,166,177,190,151,168,119,165,224
"COG0095",93,90,17,18,23,114,32,71,76,38,42,90,8,79,48,59,50,94,25,15,95,49,28,63,11,26,102,34,25,38,16,54,64,17,67,38,59,69,49,59,52,96,48,243,55,35,65,36,34,23,80,101,46,39,77,68,50,19,42,35,36,55,62,56,67,78,87,127,25,51,43,15,238,31,167,31,51,95,36,29,72,168,83,78,71,90,93,105,84,54,84,96,64,48,51,21,39,105,32,57
"COG0096",113,94,146,131,137,70,104,113,118,154,182,152,128,84,70,92,88,197,120,71,60,103,97,119,139,100,164,96,149,52,157,153,203,118,140,111,126,79,71,74,100,70,151,141,75,165,133,109,86,163,140,184,192,133,139,95,154,115,118,115,87,103,129,100,104,104,124,73,168,114,102,145,131,139,138,133,86,137,78,125,166,84,104,91,94,95,170,111,78,73,171,92,79,96,175,124,140,91,112,156
"COG0097",148,88,208,169,197,93,115,183,140,198,234,183,170,103,92,134,135,182,154,113,101,131,147,155,224,126,233,138,191,128,221,179,178,201,174,132,159,81,106,113,153,121,225,236,129,211,172,132,115,213,134,227,313,205,167,138,232,106,151,157,153,142,163,144,145,133,189,85,231,161,131,176,218,203,206,209,124,196,123,143,186,110,114,182,135,142,188,146,112,124,219,103,121,90,164,183,161,178,153,202
"COG0098",127,131,135,192,186,110,142,163,162,160,225,159,202,130,126,132,134,147,163,152,119,165,129,169,215,154,196,132,206,142,156,155,201,166,176,176,197,138,159,130,103,107,195,192,171,177,229,143,144,178,41,51,60,61,44,38,40,36,53,45,33,39,43,24,30,36,46,25,50,39,34,38,45,53,39,48,43,37,35,40,42,26,34,34,38,32,54,40,32,42,39,20,30,40,51,56,33,23,33,55
"COG0099",100,107,119,100,171,65,109,78,95,128,164,138,106,90,79,81,95,130,134,101,107,99,80,100,114,101,144,114,123,105,142,124,166,108,118,124,95,119,86,107,98,60,121,108,87,140,127,105,86,108,140,172,123,131,105,129,111,103,101,103,124,117,121,85,96,111,169,72,135,102,99,130,122,145,107,108,70,135,88,92,129,97,92,72,91,103,132,122,89,102,98,66,108,99,132,108,115,58,98,150
"COG0100",122,67,87,126,146,57,82,116,102,149,153,115,105,72,47,94,85,157,120,103,88,106,114,75,156,106,170,88,132,81,145,142,163,144,114,83,140,63,103,100,65,47,137,146,67,144,126,95,99,140,135,159,172,130,83,104,118,82,121,89,75,77,111,95,104,102,122,67,134,115,82,118,136,128,156,127,80,105,62,106,149,70,94,92,96,65,145,71,71,76,138,59,82,65,143,113,104,73,95,125
"COG0101",46,49,57,50,74,42,55,50,56,70,72,63,77,59,41,45,62,67,72,51,39,45,42,53,25,52,57,56,78,39,87,61,95,45,76,48,71,54,50,45,43,41,75,58,63,64,46,67,42,65,292,308,220,280,274,224,244,244,232,231,220,214,211,196,223,211,201,151,233,231,265,284,276,224,243,229,236,298,223,269,255,169,221,207,210,194,315,183,198,194,271,173,191,179,217,196,324,185,201,330
"COG0102",137,92,127,85,164,93,118,135,125,146,187,160,143,98,79,95,87,195,123,108,96,102,116,129,127,82,143,106,135,129,157,121,166,147,120,107,159,84,109,85,137,103,145,167,129,172,192,135,102,114,147,187,125,128,107,130,142,113,160,81,111,94,166,104,108,113,164,71,103,137,108,138,168,167,162,99,102,149,65,126,154,96,107,135,139,103,122,107,111,83,157,89,87,117,148,67,124,83,98,145
"COG0103",121,109,130,125,125,97,102,87,89,131,198,160,114,88,101,79,71,153,139,99,99,95,137,109,165,121,137,105,107,128,147,131,148,132,109,98,142,117,122,115,113,91,147,150,92,166,180,122,108,134,129,134,204,134,120,77,119,128,126,99,114,98,125,97,115,98,133,71,134,114,100,129,151,146,145,147,95,125,106,117,126,100,98,86,87,112,128,90,115,111,127,83,115,131,146,127,97,79,102,144
"COG0104",294,219,425,293,203,243,326,338,328,300,420,283,332,288,204,324,280,359,335,313,259,367,244,313,369,329,293,302,367,421,332,448,352,342,330,357,400,286,325,257,247,226,367,306,335,370,361,269,304,435,334,337,403,368,359,268,381,308,324,307,233,283,287,251,429,312,341,192,385,326,326,381,407,378,396,319,443,334,284,427,305,271,285,274,325,203,405,327,271,357,436,160,204,200,356,323,340,196,307,290
"COG0105",82,50,43,31,153,40,33,71,36,23,43,38,36,35,74,40,48,97,29,45,59,21,12,47,4,30,33,38,50,55,35,44,59,7,14,40,35,65,25,54,40,86,146,68,38,31,45,32,23,13,18,25,39,68,62,30,39,44,34,45,34,70,34,45,43,22,38,37,20,24,27,45,20,28,56,32,21,47,46,26,12,77,62,30,37,70,35,41,36,35,69,60,70,79,47,44,26,64,41,56
"COG0106",136,150,137,154,120,126,171,145,131,123,150,143,160,155,126,155,143,116,147,164,117,150,153,151,133,150,99,122,170,130,205,164,140,164,143,176,160,169,121,133,141,123,154,185,157,153,160,175,168,175,197,130,160,137,192,144,142,177,124,159,153,133,153,134,187,130,174,79,169,142,174,162,183,157,109,153,182,135,147,167,109,128,156,145,173,151,161,140,142,170,168,131,141,166,115,128,181,108,132,174
"COG0107",23,27,58,30,30,38,39,37,37,46,37,42,49,43,30,42,50,33,47,25,39,52,41,33,49,49,32,28,39,33,46,45,23,38,43,45,41,25,30,36,33,28,49,51,42,42,28,31,36,58,225,140,200,144,135,153,159,186,142,162,155,135,142,147,148,175,175,99,205,164,201,205,226,171,160,178,179,165,195,205,114,135,149,210,176,115,182,167,134,180,161,88,120,88,139,161,254,91,173,140
"COG0108",230,235,207,315,160,253,261,285,284,195,260,261,276,204,243,161,194,214,129,294,198,262,79,303,354,227,132,293,280,240,185,215,110,262,132,290,246,307,202,206,249,208,202,143,175,292,318,266,226,312,167,148,316,232,247,238,222,218,259,232,267,201,259,259,232,199,154,95,361,174,294,217,87,234,76,316,171,239,222,235,89,235,291,287,298,250,271,268,179,239,274,195,261,231,188,333,249,256,258,192
"COG0109",1,5,1,11,0,2,0,3,18,0,0,11,4,1,4,34,0,0,0,8,5,2,7,1,3,1,16,0,0,1,1,0,10,0,7,0,4,1,1,3,2,3,0,0,2,3,0,7,1,0,1,7,0,0,1,0,0,0,0,3,4,27,0,1,2,21,6,85,0,1,0,0,9,4,5,0,1,0,13,15,0,2,3,10,0,2,1,0,9,2,1,11,10,2,1,9,0,19,0,26
"COG0110",804,1161,686,317,729,732,861,320,910,593,522,1046,550,951,1248,562,892,512,707,722,985,534,787,901,421,642,588,846,607,973,522,680,743,379,441,742,588,1447,560,875,975,1173,643,741,760,500,677,783,703,240,437,484,822,614,965,858,561,865,441,778,739,802,805,864,687,562,431,378,238,740,841,562,592,555,421,698,556,773,815,563,387,688,765,892,610,1198,538,1031,615,722,541,956,1091,1154,618,385,595,1216,789,627
"COG0111",432,390,351,355,295,333,321,301,498,470,365,468,402,378,307,385,380,353,362,427,337,423,464,349,234,351,380,410,387,489,422,429,321,270,446,362,480,332,363,354,355,370,418,1174,426,423,388,411,403,280,847,548,249,475,413,401,331,326,325,416,517,390,441,400,281,405,741,566,434,458,471,321,668,399,303,368,440,446,367,411,557,530,364,430,563,345,487,414,395,388,606,409,307,308,508,257,470,335,440,396
"COG0112",242,215,269,350,188,194,321,315,245,241,318,215,281,305,180,156,233,321,227,235,200,256,201,239,356,320,304,273,261,218,189,316,181,259,256,223,329,278,267,241,187,207,251,508,213,363,343,212,253,408,116,320,325,332,329,255,241,214,202,256,245,219,254,216,223,220,270,91,335,302,244,307,241,276,175,270,244,331,207,242,297,327,303,242,262,212,292,309,203,250,318,200,212,187,282,348,305,206,260,243
"COG0113",29,30,19,30,31,26,56,23,35,24,25,45,50,55,21,112,8,47,65,27,25,81,218,20,13,45,70,63,68,28,133,68,51,44,73,33,68,34,26,30,18,17,41,172,36,34,54,83,38,192,69,46,22,50,39,27,43,54,50,23,29,89,38,28,82,57,68,77,35,54,59,39,42,58,64,46,50,86,49,69,54,55,40,62,55,41,48,57,80,24,54,54,25,24,51,25,62,64,23,116
"COG0114",69,74,14,11,23,26,11,16,36,40,19,42,32,29,28,56,5,11,26,25,20,31,17,14,14,17,67,17,15,14,26,25,133,26,51,22,69,7,14,31,13,41,34,24,54,27,1,39,25,20,126,86,16,18,4,14,14,13,11,25,28,30,39,42,20,36,60,76,16,14,28,25,53,14,74,15,24,11,18,24,141,16,34,36,41,24,155,11,43,23,44,14,27,29,27,22,27,37,37,46
"COG0115",326,270,299,324,195,263,291,428,386,327,335,349,348,267,284,278,274,326,299,374,272,400,223,299,292,291,209,299,363,401,296,362,333,378,293,316,339,308,399,310,286,303,322,370,364,310,384,337,331,223,355,306,398,296,281,267,310,258,335,303,331,274,331,325,313,318,391,213,494,351,267,256,325,390,448,329,323,336,262,342,322,307,306,294,333,253,308,306,263,309,335,244,249,321,330,255,274,253,328,269
"COG0116",171,111,276,260,103,190,171,250,257,245,205,159,318,168,166,262,206,278,237,181,149,166,233,188,138,261,228,193,242,189,187,256,234,311,249,191,225,104,165,132,164,168,284,113,239,302,184,184,182,184,127,219,248,257,203,177,222,190,226,198,143,198,198,173,183,219,212,239,182,171,210,265,92,324,291,171,156,202,224,294,227,148,214,250,192,127,250,127,191,181,271,111,148,152,170,173,248,192,192,224
"COG0117",193,180,195,273,105,187,160,209,215,143,215,155,229,192,154,156,177,155,159,192,190,211,84,185,259,191,79,246,214,218,136,183,141,239,142,164,218,192,236,180,135,199,169,268,159,247,242,212,179,334,114,141,283,195,185,165,183,119,278,225,187,210,190,204,193,149,101,78,344,196,222,204,173,217,74,242,151,239,148,221,82,186,171,186,192,133,270,189,168,210,208,187,158,159,156,295,202,151,170,184
