"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG3016",19,19,11,3,4,2,14,9,7,5
"COG3017",0,0,1,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,22,35,4,17,11,32,28,26,28
"COG3022",26,9,26,53,21,23,28,33,39,27
"COG3023",48,37,65,20,34,45,44,58,45,31
"COG3024",0,1,0,0,0,1,1,0,1,0
"COG3025",2,3,4,4,0,2,6,3,1,1
"COG3026",1,0,0,3,0,0,1,1,0,0
"COG3027",4,0,0,0,4,1,1,0,1,1
"COG3028",2,0,1,0,1,1,3,0,1,1
"COG3029",0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,1,2,0,1,0,0,0,0
"COG3031",0,0,1,1,0,0,1,1,0,0
"COG3033",1,20,4,2,11,8,12,25,14,16
"COG3034",0,1,0,0,5,0,0,8,0,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",4,3,3,12,8,2,4,4,3,3
"COG3038",0,1,1,4,1,0,1,0,0,0
"COG3039",1336,324,2,5,9,8,10,19,12,12
"COG3040",0,9,1,3,2,7,3,25,9,4
"COG3041",3,2,25,10,10,1,1,3,2,0
"COG3042",0,0,0,0,0,1,3,0,0,0
"COG3043",0,0,0,1,0,1,0,0,1,0
"COG3044",10,3,2,54,8,7,4,7,2,12
"COG3045",0,2,0,2,1,4,1,0,0,1
"COG3047",0,0,2,1,0,0,0,0,1,0
"COG3048",4,1,1,2,6,2,4,3,1,0
"COG3049",44,37,14,28,56,44,21,52,61,53
"COG3050",1,0,0,1,0,0,0,0,0,0
"COG3051",23,16,33,8,2,0,3,2,9,3
"COG3052",3,2,7,2,0,1,2,0,1,1
"COG3053",0,4,21,4,3,0,4,3,8,3
"COG3054",0,0,1,1,0,0,1,0,0,0
"COG3055",11,13,25,6,4,22,11,14,19,5
"COG3056",0,0,0,6,0,0,0,0,1,0
"COG3057",0,0,2,0,0,0,1,0,0,0
"COG3058",1,0,4,0,0,0,1,1,1,1
"COG3059",5,19,1,5,8,11,8,10,10,19
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,1,3,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,1,0,0,0,1,0,0,1
"COG3067",0,0,2,2,1,0,2,1,1,0
"COG3068",0,1,1,0,1,0,0,0,0,0
"COG3069",26,10,15,7,5,21,11,9,17,10
"COG3070",0,1,2,8,5,2,1,4,5,6
"COG3071",0,0,2,1,0,0,1,0,0,0
"COG3072",2,0,3,3,0,1,2,0,0,0
"COG3073",0,1,0,1,1,1,1,0,0,0
"COG3074",0,0,0,1,0,0,0,0,1,0
"COG3075",7,4,0,1,13,5,4,11,3,14
"COG3076",0,0,0,2,0,0,0,0,1,1
"COG3077",3,7,0,13,9,5,0,1,4,5
"COG3078",1,0,0,1,0,0,2,0,0,0
"COG3079",0,0,0,1,0,1,1,0,0,0
"COG3080",0,0,1,1,0,0,0,0,0,0
"COG3081",0,0,5,3,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",5,6,60,0,2,2,4,10,1,5
"COG3084",0,0,2,2,0,0,1,0,0,0
"COG3085",0,0,0,3,0,0,0,0,0,0
"COG3086",0,0,1,1,0,0,2,0,0,0
"COG3087",2,1,1,2,0,3,5,0,1,2
"COG3088",3,1,1,1,0,2,2,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",24,12,10,18,24,10,5,13,10,27
"COG3091",0,0,1,0,0,0,1,1,0,0
"COG3092",0,1,2,0,0,0,0,0,0,0
"COG3093",24,13,28,11,4,20,3,1,3,3
"COG3094",0,0,1,2,0,0,1,0,0,0
"COG3095",0,0,2,4,0,0,0,0,0,1
"COG3096",0,2,0,4,0,1,2,1,1,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",17,2,4,4,23,8,6,1,5,20
"COG3104",57,57,67,10,40,26,52,64,61,43
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,1,1,0,0,0,3,0,1,0
"COG3107",0,1,2,3,1,0,3,1,1,0
"COG3108",0,0,0,2,0,1,0,0,0,0
"COG3109",1,0,3,2,0,1,0,0,0,0
"COG3110",0,0,0,2,0,1,0,0,0,0
"COG3111",5,0,3,3,1,0,0,0,1,3
"COG3112",0,0,1,0,0,0,0,0,1,1
"COG3113",0,0,0,2,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",3,1,0,2,0,2,0,0,1,1
"COG3118",1,0,1,2,0,0,0,0,0,0
"COG3119",357,439,109,88,416,487,306,467,398,394
"COG3120",1,0,0,1,0,0,1,0,0,0
"COG3121",0,4,6,12,1,1,8,0,7,1
"COG3122",0,0,1,0,0,0,2,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,1,2,1,4,1,0,5,0,3
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,1,0,0,2,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",6,2,0,1,0,1,1,3,3,2
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,1,3,1,0,4,0,0,0
"COG3132",0,0,3,1,0,0,0,0,0,0
"COG3133",0,0,0,0,1,1,0,0,0,0
"COG3134",0,0,0,1,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,0
"COG3138",0,1,3,2,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,1,0,1,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,1
"COG3142",17,14,18,21,24,18,13,27,22,16
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,0,0,4,7,0,0,3,2
"COG3145",0,0,0,0,0,0,1,0,1,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,2,0,0,0,0,0,0,0
"COG3149",0,1,2,0,0,0,0,0,0,0
"COG3150",3,2,1,2,5,1,3,0,0,10
"COG3151",0,1,2,2,0,0,0,0,0,0
"COG3152",4,5,20,5,1,4,3,11,6,3
"COG3153",4,14,5,2,24,4,2,15,13,8
"COG3154",0,0,0,1,0,0,2,0,2,0
"COG3155",0,2,1,2,0,0,1,0,1,0
"COG3156",0,0,1,0,0,0,1,0,0,0
"COG3157",0,0,3,4,0,1,0,1,2,0
"COG3158",22,1,77,18,0,2,33,2,14,2
"COG3159",0,0,1,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,3,2,0,0,1,0,0,0
"COG3162",0,0,0,1,0,0,0,0,1,0
"COG3164",12,2,9,5,0,5,4,1,3,10
"COG3165",0,1,0,3,0,1,0,0,1,1
"COG3166",1,1,3,1,0,0,1,0,0,0
"COG3169",12,10,17,0,13,13,5,15,19,17
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,2,0,0,1,3,0,0
"COG3173",0,0,1,6,0,0,0,2,0,0
"COG3174",12,29,2,0,21,15,5,16,14,25
"COG3176",62,32,96,2,39,47,90,80,58,85
"COG3177",44,79,65,40,101,58,107,96,114,106
"COG3178",33,29,62,3,20,31,36,26,27,22
"COG3179",0,0,15,0,0,0,0,0,0,0
"COG3180",0,1,1,2,0,1,2,1,0,0
"COG3181",18,20,6,0,16,10,11,9,9,9
"COG3182",22,15,5,1,13,16,9,18,13,17
"COG3183",0,5,2,0,0,1,1,3,3,16
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,13,2,3,9,17,6,5,18,20
"COG3188",3,5,25,35,1,4,25,1,11,1
"COG3189",5,11,4,0,7,7,5,13,10,8
"COG3190",0,0,1,1,0,0,0,0,0,0
"COG3191",5,11,1,28,18,6,2,4,5,5
"COG3192",2,1,1,7,5,0,2,0,1,0
"COG3193",2,1,5,20,3,1,0,0,2,2
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,4,0,1,1,6,1,0,5,1
"COG3199",1,0,0,0,3,0,0,0,0,0
"COG3201",17,14,21,8,39,11,29,22,27,17
"COG3203",32,10,13,10,2,13,3,0,10,24
"COG3204",0,0,0,0,0,0,1,0,0,0
"COG3206",62,43,102,7,23,40,69,38,46,30
"COG3208",1,1,1,0,1,0,0,0,9,5
"COG3209",153,167,257,31,78,58,148,64,115,274
"COG3210",15,3,37,1,6,4,8,24,2,7
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,1,1,10,0,0,3,2,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,2,1,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,6,2,6,10,1,4,2,3
"COG3222",0,0,0,2,0,2,0,1,0,0
"COG3223",3,1,1,1,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,30,3,79,32,37,10,48,32,36
"COG3226",0,0,0,2,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,0,1,0,0,1,0,1,0
"COG3231",4,0,1,3,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",3,2,3,8,8,13,0,2,6,5
"COG3237",1,0,1,0,1,0,0,1,0,0
"COG3238",1,1,1,17,9,6,0,2,4,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,1,4,0,2,5,5,10,3,1
"COG3247",1,0,2,4,0,0,1,0,2,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",907,1114,647,282,827,1143,1017,885,1059,785
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",2,0,0,1,0,0,0,0,0,0
"COG3254",7,5,3,3,0,9,6,6,12,11
"COG3256",4,0,1,0,0,0,0,0,0,0
"COG3257",2,0,1,1,0,0,1,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",5,0,4,0,2,2,5,3,1,2
"COG3261",2,1,7,2,0,4,8,4,3,1
"COG3262",1,3,5,4,2,0,3,0,0,0
"COG3263",33,24,8,8,29,28,24,40,47,31
"COG3264",2,1,4,3,0,2,11,1,4,0
"COG3265",2,0,4,0,0,0,0,0,1,0
"COG3266",0,0,1,0,0,0,1,0,0,0
"COG3267",0,2,1,18,19,2,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,6,4,17,18,10,0,6,10,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,1,0
"COG3274",41,43,3,16,39,19,8,23,37,14
"COG3275",116,79,117,12,57,61,86,129,103,81
"COG3276",3,4,2,4,4,1,6,3,4,1
"COG3279",128,124,133,284,232,209,77,147,182,182
"COG3283",4,1,2,1,0,0,0,1,1,0
"COG3284",7,5,3,0,4,1,2,6,3,0
"COG3287",3,3,0,0,2,1,0,0,0,2
"COG3288",0,1,4,4,0,0,2,1,4,0
"COG3290",5,4,9,6,7,6,6,9,3,1
"COG3291",35,8,181,14,7,12,9,50,11,15
"COG3292",924,1011,410,70,832,1061,1045,820,848,805
"COG3293",17,0,36,4,10,9,15,26,91,2
"COG3294",0,0,1,0,0,10,1,2,1,0
"COG3296",0,0,0,0,0,0,0,5,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",19,9,7,1,7,5,4,2,4,6
"COG3301",7,3,2,2,0,6,3,0,2,10
"COG3302",0,1,0,4,0,0,0,0,2,0
"COG3303",21,14,7,2,7,18,13,24,17,8
"COG3304",14,11,3,10,13,7,5,3,9,7
"COG3306",5,1,2,2,2,0,2,5,4,1
"COG3307",8,3,4,13,8,1,10,2,4,1
"COG3309",0,0,0,0,0,0,0,3,0,0
"COG3311",1,0,1,1,0,0,0,0,0,0
"COG3312",1,1,3,2,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",15,8,4,36,24,16,7,11,7,22
"COG3315",4,10,1,15,27,10,1,11,13,12
"COG3316",4,1,4,8,4,0,2,1,2,1
"COG3317",2,3,3,3,0,1,1,0,2,0
"COG3318",0,0,1,1,0,1,1,0,0,1
"COG3319",0,5,5,6,0,0,5,0,2,0
"COG3320",0,1,1,139,4,7,1,3,4,5
"COG3321",1,1,11,17,0,4,2,1,2,18
"COG3323",17,8,8,1,22,10,11,20,23,29
"COG3324",2,3,0,1,0,3,1,15,1,1
"COG3325",12,34,1,4,15,25,8,7,19,30
"COG3326",1,3,17,11,7,3,0,1,2,0
"COG3327",0,1,1,2,0,0,2,0,1,0
"COG3328",44,60,14,111,133,79,9,99,121,68
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,1,5,4,8,2,3,2,2
"COG3333",23,31,8,2,15,23,16,8,17,16
"COG3335",13,7,2,31,9,7,8,9,4,22
"COG3338",1,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,0,0,0,0,1,0,2
"COG3340",16,11,32,12,23,24,24,10,28,51
"COG3341",24,20,36,15,28,34,16,20,19,46
"COG3343",2,0,0,1,0,0,0,1,0,0
"COG3344",533,141,201,228,194,210,182,334,307,498
"COG3345",90,85,26,112,64,91,116,69,121,61
"COG3347",1,1,0,22,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,5,1,16,10,9,1,1,2,13
"COG3366",0,1,0,0,2,1,0,0,1,0
"COG3369",1,2,0,0,2,2,0,3,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,41,7,59,24,32,8,24,41,46
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,2,2,2,0,2,1,0,2,0
"COG3382",9,20,24,2,14,18,22,15,24,8
"COG3383",11,8,6,67,14,6,2,8,2,4
"COG3384",2,0,2,0,0,0,4,0,1,0
"COG3385",73,41,212,372,61,16,217,170,228,34
"COG3386",9,13,1,0,4,16,5,14,13,8
"COG3387",3,4,1,2,11,11,5,13,7,3
"COG3391",22,26,38,1,13,15,17,31,14,18
"COG3392",5,3,3,6,2,0,2,7,8,5
"COG3393",0,1,0,12,1,0,0,2,0,0
"COG3394",5,5,1,8,2,10,4,3,15,5
"COG3395",27,5,5,5,2,15,7,14,3,3
"COG3396",0,0,0,2,0,0,1,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,18,4,0,1,0,1
"COG3402",0,2,1,0,0,1,1,2,5,10
"COG3404",38,38,19,20,20,34,17,28,19,26
"COG3405",5,6,3,2,14,12,49,18,9,20
"COG3407",1,0,0,0,0,0,0,2,0,0
"COG3408",65,76,92,4,49,62,143,80,56,82
"COG3409",12,18,1,0,17,18,0,6,9,6
"COG3410",0,0,0,3,0,8,0,5,7,12
"COG3411",1,5,1,2,2,3,1,10,2,1
"COG3412",2,1,1,2,0,1,1,1,1,0
"COG3414",5,3,5,6,0,0,1,6,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,0,1,3,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,2,0,0,2
"COG3421",0,0,0,0,1,6,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,1,0,0,0,0
"COG3425",2,0,0,0,0,0,0,4,2,0
"COG3426",26,38,11,3,29,29,11,25,33,26
"COG3428",1,0,1,0,0,5,0,2,15,8
"COG3429",0,0,0,1,0,0,0,0,5,0
"COG3433",0,0,5,5,1,0,0,1,1,0
"COG3434",2,0,0,0,3,2,0,3,0,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",247,104,588,103,36,206,547,74,143,298
"COG3437",76,56,22,25,54,63,39,50,117,55
"COG3439",3,7,4,0,1,5,3,16,1,1
"COG3440",0,0,29,8,1,3,1,1,4,1
"COG3442",3,2,3,27,9,8,0,2,6,1
"COG3443",3,0,0,0,7,0,0,3,3,2
"COG3444",12,7,7,24,16,11,8,14,11,8
"COG3445",0,0,1,1,0,0,0,0,0,0
"COG3447",2,0,0,2,0,0,4,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",17,20,5,3,13,15,5,31,17,25
"COG3450",0,1,1,0,0,0,0,0,0,0
"COG3451",111,162,52,90,116,311,191,204,204,193
"COG3452",7,3,2,33,24,19,1,3,4,8
"COG3454",0,1,0,3,0,1,0,0,0,1
"COG3455",0,0,2,1,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,4,0,0,0,1,1,1,2,1
"COG3458",16,30,54,2,12,9,17,10,11,15
"COG3459",27,40,86,39,55,63,67,17,26,57
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",5,1,0,0,4,4,0,2,0,0
"COG3464",178,201,15,95,64,77,172,60,140,103
"COG3467",15,15,15,25,34,18,21,25,27,29
"COG3468",41,33,57,25,3,19,23,20,12,20
"COG3469",0,1,0,0,0,0,0,0,0,2
"COG3470",1,0,2,2,0,0,0,0,3,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",1,1,0,0,20,5,16,2,5,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",40,38,56,135,41,53,48,40,34,79
"COG3476",9,2,1,7,2,4,3,2,7,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,1,0,0,0,1,4,0
"COG3481",19,9,4,39,35,40,4,16,10,32
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,1,0,1,0
"COG3487",3,7,9,0,19,12,3,16,19,22
"COG3488",40,8,123,0,15,1,27,9,9,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,9,5,0,2,1,4,1,1,2
"COG3494",4,1,3,0,0,0,5,1,4,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,6,4,1,4,14,3,15,0,18
"COG3498",5,1,0,2,1,9,0,3,1,9
"COG3499",0,0,0,3,0,0,0,0,0,0
"COG3500",10,6,10,0,0,17,2,15,2,13
"COG3501",3,79,7,10,27,13,20,22,21,63
"COG3503",0,4,0,10,4,3,0,0,1,1
"COG3504",1,0,0,4,1,0,0,0,0,0
"COG3505",138,250,175,239,199,253,145,174,242,151
"COG3506",10,1,0,9,2,5,3,9,12,5
"COG3507",212,243,177,71,233,310,400,202,237,317
"COG3509",12,0,0,0,0,2,3,0,0,0
"COG3512",6,7,0,10,9,1,1,11,9,6
"COG3513",27,59,13,64,54,29,7,29,31,52
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,1,3,3,2,3,2,0,3,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,2,4,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,2,4,0,0,0,0,0,0
"COG3520",0,0,2,2,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,3,4,1,2,1,1,1,0
"COG3523",0,0,1,5,0,0,1,0,1,0
"COG3524",2,0,1,1,0,3,1,1,0,0
"COG3525",307,326,91,63,141,277,266,306,341,328
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,3,0,1,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",159,238,57,121,156,175,213,145,175,159
"COG3534",124,103,19,107,102,121,311,111,99,76
"COG3535",2,1,3,1,0,1,0,0,0,0
"COG3536",2,0,0,0,1,1,0,0,0,0
"COG3537",389,409,326,33,216,381,237,406,409,321
"COG3538",38,48,54,9,40,25,14,49,23,58
"COG3539",2,1,14,19,2,1,9,2,6,0
"COG3541",13,0,1,1,1,3,2,4,3,0
"COG3542",2,0,0,0,1,0,0,1,3,1
"COG3543",1,1,0,8,1,2,0,1,4,9
"COG3544",2,0,0,2,3,0,1,2,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,0,6,5,14,4,6,11,10
"COG3547",103,72,281,316,183,148,182,163,154,294
"COG3548",0,0,0,0,0,1,0,2,0,1
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",102,120,76,75,88,112,110,100,37,87
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,0,0,2,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",12,12,3,2,12,14,8,14,8,22
"COG3561",4,1,0,0,0,2,0,12,3,1
"COG3562",3,0,0,1,0,2,0,0,0,1
"COG3563",4,0,3,0,0,1,1,0,2,1
"COG3566",22,1,4,0,1,2,3,0,0,24
"COG3567",16,0,1,0,1,1,2,0,3,10
"COG3568",66,64,48,8,29,57,22,81,60,75
"COG3570",0,0,3,2,0,0,0,0,0,0
"COG3572",1,0,0,6,2,0,0,1,5,1
"COG3575",0,0,0,0,0,0,0,5,0,0
"COG3576",1,0,0,1,0,0,0,0,5,1
"COG3579",64,57,84,9,44,41,79,47,61,65
"COG3580",57,50,25,79,59,62,85,19,50,65
"COG3581",40,38,18,64,58,55,76,29,44,43
"COG3583",6,10,1,14,13,6,3,2,12,7
"COG3584",11,11,0,27,13,9,3,5,17,7
"COG3585",1,0,0,4,1,1,0,0,1,0
"COG3586",3,3,1,15,3,4,0,1,10,2
"COG3587",25,103,89,7,4,16,12,11,24,29
"COG3588",1,0,0,2,0,0,1,1,0,0
"COG3589",5,0,1,12,3,0,0,5,1,1
"COG3590",64,45,142,4,47,43,138,62,75,48
"COG3591",0,0,0,1,4,4,1,0,1,12
"COG3592",1,0,1,0,1,0,0,0,1,0
"COG3593",3,5,48,23,23,6,21,16,12,5
"COG3594",44,16,52,53,39,24,33,23,28,33
"COG3595",0,0,0,6,0,0,0,0,0,0
"COG3596",2,1,1,3,4,5,0,1,0,1
"COG3597",3,0,0,0,3,1,1,0,0,0
"COG3598",0,1,0,2,2,4,2,0,5,2
"COG3599",1,6,0,4,10,6,0,9,6,8
"COG3600",0,4,2,0,11,3,5,6,4,0
"COG3601",11,8,2,34,25,8,4,6,22,11
"COG3602",1,0,0,0,0,1,0,0,1,0
"COG3603",1,0,0,1,1,0,1,1,0,1
"COG3604",44,56,11,10,11,17,15,12,10,20
"COG3605",0,4,2,3,0,0,1,0,1,0
"COG3608",7,5,3,48,14,13,5,6,2,14
"COG3609",0,0,0,0,1,0,0,2,1,0
"COG3610",11,15,1,11,14,13,4,14,7,9
"COG3611",1,0,0,4,4,0,0,2,0,0
"COG3613",0,0,0,8,0,1,0,0,0,1
"COG3615",1,0,0,1,0,0,0,1,0,0
"COG3616",11,2,1,0,3,6,1,3,0,2
"COG3617",28,7,26,9,24,22,33,12,24,46
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",6,15,5,30,23,24,3,10,6,16
"COG3621",0,2,0,0,0,0,0,1,0,0
"COG3622",1,5,2,5,1,2,1,1,4,6
"COG3623",0,1,0,4,1,0,2,2,0,2
"COG3624",2,0,0,1,0,0,0,0,0,0
"COG3625",2,0,0,1,0,1,1,0,0,1
"COG3626",3,0,3,0,2,4,1,6,0,2
"COG3627",0,2,3,3,1,2,3,2,0,0
"COG3628",0,0,0,1,0,1,1,2,0,0
"COG3629",4,1,0,5,1,0,1,4,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,12,3,39,5,15,5,7,18,15
"COG3634",25,36,7,6,18,24,17,38,28,26
"COG3635",18,33,40,19,36,17,60,26,22,33
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,5,3,1,1,1,0,3,0
"COG3638",4,2,2,0,6,2,2,3,0,3
"COG3639",1,2,4,5,5,15,4,2,4,7
"COG3640",1,3,5,45,17,7,1,1,6,4
"COG3641",5,13,5,20,11,15,2,5,15,12
"COG3643",12,15,0,3,14,13,3,22,8,21
"COG3645",24,1,40,12,19,17,40,17,15,17
"COG3646",7,0,17,7,1,8,2,10,5,6
"COG3647",0,1,0,0,0,0,1,0,0,0
"COG3649",14,6,6,0,10,8,12,9,11,12
"COG3650",0,0,0,0,1,1,0,0,0,5
"COG3653",6,3,4,0,14,0,3,4,4,2
"COG3654",16,4,15,21,9,5,1,7,5,4
"COG3655",5,15,2,22,17,11,6,15,16,22
"COG3657",0,0,1,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,23,4,1,38,29,53,24,23,27
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",21,17,26,11,31,25,27,24,20,26
"COG3664",14,4,0,58,6,27,0,9,6,7
"COG3665",6,0,0,0,0,0,0,0,0,3
"COG3666",85,41,42,61,38,223,120,123,228,174
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",1,0,0,1,0,2,0,0,1,1
"COG3669",222,257,103,98,123,238,154,190,263,207
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,1,0,0,0,0,0,0,1,0
"COG3675",1,0,0,0,0,0,1,0,0,0
"COG3676",16,10,6,0,15,18,1,10,13,5
"COG3677",34,9,24,13,0,3,2,25,6,0
"COG3678",0,1,3,3,0,1,1,0,0,0
"COG3679",0,0,1,0,0,0,0,1,0,0
"COG3680",0,0,5,0,0,3,0,0,0,0
"COG3681",67,43,76,61,64,24,67,65,49,50
"COG3682",15,12,2,48,27,17,7,17,25,19
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,1,3,0,0,1,0,1,0
"COG3685",0,0,2,2,0,0,2,0,2,0
"COG3688",14,44,6,58,32,42,3,20,11,24
"COG3689",9,5,1,9,14,10,1,4,7,4
"COG3691",0,1,0,2,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",7,9,5,14,49,14,27,22,31,25
"COG3694",0,0,0,1,0,0,1,4,0,0
"COG3695",14,10,1,4,2,6,4,17,5,13
"COG3696",108,103,149,4,60,110,113,165,141,101
"COG3697",6,3,2,5,0,0,5,1,1,4
"COG3698",0,0,2,2,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,1,0,1,0
"COG3701",0,0,1,0,1,2,1,1,0,0
"COG3703",0,1,0,2,0,0,2,1,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",13,8,3,33,23,21,3,3,8,21
