"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG3016",8,26,1,4,2,2,3,0,2,18
"COG3017",0,5,0,0,5,0,0,2,0,11
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",29,19,43,9,21,29,2,34,19,43
"COG3022",9,15,25,15,27,24,34,32,22,26
"COG3023",39,25,101,22,27,81,11,53,36,62
"COG3024",0,0,0,0,0,0,0,1,0,4
"COG3025",2,10,2,2,14,2,1,5,0,1
"COG3026",0,9,2,0,14,0,1,0,1,0
"COG3027",0,8,0,2,6,1,1,1,0,1
"COG3028",0,10,0,0,8,0,1,1,0,5
"COG3029",0,4,0,0,5,0,1,0,0,4
"COG3030",0,7,0,0,7,0,1,0,0,1
"COG3031",0,11,2,0,7,0,1,0,0,0
"COG3033",18,34,6,13,19,15,0,15,16,3
"COG3034",4,14,0,0,8,3,0,4,0,14
"COG3036",0,2,0,0,3,0,0,0,0,0
"COG3037",3,35,1,4,20,2,4,5,4,0
"COG3038",1,24,0,0,14,0,0,0,0,0
"COG3039",11,132,3,34,17,9,6,11,10,46
"COG3040",4,11,0,3,6,5,1,1,1,5
"COG3041",20,13,7,11,3,13,7,7,15,13
"COG3042",0,2,0,0,3,0,1,0,0,0
"COG3043",0,4,0,0,1,0,0,1,0,0
"COG3044",3,5,0,8,17,1,13,2,0,1
"COG3045",1,8,0,0,8,1,0,0,0,0
"COG3047",0,7,1,0,3,0,0,0,1,0
"COG3048",3,9,0,2,18,2,13,0,3,1
"COG3049",44,24,6,48,28,15,9,18,23,7
"COG3050",0,3,0,0,3,0,0,0,0,0
"COG3051",10,17,1,2,17,4,28,9,5,6
"COG3052",5,7,1,1,5,3,4,4,0,4
"COG3053",13,13,2,2,17,0,16,3,3,5
"COG3054",0,9,1,0,9,0,0,0,1,0
"COG3055",5,50,3,4,23,40,2,34,5,5
"COG3056",0,5,0,0,0,0,1,0,0,0
"COG3057",0,2,0,0,3,0,0,0,0,0
"COG3058",0,11,0,0,11,1,1,1,2,0
"COG3059",4,11,0,2,10,10,0,18,14,0
"COG3060",0,6,1,0,6,0,0,0,0,0
"COG3061",1,6,0,0,5,0,0,0,0,0
"COG3062",2,6,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,17,1,0,11,0,2,0,0,5
"COG3065",0,7,0,0,5,0,0,0,0,0
"COG3066",0,7,0,0,7,1,1,0,0,6
"COG3067",0,14,1,0,16,1,1,1,0,19
"COG3068",0,8,0,0,9,0,1,1,0,9
"COG3069",18,29,2,4,32,2,7,16,3,1
"COG3070",3,12,1,4,13,6,17,0,4,1
"COG3071",1,8,0,0,10,1,1,0,0,0
"COG3072",2,25,2,0,29,0,2,1,0,28
"COG3073",1,6,0,0,7,0,1,0,0,0
"COG3074",0,3,0,0,6,0,0,0,0,0
"COG3075",2,11,0,3,5,1,0,19,17,3
"COG3076",0,8,2,0,10,0,1,0,0,0
"COG3077",12,5,3,24,19,6,13,19,19,23
"COG3078",0,4,0,0,2,0,1,0,0,0
"COG3079",1,11,0,0,5,0,1,1,0,1
"COG3080",0,4,0,0,8,0,1,0,0,3
"COG3081",0,7,1,0,10,0,1,0,0,3
"COG3082",0,7,0,0,3,0,1,0,0,0
"COG3083",2,19,1,2,13,8,0,6,6,21
"COG3084",0,6,0,0,3,0,1,0,0,0
"COG3085",1,6,0,0,7,1,0,0,0,5
"COG3086",0,5,0,2,6,0,1,1,0,0
"COG3087",0,13,1,0,15,0,0,0,0,3
"COG3088",1,8,1,0,16,0,0,0,0,0
"COG3089",0,6,0,0,5,0,1,0,0,0
"COG3090",15,30,7,15,32,8,29,45,30,8
"COG3091",0,2,1,0,3,0,4,0,0,0
"COG3092",0,3,0,0,11,0,1,0,0,5
"COG3093",7,11,11,3,20,0,3,33,2,16
"COG3094",0,6,1,0,4,1,1,0,0,1
"COG3095",1,7,1,0,3,0,1,0,0,1
"COG3096",0,34,0,0,24,0,7,0,0,3
"COG3097",0,5,2,0,6,0,0,0,0,0
"COG3098",0,9,0,0,4,0,0,0,0,8
"COG3099",1,7,0,0,4,0,2,0,0,0
"COG3100",1,4,1,0,0,1,0,0,0,3
"COG3101",0,6,0,0,4,0,0,0,0,0
"COG3102",0,4,0,0,3,0,1,0,0,1
"COG3103",15,17,0,26,21,13,23,19,20,7
"COG3104",22,78,49,19,49,51,19,53,53,35
"COG3105",0,9,1,0,10,0,1,0,0,0
"COG3106",0,14,0,0,13,0,0,1,0,0
"COG3107",1,21,0,0,24,0,3,0,0,17
"COG3108",2,3,1,0,11,0,0,0,0,0
"COG3109",0,5,0,0,11,2,1,0,0,5
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",1,11,0,0,10,0,1,1,2,2
"COG3112",0,7,1,0,7,1,1,0,0,1
"COG3113",0,5,1,0,5,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,1,0,2,0,1,8
"COG3116",0,5,0,0,9,0,0,1,0,0
"COG3117",1,7,1,0,13,0,0,1,0,8
"COG3118",1,6,0,0,1,1,4,0,0,5
"COG3119",208,268,170,197,193,374,34,386,416,113
"COG3120",0,9,0,0,3,0,0,0,0,1
"COG3121",3,115,7,1,62,1,10,2,1,2
"COG3122",0,6,1,0,9,0,0,0,0,0
"COG3123",0,7,0,0,5,0,0,1,1,0
"COG3124",2,7,0,0,5,3,1,4,6,1
"COG3125",0,2,0,0,2,0,0,0,0,1
"COG3126",0,1,0,0,4,0,1,0,0,0
"COG3127",1,19,0,0,26,0,0,0,0,1
"COG3128",1,5,0,0,9,0,0,0,0,0
"COG3129",0,5,0,0,5,0,2,4,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,24,2,0,25,0,2,2,1,1
"COG3132",0,9,1,0,12,0,0,0,1,0
"COG3133",0,3,0,0,3,1,0,1,0,0
"COG3134",0,6,0,0,8,0,1,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,7,0,1,0,0,0
"COG3137",0,3,0,0,3,0,0,0,0,1
"COG3138",0,10,0,0,4,0,0,0,0,1
"COG3139",0,4,1,0,1,0,0,0,0,0
"COG3140",0,0,0,0,2,0,0,0,0,0
"COG3141",0,7,1,0,7,0,0,0,0,1
"COG3142",5,4,7,9,11,17,26,31,18,14
"COG3143",0,11,0,0,3,0,1,0,0,8
"COG3144",12,6,2,3,14,3,5,1,3,9
"COG3145",0,5,0,0,11,0,0,1,0,0
"COG3147",1,5,0,0,1,0,0,0,0,0
"COG3148",0,3,1,0,1,0,4,0,0,1
"COG3149",0,5,0,0,2,0,1,0,0,0
"COG3150",4,16,3,1,11,5,1,2,4,7
"COG3151",0,5,0,0,6,0,0,0,0,1
"COG3152",2,19,2,9,20,1,8,2,4,11
"COG3153",4,8,1,2,10,5,10,6,24,10
"COG3154",0,8,1,0,6,0,1,0,1,2
"COG3155",0,3,0,0,8,0,2,0,0,1
"COG3156",0,23,1,0,17,0,0,0,0,0
"COG3157",0,26,2,0,23,0,2,0,0,3
"COG3158",7,48,57,3,27,16,70,1,2,32
"COG3159",0,4,0,0,3,0,3,0,0,0
"COG3160",0,11,0,1,9,0,0,0,0,7
"COG3161",0,8,1,0,13,0,2,0,0,0
"COG3162",0,5,1,0,3,0,1,0,0,0
"COG3164",5,31,2,0,42,1,2,2,0,2
"COG3165",0,12,0,0,9,0,1,1,0,0
"COG3166",0,6,0,0,5,0,0,0,0,1
"COG3169",7,9,4,5,2,13,1,20,16,5
"COG3171",0,6,0,0,4,0,0,1,0,1
"COG3172",1,8,2,0,12,0,2,0,0,2
"COG3173",1,17,0,2,1,0,0,2,2,4
"COG3174",2,4,1,6,10,13,1,38,20,1
"COG3176",42,28,121,29,23,89,4,69,33,69
"COG3177",63,47,198,88,50,74,69,121,108,172
"COG3178",6,2,24,5,3,36,0,40,19,54
"COG3179",1,7,2,0,0,6,0,0,2,0
"COG3180",0,3,1,2,9,2,0,3,1,0
"COG3181",17,1,1,10,13,6,9,8,10,3
"COG3182",11,0,12,12,6,8,4,24,11,1
"COG3183",6,24,1,10,4,1,1,2,0,1
"COG3185",0,0,0,0,1,0,0,0,0,2
"COG3187",2,2,4,7,8,5,3,30,14,3
"COG3188",10,241,19,0,195,2,26,2,3,9
"COG3189",5,8,1,3,9,2,5,11,8,1
"COG3190",1,4,0,0,2,0,0,0,0,0
"COG3191",15,3,2,10,18,3,23,7,22,1
"COG3192",4,5,1,3,5,1,4,0,8,1
"COG3193",1,7,2,2,10,0,6,6,2,1
"COG3194",0,4,0,0,7,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,13,0,4,12,0,2,0,0,0
"COG3199",0,0,0,1,0,0,0,2,3,0
"COG3201",24,20,14,11,10,15,19,21,34,9
"COG3203",11,84,3,1,56,4,14,13,0,37
"COG3204",0,10,1,0,4,0,0,0,0,0
"COG3206",25,51,92,17,49,27,1,71,27,48
"COG3208",0,0,0,0,2,0,0,0,3,0
"COG3209",48,276,438,167,151,101,46,191,90,48
"COG3210",1,7,44,10,4,3,0,10,5,22
"COG3211",0,0,0,0,6,0,2,0,0,0
"COG3212",4,1,0,10,1,2,8,0,1,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,19,0,0,9,0,0,2,2,0
"COG3216",3,5,0,0,0,0,0,0,0,0
"COG3217",2,12,1,0,12,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,8,0,6,14,4,18,2,8,2
"COG3222",0,0,1,2,0,0,0,6,0,0
"COG3223",0,9,1,0,3,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",9,8,1,24,6,29,39,3,32,17
"COG3226",0,8,0,0,6,0,1,1,0,0
"COG3227",1,0,0,1,0,0,0,0,0,1
"COG3228",0,8,0,0,8,0,0,0,1,1
"COG3231",0,0,0,1,9,1,0,1,0,3
"COG3232",0,0,0,0,3,0,2,0,0,0
"COG3234",0,3,0,0,8,0,0,0,0,0
"COG3236",22,9,1,3,12,0,0,3,13,4
"COG3237",0,0,0,0,3,0,0,0,0,0
"COG3238",2,6,0,3,23,2,19,3,7,0
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,6,1,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,6,2,3,1,6,2,8,7,2
"COG3247",0,9,0,0,2,0,5,0,0,1
"COG3248",0,7,1,0,11,0,2,1,0,0
"COG3250",715,417,1077,652,579,955,346,860,881,687
"COG3251",0,1,0,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,15,6,5,2,4,9,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",3,0,2,0,6,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,13,0,4,10,0,1,1,0,0
"COG3261",5,26,2,5,25,0,2,0,1,0
"COG3262",1,25,0,1,23,0,0,1,2,1
"COG3263",31,27,1,17,26,21,8,45,33,28
"COG3264",5,53,3,1,66,0,5,2,1,41
"COG3265",0,15,1,0,4,0,2,0,0,0
"COG3266",2,8,0,0,11,0,1,1,1,1
"COG3267",1,0,2,0,1,0,2,3,11,15
"COG3268",0,2,0,0,0,0,0,0,2,0
"COG3270",8,6,0,22,17,8,23,7,10,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,10,2,0,12,0,2,0,0,2
"COG3274",59,37,3,14,32,30,24,36,28,16
"COG3275",59,84,120,50,52,65,8,87,53,68
"COG3276",4,15,0,4,9,1,5,1,1,0
"COG3279",191,107,115,225,166,147,160,174,208,136
"COG3283",1,19,1,0,7,2,0,0,0,0
"COG3284",4,3,2,0,3,6,1,2,6,0
"COG3287",5,1,0,2,7,0,0,0,1,3
"COG3288",0,18,2,1,6,0,14,3,0,18
"COG3290",10,41,6,14,23,3,10,7,5,5
"COG3291",9,3,55,22,1,13,3,4,16,6
"COG3292",471,255,1187,391,349,386,44,383,382,361
"COG3293",6,5,2,16,6,5,8,7,7,7
"COG3294",2,0,0,1,3,0,2,1,0,0
"COG3296",0,1,0,0,0,2,0,0,0,0
"COG3297",1,12,1,0,6,0,0,0,0,0
"COG3299",10,2,1,7,14,9,8,3,8,6
"COG3301",4,15,0,2,5,1,1,2,0,1
"COG3302",3,23,1,0,22,1,0,0,0,0
"COG3303",7,29,1,8,14,3,0,10,5,1
"COG3304",4,12,2,5,8,4,6,12,14,1
"COG3306",0,0,0,0,4,3,0,0,1,0
"COG3307",8,32,3,3,27,18,2,6,5,4
"COG3309",1,1,10,0,0,0,0,0,0,0
"COG3311",0,0,1,0,3,2,0,0,0,1
"COG3312",0,8,0,0,8,0,2,1,0,1
"COG3313",0,1,0,0,3,0,0,0,0,0
"COG3314",26,12,6,26,28,13,27,11,17,19
"COG3315",13,5,1,21,12,9,13,0,25,13
"COG3316",0,120,3,0,32,0,2,4,1,1
"COG3317",2,8,0,0,13,0,5,0,0,12
"COG3318",1,2,0,0,6,0,2,0,1,0
"COG3319",0,17,0,0,37,0,2,0,0,2
"COG3320",5,0,0,24,0,2,6,5,8,1
"COG3321",0,0,0,9,36,0,0,2,1,0
"COG3323",5,8,4,13,4,5,2,15,2,2
"COG3324",1,1,2,1,2,1,0,2,1,1
"COG3325",21,4,1,22,12,27,13,33,7,3
"COG3326",11,2,2,10,2,6,4,1,3,6
"COG3327",0,0,0,0,3,0,0,0,0,1
"COG3328",155,195,7,81,45,170,60,83,155,228
"COG3330",0,1,0,3,0,0,0,0,0,0
"COG3331",5,1,0,4,2,2,14,5,9,7
"COG3333",13,2,6,12,18,11,21,24,18,6
"COG3335",9,4,5,28,28,5,38,5,7,8
"COG3338",0,0,0,1,0,0,1,0,0,0
"COG3339",2,0,0,2,0,1,0,0,2,1
"COG3340",35,14,32,21,27,18,47,32,24,29
"COG3341",9,3,14,12,13,19,23,25,15,20
"COG3343",0,0,0,0,0,0,9,0,0,0
"COG3344",205,175,284,243,129,517,150,288,196,218
"COG3345",97,62,101,86,97,103,188,72,78,104
"COG3347",7,1,0,0,4,1,0,0,0,1
"COG3350",0,0,2,0,0,0,0,1,0,0
"COG3359",5,2,2,12,12,0,1,4,5,0
"COG3366",1,0,0,1,0,0,0,0,0,0
"COG3369",1,1,1,0,0,2,0,0,2,0
"COG3376",0,0,0,0,1,0,3,0,1,0
"COG3378",49,25,34,44,38,36,54,36,26,10
"COG3379",1,0,1,0,0,0,0,0,0,0
"COG3381",4,15,3,0,12,0,2,1,0,0
"COG3382",12,8,21,5,5,5,2,8,7,10
"COG3383",4,5,1,9,3,1,3,1,6,0
"COG3384",0,5,1,0,7,1,2,1,1,2
"COG3385",106,106,518,202,94,439,28,14,62,447
"COG3386",9,4,0,4,5,5,9,6,5,7
"COG3387",7,2,1,16,2,8,1,17,4,1
"COG3391",14,48,49,12,16,17,4,6,10,8
"COG3392",12,13,4,6,0,15,1,2,5,9
"COG3393",2,1,1,3,1,2,1,0,1,1
"COG3394",13,13,2,1,13,4,11,8,6,4
"COG3395",7,22,2,4,22,12,6,6,8,18
"COG3396",1,1,1,0,7,0,2,0,0,1
"COG3397",0,0,0,3,0,0,0,0,1,0
"COG3401",1,2,0,9,0,0,0,0,11,1
"COG3402",0,1,0,5,0,0,0,10,0,0
"COG3404",15,14,1,15,12,7,5,15,8,7
"COG3405",20,17,2,5,20,33,25,14,20,50
"COG3407",0,0,0,0,0,0,6,0,0,0
"COG3408",44,12,102,63,24,73,30,60,50,81
"COG3409",17,13,23,22,21,14,22,9,13,10
"COG3410",3,7,23,0,3,3,0,0,4,3
"COG3411",8,3,0,0,1,3,0,4,6,1
"COG3412",3,14,1,0,8,1,0,2,1,5
"COG3414",1,5,1,3,9,2,3,1,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,5,0,0,6,0,1,0,0,0
"COG3418",0,4,1,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,1,7,10,0,3,0,0,0,1
"COG3422",0,8,0,0,3,0,0,0,0,0
"COG3423",0,6,0,0,4,0,0,0,0,0
"COG3425",0,2,0,0,0,0,12,0,0,0
"COG3426",5,7,1,14,2,15,4,30,33,11
"COG3428",0,0,0,6,0,1,0,4,0,0
"COG3429",0,3,0,1,0,0,6,0,0,0
"COG3433",1,7,1,0,37,0,3,1,0,0
"COG3434",1,0,0,10,1,2,0,0,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",154,178,98,216,84,342,187,152,95,342
"COG3437",65,34,60,63,74,34,83,52,47,86
"COG3439",1,6,0,1,0,0,0,2,0,0
"COG3440",0,7,10,0,5,1,8,0,1,20
"COG3442",13,8,2,3,7,6,21,1,11,4
"COG3443",0,12,0,2,9,0,11,1,5,0
"COG3444",9,55,10,3,39,5,30,11,21,7
"COG3445",0,5,0,0,3,0,2,0,0,1
"COG3447",0,30,2,0,14,1,2,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",3,15,4,5,19,7,0,16,14,2
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",290,153,230,465,170,266,150,287,308,188
"COG3452",16,1,2,10,17,8,27,1,16,10
"COG3454",0,15,0,0,10,0,0,0,0,0
"COG3455",0,5,0,0,3,0,4,0,0,0
"COG3456",0,13,1,0,4,0,0,0,0,0
"COG3457",8,10,0,6,8,2,1,2,3,0
"COG3458",10,4,17,9,2,33,7,34,13,31
"COG3459",81,9,71,141,56,68,48,26,48,73
"COG3460",0,0,1,0,3,0,0,0,0,0
"COG3463",7,0,0,3,6,0,1,2,4,3
"COG3464",135,49,35,76,84,104,53,390,64,128
"COG3467",26,12,12,29,6,23,10,27,47,21
"COG3468",18,155,11,11,127,5,7,61,3,3
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,6,0,0,0
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",13,0,1,1,0,0,2,0,19,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",50,45,61,27,43,65,63,67,36,48
"COG3476",8,5,0,7,3,2,3,8,7,1
"COG3477",0,0,0,0,5,0,4,0,0,0
"COG3478",0,0,0,2,2,0,0,1,0,0
"COG3479",0,0,0,0,0,0,9,0,0,0
"COG3480",3,3,0,2,0,0,9,2,0,0
"COG3481",24,13,8,18,28,14,34,21,29,38
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,1
"COG3486",0,26,0,0,15,1,0,0,0,0
"COG3487",5,2,1,4,1,11,1,4,21,1
"COG3488",20,15,46,14,9,37,1,7,19,35
"COG3491",0,0,0,0,2,0,1,0,0,1
"COG3493",4,0,4,2,4,0,5,6,1,1
"COG3494",3,5,0,1,0,4,1,2,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,36,2,3,7,9,3,6,3,2
"COG3498",1,25,2,1,3,1,0,1,3,2
"COG3499",0,22,0,0,1,0,0,0,0,0
"COG3500",8,49,2,3,7,5,0,5,2,7
"COG3501",4,42,3,14,29,5,6,36,42,2
"COG3503",7,2,1,18,4,3,5,2,3,7
"COG3504",0,0,0,0,11,2,3,0,1,9
"COG3505",281,125,291,326,134,175,132,178,250,200
"COG3506",11,5,0,6,10,5,1,1,2,1
"COG3507",115,80,335,105,138,203,138,317,232,134
"COG3509",16,6,16,6,5,36,2,3,0,5
"COG3512",1,0,6,6,6,3,4,3,10,18
"COG3513",17,23,61,49,31,72,30,21,59,106
"COG3514",0,1,0,0,1,0,1,0,0,0
"COG3515",1,23,2,0,20,0,2,0,0,2
"COG3516",1,9,2,0,1,0,1,0,0,2
"COG3517",0,14,1,0,4,0,2,0,0,0
"COG3518",0,2,0,0,0,0,2,0,0,1
"COG3519",1,11,3,0,6,1,2,1,0,0
"COG3520",0,8,0,0,3,0,0,1,0,0
"COG3521",0,5,0,0,3,0,1,0,0,0
"COG3522",1,18,0,0,3,0,1,0,0,0
"COG3523",0,33,3,0,13,0,3,0,0,0
"COG3524",0,0,0,0,5,0,0,0,0,0
"COG3525",199,186,261,171,143,232,60,324,180,199
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,0,3,0,0,0
"COG3528",0,4,0,0,0,4,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",1,5,1,0,6,0,0,0,0,0
"COG3533",144,66,155,88,63,179,99,214,161,142
"COG3534",90,49,326,73,46,145,105,114,91,141
"COG3535",0,0,1,4,1,2,8,0,0,2
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",144,173,379,205,107,291,57,338,184,212
"COG3538",17,20,60,22,15,66,21,36,45,30
"COG3539",4,110,4,0,111,1,11,5,1,3
"COG3541",2,0,10,3,5,0,9,1,2,2
"COG3542",1,4,0,5,0,1,3,1,0,0
"COG3543",4,0,1,5,5,1,8,0,7,6
"COG3544",1,3,0,0,1,0,0,0,1,0
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",16,6,2,15,10,3,18,11,19,7
"COG3547",181,94,627,124,86,60,203,56,165,168
"COG3548",0,2,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",50,41,143,26,52,47,24,65,73,87
"COG3552",0,0,0,2,0,0,0,1,1,0
"COG3555",0,0,1,0,0,0,0,0,0,1
"COG3557",0,1,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,7,1,5,7,2,0,8,6,0
"COG3561",1,26,0,0,14,1,0,0,3,25
"COG3562",0,0,0,0,4,0,0,0,0,0
"COG3563",1,0,0,1,4,0,0,0,1,0
"COG3566",0,45,0,0,1,1,0,24,1,0
"COG3567",0,20,2,1,0,2,1,44,0,0
"COG3568",55,29,8,33,33,68,11,88,33,13
"COG3570",0,0,0,2,6,0,0,4,0,0
"COG3572",3,8,0,5,0,2,10,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,14,0,0,0
"COG3579",24,17,64,23,17,41,78,88,39,41
"COG3580",85,41,39,104,66,126,113,39,43,53
"COG3581",60,22,37,70,54,94,82,45,47,53
"COG3583",28,11,5,22,10,16,14,2,7,3
"COG3584",32,6,7,36,9,15,30,6,9,7
"COG3585",0,0,1,0,1,1,0,0,0,0
"COG3586",7,35,0,3,1,3,2,1,3,1
"COG3587",5,5,34,10,9,51,21,19,11,34
"COG3588",0,0,0,3,0,0,0,0,0,0
"COG3589",4,3,1,2,6,4,17,0,7,0
"COG3590",48,25,158,35,14,85,77,51,49,77
"COG3591",7,9,1,1,9,2,9,0,2,0
"COG3592",0,3,0,0,5,0,0,0,0,0
"COG3593",21,79,9,26,42,12,21,48,24,35
"COG3594",27,13,55,32,27,20,11,7,12,11
"COG3595",0,3,0,1,1,0,0,0,0,0
"COG3596",7,0,28,0,9,0,0,0,6,2
"COG3597",0,0,1,0,0,2,0,0,2,0
"COG3598",0,3,0,2,8,12,3,3,2,0
"COG3599",7,2,0,2,0,4,16,0,6,4
"COG3600",4,3,1,5,2,31,5,4,4,1
"COG3601",15,17,9,24,22,15,31,12,25,6
"COG3602",1,1,0,0,0,0,0,0,0,0
"COG3603",0,2,0,1,0,1,2,8,3,0
"COG3604",29,58,10,28,33,26,4,38,21,12
"COG3605",2,11,0,0,11,0,2,0,1,19
"COG3608",10,3,0,14,24,5,17,13,12,16
"COG3609",3,0,0,1,4,0,0,0,0,0
"COG3610",12,20,4,8,22,7,27,7,13,11
"COG3611",3,1,1,2,1,0,9,1,3,1
"COG3613",1,1,0,1,1,1,27,5,0,0
"COG3615",1,7,0,0,9,0,3,0,1,0
"COG3616",3,1,0,6,3,2,1,3,1,2
"COG3617",14,16,59,16,7,52,13,67,34,49
"COG3618",0,0,0,0,7,0,2,0,0,0
"COG3619",34,10,4,24,11,17,29,11,20,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",5,17,3,0,19,0,0,0,0,1
"COG3623",1,17,2,1,14,0,6,6,2,1
"COG3624",1,22,1,0,6,0,0,0,0,0
"COG3625",2,18,0,0,5,0,0,3,0,0
"COG3626",2,34,0,1,9,0,0,2,0,0
"COG3627",0,25,0,1,11,0,0,2,0,1
"COG3628",0,25,1,1,0,0,0,0,1,1
"COG3629",6,1,0,1,0,4,0,1,3,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,21,1,9,24,8,21,6,7,29
"COG3634",17,27,1,19,23,20,4,37,21,5
"COG3635",35,12,44,27,18,29,5,29,21,23
"COG3636",0,1,0,0,0,0,4,0,0,0
"COG3637",3,80,2,0,17,0,1,1,1,1
"COG3638",1,8,0,3,10,3,10,3,2,0
"COG3639",2,6,0,9,11,1,12,2,5,1
"COG3640",10,0,3,22,10,4,25,1,11,2
"COG3641",16,5,1,16,13,4,22,4,10,4
"COG3643",15,2,0,5,10,13,0,30,23,1
"COG3645",18,22,38,21,15,58,11,6,16,30
"COG3646",5,31,0,3,5,10,5,1,4,1
"COG3647",0,0,1,1,0,0,1,1,0,0
"COG3649",10,2,1,7,4,5,29,9,11,4
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",5,2,0,9,8,4,8,6,17,1
"COG3654",8,19,0,8,10,2,7,7,11,2
"COG3655",23,12,2,22,15,10,20,13,22,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",1,5,0,0,0,1,0,0,0,0
"COG3661",16,1,54,8,2,33,0,27,25,31
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",24,13,32,12,28,22,16,14,27,35
"COG3664",12,1,0,12,18,9,12,2,6,1
"COG3665",1,0,0,1,0,0,0,0,0,0
"COG3666",160,64,520,142,51,147,102,174,105,411
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,9,2,0,8,0,0,0,4,1
"COG3669",133,90,169,116,130,62,27,75,42,55
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,16,1,4,6,8,0,5,12,0
"COG3677",1,79,0,5,46,10,15,8,2,5
"COG3678",1,11,1,0,11,0,1,0,0,2
"COG3679",0,1,0,0,0,0,8,0,0,0
"COG3680",0,0,2,0,3,0,0,0,0,0
"COG3681",15,21,28,9,17,41,60,68,50,46
"COG3682",28,9,4,29,21,9,22,9,22,8
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,6,0,0,10,0,0,0,0,0
"COG3685",1,17,0,0,9,0,2,0,0,0
"COG3688",36,10,1,51,45,26,63,16,22,17
"COG3689",10,3,2,18,8,5,11,10,13,4
"COG3691",0,4,1,0,4,1,0,0,0,0
"COG3692",1,4,1,0,7,0,0,0,0,0
"COG3693",12,4,31,11,7,24,2,10,40,32
"COG3694",2,1,0,4,0,0,0,0,2,0
"COG3695",9,13,1,7,4,5,0,22,10,1
"COG3696",50,62,79,59,37,32,1,31,25,18
"COG3697",4,5,0,1,6,1,22,9,2,2
"COG3698",0,10,0,0,10,0,0,0,0,0
"COG3700",1,5,0,0,3,0,2,0,0,1
"COG3701",1,0,0,1,1,1,0,0,0,12
"COG3703",0,3,0,0,2,0,1,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",19,8,4,25,16,10,18,9,30,8
