"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG3016",9,11,0,5,0,2,3,0,4,3
"COG3017",3,11,0,0,1,1,1,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,44,15,28,7,29,40,1,47,33
"COG3022",19,36,24,19,13,30,20,48,53,16
"COG3023",30,61,26,38,32,55,63,4,41,38
"COG3024",0,5,0,0,2,0,0,1,0,1
"COG3025",14,0,6,6,2,6,5,5,1,2
"COG3026",5,1,5,0,3,2,0,1,3,0
"COG3027",5,0,3,0,3,0,2,0,0,1
"COG3028",1,6,3,0,0,1,0,1,0,0
"COG3029",0,2,1,0,1,1,0,1,1,0
"COG3030",1,3,0,0,0,2,1,0,1,0
"COG3031",8,0,2,0,1,1,0,1,0,0
"COG3033",17,1,10,13,11,3,19,0,0,15
"COG3034",3,11,1,0,0,0,1,2,0,0
"COG3036",2,0,0,0,0,0,0,1,0,0
"COG3037",2,3,3,10,8,5,1,37,0,3
"COG3038",3,0,3,0,0,3,0,2,0,0
"COG3039",127,59,24,6,51,37,4,16,18,4
"COG3040",5,1,6,3,5,1,5,1,0,2
"COG3041",19,14,5,10,4,16,5,7,28,6
"COG3042",2,0,2,0,0,0,0,1,0,0
"COG3043",0,0,2,0,1,2,1,1,1,0
"COG3044",4,1,15,4,8,3,6,42,2,9
"COG3045",3,2,1,0,0,1,1,1,0,2
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",3,2,10,1,2,0,1,2,0,2
"COG3049",30,9,52,37,35,30,46,32,15,39
"COG3050",1,0,2,0,0,0,0,1,0,0
"COG3051",14,2,11,6,7,6,3,5,1,13
"COG3052",4,6,2,3,2,2,2,0,2,2
"COG3053",8,8,5,8,8,4,2,1,3,2
"COG3054",2,0,4,0,0,2,1,1,0,0
"COG3055",18,6,2,11,6,18,28,1,9,17
"COG3056",2,1,1,0,0,0,1,1,0,0
"COG3057",4,0,0,0,0,0,1,1,0,0
"COG3058",1,1,2,0,2,2,2,2,0,0
"COG3059",13,1,5,4,5,7,17,0,1,9
"COG3060",0,0,2,0,0,0,2,0,0,0
"COG3061",1,1,0,0,0,2,1,5,0,0
"COG3062",0,0,2,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,1,1,0,2,0,3,1,0
"COG3065",1,0,3,0,0,1,1,1,1,0
"COG3066",1,7,2,0,1,1,1,3,0,0
"COG3067",0,20,8,0,2,4,0,2,1,0
"COG3068",1,13,1,0,1,0,0,3,1,0
"COG3069",13,8,15,9,12,16,12,9,9,10
"COG3070",7,0,7,6,7,9,2,15,7,3
"COG3071",3,0,2,0,1,2,2,4,1,0
"COG3072",3,28,6,1,5,2,1,4,1,0
"COG3073",0,0,0,0,0,0,0,3,0,0
"COG3074",1,0,1,0,1,1,0,1,0,0
"COG3075",4,2,3,1,5,2,4,1,1,1
"COG3076",1,1,1,0,1,1,1,4,0,0
"COG3077",19,16,9,15,3,3,12,6,9,4
"COG3078",1,0,2,0,0,0,0,0,0,0
"COG3079",2,0,2,0,2,2,0,0,0,0
"COG3080",3,9,0,0,0,0,0,0,1,0
"COG3081",3,0,5,0,3,1,2,5,0,0
"COG3082",1,0,2,0,1,0,0,0,0,0
"COG3083",8,11,4,4,5,11,6,8,1,5
"COG3084",4,0,1,0,2,1,1,0,0,0
"COG3085",2,2,3,0,3,0,0,3,0,0
"COG3086",0,0,2,0,1,2,0,1,0,3
"COG3087",0,0,0,0,0,2,2,1,1,1
"COG3088",2,1,7,0,1,2,2,1,2,0
"COG3089",1,1,1,0,0,1,1,2,0,0
"COG3090",19,7,22,32,21,9,9,20,17,38
"COG3091",1,0,1,1,1,0,0,9,0,0
"COG3092",0,9,0,0,0,2,0,0,1,0
"COG3093",3,18,6,20,4,9,18,6,11,0
"COG3094",1,0,0,0,0,0,2,2,0,0
"COG3095",2,1,4,0,1,2,1,3,1,0
"COG3096",7,3,6,0,5,4,4,5,2,0
"COG3097",0,0,6,0,2,1,0,1,0,0
"COG3098",0,4,2,0,1,0,2,1,0,0
"COG3099",1,1,0,0,0,0,1,0,0,0
"COG3100",3,2,0,0,0,1,0,1,0,0
"COG3101",0,0,2,0,0,0,0,1,1,0
"COG3102",0,0,3,0,0,0,0,1,0,0
"COG3103",9,8,14,7,2,16,6,22,8,3
"COG3104",52,28,41,51,24,44,54,23,39,63
"COG3105",0,0,1,0,0,0,0,0,1,0
"COG3106",1,0,3,0,0,3,3,2,1,0
"COG3107",3,27,10,0,1,2,1,5,0,0
"COG3108",0,0,3,1,1,1,0,4,0,0
"COG3109",5,4,2,0,1,0,0,1,1,0
"COG3110",0,0,2,0,0,0,2,2,0,0
"COG3111",5,0,2,2,0,2,0,1,0,0
"COG3112",1,0,0,0,1,0,0,1,1,0
"COG3113",0,0,0,0,0,0,1,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,10,0,0,1,0,1,0,0,0
"COG3116",0,1,0,0,0,0,0,2,0,0
"COG3117",2,10,2,1,1,0,0,2,1,2
"COG3118",2,10,2,0,3,0,1,2,0,0
"COG3119",252,122,217,215,242,82,258,8,32,138
"COG3120",1,0,5,0,1,0,1,3,0,0
"COG3121",21,1,23,0,5,9,14,15,0,2
"COG3122",0,1,2,0,2,3,0,0,0,0
"COG3123",0,0,1,0,0,0,1,0,0,0
"COG3124",3,0,4,2,2,2,2,2,0,4
"COG3125",1,1,3,0,0,0,0,0,0,0
"COG3126",0,0,1,0,2,1,0,3,0,1
"COG3127",2,0,2,0,2,3,3,2,0,0
"COG3128",0,0,1,0,1,0,2,0,0,0
"COG3129",0,0,0,1,1,1,8,1,0,2
"COG3130",1,0,1,0,0,0,1,0,0,0
"COG3131",0,1,1,0,1,2,4,5,0,0
"COG3132",0,0,0,0,1,0,1,1,0,0
"COG3133",2,0,0,0,0,1,1,0,0,0
"COG3134",0,1,2,0,1,0,1,2,0,0
"COG3135",0,0,0,0,2,0,0,2,0,0
"COG3136",2,0,0,0,0,0,0,1,0,0
"COG3137",1,2,1,0,0,0,1,1,0,0
"COG3138",1,1,2,0,1,0,0,1,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,2,1,0,0,0
"COG3142",9,13,26,13,16,28,15,31,6,34
"COG3143",1,9,2,0,0,0,0,0,0,0
"COG3144",2,0,4,0,1,9,2,0,0,3
"COG3145",1,0,2,0,1,0,0,1,0,0
"COG3147",0,0,0,0,2,0,0,2,0,0
"COG3148",2,0,1,0,0,0,1,0,0,0
"COG3149",0,0,0,0,2,2,1,0,0,0
"COG3150",3,9,5,1,8,5,0,1,0,2
"COG3151",3,0,2,0,0,1,2,2,0,0
"COG3152",7,18,3,4,21,13,13,21,3,3
"COG3153",9,10,9,11,14,9,16,5,1,8
"COG3154",0,0,2,0,1,1,1,1,0,0
"COG3155",2,0,2,0,0,0,1,0,1,0
"COG3156",5,0,1,0,1,2,0,0,0,0
"COG3157",17,0,3,0,0,1,7,5,0,0
"COG3158",6,29,4,10,18,23,2,22,37,1
"COG3159",0,0,5,0,0,0,1,0,0,0
"COG3160",2,3,4,0,1,0,2,4,0,0
"COG3161",3,1,1,0,0,3,0,0,0,0
"COG3162",4,1,2,0,0,0,2,3,1,1
"COG3164",4,1,16,1,7,4,2,4,0,1
"COG3165",6,1,1,0,1,2,1,0,0,0
"COG3166",2,0,1,0,0,1,3,0,0,0
"COG3169",6,1,1,5,2,7,21,0,15,11
"COG3171",1,0,2,0,1,1,2,1,0,0
"COG3172",8,0,4,8,3,1,1,22,0,0
"COG3173",2,3,1,1,2,1,1,9,0,0
"COG3174",18,0,2,7,12,4,38,1,2,15
"COG3176",49,68,37,45,32,36,24,0,56,23
"COG3177",65,168,84,114,54,82,61,53,74,95
"COG3178",21,57,16,15,22,48,38,0,49,26
"COG3179",0,0,0,1,0,1,0,0,0,0
"COG3180",10,2,1,1,4,1,2,0,0,2
"COG3181",11,3,14,16,8,5,2,0,8,11
"COG3182",14,3,15,8,15,9,24,8,0,17
"COG3183",0,1,9,1,5,1,5,4,1,2
"COG3185",0,1,0,0,1,0,0,0,0,0
"COG3187",3,2,15,8,9,8,20,1,6,16
"COG3188",28,6,40,0,18,7,9,16,0,0
"COG3189",6,2,6,2,3,5,9,1,1,8
"COG3190",1,0,1,0,0,0,0,0,0,0
"COG3191",5,5,13,8,12,8,2,2,2,7
"COG3192",4,2,0,1,4,1,1,0,2,6
"COG3193",1,0,0,1,3,3,1,19,2,7
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",4,0,3,5,0,1,0,3,0,2
"COG3199",0,0,1,1,0,1,0,0,0,0
"COG3201",16,16,18,18,26,4,28,7,30,18
"COG3203",17,40,20,3,13,14,11,10,6,5
"COG3204",2,0,4,0,0,1,2,0,0,0
"COG3206",26,50,35,46,16,65,43,6,42,62
"COG3208",1,0,1,0,1,1,0,11,1,1
"COG3209",100,49,125,111,116,68,152,39,234,77
"COG3210",6,5,1,3,0,7,2,15,2,12
"COG3211",0,0,0,0,3,0,0,2,0,0
"COG3212",1,2,2,5,1,1,1,2,0,7
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,3,0,2,0,0,5,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,3,0,0,2,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,2,0,0,1,0,2,0,0
"COG3221",10,3,10,5,8,3,2,3,1,2
"COG3222",0,1,0,0,0,1,0,3,1,2
"COG3223",2,1,2,0,0,1,1,2,1,0
"COG3224",1,0,0,0,0,0,0,1,0,0
"COG3225",25,8,33,27,10,26,43,27,17,16
"COG3226",3,0,1,0,1,2,1,1,0,0
"COG3227",0,0,0,1,1,0,0,5,0,0
"COG3228",1,0,1,0,0,0,0,0,0,0
"COG3231",2,1,1,0,0,1,0,1,0,4
"COG3232",0,0,3,0,1,0,1,0,0,0
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3236",16,6,6,1,5,4,1,13,6,3
"COG3237",0,0,1,0,0,0,0,7,0,0
"COG3238",5,4,10,6,3,6,4,25,0,5
"COG3239",1,1,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,1,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,2,3,1,4,0,4,2,1,6
"COG3247",1,0,1,2,1,2,1,0,0,0
"COG3248",5,1,2,0,1,0,3,1,0,0
"COG3250",710,676,714,723,791,838,1486,254,501,1035
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,3,0,0
"COG3254",6,0,8,7,6,12,10,5,1,8
"COG3256",0,0,0,0,0,0,0,7,2,0
"COG3257",1,0,1,1,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,0,4,2,3,5,3,2,1,3
"COG3261",6,0,3,3,11,1,3,0,1,3
"COG3262",5,2,6,2,5,3,4,2,0,0
"COG3263",9,8,8,8,18,21,28,4,9,48
"COG3264",6,32,14,1,9,7,9,6,5,1
"COG3265",2,1,1,0,0,0,5,0,1,0
"COG3266",1,0,1,0,0,1,1,0,0,0
"COG3267",0,15,2,2,3,0,0,2,0,0
"COG3268",0,0,1,2,0,0,0,0,0,0
"COG3270",8,5,18,8,11,6,0,19,10,5
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,1,2,0,2,0,1,4,0,0
"COG3274",48,11,31,36,39,42,60,2,17,42
"COG3275",34,34,19,28,28,39,145,9,48,88
"COG3276",14,2,2,1,7,3,1,9,1,8
"COG3279",157,142,249,227,145,160,181,230,131,130
"COG3283",1,0,6,7,1,2,0,2,1,0
"COG3284",7,0,0,8,12,6,1,4,0,2
"COG3287",2,4,10,3,2,3,0,0,2,4
"COG3288",0,23,0,0,1,0,3,9,0,0
"COG3290",21,4,11,21,8,8,7,6,1,5
"COG3291",3,6,11,17,9,6,6,3,53,11
"COG3292",538,836,491,713,697,756,1680,21,691,793
"COG3293",10,8,34,5,24,12,3,4,17,45
"COG3294",0,1,9,0,1,1,0,2,0,0
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",3,1,0,0,4,3,2,0,0,0
"COG3299",10,7,6,10,12,4,3,4,3,7
"COG3301",3,0,8,0,1,4,2,0,0,3
"COG3302",3,0,5,0,2,0,1,1,0,0
"COG3303",14,3,7,8,8,9,26,2,2,22
"COG3304",11,5,5,9,7,1,6,1,1,4
"COG3306",0,0,0,0,1,1,5,0,1,0
"COG3307",14,6,5,9,11,1,6,11,2,12
"COG3309",0,0,0,7,0,0,0,0,0,0
"COG3311",7,0,3,0,1,0,1,0,0,2
"COG3312",2,1,0,0,2,0,1,0,2,0
"COG3313",0,0,3,0,1,0,0,1,0,0
"COG3314",21,26,26,32,28,12,10,18,10,13
"COG3315",11,22,18,13,18,12,6,12,4,9
"COG3316",12,2,6,2,1,7,1,7,0,2
"COG3317",1,5,1,0,2,1,1,2,0,0
"COG3318",1,1,0,0,0,1,0,2,0,0
"COG3319",10,0,17,0,11,5,8,7,0,0
"COG3320",1,1,4,4,1,1,0,77,3,5
"COG3321",31,0,7,1,40,0,10,21,0,4
"COG3323",7,6,13,18,11,4,36,3,1,14
"COG3324",3,0,0,3,3,0,2,0,0,3
"COG3325",21,2,11,6,19,12,27,11,1,31
"COG3326",3,3,5,6,6,11,1,3,3,2
"COG3327",0,0,3,0,1,1,0,0,0,0
"COG3328",81,219,120,188,41,45,51,108,108,89
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",8,4,9,13,6,5,3,29,2,5
"COG3333",17,6,16,12,15,13,10,2,14,22
"COG3335",17,10,28,4,7,14,4,39,1,9
"COG3338",1,0,0,0,0,1,0,14,0,0
"COG3339",2,0,0,7,0,0,1,1,0,0
"COG3340",25,30,29,28,29,13,13,10,22,18
"COG3341",16,24,22,25,9,13,17,20,7,23
"COG3343",1,1,0,0,0,0,0,18,0,0
"COG3344",328,216,252,207,185,208,192,162,364,380
"COG3345",67,109,109,164,78,106,115,138,97,109
"COG3347",5,0,1,2,2,0,0,8,0,1
"COG3350",4,0,0,0,0,0,1,1,0,0
"COG3359",1,2,4,8,1,5,3,11,5,5
"COG3366",2,0,0,0,0,0,0,0,0,2
"COG3369",3,1,2,4,1,1,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",28,23,50,44,36,16,19,25,81,11
"COG3379",0,1,1,0,1,0,0,0,0,0
"COG3381",5,1,3,1,0,1,0,2,1,0
"COG3382",10,19,8,10,14,10,12,6,35,7
"COG3383",5,2,0,13,10,13,0,18,1,6
"COG3384",8,1,2,0,10,2,2,2,0,0
"COG3385",101,405,174,49,22,355,97,19,341,113
"COG3386",4,3,11,8,7,2,20,1,5,2
"COG3387",13,4,1,5,3,3,25,0,1,19
"COG3391",10,14,15,23,15,3,47,6,8,18
"COG3392",16,10,2,6,5,6,1,0,1,4
"COG3393",0,1,2,1,1,0,0,0,5,1
"COG3394",2,2,0,2,4,7,7,9,1,5
"COG3395",9,15,13,11,14,6,4,9,9,2
"COG3396",1,0,5,0,1,1,0,3,0,1
"COG3397",0,1,0,0,1,1,0,0,0,0
"COG3401",2,2,9,45,2,1,0,1,5,1
"COG3402",0,0,3,1,4,4,6,1,0,5
"COG3404",35,9,29,8,17,9,26,14,4,29
"COG3405",8,66,15,17,18,21,11,4,65,13
"COG3407",0,0,0,0,0,0,0,30,0,0
"COG3408",46,78,66,74,35,72,64,7,121,69
"COG3409",15,13,25,14,48,10,4,13,6,11
"COG3410",1,0,5,3,3,44,13,9,0,0
"COG3411",13,0,0,3,7,3,1,0,0,0
"COG3412",2,4,2,0,4,2,3,10,0,1
"COG3414",2,1,1,5,6,2,3,18,0,1
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,0,1,0,0,0,1,0,0,0
"COG3418",1,0,0,0,0,0,2,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",6,2,1,4,0,1,0,0,0,1
"COG3422",1,0,1,0,0,0,0,1,0,0
"COG3423",2,0,0,0,0,1,0,0,0,0
"COG3425",2,0,0,0,0,0,0,32,0,0
"COG3426",25,10,21,22,20,19,24,10,9,21
"COG3428",0,0,1,1,4,1,8,0,0,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",9,0,13,0,9,0,5,3,0,0
"COG3434",3,0,8,4,0,1,3,0,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",62,134,45,91,42,99,104,82,975,278
"COG3437",20,33,36,23,23,86,108,22,24,45
"COG3439",6,0,2,3,1,0,0,4,0,0
"COG3440",1,17,2,1,1,2,1,4,9,0
"COG3442",3,4,1,5,7,4,2,19,4,3
"COG3443",1,1,2,2,1,1,3,28,0,0
"COG3444",12,4,16,14,43,6,10,87,3,11
"COG3445",2,0,2,0,1,1,0,0,0,0
"COG3447",3,0,3,0,0,0,0,0,0,0
"COG3448",0,1,0,0,3,1,0,1,0,0
"COG3449",11,1,5,13,11,9,43,3,1,24
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",293,225,269,274,197,84,85,52,51,144
"COG3452",8,11,22,20,2,11,2,10,3,2
"COG3454",1,1,0,0,1,0,1,3,0,2
"COG3455",0,0,0,0,3,1,2,3,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",8,0,3,3,3,1,1,0,1,1
"COG3458",29,30,8,21,20,23,38,5,17,33
"COG3459",14,34,33,38,14,89,21,55,107,30
"COG3460",0,0,1,0,1,0,1,0,0,0
"COG3463",1,6,9,3,4,9,2,11,2,5
"COG3464",122,141,177,86,123,76,57,83,454,83
"COG3467",16,17,23,22,38,17,31,7,21,26
"COG3468",157,2,28,53,12,39,57,12,3,57
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",3,0,0,0,1,0,1,1,1,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",10,0,3,2,8,1,4,0,4,1
"COG3473",0,0,0,0,1,0,0,0,0,1
"COG3475",52,44,60,46,21,53,29,74,60,25
"COG3476",6,3,4,4,2,2,7,7,1,2
"COG3477",3,1,0,0,0,0,0,6,0,0
"COG3478",1,0,1,0,1,0,0,1,0,4
"COG3479",1,0,0,0,1,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,27,0,0
"COG3481",20,25,21,25,30,29,9,47,11,20
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",1,0,0,0,4,0,0,1,0,0
"COG3486",0,0,1,0,2,0,2,0,0,0
"COG3487",10,1,2,8,7,5,24,0,1,15
"COG3488",10,39,25,13,20,29,22,0,40,28
"COG3491",1,1,0,0,6,0,0,1,0,0
"COG3493",12,2,1,1,13,0,0,1,0,4
"COG3494",6,0,0,6,6,1,0,3,1,9
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",17,2,3,3,8,4,9,0,47,13
"COG3498",6,1,0,2,6,1,2,0,0,0
"COG3499",0,0,4,0,0,1,0,3,0,0
"COG3500",15,5,10,4,0,0,8,2,12,3
"COG3501",11,0,5,5,13,17,15,9,36,2
"COG3503",2,3,3,5,6,3,0,1,4,4
"COG3504",4,10,3,3,6,0,0,1,0,2
"COG3505",236,186,232,157,204,142,208,101,115,271
"COG3506",2,2,13,4,7,6,9,2,29,6
"COG3507",106,122,198,185,217,87,143,15,88,98
"COG3509",2,3,1,3,0,3,1,0,41,9
"COG3512",11,15,3,3,3,2,1,2,18,3
"COG3513",41,111,32,22,28,32,21,61,140,20
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,0,6,0,3,0,0,0
"COG3516",1,1,0,0,0,1,1,2,0,0
"COG3517",1,1,0,0,1,1,3,5,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",2,1,2,0,2,2,2,3,0,0
"COG3520",1,2,0,0,3,0,0,2,0,0
"COG3521",2,0,0,0,2,0,1,3,0,0
"COG3522",2,1,0,0,6,0,3,2,1,0
"COG3523",6,1,2,0,5,0,4,10,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",198,210,199,129,242,321,472,36,82,275
"COG3526",0,0,0,0,1,0,0,2,0,0
"COG3527",0,0,0,0,1,0,0,9,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,1,1,0,0
"COG3530",0,0,0,0,1,1,0,0,0,0
"COG3533",105,146,113,118,151,100,265,49,168,178
"COG3534",61,132,66,89,76,162,125,48,211,89
"COG3535",7,2,0,3,1,1,0,0,0,0
"COG3536",0,1,2,0,0,0,0,0,0,0
"COG3537",225,206,278,264,178,272,646,15,80,392
"COG3538",46,39,25,26,22,39,59,11,11,68
"COG3539",27,8,29,0,12,8,26,18,1,3
"COG3541",15,5,4,1,1,1,3,5,10,7
"COG3542",2,1,0,0,2,1,2,1,0,0
"COG3543",3,2,2,3,2,1,2,4,6,1
"COG3544",0,0,0,1,2,0,1,0,0,1
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",9,9,11,20,19,10,10,10,4,16
"COG3547",131,152,155,119,123,409,259,162,228,106
"COG3548",2,0,1,1,1,0,2,13,0,0
"COG3549",1,1,0,0,1,1,0,1,0,0
"COG3550",79,91,50,89,26,75,42,24,146,100
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,2,0,0
"COG3557",0,1,0,0,0,0,0,18,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",14,0,6,11,6,6,25,13,0,13
"COG3561",15,25,1,6,3,3,3,19,0,2
"COG3562",2,0,0,0,0,1,1,0,0,0
"COG3563",3,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,2,0,0,2,6,0,0
"COG3567",4,0,0,2,0,2,2,3,0,1
"COG3568",22,5,10,11,35,30,91,20,11,55
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",2,2,1,0,5,0,1,33,1,0
"COG3575",0,0,0,0,0,0,0,14,0,0
"COG3576",0,1,0,0,5,0,0,6,0,0
"COG3579",34,40,29,31,27,45,72,51,40,47
"COG3580",57,49,97,105,59,59,30,66,81,70
"COG3581",56,63,90,88,51,65,20,52,62,55
"COG3583",11,8,9,11,32,6,1,4,7,8
"COG3584",23,6,10,19,30,17,5,13,10,10
"COG3585",1,0,0,1,0,0,0,4,0,0
"COG3586",11,1,1,9,1,9,5,0,0,3
"COG3587",36,40,11,56,19,20,36,2,94,15
"COG3588",0,0,0,3,1,2,0,0,0,0
"COG3589",3,1,4,8,7,3,0,0,3,1
"COG3590",36,85,35,48,24,35,30,31,32,20
"COG3591",1,2,9,4,3,5,1,0,6,0
"COG3592",1,0,1,0,0,0,0,1,0,2
"COG3593",28,38,14,30,21,36,4,37,93,14
"COG3594",21,26,25,50,31,40,61,37,40,44
"COG3595",1,1,1,1,0,2,0,0,0,8
"COG3596",10,4,9,1,2,2,0,0,0,0
"COG3597",0,0,3,0,3,0,0,0,1,0
"COG3598",0,1,0,0,2,0,0,7,0,1
"COG3599",12,5,4,11,15,4,2,28,4,1
"COG3600",4,2,2,10,2,12,14,0,2,16
"COG3601",14,6,17,22,23,7,6,29,6,18
"COG3602",0,0,0,0,0,1,1,0,1,0
"COG3603",0,0,1,6,1,0,1,0,0,2
"COG3604",29,20,20,28,22,19,16,9,9,44
"COG3605",2,27,3,0,2,2,1,2,0,0
"COG3608",11,15,18,17,5,12,2,23,1,7
"COG3609",2,0,0,0,0,1,0,0,0,0
"COG3610",16,12,16,14,14,8,6,14,6,16
"COG3611",0,1,0,1,1,0,0,27,0,0
"COG3613",1,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",3,0,2,0,3,1,4,0,0,5
"COG3617",21,40,20,29,23,35,18,3,52,39
"COG3618",0,0,0,0,0,0,0,3,0,0
"COG3619",16,9,16,25,29,13,4,45,10,13
"COG3621",0,0,1,8,1,0,0,0,1,0
"COG3622",5,0,1,2,3,3,5,0,0,2
"COG3623",3,1,2,1,1,1,4,8,0,4
"COG3624",0,0,4,0,1,0,1,1,0,0
"COG3625",2,0,1,0,0,1,1,2,0,2
"COG3626",2,1,1,2,6,1,5,0,0,1
"COG3627",1,0,5,1,8,1,1,1,0,4
"COG3628",0,0,0,0,0,1,1,0,0,0
"COG3629",4,0,0,1,12,4,2,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,32,18,19,10,5,4,42,7,5
"COG3634",20,3,17,24,15,15,37,30,3,35
"COG3635",31,30,29,17,41,21,30,3,35,22
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,4,0,1,4,7,1,0,0
"COG3638",9,2,5,6,10,2,0,5,0,2
"COG3639",2,2,12,8,19,2,0,1,0,3
"COG3640",8,2,8,13,21,2,3,30,1,1
"COG3641",6,6,17,13,10,5,2,34,4,6
"COG3643",10,1,8,10,15,5,12,3,1,12
"COG3645",49,37,14,34,19,20,18,0,89,46
"COG3646",9,1,7,4,2,2,1,5,50,0
"COG3647",0,0,1,0,0,1,0,0,0,0
"COG3649",7,8,8,25,13,3,8,6,1,3
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",9,2,9,1,10,2,2,7,0,12
"COG3654",1,1,7,6,4,11,11,2,3,7
"COG3655",16,10,14,15,17,16,10,8,4,9
"COG3657",1,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,46,9,19,9,16,27,0,40,21
"COG3662",0,0,0,0,2,0,0,0,0,0
"COG3663",20,18,21,23,12,21,19,7,23,19
"COG3664",7,2,8,9,13,5,8,77,6,1
"COG3665",0,0,1,0,0,0,0,0,0,2
"COG3666",130,424,48,334,139,335,145,111,445,129
"COG3667",0,0,0,0,3,0,0,0,0,0
"COG3668",4,0,0,1,0,0,2,0,0,0
"COG3669",113,121,125,94,128,161,194,68,65,140
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,2,4,3,0,0,0,0
"COG3676",9,1,0,5,6,2,26,0,0,2
"COG3677",14,2,11,6,7,14,6,1,3,16
"COG3678",3,0,4,0,4,2,2,5,0,0
"COG3679",0,0,0,0,1,0,0,19,0,0
"COG3680",0,0,1,0,1,4,0,0,8,0
"COG3681",61,43,50,35,51,48,49,37,47,55
"COG3682",20,7,22,20,6,10,6,44,10,6
"COG3683",0,0,0,0,1,0,0,3,0,1
"COG3684",1,0,2,0,1,2,1,7,0,0
"COG3685",4,1,2,0,0,2,2,2,0,0
"COG3688",9,13,46,51,21,25,7,44,16,23
"COG3689",7,3,4,6,6,6,2,28,1,3
"COG3691",0,0,1,0,2,1,0,1,0,0
"COG3692",0,0,3,0,0,0,1,0,0,0
"COG3693",5,23,20,12,24,27,16,6,34,15
"COG3694",4,0,0,1,0,0,0,7,0,4
"COG3695",13,5,4,4,22,2,8,4,3,11
"COG3696",63,32,76,70,67,91,165,6,24,106
"COG3697",3,3,2,4,8,2,0,2,3,6
"COG3698",4,1,1,0,0,1,1,0,0,0
"COG3700",2,2,3,0,2,0,0,1,0,0
"COG3701",3,6,0,1,3,0,0,0,0,2
"COG3703",0,0,0,0,1,3,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",21,14,29,27,41,21,7,27,12,11
