"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG3016",8,18,0,3,1,18,4,2,11,2
"COG3017",0,8,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,39,15,6,6,28,10,38,39,12
"COG3022",20,21,21,19,19,26,34,18,30,18
"COG3023",48,73,31,16,30,35,31,33,52,38
"COG3024",0,4,0,0,1,0,0,0,1,0
"COG3025",1,0,2,1,1,3,7,7,6,1
"COG3026",0,0,0,0,0,3,0,1,0,1
"COG3027",0,0,0,0,3,4,1,1,1,1
"COG3028",1,16,0,0,0,1,0,0,3,1
"COG3029",0,9,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",2,0,0,0,0,1,0,0,0,0
"COG3033",14,6,7,2,19,14,13,8,13,16
"COG3034",0,10,0,1,0,0,0,0,0,1
"COG3036",0,0,0,1,0,0,0,0,1,0
"COG3037",2,1,8,14,2,10,8,1,7,10
"COG3038",1,0,0,0,0,4,0,1,1,0
"COG3039",77,51,35,16,21,415,3,3,212,54
"COG3040",2,2,0,1,2,4,5,3,19,4
"COG3041",14,17,4,9,24,10,10,8,4,5
"COG3042",0,0,0,0,0,2,0,1,0,0
"COG3043",0,0,2,0,0,1,0,1,0,0
"COG3044",6,0,6,12,4,4,5,11,5,8
"COG3045",0,0,1,0,0,1,0,0,2,0
"COG3047",0,1,0,0,0,0,0,0,0,1
"COG3048",0,1,1,0,2,9,1,1,5,5
"COG3049",42,10,43,61,30,27,42,52,52,32
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",8,4,26,8,5,7,6,7,7,10
"COG3052",1,2,3,1,1,1,3,5,2,1
"COG3053",2,10,9,2,3,4,8,3,7,5
"COG3054",2,0,0,0,0,1,0,0,0,1
"COG3055",16,6,23,4,7,16,13,20,32,4
"COG3056",1,1,0,0,0,1,0,2,0,3
"COG3057",0,1,0,0,0,1,0,2,0,2
"COG3058",1,1,3,0,0,4,0,0,2,1
"COG3059",8,0,17,9,3,6,5,13,25,9
"COG3060",0,1,0,0,0,1,0,0,1,5
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",1,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,1,0,0
"COG3064",0,4,3,0,0,3,0,0,0,0
"COG3065",0,0,0,0,1,2,0,0,2,0
"COG3066",0,7,0,0,4,0,0,1,0,2
"COG3067",0,14,1,0,0,2,0,1,0,0
"COG3068",0,6,0,0,0,2,0,1,0,3
"COG3069",8,1,18,1,9,13,8,10,30,8
"COG3070",4,5,1,8,12,4,2,2,2,13
"COG3071",0,3,0,0,0,2,0,2,0,0
"COG3072",0,38,3,1,0,6,0,5,1,3
"COG3073",0,0,1,0,0,3,0,2,0,2
"COG3074",0,0,1,0,0,0,0,1,1,0
"COG3075",1,2,8,0,3,5,1,8,19,10
"COG3076",0,0,0,1,0,0,0,1,2,1
"COG3077",13,16,13,12,28,14,14,14,3,8
"COG3078",0,1,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,3,0,1,1,0
"COG3080",1,4,0,0,0,1,0,1,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",2,12,4,0,4,5,2,5,10,2
"COG3084",0,0,0,0,0,2,0,0,1,1
"COG3085",0,7,0,0,0,2,0,0,1,1
"COG3086",0,0,1,0,0,1,0,0,3,0
"COG3087",1,2,0,0,1,1,0,1,0,1
"COG3088",0,0,3,0,0,3,0,1,2,1
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",21,3,37,32,19,24,21,16,18,25
"COG3091",1,0,0,0,0,3,0,0,0,0
"COG3092",0,8,0,0,0,0,0,0,0,1
"COG3093",11,18,3,0,6,6,19,10,6,6
"COG3094",0,0,0,0,0,1,0,0,0,1
"COG3095",1,0,1,0,0,0,0,1,1,0
"COG3096",0,0,2,0,0,4,0,3,2,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,1,0,0,0,0
"COG3100",0,4,0,0,0,1,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",14,7,9,43,22,12,13,4,2,4
"COG3104",42,38,32,9,38,65,32,38,74,28
"COG3105",0,0,0,0,0,2,0,3,0,0
"COG3106",0,1,1,0,0,0,0,0,0,1
"COG3107",0,22,2,0,0,4,0,1,0,6
"COG3108",0,1,0,0,0,1,0,0,0,1
"COG3109",0,10,1,0,0,1,0,0,0,1
"COG3110",1,0,1,0,0,0,0,1,0,0
"COG3111",1,0,0,4,0,3,0,1,1,0
"COG3112",0,1,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,9,2,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,1,0,1
"COG3117",0,14,0,0,0,3,0,1,1,3
"COG3118",0,12,1,1,0,0,0,0,0,4
"COG3119",397,105,339,105,228,248,235,542,527,263
"COG3120",0,0,1,0,0,1,0,0,0,2
"COG3121",1,4,2,2,0,23,0,1,5,7
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,4,0,3,6,1
"COG3125",1,0,0,0,0,2,0,0,0,2
"COG3126",0,1,0,1,0,1,0,0,0,1
"COG3127",0,0,0,1,0,4,0,1,2,3
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",5,1,0,0,0,7,1,2,6,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,1,0,1,3,0,1,4,8
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,1,0,0
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,2
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,1,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,1
"COG3142",21,21,31,12,14,14,13,19,32,16
"COG3143",0,11,1,0,0,3,0,0,0,0
"COG3144",2,1,1,1,3,9,5,4,1,0
"COG3145",0,1,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,2,0,1,0,2
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",1,14,0,0,0,3,0,0,2,8
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,17,2,4,9,9,3,4,2,19
"COG3153",6,8,10,7,5,5,10,6,12,21
"COG3154",0,1,0,0,0,2,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,1,0,0,0,0,0,2
"COG3157",0,2,4,0,0,8,0,0,0,1
"COG3158",2,35,2,1,17,16,7,2,0,10
"COG3159",2,0,0,0,0,0,0,1,3,0
"COG3160",0,1,0,0,0,2,0,1,1,1
"COG3161",0,0,0,1,0,0,0,0,0,1
"COG3162",0,0,0,1,0,2,0,0,0,1
"COG3164",3,0,5,1,0,6,6,1,4,5
"COG3165",0,0,0,0,0,1,0,1,0,0
"COG3166",1,2,1,0,0,3,3,0,1,0
"COG3169",6,4,11,3,6,12,4,12,24,5
"COG3171",0,0,1,0,0,0,0,0,1,0
"COG3172",2,0,3,0,0,1,3,1,3,0
"COG3173",3,7,0,0,1,1,4,0,0,1
"COG3174",20,2,16,6,6,9,12,17,43,12
"COG3176",43,76,55,19,40,61,44,55,70,26
"COG3177",111,175,67,73,97,119,93,99,56,48
"COG3178",10,22,16,1,9,20,12,35,31,15
"COG3179",0,0,0,0,0,9,1,1,0,0
"COG3180",1,0,1,2,2,1,2,1,5,2
"COG3181",10,4,8,8,9,9,13,8,15,5
"COG3182",16,2,13,3,10,7,4,28,13,6
"COG3183",1,4,0,1,6,2,1,1,5,7
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",16,3,12,6,10,11,8,19,12,9
"COG3188",2,7,2,2,0,50,1,7,10,17
"COG3189",8,3,9,2,7,15,6,8,7,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",8,8,4,6,7,10,5,5,3,6
"COG3192",3,2,1,2,1,6,2,2,4,6
"COG3193",0,0,0,1,0,2,1,2,3,3
"COG3194",0,0,0,0,0,1,0,2,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,3,1,3,1,2,3,1,2
"COG3199",1,0,1,0,0,0,2,2,0,0
"COG3201",16,12,19,24,19,9,6,5,6,17
"COG3203",7,37,16,1,0,13,6,3,35,15
"COG3204",0,1,0,0,0,0,0,0,1,0
"COG3206",36,41,35,9,36,45,29,52,38,15
"COG3208",0,0,0,9,0,1,0,0,0,4
"COG3209",142,56,80,61,83,102,153,85,58,108
"COG3210",5,31,1,5,5,2,8,6,27,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,1,2,5,6,0,3,1
"COG3213",0,0,1,0,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,1,0,1,0,0,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",1,1,0,4,2,7,6,5,4,12
"COG3222",3,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,3,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,2
"COG3225",35,12,10,41,41,22,38,23,28,18
"COG3226",1,0,0,0,0,0,0,0,0,4
"COG3227",0,0,0,0,7,0,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,1,1
"COG3231",0,0,2,2,0,0,0,0,1,0
"COG3232",0,1,0,0,0,1,0,1,0,2
"COG3234",0,0,0,0,0,2,0,1,0,0
"COG3236",3,5,8,8,5,7,5,2,2,7
"COG3237",0,2,1,0,0,0,0,0,0,1
"COG3238",3,2,9,8,4,8,8,6,3,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,0,0,2,9,3,1,15,6
"COG3247",1,0,1,0,0,5,0,0,1,4
"COG3248",0,0,0,0,0,1,0,0,1,0
"COG3250",489,280,365,241,293,646,687,1228,1194,741
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,0,10,4,3,6,7,9,14,3
"COG3256",0,0,4,0,1,0,0,2,0,0
"COG3257",0,0,0,4,0,2,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,3,0,0,6,1,2,3,7
"COG3261",0,1,3,2,2,10,2,3,3,7
"COG3262",0,0,1,0,0,2,0,1,2,3
"COG3263",29,37,39,35,35,33,21,25,51,29
"COG3264",3,27,13,1,1,8,0,1,5,8
"COG3265",0,1,0,0,0,1,0,0,0,1
"COG3266",0,1,1,0,0,0,0,0,1,0
"COG3267",1,10,7,5,0,2,2,1,2,0
"COG3268",1,0,0,0,0,0,2,0,0,0
"COG3270",12,4,18,29,16,3,13,9,0,7
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,3,0,0,0,1,0,0,2,0
"COG3274",56,15,43,25,26,30,37,59,53,31
"COG3275",85,79,86,16,63,62,48,104,147,61
"COG3276",3,2,1,3,3,9,1,2,9,7
"COG3279",182,121,142,197,273,56,89,57,60,55
"COG3283",0,0,1,13,0,9,5,0,0,1
"COG3284",2,0,4,5,0,4,17,2,4,16
"COG3287",1,3,1,22,0,1,1,4,2,3
"COG3288",0,13,2,2,1,2,0,0,0,1
"COG3290",10,10,8,4,9,14,27,2,2,5
"COG3291",9,7,12,25,7,12,13,13,14,8
"COG3292",1235,827,773,287,572,598,694,968,1197,722
"COG3293",18,9,11,0,14,5,5,1,7,27
"COG3294",0,1,2,0,5,2,0,0,0,1
"COG3296",0,0,0,1,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,2
"COG3299",6,6,6,7,18,11,14,12,4,9
"COG3301",3,1,2,0,0,1,1,0,4,0
"COG3302",0,0,0,0,0,2,0,0,0,1
"COG3303",16,3,8,2,4,5,2,8,13,3
"COG3304",6,0,11,6,3,13,8,10,13,9
"COG3306",1,1,0,3,0,2,0,0,0,3
"COG3307",1,5,5,8,5,24,5,16,6,13
"COG3309",0,0,0,0,0,0,5,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,2,0,0,1,0,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",12,13,18,33,15,10,20,18,12,27
"COG3315",15,11,5,15,22,5,29,11,4,17
"COG3316",1,2,0,0,1,2,2,3,0,2
"COG3317",0,2,3,1,0,1,1,0,0,5
"COG3318",0,0,1,0,0,2,1,0,0,0
"COG3319",0,2,0,0,0,12,0,0,2,10
"COG3320",0,3,17,23,3,1,5,0,2,1
"COG3321",0,0,3,0,0,4,0,1,1,18
"COG3323",12,0,15,13,8,13,14,15,16,12
"COG3324",4,0,2,0,6,1,2,0,4,2
"COG3325",9,3,7,4,9,9,3,35,18,19
"COG3326",5,2,0,7,10,5,12,2,0,5
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",76,247,91,96,70,48,207,71,207,50
"COG3330",0,0,0,0,0,1,1,0,0,0
"COG3331",16,5,5,16,6,4,10,4,1,6
"COG3333",20,4,35,17,20,12,15,17,24,17
"COG3335",26,5,26,58,24,6,3,17,8,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,3,2,0,5,0,0,1,1
"COG3340",34,46,14,25,22,19,30,25,15,31
"COG3341",20,19,42,19,34,12,18,24,17,10
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",255,193,159,164,258,251,223,177,228,199
"COG3345",93,109,39,156,116,79,143,107,75,66
"COG3347",1,1,0,1,0,0,1,2,3,1
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",6,4,4,20,18,8,10,10,3,8
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,3,2,2,1,3,3
"COG3376",0,2,0,0,0,0,0,1,0,1
"COG3378",52,18,92,43,56,32,35,25,46,40
"COG3379",1,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,6,0,0,0,0
"COG3382",12,22,10,4,9,13,9,10,18,14
"COG3383",13,1,9,15,15,10,7,4,2,5
"COG3384",0,1,0,0,0,11,0,1,0,2
"COG3385",99,403,13,14,182,225,65,46,29,26
"COG3386",15,1,14,4,11,11,6,27,9,6
"COG3387",17,2,15,2,3,9,3,32,12,5
"COG3391",20,8,8,6,18,38,27,29,19,13
"COG3392",10,6,8,10,5,25,4,10,3,5
"COG3393",1,0,0,2,1,0,0,4,0,0
"COG3394",8,5,6,4,7,12,4,5,4,15
"COG3395",11,15,18,4,2,5,14,4,10,12
"COG3396",0,0,0,0,0,4,0,0,0,0
"COG3397",0,1,0,1,2,0,2,0,0,1
"COG3401",0,2,0,5,24,0,53,18,0,1
"COG3402",0,0,2,2,0,0,2,0,6,2
"COG3404",25,8,28,24,24,17,11,24,32,19
"COG3405",11,60,14,10,12,11,15,1,12,22
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",69,60,44,47,45,54,60,52,86,35
"COG3409",15,15,22,12,33,5,5,7,1,28
"COG3410",8,6,0,0,3,5,3,5,4,1
"COG3411",4,0,2,4,1,5,4,0,2,7
"COG3412",0,5,2,3,1,5,1,3,4,5
"COG3414",0,1,0,7,1,3,6,2,4,5
"COG3415",0,0,1,0,0,0,1,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,3,0
"COG3421",0,1,0,0,2,0,2,0,8,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",22,11,33,16,38,20,15,37,33,22
"COG3428",1,1,1,0,3,2,1,3,7,6
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,4,0,1,3,7
"COG3434",3,0,0,14,8,3,3,1,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",83,139,231,89,55,210,261,89,266,63
"COG3437",105,98,63,74,66,54,61,119,46,38
"COG3439",2,0,8,0,1,0,1,2,6,3
"COG3440",0,17,1,0,2,4,0,10,1,0
"COG3442",4,6,0,3,3,8,4,7,1,14
"COG3443",1,1,23,1,5,2,0,4,0,1
"COG3444",13,5,12,20,10,18,19,8,7,36
"COG3445",0,0,1,0,0,0,0,0,0,1
"COG3447",0,0,0,1,0,3,0,0,1,0
"COG3448",0,0,0,9,0,0,1,0,0,0
"COG3449",14,3,8,6,6,9,12,21,18,19
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",125,87,123,100,132,231,235,295,167,203
"COG3452",9,14,3,7,24,4,19,3,2,2
"COG3454",1,0,0,1,1,2,1,0,0,8
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",7,2,1,1,2,0,0,0,0,0
"COG3458",29,30,35,16,11,14,20,30,53,27
"COG3459",53,57,29,128,101,32,88,43,16,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,4,9,29,4,1,3,3,0,2
"COG3464",122,148,76,93,133,135,69,36,326,149
"COG3467",18,15,17,22,18,29,22,17,16,34
"COG3468",29,0,28,16,12,82,46,23,73,9
"COG3469",0,0,0,0,4,0,1,0,0,1
"COG3470",0,0,0,1,0,2,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",15,3,1,6,2,10,4,9,2,11
"COG3473",0,0,0,1,0,0,0,5,0,0
"COG3475",76,34,21,54,48,37,64,32,33,28
"COG3476",7,5,4,14,4,3,5,10,12,4
"COG3477",0,0,0,1,0,1,0,0,0,0
"COG3478",0,0,1,0,0,0,1,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,2,2,0,0,0,1,1
"COG3481",16,32,6,37,46,28,34,26,8,35
"COG3484",0,1,0,0,0,0,0,0,0,1
"COG3485",0,2,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,11,0,0,0,0
"COG3487",14,2,6,4,13,15,5,3,20,12
"COG3488",19,32,12,6,26,22,9,27,18,12
"COG3491",0,0,0,0,0,0,0,1,0,3
"COG3493",4,1,5,5,2,4,3,1,2,19
"COG3494",1,1,1,5,2,9,5,2,4,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",10,6,5,0,13,29,7,1,5,2
"COG3498",4,1,0,0,3,17,0,1,2,1
"COG3499",0,0,0,0,0,3,0,0,0,0
"COG3500",12,5,4,1,4,16,2,1,5,2
"COG3501",8,1,5,8,3,16,8,23,23,21
"COG3503",8,3,1,3,9,5,4,10,1,6
"COG3504",2,9,1,0,0,3,1,0,3,6
"COG3505",241,193,258,197,205,235,173,366,120,171
"COG3506",5,2,2,9,7,2,9,6,10,3
"COG3507",323,158,248,193,135,135,194,292,364,179
"COG3509",2,7,0,0,2,4,3,0,0,0
"COG3512",2,14,0,3,2,6,4,6,3,3
"COG3513",16,109,18,32,28,36,40,27,44,25
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,8,0,0,0,5
"COG3516",0,0,0,0,0,0,0,1,0,2
"COG3517",0,1,0,0,0,5,0,0,0,0
"COG3518",0,1,0,0,0,1,0,0,0,1
"COG3519",0,0,0,0,0,6,1,1,0,1
"COG3520",0,0,1,0,0,2,0,0,0,1
"COG3521",1,3,2,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,3,0,0,0,4
"COG3523",0,5,2,0,0,5,0,1,0,6
"COG3524",0,0,1,0,0,0,0,1,1,0
"COG3525",294,201,298,104,133,195,127,423,449,249
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,6,1,1,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,0,0,4,0,1,0,2
"COG3533",245,170,198,127,132,113,109,217,270,165
"COG3534",134,129,101,102,89,92,106,112,122,84
"COG3535",4,0,0,0,0,0,4,1,0,2
"COG3536",1,0,0,0,0,3,0,0,0,0
"COG3537",410,205,399,132,196,197,257,392,632,161
"COG3538",49,30,16,25,11,21,25,55,50,19
"COG3539",0,3,3,1,0,36,1,2,4,11
"COG3541",3,2,0,0,4,3,1,0,5,1
"COG3542",0,0,0,0,0,2,1,0,0,1
"COG3543",1,5,13,6,4,0,4,3,1,11
"COG3544",1,0,1,2,2,2,0,1,1,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,4,4,23,13,10,13,11,2,19
"COG3547",123,167,67,92,124,195,103,120,156,144
"COG3548",1,0,0,0,0,0,1,0,3,1
"COG3549",1,1,0,0,0,1,0,0,0,0
"COG3550",106,90,39,20,82,67,84,57,55,23
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,3
"COG3557",0,0,0,1,0,0,0,0,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",21,0,12,6,14,21,6,25,22,6
"COG3561",6,23,0,1,9,10,6,9,0,2
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,1,0
"COG3566",0,2,1,0,4,6,5,1,1,0
"COG3567",0,0,2,1,5,2,6,4,2,0
"COG3568",29,11,15,9,10,54,42,62,91,65
"COG3570",0,0,5,0,0,0,0,0,0,0
"COG3572",1,1,0,1,2,5,1,4,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,2,0,0,0,2
"COG3579",49,34,42,15,25,40,26,59,88,32
"COG3580",57,62,97,128,75,57,107,49,24,60
"COG3581",53,61,45,124,66,55,110,40,22,56
"COG3583",11,11,15,11,10,9,15,14,0,33
"COG3584",13,12,21,11,11,18,19,11,2,45
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",3,1,0,1,0,11,9,1,7,1
"COG3587",27,40,92,37,36,8,43,16,55,20
"COG3588",0,0,0,1,0,0,3,0,1,0
"COG3589",9,1,0,6,1,6,1,2,2,16
"COG3590",45,78,49,17,42,55,36,58,52,21
"COG3591",4,1,10,4,6,7,0,2,1,0
"COG3592",0,0,1,0,0,1,0,0,1,0
"COG3593",33,37,53,13,15,22,30,0,6,13
"COG3594",33,26,11,23,32,30,38,54,18,33
"COG3595",0,0,0,0,3,0,0,3,0,0
"COG3596",2,2,0,17,3,3,1,6,0,4
"COG3597",1,0,0,7,0,0,0,0,0,2
"COG3598",5,4,0,1,3,3,2,5,0,9
"COG3599",5,5,9,3,8,4,11,3,2,8
"COG3600",3,4,1,7,3,4,8,3,1,3
"COG3601",15,7,8,27,19,8,18,17,1,11
"COG3602",1,1,0,0,0,0,0,0,0,0
"COG3603",3,0,2,1,1,0,1,0,1,0
"COG3604",23,11,18,9,18,17,22,18,26,14
"COG3605",0,27,2,1,0,4,0,0,1,2
"COG3608",19,10,14,18,17,8,22,7,9,11
"COG3609",0,0,0,0,0,1,1,0,2,0
"COG3610",12,14,10,19,17,11,16,10,9,15
"COG3611",0,2,0,0,1,2,0,0,0,1
"COG3613",1,1,2,0,1,0,1,1,0,1
"COG3615",2,0,0,0,0,2,0,0,0,1
"COG3616",4,1,9,3,4,1,2,1,4,0
"COG3617",5,49,1,3,31,25,24,7,12,28
"COG3618",0,0,0,0,0,1,0,0,1,2
"COG3619",23,8,20,29,20,16,34,16,7,24
"COG3621",0,0,0,0,0,0,15,0,2,0
"COG3622",3,0,7,1,0,5,1,0,4,4
"COG3623",1,0,1,2,1,4,0,1,3,1
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,2,0,0,0,2
"COG3626",1,0,0,1,0,0,3,0,3,4
"COG3627",1,0,0,1,1,5,1,2,3,2
"COG3628",1,0,0,0,0,6,0,0,1,0
"COG3629",1,1,1,1,0,8,3,1,2,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,40,32,19,19,19,25,9,3,8
"COG3634",28,4,39,12,26,9,7,9,11,5
"COG3635",17,21,29,18,18,12,11,16,9,16
"COG3636",3,0,3,0,0,1,0,0,1,0
"COG3637",0,1,1,0,2,6,0,1,1,3
"COG3638",4,2,0,8,2,4,5,3,2,6
"COG3639",5,2,5,19,3,13,9,6,1,10
"COG3640",5,2,6,19,9,4,8,5,2,9
"COG3641",20,7,22,21,14,9,15,15,3,11
"COG3643",14,0,18,9,8,6,8,19,22,16
"COG3645",7,28,2,12,27,32,30,16,28,20
"COG3646",1,2,2,4,9,9,13,4,21,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,1,9,11,9,23,15,11,4,16
"COG3650",0,0,0,4,0,0,2,1,0,0
"COG3653",9,6,6,4,6,5,8,2,10,14
"COG3654",5,4,4,4,13,10,9,10,7,8
"COG3655",18,5,9,8,14,14,19,7,9,16
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,5
"COG3660",0,1,0,0,1,0,0,0,0,0
"COG3661",12,38,44,5,14,6,15,17,21,18
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",24,27,18,21,26,18,25,29,14,10
"COG3664",24,4,0,53,8,6,6,4,8,16
"COG3665",1,0,1,0,3,0,0,1,0,0
"COG3666",41,155,60,27,44,122,295,141,152,158
"COG3667",0,0,0,0,0,0,0,1,0,4
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",193,95,159,115,133,133,92,278,256,136
"COG3671",0,0,0,0,0,1,1,0,0,1
"COG3672",0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,5,0,2,4,0,0,5
"COG3676",10,1,6,0,10,3,2,12,8,10
"COG3677",3,3,4,11,5,12,6,21,7,11
"COG3678",0,0,0,0,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,1,0
"COG3681",45,39,57,37,30,50,42,52,52,38
"COG3682",18,8,9,22,17,16,12,28,3,12
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,1,0
"COG3685",1,0,0,0,0,2,1,1,0,3
"COG3688",22,15,34,43,49,22,36,19,7,30
"COG3689",11,5,4,9,11,2,4,3,1,5
"COG3691",0,0,0,0,0,3,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",12,37,10,61,38,7,15,29,19,17
"COG3694",1,0,0,1,2,0,0,1,0,0
"COG3695",9,3,15,12,10,12,5,8,15,10
"COG3696",79,39,114,25,65,63,60,154,216,79
"COG3697",5,5,6,2,1,4,2,9,2,5
"COG3698",0,0,1,0,0,1,0,1,1,0
"COG3700",0,0,1,0,0,1,0,0,1,0
"COG3701",0,5,0,0,0,3,2,0,0,3
"COG3703",0,1,0,1,0,2,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",15,11,10,39,25,15,27,17,2,31
