"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG3016",12,0,6,9,1,8,1,12,2,12
"COG3017",1,0,0,0,1,0,0,2,2,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",16,17,18,27,10,14,16,39,15,47
"COG3022",26,15,31,23,53,19,15,45,26,49
"COG3023",48,33,38,77,54,56,20,56,51,39
"COG3024",1,0,0,0,1,0,1,0,0,0
"COG3025",1,0,0,9,0,5,3,8,1,1
"COG3026",3,0,0,2,0,1,0,11,0,1
"COG3027",0,0,1,1,0,0,0,7,1,1
"COG3028",0,0,0,1,1,2,0,3,3,1
"COG3029",1,0,0,2,0,1,0,7,0,1
"COG3030",1,0,0,0,0,0,0,3,0,0
"COG3031",0,0,1,1,0,2,0,6,1,0
"COG3033",4,13,12,12,0,27,15,6,8,1
"COG3034",0,0,2,1,0,0,0,0,0,0
"COG3036",1,0,0,0,0,1,0,0,0,0
"COG3037",5,1,1,6,3,5,1,20,2,0
"COG3038",1,0,0,0,0,3,0,7,0,0
"COG3039",54,16,40,13,4,53,68,8,8,24
"COG3040",14,6,2,9,1,15,3,14,5,1
"COG3041",88,12,8,2,3,14,4,18,2,29
"COG3042",0,0,0,0,1,1,1,4,0,0
"COG3043",1,0,0,0,0,1,0,3,0,0
"COG3044",6,7,6,2,7,9,11,7,11,3
"COG3045",1,0,0,1,0,1,0,7,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",1,0,2,0,4,1,1,7,2,1
"COG3049",55,32,54,36,54,53,54,12,48,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,4,8,11,6,15,2,16,2,5
"COG3052",2,1,2,2,3,1,2,4,0,3
"COG3053",4,4,1,2,11,12,21,11,0,15
"COG3054",2,0,0,3,0,2,0,6,2,0
"COG3055",15,8,17,19,1,29,10,28,19,9
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",2,0,0,0,0,2,0,1,0,0
"COG3058",1,1,0,2,2,4,2,7,0,2
"COG3059",18,8,13,17,1,18,5,8,15,1
"COG3060",0,0,0,0,2,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,1,1,0,5,0,1
"COG3065",1,0,0,0,0,0,0,8,0,0
"COG3066",0,6,0,0,0,1,0,11,0,0
"COG3067",0,1,0,3,0,0,0,8,1,2
"COG3068",1,0,0,1,0,2,0,7,0,0
"COG3069",10,5,2,8,17,19,3,22,31,6
"COG3070",0,12,5,2,3,9,6,6,0,4
"COG3071",0,0,0,1,0,3,0,9,0,0
"COG3072",1,0,0,3,0,3,0,27,1,0
"COG3073",1,0,0,0,0,0,0,5,0,0
"COG3074",1,0,0,0,0,1,0,3,0,0
"COG3075",0,4,8,23,0,4,1,7,2,5
"COG3076",1,0,0,0,0,1,0,4,0,1
"COG3077",4,25,11,2,4,11,10,14,15,5
"COG3078",0,0,0,1,0,2,0,3,1,1
"COG3079",0,0,0,0,0,0,0,6,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,3,0,0
"COG3082",2,0,0,0,0,1,0,2,0,0
"COG3083",3,0,4,6,1,8,3,11,4,1
"COG3084",2,0,1,1,0,3,0,9,0,0
"COG3085",0,0,0,0,1,0,0,1,0,0
"COG3086",1,0,0,0,0,4,0,1,0,0
"COG3087",1,0,0,0,2,1,0,17,2,1
"COG3088",3,1,0,3,1,7,0,17,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",25,10,21,10,13,13,24,18,11,11
"COG3091",0,0,0,1,5,2,0,7,0,0
"COG3092",1,0,0,0,0,0,0,6,0,0
"COG3093",2,6,2,9,0,25,10,8,15,17
"COG3094",0,0,0,0,1,0,0,5,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,1,6,1,3,0,20,1,0
"COG3097",0,0,0,1,0,1,0,5,0,0
"COG3098",0,0,0,2,0,0,0,3,0,1
"COG3099",0,0,0,2,0,1,0,4,0,0
"COG3100",0,0,0,0,0,3,0,1,0,0
"COG3101",1,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,1,0,5,0,1
"COG3103",9,29,12,0,1,4,44,13,8,3
"COG3104",37,38,56,75,52,60,37,66,35,48
"COG3105",0,0,0,2,1,0,0,9,0,0
"COG3106",0,0,0,0,0,0,0,7,0,0
"COG3107",0,0,0,0,1,0,0,13,1,1
"COG3108",0,0,0,0,0,0,0,6,0,0
"COG3109",0,0,0,1,2,0,0,4,0,0
"COG3110",0,0,0,0,1,1,0,8,0,0
"COG3111",0,2,0,3,0,0,0,15,0,2
"COG3112",0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,1,0,3,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,1,0,0,0,1,0,1
"COG3116",0,0,0,0,0,1,0,6,1,0
"COG3117",2,0,0,1,0,0,0,10,0,0
"COG3118",0,0,0,1,0,0,0,1,0,0
"COG3119",635,213,292,460,102,467,216,137,474,65
"COG3120",0,0,0,0,0,0,0,5,0,0
"COG3121",10,0,1,11,0,10,0,39,1,1
"COG3122",1,0,0,2,0,0,0,3,0,0
"COG3123",0,0,0,0,0,2,0,2,0,0
"COG3124",1,0,7,4,0,3,0,1,0,0
"COG3125",0,0,0,1,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",1,0,0,2,1,2,0,21,1,0
"COG3128",2,0,0,2,0,0,0,4,0,0
"COG3129",12,0,1,3,0,4,2,5,4,0
"COG3130",0,0,0,0,0,0,0,3,0,0
"COG3131",0,0,0,1,0,5,0,8,0,0
"COG3132",1,0,0,0,0,0,0,1,0,0
"COG3133",0,1,0,0,0,1,0,0,0,0
"COG3134",1,0,0,0,0,1,0,3,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",2,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,0,0,0,3,0,0
"COG3138",0,0,0,1,0,0,0,3,0,0
"COG3139",0,0,0,0,1,1,0,2,1,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",1,0,0,1,0,0,0,2,0,0
"COG3142",5,2,10,10,2,25,23,15,23,13
"COG3143",0,0,0,0,0,1,0,3,0,0
"COG3144",1,11,12,2,6,3,19,2,13,1
"COG3145",0,0,0,1,0,1,0,3,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,2,0,0
"COG3149",0,0,0,0,0,0,0,4,0,0
"COG3150",3,0,1,3,1,2,0,7,0,2
"COG3151",1,0,0,0,0,1,0,7,0,0
"COG3152",11,6,1,15,14,9,3,41,3,0
"COG3153",15,8,15,14,3,23,15,4,7,1
"COG3154",1,0,0,1,0,1,0,4,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,15,0,0
"COG3157",4,0,0,1,0,2,0,14,0,0
"COG3158",2,13,2,17,44,2,1,60,1,35
"COG3159",0,0,0,1,0,0,2,1,0,0
"COG3160",0,0,0,2,0,0,0,6,0,0
"COG3161",1,0,0,3,0,1,0,5,0,0
"COG3162",0,0,0,0,0,3,0,2,0,0
"COG3164",3,0,0,13,5,4,3,20,7,0
"COG3165",2,0,0,0,0,2,0,1,0,0
"COG3166",1,0,0,0,0,1,0,6,1,0
"COG3169",6,0,1,2,1,14,8,1,6,13
"COG3171",0,0,0,0,0,1,0,4,0,0
"COG3172",5,0,0,0,0,1,3,6,1,0
"COG3173",0,2,0,0,0,2,2,0,0,0
"COG3174",29,8,23,40,0,22,12,0,14,0
"COG3176",81,35,43,47,28,57,30,62,54,104
"COG3177",88,78,81,69,87,84,90,84,67,74
"COG3178",4,9,7,27,12,24,15,37,24,42
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",1,1,3,1,0,2,0,1,0,0
"COG3181",5,7,12,4,15,10,4,5,13,6
"COG3182",14,6,15,15,2,9,4,2,14,0
"COG3183",6,6,0,4,0,8,2,6,1,5
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",19,16,13,6,1,17,3,5,4,2
"COG3188",15,0,2,23,5,18,0,116,2,4
"COG3189",16,11,5,7,4,10,2,8,8,1
"COG3190",0,0,0,0,0,1,0,1,0,0
"COG3191",6,8,5,7,20,5,4,9,7,3
"COG3192",6,1,3,1,4,5,2,10,2,1
"COG3193",3,0,0,6,4,4,0,6,3,2
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,2,1,1,2,1,0,4,3
"COG3199",0,1,1,2,0,0,0,0,0,0
"COG3201",17,11,17,23,12,29,23,9,11,41
"COG3203",12,0,0,16,11,24,3,37,13,6
"COG3204",0,0,0,1,0,1,0,2,0,0
"COG3206",31,42,27,78,46,36,12,82,35,59
"COG3208",0,1,0,1,0,5,0,0,1,0
"COG3209",98,84,76,151,47,109,90,350,48,248
"COG3210",10,5,2,5,16,11,4,7,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,0,4,11,0,1,2,1,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,2,0,0,0,9,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,1,0,6,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",3,4,9,4,24,6,2,6,4,0
"COG3222",0,0,1,0,0,0,1,0,0,1
"COG3223",1,0,0,1,0,0,0,4,0,1
"COG3224",0,0,0,1,0,0,0,0,1,0
"COG3225",19,12,5,9,3,27,44,9,35,13
"COG3226",0,0,0,0,0,1,0,5,0,0
"COG3227",1,11,0,0,0,0,0,0,0,0
"COG3228",1,0,0,2,0,0,0,3,1,0
"COG3231",0,1,0,2,0,1,0,0,1,0
"COG3232",0,0,0,1,0,0,0,5,0,0
"COG3234",0,0,0,0,0,0,0,4,1,0
"COG3236",1,5,1,15,2,0,6,4,8,1
"COG3237",1,0,0,0,0,2,0,1,0,0
"COG3238",3,9,4,1,8,0,8,6,2,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,2,0,1,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",9,3,5,3,1,10,8,0,10,2
"COG3247",2,0,0,1,2,1,1,4,0,0
"COG3248",2,0,0,1,0,0,0,4,0,0
"COG3250",1126,767,953,1197,458,1244,659,490,1198,509
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",3,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",18,4,6,4,1,12,5,3,6,0
"COG3256",1,0,0,0,0,0,0,0,0,2
"COG3257",1,0,0,1,0,0,1,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,2,1,1,0,5,1,0
"COG3261",2,0,1,3,1,5,0,14,4,0
"COG3262",1,0,1,3,0,2,0,15,5,0
"COG3263",26,26,31,42,14,44,13,19,31,6
"COG3264",3,3,2,10,4,10,1,39,1,1
"COG3265",0,0,0,1,2,1,0,2,0,0
"COG3266",0,1,0,0,0,1,0,4,0,0
"COG3267",2,0,2,1,0,4,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,18,7,7,7,2,13,9,10,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,2,0,1,0,18,0,0
"COG3274",64,30,44,21,14,28,11,7,12,9
"COG3275",145,60,60,76,50,107,69,93,70,37
"COG3276",6,2,0,1,20,8,3,8,1,0
"COG3279",250,266,165,120,135,188,261,87,219,99
"COG3283",0,0,0,5,0,0,0,10,1,1
"COG3284",2,1,0,18,0,7,0,12,3,1
"COG3287",1,1,2,0,2,1,3,0,5,3
"COG3288",1,0,0,1,3,1,0,10,0,0
"COG3290",8,5,6,9,2,9,25,19,5,1
"COG3291",5,9,4,11,0,20,14,1,6,44
"COG3292",1429,570,932,1189,356,1323,530,421,1093,725
"COG3293",9,14,33,0,5,4,23,0,7,21
"COG3294",1,1,0,0,0,2,3,0,11,1
"COG3296",0,1,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,3,0,0
"COG3299",1,25,17,8,0,2,2,6,6,6
"COG3301",2,0,0,3,0,4,0,12,4,0
"COG3302",0,0,0,2,1,0,0,16,0,0
"COG3303",4,1,5,6,1,34,7,14,17,0
"COG3304",14,4,6,9,12,9,9,8,14,0
"COG3306",10,0,2,0,3,5,0,0,0,0
"COG3307",11,6,1,9,13,5,2,25,0,4
"COG3309",1,0,0,1,6,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,4,0,0
"COG3312",0,0,0,0,0,2,0,2,0,0
"COG3313",1,0,0,1,0,0,0,2,0,0
"COG3314",11,19,17,5,6,10,19,9,17,9
"COG3315",4,15,10,8,7,8,23,4,19,4
"COG3316",2,0,1,5,3,4,0,0,0,1
"COG3317",2,0,0,3,1,1,0,10,0,2
"COG3318",1,0,0,0,0,1,0,3,1,0
"COG3319",1,0,0,1,0,2,0,8,3,0
"COG3320",4,1,5,5,1,11,7,0,5,4
"COG3321",6,0,0,0,0,2,0,0,1,0
"COG3323",20,14,11,29,16,14,7,8,8,2
"COG3324",11,5,2,6,1,10,1,0,1,2
"COG3325",13,7,31,20,0,21,7,0,20,1
"COG3326",0,6,6,0,8,1,6,12,8,1
"COG3327",2,0,0,0,0,1,0,3,0,0
"COG3328",109,72,124,33,313,98,104,174,74,92
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",6,9,10,4,11,2,11,3,4,2
"COG3333",4,11,22,14,28,22,15,20,17,18
"COG3335",14,15,5,4,0,12,54,2,11,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,2,2,5,1,1,3,0,0
"COG3340",11,19,16,10,11,8,38,27,31,15
"COG3341",20,32,15,21,17,19,25,21,21,13
"COG3343",0,0,0,0,3,0,0,0,0,1
"COG3344",249,251,173,320,157,294,222,248,190,414
"COG3345",71,126,99,87,141,126,84,95,117,95
"COG3347",2,2,1,0,1,5,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,12,8,0,3,1,6,2,9,5
"COG3366",0,0,1,1,0,0,1,0,1,0
"COG3369",0,2,3,3,0,0,2,0,2,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",46,52,44,25,36,12,53,21,32,78
"COG3379",0,0,0,2,0,0,1,0,0,0
"COG3381",3,0,0,3,0,4,0,17,0,0
"COG3382",8,8,13,25,26,11,6,22,11,29
"COG3383",6,8,6,17,8,4,6,7,6,1
"COG3384",1,0,0,0,6,1,0,10,0,0
"COG3385",139,171,138,101,301,79,68,224,31,315
"COG3386",6,11,6,8,7,14,8,0,19,1
"COG3387",11,4,16,20,1,22,13,0,15,2
"COG3391",40,19,10,37,10,41,12,22,18,9
"COG3392",21,5,1,1,12,3,8,0,0,2
"COG3393",0,0,3,0,0,0,0,0,0,1
"COG3394",2,10,12,5,18,6,5,5,10,2
"COG3395",14,1,5,18,15,3,1,29,14,5
"COG3396",1,0,0,0,0,1,0,5,1,0
"COG3397",0,6,0,0,0,0,1,0,0,0
"COG3401",0,26,3,2,0,0,9,0,6,2
"COG3402",0,2,3,1,0,0,3,0,0,1
"COG3404",31,22,22,24,15,27,16,3,21,9
"COG3405",3,15,18,5,17,4,19,38,9,74
"COG3407",0,0,0,0,6,0,0,0,0,0
"COG3408",41,52,50,91,69,76,53,58,59,72
"COG3409",5,31,19,10,8,11,11,15,14,4
"COG3410",1,3,9,0,12,19,16,1,2,0
"COG3411",3,4,1,0,1,9,2,0,6,0
"COG3412",3,0,0,3,7,4,0,9,0,0
"COG3414",1,0,0,0,0,4,0,11,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,1,5,1,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,4,0,0,1,0
"COG3421",0,3,0,0,0,1,1,2,2,0
"COG3422",0,0,0,0,0,1,0,6,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,13,2,0,0,0,0
"COG3426",31,30,31,31,4,17,19,2,37,10
"COG3428",0,1,4,3,0,1,7,0,5,0
"COG3429",0,0,0,0,3,0,0,0,0,0
"COG3433",0,0,1,0,0,2,0,12,1,0
"COG3434",3,5,0,1,0,2,17,4,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",380,96,145,157,310,134,120,175,199,1030
"COG3437",68,79,43,60,25,84,69,76,86,39
"COG3439",17,0,0,1,2,10,1,0,3,1
"COG3440",0,2,3,3,2,6,13,4,1,8
"COG3442",0,4,4,0,15,2,4,8,4,4
"COG3443",0,1,1,5,5,2,2,2,0,0
"COG3444",8,5,8,22,30,9,4,46,10,3
"COG3445",1,0,0,1,0,0,0,4,0,0
"COG3447",1,1,0,5,0,1,0,4,0,0
"COG3448",0,0,0,3,0,1,0,4,0,0
"COG3449",56,8,23,18,8,33,12,11,12,1
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",169,283,245,381,122,203,346,185,314,136
"COG3452",3,27,21,1,17,2,22,6,13,1
"COG3454",0,2,0,3,0,6,0,5,2,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,2,2,2,1,1,1,10,3,0
"COG3458",57,19,14,37,23,41,19,18,23,22
"COG3459",15,113,90,10,56,32,131,50,92,102
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",4,4,2,0,7,2,1,0,9,5
"COG3464",328,131,107,88,97,28,94,66,76,476
"COG3467",20,19,12,18,13,29,22,10,14,25
"COG3468",18,21,5,28,15,45,24,72,28,7
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,3,0,0,4,0,0
"COG3471",0,0,0,0,0,1,0,0,1,2
"COG3472",19,5,3,0,13,2,5,0,4,4
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",76,45,104,35,65,35,49,44,49,67
"COG3476",13,9,11,2,7,1,5,0,2,0
"COG3477",0,0,0,0,1,1,0,4,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,16,0,3,6,0,0
"COG3481",8,40,36,15,30,7,34,11,35,14
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",15,14,14,11,2,24,7,0,22,5
"COG3488",17,28,22,31,4,17,11,43,11,62
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,2,0,0,17,0,4,5,1,0
"COG3494",2,0,1,6,5,4,1,5,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,14,26,6,13,4,2,6,6,16
"COG3498",1,3,1,0,0,5,1,6,6,1
"COG3499",0,0,0,0,0,0,0,7,0,0
"COG3500",2,3,15,5,8,8,5,8,16,17
"COG3501",27,3,22,54,7,13,16,8,14,18
"COG3503",0,5,2,0,1,4,6,1,3,2
"COG3504",0,0,4,0,1,0,2,2,0,0
"COG3505",358,248,206,327,92,191,242,163,254,117
"COG3506",19,6,0,3,6,10,3,2,3,32
"COG3507",288,166,193,352,160,360,219,198,317,243
"COG3509",0,1,0,0,11,0,1,12,0,40
"COG3512",3,3,2,7,0,12,0,3,0,21
"COG3513",18,32,45,38,11,40,5,3,35,171
"COG3514",0,0,0,0,0,1,0,1,0,0
"COG3515",1,0,0,1,1,3,0,3,0,0
"COG3516",0,0,0,0,0,0,0,2,0,1
"COG3517",1,0,0,2,0,0,2,6,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",2,3,0,0,0,0,0,3,0,0
"COG3520",1,0,0,0,0,1,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",4,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,7,2,3
"COG3524",0,0,0,1,0,0,0,0,1,0
"COG3525",460,131,285,290,75,428,144,129,276,101
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,1,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,1,0,1,0,1,0,0
"COG3533",222,127,142,258,134,252,153,175,210,176
"COG3534",98,83,81,135,98,153,73,180,130,213
"COG3535",0,0,4,4,6,1,2,1,1,0
"COG3536",1,0,0,2,0,1,0,0,1,1
"COG3537",669,182,311,446,113,578,188,126,339,69
"COG3538",21,14,37,42,13,71,42,18,14,9
"COG3539",9,0,0,14,3,7,0,45,3,1
"COG3541",2,1,3,18,14,2,9,11,1,11
"COG3542",0,3,1,0,0,1,5,0,0,0
"COG3543",0,6,2,5,4,2,3,1,1,5
"COG3544",2,2,0,2,0,0,2,2,1,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",11,10,8,6,6,9,18,3,11,2
"COG3547",215,103,157,113,77,102,198,127,140,241
"COG3548",0,0,0,0,8,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,1
"COG3550",24,31,22,42,22,49,49,115,98,133
"COG3552",0,0,0,0,0,1,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,5,9,6,9,10,13,3,17,3
"COG3561",2,4,6,4,2,1,0,2,3,0
"COG3562",0,0,0,0,1,0,0,0,2,0
"COG3563",1,0,0,1,0,0,0,0,2,0
"COG3566",1,3,2,0,0,0,2,0,3,1
"COG3567",1,8,0,0,0,0,4,0,1,1
"COG3568",109,32,51,64,23,92,42,4,83,13
"COG3570",0,0,0,1,0,0,1,0,0,0
"COG3572",0,0,1,0,4,4,0,4,4,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,0,0,13,0,0,2,0,0
"COG3579",62,24,49,63,86,54,27,50,48,32
"COG3580",30,76,69,57,105,45,69,92,77,79
"COG3581",25,79,56,38,101,35,74,86,66,67
"COG3583",0,8,11,14,10,7,5,4,5,6
"COG3584",5,4,2,5,11,6,10,5,12,11
"COG3585",0,0,0,0,0,1,1,0,1,0
"COG3586",4,0,0,2,0,4,0,18,5,0
"COG3587",70,59,17,15,62,34,22,47,17,97
"COG3588",2,0,0,0,0,2,3,0,0,0
"COG3589",4,0,2,4,28,1,0,10,0,3
"COG3590",37,46,38,50,120,48,30,131,47,111
"COG3591",1,3,1,1,3,0,1,9,1,14
"COG3592",0,0,0,0,0,1,0,3,0,0
"COG3593",17,16,1,13,19,9,19,15,10,112
"COG3594",39,42,41,16,14,62,30,28,36,41
"COG3595",0,3,0,0,0,0,1,0,0,0
"COG3596",0,6,1,0,0,1,2,15,6,0
"COG3597",0,2,1,0,0,0,0,2,1,1
"COG3598",0,3,3,2,3,0,2,0,1,0
"COG3599",3,10,11,3,24,3,7,1,8,5
"COG3600",15,6,4,0,3,4,11,3,3,4
"COG3601",10,24,21,5,24,9,20,10,8,9
"COG3602",1,0,0,1,0,2,0,0,3,0
"COG3603",1,0,1,0,0,0,1,0,0,1
"COG3604",20,24,28,67,2,43,5,33,32,14
"COG3605",1,1,0,2,0,2,0,6,0,0
"COG3608",7,22,7,4,3,9,29,1,13,2
"COG3609",1,0,0,1,0,1,0,0,0,0
"COG3610",17,10,14,9,11,22,13,10,8,7
"COG3611",0,1,1,0,19,0,2,4,2,0
"COG3613",0,0,0,0,15,1,0,1,0,0
"COG3615",1,0,0,2,0,1,0,3,0,0
"COG3616",9,2,1,1,2,10,3,1,1,0
"COG3617",13,21,16,10,26,16,25,40,25,33
"COG3618",2,0,0,0,0,0,0,0,0,0
"COG3619",4,14,23,8,16,10,17,14,24,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,2,0,1,4,2,6,3,0
"COG3623",1,0,0,0,0,1,0,14,1,0
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",1,0,1,0,0,1,0,0,0,0
"COG3626",0,0,0,2,0,4,1,1,1,0
"COG3627",1,0,0,0,1,4,0,4,2,0
"COG3628",0,0,4,2,1,2,0,2,0,1
"COG3629",0,0,4,0,0,1,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,8,12,24,30,10,3,26,14,11
"COG3634",9,9,8,16,1,29,16,11,24,1
"COG3635",17,20,45,30,20,15,18,30,24,24
"COG3636",0,0,0,0,0,0,0,2,1,0
"COG3637",0,1,0,1,0,1,0,9,1,1
"COG3638",6,5,9,4,12,5,2,5,6,1
"COG3639",9,8,21,2,19,5,3,4,16,0
"COG3640",5,9,6,1,8,7,8,0,7,3
"COG3641",7,20,9,7,23,9,9,5,14,5
"COG3643",8,6,17,15,1,19,14,0,18,0
"COG3645",13,37,22,9,26,8,28,33,14,84
"COG3646",2,8,2,7,0,3,8,10,6,55
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",14,12,10,17,10,10,8,14,8,2
"COG3650",3,0,1,0,0,0,0,2,1,0
"COG3653",4,8,5,3,8,14,4,1,7,3
"COG3654",4,7,16,5,4,10,6,2,4,9
"COG3655",14,8,8,4,11,13,27,7,8,5
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",15,14,16,31,26,22,19,35,25,41
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,18,19,20,20,20,16,18,17,25
"COG3664",1,14,11,14,2,8,5,0,9,3
"COG3665",1,7,0,0,0,0,0,0,1,1
"COG3666",77,107,90,127,601,35,135,106,185,413
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,1,0
"COG3669",220,113,150,154,31,217,70,92,229,47
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,9,0,0,0,6,0,0
"COG3676",1,10,14,22,0,4,0,0,4,0
"COG3677",1,4,2,22,3,15,7,9,1,4
"COG3678",2,0,2,1,0,1,0,5,0,0
"COG3679",0,0,0,0,2,1,0,0,0,0
"COG3680",0,0,0,2,0,0,3,0,1,4
"COG3681",63,32,48,37,51,45,27,55,38,45
"COG3682",15,17,19,4,19,11,22,1,14,13
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,1,7,0,1
"COG3685",0,1,0,1,0,0,0,2,1,0
"COG3688",15,38,53,14,28,11,48,15,35,18
"COG3689",8,10,5,1,10,2,25,0,5,1
"COG3691",1,0,0,2,0,1,0,4,1,1
"COG3692",0,0,0,0,0,1,0,3,0,0
"COG3693",14,32,19,24,9,12,29,29,16,37
"COG3694",0,1,2,0,0,0,1,2,1,0
"COG3695",17,4,13,9,6,17,13,5,6,3
"COG3696",153,80,50,181,56,121,59,60,100,24
"COG3697",2,4,4,9,4,3,5,5,2,3
"COG3698",0,0,0,1,0,1,0,8,0,0
"COG3700",1,0,0,1,0,2,0,5,0,1
"COG3701",0,0,0,0,0,0,0,2,1,0
"COG3703",1,0,0,0,0,2,0,4,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",9,20,16,8,15,5,28,10,17,13
