"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG3016",0,2,2,8,4,16,4,12,5,9
"COG3017",4,0,0,0,3,1,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",0,10,14,15,10,32,19,55,24,30
"COG3022",27,27,45,24,28,26,17,33,19,25
"COG3023",9,21,105,34,37,35,23,29,44,32
"COG3024",3,0,0,1,0,1,0,0,0,1
"COG3025",0,0,0,2,7,5,3,1,2,10
"COG3026",0,1,3,0,1,1,0,1,0,0
"COG3027",0,0,1,3,4,2,3,0,1,2
"COG3028",7,0,1,0,4,2,0,1,0,2
"COG3029",0,0,0,0,6,2,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,1,0,7,0,0,0,0,1
"COG3033",1,5,1,4,25,18,4,1,15,5
"COG3034",0,0,0,0,5,1,0,0,0,4
"COG3036",0,0,1,0,0,2,0,0,0,1
"COG3037",11,1,2,0,9,10,8,0,2,8
"COG3038",0,0,0,0,4,7,0,0,0,0
"COG3039",5,60,1,17,78,374,25,25,6,17
"COG3040",0,1,2,2,12,8,6,1,6,8
"COG3041",2,11,8,35,11,6,6,27,8,7
"COG3042",1,0,0,0,2,3,0,0,0,0
"COG3043",3,0,1,0,1,2,1,0,0,1
"COG3044",13,13,2,2,6,4,12,6,11,7
"COG3045",3,0,1,0,3,1,0,0,0,1
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,1,7,10,11,3,1,3,4
"COG3049",62,36,7,41,36,39,37,10,52,61
"COG3050",0,0,0,0,1,0,0,0,0,2
"COG3051",15,11,0,17,15,12,7,4,17,13
"COG3052",4,0,0,3,2,2,0,2,4,5
"COG3053",4,18,6,7,6,3,2,6,4,6
"COG3054",0,0,1,0,2,1,0,0,0,2
"COG3055",3,15,1,22,17,5,2,4,4,9
"COG3056",0,0,0,0,1,2,0,0,0,0
"COG3057",1,0,0,0,1,0,0,0,0,0
"COG3058",7,2,2,2,4,2,0,0,0,1
"COG3059",0,3,0,2,1,10,1,0,14,14
"COG3060",0,0,0,0,1,1,0,1,0,0
"COG3061",0,1,0,0,2,1,0,1,0,0
"COG3062",1,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,6,0,0,0,0
"COG3065",0,0,1,0,6,0,0,0,0,1
"COG3066",0,0,1,0,6,1,0,1,0,2
"COG3067",3,0,0,0,9,1,0,0,0,1
"COG3068",0,0,2,1,3,3,0,0,0,4
"COG3069",64,8,1,34,12,14,7,9,14,33
"COG3070",0,7,0,9,18,3,0,7,1,2
"COG3071",1,0,0,0,7,1,0,0,0,0
"COG3072",2,0,0,0,6,7,0,2,0,2
"COG3073",1,0,1,0,1,2,0,0,0,1
"COG3074",0,1,0,0,1,1,0,0,0,0
"COG3075",1,6,2,6,4,5,0,2,5,14
"COG3076",1,0,0,0,4,2,0,0,0,0
"COG3077",9,10,8,10,15,21,5,9,7,8
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",1,1,1,0,2,0,0,0,0,0
"COG3080",0,1,0,0,2,1,0,0,0,0
"COG3081",0,0,0,0,5,0,0,0,0,2
"COG3082",0,0,0,0,2,0,0,1,0,0
"COG3083",20,2,5,26,9,2,2,0,8,7
"COG3084",1,0,1,0,2,1,0,1,0,0
"COG3085",5,0,1,0,1,1,0,0,1,0
"COG3086",3,0,0,0,1,1,0,0,1,2
"COG3087",5,0,2,0,7,1,0,0,1,1
"COG3088",8,2,0,1,1,5,0,2,0,0
"COG3089",0,0,0,0,2,0,0,0,0,1
"COG3090",36,15,9,17,18,19,16,13,38,30
"COG3091",9,0,0,0,6,1,0,2,0,1
"COG3092",1,1,1,0,4,0,0,2,0,4
"COG3093",39,17,11,16,11,5,5,9,0,4
"COG3094",1,0,0,0,1,2,0,0,0,0
"COG3095",1,0,0,0,6,2,0,0,0,0
"COG3096",1,2,3,1,16,7,0,1,1,3
"COG3097",1,0,0,0,1,1,0,0,0,0
"COG3098",0,0,0,0,3,3,0,0,1,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,3,1,5,0,0,1,0,0
"COG3102",0,0,0,0,2,1,0,0,0,0
"COG3103",16,23,2,8,35,8,15,5,9,17
"COG3104",42,46,57,43,33,62,43,53,63,49
"COG3105",1,0,0,0,5,4,0,0,0,1
"COG3106",0,0,0,0,10,2,0,0,0,1
"COG3107",0,1,0,0,8,4,0,0,0,0
"COG3108",0,0,0,0,1,2,0,0,0,0
"COG3109",1,0,1,0,3,2,0,1,0,1
"COG3110",0,0,1,0,0,2,0,0,0,0
"COG3111",12,2,2,1,5,0,1,1,1,6
"COG3112",0,0,0,0,2,1,1,0,0,1
"COG3113",0,0,0,0,2,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,2,0,0,1,0,0
"COG3116",2,0,0,0,0,1,0,0,0,0
"COG3117",4,4,0,0,2,3,1,1,0,3
"COG3118",0,0,0,0,2,2,0,0,0,3
"COG3119",71,209,173,218,287,228,178,81,390,416
"COG3120",1,0,2,0,3,1,0,1,0,1
"COG3121",7,0,7,1,36,15,0,1,0,8
"COG3122",1,0,0,0,0,4,0,0,0,0
"COG3123",1,0,2,0,3,2,0,0,0,1
"COG3124",0,1,0,0,4,5,2,0,4,2
"COG3125",0,0,1,0,4,0,0,0,0,0
"COG3126",0,0,0,0,4,0,0,0,0,0
"COG3127",0,0,0,0,9,1,0,0,0,2
"COG3128",0,0,0,0,6,1,0,0,0,1
"COG3129",0,0,0,2,2,3,1,0,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,3,3,0,11,4,0,0,1,1
"COG3132",0,1,0,0,7,0,0,0,0,0
"COG3133",0,0,0,0,3,2,0,0,0,1
"COG3134",0,0,0,0,3,2,0,0,0,1
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",0,1,0,0,1,1,0,0,0,0
"COG3137",0,0,0,0,2,1,0,0,0,1
"COG3138",0,0,0,0,0,1,0,0,0,1
"COG3139",0,0,0,0,1,2,0,0,0,0
"COG3140",0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,2
"COG3142",20,17,25,7,14,8,15,5,27,19
"COG3143",1,0,0,0,2,0,0,0,0,0
"COG3144",1,6,2,4,7,1,1,1,0,4
"COG3145",0,0,1,0,3,1,0,0,0,0
"COG3147",0,0,0,0,2,1,0,0,0,0
"COG3148",0,0,2,0,2,1,0,0,0,1
"COG3149",0,0,1,0,1,1,0,0,0,0
"COG3150",9,2,4,5,8,1,2,0,0,1
"COG3151",0,0,0,0,1,1,0,0,0,1
"COG3152",12,1,8,3,5,14,1,2,3,16
"COG3153",8,6,1,7,9,0,2,1,4,3
"COG3154",1,0,0,0,2,1,0,0,0,0
"COG3155",0,1,0,0,1,1,0,0,0,0
"COG3156",0,0,2,0,3,0,0,0,0,0
"COG3157",1,0,1,0,9,6,0,0,0,1
"COG3158",2,21,58,25,12,17,13,34,2,9
"COG3159",0,1,0,0,5,1,0,0,0,0
"COG3160",0,0,0,0,2,0,0,0,0,2
"COG3161",0,0,0,0,5,0,0,0,0,0
"COG3162",0,0,0,0,2,2,0,0,0,0
"COG3164",25,2,4,2,18,7,3,1,5,4
"COG3165",0,0,2,0,3,4,0,0,0,1
"COG3166",0,1,0,1,1,0,0,0,1,0
"COG3169",1,6,3,5,2,14,6,8,3,14
"COG3171",0,0,0,0,0,2,0,0,0,1
"COG3172",0,0,0,0,6,3,1,0,1,0
"COG3173",0,2,1,0,0,1,1,0,0,1
"COG3174",0,3,0,5,6,9,1,3,21,17
"COG3176",8,48,96,65,28,50,37,102,52,67
"COG3177",58,74,199,109,54,116,85,61,116,57
"COG3178",4,22,87,44,16,27,12,47,23,32
"COG3179",1,0,3,0,0,7,1,0,0,0
"COG3180",1,0,0,4,4,5,0,0,0,3
"COG3181",16,4,1,10,6,8,9,12,9,15
"COG3182",8,14,4,1,10,7,17,3,20,24
"COG3183",3,1,0,3,4,1,3,2,3,1
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",5,12,0,14,14,9,17,3,15,8
"COG3188",6,3,15,1,102,50,0,2,1,22
"COG3189",0,1,1,0,11,8,3,0,5,8
"COG3190",0,0,0,0,1,0,0,0,0,1
"COG3191",10,4,1,8,14,6,10,4,7,3
"COG3192",3,0,1,1,3,1,3,0,3,4
"COG3193",1,1,2,3,5,1,0,0,4,2
"COG3194",0,0,0,0,1,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,0,4,4,7,1,5,3
"COG3199",1,0,0,0,1,0,1,0,0,0
"COG3201",26,13,16,20,19,21,11,32,18,25
"COG3203",46,2,0,3,12,19,6,7,10,21
"COG3204",0,0,2,0,6,1,0,0,0,1
"COG3206",15,64,84,32,36,21,5,27,22,25
"COG3208",0,2,0,0,0,1,1,0,0,0
"COG3209",36,76,460,77,182,95,63,250,70,52
"COG3210",16,1,55,2,3,5,6,1,6,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,0,1,4,6,4,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,2,5,0,0,0,2
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,1,0,0,5,2,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",15,3,2,13,3,9,3,1,4,5
"COG3222",6,0,0,0,0,0,1,1,1,0
"COG3223",1,0,1,0,1,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",14,46,6,28,45,23,35,12,20,18
"COG3226",1,0,0,0,5,1,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,2,2,0,0,0,1
"COG3231",0,2,0,0,1,0,1,0,2,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,2,1,0,0,0,0
"COG3236",0,4,0,5,10,9,3,3,2,3
"COG3237",3,2,0,0,2,0,0,0,0,0
"COG3238",12,8,0,7,5,3,5,1,3,2
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,0,1,9,8,4,0,7,4
"COG3247",1,0,1,0,5,5,1,0,0,1
"COG3248",0,0,0,0,2,2,0,0,0,2
"COG3250",303,782,1093,836,968,604,674,508,1030,881
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,2,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",15,4,9,10,8,9,10,0,9,4
"COG3256",4,1,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,3,3,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,2,4,1,0,2,3,0
"COG3261",0,4,1,1,13,6,2,0,4,1
"COG3262",0,0,0,0,9,5,0,0,0,4
"COG3263",5,27,3,30,29,30,37,5,41,34
"COG3264",11,6,5,1,41,9,4,3,2,7
"COG3265",1,0,2,0,4,3,0,0,0,1
"COG3266",0,0,0,0,5,0,0,0,0,2
"COG3267",7,1,0,0,0,2,0,1,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",19,10,1,4,14,6,10,8,1,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,2,0,0,0,0,0
"COG3274",5,48,4,21,35,6,10,2,14,21
"COG3275",10,47,128,87,60,86,77,43,81,106
"COG3276",8,2,2,0,10,10,4,1,12,9
"COG3279",181,227,102,214,180,119,253,147,168,149
"COG3283",2,0,0,0,7,1,2,0,0,3
"COG3284",0,1,0,1,8,4,7,1,4,9
"COG3287",13,10,0,5,3,2,0,1,2,7
"COG3288",1,1,1,0,6,4,0,1,0,0
"COG3290",3,8,6,2,26,15,8,2,10,15
"COG3291",3,57,59,41,4,13,5,44,15,26
"COG3292",101,404,1211,801,723,561,517,714,825,690
"COG3293",0,15,3,12,5,4,64,26,55,11
"COG3294",3,4,0,1,1,3,6,2,2,1
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,4,1,0,0,1,2
"COG3299",13,8,1,2,6,10,12,3,7,11
"COG3301",12,0,0,0,5,0,0,1,2,6
"COG3302",0,0,1,0,6,2,0,0,0,1
"COG3303",8,4,1,8,4,11,16,2,17,14
"COG3304",11,2,3,18,3,9,7,0,7,10
"COG3306",9,0,1,0,0,1,0,0,1,0
"COG3307",10,1,3,0,10,22,0,2,9,12
"COG3309",0,0,25,1,1,0,0,0,0,0
"COG3311",0,0,1,0,6,3,0,0,0,0
"COG3312",0,0,0,0,3,1,0,1,0,1
"COG3313",0,0,0,0,3,0,0,0,0,0
"COG3314",20,24,5,8,18,12,28,8,21,15
"COG3315",18,18,1,7,16,6,18,3,6,9
"COG3316",2,0,1,1,3,11,2,0,0,11
"COG3317",8,0,0,1,1,1,0,0,1,1
"COG3318",7,0,1,1,1,0,0,1,1,0
"COG3319",2,1,1,0,7,13,0,0,0,5
"COG3320",0,3,0,2,6,2,8,2,2,2
"COG3321",0,1,0,0,1,13,1,0,4,7
"COG3323",23,11,1,10,2,17,14,3,11,16
"COG3324",1,0,1,2,2,0,0,0,2,1
"COG3325",2,13,2,4,19,9,3,1,35,14
"COG3326",7,16,14,11,6,2,15,5,3,10
"COG3327",0,0,0,0,1,2,0,0,0,1
"COG3328",188,61,8,87,51,73,88,98,67,61
"COG3330",0,1,0,0,0,0,2,0,0,0
"COG3331",23,10,2,10,9,8,10,3,4,8
"COG3333",17,10,2,8,11,11,15,14,18,20
"COG3335",34,34,6,18,29,1,22,5,5,16
"COG3338",1,0,0,1,0,0,2,1,0,0
"COG3339",1,0,1,2,1,9,0,1,1,0
"COG3340",29,38,47,46,20,18,31,16,10,13
"COG3341",25,18,19,17,17,12,17,9,21,21
"COG3343",12,0,0,1,0,0,0,0,0,0
"COG3344",153,375,276,302,181,275,412,373,396,107
"COG3345",74,80,92,124,68,82,122,110,112,102
"COG3347",0,0,2,0,2,1,3,0,0,1
"COG3350",0,1,0,0,0,0,0,1,0,4
"COG3359",17,14,1,8,14,7,11,5,6,5
"COG3366",0,1,0,0,1,0,0,0,0,4
"COG3369",1,2,0,0,1,3,1,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",12,46,22,41,54,30,59,70,22,26
"COG3379",0,0,0,0,1,0,0,0,0,1
"COG3381",15,0,0,0,7,1,0,1,0,0
"COG3382",8,7,22,17,8,19,10,27,16,14
"COG3383",7,4,0,6,3,10,6,1,7,11
"COG3384",3,0,2,0,4,1,0,0,0,2
"COG3385",14,315,536,172,53,226,137,312,123,106
"COG3386",0,1,3,9,7,1,1,2,2,5
"COG3387",7,9,1,14,12,9,12,0,12,10
"COG3391",6,15,43,23,17,34,9,15,17,20
"COG3392",9,4,3,3,16,18,4,0,7,6
"COG3393",0,1,3,0,0,0,0,0,1,0
"COG3394",3,5,2,2,9,13,4,1,13,9
"COG3395",16,4,2,6,15,6,18,3,6,9
"COG3396",0,0,0,0,6,4,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,4,0,116,9,0,34,3,0,2
"COG3402",0,4,0,1,1,1,2,0,2,3
"COG3404",19,17,0,23,15,21,15,9,27,22
"COG3405",9,21,1,7,14,17,9,66,15,16
"COG3407",14,0,0,0,0,0,0,0,0,0
"COG3408",19,69,94,59,45,59,60,74,46,70
"COG3409",13,20,23,10,36,11,20,7,10,8
"COG3410",19,1,29,16,3,1,8,0,1,6
"COG3411",0,2,0,5,5,5,2,0,1,1
"COG3412",6,0,2,0,5,6,0,0,3,2
"COG3414",16,0,1,0,6,8,4,0,3,7
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",12,0,0,0,0,0,0,1,0,1
"COG3421",54,0,1,0,0,1,2,0,0,0
"COG3422",0,1,3,0,0,2,0,0,0,0
"COG3423",1,0,1,0,2,0,0,0,0,0
"COG3425",13,0,0,0,0,0,0,0,0,0
"COG3426",2,22,4,28,21,15,22,9,26,28
"COG3428",0,10,0,0,2,0,6,0,2,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,2,0,6,7,0,0,0,4
"COG3434",0,11,0,6,9,0,2,2,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",83,279,80,210,142,170,153,995,303,153
"COG3437",5,78,58,55,87,53,50,34,49,47
"COG3439",0,0,1,1,1,1,0,0,5,15
"COG3440",7,1,10,2,4,2,7,10,0,1
"COG3442",13,8,2,7,2,7,12,5,2,2
"COG3443",0,1,2,8,3,2,5,1,0,0
"COG3444",59,2,3,6,18,14,17,2,6,7
"COG3445",0,0,0,0,4,1,0,0,0,0
"COG3447",0,0,0,0,9,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,2
"COG3449",4,8,1,7,14,3,1,0,5,5
"COG3450",0,0,0,1,2,0,0,0,0,0
"COG3451",103,287,243,269,285,264,288,155,376,170
"COG3452",38,12,0,18,14,3,10,6,5,5
"COG3454",0,1,0,0,5,0,0,0,2,3
"COG3455",0,1,0,1,2,0,0,0,0,0
"COG3456",1,1,0,0,4,3,0,0,0,1
"COG3457",1,0,0,0,4,2,2,0,1,4
"COG3458",4,20,43,45,23,14,16,21,25,26
"COG3459",29,95,85,85,84,37,104,94,26,36
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3463",0,10,2,10,0,0,4,1,1,0
"COG3464",69,67,31,89,26,126,70,451,87,42
"COG3467",15,22,13,25,15,18,34,24,37,34
"COG3468",69,13,9,28,33,88,6,5,63,83
"COG3469",0,0,0,0,1,1,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",1,1,0,0,0,1,1,0,0,0
"COG3472",0,3,9,4,9,3,5,0,0,0
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",202,64,48,54,44,28,39,47,22,49
"COG3476",0,9,0,11,4,6,5,0,4,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,3,0,0,0,1,2,0,0,0
"COG3481",42,19,5,22,21,27,38,20,26,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,5,0,0,0,0,0
"COG3486",2,0,3,0,0,7,0,0,2,0
"COG3487",1,16,10,14,5,13,9,3,12,2
"COG3488",3,19,70,42,13,22,22,40,24,21
"COG3491",0,1,0,0,1,0,0,0,0,0
"COG3493",1,0,2,1,9,1,0,0,5,1
"COG3494",4,0,1,2,7,5,0,1,9,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,14,2,4,4,27,7,47,6,14
"COG3498",0,6,0,2,5,9,1,1,0,2
"COG3499",1,0,0,0,3,3,0,0,0,0
"COG3500",2,6,1,7,5,21,8,18,4,10
"COG3501",0,11,4,7,24,17,8,19,3,21
"COG3503",0,10,5,6,4,3,4,3,4,0
"COG3504",0,1,3,0,0,5,0,0,1,0
"COG3505",63,243,263,179,227,266,206,129,267,182
"COG3506",0,11,0,4,2,5,8,32,3,8
"COG3507",78,227,348,234,230,160,229,266,252,245
"COG3509",0,0,16,0,3,1,0,49,11,2
"COG3512",10,5,4,4,1,5,10,11,0,4
"COG3513",100,72,57,19,23,17,52,159,16,32
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,14,12,0,0,0,2
"COG3516",0,0,1,0,0,2,0,0,0,6
"COG3517",0,0,1,0,7,8,0,0,0,2
"COG3518",0,0,0,0,1,3,0,0,0,0
"COG3519",1,1,0,0,5,3,0,0,0,6
"COG3520",1,0,0,0,5,6,0,0,0,1
"COG3521",1,0,1,0,0,2,0,0,0,0
"COG3522",0,0,0,0,2,2,0,0,0,1
"COG3523",1,0,0,0,9,7,1,0,1,4
"COG3524",1,0,0,1,0,0,0,1,0,0
"COG3525",42,247,223,176,213,196,198,86,257,325
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,2,6,0,0,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,0,1,1,0,0,0,0
"COG3530",0,1,0,0,1,0,0,0,0,0
"COG3533",58,93,173,183,187,141,101,216,162,196
"COG3534",16,63,305,76,112,72,87,188,82,99
"COG3535",5,0,2,0,4,2,4,1,1,2
"COG3536",6,0,0,0,0,0,0,0,2,0
"COG3537",41,258,405,269,221,206,258,84,458,369
"COG3538",12,24,54,33,28,22,12,4,60,32
"COG3539",1,0,1,0,13,31,1,0,0,13
"COG3541",5,3,5,4,1,1,2,10,2,0
"COG3542",0,3,0,1,4,0,0,0,1,0
"COG3543",2,4,0,2,4,2,3,1,3,1
"COG3544",0,0,0,5,0,1,2,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,16,1,14,7,10,16,5,14,9
"COG3547",104,166,625,213,105,213,102,212,126,132
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,2,0,0,0,6
"COG3550",100,72,139,51,67,94,93,137,90,62
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",8,1,0,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,7,0,4,7,13,3,2,9,21
"COG3561",3,3,6,0,0,7,34,0,3,0
"COG3562",0,0,0,0,1,0,0,0,1,1
"COG3563",2,0,0,0,0,0,0,0,3,1
"COG3566",0,0,0,0,1,1,0,1,0,2
"COG3567",0,3,2,5,2,0,1,2,0,2
"COG3568",40,53,7,35,39,49,31,14,65,54
"COG3570",0,0,0,0,0,0,2,0,1,1
"COG3572",0,0,0,0,0,9,0,0,0,1
"COG3575",5,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,0,0,0,1
"COG3579",43,58,61,40,25,46,39,32,35,56
"COG3580",149,83,26,83,80,60,94,88,56,62
"COG3581",125,68,38,71,64,72,99,85,44,69
"COG3583",6,15,6,1,2,12,20,8,7,6
"COG3584",22,11,6,11,10,22,10,15,10,5
"COG3585",1,0,0,0,0,0,0,0,1,0
"COG3586",6,1,0,1,2,6,4,0,3,10
"COG3587",91,21,60,60,29,4,32,84,19,16
"COG3588",0,0,0,1,0,1,2,0,0,0
"COG3589",0,1,2,0,0,10,8,1,3,1
"COG3590",22,37,174,60,27,70,44,87,54,48
"COG3591",0,1,3,3,5,8,3,9,0,0
"COG3592",0,0,1,0,2,0,0,0,0,1
"COG3593",18,16,3,13,19,27,16,104,21,14
"COG3594",6,32,42,36,12,32,53,53,46,27
"COG3595",0,4,0,0,1,0,0,0,9,1
"COG3596",2,2,30,12,5,4,1,0,0,1
"COG3597",0,4,0,18,2,0,2,1,0,0
"COG3598",28,7,1,0,2,9,0,0,2,2
"COG3599",14,10,2,1,10,10,9,6,2,1
"COG3600",2,6,1,17,4,4,10,1,12,4
"COG3601",30,16,4,9,15,17,19,6,8,4
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",1,0,0,1,0,0,0,0,2,1
"COG3604",4,23,10,16,46,8,9,7,34,37
"COG3605",1,1,0,0,4,1,0,0,0,0
"COG3608",42,15,2,19,14,11,13,6,14,12
"COG3609",1,0,0,0,0,2,0,0,0,0
"COG3610",9,7,1,3,17,24,16,8,16,15
"COG3611",12,4,1,2,0,2,2,0,0,0
"COG3613",23,1,0,2,1,1,1,1,0,1
"COG3615",0,0,1,0,1,0,0,0,0,0
"COG3616",3,0,0,0,5,1,0,0,5,3
"COG3617",21,38,40,39,11,20,43,47,30,23
"COG3618",0,0,0,0,4,0,1,1,0,0
"COG3619",20,22,1,14,14,16,28,12,14,4
"COG3621",0,0,0,0,0,0,3,1,0,0
"COG3622",1,0,0,0,7,6,2,0,1,1
"COG3623",4,0,0,1,8,3,3,0,4,6
"COG3624",1,0,0,0,2,0,0,0,0,1
"COG3625",1,0,0,0,5,0,0,0,0,5
"COG3626",0,0,0,0,1,4,1,0,4,7
"COG3627",1,2,0,1,4,3,0,0,1,2
"COG3628",0,0,0,0,3,7,0,0,0,1
"COG3629",1,1,0,2,0,8,2,1,3,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",38,12,4,16,4,16,13,7,6,12
"COG3634",5,21,2,6,23,13,12,2,27,31
"COG3635",6,18,54,24,22,16,20,30,38,18
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,2,4,0,7,8,0,1,1,2
"COG3638",14,6,0,4,3,3,0,3,2,4
"COG3639",21,10,1,4,10,3,5,0,3,8
"COG3640",24,5,3,5,2,1,4,1,2,3
"COG3641",55,11,1,9,8,7,20,1,9,6
"COG3643",2,8,0,3,15,4,3,1,20,14
"COG3645",13,29,38,46,9,40,23,92,40,20
"COG3646",3,0,4,11,2,7,6,48,1,12
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,9,4,30,11,16,9,0,10,7
"COG3650",0,1,0,1,1,0,0,0,0,2
"COG3653",1,2,0,12,10,7,2,1,11,12
"COG3654",7,0,3,1,3,14,25,3,6,5
"COG3655",11,4,2,17,8,16,21,2,10,17
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,4,0,0,0,0,0
"COG3660",0,1,0,0,3,0,0,0,0,0
"COG3661",1,14,54,10,11,5,3,16,9,7
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",13,25,25,31,25,16,15,22,17,15
"COG3664",21,11,1,7,17,12,6,8,5,4
"COG3665",0,0,0,0,2,0,0,3,1,1
"COG3666",40,92,489,260,98,111,249,406,122,144
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,4,3,3,0,0,0
"COG3669",52,185,186,120,120,106,189,69,157,245
"COG3671",6,0,0,0,0,0,1,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,1,2,0,0,1
"COG3676",1,7,4,5,2,7,1,0,2,11
"COG3677",3,10,6,1,36,9,0,4,14,12
"COG3678",1,0,2,0,3,6,0,0,0,0
"COG3679",11,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,2,6,5,2,0
"COG3681",31,29,58,55,42,41,27,49,54,62
"COG3682",15,10,4,4,15,18,23,5,11,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",18,0,0,1,2,0,0,0,1,1
"COG3685",0,0,2,0,5,3,0,0,0,1
"COG3688",52,40,4,22,26,14,36,21,19,24
"COG3689",6,3,0,1,6,8,6,2,2,2
"COG3691",1,1,0,0,3,3,0,2,0,0
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",1,34,28,7,25,4,25,25,10,23
"COG3694",1,1,0,0,3,0,3,1,3,1
"COG3695",0,11,0,6,16,6,5,0,10,16
"COG3696",10,86,89,79,69,48,55,26,97,183
"COG3697",4,5,0,4,4,0,0,2,8,4
"COG3698",0,1,2,0,0,2,0,0,0,1
"COG3700",1,0,0,0,2,0,1,1,0,2
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,2,1,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",46,21,6,13,14,11,23,14,12,10
