"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG0065",64,54,44,64,35,63,58,54,48,36,39,32,53,32,64,58,57,76,49,50,62,65,79,37,53,68,49,77,42,32,50,87,46,82,39,54,71,74,37,56,66,44,62,43,48,50,43,59,58,55,47,90,61,67,75,58,47,67,55,60,41,57,37,48,55,76,38,54,46,59,64,63,63,61,30,49,36,62,73,57,59,56,42,69,64,59,49,61,56,43,61,54,54,59,47,65,53,58,53,56
"COG0066",15,14,6,14,8,14,18,20,13,5,14,14,18,12,11,10,9,10,17,13,13,14,13,12,12,11,16,11,12,14,11,11,12,13,17,14,18,15,7,16,10,12,16,18,12,13,11,13,16,17,13,25,22,29,26,20,18,37,23,29,26,23,18,24,25,33,24,24,24,32,30,27,22,35,28,26,16,38,33,31,26,30,25,20,23,33,27,24,29,26,28,31,23,34,32,25,37,19,24,22
"COG0067",73,120,70,122,96,78,99,97,49,60,104,75,97,59,97,64,97,120,117,96,93,152,126,82,80,89,98,106,79,85,90,103,89,95,56,106,124,166,95,68,74,117,119,89,85,106,96,116,136,99,122,132,118,84,103,111,103,133,94,81,72,102,85,73,93,135,68,95,144,93,119,126,128,89,53,85,120,152,167,114,109,98,62,148,171,54,78,142,95,81,99,91,92,81,107,61,111,116,157,110
"COG0068",10,5,12,10,4,14,2,16,3,1,18,11,10,29,7,9,3,16,15,9,25,20,11,10,15,8,5,2,9,14,5,2,2,18,7,10,22,32,5,21,6,14,9,6,18,11,5,4,2,8,3,34,9,4,29,5,7,11,6,14,9,18,22,8,2,7,3,11,8,25,4,7,10,4,9,12,1,13,14,4,5,23,19,7,11,5,31,6,6,23,4,5,5,9,3,17,16,3,4,9
"COG0069",89,134,85,133,95,77,89,94,74,62,121,88,92,69,98,74,106,118,106,117,120,126,126,88,101,91,86,111,116,107,88,80,73,101,60,103,145,185,95,89,78,120,128,81,86,127,83,124,141,77,104,118,112,86,92,96,89,133,98,103,69,108,71,85,111,133,99,96,114,118,112,131,139,100,55,93,113,132,148,117,136,103,65,165,190,53,86,122,83,84,107,99,99,84,113,62,117,116,157,116
"COG0070",65,110,75,123,73,82,88,101,77,52,78,80,97,70,93,61,99,95,95,97,121,140,141,77,116,85,82,94,89,75,80,102,75,103,48,95,162,172,92,83,55,116,117,68,78,107,96,117,153,93,84,116,91,104,95,89,94,132,101,94,50,107,58,95,99,112,49,90,126,114,103,116,107,90,66,83,108,138,132,109,107,96,55,142,143,55,93,97,89,77,108,99,88,97,107,43,92,91,160,100
"COG0071",23,34,36,33,46,67,32,28,34,27,62,36,39,40,24,32,43,27,38,31,25,33,45,62,49,20,24,20,40,43,22,43,52,34,24,34,39,55,31,32,31,31,33,47,34,42,36,39,33,32,64,45,53,41,50,31,33,51,37,29,32,38,42,43,35,48,37,24,55,19,47,43,24,27,56,23,48,22,34,63,51,32,51,48,45,33,36,24,39,42,33,49,55,31,26,34,32,22,24,32
"COG0072",74,67,131,101,67,88,66,70,68,64,64,67,87,84,45,75,84,89,87,123,86,74,72,104,99,68,71,95,55,104,78,73,106,95,125,72,99,94,97,112,57,95,77,59,98,66,78,111,93,82,117,99,88,123,109,70,71,78,101,66,62,94,131,87,90,100,55,104,82,95,109,98,65,95,67,104,125,116,65,74,94,99,60,84,113,60,68,86,82,81,87,61,85,89,109,82,93,77,113,82
"COG0073",125,174,264,160,158,160,139,168,110,110,137,133,160,182,113,124,184,165,186,157,177,163,148,194,167,137,153,150,140,214,115,188,192,179,186,171,181,189,173,200,130,194,179,124,182,163,154,169,170,178,222,177,200,178,225,158,115,156,216,157,110,207,173,174,148,237,134,197,138,171,196,196,142,165,105,190,169,206,179,143,174,155,123,186,182,113,99,157,171,205,185,153,186,142,162,165,151,147,249,138
"COG0074",19,9,9,39,0,4,5,8,18,26,11,6,3,8,14,9,8,9,12,3,20,4,9,6,7,12,2,10,10,3,28,9,0,8,8,4,6,10,12,15,5,2,7,6,10,4,3,3,5,6,6,17,7,1,2,1,17,17,4,10,7,12,18,5,1,3,21,5,3,16,4,5,12,10,16,9,0,16,2,2,8,1,12,8,7,12,43,4,12,13,4,3,1,2,3,8,15,10,2,5
"COG0075",33,19,13,11,17,9,30,25,40,35,33,47,28,37,31,32,31,33,23,22,35,24,25,14,27,30,32,35,22,18,44,7,18,8,9,33,37,16,24,31,25,21,39,31,23,19,10,27,16,23,12,10,65,48,21,25,30,17,18,32,43,18,12,23,16,57,47,43,20,20,22,16,33,20,33,26,22,25,25,25,26,47,31,58,25,43,9,36,31,22,10,25,30,50,31,13,48,20,42,82
"COG0076",49,16,14,19,14,27,40,35,39,30,30,31,31,17,30,22,35,22,34,3,15,19,25,6,6,38,29,41,14,7,54,4,11,5,22,26,11,4,19,33,33,14,4,26,20,33,24,15,19,33,4,8,8,4,7,30,37,31,11,30,41,4,22,16,15,2,29,23,2,29,11,13,44,38,34,18,13,17,6,8,27,29,13,17,5,35,40,28,20,24,25,23,5,30,22,13,26,27,1,23
"COG0077",46,50,57,51,28,30,27,30,19,21,39,28,32,22,37,27,35,38,45,33,42,36,37,36,28,38,28,40,31,40,29,36,34,43,18,28,42,30,37,30,45,51,43,33,31,33,24,46,30,25,34,42,44,42,52,32,29,38,38,35,24,47,38,43,39,49,27,23,37,52,33,41,20,36,22,33,38,38,42,35,33,30,38,40,46,25,33,48,41,42,35,46,32,43,40,23,38,35,40,30
"COG0078",54,62,87,63,46,57,56,49,28,34,52,49,57,38,61,48,54,62,54,40,62,62,57,62,45,51,59,51,40,61,43,81,44,53,45,71,78,38,56,52,64,61,37,58,59,61,70,37,49,69,46,78,34,38,72,54,36,48,39,67,45,65,56,46,47,51,59,38,63,55,41,75,41,64,26,54,37,60,86,52,52,68,62,53,61,43,51,43,65,56,62,57,63,50,51,65,64,52,46,44
"COG0079",107,127,71,74,84,120,107,126,58,53,93,169,99,90,76,113,96,97,95,120,110,114,91,86,91,62,93,83,74,78,89,82,123,79,54,79,103,131,79,81,85,99,96,109,90,92,126,96,60,105,81,108,73,71,66,91,79,91,104,118,119,71,58,108,84,63,99,112,69,68,81,118,92,94,91,93,118,83,94,104,78,76,98,72,97,85,79,113,93,71,99,88,102,145,89,66,97,95,49,76
"COG0080",19,26,26,28,35,37,28,26,8,11,29,31,18,26,29,24,24,29,21,34,33,25,28,41,23,20,21,15,22,32,18,22,33,33,30,24,32,32,19,26,21,22,25,32,30,37,28,27,35,23,46,19,32,48,23,30,21,14,23,20,22,27,33,32,27,26,24,15,29,22,27,24,20,18,29,31,30,29,25,42,29,30,32,32,29,31,29,20,30,29,28,24,26,22,15,30,25,26,26,26
"COG0081",22,33,38,49,25,50,26,33,34,30,31,34,38,33,23,29,24,37,30,44,45,39,45,46,39,49,39,28,32,49,35,43,39,42,46,42,40,53,39,38,28,46,36,39,58,48,40,41,53,51,48,58,38,62,53,25,28,44,39,39,33,43,40,31,49,43,46,45,34,27,44,39,31,36,27,45,40,33,49,56,37,37,24,51,45,31,34,38,50,28,34,38,41,49,39,29,39,27,29,49
"COG0082",24,51,45,72,35,39,25,42,35,34,37,26,37,41,42,33,41,36,37,50,31,48,45,33,35,55,42,41,33,47,33,39,41,39,24,50,39,56,49,44,43,33,32,40,31,45,44,47,40,38,58,45,40,37,37,47,39,41,32,54,35,45,28,50,54,32,40,50,35,34,46,39,36,38,18,43,51,50,47,46,49,43,35,36,48,34,26,32,56,39,57,47,46,28,51,39,38,31,61,39
"COG0083",5,16,18,40,2,7,3,6,2,8,16,4,4,2,4,3,6,11,5,4,6,6,6,9,12,9,14,5,10,5,1,6,10,11,5,4,6,20,4,5,9,6,4,8,13,3,7,6,8,6,5,35,6,4,31,11,3,8,6,8,6,26,5,9,5,5,2,10,8,13,2,6,0,6,1,8,6,10,6,3,7,3,11,2,12,3,11,5,12,9,4,5,7,12,6,37,2,7,2,2
"COG0084",65,59,57,65,48,53,47,54,60,63,52,83,63,47,72,51,93,50,59,57,58,45,62,52,51,57,51,54,50,78,53,29,53,51,59,54,54,55,59,53,43,57,65,68,50,48,51,52,49,58,47,65,42,38,61,68,49,47,58,55,53,57,68,76,59,37,56,65,50,62,59,63,61,50,74,46,51,51,44,56,57,46,72,35,61,58,67,43,64,53,65,54,35,64,63,57,53,61,61,63
"COG0085",151,149,224,182,192,181,168,153,139,123,165,186,163,175,156,154,147,193,188,182,197,183,179,224,176,136,170,147,161,213,115,197,208,225,197,187,195,164,196,139,226,191,211,179,152,177,142,175,201,172,219,166,254,195,200,163,123,156,188,172,150,155,241,146,163,197,165,174,214,190,223,190,136,176,125,150,178,186,219,168,195,168,154,166,184,158,136,186,189,154,223,176,190,152,182,185,177,139,211,177
"COG0086",146,139,228,210,176,165,184,154,142,123,129,141,214,159,147,143,159,138,171,180,119,176,200,209,167,142,176,174,153,215,124,150,177,247,190,184,148,183,167,163,156,192,169,119,164,128,135,198,206,195,218,172,224,230,212,173,132,156,180,146,155,165,214,140,187,213,103,220,220,139,172,187,170,146,104,166,201,225,163,130,162,179,154,161,198,110,145,187,193,110,205,98,198,163,157,210,148,165,220,171
"COG0087",31,19,52,33,34,44,25,34,27,24,34,31,28,43,37,30,24,26,42,43,40,38,33,49,36,36,29,22,31,43,28,27,52,51,43,44,43,38,43,22,30,36,33,39,39,38,38,33,41,34,42,42,42,52,44,28,27,38,37,26,35,38,50,46,45,41,24,36,27,25,34,43,14,30,30,41,36,25,36,44,28,23,37,34,46,35,32,29,54,25,52,26,46,34,40,34,36,17,50,29
"COG0088",25,26,42,44,41,41,29,27,20,26,39,47,37,36,43,38,43,32,28,40,40,38,30,39,25,21,37,26,33,37,32,34,41,34,41,33,37,39,37,33,37,36,50,35,45,43,36,46,40,24,33,43,39,45,41,38,39,28,42,32,33,41,52,50,33,34,39,48,28,32,42,40,28,18,29,38,50,36,37,32,37,39,38,39,38,45,32,42,43,44,31,40,35,37,37,56,43,17,38,30
"COG0089",14,15,28,18,25,32,15,19,28,17,16,23,7,19,21,24,25,21,27,29,14,15,20,31,21,18,15,20,19,20,13,10,24,21,25,26,18,37,19,18,18,18,22,22,35,31,26,26,18,23,37,22,21,23,24,20,6,14,23,10,15,20,22,23,25,19,13,17,25,13,28,20,11,15,16,22,35,12,25,19,24,17,23,17,21,18,36,9,26,17,23,21,22,25,11,17,15,16,11,18
"COG0090",24,38,55,39,21,37,30,24,24,27,41,30,30,49,39,30,37,47,43,41,37,40,39,50,43,28,38,38,34,48,23,23,55,58,65,52,56,51,37,20,33,51,38,23,32,47,35,44,43,42,45,34,42,50,60,30,15,39,55,47,19,49,61,35,50,56,25,35,48,33,53,51,29,36,16,43,61,34,51,51,41,37,38,39,50,17,21,35,56,36,50,40,43,35,34,51,41,22,46,42
"COG0091",13,27,27,26,26,27,22,20,15,17,21,29,14,24,27,11,31,29,17,34,33,12,26,41,32,18,22,24,14,41,10,18,30,25,38,17,32,28,30,17,24,30,30,21,26,28,20,30,20,31,30,25,28,39,30,21,20,27,27,21,22,30,42,28,25,21,21,19,20,12,27,33,18,22,16,29,29,21,27,32,26,21,35,16,31,27,21,25,41,28,26,35,27,30,29,29,23,18,24,31
"COG0092",19,39,55,51,26,34,25,37,28,24,23,28,42,36,28,31,32,32,22,35,34,41,39,43,43,25,26,24,29,38,23,20,54,36,34,31,20,48,22,29,28,35,46,34,33,36,23,30,34,34,62,30,45,65,41,26,19,26,33,33,27,43,47,34,38,38,27,33,31,18,40,56,25,22,20,32,61,30,33,37,32,36,44,30,50,23,24,29,58,35,42,25,34,23,35,34,34,25,48,26
"COG0093",9,12,26,19,11,18,23,20,17,13,20,14,20,21,17,22,19,16,20,20,17,20,19,28,26,19,12,19,20,36,16,26,30,28,22,18,23,40,29,16,19,34,21,22,24,26,11,31,24,18,31,22,23,36,29,15,18,16,34,23,19,21,25,17,26,29,15,21,17,14,16,27,12,19,12,23,25,28,21,20,17,27,26,17,20,12,18,16,35,22,20,18,20,16,19,26,18,13,23,19
"COG0094",35,38,30,38,40,38,36,25,24,16,41,48,25,25,23,30,43,36,31,33,38,32,21,49,33,28,25,35,40,36,29,29,61,34,31,27,38,35,38,38,39,21,34,35,33,35,23,42,22,25,45,33,59,43,39,22,30,35,49,31,23,33,37,23,42,38,18,36,31,24,48,41,25,31,22,35,35,29,39,22,29,37,46,25,37,30,19,24,36,52,43,32,32,32,37,50,38,35,41,36
"COG0095",25,7,18,42,10,11,10,7,23,19,11,2,7,18,19,21,14,26,14,12,16,12,4,20,14,12,5,13,9,9,14,5,11,3,4,5,6,4,15,17,2,12,3,10,17,10,9,6,1,14,11,15,6,7,18,10,20,10,4,4,5,7,27,9,19,1,8,5,4,33,8,3,22,26,17,16,6,9,4,1,9,10,15,4,18,12,18,14,15,19,12,7,11,9,8,26,16,4,19,6
"COG0096",22,8,33,26,30,23,19,17,9,14,15,17,18,25,14,26,15,23,32,41,27,16,27,44,24,21,18,20,14,27,10,22,25,29,27,28,21,40,17,14,15,32,24,17,26,21,23,23,19,30,24,28,27,26,47,12,13,24,35,21,10,40,30,17,27,33,10,24,33,21,32,22,13,15,9,32,21,18,35,27,16,24,33,33,27,15,12,12,34,31,32,31,35,22,20,29,21,13,26,22
"COG0097",25,25,37,49,36,42,30,23,26,18,34,23,18,30,29,21,33,26,30,34,33,38,22,39,40,38,28,27,25,39,29,29,39,39,39,37,36,52,29,19,28,38,28,31,34,24,33,42,39,28,21,12,16,36,20,15,13,16,15,13,9,18,16,14,22,22,11,15,17,19,25,17,8,13,11,18,17,13,24,16,7,19,16,12,18,7,10,11,22,13,15,16,20,8,16,17,13,15,21,21
"COG0098",20,37,32,40,37,40,32,24,22,24,34,36,40,36,20,33,28,45,28,40,37,38,22,39,32,31,30,33,25,38,22,22,35,37,32,27,30,22,35,30,42,47,29,26,35,35,29,43,31,36,43,19,45,48,33,25,33,33,47,32,43,36,41,23,32,37,31,30,35,31,30,44,26,37,28,30,41,31,39,42,26,26,35,26,33,32,33,34,39,33,32,22,35,37,37,35,36,29,28,29
"COG0099",16,18,26,20,22,30,26,18,11,17,17,22,19,21,22,19,15,23,27,37,19,21,7,36,25,19,16,27,17,26,14,11,23,23,29,22,18,32,26,16,21,33,15,21,37,29,16,25,24,20,15,8,18,12,18,12,11,5,17,14,14,10,16,15,16,12,6,9,8,10,15,15,11,13,9,10,9,8,10,8,9,7,16,9,10,12,10,10,13,6,12,16,16,12,8,12,16,8,8,12
"COG0100",14,27,29,21,20,18,23,21,14,7,17,21,15,22,11,17,17,12,17,18,26,19,24,32,33,12,15,16,20,25,15,22,37,24,36,14,13,34,19,13,17,21,19,16,18,11,16,28,31,22,44,25,22,31,29,17,18,22,26,18,20,23,35,20,17,18,10,23,20,20,26,22,14,17,13,19,35,19,21,18,22,18,27,26,23,13,13,16,23,15,30,15,21,24,28,25,24,19,23,19
"COG0101",26,62,53,71,30,45,36,54,37,40,45,39,39,38,29,25,30,44,46,56,51,53,61,56,60,41,58,36,41,57,31,41,60,48,58,50,73,92,51,42,39,45,55,48,52,50,47,58,48,45,58,73,49,46,60,39,33,45,56,43,46,64,45,49,60,39,43,51,44,33,49,48,37,41,39,44,53,37,64,51,31,40,75,40,59,43,32,35,43,34,47,43,32,41,39,56,54,49,43,42
"COG0102",15,26,35,21,33,27,24,32,24,10,13,12,28,18,22,27,21,29,16,25,23,26,30,28,38,13,28,6,16,35,21,24,34,13,30,17,27,32,26,31,21,25,37,25,29,25,28,24,18,29,30,31,44,15,24,27,15,22,26,17,36,36,31,32,31,15,15,24,23,24,30,18,15,30,19,22,33,25,25,26,12,24,28,26,37,25,27,24,28,30,31,18,32,28,28,33,27,14,33,15
"COG0103",18,17,25,31,21,31,17,22,29,13,26,27,19,20,11,21,23,21,17,34,28,23,27,30,24,21,21,17,19,42,10,23,34,23,23,25,16,23,21,21,26,34,19,21,27,19,20,17,22,22,50,27,26,33,19,15,19,23,24,30,30,26,33,24,31,21,22,23,32,21,26,32,18,20,13,21,28,21,21,25,21,22,22,31,22,21,14,20,23,18,23,20,28,19,24,18,26,15,15,22
"COG0104",49,104,52,87,64,54,57,44,36,26,58,69,65,71,56,54,57,61,67,65,57,69,86,64,78,43,64,65,47,78,51,58,82,74,39,69,74,79,47,41,74,88,60,62,63,76,47,61,71,78,92,64,76,71,84,60,57,85,60,66,81,93,45,48,73,66,42,57,60,57,64,67,49,55,42,55,81,58,80,93,68,63,58,45,103,51,59,54,80,44,95,45,73,81,67,85,60,70,60,75
"COG0105",4,7,3,3,6,12,11,7,19,10,9,6,5,14,9,11,10,7,3,7,10,1,6,11,4,10,6,8,12,3,12,3,17,6,22,10,2,8,4,8,7,7,7,9,7,8,11,7,7,14,10,2,8,9,7,12,4,10,2,5,6,2,6,7,1,2,8,5,1,9,9,7,10,12,12,7,12,2,2,6,7,3,12,3,16,14,4,4,12,15,6,7,31,5,4,18,12,8,10,16
"COG0106",29,29,23,35,22,42,23,26,27,18,23,32,34,22,19,30,30,34,32,41,40,26,35,23,29,20,29,21,21,33,23,41,28,32,21,30,30,27,31,21,25,27,30,30,29,28,36,30,28,24,38,33,40,32,20,27,29,34,31,31,29,17,18,41,42,29,28,28,29,24,21,24,22,34,33,26,28,29,36,28,32,23,28,22,37,29,27,12,33,30,34,34,27,38,35,19,43,26,28,18
"COG0107",29,31,28,43,28,30,30,28,24,21,33,38,33,35,24,24,34,33,31,27,32,35,33,33,34,34,34,32,31,37,23,32,17,33,24,28,54,43,24,36,27,34,48,25,28,29,30,23,31,20,36,40,38,31,21,29,24,25,32,23,30,20,21,33,43,42,21,24,35,17,25,45,19,25,23,27,26,41,35,41,44,29,22,26,37,19,24,39,41,36,21,45,31,29,28,26,26,43,31,32
"COG0108",52,27,22,14,63,45,55,47,35,29,58,53,44,48,40,51,50,48,39,43,58,63,44,24,63,57,54,41,50,36,41,19,50,63,28,56,43,36,58,51,46,61,62,49,48,39,65,41,51,41,52,29,47,63,51,40,46,46,36,43,56,23,27,45,39,62,44,46,64,48,55,44,34,37,44,51,43,42,44,36,59,59,35,41,58,43,34,46,48,56,39,40,48,42,50,16,71,33,63,72
"COG0109",2,0,0,2,0,0,0,1,2,0,5,0,0,0,3,0,2,0,2,0,0,0,2,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,7,0,1,2,0,0,0,0,0,0,2,0,2,0
"COG0110",247,122,83,106,89,203,145,140,193,173,141,159,154,130,124,161,184,201,118,107,212,110,117,90,179,189,136,161,153,124,264,152,111,48,157,121,124,95,154,175,137,122,117,146,136,172,161,118,61,169,94,76,114,173,91,125,172,134,127,156,197,70,120,159,149,41,236,161,93,143,86,130,166,189,226,153,107,110,86,135,125,151,113,135,112,237,114,117,108,179,139,151,145,195,181,70,147,176,70,119
"COG0111",80,88,130,122,67,99,67,87,80,70,65,58,84,91,84,87,83,90,83,96,68,86,86,89,78,88,58,67,78,97,71,83,70,102,44,100,90,88,101,88,74,91,72,82,95,59,62,73,64,99,64,163,58,55,96,99,63,60,70,71,94,93,90,86,102,58,66,96,54,123,64,66,70,103,63,82,64,115,81,65,79,87,76,54,107,55,65,82,112,106,79,63,75,68,56,78,89,64,51,89
"COG0112",40,48,61,40,48,48,42,45,52,34,50,79,38,71,36,60,42,62,41,62,72,52,45,70,70,47,54,36,50,66,54,41,64,68,30,45,56,32,51,39,45,72,60,43,44,44,47,58,94,40,68,30,45,75,48,47,38,45,58,56,49,63,53,59,48,71,39,45,64,61,69,60,46,55,38,53,57,59,52,51,54,50,61,48,55,41,15,45,68,54,63,43,55,49,64,39,52,45,77,50
"COG0113",2,7,10,10,8,12,4,16,2,18,9,4,6,11,14,2,8,6,13,15,7,20,14,8,16,5,11,8,17,6,8,36,5,5,6,7,11,32,5,17,10,7,6,4,10,6,6,23,4,10,1,16,14,4,4,5,1,17,10,3,3,12,17,10,4,37,4,14,5,8,5,11,12,3,3,8,8,6,12,4,5,6,19,8,11,4,20,7,7,13,11,19,5,8,11,15,9,3,7,2
"COG0114",9,3,23,9,2,2,4,8,13,2,6,2,5,4,6,16,8,0,5,4,2,2,5,14,1,5,8,6,6,13,2,5,3,4,3,4,3,5,5,6,11,1,4,5,11,5,1,1,3,5,2,26,8,4,33,10,5,5,8,7,3,12,12,9,9,3,9,3,2,2,6,10,3,3,4,11,3,10,12,4,5,11,11,3,11,5,9,6,21,3,5,4,5,2,0,28,7,3,2,2
"COG0115",50,65,58,54,67,48,63,78,51,43,53,59,78,88,46,52,62,62,61,61,72,64,62,57,68,57,69,56,57,69,53,58,73,89,54,60,67,56,81,53,59,81,72,68,67,55,62,67,66,69,53,72,72,84,84,61,56,62,71,51,72,57,43,62,85,47,48,65,84,59,67,47,59,50,55,69,67,51,67,70,53,49,52,71,74,69,66,79,51,47,64,56,72,67,64,83,63,49,87,80
"COG0116",15,42,46,18,48,36,35,36,30,16,42,30,32,52,31,22,57,26,29,44,37,27,55,37,40,41,43,25,36,33,41,51,67,57,24,52,54,45,40,45,36,39,55,37,38,40,37,49,62,33,48,19,59,51,45,46,33,37,36,44,53,58,40,40,53,47,39,33,63,32,52,39,25,34,15,34,49,29,58,59,38,51,47,42,57,28,49,26,48,40,66,45,38,37,32,53,39,47,47,39
"COG0117",38,25,14,43,54,32,49,48,37,31,22,33,43,41,36,52,42,45,39,31,46,51,18,22,43,42,45,42,43,43,38,11,24,58,30,41,36,30,38,39,43,48,50,52,40,36,37,46,70,30,44,28,41,55,58,36,41,31,25,40,54,31,22,39,34,62,41,57,45,49,36,39,55,30,34,39,28,44,36,39,38,37,31,29,41,39,39,34,37,41,38,19,33,32,34,7,40,34,41,53
"COG0118",29,31,14,29,23,23,22,26,21,24,22,27,14,22,10,22,16,31,25,29,25,18,24,23,35,16,22,23,11,30,19,13,20,41,22,17,25,30,30,21,20,21,34,27,38,26,18,18,27,30,26,37,23,32,23,31,24,27,25,30,21,25,26,24,31,34,22,26,30,23,30,24,24,18,27,30,24,22,26,32,30,25,28,31,28,28,23,38,26,33,32,17,25,27,23,23,23,22,21,40
"COG0119",115,105,103,113,83,139,141,123,95,83,114,96,106,84,83,86,126,89,131,109,120,109,102,96,118,102,118,94,93,116,65,96,67,155,72,118,139,120,124,124,89,121,165,84,95,93,96,162,144,115,136,110,110,144,102,80,117,121,126,114,95,89,79,135,133,151,95,109,116,106,107,142,104,111,109,101,113,129,111,131,131,137,105,110,116,86,91,109,113,125,125,108,103,113,132,56,95,111,108,166
"COG0120",13,3,1,35,0,2,4,7,13,14,12,6,4,13,8,11,14,3,7,3,5,5,0,12,3,15,3,3,7,12,14,5,1,0,16,9,3,28,5,22,4,0,4,6,7,6,5,6,5,11,0,10,2,2,12,6,14,7,5,6,2,17,15,5,1,0,13,5,3,5,2,3,21,12,16,6,1,4,7,0,8,7,7,3,2,9,11,5,3,7,5,6,6,4,4,32,8,7,5,0
"COG0121",0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,4,0,0,1,2,2,0,0,0,1,5,0,4,1,1,0,1,0,0,0,0,1,2,0,3,1,2,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",5,10,33,9,1,13,8,15,5,18,19,16,6,6,12,6,13,14,11,22,15,10,21,28,17,10,11,10,10,28,4,28,18,11,19,11,17,11,30,11,20,14,14,9,10,18,10,11,4,6,15,13,15,6,13,23,2,14,23,6,5,18,35,14,15,13,9,11,12,4,14,8,7,11,5,12,12,7,20,15,15,8,19,6,9,3,20,5,22,5,15,16,8,13,7,12,13,11,4,5
"COG0123",2,5,0,0,0,3,2,2,1,0,0,3,3,6,0,0,2,3,2,1,2,2,0,4,2,2,0,1,4,0,1,0,2,0,1,1,2,5,2,1,4,0,3,0,2,3,3,5,2,0,0,0,1,0,1,1,0,2,1,2,4,1,4,1,1,2,1,5,2,0,2,1,3,2,1,3,2,1,0,0,4,1,8,1,1,4,3,4,4,2,0,0,1,1,3,3,4,1,1,2
"COG0124",47,49,66,80,41,73,67,83,41,42,62,50,55,55,42,51,45,65,43,76,72,58,64,71,53,56,56,56,44,71,44,47,77,79,91,65,50,84,72,57,53,65,57,49,58,63,51,61,63,57,89,58,49,76,76,51,56,52,60,69,68,59,93,58,58,56,54,57,55,54,77,53,65,39,54,62,58,67,62,42,61,48,59,56,67,64,42,63,70,71,60,52,64,51,56,83,56,40,70,65
"COG0125",4,19,31,30,4,10,3,13,3,6,10,15,10,15,3,7,6,11,24,23,10,10,11,33,13,5,8,11,10,24,7,6,13,12,21,19,18,25,19,7,5,19,16,7,12,5,15,26,6,9,24,41,12,10,21,14,4,14,12,7,5,20,32,19,23,6,3,16,10,11,8,18,6,10,4,9,9,17,9,2,9,14,15,5,19,3,12,10,34,4,11,19,24,8,12,21,10,10,3,7
"COG0126",52,60,56,62,45,49,49,41,26,44,45,43,56,49,44,50,42,41,39,58,49,59,57,58,50,45,54,44,47,79,48,40,66,51,57,55,35,66,42,43,61,47,55,56,51,47,44,63,50,52,67,59,42,58,61,45,43,38,58,59,50,59,71,39,58,66,29,53,42,61,54,49,48,37,41,53,75,53,49,48,39,43,49,45,69,41,55,47,55,62,56,43,60,48,54,63,47,53,63,55
"COG0127",26,31,34,57,49,35,16,28,31,21,26,45,40,21,36,29,31,30,23,44,33,42,40,43,33,25,35,16,20,28,18,32,47,39,20,33,33,46,32,25,38,39,38,32,47,34,38,30,29,24,32,15,28,24,19,17,12,13,23,14,16,23,17,14,26,10,17,10,22,18,21,27,17,12,15,19,19,16,19,20,13,15,16,9,23,14,12,11,17,17,15,13,13,14,15,21,16,19,20,23
"COG0128",31,40,53,39,60,48,51,60,26,42,60,31,50,43,37,41,38,49,65,37,47,37,64,44,50,48,44,40,49,46,38,58,34,48,31,68,53,59,56,34,61,60,46,36,49,50,45,53,63,59,27,34,26,27,22,20,29,18,17,21,23,19,19,16,22,28,28,24,31,18,23,26,28,20,12,25,22,24,23,25,20,21,24,13,31,16,22,14,29,17,27,25,21,17,18,25,20,16,39,18
"COG0129",88,112,41,78,81,76,71,67,73,96,113,73,84,81,65,47,74,79,76,47,82,97,94,48,60,59,78,78,62,81,69,61,43,106,46,90,110,45,69,66,97,83,84,87,68,79,63,52,109,60,73,109,86,73,82,92,70,84,65,95,75,89,72,69,71,101,92,95,80,108,87,58,83,73,60,80,60,94,93,65,89,78,92,82,94,87,83,69,85,78,73,90,76,92,79,101,115,79,96,97
