"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG0065",69,59,28,39,40,41,57,38,52,66,43,71,48,74,64,42,54,35,43,57,63,55,44,58,29,43,43,58,62,80,56,57,55,66,23,60,57,50,64,53,59,60,44,40,34,49,57,70,54,51,61,57,68,67,74,46,58,67,61,60,59,58,54,59,46,49,59,82,36,55,78,40,64,53,66,47,64,53,47,35,51,57,52,64,69,44,50,54,54,66,54,47,29,65,35,53,91,59,41,45
"COG0066",28,13,33,32,19,31,34,21,21,33,19,24,26,35,33,24,31,35,30,22,23,33,27,31,29,18,33,17,18,32,18,24,28,24,24,35,33,21,28,22,29,29,32,24,20,28,25,29,20,21,37,43,28,28,35,35,22,18,44,21,24,26,12,24,21,32,20,31,27,41,20,31,30,29,25,29,23,37,23,19,28,28,33,18,34,28,25,32,12,25,22,18,34,34,23,22,29,21,37,22
"COG0067",116,78,89,92,85,91,97,62,52,113,128,114,89,101,104,53,58,51,65,111,85,195,60,181,84,121,97,90,113,131,67,112,96,151,79,106,99,101,97,113,101,62,88,64,116,59,82,146,118,119,142,90,118,74,99,115,79,126,64,122,122,107,121,103,44,109,88,108,104,92,163,98,81,93,110,174,90,105,49,115,111,93,104,82,134,94,120,87,132,96,95,104,56,139,87,118,128,86,76,84
"COG0068",5,4,21,9,21,8,7,19,26,18,10,9,1,2,16,7,13,12,23,15,21,6,37,16,5,7,7,1,16,24,14,6,4,8,1,13,7,10,6,11,20,19,7,2,5,7,27,11,19,3,8,3,34,13,6,5,27,3,7,5,7,4,4,6,3,2,22,24,10,6,21,7,20,5,27,4,1,18,2,7,8,5,9,3,7,4,14,7,4,9,12,21,13,3,10,9,13,12,9,18
"COG0069",40,36,51,43,42,40,38,32,33,48,61,63,57,62,66,26,36,30,24,70,56,70,32,73,37,56,62,57,53,60,31,54,48,75,46,52,50,42,49,70,51,24,40,44,64,27,60,64,55,62,127,79,153,67,116,83,71,118,69,88,107,125,126,101,69,113,76,126,115,98,186,121,82,101,130,156,96,108,48,91,113,102,109,94,135,96,137,97,103,121,108,104,55,135,90,115,144,101,80,59
"COG0070",106,68,63,76,81,74,96,63,60,111,118,128,86,119,102,53,61,53,52,104,114,157,54,147,63,109,79,98,124,140,55,104,90,117,76,101,95,83,87,122,90,48,75,58,97,64,100,137,79,98,116,75,119,82,124,72,67,124,62,97,99,120,98,99,61,89,87,129,97,91,180,91,82,91,107,154,78,75,56,98,125,101,89,58,121,89,145,96,128,105,109,113,34,117,100,103,117,83,88,61
"COG0071",29,34,40,32,43,27,55,35,46,31,56,39,23,31,36,68,34,37,50,45,47,36,34,46,58,45,21,41,41,49,25,66,27,33,56,46,42,25,40,31,38,30,38,25,46,38,30,37,35,31,23,31,41,35,45,41,64,26,32,28,32,31,32,33,39,32,51,52,54,34,43,41,34,39,42,38,26,31,38,47,41,44,21,28,37,39,32,34,57,34,40,30,39,43,51,47,47,23,56,39
"COG0072",83,80,121,69,90,70,111,110,77,94,69,71,92,97,87,48,61,73,59,69,102,104,70,100,56,85,96,58,91,76,86,69,90,84,91,92,76,90,142,71,66,91,63,60,109,47,106,67,81,67,108,68,94,63,113,68,106,97,63,86,80,81,50,69,69,85,65,105,56,77,88,112,83,74,101,80,84,89,128,68,84,68,80,77,113,79,71,92,119,95,87,97,39,97,63,104,61,84,99,84
"COG0073",147,131,190,145,166,108,164,202,123,197,181,164,191,198,179,131,94,128,158,154,195,239,91,219,106,185,150,177,145,173,163,147,157,179,172,147,153,208,217,153,143,200,131,113,158,117,179,161,192,174,165,120,161,142,203,127,171,195,152,133,150,186,143,177,104,176,103,167,130,136,209,200,181,174,208,171,157,158,204,171,180,165,180,134,219,149,124,151,184,166,174,176,87,163,129,173,115,193,219,175
"COG0074",12,27,3,8,9,11,4,21,5,12,2,3,9,1,2,18,15,7,7,8,6,4,30,11,14,4,9,19,1,2,2,3,16,8,3,4,6,7,5,6,4,9,10,19,7,12,22,10,4,5,31,2,7,6,1,8,6,2,2,8,8,6,7,7,15,4,43,25,18,8,10,5,21,9,4,3,2,11,5,1,7,3,4,2,6,8,9,8,7,3,17,15,55,3,11,3,7,3,8,14
"COG0075",25,31,24,29,23,29,28,12,22,35,25,28,14,35,42,8,35,48,35,45,10,56,16,24,26,49,24,13,24,28,29,40,19,56,9,86,41,24,34,21,41,4,40,49,22,26,27,26,33,45,12,48,29,35,16,33,10,13,25,17,36,26,27,29,31,24,15,3,30,29,15,30,32,29,33,42,36,42,13,20,42,23,36,24,58,21,28,30,17,15,33,15,10,10,24,30,25,39,10,32
"COG0076",49,43,18,23,31,35,8,22,18,34,3,17,26,12,34,44,40,23,13,38,4,6,56,5,32,8,21,28,11,3,28,9,21,11,7,12,18,16,8,35,30,5,27,40,11,28,38,11,17,23,13,20,7,22,4,13,7,16,9,10,10,9,21,9,19,8,24,6,15,14,1,4,18,14,4,9,12,18,6,7,9,7,12,14,1,8,21,8,1,2,16,21,31,8,11,1,10,8,2,9
"COG0077",33,25,33,34,44,24,47,30,27,37,47,34,31,53,43,19,25,29,31,31,42,34,44,47,31,39,40,26,41,41,31,30,42,45,29,36,32,39,46,33,48,28,38,26,31,15,30,35,30,32,51,28,49,41,32,35,32,33,56,33,39,34,39,36,19,34,37,47,32,32,25,34,33,46,36,33,26,29,22,28,34,38,31,34,33,27,39,39,40,39,39,37,43,32,17,36,45,48,33,24
"COG0078",18,19,27,29,28,25,19,29,31,23,15,51,26,24,42,14,18,25,25,19,33,24,29,39,22,16,34,23,40,42,25,15,33,24,22,26,22,40,31,20,24,33,35,22,28,32,31,37,22,33,60,60,62,42,53,49,70,41,63,47,56,54,58,40,39,60,61,78,68,53,51,36,44,61,82,48,49,57,40,38,63,52,38,64,45,52,48,57,52,58,53,49,84,62,50,56,54,61,76,36
"COG0079",87,96,99,97,79,76,98,49,76,80,70,139,73,89,97,92,61,85,103,77,79,56,64,101,97,80,81,80,96,110,71,107,95,66,90,67,103,73,91,84,127,57,148,72,90,67,85,84,81,109,82,117,105,66,102,106,118,98,81,73,115,98,119,87,111,97,80,127,102,112,117,90,67,87,74,58,81,102,63,86,109,77,110,92,74,104,78,117,79,91,116,83,36,118,84,99,125,93,81,86
"COG0080",15,19,35,15,24,20,40,27,31,21,25,26,26,29,17,18,13,27,25,24,26,18,18,34,25,21,36,33,22,35,25,37,27,25,47,31,19,15,30,21,28,21,27,16,23,27,26,22,28,21,33,29,28,26,31,33,34,26,31,22,24,31,20,21,23,26,26,24,26,19,31,33,21,28,36,22,29,25,40,26,24,17,30,26,30,29,18,26,37,27,26,21,20,45,23,28,23,20,40,22
"COG0081",50,28,48,31,33,24,30,54,43,47,28,28,40,42,30,41,31,40,39,43,56,40,29,46,34,34,56,44,46,47,31,45,31,52,40,37,39,42,47,37,29,42,42,28,37,34,39,33,33,30,47,30,41,44,49,40,38,43,36,33,33,29,37,36,34,39,19,52,37,34,49,44,27,37,52,43,34,42,37,30,46,22,39,36,62,30,30,47,47,30,42,31,14,48,29,41,36,36,41,31
"COG0082",39,34,39,33,34,28,38,33,39,46,46,49,48,44,54,33,31,33,35,34,45,72,25,32,40,42,38,29,43,50,35,42,41,32,50,38,34,43,56,51,32,39,33,34,59,34,37,47,43,40,56,33,34,44,41,44,38,42,40,40,41,40,41,43,25,40,33,50,45,48,60,49,35,46,52,46,45,45,33,43,35,44,38,32,40,31,43,52,44,32,39,44,17,47,28,34,41,36,33,34
"COG0083",3,1,7,2,6,3,1,4,15,2,5,10,1,2,1,3,1,3,9,3,6,1,15,5,0,5,6,0,4,8,0,2,6,2,2,3,4,5,8,2,4,11,0,1,4,1,5,5,2,1,35,1,6,9,6,4,6,6,10,9,10,5,2,5,3,7,14,38,16,8,25,7,2,7,25,3,9,0,4,2,4,3,9,8,5,9,2,12,4,25,3,4,20,8,8,7,3,3,9,5
"COG0084",25,30,25,34,30,32,23,32,38,29,26,22,26,38,24,39,28,38,25,33,20,27,38,37,28,31,30,31,32,30,24,17,18,24,39,22,24,33,37,27,38,36,30,18,22,42,28,22,25,34,61,54,55,62,45,71,52,58,64,64,61,61,65,65,63,53,65,71,47,54,44,64,58,54,66,40,70,79,72,53,61,48,44,51,36,55,68,86,54,54,82,44,54,60,56,70,56,57,44,53
"COG0085",148,113,216,154,181,117,159,214,164,196,209,175,176,209,186,148,125,178,158,180,193,218,128,185,204,202,180,172,168,201,152,166,152,205,204,180,182,178,191,183,149,227,154,157,218,157,187,181,169,130,185,126,248,149,205,187,205,210,191,152,201,166,160,165,126,137,135,167,185,139,142,198,126,204,187,178,202,182,207,206,203,142,197,165,180,150,136,151,231,182,157,200,109,196,172,179,176,155,206,175
"COG0086",99,63,90,66,71,67,129,98,69,78,110,73,97,103,115,53,60,35,73,80,109,114,71,101,53,129,74,69,89,79,69,68,56,97,108,102,93,98,105,79,79,101,72,65,110,52,75,77,74,77,164,138,125,166,190,145,163,189,145,174,160,168,151,154,102,151,131,166,121,162,172,203,151,179,197,181,193,155,234,189,206,117,189,157,223,126,139,162,215,135,152,180,102,202,156,190,164,168,225,179
"COG0087",17,23,39,31,32,26,36,56,33,43,26,35,37,39,33,24,27,37,46,29,52,51,38,34,28,45,33,30,49,44,23,46,23,37,43,40,36,27,45,26,24,48,33,31,49,30,30,37,39,22,58,35,45,38,46,28,50,29,35,35,35,27,24,38,27,38,29,53,27,41,39,55,26,39,50,31,43,30,48,28,29,28,43,32,42,33,18,30,48,41,30,32,10,45,37,52,45,39,61,40
"COG0088",24,26,45,40,42,34,34,40,44,43,30,37,42,42,42,37,27,28,41,29,43,44,37,43,32,62,40,29,32,33,33,28,25,39,49,38,31,39,39,35,31,43,42,32,39,37,30,40,30,39,49,44,34,34,44,34,52,38,34,21,36,33,39,30,25,49,36,42,34,38,36,38,19,38,52,30,43,28,34,32,27,40,39,43,29,40,17,35,46,40,43,41,17,35,30,36,32,29,41,36
"COG0089",9,16,19,16,23,19,25,21,21,24,12,22,17,21,17,19,22,25,31,12,23,8,19,23,15,23,17,17,28,25,18,34,17,19,32,26,18,21,39,23,23,22,21,15,27,32,14,23,21,13,24,12,14,20,38,27,36,27,19,15,13,17,11,26,16,23,16,20,19,9,29,30,15,25,16,15,15,24,31,21,16,28,8,22,17,27,9,26,28,22,15,23,13,30,21,22,17,17,29,26
"COG0090",32,20,47,26,34,21,40,40,54,35,64,42,35,58,31,24,23,18,41,42,64,51,33,53,27,55,35,37,45,55,36,39,38,58,36,47,37,55,46,38,30,51,20,30,69,18,31,25,40,35,48,41,51,21,54,24,44,46,26,31,38,25,30,37,25,42,38,39,35,28,57,49,44,47,50,39,47,40,43,33,61,31,37,34,43,40,34,35,80,44,30,31,12,49,32,40,32,41,56,45
"COG0091",14,22,32,20,34,18,32,31,24,32,22,19,27,26,28,24,15,30,31,26,25,28,28,31,21,34,23,16,25,40,22,34,18,19,25,26,24,34,17,29,25,15,26,13,18,16,20,17,27,9,26,22,28,19,27,16,34,28,16,14,28,28,17,27,18,29,16,28,26,19,19,38,22,28,24,22,27,25,29,18,34,28,15,25,18,23,15,26,36,22,19,29,15,26,19,33,29,26,33,24
"COG0092",18,19,50,27,32,27,45,46,31,24,33,31,30,49,31,29,18,21,42,30,53,51,22,40,24,38,29,29,29,41,33,31,35,39,56,41,25,37,33,23,32,36,32,16,49,21,26,26,46,26,46,29,32,18,42,33,35,30,36,20,25,23,31,31,22,32,21,43,21,33,32,49,21,30,47,43,28,21,28,29,32,27,26,28,38,25,15,25,45,63,25,22,9,42,21,40,25,26,56,34
"COG0093",21,13,23,19,20,8,30,29,26,17,20,12,25,24,21,20,25,12,27,19,27,31,15,26,22,28,9,21,30,26,12,11,22,26,30,19,15,22,29,24,12,32,12,15,31,13,16,20,27,27,22,13,23,19,35,9,23,23,10,11,18,16,17,24,14,23,17,20,23,22,23,31,12,23,38,11,12,18,31,16,12,15,22,19,29,12,7,11,32,27,20,26,15,22,24,27,20,20,27,22
"COG0094",21,20,32,29,34,34,35,36,38,39,38,29,35,42,22,33,17,32,48,41,27,43,20,39,33,40,20,22,39,38,31,25,28,41,45,27,50,31,37,36,24,38,35,25,41,45,37,26,36,27,50,37,46,34,49,30,27,49,39,23,48,40,35,40,21,40,24,31,24,24,39,45,35,28,46,33,22,24,46,24,44,20,28,28,39,27,15,42,46,30,40,34,18,34,34,34,30,33,54,33
"COG0095",26,10,14,9,14,10,6,19,13,21,3,8,12,13,7,25,10,16,17,17,5,14,18,12,16,11,8,12,9,3,27,3,10,3,13,6,10,7,16,14,13,31,3,5,4,9,31,11,13,4,51,3,13,14,10,6,5,11,3,11,2,12,20,6,10,18,12,22,7,9,5,1,22,7,10,4,6,15,8,6,5,7,9,10,6,9,25,7,6,10,20,15,20,4,11,6,11,8,27,19
"COG0096",16,16,22,23,21,17,34,44,27,24,14,16,20,18,12,16,14,17,26,23,34,23,26,29,17,21,37,24,18,32,15,36,30,20,34,33,18,26,25,17,24,31,12,16,32,13,11,17,25,14,27,21,28,22,17,15,41,20,17,15,17,21,16,20,14,33,17,42,24,15,21,27,26,25,37,23,17,32,23,19,17,24,29,20,26,20,23,26,42,42,17,23,14,20,18,22,18,14,42,31
"COG0097",21,39,30,32,32,16,40,41,36,28,42,23,40,42,23,30,25,20,40,28,31,41,37,38,24,38,24,30,25,37,31,35,27,33,41,39,32,29,37,20,32,41,26,20,42,20,24,33,38,27,52,23,31,35,35,32,42,35,23,26,16,23,22,28,21,35,30,19,23,23,36,40,33,31,31,42,28,19,38,36,36,19,29,24,34,23,21,30,46,23,31,33,14,32,24,48,22,39,43,37
"COG0098",14,25,31,34,30,18,33,40,38,31,40,40,35,26,32,23,16,24,30,32,34,26,21,34,32,45,32,22,36,33,43,31,36,41,39,36,31,26,48,35,29,50,31,25,39,29,30,26,41,29,34,25,29,41,39,28,38,34,37,21,37,21,29,20,21,32,32,34,21,30,29,29,23,31,40,26,26,36,39,35,33,21,23,27,34,27,16,33,37,36,32,34,18,35,36,38,28,31,45,32
"COG0099",17,9,24,25,21,21,24,27,27,18,19,17,24,29,31,19,12,32,31,24,17,11,25,34,21,26,20,16,25,22,19,25,29,17,23,25,17,26,18,24,17,26,30,22,23,23,26,19,27,15,25,10,30,28,29,33,28,23,26,21,19,15,18,21,15,41,17,19,23,16,40,20,22,27,23,21,17,21,39,20,17,17,18,17,25,16,6,24,33,28,17,27,12,34,21,27,27,17,44,16
"COG0100",5,8,10,11,8,6,10,16,18,7,13,11,7,16,10,7,4,9,10,6,20,11,16,13,7,8,10,5,11,10,12,10,7,7,22,15,5,10,13,1,12,8,12,3,19,7,11,9,9,11,26,28,13,27,17,24,26,34,25,23,22,18,11,24,9,32,13,23,16,14,23,26,23,18,25,18,21,23,34,20,24,22,17,18,26,14,13,21,37,35,21,22,18,22,19,26,23,20,36,24
"COG0101",32,28,46,38,40,27,41,56,68,61,51,55,52,42,44,28,27,37,51,33,41,29,22,52,56,31,44,31,42,53,27,52,37,28,46,46,49,35,62,40,30,46,42,36,45,41,39,66,51,42,61,43,68,38,43,48,47,50,47,30,41,42,35,50,29,46,39,54,50,68,72,36,51,51,74,33,51,54,64,45,61,45,42,43,47,44,29,47,63,59,31,35,29,49,28,45,37,37,64,35
"COG0102",20,16,30,23,24,16,29,32,36,26,30,18,17,22,35,20,17,23,38,32,20,19,19,23,11,40,18,29,27,22,22,30,23,12,26,13,15,42,37,18,20,20,30,12,21,17,18,26,32,21,30,26,31,26,31,21,30,28,19,12,17,14,21,37,19,22,31,38,13,18,27,31,39,25,19,21,19,22,30,40,17,21,31,30,22,28,17,30,34,25,20,22,18,28,15,27,30,16,19,31
"COG0103",19,6,22,21,18,21,31,24,24,23,26,22,21,29,24,17,13,23,13,26,30,22,30,23,23,20,21,21,32,23,20,23,17,25,26,20,24,20,18,20,32,30,17,22,22,28,21,16,26,13,32,23,28,31,26,30,19,29,28,20,22,25,14,20,14,20,18,24,22,23,17,25,16,23,28,24,19,24,18,20,25,25,17,17,30,24,22,19,42,18,16,22,11,22,23,21,30,21,27,19
"COG0104",55,35,88,59,32,45,70,49,68,58,67,85,73,73,63,38,36,50,54,68,82,73,59,90,44,84,62,54,65,74,63,76,58,68,71,79,79,71,65,62,78,60,55,37,75,40,48,79,68,62,70,42,77,46,66,75,53,87,85,48,61,67,60,67,36,64,54,77,66,67,68,71,49,73,84,59,54,60,37,59,59,57,67,70,80,62,51,55,80,78,61,76,40,83,69,60,94,56,75,62
"COG0105",12,11,6,9,10,4,33,7,19,7,1,9,5,7,6,12,18,14,11,6,5,17,9,18,16,10,8,8,4,7,14,11,10,11,15,11,11,6,4,9,5,12,8,12,8,12,11,8,7,8,6,8,4,12,9,9,10,6,5,8,10,6,5,3,15,2,12,4,7,5,4,5,7,7,6,7,13,9,27,2,7,10,7,4,3,2,11,5,10,4,9,4,11,11,18,14,11,8,2,14
"COG0106",27,22,30,28,30,21,28,21,25,46,31,31,26,32,29,30,19,27,34,35,40,30,25,42,22,24,28,27,33,42,24,26,39,22,28,24,37,33,43,23,33,20,46,30,25,28,38,28,27,42,38,31,39,17,36,23,32,33,28,29,23,27,22,43,21,44,36,36,33,30,45,30,36,26,31,32,25,29,31,28,22,28,16,30,44,30,31,42,30,28,38,27,13,38,28,26,42,25,29,24
"COG0107",22,21,24,30,23,29,41,17,23,33,35,40,27,39,37,24,22,21,27,29,56,31,23,31,17,35,18,25,42,39,26,49,29,31,30,26,31,41,37,37,28,30,40,18,29,25,30,56,36,34,56,23,44,22,53,21,29,37,29,34,35,47,27,33,20,42,27,49,27,32,44,34,41,35,42,21,22,24,21,31,42,44,27,45,53,31,34,37,30,18,35,36,24,46,30,17,30,27,25,18
"COG0108",47,44,33,63,50,44,40,29,31,55,40,35,47,44,56,54,39,53,40,47,61,62,27,54,44,36,63,46,37,46,33,39,51,64,38,85,47,37,45,63,33,15,41,48,45,38,45,56,39,50,14,53,41,48,53,43,57,35,44,26,43,50,44,52,41,39,42,31,50,51,38,29,48,53,56,47,58,51,33,51,44,34,54,38,56,59,53,42,40,20,47,32,24,39,58,48,47,65,20,60
"COG0109",0,2,0,0,2,1,0,2,4,0,0,2,0,0,0,0,0,0,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,3,2,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,5,15,0,10,0,0,0,2,0
"COG0110",175,236,130,160,183,180,134,105,137,186,77,114,182,113,158,237,237,294,120,206,35,62,93,105,206,99,152,240,153,81,149,140,169,82,100,106,173,164,123,159,191,91,173,231,127,284,126,121,175,194,110,167,118,197,129,131,199,161,148,176,129,135,177,137,250,165,112,78,160,173,78,123,176,147,112,131,180,137,142,105,110,182,150,132,52,187,138,179,90,84,201,130,88,98,166,124,140,162,106,123
"COG0111",70,64,98,80,91,71,85,73,71,77,54,86,87,66,101,72,70,75,68,89,88,72,94,120,65,73,94,58,59,72,102,69,67,50,65,87,70,91,109,80,60,69,75,71,68,58,109,78,86,96,127,73,90,55,71,89,94,76,78,71,76,77,75,77,70,94,74,163,60,86,89,71,81,83,70,66,69,83,45,64,78,56,76,84,52,60,66,111,63,88,90,95,111,76,77,88,55,101,106,78
"COG0112",46,42,60,42,64,43,45,60,41,84,52,54,50,63,52,32,43,42,47,62,72,63,24,71,45,36,45,46,46,53,38,61,40,64,43,61,46,48,72,53,36,41,49,29,68,25,59,43,60,55,55,47,57,34,53,50,58,53,44,32,59,49,50,57,34,56,25,32,38,49,38,58,42,59,57,54,56,59,36,47,44,57,51,45,86,38,43,58,69,54,43,40,17,66,31,53,42,40,64,52
"COG0113",2,4,3,1,6,1,1,6,12,2,6,8,0,5,2,6,3,4,11,5,1,2,12,7,1,5,4,2,7,7,6,3,3,1,1,2,3,3,9,2,7,11,1,4,4,1,5,8,8,5,14,4,15,6,17,5,15,6,0,5,4,8,4,8,7,13,27,15,4,28,31,12,12,12,10,8,5,12,6,5,6,15,19,10,54,9,6,5,3,10,6,15,16,10,27,10,18,7,10,10
"COG0114",3,7,4,4,5,8,3,18,35,1,6,3,5,0,6,3,7,1,10,3,2,6,21,9,4,8,13,4,3,10,10,4,3,5,2,1,4,2,15,10,5,13,1,4,10,6,4,3,2,8,8,12,2,4,2,2,2,6,7,1,1,3,4,3,3,6,14,27,5,2,4,5,10,7,29,1,2,8,1,1,7,5,8,14,6,5,6,9,2,12,4,12,17,2,5,3,5,4,11,7
"COG0115",65,49,74,73,42,50,64,45,74,70,69,62,65,69,57,61,70,70,55,69,97,93,48,69,53,82,71,58,56,70,74,66,48,56,73,69,41,77,69,59,67,82,56,52,73,68,72,63,78,68,63,68,51,54,58,76,56,71,75,64,60,55,76,65,63,76,52,64,56,64,63,77,59,66,47,80,64,66,34,61,66,58,56,75,56,69,58,64,71,68,61,61,58,55,61,57,64,55,60,69
"COG0116",25,40,33,24,48,27,49,39,29,28,56,40,35,48,43,32,42,29,42,35,43,62,41,45,31,75,38,33,49,53,24,62,24,29,65,41,34,31,33,29,37,55,23,38,46,21,28,53,39,35,17,34,43,36,34,38,33,60,37,51,55,30,37,33,16,31,55,24,45,39,52,49,43,41,50,34,49,46,20,45,64,49,44,52,33,36,44,30,47,47,49,35,28,71,34,46,26,33,35,48
"COG0117",55,27,36,41,33,32,42,18,30,47,44,28,55,28,36,22,40,41,41,36,70,45,27,32,29,41,43,25,39,31,41,39,46,59,27,61,48,48,36,37,28,18,42,28,25,38,42,34,42,41,27,51,38,42,44,43,34,35,34,42,25,30,26,42,29,39,36,17,33,53,29,21,37,37,50,50,44,41,28,48,41,20,44,34,64,25,26,31,44,36,45,42,9,37,35,43,38,37,19,35
"COG0118",13,16,19,22,25,27,22,25,23,23,27,27,25,24,24,23,21,23,23,24,36,18,18,30,20,21,27,20,16,23,24,33,19,26,20,37,27,25,21,23,29,25,29,22,29,24,21,16,28,29,30,23,19,20,25,37,37,23,25,31,15,26,17,28,18,32,12,26,25,36,35,22,18,23,34,31,20,38,16,23,34,26,31,29,34,22,23,27,40,22,31,26,15,23,28,20,31,30,24,25
"COG0119",100,75,108,129,84,119,135,101,59,134,130,100,106,98,120,94,116,106,99,104,131,115,76,122,86,129,106,112,77,115,86,139,113,114,76,157,129,122,136,112,111,67,84,103,114,96,93,131,119,103,116,130,126,110,153,108,129,116,80,108,133,87,115,114,116,125,101,115,122,128,130,106,116,104,87,125,126,90,69,90,155,99,102,98,168,99,104,121,123,96,137,123,80,145,107,107,123,135,101,77
"COG0120",9,19,7,2,3,15,4,16,35,5,5,4,5,3,3,14,7,5,10,7,0,3,21,2,9,3,4,5,5,3,6,4,9,3,1,2,2,3,3,12,3,31,5,13,0,7,3,3,4,9,35,7,7,19,5,4,4,1,1,10,10,0,6,7,15,2,11,12,11,8,24,2,10,4,18,1,4,6,16,3,4,7,7,4,2,5,8,10,3,14,13,6,19,3,5,1,7,2,2,9
"COG0121",1,0,0,1,1,1,0,2,3,1,0,1,0,1,0,1,0,0,15,0,0,2,8,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,1,3,11,0,3,0,1,0,2,0
"COG0122",7,2,31,7,5,3,14,33,5,18,5,14,21,14,8,5,18,7,21,12,5,2,10,12,12,5,15,4,24,20,5,8,11,2,23,6,6,13,15,24,12,18,16,8,26,3,10,23,21,17,5,13,23,6,15,9,12,10,28,9,20,8,8,13,4,19,23,16,15,12,11,20,12,8,4,5,8,7,15,2,14,26,12,14,6,11,7,17,20,11,14,9,29,9,10,25,8,8,33,9
"COG0123",2,0,0,0,3,2,1,1,12,2,0,4,0,0,0,1,3,3,5,0,1,3,1,0,3,5,6,0,2,0,1,0,2,1,0,0,1,0,2,1,1,2,2,0,1,0,0,0,2,0,1,3,1,2,2,1,3,1,1,1,1,2,1,4,0,0,0,0,0,4,10,1,6,0,0,1,1,2,0,2,1,0,2,2,3,0,3,2,1,0,0,3,0,0,7,2,1,2,1,7
"COG0124",59,52,69,66,56,66,63,86,67,67,61,59,64,67,71,55,46,56,48,58,85,57,53,62,56,61,51,57,60,48,53,45,62,74,91,54,61,88,54,61,65,79,55,61,67,63,59,50,55,49,63,51,62,56,55,45,56,64,57,56,53,64,57,83,57,54,42,65,48,57,54,62,58,66,56,72,64,55,84,63,53,60,66,63,53,53,52,58,74,60,41,55,21,60,34,72,53,70,96,56
"COG0125",11,8,27,9,12,3,19,26,37,10,13,13,19,7,10,3,0,8,25,7,8,2,21,24,8,15,18,10,22,10,11,7,12,7,13,5,3,25,33,9,5,24,5,3,22,3,9,8,14,6,29,4,11,7,28,6,9,15,2,12,4,10,8,11,3,23,7,32,7,9,19,13,9,15,21,8,9,7,27,2,15,16,14,11,9,8,5,15,20,26,8,24,11,13,7,25,19,6,29,8
"COG0126",34,35,76,46,47,43,46,59,52,45,61,57,66,48,63,29,23,40,46,44,52,68,55,64,35,64,59,45,74,51,53,50,49,81,77,54,47,43,52,46,56,70,43,34,74,41,50,52,52,42,62,47,40,43,60,35,62,70,43,29,56,37,54,53,34,55,41,52,46,38,53,50,44,49,70,62,72,51,54,38,47,60,49,48,53,43,44,41,60,54,41,49,27,50,53,58,48,50,79,58
"COG0127",18,20,40,26,27,13,33,26,41,38,41,26,30,55,24,22,28,33,44,31,34,30,39,41,25,33,30,39,38,43,33,48,29,31,33,34,38,29,44,26,35,47,42,28,42,25,30,32,36,32,51,32,41,27,24,27,42,44,26,25,30,32,31,25,36,34,21,42,24,29,29,43,37,30,47,32,23,37,32,33,32,38,20,26,27,40,21,38,41,40,39,42,22,29,25,29,35,34,41,24
"COG0128",36,40,57,36,32,29,40,48,38,46,49,55,54,45,44,45,24,35,65,43,55,71,48,69,48,51,80,30,36,52,47,46,46,39,46,49,63,68,59,52,43,45,43,44,39,48,52,50,47,44,48,38,56,44,60,39,50,53,49,32,44,57,43,59,33,64,42,65,42,50,67,51,33,33,42,28,54,60,35,48,48,59,36,57,50,43,26,44,50,46,31,56,35,54,64,50,45,52,36,45
"COG0129",90,59,59,98,61,70,62,66,61,67,66,109,63,79,78,67,68,78,84,78,82,75,77,93,85,79,93,46,89,84,78,69,73,128,49,92,83,98,82,108,83,84,76,86,68,81,81,108,76,89,84,114,117,68,47,73,95,69,107,64,103,81,81,72,64,70,74,119,98,79,51,56,63,99,66,79,75,79,52,93,83,73,109,98,84,66,68,69,73,70,65,81,98,78,77,68,67,81,47,74
