"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG0065",22,25,19,34,29,30,26,46,29,32,29,22,29,25,21,20,32,21,21,28,10,24,27,16,26,34,35,10,40,44,33,19,27,25,27,30,19,21,29,38,14,31,23,40,30,35,37,19,20,33,64,88,47,37,66,54,53,49,51,52,61,68,40,51,44,44,91,62,65,40,66,35,71,47,39,48,65,57,60,68,61,42,62,60,37,45,46,63,60,59,59,44,47,91,73,51,62,41,52,59
"COG0066",23,38,25,42,32,24,33,25,21,24,13,31,29,35,24,33,20,24,20,25,15,33,30,20,31,30,27,32,18,42,20,36,19,24,17,35,43,36,26,32,18,19,20,36,27,32,27,26,36,33,34,65,16,30,25,20,34,26,22,24,19,24,25,34,17,26,46,26,28,25,33,19,48,23,28,23,37,42,31,25,30,28,23,31,17,22,17,31,27,18,42,38,35,21,25,22,27,25,26,32
"COG0067",53,85,63,121,101,109,169,117,54,104,124,70,90,70,128,136,104,88,92,136,50,75,179,67,156,142,102,51,111,132,93,118,109,95,130,132,50,65,168,139,62,75,91,105,112,119,107,65,92,99,108,131,102,61,97,78,87,77,95,107,171,111,89,91,59,90,99,98,88,81,102,108,129,143,65,131,91,119,101,106,87,144,65,128,78,109,94,108,65,93,139,63,98,86,81,109,125,101,123,112
"COG0068",25,2,33,22,5,3,2,15,10,15,11,9,25,9,0,9,2,8,3,9,16,10,6,6,11,4,1,10,8,25,2,5,14,13,5,7,6,16,9,31,13,6,6,14,3,7,2,6,11,10,3,91,8,21,9,10,6,13,9,3,30,16,25,14,1,12,22,20,5,6,5,7,5,4,6,6,18,16,23,2,7,7,13,9,4,12,4,18,12,4,5,9,14,5,19,3,10,9,5,9
"COG0069",72,79,59,106,101,126,158,119,67,105,130,85,110,73,112,122,101,89,106,173,59,89,162,94,110,115,95,79,100,132,101,117,119,101,126,153,74,85,150,156,73,77,97,116,111,103,100,51,89,105,114,133,111,62,90,58,93,97,97,89,155,95,115,87,58,88,135,77,110,72,106,109,120,113,51,128,115,95,116,89,116,132,90,131,78,125,101,109,62,104,129,67,96,79,86,111,106,94,130,116
"COG0070",70,75,50,103,86,127,147,89,55,85,125,51,84,55,95,136,110,96,92,151,61,66,155,63,137,100,102,59,119,134,102,108,115,112,103,147,58,57,155,144,73,72,81,87,125,84,83,53,78,119,99,94,77,77,94,59,84,83,70,82,169,90,72,88,64,91,115,99,84,82,87,85,135,120,47,120,101,87,84,104,114,121,94,105,81,98,86,111,66,93,130,68,91,96,58,133,116,103,137,82
"COG0071",31,30,34,35,38,28,69,45,37,50,50,41,46,31,64,22,42,31,40,35,34,55,37,35,33,36,42,49,15,50,53,27,41,47,42,29,39,21,41,24,40,37,29,27,31,35,49,32,43,33,45,21,30,53,38,25,37,27,22,36,35,32,55,42,14,36,49,47,29,26,33,47,37,53,75,49,25,40,25,27,38,26,30,52,44,32,34,31,34,56,38,42,46,37,49,28,40,46,20,54
"COG0072",104,67,58,98,86,114,105,90,60,93,83,58,103,89,99,97,73,67,105,101,41,125,92,55,107,91,80,54,76,88,91,83,65,81,110,76,46,73,109,81,130,63,87,98,115,43,63,127,87,90,96,126,71,67,60,65,63,89,75,75,101,93,98,65,59,80,115,68,82,83,73,86,102,91,61,87,86,71,108,63,68,68,87,92,110,83,115,101,109,101,77,56,46,64,100,80,106,109,71,69
"COG0073",171,136,107,157,165,202,219,189,115,190,168,98,191,161,224,222,176,113,143,161,86,190,190,136,157,167,143,130,158,171,208,162,136,152,210,126,113,156,221,197,240,99,150,160,218,129,154,170,154,166,189,196,128,142,145,143,153,187,180,158,187,156,178,134,101,188,188,115,174,116,144,195,157,212,110,167,161,156,192,140,150,158,169,201,188,179,196,155,166,196,184,131,120,190,145,168,191,198,128,139
"COG0074",24,7,34,8,2,3,1,7,6,13,6,6,5,13,5,17,8,11,15,5,64,10,3,21,4,7,3,5,14,4,6,7,20,10,3,9,13,17,13,5,10,22,8,12,1,6,4,6,8,14,1,36,8,15,8,0,10,12,6,10,6,4,13,2,21,12,18,40,5,21,2,1,28,12,15,2,10,8,6,8,8,7,16,4,3,7,4,22,5,2,10,21,7,5,5,8,0,2,19,8
"COG0075",18,48,15,41,21,34,22,5,29,38,33,57,29,36,29,24,31,25,17,13,9,16,52,39,50,39,42,58,20,23,14,47,33,36,53,18,36,33,23,48,8,33,15,51,13,26,20,18,33,19,24,24,40,32,40,40,33,32,36,20,9,43,47,37,31,37,6,19,23,30,30,21,11,19,20,11,24,29,22,16,24,36,38,62,14,26,40,22,6,38,18,37,19,9,14,16,8,24,36,18
"COG0076",22,25,53,22,20,26,2,1,29,16,3,30,16,29,2,21,14,36,34,8,43,11,15,37,13,11,21,31,50,8,3,21,43,43,10,20,37,39,4,16,6,44,22,30,12,31,29,23,21,19,12,1,37,14,28,23,48,24,20,29,7,39,8,21,27,19,3,31,25,43,30,9,18,12,37,6,32,20,22,17,28,27,37,2,7,36,12,38,10,5,17,37,18,8,24,20,22,2,42,26
"COG0077",29,25,41,42,42,36,29,52,44,43,49,29,26,34,41,52,41,28,33,34,34,44,43,33,43,44,37,35,35,53,44,26,28,35,56,46,17,37,54,44,54,22,26,27,36,39,36,22,40,36,23,26,17,7,17,13,16,28,18,11,15,16,17,22,14,17,29,23,24,18,20,19,30,14,12,17,20,19,23,20,22,21,18,16,13,21,14,20,21,18,18,10,19,16,20,33,13,17,13,11
"COG0078",52,40,57,56,80,51,41,60,58,66,55,56,46,58,49,41,51,40,41,48,81,69,53,64,62,59,52,42,50,58,50,41,57,50,44,56,57,51,69,72,89,29,61,52,53,62,63,55,71,73,46,68,50,56,52,47,52,66,53,40,59,59,56,46,28,58,77,57,71,30,66,61,62,52,33,62,50,48,58,48,52,53,47,42,40,57,59,42,64,62,62,50,48,62,59,76,51,67,36,73
"COG0079",63,141,68,106,90,100,36,92,90,105,72,122,82,75,82,57,114,78,64,56,47,90,74,64,44,79,91,98,64,107,81,124,78,103,80,111,70,99,103,113,65,77,80,123,105,74,111,54,130,98,79,86,121,98,111,117,82,75,112,104,129,89,84,144,77,73,109,74,81,84,84,114,65,106,96,119,100,99,73,86,93,100,81,64,106,86,101,95,64,79,84,103,103,74,117,132,97,118,106,89
"COG0080",30,23,26,26,18,20,27,30,32,29,30,21,36,24,38,20,17,16,27,28,22,42,18,17,15,26,21,29,19,36,36,22,21,18,29,32,20,20,31,25,29,15,29,16,34,25,16,34,39,30,18,27,17,34,30,23,28,22,21,22,36,25,34,33,20,22,32,28,33,14,21,27,22,32,23,22,26,18,30,19,27,25,21,30,31,19,33,14,24,50,24,22,36,28,33,17,28,38,20,24
"COG0081",48,33,32,39,46,35,29,59,40,33,27,33,35,45,38,39,31,19,42,54,13,46,33,22,74,41,39,34,32,37,58,31,31,42,39,37,29,34,46,32,47,22,43,37,30,35,32,56,32,49,30,35,24,32,30,28,30,26,41,48,45,31,33,43,30,44,42,30,37,44,31,38,47,47,24,35,41,24,42,32,46,27,27,46,42,42,52,31,37,54,35,30,40,47,45,26,41,37,32,31
"COG0082",51,40,34,43,37,47,29,33,44,51,34,38,43,42,48,53,46,33,45,33,17,34,33,43,26,47,51,26,23,50,55,37,44,40,47,56,36,27,57,48,53,46,41,49,54,41,28,33,42,48,54,50,33,31,39,37,35,35,44,33,50,48,39,51,35,48,37,32,35,33,42,43,45,46,33,53,42,37,48,36,40,38,37,41,38,47,30,41,34,41,52,19,32,36,36,44,39,54,42,29
"COG0083",5,4,21,6,6,4,0,10,21,9,8,2,8,8,14,17,4,5,2,10,16,7,1,1,5,9,9,8,4,6,2,8,10,6,4,6,2,3,13,5,25,4,3,4,7,6,6,9,8,11,5,41,2,16,11,5,1,9,5,2,17,3,15,8,8,4,38,14,5,2,8,5,49,5,2,2,5,6,11,5,6,6,7,6,3,6,6,8,32,6,13,6,11,9,7,17,6,10,6,6
"COG0084",60,54,60,62,61,49,45,36,71,58,45,58,55,73,51,55,60,63,47,39,54,63,39,40,39,53,45,74,68,63,56,54,58,78,51,65,67,82,59,57,63,67,56,68,54,61,51,54,70,50,65,62,63,63,54,52,48,60,64,48,59,56,46,58,69,55,66,62,52,56,56,50,56,50,72,45,69,43,40,71,62,50,47,44,66,42,48,64,56,40,52,81,52,45,61,37,57,60,64,50
"COG0085",222,186,130,227,156,163,240,203,224,184,202,162,219,159,199,193,143,127,158,178,112,195,173,183,229,232,194,156,135,212,176,189,177,151,226,172,162,128,199,202,206,162,190,167,182,159,154,203,144,157,200,197,200,173,212,168,174,179,165,173,143,179,225,188,136,202,145,132,186,124,174,192,169,200,136,231,190,152,198,147,208,174,141,200,173,187,190,202,214,176,181,201,165,190,197,179,229,173,141,177
"COG0086",225,132,161,114,168,155,240,222,161,226,225,148,206,133,244,240,131,145,160,216,90,225,195,132,221,197,153,93,165,175,233,177,135,185,213,181,100,112,193,140,220,120,155,152,191,143,135,221,138,204,204,104,143,155,169,160,141,188,177,153,182,188,169,156,93,179,162,129,153,124,169,202,188,209,80,181,135,179,219,139,117,171,176,207,180,152,189,162,173,201,172,99,165,138,164,184,203,178,132,108
"COG0087",45,20,25,45,50,47,28,39,35,59,29,24,41,38,38,38,23,21,29,47,13,50,42,35,34,33,30,33,22,42,37,31,33,27,40,31,26,35,35,38,45,23,41,25,36,25,43,44,32,34,35,47,20,38,36,33,29,41,34,33,38,36,38,39,29,41,35,37,37,23,31,44,50,37,31,47,40,36,39,21,35,28,37,47,46,27,43,31,43,27,34,27,34,30,66,36,41,50,29,35
"COG0088",49,41,30,32,25,37,38,28,31,48,32,33,37,57,36,28,37,35,25,28,24,51,26,32,37,27,34,36,23,35,46,21,35,31,60,35,39,33,37,42,48,28,29,29,59,27,33,54,50,42,48,49,32,37,33,36,38,36,37,37,41,37,35,44,23,31,45,36,45,26,31,50,40,41,27,35,32,31,42,21,35,28,20,45,44,25,39,31,46,47,29,34,37,31,37,28,31,43,27,35
"COG0089",23,18,20,18,28,23,11,31,27,15,16,20,23,31,25,18,12,9,13,22,20,29,14,14,18,15,15,27,15,27,36,13,17,19,17,13,11,16,29,17,27,17,18,20,27,10,29,13,19,27,25,22,20,24,12,14,10,24,12,11,22,19,18,15,20,13,28,15,16,21,15,22,19,24,20,28,23,14,15,21,32,20,10,22,39,15,22,14,15,20,20,18,16,11,41,22,20,21,14,18
"COG0090",55,31,29,37,43,32,42,68,31,48,59,21,37,35,44,35,30,28,28,40,17,49,45,39,48,43,46,20,31,52,49,30,43,29,45,30,33,21,57,36,55,23,45,46,49,27,24,51,24,33,40,54,26,41,36,34,33,52,27,43,51,45,56,35,23,34,60,30,42,23,40,61,48,56,28,43,39,42,48,29,34,28,26,32,62,32,61,31,46,43,39,23,42,42,42,41,53,53,27,31
"COG0091",43,23,14,28,23,19,26,29,18,24,22,23,27,27,25,12,23,8,12,29,22,25,28,10,22,35,27,38,16,26,39,18,15,20,21,16,18,21,22,25,30,16,22,19,37,19,31,38,17,24,31,32,18,43,16,23,25,29,21,26,39,22,20,21,27,28,34,24,23,12,17,38,28,29,17,37,31,22,19,23,37,17,23,37,29,23,20,22,16,36,23,26,16,26,35,26,27,22,12,21
"COG0092",55,37,17,39,31,28,28,39,30,41,31,26,42,31,37,41,42,14,21,37,6,49,34,21,31,45,23,22,32,33,38,31,41,27,45,30,23,24,41,33,47,15,30,22,31,16,22,31,35,31,51,47,23,29,27,32,28,36,31,25,32,31,28,28,18,35,32,16,33,22,32,44,44,51,14,56,23,26,36,23,35,25,22,45,55,19,45,36,40,27,23,20,20,26,32,27,36,33,23,35
"COG0093",28,18,21,24,27,22,23,22,12,35,21,18,22,32,19,27,25,17,11,26,10,22,13,16,31,15,14,11,16,21,30,20,10,22,25,18,16,15,27,21,17,23,20,19,35,20,20,34,15,27,10,11,12,11,11,9,13,9,15,9,12,9,11,17,7,4,11,6,14,7,9,17,10,16,9,14,12,6,9,5,8,5,13,20,10,8,23,11,18,5,11,5,9,8,10,6,6,10,6,8
"COG0094",40,32,28,39,42,32,38,29,25,38,35,31,36,36,33,18,33,28,25,28,28,53,25,23,28,48,29,37,28,36,49,30,26,33,49,26,34,35,51,28,33,27,40,47,50,31,34,27,35,29,48,28,29,33,29,34,22,28,27,24,42,25,29,49,15,17,28,21,35,20,32,44,46,39,33,30,29,21,31,29,33,23,27,25,43,25,52,28,45,33,28,35,30,31,42,31,44,40,26,37
"COG0095",17,7,25,20,11,9,1,7,4,8,4,3,6,12,9,9,1,17,13,7,21,28,7,14,8,4,9,11,16,5,6,8,8,13,8,8,8,20,10,9,14,20,5,15,8,22,16,8,9,9,13,52,11,7,3,14,10,11,4,9,0,14,11,12,25,3,8,10,16,23,15,11,36,6,15,2,16,10,15,8,7,18,15,4,17,11,1,34,29,6,7,11,10,6,11,5,10,7,20,5
"COG0096",24,12,26,21,31,23,31,35,17,38,23,25,27,36,38,15,20,14,13,31,14,38,15,14,26,22,23,20,17,24,36,14,18,28,23,22,15,14,33,24,32,15,20,28,22,12,22,21,15,30,31,23,19,27,20,22,13,22,21,12,18,20,37,24,21,17,27,20,30,11,14,33,34,23,21,29,30,11,18,14,33,12,26,29,37,21,25,20,37,30,17,20,25,18,33,16,20,26,9,20
"COG0097",34,28,31,37,30,23,47,45,21,56,43,20,28,35,57,33,27,20,24,32,20,39,32,19,34,35,38,16,28,41,58,28,26,24,33,31,28,22,49,45,37,22,26,21,38,26,36,52,34,33,38,45,24,42,28,18,38,35,32,23,38,36,39,17,20,29,22,26,27,41,30,41,49,34,27,47,23,33,27,32,24,15,42,32,55,38,41,30,36,46,26,23,30,28,28,30,36,50,16,19
"COG0098",33,29,24,44,29,33,58,33,26,39,39,25,48,35,35,29,27,27,34,31,23,42,49,26,36,35,38,32,25,40,44,25,31,37,37,34,23,31,47,32,33,27,22,29,33,25,26,36,29,36,35,34,16,33,24,24,34,38,22,12,25,34,37,28,23,26,28,25,26,18,22,37,31,52,26,37,19,18,30,31,23,26,36,47,34,33,31,35,39,38,31,43,34,28,50,26,29,32,16,27
"COG0099",18,27,22,28,30,25,19,26,22,18,18,14,28,36,23,16,27,23,21,21,20,33,18,11,21,18,20,23,22,30,25,13,20,15,34,16,12,14,29,21,24,13,47,16,31,16,17,24,34,22,28,31,22,24,20,19,19,18,20,25,31,22,28,29,12,15,21,16,25,19,24,16,21,25,20,18,20,29,25,17,21,24,21,31,19,18,25,23,28,22,19,12,21,19,33,14,26,33,20,24
"COG0100",28,16,28,12,27,9,32,37,28,28,26,18,32,17,29,19,17,12,24,29,16,36,14,8,25,23,26,13,21,15,36,18,15,19,31,15,13,17,28,20,30,19,25,13,25,16,17,28,29,24,31,19,17,23,19,23,16,14,14,22,29,26,18,9,16,11,20,17,23,8,20,23,32,20,13,33,16,18,25,21,10,12,25,28,27,14,32,13,30,27,20,9,20,17,23,21,23,34,9,15
"COG0101",47,40,43,57,49,47,17,47,46,42,42,37,45,35,45,37,60,25,33,46,28,61,45,42,41,51,48,34,45,55,54,36,34,46,38,46,41,34,73,57,58,36,49,41,72,30,46,64,42,52,48,47,33,47,42,42,34,55,48,35,71,41,32,41,42,54,57,48,43,23,42,61,58,45,41,54,52,52,48,40,41,41,51,34,55,29,60,46,52,32,59,40,39,36,46,29,37,47,30,45
"COG0102",35,25,27,24,26,26,34,23,20,29,25,23,25,32,25,22,18,22,30,9,19,26,23,8,18,24,16,17,14,19,45,20,14,20,39,29,26,18,35,27,35,26,34,23,29,21,20,25,31,44,15,13,13,16,9,12,13,10,10,7,19,7,21,5,7,10,15,7,12,10,8,23,20,17,11,15,13,13,14,3,6,10,16,13,18,9,18,15,20,17,16,6,6,12,19,14,19,17,13,9
"COG0103",30,26,24,20,31,17,29,22,22,19,29,18,25,27,30,26,23,17,20,23,4,31,22,18,26,24,23,19,10,24,41,23,22,22,32,32,36,15,31,21,24,23,25,19,25,23,19,23,25,34,32,36,23,26,24,18,22,23,17,18,27,28,35,20,15,22,31,12,22,11,27,19,20,26,24,28,22,18,38,21,17,14,16,25,28,21,29,10,32,28,26,16,16,22,43,15,16,32,11,23
"COG0104",47,67,62,85,67,60,63,82,80,86,71,76,77,48,78,61,69,48,48,54,42,68,77,51,67,64,65,44,52,70,75,66,61,56,66,73,36,53,94,69,66,47,48,52,84,49,68,33,55,69,63,63,56,65,69,59,52,55,57,64,76,56,70,66,36,65,64,72,56,40,64,101,88,65,32,71,62,56,68,60,59,62,57,77,67,60,61,59,83,65,96,27,50,51,82,85,102,65,48,59
"COG0105",11,12,7,9,2,5,0,4,9,3,2,13,9,7,5,6,3,9,8,7,10,3,4,21,13,9,9,12,7,2,9,4,14,9,9,7,9,14,13,4,7,22,5,10,3,1,5,32,7,13,16,15,13,9,4,14,15,7,8,13,6,3,9,7,11,11,3,7,15,15,9,13,4,4,14,15,5,6,9,10,5,4,7,3,25,8,5,11,8,26,8,18,19,2,12,5,17,13,12,5
"COG0106",20,34,22,38,37,31,32,38,27,34,32,31,23,33,36,27,42,40,20,31,16,27,37,22,16,50,26,24,27,38,34,35,26,38,28,39,25,26,30,28,31,20,34,34,36,36,26,24,27,21,33,35,27,31,37,22,29,37,26,26,39,32,31,34,20,33,38,23,28,14,22,26,34,32,35,40,37,25,42,35,42,28,48,41,18,31,28,31,29,31,33,31,34,36,22,25,42,33,23,38
"COG0107",27,30,23,36,43,34,36,41,25,27,41,19,31,26,36,28,40,24,27,34,19,33,25,18,40,42,40,20,18,45,30,31,33,27,33,34,19,22,32,36,20,26,31,25,45,23,34,17,33,29,22,37,21,34,35,26,24,28,24,33,39,23,24,26,27,30,48,33,30,19,26,35,43,34,21,41,33,21,50,31,39,33,50,38,21,34,29,25,34,19,52,21,24,22,25,32,42,32,42,53
"COG0108",24,39,42,44,40,60,60,69,50,52,50,53,34,47,53,56,49,55,37,46,18,25,55,50,77,52,42,66,55,43,55,37,51,63,44,37,46,50,48,45,18,65,47,61,68,40,55,25,50,66,36,41,53,38,46,56,67,33,56,52,32,52,63,42,43,48,22,39,54,46,29,46,16,41,56,53,68,69,44,34,48,43,53,57,45,63,25,51,12,32,48,51,42,14,58,37,46,39,43,35
"COG0109",4,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,15,2,1,2,0,0,0,1,0,0,0,1,1,3,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,3,1,10,1,0,0,0,0,0,0
"COG0110",124,152,103,209,132,128,104,47,147,92,76,177,123,189,94,125,169,189,168,83,62,95,118,248,90,113,139,288,151,83,94,132,181,177,117,137,251,215,99,121,86,208,138,168,112,149,167,179,167,213,121,145,182,133,169,149,153,145,159,214,96,152,157,154,191,119,69,121,154,255,126,118,102,110,232,121,201,162,105,183,170,195,170,41,102,114,131,141,85,124,115,191,162,174,185,106,131,127,156,161
"COG0111",80,72,114,79,100,73,51,82,88,86,56,85,107,89,82,112,96,71,97,65,105,114,49,60,50,81,66,64,83,72,69,74,56,90,72,55,67,79,114,90,121,72,96,72,78,70,71,58,92,114,58,220,63,72,71,97,82,83,94,64,74,79,73,82,94,77,159,72,95,71,92,80,126,103,65,76,81,93,159,70,81,79,71,56,72,72,65,99,65,93,87,56,99,89,84,98,78,89,56,66
"COG0112",57,58,25,72,59,64,59,75,48,64,53,36,73,63,65,51,43,34,51,75,22,56,56,39,65,45,58,57,49,44,61,51,43,49,51,39,44,48,75,51,54,53,52,48,47,30,60,37,46,45,44,113,58,45,42,51,30,52,43,48,33,46,78,59,44,56,19,30,46,40,45,57,50,55,41,55,67,42,64,32,35,58,49,71,58,43,49,50,41,38,37,45,36,41,65,61,56,82,53,43
"COG0113",13,8,20,3,5,6,2,6,8,5,5,4,7,8,6,15,4,7,6,4,20,6,6,4,5,12,7,6,5,17,7,5,6,12,10,23,3,5,6,15,6,2,6,10,13,17,8,7,7,6,5,31,9,35,7,4,3,11,12,6,24,5,10,10,8,13,15,23,17,7,9,8,5,6,3,10,5,8,18,2,4,9,15,32,7,4,13,8,15,6,16,5,12,37,18,3,18,10,1,18
"COG0114",11,3,19,0,2,2,3,2,8,12,2,6,5,8,7,10,5,8,3,2,11,13,6,5,1,8,1,0,3,10,6,3,3,9,6,4,5,16,12,4,26,8,2,10,2,13,3,4,10,7,3,5,10,9,6,11,8,1,5,1,8,11,0,2,3,3,22,12,12,4,12,3,16,10,2,11,1,10,22,2,5,3,6,3,2,5,9,6,23,3,3,1,7,2,2,3,11,5,7,5
"COG0115",44,56,55,73,64,68,71,100,56,60,97,86,64,70,68,53,67,52,55,63,49,57,76,53,59,74,45,55,56,66,64,77,60,54,86,73,63,49,71,68,65,51,67,61,65,65,85,43,75,75,86,61,69,72,58,75,54,75,62,60,68,58,78,58,46,69,72,55,60,49,94,66,52,67,61,49,56,79,62,54,57,59,62,56,60,42,55,79,88,69,91,51,60,41,77,60,58,71,58,61
"COG0116",51,41,31,38,28,42,33,37,29,34,49,31,34,23,62,35,42,31,35,52,40,44,32,35,36,53,42,26,33,51,40,27,47,51,69,37,28,28,67,55,47,32,44,48,35,30,43,20,30,46,35,14,40,39,36,27,27,26,35,34,53,34,38,37,24,31,36,50,30,51,55,53,15,38,30,56,33,39,38,38,48,37,46,46,53,33,45,21,63,36,59,23,49,49,23,41,66,54,33,46
"COG0117",17,29,15,36,36,33,43,68,46,40,53,43,29,33,41,40,43,35,40,56,23,27,34,30,63,45,37,26,45,44,38,40,36,35,51,35,38,41,38,59,16,37,41,47,36,31,38,20,37,44,31,59,34,22,41,39,44,38,40,26,31,23,49,32,30,35,25,35,36,29,42,36,27,24,32,43,35,46,23,33,25,31,37,59,36,31,21,50,9,29,38,32,56,9,44,22,33,31,36,18
"COG0118",19,32,21,24,25,29,29,41,22,41,25,27,25,24,22,20,22,13,25,28,16,16,28,14,33,19,25,21,19,36,30,29,22,23,20,27,34,23,37,30,20,25,28,30,31,33,23,18,43,35,20,26,17,31,26,14,33,25,20,20,26,29,28,30,20,24,33,25,28,13,21,26,29,15,26,28,32,35,32,29,31,15,17,35,12,32,24,21,10,23,28,26,25,18,26,34,29,23,24,27
"COG0119",96,117,78,120,104,110,91,123,91,119,144,115,85,86,101,120,121,113,111,151,84,90,136,83,125,128,130,95,102,101,123,100,112,124,136,132,88,119,143,127,113,81,95,103,145,78,77,61,119,111,119,114,108,95,108,81,135,93,108,103,115,119,113,124,80,135,121,95,93,81,110,117,100,121,79,130,111,128,123,118,102,122,129,143,77,88,129,83,69,115,145,91,105,77,130,119,126,116,83,115
"COG0120",19,3,22,6,3,4,0,0,2,3,5,2,6,5,8,3,5,15,12,1,11,6,7,9,3,6,7,3,7,1,1,3,9,10,5,6,5,17,5,3,2,14,3,7,5,8,8,27,7,8,2,14,4,14,3,3,5,9,5,12,26,3,0,2,9,5,14,7,2,11,8,2,38,4,9,5,3,5,6,6,4,7,8,2,1,7,4,10,17,2,0,7,5,3,3,6,7,2,7,7
"COG0121",1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,14,1,0,1,3,1,0,1,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,1,0,1,0,2,4,1,3,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,1,1,7,2,0,2,0,0,0,0
"COG0122",34,16,12,10,11,16,3,9,22,26,8,3,31,20,6,10,10,5,12,7,10,28,4,8,4,19,22,7,10,17,8,9,17,9,13,7,8,9,10,22,25,12,19,11,6,12,9,24,12,7,6,10,3,27,8,7,11,20,10,2,13,7,3,14,11,11,18,33,21,6,19,13,1,23,5,18,11,14,25,12,16,9,8,7,14,14,19,6,13,15,14,14,8,35,13,12,12,26,4,20
"COG0123",2,0,1,2,1,1,0,0,1,1,2,0,2,7,2,4,0,0,3,4,0,0,1,1,0,0,1,1,3,0,0,3,0,2,0,2,0,1,0,0,0,2,0,2,3,1,1,1,0,1,0,1,0,2,1,1,1,3,5,0,11,2,0,0,1,3,0,3,7,0,1,1,2,1,1,0,1,4,4,0,2,2,0,0,2,0,2,0,5,1,1,0,6,0,6,3,1,1,6,0
"COG0124",88,65,29,48,62,52,56,69,57,74,56,52,78,56,63,67,57,47,54,61,24,62,56,54,68,66,71,68,48,53,61,66,41,46,67,63,66,48,61,49,75,42,80,60,62,56,60,96,69,47,70,81,75,54,49,65,61,86,62,41,80,58,57,70,34,63,69,53,69,56,60,75,65,70,56,40,58,43,71,67,50,57,52,67,80,54,71,68,59,75,55,62,39,48,67,82,54,62,67,58
"COG0125",28,4,19,13,17,14,7,8,6,26,6,3,29,19,19,12,12,4,8,7,8,28,6,4,6,7,8,8,15,11,22,11,8,11,13,19,4,4,17,20,32,1,17,14,26,8,21,20,17,14,8,27,4,19,6,9,5,15,19,9,19,11,9,13,10,19,27,16,9,1,17,7,31,21,1,16,9,9,17,5,8,3,5,8,17,9,16,14,22,21,7,6,11,8,10,12,10,25,0,15
"COG0126",82,54,41,61,68,57,47,50,48,59,51,48,57,57,58,50,69,34,47,51,32,53,73,28,63,52,42,28,45,54,69,49,45,41,48,54,31,39,53,48,74,52,58,54,65,41,35,58,42,48,84,56,51,43,60,56,43,51,57,33,57,42,51,34,38,48,63,39,40,51,60,52,61,65,25,60,41,58,60,32,53,33,46,56,62,31,47,65,53,61,44,38,54,43,47,54,52,51,33,38
"COG0127",34,38,27,28,40,38,46,29,32,45,56,40,39,29,38,21,31,23,32,40,20,39,25,19,37,31,34,26,19,30,47,28,23,25,37,19,28,24,50,27,34,22,38,44,32,37,32,30,32,30,39,45,28,42,23,28,27,32,27,41,33,33,38,24,20,32,29,25,21,28,31,39,47,34,24,37,29,49,32,28,22,29,20,32,47,26,47,33,47,43,28,23,26,35,39,30,55,42,21,27
"COG0128",45,51,51,46,51,46,52,47,50,64,54,46,56,52,49,62,51,32,46,65,18,46,35,46,68,57,54,45,25,49,51,52,53,44,72,44,36,43,56,48,55,22,82,58,55,38,40,43,44,38,27,17,17,23,16,21,16,31,23,16,29,18,38,28,15,25,33,19,29,11,27,24,21,26,23,21,21,24,36,28,29,18,19,36,22,29,19,22,18,24,25,21,17,26,31,26,22,15,27,37
"COG0129",68,91,67,72,71,81,88,94,109,84,70,84,58,84,90,84,66,57,59,105,99,41,91,79,107,78,103,79,75,79,92,75,99,66,101,75,91,74,104,121,41,66,89,97,54,65,64,55,84,58,67,118,92,105,83,63,95,92,102,54,50,62,93,73,99,94,114,85,78,44,70,71,83,66,81,84,83,86,132,98,80,72,71,90,52,106,84,92,94,55,109,80,80,75,77,102,69,67,64,73
