"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG0065",68,45,62,77,87,25,54,62,61,56,49,43,57,68,51,55,59,30,40,51,69,71,59,67,35,63,48,67,38,69,46,51,85,34,55,56,67,40,41,54,58,77,60,79,52,42,32,76,58,69,54,56,48,52,62,43,68,66,54,54,65,57,57,84,57,61,58,58,70,66,59,59,44,47,69,57,45,48,49,55,38,43,60,53,51,52,42,66,44,40,84,46,65,67,62,64,69,53,47,40
"COG0066",25,19,39,31,49,18,20,28,29,27,29,27,27,22,29,35,15,21,32,26,20,35,29,25,25,29,16,41,37,23,23,29,30,19,33,20,32,20,11,32,27,31,31,40,25,25,33,25,37,22,26,32,18,18,25,30,30,22,27,22,28,21,31,40,30,19,31,21,27,32,21,21,23,31,23,28,22,21,39,29,18,30,32,22,16,24,26,25,30,30,24,29,24,29,20,19,18,13,26,18
"COG0067",96,86,94,99,114,64,56,87,111,130,73,102,135,98,58,119,105,67,89,111,119,51,106,84,66,145,125,102,128,79,169,133,89,90,85,118,115,39,63,118,85,89,120,90,86,82,62,136,178,152,75,108,117,121,112,159,101,137,120,114,100,108,99,129,117,105,178,116,88,88,135,68,99,53,121,107,101,80,118,100,61,62,94,131,96,84,111,88,70,112,92,111,96,46,108,77,121,107,79,75
"COG0068",11,9,9,8,69,6,15,12,7,10,25,5,6,5,24,13,19,32,18,16,18,9,8,5,3,14,6,11,36,16,12,0,9,6,9,8,21,23,4,4,4,14,14,2,14,19,27,14,3,21,11,15,7,14,30,3,16,3,2,6,6,1,20,38,2,17,30,19,26,28,4,7,8,5,4,8,9,8,11,13,2,4,11,8,9,12,15,15,4,3,6,12,12,16,0,13,2,5,22,5
"COG0069",122,80,87,106,140,78,58,84,139,115,88,85,125,114,63,112,110,65,84,103,119,70,101,103,98,141,130,107,105,80,157,128,84,86,117,124,83,56,48,126,89,115,107,80,102,77,86,135,156,124,68,119,110,113,132,133,92,152,109,99,92,114,102,139,103,100,171,123,127,105,124,71,112,67,124,120,108,81,126,108,59,61,110,127,77,93,104,75,89,96,69,117,85,54,96,72,113,103,89,79
"COG0070",98,71,105,102,96,61,66,78,104,111,80,82,137,86,69,84,109,58,63,92,117,49,88,97,50,118,84,102,78,63,178,121,81,76,91,114,120,68,50,124,101,97,99,66,84,58,69,108,161,139,56,114,111,97,79,133,96,154,104,85,81,80,103,151,87,113,173,109,95,102,116,63,92,42,88,107,103,81,128,105,43,43,102,121,85,91,97,65,77,92,78,115,73,61,114,74,99,100,68,76
"COG0071",46,48,31,57,28,53,27,42,68,45,35,54,31,55,51,33,46,30,39,45,49,36,46,37,20,21,67,15,59,34,52,77,40,25,30,28,34,40,32,51,35,35,31,33,36,34,33,39,29,39,27,48,24,32,42,50,32,39,20,50,56,27,28,53,33,46,54,48,33,42,28,41,41,36,19,48,33,43,32,43,21,65,42,39,33,35,49,28,33,49,40,50,32,28,27,32,28,53,37,42
"COG0072",94,108,80,117,124,74,77,87,115,80,95,67,102,91,54,84,98,68,96,62,83,61,99,75,50,108,95,95,81,100,108,70,48,79,65,83,103,69,133,91,68,107,81,54,87,100,109,84,132,85,60,73,76,60,64,97,73,81,67,102,90,62,74,107,97,70,101,88,92,99,81,68,91,46,64,68,93,102,113,71,45,59,78,69,49,75,62,48,50,105,93,108,85,93,64,100,105,89,80,97
"COG0073",211,194,162,178,197,156,126,165,209,164,179,125,142,174,126,155,163,110,176,121,160,133,163,154,127,201,184,198,173,188,196,117,126,108,170,148,190,134,176,181,141,188,141,127,163,189,195,156,239,147,115,210,114,161,153,146,142,173,171,181,163,139,152,185,163,180,171,174,158,227,171,98,174,114,142,167,122,221,156,144,108,101,148,153,139,158,155,127,149,190,193,178,158,170,169,183,187,200,135,214
"COG0074",10,6,1,4,34,3,3,6,18,9,19,6,10,3,11,4,11,44,5,10,4,3,15,2,21,11,5,5,27,16,6,5,17,9,5,9,4,10,6,0,7,11,4,4,10,10,15,12,6,5,6,4,14,3,11,3,1,4,5,3,3,7,18,27,0,12,10,8,14,5,4,14,3,17,10,3,13,8,28,1,24,23,5,3,10,4,11,21,10,4,7,4,5,6,16,12,4,9,13,2
"COG0075",31,13,32,60,27,20,39,10,25,36,26,27,36,75,33,76,30,17,20,28,26,28,31,40,50,24,20,30,21,27,21,18,26,33,31,34,40,12,16,15,22,27,38,44,28,30,23,21,43,29,56,23,30,20,23,11,42,47,33,30,29,23,47,9,42,17,11,11,19,24,24,40,20,49,30,23,26,10,20,27,31,17,28,26,48,32,31,35,48,17,7,29,21,15,16,40,16,50,15,21
"COG0076",17,10,29,1,2,17,27,16,5,10,21,27,27,1,14,17,10,51,21,13,3,28,29,25,35,35,5,16,23,38,6,7,23,37,22,48,15,24,15,9,25,27,29,33,25,17,23,20,6,30,38,19,39,29,26,11,22,21,36,12,19,31,27,7,18,38,7,3,33,10,15,46,8,38,45,17,15,14,13,34,20,32,29,3,53,11,33,54,20,15,14,6,22,18,33,42,29,16,23,3
"COG0077",55,35,38,47,48,22,26,33,53,27,46,26,46,43,26,32,36,35,46,39,40,37,22,34,24,34,29,24,42,25,37,41,29,28,31,51,30,41,22,41,37,45,27,30,33,19,36,43,34,40,27,38,36,35,41,41,42,31,33,28,30,35,32,49,43,43,23,28,40,48,44,21,46,30,35,34,32,35,51,42,33,21,36,35,32,46,32,33,32,40,44,36,32,30,31,34,40,46,42,29
"COG0078",65,72,78,40,67,43,47,58,52,62,48,55,65,42,58,42,55,70,64,53,60,65,41,50,41,59,53,45,62,42,66,46,51,44,65,51,71,55,40,66,62,80,77,63,55,36,55,52,60,64,48,56,39,58,50,52,52,36,47,60,69,40,61,87,71,49,61,57,40,59,82,25,41,51,42,69,61,78,60,57,39,32,35,64,54,71,56,53,46,48,89,54,66,61,47,45,34,58,64,31
"COG0079",85,89,100,66,84,85,97,130,103,97,83,108,131,65,82,65,70,71,75,112,101,89,86,105,57,65,73,114,62,100,106,106,90,96,97,119,79,82,59,122,116,87,93,115,80,95,65,124,58,123,103,78,94,74,103,68,136,82,94,78,84,79,103,108,111,96,134,94,70,73,137,63,107,85,89,100,105,58,73,86,69,101,118,79,99,118,92,118,162,113,62,93,73,58,81,91,101,96,83,130
"COG0080",33,33,16,38,27,37,28,31,32,23,23,19,28,52,35,25,44,19,32,25,31,30,23,24,18,17,36,17,27,19,28,25,29,15,21,23,27,40,36,24,23,35,18,29,33,24,26,20,23,29,18,18,13,17,28,27,28,25,28,31,40,13,24,27,15,20,35,27,16,32,22,14,28,28,20,32,33,24,38,23,18,15,22,24,16,22,27,22,29,21,29,27,25,22,16,27,26,39,30,45
"COG0081",36,43,31,35,31,32,33,49,36,46,29,35,27,64,42,35,42,39,43,31,49,31,42,39,24,39,54,37,33,29,43,63,35,29,28,39,40,41,54,35,28,36,47,19,32,43,43,24,33,31,28,53,29,33,42,44,34,53,32,42,33,24,38,49,30,36,39,31,34,67,28,25,46,35,37,42,47,43,57,32,19,35,35,25,30,44,36,25,41,43,38,45,40,28,47,36,42,32,40,44
"COG0082",46,48,32,25,65,47,36,31,26,43,41,41,34,37,34,44,49,37,35,28,47,51,36,44,40,61,43,41,35,34,59,52,48,32,33,45,39,30,25,52,41,50,38,34,44,42,33,37,66,47,32,47,34,50,39,49,39,25,42,44,49,35,43,50,42,42,47,47,49,36,57,26,58,27,34,49,39,47,48,52,26,30,52,39,31,34,43,31,30,34,42,48,52,23,34,31,39,39,47,52
"COG0083",12,7,7,1,40,1,1,5,5,9,11,10,5,3,16,6,14,17,9,8,5,12,5,7,5,10,1,6,22,11,12,0,5,3,1,1,17,27,4,2,6,14,2,6,9,6,7,7,6,9,6,5,2,9,4,5,4,2,8,4,1,8,5,29,6,9,36,25,9,40,18,5,11,2,3,3,9,19,42,9,9,0,9,11,5,9,14,4,2,14,5,5,7,33,2,8,3,6,14,6
"COG0084",51,53,57,52,51,42,76,51,59,50,78,58,60,35,59,46,41,68,78,53,49,55,71,54,53,60,50,54,55,44,56,56,49,61,59,62,65,69,66,51,63,63,56,67,70,44,64,55,55,57,52,51,74,52,74,46,67,42,62,56,59,53,56,56,49,62,45,53,66,43,50,67,39,79,50,63,55,55,65,46,58,78,52,50,75,62,59,70,55,50,29,51,56,43,44,44,71,61,51,60
"COG0085",168,205,155,182,202,172,148,166,194,218,163,172,166,189,143,203,171,136,217,159,230,202,151,179,172,182,233,195,215,145,195,145,176,144,169,158,158,133,208,231,162,174,169,130,192,166,210,166,210,188,176,199,147,166,190,216,182,193,163,162,180,129,201,151,153,177,146,160,173,180,166,174,194,156,146,200,163,209,185,149,106,159,164,236,143,148,179,143,191,201,182,187,171,211,147,179,191,245,175,174
"COG0086",218,229,140,223,105,189,154,144,240,201,138,140,192,193,142,193,168,136,212,149,170,146,164,150,121,238,217,188,200,186,192,143,113,123,139,134,137,153,228,212,141,185,143,125,162,128,216,169,245,191,150,195,171,159,145,224,157,178,190,206,108,147,168,179,167,167,186,171,168,195,154,125,185,110,174,157,175,210,167,181,97,100,159,238,144,154,124,142,135,175,123,185,199,177,190,159,210,184,160,193
"COG0087",36,49,38,44,63,39,30,39,38,43,28,30,32,38,31,36,40,27,39,35,49,36,39,36,24,40,43,31,48,24,45,33,32,21,13,24,39,37,47,44,30,40,36,21,32,41,41,35,37,29,9,17,15,12,21,23,17,17,21,26,22,11,20,27,17,18,23,19,15,32,26,11,14,12,10,22,21,14,26,18,14,14,12,22,9,21,18,9,20,30,22,21,26,12,12,12,16,22,26,32
"COG0088",38,37,36,50,53,39,38,39,42,42,44,32,30,54,26,31,19,23,39,39,45,35,40,40,36,36,48,41,32,31,32,24,37,27,34,39,39,34,45,34,34,49,34,27,48,36,40,41,39,39,20,26,22,43,35,41,41,33,32,36,33,24,44,30,36,32,39,36,31,47,35,30,48,36,28,39,42,39,43,23,18,33,20,41,36,43,42,43,30,45,18,48,39,38,34,29,25,41,51,55
"COG0089",26,19,8,13,21,18,17,35,20,32,30,26,14,24,26,12,18,21,21,14,22,23,27,21,6,17,32,19,15,11,23,20,19,17,14,12,22,34,25,18,20,17,16,17,22,27,20,27,14,23,21,22,16,22,20,20,22,24,21,26,18,17,22,13,21,25,29,20,13,22,10,16,37,21,20,22,23,31,39,8,12,13,22,13,12,24,25,12,13,30,14,24,15,18,14,16,25,14,17,31
"COG0090",48,40,31,62,67,30,42,40,50,45,31,28,31,63,34,60,47,34,33,33,51,33,27,47,26,35,64,42,51,34,54,35,31,20,24,37,41,42,43,38,38,67,30,39,29,46,46,32,58,28,37,46,25,37,29,42,27,48,36,55,48,30,38,48,37,42,41,71,30,54,34,25,61,17,19,39,43,40,55,34,29,21,29,47,24,30,35,15,23,49,31,45,36,46,48,40,55,66,41,61
"COG0091",26,38,32,28,29,19,25,23,31,29,38,17,17,38,33,36,30,21,45,28,30,24,23,13,18,16,37,21,37,19,29,31,12,18,28,14,23,24,40,36,15,29,26,30,17,31,39,27,35,22,20,45,22,27,27,25,28,21,17,25,29,17,24,17,20,16,29,33,21,41,26,10,35,18,30,24,16,28,28,22,13,25,21,34,27,28,27,13,25,32,23,49,22,29,16,22,22,19,34,35
"COG0092",34,43,35,30,41,26,43,39,31,36,26,20,22,49,45,31,27,23,47,32,31,40,25,34,32,33,47,25,46,33,46,45,20,15,22,26,54,34,26,35,16,41,29,27,26,40,40,27,48,40,25,35,22,24,24,32,28,31,21,34,30,23,43,29,40,37,40,42,30,47,28,25,50,20,16,29,39,57,51,29,19,26,36,24,36,29,33,29,29,51,31,32,28,43,31,23,39,31,27,60
"COG0093",30,28,22,25,20,23,20,26,22,23,24,9,18,21,22,14,28,17,26,23,21,18,20,21,21,21,33,30,23,19,28,16,10,10,16,21,17,34,30,23,10,21,13,12,30,25,34,17,25,25,21,23,6,17,14,24,17,17,19,27,21,17,16,21,20,30,27,27,15,14,11,22,25,9,19,24,28,32,17,28,18,10,23,22,18,17,22,8,18,25,20,36,18,32,19,25,25,29,27,33
"COG0094",30,47,28,32,56,29,26,21,40,32,37,34,24,50,38,38,26,38,42,32,36,44,32,31,31,33,32,38,41,38,40,34,29,19,28,29,39,56,48,32,23,33,39,36,31,29,42,18,50,30,24,34,19,36,42,43,25,29,27,28,37,32,31,22,30,27,32,42,21,45,30,22,50,43,23,34,43,37,32,29,22,40,33,37,24,33,26,24,47,43,27,38,31,48,35,27,42,55,32,31
"COG0095",8,9,7,3,45,6,21,9,7,4,16,7,17,13,20,7,16,23,8,16,1,2,27,3,9,9,15,7,21,15,16,1,18,25,10,20,4,11,7,2,9,24,10,7,14,26,23,14,11,7,4,11,23,7,12,1,14,6,12,3,4,12,11,18,9,18,2,22,36,20,9,25,16,6,21,8,6,13,51,7,17,16,11,4,6,5,7,15,2,5,10,7,9,25,14,17,15,4,11,12
"COG0096",26,37,17,35,19,28,19,29,39,25,27,20,19,34,30,17,33,17,29,26,24,16,23,20,14,22,46,21,34,24,20,40,15,20,13,19,20,40,25,29,21,20,18,13,33,24,35,18,25,26,14,28,22,13,23,21,11,32,17,35,23,20,35,29,14,17,33,26,13,26,13,13,28,17,16,27,28,39,38,17,23,16,24,26,16,29,18,14,18,41,20,28,25,35,15,24,30,27,28,25
"COG0097",37,50,41,55,53,43,26,41,55,33,24,22,24,60,39,41,37,30,42,34,48,35,31,48,16,37,46,33,41,24,44,22,25,31,27,16,35,41,49,39,25,36,21,23,40,24,53,29,38,28,29,33,18,29,21,36,23,44,26,44,20,32,26,21,19,28,37,45,17,35,19,31,38,20,27,34,28,35,39,32,24,26,24,41,20,30,33,22,25,31,31,33,33,33,25,30,32,26,39,46
"COG0098",37,35,25,38,31,35,21,37,36,41,40,34,38,48,39,40,45,19,43,24,37,40,33,27,28,31,33,40,41,32,30,36,25,21,23,31,37,41,44,43,30,31,25,31,26,31,31,40,30,31,16,24,13,17,19,17,14,17,12,22,13,18,19,17,10,19,23,16,15,21,21,10,16,6,7,20,20,14,14,15,10,8,15,11,15,18,16,12,14,19,14,23,17,12,3,18,15,21,18,21
"COG0099",22,30,23,24,25,18,22,22,22,24,26,24,21,20,26,26,32,26,28,13,20,14,16,21,10,16,29,14,31,8,19,21,28,25,22,23,25,31,31,20,21,23,17,25,25,17,37,16,14,22,26,27,16,18,18,23,18,15,15,35,18,21,11,32,17,12,24,30,27,23,25,18,32,16,19,24,26,25,29,20,14,22,22,14,25,25,21,16,23,23,21,27,21,14,22,24,20,35,28,22
"COG0100",23,32,18,35,24,23,24,26,25,30,15,19,20,45,24,17,23,17,17,17,27,22,23,22,9,26,33,24,26,12,26,22,9,17,17,11,27,31,29,19,8,32,25,16,24,16,33,31,19,23,14,21,12,23,14,37,18,11,22,26,18,20,18,26,22,19,23,28,18,29,21,11,28,14,15,11,30,25,25,17,11,16,14,27,15,25,16,17,17,30,15,30,20,18,16,13,22,23,23,35
"COG0101",41,63,42,46,55,44,37,35,34,47,42,34,38,47,47,54,66,33,39,25,50,44,46,41,40,45,60,48,35,58,54,41,35,30,29,40,60,60,50,42,43,43,46,47,52,36,56,53,56,45,34,51,32,43,33,36,43,34,43,61,50,27,43,60,58,42,80,59,36,69,43,33,58,30,35,49,50,59,48,47,49,35,52,40,40,46,42,26,46,60,44,54,41,53,41,40,52,33,52,54
"COG0102",35,49,19,12,34,41,31,33,34,34,19,27,25,26,26,31,26,27,30,14,21,24,24,15,9,26,31,20,23,25,29,18,24,14,21,20,22,33,34,25,19,18,21,27,17,27,21,33,21,26,22,18,22,22,25,14,29,24,24,34,18,18,27,36,33,17,28,32,24,33,20,21,24,20,7,19,30,31,30,21,23,32,20,32,14,34,11,20,21,29,19,24,31,23,23,21,29,33,38,43
"COG0103",19,29,20,28,22,28,19,35,33,18,16,24,21,35,34,37,35,24,31,17,25,14,20,19,18,27,34,14,28,21,19,21,23,15,14,20,29,36,21,25,13,23,22,25,24,23,32,33,22,31,19,28,19,11,20,34,14,27,24,27,26,17,21,29,15,16,23,18,19,17,19,25,30,28,17,17,20,13,21,22,23,24,24,24,25,25,17,24,21,25,29,23,27,35,32,21,15,36,17,27
"COG0104",81,64,52,79,80,62,63,56,76,86,60,61,84,78,59,90,89,48,87,61,83,59,58,61,41,75,91,51,54,39,91,84,49,55,53,37,77,59,33,55,61,70,57,64,67,71,54,82,74,69,83,70,42,58,69,66,59,61,75,77,64,52,69,65,69,72,82,73,53,96,90,42,84,49,60,74,55,56,82,80,31,35,58,69,59,45,60,47,51,61,52,72,80,70,57,43,72,81,75,78
"COG0105",6,4,14,0,11,8,19,10,3,4,19,13,7,13,12,9,8,8,6,26,3,8,6,6,17,6,6,7,3,6,14,9,10,11,8,6,4,12,25,12,6,12,5,11,11,17,8,7,11,2,6,3,11,12,5,11,4,15,13,34,16,8,15,6,4,7,8,0,13,7,3,18,10,14,4,9,9,2,1,7,10,14,7,1,10,7,11,9,12,2,2,12,3,8,8,11,6,3,8,22
"COG0106",37,23,24,32,33,22,32,37,26,28,29,34,40,31,31,38,27,30,30,28,20,32,39,32,35,24,28,30,30,36,38,33,25,31,25,28,33,35,16,38,30,29,34,25,36,17,15,38,22,30,33,31,28,36,31,29,24,28,21,26,23,21,32,40,38,37,41,25,29,35,35,29,25,22,37,40,20,14,28,31,24,29,34,28,24,36,27,20,25,27,35,20,26,23,36,23,24,25,23,25
"COG0107",32,29,28,42,38,27,27,42,37,47,25,24,36,35,22,31,35,26,23,34,41,19,29,37,18,30,25,30,37,24,39,46,25,23,16,29,43,22,21,45,34,29,31,29,24,17,28,34,32,44,21,38,22,43,40,31,28,23,25,22,33,38,26,47,38,35,45,27,27,40,41,22,32,15,28,24,25,21,41,38,18,19,25,33,22,38,32,33,23,25,30,26,31,28,24,22,35,22,21,21
"COG0108",50,33,57,62,41,51,49,42,47,57,49,40,43,73,40,79,48,32,50,46,32,55,67,56,51,48,49,53,56,47,66,40,42,45,71,42,27,23,44,47,59,29,50,48,62,59,35,50,67,49,57,64,44,61,60,52,38,54,63,46,50,37,73,38,71,32,36,23,49,45,37,28,40,42,49,45,53,26,11,43,36,48,41,43,45,36,39,51,48,19,15,42,44,23,42,54,53,52,60,37
"COG0109",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0,0,3,0,0,3,0,1,0,2,2,0
"COG0110",116,91,155,38,124,98,148,183,98,99,152,121,129,164,119,111,162,106,127,158,86,146,181,145,243,142,103,151,56,175,113,153,127,181,169,211,125,127,127,120,189,92,167,178,149,133,119,147,66,88,130,62,85,65,94,27,97,76,105,68,83,93,68,43,89,81,43,46,54,47,75,120,64,122,74,55,87,30,60,60,91,104,73,44,91,79,74,114,85,64,71,56,81,33,83,96,72,51,72,46
"COG0111",105,109,88,55,245,80,105,81,83,89,114,71,80,47,87,99,103,96,105,69,82,81,116,74,51,84,73,79,89,76,128,79,87,61,74,54,76,66,49,63,75,134,105,70,94,84,88,63,48,66,99,83,69,84,71,66,74,68,85,84,88,80,70,163,105,89,82,78,109,90,81,75,59,70,66,80,122,110,136,77,89,72,77,50,63,77,73,78,69,66,101,84,97,67,73,66,87,80,82,62
"COG0112",54,75,42,74,98,48,69,69,64,51,60,55,47,73,59,63,63,24,61,46,48,50,46,59,34,61,82,46,56,45,63,59,31,35,38,59,39,35,34,68,48,49,58,42,42,62,60,38,62,61,20,34,25,11,28,39,21,28,26,23,23,17,26,10,29,23,22,31,30,37,24,21,27,19,17,20,24,28,20,24,27,13,18,40,18,28,24,23,37,30,22,35,23,20,25,19,31,34,33,28
"COG0113",13,6,5,39,19,11,6,18,2,8,8,6,3,5,24,5,13,15,7,26,8,14,9,5,10,11,6,18,17,13,8,6,13,4,3,10,9,9,6,10,9,13,6,11,16,9,17,15,8,10,4,7,3,4,9,5,11,3,6,9,11,3,6,8,15,17,30,15,7,11,9,4,12,4,4,7,4,15,11,8,8,8,13,9,5,11,7,5,2,6,29,7,13,21,2,11,13,12,11,5
"COG0114",24,17,4,5,4,3,14,3,3,9,2,7,1,1,8,3,1,11,4,4,6,5,4,5,8,7,5,4,12,13,11,3,7,4,5,4,2,35,6,2,3,9,9,1,14,5,11,5,7,4,1,1,5,3,4,0,5,1,7,6,2,5,8,21,3,11,8,13,5,24,6,12,7,7,1,5,9,35,18,7,4,7,7,8,7,6,5,21,2,10,2,4,2,15,3,8,4,4,7,1
"COG0115",76,61,70,48,80,58,70,61,71,73,41,79,75,67,59,81,68,52,66,74,79,67,54,53,57,70,61,60,83,64,74,61,48,54,65,57,62,60,37,59,51,65,57,58,56,70,40,66,72,74,75,63,60,70,55,71,70,67,66,72,65,54,72,83,69,60,61,52,60,57,65,62,69,68,45,91,79,59,58,64,43,54,66,69,50,75,70,62,52,83,50,59,58,81,63,51,78,76,78,66
"COG0116",40,43,23,35,23,44,18,32,52,65,33,39,36,43,44,46,42,43,24,28,55,38,45,39,33,34,40,45,32,50,46,31,43,33,24,28,44,34,28,49,41,28,50,31,36,45,50,34,44,38,30,31,33,38,30,33,39,46,47,47,37,48,33,36,42,47,34,35,35,48,44,25,57,24,19,32,29,53,19,37,22,25,38,69,27,19,45,27,41,38,44,50,35,80,35,36,48,52,30,64
"COG0117",37,26,35,65,51,53,38,41,43,42,42,44,60,53,32,49,45,28,43,34,43,40,32,52,35,41,48,45,47,44,50,35,35,35,52,36,24,22,23,31,33,29,39,50,47,38,23,32,45,51,42,60,33,49,55,55,32,57,45,39,17,30,29,35,37,22,35,23,44,36,30,49,24,34,45,26,36,21,26,39,45,25,40,46,28,41,32,53,31,21,19,32,38,13,29,35,36,46,33,26
"COG0118",31,23,24,32,23,30,21,38,24,28,32,30,19,28,27,28,18,21,26,27,32,14,24,20,18,25,28,15,20,14,30,29,29,27,21,29,17,15,20,17,24,21,21,25,28,11,17,26,28,26,16,8,10,11,11,14,13,21,20,12,11,14,13,12,15,11,10,7,16,10,17,7,16,11,9,9,9,5,18,15,11,13,15,12,17,21,11,19,14,18,15,12,7,8,8,7,12,14,7,10
"COG0119",116,108,120,126,122,79,68,128,112,131,109,107,106,129,111,143,114,79,102,116,120,91,152,98,83,101,130,103,92,111,107,116,84,97,143,137,94,63,59,120,95,110,155,88,105,78,83,134,120,111,103,142,101,86,121,160,124,108,109,105,95,104,109,119,102,116,112,81,90,102,120,80,117,80,99,100,117,100,126,113,76,93,103,149,116,126,107,107,87,126,67,113,116,56,127,123,119,108,74,74
"COG0120",1,8,5,4,11,3,9,1,6,4,3,5,6,2,7,1,5,13,16,9,7,4,6,3,13,5,1,4,5,16,2,2,14,14,6,9,5,32,18,2,6,5,1,1,7,9,19,7,2,1,3,2,15,9,5,6,0,4,6,1,5,9,3,9,4,6,20,9,8,17,2,18,3,11,7,8,5,2,30,1,19,13,9,4,5,7,5,18,9,6,8,1,5,25,9,17,3,3,1,4
"COG0121",0,1,0,0,0,0,0,0,0,4,1,2,0,2,10,1,0,9,1,3,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,4,1,0,0,0,1,0,0,0,0,2,0,0,2,1,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0122",12,28,8,7,11,3,5,14,10,19,7,8,3,6,26,3,16,16,26,11,15,22,3,4,11,21,26,5,4,10,21,21,11,1,7,10,12,3,13,11,7,29,12,8,16,7,36,13,6,14,3,12,3,12,5,9,10,6,4,15,24,10,8,12,18,6,12,12,8,7,14,10,15,3,10,19,12,36,7,9,13,7,13,9,5,13,20,6,8,23,44,18,23,15,11,9,12,22,11,11
"COG0123",1,0,2,0,0,0,0,6,0,1,2,2,2,1,5,2,4,0,3,14,1,2,1,0,1,4,1,3,0,2,0,1,1,1,1,1,4,9,1,1,1,1,2,0,3,8,2,0,0,2,1,1,2,2,2,2,3,1,3,0,0,1,5,0,1,3,5,1,3,0,6,2,2,1,0,1,2,1,2,1,1,1,5,0,3,0,0,2,3,1,0,0,1,5,0,5,1,1,1,1
"COG0124",71,80,68,67,65,68,58,72,69,48,55,59,69,54,69,62,77,61,73,38,63,55,41,52,62,74,79,66,63,71,66,41,51,52,56,58,57,67,93,49,52,65,61,68,67,64,89,65,65,64,58,80,64,54,73,69,67,66,69,82,62,40,82,61,48,60,54,72,61,83,72,59,73,65,56,60,51,46,64,67,55,48,62,50,52,58,46,70,58,70,44,67,68,72,47,50,59,62,65,77
"COG0125",21,31,8,5,40,8,9,9,28,12,9,7,5,9,14,7,16,21,18,16,8,9,8,15,1,21,36,12,12,15,10,8,6,6,5,10,15,38,23,12,7,20,9,7,17,11,30,9,6,14,7,16,0,16,8,5,10,8,14,17,9,2,12,40,10,29,13,30,14,13,19,3,9,4,13,9,9,37,30,8,5,3,12,17,6,15,8,3,4,15,13,21,14,26,10,7,11,6,15,11
"COG0126",57,68,49,53,57,43,43,58,72,50,45,44,42,73,47,58,54,45,65,45,45,56,43,48,26,61,73,64,54,32,78,55,41,29,33,42,54,51,76,52,37,69,48,46,57,60,65,60,64,69,53,65,30,52,48,65,42,70,48,60,48,44,41,49,52,48,55,56,53,61,51,46,66,44,43,39,52,58,49,49,37,35,58,43,45,54,53,35,47,55,41,61,51,63,34,42,73,32,46,52
"COG0127",36,30,36,34,31,29,33,38,32,34,31,30,35,45,42,29,48,32,38,27,39,30,28,20,27,36,44,37,46,29,39,40,31,24,31,20,42,40,33,39,27,29,26,24,33,31,52,28,40,31,32,41,26,22,26,31,30,35,36,49,39,28,32,36,32,27,32,43,20,42,30,25,40,28,22,30,30,33,60,27,25,35,34,55,28,26,27,23,39,49,33,46,26,35,36,18,41,38,30,42
"COG0128",72,39,40,45,58,57,49,45,45,48,54,37,57,39,52,40,50,44,43,41,62,43,42,52,59,50,50,52,36,56,49,46,42,25,39,48,51,35,25,47,52,65,49,48,57,54,42,48,68,49,43,56,35,66,50,73,37,39,55,41,54,40,64,68,40,63,70,49,49,54,44,27,41,48,34,54,56,71,34,45,34,42,52,60,47,43,50,37,43,29,46,42,45,51,22,36,45,53,47,40
"COG0129",42,25,36,43,67,35,39,37,45,43,39,51,50,41,45,37,38,37,38,34,47,50,32,68,57,52,39,51,55,35,51,38,42,34,47,36,48,28,29,34,35,72,34,59,48,37,33,31,36,51,81,87,80,111,76,123,76,80,72,58,90,72,100,135,75,87,48,71,99,74,98,77,76,82,88,79,65,53,80,84,84,69,71,71,78,79,96,94,78,56,75,61,86,89,71,78,80,74,72,56
