"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG0065",71,79,62,64,56,44,75,52,65,34,53,36,58,47,90,55,74,56,44,49,45,32,50,42,38,48,42,54,64,63,52,29,56,37,48,59,55,66,56,64,31,41,75,48,72,69,57,80,73,50,65,62,52,41,63,47,48,46,72,38,62,56,61,58,55,44,59,44,53,44,63,85,55,58,55,39,57,61,77,45,52,43,72,64,80,35,63,53,46,44,77,57,53,59,37,43,46,59,49,56
"COG0066",31,37,19,28,32,23,30,36,34,20,25,17,31,14,31,22,30,29,32,32,32,26,37,28,26,31,22,17,30,30,18,23,34,23,25,21,19,22,29,31,26,34,38,25,22,24,20,44,20,24,25,32,23,14,26,22,22,34,41,40,30,27,24,35,23,20,26,17,30,22,36,31,29,12,23,24,25,20,67,26,24,14,35,28,20,25,20,27,30,23,22,21,16,16,32,32,38,28,33,29
"COG0067",110,80,64,97,70,61,65,115,138,58,136,80,171,91,89,62,92,100,98,118,66,90,108,55,131,142,43,133,123,100,107,50,96,79,88,74,82,119,81,93,72,73,126,89,105,151,109,99,125,103,83,122,91,95,111,85,112,113,129,82,159,105,109,110,85,96,128,75,127,98,89,137,96,132,209,74,96,98,134,68,89,110,162,117,140,59,104,102,101,122,96,126,111,123,88,94,86,86,97,90
"COG0068",17,20,19,14,11,6,16,12,9,8,13,1,16,4,2,10,3,15,7,8,22,3,13,5,3,9,27,18,5,4,9,7,11,11,13,12,20,8,20,4,18,3,19,15,24,12,8,6,14,8,12,4,8,11,9,7,4,8,6,7,28,6,22,11,12,2,6,4,10,10,19,9,8,2,0,3,10,11,77,15,4,3,15,7,25,26,16,10,2,13,29,16,5,6,4,36,4,3,1,2
"COG0069",102,88,60,115,74,75,66,87,109,57,97,74,131,95,107,68,103,109,97,127,57,89,125,55,128,124,51,109,120,111,113,54,107,79,91,74,84,115,105,75,78,65,138,91,108,138,107,94,137,95,99,139,45,80,107,88,126,118,130,83,136,110,127,113,80,101,94,74,141,86,112,114,83,124,142,84,106,108,135,82,122,120,186,123,159,59,134,108,94,100,122,132,127,132,82,91,91,93,110,82
"COG0070",89,99,55,108,72,76,43,95,106,53,101,66,120,70,87,71,110,102,81,99,58,60,133,54,114,128,65,95,109,90,105,50,110,77,79,65,64,115,77,76,56,67,131,83,98,129,100,94,123,81,84,143,49,61,70,89,121,107,133,82,140,108,84,93,77,76,116,65,115,100,89,109,79,100,155,58,107,93,74,55,87,95,151,102,156,47,124,106,84,127,84,96,111,111,79,80,81,85,80,96
"COG0071",32,39,25,38,21,28,35,44,32,37,36,42,33,36,39,44,50,27,38,42,52,30,22,75,52,40,50,44,44,29,53,59,32,38,25,23,52,33,45,17,34,44,53,39,30,39,43,38,46,34,19,40,32,59,34,25,30,79,35,23,40,31,43,46,32,45,41,37,50,26,32,54,33,34,30,24,43,50,22,42,25,69,45,30,56,43,35,46,42,44,30,34,26,28,27,55,27,26,24,27
"COG0072",80,109,102,72,63,52,59,65,91,121,87,74,86,92,87,70,71,89,74,86,71,55,98,58,70,105,83,64,107,86,95,69,73,131,79,79,108,78,80,89,126,73,126,128,102,88,64,72,80,57,90,93,68,116,50,76,90,108,101,61,104,81,94,97,102,76,64,119,91,71,112,107,62,74,132,55,71,79,160,73,65,97,103,82,92,43,75,82,77,104,99,88,72,64,67,88,87,89,75,62
"COG0073",145,173,183,191,108,117,149,117,168,186,149,162,146,164,207,170,143,152,167,159,148,116,196,111,129,194,155,96,207,145,190,110,147,225,166,132,165,163,164,150,173,113,170,177,161,149,139,117,136,142,191,186,125,194,108,127,194,186,146,106,180,177,209,185,162,132,141,182,176,137,220,196,165,132,245,105,169,201,201,167,162,205,205,156,187,79,189,172,130,174,160,189,127,153,125,175,155,136,189,135
"COG0074",7,5,3,7,20,16,5,1,6,7,7,2,3,9,10,12,4,12,5,2,4,16,13,10,4,5,9,20,1,9,4,16,7,11,6,6,1,4,13,9,18,14,19,7,16,6,12,4,6,10,8,7,6,2,15,25,4,3,29,7,10,5,5,7,22,9,3,3,9,14,7,3,6,5,4,25,9,5,34,7,6,15,14,0,0,51,6,14,3,4,22,4,21,9,1,8,7,6,17,11
"COG0075",22,16,15,89,53,30,15,31,43,18,26,23,28,20,5,21,28,50,32,40,29,51,21,23,49,43,14,30,22,23,19,29,30,14,31,35,17,17,25,25,13,40,10,19,39,11,40,48,17,31,44,14,46,12,28,37,21,19,15,35,35,20,17,23,23,13,28,26,15,35,20,62,33,22,65,37,30,48,24,33,36,34,11,34,26,15,21,40,19,20,27,41,29,33,47,49,23,31,19,33
"COG0076",39,4,8,11,29,38,38,32,29,21,30,15,25,23,13,32,21,24,13,41,20,47,39,42,2,18,23,27,12,29,4,34,25,13,18,29,15,22,27,22,25,33,4,17,25,19,29,35,22,13,19,8,34,3,29,40,28,4,20,40,9,25,9,30,21,23,6,8,14,37,28,3,33,20,1,23,22,10,1,13,17,8,9,34,4,45,21,28,19,8,34,15,46,37,26,15,23,29,27,22
"COG0077",48,44,27,33,35,29,38,32,55,23,34,31,42,23,51,39,38,31,28,24,28,34,41,21,29,33,28,31,45,36,27,21,34,47,33,32,34,45,38,33,48,21,41,49,50,35,39,20,46,31,30,42,29,35,36,19,52,36,54,31,48,40,43,42,33,42,40,33,40,23,64,44,32,44,37,29,29,53,45,15,33,38,29,42,35,31,52,30,30,40,30,44,25,45,34,39,39,30,30,34
"COG0078",54,61,60,51,46,26,69,57,55,54,60,32,69,57,78,61,59,53,57,57,50,60,70,37,62,64,77,59,49,68,56,38,72,85,65,41,61,68,64,46,53,42,73,53,58,58,48,59,52,49,54,58,52,60,51,34,82,45,58,42,68,52,86,73,43,48,52,31,63,41,78,58,65,38,56,40,62,57,73,32,63,48,51,48,72,116,57,59,62,77,50,57,27,58,62,47,57,44,38,56
"COG0079",64,83,61,74,116,73,80,134,111,50,97,88,109,75,96,81,123,90,92,107,71,75,78,84,61,48,82,87,107,95,97,123,103,69,74,104,102,126,71,92,53,104,111,77,98,75,111,119,106,103,98,59,116,82,85,79,112,88,82,122,94,79,89,92,85,99,115,88,125,94,80,71,96,94,44,73,104,79,89,88,126,107,132,104,132,42,73,101,78,102,56,92,107,113,147,69,108,76,101,106
"COG0080",35,39,32,32,14,15,23,31,16,41,22,29,26,28,24,25,40,22,30,32,40,21,18,24,33,21,26,27,41,34,35,27,29,32,26,25,28,25,36,23,26,18,26,32,26,27,18,15,25,22,20,30,19,30,28,25,26,33,22,22,29,21,29,27,17,24,17,32,22,26,22,35,17,25,30,7,26,25,38,23,28,32,33,17,40,14,27,22,13,30,19,30,21,20,29,31,19,22,15,18
"COG0081",38,30,41,49,26,34,29,31,31,51,40,27,21,28,32,55,40,46,33,50,39,30,37,32,28,57,48,43,47,43,47,33,26,43,44,28,33,34,44,27,42,40,27,58,35,34,29,33,32,33,55,46,30,50,29,33,38,45,43,29,41,34,58,41,34,26,48,40,45,22,30,50,44,26,29,30,31,42,47,46,31,34,42,49,37,21,40,33,39,43,32,41,31,26,33,40,30,24,35,26
"COG0082",41,40,38,41,37,39,45,40,36,30,50,45,58,32,50,47,41,47,36,59,34,48,46,25,32,37,20,32,44,35,43,30,45,50,42,34,55,50,32,33,26,41,39,32,37,56,47,54,37,27,38,35,44,41,34,43,33,44,44,28,38,42,39,51,35,49,33,34,37,43,49,29,42,41,59,27,37,41,52,41,40,41,59,37,49,17,45,47,39,38,33,36,30,41,29,30,54,43,30,33
"COG0083",8,16,27,3,2,1,12,7,8,3,9,1,7,10,7,14,11,4,2,5,22,3,10,0,9,4,31,17,6,7,7,3,7,15,9,5,5,22,20,1,10,1,30,5,10,8,9,1,13,9,5,8,6,9,10,0,7,1,42,5,10,7,37,15,3,5,2,8,7,1,8,7,3,9,3,9,16,3,40,7,9,6,10,5,9,14,6,5,12,6,11,3,4,6,3,9,16,7,1,6
"COG0084",52,49,51,44,71,65,59,62,55,76,52,45,61,54,36,61,54,68,71,53,63,54,62,73,40,41,67,46,60,64,43,68,55,44,42,69,55,59,65,56,49,58,56,67,66,54,62,70,56,54,23,30,22,29,40,26,28,26,33,38,20,36,29,30,32,22,23,28,25,46,30,19,29,35,46,38,36,28,33,18,29,23,29,17,28,21,27,49,36,34,21,31,34,33,32,28,28,34,17,23
"COG0085",166,160,199,198,123,157,241,143,186,217,195,188,179,166,191,139,213,181,180,184,157,168,199,143,201,227,132,161,198,158,153,145,141,208,221,128,176,148,155,168,229,188,162,213,200,148,187,145,196,201,165,191,168,181,181,113,159,216,182,179,236,170,192,193,132,134,182,193,214,127,202,185,167,156,206,139,138,213,196,168,150,188,152,144,216,92,191,161,153,204,189,188,134,138,166,241,172,193,140,171
"COG0086",143,151,207,188,153,112,154,145,169,233,171,190,196,166,153,162,141,155,104,121,140,132,220,99,238,204,129,100,207,162,160,104,178,236,173,141,164,148,172,158,208,121,162,201,163,151,181,134,189,195,197,233,167,199,140,122,150,223,191,123,143,168,195,188,142,146,129,193,213,130,226,206,156,135,252,92,189,197,107,166,151,245,184,180,169,97,207,178,186,187,156,177,157,166,125,174,147,165,156,153
"COG0087",38,32,46,31,23,23,35,34,31,40,21,24,31,38,29,55,29,37,35,34,41,30,28,28,38,45,49,34,39,42,34,29,33,35,34,35,47,35,26,33,44,35,40,38,35,29,43,24,34,33,33,38,29,37,27,16,27,46,50,31,36,34,39,45,29,35,43,37,35,16,50,55,29,25,31,34,34,48,56,41,24,39,53,52,47,19,35,31,40,34,37,33,25,27,21,29,34,41,34,34
"COG0088",36,41,49,35,27,30,33,42,34,43,33,29,39,34,32,49,37,43,51,30,51,23,25,33,39,34,47,34,51,33,35,29,35,48,39,35,50,31,41,28,55,42,45,42,30,29,34,49,39,47,30,25,43,51,44,16,32,59,39,33,41,37,41,32,34,35,29,60,51,33,42,35,39,25,49,33,38,36,42,33,38,35,45,23,38,27,30,43,36,45,29,50,23,32,49,45,34,35,38,41
"COG0089",21,24,18,30,16,24,17,26,13,26,19,17,18,30,9,24,19,16,17,13,30,18,15,13,24,13,23,10,19,18,12,24,14,22,17,19,27,23,30,19,23,18,15,24,28,31,17,18,21,18,18,13,20,34,15,14,15,29,26,19,16,23,27,26,12,13,30,23,10,8,24,17,16,16,18,14,20,36,33,25,11,18,22,17,21,11,29,13,19,29,17,21,15,17,25,16,14,27,16,14
"COG0090",51,53,43,32,19,25,41,32,29,55,39,37,41,38,38,36,35,39,29,39,31,27,32,24,58,62,42,35,51,36,40,19,44,48,35,42,51,27,40,44,51,29,37,51,41,38,31,24,36,40,48,49,20,51,23,29,34,66,53,22,52,31,52,64,36,32,44,50,49,19,46,42,33,41,45,34,38,44,66,44,49,56,40,40,42,18,55,32,48,48,37,41,32,33,29,48,45,45,35,25
"COG0091",16,13,13,21,8,6,17,13,8,32,10,12,12,9,9,24,12,13,14,14,13,6,10,7,6,19,12,12,12,8,13,8,7,15,15,13,22,8,25,12,16,12,14,11,12,10,11,6,9,17,20,32,27,40,24,7,23,40,43,9,30,28,24,24,24,21,25,35,28,16,28,28,20,18,26,17,29,25,32,20,24,26,22,18,22,25,21,23,25,30,19,22,11,23,33,21,23,19,26,19
"COG0092",27,46,48,31,24,17,28,28,34,35,31,20,49,45,32,31,36,34,29,23,39,18,41,24,39,36,35,29,37,27,37,19,28,41,32,37,39,26,41,25,37,23,38,51,31,24,35,37,26,23,30,34,21,41,23,8,30,55,59,25,35,24,48,45,27,21,46,42,38,20,49,32,25,25,46,19,43,43,41,34,22,36,49,34,35,12,35,33,45,44,29,33,19,33,34,28,32,22,30,38
"COG0093",19,22,28,19,17,19,20,22,20,27,14,12,17,21,15,29,19,16,17,28,30,17,22,17,27,30,35,11,24,26,24,11,10,34,23,20,12,18,30,19,36,21,17,21,28,24,19,13,25,15,27,22,7,30,12,22,13,33,23,7,21,19,19,37,25,25,24,25,32,20,27,34,21,10,23,15,16,28,16,20,13,21,29,21,31,20,23,15,26,19,12,18,9,8,16,15,27,20,25,17
"COG0094",10,11,17,16,14,9,22,17,18,18,19,13,19,20,20,17,24,6,18,19,20,14,17,16,14,15,25,17,19,13,16,8,10,22,14,15,11,12,21,14,22,23,19,24,19,12,15,19,11,16,27,26,27,36,26,27,28,53,54,32,30,29,29,41,30,31,26,45,42,24,35,26,22,21,35,25,34,46,52,37,35,40,34,29,37,22,29,34,41,43,31,36,24,30,43,33,39,35,32,32
"COG0095",22,14,26,9,19,16,6,19,9,9,12,6,11,12,4,11,7,13,3,7,11,16,13,24,3,4,8,9,11,13,15,14,12,19,9,29,16,9,20,8,17,8,12,10,14,4,3,6,10,8,8,5,5,15,25,25,10,7,47,11,5,8,14,8,9,7,3,12,2,18,17,6,6,8,20,13,10,6,39,29,8,4,3,11,1,21,8,16,15,7,28,2,18,18,1,10,7,7,7,7
"COG0096",22,38,30,31,22,15,23,20,12,25,13,23,24,17,15,28,25,17,30,22,24,13,27,18,27,19,32,18,18,31,18,13,19,25,28,22,31,16,42,14,31,13,24,33,24,20,10,19,19,20,23,22,18,42,13,16,16,31,27,17,27,21,32,24,18,13,39,29,27,10,16,32,15,16,20,23,26,26,25,18,17,38,24,17,45,10,22,29,32,27,26,27,11,13,14,35,26,28,22,15
"COG0097",34,32,29,37,14,44,30,12,24,50,33,22,19,28,39,49,23,30,14,28,39,12,28,25,45,46,32,24,39,33,32,19,27,45,24,22,36,25,22,23,35,23,22,36,34,29,36,16,24,26,26,37,24,36,26,30,29,58,42,14,34,31,38,38,28,21,31,39,40,17,28,50,29,29,42,15,29,28,46,32,24,51,24,24,41,21,38,36,39,47,27,34,18,34,30,38,38,23,28,35
"COG0098",33,24,27,37,21,15,24,30,25,44,17,37,39,32,33,29,27,27,23,33,34,32,28,28,30,47,45,28,45,26,24,21,23,50,31,21,33,38,39,27,39,22,33,35,33,31,36,24,33,29,32,30,29,27,32,31,34,54,31,25,30,26,39,36,34,34,28,25,37,21,33,40,18,33,29,26,35,42,29,33,21,40,25,34,28,21,32,36,27,33,28,21,28,27,38,37,28,23,18,28
"COG0099",15,21,24,17,14,11,19,28,19,33,18,21,15,16,22,38,19,20,23,31,29,22,22,20,20,27,28,15,24,18,26,14,28,34,20,21,26,22,31,20,37,10,29,20,21,26,11,29,14,27,20,19,21,30,23,12,19,36,25,25,24,21,26,17,17,21,13,35,19,19,31,21,26,18,18,19,23,29,23,19,21,34,37,15,22,19,32,24,19,24,13,15,14,20,20,33,29,22,19,28
"COG0100",7,17,16,17,10,9,12,9,10,11,10,16,10,8,13,9,8,9,6,4,15,6,13,7,13,10,15,10,14,13,10,5,7,17,13,12,15,9,16,10,22,1,11,10,19,17,6,11,9,11,18,26,14,32,30,17,17,36,24,21,23,19,25,24,15,18,27,34,17,12,26,29,13,18,20,11,19,31,24,11,15,28,19,34,29,12,20,18,33,36,21,18,1,14,26,22,26,19,12,16
"COG0101",45,66,52,35,28,33,49,37,37,50,43,39,35,54,49,45,63,34,38,47,63,53,37,39,49,34,54,47,63,33,48,38,53,52,53,29,43,48,36,43,33,43,46,35,76,50,46,59,33,44,33,33,40,60,41,33,33,57,51,41,70,45,74,63,46,46,48,58,56,35,41,41,38,46,44,27,44,43,43,38,60,47,72,47,61,26,43,36,57,54,39,56,32,48,44,29,55,44,28,28
"COG0102",23,18,37,21,24,18,18,26,22,30,14,40,25,34,19,27,14,22,22,30,17,14,22,23,38,16,29,22,28,23,30,16,22,30,21,29,26,27,38,21,35,22,25,26,30,33,19,17,15,19,19,19,27,27,16,19,25,39,32,23,31,27,34,26,33,18,26,24,15,17,22,16,21,12,20,20,27,32,31,19,20,32,19,16,20,13,31,27,23,30,19,25,20,16,19,42,23,18,17,23
"COG0103",25,21,24,22,14,17,27,23,22,22,9,41,18,20,28,23,27,31,22,30,31,23,25,26,20,23,29,14,23,21,19,18,18,26,21,29,25,15,32,21,24,31,18,31,24,18,22,28,27,18,24,22,24,25,21,10,23,45,37,22,24,24,17,36,18,21,21,33,22,29,26,17,20,18,15,18,22,31,27,18,13,37,23,28,26,13,32,17,32,30,15,25,20,15,28,32,24,32,21,15
"COG0104",53,66,72,68,33,54,62,71,65,37,49,74,75,59,49,42,69,54,48,72,63,45,50,34,70,72,53,61,74,74,75,39,39,71,79,57,52,80,53,54,51,46,58,82,74,77,67,44,96,49,46,80,79,61,61,42,61,97,69,50,67,66,71,72,44,50,92,95,81,50,69,64,59,62,73,38,54,71,67,57,65,70,75,65,88,33,58,47,65,57,42,72,48,52,66,77,66,61,47,68
"COG0105",8,2,9,7,14,17,9,7,7,33,10,5,2,8,5,7,4,11,9,10,11,13,5,19,2,5,9,11,8,4,9,13,9,5,6,11,10,2,11,8,12,11,3,11,8,9,9,9,10,14,9,7,7,7,10,10,7,6,3,7,7,6,8,8,7,8,5,19,15,5,8,4,11,12,14,10,4,7,14,16,4,2,6,8,4,6,5,8,3,21,8,10,12,7,6,11,5,12,13,9
"COG0106",27,27,22,31,23,17,28,26,34,20,28,21,24,32,29,30,28,24,34,48,25,24,36,34,42,20,26,33,31,28,31,36,32,22,36,29,40,30,35,32,16,31,42,28,38,31,38,27,45,23,31,24,21,21,22,13,38,33,34,36,34,32,27,31,28,34,27,17,32,37,38,39,27,22,36,30,28,36,27,24,42,20,35,38,35,8,31,24,36,36,34,29,23,29,23,25,41,28,25,31
"COG0107",25,28,27,27,15,30,15,19,38,26,47,33,41,21,21,32,27,33,55,23,23,22,34,27,36,33,26,24,35,27,34,25,22,31,16,32,33,32,41,21,27,16,38,31,31,41,39,28,42,25,27,33,19,31,29,20,52,41,43,19,53,39,33,45,42,30,47,19,48,28,47,30,35,31,32,19,24,33,33,24,36,20,43,34,52,27,38,33,42,27,26,42,21,20,35,21,33,23,26,28
"COG0108",49,26,14,99,45,54,49,36,38,39,64,42,42,54,25,57,41,72,36,59,41,60,61,56,40,53,24,42,59,46,51,50,48,21,39,40,60,30,39,46,27,49,30,36,53,44,53,33,46,37,65,55,46,35,41,59,60,53,15,61,49,42,41,48,59,64,51,36,34,56,34,53,49,30,68,40,56,40,44,63,51,60,31,40,45,12,50,62,33,37,54,64,48,34,37,74,44,54,53,61
"COG0109",0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,1,1,3,0,1,0,3,0,1,0,9,0,1,0,4,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,12,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG0110",190,85,104,85,219,244,128,155,107,171,123,82,122,153,165,203,130,155,179,139,130,272,121,226,61,66,150,147,117,150,188,223,150,68,151,154,191,128,134,190,91,194,76,122,171,124,169,186,129,155,160,67,185,63,113,254,151,106,115,180,138,159,116,128,180,155,149,89,117,178,109,49,155,160,68,179,183,115,165,133,181,100,90,126,90,101,135,162,158,144,134,106,124,193,151,146,161,206,191,146
"COG0111",79,98,62,99,88,58,77,62,74,68,76,79,88,108,103,91,67,79,44,61,80,81,94,72,62,58,82,77,70,78,83,46,71,119,85,86,80,84,101,81,73,67,149,96,77,80,87,96,80,80,81,71,91,124,76,60,79,77,133,68,84,62,96,98,82,89,75,68,53,77,162,54,87,83,55,80,105,68,234,63,84,88,81,82,79,116,78,105,89,102,99,86,57,76,61,85,91,67,89,86
"COG0112",79,58,37,76,55,47,33,43,53,51,55,50,35,46,50,57,53,58,45,49,55,30,51,46,44,74,32,39,47,52,62,42,54,61,55,59,68,54,50,37,69,31,23,61,69,39,51,37,47,44,53,73,43,74,24,41,45,70,52,48,59,61,54,65,42,61,51,68,48,32,61,96,54,47,65,40,58,47,92,57,56,62,49,50,54,19,75,43,60,61,68,47,42,58,67,59,53,60,48,38
"COG0113",9,18,15,5,5,4,11,9,6,8,2,8,12,6,40,13,9,12,17,2,17,8,7,11,11,5,12,4,15,10,17,3,14,4,9,2,13,10,7,7,18,6,15,11,9,8,5,7,16,18,15,14,3,14,18,11,3,8,7,6,11,17,7,9,9,3,6,10,6,6,17,34,7,3,5,12,6,12,34,10,5,4,22,10,9,15,11,5,7,8,15,11,11,12,6,8,15,11,5,6
"COG0114",1,8,16,3,13,6,11,3,1,11,5,1,5,8,4,11,2,7,3,3,10,2,7,6,6,3,31,4,0,12,3,4,9,30,8,9,6,5,8,8,12,3,23,2,0,2,6,11,6,9,3,1,2,18,11,4,1,2,9,4,5,0,36,15,6,5,2,1,2,2,12,3,2,2,3,2,9,7,6,5,5,5,3,7,5,14,3,5,3,4,7,9,5,5,4,1,7,5,1,6
"COG0115",56,58,76,70,56,68,60,60,77,46,56,54,80,59,54,69,47,60,65,76,60,54,73,47,72,52,85,42,58,62,65,65,61,77,65,62,70,54,52,66,51,46,82,65,64,72,50,71,62,58,53,63,99,49,61,53,53,78,58,65,70,60,67,65,48,61,78,78,63,46,77,58,68,53,79,52,75,69,77,68,51,54,56,81,63,45,74,53,57,55,60,82,55,55,57,89,69,70,58,65
"COG0116",31,49,74,40,26,26,27,35,32,19,35,54,30,36,59,32,40,35,42,34,47,34,41,26,55,43,52,34,53,40,35,25,38,47,50,36,23,43,22,42,49,24,23,35,42,58,33,30,39,29,35,43,34,45,48,47,25,29,22,31,50,36,54,37,53,40,48,63,61,29,40,37,30,34,45,12,32,58,24,44,49,56,50,42,41,38,38,53,40,47,27,64,34,34,42,40,33,47,35,32
"COG0117",56,32,11,60,37,36,41,44,50,33,34,55,49,31,19,40,32,45,26,39,33,28,35,27,50,54,25,35,51,38,44,35,44,17,36,44,37,34,36,30,16,35,27,33,37,40,45,37,54,44,49,51,49,20,42,40,43,49,29,33,41,30,55,47,37,45,39,32,34,27,24,67,30,29,44,41,34,46,45,43,46,42,24,28,37,14,52,40,25,25,45,43,35,35,30,60,37,46,20,59
"COG0118",15,27,20,32,31,17,34,21,22,19,19,28,18,20,16,22,27,31,19,23,20,20,32,27,24,27,22,17,32,24,33,20,19,18,11,32,30,26,30,22,18,22,20,27,22,24,23,25,37,24,18,37,21,24,20,13,29,22,40,22,17,25,30,26,16,28,23,16,36,27,29,34,22,15,27,25,30,20,21,28,21,31,43,22,36,11,27,18,31,22,17,26,21,19,22,26,24,22,29,23
"COG0119",113,97,59,164,99,102,80,123,114,66,113,62,104,116,83,95,135,91,103,100,100,72,125,90,125,128,60,112,160,97,107,101,122,104,121,92,127,110,87,119,88,78,117,85,121,121,106,98,126,104,114,148,95,81,82,90,105,118,115,118,136,122,87,127,125,93,150,91,159,118,115,137,107,112,114,75,115,116,117,85,121,110,128,128,114,86,140,125,116,123,90,141,100,109,99,109,129,96,104,141
"COG0120",6,16,33,0,11,13,4,3,5,16,9,1,1,2,3,5,3,4,14,9,21,7,2,14,9,1,28,11,5,9,5,11,5,2,3,5,2,4,2,10,18,15,12,10,7,9,1,4,5,9,9,5,7,6,8,17,3,0,32,4,2,3,17,2,21,4,0,1,7,17,6,1,8,8,2,5,7,3,8,5,7,13,25,4,8,15,3,9,3,2,8,7,14,10,4,0,11,4,8,5
"COG0121",0,4,1,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,9,0,0,1,0,1,3,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,2,0,1,3,0,1,1,2,2,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",10,13,14,5,10,11,26,15,10,13,18,6,8,20,39,17,25,9,14,12,26,6,13,9,11,2,6,16,15,18,14,7,19,27,11,3,19,15,12,9,31,11,10,19,23,20,11,10,13,9,10,6,6,27,14,6,10,15,7,7,18,12,9,17,13,11,19,20,12,6,29,10,10,19,2,10,12,12,15,11,18,8,10,7,18,20,9,10,12,23,7,12,4,6,11,4,21,7,6,9
"COG0123",2,0,4,0,3,2,0,1,0,1,1,0,4,0,0,3,0,1,0,0,2,3,2,2,0,3,7,0,4,4,3,2,4,0,1,4,1,3,5,1,1,6,0,1,1,0,0,2,4,9,5,3,2,3,0,1,0,0,1,2,0,0,0,2,0,2,0,1,1,1,4,0,5,2,1,0,0,2,0,3,0,0,7,1,1,0,1,1,1,3,2,3,3,3,3,0,0,1,0,1
"COG0124",49,54,43,67,52,55,48,71,80,66,59,61,66,69,56,56,58,75,59,66,42,61,53,50,61,83,63,46,73,64,50,46,63,74,67,59,63,65,64,54,90,55,74,73,54,50,61,72,47,39,67,51,54,91,42,43,75,71,89,63,41,56,81,70,65,72,53,76,49,45,71,63,61,49,63,52,65,64,86,58,68,77,75,63,64,30,67,47,67,57,57,49,59,50,68,63,82,66,56,71
"COG0125",9,14,21,0,0,2,8,11,6,15,9,3,13,19,12,16,5,11,18,7,20,6,16,3,10,3,29,12,19,18,13,5,8,30,18,9,21,22,12,11,27,8,28,18,12,8,6,2,12,10,18,9,9,39,12,3,2,21,35,7,14,12,18,23,7,19,2,22,18,0,24,7,6,5,1,5,10,9,36,6,9,26,17,8,6,7,20,13,25,20,9,10,1,7,5,9,17,3,15,7
"COG0126",50,53,59,49,32,49,36,43,49,76,35,35,70,51,45,45,50,46,49,46,41,32,47,34,39,61,66,45,67,47,46,31,60,70,55,55,68,58,58,35,75,46,49,75,50,69,55,45,46,31,57,53,56,70,52,58,45,94,71,45,42,57,72,55,38,57,48,69,66,39,61,52,55,47,53,42,51,46,61,47,56,55,71,55,49,31,58,52,53,57,56,62,27,32,35,48,55,57,38,46
"COG0127",37,47,41,47,26,33,23,29,22,40,23,42,29,38,26,20,37,33,28,29,37,23,24,35,33,38,47,25,38,34,26,17,35,47,33,28,32,39,45,31,41,25,37,43,22,29,27,34,30,35,30,30,34,37,41,22,37,41,37,30,32,28,44,29,30,37,54,52,40,20,30,34,32,25,37,30,39,29,30,32,32,36,34,18,37,25,44,30,43,28,26,34,18,32,38,35,32,33,39,18
"COG0128",58,48,45,51,36,25,45,47,34,32,55,55,47,58,52,50,66,61,52,47,54,42,53,30,67,50,38,44,54,65,46,21,52,67,52,45,49,56,53,48,44,59,72,61,34,51,61,39,43,39,54,55,48,51,36,24,50,55,52,50,49,68,41,69,39,53,55,42,55,30,60,45,44,35,61,36,45,60,45,48,34,53,70,55,67,28,44,39,44,33,50,46,34,54,52,59,43,53,30,36
"COG0129",76,72,87,80,99,52,105,100,90,47,111,104,86,70,82,87,123,113,83,84,103,88,90,60,80,96,58,110,59,90,73,53,91,60,75,60,59,114,75,70,65,87,135,77,72,89,92,82,85,74,97,99,84,41,86,60,52,70,106,84,117,66,71,83,61,87,74,51,76,65,124,104,82,82,75,71,74,86,103,70,76,94,60,93,81,101,95,65,88,90,81,95,74,64,84,103,79,97,67,94
