"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG0065",47,51,98,83,50,55,46,65,44,79,57,59,49,65,42,40,52,48,60,67,57,69,38,74,67,62,60,54,39,73,39,41,46,49,45,62,57,80,47,62,71,54,29,44,37,62,50,68,68,65,59,33,46,75,56,49,45,37,56,65,43,54,71,61,40,31,46,54,79,68,52,52,53,56,60,66,28,59,62,49,53,42,52,105,63,44,34,69,68,55,77,70,27,48,44,39,36,48,40,52
"COG0066",9,13,35,17,11,13,10,13,8,12,26,11,17,20,20,7,13,14,7,26,18,15,9,13,19,12,8,22,14,11,10,10,7,11,14,18,17,13,20,17,16,13,11,13,13,22,11,4,19,12,28,19,27,35,28,26,18,26,22,27,25,29,29,33,12,42,32,35,58,33,19,40,33,30,40,25,22,24,23,17,14,40,37,34,24,25,35,26,34,28,34,30,23,24,21,24,30,34,23,24
"COG0067",99,109,119,131,90,87,116,101,75,167,95,76,67,129,61,97,100,111,66,77,104,105,81,86,142,54,116,124,74,139,82,70,70,115,104,129,77,97,110,120,120,114,56,77,69,193,100,96,131,122,119,54,90,53,140,90,97,78,104,116,73,83,100,116,52,53,96,73,74,122,125,94,122,125,104,105,49,133,140,117,69,106,107,92,155,76,95,111,101,54,139,100,44,102,86,53,85,88,76,120
"COG0068",5,7,81,9,6,3,6,3,2,8,6,6,8,35,7,7,13,12,9,14,3,3,9,20,10,18,4,6,48,11,6,10,18,6,19,5,6,13,6,13,4,9,3,10,17,4,8,20,4,9,20,9,3,8,16,15,16,2,14,8,0,2,8,2,23,23,7,18,7,8,3,11,2,13,21,7,7,16,10,3,5,18,1,2,35,11,20,4,26,5,23,9,18,8,9,33,25,11,2,6
"COG0069",51,44,63,54,62,48,47,57,52,80,47,38,26,62,51,39,41,48,39,30,41,50,39,48,88,30,66,60,21,56,57,35,50,63,68,48,38,71,49,42,65,70,33,49,36,88,43,69,60,59,114,51,97,68,131,109,114,65,80,118,72,99,100,125,46,68,90,88,95,127,100,109,122,137,119,102,73,115,143,116,73,122,105,106,171,93,90,104,108,65,152,96,88,117,108,64,86,77,71,124
"COG0070",95,89,100,121,95,80,96,102,64,141,88,75,43,153,90,71,74,80,57,55,83,93,68,80,132,47,100,96,62,119,52,79,54,117,96,108,62,98,89,87,100,113,53,90,63,151,71,116,122,132,62,22,44,32,48,41,48,30,42,51,41,41,48,49,34,32,31,35,38,53,52,46,47,56,55,49,33,55,72,62,23,60,36,49,86,33,52,47,59,24,54,48,31,48,45,40,37,36,36,50
"COG0071",38,36,20,53,33,37,45,48,44,40,39,17,26,41,24,18,26,42,28,29,27,42,42,28,47,26,61,34,36,32,39,59,37,45,53,66,26,26,24,37,21,43,66,26,34,28,51,37,30,30,40,33,32,39,51,40,53,46,29,36,47,41,38,35,37,56,23,54,28,21,56,45,46,43,37,33,48,35,27,63,27,20,38,33,45,39,44,32,21,38,50,50,41,31,33,45,43,52,36,46
"COG0072",83,62,119,124,90,70,98,69,118,77,76,91,84,87,86,79,90,87,66,47,70,100,113,103,116,101,94,79,67,87,51,124,110,100,82,114,54,74,78,80,72,72,66,74,111,106,69,90,107,75,80,110,66,69,76,54,53,72,96,71,67,69,84,94,43,76,79,91,47,64,63,63,105,124,65,112,74,101,85,57,59,84,72,77,98,125,78,86,101,52,88,87,57,103,85,98,102,79,50,106
"COG0073",190,131,229,187,153,154,199,144,191,142,148,162,144,159,106,139,155,171,160,115,149,191,207,199,232,188,190,181,111,173,139,174,169,205,166,196,128,164,157,131,135,174,93,126,180,249,104,182,148,136,152,174,171,123,170,109,156,128,205,162,194,126,154,186,78,142,160,170,129,158,112,166,178,185,145,187,120,177,189,160,102,165,190,181,160,202,178,171,156,96,189,163,122,172,158,145,180,166,135,161
"COG0074",3,2,32,3,4,10,5,3,2,12,6,1,7,7,33,10,11,11,6,19,8,4,4,8,8,4,5,3,36,8,10,2,7,7,6,6,7,4,5,9,8,4,14,10,11,5,10,5,44,14,10,6,20,2,6,7,14,11,2,3,3,2,10,5,57,9,5,8,3,7,5,7,4,8,14,2,17,3,12,1,18,19,0,11,12,15,10,5,25,16,24,17,8,1,6,12,15,14,3,2
"COG0075",9,26,9,32,18,9,25,16,9,6,12,13,17,14,18,10,14,4,12,18,12,33,11,9,8,9,8,16,9,18,21,9,16,16,15,11,26,22,17,17,13,10,12,12,9,21,9,4,4,20,24,23,22,27,52,30,28,27,43,77,19,28,27,23,11,25,35,16,46,24,23,17,34,53,35,24,33,34,20,29,32,42,26,2,19,9,14,19,24,30,9,43,59,25,28,15,18,28,38,5
"COG0076",8,32,1,3,34,34,14,19,8,18,27,33,35,13,53,31,16,24,36,41,30,1,17,25,4,8,2,23,43,10,34,15,21,12,15,4,36,33,33,32,48,25,33,34,24,1,31,3,21,38,18,17,21,28,11,10,29,41,21,12,13,21,23,30,50,18,35,19,32,29,14,20,8,9,29,7,38,13,10,4,32,27,17,18,5,10,18,30,32,38,4,29,34,15,24,12,17,31,19,7
"COG0077",24,44,59,39,40,42,27,55,31,30,32,23,29,51,24,36,38,43,30,32,24,35,39,46,42,42,42,60,34,43,24,38,32,29,27,39,28,26,32,42,36,27,24,31,33,34,37,42,39,36,42,25,31,49,36,29,30,26,50,28,26,43,39,40,32,34,34,31,37,42,34,25,37,54,34,33,14,36,41,41,31,28,40,48,26,38,33,38,33,22,56,42,27,35,23,35,28,34,31,27
"COG0078",17,25,19,20,29,19,21,26,17,28,39,24,28,30,18,28,22,33,14,19,21,27,22,31,37,33,31,19,44,31,39,36,26,27,24,29,26,18,31,30,17,38,16,24,20,30,31,35,30,16,59,54,38,70,58,55,52,31,65,54,36,55,65,44,108,54,45,55,64,54,59,57,55,58,56,43,33,58,36,53,40,60,52,71,37,90,62,47,45,47,97,48,50,44,64,62,45,75,56,44
"COG0079",113,120,106,67,94,109,87,108,118,104,132,102,102,118,78,88,76,90,73,109,89,82,86,93,109,61,66,118,72,67,79,92,94,97,70,87,131,104,100,134,81,101,82,85,46,43,122,79,80,100,95,67,78,87,78,80,87,75,93,76,75,81,100,99,39,93,94,113,105,101,105,90,93,58,101,96,112,92,79,74,83,101,115,77,124,77,89,84,85,92,110,106,85,106,97,85,65,93,157,141
"COG0080",33,44,36,29,17,20,23,28,42,24,29,26,20,30,18,23,28,25,23,20,19,41,32,30,23,27,46,24,17,26,18,28,24,36,29,31,23,16,28,31,16,28,14,16,38,28,19,32,23,19,35,33,18,26,24,24,24,27,33,18,22,29,29,24,15,44,23,30,21,19,25,19,30,22,26,32,29,34,27,21,14,25,23,29,29,40,34,25,20,21,24,22,41,28,33,29,24,27,23,29
"COG0081",56,30,59,43,36,28,37,35,27,32,44,42,34,51,34,38,38,37,42,23,22,61,36,37,42,38,50,25,49,38,27,44,33,47,48,48,32,36,27,37,27,52,28,37,48,46,32,33,53,26,42,51,43,32,36,40,31,46,35,53,25,25,44,39,15,42,24,50,29,36,42,33,50,43,35,37,28,35,34,31,23,35,31,40,46,42,45,34,34,38,48,36,41,49,31,54,32,45,39,41
"COG0082",45,40,59,38,46,35,40,55,45,48,31,44,18,40,38,47,33,42,37,32,44,40,27,58,43,42,49,41,33,36,32,31,49,52,31,37,31,33,39,53,34,36,37,45,41,48,38,39,57,33,41,30,33,49,38,40,34,26,52,41,50,47,44,38,18,25,43,37,35,36,26,57,56,36,32,55,27,54,40,39,27,39,30,38,53,53,32,37,39,27,33,33,33,49,41,34,46,38,36,35
"COG0083",5,5,36,7,7,6,4,14,4,10,9,9,1,7,0,3,5,13,6,3,4,0,17,13,10,23,4,3,16,9,1,6,10,9,10,16,4,7,6,11,3,5,1,2,4,2,9,12,42,3,9,1,1,8,5,4,15,5,18,3,3,7,10,0,18,10,6,5,4,1,8,2,4,5,7,4,0,11,4,4,11,4,9,10,23,22,16,3,6,1,44,7,1,7,7,26,4,9,6,7
"COG0084",52,58,61,37,57,60,56,45,67,44,64,52,60,50,53,72,58,57,44,72,49,41,69,49,59,70,57,63,65,62,57,61,51,53,47,55,65,45,68,56,53,51,71,72,66,45,84,51,58,62,61,69,56,56,63,59,50,49,48,43,38,63,66,44,50,74,57,47,66,53,46,63,71,33,75,45,61,52,52,43,61,60,60,44,62,57,62,71,63,68,57,91,63,49,61,56,53,65,55,50
"COG0085",195,169,202,205,179,160,264,201,174,154,154,168,150,198,126,143,192,193,184,147,168,192,197,178,187,193,224,172,135,178,189,210,197,220,201,190,178,189,193,143,149,170,144,142,206,213,197,192,211,146,187,200,155,232,190,186,177,197,173,181,194,164,176,195,96,155,175,162,136,144,165,179,209,222,164,193,147,198,182,202,141,192,148,195,162,214,162,154,185,174,125,167,180,194,162,165,147,148,183,213
"COG0086",192,140,103,211,195,142,231,166,175,179,151,187,125,147,152,152,175,183,185,142,147,216,211,207,191,204,238,162,135,167,120,216,164,212,179,250,156,173,172,184,149,145,84,125,222,250,128,215,176,141,154,213,146,131,177,150,99,105,203,184,189,146,165,160,92,151,169,166,126,163,148,102,186,214,138,181,80,173,209,220,111,172,153,143,186,202,146,149,158,103,168,163,103,196,182,147,120,124,138,182
"COG0087",45,30,43,39,30,34,28,43,42,34,32,45,30,25,21,16,48,24,36,27,20,45,49,44,36,45,37,20,27,43,30,35,39,44,37,24,29,31,30,32,24,38,31,30,56,51,37,56,51,20,24,31,30,35,38,38,38,39,41,40,46,33,36,38,19,42,23,50,34,33,29,38,44,47,27,47,32,40,50,41,18,42,32,34,47,41,47,28,25,35,37,37,38,58,41,45,28,48,41,34
"COG0088",51,36,48,40,29,27,52,31,45,44,41,43,31,35,12,39,44,28,27,23,43,40,53,46,52,31,45,32,23,27,17,49,32,42,40,40,41,29,31,46,21,42,37,26,48,40,42,48,37,22,39,47,37,47,43,39,33,41,40,34,45,38,28,41,27,42,23,53,40,30,33,42,48,33,32,37,23,32,31,34,27,37,41,33,41,50,36,22,26,29,47,44,44,47,45,51,29,44,35,43
"COG0089",24,20,22,20,14,25,33,22,29,15,23,14,23,15,15,18,21,25,14,13,14,28,27,24,24,21,31,12,20,19,16,20,18,27,25,26,18,14,15,9,15,21,19,13,32,16,25,17,22,15,16,27,12,20,18,19,17,26,20,17,22,20,30,22,8,28,12,24,12,14,29,19,19,26,24,29,17,22,21,16,10,23,9,12,19,25,26,11,16,29,20,19,18,20,26,17,23,32,24,29
"COG0090",61,27,49,49,42,30,56,33,54,40,29,34,36,45,25,38,49,52,31,24,25,47,41,53,45,61,46,29,38,36,27,52,40,57,47,53,16,50,29,29,31,43,23,24,42,55,25,52,50,29,48,52,34,33,51,28,35,32,56,49,30,28,38,42,33,39,31,53,28,30,38,34,58,50,37,54,20,40,47,30,23,35,39,34,41,52,33,29,36,20,52,32,27,61,42,56,40,33,23,47
"COG0091",30,20,38,26,18,21,24,19,39,23,31,20,19,30,10,19,28,26,21,15,21,28,24,22,29,25,32,18,17,24,16,38,17,30,38,23,19,27,27,18,24,26,20,18,31,41,16,29,35,12,39,41,21,26,31,26,22,15,33,23,22,14,23,25,17,29,20,30,22,27,37,22,30,22,33,33,13,20,22,21,16,24,24,28,40,30,33,16,20,21,24,22,29,21,24,18,26,34,27,36
"COG0092",40,26,44,45,32,34,37,39,43,42,47,28,23,46,25,34,35,27,18,20,36,45,38,50,43,38,44,35,21,22,15,47,30,45,37,33,22,24,36,21,28,25,33,22,43,63,30,33,40,23,32,31,20,48,28,30,26,26,41,22,29,32,40,32,6,42,32,24,31,23,47,25,45,33,35,40,24,42,24,34,21,31,26,24,49,42,28,24,18,25,30,30,26,45,16,21,28,37,45,38
"COG0093",30,13,17,38,18,19,24,15,22,30,19,15,18,18,14,26,21,18,24,11,20,44,28,28,28,26,37,19,25,13,9,25,21,31,25,18,10,14,12,20,12,15,13,14,22,31,18,21,21,15,20,35,18,17,14,20,9,22,25,24,13,20,21,25,17,21,20,27,15,17,22,21,21,25,20,26,11,23,32,24,9,30,19,26,33,21,29,11,15,8,19,18,14,29,15,32,21,33,15,18
"COG0094",41,24,30,36,28,44,38,41,44,27,35,31,30,33,21,20,40,34,32,29,29,47,31,30,42,33,41,26,34,27,19,43,38,40,41,37,25,46,23,23,21,35,34,27,36,38,49,26,35,21,40,37,33,31,38,26,25,28,34,32,39,32,37,39,15,42,33,28,30,26,46,41,56,24,33,33,27,43,21,23,20,27,31,25,34,54,44,26,28,46,42,32,36,40,25,37,49,38,28,35
"COG0095",11,9,48,6,7,11,6,8,14,15,4,3,8,9,16,6,9,18,20,14,13,12,11,17,20,31,14,10,27,6,11,24,19,3,17,5,8,2,5,3,19,11,21,23,14,8,5,5,46,20,20,6,10,2,3,10,5,15,6,5,7,13,10,9,33,8,6,13,3,21,3,8,10,8,27,3,19,2,1,3,16,10,8,4,6,17,12,13,34,10,21,13,20,2,17,15,17,26,4,2
"COG0096",28,21,32,31,20,24,24,16,43,32,16,13,26,37,14,20,28,23,17,15,10,33,32,32,21,29,29,12,18,27,16,33,15,31,37,37,22,26,17,15,12,24,23,12,34,28,16,30,33,18,28,14,24,12,26,24,20,10,31,21,23,19,26,21,8,23,19,49,12,11,31,19,27,26,22,31,17,22,29,30,20,20,23,19,40,37,28,13,17,20,24,24,15,36,32,56,28,28,14,40
"COG0097",19,10,21,24,11,8,20,9,23,10,10,24,19,12,14,12,20,11,11,10,13,27,23,17,18,13,26,12,21,10,12,24,22,15,21,26,13,11,11,12,12,12,8,5,23,18,12,19,16,9,35,45,30,31,31,35,33,23,36,45,29,32,43,24,18,28,30,34,24,18,29,18,47,36,22,45,21,27,32,31,19,28,21,31,31,41,28,28,16,15,24,37,18,36,41,36,23,28,22,37
"COG0098",31,34,36,29,32,34,37,28,30,33,31,28,20,31,23,25,42,26,38,20,33,37,31,40,37,35,42,20,19,22,25,48,14,31,28,36,29,24,30,28,28,32,26,25,48,36,27,39,41,30,42,47,14,32,42,21,28,28,33,37,32,26,29,31,19,40,22,48,23,21,26,25,32,40,36,40,19,30,43,34,17,35,22,23,36,28,40,35,30,29,30,27,30,37,39,39,21,49,30,43
"COG0099",13,22,30,14,23,24,33,26,30,23,25,20,15,25,15,17,14,24,24,13,21,23,31,28,24,28,29,20,20,20,14,34,21,22,27,19,16,18,18,24,17,22,19,19,24,25,22,21,27,19,24,35,30,19,21,22,9,18,26,14,18,28,23,28,14,27,26,24,16,14,18,12,24,23,13,17,16,26,22,21,13,26,24,15,27,30,32,9,26,20,37,16,25,22,26,35,16,43,24,28
"COG0100",33,17,25,25,19,10,23,19,26,19,28,22,24,20,18,22,29,19,18,20,20,35,32,22,29,27,32,16,18,24,14,33,20,31,25,26,22,20,20,15,16,16,10,13,27,26,28,41,39,9,22,29,10,28,21,16,21,14,24,23,16,17,21,20,12,32,19,20,22,21,24,20,34,22,13,26,8,16,30,24,11,21,15,15,23,30,23,20,12,15,18,21,10,42,23,42,11,19,21,21
"COG0101",69,43,59,37,45,53,30,56,56,48,51,45,36,62,37,30,44,33,43,35,35,46,55,50,65,49,55,52,40,64,34,78,50,54,53,46,39,44,46,50,30,42,48,40,47,48,38,33,63,41,55,69,27,40,55,41,43,53,50,40,35,54,42,46,40,62,44,43,48,37,59,53,52,43,43,63,38,53,37,46,37,37,56,45,72,53,42,36,45,37,59,39,33,44,50,72,33,35,37,57
"COG0102",31,19,38,26,29,27,37,20,43,17,21,18,28,27,8,25,30,20,28,18,23,19,30,33,24,26,39,14,25,23,21,33,18,39,27,42,23,21,18,29,14,29,14,21,35,33,21,23,30,17,26,29,25,20,22,18,16,19,33,24,34,23,28,21,11,29,26,28,23,16,29,20,31,11,22,26,17,22,11,23,18,14,23,17,40,27,21,23,25,32,42,20,13,41,21,35,19,30,26,21
"COG0103",30,21,32,20,25,20,27,29,29,30,25,21,26,22,9,29,19,24,22,17,16,36,28,39,22,37,43,20,26,24,14,22,25,29,19,45,24,19,26,29,23,29,24,20,30,15,26,32,26,14,24,25,23,26,22,15,14,22,35,27,34,19,26,17,9,31,20,37,25,23,27,31,29,29,25,25,17,19,23,26,14,21,23,21,23,32,17,21,21,25,18,15,24,26,23,29,22,15,28,22
"COG0104",88,62,63,68,70,60,67,54,67,79,52,57,62,83,43,58,62,63,55,43,49,82,72,68,121,77,82,56,51,79,36,85,61,77,87,74,73,67,58,67,52,93,41,48,54,73,66,70,73,43,71,51,61,82,73,62,59,30,70,56,49,74,73,80,40,66,53,68,59,61,87,51,73,72,75,76,52,76,61,70,31,59,69,55,74,69,73,56,56,45,62,69,60,67,73,62,49,54,62,71
"COG0105",16,4,15,4,4,6,6,4,18,5,5,3,15,3,13,16,2,10,11,8,5,7,8,4,11,14,6,4,14,11,7,13,20,13,7,3,13,7,7,7,5,13,10,8,11,20,7,8,2,8,5,28,6,11,9,19,9,15,7,8,9,12,10,4,5,17,6,8,7,4,2,12,6,8,12,8,17,8,8,1,9,19,3,7,8,2,9,10,13,16,7,13,14,4,8,17,12,7,6,6
"COG0106",22,47,21,38,30,29,31,32,29,29,36,23,15,32,23,30,39,31,18,26,35,27,22,43,33,27,34,37,23,37,22,19,24,36,31,28,22,27,26,43,34,30,38,29,12,24,31,32,42,29,50,21,38,31,26,33,32,31,34,24,29,40,28,35,12,26,31,38,32,17,25,36,32,30,29,30,27,33,25,37,21,29,37,31,37,17,28,25,25,30,34,32,28,35,25,33,26,31,29,41
"COG0107",28,25,28,39,44,33,31,34,24,32,32,21,20,42,17,37,28,26,28,30,23,25,37,34,35,37,39,38,18,28,18,17,15,35,36,31,21,32,24,26,20,33,32,28,22,35,28,49,43,29,36,27,25,27,44,21,43,26,34,27,30,32,36,34,21,28,33,24,26,35,64,45,23,27,33,38,18,38,40,40,12,21,43,25,46,25,30,33,28,24,42,27,23,34,23,29,27,24,34,35
"COG0108",44,46,34,50,34,63,56,47,35,55,38,70,48,38,49,51,34,30,51,58,64,61,32,25,58,23,49,49,31,37,50,34,59,32,50,53,61,63,61,42,44,53,49,51,32,56,56,73,18,38,54,32,44,43,48,42,46,58,43,80,57,41,48,70,20,38,63,60,57,39,40,39,41,65,58,54,45,41,55,49,41,70,70,24,31,22,46,25,48,53,37,61,61,35,38,24,55,50,50,40
"COG0109",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,3,0,0,10,4,0,1,0,0,1,0,0,1,0,0,0,0,1,3,1,0,2,0,1,1,1,0,1,0,0,8,4,2,0,1,0,0,2,0,20,5,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,2,3,0,0,4,0,0,1,1,0,1,0,0
"COG0110",105,168,108,39,149,182,105,139,94,148,155,157,170,124,223,183,183,103,221,255,175,178,119,92,121,93,104,129,122,127,262,103,144,97,175,101,184,149,169,119,145,153,257,210,109,67,121,39,107,134,209,148,199,150,99,165,169,211,117,114,97,139,156,156,70,133,148,196,193,203,134,182,112,72,194,124,213,129,63,70,208,148,153,142,87,89,155,199,169,257,101,180,261,108,146,136,160,218,153,117
"COG0111",68,70,218,47,67,66,71,86,70,51,91,77,90,68,69,72,97,97,76,84,78,62,92,146,111,70,66,79,109,88,71,108,81,88,93,99,89,71,82,70,78,76,55,55,89,34,84,82,122,55,79,76,71,78,63,84,65,66,111,91,59,79,106,65,116,69,97,97,80,67,74,58,63,52,88,75,60,58,55,53,79,79,98,89,86,110,89,74,95,63,153,95,68,75,77,72,110,77,60,66
"COG0112",65,42,120,98,56,61,47,62,62,55,59,46,40,44,32,52,46,43,39,51,37,59,49,41,73,50,75,45,34,57,29,65,70,54,58,73,42,50,44,40,39,42,41,47,57,63,37,74,38,43,84,28,31,43,64,48,33,39,65,71,52,40,59,63,18,42,55,48,41,50,56,39,49,66,50,56,37,46,77,62,40,59,44,40,42,72,53,40,76,45,24,39,45,66,47,38,47,47,62,59
"COG0113",8,14,28,37,11,3,15,5,9,17,8,10,6,10,9,9,14,5,9,5,7,6,9,9,6,14,5,9,17,13,4,9,6,6,13,2,7,2,5,11,5,4,4,2,12,8,5,8,6,7,6,4,0,4,11,24,6,9,7,10,8,7,10,11,22,29,14,22,9,14,6,9,8,5,12,10,9,13,4,9,11,5,10,55,25,8,12,2,13,3,12,7,6,9,7,6,13,5,6,11
"COG0114",3,3,8,1,7,3,4,2,2,4,6,4,14,1,6,5,4,7,5,11,5,3,2,15,11,16,3,2,13,4,3,10,3,10,3,6,2,7,3,6,5,3,6,2,10,1,5,5,9,3,1,2,4,12,6,10,8,6,15,4,4,10,6,4,21,7,9,6,3,5,2,4,3,5,2,3,3,2,2,3,2,8,6,1,7,31,4,1,3,9,20,9,1,2,6,37,3,11,3,4
"COG0115",66,62,63,44,70,61,73,58,62,55,54,48,76,60,45,50,72,60,58,65,58,76,69,86,73,76,69,45,69,65,52,60,68,57,66,64,74,56,60,65,55,68,65,55,47,85,77,105,79,37,75,38,55,57,71,52,41,55,62,67,53,71,83,68,49,56,68,56,72,45,66,36,54,52,55,60,60,57,68,64,52,67,53,48,55,68,78,55,62,61,70,61,56,75,51,61,55,76,73,52
"COG0116",60,33,23,34,44,26,56,55,66,39,31,36,31,39,44,35,36,40,33,31,24,42,26,65,64,71,42,49,47,63,26,37,54,40,39,52,33,47,51,40,19,44,27,23,41,67,28,48,26,30,41,30,32,42,60,38,37,30,36,43,35,45,31,33,39,51,39,31,38,31,56,46,53,45,40,64,22,57,45,42,21,33,49,53,40,52,34,54,22,40,21,47,11,39,30,31,34,26,49,61
"COG0117",42,40,60,64,32,39,45,35,28,42,34,40,47,43,41,31,30,38,37,36,41,51,38,35,40,18,44,28,25,39,30,22,48,31,43,57,30,54,54,40,45,31,29,30,15,56,42,63,32,34,41,22,30,30,36,35,30,27,31,59,44,40,46,43,13,45,39,46,40,39,53,30,37,80,41,38,28,39,72,42,32,40,39,17,36,14,35,36,45,50,18,45,43,22,38,25,46,33,25,35
"COG0118",17,25,22,32,18,22,26,27,14,23,31,19,26,26,13,19,23,21,26,30,24,28,27,22,26,18,32,21,18,20,21,25,16,19,29,31,33,28,29,31,22,29,25,26,21,25,23,33,35,19,25,13,14,28,29,26,25,24,24,32,28,32,28,28,17,22,16,20,35,24,21,21,28,18,31,21,23,23,28,34,18,26,32,21,46,19,28,30,30,24,38,30,21,25,18,17,22,31,33,33
"COG0119",165,92,108,141,102,102,112,99,82,108,101,104,74,134,81,106,129,119,90,105,146,123,79,121,124,76,149,132,71,126,87,96,93,132,132,104,106,122,112,130,89,130,97,98,88,110,97,164,105,93,122,75,109,88,137,104,123,91,137,174,91,90,108,119,85,90,115,127,120,133,124,95,117,125,118,143,111,106,133,154,76,103,101,88,121,104,83,125,100,87,102,121,97,122,100,57,105,103,103,126
"COG0120",2,5,23,0,6,6,4,8,0,8,7,2,6,1,18,3,9,0,21,24,11,3,7,8,3,26,2,3,12,0,7,8,7,2,2,12,3,0,8,7,3,7,22,11,7,2,6,2,32,15,12,19,10,4,3,11,5,11,1,1,4,8,6,4,13,6,5,7,3,4,1,3,2,5,2,5,11,3,5,1,13,10,6,4,27,6,1,15,7,8,12,9,6,6,2,32,6,5,6,5
"COG0121",0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,5,3,2,1,0,0,2,1,3,0,0,11,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,2,0,0,0,0,0,5,7,7,0,0,0,1,0,1,0,8,11,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,1,0,0,0,0,0,3,1,1,0,1,0,1,2,1,0
"COG0122",13,19,12,9,15,8,7,24,18,14,15,11,6,17,5,6,6,6,6,6,7,12,23,26,12,14,24,11,12,15,13,30,5,20,15,10,8,3,6,14,7,13,5,8,33,2,5,9,3,3,12,19,3,29,19,9,13,10,18,2,3,21,8,10,13,23,11,18,10,12,15,23,14,6,18,12,6,23,7,6,20,7,17,33,10,32,5,12,7,3,11,14,5,28,15,4,6,14,14,16
"COG0123",0,2,0,0,1,2,1,0,1,1,0,5,1,1,0,4,0,4,4,2,4,0,2,3,0,2,0,3,0,1,4,1,6,0,3,0,0,0,4,1,3,0,1,0,2,3,0,0,1,1,0,1,2,2,0,6,0,2,4,0,0,1,2,2,0,8,4,1,1,1,0,0,3,1,5,2,0,1,2,0,2,2,1,1,14,1,2,1,1,4,0,0,1,0,7,9,4,6,2,0
"COG0124",66,47,66,65,70,60,62,47,81,54,63,57,58,46,41,57,73,48,51,64,74,73,85,67,69,68,71,85,46,46,57,74,66,69,51,66,61,61,59,54,60,66,54,69,100,53,58,66,66,61,51,95,46,60,67,53,51,62,77,52,73,71,58,48,14,55,68,71,75,64,51,77,53,75,55,62,62,55,67,49,38,58,56,42,63,67,64,61,57,66,68,44,57,73,65,63,53,53,47,65
"COG0125",5,7,17,6,4,8,12,1,3,10,7,6,4,3,1,4,14,14,2,1,4,5,7,9,6,7,12,6,13,3,0,14,3,9,7,9,4,6,3,5,7,1,3,4,14,1,9,5,17,2,11,29,8,12,13,12,2,5,35,6,7,16,10,16,11,21,7,22,2,13,0,19,6,4,12,22,4,13,6,9,7,13,12,17,17,28,17,5,4,6,25,9,7,15,12,30,12,14,6,15
"COG0126",62,47,41,57,57,43,57,44,59,50,54,57,53,48,39,42,53,46,29,58,39,56,67,54,81,79,76,52,42,45,31,64,51,61,57,51,49,59,48,48,39,42,29,25,64,61,39,51,75,31,50,52,35,34,55,45,48,27,78,56,39,49,59,50,40,32,49,68,41,46,57,32,50,64,49,61,35,47,64,43,45,42,53,53,56,53,49,44,39,34,44,41,44,63,49,52,55,63,46,68
"COG0127",40,27,40,33,28,38,35,28,48,36,25,30,23,27,31,26,24,26,21,28,22,43,35,32,28,34,51,33,22,41,30,41,31,44,41,33,28,32,46,32,22,32,28,23,45,35,32,34,49,22,24,27,35,39,40,33,28,26,36,39,28,39,39,33,19,44,29,31,24,25,45,34,40,32,28,34,29,43,35,28,31,41,33,35,38,47,44,18,24,32,39,33,21,48,37,37,39,23,27,44
"COG0128",52,46,58,48,46,41,51,54,43,54,46,51,42,58,37,45,49,57,41,35,47,45,50,62,63,38,55,46,51,41,32,37,39,42,39,41,39,43,63,45,48,60,38,43,33,72,43,49,48,33,44,43,40,68,49,34,61,50,63,42,42,49,48,54,31,45,51,55,50,45,38,54,50,57,49,49,37,69,59,48,43,54,47,39,72,42,46,45,50,36,67,34,43,44,66,44,48,51,40,51
"COG0129",82,84,112,94,95,67,71,102,53,67,75,89,61,114,61,72,93,99,65,88,81,78,61,134,99,108,75,71,76,87,77,47,79,68,72,84,75,96,86,80,78,95,79,71,65,66,93,88,94,76,75,52,61,108,104,77,115,86,96,79,84,94,66,71,77,110,73,66,100,73,71,71,87,99,94,62,71,73,98,76,92,93,76,73,61,50,68,100,78,70,129,82,79,69,90,71,52,78,76,70
