"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG0065",40,75,51,64,57,67,44,86,52,48,42,73,54,63,53,39,56,58,51,38,49,57,46,61,50,64,52,55,56,49,55,67,63,60,41,73,47,51,76,65,60,49,75,62,42,52,65,59,103,62,44,46,49,45,64,61,49,55,42,84,45,36,68,91,93,27,54,79,89,63,48,46,65,52,32,60,42,64,52,28,58,42,60,33,45,62,75,58,58,44,57,39,59,74,66,64,63,46,48,53
"COG0066",24,29,23,25,33,34,26,19,18,31,19,36,22,17,35,22,28,32,27,27,26,29,28,23,24,33,25,28,24,32,20,23,25,29,25,40,32,26,32,16,17,21,31,20,25,26,21,24,27,26,13,34,25,33,32,30,23,25,23,21,11,28,30,29,53,28,18,28,43,34,11,33,29,26,22,25,16,31,24,30,35,21,48,38,25,19,28,23,24,22,32,26,27,21,25,30,25,29,44,27
"COG0067",83,90,85,143,68,93,110,119,59,72,54,136,89,99,151,85,119,128,101,119,109,74,118,102,111,119,130,92,88,197,108,113,72,89,71,87,95,77,132,72,122,93,146,132,114,88,103,113,101,137,78,79,79,93,130,126,121,97,101,90,77,50,106,93,139,79,91,107,168,109,120,45,93,70,57,91,111,113,105,54,63,55,135,77,92,154,118,102,58,86,174,49,100,139,75,78,120,92,139,95
"COG0068",21,1,4,8,7,7,2,23,7,1,29,22,2,10,0,9,5,8,9,2,6,17,4,37,13,17,6,15,8,1,3,11,14,4,17,6,10,13,11,12,7,3,17,5,25,7,6,2,3,11,5,8,17,32,6,5,4,20,6,7,7,7,11,19,89,2,8,5,32,4,2,8,8,25,3,13,5,6,22,18,6,8,5,4,6,23,12,13,3,21,29,15,12,11,22,6,4,7,5,7
"COG0069",82,101,89,162,84,102,90,120,48,105,59,117,85,76,176,94,123,122,111,101,121,84,112,122,116,124,124,102,123,139,101,100,77,111,72,93,87,83,139,76,108,103,138,136,118,84,88,154,80,142,73,76,95,108,133,134,98,90,88,86,93,55,107,111,124,65,131,125,150,114,134,63,101,52,78,103,110,121,103,75,72,54,135,92,100,174,122,101,74,81,182,47,99,150,131,85,133,88,137,110
"COG0070",64,94,96,174,72,74,82,110,62,106,57,125,77,76,147,76,113,122,120,107,122,67,107,93,124,92,118,89,85,141,91,99,67,93,69,88,93,83,139,73,109,89,148,133,107,90,91,87,103,118,67,64,87,74,116,104,96,95,103,89,58,58,92,78,97,93,106,115,155,108,115,57,91,67,84,90,105,125,92,49,54,44,117,87,92,170,138,95,86,70,184,51,113,155,91,99,108,81,117,88
"COG0071",32,48,33,34,49,32,48,48,32,29,49,32,31,23,88,65,24,28,55,38,29,29,65,36,55,37,37,38,39,29,50,25,21,33,39,24,36,52,34,44,53,26,51,53,37,29,21,51,54,32,26,27,42,61,46,26,36,36,25,22,26,55,25,21,23,47,34,19,41,55,31,31,43,59,44,52,62,21,67,44,37,30,26,35,52,65,50,26,36,36,44,37,48,26,23,44,42,38,46,43
"COG0072",122,103,76,101,83,69,53,84,86,57,75,78,63,113,104,122,87,97,103,100,76,53,101,104,73,80,75,63,71,120,80,91,85,70,114,52,108,87,66,78,73,88,91,78,88,85,94,104,88,111,55,52,81,89,74,101,70,74,72,69,102,67,73,116,141,88,68,66,97,105,89,42,91,58,63,105,98,83,87,60,57,144,94,57,102,134,109,87,72,97,85,35,83,99,87,65,66,93,90,86
"COG0073",217,194,154,169,158,116,144,168,148,162,151,144,158,171,196,206,170,164,176,156,144,130,214,206,135,154,170,118,158,225,153,193,146,153,201,125,197,160,152,156,182,177,210,169,172,146,162,178,181,187,105,109,186,184,164,182,155,130,116,114,119,99,142,211,203,189,165,124,193,199,190,111,171,131,162,173,229,171,164,146,113,166,138,127,160,182,194,181,89,178,203,82,161,228,159,150,170,150,176,183
"COG0074",9,3,11,4,3,1,6,4,3,8,14,8,3,11,1,6,5,11,3,1,4,17,13,2,4,17,10,10,2,5,1,6,7,4,15,3,2,4,10,14,8,6,6,8,7,8,6,3,11,7,8,4,16,12,9,5,11,3,8,16,23,17,8,6,43,0,5,17,21,0,11,12,9,7,0,7,3,8,36,4,3,10,40,6,1,5,4,6,12,9,8,71,14,13,14,4,7,10,7,1
"COG0075",12,57,34,47,24,37,25,6,35,15,13,22,34,37,10,10,19,42,25,31,19,44,30,13,30,25,20,29,13,40,9,47,11,32,20,47,21,19,24,30,27,31,29,20,11,15,37,19,7,18,44,48,15,29,38,12,16,45,26,29,40,25,23,21,30,16,24,25,8,17,23,30,26,34,20,29,45,43,22,34,19,18,13,47,32,29,62,63,36,31,13,19,17,17,19,34,30,24,15,25
"COG0076",15,0,21,15,14,21,29,0,30,34,30,32,38,27,2,7,28,25,1,30,14,47,5,11,0,25,17,8,17,6,22,25,8,31,21,41,16,11,19,20,14,25,15,10,6,28,32,1,11,16,29,35,11,16,5,19,27,36,54,38,50,37,17,25,2,8,22,42,6,13,15,27,18,12,12,21,8,25,23,36,27,21,30,32,13,7,2,14,44,33,7,47,19,32,38,19,33,27,9,11
"COG0077",45,32,41,33,40,38,34,42,26,38,29,61,33,36,36,50,33,43,41,28,47,25,43,35,33,38,29,31,33,33,49,31,36,46,34,35,26,38,37,39,35,36,40,42,51,29,25,35,52,40,21,30,32,41,35,35,50,35,21,27,39,17,40,44,63,30,25,44,54,41,31,28,34,32,22,42,53,48,42,33,46,21,57,39,43,48,38,40,18,23,24,26,40,35,34,35,22,32,46,22
"COG0078",93,53,52,64,60,59,53,44,50,44,51,50,56,39,51,83,58,56,49,46,80,39,36,84,45,60,49,43,64,47,58,42,65,58,61,69,42,56,52,52,64,33,77,42,54,62,44,49,81,70,36,48,66,50,59,49,48,57,47,53,27,36,43,71,62,41,59,42,87,50,54,76,69,54,32,68,42,44,73,47,77,41,61,49,65,73,49,52,33,50,58,100,43,65,50,55,75,56,57,40
"COG0079",71,66,92,66,119,76,105,85,100,75,69,122,88,83,66,105,117,113,110,83,112,119,101,74,62,104,70,102,87,58,88,110,66,69,62,118,89,113,117,101,96,102,117,68,111,108,94,92,74,84,67,109,89,64,93,100,67,78,83,79,69,136,110,89,96,112,87,62,116,82,103,83,97,84,93,84,88,110,73,100,87,59,75,130,92,109,70,56,57,95,102,35,87,71,85,84,77,95,133,111
"COG0080",36,40,24,16,30,23,26,30,26,32,47,23,30,18,25,40,23,14,37,13,25,9,28,27,34,24,24,16,31,24,18,25,21,21,24,18,32,27,26,26,29,23,25,23,38,21,14,36,29,24,14,32,33,25,35,30,26,17,16,25,11,27,19,30,23,40,23,15,25,21,29,26,32,24,24,29,41,22,28,37,25,31,39,18,30,29,37,29,15,20,27,17,33,17,13,25,19,19,30,28
"COG0081",50,60,39,39,29,36,35,51,34,32,54,31,36,40,41,30,41,30,36,39,36,26,44,46,20,45,37,30,39,49,43,40,34,32,42,39,42,44,32,33,41,40,39,44,43,27,37,62,42,43,26,41,56,27,41,39,28,35,31,29,27,37,46,45,47,42,46,40,51,40,49,32,27,32,36,41,50,32,39,44,38,41,51,48,31,37,41,44,40,43,40,12,45,44,30,36,39,30,34,43
"COG0082",56,34,40,37,45,48,44,58,31,30,31,53,32,48,26,42,51,42,46,46,49,36,38,38,36,40,35,34,42,50,30,28,40,33,53,36,60,44,53,45,32,36,40,46,40,36,51,45,42,39,31,36,31,47,39,46,36,50,35,41,41,29,45,52,54,49,33,31,52,45,55,37,38,41,47,59,42,39,32,29,38,27,55,25,43,45,38,41,28,40,46,18,41,54,27,61,44,49,50,45
"COG0083",26,7,3,3,15,4,9,12,2,2,25,8,4,10,3,10,7,7,6,5,16,3,17,24,7,12,17,9,3,6,8,4,24,7,2,1,8,7,8,11,11,6,9,7,18,6,2,4,8,6,3,3,3,8,3,3,1,3,0,8,1,1,8,5,24,3,4,2,15,3,3,0,1,6,1,9,3,0,4,3,6,3,21,2,6,6,2,4,4,4,9,8,3,6,2,12,1,1,2,1
"COG0084",45,42,70,48,65,52,54,49,57,34,70,59,36,48,41,64,53,51,55,55,55,87,57,61,55,61,55,51,58,64,51,50,57,61,52,71,58,48,54,65,49,56,63,43,51,58,64,51,39,51,80,55,53,54,48,58,60,49,70,57,54,65,42,39,47,64,52,59,61,47,50,71,51,70,33,68,56,49,52,65,49,69,58,65,67,58,41,40,67,47,45,58,65,56,72,55,58,49,67,50
"COG0085",222,195,174,174,144,166,204,187,161,132,136,183,201,146,222,239,153,162,178,147,164,126,189,168,199,206,165,158,140,240,174,175,228,220,209,159,201,175,179,139,200,138,186,175,145,180,182,238,199,191,131,171,165,191,215,201,137,156,127,158,114,127,147,203,198,192,191,178,173,206,235,157,140,162,194,201,217,147,214,166,213,198,200,182,185,201,202,204,127,175,159,87,199,194,178,183,226,186,203,198
"COG0086",234,230,153,172,160,149,143,223,148,152,162,190,157,162,240,195,161,199,196,160,156,129,252,193,210,136,186,174,102,246,152,221,211,168,206,142,205,156,176,147,153,155,138,186,175,134,183,223,150,207,90,158,171,152,199,211,142,182,134,125,132,115,175,211,106,200,139,163,184,196,198,118,196,146,196,189,220,143,199,88,145,211,174,141,170,193,221,192,143,158,179,92,174,217,154,167,130,171,165,206
"COG0087",43,45,25,25,37,30,25,46,32,31,48,36,33,25,33,65,31,29,50,24,30,22,41,46,29,39,38,31,44,25,39,37,36,45,46,32,30,54,29,24,22,25,26,44,45,36,39,47,34,32,21,29,39,32,37,30,17,42,25,37,21,29,36,39,44,39,38,22,40,45,53,42,38,34,27,38,40,33,39,45,36,63,41,32,43,51,44,53,32,38,43,16,40,31,25,52,26,46,40,35
"COG0088",38,49,33,31,35,32,35,39,32,35,47,39,28,40,35,52,36,32,57,39,29,26,36,51,32,36,29,45,39,44,29,38,35,23,39,31,43,49,31,33,37,29,39,31,42,22,35,47,18,44,28,36,47,30,32,32,22,32,30,34,22,24,39,43,44,48,30,24,37,45,46,31,52,50,42,39,46,23,39,34,26,48,42,27,34,36,38,42,27,43,33,25,36,39,35,15,30,38,38,53
"COG0089",23,21,20,16,32,12,26,17,21,7,25,17,7,13,12,34,13,12,19,20,18,15,20,18,13,19,23,22,24,18,24,18,15,14,33,19,29,18,28,22,23,13,18,15,24,24,24,39,6,20,14,21,33,26,23,31,18,13,19,18,14,22,19,20,20,39,24,7,22,29,23,14,18,33,20,20,22,21,13,25,17,21,32,15,23,26,13,23,21,15,16,13,21,12,12,22,20,22,22,24
"COG0090",50,70,28,37,36,34,36,58,39,42,47,50,27,32,49,59,27,27,53,30,40,20,41,73,55,34,32,31,26,63,55,42,46,47,48,27,58,36,27,43,46,34,56,57,43,38,42,65,45,56,27,28,45,38,48,52,28,44,16,32,38,16,30,46,55,58,38,26,33,49,54,23,37,45,33,53,52,22,58,18,38,61,57,22,40,53,62,40,19,43,50,26,47,47,27,23,39,45,64,53
"COG0091",30,33,19,22,16,18,22,33,18,14,29,32,24,16,27,34,20,22,20,29,19,9,31,30,27,24,23,25,17,32,26,15,19,25,30,18,32,18,31,26,34,18,27,24,23,27,18,33,26,31,19,20,37,22,22,26,17,24,18,13,8,18,16,26,29,34,25,18,28,23,29,24,38,36,19,27,40,27,29,29,25,44,32,18,45,34,30,25,11,24,25,19,22,17,13,22,22,29,27,31
"COG0092",56,34,28,39,34,20,19,39,40,27,31,46,35,29,33,43,26,38,37,37,30,26,37,37,34,26,28,17,25,53,47,30,34,24,38,27,24,35,18,28,36,25,30,48,44,19,31,46,35,35,23,20,36,36,43,38,19,32,26,23,17,17,25,39,46,60,30,27,27,39,42,27,39,39,35,40,53,17,43,31,37,34,62,44,47,50,45,32,20,34,47,9,28,32,38,44,32,43,47,40
"COG0093",29,28,13,14,27,12,12,28,21,12,23,26,28,21,33,30,15,6,18,18,16,17,25,19,30,18,19,20,21,28,26,13,29,14,20,15,24,21,22,30,31,26,25,16,24,22,22,32,23,23,17,19,27,14,12,23,16,21,13,16,13,21,27,29,14,34,17,15,25,27,31,10,18,36,15,33,20,25,18,16,10,28,20,23,21,27,23,20,11,23,27,20,19,25,14,16,14,16,19,33
"COG0094",38,27,28,32,31,40,24,34,34,32,39,40,33,34,38,57,33,32,49,30,28,28,44,46,41,37,34,41,40,37,35,27,38,29,43,42,35,47,32,36,33,16,35,38,29,43,26,45,32,41,18,22,38,43,37,53,22,42,28,30,17,25,28,26,40,45,32,17,31,33,35,43,40,53,35,34,48,35,47,47,31,45,43,46,24,36,41,45,15,25,35,20,35,24,29,36,37,28,38,43
"COG0095",13,8,20,4,8,13,1,6,14,8,15,8,9,13,3,22,12,11,8,8,12,18,7,13,2,16,4,13,3,14,7,5,25,8,27,7,7,9,9,14,21,16,9,3,18,7,8,4,3,13,21,6,11,14,6,10,13,3,17,17,23,12,12,22,39,11,4,19,12,8,6,10,10,16,2,10,9,12,16,19,1,10,50,0,12,20,4,9,18,20,8,24,11,13,28,5,12,14,2,14
"COG0096",28,30,19,30,16,19,9,34,28,16,30,21,12,29,23,32,16,7,33,15,22,20,30,35,19,25,27,29,32,26,24,14,36,26,43,21,28,31,14,35,31,20,32,16,31,20,18,36,22,28,12,14,30,32,28,24,19,19,16,17,12,10,15,25,27,39,26,14,24,27,31,11,26,30,16,23,35,17,26,15,21,16,43,18,20,32,41,23,22,18,37,11,26,16,17,17,18,31,28,25
"COG0097",51,58,43,42,28,26,28,48,27,37,42,35,33,33,52,46,27,15,33,23,28,15,42,47,47,37,36,29,24,39,21,35,28,29,42,19,31,40,26,32,35,30,34,30,38,25,24,47,27,40,19,24,34,26,30,44,20,32,27,25,33,17,25,36,51,37,31,20,21,39,42,19,40,31,30,24,44,17,35,20,30,35,34,21,37,29,43,37,36,31,41,28,29,23,20,30,17,32,46,45
"COG0098",43,33,27,41,34,33,27,43,29,15,35,38,26,22,43,35,36,32,38,26,43,21,35,39,28,37,33,31,39,30,39,29,34,31,36,33,37,32,28,40,32,25,26,36,28,24,24,39,23,33,22,28,17,43,31,27,24,25,18,28,27,19,30,28,47,39,31,19,46,29,33,26,45,40,18,33,49,29,40,32,28,36,29,34,37,41,40,34,25,29,22,20,24,33,37,38,23,41,30,36
"COG0099",22,21,19,18,24,16,20,26,28,21,30,16,19,25,18,39,24,9,31,23,14,23,19,15,12,23,22,23,25,16,27,15,25,13,33,20,20,26,17,22,26,18,23,26,31,25,22,33,17,24,13,19,24,35,22,26,21,21,17,18,17,16,18,33,16,33,23,24,23,27,25,19,23,28,31,19,36,19,18,22,20,35,24,29,16,25,18,23,15,17,28,9,14,17,17,24,14,23,26,25
"COG0100",31,27,21,28,33,24,14,26,15,15,29,21,20,23,35,31,18,22,32,21,21,12,37,30,25,22,25,16,22,19,25,21,32,19,25,23,28,22,23,20,21,17,34,17,20,11,19,36,17,27,14,11,22,24,14,32,16,19,16,9,9,9,17,21,21,25,14,11,27,25,33,16,24,30,27,32,31,11,21,10,21,28,21,20,24,27,35,23,11,24,31,13,20,20,15,15,12,18,22,28
"COG0101",60,46,43,40,42,38,35,51,36,47,47,52,51,44,25,63,39,39,39,56,46,24,35,55,51,55,71,49,47,36,53,44,61,48,61,51,44,58,48,34,56,47,62,36,78,48,48,48,66,54,41,43,51,46,55,57,45,42,40,27,30,29,48,41,50,51,43,28,48,46,55,30,39,71,49,43,44,32,26,42,43,59,63,45,44,63,44,45,26,59,81,33,45,51,36,44,44,62,66,51
"COG0102",27,17,22,22,24,14,14,14,23,28,44,17,24,28,29,39,13,23,23,25,21,22,35,31,38,17,30,14,15,35,29,27,33,20,37,27,32,23,22,28,29,18,27,11,25,24,31,28,22,21,19,22,36,34,26,29,13,20,21,26,22,19,27,31,31,49,17,13,31,31,19,23,25,39,38,33,31,18,24,21,17,45,37,34,35,28,15,23,20,31,32,21,22,18,16,25,29,28,34,36
"COG0103",25,32,22,21,15,20,24,26,18,30,36,21,17,22,28,32,12,24,27,20,21,19,39,21,32,24,22,12,23,17,23,24,29,22,41,24,27,33,22,23,26,14,24,13,25,16,21,43,21,24,15,20,19,34,32,20,17,19,25,21,17,19,20,26,38,28,23,15,27,19,31,23,22,29,19,27,29,22,18,25,18,36,24,25,34,26,19,25,24,22,29,22,27,15,26,30,24,24,25,37
"COG0104",64,71,67,59,53,66,75,85,42,58,73,70,60,55,67,68,60,73,52,58,78,47,82,87,72,67,68,58,64,70,62,68,65,75,60,49,81,57,104,60,73,64,55,72,78,62,71,83,60,63,36,68,49,70,80,88,60,54,55,51,58,53,65,74,56,76,71,56,78,86,68,46,64,72,60,78,67,65,68,68,77,40,84,65,76,88,72,83,48,55,80,39,70,67,54,66,70,64,71,72
"COG0105",4,11,8,6,2,10,11,6,12,9,12,0,4,7,0,3,13,6,21,6,3,8,5,5,4,11,5,12,11,16,6,7,5,6,10,6,4,6,11,7,8,11,5,5,5,9,13,8,5,8,12,14,10,7,9,9,8,8,12,10,10,4,5,11,16,16,3,9,5,9,12,14,7,15,8,8,5,3,3,8,6,37,3,5,20,10,4,10,24,19,6,11,6,10,20,8,12,8,17,15
"COG0106",16,30,46,16,37,22,23,32,23,33,20,38,30,36,29,29,31,19,29,38,32,26,39,19,36,40,30,40,48,26,41,30,22,29,27,35,30,30,27,34,36,24,31,33,29,33,32,34,18,38,25,28,25,37,36,28,36,24,22,27,13,31,39,31,28,27,38,24,33,34,32,22,28,34,30,43,25,31,34,34,25,21,35,30,35,30,38,48,29,17,37,11,25,27,27,29,33,32,32,35
"COG0107",14,17,12,19,13,10,11,20,8,14,12,23,17,20,17,13,18,17,18,21,20,17,22,17,14,16,18,10,27,15,27,15,16,21,20,11,18,23,12,16,15,22,24,16,12,17,10,10,10,16,16,18,31,21,43,29,40,36,34,15,19,22,31,34,42,19,47,18,42,26,42,18,27,27,19,38,43,28,35,19,19,19,44,36,38,38,29,30,19,31,43,26,34,30,27,32,26,25,41,31
"COG0108",6,28,22,18,32,17,20,38,30,24,17,16,29,32,27,12,27,20,22,28,29,22,34,31,22,24,27,20,20,29,27,26,7,30,11,34,12,32,28,37,24,22,26,37,10,25,32,28,9,25,44,61,40,75,67,42,31,54,45,30,51,49,56,23,26,42,48,44,34,61,38,53,54,38,58,56,51,38,48,62,49,32,14,42,56,60,63,72,39,40,28,20,37,54,60,46,65,56,58,49
"COG0109",0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,2,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,13,5,0,0,0,0,0,0,0
"COG0110",79,142,214,110,177,144,153,46,134,193,140,101,176,191,79,95,139,128,131,159,121,211,121,107,79,191,122,177,159,69,131,164,84,141,99,177,121,173,148,213,171,177,98,62,88,166,213,99,154,106,198,171,133,154,108,128,179,152,193,125,252,198,156,83,129,115,146,164,74,122,136,229,165,112,79,124,89,187,77,286,131,163,122,158,142,101,34,115,223,145,107,84,117,134,148,134,152,151,113,131
"COG0111",116,52,94,55,82,93,93,78,91,82,73,88,76,89,43,100,77,76,93,80,84,76,97,108,66,74,88,67,60,67,101,72,45,69,77,97,85,98,50,96,77,92,94,55,72,72,83,81,75,80,76,103,97,69,81,93,76,103,64,83,83,67,64,143,231,56,81,84,167,86,95,66,99,76,53,94,79,57,89,71,85,70,100,58,72,123,44,89,67,79,76,116,88,103,104,73,76,81,63,73
"COG0112",49,59,45,56,50,42,39,79,59,44,44,61,44,47,64,67,45,50,78,53,41,36,65,53,42,53,57,46,48,52,43,61,34,60,43,47,66,53,49,44,65,45,56,63,60,46,55,69,40,66,37,50,45,75,46,51,35,58,43,41,42,45,43,51,99,54,57,49,22,54,59,30,52,49,47,55,60,59,55,46,43,40,57,65,69,58,73,58,35,62,44,21,34,59,68,75,46,56,58,56
"COG0113",14,5,2,10,14,8,3,8,3,6,9,10,5,10,4,13,7,7,11,15,10,2,5,10,8,8,11,25,11,5,6,16,14,12,19,5,9,13,20,7,21,5,10,3,14,5,2,6,36,22,18,10,11,6,8,13,2,7,6,17,8,5,17,8,32,7,11,3,14,13,4,8,5,29,9,11,12,7,24,5,11,5,8,10,3,14,63,4,4,11,29,19,12,14,10,7,7,7,9,13
"COG0114",23,2,1,2,6,13,1,3,12,3,32,1,4,8,1,15,3,2,7,4,6,13,8,34,5,2,8,10,4,2,6,7,11,6,8,5,7,7,7,12,0,5,2,0,14,0,1,3,3,5,3,1,10,0,5,4,3,12,4,7,11,8,8,8,5,3,1,3,23,4,7,2,7,13,2,26,5,5,14,2,6,2,10,2,6,13,5,1,6,5,2,16,8,5,5,3,4,5,7,3
"COG0115",74,66,58,60,65,94,85,87,66,51,55,85,62,46,73,54,48,64,49,76,72,50,58,71,66,68,74,54,54,68,66,56,95,77,55,78,65,70,76,72,66,61,68,38,62,44,65,79,63,67,57,70,66,64,80,55,58,57,53,49,55,65,71,87,81,76,68,43,70,67,68,64,74,70,66,75,85,58,74,49,68,39,54,58,67,63,49,79,61,58,43,51,55,62,62,64,62,69,47,82
"COG0116",55,59,25,26,33,46,39,33,31,30,28,29,30,40,25,41,31,27,60,35,39,28,51,53,59,53,56,37,41,55,40,32,68,30,35,35,53,29,38,27,44,33,45,53,67,43,53,45,55,29,18,33,38,41,47,55,40,46,36,37,43,30,48,53,19,69,51,23,23,48,51,36,31,41,40,50,54,35,29,17,42,30,25,37,42,47,53,45,21,46,43,36,32,39,39,42,41,24,64,46
"COG0117",24,54,33,38,34,36,49,59,44,28,32,42,36,29,44,19,42,51,29,43,35,37,51,53,42,43,47,38,14,41,23,46,13,39,16,49,28,40,31,31,44,40,42,49,26,33,42,44,18,75,35,43,37,40,60,31,34,33,43,30,35,35,46,29,52,31,29,48,17,48,44,36,44,35,55,50,48,35,47,39,46,21,26,38,39,31,54,63,35,43,28,10,33,36,41,34,44,43,31,35
"COG0118",12,34,25,27,27,25,19,32,30,17,23,22,24,23,28,25,22,24,28,31,28,26,31,27,31,30,25,20,29,26,37,15,15,25,19,28,25,20,33,25,25,18,25,16,19,31,25,45,15,20,14,26,26,23,25,15,24,29,24,16,18,15,34,22,31,27,35,13,26,26,30,21,30,28,27,22,36,22,26,29,18,15,36,20,27,28,32,35,18,21,29,10,22,24,31,19,21,19,25,26
"COG0119",109,121,126,125,104,99,113,129,77,119,64,134,136,131,120,87,113,112,112,128,113,125,93,110,104,111,129,104,139,116,113,93,69,117,102,113,114,111,113,95,96,95,128,166,83,100,107,122,77,145,77,110,88,132,141,144,120,141,119,82,92,113,120,114,120,85,98,80,110,155,129,89,122,101,84,114,94,108,89,94,84,61,117,86,115,137,142,152,97,94,111,69,106,117,87,105,107,101,125,109
"COG0120",0,1,9,2,9,4,3,2,7,10,45,2,5,12,0,14,3,8,1,4,2,16,7,22,4,7,5,9,1,2,0,6,19,4,14,7,5,3,9,4,5,6,2,8,9,1,3,3,2,1,16,5,4,0,4,0,10,2,10,10,17,15,8,4,19,2,6,9,14,3,4,11,3,11,2,2,6,5,8,4,8,16,38,7,3,5,3,0,17,5,27,13,3,6,11,4,9,5,5,2
"COG0121",0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,1,0,0,0,1,3,0,0,0,1,3,5,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,1,2,0,1,1,1,2,1,1,0,0,9,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,16,1,1,1,0,1,0,0,1
"COG0122",16,2,5,3,8,8,5,8,2,2,3,5,3,3,1,13,7,7,12,3,9,4,8,8,8,9,9,4,8,3,7,3,8,2,16,9,7,7,10,17,12,5,6,6,7,4,5,9,16,7,8,3,14,8,21,17,12,11,5,16,2,6,20,24,13,10,18,7,12,13,27,6,6,25,3,16,10,6,7,7,10,24,5,18,10,12,9,3,7,9,10,14,3,20,11,23,9,17,12,11
"COG0123",0,0,1,1,0,0,2,0,2,1,6,3,4,2,1,0,2,2,0,2,5,1,1,0,1,3,1,6,0,3,1,4,3,1,4,5,3,5,3,6,2,2,0,2,1,1,1,0,0,0,3,0,4,0,6,0,1,2,0,0,0,1,6,4,1,2,1,1,0,2,4,0,0,1,4,1,1,3,0,1,0,0,0,0,1,0,1,1,2,10,14,0,0,4,1,1,2,3,1,1
"COG0124",72,73,60,70,55,78,57,61,66,49,64,60,63,66,39,67,51,55,55,83,63,51,83,81,40,52,65,51,46,63,72,66,62,56,87,68,70,56,51,60,57,72,53,72,65,51,56,79,33,62,53,60,70,72,50,61,46,71,57,47,46,47,53,68,53,75,67,57,67,75,66,69,51,48,74,55,60,66,62,62,54,85,61,66,63,62,63,60,59,52,62,20,50,57,52,57,76,69,45,73
"COG0125",16,2,6,4,8,10,4,1,3,7,8,7,4,2,2,22,5,4,4,5,12,0,9,15,6,4,3,6,9,2,17,12,11,9,13,1,6,7,4,9,9,4,6,4,15,9,2,10,6,6,6,8,12,12,12,18,7,5,4,7,3,4,11,28,30,15,8,11,37,22,26,6,7,25,5,25,8,5,15,10,9,20,35,5,14,12,5,3,1,7,17,12,26,10,7,14,10,10,13,13
"COG0126",67,68,40,56,54,46,54,56,48,29,57,63,37,39,56,63,53,44,71,57,54,41,64,82,65,45,48,43,40,67,47,63,59,47,65,43,46,47,46,50,64,40,51,51,53,39,41,65,39,54,34,53,61,55,52,53,40,51,38,44,40,32,55,60,35,63,37,40,49,86,64,40,40,42,46,72,50,49,47,31,39,81,56,44,39,54,59,54,41,55,59,31,54,64,51,42,41,46,43,71
"COG0127",42,39,25,28,32,30,42,34,27,33,39,35,22,22,38,34,31,28,41,32,25,29,35,53,28,40,30,35,29,36,43,27,41,38,40,30,41,18,26,37,42,22,36,31,43,33,35,40,29,35,25,29,34,38,39,35,27,26,20,37,19,24,40,45,44,45,38,9,40,40,45,20,31,43,39,40,39,19,44,30,34,32,32,44,40,49,39,36,20,38,37,24,29,24,25,41,38,33,39,44
"COG0128",64,50,44,53,39,40,47,60,57,35,35,55,48,45,48,37,58,49,44,51,66,36,60,47,49,50,63,45,51,62,46,50,39,52,39,47,43,57,45,56,51,38,69,55,60,52,59,59,50,58,23,44,50,59,45,69,24,60,27,56,26,25,55,50,45,45,60,44,56,48,36,46,48,52,52,68,58,45,52,43,59,44,52,46,49,60,52,54,27,42,60,32,42,53,54,49,62,61,58,43
"COG0129",51,55,58,79,88,92,79,97,67,63,60,88,91,61,81,40,76,98,69,78,104,78,96,69,66,68,85,68,73,94,69,91,87,87,56,100,49,67,65,74,83,72,102,105,66,69,82,78,76,68,45,38,30,38,57,31,35,35,31,37,23,40,44,61,53,18,43,33,62,24,35,32,29,43,40,35,23,29,50,42,55,19,46,42,29,52,47,43,32,41,32,48,38,48,40,42,54,26,37,29
