"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG0065",50,40,49,78,49,59,48,45,39,42,47,55,54,68,55,74,65,44,52,67,29,39,48,50,40,52,45,54,65,43,69,70,63,67,66,44,48,76,57,51,45,64,33,73,62,57,64,47,107,69,30,76,71,64,66,65,46,65,56,48,63,52,80,47,39,57,35,57,68,57,60,64,41,25,49,57,65,47,75,44,63,43,65,68,38,78,67,55,53,42,37,56,50,50,65,40,39,56,37,53
"COG0066",25,38,38,22,28,27,29,23,21,23,12,30,17,26,26,22,27,20,22,39,18,14,23,22,29,27,28,20,19,22,27,26,29,35,34,16,33,19,26,15,30,26,27,23,40,27,18,28,42,24,23,49,24,33,27,31,25,29,26,25,34,31,31,33,20,27,22,22,33,25,20,28,26,27,27,24,36,16,34,32,22,36,21,24,26,22,33,16,20,33,24,35,9,28,21,30,30,42,39,16
"COG0067",123,132,65,170,88,114,57,99,62,113,117,131,81,119,103,165,113,100,87,101,62,75,102,68,93,63,125,131,78,81,99,119,101,99,82,61,163,115,90,63,64,84,85,106,112,145,107,141,80,100,45,132,91,94,138,100,100,108,95,77,84,94,102,115,82,67,79,95,101,112,53,152,89,74,88,118,91,92,93,78,137,107,91,141,136,89,139,109,90,67,41,64,104,113,105,83,167,118,57,107
"COG0068",4,2,5,9,4,2,15,2,12,4,2,2,1,9,6,2,8,8,2,10,9,4,3,8,10,5,2,4,2,9,4,7,3,2,2,4,1,5,2,2,5,12,5,8,12,1,2,3,3,1,7,68,5,10,16,7,8,4,25,10,11,2,11,14,19,8,24,13,7,3,22,16,7,5,17,2,16,0,7,16,27,4,29,13,29,15,5,3,8,6,30,10,8,15,10,24,7,16,10,12
"COG0069",134,115,80,200,95,108,61,103,91,78,115,125,57,108,99,151,108,118,80,100,59,78,93,90,101,82,113,120,106,108,122,130,98,97,75,72,161,126,107,79,59,91,82,113,140,119,101,115,96,106,67,129,75,111,144,90,97,109,107,59,89,97,111,118,99,65,69,107,104,116,50,138,77,90,93,109,107,86,89,114,143,123,96,122,119,107,132,123,98,47,46,62,113,112,110,97,126,102,50,121
"COG0070",119,131,43,144,98,93,59,77,58,84,114,120,79,113,76,151,106,107,81,81,47,73,93,67,109,59,121,126,103,84,99,108,64,84,80,64,155,95,82,84,57,85,85,108,125,142,90,118,86,95,77,110,96,96,109,91,93,98,95,77,98,98,102,120,74,64,71,111,92,90,49,120,89,45,72,122,97,88,89,101,145,130,89,141,107,65,134,128,72,57,55,59,102,120,101,82,198,92,60,107
"COG0071",26,47,36,41,31,37,42,39,41,22,38,33,50,37,36,36,46,43,29,29,38,59,35,29,38,27,40,28,41,21,34,40,24,26,31,35,68,33,27,39,63,63,52,56,36,27,28,30,48,34,52,18,43,36,25,42,48,22,41,32,33,39,35,43,61,21,43,33,34,33,16,24,37,27,62,27,35,31,36,40,38,36,28,39,56,30,42,52,43,34,42,40,46,50,49,54,24,34,37,47
"COG0072",70,99,65,90,100,80,75,75,122,49,81,81,76,114,93,101,100,55,91,62,33,101,85,73,111,63,70,82,95,89,78,132,87,82,48,71,101,83,72,73,59,53,113,83,86,82,93,98,91,63,64,152,65,81,125,72,103,74,92,68,83,62,114,77,83,74,78,71,56,82,95,72,70,60,100,103,73,78,109,62,92,96,97,93,100,88,86,110,105,120,89,64,96,96,111,83,123,81,49,96
"COG0073",121,188,127,205,204,131,116,140,177,102,160,170,159,169,191,139,202,139,178,161,87,200,169,127,186,112,180,152,191,182,172,185,165,159,116,97,198,175,110,106,141,120,209,168,184,119,134,172,175,113,110,219,132,171,239,174,154,151,167,157,166,163,203,166,171,128,179,166,111,148,175,150,122,114,179,167,133,177,199,121,190,175,170,154,186,198,173,217,186,167,159,179,181,181,203,182,217,163,93,177
"COG0074",10,7,4,10,2,11,32,5,19,9,3,6,2,2,8,6,3,17,6,5,61,3,8,11,14,7,5,4,2,5,5,2,3,2,6,21,3,6,12,17,5,31,5,8,7,8,8,3,9,3,18,37,8,3,12,6,5,10,16,5,8,5,3,5,8,3,10,7,11,5,6,10,7,20,2,6,3,18,5,8,10,1,18,11,25,17,7,14,3,8,15,17,3,13,5,13,1,16,16,9
"COG0075",43,61,29,11,26,17,17,22,20,40,40,43,13,26,23,55,25,33,29,25,13,20,23,38,19,57,19,22,79,33,90,18,29,40,47,31,11,27,34,40,35,16,22,6,15,40,47,29,5,40,29,35,15,40,32,20,30,35,37,32,26,28,29,18,17,31,40,20,13,28,12,18,51,38,14,17,23,12,31,39,35,25,19,29,22,25,22,30,20,26,18,24,16,17,19,41,50,53,40,38
"COG0076",27,16,24,4,14,28,57,21,26,51,0,18,9,9,17,21,19,31,21,24,41,6,20,37,27,34,12,20,3,35,14,15,32,21,29,26,0,34,31,42,9,40,6,2,25,35,25,28,7,33,41,3,23,30,30,15,12,40,19,38,17,32,28,22,22,28,26,26,36,31,14,22,13,44,20,35,20,26,17,20,13,31,31,16,31,25,13,0,22,14,16,31,17,4,5,7,4,31,31,18
"COG0077",39,42,41,23,26,47,37,30,25,31,44,26,32,29,36,32,44,32,29,37,31,21,42,36,51,34,42,50,29,32,33,35,36,38,28,29,30,36,24,38,23,33,36,47,43,39,45,25,34,47,16,45,38,45,24,40,42,36,51,51,38,32,45,33,40,14,21,36,32,31,28,45,22,31,40,34,44,32,52,34,44,42,60,38,50,32,30,37,35,24,38,27,31,36,38,32,49,34,29,29
"COG0078",49,59,70,39,57,46,80,48,51,36,57,61,28,57,61,56,90,75,59,53,95,34,54,55,49,45,65,95,49,54,50,42,61,49,57,49,49,45,36,42,44,55,77,58,58,50,67,53,66,66,39,55,50,54,74,60,60,44,62,38,47,42,67,65,51,63,36,69,56,51,77,56,53,49,55,52,66,51,63,51,68,56,51,61,56,46,46,41,51,49,71,58,48,50,51,44,55,56,44,52
"COG0079",91,60,100,127,104,90,63,82,68,112,61,93,107,69,58,76,69,76,98,119,41,115,115,122,108,109,121,140,72,82,68,100,114,83,102,75,38,99,86,61,87,71,96,78,94,82,130,114,85,92,94,112,108,91,76,96,94,77,105,64,114,102,85,79,58,91,73,83,78,84,67,97,142,56,118,100,140,91,89,98,93,104,75,84,72,86,45,91,85,66,80,93,118,76,80,72,55,100,82,88
"COG0080",15,28,25,26,31,18,30,31,36,33,34,28,22,36,27,27,23,23,18,17,17,30,25,17,13,17,33,21,36,24,34,28,18,20,23,19,26,20,14,16,32,26,39,31,17,26,16,24,28,29,17,30,30,20,21,20,30,14,24,22,24,21,29,33,28,33,31,27,15,21,27,25,30,12,32,23,35,23,41,20,38,23,17,35,37,28,24,37,25,36,37,41,29,18,46,27,22,23,20,26
"COG0081",34,56,39,29,52,26,26,45,53,32,21,44,18,37,33,52,51,19,57,33,19,56,42,28,40,32,37,35,63,47,34,46,43,31,32,37,31,35,28,29,35,39,41,43,44,25,30,24,38,39,21,35,25,40,32,31,56,19,35,41,38,24,45,43,36,30,29,48,31,34,46,33,30,39,49,36,30,30,48,35,32,27,40,38,27,45,39,44,59,53,57,52,39,36,47,27,34,28,30,44
"COG0082",36,40,42,41,38,35,35,40,25,27,44,41,33,46,56,29,40,34,45,49,17,38,46,25,52,39,46,37,27,39,33,44,40,40,42,34,34,34,26,35,43,43,43,32,60,42,47,44,40,46,17,46,37,39,41,49,35,29,44,39,40,39,49,39,29,37,39,42,37,40,45,37,31,35,34,40,37,26,51,29,44,47,41,59,40,32,33,48,48,21,37,47,37,46,53,41,64,32,32,38
"COG0083",3,5,23,19,7,11,20,1,5,3,9,3,2,8,8,1,32,16,10,9,16,3,4,5,10,7,1,19,4,4,4,6,8,8,2,9,1,9,2,4,9,13,5,6,2,0,3,8,11,5,2,41,4,12,8,5,6,3,3,8,8,4,11,2,8,7,5,11,6,9,22,2,5,2,12,7,3,2,14,4,6,3,5,13,18,3,14,13,8,3,35,12,5,24,4,11,6,6,0,17
"COG0084",64,42,39,47,48,63,69,55,43,68,55,53,34,51,57,28,59,60,37,41,43,61,49,70,59,57,52,49,34,58,43,38,52,63,73,64,41,56,59,57,67,62,48,39,64,58,53,52,27,57,57,49,67,56,64,43,40,56,64,59,43,34,44,58,73,59,58,53,57,45,69,50,55,61,67,62,71,52,66,40,44,55,65,67,60,57,59,45,64,83,73,58,40,57,51,55,49,69,69,45
"COG0085",124,223,202,157,204,124,140,174,186,179,211,230,190,185,192,168,190,169,187,147,93,181,160,141,188,146,214,198,183,181,200,190,166,134,159,142,236,174,147,158,180,155,165,221,217,162,162,194,192,149,132,192,125,207,186,151,165,163,195,143,188,208,193,194,140,152,189,188,167,140,207,149,163,202,181,155,152,155,183,169,211,183,164,164,207,143,189,207,203,193,167,142,210,167,242,224,204,204,171,163
"COG0086",150,227,134,176,182,144,136,125,228,142,211,172,175,164,169,170,208,99,201,163,101,201,190,156,179,166,211,155,233,177,175,177,185,147,143,95,274,140,155,126,134,143,213,196,203,151,141,180,139,157,108,80,126,171,223,177,197,155,140,175,155,185,197,137,155,140,183,144,118,185,188,155,140,133,165,145,172,141,201,163,142,177,147,193,183,148,207,226,178,212,132,162,167,154,235,177,249,159,103,172
"COG0087",20,35,33,38,55,28,22,36,46,28,40,44,28,52,40,30,34,28,36,33,8,40,36,26,24,38,39,26,51,32,39,58,29,27,37,28,37,36,32,35,42,23,44,48,36,33,25,34,38,38,25,51,29,29,37,46,29,21,27,26,34,31,42,38,38,17,50,26,26,29,43,28,35,44,45,35,35,28,40,43,37,27,31,31,42,30,40,34,36,43,53,34,44,46,50,26,40,32,40,45
"COG0088",21,41,38,47,47,33,26,41,51,36,35,46,42,36,40,37,50,30,38,33,23,53,35,36,40,30,39,30,55,41,47,33,27,25,41,26,32,24,33,29,44,29,44,37,30,51,35,31,27,25,23,28,30,35,33,47,45,26,42,36,51,37,46,34,44,25,30,47,38,23,49,42,46,32,40,29,39,50,32,23,42,32,33,37,39,30,34,54,39,48,51,41,46,40,48,43,34,29,34,35
"COG0089",9,16,30,28,19,22,16,14,24,19,14,16,21,17,18,21,17,23,19,11,12,23,25,18,20,17,25,38,23,21,17,19,13,17,13,13,14,24,13,13,33,14,36,21,24,19,13,11,14,23,24,28,24,25,15,32,30,14,20,15,11,13,24,17,29,14,26,21,25,21,21,25,24,14,33,17,18,11,24,11,17,13,14,28,15,12,22,28,21,30,33,29,24,15,24,27,11,18,24,29
"COG0090",32,40,40,51,45,28,34,36,38,36,49,39,27,28,48,47,60,40,52,25,20,55,34,29,44,17,48,29,43,31,47,52,36,41,20,29,55,24,21,21,38,30,55,60,47,37,34,31,38,30,20,52,43,44,56,42,54,30,46,33,38,34,50,41,31,41,29,43,38,46,48,29,16,25,50,31,43,34,61,34,31,28,35,34,51,29,63,52,38,57,56,39,61,48,73,39,59,25,20,47
"COG0091",17,30,28,26,32,17,23,24,26,20,22,19,25,40,27,15,26,19,27,17,23,31,24,14,28,22,24,16,35,26,25,32,17,20,19,13,34,27,8,19,25,27,38,28,21,25,26,13,25,17,14,37,28,29,23,24,26,22,33,21,21,26,26,29,28,22,19,14,20,23,28,22,15,24,30,20,23,19,27,19,30,19,14,18,25,15,30,33,35,41,24,30,30,28,31,23,31,28,19,30
"COG0092",15,40,48,48,43,43,24,31,35,27,36,41,31,24,38,35,51,25,38,34,12,47,33,22,30,22,44,33,48,33,42,38,37,24,34,19,34,21,25,19,41,23,40,43,35,29,29,32,24,25,17,48,30,32,32,34,33,21,39,22,26,22,45,34,42,25,37,24,21,34,36,37,34,20,37,29,24,26,29,26,32,21,23,39,38,30,33,43,33,37,33,35,50,46,61,34,47,19,24,44
"COG0093",5,23,10,34,27,14,12,15,32,11,26,24,12,25,18,22,19,20,20,13,16,33,25,9,16,16,26,15,25,29,29,22,28,23,17,14,24,17,17,17,30,15,33,20,38,13,22,19,32,17,10,11,8,7,9,14,11,4,10,13,8,13,13,10,13,12,8,3,13,7,13,5,9,12,10,12,8,9,19,8,13,11,9,12,15,8,11,10,14,11,16,8,13,12,13,4,15,11,5,14
"COG0094",22,30,29,33,36,27,22,25,46,29,30,37,44,34,28,38,37,31,31,32,19,53,33,21,38,32,31,27,41,33,32,33,23,25,38,24,38,30,21,24,43,26,32,45,36,33,28,18,37,19,23,48,27,31,28,36,27,19,33,28,42,27,25,47,46,37,32,31,33,27,43,33,35,24,35,34,33,35,36,32,24,29,30,26,33,29,27,41,41,26,39,37,44,32,47,29,44,33,30,37
"COG0095",24,5,5,6,6,7,17,2,14,14,2,1,7,5,14,2,17,11,5,11,28,15,7,24,11,4,0,8,6,3,10,5,8,8,5,21,3,20,23,17,15,11,22,4,6,16,14,17,3,10,14,44,11,7,18,19,13,25,14,17,5,12,15,8,19,17,19,13,18,5,24,10,5,10,11,4,15,15,11,15,7,19,32,9,16,14,3,7,8,6,11,15,12,21,11,14,14,16,5,19
"COG0096",20,24,22,27,25,13,21,26,39,13,37,21,22,25,27,27,31,19,18,27,15,29,28,10,16,15,26,12,36,13,31,24,13,20,11,19,29,28,14,14,29,14,31,30,32,13,14,7,12,21,20,28,24,11,23,28,23,11,24,16,23,8,21,24,32,16,20,19,14,23,27,29,11,10,24,17,24,16,22,20,27,14,12,25,34,22,30,48,21,23,36,30,30,27,31,31,28,23,15,35
"COG0097",22,35,29,48,34,32,24,24,41,37,39,25,30,33,29,46,36,18,26,34,17,38,45,17,23,25,35,31,56,36,45,27,21,31,17,18,43,36,22,30,36,25,42,59,34,22,31,24,32,30,25,47,32,29,29,36,48,18,38,24,28,26,37,20,45,22,25,22,29,19,30,35,21,18,29,28,28,30,42,19,44,21,20,21,40,34,28,30,36,47,38,37,37,26,51,33,39,17,18,36
"COG0098",19,42,21,29,36,20,25,27,36,23,31,33,39,30,29,34,40,35,29,28,14,40,28,30,30,34,38,43,41,39,41,30,24,27,22,18,56,43,27,18,35,26,34,48,48,30,29,25,23,34,26,46,44,21,23,34,29,17,41,27,35,22,23,24,30,19,28,28,23,28,32,32,25,19,40,36,42,22,56,27,40,33,28,32,42,26,44,39,37,39,39,44,34,30,39,50,42,24,34,26
"COG0099",13,20,14,32,20,18,15,23,31,15,22,26,27,31,21,22,20,23,14,19,20,25,28,22,16,18,28,12,25,16,26,29,24,17,15,12,10,18,12,15,22,16,34,25,26,16,25,26,22,27,15,25,22,20,17,27,27,22,16,14,28,21,33,30,17,20,20,20,19,21,24,14,21,20,33,19,25,27,14,15,22,28,21,17,30,22,21,22,28,34,26,25,15,24,33,26,15,17,19,26
"COG0100",16,16,24,29,31,16,28,21,27,12,32,23,24,18,27,30,32,15,19,12,8,26,24,14,28,22,14,15,30,23,26,26,16,20,21,13,27,18,13,16,23,16,24,18,30,17,24,21,19,18,4,25,22,21,17,33,23,15,16,22,30,19,24,19,27,20,23,12,21,14,28,16,21,11,19,30,28,13,28,8,18,16,23,26,30,15,23,32,18,34,24,15,33,37,35,18,13,20,14,24
"COG0101",34,39,58,78,53,51,25,37,49,41,49,60,33,61,46,32,62,46,47,53,28,47,57,30,39,35,44,50,39,40,28,65,41,54,47,33,26,52,31,36,76,44,55,46,45,43,53,36,37,42,44,48,58,46,37,62,41,28,54,48,49,40,41,44,39,41,35,49,42,30,52,53,53,30,44,50,36,24,57,36,57,49,40,57,46,35,51,54,45,67,55,44,60,61,72,43,38,45,42,64
"COG0102",14,17,19,39,39,21,26,21,27,20,31,27,35,41,27,17,25,18,19,26,14,42,26,17,22,19,31,23,29,16,14,22,19,26,26,24,28,29,18,21,24,14,35,13,15,21,25,21,19,23,23,35,26,28,22,17,30,11,17,26,31,31,26,26,27,26,20,22,23,23,36,23,25,16,30,33,22,30,34,12,30,24,20,28,25,19,25,32,24,29,31,33,36,20,39,30,28,17,23,25
"COG0103",11,24,26,26,33,16,33,22,24,25,29,27,29,25,25,25,19,16,21,18,13,31,26,21,20,11,29,11,31,21,36,30,22,23,27,10,40,22,22,14,30,19,22,24,37,20,16,17,16,30,24,27,25,19,12,27,26,24,22,14,21,30,27,27,28,23,31,29,24,21,27,15,27,21,39,16,20,21,28,20,18,17,22,23,29,15,21,37,18,25,37,25,26,27,33,25,20,22,29,22
"COG0104",51,61,76,57,68,52,49,56,52,46,68,89,53,67,61,55,85,56,60,61,39,72,75,43,67,73,66,86,77,73,78,70,47,50,57,39,72,82,50,45,79,68,63,72,84,54,64,64,46,61,46,80,62,61,74,57,66,54,60,51,57,62,61,56,73,47,53,55,54,71,82,81,72,56,56,61,74,65,79,45,69,62,71,79,59,47,70,53,45,41,48,48,58,71,78,62,76,55,44,57
"COG0105",9,9,8,11,3,11,19,14,4,4,1,12,4,5,3,6,4,5,8,8,10,19,11,3,8,7,6,4,10,5,8,7,10,8,11,14,1,6,10,19,13,7,6,4,3,7,1,5,5,9,18,13,12,4,5,3,36,8,9,5,5,7,13,7,9,21,15,8,12,6,13,11,9,11,12,8,7,9,2,17,6,8,11,4,6,5,2,3,11,39,12,10,17,2,8,5,10,14,14,4
"COG0106",29,25,21,32,29,37,25,38,14,39,23,25,24,39,36,25,21,28,34,36,16,20,30,25,42,27,36,41,34,25,17,34,27,44,36,23,30,31,31,15,26,24,29,36,34,24,37,35,32,33,30,35,28,34,29,37,38,21,27,29,31,34,39,39,43,26,23,41,26,33,35,26,32,28,28,46,27,40,42,32,33,23,33,30,38,33,31,20,24,27,32,18,34,26,28,34,23,31,26,30
"COG0107",30,31,17,44,37,30,30,36,30,15,43,41,29,38,42,32,40,37,30,26,22,29,28,25,30,20,39,33,43,28,33,42,33,28,24,24,42,36,17,22,19,29,29,41,26,27,44,28,27,22,28,46,28,28,29,40,39,25,43,26,35,24,43,39,26,26,22,41,30,35,33,41,40,24,37,29,27,22,41,20,44,51,27,42,38,42,26,38,25,22,25,32,39,28,33,23,20,35,17,32
"COG0108",59,68,54,29,23,38,33,56,19,47,57,50,55,34,29,38,51,49,50,46,18,44,50,55,16,47,31,40,87,57,63,73,48,48,51,36,71,70,58,40,45,39,38,78,76,51,57,43,17,31,31,44,49,50,47,42,31,51,49,59,36,61,33,43,44,45,60,56,40,61,15,57,44,48,54,61,30,59,45,44,59,62,43,46,56,49,57,70,44,27,24,41,52,23,50,77,63,41,42,50
"COG0109",0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,2,0,1,20,0,0,3,6,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,7,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,5,1,1,0,0,0,1,4,0,1,0,0,1,0,0,0
"COG0110",168,72,168,88,122,195,113,157,105,187,84,112,75,145,144,111,84,161,159,167,73,89,178,236,122,175,111,114,177,153,112,128,167,189,165,217,80,210,192,256,150,116,98,41,148,187,147,111,135,143,209,140,193,119,148,150,114,166,191,194,170,163,122,130,132,160,140,149,136,119,79,147,151,226,173,189,165,209,126,152,114,122,130,128,61,190,62,96,153,168,150,188,138,83,112,164,64,136,211,184
"COG0111",46,62,69,87,67,74,114,55,80,59,43,78,69,66,99,47,112,78,88,86,123,57,98,82,100,104,64,80,45,94,85,71,93,81,76,85,49,83,75,70,83,70,108,70,76,66,85,77,91,74,62,232,78,101,112,75,85,55,79,90,83,62,161,85,91,82,78,89,56,77,62,67,62,71,96,70,74,87,95,82,80,90,97,98,88,82,63,81,84,65,75,94,69,67,62,71,60,66,58,85
"COG0112",46,62,41,40,52,44,31,38,55,42,55,60,29,40,55,55,63,32,50,44,22,53,50,38,56,49,49,66,62,43,56,55,39,50,43,47,65,60,41,41,45,28,61,79,59,58,61,59,60,53,42,91,48,52,66,59,64,43,69,39,56,39,63,58,46,67,59,52,34,56,41,58,72,34,40,67,41,54,60,41,58,46,48,61,43,52,61,84,49,36,36,48,62,52,78,71,60,48,41,46
"COG0113",14,5,11,19,7,2,10,4,9,9,10,9,11,12,14,11,7,5,9,14,17,11,10,4,10,3,6,11,7,5,5,16,6,11,5,8,0,10,5,5,29,19,9,3,8,10,11,5,40,4,4,36,4,10,10,8,5,1,12,10,15,6,15,7,10,6,12,7,15,9,13,17,4,3,13,13,10,1,15,19,14,6,16,10,21,10,2,3,5,8,11,11,10,13,2,10,3,9,5,20
"COG0114",4,5,3,7,4,3,12,1,10,4,6,5,1,4,0,2,27,4,6,8,19,3,8,11,6,4,4,7,1,12,4,2,9,8,8,4,9,2,5,6,4,10,17,2,0,1,2,4,7,5,3,3,4,6,3,4,8,3,0,6,9,7,8,1,10,15,8,2,9,5,23,1,3,11,0,5,2,4,12,3,2,3,9,5,9,4,2,7,9,6,25,11,6,10,4,1,4,9,9,3
"COG0115",46,43,73,59,81,57,59,52,39,64,71,64,71,62,68,72,61,58,53,69,57,67,77,55,68,53,51,55,85,62,71,79,64,67,68,52,61,60,45,70,62,61,63,123,71,48,52,69,53,68,61,70,55,77,70,70,51,55,59,63,62,58,80,64,59,59,73,58,54,62,81,57,55,67,56,57,64,65,66,56,51,49,57,59,70,54,65,74,62,45,61,79,71,71,62,77,101,61,77,63
"COG0116",34,34,41,47,46,49,40,34,46,34,60,61,43,46,28,46,43,46,36,31,41,72,30,22,46,36,39,42,62,32,43,57,33,47,32,22,33,32,27,31,52,45,38,52,35,23,39,20,48,43,21,29,45,41,48,47,40,33,42,27,34,36,38,35,22,28,48,35,46,26,63,38,39,40,26,25,27,33,59,45,49,32,37,55,32,47,37,58,38,23,32,38,54,66,45,45,51,32,25,38
"COG0117",33,61,40,27,35,29,25,21,14,27,47,39,45,19,37,49,55,26,51,58,14,26,31,23,36,44,43,23,57,48,49,49,39,44,40,36,60,33,42,25,33,38,20,73,46,39,35,41,15,36,25,55,37,30,39,37,34,53,30,50,37,36,29,41,51,37,45,41,41,30,15,33,41,24,35,37,33,36,45,39,39,33,52,36,36,31,72,40,39,25,24,35,27,32,45,43,49,35,33,47
"COG0118",20,35,21,36,31,30,18,30,18,22,33,19,16,26,26,27,27,24,24,26,13,23,24,29,25,30,22,41,32,21,38,23,21,14,23,15,20,27,27,23,15,29,22,31,22,28,17,28,20,25,18,25,22,20,25,33,28,18,28,19,31,23,22,27,34,26,8,23,14,27,19,26,42,14,22,24,24,22,37,16,23,21,25,27,15,22,21,39,25,23,24,21,23,16,35,22,21,35,29,24
"COG0119",107,116,83,123,98,110,83,116,85,105,119,145,89,94,129,115,101,99,114,114,72,86,132,122,131,94,111,107,117,140,167,154,125,97,119,70,123,131,108,99,96,83,77,131,117,112,121,127,92,101,133,100,94,114,108,111,118,94,105,115,127,151,119,105,94,68,80,101,87,97,73,108,108,97,105,108,142,118,112,104,115,107,82,131,90,127,174,109,116,76,60,101,106,80,109,118,106,110,84,99
"COG0120",11,1,1,24,3,12,13,6,14,6,5,3,1,5,5,5,12,13,2,7,16,3,6,18,3,2,2,5,1,5,2,3,5,8,2,15,0,7,7,16,12,9,3,1,3,7,6,6,5,2,17,13,9,6,6,3,1,5,6,12,6,9,2,3,2,4,7,12,11,5,23,6,2,10,3,3,5,7,3,10,5,5,4,4,10,14,7,9,3,22,35,2,2,13,2,1,0,11,4,4
"COG0121",1,0,1,0,0,0,5,0,2,0,1,3,0,0,2,0,0,7,0,1,6,0,3,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,13,5,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,2,0,0,3,0,0,0,0,0,4,0,0,1,2,5,0,1,1,0,0,0,1,0,2,0,0,0,4,1,2
"COG0122",7,2,29,13,13,12,9,27,29,5,9,24,2,20,17,4,11,16,12,11,17,23,4,6,10,3,11,19,5,18,6,16,5,11,13,11,4,7,7,17,19,21,28,14,10,9,19,9,23,18,2,12,11,14,12,10,11,6,11,7,10,8,12,17,9,10,7,15,10,5,18,6,10,7,20,15,9,3,21,11,17,8,8,10,6,7,9,12,21,18,4,18,25,14,15,5,3,11,8,25
"COG0123",2,0,1,9,0,2,0,0,1,1,0,1,0,3,1,0,0,0,5,3,0,2,1,1,1,1,0,4,0,0,1,2,3,4,2,6,0,3,0,3,3,2,2,1,1,0,1,4,0,2,0,0,1,6,3,0,1,1,0,4,1,2,6,1,4,1,3,1,1,1,10,0,1,1,3,1,2,2,2,6,2,1,1,0,0,0,2,0,3,1,11,6,1,0,0,0,2,7,0,3
"COG0124",30,38,32,41,29,25,33,28,46,29,29,21,38,33,30,22,46,31,28,28,13,37,34,28,29,22,27,25,38,34,39,30,38,25,39,30,31,30,26,19,23,25,32,42,36,33,32,41,20,28,52,66,66,77,58,57,70,62,59,59,63,55,71,53,57,63,62,53,53,59,63,69,63,48,49,53,68,50,58,53,48,51,64,50,45,70,61,60,74,110,76,62,62,54,66,59,56,67,69,67
"COG0125",3,4,8,22,20,14,23,22,27,5,5,15,9,19,16,8,20,9,17,10,12,15,14,4,20,7,18,22,7,7,4,19,9,7,6,6,2,4,7,2,21,14,26,18,15,6,11,7,9,9,2,38,20,21,8,17,14,9,9,6,8,5,13,13,17,7,2,9,13,8,21,12,10,1,17,9,12,15,29,15,10,11,11,9,15,10,5,19,18,27,22,13,17,30,20,11,5,7,4,17
"COG0126",46,54,53,51,63,31,56,42,79,42,47,57,42,54,60,54,75,45,53,48,35,64,50,45,55,59,50,53,66,41,64,73,53,46,45,33,54,41,42,38,46,56,76,56,60,36,39,59,43,53,30,48,33,56,51,43,48,23,48,39,43,51,46,45,50,55,39,41,47,42,54,43,53,30,71,47,42,45,64,45,53,50,50,51,48,40,53,58,55,66,54,52,67,58,68,47,65,46,41,51
"COG0127",21,48,26,32,43,29,30,31,50,25,56,42,45,50,33,40,51,23,29,34,12,46,25,19,39,31,43,25,33,30,34,25,24,20,31,23,32,25,23,39,38,23,27,37,34,28,33,28,26,31,26,40,32,27,27,48,29,22,26,18,28,34,32,23,32,29,28,28,36,22,38,40,40,24,33,24,27,36,38,25,33,27,37,40,44,24,33,44,29,22,39,35,32,34,50,43,34,32,29,39
"COG0128",28,51,43,66,41,39,46,54,44,39,57,46,53,47,44,45,49,35,55,47,23,25,49,38,49,39,52,50,58,62,52,50,31,46,41,28,40,38,26,32,51,44,49,47,63,33,52,55,60,42,32,58,47,42,62,48,47,45,47,39,36,28,63,46,50,47,39,53,42,48,49,41,41,43,36,54,55,24,66,45,53,42,47,57,47,37,53,70,47,32,27,50,41,44,43,61,62,48,57,51
"COG0129",74,103,115,63,73,82,67,78,67,91,68,94,74,74,91,82,90,103,96,79,84,49,86,102,80,86,78,120,57,70,84,44,74,73,112,86,90,75,60,57,76,83,64,99,84,83,87,91,67,71,74,103,71,71,105,58,56,84,109,75,81,86,123,79,78,72,74,104,71,99,73,86,87,91,62,69,67,72,81,63,110,78,80,79,78,74,95,87,76,62,49,84,72,66,76,92,75,95,74,74
