"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG0065",50,26,54,59,43,53,45,64,29,32,54,65,55,43,51,85,73,45,60,62,66,58,45,43,39,50,68,57,38,57,46,48,43,61,58,54,63,54,48,81,39,62,70,42,65,74,57,62,52,51,75,62,61,109,52,43,71,52,37,54,57,61,40,71,39,61,67,59,44,62,42,47,50,40,48,91,55,48,32,39,80,68,51,59,28,49,42,52,46,48,44,73,51,63,53,75,56,55,35,36
"COG0066",29,38,25,28,32,29,24,33,26,29,24,38,31,16,20,50,17,22,33,29,26,30,24,24,21,28,23,24,26,24,29,35,26,20,22,32,42,24,31,22,15,23,34,26,30,30,31,27,19,17,30,27,34,35,24,21,22,28,24,27,26,20,34,28,31,50,31,23,24,28,26,29,26,25,29,29,28,28,15,20,48,30,41,33,33,34,30,24,27,28,26,30,18,31,37,46,32,29,28,29
"COG0067",123,62,53,68,127,77,75,68,55,87,84,99,88,119,77,126,89,105,61,107,79,146,118,94,52,102,101,50,94,98,108,110,107,71,79,186,97,85,171,123,106,101,121,104,62,101,130,113,109,126,94,105,103,95,89,120,102,107,64,127,129,74,133,145,157,134,129,98,88,99,123,55,58,123,89,87,116,119,69,48,136,90,100,105,65,85,102,72,77,83,70,104,99,82,169,89,76,96,88,102
"COG0068",8,9,6,8,8,18,9,15,14,33,29,22,19,5,4,23,10,14,26,10,9,5,5,9,4,2,4,11,4,2,12,9,8,21,6,1,3,1,15,9,6,12,12,34,17,20,11,11,5,9,30,12,7,6,17,10,9,7,6,4,4,4,5,10,0,9,18,5,10,7,10,9,14,6,11,4,3,7,9,24,76,24,3,5,1,2,6,11,13,18,15,17,7,2,3,3,2,6,5,5
"COG0069",109,84,67,72,118,86,73,85,61,105,89,106,136,141,125,124,102,113,66,124,75,133,114,102,92,107,117,74,81,85,131,104,96,77,99,181,130,84,150,98,80,95,143,121,57,113,108,101,114,130,105,104,110,100,103,137,112,99,67,112,117,85,112,142,149,126,120,86,93,93,115,63,70,114,88,102,98,121,75,51,128,100,117,122,68,128,101,78,69,73,94,105,91,99,129,69,93,109,83,82
"COG0070",108,49,38,70,106,89,70,65,53,77,61,105,96,128,89,155,114,90,59,99,40,129,115,83,59,92,111,55,80,96,93,111,83,78,82,133,108,71,167,98,76,96,114,84,49,95,95,95,99,119,113,92,96,90,107,138,116,89,63,100,111,70,124,128,164,123,110,93,87,89,94,68,55,117,108,79,110,120,49,69,91,81,86,99,60,105,85,48,63,85,77,93,94,91,117,71,82,85,84,81
"COG0071",61,37,33,32,22,34,42,17,46,51,38,30,41,57,38,40,51,46,25,35,23,39,42,32,22,43,31,34,53,28,41,37,28,23,25,31,37,35,53,21,18,28,38,72,51,41,34,30,30,32,50,48,25,41,43,33,25,32,37,55,39,37,39,43,75,27,38,42,47,26,45,83,22,48,33,33,26,51,26,47,23,29,34,31,29,33,44,32,32,35,45,28,54,28,32,30,35,48,25,33
"COG0072",104,46,54,77,93,94,99,49,39,83,94,80,85,66,75,88,81,62,77,94,62,114,74,65,68,77,74,80,70,87,76,66,62,90,77,135,110,66,104,81,88,92,89,79,69,100,88,74,76,89,120,92,77,80,79,106,88,110,76,102,92,92,105,91,117,101,55,101,61,78,105,56,103,93,86,60,73,113,56,85,129,93,60,79,57,109,82,86,128,110,83,111,113,75,94,50,75,53,66,71
"COG0073",203,129,114,112,167,174,230,133,91,193,173,177,162,149,196,167,167,113,101,199,115,201,201,171,108,154,137,122,146,175,146,152,142,175,111,251,166,135,207,132,110,161,175,181,157,188,177,165,160,128,186,200,184,193,167,179,166,203,135,188,156,154,205,137,229,130,151,172,117,145,182,117,194,187,142,140,124,207,92,137,202,174,161,124,122,174,180,134,254,204,163,214,159,150,175,135,146,117,109,136
"COG0074",4,8,17,14,8,8,4,25,62,5,15,23,18,5,5,18,5,13,23,8,5,2,5,3,11,2,10,0,1,3,21,10,8,25,14,5,3,5,8,17,29,6,15,28,2,6,4,11,6,14,5,8,3,7,15,4,3,6,21,3,3,7,3,6,1,24,14,0,12,8,0,11,28,6,3,19,9,5,21,13,49,4,3,2,17,5,2,20,16,9,6,12,4,2,5,6,10,13,4,5
"COG0075",61,50,24,33,45,21,15,38,15,42,29,24,36,23,25,11,10,39,12,25,62,54,32,53,43,16,19,25,19,33,35,22,28,32,31,55,31,18,20,26,32,36,24,17,32,17,40,53,33,40,20,36,41,8,29,20,69,15,35,25,22,24,12,27,12,16,28,60,38,18,29,21,24,16,36,33,22,15,26,20,26,27,21,26,26,37,20,23,6,22,19,18,29,30,20,42,30,25,50,56
"COG0076",9,32,45,40,32,28,7,36,43,13,18,31,24,13,22,3,1,34,51,11,34,20,12,31,64,22,30,27,10,32,21,24,27,33,38,2,10,31,10,45,58,42,16,19,17,3,9,34,22,32,12,17,25,5,24,23,20,11,46,8,16,25,7,24,5,19,25,3,20,28,2,30,30,7,31,31,22,3,46,25,3,17,15,24,41,18,11,29,9,16,15,25,4,28,14,37,16,19,44,26
"COG0077",37,30,24,24,49,30,41,21,30,39,20,42,42,31,47,55,36,24,36,34,31,47,47,31,24,33,51,31,22,38,45,29,29,36,21,46,45,52,49,43,25,38,36,29,21,32,40,29,44,36,43,54,24,40,43,35,31,35,17,32,50,40,29,31,50,47,31,35,30,37,29,23,34,37,39,40,33,33,32,31,64,43,30,36,26,36,40,29,54,39,51,43,36,43,37,29,38,37,28,44
"COG0078",58,47,44,32,52,54,57,57,83,44,41,46,55,45,59,73,57,57,76,50,37,45,41,64,61,49,51,42,58,43,35,57,55,52,38,57,47,60,61,48,28,58,45,54,43,63,61,54,53,36,71,65,52,67,56,52,55,56,33,46,79,63,55,55,47,54,49,50,52,50,52,27,88,58,51,62,50,50,39,56,58,61,56,58,43,60,48,81,78,58,59,59,56,54,50,64,61,52,41,61
"COG0079",80,112,82,69,127,89,96,109,39,57,94,95,93,134,78,111,79,77,64,100,123,45,85,103,78,86,103,115,82,77,91,79,81,69,94,46,77,105,93,65,88,83,101,84,108,100,109,127,92,101,67,82,111,77,76,91,65,93,127,97,117,81,84,114,62,66,104,72,96,105,101,90,56,115,118,86,99,84,76,76,84,75,89,98,107,113,107,91,76,60,125,85,106,87,75,135,114,103,112,136
"COG0080",26,30,24,15,21,27,34,23,19,37,22,20,22,26,18,25,39,23,22,32,20,24,29,24,24,25,18,30,23,16,32,24,23,28,22,24,41,28,24,19,17,25,27,35,32,27,30,27,24,26,30,23,19,21,23,39,29,32,24,34,20,25,32,21,33,24,33,40,18,23,31,30,44,33,19,23,26,31,18,35,34,25,33,20,27,29,31,28,24,36,38,37,33,33,28,27,32,23,16,31
"COG0081",42,49,23,31,31,37,44,30,19,26,34,19,35,51,36,43,46,27,51,48,32,55,32,42,38,36,32,35,26,34,51,46,36,42,29,36,42,26,51,35,23,35,39,35,44,34,45,38,29,38,50,49,37,36,30,44,40,49,25,28,16,41,44,39,34,49,62,69,39,37,46,37,48,45,41,27,32,38,24,42,42,45,33,41,38,31,60,48,46,41,35,44,38,35,51,39,47,25,29,36
"COG0082",17,17,22,18,18,15,12,17,6,22,16,13,21,15,29,24,20,16,11,22,18,22,17,19,25,19,20,20,13,25,19,24,20,25,12,29,30,25,28,16,27,12,20,17,25,23,16,16,18,17,29,51,39,41,42,48,34,32,26,25,50,39,52,37,28,59,33,34,29,40,49,27,42,45,35,42,39,46,26,40,54,44,43,49,31,33,49,33,49,50,44,46,43,51,45,41,44,41,33,27
"COG0083",5,8,0,1,7,8,11,3,10,9,8,6,7,3,4,40,7,15,26,6,2,6,13,4,2,5,9,5,1,6,8,12,3,4,4,2,2,8,14,1,2,3,6,11,11,31,9,5,7,3,31,10,7,6,10,9,3,12,1,4,19,8,16,9,0,48,3,2,7,4,8,1,5,7,10,11,10,2,7,27,39,11,4,11,3,1,7,11,15,8,9,11,5,6,8,3,12,6,2,6
"COG0084",46,80,71,77,56,63,58,63,53,57,47,78,57,44,65,76,35,45,77,50,52,42,48,47,53,44,62,80,47,53,73,63,56,45,44,55,56,60,68,54,58,37,48,51,76,46,71,74,51,59,52,64,42,30,58,50,44,51,55,65,49,68,59,49,31,61,66,42,56,52,59,79,61,55,53,64,42,67,66,53,56,74,67,50,54,57,51,55,52,82,56,73,31,55,51,56,66,58,66,66
"COG0085",244,174,177,131,187,168,217,147,91,242,174,151,218,164,217,160,209,197,121,159,161,200,168,163,167,165,154,146,190,179,146,168,157,166,110,213,190,155,186,153,143,191,168,222,150,166,193,161,149,136,175,185,191,216,199,204,188,202,109,196,183,204,215,164,255,177,173,199,171,148,184,144,197,235,176,167,146,200,143,162,204,184,159,154,199,149,211,162,200,202,158,182,179,179,186,140,120,185,164,165
"COG0086",200,99,121,115,198,172,227,134,102,182,154,154,134,114,178,177,213,116,153,167,138,208,197,162,123,139,175,139,177,163,157,153,147,169,151,225,191,145,212,167,139,173,183,203,130,157,205,155,156,133,216,212,201,142,174,241,184,210,91,182,156,170,247,159,273,164,143,213,178,157,191,99,217,185,153,134,184,239,107,125,96,197,106,178,113,154,206,140,219,155,163,186,189,161,234,125,159,145,127,133
"COG0087",38,35,31,27,31,42,37,22,15,33,45,26,46,49,34,40,56,27,26,36,26,37,44,35,29,46,21,25,34,30,41,25,20,29,24,26,35,29,53,24,20,34,29,50,37,49,26,37,32,23,37,46,38,31,37,42,48,52,30,43,25,32,46,33,41,50,36,43,42,30,46,31,37,46,33,26,25,45,26,58,42,48,32,28,35,22,45,46,59,48,41,43,38,36,33,31,44,36,27,33
"COG0088",34,37,39,30,30,30,51,31,23,44,32,26,35,30,27,34,38,38,33,36,34,43,42,37,29,32,26,33,38,30,42,31,38,33,32,39,42,22,37,39,29,44,41,44,41,40,38,41,24,27,48,55,33,40,39,51,32,39,19,41,36,48,34,45,34,48,35,53,35,33,38,26,39,33,41,40,28,52,32,44,43,35,39,26,31,24,41,42,43,39,43,47,55,27,28,31,32,33,31,38
"COG0089",26,16,17,14,9,17,37,19,7,14,16,7,25,21,23,20,31,16,18,22,22,17,17,12,11,24,18,17,19,15,18,20,10,14,15,16,22,24,25,18,12,12,18,22,32,23,15,22,16,6,19,31,22,11,23,16,23,21,14,14,31,20,28,20,19,32,20,22,17,15,17,20,22,20,23,13,15,33,13,27,26,23,17,19,22,8,36,24,23,29,29,26,24,12,18,14,25,20,14,17
"COG0090",50,27,22,26,29,32,64,19,18,33,43,32,44,47,56,51,59,33,34,49,28,55,33,32,34,35,34,32,39,45,33,29,23,40,21,48,59,26,46,32,34,34,29,45,45,45,40,37,27,23,56,30,45,37,44,64,43,44,28,64,42,49,67,48,49,59,43,88,35,38,53,28,43,49,31,26,37,56,20,46,71,49,36,38,30,37,36,42,51,71,43,45,57,36,42,20,16,27,22,20
"COG0091",22,25,20,12,21,21,42,9,19,37,23,27,22,28,27,18,34,14,26,33,20,21,24,23,18,18,19,25,21,25,31,22,20,24,14,25,22,23,31,16,13,18,19,28,27,36,30,26,14,17,30,31,21,28,16,33,30,25,20,30,24,19,23,31,25,29,29,43,21,20,29,22,31,25,30,28,22,34,11,25,28,25,25,26,20,25,42,28,26,27,31,31,33,22,24,25,28,22,18,27
"COG0092",36,24,21,14,37,26,42,18,10,36,36,28,42,46,22,32,34,8,17,34,28,42,28,29,28,35,24,27,32,28,22,20,34,17,19,35,39,26,50,15,19,39,38,39,32,45,42,34,22,25,41,48,34,27,24,47,30,42,16,39,28,32,66,33,33,56,36,44,25,30,36,21,37,54,31,29,33,51,20,25,36,29,37,26,25,26,40,29,46,40,40,37,44,23,34,34,41,23,22,36
"COG0093",25,15,14,17,15,22,27,8,16,16,18,14,21,12,14,14,25,20,18,24,18,22,19,20,19,26,16,23,12,17,19,15,19,23,12,33,22,15,22,12,19,24,30,31,28,27,19,14,14,10,7,19,9,7,15,8,15,10,4,8,5,11,16,8,7,17,10,19,6,10,13,10,16,13,6,16,7,19,8,12,8,11,7,10,9,3,14,13,16,14,8,12,8,4,8,8,6,6,15,11
"COG0094",50,41,34,35,22,31,45,32,17,23,39,25,41,27,24,28,30,28,27,28,41,27,29,31,25,28,25,30,40,20,36,20,35,34,31,50,46,30,37,24,19,33,29,36,48,41,27,33,24,21,34,32,37,35,28,36,29,41,28,44,25,40,29,30,39,43,20,47,31,22,42,35,31,50,33,21,21,43,28,52,40,30,38,11,25,28,34,35,38,21,26,30,32,32,26,33,28,35,30,35
"COG0095",8,16,6,16,14,19,24,14,29,16,26,29,9,2,1,25,9,9,20,15,5,3,6,9,14,15,5,17,4,15,18,5,10,15,22,13,12,8,21,23,24,12,7,10,20,18,1,10,17,24,13,9,1,9,10,5,7,3,20,10,7,11,3,12,1,73,17,14,9,14,13,20,16,2,16,16,13,6,30,15,32,10,5,11,14,7,12,14,17,14,9,21,8,12,1,9,12,6,12,4
"COG0096",28,14,19,16,12,30,51,19,18,23,21,15,24,34,23,18,39,22,19,30,16,19,32,20,17,32,19,28,27,17,19,11,17,21,7,30,37,28,32,17,19,27,31,30,26,19,19,18,8,16,31,24,23,15,24,29,34,30,19,24,20,28,35,21,27,28,21,45,28,19,26,24,36,27,16,18,26,41,19,32,29,24,22,15,23,21,27,30,36,26,25,25,25,20,22,15,19,13,6,13
"COG0097",41,15,17,29,17,35,46,18,11,31,39,23,32,37,29,25,39,24,37,47,26,31,27,30,23,37,19,26,42,20,33,26,34,30,27,27,50,16,37,18,24,35,23,36,40,40,44,19,20,22,35,33,32,29,27,27,34,42,20,40,19,29,32,23,41,53,32,75,32,34,48,27,35,34,30,33,16,52,23,35,44,27,20,26,28,16,36,22,34,38,31,37,42,26,31,17,31,16,13,25
"COG0098",41,27,27,27,36,23,46,22,24,33,29,26,30,30,33,31,32,38,19,30,26,35,22,29,29,47,25,29,33,31,30,28,20,26,28,37,27,25,37,27,19,30,25,33,50,32,41,34,27,22,40,37,36,21,25,47,40,40,26,37,36,45,24,33,33,30,40,42,33,23,38,23,29,31,29,22,29,32,24,33,33,34,26,33,39,33,43,41,34,31,33,26,43,31,35,33,26,47,23,24
"COG0099",31,25,15,10,19,24,30,18,22,38,11,17,25,18,16,27,23,13,19,18,20,23,26,21,20,19,15,24,28,14,22,22,30,18,12,17,15,18,28,23,16,22,18,27,41,26,16,12,13,11,28,27,22,12,20,29,21,32,18,24,16,36,24,16,20,22,23,21,17,9,25,18,24,30,19,18,16,34,15,36,21,28,20,18,17,21,24,27,21,28,33,28,29,12,20,39,20,22,15,21
"COG0100",33,14,21,12,21,27,30,16,18,22,21,11,17,13,19,31,27,13,24,14,18,29,17,17,7,27,8,26,37,19,13,10,26,12,16,22,31,19,26,12,17,24,21,36,23,22,25,22,20,16,18,19,22,23,15,32,26,31,8,28,20,29,27,19,32,34,18,46,15,15,29,13,32,18,22,14,24,32,10,34,23,18,21,25,24,16,22,22,26,28,25,32,25,17,32,19,13,30,17,21
"COG0101",44,31,47,47,43,52,53,36,33,25,44,41,54,60,57,58,43,45,30,59,48,53,59,37,33,52,39,39,42,34,40,40,38,42,35,35,36,44,64,34,38,40,58,38,62,73,58,44,45,40,70,53,51,31,49,54,37,53,31,59,53,53,48,43,25,58,45,44,43,43,44,29,38,50,44,40,57,56,30,64,48,39,52,43,49,48,58,38,52,61,42,50,39,47,41,48,51,42,53,45
"COG0102",29,21,26,23,24,18,37,20,20,36,28,22,19,29,21,36,25,17,23,27,24,18,27,27,14,24,23,30,26,17,20,20,15,20,10,19,22,24,24,17,18,27,20,24,23,17,26,27,22,17,35,28,13,26,20,29,24,31,10,31,26,27,33,16,36,29,27,19,22,30,31,25,31,23,25,23,26,36,22,34,24,29,25,18,21,22,29,39,29,35,27,30,24,18,17,31,24,23,18,36
"COG0103",29,15,27,15,15,19,29,26,11,32,23,22,22,33,23,27,17,24,30,25,27,17,15,17,30,21,19,23,23,28,13,26,21,15,23,25,28,22,12,22,9,23,11,31,26,20,17,22,27,24,17,28,23,24,18,27,30,34,13,28,13,31,21,28,28,41,30,42,13,17,30,23,30,31,16,17,18,49,8,29,27,25,20,18,27,17,42,27,23,21,34,30,27,14,40,22,31,19,21,19
"COG0104",71,49,39,42,78,49,65,41,40,64,56,51,95,66,83,73,69,60,58,66,68,57,68,48,47,64,44,67,53,68,57,51,55,54,43,68,65,58,86,64,35,67,77,70,61,59,80,62,52,41,89,101,49,63,49,74,86,83,37,84,108,55,62,101,66,77,61,60,60,51,68,34,66,66,78,52,50,71,42,69,72,50,67,87,44,71,70,48,81,97,60,50,63,81,58,48,65,66,55,67
"COG0105",3,14,17,17,4,8,3,5,11,11,22,16,9,8,13,5,4,10,17,10,12,5,7,10,18,3,12,14,8,11,12,13,3,8,8,16,9,8,7,3,9,8,6,16,11,0,7,9,8,9,6,7,5,0,6,6,13,2,11,15,2,10,3,8,1,3,6,11,14,9,9,18,7,11,6,11,6,8,8,19,14,3,5,3,16,6,10,5,4,6,6,9,27,6,4,10,4,9,10,4
"COG0106",48,38,31,23,28,31,23,29,17,16,23,25,33,27,39,40,43,25,18,30,38,23,31,29,19,38,32,19,26,33,38,41,23,35,23,28,38,34,28,31,15,39,27,24,30,28,36,30,35,24,35,29,26,26,29,40,31,25,28,27,41,34,24,39,28,39,20,28,33,20,33,23,17,32,35,28,30,36,22,26,30,38,50,34,30,35,26,22,14,24,27,36,29,41,30,37,30,30,27,33
"COG0107",43,22,26,21,29,33,19,16,23,18,24,24,26,45,28,36,36,22,23,28,27,48,32,31,21,48,38,29,30,25,33,40,36,37,31,35,35,17,24,29,12,33,42,42,29,36,38,33,27,28,40,31,33,27,27,41,38,40,22,37,34,30,35,24,40,42,33,32,14,25,37,23,22,45,29,27,20,39,16,29,48,32,30,25,19,48,37,23,23,33,34,39,31,26,43,35,30,27,22,34
"COG0108",46,56,58,50,40,48,33,41,16,56,56,55,58,50,48,36,65,46,28,48,41,72,56,71,44,47,40,38,44,49,63,60,57,53,44,62,51,46,59,48,53,49,66,48,31,21,53,64,39,37,56,42,48,21,42,68,81,32,51,51,26,47,43,41,67,13,45,69,49,47,45,49,18,46,35,34,51,61,48,20,31,28,48,50,60,54,54,58,21,43,39,30,38,36,63,54,52,65,47,51
"COG0109",2,0,0,0,0,1,2,5,20,0,0,3,0,0,0,0,0,3,8,0,1,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,3,9,7,1,3,1,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,1,1,4,0,0,0,1,1,1,0,1,0,1,0,3,0,0,2,0,1,2,0,0
"COG0110",115,284,268,220,139,153,83,239,68,153,143,136,168,152,130,81,51,180,112,144,198,66,137,162,249,172,174,163,79,201,207,142,159,170,201,68,125,176,103,163,260,152,120,69,106,98,123,145,196,161,114,108,151,157,106,139,121,100,210,127,113,152,105,124,78,107,201,155,152,157,151,242,109,116,171,129,138,103,198,130,146,126,167,125,221,184,113,202,87,131,190,92,118,143,55,180,164,136,167,161
"COG0111",84,92,56,73,79,86,109,81,118,77,82,97,89,79,78,152,68,76,92,82,108,49,66,89,64,78,92,76,68,81,84,96,88,74,68,65,67,67,143,68,77,66,97,101,84,104,96,68,89,52,89,112,77,70,81,73,90,54,64,80,89,100,83,60,40,125,83,43,90,83,104,65,85,62,65,72,98,71,95,65,228,99,75,78,58,93,68,96,115,89,72,156,86,98,64,72,91,79,65,68
"COG0112",63,47,38,45,50,50,69,36,21,80,67,53,76,65,59,18,66,48,41,57,46,75,58,50,45,42,40,57,41,62,39,47,35,52,38,66,55,55,72,41,42,46,45,52,48,47,60,62,72,36,30,25,24,17,19,32,29,26,20,29,27,25,41,24,39,21,40,22,13,19,32,19,37,24,25,9,22,39,20,14,59,26,22,26,29,29,23,21,20,26,35,22,24,27,37,32,28,30,21,23
"COG0113",9,11,6,5,8,6,10,8,21,7,8,11,9,2,6,15,7,7,15,9,5,6,9,3,6,8,4,5,6,3,6,1,1,10,3,4,12,6,7,10,9,8,19,13,34,17,9,4,10,4,8,5,15,36,14,11,9,11,4,12,6,8,7,27,1,3,8,7,15,10,14,8,9,4,11,12,16,7,9,4,38,10,10,9,11,6,7,15,9,6,19,10,11,10,7,8,12,2,14,3
"COG0114",6,3,6,10,2,14,14,9,17,3,3,1,4,1,2,25,1,7,10,5,2,7,2,4,7,9,5,11,2,1,6,10,6,3,6,4,4,1,10,4,8,3,3,9,8,12,9,11,4,8,35,18,1,3,4,2,2,7,2,1,4,1,3,3,5,7,1,4,5,6,3,6,8,15,2,8,4,1,2,24,1,0,1,4,5,6,2,10,20,4,5,14,13,12,0,2,4,4,6,1
"COG0115",65,52,62,66,75,54,61,48,41,77,78,56,62,70,69,56,107,53,50,57,60,49,73,73,66,69,43,64,69,66,81,59,52,58,49,85,56,63,74,61,45,63,55,66,67,43,65,76,70,54,44,69,61,44,47,77,59,83,47,68,52,64,65,72,69,78,65,60,44,49,77,61,34,54,60,54,65,68,49,77,74,58,48,69,59,60,62,50,60,59,55,98,68,69,54,83,75,81,74,58
"COG0116",55,27,32,32,33,39,36,17,35,36,43,27,36,50,49,24,44,51,30,37,44,30,36,35,33,50,42,27,39,46,48,30,19,44,35,46,50,29,54,21,36,35,64,33,44,52,59,38,35,34,42,44,26,43,32,39,40,37,24,57,33,36,42,45,27,14,28,43,35,34,58,33,51,63,32,45,49,45,22,36,27,29,43,39,40,47,61,22,56,38,30,47,68,43,43,35,32,27,23,35
"COG0117",39,31,39,39,49,44,25,38,24,51,30,41,37,52,42,17,59,37,22,39,47,58,21,37,33,49,36,37,50,41,46,33,46,34,39,37,37,33,49,46,44,44,40,31,44,26,49,54,49,34,57,55,45,22,31,49,46,30,34,49,26,36,21,29,42,18,33,59,33,46,40,33,13,36,36,37,41,48,29,34,62,29,20,38,38,42,31,41,10,20,33,37,35,50,59,39,36,38,40,36
"COG0118",25,30,30,25,24,33,28,22,16,27,21,29,21,26,22,26,31,33,21,24,23,25,35,31,17,33,23,23,26,22,20,23,19,23,21,26,26,25,29,26,14,30,26,23,29,23,28,19,16,23,27,30,24,14,16,44,37,34,20,19,29,26,22,38,26,37,24,48,26,20,30,24,9,24,24,24,32,31,27,28,43,25,29,28,23,23,24,25,13,24,28,26,24,25,34,30,34,33,26,17
"COG0119",117,101,96,104,97,105,100,95,84,112,96,89,125,120,109,124,116,118,86,118,107,114,114,123,100,130,117,73,58,107,123,90,150,134,106,119,112,96,138,100,98,125,146,91,73,84,150,116,132,94,101,125,113,82,102,112,161,124,102,183,118,93,128,123,126,109,107,119,100,88,114,97,91,149,117,79,131,130,79,68,109,101,101,103,81,102,121,79,95,82,111,85,118,84,177,97,126,111,120,91
"COG0120",5,4,12,20,9,5,7,11,16,0,6,7,5,4,10,17,0,7,21,3,7,3,8,5,13,3,14,7,0,7,9,9,6,16,12,0,3,8,2,10,16,4,1,11,12,12,4,7,5,12,16,2,3,2,5,2,4,5,12,3,4,4,5,4,0,20,5,1,11,13,1,17,13,2,3,12,5,3,13,39,17,2,4,5,10,3,4,7,2,9,3,6,2,0,6,2,9,2,6,7
"COG0121",1,0,0,0,0,0,1,0,5,0,0,2,0,1,1,1,1,2,9,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,4,5,13,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0122",8,7,3,11,6,25,31,9,18,6,9,10,14,17,17,14,6,18,12,19,4,7,15,9,6,18,9,5,3,4,16,17,8,7,8,7,16,9,14,8,3,10,19,11,12,13,21,8,9,4,10,18,5,26,8,7,4,24,4,11,12,17,24,11,3,4,8,4,7,13,32,6,37,18,13,9,12,18,17,8,13,16,18,12,12,23,17,26,40,37,17,28,14,22,7,13,10,3,5,12
"COG0123",1,3,1,0,1,4,2,1,0,0,4,2,0,0,2,0,0,1,0,2,2,2,1,3,0,0,2,0,2,4,1,2,1,1,2,3,1,1,1,2,0,2,0,0,2,0,4,2,2,1,0,2,3,0,2,0,3,2,0,4,3,4,4,1,2,1,0,2,5,1,1,0,2,3,0,0,3,0,3,12,1,1,0,1,4,1,0,3,0,2,1,7,3,0,3,1,2,2,2,0
"COG0124",67,64,59,39,84,62,68,50,32,57,57,58,69,56,64,60,70,49,43,46,60,54,67,83,47,54,44,58,69,71,64,59,49,56,48,69,53,60,61,44,60,76,54,57,64,61,48,60,64,65,90,63,58,40,50,74,72,46,50,57,62,60,81,61,50,63,68,71,54,51,69,57,105,67,64,44,61,74,37,69,73,84,68,64,60,55,62,62,61,66,59,61,70,76,70,60,70,59,56,62
"COG0125",10,7,6,1,8,12,21,0,10,4,10,13,9,4,21,26,11,10,27,12,7,2,12,7,4,17,7,9,8,13,8,7,3,7,3,0,7,19,17,7,7,10,11,15,20,23,13,8,4,2,28,22,7,12,25,21,5,16,1,23,18,23,23,15,3,35,13,4,13,9,29,3,30,11,15,5,14,22,5,30,37,18,18,7,2,16,13,12,30,28,20,26,21,12,7,6,20,9,2,4
"COG0126",51,26,43,35,51,49,65,49,35,41,57,42,47,49,45,58,51,29,59,54,60,50,38,38,43,58,42,56,38,59,55,44,52,40,33,58,60,42,79,34,52,39,59,48,46,53,46,42,44,45,62,63,52,42,37,55,52,42,26,75,61,53,57,47,65,53,41,64,32,40,50,36,83,54,46,43,40,72,36,50,48,57,41,47,31,45,64,42,61,63,67,62,55,50,54,34,45,56,36,60
"COG0127",20,18,16,11,15,12,18,11,11,13,13,10,8,17,15,12,14,17,7,14,11,10,19,20,7,20,12,14,16,17,15,14,14,11,12,20,20,15,12,12,20,9,18,19,12,17,12,21,18,8,42,32,29,30,35,41,46,48,17,30,26,34,48,20,36,53,19,47,31,24,49,20,40,33,34,28,22,53,28,49,36,43,33,29,16,31,40,38,39,34,31,38,31,38,34,24,21,31,32,42
"COG0128",58,41,42,43,39,57,46,55,26,68,41,51,58,50,47,44,52,47,48,52,41,49,58,48,59,53,38,44,63,61,30,61,42,34,29,68,32,53,58,37,36,49,48,37,40,36,52,62,40,41,48,55,44,50,50,55,54,37,40,61,50,59,45,42,44,47,41,52,44,49,47,41,52,51,40,29,67,55,44,40,45,58,53,50,41,51,43,63,67,48,42,51,55,43,61,39,59,41,46,47
"COG0129",83,75,71,72,81,86,44,95,90,102,85,83,72,80,91,93,111,101,70,62,70,103,61,69,89,70,83,73,90,77,75,98,76,60,55,82,58,77,80,78,62,79,85,102,78,78,79,94,66,66,73,83,82,71,75,96,89,63,56,73,108,68,74,68,90,76,95,75,70,66,73,79,71,76,81,71,78,76,81,66,106,107,74,88,81,47,78,82,68,73,67,131,58,87,105,112,70,92,75,95
