"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG0065",37,59,64,42,67,67,43,64,44,59,63,67,56,47,67,69,64,53,58,47,58,67,37,43,59,48,52,68,57,45,48,49,30,87,36,39,34,59,47,57,70,47,58,64,73,57,37,60,54,44,34,68,57,41,82,34,63,51,42,46,51,60,44,46,66,64,58,58,45,68,58,46,54,66,31,105,47,116,86,60,59,40,58,57,55,79,41,60,71,52,57,51,62,60,53,77,80,84,44,66
"COG0066",25,14,28,21,28,33,21,36,33,25,27,40,29,27,33,38,21,27,22,39,37,32,22,19,37,41,18,19,32,27,26,14,20,27,14,21,21,22,21,22,41,30,28,27,27,20,27,23,26,26,23,27,27,37,47,24,24,31,34,29,22,33,24,29,36,31,23,29,25,32,15,37,19,47,23,53,29,24,22,19,25,19,26,22,26,18,32,31,34,28,24,26,30,23,23,27,29,33,33,29
"COG0067",47,164,109,61,57,84,93,104,74,106,145,122,109,101,116,123,112,52,105,104,135,109,65,94,144,119,117,77,100,138,100,115,75,149,55,98,85,75,133,69,96,109,104,106,137,124,103,104,87,74,61,163,117,52,104,133,110,108,117,70,82,116,85,81,85,103,116,97,95,84,96,129,87,51,71,120,102,100,105,101,151,56,82,138,126,162,100,66,124,78,103,158,90,87,91,95,118,138,94,83
"COG0068",17,8,2,3,17,11,6,12,45,10,30,2,8,12,20,10,12,19,20,11,17,7,4,4,5,4,11,7,5,12,14,9,5,18,9,7,6,18,3,8,15,8,18,0,24,9,18,4,21,4,29,2,3,5,4,6,16,11,6,22,12,18,5,12,8,11,1,3,22,16,6,6,13,12,8,63,10,3,8,5,9,16,3,15,13,5,33,4,17,10,9,22,16,2,2,29,5,29,10,9
"COG0069",63,146,124,71,55,74,99,88,86,112,180,117,100,114,131,117,117,72,102,74,143,105,72,109,121,125,130,54,131,108,120,135,77,156,37,77,77,85,133,86,116,105,103,102,160,121,93,117,75,108,69,163,132,68,71,125,128,112,108,87,74,114,86,94,116,120,92,111,97,99,82,91,79,66,60,125,88,106,142,105,144,60,83,105,143,159,110,79,111,62,95,144,91,115,84,93,113,136,93,82
"COG0070",71,149,104,58,51,63,85,92,55,98,180,133,91,96,126,92,104,68,87,86,102,106,55,80,135,110,127,60,89,117,102,105,79,122,43,80,80,73,120,64,91,93,90,92,147,130,78,83,68,97,72,141,105,46,85,123,121,107,109,79,75,111,72,69,91,87,106,88,83,66,84,86,61,51,54,103,90,75,99,97,146,44,82,91,103,148,99,64,125,51,83,134,100,79,76,94,108,144,112,100
"COG0071",37,56,33,39,28,25,35,55,31,45,32,28,31,26,39,37,51,38,35,50,42,44,16,24,19,34,22,30,43,29,51,56,45,33,37,29,29,31,64,29,31,43,46,25,33,40,41,40,43,33,48,27,36,31,36,33,40,45,66,53,42,36,21,44,41,37,26,29,47,18,30,45,36,41,69,28,40,47,48,47,34,34,33,46,42,46,68,24,27,22,21,36,21,45,28,37,18,49,44,44
"COG0072",79,111,101,64,75,55,69,96,73,83,99,68,89,84,60,93,83,123,88,62,116,86,53,59,90,111,74,60,99,88,63,70,100,87,122,64,72,96,69,56,105,68,75,89,67,90,57,95,59,79,89,133,106,48,52,112,108,66,111,97,126,96,82,79,67,76,72,80,131,99,73,71,112,79,64,143,93,83,127,105,100,40,75,113,82,105,105,102,118,74,104,83,73,72,107,98,78,96,73,57
"COG0073",159,199,194,106,187,95,126,208,97,170,202,147,187,169,166,153,165,192,164,131,204,139,94,187,151,179,124,138,174,165,103,162,181,159,190,133,126,202,130,90,207,169,210,189,176,166,120,171,113,158,150,286,194,102,132,171,168,171,190,194,207,176,148,151,137,159,118,149,211,209,175,152,238,134,95,226,192,204,188,178,180,94,136,202,162,176,174,150,181,131,211,190,155,137,163,215,160,168,179,108
"COG0074",6,11,7,13,7,5,15,8,37,9,12,4,9,12,9,4,4,20,18,12,4,2,16,9,41,4,10,10,0,8,19,1,0,13,6,6,22,18,5,15,9,9,8,6,1,6,6,10,49,5,12,3,4,7,7,5,2,4,3,11,11,18,10,11,9,4,10,5,5,6,6,6,17,4,18,35,1,6,5,1,1,61,8,10,5,12,29,14,12,2,5,6,6,4,5,2,14,22,4,9
"COG0075",23,25,27,29,11,49,24,32,25,46,9,17,30,39,34,84,40,12,15,38,25,35,33,24,14,33,40,45,22,36,25,30,18,18,16,42,28,25,25,30,23,23,11,39,37,11,25,30,17,38,35,48,26,36,45,15,21,22,16,34,12,30,35,24,47,27,14,41,20,30,46,13,14,25,25,34,32,13,54,78,49,10,13,15,23,25,22,39,26,27,38,40,48,27,19,15,17,13,29,25
"COG0076",19,5,35,43,14,38,38,18,61,21,6,12,29,28,27,18,16,15,27,27,18,28,25,27,22,17,41,32,8,25,31,2,5,26,17,26,42,43,9,45,20,26,4,21,4,10,16,13,31,40,19,4,8,26,36,15,7,23,3,11,8,32,19,15,29,17,29,25,20,21,32,14,11,18,26,5,14,5,1,4,19,44,32,12,39,9,26,30,27,30,21,9,18,30,33,14,45,5,27,26
"COG0077",42,51,38,13,37,25,31,35,31,42,25,48,43,26,36,38,35,34,36,34,42,36,32,34,47,35,39,44,40,36,38,33,36,33,18,29,16,33,31,18,45,34,29,37,38,37,34,33,33,45,36,27,52,28,30,35,34,45,40,39,40,49,26,36,37,24,28,27,33,37,23,34,55,43,19,52,27,46,45,34,24,37,41,35,34,40,41,38,32,26,30,44,46,53,33,40,49,55,25,56
"COG0078",60,71,59,34,61,48,41,83,80,52,38,72,61,43,75,39,65,51,52,61,55,58,51,42,61,44,49,53,51,48,72,62,48,50,33,49,37,47,47,37,72,61,67,63,74,57,43,76,47,57,44,36,49,41,60,67,65,57,57,57,69,68,56,65,48,66,43,50,55,73,58,50,72,71,25,68,55,83,41,38,43,102,46,61,53,39,58,40,52,48,45,68,53,43,53,79,47,68,70,64
"COG0079",87,105,123,116,47,122,96,99,62,103,121,132,98,86,122,73,104,59,103,112,72,83,81,103,80,80,95,128,85,111,72,60,109,122,74,150,77,67,108,53,84,82,94,110,120,135,98,85,66,82,89,49,82,90,126,94,110,104,66,68,91,101,86,80,111,132,79,89,81,62,105,95,86,99,81,80,109,82,80,62,56,40,103,73,87,62,84,56,87,105,121,96,94,88,76,54,71,114,81,77
"COG0080",33,34,15,21,33,28,17,37,21,24,40,23,22,20,33,21,33,33,25,28,26,24,22,24,31,30,18,18,30,29,28,29,36,29,37,24,20,20,32,22,27,26,27,22,34,32,26,34,24,29,26,35,34,20,29,31,29,32,45,28,41,27,31,33,28,23,15,23,31,29,34,28,37,15,16,22,23,20,31,43,20,15,19,35,31,29,27,30,13,20,20,21,27,26,27,36,15,23,14,23
"COG0081",56,32,34,40,38,27,34,53,40,23,35,32,38,35,43,58,31,39,43,37,48,31,39,45,52,39,30,27,39,37,36,36,35,38,49,32,32,32,44,35,44,47,41,35,50,49,25,44,31,36,31,45,49,33,36,37,51,36,54,32,48,52,39,38,37,31,33,28,47,37,39,38,49,42,25,38,45,40,54,46,42,19,31,41,34,37,32,33,38,30,31,40,41,23,46,58,31,48,32,33
"COG0082",15,43,52,24,31,38,39,48,38,40,56,54,38,41,43,37,34,39,47,34,48,34,33,29,35,32,47,37,48,42,29,45,40,41,18,28,37,43,40,39,42,41,54,53,50,37,30,41,34,32,33,72,67,24,36,34,47,35,43,38,40,45,33,37,38,56,35,46,45,48,36,46,44,47,32,57,46,41,37,47,36,20,37,38,42,58,39,44,43,26,44,47,43,36,39,29,26,43,40,38
"COG0083",34,15,2,2,28,8,1,26,18,6,22,16,11,5,11,5,1,7,5,14,7,5,10,2,45,6,6,5,5,7,11,7,4,8,1,3,4,8,4,4,8,3,27,5,6,7,9,5,17,6,8,2,5,4,3,10,6,9,6,7,10,4,2,11,7,5,8,6,3,6,5,9,13,22,0,30,4,8,7,1,3,23,13,8,10,15,22,4,13,5,6,10,7,5,3,38,2,35,7,6
"COG0084",68,56,65,50,71,52,49,60,85,80,52,54,56,62,55,54,57,66,55,62,59,51,59,45,59,47,61,69,51,52,49,55,58,69,61,58,61,51,35,70,69,37,60,50,66,64,65,54,54,44,49,47,63,77,51,50,67,48,55,54,48,60,56,64,48,63,53,64,73,55,46,59,56,58,72,55,51,40,42,56,35,58,69,56,47,52,51,77,52,55,43,63,49,57,63,56,56,59,49,54
"COG0085",60,101,83,61,97,88,73,101,67,71,73,84,65,96,90,96,130,116,83,85,90,100,61,80,85,94,72,66,82,93,85,113,82,85,103,90,67,80,97,81,84,86,73,80,105,123,98,84,77,89,175,205,218,165,132,248,193,205,218,223,193,187,163,167,177,146,153,194,203,186,176,176,198,189,128,208,161,169,193,193,182,104,156,176,194,180,207,135,186,143,183,205,150,133,174,170,143,155,187,147
"COG0086",138,200,164,111,173,132,123,206,156,163,197,135,147,156,193,186,190,221,194,149,232,176,105,155,206,190,155,134,199,180,115,239,186,158,211,153,119,168,139,144,189,122,160,183,173,171,159,214,143,146,148,206,178,116,137,213,201,145,218,146,205,146,153,186,155,175,140,182,187,154,166,157,216,127,90,99,188,145,227,255,204,82,135,171,147,215,214,184,259,132,177,135,185,144,198,188,159,165,169,124
"COG0087",56,37,32,29,52,34,22,41,26,29,40,24,38,29,30,25,34,49,26,32,24,43,26,29,39,28,16,23,44,23,36,56,52,35,50,45,19,32,34,27,43,39,30,31,45,42,38,38,25,26,44,39,41,28,36,47,47,38,49,42,40,32,33,43,39,35,26,28,39,35,35,49,32,31,23,42,56,28,44,51,34,17,43,33,30,34,30,39,22,31,37,37,26,38,34,53,29,44,35,26
"COG0088",58,35,30,24,50,29,33,46,25,39,36,30,36,42,38,27,25,53,38,37,35,24,20,44,37,26,23,35,39,33,43,27,47,36,51,51,20,37,29,18,56,24,42,39,37,36,28,32,29,30,39,40,51,36,30,55,48,45,41,50,59,49,29,40,34,39,23,28,37,43,29,32,42,43,37,41,39,25,37,35,29,23,42,53,38,35,48,40,28,37,46,40,36,33,39,47,21,46,26,21
"COG0089",32,25,14,21,12,24,14,26,23,16,32,17,27,20,13,22,23,19,24,26,12,13,16,19,36,21,14,17,27,14,22,15,32,19,25,28,16,13,24,11,22,21,17,12,12,27,21,24,19,11,21,13,28,23,16,27,29,18,34,20,26,26,16,29,15,12,27,23,32,18,14,25,22,20,16,17,18,5,19,31,17,12,21,24,19,16,19,24,6,23,12,23,26,12,19,17,16,19,25,15
"COG0090",64,51,41,18,67,15,21,54,29,29,48,43,37,51,32,38,48,51,48,28,43,34,25,39,58,31,38,20,57,32,39,55,52,51,48,30,18,24,34,23,46,28,39,39,44,39,29,42,36,38,21,24,28,12,8,39,10,21,34,17,30,25,11,24,24,18,11,16,35,22,9,19,25,17,12,25,23,33,19,29,14,14,20,26,20,24,23,21,13,10,15,26,25,15,22,42,17,20,12,11
"COG0091",22,30,24,15,19,9,13,24,18,18,28,18,45,19,25,28,23,35,19,16,26,14,24,17,17,21,17,19,34,20,27,32,50,24,40,26,13,23,35,8,28,17,25,16,26,32,20,32,17,16,26,30,32,20,23,32,37,28,34,29,30,31,32,35,22,27,25,28,27,26,24,25,17,17,15,41,35,23,27,53,27,18,19,38,22,29,28,24,21,19,27,27,30,22,18,36,16,23,25,26
"COG0092",31,36,22,18,34,29,22,36,19,30,43,23,37,49,37,29,42,53,27,29,42,41,21,32,48,34,36,24,48,34,20,35,45,23,35,38,13,20,45,14,28,32,36,29,46,35,32,48,29,24,17,49,43,21,21,40,42,33,39,38,51,34,27,38,29,33,19,34,38,50,28,25,37,44,29,44,44,36,30,63,40,7,23,30,26,33,46,29,38,26,26,39,29,28,30,45,27,28,31,23
"COG0093",31,20,27,14,27,18,12,26,16,13,28,16,27,18,16,19,24,41,19,17,21,18,14,19,22,20,9,16,23,20,13,22,31,9,36,15,10,16,15,17,19,19,22,14,29,26,24,21,21,19,22,25,24,12,20,33,20,21,34,15,33,14,29,38,19,17,11,22,20,19,18,24,18,14,21,20,28,25,31,24,14,23,9,16,24,20,23,13,18,18,10,30,18,17,26,34,29,16,13,18
"COG0094",39,47,31,20,32,27,24,36,40,28,47,27,25,38,28,39,42,54,44,34,22,32,24,35,43,37,27,40,32,34,29,28,46,35,36,38,29,33,33,31,24,33,34,32,42,33,29,40,30,29,29,38,50,39,32,37,45,35,46,41,48,39,24,33,34,28,24,27,40,26,19,40,31,36,38,55,35,21,41,50,35,18,27,33,29,33,35,36,22,32,28,32,39,25,36,39,27,41,28,35
"COG0095",13,15,17,14,31,5,26,12,16,12,6,10,8,22,9,3,0,14,9,8,5,6,28,10,53,9,13,25,8,17,4,1,10,17,12,2,23,21,0,20,12,5,16,10,2,4,21,9,15,20,27,6,17,14,4,8,12,12,15,14,15,16,12,12,7,15,11,18,6,7,8,15,20,4,20,46,7,5,2,14,6,29,15,17,5,3,16,15,10,24,4,14,5,10,9,17,16,17,7,18
"COG0096",44,32,13,12,24,10,11,30,18,22,40,17,35,23,21,30,25,37,19,12,23,16,10,25,28,36,16,20,23,21,11,22,32,14,28,19,14,27,35,19,21,26,29,24,38,22,20,43,14,20,19,19,29,17,21,33,43,23,25,24,35,14,14,31,20,18,17,13,27,15,16,26,25,27,19,27,37,24,33,31,18,14,21,23,11,21,33,19,21,20,32,27,22,12,16,24,16,26,27,20
"COG0097",49,39,18,30,37,26,16,31,20,22,41,23,31,27,28,32,31,41,33,24,35,28,15,29,48,32,14,19,39,22,27,45,39,24,41,23,32,43,25,32,30,22,40,32,54,30,25,43,20,32,38,32,42,24,27,36,40,30,42,38,44,26,23,33,30,28,20,29,42,36,33,33,49,23,26,49,44,37,51,67,38,26,31,43,27,36,34,27,24,30,36,42,33,28,21,35,17,35,28,24
"COG0098",25,34,24,12,40,37,26,42,32,37,37,29,32,21,39,38,35,39,19,44,39,32,21,25,32,27,27,21,29,32,38,26,32,25,40,33,18,31,27,29,45,23,31,34,32,34,40,33,21,35,29,39,34,24,29,33,47,38,47,33,36,32,35,38,28,20,25,26,39,35,19,21,41,28,32,30,33,17,28,55,33,18,41,30,21,37,24,27,36,28,37,36,28,32,28,31,15,29,31,21
"COG0099",37,25,24,18,24,16,18,26,18,22,28,15,29,19,13,21,19,28,13,14,23,16,8,24,23,22,7,12,21,15,13,21,15,24,32,27,8,17,16,12,18,25,16,13,27,25,29,26,19,28,18,12,22,18,28,31,26,20,27,19,37,22,14,14,20,25,21,11,30,21,25,26,30,22,18,20,21,15,26,25,31,15,26,19,20,21,36,30,11,18,24,22,17,15,30,21,15,26,30,17
"COG0100",42,34,14,9,20,20,13,28,27,21,24,21,21,17,25,19,20,28,22,30,15,22,18,12,25,12,14,13,25,23,8,22,30,32,35,27,11,12,19,13,26,17,28,17,23,18,16,22,17,26,21,22,24,10,13,23,31,18,52,20,27,22,24,22,17,17,18,24,18,30,21,28,30,23,10,17,29,14,30,32,22,9,13,26,12,18,43,25,23,18,20,28,19,19,13,30,19,25,17,18
"COG0101",69,54,39,35,36,41,36,51,30,48,84,55,50,45,52,54,42,59,37,55,55,43,33,34,66,42,38,35,51,47,43,37,57,50,71,52,32,44,57,37,32,44,70,62,56,49,38,33,35,39,36,48,51,38,43,58,64,50,68,31,67,60,49,43,38,46,28,39,43,49,37,55,43,42,52,42,40,55,53,47,38,26,45,49,39,40,40,36,35,34,33,74,35,31,49,52,33,70,48,38
"COG0102",35,26,14,20,27,23,16,30,16,23,35,27,35,24,22,17,20,40,24,10,18,17,10,27,36,21,15,11,25,25,14,37,36,19,26,26,20,30,27,19,28,20,29,22,20,21,16,25,28,27,20,17,25,29,24,36,31,29,39,28,28,25,21,35,17,28,10,19,29,17,26,35,22,17,22,33,34,19,15,23,28,20,34,29,18,18,26,25,22,29,29,28,14,39,28,26,20,34,25,20
"COG0103",40,21,18,18,30,22,19,25,22,12,22,17,30,21,20,34,19,25,17,22,14,22,18,20,32,8,16,19,26,30,23,30,38,21,13,22,12,18,21,18,33,19,19,19,21,28,25,28,13,20,16,17,24,21,20,15,36,24,28,34,34,17,24,25,22,17,20,21,28,27,29,43,26,28,21,26,27,23,23,41,20,13,32,21,26,24,19,31,19,20,29,25,11,31,19,29,25,30,18,22
"COG0104",60,93,58,36,80,76,48,93,51,56,80,99,81,70,73,66,79,61,74,75,73,58,41,43,72,75,45,41,75,72,59,76,62,74,44,80,32,58,84,36,60,64,83,75,81,64,51,78,70,50,50,59,80,60,40,68,78,61,82,55,64,68,67,52,66,52,49,66,78,58,49,68,52,67,35,75,62,51,70,80,74,39,68,70,66,56,80,39,63,63,55,69,67,69,61,74,41,64,73,53
"COG0105",10,10,10,11,12,15,6,5,16,9,7,6,11,17,10,15,7,7,9,6,3,4,16,6,3,7,5,9,6,9,10,1,20,8,28,8,16,8,10,16,3,9,1,3,3,10,15,34,8,12,27,12,9,16,7,8,7,5,6,11,3,13,5,11,9,10,8,17,10,9,5,3,6,10,15,13,2,4,3,5,4,17,10,10,7,6,7,13,8,14,5,5,5,7,4,6,8,4,10,8
"COG0106",24,25,27,27,19,35,23,38,23,35,41,29,47,31,27,32,42,22,24,34,35,38,13,38,46,31,22,26,30,37,27,26,21,43,33,35,20,26,22,19,27,34,34,49,38,31,33,38,29,24,18,31,37,33,32,28,26,37,31,24,20,31,32,29,28,23,34,25,30,27,37,41,21,23,28,35,34,22,26,29,31,13,30,25,36,39,27,27,28,25,32,29,30,30,34,30,28,35,41,35
"COG0107",22,26,27,21,29,24,22,33,21,38,37,35,29,41,41,27,35,27,44,26,31,36,9,16,46,26,28,33,41,42,33,36,19,30,17,34,17,36,52,25,37,46,30,38,46,25,31,39,37,28,34,38,31,11,19,41,25,37,41,20,30,33,33,22,33,24,30,29,27,32,28,40,22,14,20,36,34,22,43,32,36,18,31,42,35,32,44,33,32,23,25,62,21,25,33,31,25,37,37,26
"COG0108",23,59,51,40,8,38,52,42,29,70,38,26,49,57,49,82,54,19,48,49,53,64,32,39,17,51,42,40,61,50,54,53,38,35,30,39,54,43,44,35,36,40,24,54,38,51,39,31,35,64,54,57,35,37,58,43,47,60,72,72,25,41,44,49,40,43,38,60,35,31,37,24,21,57,52,40,25,22,54,48,54,19,47,57,50,86,49,49,49,49,47,50,45,42,75,51,46,23,47,29
"COG0109",4,0,0,0,2,1,0,0,12,1,0,0,0,1,1,0,1,3,1,1,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,1,0,3,0,0,0,5,0,12,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,14,0,0,0,1,8,3,3,0,1,0,0,1,0,0,1,0,0,3
"COG0110",122,101,143,252,84,184,228,128,102,187,76,107,184,161,90,119,121,105,119,122,132,114,158,183,126,162,149,214,101,130,173,72,99,133,151,147,242,184,150,247,88,171,84,175,90,116,138,124,103,172,123,63,124,241,175,92,98,149,98,134,95,193,186,146,152,137,173,198,110,150,150,174,83,144,219,139,93,154,51,165,129,80,174,163,134,59,67,201,122,174,156,105,157,132,166,115,171,75,140,126
"COG0111",69,129,77,62,77,82,59,100,107,97,84,88,103,67,86,68,83,85,69,82,75,79,85,80,137,71,62,76,65,93,75,60,69,48,69,74,64,71,74,67,164,65,102,79,84,67,93,70,83,76,75,59,73,56,90,114,93,70,90,77,100,78,77,89,74,75,68,94,83,78,97,71,123,82,71,250,70,92,55,54,54,113,70,80,86,75,103,78,87,82,69,102,87,80,109,86,80,174,79,89
"COG0112",24,52,39,51,37,51,41,86,38,44,43,53,50,49,54,62,48,59,46,34,61,49,43,53,46,53,42,48,80,51,46,45,61,40,39,56,52,42,58,34,50,60,48,48,52,57,44,45,30,48,54,54,54,43,50,53,48,45,59,61,62,61,40,50,35,43,60,50,63,55,51,52,63,42,42,104,65,41,71,77,59,18,44,62,43,79,48,35,60,56,52,63,50,48,67,60,45,31,41,39
"COG0113",8,3,6,1,20,1,5,12,13,6,33,7,3,6,15,10,11,10,11,4,14,7,10,1,9,12,4,8,6,4,6,5,8,16,6,3,8,14,4,4,14,14,6,10,15,9,8,7,22,7,10,2,9,6,9,5,8,7,3,14,9,6,8,9,5,21,3,3,5,9,4,4,9,10,7,24,11,31,40,8,4,17,6,17,4,2,12,7,9,5,13,13,6,12,8,8,5,18,6,10
"COG0114",27,8,5,5,15,1,3,11,19,11,14,4,6,6,5,1,7,17,5,7,1,3,3,2,13,2,5,8,3,1,9,10,2,6,5,4,8,4,2,4,9,1,8,2,5,5,5,2,10,1,11,1,7,1,7,5,1,7,5,0,10,1,8,3,4,3,1,6,4,1,4,5,27,9,6,6,5,8,4,0,2,15,5,1,10,2,11,1,12,10,4,7,13,15,11,24,7,16,3,12
"COG0115",57,66,68,56,80,72,47,66,77,60,56,79,74,71,63,74,73,40,48,58,61,58,43,60,40,74,53,62,61,67,53,65,48,50,37,51,54,64,73,58,84,46,50,53,70,48,66,68,52,53,74,88,57,61,73,67,64,61,58,100,47,64,57,75,58,62,50,70,71,57,71,73,56,55,44,74,64,51,48,73,57,42,61,75,58,66,74,48,71,66,53,55,69,93,71,61,55,76,76,56
"COG0116",42,52,39,21,68,34,36,50,32,54,39,39,35,55,42,40,57,44,44,37,37,41,20,44,16,37,38,25,46,20,40,66,62,36,30,35,37,49,47,47,46,46,58,41,53,58,30,42,55,31,47,61,39,34,28,41,45,44,52,40,37,45,31,26,24,36,54,46,45,41,35,57,45,43,26,17,56,43,47,41,31,35,45,32,38,57,29,41,36,24,42,42,33,53,40,51,25,28,41,42
"COG0117",29,38,35,30,16,47,41,47,23,34,25,28,38,40,56,44,43,18,22,36,54,32,33,24,24,43,39,39,41,43,32,50,28,36,27,39,30,35,43,34,31,32,23,41,48,34,35,28,35,37,42,49,43,33,30,37,36,34,39,57,22,34,31,29,43,41,23,47,30,33,40,35,22,31,24,51,26,25,60,59,42,8,24,39,33,60,34,37,32,35,33,48,25,41,52,46,50,22,26,26
"COG0118",17,24,10,19,23,21,22,23,32,23,30,31,25,32,21,37,34,23,34,26,20,31,17,20,30,23,13,23,31,25,25,28,16,29,15,25,10,13,27,21,33,23,21,31,20,37,31,18,19,21,11,18,22,33,36,21,18,26,32,28,17,32,22,31,30,21,25,21,22,26,22,38,24,20,22,23,31,14,30,30,21,9,32,25,26,23,16,23,19,16,24,34,22,22,20,40,15,33,22,15
"COG0119",67,105,113,106,70,98,129,143,74,120,120,115,97,112,106,164,144,91,126,105,124,102,66,125,118,108,106,96,144,114,114,122,86,125,73,98,85,101,145,90,116,92,69,101,103,140,94,110,101,118,102,120,121,87,89,114,110,116,114,113,89,119,87,104,132,112,114,121,107,105,107,126,110,94,90,106,101,81,172,128,126,73,98,99,90,165,100,111,109,82,91,128,137,95,102,97,99,109,98,72
"COG0120",31,3,3,14,31,5,9,6,17,7,35,3,6,7,4,1,4,20,10,3,2,2,11,10,36,4,12,12,6,4,6,4,2,1,19,7,24,21,4,17,8,4,12,4,4,2,7,0,11,11,4,2,3,6,6,3,0,5,3,2,3,7,7,3,2,4,7,3,11,4,5,2,3,6,16,24,3,3,3,0,3,16,4,3,7,6,7,14,3,10,8,3,1,2,1,21,7,16,6,13
"COG0121",2,0,0,0,2,0,0,0,6,5,2,1,0,0,1,0,1,1,5,1,0,0,1,0,3,0,2,0,0,0,4,1,0,1,0,0,2,2,0,0,1,0,2,0,0,0,9,0,9,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG0122",8,10,12,7,10,4,6,29,14,8,11,13,11,8,13,4,19,30,8,8,8,9,6,5,4,6,4,5,14,13,18,7,13,10,19,12,3,18,23,13,31,23,11,12,21,15,4,11,23,8,7,5,15,6,12,22,20,15,15,2,26,20,7,10,7,9,11,9,35,16,7,8,51,24,4,12,30,43,9,6,4,27,10,21,22,3,5,6,14,6,8,20,5,19,20,10,13,8,8,8
"COG0123",6,0,1,1,4,2,2,1,0,3,16,1,0,5,1,0,4,1,3,1,1,2,0,1,2,1,6,0,4,4,0,1,2,2,1,3,0,1,0,1,6,0,0,1,0,1,8,2,1,0,5,2,2,1,1,1,4,1,0,0,0,0,3,4,1,5,0,2,1,0,2,2,1,2,1,1,1,0,1,0,2,0,0,2,3,3,0,2,4,3,5,1,3,0,2,1,4,0,0,1
"COG0124",65,69,77,55,69,54,53,74,56,46,74,56,52,59,61,66,51,55,46,65,68,60,62,51,72,56,54,57,54,73,47,47,62,52,88,56,40,46,51,47,61,54,46,55,55,52,34,69,53,60,57,62,57,57,65,71,69,52,79,51,81,45,65,62,52,55,58,73,81,87,77,49,62,75,74,71,65,33,60,74,63,39,59,66,74,68,60,48,68,55,62,38,58,59,67,70,67,77,84,54
"COG0125",39,18,7,3,19,9,6,19,24,14,26,16,15,9,14,4,11,38,17,5,17,6,10,16,33,13,2,3,28,11,12,9,16,17,26,2,6,9,4,2,20,17,23,8,13,14,7,24,11,13,8,4,10,5,3,22,26,8,26,7,26,10,3,13,4,7,12,6,23,19,11,20,32,11,6,45,18,13,6,9,6,11,21,13,14,6,14,7,13,7,17,11,11,21,10,17,21,33,14,13
"COG0126",61,64,49,24,58,47,37,77,43,59,51,53,49,46,56,65,61,72,55,45,64,60,36,35,64,58,35,56,60,51,45,42,59,40,70,46,53,39,50,34,65,35,67,54,45,57,39,67,36,38,50,49,57,32,38,61,69,45,63,47,79,50,47,57,63,61,43,58,69,48,36,54,63,60,33,45,55,55,67,58,54,32,33,52,37,67,49,25,52,52,61,55,42,59,64,65,49,67,48,35
"COG0127",47,34,39,25,46,20,31,35,36,32,45,38,41,31,29,34,23,36,30,24,40,18,27,29,58,32,23,29,28,26,31,34,38,40,22,41,23,29,37,26,39,32,45,31,34,42,30,37,34,19,17,20,19,21,12,14,16,16,19,16,15,17,17,17,12,14,18,21,20,16,11,26,19,9,23,23,29,9,13,16,18,11,16,15,10,19,21,20,19,12,14,19,15,12,20,23,9,17,16,19
"COG0128",51,62,46,36,67,36,27,64,34,41,59,39,48,52,42,48,58,35,58,44,53,51,43,36,56,53,31,30,42,39,45,52,36,45,32,36,41,41,52,23,71,50,57,58,56,49,56,54,38,48,44,75,62,34,45,50,36,40,53,59,36,40,46,57,53,58,41,57,47,49,55,36,63,66,35,60,50,52,63,51,45,22,48,42,54,77,53,29,51,43,58,49,44,43,46,48,42,75,45,38
"COG0129",50,92,87,68,90,61,65,72,68,71,40,115,67,111,97,74,95,64,85,93,86,97,85,63,83,74,71,88,76,84,103,85,45,80,55,76,52,60,77,73,133,79,89,75,90,71,59,59,85,60,69,70,70,86,95,72,65,80,86,104,46,77,74,75,74,84,69,64,71,84,68,80,54,103,59,117,59,60,90,72,97,74,54,75,109,122,100,66,106,64,95,117,78,74,81,78,96,124,84,82
