"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG0065",54,74,55,63,85,49,68,59,34,44,44,58,75,78,65,37,44,28,46,67,60,44,53,73,46,55,57,72,45,93,50,42,61,47,65,61,33,57,48,85,50,60,77,40,37,48,51,51,60,59,59,73,48,47,39,29,43,60,51,66,58,41,38,65,46,55,48,54,55,56,36,56,62,68,47,64,39,115,49,47,47,57,51,53,104,64,52,55,47,55,47,39,34,69,32,50,44,64,47,58
"COG0066",32,20,28,32,32,21,23,28,31,27,23,32,29,24,25,27,26,17,29,29,21,18,24,21,20,31,20,24,18,52,23,21,24,23,25,22,30,34,29,22,17,30,21,35,18,20,27,30,36,36,33,26,25,20,20,16,17,34,34,33,40,18,20,28,32,33,23,21,27,22,18,23,29,23,29,33,28,32,26,40,32,27,43,21,30,19,24,23,20,20,26,23,21,23,20,15,25,16,23,24
"COG0067",167,138,88,96,180,113,105,72,70,109,83,163,142,102,101,117,96,76,45,95,97,60,100,130,111,131,89,128,123,115,109,77,60,84,56,84,73,74,78,124,105,95,141,94,71,90,84,97,110,96,62,50,34,48,54,26,25,72,40,74,67,33,35,54,29,75,24,80,36,59,30,73,54,40,56,69,48,70,55,49,56,50,33,56,54,71,28,58,60,59,43,46,25,57,46,43,48,66,59,61
"COG0068",0,8,15,16,29,3,11,7,12,6,9,7,16,9,15,10,8,5,9,12,12,12,9,11,5,11,8,11,2,87,15,31,12,20,11,13,9,8,4,31,6,16,20,14,39,3,39,3,1,7,5,1,24,16,6,6,4,3,6,9,8,18,3,11,11,7,30,4,14,3,7,9,8,4,25,12,9,34,6,23,5,9,15,17,3,19,5,8,12,5,35,4,3,7,14,1,14,4,6,8
"COG0069",161,154,101,110,184,109,129,97,85,79,70,139,123,100,123,125,100,70,54,112,103,92,94,102,116,147,105,126,115,154,115,91,61,74,72,88,87,85,95,148,110,100,138,101,59,92,91,76,138,101,127,93,123,84,102,66,79,124,97,157,137,74,82,63,66,130,53,139,66,107,51,140,123,119,120,121,96,141,108,104,114,100,73,103,93,118,70,106,117,116,95,78,64,117,95,93,97,92,94,100
"COG0070",162,144,77,71,162,125,101,87,47,97,70,120,110,81,120,106,89,69,62,114,87,76,87,127,89,150,87,117,108,97,115,61,47,69,54,86,65,80,77,161,84,99,138,101,56,68,80,63,116,93,109,98,90,80,85,71,53,120,70,128,122,43,85,80,55,123,75,176,74,86,54,127,122,109,112,140,80,138,91,73,116,91,52,90,80,102,76,129,131,82,100,83,50,105,65,82,98,112,121,113
"COG0071",80,35,29,31,48,54,27,33,43,48,18,36,38,38,55,34,20,47,37,35,25,35,29,59,37,33,24,38,30,20,49,46,30,39,22,33,39,32,45,37,24,27,43,33,31,28,51,33,38,38,23,56,23,29,21,38,26,26,35,49,34,42,41,29,46,40,53,37,27,32,67,21,63,53,69,19,57,47,38,60,36,60,26,43,44,30,37,32,35,30,39,42,32,49,40,26,40,41,45,33
"COG0072",94,115,88,96,82,114,60,96,46,105,72,125,80,57,86,70,58,68,43,110,106,110,100,118,106,89,83,78,77,136,102,60,92,89,63,96,55,63,65,82,90,74,93,52,59,100,79,58,114,76,77,105,95,112,79,64,74,93,72,70,97,43,128,82,83,85,77,135,78,91,78,65,104,95,79,114,92,105,68,90,88,86,63,65,98,83,78,74,97,102,101,66,128,98,101,76,76,66,85,78
"COG0073",254,187,158,140,195,200,135,153,125,183,136,183,199,113,163,167,120,178,124,167,166,215,150,199,158,174,155,157,192,210,153,102,162,162,99,176,122,129,124,164,191,137,169,117,100,186,189,139,189,136,149,217,161,173,98,108,125,161,145,146,142,84,206,142,152,178,158,256,145,128,107,120,187,205,167,216,217,157,145,221,169,171,109,131,188,132,114,164,186,176,204,189,187,175,170,158,163,127,176,180
"COG0074",1,5,19,8,8,20,14,7,7,3,26,6,4,7,4,7,4,2,9,11,9,9,8,4,2,4,8,10,2,43,7,38,6,7,2,18,11,5,8,6,3,0,2,7,26,9,15,5,3,2,12,1,17,8,10,22,15,3,5,7,21,59,0,5,11,5,8,6,12,16,22,9,9,1,22,18,8,18,1,6,5,4,7,15,7,16,24,7,3,6,4,0,6,2,10,16,16,5,3,6
"COG0075",15,59,53,30,12,27,25,19,54,30,34,51,33,26,7,11,34,16,29,27,22,7,32,69,20,18,35,18,10,28,29,13,16,44,25,33,35,37,32,38,31,44,29,22,17,22,32,54,25,14,37,60,24,28,38,27,44,24,20,12,11,18,9,42,26,11,17,40,32,17,24,32,18,14,12,26,12,8,33,41,34,26,43,32,9,25,32,86,20,33,25,18,11,31,22,25,47,34,32,19
"COG0076",2,21,27,27,9,5,40,26,36,18,48,14,11,33,4,31,43,10,36,10,28,16,29,2,10,11,23,20,21,1,8,36,7,12,30,30,39,27,24,6,19,23,2,15,49,30,22,26,12,15,14,0,13,9,20,20,28,8,9,11,9,22,2,16,15,5,16,0,23,14,18,21,1,3,15,21,5,2,9,1,12,4,17,16,8,10,25,8,1,15,4,9,12,4,10,11,14,11,0,19
"COG0077",37,32,32,37,30,59,33,36,21,31,25,51,39,31,48,32,32,25,14,31,50,48,34,42,40,37,29,43,33,51,38,46,27,19,42,37,22,46,31,48,35,45,44,23,38,31,33,26,43,42,40,38,37,41,28,28,30,44,39,31,61,42,27,40,32,39,37,36,33,41,23,30,34,38,42,38,39,60,43,36,34,36,25,37,40,29,35,24,29,31,41,34,23,44,41,29,40,44,41,52
"COG0078",41,46,48,53,49,53,45,43,50,52,34,55,48,72,62,65,42,46,48,47,67,89,66,40,52,46,65,56,51,66,49,68,56,51,61,38,30,60,50,81,48,52,86,44,71,50,44,55,58,62,54,44,46,74,39,33,47,78,49,55,71,89,48,54,61,57,58,54,59,51,27,45,57,60,65,59,71,79,53,52,54,42,55,75,69,59,30,46,49,71,64,53,56,52,57,42,50,49,48,56
"COG0079",56,81,91,98,120,105,77,89,94,94,88,55,108,81,84,84,102,72,72,83,84,59,93,80,109,74,108,77,93,75,96,68,79,96,82,64,105,128,102,113,115,127,90,104,70,89,72,146,81,85,103,88,73,84,93,119,83,123,115,109,74,39,85,110,102,122,70,49,77,93,90,87,76,85,70,63,105,119,98,83,76,81,104,81,94,96,56,81,98,113,81,83,77,98,66,91,102,93,76,110
"COG0080",24,17,25,24,34,40,14,28,40,40,16,12,30,23,31,17,23,26,29,38,28,35,26,27,37,23,28,26,20,32,30,26,28,20,28,24,18,24,35,23,24,20,38,30,15,24,20,31,31,21,22,51,17,34,25,20,22,34,29,27,27,14,39,24,19,25,33,25,24,22,18,23,32,32,27,16,38,28,27,31,28,32,22,19,27,32,12,34,32,24,31,32,40,39,21,27,26,14,33,21
"COG0081",37,49,46,31,45,36,34,40,38,43,28,48,51,20,40,44,23,30,35,47,37,48,41,48,50,50,35,31,48,43,43,20,28,33,40,23,36,37,32,54,53,40,47,39,34,35,28,38,42,45,40,58,33,53,38,29,38,33,36,41,38,21,29,44,44,44,51,37,37,31,31,32,57,47,40,48,51,52,25,27,26,50,34,34,31,52,31,49,40,30,46,31,48,38,42,43,45,41,35,34
"COG0082",26,37,54,33,50,39,44,46,26,34,34,35,32,47,50,44,29,43,48,48,47,53,31,55,35,40,32,50,54,51,43,34,35,33,51,36,42,44,39,37,35,47,39,28,33,39,41,24,44,39,33,35,39,36,20,28,37,42,46,55,60,16,40,36,36,38,26,70,38,38,39,42,60,46,38,62,44,49,50,43,41,38,39,51,54,37,36,37,41,48,51,44,38,43,21,30,41,46,35,48
"COG0083",5,5,6,6,18,18,6,4,5,4,5,2,8,5,10,7,1,1,1,15,16,26,11,3,5,13,11,12,5,35,13,11,19,7,19,6,5,3,3,11,6,8,9,16,23,4,5,6,9,7,5,1,7,8,0,3,3,24,7,13,51,14,2,5,9,5,27,2,6,8,2,3,4,8,15,6,11,34,11,9,6,6,4,19,4,4,0,3,8,6,28,4,4,8,14,0,2,6,10,5
"COG0084",51,32,67,72,59,62,52,50,64,58,59,34,66,67,42,46,61,56,75,50,56,57,52,50,53,50,58,71,46,55,46,64,49,52,49,47,65,63,72,46,51,67,62,68,70,61,56,50,53,47,46,40,73,64,60,74,51,54,57,57,72,51,51,46,45,54,60,45,65,64,58,59,59,54,49,56,62,58,48,56,68,41,50,63,33,68,54,37,49,43,57,59,62,54,50,52,71,41,47,58
"COG0085",234,177,189,172,160,170,138,129,154,198,122,221,236,164,216,199,190,198,162,229,193,196,202,172,185,158,179,176,205,216,189,165,213,192,231,145,186,154,185,208,189,156,176,169,126,159,139,205,175,143,179,209,179,194,134,119,168,188,135,163,205,107,151,146,138,238,149,212,151,144,144,129,219,176,220,222,232,153,170,227,170,186,197,204,188,169,139,177,173,135,171,143,198,156,152,165,165,211,236,132
"COG0086",284,179,155,143,179,211,165,154,87,205,125,190,209,118,206,152,129,186,95,225,199,237,191,215,197,225,161,168,202,91,162,148,211,181,153,165,99,133,143,159,217,137,181,166,141,145,148,134,196,135,148,243,138,191,108,95,107,166,146,166,177,89,216,177,123,181,159,234,169,160,124,142,231,189,199,206,186,198,175,150,170,209,160,104,143,157,138,206,199,166,194,124,221,176,147,138,168,170,227,173
"COG0087",45,27,35,30,33,42,22,30,30,47,39,32,34,40,34,25,29,25,37,45,31,35,39,43,47,37,31,35,34,57,30,31,32,29,36,32,35,35,27,37,36,43,36,44,22,29,26,40,32,33,26,42,27,32,21,20,36,24,40,37,56,20,46,28,39,44,60,38,21,17,31,23,41,33,37,35,55,37,30,34,32,34,34,39,16,36,21,36,46,35,44,31,43,29,40,33,38,30,40,32
"COG0088",34,37,29,33,54,51,30,34,29,38,25,40,39,46,37,34,36,50,37,35,47,63,35,38,49,38,35,28,30,38,38,35,36,45,26,37,37,38,35,49,22,32,42,26,39,33,37,33,42,35,26,49,30,43,23,28,32,28,28,39,35,33,62,34,42,44,51,44,31,25,32,20,58,40,36,41,52,32,29,29,42,43,35,27,35,34,30,27,39,28,50,37,44,35,30,33,27,24,33,28
"COG0089",12,22,16,11,17,19,18,12,19,32,15,17,23,22,21,19,10,26,28,20,21,17,18,18,21,14,17,17,23,27,26,15,14,11,14,16,31,16,20,19,17,25,23,26,15,17,25,19,20,22,21,22,17,28,18,16,10,27,14,19,25,10,23,21,32,21,25,14,15,18,14,11,31,19,22,15,34,21,15,23,21,24,16,28,9,22,23,27,39,18,23,18,25,22,22,18,24,15,31,20
"COG0090",52,49,29,23,45,42,31,36,24,48,22,49,37,28,61,37,32,35,24,50,34,42,32,50,57,38,43,51,54,51,41,32,48,46,36,35,35,19,29,55,45,19,45,31,32,36,34,24,58,47,14,42,19,23,8,15,8,19,11,18,32,8,18,14,21,16,25,23,24,11,9,11,36,20,27,17,30,34,23,27,10,29,17,16,26,13,12,28,28,9,29,15,27,18,18,17,18,23,30,17
"COG0091",34,21,25,26,32,30,21,20,23,30,12,34,32,22,26,32,23,23,17,29,23,33,22,18,17,23,25,23,35,31,32,24,27,33,24,22,12,27,26,29,20,20,36,21,27,19,31,32,36,24,9,13,10,14,12,9,9,13,12,12,26,3,16,14,18,14,7,20,14,7,10,10,12,19,10,7,19,11,12,13,7,17,7,15,7,15,7,9,11,13,11,10,16,12,11,13,12,15,16,14
"COG0092",21,20,13,13,23,19,6,5,11,26,11,21,16,12,33,7,12,19,10,23,17,24,22,25,30,15,17,16,25,24,19,8,15,24,11,12,13,17,11,18,13,14,26,13,9,14,10,19,19,20,25,54,23,44,10,25,14,25,31,30,51,7,52,32,22,38,38,44,21,26,21,31,42,42,44,38,38,34,30,32,25,39,29,21,33,28,19,40,36,33,44,25,39,31,40,32,33,36,36,28
"COG0093",19,24,12,19,20,20,15,16,15,29,9,26,17,16,30,15,21,18,10,35,28,22,14,23,25,26,18,20,32,17,21,10,21,25,16,20,11,15,17,25,15,12,28,20,24,14,24,11,24,19,18,24,22,28,7,17,13,14,19,18,31,13,28,21,26,19,32,28,21,8,23,11,35,36,25,27,32,22,21,12,15,18,14,16,20,18,14,9,36,18,25,28,31,21,23,17,26,16,14,17
"COG0094",39,37,29,30,42,33,17,28,46,51,24,27,41,22,43,28,31,37,24,42,31,32,37,34,46,31,34,28,44,42,33,33,30,32,32,31,42,31,48,43,34,40,32,22,26,23,31,40,52,34,30,44,25,37,31,25,26,27,30,23,43,25,50,33,33,41,31,45,30,25,46,26,31,40,51,33,45,34,29,41,29,36,27,26,39,37,21,33,43,35,35,29,40,25,30,33,32,35,30,31
"COG0095",0,2,8,5,5,7,21,12,10,7,20,4,7,16,4,12,9,3,10,7,17,20,9,4,11,1,7,5,4,43,17,18,25,19,2,17,14,5,1,3,5,20,2,11,25,15,28,2,15,14,16,7,29,6,17,20,7,9,10,17,53,21,16,12,16,2,12,19,14,11,12,22,3,8,15,12,23,16,6,9,4,6,5,8,5,21,14,7,10,5,21,7,7,4,20,9,12,6,2,13
"COG0096",32,19,19,14,36,43,16,15,20,38,9,29,20,17,24,14,13,27,7,30,24,38,15,27,22,24,26,20,34,35,30,16,31,19,22,16,19,14,13,37,22,19,26,21,15,13,23,12,36,39,13,34,11,24,17,22,17,17,26,28,34,22,31,22,32,25,34,23,15,11,23,22,39,16,29,19,38,33,16,21,24,45,10,19,20,24,10,25,31,18,31,22,30,26,35,15,26,19,38,13
"COG0097",36,30,29,29,36,48,23,19,18,52,24,38,31,23,45,30,22,46,16,32,28,51,33,48,53,28,32,27,33,57,40,29,32,31,30,37,20,29,24,36,35,24,55,23,39,24,20,34,36,36,20,62,23,23,14,16,19,21,25,23,44,17,42,27,38,35,23,39,27,26,19,21,54,41,49,35,51,30,23,27,26,40,26,28,26,28,25,42,41,22,42,19,46,34,31,30,41,20,33,26
"COG0098",52,30,31,30,39,33,11,26,29,35,20,48,37,27,40,27,33,41,18,46,31,31,26,35,36,33,36,38,40,26,24,20,31,25,34,25,34,35,37,29,33,28,36,25,26,32,29,37,36,31,20,55,26,41,25,26,24,34,34,30,29,14,30,26,37,33,34,34,21,29,16,31,49,45,41,34,34,35,31,48,26,34,24,28,29,28,36,28,35,27,34,24,31,36,32,23,31,40,32,28
"COG0099",18,18,19,25,31,25,18,13,18,31,11,27,24,12,27,30,30,20,14,32,20,28,26,16,20,17,28,21,22,27,20,17,25,19,22,16,24,19,23,26,14,24,14,19,15,19,27,20,20,30,18,25,19,22,17,16,21,15,23,18,25,14,28,22,23,21,34,18,14,14,19,18,26,26,28,21,29,34,26,25,16,24,18,14,13,15,19,15,29,30,27,29,39,32,23,15,11,11,15,16
"COG0100",26,14,17,22,27,24,7,14,17,30,13,28,16,16,45,17,18,27,11,31,24,30,14,30,31,24,25,22,27,23,20,15,24,17,28,13,17,21,26,18,15,14,26,15,26,13,11,19,27,25,18,28,19,26,18,12,11,24,21,14,33,11,39,17,15,28,31,24,16,16,16,11,31,25,37,22,21,20,18,19,20,27,15,18,23,15,15,31,27,17,19,16,40,26,20,9,14,16,26,19
"COG0101",24,37,35,56,70,64,20,29,38,57,36,39,60,40,50,51,36,41,41,47,35,46,41,55,65,39,60,64,46,53,54,44,40,43,40,39,45,63,38,68,52,53,72,43,31,44,38,42,38,53,37,53,38,50,34,22,33,41,44,35,57,41,69,38,42,49,57,40,49,45,52,34,63,55,37,42,54,53,33,38,37,47,40,47,38,49,33,44,46,47,55,41,61,57,40,32,40,62,27,48
"COG0102",31,19,28,24,36,40,21,17,16,31,24,16,22,23,21,27,22,30,23,29,27,28,26,26,44,15,25,22,24,28,41,23,23,23,15,20,18,16,20,22,20,27,22,21,35,26,24,20,26,26,25,20,20,31,20,16,19,31,24,24,23,14,34,24,27,23,37,33,25,14,13,15,28,31,15,23,32,35,26,32,27,23,34,17,19,12,24,36,40,30,27,32,37,25,33,25,26,20,42,20
"COG0103",36,27,33,18,22,29,19,31,26,25,12,18,20,31,24,19,22,27,17,37,37,21,24,31,23,24,25,12,28,37,17,24,27,15,32,15,19,29,17,22,25,24,25,30,24,15,26,17,23,26,18,33,26,29,21,13,22,28,31,23,32,8,31,27,37,34,18,22,33,12,21,18,30,29,34,18,31,31,22,45,17,35,25,21,25,29,25,22,21,20,21,21,27,30,24,22,17,15,21,29
"COG0104",73,62,64,55,71,82,58,55,62,70,39,76,70,42,74,60,47,63,36,66,68,59,77,72,72,87,70,87,99,61,75,72,71,58,77,57,47,43,73,81,54,72,70,54,39,73,46,65,78,74,51,78,58,79,48,47,41,83,53,86,87,28,71,55,56,70,71,67,50,60,47,48,70,56,54,65,73,64,42,60,61,97,68,59,59,69,46,84,67,68,78,61,45,61,73,69,63,62,69,59
"COG0105",1,3,13,6,7,5,6,3,17,1,19,9,12,5,5,5,10,10,21,7,9,4,8,6,14,9,18,7,8,12,8,10,10,13,1,8,9,7,5,8,12,3,5,16,12,7,22,6,7,3,5,15,14,9,14,12,15,4,10,8,0,9,19,10,11,7,18,15,5,10,9,6,9,7,11,8,5,4,4,7,6,26,16,5,2,11,13,8,11,6,5,11,24,8,13,7,10,7,1,4
"COG0106",26,34,32,30,42,30,24,32,38,24,20,35,27,26,20,45,32,26,29,26,29,17,28,38,26,35,29,38,26,39,36,23,22,23,29,33,30,29,25,33,30,31,34,28,19,22,30,26,40,40,26,29,29,22,22,23,32,42,27,35,43,6,25,29,22,31,27,14,27,23,24,22,30,40,22,28,23,43,23,33,28,17,20,31,26,25,9,38,38,26,30,37,20,39,23,36,38,29,33,19
"COG0107",44,25,30,28,27,42,27,27,14,36,14,31,47,25,40,27,17,30,21,36,27,19,33,36,29,34,29,43,36,49,47,40,26,22,35,36,26,26,18,34,27,22,52,25,19,37,23,41,23,44,32,35,20,33,29,28,17,42,25,32,42,22,31,27,35,39,24,32,35,36,15,36,44,41,34,31,28,44,26,25,24,32,24,34,23,42,14,23,29,44,37,37,30,32,26,20,30,25,39,42
"COG0108",80,48,70,52,35,53,49,53,56,28,49,80,60,27,81,63,42,51,34,43,26,20,53,67,43,65,46,36,54,38,41,36,16,50,64,58,57,55,52,45,57,44,46,42,31,48,55,39,59,34,55,63,46,40,47,39,61,44,54,52,18,17,54,59,48,58,26,61,56,29,48,42,47,59,64,53,28,26,44,60,61,41,45,57,17,63,40,75,50,66,40,32,40,37,49,48,75,48,52,52
"COG0109",1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,14,2,0,2,4,3,1,2,0,0,0,0,3,8,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,12,0,1,1,0,4,2,0,0,2,2,0,0,6,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0110",85,115,139,136,105,125,166,175,240,139,226,77,106,125,53,134,193,95,234,101,103,77,130,46,130,68,172,120,126,146,173,112,97,120,156,167,222,188,131,115,154,188,87,139,108,172,172,150,104,172,93,72,68,62,85,101,121,55,83,54,57,42,44,67,101,65,69,38,110,96,112,65,52,63,37,48,43,41,58,71,72,70,84,95,67,98,112,55,68,84,54,83,75,64,75,100,112,64,30,64
"COG0111",38,61,62,58,77,81,66,81,74,65,78,42,95,79,74,86,62,59,72,95,161,111,81,59,71,61,112,82,68,241,91,63,63,79,78,88,68,96,90,93,93,73,75,86,95,85,102,73,57,85,89,47,112,95,79,69,68,102,90,75,145,114,57,93,106,64,67,50,72,77,51,57,62,81,102,108,104,174,87,103,70,84,89,72,105,92,78,90,79,85,110,65,50,67,93,77,86,84,46,74
"COG0112",67,62,51,46,40,73,44,46,42,56,36,72,52,47,66,45,42,30,36,57,67,69,60,74,51,79,47,50,64,92,67,24,36,66,46,49,50,44,42,62,55,46,42,36,30,47,63,68,54,52,62,60,73,55,47,39,30,57,37,54,46,21,64,41,36,51,37,73,43,32,45,33,59,60,65,55,56,22,64,64,53,44,56,44,36,66,31,55,59,37,62,49,39,42,44,37,29,70,52,52
"COG0113",4,5,10,19,20,13,4,10,8,7,9,7,18,15,8,5,3,5,2,7,8,8,8,43,14,6,7,9,13,35,13,23,18,14,10,7,15,2,4,17,10,10,9,15,21,7,11,6,14,16,10,4,11,11,3,4,4,10,7,8,6,24,5,5,13,8,7,4,12,2,9,8,0,14,15,14,10,18,8,10,24,6,6,10,29,6,7,9,11,10,20,10,7,14,11,3,7,2,10,6
"COG0114",5,2,3,9,6,5,2,3,1,3,1,3,4,8,2,1,4,3,3,3,5,22,7,1,5,4,9,5,5,6,3,8,18,5,6,11,3,9,7,1,3,4,10,11,14,3,4,2,5,7,2,2,4,3,4,6,2,9,0,7,8,18,4,4,8,2,22,2,3,2,10,4,4,2,4,17,13,20,4,0,2,7,5,9,6,0,5,5,5,3,22,1,5,5,3,0,5,4,4,3
"COG0115",57,73,64,69,66,65,73,57,59,80,47,49,76,61,109,65,72,58,52,71,71,56,59,44,59,69,70,56,75,72,65,56,85,63,73,51,51,51,79,78,50,42,67,37,61,52,55,59,59,85,40,59,77,71,55,57,72,48,75,64,64,43,64,76,62,58,58,83,63,56,60,56,53,52,52,56,59,73,85,71,62,58,91,42,39,50,59,80,61,58,56,43,34,53,58,61,68,58,71,67
"COG0116",23,42,49,39,35,55,19,27,23,47,42,48,63,45,35,40,32,47,24,49,43,44,43,46,52,49,22,57,45,19,35,52,73,53,44,30,27,30,39,48,34,33,49,38,34,32,44,32,52,38,35,47,43,39,26,26,39,36,41,35,19,42,59,33,30,55,40,49,28,57,31,46,36,48,32,40,44,25,44,45,38,37,39,52,48,31,27,42,48,33,40,39,24,53,37,35,49,51,51,46
"COG0117",56,50,41,41,20,62,52,43,37,36,33,53,55,29,89,33,40,48,37,22,35,17,34,62,33,53,51,43,27,56,43,32,14,41,35,44,31,47,30,42,48,32,38,35,13,43,41,34,42,40,47,71,35,35,36,24,39,28,39,40,42,19,31,29,25,35,26,28,42,21,28,41,44,36,49,44,29,19,41,58,36,46,42,37,18,41,38,45,43,45,53,20,30,28,39,21,41,30,59,30
"COG0118",36,22,24,32,29,21,16,25,25,20,14,33,29,25,44,25,22,29,25,19,22,17,21,36,21,29,28,37,31,34,33,21,14,28,15,22,19,31,25,22,27,23,22,19,20,22,23,24,24,18,14,29,24,26,30,17,22,33,25,40,43,15,21,29,29,29,31,25,21,24,28,17,32,22,32,32,31,27,23,15,31,25,21,22,16,25,22,32,23,17,25,29,17,26,19,22,31,23,34,34
"COG0119",102,121,91,106,125,94,105,117,98,127,90,121,141,102,129,100,126,86,85,109,117,111,104,142,112,140,93,145,132,113,117,112,66,92,88,94,102,93,101,136,122,114,107,119,78,111,110,79,99,108,118,128,94,99,98,124,72,98,91,117,104,84,83,109,79,142,68,120,118,118,91,97,106,160,106,108,99,120,114,137,117,113,110,115,75,95,88,154,114,110,102,121,58,94,87,113,131,128,129,101
"COG0120",0,0,3,6,12,3,4,5,3,1,7,1,5,4,1,6,4,1,4,3,1,1,4,1,1,0,0,1,2,10,0,5,11,9,0,12,12,0,2,1,2,3,5,8,8,6,1,4,0,3,5,1,7,13,15,15,6,2,7,10,29,25,0,8,4,3,35,6,11,9,14,16,2,0,9,6,9,19,3,0,5,2,3,7,1,6,12,0,5,5,20,5,16,4,3,12,11,6,3,1
"COG0121",3,0,3,1,0,0,1,1,1,0,3,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,11,1,0,0,1,1,3,3,0,2,0,0,0,5,0,2,2,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1
"COG0122",4,3,9,12,12,10,9,11,8,17,7,2,19,11,9,9,5,5,5,15,31,34,8,11,19,7,9,22,17,13,16,15,14,6,22,11,9,9,8,25,7,14,17,13,15,12,10,12,23,16,6,6,9,24,2,6,11,13,7,5,1,13,17,6,16,14,8,1,5,10,2,2,13,13,7,9,32,13,11,3,9,14,5,17,29,10,12,8,24,14,12,21,24,22,16,6,12,29,11,12
"COG0123",1,2,7,7,8,0,1,1,3,1,0,1,1,1,0,0,2,2,1,1,2,3,2,0,0,1,1,1,1,0,3,2,7,3,1,1,1,5,1,1,7,0,0,9,0,0,0,0,1,0,2,1,0,2,0,0,1,0,2,3,0,0,1,3,5,1,12,1,2,2,0,6,0,3,1,3,3,0,1,1,2,1,0,0,0,1,1,2,1,1,0,0,3,2,5,0,2,2,2,3
"COG0124",63,58,69,68,63,59,72,48,59,60,32,79,48,53,83,58,62,57,67,67,78,70,65,60,77,65,56,54,54,68,66,49,59,59,52,69,68,64,57,37,68,60,64,50,49,56,64,56,64,74,68,79,54,84,51,44,56,57,58,63,78,30,60,60,56,58,62,65,71,57,54,58,66,70,48,71,86,59,61,73,72,53,75,54,42,44,58,59,57,61,75,50,78,66,64,37,46,70,70,66
"COG0125",2,9,10,9,18,14,13,18,6,16,8,5,12,8,10,12,6,3,5,22,17,32,7,3,9,3,11,12,17,37,16,20,23,4,9,6,6,7,3,2,17,10,14,16,27,11,16,10,8,25,12,6,10,12,4,4,2,20,12,13,34,13,13,7,23,14,29,4,6,8,2,4,25,27,17,9,36,20,8,7,19,16,4,7,14,4,4,4,13,12,18,17,20,15,14,7,11,5,10,12
"COG0126",28,30,19,19,27,26,18,28,20,30,23,27,27,9,23,14,19,19,14,42,33,28,29,26,32,19,29,25,28,25,35,24,23,28,15,24,21,23,18,20,33,21,32,21,34,24,23,21,31,27,46,67,56,70,37,28,33,49,53,42,53,37,67,50,35,55,68,62,38,47,39,35,68,57,45,52,59,70,52,59,62,62,62,40,39,38,46,60,65,55,53,43,80,52,52,34,43,44,45,44
"COG0127",38,33,38,29,41,38,16,31,36,44,25,29,32,23,31,25,21,33,22,40,46,43,30,29,40,38,25,34,34,37,29,26,44,34,23,19,21,31,35,25,24,31,40,31,30,13,39,38,39,47,37,50,22,39,26,29,16,31,38,29,44,15,44,31,28,41,38,30,30,31,32,19,48,32,25,32,21,47,36,33,31,34,28,34,32,28,21,34,47,31,41,34,27,47,35,34,41,34,33,26
"COG0128",25,43,61,54,51,63,50,57,48,43,24,46,51,36,39,60,43,56,49,42,53,52,49,49,46,65,53,54,44,47,47,52,47,56,51,41,40,41,40,59,53,44,50,51,31,42,45,34,41,45,36,65,48,44,39,47,33,56,49,50,44,20,41,44,52,60,24,61,45,37,38,49,50,50,53,63,47,65,39,72,55,44,43,47,49,39,32,41,37,54,51,45,40,51,45,40,37,50,57,37
"COG0129",113,94,86,93,55,92,95,59,84,60,48,119,94,83,98,98,60,73,81,82,133,49,79,78,62,93,61,105,66,124,63,74,87,76,91,66,98,92,88,116,103,61,94,71,71,75,75,76,67,69,81,74,87,72,55,81,76,113,70,89,83,80,44,85,56,69,60,94,60,71,66,73,91,58,99,104,52,138,92,98,78,70,90,105,65,88,70,86,55,74,71,73,42,88,59,73,89,120,75,67
