"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG0065",35,42,68,59,36,49,71,104,59,37,69,55,42,37,56,48,98,43,65,57,51,55,73,55,33,65,81,55,66,41,64,61,38,46,68,51,57,57,68,63,63,51,62,50,62,54,47,60,58,61,51,69,66,60,63,43,55,64,49,60,45,30,56,42,69,38,34,46,70,38,63,67,62,49,65,51,65,38,40,47,66,60,48,44,60,63,47,65,65,87,67,55,46,52,35,66,67,66,28,67
"COG0066",19,19,25,32,25,33,24,47,34,19,24,16,26,19,26,16,45,25,29,26,29,35,34,24,29,26,17,36,33,31,34,20,15,14,30,26,26,16,31,21,22,21,34,30,24,24,26,27,35,33,26,35,29,25,30,14,17,18,20,21,28,23,26,29,33,34,37,28,20,22,25,35,14,33,34,26,25,26,21,28,30,22,27,37,23,25,28,31,21,46,33,24,20,30,27,23,35,29,29,26
"COG0067",56,69,126,82,61,47,66,129,85,92,146,95,84,70,125,131,89,76,101,122,135,106,143,107,77,113,173,115,99,80,147,157,71,88,140,141,110,86,97,123,76,116,62,91,137,101,96,96,158,155,106,100,125,96,107,74,191,79,96,104,76,69,129,111,74,98,90,97,97,63,99,108,102,136,132,70,126,121,79,106,150,114,110,79,116,143,97,95,64,133,72,115,80,121,93,137,90,102,52,107
"COG0068",10,13,2,4,14,8,10,27,7,17,16,4,18,9,7,5,1,13,12,3,5,13,19,4,29,43,23,22,7,4,27,13,6,5,8,3,11,10,6,14,17,13,11,1,2,4,9,9,20,1,8,1,7,5,10,35,10,33,9,8,23,9,7,8,4,26,14,1,13,0,14,12,25,3,14,43,8,13,7,2,3,9,7,6,9,2,9,6,11,71,10,18,7,12,10,8,14,17,5,13
"COG0069",51,62,126,90,87,76,69,124,88,88,110,101,102,104,124,110,88,76,101,110,119,118,143,116,110,108,194,98,106,75,126,173,88,104,117,149,101,125,104,124,66,121,66,103,102,99,129,89,124,130,101,94,123,86,83,71,146,104,82,116,84,64,132,104,55,112,79,108,102,66,128,114,115,102,147,50,118,116,73,97,159,93,105,91,110,143,95,112,78,146,73,139,88,92,105,130,95,100,64,99
"COG0070",53,64,102,70,64,49,65,131,81,82,114,92,78,80,124,107,96,76,92,102,109,107,121,119,64,101,184,88,104,69,146,155,78,75,129,105,105,109,106,108,53,100,34,91,112,108,102,97,146,163,90,103,126,80,64,71,152,88,91,110,65,71,119,86,48,103,82,115,98,48,94,95,105,112,135,40,117,99,44,107,144,86,98,92,112,138,67,98,55,99,73,110,90,91,99,105,91,121,65,102
"COG0071",36,24,39,34,31,31,25,43,38,45,47,31,34,58,24,37,43,64,34,62,29,48,48,70,41,51,34,25,27,32,42,46,19,19,39,32,23,36,24,34,30,29,32,53,54,49,48,40,29,64,28,19,21,19,15,20,14,22,12,7,13,28,13,29,15,32,17,13,18,14,19,22,14,10,11,25,19,10,26,19,15,13,13,20,12,16,23,17,20,7,19,31,12,19,16,17,20,21,23,21
"COG0072",123,90,84,52,124,57,62,106,89,86,77,72,111,106,115,92,85,114,104,100,93,88,82,110,80,101,68,72,64,53,97,129,86,89,94,84,80,113,65,73,93,74,69,95,62,90,76,84,77,93,43,32,37,52,48,49,59,30,45,49,51,31,62,40,39,43,44,43,62,29,49,38,42,37,40,31,36,40,28,37,48,45,35,23,33,37,24,31,47,60,50,47,33,35,35,53,50,52,29,27
"COG0073",165,119,196,139,214,116,127,178,163,162,137,134,183,200,175,140,175,217,192,189,189,151,190,215,185,210,174,173,178,123,176,210,120,153,149,142,126,153,135,162,169,212,137,169,137,217,153,156,160,227,191,134,181,151,155,172,244,109,175,171,183,117,180,164,126,195,182,150,203,120,168,189,165,145,200,98,188,160,114,129,167,146,135,137,200,172,129,164,152,189,140,186,126,158,110,170,198,193,107,167
"COG0074",7,0,3,3,18,13,18,21,6,8,15,2,7,1,6,1,5,8,5,3,4,13,1,11,12,3,10,14,4,8,3,5,25,9,36,5,10,3,19,11,19,7,5,3,4,6,8,8,7,2,4,5,9,6,8,8,4,30,8,11,19,10,7,5,4,24,14,6,10,28,1,1,18,10,10,42,4,5,14,5,2,7,10,7,2,8,7,6,9,45,13,3,8,2,9,6,6,9,20,3
"COG0075",16,26,34,40,10,25,45,10,29,23,17,31,17,14,14,30,8,13,26,21,23,18,35,28,43,18,11,43,38,54,42,25,41,41,12,37,41,27,17,41,36,19,39,21,21,58,44,15,23,10,28,30,19,29,17,29,46,16,37,34,24,41,47,20,61,17,23,32,31,41,37,53,18,14,21,14,11,23,36,31,53,30,21,32,20,26,31,46,27,38,19,7,20,32,31,41,22,27,29,82
"COG0076",15,27,9,33,13,28,43,2,21,21,24,32,19,7,16,1,13,10,32,10,22,41,7,4,12,15,10,26,20,22,7,4,57,23,18,27,47,3,37,28,29,18,29,18,15,9,21,22,17,1,12,22,20,37,23,19,4,38,24,31,19,38,8,22,42,25,27,31,11,26,7,33,47,19,32,55,9,21,38,22,15,16,21,29,31,7,13,21,35,3,32,9,52,27,43,13,32,1,43,17
"COG0077",22,28,39,31,65,18,24,48,44,40,36,42,38,27,33,37,44,40,51,36,36,32,43,39,31,35,27,37,32,26,36,42,26,25,48,45,34,38,31,41,47,34,28,38,31,44,37,27,47,31,37,43,48,33,36,29,43,39,28,30,31,25,37,28,22,44,35,36,61,27,42,28,47,51,41,25,42,32,35,37,27,27,48,26,40,45,28,25,25,42,34,44,33,44,27,31,36,34,26,34
"COG0078",32,42,61,74,86,47,49,87,62,81,50,68,54,26,59,64,64,65,58,48,60,63,107,43,40,86,38,56,55,58,72,55,41,53,57,42,37,41,49,67,41,66,65,51,46,47,62,72,81,46,54,51,56,48,50,46,54,53,51,52,48,51,69,50,53,61,52,52,69,38,53,55,55,91,54,62,56,61,37,67,52,66,51,53,49,49,53,60,52,62,60,61,45,55,44,49,61,57,25,44
"COG0079",84,103,91,125,79,86,102,110,94,62,105,76,100,111,99,55,63,96,93,115,108,115,120,94,69,71,134,91,124,147,109,117,79,73,73,107,101,107,77,94,73,83,92,106,138,78,109,92,115,49,98,104,83,116,76,99,46,68,123,112,63,117,53,84,103,78,95,77,99,77,97,93,85,133,82,70,129,99,77,87,68,121,77,115,66,75,89,103,72,90,83,100,83,119,105,94,74,94,116,74
"COG0080",35,35,21,18,42,21,17,27,25,36,16,24,35,30,42,34,26,35,34,40,20,26,23,35,39,27,23,21,16,16,16,20,14,33,32,19,12,34,13,29,22,32,21,19,25,30,21,31,14,16,43,29,22,24,30,26,29,21,20,21,30,27,30,31,26,27,28,16,26,20,29,22,18,24,24,26,21,27,18,26,28,25,12,27,24,32,23,16,21,35,33,32,12,22,19,19,14,33,15,31
"COG0081",54,49,46,30,45,30,27,46,34,43,31,29,33,41,50,29,48,56,38,42,39,38,51,48,21,40,38,40,37,26,41,40,34,48,46,34,24,33,30,42,32,38,25,37,46,35,36,45,41,33,50,40,33,29,42,30,41,29,38,42,41,43,47,28,41,36,28,37,46,26,37,28,40,29,38,20,43,39,30,32,43,44,28,42,40,42,34,35,34,34,53,42,34,37,40,36,38,48,34,46
"COG0082",29,38,41,45,52,36,33,47,40,26,41,41,42,41,32,34,39,37,45,53,40,36,38,36,36,37,56,47,45,28,36,62,34,34,47,48,36,48,33,35,45,60,44,55,47,50,48,54,48,23,34,55,48,43,45,41,55,36,34,43,41,21,40,48,26,23,40,41,49,22,36,42,46,47,49,30,40,36,29,29,39,28,34,42,46,28,30,42,32,58,44,43,27,37,43,36,39,40,27,34
"COG0083",5,3,4,2,20,2,3,48,12,12,6,9,7,2,10,5,7,5,15,4,6,6,11,6,8,22,15,7,8,6,10,14,0,3,38,8,4,12,8,6,5,6,14,6,5,7,7,9,10,0,7,9,8,5,4,13,7,21,5,3,10,5,3,3,3,22,8,3,7,9,17,4,11,12,10,17,4,5,0,3,3,9,5,8,8,4,9,7,9,38,9,7,3,7,2,4,7,19,2,4
"COG0084",70,56,53,75,47,71,75,74,70,52,59,61,71,45,40,49,35,60,62,55,47,58,67,69,46,51,43,67,49,54,58,55,59,51,72,52,65,62,55,62,56,58,55,56,60,38,91,54,60,59,44,59,60,51,66,46,64,70,40,51,50,67,34,56,60,47,58,55,69,58,55,62,78,46,57,69,56,63,46,37,37,62,58,57,53,58,66,56,45,50,56,46,58,69,75,61,64,52,69,47
"COG0085",176,162,197,165,202,153,135,159,170,168,165,166,185,207,228,217,187,199,171,182,158,186,224,193,213,173,151,209,148,166,231,184,115,136,181,176,158,170,178,210,139,182,231,150,185,225,157,164,168,240,168,188,175,183,190,169,220,150,183,165,207,205,206,181,159,210,151,191,190,107,169,189,160,162,204,119,205,198,196,176,194,117,153,186,181,182,190,195,166,196,152,215,147,167,166,236,182,183,127,190
"COG0086",228,143,182,123,229,97,139,172,161,164,172,149,190,186,229,225,139,208,191,171,159,164,171,253,174,208,210,156,138,142,142,201,144,166,188,210,151,183,161,135,159,203,150,151,147,217,138,175,203,238,184,149,149,168,186,173,270,133,200,135,225,121,185,120,153,220,131,137,196,94,155,170,158,156,216,164,185,143,109,159,180,166,155,136,163,222,163,169,150,109,143,205,125,165,127,206,202,153,106,174
"COG0087",50,31,39,26,50,19,25,43,35,40,43,32,35,33,48,33,30,34,32,33,35,42,49,32,24,39,45,33,23,25,45,46,22,39,59,30,26,53,24,38,31,33,33,51,44,38,19,43,30,29,38,34,37,34,33,30,36,33,29,25,49,38,40,36,24,43,20,31,39,25,45,33,21,44,32,36,42,39,29,35,31,31,31,20,28,37,31,25,29,44,44,54,20,35,25,41,39,30,33,36
"COG0088",46,31,39,37,47,30,32,41,22,48,26,34,48,48,38,35,33,46,38,47,36,29,45,48,36,43,44,35,39,42,38,49,20,47,30,35,34,41,31,37,24,32,35,38,38,54,43,30,32,34,39,33,35,30,33,42,38,35,30,26,44,31,38,29,33,49,33,40,44,27,40,42,25,29,29,51,37,27,34,21,26,17,31,35,35,38,33,36,47,42,31,35,27,38,29,32,50,48,27,47
"COG0089",21,22,21,20,25,29,15,25,21,34,18,14,30,23,23,25,17,32,23,24,17,22,21,19,16,27,27,20,13,24,16,22,11,12,33,9,5,28,14,27,12,20,24,20,31,19,26,25,14,16,25,25,17,16,21,19,16,16,17,15,19,13,18,19,28,17,20,12,36,18,22,13,17,17,15,21,15,15,16,15,21,11,14,24,17,20,15,24,19,20,30,23,16,20,8,22,19,18,18,17
"COG0090",50,42,51,34,51,16,25,55,24,43,33,24,58,49,63,40,38,52,37,54,30,49,55,37,47,52,39,29,40,21,44,56,29,47,31,35,27,56,25,39,27,38,32,42,41,46,49,45,30,49,50,45,42,46,44,44,58,24,53,27,50,26,51,32,36,62,35,38,56,35,40,44,27,35,44,34,36,50,21,28,32,43,20,34,40,54,31,39,30,60,57,47,21,35,24,41,35,51,21,48
"COG0091",37,22,24,29,33,23,19,28,21,35,29,19,21,34,42,26,28,20,27,40,17,21,36,23,21,30,25,29,22,32,26,27,13,30,30,21,15,27,16,30,24,26,18,30,27,36,34,23,16,28,22,22,37,20,30,29,23,13,28,24,42,26,22,30,18,25,35,17,25,24,28,24,21,14,21,25,25,43,18,16,27,17,16,22,21,23,16,26,31,26,40,44,20,30,13,26,19,23,16,30
"COG0092",31,32,39,37,42,14,28,30,33,39,27,23,46,52,53,35,29,38,53,42,23,29,48,41,32,42,53,40,32,40,31,42,27,20,50,32,30,39,13,26,25,42,43,33,27,32,31,46,34,39,37,29,36,25,43,36,59,17,24,25,52,25,38,29,24,41,42,36,36,32,49,36,25,26,30,22,40,20,24,26,32,33,20,35,27,32,37,28,14,40,24,45,22,28,29,38,27,53,23,30
"COG0093",19,14,12,6,10,8,6,12,12,13,13,8,12,9,13,17,14,13,11,9,11,16,17,7,11,10,14,12,6,7,9,11,8,7,10,7,3,15,5,11,17,13,5,17,9,13,14,13,10,9,22,22,24,27,28,29,23,15,22,15,36,11,17,15,14,24,18,18,21,14,15,21,11,14,20,16,31,25,25,15,19,23,18,13,17,22,20,12,17,25,20,29,11,18,9,21,18,26,19,10
"COG0094",37,34,53,33,48,27,27,45,33,37,28,21,34,55,44,33,28,33,36,24,28,38,42,29,37,42,38,34,26,31,28,47,20,20,42,25,32,35,22,43,31,32,42,36,24,45,28,42,38,32,37,38,18,35,31,30,46,26,25,36,28,28,44,34,17,40,37,31,32,14,34,32,35,26,26,32,37,30,25,33,24,24,24,48,27,20,28,32,32,47,44,46,28,39,28,45,34,24,40,36
"COG0095",9,24,8,4,13,11,21,15,14,14,15,16,6,12,6,2,3,30,18,6,12,11,2,5,13,25,3,14,11,2,10,17,30,14,52,12,19,8,21,13,21,10,5,10,5,4,18,11,4,3,14,8,8,11,14,30,10,18,6,21,20,13,5,7,9,19,18,13,14,19,4,8,33,11,12,26,1,5,11,10,2,7,13,3,7,3,11,6,16,46,17,6,13,8,12,1,19,16,15,7
"COG0096",17,15,34,20,35,5,19,25,24,37,20,19,28,36,34,17,13,41,33,30,16,26,26,27,30,28,39,27,24,13,27,36,16,14,28,13,18,23,10,21,16,19,21,29,33,41,21,21,25,20,25,23,24,24,21,21,31,22,18,22,25,12,19,27,13,28,28,24,31,16,23,19,25,17,22,32,29,16,14,17,26,18,15,13,15,21,19,21,14,38,33,31,17,19,16,18,30,22,11,36
"COG0097",50,25,61,24,33,25,21,30,28,35,26,24,33,39,36,40,41,49,33,31,24,29,43,56,25,42,46,21,24,27,37,36,34,27,45,23,15,36,20,39,43,43,24,36,41,39,30,37,22,50,43,33,31,23,35,36,40,33,25,31,40,24,43,28,27,46,30,18,49,33,29,21,27,36,26,34,42,19,11,29,33,23,24,26,34,29,26,25,26,38,28,48,19,33,26,26,34,30,18,37
"COG0098",45,33,28,30,34,35,19,33,26,32,26,37,42,36,37,25,24,43,35,41,18,32,44,46,40,42,28,35,21,35,29,34,17,25,28,31,21,39,24,35,27,39,32,50,27,37,40,35,41,53,29,36,22,27,32,22,36,24,25,29,32,29,35,33,25,46,32,31,36,22,36,28,32,30,35,31,45,14,27,24,38,28,23,32,28,27,27,24,26,43,39,35,26,25,21,37,34,28,20,29
"COG0099",38,22,28,22,32,15,18,25,26,27,11,25,28,29,20,17,14,31,40,21,20,21,24,31,26,27,34,18,23,25,24,25,14,18,30,17,11,28,15,30,18,29,18,39,19,28,18,28,14,25,20,17,25,26,17,20,20,26,26,8,39,19,21,20,22,25,21,27,19,16,25,28,16,14,23,18,28,31,20,22,16,19,14,22,20,17,15,17,21,25,31,27,15,25,26,20,22,30,11,28
"COG0100",24,23,25,18,24,10,15,25,14,21,17,18,29,38,35,23,13,35,20,22,13,20,25,33,20,30,27,22,17,17,18,25,13,9,33,24,14,25,18,25,16,27,17,31,23,27,24,24,26,35,28,20,16,18,12,11,24,14,22,23,31,20,24,15,17,31,19,23,26,13,33,17,22,14,18,23,20,20,10,19,15,18,17,28,19,26,10,16,23,24,20,21,13,13,16,16,25,25,4,39
"COG0101",63,38,56,42,65,38,32,64,39,40,43,40,36,64,45,44,45,49,36,54,29,48,62,49,25,66,72,36,52,47,65,71,46,45,53,33,38,64,30,60,55,45,56,43,45,50,42,41,54,38,44,54,63,43,41,39,31,38,50,47,63,51,35,59,30,28,39,44,50,46,56,31,30,64,46,34,46,53,32,45,34,68,40,31,35,31,39,31,46,36,37,29,38,41,43,49,49,77,28,44
"COG0102",33,23,28,20,36,20,14,23,30,33,19,26,35,33,32,36,16,49,35,31,24,14,28,44,29,27,37,23,27,34,27,42,17,19,34,17,19,26,27,23,31,21,13,21,28,31,26,40,33,26,29,20,22,29,22,15,18,22,25,29,25,15,17,15,25,19,23,30,35,12,27,22,22,16,34,21,27,22,14,27,19,40,20,24,13,14,15,18,22,41,36,20,14,17,26,35,33,19,16,27
"COG0103",25,17,26,19,28,33,22,22,20,29,20,17,32,24,24,28,24,28,24,36,19,13,21,29,34,26,24,26,25,17,29,20,16,27,30,24,13,27,27,28,17,20,20,22,23,29,20,28,25,21,33,24,11,15,24,22,14,24,18,16,36,22,26,22,22,29,19,12,23,11,37,18,15,18,11,24,28,33,21,17,20,24,15,17,28,23,20,29,22,32,26,24,21,21,15,27,19,21,16,23
"COG0104",37,63,57,42,62,52,50,71,70,52,87,63,59,83,59,62,47,76,58,86,60,52,79,73,77,93,81,61,79,62,71,91,47,54,80,67,62,63,61,69,52,84,82,62,71,92,43,71,76,69,72,72,98,75,45,68,64,68,62,64,67,45,73,70,73,62,52,72,82,32,87,72,50,77,72,50,71,69,53,69,70,62,57,73,54,62,47,66,54,64,46,76,68,73,46,60,59,80,50,88
"COG0105",29,14,12,7,6,11,11,5,9,9,6,9,7,15,2,2,2,4,8,10,6,6,5,8,4,10,14,14,8,5,3,15,11,8,4,3,10,8,5,12,8,10,6,3,6,4,10,10,4,2,30,4,3,10,5,14,11,10,7,7,7,16,7,4,12,9,15,10,10,12,5,5,10,7,7,22,15,9,13,7,11,8,15,15,11,10,12,7,9,20,3,6,10,11,7,12,8,2,15,13
"COG0106",32,26,34,38,32,30,30,38,27,32,35,28,20,21,31,34,33,18,40,39,37,28,37,30,36,22,43,28,34,30,37,43,32,38,36,24,23,33,25,45,33,35,33,33,31,26,34,31,27,34,29,32,30,39,31,26,27,30,32,39,21,31,34,42,35,24,25,31,29,17,25,28,24,24,45,20,32,28,45,37,23,36,27,32,39,33,36,42,29,35,40,32,29,26,29,33,25,24,28,33
"COG0107",17,26,35,27,24,16,26,49,21,26,31,30,32,33,43,39,26,38,27,40,26,37,51,32,27,31,29,30,46,26,51,41,24,19,47,25,29,31,24,27,33,23,12,38,38,31,30,32,37,29,27,23,37,34,25,21,26,33,20,27,24,28,26,41,20,46,28,26,42,20,42,36,32,39,37,26,29,46,24,22,32,30,35,33,38,33,18,36,29,34,28,42,23,36,14,48,23,28,24,22
"COG0108",30,35,42,40,18,33,36,37,46,58,46,42,51,50,38,47,16,34,24,39,49,29,38,62,73,43,35,57,48,51,53,53,44,51,12,37,42,63,55,46,56,71,56,34,45,43,54,44,59,55,41,41,57,64,52,51,66,28,61,47,19,47,62,34,62,46,59,46,50,40,43,65,49,36,42,35,49,54,46,70,48,50,40,54,56,69,61,61,45,34,43,73,51,33,45,51,53,27,34,71
"COG0109",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,1,4,1,0,0,0,0,1,1,0,0,2,8,0,2,3,0,1,0,0,4,0,0,0,3,0,0,0,1,1,10,0,0,0,0,0,2,0,2,0,4,3,1,1,0,1,0,3,0,0,0,1,1,0,0
"COG0110",130,172,125,201,83,248,225,99,143,133,137,160,134,108,111,49,162,80,107,120,129,122,88,109,147,87,101,154,183,145,123,125,259,200,102,125,137,128,164,205,173,134,149,173,145,103,180,158,101,83,150,121,139,145,171,114,56,114,177,199,93,229,78,163,188,59,169,188,103,180,161,152,132,115,113,102,100,139,223,155,141,140,163,136,119,63,161,137,204,143,204,42,193,161,155,97,154,79,231,123
"COG0111",36,47,43,43,57,20,31,88,45,56,36,41,45,41,45,22,53,68,78,34,32,37,39,46,38,50,28,27,49,36,42,65,31,39,79,32,29,48,37,51,44,43,26,48,42,41,43,55,44,17,77,61,72,79,86,79,63,77,96,67,74,52,55,56,89,96,102,92,118,82,60,103,95,93,101,96,78,89,56,70,45,61,58,90,80,82,91,82,79,231,103,75,67,60,64,82,108,94,65,105
"COG0112",23,25,27,31,24,14,33,11,26,23,26,18,32,27,23,20,22,25,27,28,24,23,18,37,34,31,11,31,36,31,28,34,27,22,31,31,25,19,20,36,15,29,13,23,24,28,22,38,22,28,52,74,55,47,51,47,63,25,50,50,61,39,61,40,47,49,50,58,76,43,53,55,70,42,61,45,66,49,49,27,62,37,46,40,49,74,37,37,49,100,51,67,38,47,50,40,71,55,46,52
"COG0113",6,3,6,7,9,1,4,16,16,11,17,5,4,6,6,9,46,12,6,21,3,18,13,7,12,9,35,17,10,2,14,6,11,6,7,9,10,9,2,9,10,7,10,6,3,15,7,6,14,3,8,11,11,11,7,14,8,27,9,7,15,7,10,15,3,10,8,8,15,6,12,5,13,13,12,28,9,6,1,4,10,15,4,5,1,3,19,6,9,26,8,10,7,11,3,10,15,19,4,6
"COG0114",6,12,4,8,25,2,13,24,14,7,7,12,4,4,6,4,4,17,14,1,2,9,3,6,0,22,6,8,4,3,5,4,8,7,12,4,4,2,2,2,9,1,6,7,3,7,8,4,6,7,5,2,3,4,9,3,2,11,2,5,12,4,6,0,2,8,5,4,16,3,1,5,2,1,6,15,3,2,6,8,7,4,2,5,9,2,4,3,7,4,10,0,2,4,6,3,5,10,5,4
"COG0115",31,88,62,71,50,63,60,84,63,87,56,90,63,78,64,76,45,49,75,56,62,55,74,47,96,52,53,52,64,63,72,97,33,50,68,75,54,72,45,60,58,61,61,76,68,75,74,70,78,60,26,26,33,35,33,38,54,29,37,29,20,37,27,25,30,40,16,32,44,19,33,24,33,36,29,26,24,23,34,28,23,33,25,39,34,23,23,26,29,38,39,52,29,35,28,43,46,39,20,33
"COG0116",25,30,33,25,39,33,21,29,35,34,45,38,33,66,45,51,43,32,46,53,41,35,56,61,37,45,48,46,34,37,34,59,45,28,17,34,32,50,24,38,45,28,36,46,45,64,48,33,38,29,35,46,55,35,34,57,53,42,46,28,35,32,38,45,34,39,50,28,37,28,46,35,32,41,23,36,58,46,39,28,21,44,38,39,41,45,36,47,28,25,39,46,25,28,26,60,40,47,22,37
"COG0117",34,37,41,41,20,36,45,25,43,34,50,46,45,26,33,51,20,18,24,47,44,44,29,41,56,49,28,34,58,42,33,40,40,36,28,47,42,38,37,41,41,52,29,37,30,41,36,41,49,50,35,29,46,43,33,38,46,34,47,31,19,25,60,14,45,47,46,44,42,33,35,36,45,29,41,21,41,30,35,37,46,27,33,44,34,71,32,47,37,57,35,74,50,32,47,49,35,21,24,57
"COG0118",14,26,24,19,12,22,24,37,24,30,31,27,28,23,18,19,16,28,34,31,16,18,28,23,32,27,30,24,33,22,25,31,12,24,34,25,19,20,12,26,12,33,19,31,32,36,24,26,23,29,26,12,17,22,20,16,15,30,22,22,17,18,27,28,28,30,24,26,27,22,25,29,23,25,31,16,34,25,10,15,26,34,28,26,24,25,18,24,21,31,25,35,23,32,25,25,33,20,13,43
"COG0119",75,82,116,103,96,98,123,120,104,87,93,85,92,73,122,131,80,80,133,156,93,112,111,98,138,106,114,98,118,87,124,121,73,101,111,118,107,131,102,126,115,112,90,108,128,121,134,133,106,124,102,127,147,109,109,80,129,97,115,111,80,66,119,96,107,99,104,115,141,84,101,110,82,112,116,80,132,130,89,131,113,120,130,104,100,148,110,117,116,115,83,134,113,113,122,141,128,88,102,153
"COG0120",18,4,2,4,4,8,17,17,8,6,6,8,12,1,3,1,2,8,9,2,2,10,5,4,0,25,23,5,7,7,3,3,13,9,33,0,7,5,2,6,15,1,1,3,0,4,7,7,3,2,3,6,2,4,8,10,1,9,7,5,15,7,1,5,2,9,7,5,2,17,5,2,8,3,9,22,6,5,12,2,2,6,9,6,10,4,7,4,12,17,3,0,15,2,6,4,5,9,16,2
"COG0121",0,0,0,1,0,1,0,4,0,1,1,1,0,1,1,0,1,3,2,0,2,3,3,2,1,1,0,3,1,1,0,0,4,2,3,0,1,0,0,0,2,0,1,0,2,0,3,1,0,0,0,0,3,0,0,1,1,14,0,0,2,0,2,0,0,4,1,0,0,1,1,0,2,0,0,5,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,3,0,0
"COG0122",26,6,20,11,29,3,5,16,13,13,16,16,42,16,28,15,42,34,23,10,16,6,15,7,2,14,4,6,9,6,19,15,5,17,5,14,3,21,9,17,13,5,16,17,24,7,15,4,11,8,18,19,18,17,24,5,1,15,3,10,19,10,4,27,7,7,9,14,19,8,14,6,9,9,21,14,19,19,7,6,8,16,14,11,17,6,7,5,3,10,21,11,4,16,2,23,20,22,2,4
"COG0123",2,1,2,3,0,1,1,0,3,3,4,4,2,3,1,2,0,0,7,0,1,1,1,0,0,0,8,4,1,1,0,0,1,6,1,4,0,1,2,1,4,2,0,0,0,3,2,2,3,0,2,0,0,5,1,6,3,1,6,0,1,3,3,0,3,1,2,0,1,1,4,0,2,5,5,0,1,1,3,1,3,5,0,3,2,0,5,0,1,0,7,0,0,0,5,4,1,0,2,0
"COG0124",102,62,53,59,85,65,46,66,86,62,61,62,82,71,57,41,50,66,66,67,64,44,70,61,52,69,64,62,48,51,53,67,47,56,71,67,52,56,65,57,52,48,55,52,53,64,47,51,63,48,66,60,33,59,54,61,65,45,71,57,73,63,60,60,80,58,56,62,66,42,71,61,63,45,62,48,66,52,61,83,60,56,60,55,63,67,37,66,72,81,55,77,45,58,64,46,84,54,51,57
"COG0125",23,12,8,4,37,6,4,31,10,20,11,14,20,17,26,9,9,28,30,37,8,24,13,19,11,16,17,7,10,4,13,12,9,11,27,7,2,29,14,10,4,17,4,20,5,10,7,11,17,5,17,7,15,8,19,8,5,10,10,8,31,5,6,9,11,12,9,15,18,12,22,19,7,16,17,23,11,10,1,6,6,11,2,9,17,9,9,4,11,38,25,9,3,9,5,10,31,24,1,8
"COG0126",31,21,20,23,38,20,20,33,28,30,23,28,33,30,28,24,22,39,27,36,21,17,24,26,22,36,33,29,42,21,23,32,22,24,34,28,20,31,23,20,24,31,24,17,29,29,21,28,25,35,71,50,58,40,53,53,57,36,61,48,72,41,68,41,57,46,52,56,75,42,61,48,55,62,62,49,46,30,30,32,47,56,40,62,45,65,52,50,39,50,56,61,36,44,44,46,51,64,33,60
"COG0127",19,29,48,34,41,30,21,40,32,36,18,35,41,57,46,36,22,32,37,28,27,37,44,37,29,41,37,36,33,32,33,28,23,37,48,32,15,36,16,27,26,36,47,47,40,38,23,32,24,32,30,34,35,26,39,20,43,25,24,24,48,19,32,29,21,40,35,24,31,16,35,34,35,25,20,30,44,42,13,18,37,28,24,26,29,39,20,25,44,45,22,42,20,24,29,39,28,40,23,36
"COG0128",31,36,45,37,50,43,58,58,68,49,55,55,54,37,45,53,46,42,50,59,40,58,55,36,68,32,64,59,50,52,59,64,35,50,49,35,48,37,39,43,44,72,59,40,38,37,28,51,51,46,15,28,19,25,30,21,39,15,18,26,15,18,26,26,29,25,21,12,25,18,24,29,25,24,28,15,26,20,18,22,14,31,14,13,28,31,22,28,25,29,21,21,20,30,25,27,28,21,14,24
"COG0129",49,70,85,98,41,68,89,110,79,77,65,85,71,44,76,70,70,44,122,61,81,72,80,70,99,81,64,119,69,71,105,90,49,73,84,79,77,59,80,76,66,70,108,75,66,86,58,91,96,73,69,99,107,85,71,71,83,58,92,89,59,91,109,71,70,90,63,58,92,87,81,68,69,119,113,70,81,67,65,83,91,77,84,98,97,112,66,84,64,109,78,96,67,77,71,79,97,94,62,73
