"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG0065",58,66,53,61,40,70,46,70,73,42,71,72,37,47,55,52,55,61,45,29,53,35,39,40,42,60,37,51,57,37,46,60,38,41,53,62,54,63,85,62,39,48,64,52,67,52,61,104,79,69,56,63,66,51,41,60,69,51,33,48,36,42,46,39,51,47,74,50,52,66,63,66,79,53,61,50,68,84,63,59,55,58,36,64,36,38,62,56,72,69,59,56,67,59,37,38,60,57,30,45
"COG0066",23,42,26,26,28,24,19,15,37,14,21,34,27,21,22,26,25,21,28,18,26,24,18,31,26,31,33,14,25,29,33,18,31,31,35,22,27,18,31,35,26,36,28,25,34,22,27,25,32,29,25,35,22,21,24,27,21,27,23,25,34,24,26,30,34,37,24,37,31,39,25,26,26,18,20,34,39,42,28,17,29,25,37,28,14,24,23,24,30,30,30,32,29,28,27,37,36,26,34,23
"COG0067",84,112,97,71,86,165,119,102,103,137,103,135,88,97,116,118,120,108,77,50,101,58,82,79,62,153,122,93,100,80,86,115,66,139,86,132,51,128,92,116,44,91,96,84,110,72,113,94,71,138,86,124,113,112,92,135,129,78,61,69,79,73,86,80,98,39,69,110,90,160,105,107,114,83,148,84,127,144,83,118,125,118,169,92,80,104,76,148,85,156,53,85,106,114,112,69,85,101,60,113
"COG0068",6,1,28,8,11,19,9,6,9,10,10,24,14,16,17,4,8,13,32,22,7,9,1,27,20,20,5,2,10,5,8,11,6,8,28,6,23,5,19,9,6,8,10,5,17,20,1,1,10,11,4,8,4,11,8,6,7,16,7,16,5,22,5,12,6,9,11,14,4,19,8,15,6,11,15,24,10,35,4,19,8,5,0,32,6,11,10,5,4,14,16,13,7,8,4,13,13,36,8,8
"COG0069",96,113,107,81,82,148,121,109,102,124,97,128,100,98,114,109,134,116,109,56,109,64,58,67,60,137,101,79,80,84,71,90,67,121,87,137,58,142,119,119,63,96,100,89,103,80,114,106,87,136,98,118,87,130,99,107,157,90,76,74,80,92,68,71,65,68,82,108,100,133,105,111,110,74,153,120,132,130,70,119,126,118,159,108,85,136,66,146,86,153,63,68,122,119,97,76,104,111,91,133
"COG0070",95,113,95,73,66,156,105,114,104,125,84,141,88,80,109,107,91,100,82,55,97,61,62,97,45,120,120,77,86,86,73,98,72,111,69,126,51,104,102,99,67,85,68,95,105,72,101,91,97,124,77,93,105,104,91,89,158,81,67,79,77,70,62,43,74,52,62,105,98,137,117,94,80,80,149,83,121,135,72,102,116,105,143,119,69,99,52,145,83,116,67,87,112,103,92,49,87,112,61,110
"COG0071",15,18,10,16,12,17,32,35,24,7,21,26,16,30,16,17,27,17,22,22,16,20,10,16,22,14,26,9,15,7,26,14,23,16,14,26,9,22,22,11,35,22,26,22,13,19,14,26,20,21,30,28,36,48,38,20,60,26,46,39,42,40,55,29,33,41,37,40,34,32,22,40,39,47,46,29,30,49,24,34,38,34,69,35,27,41,27,28,44,21,53,32,49,31,30,53,28,61,29,21
"COG0072",73,104,110,60,66,80,69,60,94,72,92,89,84,80,99,102,74,94,79,96,92,137,67,88,46,96,78,80,75,53,82,105,52,84,54,67,79,90,74,69,62,55,78,102,102,95,73,70,70,78,84,81,82,74,85,75,94,95,61,110,105,103,109,71,105,59,55,79,92,115,93,91,68,96,98,83,119,123,83,83,86,83,102,108,68,61,74,102,47,70,77,79,110,83,70,68,87,79,62,79
"COG0073",140,182,173,181,124,162,165,123,168,128,186,181,177,119,189,217,157,172,180,137,170,153,89,173,73,160,186,136,176,128,160,194,135,144,114,182,149,185,169,146,121,134,141,179,187,165,141,204,114,158,162,160,161,150,183,153,167,182,128,192,193,201,210,101,186,106,110,201,174,214,200,181,143,183,194,175,135,187,168,183,154,192,216,211,112,165,132,172,120,149,161,139,215,156,163,132,160,205,125,120
"COG0074",1,1,24,7,7,2,0,2,4,10,7,5,8,12,3,4,11,3,5,10,4,5,20,14,55,2,2,32,6,5,9,4,22,3,36,11,6,3,6,3,15,9,4,2,11,13,5,6,11,7,4,4,1,7,3,12,11,5,14,7,3,8,9,6,9,17,14,12,10,10,3,2,4,7,14,13,32,12,16,4,1,4,1,6,12,6,4,8,4,14,7,16,2,5,12,6,2,27,17,13
"COG0075",16,9,13,16,20,17,13,14,11,12,19,15,9,15,12,26,15,12,22,7,16,7,20,10,4,8,16,12,20,23,8,23,21,20,10,8,12,6,14,10,6,18,8,6,12,16,5,3,11,23,21,33,28,20,24,21,19,24,43,11,23,23,28,48,18,19,31,25,24,21,25,36,32,11,22,48,12,9,20,9,12,44,13,23,40,25,31,50,57,10,38,36,19,80,21,73,42,25,45,44
"COG0076",34,6,35,34,22,1,0,7,21,37,18,14,23,15,19,5,34,3,10,14,7,16,34,22,52,27,31,46,17,26,19,26,32,33,39,13,14,24,28,36,30,32,21,16,32,13,31,6,31,20,14,24,19,10,4,46,14,20,42,16,4,32,9,34,28,27,37,6,30,29,25,36,35,22,3,32,29,6,24,0,17,24,0,10,41,27,33,18,29,21,16,47,13,22,32,28,34,11,39,38
"COG0077",52,39,36,36,37,53,36,36,42,28,47,51,26,37,52,44,33,38,25,38,43,25,35,39,27,48,32,24,35,38,33,24,22,36,44,36,24,39,50,29,18,31,29,40,55,39,47,54,42,33,40,34,49,26,41,48,35,42,17,48,35,39,44,27,35,27,16,30,38,41,29,34,22,35,41,31,44,52,22,47,52,37,31,35,35,27,31,34,36,40,32,36,39,26,22,35,30,52,31,41
"COG0078",64,58,47,58,45,77,62,42,58,50,60,68,70,45,61,47,43,43,47,69,68,49,27,56,103,64,56,36,59,64,59,55,34,69,53,71,58,55,47,64,37,64,58,45,59,36,37,67,72,51,60,58,63,70,59,40,46,60,28,78,45,63,60,48,50,45,46,56,64,51,44,52,55,46,63,56,64,85,51,53,80,58,46,70,45,46,47,43,64,53,61,57,49,48,50,50,76,69,47,58
"COG0079",65,88,72,72,102,121,67,121,102,102,86,103,79,108,71,86,110,99,78,90,95,60,71,84,36,106,110,93,118,149,83,102,100,105,60,92,76,88,93,67,98,93,89,95,73,76,89,77,102,90,93,105,92,89,86,65,77,69,122,75,113,94,87,122,72,85,47,82,98,56,102,82,106,111,108,92,66,112,89,107,120,116,40,76,115,91,109,88,132,135,95,107,108,66,101,80,125,65,82,95
"COG0080",38,21,27,19,20,34,25,27,29,10,24,32,29,18,34,30,18,41,30,45,29,37,13,21,11,24,21,12,24,26,26,23,33,22,18,29,29,20,28,24,30,29,33,32,34,20,24,21,24,31,24,18,17,29,34,15,23,22,25,31,42,37,37,30,32,21,22,49,21,23,19,37,19,27,41,26,20,23,23,36,28,19,32,30,18,23,16,26,20,26,23,22,23,34,24,31,21,32,22,26
"COG0081",32,39,28,41,34,34,35,44,42,24,48,49,50,37,61,36,42,45,30,52,36,46,28,40,25,36,31,28,37,40,58,46,42,29,25,47,34,42,33,33,24,23,47,48,48,31,30,41,32,47,46,30,30,43,48,29,47,42,29,48,52,42,51,30,49,27,38,46,33,29,32,35,42,59,43,48,60,46,31,51,24,47,34,49,32,54,34,38,34,36,37,31,27,53,38,31,33,32,39,26
"COG0082",43,56,41,49,32,45,30,38,42,37,41,40,33,28,36,41,37,36,51,33,44,34,34,42,23,50,45,49,38,34,49,53,42,40,32,46,41,46,35,42,26,38,44,41,56,37,33,46,47,46,44,35,55,43,36,44,30,48,29,61,36,36,31,29,35,24,34,46,34,47,34,42,30,47,53,36,45,60,30,41,55,52,31,39,32,43,37,36,37,40,25,28,43,42,29,25,38,31,37,51
"COG0083",8,7,4,11,5,9,2,4,9,5,3,10,11,9,9,8,5,7,9,23,14,2,12,6,17,5,6,2,13,6,13,4,4,4,21,10,24,5,5,12,2,6,1,7,8,3,3,12,10,11,5,11,19,12,3,6,6,9,4,16,5,9,12,1,9,2,3,23,2,17,3,4,1,6,13,4,49,23,2,6,25,6,2,30,3,12,2,2,3,10,19,5,4,4,3,1,5,18,3,3
"COG0084",49,69,75,64,77,47,48,45,59,57,57,51,64,51,57,40,79,61,41,63,42,62,56,64,56,57,48,50,58,55,54,59,59,46,53,63,53,43,57,52,90,62,41,67,56,50,65,43,64,70,76,58,46,49,58,49,56,57,60,51,51,73,64,42,66,87,65,44,46,59,63,53,58,56,73,66,65,66,52,39,40,74,56,45,71,43,51,48,74,50,75,70,75,44,40,65,50,64,50,60
"COG0085",162,200,167,201,154,203,200,208,160,153,207,179,158,178,185,223,165,197,225,130,168,225,111,139,106,167,157,114,177,182,149,177,180,185,164,178,209,208,198,166,145,171,180,173,210,164,152,186,167,215,160,151,208,177,174,175,195,172,140,207,175,183,205,178,197,166,164,183,167,182,195,192,165,189,209,178,176,168,122,201,181,151,209,176,133,203,165,192,138,213,192,141,203,183,164,186,159,211,168,145
"COG0086",154,204,147,187,154,189,202,144,178,143,210,154,171,195,213,201,160,200,141,152,184,206,101,139,98,193,173,115,159,137,162,199,95,189,124,168,228,218,136,145,95,144,126,188,221,177,148,164,112,218,162,171,163,146,156,146,199,173,81,234,174,195,233,171,176,111,132,169,149,231,146,178,172,162,204,150,183,191,142,234,147,155,253,209,131,155,144,164,134,174,149,135,201,201,119,101,190,188,144,151
"COG0087",28,43,29,30,21,40,24,47,28,22,50,34,53,28,42,24,19,38,29,38,50,37,30,27,16,25,37,30,37,39,33,40,34,29,26,34,43,43,37,40,20,31,44,49,32,40,26,36,34,30,38,43,50,27,58,23,48,29,29,55,49,44,54,32,44,27,28,34,38,27,24,35,38,59,42,31,46,51,27,46,34,32,26,60,18,40,26,43,36,33,46,22,38,32,22,42,29,27,30,20
"COG0088",32,44,31,32,35,35,37,29,40,19,45,26,50,23,38,59,32,39,35,55,39,38,27,49,31,44,30,29,47,44,38,30,27,43,30,28,34,42,50,37,29,38,40,44,40,38,35,36,36,32,32,33,44,45,29,28,38,35,29,51,54,45,43,36,48,31,23,37,28,34,33,37,31,51,49,44,39,37,21,43,27,21,28,40,34,39,33,31,34,29,43,35,33,39,39,39,29,38,29,22
"COG0089",20,28,14,15,16,27,19,33,29,10,25,14,25,18,17,21,18,23,25,34,23,29,22,26,15,14,19,14,24,19,31,17,25,16,13,15,19,23,24,19,14,21,17,26,25,21,16,10,14,21,22,13,24,22,18,19,24,21,20,27,30,28,37,15,21,24,12,21,16,10,16,17,18,33,26,17,23,24,24,19,17,19,14,26,16,32,21,15,14,25,27,13,21,17,20,23,13,24,12,22
"COG0090",27,55,24,45,25,56,39,51,45,22,55,41,40,38,48,54,33,47,52,53,38,53,23,26,24,38,41,26,37,30,34,48,27,33,34,48,51,56,39,30,23,29,33,50,62,42,30,41,24,36,33,29,33,50,44,24,52,46,30,48,46,52,60,37,36,22,21,50,28,38,37,35,23,43,59,42,53,58,44,63,42,36,62,59,28,42,33,43,21,48,38,22,59,54,25,22,37,51,35,31
"COG0091",23,23,21,25,19,24,21,25,24,12,30,26,26,27,27,30,26,25,28,18,27,36,21,28,18,17,20,10,29,28,42,25,24,21,22,32,30,28,35,29,16,31,31,27,27,21,24,25,22,30,30,23,16,25,25,14,35,30,12,18,36,22,32,22,33,24,19,22,19,13,13,28,21,34,44,20,34,29,26,26,22,24,20,24,26,29,25,18,12,20,34,15,35,42,13,24,16,28,18,26
"COG0092",21,46,33,31,31,40,37,47,27,25,44,32,36,27,34,34,27,37,32,38,35,28,27,31,16,40,26,21,44,36,38,29,28,38,28,26,40,36,35,40,21,25,31,36,35,40,20,34,22,37,43,28,29,36,35,25,46,49,22,48,55,43,42,34,33,30,22,33,23,41,32,36,31,32,45,32,43,34,31,45,32,26,39,56,20,25,25,27,29,28,38,27,39,37,31,31,23,41,26,18
"COG0093",20,27,13,20,12,26,18,25,18,10,32,26,33,19,33,26,18,30,19,27,19,30,10,19,14,16,19,12,15,11,26,18,19,19,23,15,36,30,16,24,27,9,17,21,28,21,10,20,18,15,31,16,22,27,21,14,33,22,22,22,32,24,36,21,20,6,10,24,18,16,30,25,15,36,25,14,20,16,18,29,21,14,15,31,12,27,28,18,12,18,35,14,41,23,18,20,24,20,17,26
"COG0094",35,45,29,28,32,39,25,31,36,30,27,34,28,29,34,51,29,44,40,43,30,32,18,38,19,27,31,31,25,38,31,23,28,24,24,34,42,45,36,24,42,29,41,41,28,36,21,28,30,36,14,7,12,12,25,13,13,17,15,21,24,17,20,8,13,15,8,16,13,16,5,23,16,12,31,20,20,17,13,17,20,15,17,24,11,16,21,13,14,10,19,13,26,18,16,16,17,22,12,17
"COG0095",10,16,33,5,8,2,0,3,14,17,13,9,18,14,11,11,19,8,7,8,1,8,18,15,31,7,9,18,10,3,18,6,9,12,13,5,23,10,19,11,17,5,3,7,12,27,20,9,19,1,16,6,15,15,6,23,3,10,16,11,23,15,25,9,19,10,17,12,18,9,6,9,7,17,21,12,61,15,9,9,8,7,4,22,16,11,13,5,3,16,17,23,3,3,13,9,6,14,13,19
"COG0096",17,26,16,19,12,30,17,33,27,17,24,36,33,19,19,23,24,37,26,47,27,30,17,21,12,18,10,16,23,12,29,16,14,13,17,22,27,26,22,14,27,11,18,31,33,21,10,18,23,26,22,20,21,40,33,16,36,34,17,28,26,30,38,20,28,16,15,20,18,23,22,16,19,19,27,17,30,35,14,41,12,17,33,33,23,24,22,18,20,26,34,9,35,23,19,22,17,30,8,14
"COG0097",38,38,25,27,17,45,35,32,28,27,26,38,34,29,37,38,31,31,27,32,50,38,16,22,30,29,14,29,32,28,48,21,33,26,27,21,29,41,38,35,34,17,11,33,39,33,21,33,21,35,35,29,35,46,40,23,27,30,20,40,54,42,29,26,24,16,29,27,38,31,29,24,24,44,53,26,41,35,33,43,20,37,39,33,24,30,26,37,22,20,31,19,37,46,15,15,36,29,22,15
"COG0098",37,31,25,24,34,38,31,22,28,20,45,31,28,29,41,42,33,39,49,27,32,35,14,30,15,38,21,22,27,34,29,36,30,31,27,38,32,34,44,27,31,27,30,37,38,32,27,20,16,33,36,31,28,30,29,23,44,19,24,34,33,39,42,31,37,35,24,27,22,29,37,30,31,37,25,24,37,28,20,35,36,30,49,35,18,46,19,33,25,29,40,20,32,44,23,28,32,43,19,17
"COG0099",13,23,17,24,23,22,20,21,22,11,29,17,35,24,24,35,23,26,20,25,22,37,25,14,15,15,31,12,22,24,31,27,13,16,19,19,23,23,29,20,18,23,20,25,22,29,16,20,21,25,25,13,36,15,39,28,20,22,14,23,30,35,47,18,24,14,17,24,27,32,23,21,20,21,17,24,36,40,19,28,9,24,25,25,21,22,22,21,16,20,30,19,27,15,19,26,23,34,16,18
"COG0100",19,19,15,11,20,33,20,20,31,12,29,14,24,11,16,22,30,22,20,38,17,25,9,15,20,18,15,11,26,23,17,24,15,22,14,28,30,27,25,19,14,22,14,27,30,21,21,24,16,23,36,14,13,30,26,15,23,32,9,21,36,20,28,14,18,12,10,20,22,29,20,22,26,21,19,30,29,16,18,33,17,16,37,25,12,6,26,19,21,21,26,13,25,19,18,14,16,40,14,14
"COG0101",42,50,36,50,49,79,48,50,52,39,50,55,43,32,50,40,39,58,32,56,55,66,30,31,41,56,50,36,46,38,38,54,53,43,27,59,54,58,52,49,45,44,46,72,48,49,49,42,35,55,56,43,64,47,52,27,46,39,32,57,54,42,53,53,42,34,21,64,41,37,49,39,33,34,50,47,71,50,38,29,60,56,25,79,35,48,45,40,44,43,72,32,42,45,34,47,29,38,41,41
"COG0102",27,30,27,24,14,22,28,37,28,13,33,16,29,10,29,41,25,28,24,31,27,30,14,27,13,20,17,13,32,26,44,14,24,12,24,24,27,23,25,21,28,23,19,34,25,15,17,21,19,26,25,28,23,29,34,9,17,33,18,20,36,25,35,22,26,19,26,29,30,28,32,15,29,30,21,32,23,37,17,26,20,18,27,28,19,23,27,30,25,20,20,21,29,19,28,19,21,27,14,18
"COG0103",9,12,12,12,14,11,11,15,11,9,21,11,9,9,13,10,12,14,20,19,19,8,11,11,9,14,10,8,15,10,18,14,3,10,10,9,10,6,19,12,12,12,21,15,15,19,11,6,10,10,36,18,18,27,30,17,27,21,16,23,30,24,40,21,30,21,19,19,20,18,23,18,16,26,24,24,26,27,24,30,17,22,29,20,23,25,20,43,29,21,19,19,18,23,17,29,23,32,16,21
"COG0104",63,79,47,80,52,68,75,83,49,47,86,70,71,51,72,72,55,74,77,70,63,55,30,51,45,86,60,45,60,57,50,51,46,66,67,70,69,88,95,70,33,65,52,71,54,57,56,53,51,71,70,66,70,68,72,60,62,61,42,62,69,62,65,80,45,46,44,84,67,88,66,56,58,42,99,52,72,73,61,70,90,76,82,88,42,71,48,63,46,98,60,44,72,82,45,52,54,71,35,45
"COG0105",4,11,14,9,17,2,1,7,16,13,10,5,11,15,5,3,10,17,4,10,5,27,9,10,6,5,4,12,3,9,5,11,11,4,8,6,11,5,12,13,12,10,4,1,10,12,17,7,7,10,0,1,3,7,14,3,1,1,5,4,9,6,3,3,3,6,10,0,3,2,2,1,2,4,8,6,0,6,3,0,1,3,0,3,0,3,8,5,4,4,8,6,3,4,5,5,1,1,6,4
"COG0106",36,34,22,37,34,34,32,22,32,24,34,26,29,36,36,29,30,18,18,22,23,18,18,39,16,34,29,18,35,39,26,39,27,31,26,40,31,37,28,36,38,33,30,29,25,18,27,30,31,26,34,31,33,32,27,19,32,26,32,16,21,32,26,30,31,25,18,23,33,34,44,38,21,37,27,24,26,51,32,37,39,41,27,32,26,40,29,29,26,38,26,31,31,39,37,30,23,16,40,26
"COG0107",29,32,30,21,23,42,35,44,22,30,30,55,36,31,35,36,31,27,24,27,34,29,20,23,20,30,33,14,36,37,29,38,17,31,27,37,25,29,27,27,23,31,32,41,39,21,33,29,27,35,42,24,41,35,46,21,37,39,19,30,23,32,34,32,21,23,23,30,26,44,42,35,41,42,28,30,55,43,37,42,47,44,43,49,29,25,27,41,21,28,34,20,35,39,26,28,29,36,15,16
"COG0108",15,31,20,24,26,17,25,23,31,15,15,27,27,20,25,30,19,22,41,9,7,12,18,16,4,31,30,30,18,29,20,34,24,23,16,29,5,29,25,35,23,29,17,10,26,25,20,10,21,17,40,56,39,45,48,49,62,43,38,11,37,37,32,49,53,51,50,19,64,61,56,60,63,44,49,57,13,27,52,79,35,54,63,49,49,60,39,48,47,43,40,36,53,85,43,55,60,65,34,37
"COG0109",0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,4,0,0,4,0,0,2,0,10,0,0,5,0,0,0,0,3,0,14,1,3,0,0,0,0,2,0,0,1,0,0,1,4,0,1,3,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,9,1,0
"COG0110",123,96,145,137,178,90,75,135,193,153,116,104,152,166,133,102,181,121,148,141,154,157,173,165,62,105,164,279,158,169,221,155,222,115,119,114,102,166,199,139,249,139,153,135,87,128,175,156,134,118,166,163,143,152,112,187,65,154,245,86,88,142,94,182,154,253,231,80,178,131,157,135,177,203,98,133,106,67,180,54,135,172,68,88,213,125,166,122,185,129,118,233,119,105,195,254,146,77,247,188
"COG0111",92,74,100,73,65,65,64,71,109,57,97,100,95,84,80,80,103,97,67,49,59,68,81,103,109,94,69,74,109,65,84,83,73,79,82,85,64,72,105,94,72,82,65,66,145,79,61,97,83,94,61,37,44,50,40,46,32,41,47,47,32,55,48,50,43,30,33,39,42,54,24,54,42,57,54,34,58,79,40,45,45,51,26,49,35,31,45,26,29,25,46,33,47,37,41,32,40,40,32,42
"COG0112",43,60,57,42,52,51,48,63,73,27,65,71,64,35,60,56,50,65,68,36,45,35,33,56,20,41,41,47,50,66,41,51,42,37,32,43,36,57,82,46,41,47,47,66,49,49,33,38,34,41,56,38,79,59,50,41,84,61,31,60,71,71,57,53,53,38,42,54,37,85,57,58,40,58,73,56,51,26,44,65,53,43,69,59,36,48,51,51,61,43,45,47,65,69,45,50,45,69,39,58
"COG0113",2,7,8,6,11,16,11,3,5,3,8,11,13,18,7,5,6,10,11,12,16,6,7,7,24,9,1,14,12,5,11,16,4,4,21,9,14,13,8,5,7,5,12,7,13,9,7,36,12,14,7,19,5,20,8,6,8,7,4,9,11,4,7,4,7,4,4,13,6,15,11,7,3,16,7,4,6,17,5,11,7,8,2,6,4,2,4,5,8,14,27,8,19,6,8,10,7,15,6,7
"COG0114",12,2,3,6,6,3,1,5,7,5,16,4,9,8,2,7,5,4,0,30,4,3,3,3,12,2,0,6,7,1,6,3,7,2,11,10,16,1,0,6,4,1,0,3,10,5,0,3,10,6,5,5,3,8,8,2,4,1,2,21,3,2,18,4,2,2,3,12,0,13,6,9,12,4,6,10,13,22,5,1,5,6,9,35,1,4,15,1,4,3,9,17,4,6,1,1,5,7,4,4
"COG0115",74,67,67,63,75,60,67,52,61,50,84,68,76,50,70,81,57,64,70,58,54,33,57,50,45,86,56,47,56,51,51,57,55,73,60,71,87,64,70,64,41,74,57,66,69,72,57,45,62,83,75,62,58,69,60,59,66,64,61,61,60,76,76,80,65,64,58,57,50,57,67,75,64,78,81,45,65,78,55,95,56,47,80,66,53,68,56,67,78,51,67,49,79,81,58,53,74,61,51,49
"COG0116",41,42,49,38,28,45,54,45,33,35,42,61,24,31,25,48,43,59,40,42,38,21,35,51,38,37,36,46,32,25,33,37,38,35,61,60,57,42,45,39,27,40,48,57,42,43,37,37,44,59,43,51,40,31,48,22,47,31,22,55,76,37,48,41,34,34,34,51,24,39,38,46,27,38,60,36,19,26,24,43,41,39,30,47,32,42,26,34,29,36,48,20,45,48,43,21,28,40,40,33
"COG0117",35,30,34,41,29,37,40,50,39,36,35,41,38,45,46,42,37,34,63,32,31,24,40,47,19,49,33,32,38,36,44,48,33,46,31,48,12,44,35,27,30,49,27,33,29,31,35,25,36,48,37,44,36,38,40,51,59,36,23,15,27,39,20,29,46,27,31,30,46,47,32,45,42,35,36,34,27,31,49,66,25,31,61,53,38,31,29,40,45,35,45,36,41,61,26,28,34,40,26,42
"COG0118",17,35,20,18,26,35,25,20,27,16,25,19,24,23,25,25,25,28,25,26,34,14,13,22,15,26,31,19,35,30,23,17,18,25,18,25,11,30,19,23,21,38,20,23,24,21,23,13,30,21,31,21,20,35,28,21,26,24,20,24,20,19,25,27,24,16,26,25,25,24,42,24,23,15,24,22,34,37,22,29,27,28,35,22,24,27,28,28,25,26,28,28,28,45,13,23,15,26,21,13
"COG0119",91,103,89,133,105,119,131,122,108,101,140,132,72,96,120,118,135,122,119,74,80,86,85,87,83,114,120,79,123,100,84,110,82,121,104,124,72,130,117,99,79,105,107,119,127,98,117,83,97,114,105,119,116,113,136,106,153,99,108,77,74,74,92,109,100,91,104,89,109,121,101,114,122,127,124,107,103,105,106,143,108,100,117,72,104,133,99,124,94,142,111,109,143,158,112,96,124,85,94,126
"COG0120",1,4,7,5,10,0,2,1,10,8,4,1,4,3,0,2,15,2,0,44,5,11,17,6,17,3,3,24,8,7,3,5,13,7,7,3,33,4,9,6,15,4,6,4,2,3,14,6,9,4,5,7,3,4,1,8,6,4,11,1,1,13,4,5,6,6,12,19,10,6,5,7,7,4,3,8,38,11,8,2,7,7,2,18,17,5,5,3,6,7,10,14,5,2,10,0,5,11,8,10
"COG0121",1,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,4,0,0,0,1,0,2,1,12,0,1,1,0,0,1,0,1,0,16,3,0,0,0,0,0,0,0,0,3,0,0,1,3,3,0,3,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,2,0
"COG0122",19,16,8,16,5,13,4,19,9,2,20,18,21,12,9,9,12,22,0,3,22,14,16,9,17,12,10,8,17,15,27,13,9,8,21,16,19,12,14,16,10,2,22,19,30,10,10,33,10,20,18,14,19,14,16,9,2,20,3,36,18,34,32,4,22,9,12,8,8,11,9,6,5,16,11,14,5,15,12,14,13,15,8,13,3,27,9,4,12,12,28,4,7,5,6,10,10,10,7,10
"COG0123",0,2,1,3,6,0,4,0,1,3,1,3,3,10,2,1,1,2,0,8,2,0,3,2,0,6,0,1,0,2,1,4,4,2,0,0,2,1,0,2,0,0,0,2,3,5,0,0,1,0,0,2,0,0,5,2,1,0,2,0,3,3,1,2,0,1,1,0,2,2,1,0,1,3,0,3,1,0,4,0,2,0,0,0,1,2,0,0,3,1,2,1,4,2,0,0,5,1,1,2
"COG0124",63,52,74,72,40,53,62,50,60,68,69,48,80,60,64,60,41,80,53,75,70,109,45,45,34,58,52,50,67,50,59,67,61,78,48,49,61,53,51,72,43,60,56,64,65,70,48,42,46,57,61,47,65,71,59,59,63,83,47,64,66,88,98,60,81,65,50,53,57,64,53,56,70,73,66,64,66,76,54,72,53,53,53,76,65,51,61,71,53,50,54,71,75,65,66,66,73,55,58,57
"COG0125",15,8,11,13,7,7,10,5,7,4,15,15,14,8,28,15,10,20,6,24,29,31,12,8,9,10,14,3,15,8,13,13,3,8,13,10,24,23,7,14,2,11,20,14,23,9,9,16,8,14,26,12,7,14,14,10,9,20,7,37,15,24,28,7,11,3,4,27,12,9,15,13,6,9,23,5,30,31,10,11,14,14,4,24,4,6,13,10,4,9,22,3,28,6,10,15,5,14,1,9
"COG0126",53,58,41,46,55,40,41,44,45,36,74,48,59,45,69,49,43,56,43,63,67,74,28,52,32,60,47,38,51,42,48,51,36,52,57,51,59,57,50,49,29,42,45,53,63,48,47,39,43,48,67,40,45,67,66,35,57,48,36,77,66,61,75,50,46,52,42,55,51,56,55,56,35,60,60,44,66,49,58,54,43,57,52,67,43,37,47,44,31,54,35,36,55,53,35,37,47,42,43,45
"COG0127",39,52,40,25,32,31,33,39,33,23,26,40,38,22,30,38,36,51,28,41,47,31,18,32,21,30,24,26,33,37,30,28,22,21,17,47,53,27,27,23,30,27,41,40,36,32,29,34,35,34,40,27,31,33,36,21,31,32,34,40,46,33,31,32,42,44,30,46,25,36,38,37,17,29,38,26,48,47,19,41,36,34,51,43,17,34,30,23,39,36,31,37,24,45,51,23,25,36,27,19
"COG0128",48,51,43,74,57,62,81,39,55,39,59,58,50,48,54,59,40,40,54,35,44,32,31,39,38,38,57,33,49,42,33,49,40,53,46,50,44,44,50,43,42,40,49,31,54,46,44,53,48,58,41,55,47,53,49,42,73,45,33,57,39,41,41,39,56,37,28,54,44,51,59,46,38,48,67,55,58,51,43,49,63,41,47,51,43,44,47,28,41,59,61,36,57,41,28,38,37,56,41,48
"COG0129",89,86,88,74,80,88,61,74,89,82,75,112,58,72,87,73,77,73,98,53,86,46,83,71,86,115,87,70,85,83,76,98,87,83,81,83,89,62,59,98,76,84,84,63,126,79,75,62,70,88,70,80,115,67,67,92,103,80,56,58,50,76,45,77,67,77,51,71,79,103,77,82,76,74,96,102,78,134,68,106,114,90,92,80,68,80,79,78,100,75,82,88,62,90,68,76,104,92,83,70
