"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG0065",90,45,44,66,63,63,91,52,76,64,52,54,43,60,58,69,63,45,51,55,53,46,68,33,43,71,73,62,51,55,43,69,63,47,49,60,51,48,63,40,68,57,37,51,110,52,40,52,55,49,48,63,41,85,56,47,68,69,50,60,49,57,52,50,42,49,59,52,41,70,53,41,59,69,36,62,71,70,73,36,65,58,55,56,57,36,62,61,79,69,48,31,57,68,61,65,60,69,56,56
"COG0066",20,17,11,16,16,16,27,9,26,17,13,10,16,21,13,17,17,11,24,7,11,9,9,11,7,15,15,16,17,18,14,6,12,13,6,11,8,14,17,19,11,15,14,16,19,16,18,13,15,10,20,19,31,25,28,23,20,26,30,26,35,17,23,28,24,27,26,37,21,22,29,32,30,24,31,26,37,27,23,36,29,29,41,30,25,31,26,29,17,33,21,27,29,36,29,29,23,24,27,28
"COG0067",122,88,67,124,136,108,128,83,137,168,88,82,129,137,126,124,149,101,66,73,103,103,87,100,77,106,112,124,85,100,66,95,118,65,126,137,89,48,50,117,93,111,74,117,73,87,91,96,100,83,117,136,98,110,120,83,114,121,91,92,106,110,94,63,109,63,111,112,104,95,140,94,131,107,69,89,52,126,155,77,64,123,110,80,112,64,109,112,90,139,73,63,89,95,89,107,97,114,99,66
"COG0068",33,5,18,2,14,9,85,11,9,4,14,3,8,3,4,7,9,14,27,5,2,2,7,10,6,9,8,26,9,4,5,8,8,24,4,13,9,9,14,29,9,12,11,2,2,7,26,10,18,27,4,9,1,7,25,19,10,4,5,9,15,6,12,9,13,18,4,13,22,3,3,20,5,26,27,3,9,2,23,13,8,8,18,16,4,3,11,13,18,26,14,2,10,3,17,12,8,10,19,9
"COG0069",128,105,48,138,134,83,141,92,133,162,126,79,115,169,123,120,121,91,61,71,115,91,95,101,88,119,120,152,104,105,97,102,133,78,121,162,78,65,54,91,89,122,78,89,81,65,89,125,130,85,104,146,88,121,99,83,95,138,91,101,120,106,60,62,102,98,125,106,123,115,127,98,164,135,81,101,82,150,164,94,77,113,101,147,132,70,107,116,127,173,89,72,99,118,86,104,108,93,101,70
"COG0070",122,109,58,103,125,100,87,72,116,149,115,97,105,146,109,111,148,95,59,87,119,96,71,89,90,93,114,152,85,103,47,101,120,86,105,146,75,52,40,103,106,103,59,104,90,76,93,98,98,75,107,114,89,97,102,62,113,112,92,81,115,98,73,63,91,82,100,122,79,84,128,81,128,90,55,94,76,124,118,83,55,124,99,123,122,78,99,114,112,158,89,70,80,77,89,113,93,74,98,63
"COG0071",54,33,41,42,25,29,22,31,17,27,29,40,49,52,35,48,25,58,44,62,31,35,33,37,22,42,55,37,25,39,33,47,27,44,62,48,41,41,17,64,34,32,35,35,38,41,44,44,23,37,35,41,47,21,39,58,35,26,41,33,54,33,27,41,43,39,23,45,60,48,23,39,26,39,45,24,27,43,44,27,39,36,43,36,22,49,37,42,64,49,49,55,39,41,24,21,34,41,32,29
"COG0072",117,68,43,98,92,74,131,88,98,131,85,58,67,93,92,61,120,103,66,126,94,60,54,80,77,81,100,72,106,90,56,80,90,98,109,113,128,56,85,88,92,90,130,76,75,53,78,83,99,66,97,90,80,81,106,92,66,77,89,95,113,79,80,84,104,120,107,84,62,124,85,112,75,94,70,73,64,98,109,75,64,79,93,90,78,60,66,96,83,70,76,110,73,78,73,64,87,89,93,66
"COG0073",162,141,78,190,109,168,204,159,167,230,159,120,141,222,190,193,207,173,129,190,188,175,107,105,122,138,211,179,200,139,120,167,166,173,207,212,162,124,193,190,163,186,213,157,207,136,186,206,156,102,186,203,144,149,186,145,166,160,171,142,173,210,140,154,190,218,155,156,120,190,134,172,182,218,105,144,129,177,185,112,111,146,190,156,120,113,145,197,194,193,147,178,153,155,174,185,158,195,168,105
"COG0074",29,5,52,6,5,7,46,12,30,2,2,9,1,1,1,8,8,5,6,1,2,9,9,15,26,7,3,2,9,9,11,1,5,14,8,10,22,16,6,21,9,10,11,5,8,5,7,8,22,51,0,12,4,10,8,5,1,7,2,12,0,11,4,11,6,8,5,21,13,1,8,15,6,4,33,6,25,7,5,9,5,4,5,7,10,9,7,7,5,8,15,1,8,2,8,9,11,2,11,8
"COG0075",8,28,17,29,13,39,28,29,15,47,23,30,38,11,20,50,19,25,32,20,39,16,27,36,39,35,61,27,44,28,48,36,23,34,32,18,26,35,9,18,26,15,9,36,8,46,44,38,16,16,12,52,24,13,29,11,25,37,27,27,19,15,33,24,21,15,45,45,20,65,45,31,54,30,12,31,39,21,33,39,34,18,29,29,41,27,23,20,11,11,17,12,21,28,21,32,28,22,21,41
"COG0076",2,20,20,4,12,12,2,13,13,1,21,17,0,2,14,5,8,8,7,4,10,14,17,23,25,17,1,4,13,6,8,16,14,10,0,1,20,27,6,13,11,15,4,15,7,9,8,3,10,21,11,11,32,46,6,21,25,37,24,28,4,24,24,41,12,17,31,18,30,0,31,18,11,13,55,36,48,9,10,48,44,10,13,35,36,47,26,15,0,6,23,5,11,16,25,34,20,28,13,38
"COG0077",51,25,29,52,37,44,53,29,52,35,29,26,36,34,40,35,38,36,28,45,24,32,39,22,27,32,40,39,33,37,48,34,34,24,46,46,27,21,38,45,24,33,64,49,41,28,23,39,47,33,35,52,28,38,37,32,52,39,40,35,32,49,39,37,36,42,35,44,39,41,28,45,45,43,38,48,38,36,50,35,38,36,40,42,24,26,41,43,46,22,35,27,26,42,40,31,31,45,22,18
"COG0078",90,58,84,48,56,50,66,61,59,52,53,47,73,47,64,59,64,65,44,65,42,39,60,41,32,37,48,90,38,60,50,60,56,45,55,73,45,35,64,62,84,49,86,57,56,52,40,60,57,59,20,29,9,19,21,30,34,24,29,28,28,20,23,42,30,26,18,29,20,25,21,19,28,35,36,38,28,30,35,26,34,25,24,32,30,11,38,24,30,25,37,13,31,28,27,34,26,27,33,20
"COG0079",116,89,40,91,118,113,103,99,83,55,98,113,63,49,117,95,78,78,100,103,90,88,76,76,80,123,65,104,101,92,79,94,107,93,86,99,85,114,54,73,97,117,70,117,90,142,75,64,69,68,112,50,115,80,92,125,104,94,67,86,105,102,107,69,104,81,87,102,87,94,107,97,72,74,66,100,106,90,110,114,96,122,86,97,95,101,96,90,98,108,95,113,94,102,77,86,97,97,98,126
"COG0080",22,24,18,32,22,21,24,28,30,29,30,33,25,23,20,34,17,30,40,36,24,22,26,12,16,31,28,28,20,28,17,19,27,24,24,24,19,24,35,33,22,29,26,26,16,27,33,29,20,20,36,27,25,10,26,34,22,24,28,21,26,33,26,28,37,27,30,29,30,48,13,26,20,30,20,20,12,31,26,18,24,38,19,26,8,36,29,16,31,35,31,35,37,19,30,18,28,28,30,13
"COG0081",64,33,19,45,40,39,44,46,39,42,34,33,33,29,29,37,38,48,34,42,43,34,25,25,34,31,37,47,37,35,39,35,33,33,45,49,35,31,42,38,43,38,47,44,49,41,38,52,31,25,47,48,35,32,40,43,24,30,36,34,46,51,24,42,37,42,33,30,32,62,39,32,39,44,38,39,34,38,45,35,31,31,50,56,31,37,56,53,51,44,63,35,31,37,39,44,27,44,50,33
"COG0082",39,38,15,34,41,36,50,38,47,56,41,50,34,29,45,40,47,30,39,34,42,28,42,30,47,47,26,43,39,56,36,49,51,40,39,51,47,28,29,33,33,39,38,50,40,27,42,35,34,36,45,40,41,44,40,42,42,35,46,43,46,37,39,43,38,45,44,44,26,49,41,29,34,51,34,50,33,33,31,44,45,43,39,36,35,40,42,38,32,35,31,51,32,46,51,32,47,53,47,31
"COG0083",38,7,16,2,6,7,46,8,40,4,6,11,9,0,5,10,16,7,10,6,3,3,6,4,1,8,7,11,4,11,2,1,16,7,9,12,7,2,32,18,7,5,14,6,8,4,11,5,10,14,9,1,4,5,26,11,11,3,5,8,6,11,2,6,12,9,2,4,9,2,5,8,3,39,18,8,4,9,9,3,15,5,15,10,3,4,5,7,7,14,9,3,9,7,5,2,9,9,10,4
"COG0084",69,31,69,79,46,43,55,49,50,57,44,73,52,53,64,65,41,42,59,60,62,47,60,67,62,83,42,62,51,51,51,53,52,59,60,62,55,47,60,43,61,56,41,52,37,58,42,58,65,68,54,29,50,44,43,61,63,58,67,61,70,54,51,52,52,71,52,80,63,47,40,59,40,61,57,53,86,50,52,70,43,46,63,57,47,64,61,55,29,48,37,63,46,49,60,61,52,60,44,58
"COG0085",170,184,94,204,169,207,230,164,209,227,189,171,208,234,156,213,185,184,171,218,161,159,178,127,123,151,181,207,205,207,173,171,194,166,195,211,149,125,188,181,162,189,204,137,177,174,194,234,158,139,235,209,144,154,174,194,159,163,193,146,192,205,137,145,193,212,194,142,179,202,177,154,178,209,127,175,116,173,191,169,199,224,168,149,147,191,233,182,190,163,162,186,165,177,175,159,136,214,169,173
"COG0086",174,130,91,194,160,195,90,171,194,221,139,140,205,238,166,203,224,191,139,234,139,158,147,120,117,155,202,172,172,153,123,166,166,150,207,186,161,109,201,195,178,170,215,145,147,133,168,216,153,154,203,217,111,154,185,155,174,151,162,130,199,210,164,143,191,173,181,163,110,208,182,138,187,211,155,164,139,208,127,131,140,205,169,147,154,126,132,202,219,175,166,200,168,151,173,173,153,218,145,151
"COG0087",45,23,13,44,31,34,62,35,50,37,38,32,40,30,30,32,25,31,46,55,42,36,41,29,27,30,34,55,39,32,22,18,37,41,42,40,31,31,60,35,35,29,34,40,36,33,26,56,29,24,49,50,23,32,47,38,27,18,36,31,39,42,29,44,44,50,38,30,41,43,30,26,40,40,29,35,23,50,42,28,36,43,41,30,20,30,45,46,41,44,44,42,34,50,38,28,29,41,35,27
"COG0088",38,32,24,42,47,30,49,40,38,42,42,33,37,42,31,34,35,40,42,49,36,40,33,34,14,44,34,35,34,36,31,25,36,38,46,45,38,17,53,45,30,34,39,41,22,40,40,40,35,31,41,29,31,33,38,37,29,28,39,37,39,30,43,48,47,40,27,30,37,53,33,48,32,44,39,32,35,35,35,31,36,35,48,30,21,40,42,37,35,42,48,54,48,36,41,40,22,48,30,31
"COG0089",12,14,5,14,11,12,11,12,15,12,9,11,9,8,10,12,2,10,12,13,9,9,10,10,12,5,14,10,5,12,3,5,12,8,11,13,9,16,11,12,12,11,15,10,4,11,10,10,10,9,28,24,27,13,18,34,10,23,17,16,25,22,17,22,27,32,16,21,16,28,13,26,21,21,16,30,12,19,19,19,21,29,20,31,16,25,29,30,24,26,33,26,23,19,17,24,20,19,35,11
"COG0090",49,26,16,44,32,42,62,43,52,47,37,43,57,47,30,62,35,49,48,51,42,29,34,14,27,30,51,57,41,42,27,38,31,43,51,57,24,20,42,46,39,44,58,39,52,25,51,40,45,36,65,48,35,22,48,30,29,23,41,24,60,49,35,38,43,35,38,57,26,56,29,28,50,55,32,33,21,41,36,20,31,43,30,26,26,33,27,38,59,46,33,53,44,45,38,31,27,50,48,28
"COG0091",24,13,14,26,25,29,11,32,35,33,32,15,32,20,26,21,19,31,31,33,20,15,16,17,21,27,25,30,32,21,18,18,18,27,32,30,22,19,37,30,26,25,37,19,18,27,20,27,21,12,29,21,28,22,31,21,20,17,33,22,33,28,17,39,29,29,21,18,24,37,20,28,26,31,20,17,12,24,19,13,27,28,29,34,16,21,20,28,38,20,33,36,23,31,26,18,20,31,27,23
"COG0092",21,30,8,47,20,30,46,31,39,49,22,24,37,48,32,39,54,34,33,49,33,23,24,19,26,23,49,44,28,27,21,30,35,39,42,49,27,19,34,43,37,21,42,32,22,28,27,41,30,21,40,42,20,11,46,34,30,20,38,19,44,33,31,34,47,35,27,31,16,40,29,24,31,44,12,21,30,42,32,24,30,35,48,30,25,27,25,28,48,41,40,53,32,40,29,40,17,42,28,17
"COG0093",14,7,5,14,12,7,7,11,14,17,13,5,8,16,10,7,12,11,10,14,10,12,5,8,9,8,12,16,13,13,7,6,8,15,14,12,10,7,16,8,14,12,9,11,7,11,7,12,7,10,29,20,15,13,25,17,21,17,34,21,24,22,29,28,34,33,14,20,9,25,18,18,19,16,18,17,19,15,20,16,17,29,25,13,12,18,22,27,24,39,24,29,15,22,24,25,6,28,23,16
"COG0094",33,33,15,57,34,28,39,32,45,44,29,30,39,34,33,39,29,29,41,53,32,22,28,21,24,34,38,30,33,25,24,32,29,33,37,35,30,20,43,40,29,30,50,27,30,28,28,40,20,27,42,23,42,18,33,40,23,38,30,15,37,27,34,30,38,34,35,27,26,40,34,30,27,36,14,29,33,29,32,36,39,36,36,40,26,27,37,41,31,42,34,44,47,30,37,26,19,35,37,30
"COG0095",18,13,18,14,15,10,45,12,45,8,9,4,4,1,17,4,14,13,10,17,1,12,17,19,18,1,3,1,4,4,11,12,8,17,7,9,19,17,20,29,11,8,14,7,3,4,8,7,28,16,11,4,13,16,12,9,11,18,13,12,4,20,15,17,2,13,10,16,3,10,16,10,5,12,23,11,22,2,11,14,3,2,6,25,19,10,7,2,3,6,7,21,7,13,11,3,6,8,22,8
"COG0096",29,12,8,21,19,16,30,27,40,19,18,18,27,38,20,18,28,37,28,42,9,14,20,8,20,20,25,25,23,11,13,19,16,22,33,26,17,19,42,34,17,16,36,17,21,15,29,18,21,18,23,26,21,18,29,37,12,22,24,27,30,26,15,35,30,33,9,28,19,47,13,26,18,27,26,25,19,19,37,16,14,26,27,23,15,17,26,27,31,32,22,29,18,24,32,23,17,29,38,14
"COG0097",30,31,25,47,28,35,35,33,40,43,26,26,46,36,20,43,19,44,31,46,23,32,28,21,36,21,42,36,32,23,17,29,31,29,37,42,33,19,32,42,29,36,38,27,28,8,39,35,27,19,40,43,32,17,34,42,29,19,30,35,42,39,20,37,46,41,40,39,22,61,20,29,40,40,21,36,23,31,26,20,32,36,27,18,15,26,33,34,50,46,29,33,31,29,36,39,27,46,42,18
"COG0098",34,39,15,38,39,27,37,32,32,38,27,49,34,43,36,38,38,46,43,36,33,20,33,33,30,24,21,44,24,34,19,25,33,31,40,34,31,20,42,43,30,26,36,27,33,32,41,44,20,23,38,37,37,25,30,44,37,21,23,23,38,38,18,37,35,31,26,38,31,37,37,27,32,41,30,34,22,30,18,28,33,40,26,36,24,24,24,38,56,24,32,43,28,39,29,25,26,39,31,30
"COG0099",33,16,10,21,18,23,22,26,27,9,17,27,25,23,18,17,20,18,28,28,32,21,18,20,18,18,21,15,17,11,11,16,15,21,28,30,17,23,31,27,30,14,31,26,19,25,23,25,14,31,23,26,22,24,23,23,30,17,20,15,30,22,19,28,30,28,22,18,15,26,14,21,27,25,21,18,9,15,21,18,23,27,24,31,13,23,26,21,25,39,25,29,32,30,32,21,16,19,21,17
"COG0100",18,13,13,26,17,16,24,22,24,22,17,29,30,21,15,18,17,27,20,27,12,14,17,13,15,15,30,25,25,24,10,16,16,20,21,23,17,9,23,20,23,17,23,7,22,34,24,29,12,18,14,8,14,12,12,15,8,4,9,11,22,11,10,8,16,12,6,10,7,21,14,9,12,15,14,9,10,21,6,9,8,9,6,6,6,10,18,13,18,19,9,14,15,12,11,9,6,13,8,5
"COG0101",64,28,23,40,52,42,53,49,56,41,25,32,50,26,52,56,45,24,73,70,44,41,34,33,37,43,48,63,49,51,41,60,53,54,43,59,41,31,55,27,44,38,43,52,33,44,34,45,29,49,57,32,47,28,74,50,35,39,52,44,52,56,24,38,44,72,42,24,42,54,35,31,37,52,37,39,36,43,80,44,57,52,60,41,25,45,54,39,46,63,31,55,38,59,27,34,51,66,58,50
"COG0102",27,28,15,31,22,23,41,14,24,31,15,13,27,24,12,28,27,27,33,35,26,27,17,13,21,24,19,18,19,16,10,22,27,30,28,31,27,16,28,21,27,16,16,20,19,17,29,37,21,21,32,16,29,9,24,32,20,23,21,22,21,33,21,28,38,25,21,24,23,29,16,22,18,28,21,28,21,17,29,25,18,32,24,18,9,18,22,19,23,31,34,34,25,32,32,24,13,25,20,23
"COG0103",31,14,8,21,27,23,34,21,24,19,24,32,21,28,16,22,14,28,32,30,20,12,27,17,12,17,32,36,12,19,18,13,29,19,29,22,13,22,26,27,28,23,28,15,24,23,30,32,20,21,20,31,17,14,24,24,19,18,21,19,25,29,13,22,32,29,15,17,21,35,32,19,27,18,27,18,29,32,17,19,32,29,28,23,27,19,25,24,25,25,30,34,23,26,29,15,30,24,30,29
"COG0104",68,63,37,65,79,73,57,54,92,61,55,75,72,82,54,80,66,72,63,69,70,56,41,59,36,64,86,81,45,61,42,57,77,60,81,78,39,44,54,71,64,53,70,71,55,64,72,73,54,59,88,62,61,55,68,59,59,61,51,52,78,91,53,57,68,70,64,58,62,76,56,58,55,87,62,71,41,70,77,46,68,77,63,70,52,49,66,79,70,68,62,45,59,65,73,69,64,69,77,96
"COG0105",5,6,5,7,6,6,11,5,5,9,15,12,2,1,4,8,6,27,12,8,7,13,9,6,14,6,2,2,8,6,8,10,2,14,4,15,5,13,6,13,12,4,4,3,3,10,14,6,15,14,8,7,5,9,3,7,7,6,5,7,12,8,10,8,3,9,9,7,10,9,9,14,6,4,8,8,7,2,4,10,9,11,5,16,7,11,8,6,1,5,7,18,5,3,4,7,7,11,3,9
"COG0106",38,28,18,31,39,27,27,33,39,30,46,24,36,30,28,28,34,38,29,20,46,41,27,23,18,38,38,32,31,28,26,41,34,24,40,30,32,20,23,27,18,29,17,45,43,33,43,33,19,20,28,31,37,19,24,39,35,28,31,18,28,31,24,23,28,31,33,30,21,43,24,21,24,45,23,34,20,25,34,29,24,31,28,27,27,30,22,34,36,37,29,22,31,36,30,25,33,30,28,28
"COG0107",39,16,19,24,33,27,30,32,45,29,42,26,39,33,39,44,28,36,29,29,36,18,26,32,14,31,38,45,23,32,17,37,38,25,34,34,32,22,27,43,27,34,29,38,21,39,28,40,22,32,36,34,35,40,27,26,35,37,27,28,33,32,24,33,37,37,24,31,40,35,29,30,23,48,20,27,31,29,53,14,26,45,38,23,15,23,39,36,53,43,29,20,41,32,30,40,28,44,40,21
"COG0108",27,68,16,53,33,52,43,64,15,40,59,54,42,62,42,57,51,33,44,23,51,56,45,43,40,50,60,46,38,41,38,58,44,57,50,45,57,48,19,46,50,35,33,59,21,55,50,43,53,27,52,77,63,45,34,49,38,46,52,45,29,42,46,53,25,45,53,60,48,68,49,69,55,49,21,36,62,54,49,46,38,39,30,51,49,56,45,51,83,37,38,39,49,32,43,49,40,52,42,47
"COG0109",0,3,14,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,8,2,4,0,0,3,0,0,3,0,6,1,2,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,5,0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG0110",78,166,70,97,125,177,148,132,110,66,118,151,62,81,139,112,139,139,113,92,143,180,112,191,230,152,39,70,149,132,272,147,115,146,99,115,192,223,80,77,173,111,79,177,157,157,145,91,130,99,127,74,189,169,87,191,141,179,167,168,120,161,177,214,130,126,188,179,161,164,120,162,119,107,121,129,253,73,104,202,131,106,162,182,164,215,149,127,58,87,174,100,152,168,161,166,186,129,153,204
"COG0111",162,76,109,81,61,83,243,83,121,78,81,89,63,42,86,87,95,68,84,91,80,69,71,59,69,86,61,75,72,76,54,97,81,76,89,129,86,62,65,95,114,87,115,71,83,71,93,65,111,71,71,59,62,85,83,69,93,82,93,62,91,82,97,81,68,96,60,86,72,47,61,116,54,89,102,91,76,59,77,69,81,67,60,108,79,78,76,82,77,79,67,61,97,94,83,113,67,90,93,81
"COG0112",26,33,15,70,40,60,111,53,44,68,53,38,44,67,44,51,53,53,55,53,58,40,48,44,44,48,87,56,62,70,42,50,39,71,75,67,46,42,38,63,44,47,45,59,45,64,73,52,51,34,50,74,63,48,61,67,36,54,44,46,61,57,45,53,51,53,46,45,38,64,50,50,52,64,27,50,46,70,61,38,45,58,61,66,48,44,59,62,60,29,41,57,46,60,53,52,40,56,55,53
"COG0113",11,10,25,12,14,3,28,12,11,6,2,5,10,2,6,10,8,11,27,12,13,6,20,5,8,18,51,5,10,7,4,8,7,5,4,11,10,4,17,13,9,11,11,10,38,5,8,11,6,22,10,2,4,6,18,21,7,11,14,5,18,11,5,12,5,13,3,9,6,7,8,7,8,9,15,8,8,5,13,8,9,4,10,12,15,3,10,10,13,24,14,9,6,3,11,4,0,16,15,6
"COG0114",31,7,20,2,3,8,5,17,12,2,4,5,4,5,6,7,11,2,7,22,4,2,9,6,3,3,2,4,2,2,5,7,8,4,6,7,5,3,18,11,7,5,28,4,4,2,0,6,2,10,0,3,0,4,6,2,2,5,4,11,3,3,7,3,8,5,2,7,7,2,1,3,1,23,18,16,13,3,5,5,9,5,8,2,11,2,4,4,3,7,10,1,7,3,6,8,2,13,3,2
"COG0115",71,59,47,86,67,59,88,54,58,77,55,67,79,56,50,73,63,50,53,51,45,67,51,60,40,44,39,68,63,51,48,75,61,83,80,60,63,76,92,55,76,63,74,53,47,55,84,78,77,60,66,47,53,45,57,63,68,55,75,70,47,69,64,61,62,69,68,71,52,65,58,62,68,54,54,69,53,76,71,57,63,52,75,62,63,51,57,75,110,45,44,59,75,81,74,72,46,71,55,71
"COG0116",30,27,44,44,33,35,26,44,15,53,50,31,55,25,46,55,35,46,41,42,32,26,50,20,45,39,44,65,37,48,31,33,42,44,61,51,40,19,58,25,35,45,46,45,33,29,51,69,29,49,47,31,46,21,53,42,42,37,48,25,57,39,24,28,45,44,52,48,44,57,23,47,27,36,43,49,24,49,38,27,28,69,40,22,29,25,42,35,45,48,33,58,31,40,29,45,45,52,35,38
"COG0117",23,45,14,34,29,39,61,45,39,35,35,36,46,54,31,38,39,26,38,19,31,25,35,28,42,40,60,23,46,35,32,42,22,31,45,41,22,30,19,42,51,35,15,43,15,37,56,47,45,33,42,45,46,42,16,35,38,41,29,48,30,37,32,36,19,52,42,36,29,61,54,45,58,50,25,29,43,64,37,40,38,37,28,33,40,33,37,66,71,33,36,23,39,40,26,40,30,38,40,34
"COG0118",37,20,19,26,30,31,31,32,33,29,21,30,23,28,14,36,18,24,22,21,27,21,19,26,19,24,39,33,26,26,23,24,34,13,23,26,13,25,16,30,22,27,12,34,23,20,30,40,15,23,19,28,26,21,32,23,34,31,26,23,27,22,20,27,37,23,25,28,24,32,26,20,25,45,16,26,23,23,23,28,27,34,15,24,19,26,32,17,36,30,21,11,32,30,34,24,25,33,26,28
"COG0119",104,141,75,122,121,113,106,129,110,115,109,86,146,121,115,137,105,121,112,99,120,119,92,132,88,119,137,125,90,114,93,106,117,94,100,126,120,104,76,85,112,127,95,101,90,97,103,124,99,117,105,125,88,92,76,132,110,124,92,107,101,122,80,94,108,99,111,131,116,112,115,122,140,87,77,83,110,150,132,107,95,135,88,114,111,78,116,153,143,118,84,110,114,117,108,137,129,130,122,104
"COG0120",15,2,13,2,7,5,16,5,34,2,8,3,6,1,5,5,5,4,6,8,9,7,5,14,18,7,3,4,9,4,6,7,4,10,6,2,15,16,17,12,1,6,1,2,5,3,0,4,6,11,0,1,9,7,12,3,3,8,4,6,2,2,7,6,1,16,2,15,9,0,7,3,4,23,16,5,10,7,2,7,7,4,2,5,13,19,7,3,1,26,4,3,15,4,3,3,9,4,2,2
"COG0121",7,0,8,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,5,1,0,0,1,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,3,0,0,2,0,0,1,0,7,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,2,1,1,1,1,1,5,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0122",13,7,15,15,10,6,7,14,4,2,7,13,17,4,16,18,14,17,5,38,11,10,14,6,4,16,11,15,10,25,8,19,15,9,11,17,11,2,16,11,6,9,33,13,41,8,7,7,11,15,24,1,7,7,15,16,7,8,14,11,15,14,8,25,27,25,7,14,19,4,11,3,4,11,8,23,7,8,14,4,17,15,24,10,7,15,19,7,17,6,18,10,13,15,18,13,9,17,7,4
"COG0123",0,6,0,5,3,3,0,4,0,0,1,0,0,0,0,0,7,3,3,1,0,5,0,2,0,5,1,1,4,1,2,2,1,5,2,0,4,1,2,0,0,1,0,1,0,1,0,2,1,3,3,2,1,0,0,1,1,1,1,4,0,0,1,7,2,0,3,2,0,0,3,0,4,1,0,2,0,2,0,2,1,0,3,1,4,4,1,0,0,7,5,1,1,0,0,1,1,1,0,0
"COG0124",53,64,30,78,53,63,70,78,83,67,62,53,58,48,64,60,73,58,49,78,57,69,50,48,41,55,55,67,55,55,60,71,70,61,67,58,62,56,66,60,42,59,65,50,40,75,56,63,66,50,66,56,63,56,67,55,53,65,80,50,64,60,52,67,78,82,71,44,47,78,69,54,51,79,55,64,58,60,51,57,69,57,64,50,57,63,62,79,79,60,61,78,66,60,80,72,45,73,59,55
"COG0125",36,5,7,8,15,6,37,19,32,2,8,7,10,4,11,11,12,11,23,21,10,11,10,4,6,12,7,13,13,2,3,8,23,8,15,22,17,2,24,8,13,23,32,10,15,5,11,9,9,19,14,2,19,16,29,20,14,13,22,9,28,16,13,19,15,21,7,9,10,5,14,7,12,24,27,14,3,7,13,7,9,7,22,5,5,8,9,22,9,14,13,9,20,17,16,11,9,25,11,13
"COG0126",53,53,36,44,52,63,44,41,61,62,37,46,47,53,49,61,61,46,41,60,52,40,38,35,39,52,64,39,57,45,33,41,56,54,52,48,40,28,61,60,44,46,80,43,46,36,53,54,50,46,31,41,13,16,25,31,20,22,28,14,33,28,34,29,21,29,27,21,20,39,23,22,25,32,21,30,30,26,20,18,22,24,38,21,16,15,17,21,22,34,22,38,31,23,27,28,18,36,22,17
"COG0127",45,27,22,49,30,40,31,25,37,43,22,23,37,40,33,34,36,28,31,36,26,25,38,26,25,43,34,44,30,44,25,21,25,26,41,30,25,24,36,34,33,28,45,28,44,37,43,33,28,32,32,26,33,16,31,24,36,20,37,31,39,52,32,26,56,34,34,33,29,30,20,42,33,50,27,23,21,37,25,26,23,43,46,31,18,19,32,35,43,33,45,58,33,52,24,21,29,21,39,32
"COG0128",61,43,34,49,48,52,50,57,55,67,58,43,62,52,44,50,59,50,56,36,74,40,44,27,41,58,58,52,51,60,39,42,51,46,47,55,35,27,48,44,51,59,61,41,44,49,79,63,53,48,57,51,39,35,44,45,46,47,47,49,36,60,52,47,34,41,60,30,42,40,43,33,57,48,39,52,26,55,54,45,48,49,46,44,43,48,50,56,47,57,41,37,36,40,65,58,39,79,53,53
"COG0129",125,88,86,71,69,78,105,84,77,79,87,86,66,83,87,91,110,78,69,44,69,59,82,64,56,74,102,93,120,106,70,67,116,91,96,108,79,60,78,101,74,63,43,86,72,78,116,73,73,78,80,92,82,89,73,67,79,80,60,73,62,74,60,75,71,64,79,49,100,71,75,88,75,84,58,95,91,104,123,91,87,74,66,70,77,83,78,84,89,56,63,49,78,73,111,83,81,79,80,77
