"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG0065",33,49,58,83,58,51,55,46,62,72,53,44,67,47,42,52,44,52,39,51,68,43,45,58,67,62,38,53,52,54,82,54,67,36,32,48,44,52,64,83,52,58,42,69,62,54,61,64,51,36,57,38,62,61,56,45,63,74,73,46,50,58,84,73,52,37,40,107,58,59,57,34,67,41,60,53,60,73,55,40,38,50,60,54,36,50,55,45,86,62,57,34,58,75,65,60,81,55,45,45
"COG0066",17,30,26,20,19,27,17,26,20,19,18,29,24,23,24,15,23,36,23,28,46,30,24,23,38,24,27,38,28,41,17,21,21,29,17,26,36,30,17,27,34,30,37,30,21,27,36,27,27,24,23,15,25,38,25,24,30,17,35,41,34,24,36,32,29,29,26,34,16,36,30,34,26,31,31,33,26,28,43,26,31,21,12,32,15,39,28,23,23,34,27,28,21,30,27,31,24,28,24,18
"COG0067",82,92,140,159,129,83,93,112,90,116,114,60,159,87,74,86,145,138,104,124,91,114,86,92,83,83,64,54,83,111,127,109,130,95,67,82,116,119,122,111,80,125,56,130,110,80,71,186,115,63,115,68,113,147,102,91,92,94,113,101,103,111,147,45,39,86,57,92,101,85,130,55,123,119,109,123,96,121,126,71,143,119,125,98,74,133,100,66,103,111,86,95,105,108,78,132,125,126,44,111
"COG0068",5,14,5,30,12,6,9,37,12,5,23,8,9,24,8,1,9,0,15,8,3,2,13,4,6,3,9,10,8,3,7,11,6,13,24,15,26,4,19,15,6,24,8,7,9,2,41,5,5,8,6,5,2,12,11,7,14,16,4,6,5,4,23,12,28,13,5,2,10,19,12,14,11,12,5,10,11,13,9,3,4,22,8,3,15,4,5,3,25,5,25,29,2,19,9,3,15,6,5,10
"COG0069",96,95,117,121,130,89,94,101,92,106,116,83,145,80,106,82,117,154,100,116,83,100,86,105,110,83,60,68,74,115,129,111,126,92,85,95,89,103,116,101,96,128,75,131,110,96,50,164,115,67,122,82,90,157,105,82,90,124,119,111,106,112,148,59,56,78,54,82,123,121,113,76,112,134,103,120,95,137,109,76,145,120,138,104,86,126,113,74,122,112,88,75,118,118,95,119,107,124,51,109
"COG0070",85,59,111,142,126,91,99,106,104,122,87,44,140,79,99,91,108,161,89,107,83,80,64,98,70,66,58,58,83,100,114,107,139,83,49,81,86,99,95,91,85,100,44,134,96,79,56,178,93,72,109,53,74,117,99,68,83,120,93,72,94,79,116,56,44,78,33,95,83,87,127,49,107,104,91,114,84,131,142,70,112,99,136,98,70,110,89,63,95,130,89,85,94,105,90,121,97,97,66,106
"COG0071",19,28,60,42,35,50,36,66,53,19,26,28,38,27,25,27,21,66,41,32,36,24,66,47,39,21,69,34,17,39,57,33,64,39,44,44,52,35,57,42,42,46,29,32,40,35,31,26,30,55,34,31,38,37,48,41,41,52,52,41,37,41,52,17,39,29,39,42,45,25,37,46,33,53,41,56,58,20,35,44,46,32,22,40,47,59,36,23,24,38,43,40,42,37,38,42,47,25,34,42
"COG0072",74,133,100,97,91,106,77,97,79,71,76,71,93,103,69,73,73,113,54,104,62,92,122,79,87,97,49,49,69,69,112,94,94,73,115,51,70,82,113,101,85,64,64,100,96,77,77,112,58,58,98,52,81,83,114,94,63,85,94,75,79,73,103,88,96,58,136,83,100,82,92,54,72,62,65,73,60,99,89,104,122,83,85,67,121,88,65,50,116,92,58,96,103,87,90,100,88,75,58,103
"COG0073",131,192,182,161,190,170,163,148,138,132,165,120,173,170,137,164,164,225,128,187,134,160,197,143,151,136,98,103,127,135,184,201,203,158,181,125,186,189,199,216,164,166,105,211,157,176,97,246,140,118,195,107,145,137,175,183,146,185,191,173,149,160,178,160,148,126,190,163,209,148,213,116,161,161,135,176,155,195,143,199,193,141,123,146,228,228,150,100,205,168,107,150,192,204,170,194,193,141,113,186
"COG0074",24,8,4,4,6,0,9,22,10,12,3,5,8,7,9,11,10,1,5,1,7,1,8,6,2,8,15,9,9,14,3,2,6,15,26,5,5,3,10,10,3,9,4,9,2,10,38,2,5,9,5,4,2,4,0,5,0,5,2,1,1,3,13,3,7,3,3,6,3,6,5,6,5,3,4,0,7,6,16,0,2,7,7,5,9,0,6,13,8,3,31,9,2,6,4,2,5,1,5,2
"COG0075",42,22,10,33,32,59,23,17,32,20,43,59,46,17,45,23,33,8,32,22,66,32,17,21,23,37,22,32,41,27,77,27,27,14,28,36,32,35,17,37,23,38,19,21,27,23,21,43,18,33,25,40,40,19,28,19,44,11,34,21,36,41,6,10,19,53,18,10,57,50,30,50,62,20,38,38,31,27,11,17,49,20,27,31,8,21,37,32,28,18,14,22,20,25,29,10,23,44,32,35
"COG0076",38,9,5,1,15,7,21,17,32,48,28,42,15,32,43,31,33,2,25,34,41,30,7,39,17,46,35,26,32,34,1,10,0,24,28,29,12,31,9,16,24,33,23,9,12,34,39,6,29,48,19,53,30,24,1,25,30,4,12,24,30,15,1,25,19,29,16,5,6,27,14,27,16,20,18,2,35,26,18,5,22,32,39,26,10,8,27,32,29,19,37,17,27,3,23,7,6,35,40,11
"COG0077",18,36,41,37,41,41,40,41,28,36,30,24,40,47,21,27,33,40,18,38,26,28,35,34,53,45,23,19,28,30,28,44,51,23,25,34,34,27,40,42,39,27,45,46,28,33,33,42,41,23,33,23,39,37,43,24,47,42,46,25,43,41,46,29,43,40,16,58,51,25,48,24,46,39,38,33,37,38,46,31,36,47,35,26,45,42,31,33,48,37,31,33,24,44,39,47,25,40,19,34
"COG0078",31,42,47,73,60,47,51,67,57,42,59,52,54,63,44,48,64,45,50,53,62,46,77,47,57,43,27,48,49,48,53,48,59,67,56,38,52,54,71,70,58,50,79,58,67,52,74,44,50,51,75,54,77,64,50,61,53,60,56,59,44,48,84,59,57,55,33,61,44,58,61,44,51,46,64,65,53,54,72,50,62,58,45,58,84,47,47,49,62,89,46,51,51,64,63,68,48,52,19,37
"COG0079",49,44,33,74,55,40,55,43,43,30,33,57,33,50,34,47,50,25,51,61,54,38,37,43,40,37,45,41,46,52,32,44,45,44,23,78,44,42,46,52,60,47,46,26,50,41,33,23,38,60,116,76,78,104,102,76,123,108,80,103,111,120,106,67,83,167,66,66,71,100,90,96,78,94,112,65,88,74,60,101,63,88,97,84,82,99,80,66,96,124,80,82,106,92,106,120,83,103,141,116
"COG0080",16,33,34,27,27,39,30,44,23,14,20,22,23,31,27,18,22,31,24,21,20,26,29,32,26,31,18,24,24,28,32,32,39,33,26,20,33,22,39,37,46,33,36,22,37,23,16,23,17,22,37,17,30,25,25,14,27,28,22,29,20,23,33,30,26,28,20,32,27,21,21,30,31,19,23,28,15,25,27,32,30,26,21,30,26,37,21,18,20,21,26,30,34,18,20,33,23,19,17,25
"COG0081",34,56,45,59,31,41,43,23,43,35,34,35,44,29,37,42,38,37,33,25,39,37,49,37,37,33,35,28,45,24,45,46,40,32,36,48,30,33,51,45,38,43,33,48,61,36,37,49,23,44,46,55,39,36,34,31,39,47,49,31,35,38,44,35,50,37,46,51,45,42,35,42,46,40,37,26,32,38,53,37,55,36,31,30,43,42,32,33,40,31,24,27,45,40,37,33,37,21,25,51
"COG0082",17,19,24,20,26,21,27,11,26,15,22,19,27,32,12,16,24,13,18,23,29,24,20,18,19,16,11,16,22,18,23,27,10,18,18,17,22,20,26,31,18,17,24,17,27,26,19,31,18,18,65,27,41,43,29,36,34,47,37,47,43,54,52,45,39,26,30,36,36,41,45,36,31,32,55,40,33,55,46,42,35,35,38,36,59,34,39,17,57,50,41,36,38,47,55,48,41,42,25,46
"COG0083",0,4,1,8,5,4,6,23,6,3,5,6,3,6,1,3,4,2,9,6,0,7,10,5,8,6,1,0,3,9,3,9,11,11,3,8,8,9,29,10,7,4,10,13,14,5,15,5,14,2,19,2,9,6,11,6,6,10,6,3,6,0,33,34,32,4,8,12,5,6,8,8,4,7,9,4,17,7,44,7,2,9,4,0,20,5,5,11,14,20,19,11,3,31,9,3,7,6,2,4
"COG0084",35,70,52,55,63,41,78,53,84,45,60,55,40,56,70,51,58,48,41,59,58,72,63,57,50,53,73,83,57,56,32,46,67,55,49,68,74,59,55,55,58,60,56,48,41,68,67,56,61,55,54,51,62,74,50,58,48,48,69,51,47,55,48,58,65,64,52,36,60,57,43,61,47,45,43,33,58,52,84,46,38,63,57,47,56,38,56,56,59,39,56,56,55,57,56,57,46,68,66,53
"COG0085",114,218,210,194,170,201,179,197,147,172,200,198,168,179,141,155,162,241,176,181,140,208,239,157,168,144,168,165,185,127,176,201,208,164,245,181,199,166,183,186,183,168,205,163,194,189,136,225,163,174,224,159,155,151,178,194,162,213,201,170,165,144,169,202,153,192,195,177,192,211,184,181,209,177,203,226,183,195,213,180,202,172,122,166,207,195,180,122,182,161,120,182,235,192,153,224,163,202,115,214
"COG0086",134,194,224,172,175,229,181,181,153,146,200,152,182,167,156,140,153,250,159,167,150,185,227,153,169,167,107,91,159,157,200,207,244,174,227,126,171,172,165,192,165,145,163,206,169,162,151,241,143,105,220,128,148,142,217,163,160,228,178,106,159,167,168,205,135,123,193,145,181,149,243,90,172,125,141,231,118,213,173,185,197,192,158,165,195,187,160,91,215,170,159,142,199,162,159,174,179,180,93,169
"COG0087",19,49,55,45,29,42,33,44,44,30,26,26,26,36,29,27,32,30,32,22,34,29,43,35,43,25,38,29,29,24,40,45,47,51,52,28,24,39,38,34,25,34,29,37,45,33,25,38,38,34,50,26,24,28,47,36,32,56,42,38,29,25,41,37,47,33,44,40,42,32,45,35,36,46,23,28,33,29,52,54,47,31,26,23,66,44,33,34,31,32,27,28,32,43,33,34,31,26,33,49
"COG0088",20,49,45,40,36,46,34,40,31,21,37,31,30,39,44,44,40,40,26,36,41,26,50,32,32,24,28,23,40,26,24,26,54,43,54,39,49,43,36,39,45,37,40,30,42,32,39,39,22,42,37,33,44,35,30,48,38,48,52,26,25,37,49,38,53,31,47,24,38,42,45,36,36,39,27,36,29,41,42,65,38,39,30,28,40,31,39,17,52,23,30,39,36,35,37,35,31,23,15,42
"COG0089",21,39,37,31,13,29,31,18,22,16,27,16,20,26,18,18,16,22,10,16,22,18,26,19,23,14,22,17,12,18,24,22,30,22,25,25,21,29,31,24,26,30,19,13,26,10,19,14,18,17,31,14,16,15,35,16,18,22,20,15,20,13,22,19,36,25,26,10,28,15,15,23,22,27,27,19,19,11,21,25,16,20,11,17,12,20,17,9,21,21,15,24,21,16,23,32,28,10,16,39
"COG0090",28,32,55,57,39,52,42,48,34,26,46,23,40,33,26,50,35,44,33,30,15,42,53,35,49,24,30,26,30,28,60,46,49,46,61,18,54,39,62,54,32,38,38,46,42,38,35,44,33,26,58,18,36,44,52,34,21,62,39,30,35,50,43,42,56,26,62,42,47,40,48,26,47,42,36,58,24,38,51,61,54,42,21,29,53,70,41,22,39,42,40,38,40,71,33,34,42,36,31,49
"COG0091",15,38,44,19,14,35,26,30,19,14,26,21,25,30,19,21,18,27,21,26,24,15,35,21,32,31,23,18,21,11,17,33,25,36,32,22,29,23,36,33,20,31,26,21,31,22,17,26,21,27,31,18,24,22,32,28,28,28,28,30,25,18,29,34,18,23,41,16,25,21,36,24,19,14,16,25,17,19,30,31,31,24,20,23,32,25,16,29,30,24,11,27,16,19,26,32,29,18,11,29
"COG0092",15,39,49,41,37,53,34,26,27,24,32,29,35,34,34,18,36,27,32,29,36,26,45,23,38,16,37,23,19,38,34,44,33,44,37,29,37,33,28,48,34,35,51,36,42,31,25,50,21,22,41,14,27,31,31,37,28,44,44,22,27,25,25,42,38,28,31,25,33,33,40,29,33,34,38,42,17,34,51,58,39,30,30,20,57,29,34,20,47,29,26,22,50,39,33,40,33,33,27,34
"COG0093",15,29,34,25,23,17,19,23,25,9,19,19,14,23,8,21,23,22,32,24,17,15,24,16,25,18,15,6,10,18,25,39,26,21,27,19,13,18,32,28,17,18,9,21,20,19,26,29,13,18,24,17,17,19,37,16,27,24,14,22,17,12,31,30,29,17,28,22,21,25,21,15,23,11,19,26,11,20,25,32,28,18,17,21,34,21,19,14,26,18,19,25,25,24,25,28,24,23,11,45
"COG0094",18,39,48,33,20,40,46,45,31,18,42,26,35,32,29,25,29,38,36,32,25,33,42,30,34,40,36,37,35,25,30,35,43,41,46,27,39,27,35,44,30,35,39,34,33,27,25,51,22,26,47,23,27,32,37,39,40,33,33,38,26,22,34,33,41,31,44,29,35,41,37,48,35,29,30,33,31,22,46,46,26,35,24,27,40,38,25,22,21,28,35,43,37,30,29,35,28,31,34,50
"COG0095",20,6,6,3,6,10,13,15,11,16,3,9,6,11,29,12,11,3,8,15,6,15,22,14,14,15,23,5,19,5,2,4,4,12,16,4,16,6,22,15,8,16,3,4,4,13,18,15,7,14,6,10,12,19,12,17,7,9,12,3,5,6,20,23,9,2,8,4,7,9,8,17,5,6,11,6,6,10,44,25,11,11,12,7,21,6,5,15,13,7,9,15,18,12,10,0,20,11,16,12
"COG0096",19,40,33,29,23,32,23,32,10,17,21,10,28,30,5,24,13,23,23,16,15,11,41,17,27,13,23,14,16,26,36,27,28,26,29,13,27,21,30,33,26,29,17,19,30,19,26,24,21,15,22,17,23,21,31,30,20,38,32,27,23,14,21,24,41,25,29,16,27,30,24,14,27,24,19,26,17,17,28,39,23,19,13,16,33,27,31,21,27,26,14,25,35,44,28,20,32,16,14,21
"COG0097",31,33,50,41,26,73,34,38,22,21,28,25,35,37,26,33,21,35,25,19,18,29,48,37,31,39,24,24,21,25,35,34,54,33,42,37,33,36,36,39,23,23,18,30,36,22,40,40,24,30,33,26,30,41,35,38,32,46,39,23,30,28,27,40,34,25,33,31,51,23,40,11,38,33,22,36,30,21,35,46,39,28,25,26,50,44,29,32,36,27,18,28,43,32,34,30,50,23,19,47
"COG0098",22,41,48,27,34,46,39,33,34,30,26,28,38,35,23,25,30,43,34,22,22,26,41,39,31,36,26,19,23,32,39,35,35,29,32,36,43,39,51,38,26,31,27,36,37,24,15,26,29,30,39,24,36,30,47,33,26,44,34,30,28,31,28,46,34,30,41,23,36,39,35,33,37,29,35,33,32,30,33,27,36,31,19,31,37,41,23,20,37,31,23,25,27,32,36,28,38,32,24,42
"COG0099",6,11,16,8,11,14,13,26,10,10,9,11,8,11,8,10,8,12,7,11,7,9,17,5,16,7,6,4,12,13,9,22,17,8,11,14,6,11,19,13,12,13,6,8,12,14,8,4,9,16,19,17,20,14,23,27,15,30,26,18,19,24,25,27,32,21,24,14,34,21,30,25,21,23,18,21,23,19,24,22,15,21,13,33,28,22,24,15,22,22,21,25,23,22,27,28,28,12,19,25
"COG0100",13,15,34,22,17,37,20,22,14,14,21,14,27,24,16,12,12,34,13,18,19,26,36,13,26,18,11,12,21,27,31,19,23,20,37,21,18,28,28,25,25,13,20,23,14,14,18,24,13,15,26,14,10,16,30,21,27,25,27,17,14,19,28,18,23,21,40,21,24,18,25,10,17,24,26,29,11,19,26,23,26,18,15,28,30,21,25,12,35,23,14,15,37,26,14,22,24,15,11,39
"COG0101",49,42,54,66,62,42,43,29,34,29,41,40,26,46,23,30,36,27,41,45,41,43,52,49,56,45,48,47,46,48,36,53,38,50,53,40,40,51,57,44,52,34,43,38,43,32,37,42,31,40,43,33,46,34,54,48,52,42,55,48,34,51,52,50,52,53,65,35,43,44,40,42,38,50,49,46,43,54,59,59,50,25,24,32,65,50,40,53,40,57,37,40,52,58,38,53,64,42,40,49
"COG0102",12,38,40,22,32,30,19,20,27,20,25,19,14,27,27,29,19,34,13,13,27,24,47,32,41,27,15,31,12,21,22,40,44,38,26,26,28,26,24,37,17,19,28,20,18,23,21,30,16,19,24,15,19,25,28,35,27,20,31,20,19,23,34,35,23,24,36,29,33,29,16,28,10,16,23,36,9,24,31,38,20,27,12,11,40,31,20,15,36,15,16,23,15,26,29,26,22,16,19,26
"COG0103",16,29,36,32,18,41,30,14,22,16,27,25,31,20,16,17,18,38,20,27,31,27,26,27,25,21,22,28,27,28,17,27,28,26,22,19,34,21,21,35,21,27,21,34,26,18,26,18,24,23,19,17,25,21,30,30,23,22,20,26,16,23,30,28,30,33,30,21,39,16,24,21,30,22,15,21,17,17,31,39,21,18,16,20,31,24,18,17,20,14,14,31,25,15,24,20,25,19,22,29
"COG0104",41,80,86,79,98,87,51,81,38,48,80,67,58,69,65,50,49,92,55,64,41,58,65,63,62,60,37,41,40,69,86,76,83,58,47,61,69,61,90,78,67,72,86,57,55,68,52,84,65,54,42,26,25,42,28,32,35,35,30,22,34,33,25,31,33,39,19,30,36,28,30,26,49,33,28,37,32,31,36,41,42,36,27,31,26,44,27,20,27,42,37,23,33,37,23,41,32,29,25,49
"COG0105",10,3,6,1,10,11,13,5,10,6,10,9,4,3,12,6,8,0,19,9,9,11,5,12,0,10,16,12,8,4,6,6,3,10,10,12,5,3,9,6,1,10,9,5,4,10,16,6,9,9,5,16,7,6,10,7,4,2,11,10,5,1,5,9,13,11,26,4,10,16,5,19,7,10,6,1,12,9,3,17,10,4,8,8,2,11,8,9,4,3,12,11,6,0,10,12,7,4,19,12
"COG0106",13,33,33,42,37,29,31,27,26,20,22,28,27,29,34,30,24,34,35,29,25,21,29,31,36,26,35,40,19,35,27,32,28,30,17,39,34,40,29,34,42,31,31,34,25,33,27,28,26,26,29,25,38,35,23,30,27,35,32,41,29,35,35,20,27,40,43,38,25,27,33,29,40,39,39,33,32,15,32,27,34,34,22,20,21,25,23,19,32,34,28,31,28,27,45,32,25,37,33,27
"COG0107",19,22,38,43,48,37,23,37,33,28,23,25,24,44,13,29,27,42,37,40,28,16,31,32,39,33,19,17,15,25,34,32,48,24,30,24,26,31,32,32,33,36,26,35,41,34,23,40,28,29,32,31,20,44,28,23,29,45,30,27,31,46,49,25,30,32,22,21,38,30,31,19,31,39,43,39,40,23,39,26,24,36,33,21,23,33,38,17,50,41,28,28,34,40,36,43,36,42,19,36
"COG0108",48,32,48,42,46,56,54,61,64,55,38,41,54,47,54,40,48,58,53,49,48,63,30,68,36,55,45,41,44,46,79,21,59,49,27,77,70,39,48,54,47,40,43,60,32,42,34,58,35,55,18,21,12,16,23,35,29,40,23,15,24,23,18,6,11,23,13,10,23,41,32,28,33,14,22,28,19,30,5,20,37,17,15,34,12,22,24,11,12,21,27,18,14,13,25,24,23,23,20,23
"COG0109",3,0,0,0,2,0,1,5,2,0,0,1,0,0,1,0,1,0,3,0,1,0,3,0,0,2,2,1,0,3,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0
"COG0110",259,151,110,85,96,151,163,72,205,148,128,193,118,169,208,195,195,92,185,129,201,213,93,177,174,242,243,227,182,159,39,117,115,151,100,145,151,145,101,119,151,184,153,66,151,180,132,49,187,208,114,256,154,147,135,158,154,49,106,182,157,166,92,83,146,183,168,199,108,164,143,260,138,127,142,76,189,122,120,103,83,112,142,173,84,110,154,178,96,142,121,146,125,92,150,129,157,109,215,119
"COG0111",71,98,73,84,90,43,96,70,83,82,88,96,58,84,70,73,82,42,77,88,75,57,120,61,99,69,51,53,69,67,60,58,78,95,89,76,78,85,110,107,100,72,68,52,63,91,98,56,72,74,91,66,72,58,95,92,62,81,66,78,66,73,178,60,76,67,67,78,79,81,77,69,81,67,83,55,75,87,134,59,53,71,54,89,125,76,66,59,137,91,63,94,96,97,97,53,75,67,73,68
"COG0112",45,50,65,49,55,66,51,48,40,50,54,58,63,40,52,37,56,61,42,38,56,60,61,53,45,45,39,34,40,38,72,64,99,56,58,39,62,61,60,73,43,81,44,70,39,47,41,53,46,32,54,32,43,40,63,57,42,76,52,52,61,58,22,36,41,54,29,48,47,53,62,42,72,52,59,63,29,66,39,63,76,50,44,29,50,57,49,39,55,45,29,57,66,70,37,50,58,56,44,54
"COG0113",11,8,1,8,11,6,8,11,9,9,3,5,7,11,4,3,11,7,22,9,7,2,7,7,5,8,5,3,9,14,52,8,5,10,16,1,14,11,2,11,13,6,7,4,13,2,22,8,5,5,2,2,4,12,10,5,13,12,7,12,10,7,18,21,5,4,7,40,10,8,13,7,8,6,5,10,6,9,3,9,8,13,6,2,7,8,3,12,13,6,24,16,15,17,7,10,16,6,2,14
"COG0114",6,4,4,5,6,1,10,12,4,5,12,6,1,3,3,2,4,1,6,4,7,6,21,1,5,5,8,7,6,8,5,2,5,11,11,3,0,3,34,14,7,0,12,0,3,3,11,7,2,4,7,3,12,4,2,8,3,4,4,3,1,8,22,15,27,2,8,5,6,10,1,2,2,2,2,4,5,3,8,4,5,11,4,10,24,1,7,4,10,6,14,5,5,15,8,9,4,3,1,3
"COG0115",49,76,51,69,69,82,66,65,66,50,63,75,56,63,57,59,59,64,57,57,71,70,62,50,74,60,58,64,71,63,44,75,69,73,40,61,80,61,48,77,69,65,61,61,65,55,65,70,44,52,54,58,71,60,63,73,63,105,62,52,62,63,62,82,53,57,45,46,67,64,75,70,72,52,48,65,47,62,70,67,53,70,60,76,50,67,54,57,84,63,60,43,77,62,58,54,65,75,54,57
"COG0116",40,28,52,64,53,35,33,38,45,16,37,37,33,26,36,33,32,24,34,56,35,45,45,49,40,31,21,29,32,39,42,46,56,26,38,43,46,30,58,33,28,25,31,40,54,32,29,64,41,36,51,40,35,39,42,41,35,42,44,48,49,51,19,63,39,37,25,51,47,40,36,23,37,54,60,61,36,36,18,62,35,43,33,27,45,53,35,25,36,37,42,50,53,48,43,51,30,31,24,38
"COG0117",41,34,44,39,40,64,35,36,53,53,40,47,52,30,49,25,40,53,39,28,38,39,21,37,26,49,29,41,38,47,69,36,60,28,16,47,52,42,49,47,44,32,45,56,40,44,23,44,32,31,7,17,15,19,24,22,22,38,21,15,16,21,14,10,19,16,15,14,32,12,20,22,25,15,13,17,12,17,18,16,31,19,25,27,9,11,25,13,12,8,14,23,24,14,16,29,19,20,12,17
"COG0118",13,32,24,23,21,34,34,28,20,20,23,21,21,19,24,23,26,20,16,26,22,21,19,29,36,16,23,22,23,25,30,26,28,29,17,34,28,25,22,20,35,19,22,26,24,26,16,21,23,30,31,14,29,29,32,12,32,26,27,20,23,32,36,16,18,25,23,9,29,23,30,28,42,17,19,27,24,17,27,33,23,28,17,21,20,32,27,20,29,30,20,19,19,17,29,22,27,17,16,21
"COG0119",93,88,113,97,134,139,109,123,129,83,128,100,126,116,97,102,122,128,108,111,116,106,105,94,126,110,78,83,122,120,131,113,105,82,85,103,119,102,83,130,114,109,98,156,82,120,90,116,120,75,137,74,117,126,120,111,118,135,104,99,108,117,113,50,65,90,68,87,101,99,115,99,168,136,143,148,111,117,103,100,110,118,83,129,102,134,116,66,112,135,103,104,142,86,90,136,119,134,123,118
"COG0120",21,16,1,1,5,0,10,14,11,10,3,5,7,8,7,11,13,0,7,4,5,4,7,12,5,14,17,13,4,9,0,5,9,6,14,7,0,6,21,7,10,2,5,5,3,5,20,3,12,11,1,15,4,6,3,6,6,1,3,8,5,4,14,24,36,5,19,4,1,3,0,7,1,9,5,6,8,4,27,4,2,4,17,3,1,3,5,10,3,4,7,7,1,20,5,4,5,8,22,1
"COG0121",4,0,0,3,5,0,0,2,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,3,1,0,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,1,1,1,6,1,0,0,1,0,0,0,2,0
"COG0122",9,21,32,21,18,12,5,6,16,7,16,5,7,21,7,2,11,6,7,13,9,5,28,12,13,7,4,9,3,12,8,19,8,13,38,8,6,9,15,25,20,11,16,16,20,8,13,4,15,10,27,9,22,8,31,24,18,9,12,25,17,8,20,16,8,12,27,49,13,5,9,6,1,14,18,9,18,12,8,21,2,3,3,4,36,23,7,12,22,17,19,16,14,20,15,13,18,12,1,12
"COG0123",0,3,0,2,0,0,1,0,1,2,0,0,1,1,3,1,4,2,7,1,2,3,1,3,0,3,1,0,2,6,1,0,1,5,0,3,0,0,1,3,0,1,2,2,2,0,0,1,1,2,1,1,0,3,0,1,3,0,0,0,2,1,0,5,5,0,0,0,2,8,2,1,0,2,0,0,0,4,0,2,4,0,2,3,2,0,0,6,4,5,1,2,0,0,3,1,3,2,4,1
"COG0124",40,73,84,72,49,76,59,55,49,48,73,61,78,74,55,66,78,57,45,66,62,71,61,47,67,57,54,51,40,69,57,68,59,63,93,60,53,54,74,72,67,51,64,71,61,62,55,68,52,59,53,52,65,65,56,87,58,74,63,59,49,55,75,55,71,65,94,46,68,82,67,63,71,69,64,59,57,63,72,73,80,51,50,76,57,75,76,54,71,63,42,59,54,56,72,68,60,57,56,64
"COG0125",4,25,32,15,10,1,9,10,5,5,14,12,10,16,3,14,10,3,13,15,6,10,18,13,15,14,3,6,10,8,3,8,22,11,31,5,13,8,24,29,11,6,9,8,17,8,23,2,12,0,30,3,18,4,21,15,9,8,7,21,5,12,23,13,35,5,27,10,10,9,20,8,6,10,11,10,10,12,32,14,2,29,4,9,32,16,8,13,22,13,13,14,18,19,7,17,8,8,2,13
"COG0126",37,52,67,51,56,57,49,46,59,32,59,54,58,54,33,31,39,63,52,43,51,48,58,41,54,38,24,37,41,48,51,48,60,51,71,57,44,43,59,67,48,32,56,45,64,64,34,56,39,36,71,36,46,46,60,59,46,69,51,42,41,52,43,48,58,46,72,39,43,41,46,41,59,55,53,30,30,73,57,65,56,65,31,49,51,64,49,36,55,55,50,56,69,63,47,58,52,52,27,65
"COG0127",31,37,44,28,45,25,41,33,35,23,24,30,45,36,25,35,20,33,31,43,36,33,44,37,44,25,31,25,35,37,28,51,42,34,33,31,37,41,56,40,33,29,42,27,37,22,25,37,29,29,44,29,25,27,45,39,33,38,43,43,34,28,42,48,62,30,31,33,39,35,33,19,41,29,29,33,26,33,53,41,31,23,20,22,34,31,29,27,39,33,35,29,48,48,40,45,31,25,34,35
"COG0128",34,42,55,48,41,42,48,48,31,31,52,30,36,64,38,27,37,46,56,55,45,42,37,47,63,43,28,40,51,50,43,43,64,57,53,54,68,51,48,51,55,46,41,71,49,64,37,82,41,39,55,42,39,46,39,39,44,52,47,50,58,42,58,52,35,49,27,55,48,57,62,49,46,52,57,81,39,57,50,34,48,46,35,44,67,48,46,38,59,50,45,40,57,44,63,53,34,47,31,47
"COG0129",55,64,72,78,78,79,68,89,56,88,76,71,75,80,74,72,58,92,64,75,113,82,51,71,74,63,70,75,70,76,101,58,73,61,75,94,82,85,67,86,65,81,105,85,87,70,78,79,95,87,34,40,32,37,27,42,32,53,34,57,38,46,52,54,41,46,26,28,35,51,48,43,34,47,53,40,52,52,36,32,66,35,36,52,31,28,52,35,62,50,36,46,30,45,39,38,34,42,30,33
