"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG0065",45,69,34,64,59,79,38,47,98,57,59,52,44,78,60,74,55,57,52,42,47,60,52,56,47,40,67,69,43,41,60,54,68,51,50,54,63,62,72,36,60,59,62,64,29,58,66,27,66,55,47,64,44,61,49,48,35,37,81,74,60,78,52,41,68,72,55,48,82,72,66,62,44,62,91,67,64,53,60,52,48,58,47,70,46,52,60,67,42,28,48,94,54,43,55,39,60,68,54,59
"COG0066",26,25,25,21,35,25,30,25,46,26,30,32,21,31,27,34,31,28,21,22,24,29,22,18,18,35,19,18,21,26,26,24,23,34,33,20,35,54,21,36,20,16,26,24,26,23,35,14,23,15,28,30,27,31,30,32,15,22,20,25,29,26,31,24,18,25,30,22,24,28,24,24,22,33,24,22,26,29,30,28,19,23,23,23,33,24,27,36,19,29,23,35,24,31,22,20,28,36,19,30
"COG0067",86,139,42,146,81,105,88,128,113,92,114,90,162,113,119,125,127,142,105,93,72,71,71,94,87,106,131,117,85,101,191,104,122,99,85,86,96,134,105,72,102,73,147,65,114,77,101,71,140,154,125,107,115,89,90,88,66,81,95,101,128,116,68,68,62,96,148,80,156,149,111,130,65,94,95,117,113,85,112,130,122,123,73,194,117,100,119,83,40,52,96,125,74,66,91,63,97,123,96,126
"COG0068",31,17,20,24,8,20,6,8,78,18,8,6,1,9,12,2,6,3,9,6,15,26,5,9,5,12,1,21,10,7,5,1,15,6,4,4,10,8,7,25,17,6,10,14,1,24,9,3,8,1,3,15,15,7,13,3,22,14,10,13,7,4,13,29,16,15,12,18,7,10,14,3,2,26,3,6,4,3,6,7,20,0,10,30,12,20,5,6,9,16,7,20,2,2,4,13,12,20,5,8
"COG0069",85,140,56,144,65,113,104,127,144,81,118,98,148,127,109,127,124,126,117,78,79,78,100,94,107,102,111,109,102,98,164,119,132,121,97,91,88,111,92,100,113,64,108,73,120,78,107,66,98,158,94,121,114,105,99,90,81,93,81,117,125,101,75,65,56,114,150,93,163,143,110,122,88,128,96,115,116,93,126,105,109,136,62,161,90,116,110,112,63,83,103,142,90,64,91,56,107,127,94,103
"COG0070",77,141,58,161,63,103,82,124,89,70,105,75,169,91,103,128,114,128,87,79,68,63,74,95,91,108,101,101,57,86,172,84,107,100,104,97,95,114,91,87,110,70,119,59,100,87,91,71,110,129,115,76,103,100,91,93,49,76,63,91,107,84,51,61,54,100,137,91,107,113,125,97,63,95,92,104,105,78,117,91,102,122,62,173,108,109,97,71,74,43,93,162,81,52,99,56,89,144,79,121
"COG0071",52,30,49,46,23,38,31,46,38,57,34,37,32,38,41,34,40,40,48,33,40,59,27,36,37,46,30,48,67,31,19,27,33,40,30,33,31,28,28,41,41,32,34,32,56,50,30,33,57,61,58,27,50,37,24,30,28,30,29,33,70,49,46,29,25,25,49,45,35,31,39,32,20,28,46,37,45,29,28,49,67,24,22,51,39,34,25,26,44,43,35,54,38,39,47,36,27,37,25,58
"COG0072",93,80,88,68,59,82,56,81,131,75,86,93,77,79,94,101,89,72,70,52,126,48,113,89,82,67,77,112,118,66,104,77,85,87,87,73,70,94,62,89,86,86,98,58,70,49,82,64,93,98,51,48,39,32,35,31,51,57,29,39,60,49,43,27,37,66,50,49,44,35,52,55,27,46,42,52,23,31,57,43,42,39,46,49,33,35,31,47,28,29,39,42,34,27,43,60,46,45,37,41
"COG0073",188,132,143,163,125,155,129,164,226,159,171,160,185,143,172,172,171,147,174,139,199,131,157,178,169,120,125,188,196,119,274,176,167,164,145,137,181,136,143,184,184,149,158,109,156,133,154,109,180,219,214,208,157,135,173,154,177,189,122,137,186,220,155,103,161,200,217,137,162,141,198,154,136,194,188,199,146,175,185,144,187,140,139,165,160,173,151,171,127,114,152,183,157,97,192,177,183,201,147,146
"COG0074",7,7,10,2,8,11,5,2,41,6,4,4,4,10,4,3,1,7,5,2,3,7,6,7,9,21,9,5,4,15,1,1,10,3,1,4,5,34,10,20,4,3,6,3,4,40,6,13,6,2,14,5,8,12,7,8,21,7,17,4,3,4,13,26,6,5,10,10,11,9,8,3,13,16,12,2,4,11,2,3,39,11,3,14,7,8,7,6,13,10,9,16,2,10,8,9,3,10,3,4
"COG0075",23,6,11,17,23,18,10,14,15,6,19,18,22,13,19,20,10,8,11,26,6,20,11,13,14,14,11,14,5,11,28,16,11,24,12,8,21,6,24,11,1,16,18,18,10,6,38,12,30,3,41,31,52,35,26,22,10,9,21,31,7,61,19,20,10,30,13,22,20,26,22,23,41,21,9,19,34,25,14,33,30,37,20,12,30,32,30,37,33,51,27,8,21,33,25,10,50,19,32,24
"COG0076",3,23,22,4,32,16,34,2,2,27,19,14,20,29,11,7,12,11,25,23,19,19,26,24,28,25,33,7,8,38,1,29,9,19,21,28,33,16,30,16,2,32,35,19,10,41,10,38,0,5,2,22,28,35,29,34,13,13,26,22,3,3,24,51,7,24,4,18,18,24,6,8,39,37,16,6,14,34,20,6,13,42,30,7,13,26,40,23,33,28,16,6,12,33,22,22,18,22,21,26
"COG0077",44,44,43,39,27,33,46,27,56,26,35,34,30,32,48,46,36,51,31,34,40,35,29,44,37,33,39,34,31,35,28,25,29,40,43,34,37,50,33,38,41,32,37,28,41,45,30,32,32,28,37,47,36,39,27,26,27,35,36,50,42,35,36,27,31,41,44,54,28,50,35,50,26,45,54,48,42,40,37,47,53,36,33,26,30,47,40,29,19,34,34,48,23,19,47,28,27,36,46,30
"COG0078",53,60,58,75,56,62,48,57,57,55,57,37,36,38,59,48,57,65,62,46,70,37,74,64,53,50,43,87,60,39,53,58,57,74,67,55,59,64,41,43,58,46,59,58,54,67,33,38,46,50,51,68,50,46,65,54,53,85,55,48,40,48,62,65,59,65,58,60,53,69,53,55,41,57,73,39,43,42,57,43,62,61,52,51,53,45,55,56,26,43,60,61,46,62,66,38,57,68,59,61
"COG0079",77,110,100,106,113,99,104,73,84,123,93,106,85,124,103,56,135,64,95,162,86,110,71,82,77,89,86,75,92,90,60,105,88,106,93,105,97,61,110,84,94,84,118,98,113,78,76,72,68,54,78,81,99,88,68,93,67,55,82,92,80,103,79,83,60,93,97,77,85,120,102,122,76,68,69,75,99,81,101,83,88,91,105,136,114,85,53,115,134,107,89,118,99,61,82,62,110,71,81,91
"COG0080",32,24,29,28,17,26,20,29,26,41,26,42,33,24,27,37,32,30,25,24,32,39,34,26,18,24,18,30,39,20,34,17,25,31,17,28,28,34,18,28,36,22,20,23,28,37,22,12,35,28,37,21,33,26,31,25,25,31,20,18,45,47,46,17,32,26,37,40,35,21,31,19,15,20,24,34,32,16,26,33,32,24,21,30,30,35,13,22,23,22,26,24,23,22,19,33,25,24,25,36
"COG0081",32,29,57,52,37,41,35,38,38,33,46,52,51,42,50,38,42,45,32,29,34,32,40,53,40,30,24,48,55,36,36,28,49,38,44,30,36,45,42,22,40,40,31,31,37,24,49,31,43,40,47,36,41,37,44,30,52,32,32,41,49,55,39,27,28,44,51,56,38,30,35,35,29,27,44,42,33,45,41,35,33,41,33,40,30,31,36,44,19,25,44,38,28,33,26,53,45,37,36,47
"COG0082",44,49,42,40,35,36,27,36,53,29,45,45,42,52,41,54,29,35,29,29,40,43,46,34,49,55,46,49,35,39,56,48,52,52,39,35,36,48,37,37,38,48,43,50,36,33,41,25,30,36,38,51,46,41,44,40,34,53,33,36,43,31,32,39,45,34,48,33,41,41,40,50,44,48,35,31,44,37,47,31,34,34,28,59,27,31,45,44,16,25,43,49,23,35,43,32,33,46,50,30
"COG0083",9,7,29,7,8,8,5,9,42,8,4,5,0,14,14,3,7,4,3,2,11,11,8,10,5,10,6,32,7,3,7,6,5,6,7,10,2,46,4,9,6,5,5,14,2,16,1,11,7,1,18,6,4,4,9,3,10,23,10,5,7,8,13,24,24,24,12,10,8,11,40,14,1,11,7,7,10,1,5,9,19,6,2,24,3,7,7,5,2,5,16,42,3,2,3,7,7,15,5,8
"COG0084",52,57,70,71,67,56,73,35,49,62,75,52,47,47,54,60,51,50,60,59,67,48,53,44,45,58,61,58,53,58,48,52,49,65,56,52,64,67,49,72,39,54,59,53,49,56,48,54,51,35,54,83,68,63,61,53,55,60,65,63,65,40,47,75,79,52,55,54,54,45,49,55,55,78,41,57,47,57,46,42,44,68,76,64,52,56,51,53,60,57,58,77,58,67,48,56,55,61,62,52
"COG0085",184,178,159,212,186,174,184,223,191,212,151,202,192,161,162,187,213,215,142,184,179,150,185,161,175,190,124,200,206,139,188,199,245,136,160,150,157,213,203,140,194,159,183,220,167,150,201,109,194,219,199,186,201,140,177,195,239,195,149,190,213,208,134,129,207,160,193,172,178,178,174,192,158,178,194,184,178,152,203,157,207,172,144,139,175,195,166,138,117,174,168,159,215,146,196,202,160,187,203,196
"COG0086",175,190,152,165,154,142,145,204,116,157,147,193,179,191,201,195,208,221,132,127,213,134,211,155,163,115,159,194,227,127,245,182,167,146,152,140,197,203,153,122,207,164,196,141,122,146,187,128,199,263,194,212,178,151,210,134,203,240,107,185,213,233,146,142,172,187,199,175,170,180,164,150,122,155,114,187,145,146,177,160,209,190,128,190,183,160,156,146,101,92,170,167,216,91,198,217,199,243,160,142
"COG0087",29,42,54,53,25,46,29,42,59,55,43,44,30,32,36,21,43,48,36,39,36,36,43,41,32,35,19,39,49,31,37,26,29,39,35,42,34,59,36,27,47,38,29,37,41,26,26,23,42,35,34,51,35,25,47,29,47,42,33,29,48,39,43,23,43,46,41,41,43,31,36,34,35,37,34,46,30,33,54,42,37,29,33,49,33,35,22,36,35,36,40,42,36,30,37,46,33,31,26,50
"COG0088",17,19,26,19,17,15,18,23,10,17,18,19,15,15,23,27,25,13,20,27,21,21,25,23,17,21,13,24,27,16,20,19,26,25,18,12,21,16,20,13,21,21,21,15,12,12,18,11,21,16,36,37,31,36,42,39,44,50,39,29,41,58,43,32,45,53,57,54,34,31,40,35,37,30,29,41,29,33,42,40,46,40,21,48,31,36,30,32,27,41,42,33,36,34,38,58,41,18,37,51
"COG0089",17,16,33,22,18,19,8,17,32,22,20,26,14,15,21,22,27,20,15,23,17,32,14,17,10,20,19,19,26,13,18,16,20,17,18,20,18,23,15,24,23,12,15,28,30,19,29,17,21,15,19,14,23,17,13,13,19,27,13,11,32,27,33,20,25,20,22,28,25,16,15,22,24,16,11,26,31,18,26,17,11,14,19,29,12,32,17,19,26,19,26,19,19,20,25,24,24,13,19,26
"COG0090",43,45,54,46,28,35,30,33,56,42,39,44,26,27,47,50,40,46,36,26,52,35,37,34,31,38,24,55,41,13,52,36,44,50,47,32,28,61,39,39,55,30,42,50,54,45,56,32,58,56,56,56,36,36,37,35,52,49,38,31,48,54,29,23,51,30,51,44,31,30,42,39,27,39,38,58,32,31,48,54,56,26,26,34,46,40,22,31,28,34,48,53,33,20,48,50,48,37,34,36
"COG0091",23,28,27,27,16,36,23,27,33,23,28,37,20,24,28,36,34,24,38,27,24,25,30,28,19,24,22,31,33,15,27,20,24,21,31,21,28,39,17,33,31,23,21,16,28,20,21,17,21,25,21,29,25,15,24,27,31,36,22,22,49,27,31,22,29,22,28,33,17,27,35,21,22,19,22,30,19,25,24,28,30,18,24,25,17,27,20,21,16,34,21,35,28,22,23,32,14,15,21,43
"COG0092",20,32,33,47,33,39,26,29,48,34,20,52,30,21,44,44,42,28,32,42,44,50,45,37,22,30,31,44,44,29,51,31,36,30,34,24,35,48,28,30,35,28,25,43,39,22,26,17,40,37,32,50,32,18,40,32,51,47,32,18,43,30,30,23,40,29,46,33,29,22,36,32,16,31,28,42,32,25,40,41,34,31,16,42,28,29,28,37,21,30,37,25,34,24,25,44,39,30,33,29
"COG0093",18,16,32,33,22,23,14,29,17,32,24,39,18,11,17,28,34,23,22,14,31,34,27,27,21,18,12,23,39,16,27,19,15,21,21,16,27,24,15,20,23,18,15,18,15,25,26,8,35,24,19,31,18,12,21,18,19,29,23,13,36,28,29,21,35,25,24,20,21,21,29,16,13,20,21,22,13,17,25,28,10,20,16,26,13,7,18,19,14,16,28,32,17,17,19,24,25,19,21,26
"COG0094",27,35,43,27,30,33,29,25,39,46,39,45,31,31,29,59,47,27,31,42,33,37,36,24,22,20,25,30,50,31,39,26,32,27,46,17,28,33,24,34,35,25,21,29,42,30,27,11,36,33,40,30,42,20,30,27,36,35,32,30,40,37,34,25,49,27,35,39,26,32,34,29,22,27,33,48,42,45,40,42,49,32,35,38,35,39,22,25,26,38,37,30,37,25,24,36,38,31,28,36
"COG0095",9,9,7,0,4,5,4,2,25,8,5,2,3,3,2,6,0,2,4,5,7,9,7,8,12,3,7,14,16,9,7,6,1,3,6,10,7,19,0,11,2,8,9,1,3,7,2,10,0,1,8,13,16,14,11,9,25,18,15,3,7,10,22,19,27,18,15,19,5,8,17,8,12,31,6,5,9,9,15,16,15,9,15,4,11,26,17,10,17,14,10,28,6,6,9,7,5,17,10,3
"COG0096",30,23,46,40,14,28,19,29,21,29,23,28,25,15,24,27,25,19,21,13,43,23,25,22,19,19,16,28,54,17,24,27,21,16,23,17,18,33,29,21,34,26,15,16,28,17,25,30,26,41,18,11,8,10,12,4,17,14,9,6,29,18,11,17,18,21,23,13,5,14,18,12,7,11,12,24,8,10,11,15,12,8,9,18,6,11,8,14,8,9,15,15,10,7,10,14,11,16,5,9
"COG0097",34,27,33,38,19,31,19,38,45,37,29,42,37,21,34,39,35,43,22,20,37,43,28,28,30,29,20,31,38,17,41,22,35,12,27,31,30,34,31,31,57,36,26,29,35,27,43,16,45,44,42,34,21,27,38,29,37,46,24,17,50,57,36,31,38,32,25,22,32,28,32,24,12,29,25,35,23,45,31,34,33,25,20,33,27,19,17,33,28,14,30,31,27,22,25,47,36,22,24,20
"COG0098",47,34,33,41,19,42,33,39,48,29,30,32,33,23,43,35,34,38,22,42,20,34,41,24,36,26,29,35,36,23,34,31,26,21,34,25,28,41,33,22,51,23,28,45,24,32,36,19,32,34,40,39,24,27,39,28,37,45,26,23,47,38,36,26,39,34,32,37,31,38,30,38,24,29,20,30,21,15,30,37,43,21,26,31,38,34,16,30,23,38,34,30,30,27,34,50,31,28,36,36
"COG0099",26,23,35,21,12,22,25,23,28,32,18,17,27,20,37,17,28,16,20,32,14,23,17,22,26,27,17,22,44,21,12,21,20,20,27,29,19,22,24,23,24,23,24,17,15,23,16,10,28,25,30,23,17,19,17,20,32,26,19,22,26,22,34,18,22,36,24,22,13,12,23,15,14,15,11,17,14,14,17,23,29,16,18,29,13,17,24,29,19,28,23,30,18,18,22,25,15,21,19,11
"COG0100",23,13,28,22,14,21,23,23,26,25,30,38,23,15,16,22,20,23,23,22,20,28,29,16,19,13,15,32,31,12,17,22,20,18,23,15,19,30,18,16,23,15,19,30,17,15,24,19,32,38,36,32,14,16,24,21,29,28,21,15,31,39,27,22,19,21,23,13,13,19,34,21,11,15,21,28,20,9,36,18,31,19,21,28,21,13,11,20,5,17,29,22,21,10,19,22,29,20,16,10
"COG0101",31,39,63,56,38,63,38,45,49,43,45,62,32,63,47,53,54,55,46,42,56,65,48,55,41,52,51,65,60,29,51,51,65,56,56,44,49,66,40,42,47,38,33,42,59,41,41,31,44,27,39,61,35,49,51,41,40,51,53,37,55,44,54,33,58,49,58,36,66,41,74,49,36,31,42,51,62,37,53,59,54,45,37,84,38,29,36,39,38,52,46,45,37,33,60,52,44,45,49,30
"COG0102",29,26,35,22,23,30,19,27,35,25,21,24,20,21,28,29,21,17,24,15,26,37,25,27,24,22,21,19,33,21,26,22,22,15,28,21,27,33,20,18,19,22,27,36,39,22,17,19,26,27,34,22,26,24,27,17,28,34,17,19,36,25,31,24,30,32,34,30,28,32,30,27,11,18,18,25,21,30,29,26,22,20,26,31,16,28,14,29,15,11,34,38,36,21,24,40,17,28,21,25
"COG0103",31,24,28,24,22,22,26,23,28,35,24,27,24,16,29,22,21,23,23,24,30,36,34,23,20,26,14,35,25,24,15,21,18,23,43,21,19,33,18,19,31,20,33,18,30,24,22,16,29,21,22,24,26,21,19,15,29,21,26,24,42,36,22,13,40,34,23,23,21,27,29,17,22,12,23,31,22,19,21,23,28,20,23,20,24,24,17,20,17,23,21,24,38,30,16,30,22,19,21,25
"COG0104",60,86,64,71,64,73,60,60,73,60,70,63,54,59,62,60,74,77,70,62,82,75,61,70,77,47,54,79,64,46,66,64,73,77,67,68,50,59,53,45,72,69,82,87,76,64,80,38,80,77,28,37,33,29,38,27,15,32,22,31,43,28,24,22,43,39,39,38,46,42,40,56,17,39,33,35,32,30,43,33,29,21,27,46,19,37,30,28,20,23,31,31,30,23,32,21,34,39,30,35
"COG0105",6,12,14,4,11,9,6,2,14,6,6,3,6,8,6,7,12,3,9,4,9,14,6,6,14,10,11,5,7,8,17,7,11,1,1,7,8,0,12,12,4,13,8,8,7,10,10,15,3,1,5,4,12,11,4,8,13,2,17,4,6,9,5,15,14,7,16,16,3,9,4,4,12,9,2,13,6,8,10,3,7,7,15,9,21,10,7,6,10,13,8,2,1,14,3,34,7,9,8,14
"COG0106",29,31,24,33,23,38,25,42,42,33,32,27,23,31,31,25,35,32,33,37,23,25,28,29,23,31,35,22,20,29,25,26,30,38,31,27,28,32,29,31,30,27,26,22,23,25,31,15,42,27,38,26,25,25,45,39,24,36,23,28,17,32,26,25,17,34,29,29,27,29,24,38,27,33,33,27,32,28,37,34,30,23,21,35,34,28,28,29,30,34,36,40,25,33,19,23,35,29,23,40
"COG0107",25,27,21,42,26,27,17,41,39,40,32,34,20,24,48,27,39,34,24,28,35,23,25,25,24,32,33,40,25,25,26,26,46,36,45,26,21,36,42,26,40,28,30,23,51,38,35,13,36,42,42,39,32,20,29,29,23,16,21,30,35,40,30,26,26,35,37,20,43,33,25,46,20,24,26,32,31,21,22,33,36,21,29,44,28,37,16,34,15,21,24,38,35,25,36,25,27,31,31,41
"COG0108",58,44,24,37,58,53,55,57,27,53,60,27,61,49,23,41,39,63,48,48,44,42,55,47,55,42,41,53,37,49,67,52,74,52,34,54,76,16,47,59,74,42,43,40,55,25,92,44,59,79,44,50,80,45,37,63,22,20,33,56,55,67,44,36,8,27,56,52,65,39,35,36,56,60,16,49,48,36,49,55,59,56,58,39,57,45,58,52,46,51,48,30,48,46,49,46,55,65,31,53
"COG0109",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,9,0,1,0,1,0,0,0,1,2,1,1,0,4,0,0,0,1,9,1,2,0,2,0,0,2,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0110",162,137,130,78,197,195,188,86,160,189,185,106,136,155,132,114,105,57,161,168,122,123,143,137,178,168,178,111,89,203,71,174,139,185,154,161,155,134,143,167,41,203,150,153,131,101,112,185,56,80,105,131,161,169,140,176,116,102,124,130,93,172,197,108,98,89,101,157,107,113,78,111,249,132,162,120,107,177,145,154,64,191,175,107,181,176,151,149,234,264,172,82,84,245,136,181,139,124,150,120
"COG0111",74,64,69,81,108,97,62,61,197,72,115,68,51,62,61,70,68,77,59,81,102,71,93,85,82,65,68,107,98,69,58,66,85,95,77,60,95,138,66,112,68,75,73,68,64,78,94,66,58,45,68,96,74,75,97,77,89,100,80,81,86,49,83,88,52,145,118,99,99,91,93,93,72,104,87,58,71,59,82,86,95,73,90,59,75,62,81,101,83,65,99,171,64,70,72,71,82,116,83,88
"COG0112",77,53,50,51,55,75,47,40,96,59,47,48,53,52,42,54,61,79,53,69,59,52,53,36,53,35,40,42,70,34,62,47,41,42,58,43,42,47,44,61,68,47,42,42,51,33,63,46,54,72,66,67,50,40,54,36,59,56,40,46,66,65,43,34,37,57,45,42,44,48,54,46,25,58,44,49,66,33,67,53,49,46,46,38,42,65,54,48,45,54,58,28,47,48,56,29,50,60,48,59
"COG0113",14,12,14,15,3,8,7,12,32,16,9,7,9,19,16,8,7,9,15,4,8,25,4,12,2,6,3,7,16,3,7,11,13,7,11,5,8,7,9,12,10,15,9,8,5,18,9,10,40,5,5,4,5,4,3,2,6,4,6,7,3,2,5,4,2,6,4,5,6,5,9,5,4,3,18,12,2,2,8,8,7,3,6,10,13,6,4,7,3,3,0,6,4,2,4,4,9,2,3,4
"COG0114",0,2,37,3,0,2,5,4,6,3,8,9,0,3,5,2,5,2,2,1,6,9,6,14,3,4,3,33,15,4,4,3,4,4,4,1,10,6,5,2,3,5,3,4,3,8,2,2,4,2,9,14,7,13,1,8,15,35,4,6,3,2,7,12,14,12,8,6,3,5,14,4,4,3,4,2,1,3,6,1,10,6,16,2,11,1,7,8,6,1,13,19,1,7,2,5,5,10,10,7
"COG0115",62,60,62,86,75,60,58,67,73,55,67,54,62,72,55,74,69,69,51,72,75,57,77,50,44,51,56,41,55,49,94,54,70,53,68,56,56,69,52,46,108,69,68,69,62,51,66,53,40,68,65,72,63,58,67,73,31,58,53,74,63,67,78,52,85,81,67,70,63,92,46,64,65,68,48,48,56,52,69,68,66,52,70,63,43,65,52,83,59,56,62,82,64,51,65,35,52,58,78,59
"COG0116",41,28,35,47,31,48,27,47,25,33,57,43,39,41,40,41,57,39,39,44,38,41,39,32,30,32,45,55,40,30,54,46,59,41,40,39,30,17,37,42,47,32,40,44,54,42,41,16,41,28,57,41,47,27,35,35,42,47,49,39,51,66,38,34,64,45,55,40,56,35,48,30,41,31,38,53,49,34,57,32,28,34,22,44,42,39,25,32,26,26,34,34,34,25,37,17,40,35,53,38
"COG0117",63,40,25,28,51,32,44,48,61,36,37,30,48,43,39,27,29,45,18,27,43,30,29,44,34,36,29,51,25,44,42,32,39,43,36,34,55,33,47,43,63,46,41,32,41,47,54,31,72,54,52,39,45,33,34,29,13,14,28,38,40,57,29,13,13,30,47,27,46,49,26,33,27,40,23,36,28,30,28,42,41,31,32,25,38,49,40,36,27,28,52,22,59,29,43,21,44,41,43,35
"COG0118",27,27,24,30,32,28,21,39,36,29,28,22,25,23,19,27,26,22,26,20,31,25,22,30,27,21,22,25,19,23,21,27,30,29,30,29,30,42,24,24,41,22,26,28,37,16,39,24,32,33,28,32,24,17,21,22,16,25,28,21,26,33,29,21,11,28,29,22,22,19,21,23,14,21,19,28,24,24,32,29,23,22,14,32,17,24,20,42,25,24,27,41,23,22,21,25,24,25,35,36
"COG0119",125,119,72,90,116,111,101,123,122,138,116,106,123,118,90,118,128,132,103,92,74,102,120,99,102,131,123,91,97,124,114,101,132,120,124,99,108,123,128,105,126,107,109,110,136,93,167,85,148,131,101,137,116,110,110,123,85,105,105,105,124,120,94,92,76,106,125,89,138,110,104,107,98,90,80,155,131,112,128,119,104,115,96,118,83,113,69,117,104,101,104,127,77,83,101,80,99,128,89,121
"COG0120",1,5,39,4,2,9,7,4,16,5,7,1,1,2,5,1,3,2,3,6,11,8,7,10,5,7,11,22,5,15,3,5,7,10,2,10,2,49,7,3,0,11,13,0,2,5,4,19,0,0,11,1,5,9,2,3,16,2,8,1,3,1,8,13,23,6,0,10,4,5,18,4,9,3,4,4,5,3,1,1,10,8,8,20,6,6,10,9,19,4,8,25,2,6,4,18,5,11,1,3
"COG0121",0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,3,0,2,0,1,12,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,4,1,0,1,10,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0
"COG0122",2,14,5,15,3,14,3,19,13,17,11,23,2,17,16,17,14,6,16,10,28,18,20,15,9,15,16,16,29,8,4,3,19,16,11,6,8,8,8,5,8,6,10,20,14,18,2,15,13,4,7,20,8,15,16,6,37,18,16,8,11,8,21,13,17,34,16,8,19,13,15,15,7,7,32,10,18,4,14,14,7,13,12,15,10,13,6,13,6,6,2,10,3,3,11,22,6,12,17,15
"COG0123",1,2,14,1,0,1,3,1,1,2,2,0,0,2,0,2,1,1,0,1,1,6,0,7,0,0,1,0,2,2,2,4,3,1,0,1,3,3,2,2,0,3,5,4,0,2,1,1,0,0,0,2,5,2,2,1,2,0,1,1,1,0,5,0,2,1,1,6,1,2,2,5,3,3,0,0,0,3,1,3,0,3,0,7,8,2,3,0,2,3,1,0,1,1,1,0,7,6,0,2
"COG0124",56,59,61,46,56,61,63,57,65,60,51,63,67,54,55,52,64,57,73,59,80,45,62,57,52,49,45,81,87,53,66,61,54,49,58,53,50,83,58,64,60,49,69,64,37,38,59,55,80,62,70,86,66,51,79,51,104,74,43,61,71,98,79,51,81,77,66,65,38,68,56,55,49,56,52,58,49,50,64,56,60,61,53,70,48,57,67,72,48,66,57,69,58,69,61,110,65,69,70,63
"COG0125",10,10,34,8,8,15,1,13,30,29,15,17,6,12,19,4,16,5,21,10,20,19,17,11,17,10,11,17,36,2,4,10,11,11,20,11,9,44,3,14,8,7,18,4,2,13,6,10,5,3,14,19,4,6,19,6,27,32,11,6,28,7,13,21,29,18,22,11,13,5,34,21,3,5,12,21,8,14,15,16,15,9,9,23,12,9,16,16,5,12,13,27,4,5,18,17,16,11,14,7
"COG0126",56,49,52,56,45,28,55,41,43,61,43,52,58,50,47,58,57,53,52,39,67,51,73,49,57,54,56,60,74,34,62,59,57,51,49,32,47,60,42,52,42,34,52,68,67,56,43,39,72,54,61,57,36,43,60,46,66,58,40,60,72,62,41,48,69,54,59,65,52,67,51,44,28,58,51,72,57,30,51,54,40,40,47,54,39,36,35,50,32,26,56,53,49,31,51,84,51,59,53,38
"COG0127",39,32,48,33,41,24,18,53,47,21,25,42,22,40,29,49,50,31,33,42,36,45,29,28,35,30,40,51,31,25,29,34,27,29,41,36,32,47,40,36,40,29,24,26,42,37,35,22,25,38,44,37,40,27,31,32,46,31,26,22,53,39,33,17,29,30,32,41,28,32,48,35,28,26,30,28,50,29,43,41,39,37,38,38,27,23,16,37,27,24,33,34,37,45,31,27,26,26,27,29
"COG0128",35,27,14,23,21,19,23,33,21,25,14,18,19,18,24,20,24,28,28,21,20,25,27,25,28,32,16,18,22,12,39,22,30,28,24,26,20,21,33,19,18,15,26,26,18,27,15,20,29,27,41,80,48,50,60,52,52,65,35,61,53,49,44,41,39,48,50,50,52,54,34,42,44,48,40,41,50,28,52,40,49,38,40,55,61,42,48,38,43,40,52,57,59,46,52,39,51,55,53,53
"COG0129",113,82,60,93,81,80,80,79,112,58,64,69,85,75,68,76,70,101,83,59,67,71,81,61,60,97,87,81,51,66,96,62,85,70,72,67,74,86,90,65,107,63,87,105,61,78,84,86,85,91,73,85,94,64,91,84,66,56,82,94,76,68,80,73,93,128,100,71,96,90,84,105,83,92,61,49,117,53,82,69,99,76,89,65,63,76,87,77,69,84,57,129,74,61,86,59,95,104,89,77
