"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG0065",73,66,56,54,48,69,74,60,72,89,48,45,53,38,67,47,49,50,53,42,71,42,45,61,70,73,49,73,44,62,34,62,75,61,59,43,70,40,57,63,64,49,65,55,57,70,57,40,51,75,41,55,39,48,48,30,38,44,53,70,44,58,69,52,63,55,69,72,51,53,52,65,63,78,51,56,53,59,59,57,60,58,39,53,48,64,89,34,48,66,63,84,80,49,38,71,69,58,67,46
"COG0066",22,32,25,22,25,15,20,28,28,23,26,24,30,25,30,25,22,17,30,25,29,19,24,26,34,19,36,41,20,25,28,21,21,32,22,14,34,17,19,22,23,23,15,26,25,29,24,34,35,25,31,30,16,21,30,33,17,30,25,38,31,32,29,30,27,20,27,26,19,23,34,39,20,21,28,21,31,30,32,28,23,21,19,19,20,24,36,23,31,25,27,34,32,24,29,24,20,24,30,21
"COG0067",64,99,96,76,101,140,102,91,100,145,79,74,127,110,106,59,152,121,123,103,117,99,64,90,178,102,85,134,105,74,66,93,98,119,92,80,84,73,100,110,128,131,87,99,111,109,148,83,74,115,90,75,69,109,118,51,56,118,109,56,58,98,97,112,137,103,131,101,79,117,84,109,130,102,119,79,130,171,186,114,82,74,95,127,117,96,133,91,51,99,92,114,153,134,100,99,116,117,93,130
"COG0068",10,2,23,17,18,3,12,25,4,19,7,10,4,29,18,32,25,4,7,8,4,15,14,8,28,17,16,11,1,25,13,6,5,3,4,4,9,21,4,2,6,3,1,4,2,12,5,21,6,7,30,6,2,7,3,6,8,10,11,8,7,5,9,10,21,27,8,25,11,23,6,2,9,8,17,5,10,8,8,14,5,4,8,2,3,9,29,3,15,18,13,8,11,7,17,24,23,6,11,7
"COG0069",68,115,139,89,116,152,92,108,93,146,89,80,127,108,105,58,148,116,120,122,94,104,47,121,168,112,102,126,98,72,72,100,93,121,91,82,90,78,85,115,141,177,108,96,114,94,154,92,83,131,100,62,64,128,115,76,84,93,88,77,72,98,98,122,102,95,127,124,93,107,76,88,125,123,91,73,124,134,165,119,113,98,126,114,132,101,127,73,68,119,92,122,141,116,104,111,118,109,106,106
"COG0070",71,85,93,60,90,135,89,97,84,147,90,78,131,100,92,57,119,120,120,101,101,77,50,93,160,104,97,127,98,66,47,92,93,101,82,83,95,75,100,103,136,148,107,100,108,115,142,84,96,120,83,67,54,113,98,50,48,103,82,60,61,69,92,114,117,93,142,96,77,101,79,66,104,108,95,83,125,122,143,110,77,79,112,116,114,88,130,69,75,84,88,116,146,116,97,91,130,109,94,106
"COG0071",32,32,26,52,36,36,28,36,38,40,26,63,61,50,37,33,27,72,37,46,41,30,34,54,39,35,19,27,24,29,42,21,52,45,24,22,31,31,20,44,37,39,35,45,39,34,33,49,39,38,35,33,34,22,23,23,33,38,34,39,46,40,23,30,43,41,21,30,37,35,46,28,33,19,28,32,43,31,29,51,38,27,43,52,48,25,50,55,57,42,21,45,44,32,45,30,41,72,36,43
"COG0072",81,55,94,89,65,87,66,122,69,97,68,114,123,87,90,61,85,65,70,60,80,115,42,72,96,84,82,89,56,95,57,95,93,94,78,91,72,126,82,113,87,96,69,70,100,70,84,75,64,103,82,55,54,83,86,52,137,93,65,65,53,67,87,78,79,67,88,100,120,79,79,76,115,75,84,58,74,101,107,117,105,86,75,93,72,70,115,69,71,88,75,102,111,82,54,102,94,110,70,83
"COG0073",165,124,157,186,142,179,130,194,149,189,127,202,218,197,188,102,149,133,157,131,172,175,74,163,190,154,185,175,144,172,119,178,190,179,152,125,142,198,146,215,165,165,162,140,201,165,133,170,121,182,185,124,92,140,167,112,174,205,150,138,113,127,154,152,214,102,197,141,229,151,178,158,193,150,175,105,155,186,272,155,177,152,152,152,148,140,174,170,151,189,162,199,195,149,130,202,180,208,114,193
"COG0074",11,6,1,5,8,10,0,4,5,9,12,4,18,25,11,36,6,5,12,12,6,4,62,6,15,15,9,32,12,7,10,4,1,2,4,19,10,19,8,4,1,4,5,5,4,3,11,12,4,5,16,5,28,10,7,12,8,5,6,6,17,8,5,9,4,38,10,19,9,3,6,7,11,11,12,16,7,4,8,2,26,9,14,2,4,14,11,2,8,5,2,7,7,6,14,10,2,5,15,3
"COG0075",35,34,24,16,40,25,33,27,22,41,37,14,25,22,35,23,32,26,24,23,15,28,14,22,21,14,22,8,12,33,54,40,57,26,34,33,25,17,17,20,16,8,38,30,17,81,26,23,43,54,32,59,35,33,33,28,15,54,50,22,27,24,28,39,20,16,19,26,10,44,19,19,17,21,59,35,22,50,38,27,35,25,35,19,32,33,7,20,26,19,40,54,25,49,26,29,25,11,15,26
"COG0076",36,28,9,20,41,22,24,9,34,12,38,9,4,29,24,50,27,5,14,40,28,13,48,13,10,34,27,21,30,24,29,32,3,21,36,49,27,22,40,11,26,9,18,21,21,12,31,16,36,14,21,43,34,34,29,33,18,17,30,25,46,35,22,11,5,28,28,38,17,28,24,24,12,45,33,44,22,17,6,7,32,35,20,10,2,30,5,8,12,13,36,4,4,29,27,27,2,3,41,10
"COG0077",36,37,36,36,33,44,41,32,31,49,30,37,31,37,46,33,40,46,51,36,36,35,31,29,27,44,46,53,42,23,25,22,38,45,40,33,45,32,41,52,37,41,39,39,40,35,29,33,39,62,34,30,28,24,32,33,24,45,36,45,22,37,27,40,43,36,43,47,57,26,37,32,26,41,31,26,22,50,36,37,33,30,37,34,44,29,53,32,31,32,32,48,34,35,24,45,37,47,30,41
"COG0078",18,35,37,21,25,23,22,41,23,38,24,33,28,35,47,38,39,24,37,40,31,24,43,21,20,24,29,42,21,22,23,30,23,26,19,18,28,30,28,15,24,26,34,27,31,25,22,27,34,36,48,58,44,52,44,61,42,56,53,69,39,49,53,59,70,61,60,54,89,59,49,55,59,58,42,39,66,41,47,59,55,70,51,60,35,52,83,39,52,70,63,49,78,57,50,73,78,71,60,55
"COG0079",63,89,112,104,99,68,125,91,129,103,79,87,99,86,94,64,119,110,121,84,82,90,46,97,128,91,60,71,81,95,83,114,77,87,105,77,119,64,101,92,89,73,117,106,96,75,111,76,116,72,78,123,61,98,97,82,65,89,115,78,102,106,100,98,77,62,73,79,72,97,103,92,99,79,102,82,88,73,44,109,71,68,91,127,73,76,107,71,93,90,110,70,100,104,89,90,114,72,88,96
"COG0080",20,36,24,32,24,22,33,29,26,26,16,30,33,27,19,16,31,26,20,27,30,30,16,24,37,25,27,32,25,28,25,26,43,35,33,12,26,27,26,40,22,19,16,30,21,38,37,37,18,36,40,24,10,18,21,24,46,32,15,29,23,29,24,30,29,29,18,17,26,30,25,27,34,20,19,10,29,23,24,34,17,23,20,29,31,20,23,21,39,33,21,23,24,15,31,25,27,31,17,26
"COG0081",30,33,45,42,41,44,30,47,36,49,39,43,42,33,44,41,35,49,27,24,44,59,17,35,42,37,37,53,37,50,35,35,55,48,28,39,25,46,23,52,25,54,26,30,48,50,45,45,33,49,20,25,31,34,31,23,57,44,32,31,35,31,32,38,48,24,30,37,53,33,39,44,39,32,39,21,42,49,53,40,28,32,42,44,30,44,48,27,32,40,36,45,42,32,42,40,40,49,25,41
"COG0082",30,52,40,34,26,42,30,39,41,37,23,27,39,35,49,33,47,43,56,46,57,39,28,38,55,35,48,55,28,50,31,35,31,54,41,42,50,49,28,39,33,44,39,57,56,33,29,38,39,49,40,35,23,39,29,39,37,49,28,51,27,33,41,38,43,47,47,34,43,40,32,34,42,44,47,37,33,32,72,40,47,28,29,51,36,37,39,47,33,36,50,31,47,47,31,53,28,54,36,49
"COG0083",5,3,13,3,9,9,13,27,4,3,3,7,15,23,11,19,8,0,11,11,11,14,11,4,23,6,6,42,0,5,6,2,5,6,3,1,8,9,3,6,10,7,5,14,4,2,13,19,2,9,10,3,11,5,5,2,7,6,7,14,1,11,6,8,26,20,9,13,25,1,12,3,13,5,3,1,5,5,3,7,4,6,5,4,6,8,27,2,13,8,3,4,8,7,10,10,6,2,6,5
"COG0084",62,56,45,68,52,50,62,52,62,50,68,55,73,39,46,69,55,50,44,46,42,64,60,51,44,54,66,57,44,52,67,57,41,49,49,55,58,54,51,46,57,42,51,46,61,53,72,59,58,29,29,25,33,31,22,29,20,24,24,19,31,34,32,28,29,37,24,28,20,33,30,29,28,27,31,23,25,20,33,35,21,35,36,24,21,23,30,21,32,31,23,24,27,26,27,32,31,25,34,22
"COG0085",169,172,167,184,170,162,165,206,142,183,134,204,198,177,187,137,185,189,176,173,132,216,106,145,152,191,174,196,148,179,182,201,186,184,190,131,149,239,154,205,155,200,158,190,196,191,182,160,149,218,180,152,131,134,180,148,174,231,183,187,187,174,166,197,148,159,157,191,213,179,139,157,207,138,183,141,205,172,209,195,135,139,154,192,202,137,157,183,159,183,140,204,191,175,172,171,213,194,151,196
"COG0086",161,177,172,143,154,152,144,174,148,124,132,211,192,204,191,125,163,132,179,119,184,203,96,126,183,167,181,195,140,157,93,177,235,201,202,138,155,194,164,184,146,220,128,142,204,178,159,161,123,173,137,160,111,166,127,116,213,201,175,142,104,129,151,201,177,135,232,151,221,188,166,167,231,171,160,138,152,178,266,206,152,153,153,196,223,158,151,185,154,179,160,225,200,192,145,189,172,247,126,201
"COG0087",26,36,40,44,37,39,31,53,40,38,20,43,37,41,36,31,27,38,28,33,28,42,13,31,39,43,37,44,30,39,47,34,49,40,33,22,27,52,18,38,30,41,28,32,23,37,34,46,28,31,22,26,29,32,36,21,59,35,33,34,37,33,37,29,51,23,36,38,45,39,34,44,46,22,29,29,34,37,33,38,40,27,30,37,35,20,54,25,33,30,29,53,37,26,23,42,49,49,39,40
"COG0088",28,42,45,29,31,35,37,48,32,32,27,59,42,41,43,32,32,22,36,35,28,25,29,38,45,40,32,38,29,50,22,41,37,42,30,23,26,49,23,49,36,36,50,23,40,46,29,38,23,22,38,38,25,29,29,44,47,40,33,29,31,32,40,33,37,39,32,36,38,47,28,36,39,19,40,24,38,33,52,42,30,27,38,47,33,30,37,40,40,32,39,40,32,31,28,35,32,44,40,48
"COG0089",15,18,14,28,34,20,21,25,21,18,13,25,21,20,25,19,13,25,23,14,27,38,7,21,27,19,11,26,19,23,16,26,19,26,21,15,17,25,19,23,13,8,14,17,25,17,15,24,19,17,21,25,13,14,19,25,22,26,18,25,24,27,19,21,20,15,18,14,24,15,14,24,13,15,16,17,23,19,21,30,8,15,12,17,16,22,21,35,22,24,18,23,23,13,21,18,20,31,22,37
"COG0090",33,52,43,52,26,44,33,45,45,33,24,53,59,42,53,20,31,40,33,40,43,43,22,34,38,31,43,51,37,53,26,43,59,48,44,42,35,41,33,55,38,43,52,39,48,33,34,40,23,39,30,21,24,30,38,13,52,43,34,35,35,28,28,34,61,34,40,36,54,39,34,49,43,38,41,14,38,45,44,65,35,44,28,43,51,38,32,30,43,68,29,70,41,29,32,46,38,56,32,44
"COG0091",30,26,29,35,25,19,25,28,36,27,11,25,33,30,18,35,26,37,26,19,34,35,18,17,34,23,21,28,22,27,30,27,42,35,14,18,15,30,15,27,25,15,29,31,21,37,19,30,15,24,28,21,18,15,21,13,41,26,26,18,22,24,34,33,32,24,21,18,20,33,19,18,23,16,16,15,27,23,30,31,18,24,23,23,25,26,21,28,34,35,21,31,26,21,20,26,26,34,16,39
"COG0092",17,20,34,31,29,24,22,36,29,28,23,45,40,29,49,21,37,45,26,24,29,44,12,24,46,22,34,48,19,31,15,33,58,33,31,16,27,40,32,40,29,31,41,28,49,27,41,39,23,33,29,19,20,23,26,22,33,34,36,35,19,38,32,45,28,21,40,34,37,38,42,34,48,22,39,18,42,42,55,41,27,25,26,54,44,28,27,33,41,37,26,44,39,33,31,41,45,49,22,55
"COG0093",23,15,21,16,18,17,16,27,11,21,5,30,20,27,28,21,29,16,15,14,31,16,18,27,29,22,20,24,16,24,15,22,27,19,18,13,14,23,7,28,22,22,16,18,23,27,17,24,21,25,17,19,10,13,27,7,35,26,21,14,12,26,18,21,26,21,18,18,34,22,23,30,24,14,21,11,15,12,33,31,23,23,25,23,17,20,23,16,28,21,20,34,24,14,25,20,28,35,15,32
"COG0094",35,25,30,32,37,26,38,36,34,33,23,34,46,34,33,36,41,38,27,24,41,42,18,37,30,29,37,47,29,43,55,35,48,55,25,24,36,31,26,45,24,27,30,32,35,25,25,39,28,32,32,25,20,28,30,30,43,31,32,27,21,39,34,47,34,32,30,24,33,26,37,40,37,28,31,23,28,32,52,47,25,20,33,31,32,27,26,42,40,37,23,33,53,30,40,35,27,42,16,41
"COG0095",22,14,8,11,17,3,11,24,9,7,20,14,9,16,13,19,7,2,5,7,8,10,17,5,2,18,7,48,6,20,18,9,11,15,11,18,6,18,8,9,16,2,9,6,14,8,5,11,7,6,13,6,23,24,3,10,8,8,3,4,17,5,20,4,12,9,12,36,17,6,6,14,7,20,15,17,10,3,10,5,15,10,17,5,5,9,22,8,10,21,9,5,19,16,8,24,2,5,8,9
"COG0096",13,22,25,27,29,21,23,29,21,30,9,37,27,25,35,22,18,23,9,20,28,27,15,22,25,17,29,30,16,21,19,12,32,29,10,12,16,34,12,17,17,20,21,18,34,38,18,33,18,32,20,6,25,13,22,21,28,27,24,29,23,12,27,26,22,16,13,21,32,18,28,31,31,8,19,15,12,36,29,28,24,17,24,19,32,20,23,19,32,25,19,29,36,12,26,30,27,48,12,24
"COG0097",22,16,28,37,26,22,16,33,25,31,25,42,42,56,36,29,20,23,33,28,37,24,17,12,44,20,28,48,28,31,17,19,65,40,21,32,27,36,20,31,27,35,34,24,39,40,30,36,16,35,24,26,19,20,24,23,48,45,24,27,22,34,24,37,33,26,31,11,30,25,14,30,51,23,30,25,31,34,26,34,32,36,37,36,43,35,28,30,46,46,37,42,42,25,25,32,43,57,25,38
"COG0098",30,27,38,40,27,33,32,47,21,25,22,43,34,44,45,27,28,33,31,32,47,45,15,31,36,18,34,43,20,33,24,31,36,37,34,25,26,31,24,48,29,38,29,26,48,37,17,30,31,45,36,28,25,19,32,29,45,45,34,39,33,39,21,38,42,31,32,26,48,31,34,39,38,30,21,32,26,42,45,35,24,31,32,37,37,23,33,37,38,32,22,45,37,34,29,35,38,39,22,28
"COG0099",21,19,36,28,30,17,29,32,20,24,18,34,30,30,22,21,23,22,18,28,25,29,15,17,28,19,21,25,19,19,22,24,19,23,17,15,19,40,21,36,20,21,25,23,26,20,15,34,22,21,11,9,11,9,10,11,14,22,7,8,5,9,10,16,14,13,9,5,5,11,12,10,15,10,9,8,11,15,8,10,4,8,12,14,6,6,10,15,15,9,11,5,11,8,5,11,15,21,11,16
"COG0100",15,14,20,14,10,25,18,37,15,19,21,32,30,30,20,21,21,18,14,14,23,19,14,13,30,20,18,20,12,20,9,18,27,25,25,10,11,33,10,30,16,18,27,21,29,24,10,19,15,20,7,6,8,7,10,6,21,14,9,11,8,14,6,14,9,11,6,10,11,9,14,5,15,10,8,4,3,13,11,16,10,11,12,10,14,14,7,4,8,8,6,16,13,11,5,10,11,16,9,14
"COG0101",57,45,60,45,40,51,54,55,50,67,29,63,47,42,53,28,53,58,50,46,43,45,23,60,74,48,38,48,38,42,49,36,48,56,27,34,46,44,43,52,42,35,73,56,44,54,54,43,63,48,29,37,39,33,55,30,67,30,34,57,37,44,41,60,58,38,46,47,40,31,48,70,51,36,38,34,39,46,36,51,37,38,34,68,41,25,65,40,67,45,41,42,62,32,47,47,52,63,32,40
"COG0102",23,14,32,43,19,18,19,21,26,34,19,39,36,22,24,28,16,23,26,21,34,29,19,33,33,24,27,35,46,27,17,25,23,17,29,24,27,24,16,27,21,23,22,24,25,24,25,33,27,15,29,32,12,15,30,25,33,30,14,24,26,20,19,22,21,26,24,23,32,18,29,18,34,14,27,15,16,25,26,22,26,17,27,29,25,23,29,26,36,30,14,23,21,22,15,29,26,41,12,31
"COG0103",21,21,24,31,28,24,23,16,22,24,17,35,28,25,29,22,22,20,14,15,32,29,11,20,31,24,23,25,27,31,12,26,37,28,28,18,22,29,12,26,11,27,17,15,25,36,23,22,16,18,25,21,21,17,20,29,23,35,26,26,34,23,19,17,18,18,22,20,17,17,28,24,31,20,21,14,18,29,17,27,19,15,13,39,42,22,31,27,31,26,18,28,16,21,23,22,27,32,22,28
"COG0104",41,65,68,62,67,82,78,89,51,83,54,69,80,50,70,52,67,88,92,62,59,67,28,63,74,57,80,92,59,63,45,64,70,54,60,38,52,53,60,81,58,61,68,66,80,84,86,59,41,69,53,77,43,56,73,45,33,75,60,89,45,70,55,73,67,54,62,52,67,60,63,68,77,54,48,35,64,72,59,71,56,53,59,75,60,41,64,65,58,75,55,58,76,65,60,61,67,87,47,82
"COG0105",7,11,4,4,10,12,2,9,6,3,13,1,5,8,4,18,3,14,5,13,11,9,5,7,11,8,6,2,9,20,12,6,6,9,11,11,4,12,9,8,6,3,5,9,6,9,7,9,9,13,16,7,6,12,6,10,31,8,6,15,15,9,9,7,3,12,4,17,6,6,5,3,1,8,12,16,13,9,15,15,6,6,5,11,3,6,5,4,7,8,9,5,17,5,19,7,6,9,10,5
"COG0106",22,38,38,26,22,34,28,24,41,31,22,27,35,24,30,25,21,25,40,36,33,31,12,46,51,28,33,30,37,32,41,18,36,27,37,18,38,18,28,30,30,34,35,29,30,26,41,27,26,31,27,23,19,22,38,38,26,22,37,22,22,37,40,25,26,25,27,27,21,24,31,38,19,30,37,27,39,27,23,28,36,30,33,32,36,31,39,26,30,32,29,44,26,28,33,36,37,31,32,25
"COG0107",25,31,50,25,41,36,40,32,26,44,29,29,36,35,43,25,54,49,26,39,31,34,22,37,39,40,29,44,24,17,17,33,36,21,26,10,28,27,34,39,44,37,37,30,44,27,29,27,28,32,26,31,16,35,38,18,24,40,38,17,25,24,36,40,37,26,40,29,21,35,33,33,32,24,25,18,38,23,40,35,34,23,28,42,33,23,41,25,32,32,31,39,30,29,30,41,40,34,31,34
"COG0108",65,36,34,54,53,57,48,58,60,49,47,29,51,50,45,33,36,30,28,50,50,34,12,42,27,37,26,18,49,54,50,51,62,47,52,46,42,21,32,55,53,54,76,46,47,84,38,43,56,63,60,68,38,46,55,40,40,46,55,47,57,60,60,60,31,25,66,46,20,40,51,36,43,52,58,41,46,49,68,38,49,40,64,49,49,62,29,44,32,59,50,53,46,41,50,33,47,47,41,48
"COG0109",1,1,0,0,0,2,0,0,0,0,1,3,0,9,0,11,0,0,1,3,0,0,10,0,0,4,1,4,0,0,0,0,0,0,0,7,2,2,0,0,0,1,0,0,0,0,0,2,0,2,1,1,1,2,0,1,0,0,0,0,4,6,1,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,1,4,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG0110",211,135,148,210,201,119,163,107,183,111,215,89,82,80,125,111,97,127,116,199,166,106,80,174,83,119,167,113,207,139,272,160,165,104,202,257,131,110,152,101,126,61,147,122,135,121,167,164,169,71,166,181,177,130,159,232,142,107,159,139,209,153,147,104,82,102,123,140,75,166,135,180,109,167,144,211,157,123,78,124,182,180,174,114,91,155,71,74,104,161,146,48,119,119,153,90,84,105,121,116
"COG0111",57,93,68,99,79,78,67,100,61,102,68,109,84,82,105,99,76,79,75,85,106,88,119,71,88,94,95,149,71,82,78,83,48,56,79,72,76,83,66,81,72,67,83,63,89,96,66,70,83,62,114,90,81,67,70,44,71,79,71,78,62,86,73,76,93,70,123,102,114,90,106,94,82,80,66,63,82,67,53,88,81,74,93,68,44,64,182,50,61,87,102,56,125,68,87,167,60,78,80,71
"COG0112",49,45,53,65,66,49,54,73,53,66,38,69,68,62,68,27,60,51,57,43,54,75,25,36,29,47,52,48,43,68,43,49,67,57,68,43,41,60,49,55,40,82,58,75,66,67,49,57,44,70,59,50,37,46,60,32,31,54,42,44,44,51,43,54,57,25,68,62,52,63,54,52,60,43,58,41,55,56,67,69,47,48,59,51,67,51,21,44,53,68,45,82,80,45,47,55,53,74,41,59
"COG0113",10,7,14,16,10,16,11,7,4,18,2,5,10,16,15,18,12,4,9,2,6,5,20,11,24,11,10,8,6,10,6,6,6,11,4,12,15,13,3,15,5,1,9,11,7,9,14,16,7,4,8,6,10,5,15,5,13,6,6,9,2,5,9,6,11,21,5,11,14,4,13,8,4,8,5,7,5,3,5,10,16,2,8,14,7,10,21,7,27,21,7,35,6,5,18,15,10,5,13,10
"COG0114",4,10,8,6,0,5,4,36,2,2,2,19,5,13,15,19,4,8,3,3,12,5,16,1,6,12,3,13,7,6,0,5,2,2,3,6,5,14,3,4,4,0,11,1,4,2,3,11,9,3,3,4,6,3,3,3,6,3,9,8,3,4,20,5,10,12,10,3,29,7,10,3,4,2,9,6,6,1,2,3,6,6,9,8,7,5,21,4,7,4,7,4,9,1,8,9,4,2,9,1
"COG0115",68,84,58,66,57,54,65,68,46,68,51,51,51,71,65,60,65,61,57,58,71,74,53,62,54,72,74,57,52,67,65,57,58,61,80,56,83,40,54,58,49,74,47,51,66,53,65,71,83,53,62,71,58,44,68,65,29,68,56,64,44,70,67,73,48,58,63,67,61,49,69,66,57,68,54,66,65,78,102,48,42,69,70,46,80,54,55,58,61,67,60,53,65,71,52,78,52,73,54,70
"COG0116",39,47,37,35,26,57,38,41,42,40,34,41,61,33,53,37,38,50,41,38,40,27,44,48,40,37,35,16,38,45,28,27,41,49,49,36,42,44,40,43,37,47,39,33,52,45,41,33,33,38,58,52,27,32,33,41,28,71,35,42,21,36,41,69,47,50,29,24,45,37,34,49,48,23,41,31,46,30,50,66,47,32,45,59,54,25,30,40,44,43,25,34,58,30,23,46,51,52,44,62
"COG0117",40,40,31,31,57,39,35,53,30,39,36,23,55,44,39,17,56,30,18,27,35,40,9,29,19,36,40,30,17,26,32,41,46,41,31,31,51,12,33,36,48,53,43,38,29,54,36,42,43,68,35,52,26,36,32,35,26,42,35,39,31,44,38,47,28,33,34,40,13,40,37,39,29,38,41,36,46,35,42,39,36,33,32,38,42,38,20,50,35,42,35,70,54,46,36,31,44,52,25,37
"COG0118",26,20,41,31,32,19,34,43,25,23,33,20,30,26,37,19,13,30,22,26,36,21,17,21,32,22,21,30,20,17,29,19,33,27,28,10,20,21,24,21,27,28,29,28,27,37,29,25,28,25,28,19,18,22,35,27,13,23,20,22,20,36,20,26,28,22,26,24,17,25,28,25,16,11,29,19,22,30,23,34,16,25,40,29,26,22,31,20,25,23,19,36,18,22,22,31,22,32,19,24
"COG0119",124,93,104,115,100,141,125,83,74,131,113,94,100,97,114,74,120,129,112,118,120,93,73,105,116,108,116,110,129,87,107,96,122,152,108,82,105,88,129,141,106,153,110,114,133,180,109,120,101,137,112,104,65,104,110,92,90,135,122,88,91,83,110,127,78,89,105,86,105,121,126,116,107,90,111,95,99,131,121,105,120,93,122,132,132,97,108,83,108,118,122,156,90,106,107,122,106,113,95,132
"COG0120",9,2,3,0,3,4,5,25,12,1,9,12,10,9,1,11,5,4,5,6,3,8,9,6,24,1,4,43,16,10,0,2,1,1,3,17,9,22,14,2,2,5,6,6,4,1,6,7,4,4,2,6,19,5,4,9,13,3,3,2,12,5,8,2,9,9,4,7,1,2,8,1,5,3,9,5,1,2,5,3,18,14,11,4,4,10,16,2,7,4,6,1,3,6,4,6,6,0,13,1
"COG0121",2,0,2,0,0,6,0,0,1,1,1,3,1,6,1,14,0,0,2,0,2,0,9,0,0,4,2,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,1,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,2,2,1,3,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,9,0,0,1,2,0,5,2,1,0,0,0
"COG0122",5,17,22,17,10,11,14,7,8,18,3,30,5,9,18,13,13,15,14,16,8,25,13,20,8,9,13,2,8,6,5,12,9,17,5,1,14,39,10,15,9,4,13,21,19,4,19,7,17,3,13,5,13,2,11,6,22,10,6,17,8,9,16,27,19,20,13,9,34,6,5,13,17,9,7,14,16,4,2,33,11,15,11,15,3,16,15,3,22,23,9,15,13,4,7,19,16,13,11,13
"COG0123",4,5,1,3,2,1,3,0,1,0,0,1,3,1,2,2,0,0,3,0,3,0,0,0,8,2,1,2,1,3,1,8,0,3,3,0,3,3,1,2,0,3,0,1,0,0,0,3,2,0,2,3,3,3,1,2,0,2,0,3,4,0,8,1,0,1,1,3,0,4,0,0,4,3,6,0,3,1,3,2,2,4,2,1,2,1,0,2,3,1,3,2,1,2,4,7,2,3,0,3
"COG0124",29,35,35,28,41,22,21,46,31,12,28,28,36,26,28,18,30,31,27,28,30,33,17,38,26,27,46,29,27,32,28,37,40,38,30,26,27,52,28,40,28,35,41,24,28,37,31,32,38,39,38,78,42,55,70,61,94,60,55,54,58,66,83,46,53,46,53,69,73,52,66,71,66,57,64,40,62,67,68,51,53,60,45,58,48,45,73,71,53,69,62,77,64,62,42,70,40,88,65,81
"COG0125",7,14,11,21,12,14,9,26,15,14,1,29,13,11,22,17,8,4,11,11,11,23,10,15,20,11,20,34,12,7,6,13,15,6,15,5,11,30,7,22,12,2,18,6,25,7,17,11,4,5,9,9,3,5,10,4,19,11,8,9,3,4,17,9,15,9,10,7,31,12,18,22,27,11,6,3,9,5,7,19,9,12,16,9,9,9,23,2,15,20,8,4,27,10,9,28,11,19,16,10
"COG0126",38,57,48,45,36,63,51,69,53,44,38,65,47,50,67,62,51,50,58,29,42,77,38,35,45,49,67,47,30,54,33,48,62,55,54,45,49,66,50,54,42,46,39,38,62,67,49,50,59,52,39,50,33,42,55,42,62,43,51,44,31,40,50,73,48,28,44,52,61,46,43,47,48,39,56,36,43,53,62,48,43,41,48,49,42,39,39,44,42,49,49,58,67,48,49,60,55,64,47,47
"COG0127",34,36,43,38,31,30,24,36,32,32,25,44,40,62,29,29,32,39,25,35,32,45,21,29,36,45,41,43,44,35,38,30,35,42,38,27,30,49,25,32,38,32,22,36,56,37,30,31,32,25,30,32,28,24,30,33,29,41,20,31,29,19,27,31,40,35,27,27,36,29,42,51,41,17,39,17,22,23,36,43,18,23,32,47,40,29,29,32,35,38,27,39,42,27,25,28,47,39,26,46
"COG0128",34,50,65,48,46,49,47,48,50,52,44,49,55,47,64,36,45,39,50,57,51,57,27,52,66,50,57,44,31,45,46,57,38,58,53,37,47,45,31,42,52,64,38,62,46,54,51,47,59,61,46,34,38,31,58,34,42,41,40,45,36,45,73,53,49,35,60,47,54,51,47,59,64,31,47,31,62,38,65,44,40,46,28,48,62,39,54,51,52,43,45,50,55,54,55,55,53,52,29,57
"COG0129",67,68,87,67,82,104,86,68,80,116,80,61,75,106,79,86,92,78,98,115,58,67,94,86,74,86,93,86,50,87,91,105,81,75,81,49,72,84,88,61,87,97,77,96,65,85,79,75,94,106,51,69,78,83,65,91,48,71,76,121,79,89,85,96,83,76,99,95,56,96,87,62,74,97,103,53,78,83,83,66,79,69,69,83,61,75,115,83,91,74,90,83,78,84,81,143,81,81,83,67
