"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG0065",56,72,60,74,79,54,60,53,45,66,57,59,38,58,42,74,42,66,75,81,48,39,64,62,76,60,62,35,51,88,40,69,61,44,70,50,63,39,43,46,28,38,60,52,53,76,58,62,62,42,67,61,38,61,61,40,78,42,43,49,55,53,39,58,40,38,63,25,51,73,82,46,43,41,50,61,68,73,53,61,39,48,48,53,53,71,73,32,49,55,73,26,68,33,57,52,38,72,52,60
"COG0066",28,31,40,36,40,37,29,20,26,29,21,26,17,28,25,26,26,23,28,23,19,30,18,42,37,24,31,34,29,26,30,25,29,27,28,33,25,33,28,15,28,41,25,27,32,27,34,24,25,32,29,19,35,30,36,18,19,32,25,20,35,33,25,33,24,21,28,20,38,29,28,34,24,27,21,25,24,27,14,20,26,21,29,28,16,19,24,29,29,14,33,23,35,24,16,27,9,35,32,34
"COG0067",94,127,152,130,135,92,111,63,56,123,59,96,50,60,124,140,105,128,103,94,110,82,121,130,48,82,193,75,112,93,94,116,124,108,108,139,100,100,53,128,62,58,114,63,99,118,73,94,176,85,128,100,111,91,109,78,149,96,114,122,124,91,38,105,109,92,118,66,105,104,150,152,89,114,75,109,129,98,118,99,51,123,102,109,47,111,88,80,142,113,148,47,109,83,122,110,89,85,105,77
"COG0068",20,14,2,2,21,4,6,12,8,5,15,7,8,8,9,31,8,14,3,6,5,4,19,9,9,7,3,34,1,10,22,3,2,3,8,0,17,16,5,6,22,10,2,25,4,5,15,18,4,2,5,6,12,3,4,18,10,3,7,3,4,5,7,5,3,4,9,2,4,12,8,0,1,6,3,6,0,1,8,2,10,9,1,3,3,13,2,4,3,6,7,11,1,5,3,4,0,6,6,7
"COG0069",126,146,141,114,144,99,91,75,53,117,65,97,45,71,113,167,104,103,101,93,117,84,117,125,89,78,176,103,109,91,81,110,102,99,110,123,124,79,75,119,60,58,83,65,108,111,72,106,152,96,150,95,127,99,131,91,152,97,113,142,124,103,54,93,118,106,102,79,69,117,149,182,92,115,115,133,132,122,107,115,90,119,93,100,61,121,99,88,124,113,146,68,85,91,110,104,100,110,116,73
"COG0070",109,150,149,110,147,80,102,76,64,115,65,91,52,65,103,129,85,113,91,93,108,79,99,109,54,76,149,97,103,78,77,92,110,89,88,108,97,84,66,108,34,40,98,64,96,109,75,97,152,84,126,79,93,73,121,66,143,84,103,111,106,76,70,73,89,101,81,76,89,117,164,169,93,104,86,103,111,85,115,117,65,101,90,99,86,104,80,83,125,99,129,54,73,87,114,116,70,83,114,73
"COG0071",44,28,40,44,48,30,31,31,79,23,25,46,40,28,51,32,28,45,17,35,51,21,39,28,32,35,27,55,36,39,44,13,32,43,43,30,50,21,48,35,26,30,34,46,22,29,43,28,35,45,37,35,50,25,41,42,44,31,53,26,20,28,45,36,42,51,25,36,45,41,42,72,40,36,35,44,28,35,48,33,28,33,26,25,30,30,32,46,26,37,32,39,28,51,63,55,49,38,38,44
"COG0072",68,104,97,95,89,73,62,86,65,91,93,92,131,51,83,82,81,115,75,104,125,74,111,110,79,88,111,92,72,82,80,79,88,93,91,102,84,63,69,117,30,39,75,65,71,85,91,86,87,65,100,74,73,74,98,98,78,115,78,66,79,75,85,73,61,89,73,43,69,81,86,106,100,53,90,99,87,71,81,109,111,91,82,80,77,111,66,59,84,90,63,45,65,129,72,117,104,117,99,74
"COG0073",73,83,69,83,87,71,63,68,65,60,64,92,90,65,70,102,53,94,99,78,106,67,68,75,59,86,109,103,85,94,92,69,86,93,129,94,85,53,63,93,45,59,77,83,71,75,85,79,87,63,169,162,134,170,192,181,167,199,174,146,145,145,146,178,125,181,164,138,123,202,162,203,164,179,150,149,165,112,151,188,202,212,159,163,108,211,135,129,123,159,132,112,139,214,129,198,183,187,175,117
"COG0074",9,5,9,3,19,8,6,11,14,6,3,4,7,11,1,9,7,1,3,1,16,27,15,33,2,11,5,14,8,18,20,8,3,2,5,3,5,8,23,10,54,12,3,11,9,1,8,21,4,8,17,4,17,4,6,13,5,5,12,13,10,11,10,11,10,2,9,9,8,1,12,3,6,1,7,3,4,9,11,3,21,5,7,10,11,4,5,6,7,20,4,8,5,3,6,1,1,7,1,12
"COG0075",25,19,17,27,11,23,40,28,25,21,27,31,22,47,29,31,34,70,30,76,19,34,32,12,40,37,46,47,14,24,22,27,29,22,30,21,9,35,31,11,11,28,36,34,22,37,32,21,59,29,24,37,29,31,53,40,35,32,23,31,19,23,23,19,27,57,50,24,34,74,9,16,22,19,31,25,18,34,46,16,16,21,25,14,35,15,26,58,36,12,18,49,39,19,35,18,14,20,29,39
"COG0076",36,28,8,5,0,18,29,29,25,11,29,4,19,37,3,6,39,2,26,3,7,62,27,7,16,26,4,14,30,40,16,43,31,6,14,28,1,45,43,6,55,30,18,10,25,29,36,34,16,27,10,32,33,31,18,22,1,19,13,40,35,11,22,34,14,12,30,39,40,16,6,4,28,29,31,2,7,30,33,20,24,17,25,20,51,3,28,25,42,31,16,27,30,11,5,10,6,27,7,43
"COG0077",44,47,37,38,42,35,34,38,32,46,30,36,35,23,47,44,18,39,34,41,47,26,47,55,38,35,36,41,37,32,30,42,32,40,40,39,42,22,18,36,30,24,44,32,34,36,38,50,34,37,38,24,28,20,41,18,29,30,32,32,32,42,44,53,24,36,35,24,35,37,25,28,28,36,51,40,35,46,40,39,41,43,22,28,18,28,48,38,32,47,34,25,29,26,48,40,26,57,39,25
"COG0078",51,59,50,59,83,58,50,41,30,87,46,54,41,38,45,75,38,42,53,42,44,23,60,71,66,46,52,51,46,49,46,57,44,47,66,69,69,40,30,59,102,47,65,61,51,52,68,43,43,52,48,47,57,65,58,41,78,57,62,47,76,52,60,75,43,45,54,55,59,38,44,52,51,60,47,69,67,64,46,64,62,46,41,33,31,75,55,57,47,52,59,53,50,66,50,44,33,73,46,60
"COG0079",90,81,72,94,120,95,113,81,105,130,91,101,70,104,71,117,107,63,100,64,98,87,108,71,74,89,48,67,107,91,84,73,96,95,94,106,85,89,119,89,45,79,117,103,94,96,108,75,82,95,92,117,85,67,49,94,114,92,85,93,91,123,83,64,85,103,96,85,126,71,121,56,67,95,80,106,119,100,93,103,64,70,81,81,65,89,90,161,97,115,133,91,126,74,101,81,136,80,106,117
"COG0080",28,29,27,31,23,28,23,22,17,19,17,25,27,30,31,23,17,36,24,34,24,17,30,31,30,25,26,32,11,27,29,20,34,30,27,25,29,26,27,29,18,30,18,37,28,22,25,16,29,24,30,20,27,32,18,24,26,23,20,32,17,32,35,36,26,26,28,25,22,29,50,25,19,24,30,31,28,17,32,22,30,22,25,23,25,30,32,22,24,29,23,27,27,45,30,25,45,33,28,22
"COG0081",43,37,45,46,38,32,39,35,35,31,33,35,55,37,44,41,32,55,36,55,37,36,42,59,29,40,48,35,21,32,40,25,47,49,51,26,56,42,28,45,20,20,26,48,27,38,31,32,46,44,38,42,44,39,54,42,45,45,44,33,27,29,44,32,35,46,35,40,32,50,29,38,26,49,36,46,34,33,38,31,41,46,32,34,26,42,33,26,31,40,44,26,34,53,48,38,40,55,35,28
"COG0082",44,49,36,46,53,46,48,34,33,51,45,25,28,41,43,38,37,35,54,36,46,40,35,52,61,44,59,47,31,40,38,36,36,46,56,56,43,35,30,33,17,39,43,44,27,49,52,47,27,42,31,41,36,43,49,56,29,34,50,32,42,37,29,36,24,47,41,33,43,33,63,24,53,41,30,33,42,42,42,41,26,36,52,30,33,48,49,38,36,47,43,40,33,43,29,48,53,49,35,36
"COG0083",9,12,9,7,37,2,5,6,0,19,2,5,5,1,8,6,1,6,8,5,13,3,8,43,18,6,6,7,8,4,2,3,7,3,7,5,7,2,4,15,14,1,8,16,6,7,10,13,1,5,7,1,9,5,1,4,8,9,5,1,10,15,32,7,9,4,3,6,4,5,12,1,7,9,4,5,7,11,10,1,5,4,5,1,5,28,5,2,8,9,5,3,1,11,1,6,6,13,12,7
"COG0084",66,70,57,63,63,70,45,54,86,59,54,44,75,48,41,52,56,44,54,48,71,44,74,61,57,48,53,64,55,49,59,50,55,60,51,55,44,62,69,39,49,59,53,57,43,48,70,74,45,67,40,30,12,24,25,20,34,21,21,22,22,24,34,29,22,27,28,41,33,13,22,22,24,24,25,26,27,43,43,29,28,29,33,25,38,29,32,31,29,31,26,32,32,20,23,14,43,27,21,31
"COG0085",177,165,165,181,165,164,191,151,148,176,176,178,190,192,222,203,152,191,210,204,185,138,186,190,201,149,184,198,152,141,158,150,167,209,173,169,213,164,121,239,95,151,144,135,156,184,135,179,155,166,174,175,175,176,197,167,214,201,180,157,207,181,145,152,179,226,223,197,186,177,175,263,182,211,190,183,218,167,131,198,208,191,187,164,137,169,175,149,138,177,173,171,141,203,198,175,164,187,177,147
"COG0086",127,213,196,186,170,106,179,175,90,156,165,172,215,126,213,130,135,190,190,226,214,144,128,190,150,170,247,173,163,157,130,165,162,183,214,161,215,131,104,233,92,102,143,127,149,181,140,150,200,134,175,183,127,181,209,160,153,200,154,176,182,153,157,161,161,192,149,113,147,172,180,266,203,147,169,190,195,131,166,193,212,218,206,151,127,187,157,155,145,176,179,103,133,207,150,188,185,202,155,129
"COG0087",33,30,50,36,44,42,43,40,27,29,30,46,48,26,40,43,19,53,35,52,34,22,44,51,34,27,40,37,25,31,29,34,37,45,44,32,52,21,29,56,16,24,36,43,37,29,40,32,29,39,33,32,40,43,46,35,49,43,33,20,38,36,59,48,34,43,33,31,26,36,38,33,27,29,32,51,58,27,35,38,41,40,22,40,28,36,43,39,15,42,38,41,38,44,46,38,39,36,45,25
"COG0088",33,33,35,37,42,40,38,35,50,37,40,37,41,42,39,26,34,46,39,61,35,14,54,42,25,27,51,33,18,32,47,31,36,50,41,33,52,24,20,41,33,20,43,32,32,22,44,37,30,38,30,40,28,29,35,41,39,43,41,27,34,40,47,42,27,43,38,33,31,46,43,39,35,36,29,35,40,42,49,37,54,42,32,43,26,42,41,40,23,34,36,28,26,48,22,50,60,51,38,30
"COG0089",21,11,20,24,21,13,17,27,26,12,12,16,23,16,20,16,19,17,14,23,15,19,18,24,25,13,8,33,13,12,23,6,10,26,26,20,23,14,20,24,12,16,20,28,12,13,27,19,20,28,20,12,15,20,22,22,27,23,27,18,20,26,21,16,17,27,13,23,18,30,17,18,18,22,14,27,25,15,23,27,34,32,17,22,16,28,19,19,13,18,18,15,17,23,38,26,27,21,29,11
"COG0090",33,39,49,49,43,31,43,26,16,47,39,30,45,19,42,47,24,56,41,54,50,25,56,49,43,48,54,47,35,27,28,37,42,61,60,35,63,36,23,58,15,27,44,44,22,39,22,33,44,38,40,36,28,43,65,38,46,51,51,30,45,25,49,37,25,45,33,18,23,44,36,63,50,36,45,57,39,33,39,56,53,40,41,34,14,45,31,22,31,41,40,25,29,57,41,48,63,39,41,23
"COG0091",25,19,23,28,30,28,22,25,15,21,16,31,33,18,20,31,11,28,24,37,38,6,30,26,18,18,33,30,18,24,32,24,20,37,27,24,30,7,16,31,19,27,17,32,18,25,37,26,29,26,18,30,18,32,16,23,31,38,28,24,25,23,18,34,19,30,21,15,25,24,29,23,29,25,26,37,35,15,22,25,35,28,23,28,13,22,23,28,17,21,17,21,14,28,35,37,32,26,33,14
"COG0092",21,37,31,38,40,33,35,18,25,29,39,44,29,22,42,29,27,44,18,56,34,30,30,61,29,26,42,39,23,25,25,13,31,41,50,32,43,26,14,49,10,32,33,41,31,27,27,19,41,34,24,30,32,35,36,29,35,45,30,32,25,37,36,33,31,45,33,19,25,45,49,40,35,25,21,36,41,19,30,40,45,41,36,35,25,41,24,33,36,28,33,32,30,50,40,37,41,35,46,33
"COG0093",20,17,30,15,37,19,23,22,20,30,20,33,31,16,17,18,11,30,23,24,22,17,22,18,22,23,30,16,10,26,16,16,22,40,31,14,29,16,11,30,14,13,24,22,23,22,26,14,16,16,18,20,23,25,24,22,27,30,23,19,12,24,31,22,13,29,8,17,17,17,23,19,25,13,5,27,25,15,14,27,33,24,15,24,10,30,19,22,18,14,21,21,21,31,17,22,19,33,21,17
"COG0094",37,29,25,59,32,30,25,33,38,29,27,29,30,28,42,46,29,31,25,28,42,22,39,44,32,30,45,25,20,28,27,19,36,44,36,29,39,26,28,41,15,31,21,53,34,27,37,34,29,27,40,30,32,41,42,29,40,29,30,34,31,32,38,33,25,39,29,38,40,36,38,39,28,47,35,47,53,37,30,50,38,35,20,31,18,26,14,26,27,37,23,32,34,49,40,44,42,36,31,39
"COG0095",18,24,2,6,17,6,3,12,18,8,15,8,8,7,2,8,17,3,8,11,9,16,15,42,2,12,19,11,10,14,20,26,8,14,22,14,4,14,14,6,23,12,9,9,15,3,19,46,4,12,7,5,8,7,6,27,1,5,21,10,9,8,16,13,10,8,13,19,5,7,3,0,11,10,10,15,3,18,11,18,18,7,12,7,19,12,15,5,19,12,10,17,6,22,3,7,8,16,7,20
"COG0096",27,16,31,14,23,22,14,15,20,16,21,21,20,11,29,19,11,25,18,38,27,21,18,29,21,22,28,26,15,26,23,13,12,30,26,17,27,14,16,30,11,16,15,30,18,21,25,16,28,14,33,13,15,22,21,30,29,33,32,25,21,23,35,23,19,26,20,21,12,21,27,22,21,24,23,37,21,17,16,32,29,27,22,21,10,27,18,9,15,27,19,18,8,31,29,30,34,28,27,13
"COG0097",28,26,28,40,25,16,28,41,18,24,27,48,41,31,34,17,19,37,21,62,39,30,35,41,26,31,35,35,29,35,31,31,26,42,39,27,53,15,22,31,25,20,43,33,22,25,34,29,50,25,30,31,29,27,32,37,36,50,38,18,24,30,40,38,34,33,26,28,27,47,44,46,32,25,28,36,27,25,40,43,39,47,26,29,20,24,32,25,19,36,23,23,19,46,31,42,43,33,21,19
"COG0098",32,27,38,30,41,19,38,30,28,27,20,30,37,28,42,20,24,24,24,34,32,21,35,41,29,22,27,41,31,30,25,23,33,33,41,25,40,25,23,32,19,23,30,41,30,37,42,24,42,25,26,30,36,29,25,27,32,38,31,28,22,33,39,37,19,47,30,22,36,43,27,41,33,31,26,40,46,22,42,28,37,36,31,16,19,36,31,22,16,26,31,17,31,40,32,41,38,33,31,26
"COG0099",16,27,22,23,22,21,20,24,22,18,31,24,33,19,19,26,18,23,27,23,29,15,25,31,25,20,18,24,14,19,21,23,25,21,29,19,35,16,15,24,20,25,20,25,28,19,39,12,20,22,20,24,19,23,23,21,20,23,22,20,21,25,34,21,25,32,18,26,19,22,21,21,25,21,20,31,27,18,17,26,27,24,14,20,13,25,19,24,20,20,20,18,16,44,23,30,30,30,24,17
"COG0100",14,23,17,23,30,19,21,28,22,17,23,24,28,14,31,26,13,22,27,40,25,16,17,20,19,18,25,22,13,17,17,8,23,18,29,19,28,15,13,29,12,15,14,25,26,23,26,14,21,18,4,8,2,8,7,12,14,20,11,6,5,7,17,11,7,13,10,3,15,18,16,14,11,8,9,14,9,4,11,10,16,20,5,6,5,20,10,11,5,13,8,8,14,12,15,9,21,17,13,7
"COG0101",40,44,45,48,59,44,39,35,48,46,43,52,63,46,51,66,33,48,50,37,46,28,45,59,58,32,50,34,36,45,47,27,55,52,46,43,42,52,45,58,30,42,48,60,37,36,44,27,47,49,70,51,43,47,39,51,89,55,44,46,41,49,61,53,47,38,45,48,35,43,85,23,58,42,40,46,46,30,28,49,53,47,41,29,35,79,42,42,34,52,41,52,45,76,51,42,47,40,66,31
"COG0102",16,18,16,28,21,25,22,25,19,16,22,24,43,28,36,23,23,24,19,22,36,16,28,29,15,21,29,28,19,27,22,20,13,29,36,14,20,12,11,26,17,28,27,32,15,27,29,20,24,27,27,26,14,20,23,23,29,22,31,16,26,22,32,20,25,31,16,17,16,26,41,27,28,23,24,24,26,11,16,27,35,23,18,29,24,30,22,22,14,29,19,20,22,40,32,26,37,28,23,19
"COG0103",23,13,26,22,29,29,20,23,26,19,22,28,20,22,19,27,18,32,24,40,31,15,30,32,23,17,20,43,19,26,22,24,23,30,22,23,29,19,18,32,13,31,17,39,16,18,20,13,24,26,18,19,14,22,23,24,32,31,23,21,21,25,20,24,23,30,27,29,16,25,24,42,24,20,18,24,21,19,22,25,29,24,21,15,14,26,19,26,19,22,19,28,23,26,20,24,36,26,23,21
"COG0104",71,66,68,63,53,64,64,46,40,84,48,84,39,77,59,60,51,72,59,70,81,42,76,88,56,47,61,75,60,50,49,68,51,78,86,74,75,69,42,68,42,39,69,53,62,66,58,55,60,44,84,58,54,71,71,67,100,85,65,49,70,59,61,73,48,71,45,45,76,75,72,65,58,68,64,59,71,60,39,72,59,75,61,37,45,79,64,62,40,48,72,56,43,73,92,82,61,71,66,43
"COG0105",8,7,6,11,5,6,10,10,10,3,15,34,28,8,5,4,8,1,8,7,4,14,12,7,4,12,13,8,12,13,14,4,10,9,3,5,2,12,8,4,7,15,6,11,1,7,10,15,4,6,2,4,2,1,4,12,1,1,2,4,5,2,5,3,12,4,8,5,1,7,3,0,1,5,3,6,8,4,7,3,6,3,1,4,13,0,4,4,6,4,6,6,5,0,3,4,8,3,4,7
"COG0106",38,34,38,28,35,31,38,16,25,26,24,27,21,26,30,27,30,30,23,37,30,30,44,35,30,38,24,32,24,33,34,28,34,28,22,29,36,34,29,19,11,19,40,27,23,30,32,31,25,26,30,24,36,33,23,17,30,38,19,25,57,37,23,28,29,21,39,22,27,42,45,25,35,46,35,34,30,29,47,34,22,36,30,38,24,37,31,31,24,32,40,37,34,27,29,44,26,37,32,36
"COG0107",15,15,17,12,22,17,26,19,8,20,12,17,16,10,12,31,16,26,11,24,32,9,21,16,12,18,16,7,18,16,7,14,23,14,16,14,21,17,10,15,10,8,16,11,23,12,15,15,11,12,38,31,26,29,32,25,46,25,41,38,41,32,25,39,30,46,31,20,29,24,43,43,31,36,34,30,40,33,39,26,16,31,26,27,11,38,35,44,36,37,30,26,26,31,55,31,25,40,42,38
"COG0108",62,58,64,48,25,34,52,54,52,37,49,51,35,50,46,49,53,74,65,71,66,57,57,15,45,48,50,71,38,43,61,43,57,43,65,49,72,40,44,39,20,42,62,39,60,40,45,36,51,43,45,61,54,38,58,62,42,33,46,42,50,41,23,33,42,50,70,54,53,84,36,54,42,52,52,53,37,28,66,47,26,51,64,46,55,33,40,53,51,25,50,49,50,25,46,56,39,29,32,39
"COG0109",0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2
"COG0110",205,135,70,91,79,166,173,211,230,104,152,134,133,177,77,116,210,47,172,197,99,238,201,111,122,162,74,150,189,184,185,173,151,139,106,140,45,170,226,102,92,218,173,117,167,139,198,155,136,145,126,145,154,126,91,124,100,125,155,200,145,145,134,139,157,101,160,220,130,103,107,94,165,143,164,123,97,121,202,129,121,115,204,214,233,78,183,161,143,145,120,290,191,103,160,120,95,86,142,248
"COG0111",88,87,70,64,176,62,80,72,62,87,79,80,81,100,58,94,73,72,89,53,92,67,85,127,75,74,50,82,68,79,93,68,52,64,97,86,85,66,58,102,115,65,94,85,72,78,119,116,52,60,84,88,76,64,58,78,77,76,74,61,90,96,54,96,92,75,64,67,83,91,83,26,88,84,81,96,67,88,108,78,74,78,80,64,70,86,81,59,66,81,83,59,63,102,74,63,61,142,66,73
"COG0112",51,54,73,60,28,50,44,52,49,38,46,52,31,41,64,52,51,80,48,70,62,38,73,58,45,48,72,58,44,50,61,47,64,55,77,49,70,56,43,57,20,44,55,44,44,55,35,60,44,50,54,54,36,60,79,55,52,48,53,37,53,47,41,42,41,45,42,39,60,60,38,57,55,54,42,58,58,44,46,53,65,61,53,35,41,56,41,65,45,38,41,63,55,67,61,58,52,59,44,39
"COG0113",8,12,6,11,18,20,3,7,2,13,6,10,6,3,17,14,5,41,14,7,6,15,9,6,11,10,3,14,4,13,10,9,14,13,7,3,8,8,3,13,18,9,10,25,4,8,12,11,6,8,12,8,12,10,5,8,20,10,17,9,10,11,15,12,20,8,11,6,9,4,25,2,5,7,5,11,12,23,5,16,14,13,4,3,7,10,12,3,6,14,11,7,4,9,5,12,7,16,10,4
"COG0114",1,8,3,2,20,2,7,5,7,5,16,4,7,2,4,5,1,5,3,3,8,7,0,13,8,5,4,0,1,3,3,3,2,2,14,3,2,7,10,13,19,2,5,9,3,6,5,5,2,2,8,6,5,8,5,6,6,5,1,8,6,7,25,2,6,7,12,5,3,3,3,4,6,5,2,2,6,7,7,3,10,2,2,1,4,13,12,1,4,4,3,2,10,13,1,0,1,13,2,10
"COG0115",62,56,48,67,85,51,56,47,48,49,72,75,40,76,76,70,56,56,62,72,79,54,68,59,70,60,81,97,57,58,50,52,56,80,71,56,101,55,58,73,41,60,56,78,66,71,63,65,70,53,69,93,52,59,53,76,72,73,66,60,52,54,64,71,56,76,54,41,69,68,59,75,67,59,57,50,52,54,61,66,47,66,67,44,54,68,75,68,54,71,56,66,65,57,72,61,76,82,67,53
"COG0116",26,45,46,44,25,42,34,42,37,38,28,27,17,32,65,55,20,34,36,63,60,44,43,18,39,34,59,36,49,45,38,21,38,54,45,47,43,24,18,52,45,27,42,49,28,41,31,41,25,32,55,29,37,47,32,43,58,45,32,33,43,47,31,39,36,56,46,28,41,29,46,30,31,22,23,41,48,54,46,62,43,29,39,25,40,56,51,36,32,49,43,22,34,39,51,43,56,41,57,19
"COG0117",53,38,64,39,23,27,54,51,28,34,33,34,12,30,50,34,33,61,52,43,48,28,29,31,38,43,28,62,37,41,48,35,41,28,47,45,47,36,31,23,18,39,31,30,46,34,39,42,40,33,36,37,28,38,58,47,44,18,44,48,59,28,26,34,43,45,49,31,42,57,22,38,35,31,41,37,50,34,32,24,12,49,40,28,36,27,38,50,28,25,37,35,53,26,30,32,34,22,32,31
"COG0118",40,21,26,28,23,23,30,23,19,30,18,22,29,23,17,34,41,26,25,30,24,17,19,24,22,22,24,25,31,18,23,19,31,19,29,22,37,30,12,16,10,13,32,9,22,27,26,33,27,26,30,15,22,16,28,21,40,24,28,23,25,42,25,31,20,22,21,19,32,35,40,31,18,24,27,30,24,23,37,22,21,31,24,21,21,17,22,27,24,25,39,31,29,24,37,22,18,27,19,25
"COG0119",112,127,154,106,107,116,122,104,96,99,89,118,76,104,115,123,110,142,126,133,99,82,121,105,96,110,134,122,112,101,98,107,137,117,137,116,115,124,92,121,83,77,115,79,129,112,78,78,130,99,116,114,108,131,140,86,114,130,141,92,110,94,53,122,83,111,121,82,101,164,115,109,108,122,107,135,115,91,139,143,95,118,108,134,92,87,103,102,93,118,133,100,103,98,141,168,99,122,78,103
"COG0120",6,7,8,3,23,4,4,9,13,4,8,0,17,4,1,4,16,2,7,1,10,8,7,32,4,9,4,1,16,22,5,6,8,2,4,3,2,7,11,7,12,10,2,11,7,4,8,7,5,5,1,3,5,3,3,11,3,5,3,11,9,3,29,6,7,3,7,14,2,2,25,0,7,4,12,3,2,8,11,3,14,1,2,8,21,21,2,5,11,2,7,6,7,8,5,4,1,7,8,10
"COG0121",0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,4,0,0,0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,2,0,0,2,0,1,0,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG0122",9,17,9,18,15,28,3,8,5,14,2,11,18,1,11,13,3,11,13,11,12,3,11,6,21,15,5,4,5,10,11,10,12,19,21,13,16,6,2,31,17,5,11,16,16,11,19,6,10,8,9,9,9,3,1,3,9,7,10,2,5,11,3,10,6,4,4,7,2,1,2,2,7,11,2,11,10,4,5,3,18,5,3,7,5,5,8,6,4,4,3,3,7,10,9,8,7,17,9,3
"COG0123",1,0,0,1,0,0,0,1,1,2,1,2,0,1,1,1,1,1,6,0,0,0,0,2,3,2,3,0,2,2,1,1,0,2,2,2,0,2,1,1,0,1,0,6,1,2,6,5,0,1,0,3,0,1,1,5,0,1,2,2,1,1,7,1,14,0,4,3,3,1,12,0,2,1,1,0,0,0,0,0,0,1,2,0,3,0,2,1,2,2,3,0,3,1,0,2,1,3,4,1
"COG0124",63,69,73,77,74,63,59,67,59,73,65,84,63,71,41,45,58,53,60,79,64,51,52,68,60,54,62,68,49,66,56,71,56,76,63,64,66,63,51,62,31,64,69,54,56,62,48,67,56,51,48,71,47,75,59,49,55,71,62,58,66,74,57,65,54,71,73,50,48,78,57,49,73,69,65,57,52,56,45,55,83,69,62,51,45,69,63,55,60,54,66,47,60,68,48,51,66,74,70,66
"COG0125",8,19,6,4,27,19,12,7,1,17,8,10,15,10,11,11,3,9,15,10,19,6,11,43,7,11,1,10,8,4,10,13,15,14,27,9,12,3,2,26,11,4,14,24,4,11,17,9,10,11,13,13,9,14,5,12,5,17,13,9,13,14,32,8,18,14,10,2,7,4,17,8,17,11,13,18,12,8,3,18,31,23,5,14,4,25,21,5,6,25,8,9,6,19,2,23,14,25,14,2
"COG0126",35,58,60,57,37,46,55,54,31,60,54,76,73,72,47,49,34,66,63,61,62,39,29,59,48,37,58,41,43,35,60,35,50,58,67,46,52,46,27,66,29,38,55,51,46,58,54,52,66,36,51,38,48,56,70,50,54,59,54,46,32,46,54,47,31,45,52,32,46,69,40,58,47,36,58,60,61,35,58,52,73,48,70,42,40,71,61,39,32,45,41,47,30,73,48,47,60,74,51,39
"COG0127",15,34,39,56,35,29,30,33,29,33,34,43,31,34,45,36,22,32,28,43,33,32,29,46,27,34,35,37,16,30,37,24,36,37,40,28,41,22,32,36,18,26,30,34,25,32,32,40,33,37,38,25,30,30,26,18,34,40,29,23,27,23,45,37,38,30,45,24,14,35,46,30,47,23,28,45,40,41,46,43,41,39,23,28,19,42,35,47,20,37,33,10,37,36,41,32,40,27,38,38
"COG0128",49,58,59,44,65,46,49,46,43,41,53,43,37,40,53,57,31,55,48,47,41,30,47,55,42,47,66,53,33,37,43,42,50,43,68,47,56,47,37,56,32,35,51,53,42,49,38,46,54,47,53,39,59,63,40,45,50,64,45,34,56,37,37,54,46,60,56,33,40,66,58,40,47,49,52,42,65,42,40,58,47,67,50,42,23,41,37,46,38,51,43,51,45,38,41,52,35,56,44,27
"COG0129",92,83,102,85,126,81,66,69,55,128,60,80,48,88,84,116,62,85,90,72,76,71,96,67,79,71,84,110,77,71,54,84,73,71,82,77,105,97,68,75,97,86,74,97,97,100,73,74,97,73,89,75,97,102,124,94,88,58,70,79,101,73,67,83,71,84,112,76,91,88,61,69,69,85,65,54,67,57,70,68,55,91,82,63,73,87,88,83,76,79,66,73,87,60,72,64,52,136,81,100
