"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG0065",47,45,62,62,32,63,37,48,58,42,66,86,54,51,56,39,65,45,55,43,50,56,65,38,66,52,35,53,84,61,43,75,52,62,44,59,52,108,36,65,42,35,58,76,63,63,58,42,54,75,51,49,63,52,74,63,54,58,56,50,37,65,38,64,68,50,59,36,64,57,64,61,65,59,44,58,30,88,56,57,49,51,77,43,63,56,47,55,52,42,76,74,46,56,49,70,55,35,55,49
"COG0066",25,26,30,30,29,30,18,20,21,26,28,38,19,21,27,33,34,20,32,31,31,32,30,17,23,39,44,27,36,36,36,36,30,25,29,32,21,61,21,45,22,33,20,38,32,29,21,16,18,32,21,34,15,29,28,17,32,25,29,26,27,20,20,35,18,25,32,20,34,27,29,36,20,33,41,20,17,33,31,27,21,33,25,34,21,22,25,25,34,20,23,34,23,31,21,32,28,19,24,26
"COG0067",90,119,123,106,117,101,44,66,83,90,124,149,165,105,120,104,91,83,90,92,69,145,99,87,127,114,96,127,123,111,82,127,135,100,80,85,109,141,70,128,106,50,132,137,86,98,82,85,100,127,74,112,107,92,105,117,132,117,87,76,81,130,76,89,123,84,82,77,102,85,113,121,80,94,88,92,43,90,124,110,116,109,151,155,120,142,76,127,109,91,123,149,90,124,82,114,57,61,126,80
"COG0068",17,41,5,9,7,5,27,7,21,5,7,11,8,14,9,1,6,20,3,17,22,8,8,5,6,17,34,1,17,10,14,6,6,9,15,2,5,79,15,0,8,4,5,9,2,23,9,6,9,18,10,11,11,7,13,4,14,18,6,18,6,5,14,14,13,9,3,6,35,6,8,18,14,13,8,3,7,8,4,2,19,3,19,1,19,4,39,9,4,7,27,29,17,19,10,6,6,17,9,12
"COG0069",94,109,135,88,102,100,56,85,86,112,119,134,160,107,130,100,94,108,119,79,63,145,99,104,115,99,85,127,133,109,87,96,121,106,92,101,125,141,88,116,105,60,151,114,95,109,89,84,99,127,72,137,102,71,105,117,154,110,117,95,87,129,102,82,126,99,81,87,118,97,109,92,74,84,86,94,76,101,128,94,110,106,142,134,77,125,69,152,91,92,140,161,87,130,95,125,56,63,124,70
"COG0070",66,100,102,113,78,91,61,77,74,97,107,121,144,94,108,91,74,109,89,78,48,89,100,113,111,88,80,107,135,90,79,119,120,102,99,90,95,102,56,116,109,49,157,124,86,81,76,82,90,111,72,94,107,75,86,101,105,86,86,77,95,106,72,80,115,86,79,73,100,86,109,112,68,101,89,84,62,108,120,106,115,101,158,161,97,141,59,115,81,74,140,187,70,132,103,94,46,41,123,86
"COG0071",59,66,32,27,38,33,42,32,56,25,25,35,36,34,55,34,33,18,23,27,56,53,22,36,57,29,67,39,64,43,33,40,29,45,61,45,31,20,30,41,49,61,35,30,40,33,31,24,54,35,38,45,40,42,44,43,25,39,44,46,26,31,39,49,52,23,29,57,37,32,50,33,24,28,25,26,48,44,39,37,36,34,41,61,49,35,34,54,42,23,36,47,34,21,21,42,30,42,40,35
"COG0072",139,89,104,86,83,65,76,67,80,105,78,75,123,71,69,103,53,91,81,92,78,111,70,92,102,88,88,80,92,62,73,92,67,83,68,63,63,115,120,117,104,58,109,94,102,114,98,73,80,87,90,70,86,56,106,79,64,89,111,87,81,71,108,63,75,70,58,68,103,69,105,83,107,75,52,69,71,86,115,70,84,97,81,114,107,97,77,97,81,108,89,97,104,106,81,117,56,41,110,85
"COG0073",219,174,145,152,177,128,122,128,172,203,181,146,213,134,162,174,119,148,171,159,138,172,140,212,189,168,157,181,173,171,146,162,186,161,135,135,142,222,182,174,180,109,183,133,177,176,170,112,153,182,165,150,157,103,202,135,127,163,184,181,165,171,233,118,169,152,152,178,176,135,209,189,187,177,122,142,118,162,205,132,172,188,177,231,177,197,115,184,173,182,172,184,191,187,106,197,99,82,159,161
"COG0074",5,30,1,8,0,6,8,17,4,4,8,7,9,0,0,5,7,13,2,6,5,2,10,3,10,6,11,3,17,1,6,4,10,8,12,3,12,45,21,1,1,9,5,34,6,8,8,22,18,3,9,1,4,2,4,9,11,16,1,10,14,6,8,43,4,3,6,1,5,12,5,6,19,1,14,9,14,11,3,2,13,4,1,2,9,7,37,2,5,5,11,9,6,11,14,4,12,74,10,13
"COG0075",8,28,16,32,41,36,16,32,19,18,73,18,24,45,23,20,49,24,32,25,36,9,39,36,41,39,57,36,8,31,35,16,18,23,29,30,22,28,18,32,37,24,15,17,55,26,19,26,53,22,24,27,31,32,30,49,38,37,15,22,23,42,12,15,7,35,46,17,21,25,14,50,45,23,37,23,40,7,16,33,21,42,31,7,19,38,15,57,19,36,44,8,14,21,36,51,24,14,14,27
"COG0076",7,21,21,38,26,24,16,41,14,21,16,24,6,29,2,32,35,27,30,35,12,10,48,16,3,30,8,33,4,18,20,13,33,17,18,23,32,1,23,11,4,38,10,28,0,18,25,50,33,19,27,20,10,28,16,24,44,16,15,23,26,37,9,38,4,35,6,7,11,31,2,40,27,27,42,28,39,7,15,23,27,26,4,3,5,14,63,16,14,9,12,10,20,23,32,4,33,48,11,35
"COG0077",48,49,43,35,36,51,35,34,34,39,31,43,38,41,47,24,35,33,34,36,26,36,42,29,50,41,56,33,51,35,30,41,34,34,29,30,48,68,37,51,42,25,42,57,40,43,35,32,34,44,38,23,29,37,49,32,32,39,22,38,33,56,56,49,39,38,35,29,46,44,39,34,33,44,33,43,18,41,49,45,40,28,44,27,35,39,41,37,34,38,30,26,38,32,33,44,28,40,33,32
"COG0078",71,57,67,60,58,65,54,37,43,63,56,56,62,50,45,51,54,45,41,62,56,64,41,41,46,50,50,52,77,45,58,85,75,85,57,61,50,77,55,51,50,30,51,56,48,68,51,28,54,55,71,65,53,58,63,54,38,52,42,58,54,47,88,65,55,66,52,52,80,70,62,42,40,63,44,32,37,74,60,63,63,54,81,46,64,44,88,57,51,52,65,47,47,63,45,63,59,111,61,50
"COG0079",87,72,114,117,97,86,71,74,136,93,83,96,111,102,67,86,145,77,100,71,89,126,62,98,90,75,75,93,122,84,110,125,72,106,86,101,95,99,63,80,88,98,66,85,68,84,90,89,101,74,107,88,92,95,85,113,117,102,107,71,85,91,79,78,71,110,164,73,70,87,90,91,80,83,105,74,124,74,114,90,98,122,107,46,89,72,57,75,109,86,118,142,85,68,93,54,88,51,73,87
"COG0080",30,32,27,27,19,23,38,15,33,26,29,25,32,27,43,24,23,15,30,27,25,28,21,33,31,27,31,32,24,34,12,24,22,36,17,24,17,22,37,32,41,24,28,26,41,30,29,14,27,24,32,27,35,15,37,21,21,33,32,38,20,18,27,21,30,20,24,27,24,23,41,23,28,25,25,14,17,27,26,33,29,25,34,38,28,30,25,28,23,26,33,32,32,20,20,34,23,22,41,28
"COG0081",45,29,26,39,26,35,54,43,40,41,47,34,48,35,42,27,31,34,29,34,49,34,32,43,40,49,26,48,49,32,40,27,38,37,38,43,24,33,38,29,31,36,39,43,54,47,43,28,37,60,53,44,41,39,49,38,27,46,50,47,46,43,46,19,46,33,26,30,50,26,53,38,41,41,40,39,28,37,38,30,28,27,40,43,42,35,47,50,38,36,47,40,51,38,25,54,33,14,49,50
"COG0082",36,39,41,33,45,54,41,34,56,41,27,57,40,36,31,30,38,45,49,37,32,45,39,51,35,31,43,43,54,40,30,54,37,49,33,32,43,67,23,46,49,19,34,49,27,51,40,36,36,45,38,45,42,39,53,32,35,25,46,35,58,46,53,49,33,38,31,40,33,46,47,38,47,52,43,31,27,40,29,39,47,39,46,40,42,31,49,26,36,38,45,49,24,42,20,41,32,12,45,25
"COG0083",3,5,2,9,3,7,17,0,5,2,3,4,2,3,1,4,0,6,2,9,7,2,0,4,7,2,5,3,12,3,10,6,3,1,1,4,4,24,3,0,3,0,1,14,0,5,5,1,3,3,11,6,9,5,9,9,3,10,5,17,6,2,19,19,5,5,5,3,22,9,7,3,6,6,4,7,4,9,6,14,9,4,7,3,24,1,21,1,7,7,6,18,10,14,4,8,2,23,18,8
"COG0084",44,65,61,50,54,66,78,68,65,52,54,63,69,67,56,51,71,56,63,56,59,43,57,62,57,56,45,58,63,54,56,53,62,61,61,50,53,56,52,69,86,89,44,63,41,58,46,55,84,47,63,49,51,62,63,46,45,55,47,67,54,63,49,57,50,54,66,45,42,53,69,68,44,71,65,61,60,46,48,45,63,47,56,50,53,45,72,35,61,52,37,46,87,64,62,46,70,72,44,56
"COG0085",197,193,164,142,172,149,143,145,194,191,188,162,187,155,185,161,151,169,211,199,174,216,159,228,177,171,181,163,179,162,172,164,187,168,144,173,157,188,211,225,202,150,181,210,190,176,165,113,149,170,151,189,169,168,209,180,138,201,195,166,203,159,203,157,203,164,189,197,175,161,244,201,133,190,159,156,114,187,183,191,188,129,238,235,188,177,147,219,162,180,203,156,221,187,131,210,173,107,219,141
"COG0086",201,185,156,168,166,160,133,113,153,195,200,179,218,144,229,154,120,147,202,201,141,202,160,189,226,163,169,161,143,107,159,154,172,174,164,137,141,118,218,205,182,106,223,177,234,192,171,122,158,196,140,140,176,127,223,160,135,141,189,156,193,133,195,130,227,164,141,174,214,133,227,167,177,184,124,173,106,135,212,165,188,161,185,271,158,183,123,215,163,194,157,179,194,220,111,206,110,94,206,167
"COG0087",39,33,19,19,30,29,44,20,24,49,41,33,39,32,37,20,26,26,42,43,43,38,22,36,42,37,36,27,45,40,34,39,28,53,33,32,29,49,33,42,44,27,40,40,50,37,20,33,27,41,17,20,21,17,17,14,10,16,19,31,16,9,27,13,22,16,16,16,22,13,32,27,18,19,17,19,9,15,23,10,17,13,31,14,23,18,12,14,19,14,20,14,16,17,7,26,18,9,23,18
"COG0088",57,36,35,30,30,26,52,24,39,39,45,28,43,37,30,35,29,23,28,33,35,50,21,40,33,27,47,33,47,44,40,24,43,36,31,28,26,49,46,59,44,35,39,46,40,62,39,17,37,28,47,37,50,29,38,33,24,30,40,38,51,35,42,31,44,31,34,44,34,37,47,44,38,39,26,29,13,28,52,38,31,38,35,22,31,35,35,29,41,38,34,55,41,35,43,37,45,30,43,38
"COG0089",26,19,16,12,18,11,27,16,39,24,29,23,23,24,20,15,15,20,24,17,18,25,18,39,26,14,22,21,21,24,16,30,25,29,19,11,25,34,29,28,27,18,15,35,25,27,19,13,15,24,40,31,25,24,26,15,9,22,20,36,12,14,34,23,20,22,29,22,14,24,22,28,7,24,18,18,19,10,29,19,20,19,26,18,17,17,13,19,21,26,14,19,28,16,19,24,12,19,26,19
"COG0090",55,50,29,32,30,34,48,28,45,51,47,47,60,21,57,36,32,41,43,38,37,54,28,49,50,35,41,34,41,28,25,39,31,33,34,24,22,55,56,52,52,31,51,43,58,43,39,33,25,43,16,24,24,14,26,23,6,30,24,23,25,17,27,10,27,20,14,7,35,13,25,18,18,19,18,15,20,15,31,19,26,17,24,18,26,22,20,19,17,34,26,34,15,25,11,33,9,13,36,16
"COG0091",41,20,28,28,23,27,27,16,35,25,17,22,31,32,21,27,21,11,27,30,35,29,16,27,30,27,24,17,36,25,22,24,21,20,28,21,21,31,41,33,23,26,25,37,40,20,32,12,11,19,34,28,28,24,28,20,10,32,29,39,18,20,40,28,28,27,27,24,43,18,33,24,22,21,13,29,21,27,22,18,25,22,30,17,29,24,18,28,37,28,18,35,33,16,23,22,26,22,28,24
"COG0092",47,30,25,35,31,27,20,20,37,40,43,29,42,28,33,30,32,19,41,33,30,49,14,39,45,44,35,44,35,27,34,34,25,36,24,29,23,63,40,39,33,31,41,51,39,49,36,26,23,39,37,37,31,27,30,24,21,30,48,31,30,16,46,30,43,22,34,25,43,24,42,37,25,35,34,30,15,27,35,27,31,39,44,35,52,29,16,36,39,52,33,38,49,34,26,43,16,11,41,27
"COG0093",27,18,25,15,17,15,36,13,17,28,24,16,32,19,22,12,13,10,17,32,30,21,15,34,24,21,18,24,33,25,19,13,18,29,14,7,11,19,23,29,23,18,29,15,28,16,21,11,21,31,29,17,26,20,26,22,9,19,29,28,22,15,26,25,24,28,24,19,25,18,32,14,15,15,14,15,8,19,26,19,17,20,22,17,21,25,21,31,35,23,17,17,21,26,15,31,13,18,29,17
"COG0094",56,36,34,31,18,33,49,23,49,34,26,26,41,26,37,29,37,24,26,37,42,34,22,46,42,30,35,19,28,39,42,28,27,33,41,36,26,41,38,52,34,30,30,44,42,31,25,18,33,39,41,32,36,40,31,35,23,40,39,36,19,34,43,24,33,17,33,52,41,34,49,30,30,33,23,27,21,38,35,31,24,25,48,39,42,39,24,32,43,28,20,30,33,34,37,39,29,16,46,27
"COG0095",21,9,11,12,3,9,7,14,5,10,3,20,19,12,1,14,11,35,10,18,9,1,17,5,12,6,10,8,14,8,7,12,12,12,7,9,7,55,24,13,11,14,3,52,8,15,14,21,15,7,15,8,3,7,8,2,22,11,6,15,11,17,13,13,5,2,5,8,14,16,17,9,17,4,12,11,15,3,6,3,17,6,3,3,19,4,28,10,10,10,11,2,16,9,20,3,9,29,6,16
"COG0096",30,32,15,24,18,25,35,11,24,27,27,18,30,24,24,11,25,17,26,34,26,33,8,38,30,19,31,24,22,26,20,14,23,23,16,12,18,33,35,38,30,20,22,25,33,33,19,20,24,34,41,33,30,13,26,19,13,28,39,28,23,24,21,26,37,15,24,29,29,20,55,20,26,23,11,22,17,16,24,16,22,13,26,26,28,21,24,24,22,38,32,29,40,26,16,35,16,17,22,19
"COG0097",48,49,22,22,31,34,37,31,32,33,33,21,45,20,32,38,17,25,27,34,38,30,19,48,34,28,31,22,24,21,36,24,24,20,21,22,35,55,46,45,41,19,40,40,60,50,32,29,31,42,37,31,27,26,40,39,21,34,30,35,21,16,37,18,48,34,38,30,40,21,43,35,36,23,19,26,28,33,40,34,24,25,56,37,41,31,35,36,36,42,27,47,36,32,27,43,27,19,49,32
"COG0098",41,50,28,28,22,26,30,25,44,26,35,40,35,37,32,26,27,41,27,25,34,45,21,42,35,34,44,28,32,22,37,42,25,25,34,21,26,51,47,29,44,32,34,33,50,35,37,18,37,32,38,27,29,32,40,33,34,30,33,42,37,23,36,31,51,22,27,38,35,28,47,35,38,27,28,24,26,29,35,40,29,38,36,46,37,21,24,40,35,33,36,29,36,22,26,40,24,24,30,30
"COG0099",30,30,15,17,15,23,34,17,29,18,22,21,22,19,16,18,19,14,24,17,21,35,17,18,20,21,25,22,35,23,23,16,19,20,29,29,18,20,26,34,25,19,22,22,28,31,21,18,22,20,23,30,33,21,24,14,21,14,28,31,17,19,31,11,19,25,27,22,21,18,26,18,16,25,18,18,13,14,16,18,20,21,18,23,28,17,24,27,26,20,21,25,20,14,13,16,15,15,24,28
"COG0100",19,28,12,23,21,7,35,11,24,22,27,20,29,16,25,23,13,19,18,21,21,25,15,29,24,16,22,13,24,17,20,17,19,27,15,22,22,25,29,27,21,13,22,29,43,20,22,14,18,19,25,19,22,26,20,17,15,15,24,23,19,14,21,17,25,13,14,23,38,14,43,15,18,11,23,14,11,22,22,26,18,18,23,40,30,24,23,21,30,28,24,37,21,14,19,24,10,17,31,26
"COG0101",58,43,42,52,52,48,63,23,46,66,45,39,54,44,52,27,42,31,49,45,62,52,27,63,54,41,33,44,73,40,43,40,50,36,30,48,42,39,46,43,57,39,42,54,38,40,39,29,41,48,37,53,54,48,41,52,35,72,61,49,51,50,45,37,52,45,28,39,69,37,68,41,32,52,49,42,34,47,58,54,38,45,65,29,45,37,43,36,56,53,58,77,46,38,32,42,29,31,54,37
"COG0102",42,25,31,21,21,37,31,16,39,33,27,31,36,22,29,20,26,23,14,26,24,25,8,30,34,20,38,24,29,33,32,24,21,34,19,16,22,28,36,24,29,24,23,37,22,31,21,15,28,24,31,29,25,23,27,24,18,32,27,22,35,19,27,27,13,25,19,34,22,26,42,26,29,26,19,25,20,18,29,14,33,22,18,33,35,26,20,12,23,25,27,39,23,23,10,32,26,19,31,27
"COG0103",36,27,10,21,26,25,32,26,29,30,23,23,18,17,36,17,21,28,18,23,30,26,25,23,27,18,32,21,21,22,28,17,25,16,19,23,13,22,23,22,31,22,14,30,25,22,28,13,32,31,27,22,28,26,28,15,20,30,28,23,23,13,35,22,27,16,30,26,14,23,43,29,20,14,16,16,15,28,23,22,20,16,24,31,30,33,27,28,25,29,19,34,34,26,26,28,26,14,21,26
"COG0104",82,76,63,57,78,70,72,41,63,96,87,94,77,71,65,57,45,50,65,74,66,52,60,68,90,57,66,64,69,56,57,96,63,64,51,55,68,76,59,62,87,40,64,84,81,63,52,40,62,73,52,68,68,61,78,76,62,68,69,68,56,59,56,54,79,72,62,54,84,57,104,53,37,66,46,56,46,58,71,69,61,58,79,69,70,61,57,83,58,65,72,78,74,66,46,87,41,34,68,40
"COG0105",5,6,4,7,8,4,16,15,9,7,14,1,10,7,0,13,12,11,5,4,13,10,5,4,3,7,10,9,6,7,5,5,6,11,15,4,11,12,10,7,19,9,9,5,6,7,9,10,4,8,9,3,10,20,8,4,7,11,3,10,3,7,2,11,1,11,10,4,5,12,6,9,7,17,8,11,16,3,16,0,10,6,4,0,2,6,14,6,7,26,6,16,6,7,8,0,14,10,4,11
"COG0106",26,38,35,30,37,34,26,23,33,33,26,33,37,35,39,36,26,35,42,30,26,30,28,29,34,39,31,31,36,34,33,41,30,27,24,29,31,31,21,42,27,27,33,31,38,37,38,18,28,39,32,40,36,28,35,33,25,44,26,32,33,25,28,27,36,35,36,30,39,34,24,26,25,38,22,29,27,37,26,31,25,39,51,26,23,29,29,24,35,39,32,43,33,27,24,33,31,13,30,24
"COG0107",33,39,30,29,29,25,31,15,36,44,32,28,40,19,59,35,20,25,25,31,28,45,25,37,46,28,30,37,41,39,32,33,44,21,27,28,29,36,17,35,28,21,29,48,32,41,34,17,29,31,34,47,30,33,33,37,30,27,43,27,36,23,16,34,38,25,27,27,36,29,35,25,29,30,23,24,19,24,36,44,31,35,49,40,25,24,22,37,34,34,46,32,29,27,31,43,21,25,37,18
"COG0108",28,44,53,55,47,43,27,36,55,40,59,39,64,36,40,50,48,57,67,41,38,46,57,36,56,41,61,55,31,36,50,36,48,52,37,62,44,26,35,53,46,52,69,13,83,37,64,41,56,75,46,61,36,62,54,59,43,51,23,54,54,32,19,33,82,61,48,45,39,32,47,58,55,59,58,50,58,10,61,46,37,52,40,77,21,43,28,78,48,37,55,26,54,61,50,58,44,29,45,59
"COG0109",2,8,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,1,8,1,0,0,2,0,0,2,1,0,0,1,0,4,1,0,3,0,0,2,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,4,0,0,0,2,0,14,0,1,0,0,0,0,0,2,0,1,16,0,1
"COG0110",100,61,154,132,143,136,133,216,177,127,120,115,113,161,82,203,174,152,208,128,111,104,154,128,110,140,141,155,97,161,146,117,127,174,163,145,195,155,105,116,117,211,64,109,187,90,148,215,176,129,198,145,142,115,135,155,134,188,118,144,178,183,75,107,38,159,163,77,120,131,99,140,182,126,154,198,220,176,106,137,127,181,87,69,91,143,101,79,159,121,119,98,131,121,199,50,234,77,95,189
"COG0111",90,86,83,78,82,82,59,77,66,72,66,53,120,61,57,90,76,108,75,96,94,65,65,74,90,96,71,72,200,65,92,93,93,119,95,85,53,235,83,56,70,69,56,125,42,156,93,75,88,73,42,39,27,38,55,47,38,46,34,47,53,35,53,46,40,58,40,28,50,37,30,38,41,40,36,33,33,48,41,40,49,36,40,23,45,33,62,27,54,39,39,47,70,57,31,30,29,63,47,39
"COG0112",66,65,42,43,60,41,37,42,71,49,55,48,73,46,64,53,61,62,58,47,51,57,51,43,79,60,74,73,30,45,44,50,36,47,48,36,46,86,57,49,48,59,73,36,62,52,57,36,53,63,42,40,53,38,51,40,52,74,53,54,50,59,57,24,66,41,73,46,51,41,66,60,42,56,52,45,39,36,53,68,51,47,53,70,49,59,38,69,61,51,67,40,70,65,53,65,40,15,61,53
"COG0113",6,6,3,14,8,11,13,2,18,11,6,17,11,8,4,5,7,15,6,6,36,14,4,4,3,5,11,12,14,15,11,9,2,5,25,5,2,30,16,14,10,1,4,5,9,14,8,9,9,12,5,6,4,0,9,2,4,4,6,4,1,2,7,11,5,5,2,4,3,4,2,7,9,2,4,7,1,18,7,3,6,8,9,3,8,3,10,3,5,4,9,16,5,3,2,19,2,8,6,3
"COG0114",14,12,3,7,4,15,39,8,6,7,3,2,13,5,7,5,4,3,0,4,5,5,1,6,6,6,0,1,28,6,7,7,2,2,5,9,1,6,12,3,5,5,1,14,2,11,12,2,5,2,8,5,5,5,13,2,10,4,8,6,5,4,25,9,6,2,2,0,29,6,5,6,9,4,3,5,4,5,2,4,8,4,4,6,12,5,18,4,5,7,4,6,5,5,4,5,2,9,6,6
"COG0115",62,64,48,62,76,69,78,62,77,63,83,50,57,74,78,67,57,65,67,67,59,46,42,65,60,87,99,52,77,63,64,63,65,98,57,82,53,63,42,63,50,52,55,54,74,77,62,34,66,66,65,57,72,86,89,67,51,60,71,67,69,53,66,65,112,67,62,61,53,70,79,53,55,63,71,53,52,36,71,57,57,68,86,69,64,62,51,70,75,56,81,69,57,60,52,50,42,41,55,73
"COG0116",40,30,44,32,40,47,43,43,31,70,53,34,50,33,61,33,40,40,51,35,37,46,31,50,56,34,37,38,33,34,36,49,29,28,34,27,42,18,44,44,59,37,48,20,58,53,29,32,41,37,27,39,49,35,36,31,34,41,41,32,37,37,41,51,57,36,34,45,49,52,45,35,53,38,30,37,21,48,46,53,38,38,50,26,49,38,39,37,37,56,49,38,38,33,22,42,37,52,46,29
"COG0117",34,31,31,37,32,31,30,44,34,27,60,36,48,41,41,47,44,42,36,40,44,39,38,32,42,30,59,44,22,26,31,39,42,39,43,40,42,64,14,29,34,30,47,44,54,26,54,28,37,57,41,27,24,44,45,41,35,49,20,30,24,36,13,23,61,39,38,55,60,39,37,45,24,29,41,38,18,6,55,27,29,38,30,40,28,39,15,54,30,37,38,29,47,41,37,67,29,12,29,41
"COG0118",20,27,26,25,29,21,32,22,21,23,42,22,24,33,25,17,22,32,22,19,24,25,18,17,35,25,25,31,30,22,22,26,24,22,27,23,26,20,17,23,28,16,30,41,25,28,26,10,30,26,24,19,22,31,22,27,21,19,22,28,32,13,21,26,44,24,23,25,34,30,29,27,21,17,28,15,18,19,22,24,38,34,33,35,17,24,22,19,30,27,13,32,28,25,35,32,28,11,20,18
"COG0119",93,96,109,118,128,94,59,97,139,141,183,130,117,136,129,122,111,92,105,110,97,133,101,102,112,121,116,117,114,97,120,102,104,100,93,126,126,117,91,121,124,82,157,116,124,109,99,84,139,140,90,104,99,98,135,111,82,118,128,88,80,127,95,94,115,111,108,76,101,90,130,124,100,118,122,107,109,72,172,116,117,98,138,93,80,120,72,130,114,98,122,124,83,121,119,152,81,77,105,110
"COG0120",7,9,4,9,2,2,28,19,5,0,0,8,6,3,0,13,4,7,6,5,10,3,4,0,8,5,0,1,19,5,6,2,5,7,6,10,12,14,17,3,0,9,4,29,0,6,6,21,9,1,6,11,1,3,1,7,17,5,4,5,2,4,4,9,0,4,5,2,21,13,2,14,12,5,5,5,8,5,4,2,6,6,3,0,10,5,7,1,2,0,2,29,11,4,10,4,9,15,6,12
"COG0121",0,5,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,4,0,0,0,2,1,3,0,0,1,3,0,0,1,3,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,8,1,0,0,0,1,1,0,1,0,3,12,1,0
"COG0122",32,9,12,11,7,21,5,16,11,8,3,12,14,16,8,10,13,9,6,11,11,19,6,16,8,11,2,8,12,24,14,18,11,6,6,6,14,5,30,11,23,7,6,7,8,22,14,7,9,10,14,15,16,5,13,2,0,15,10,8,12,7,18,8,7,5,9,1,8,5,12,7,12,8,0,6,0,22,8,18,4,5,4,4,7,2,6,1,8,6,9,2,19,6,7,7,3,11,12,7
"COG0123",1,1,0,1,0,2,8,3,6,0,1,2,0,1,0,3,2,3,0,1,7,2,1,1,0,0,0,0,0,0,1,4,4,2,5,3,0,0,0,2,0,1,1,1,0,1,5,0,0,0,5,0,2,1,0,0,4,1,1,2,1,2,0,1,0,1,3,1,0,0,0,0,4,2,2,2,2,0,2,0,3,0,0,0,3,2,0,2,0,3,1,8,2,3,0,0,0,0,1,1
"COG0124",61,55,73,78,49,74,54,56,49,61,79,56,58,72,53,59,63,57,51,79,55,45,71,73,66,77,59,61,48,53,67,51,62,52,47,41,50,70,100,59,61,59,66,68,62,74,66,36,53,58,20,27,35,27,41,30,27,28,35,28,26,22,30,26,37,30,35,35,41,30,40,38,25,32,29,27,27,31,27,26,24,35,30,30,31,31,15,46,36,26,21,31,32,29,33,26,34,20,24,25
"COG0125",25,15,7,6,6,15,29,4,15,22,4,12,22,15,4,12,7,7,12,15,14,19,14,17,22,13,6,15,16,17,17,21,7,9,4,8,7,43,28,9,27,0,7,39,15,22,10,6,7,31,18,6,22,10,15,5,3,15,16,20,23,13,19,9,11,7,6,8,16,14,20,9,4,15,2,6,2,16,26,4,29,12,9,2,20,9,22,3,27,13,13,29,32,10,7,5,4,15,19,10
"COG0126",67,51,49,47,48,60,50,37,62,47,64,51,72,46,52,53,38,54,53,51,39,62,41,59,68,55,44,51,50,52,44,54,47,47,29,46,35,74,71,52,65,31,47,68,68,48,45,44,42,48,35,31,61,52,60,53,31,44,52,65,60,46,50,55,51,47,43,50,48,54,44,38,59,40,40,45,24,49,61,39,62,57,47,56,49,46,52,51,49,46,39,63,69,58,34,57,34,34,55,36
"COG0127",27,33,38,27,18,40,41,25,40,35,36,27,46,29,43,19,40,36,39,31,26,51,21,43,29,28,31,27,37,29,42,31,26,23,25,28,19,44,41,36,50,29,30,40,38,26,31,30,30,45,27,32,41,25,33,32,25,34,54,30,38,22,40,32,29,36,41,39,40,37,34,51,30,29,34,26,21,23,19,31,40,45,45,37,41,38,28,28,49,37,31,26,24,28,20,27,37,28,41,28
"COG0128",37,44,61,63,53,45,25,18,49,52,39,46,53,46,76,34,42,56,59,59,64,48,39,53,49,35,64,62,50,64,41,51,49,40,41,41,38,62,38,52,53,41,70,64,45,47,66,26,48,61,49,71,38,36,68,42,39,59,43,49,57,41,70,49,53,48,50,53,50,44,39,59,32,45,34,52,25,45,41,49,49,50,60,38,54,39,36,40,38,54,52,64,51,59,32,56,32,19,52,36
"COG0129",50,89,65,87,105,93,56,71,73,78,65,77,84,84,71,66,97,75,79,87,75,70,86,73,75,82,95,69,128,72,88,117,105,71,61,82,76,102,49,58,59,73,101,73,82,133,70,59,89,81,34,40,43,45,34,37,46,35,36,20,29,37,24,36,39,43,31,41,31,43,33,48,44,36,35,41,29,35,33,64,29,37,55,35,48,35,38,51,40,33,61,22,35,48,24,39,45,48,39,30
