"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG0065",51,52,72,60,55,33,59,55,47,56,85,52,48,58,60,59,57,64,53,66,74,71,43,58,59,45,47,42,43,60,84,61,46,70,61,73,46,51,72,58,49,48,49,63,34,62,37,77,63,68,39,50,73,58,44,36,55,92,92,41,45,60,25,28,51,67,57,78,53,63,77,77,101,32,58,49,66,43,64,73,46,72,61,36,56,35,47,62,96,54,41,46,56,55,43,43,66,53,74,47
"COG0066",27,30,32,26,26,27,26,25,28,31,24,34,29,22,25,22,33,26,17,28,28,36,31,28,25,27,32,30,15,17,27,30,37,23,15,32,29,25,26,22,24,35,27,22,22,26,21,28,21,27,6,6,16,10,16,18,10,22,19,17,11,19,6,8,9,17,9,16,14,14,11,14,22,11,12,17,13,11,18,19,8,22,14,11,24,10,17,15,18,11,13,10,16,8,12,14,13,8,8,9
"COG0067",108,159,73,119,63,42,105,95,68,113,102,99,82,142,152,75,60,137,63,120,101,65,109,143,138,86,76,92,121,112,107,121,48,139,78,101,79,111,143,112,105,91,117,178,82,127,92,118,166,122,86,128,161,98,95,103,95,118,139,78,106,109,71,78,84,97,75,180,57,166,73,95,93,63,90,70,113,77,114,82,67,114,114,63,118,85,114,85,155,103,113,113,117,119,77,94,92,92,115,56
"COG0068",6,1,17,13,8,21,12,8,23,7,10,1,9,9,2,24,12,6,10,5,7,11,5,20,11,2,8,3,14,8,16,15,7,22,6,5,13,1,9,19,9,19,8,4,31,10,13,6,28,5,3,4,11,11,22,20,18,62,28,23,8,6,5,7,10,11,15,34,10,13,15,5,3,16,7,10,1,1,12,9,6,8,3,6,4,11,33,8,7,25,2,8,16,7,5,10,2,5,18,1
"COG0069",110,151,78,101,75,62,95,90,65,103,101,108,97,105,151,63,69,123,80,132,112,61,125,130,128,100,69,91,147,95,110,148,65,143,91,100,92,99,145,113,120,99,119,142,83,140,81,95,140,133,87,148,132,102,122,107,107,154,131,82,143,106,84,80,80,108,89,173,58,164,78,93,95,40,94,73,102,97,118,106,62,146,147,81,107,66,106,118,153,128,116,144,110,90,95,111,115,105,123,64
"COG0070",122,136,74,115,62,59,73,93,56,116,97,94,84,102,150,63,52,136,69,110,84,64,111,151,130,88,88,87,105,79,90,130,42,158,71,86,85,83,97,92,102,80,75,160,87,106,92,114,125,116,81,111,138,104,96,88,95,88,145,87,111,73,75,68,83,105,86,166,54,159,78,98,80,41,108,75,110,96,135,96,80,140,110,67,108,70,98,86,108,120,105,103,109,90,92,100,103,82,111,53
"COG0071",42,78,24,40,25,46,32,56,48,35,35,35,38,40,34,27,40,48,22,31,29,33,74,27,37,55,30,36,47,37,21,46,21,38,32,30,32,34,25,35,54,49,48,28,56,39,30,19,32,40,57,29,22,56,27,50,39,15,37,28,31,39,55,22,44,22,44,47,35,56,31,38,59,39,24,71,41,33,44,35,36,32,24,48,63,41,76,22,38,28,49,25,30,46,28,37,23,41,66,20
"COG0072",101,90,56,93,88,86,83,114,63,102,70,57,63,93,87,110,94,102,83,81,75,57,68,76,96,107,57,62,55,90,112,108,49,68,87,86,85,85,78,80,105,91,74,117,55,100,58,71,99,101,73,95,123,95,78,52,78,121,86,82,75,72,101,63,114,94,80,88,78,111,86,101,85,41,95,60,117,83,90,64,69,104,113,61,82,137,88,98,72,79,99,72,94,108,70,98,82,101,94,122
"COG0073",216,207,132,203,159,129,172,158,131,169,165,149,138,183,169,192,150,226,168,173,162,119,143,149,174,183,119,140,142,131,200,194,105,164,132,146,183,161,129,159,236,193,148,247,126,166,117,134,203,197,153,189,215,193,165,114,161,203,179,176,128,157,183,95,206,147,175,146,163,217,184,206,186,78,158,115,174,146,142,122,117,145,217,130,204,233,186,202,132,182,174,170,187,154,142,187,158,197,223,168
"COG0074",4,3,18,8,2,5,6,2,8,5,1,12,7,6,3,25,14,5,4,8,6,3,5,6,7,0,1,7,13,9,13,5,13,2,24,3,11,3,6,13,1,11,7,4,43,13,10,9,6,2,1,5,11,4,3,8,13,36,20,8,13,5,1,20,4,7,5,15,3,4,16,7,17,67,6,13,2,10,6,10,22,35,3,14,6,11,22,6,6,15,6,11,3,5,16,4,4,4,2,7
"COG0075",59,12,44,26,23,12,34,35,29,29,26,38,30,10,53,22,26,44,32,25,46,25,23,33,40,57,50,25,32,21,18,48,34,30,27,23,23,44,47,26,19,42,27,42,20,30,44,24,24,20,26,20,32,28,42,26,32,24,6,22,32,28,17,42,15,24,16,14,11,20,37,35,4,10,21,25,29,28,24,19,32,16,21,32,25,9,24,47,16,30,26,34,35,27,33,13,36,18,12,20
"COG0076",10,1,38,4,41,16,26,17,17,30,23,27,24,7,11,24,23,4,26,20,27,20,11,27,6,3,32,25,30,19,23,14,25,4,38,31,24,23,25,24,6,17,14,4,31,18,39,36,11,5,14,10,38,12,28,27,22,0,6,21,43,19,4,29,9,30,18,8,8,7,32,29,11,63,26,27,10,38,24,26,54,26,38,26,6,16,21,28,31,30,17,41,7,4,45,30,26,20,1,16
"COG0077",33,45,43,38,29,35,25,35,25,34,38,22,35,48,42,35,36,31,32,42,38,38,54,37,29,38,37,39,40,30,52,34,21,42,20,45,36,35,44,41,36,25,30,31,43,43,31,45,49,27,29,28,45,34,29,23,30,62,48,36,38,45,35,31,41,40,32,25,35,51,37,54,50,43,35,17,37,48,36,41,22,57,39,17,51,54,54,35,44,46,45,46,40,33,23,34,27,33,45,15
"COG0078",56,50,50,66,57,83,59,52,53,47,61,64,55,55,57,56,76,39,46,83,53,76,44,61,42,52,49,47,47,55,70,51,52,69,35,70,62,68,60,46,56,53,62,39,53,58,48,50,70,45,39,50,62,59,67,40,39,59,85,48,34,54,28,42,84,57,53,44,54,72,38,64,57,91,62,32,57,50,59,61,48,59,68,36,43,81,81,39,55,55,37,53,65,65,40,51,43,52,59,61
"COG0079",81,48,121,103,94,86,100,93,98,102,103,83,98,120,88,59,86,69,73,122,109,95,128,118,93,71,123,103,98,109,103,52,107,120,59,83,92,97,105,85,76,70,77,48,75,75,103,73,99,101,104,77,72,85,66,98,102,99,99,78,90,91,124,80,87,139,127,123,70,84,81,88,71,32,101,87,79,76,76,68,66,65,100,107,89,74,70,117,124,79,109,95,99,112,83,83,121,76,85,58
"COG0080",29,32,27,20,28,30,13,24,36,21,24,22,30,27,24,36,36,32,25,24,21,21,32,22,25,43,24,24,28,24,21,22,35,30,18,31,32,20,24,25,43,33,28,24,23,24,20,21,26,41,27,44,19,24,18,25,21,34,26,31,21,18,33,18,37,21,40,39,28,27,25,35,26,21,24,22,28,16,27,19,16,22,24,29,27,30,39,19,24,14,33,16,33,34,21,27,13,26,27,33
"COG0081",51,44,24,40,40,54,38,44,32,38,45,35,42,43,42,50,47,43,40,23,35,36,49,28,41,75,30,34,26,45,42,50,42,46,31,38,46,37,51,43,47,29,38,46,30,32,33,30,46,47,29,48,39,37,42,26,46,44,38,31,25,28,43,35,43,32,52,42,41,56,36,43,32,14,43,34,47,34,44,37,30,62,27,35,42,55,37,46,27,29,50,31,39,39,35,53,28,53,59,49
"COG0082",50,28,36,44,33,33,42,46,36,38,41,33,47,46,35,33,38,41,36,49,52,48,43,49,44,35,40,44,42,48,47,30,33,38,35,48,35,44,54,39,49,45,39,57,33,46,38,35,37,43,42,43,61,43,38,28,29,40,36,36,41,46,40,35,35,52,35,48,35,37,30,60,35,26,40,27,63,38,42,42,45,54,52,23,45,54,41,34,54,33,35,58,42,34,27,39,45,42,48,32
"COG0083",8,1,3,38,3,32,2,7,15,6,10,1,9,5,5,8,9,6,7,21,9,9,1,9,6,5,7,6,12,9,11,2,1,4,4,3,9,5,11,5,4,13,6,6,14,7,4,4,6,10,3,14,11,8,1,10,7,39,28,5,1,1,3,11,9,6,7,11,26,4,9,12,11,16,6,1,7,3,7,7,3,32,4,1,9,22,17,6,4,7,8,4,5,12,7,6,4,7,10,7
"COG0084",46,44,69,60,60,77,58,44,55,56,64,48,63,51,44,50,54,29,49,60,46,67,53,50,42,43,74,53,58,56,67,39,64,61,65,66,57,50,61,65,65,50,49,55,57,62,57,61,47,48,47,44,43,39,44,53,76,57,64,59,73,58,52,58,49,58,53,45,61,38,60,59,32,64,50,86,73,60,60,68,78,54,64,49,49,52,47,64,46,76,48,47,47,57,58,71,58,52,46,61
"COG0085",201,235,122,166,144,147,175,191,159,167,185,168,160,220,174,217,131,205,170,184,186,196,169,184,229,190,175,172,176,139,178,222,163,207,125,160,173,137,164,182,216,228,184,201,143,186,169,154,210,196,211,228,153,177,181,158,181,215,146,136,170,153,181,133,223,126,198,188,215,210,143,195,192,99,229,167,190,151,169,171,146,186,155,174,205,186,237,175,159,172,217,186,177,194,154,203,191,174,184,202
"COG0086",215,262,139,164,173,122,167,198,145,157,190,159,140,192,163,200,146,203,172,166,177,141,126,174,173,222,153,148,147,184,199,186,94,171,138,167,162,155,197,158,216,173,135,233,133,172,143,155,147,182,183,206,244,176,202,153,141,107,166,129,146,110,189,113,193,148,170,207,206,212,162,204,175,100,176,105,196,154,172,126,145,184,156,115,191,185,199,179,165,142,207,147,163,176,129,205,189,183,218,224
"COG0087",33,28,25,53,27,46,31,48,28,40,36,29,40,33,29,53,46,48,32,44,37,33,32,36,38,42,33,23,32,31,33,58,25,35,25,36,32,41,29,32,51,35,55,41,33,32,28,37,40,46,28,42,32,36,36,37,26,34,36,29,29,42,41,21,42,28,55,42,41,50,32,43,32,15,29,34,29,36,25,30,21,47,29,35,49,43,31,36,34,36,40,35,31,42,24,44,32,45,45,42
"COG0088",42,33,26,32,43,44,46,47,33,39,30,29,35,43,29,53,43,47,31,26,28,32,26,38,36,44,52,39,21,35,49,38,32,39,29,40,36,40,31,43,56,36,39,37,38,48,22,27,50,35,37,53,31,40,38,41,34,32,27,38,22,34,56,26,44,37,45,60,42,43,28,39,27,20,28,40,47,41,32,38,24,48,24,29,43,38,50,42,34,38,56,29,48,35,43,45,35,38,44,50
"COG0089",31,16,21,19,14,35,12,19,21,16,16,15,31,23,10,34,34,19,18,16,12,21,30,12,14,17,24,26,11,28,24,10,21,25,15,27,22,18,13,20,30,20,23,15,23,37,20,15,12,17,21,26,13,31,23,22,18,28,30,22,14,11,34,21,26,15,26,28,14,31,9,25,14,10,8,19,27,13,13,26,15,25,19,20,17,36,17,12,18,17,32,12,20,22,14,29,22,31,17,30
"COG0090",54,39,28,44,43,45,38,43,31,34,39,31,32,44,40,55,40,55,31,32,32,36,37,28,30,52,23,39,30,33,52,44,23,70,24,29,37,29,39,35,63,51,44,58,37,43,18,31,61,50,38,63,42,54,39,39,34,54,52,33,20,27,49,18,47,34,27,48,42,72,37,51,40,21,35,31,48,39,41,38,29,47,42,28,48,49,53,38,46,47,56,19,34,61,21,34,32,48,63,58
"COG0091",40,24,12,29,21,24,13,25,37,26,14,28,21,37,25,31,27,20,15,24,20,24,28,27,24,32,22,22,20,27,34,20,17,26,19,16,31,22,15,30,34,18,32,25,30,23,17,14,25,26,19,29,13,21,17,25,20,34,32,30,18,22,27,10,26,22,22,22,24,32,18,28,20,19,21,28,41,15,20,31,13,35,22,20,31,31,25,21,22,26,31,18,29,30,15,28,18,28,27,49
"COG0092",32,36,25,34,32,42,19,46,34,26,24,29,30,43,23,54,22,45,18,20,22,28,50,40,47,41,35,26,27,40,47,37,18,42,16,24,40,29,27,27,41,29,38,47,22,33,34,26,25,34,22,43,39,47,30,41,18,47,22,23,30,30,52,21,40,38,36,40,45,62,29,43,26,10,30,20,38,30,36,17,18,54,25,19,32,46,34,31,33,26,41,24,28,36,21,38,30,36,40,34
"COG0093",24,28,16,23,21,29,29,22,33,17,17,10,13,24,16,28,19,24,21,13,20,12,22,24,28,27,18,9,10,26,25,18,18,27,14,17,24,16,14,25,47,14,25,22,17,15,13,14,25,19,9,23,16,20,26,17,17,24,25,23,14,21,33,14,36,14,21,25,21,24,14,27,19,20,20,12,22,12,18,12,16,21,21,23,18,29,28,23,18,15,21,16,22,22,13,34,21,35,19,29
"COG0094",40,53,29,41,32,42,25,32,45,21,27,20,47,36,43,44,38,26,24,16,22,38,40,40,23,39,33,31,42,33,27,34,36,33,24,32,32,32,31,38,41,33,33,31,40,32,43,20,25,30,43,51,28,40,29,33,39,38,39,47,28,42,34,30,27,27,39,36,34,46,27,33,33,12,32,24,41,26,23,25,17,41,44,26,37,31,43,31,30,28,43,28,37,54,19,26,13,44,35,43
"COG0095",8,2,15,21,18,12,6,8,14,11,10,9,4,0,2,19,20,5,13,13,2,5,3,9,0,12,3,9,9,8,14,5,6,1,27,15,10,7,8,18,4,11,10,14,10,5,12,23,8,12,4,11,11,20,3,10,17,56,18,21,16,5,6,28,41,8,14,3,25,21,18,14,3,20,6,11,12,20,12,19,14,58,15,8,5,11,14,9,10,29,17,13,5,14,20,18,11,3,5,5
"COG0096",32,33,15,29,21,28,19,36,37,22,18,8,6,21,23,41,28,30,23,21,25,27,24,15,21,32,20,18,23,22,25,23,13,25,17,16,26,19,15,19,52,33,25,15,26,18,16,22,20,29,16,26,22,26,18,24,22,33,36,25,20,27,26,26,41,20,21,26,22,34,18,25,20,10,18,26,27,14,25,17,20,32,12,17,37,31,33,23,29,16,43,14,25,32,11,32,23,36,30,13
"COG0097",17,30,10,18,11,19,12,24,26,10,14,13,12,17,14,17,17,20,13,18,12,13,16,15,19,21,9,14,13,8,16,25,10,22,18,14,11,20,14,12,20,13,7,20,12,12,6,12,15,24,29,37,27,32,28,31,23,41,20,23,27,26,38,22,43,29,39,47,42,38,27,33,29,18,32,19,42,47,28,25,25,31,17,28,49,38,46,22,28,30,37,20,24,41,25,29,15,33,51,43
"COG0098",43,35,26,23,24,46,29,42,45,31,40,30,44,32,41,34,34,34,28,33,25,45,33,30,26,33,35,28,25,39,45,47,16,32,21,31,27,30,34,35,34,48,32,39,22,32,26,27,28,30,30,35,34,27,23,26,30,39,27,32,25,24,32,23,45,21,38,29,40,34,30,41,27,30,26,31,25,29,32,24,25,29,21,25,34,35,36,33,27,26,40,29,32,52,20,25,21,31,40,47
"COG0099",32,29,20,20,24,25,23,26,34,17,19,24,27,29,21,31,21,16,30,19,23,26,17,18,19,25,31,28,17,15,25,32,22,29,11,22,34,24,19,18,29,33,23,11,13,18,19,16,22,23,23,20,13,16,17,15,22,25,28,25,17,26,14,17,29,13,22,31,23,22,18,21,22,20,17,19,25,23,24,18,18,31,27,16,19,23,23,19,19,18,22,17,22,35,14,29,19,29,27,26
"COG0100",33,27,12,30,22,29,22,25,24,16,17,25,26,13,23,32,26,30,14,22,24,32,13,20,28,33,17,21,15,31,29,23,15,28,16,19,19,13,26,18,31,27,16,21,25,21,21,19,27,22,18,11,13,9,9,16,8,10,14,11,4,10,16,7,17,12,10,17,15,14,6,8,10,10,8,6,8,7,7,3,6,10,9,13,9,20,22,7,15,11,13,7,6,11,10,20,13,20,13,12
"COG0101",54,11,19,85,35,67,40,45,61,52,37,45,44,67,39,55,47,43,40,48,41,45,63,49,45,42,44,31,38,34,57,36,30,73,32,48,40,56,33,36,63,32,43,42,38,64,45,35,60,71,33,62,33,49,36,42,37,45,51,30,42,41,56,39,59,51,50,80,56,69,45,46,45,31,50,37,46,35,33,32,31,59,52,49,44,50,28,46,63,29,45,45,52,69,29,51,39,62,51,65
"COG0102",32,41,19,18,22,32,18,29,24,20,20,20,22,20,16,31,34,23,31,22,16,19,26,26,28,20,29,26,14,23,29,17,27,27,28,18,19,14,19,20,31,32,19,28,15,25,22,17,28,20,33,41,27,27,29,17,23,31,46,22,22,29,56,17,29,28,37,33,38,31,31,37,14,19,26,17,23,29,24,14,13,48,19,26,42,31,24,22,20,21,35,17,29,18,10,34,22,30,18,33
"COG0103",37,32,20,27,20,35,23,24,24,21,19,18,15,25,38,36,38,28,34,20,22,30,25,26,20,40,23,27,25,27,42,34,19,22,15,25,30,27,30,19,37,34,30,18,22,20,18,18,32,24,23,21,24,27,19,22,21,35,24,20,19,24,35,20,19,33,20,25,37,21,12,25,13,9,15,18,29,20,16,23,21,23,14,24,24,28,26,18,25,25,18,16,29,23,15,26,19,23,27,29
"COG0104",79,67,43,72,44,63,50,75,69,55,63,70,64,81,56,49,49,94,46,85,70,79,99,64,85,84,71,48,55,78,73,56,38,66,42,66,50,66,61,66,80,53,67,66,67,71,57,65,61,72,63,66,70,76,60,62,41,62,54,72,58,59,83,45,70,57,60,68,61,99,40,79,44,35,75,32,71,59,53,52,37,67,51,41,87,67,61,61,86,56,81,51,63,60,34,97,74,71,74,31
"COG0105",10,2,9,4,15,11,2,25,13,4,14,4,8,14,8,6,10,3,14,3,8,7,7,4,5,6,9,5,11,17,12,12,14,3,6,5,8,6,9,7,9,6,4,15,9,4,16,7,4,11,7,10,5,5,9,20,6,9,4,16,11,11,28,11,6,5,13,5,13,10,7,12,5,11,10,16,17,3,10,15,22,8,8,10,3,3,7,4,7,11,12,4,5,13,9,6,14,4,4,21
"COG0106",33,29,32,25,22,31,33,34,23,36,35,25,34,35,31,18,21,30,28,41,26,22,25,33,24,29,24,35,26,24,26,23,33,34,23,32,34,31,17,33,34,34,40,27,24,31,19,30,47,35,22,30,33,31,38,33,27,22,34,25,23,43,20,20,23,31,27,37,22,25,42,31,33,10,28,19,27,25,34,21,22,36,31,30,48,23,28,25,37,36,27,25,34,20,25,35,37,37,18,22
"COG0107",41,36,23,26,24,24,44,28,22,42,31,28,21,38,29,27,38,42,27,31,30,23,40,37,34,31,31,32,42,25,54,26,20,52,29,24,43,48,28,38,29,27,34,33,22,35,9,26,65,25,41,37,28,31,34,27,26,49,46,37,38,49,19,20,37,31,38,49,26,33,46,38,24,18,38,23,35,19,33,25,23,51,41,17,42,21,34,33,31,42,28,22,40,35,26,25,24,27,62,25
"COG0108",41,61,49,19,51,28,58,40,36,49,54,68,50,41,47,33,51,67,54,34,50,58,34,40,56,45,40,48,45,50,33,74,42,34,54,36,45,63,42,55,57,76,46,54,35,48,29,52,44,38,50,39,55,45,43,39,51,41,43,50,55,43,45,34,27,57,54,35,24,44,59,53,20,19,44,52,41,44,59,43,28,13,47,67,45,13,49,61,47,51,49,42,30,56,52,50,62,26,76,29
"COG0109",1,0,1,1,1,5,2,0,2,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,5,1,0,0,1,0,0,0,1,0,10,5,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,2,3,1,0,1,0,0,4,0,2,12,0,0,0,0,0,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",102,78,228,93,199,147,149,140,93,143,129,170,134,120,133,104,205,49,224,131,141,167,134,119,103,186,146,134,148,197,82,84,213,73,234,147,137,177,119,242,81,146,141,73,105,111,172,146,104,130,38,56,58,87,87,80,100,84,47,86,58,84,54,91,47,60,83,41,30,60,90,54,71,37,65,120,56,88,71,57,113,66,65,110,54,42,32,90,73,70,67,97,79,59,90,79,91,76,25,76
"COG0111",63,44,81,106,80,81,87,74,98,79,80,73,81,63,58,80,107,49,67,93,63,77,70,89,91,62,60,83,70,103,131,43,52,74,84,77,102,78,81,73,80,71,66,49,71,90,67,59,84,77,71,98,108,69,93,89,101,226,146,104,69,59,74,79,109,72,94,79,69,121,81,108,81,124,72,75,51,99,69,74,85,124,89,49,90,99,79,82,63,102,65,80,59,88,49,82,74,68,78,68
"COG0112",46,87,37,48,70,44,42,63,60,54,67,46,46,59,50,70,44,78,46,56,61,40,59,59,55,77,52,41,39,53,53,70,44,49,43,45,52,43,49,74,67,78,47,70,29,47,47,46,47,47,37,56,63,52,46,43,54,110,21,63,44,36,79,49,56,43,59,42,38,77,52,63,37,21,60,35,65,53,47,33,33,52,42,41,63,46,55,46,46,73,53,65,48,71,40,59,52,63,75,28
"COG0113",13,2,4,15,6,6,3,9,27,10,13,4,6,7,5,11,13,38,8,9,6,12,6,15,12,7,6,9,5,12,9,7,4,11,6,4,4,8,8,5,6,13,3,5,16,8,7,6,18,11,8,4,8,15,3,18,10,34,13,15,7,19,5,9,6,17,20,31,21,9,13,9,38,29,7,10,10,5,4,7,3,13,8,6,9,5,15,16,26,10,12,10,10,10,3,14,7,12,11,5
"COG0114",1,7,12,10,18,22,3,6,4,3,1,4,4,5,2,11,16,6,4,6,6,13,6,3,5,3,1,1,3,4,10,9,5,9,10,13,6,8,5,2,3,0,1,2,13,5,6,4,4,4,0,4,3,1,6,1,8,3,8,3,4,1,1,3,5,3,2,3,6,4,3,8,2,10,1,4,2,3,0,7,0,4,2,4,6,18,4,0,4,2,0,2,1,3,4,3,0,3,1,2
"COG0115",65,71,66,62,64,60,74,65,63,48,78,61,61,55,62,31,68,53,52,74,49,71,72,81,71,75,60,66,63,68,82,44,71,63,39,64,58,67,72,53,58,61,63,88,50,70,70,70,68,63,69,66,77,74,65,56,72,56,70,48,48,45,76,56,73,66,61,66,96,55,57,78,54,58,67,64,72,74,56,54,60,66,51,56,70,56,52,62,56,49,64,58,49,54,70,54,84,77,91,38
"COG0116",64,28,27,56,36,33,25,59,62,40,42,29,44,51,36,32,39,53,43,37,32,33,63,44,57,53,34,26,47,31,48,36,44,46,37,43,33,37,33,29,35,35,45,51,47,52,23,23,49,34,59,52,36,46,30,32,45,13,31,46,37,36,74,14,40,47,48,47,62,56,38,47,53,43,39,43,46,28,30,39,41,23,36,37,63,39,25,51,47,29,52,28,50,54,25,56,56,43,55,26
"COG0117",40,59,33,25,26,40,37,38,45,29,37,51,44,38,40,15,26,55,42,36,37,48,42,41,44,54,31,32,36,48,27,61,42,38,42,44,43,42,51,42,47,49,39,31,35,33,33,41,46,34,59,22,38,43,37,43,44,53,30,35,35,20,23,28,20,51,37,19,12,48,28,47,23,17,46,31,32,52,34,34,34,42,28,31,37,21,49,41,36,30,28,38,28,43,38,34,40,20,73,36
"COG0118",29,25,19,23,31,25,25,24,25,20,20,22,24,36,28,15,22,27,19,32,27,24,31,24,32,37,25,24,22,25,28,32,25,36,8,29,28,30,24,17,26,32,32,18,19,31,29,19,32,22,31,21,26,32,30,28,17,31,33,19,26,28,17,12,23,30,16,34,16,26,13,27,17,13,23,25,43,16,27,23,18,25,23,28,30,14,16,17,26,23,26,21,29,27,16,28,26,30,24,19
"COG0119",131,133,100,78,96,63,112,106,114,105,137,146,99,157,131,98,97,160,108,99,116,82,137,122,132,143,105,78,130,104,124,107,106,106,89,98,94,102,130,119,128,143,117,117,88,133,108,107,143,182,80,140,125,104,134,107,137,127,87,103,99,104,89,70,85,120,133,98,59,117,123,125,74,67,116,92,113,104,114,83,91,114,120,85,121,99,79,102,138,82,97,121,84,103,109,142,110,105,138,60
"COG0120",3,1,8,21,8,25,7,4,13,4,3,2,5,8,5,12,7,1,9,3,7,4,6,1,7,0,6,13,13,6,2,4,13,5,18,3,5,6,4,4,0,1,6,4,10,0,11,8,3,7,1,2,5,4,5,10,6,15,16,3,21,13,3,12,5,4,4,24,26,2,13,4,5,13,6,16,3,18,6,4,15,28,2,18,10,4,6,4,8,8,2,7,3,1,12,0,5,2,0,20
"COG0121",2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,2,0,3,0,0,1,1,0,1,1,0,0,3,2,2,1,0,0,2,1,1,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,1,0,12,0,1,0,0,1,1,1,0,0,0,2,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0122",12,5,3,11,10,4,9,15,21,9,11,9,9,12,2,33,28,7,13,21,7,17,14,16,20,7,9,11,17,6,23,3,8,18,3,21,25,12,9,6,18,5,15,2,20,18,6,11,16,21,4,13,14,12,8,9,10,7,13,9,2,23,15,11,36,20,14,16,13,9,13,21,31,16,7,8,7,12,12,13,12,2,7,13,6,25,7,11,9,8,16,9,24,14,8,13,7,24,10,17
"COG0123",2,0,0,1,1,11,3,2,2,2,1,1,3,1,1,2,4,0,1,2,1,2,0,5,3,0,5,0,0,1,5,2,4,0,1,1,4,1,4,2,1,0,0,0,0,0,1,0,0,2,1,2,2,1,2,10,1,0,0,2,1,0,1,6,2,5,7,13,3,0,1,1,0,0,1,1,3,1,1,0,2,0,0,1,0,0,1,3,4,3,2,5,1,0,0,1,5,0,0,0
"COG0124",56,59,58,55,57,67,70,63,49,62,66,66,64,44,67,68,58,65,50,67,68,56,54,61,59,64,54,53,60,51,80,86,79,59,45,62,55,50,63,57,76,64,65,49,43,51,50,59,50,60,60,67,71,51,64,46,38,62,74,60,64,67,79,47,88,68,62,66,74,59,57,62,33,32,70,51,72,70,78,42,27,72,48,47,77,57,40,78,46,53,55,71,68,61,50,63,59,61,64,72
"COG0125",12,4,2,27,12,24,8,12,12,4,10,9,11,9,5,26,15,10,8,14,8,7,4,11,6,7,3,13,8,11,23,2,4,11,5,20,9,7,14,11,29,12,17,4,15,15,3,10,15,24,3,25,16,14,12,15,15,41,19,11,3,18,15,4,31,5,19,24,24,11,8,23,16,12,14,2,8,11,11,7,3,34,9,7,20,24,13,15,17,7,18,8,14,14,3,16,14,18,13,18
"COG0126",41,63,44,62,59,61,41,55,50,54,54,35,48,57,50,56,35,69,41,60,53,36,59,52,39,74,32,38,35,52,63,51,45,47,44,47,54,54,52,49,74,41,43,48,36,51,38,34,40,66,19,23,30,18,21,25,25,20,29,28,17,27,43,12,33,22,22,27,29,25,26,29,29,16,29,11,30,35,17,30,23,28,17,17,23,41,19,21,28,26,30,25,23,27,14,27,24,24,28,37
"COG0127",35,34,23,39,35,47,21,38,40,36,25,22,16,56,33,53,33,40,26,38,24,28,33,37,31,33,31,36,25,29,37,45,32,36,24,36,29,30,35,28,50,37,30,42,30,42,24,23,39,22,36,48,25,25,24,24,22,37,42,35,32,36,54,27,30,32,31,43,38,35,22,35,25,27,36,22,39,20,20,23,27,52,43,12,25,39,38,33,33,29,44,26,37,39,15,41,29,38,37,23
"COG0128",56,50,33,42,57,30,45,54,47,60,53,32,50,49,49,47,52,62,37,43,46,49,54,45,59,47,50,41,53,36,52,45,48,54,32,44,72,47,45,39,53,51,60,78,51,46,40,50,54,48,33,24,29,22,23,26,14,23,33,19,17,23,19,19,14,26,21,29,25,23,23,37,23,16,31,20,20,21,28,17,12,20,18,27,23,25,20,20,23,22,29,19,25,23,12,35,29,26,28,18
"COG0129",85,95,84,89,57,60,78,66,95,71,94,90,81,79,63,64,74,80,68,104,96,85,75,97,74,63,98,83,112,78,120,104,75,91,57,94,89,76,86,73,70,92,102,81,96,106,85,71,105,56,81,78,85,74,78,75,65,110,114,64,84,94,61,67,47,94,66,53,86,99,89,67,72,97,95,72,71,67,107,83,68,90,72,92,93,55,94,99,76,84,75,90,95,71,47,66,66,67,97,46
