"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG0065",36,56,66,71,56,64,48,55,53,67,39,53,60,41,75,45,36,72,52,53,62,43,73,52,67,27,46,72,41,51,39,74,57,42,56,60,45,51,63,46,47,72,56,57,58,84,65,44,79,38,57,55,42,57,56,57,55,34,62,40,72,40,71,58,47,74,54,37,77,66,37,51,58,37,57,90,50,39,54,60,55,36,77,50,60,52,61,48,33,53,55,74,32,52,68,86,69,67,95,57
"COG0066",21,23,21,41,33,27,23,27,22,38,21,20,19,29,24,33,16,47,24,26,27,23,35,33,32,18,28,27,26,29,23,26,31,23,31,12,31,27,35,13,31,43,28,35,28,31,36,25,35,25,23,17,34,33,23,22,30,18,29,33,28,26,19,21,22,32,39,30,17,18,35,32,28,40,23,43,36,21,24,23,30,14,27,18,27,23,30,18,23,39,30,24,14,28,25,33,32,31,59,21
"COG0067",77,95,127,112,50,114,163,102,122,138,121,102,99,79,195,89,47,122,73,82,126,73,115,91,100,76,86,80,57,95,75,109,89,107,77,129,64,69,88,85,111,133,97,165,89,156,99,114,59,68,33,40,30,61,62,33,52,32,54,34,91,55,72,43,29,57,79,45,51,43,33,20,66,42,60,75,63,57,67,74,81,49,54,46,43,66,52,25,46,55,70,61,32,53,89,44,52,52,60,44
"COG0068",6,7,7,26,19,3,1,6,29,0,6,12,2,10,20,18,13,14,8,11,2,13,8,12,19,2,4,4,5,7,19,6,8,8,8,5,23,12,21,21,5,11,2,6,19,22,7,10,12,5,6,4,5,21,1,6,7,16,9,16,19,2,1,7,5,9,9,6,15,7,1,11,6,21,10,21,9,16,10,10,0,7,11,13,2,5,3,34,0,6,3,27,3,4,4,0,3,3,84,9
"COG0069",87,90,98,105,68,120,173,121,114,125,128,123,128,96,184,96,71,146,68,84,129,95,133,77,113,93,104,111,54,87,59,116,109,113,56,98,68,66,88,114,120,117,98,141,102,144,108,128,59,76,41,30,37,61,39,49,57,32,58,27,83,45,39,54,32,62,65,43,65,56,42,28,65,45,45,67,51,49,62,53,73,51,56,58,50,65,48,21,49,41,52,77,31,38,79,46,51,44,65,55
"COG0070",92,92,102,103,55,109,151,105,102,89,127,96,109,90,168,93,53,125,65,67,123,71,147,97,79,73,95,68,49,92,69,128,87,117,55,109,73,53,65,77,98,144,102,124,75,160,92,109,51,60,63,67,72,132,110,74,115,45,108,49,149,119,120,85,52,128,134,94,109,82,62,63,98,66,96,130,84,94,130,115,128,94,86,113,83,119,82,60,72,99,107,144,71,91,155,88,85,93,110,88
"COG0071",30,23,15,27,35,43,65,55,32,39,26,36,37,42,28,62,42,36,23,44,36,55,32,36,32,43,41,35,49,44,32,60,37,36,22,49,31,38,42,76,37,31,25,42,36,54,32,27,31,53,38,34,27,29,25,35,53,40,47,44,41,40,26,20,67,39,47,19,53,52,25,43,65,48,24,38,44,43,45,23,26,38,32,55,42,27,26,70,47,31,40,40,28,27,38,45,29,23,25,33
"COG0072",71,85,72,99,89,91,102,66,82,117,114,83,72,78,101,80,64,89,82,101,76,125,110,56,79,80,84,88,119,94,68,114,86,95,56,119,91,71,64,85,92,98,104,95,83,73,97,81,64,58,64,96,60,95,57,88,92,36,74,48,104,114,60,107,55,80,101,99,93,86,46,58,110,72,87,96,63,78,71,80,110,104,102,85,106,73,73,81,94,63,93,86,54,90,93,85,82,62,132,86
"COG0073",58,73,68,83,92,78,91,84,96,97,93,90,64,69,106,90,61,93,76,90,92,99,118,71,94,89,80,75,93,86,59,106,88,100,68,112,102,72,60,92,81,54,78,102,93,103,90,85,60,54,115,162,140,145,167,167,177,77,163,109,204,192,132,175,93,170,178,112,196,190,130,119,201,156,174,157,134,145,166,110,224,208,206,177,195,151,136,148,185,117,183,197,82,139,182,200,140,124,216,166
"COG0074",11,8,13,13,6,1,2,2,5,5,9,7,2,15,6,10,12,10,8,6,3,10,8,2,17,2,7,4,7,4,36,2,13,6,10,4,23,13,42,21,4,27,1,7,19,7,2,7,3,13,15,8,7,4,5,11,5,48,9,13,7,5,7,7,12,8,10,21,8,12,19,15,5,9,7,22,9,12,3,10,9,5,7,10,3,11,6,7,0,12,4,8,25,1,4,8,7,7,36,4
"COG0075",26,28,25,40,14,29,15,30,40,30,24,23,16,16,13,40,40,18,31,14,17,21,12,36,23,28,10,38,12,38,23,50,26,17,61,22,20,26,15,20,49,5,32,26,28,22,82,8,35,36,31,38,48,25,12,26,21,13,35,47,20,25,19,35,23,20,37,34,8,25,50,25,15,25,51,5,22,24,33,31,46,44,15,28,69,38,34,14,19,30,19,35,28,18,45,4,27,38,18,38
"COG0076",34,22,41,20,8,31,1,7,39,8,13,15,29,21,10,9,37,21,28,9,16,13,31,25,29,9,28,46,23,9,52,3,23,21,37,17,19,35,36,30,24,18,33,12,38,2,20,35,22,44,37,34,21,29,34,22,21,47,21,29,6,9,41,15,28,15,12,57,7,25,50,26,1,14,28,5,22,30,1,26,7,8,25,15,2,25,30,18,6,25,22,11,18,23,14,4,37,34,0,33
"COG0077",29,38,37,32,30,38,27,39,42,36,32,36,30,41,34,34,22,42,34,28,41,49,46,34,42,32,27,34,23,35,42,40,28,37,26,41,35,44,39,44,24,46,33,42,33,39,27,26,39,21,20,41,37,32,44,25,31,36,38,35,44,34,45,32,25,42,36,26,48,42,30,14,39,35,30,44,30,36,39,34,46,41,57,35,40,36,31,28,24,44,38,37,34,39,34,38,28,39,48,30
"COG0078",42,57,41,52,62,62,43,55,65,47,50,60,47,62,49,55,49,55,55,55,78,85,43,49,54,45,51,77,42,53,77,30,50,58,48,56,56,60,49,55,61,81,64,52,60,82,45,54,71,52,44,35,47,71,44,56,62,89,37,54,71,46,50,49,31,61,48,24,49,66,42,49,54,49,41,89,49,67,57,50,44,56,65,55,47,51,39,68,36,68,49,83,36,56,52,60,47,46,63,62
"COG0079",91,91,66,98,59,110,49,127,91,82,125,99,93,85,116,78,126,122,83,67,129,85,74,114,82,85,115,78,59,90,74,61,110,106,117,86,52,85,80,100,109,72,79,63,63,100,78,75,88,106,57,70,150,109,122,75,86,58,107,90,103,102,102,102,100,113,55,88,102,98,69,68,78,84,94,105,91,82,69,95,59,84,81,74,79,84,76,76,114,120,90,111,82,96,71,78,74,125,106,96
"COG0080",20,18,13,24,29,25,24,26,28,29,29,27,18,30,39,31,13,22,25,32,25,33,19,24,19,28,33,23,31,40,16,25,24,28,26,34,30,40,25,31,23,37,24,23,15,25,34,31,30,20,19,34,24,28,16,28,36,16,20,24,30,30,11,27,25,35,25,17,31,28,22,31,25,26,24,22,30,21,33,16,27,43,33,21,35,16,12,34,27,20,17,30,14,18,32,23,20,19,31,20
"COG0081",39,36,25,37,44,37,48,51,35,37,52,49,33,41,40,29,26,27,34,45,22,42,33,37,32,32,40,35,57,35,40,35,49,39,31,44,50,36,27,42,30,44,35,43,24,42,56,38,42,45,28,34,41,38,31,33,45,8,25,43,57,44,35,51,25,45,49,35,51,42,27,34,60,35,28,36,34,31,32,33,35,45,32,40,70,34,30,57,51,43,24,33,30,24,39,28,38,23,46,26
"COG0082",25,37,41,37,48,32,33,37,48,44,42,52,41,36,59,38,28,35,31,43,58,47,51,21,42,36,43,51,28,44,30,38,37,30,34,55,35,50,46,41,44,47,41,35,43,49,42,37,46,28,30,28,38,43,29,37,47,20,31,39,47,36,29,47,29,37,42,41,42,43,41,42,36,36,42,56,34,41,43,37,71,45,60,36,39,44,38,22,41,40,38,40,30,37,28,33,30,42,49,45
"COG0083",4,2,5,11,26,1,1,3,4,2,11,4,12,5,18,11,3,12,0,7,15,6,6,7,9,0,5,10,6,3,15,2,11,6,5,5,8,13,8,17,6,38,8,14,5,8,2,9,11,4,5,4,2,11,2,7,10,11,2,6,17,8,6,7,2,5,3,2,9,9,1,0,1,10,7,44,8,13,5,3,3,6,17,11,6,0,4,24,6,3,1,5,3,7,4,15,4,4,33,6
"COG0084",65,53,62,51,55,48,58,32,61,57,45,46,40,41,48,59,56,53,46,64,46,58,52,74,74,44,61,71,71,43,68,43,57,52,65,61,66,52,79,53,57,57,42,46,55,52,48,57,65,58,54,70,54,32,35,56,46,50,74,73,70,38,49,56,91,64,40,58,43,66,58,59,45,54,61,71,48,52,44,70,36,56,56,59,49,64,55,66,57,58,73,55,51,62,34,30,65,63,68,41
"COG0085",136,144,156,178,216,179,240,183,205,203,229,169,182,154,139,210,123,136,143,223,164,203,182,151,175,177,153,177,181,184,140,215,188,204,154,208,244,147,130,214,127,237,170,187,161,200,206,199,181,171,147,146,178,184,150,194,173,108,152,166,188,198,165,182,145,221,187,120,208,170,209,154,212,165,180,153,177,188,203,123,228,222,180,165,202,153,175,162,195,166,186,195,133,138,180,191,204,154,183,149
"COG0086",139,175,147,147,189,169,243,154,181,198,250,206,164,153,176,178,105,139,157,210,157,181,221,153,134,183,145,144,209,208,137,210,178,186,144,194,202,136,147,191,150,168,153,207,155,167,215,170,161,102,126,171,114,214,136,161,156,86,154,97,193,191,153,224,87,201,206,130,220,210,145,111,233,140,167,178,126,129,209,155,236,227,197,182,237,152,177,131,199,135,151,129,100,170,187,156,179,137,112,178
"COG0087",15,43,30,38,35,25,30,38,30,40,43,45,36,47,39,23,27,30,31,33,32,37,28,36,40,29,42,27,61,47,35,42,33,33,21,49,44,44,28,38,24,38,37,51,38,48,31,24,42,19,31,27,28,31,38,43,41,14,35,39,60,43,30,36,33,31,35,28,47,47,32,27,48,30,29,47,39,28,31,36,42,37,45,38,54,23,26,37,44,31,38,33,25,52,39,23,41,41,46,24
"COG0088",31,31,26,36,59,27,49,30,39,52,43,30,33,38,41,39,27,29,38,44,25,55,33,36,28,34,23,47,29,32,34,35,38,44,37,47,39,40,34,41,38,38,38,29,27,30,30,32,36,32,28,36,34,33,34,44,34,33,27,39,49,45,21,37,37,37,28,21,37,45,26,35,45,43,37,35,30,37,38,23,47,49,42,42,55,32,24,43,44,38,32,30,16,38,32,28,29,36,34,32
"COG0089",12,20,13,21,13,16,12,32,22,20,20,23,14,33,28,24,14,25,16,16,15,22,17,27,13,25,23,22,23,27,15,18,28,20,16,23,26,27,18,23,19,27,22,18,8,22,19,11,24,25,15,10,20,13,16,12,23,12,21,25,29,29,21,17,22,23,20,15,28,30,17,23,34,13,15,16,14,22,28,14,13,30,23,29,27,15,12,33,30,22,21,15,10,14,17,11,13,11,23,19
"COG0090",22,33,40,47,42,37,45,36,40,42,60,40,38,57,56,43,24,41,39,53,41,73,50,28,43,28,30,29,50,51,25,44,35,56,14,56,54,51,24,68,34,50,36,48,38,55,36,41,37,28,30,26,21,42,47,42,39,26,32,23,48,53,29,50,18,39,68,33,56,45,21,19,57,36,35,37,34,38,46,27,56,56,33,45,43,27,27,37,53,32,37,38,25,44,34,35,36,22,67,39
"COG0091",16,23,14,32,30,14,26,37,23,29,28,35,23,30,27,28,13,21,21,23,24,46,25,17,20,24,15,20,33,29,23,29,29,26,19,31,33,35,16,36,20,36,31,24,20,38,32,28,27,20,10,25,26,27,18,21,19,21,18,26,31,31,12,25,29,32,28,12,38,32,16,22,19,39,15,25,27,17,22,10,34,19,32,32,32,20,20,25,42,28,14,25,17,28,28,21,25,14,28,23
"COG0092",22,25,26,23,29,28,31,36,30,39,49,48,29,44,45,36,22,33,32,44,33,33,29,24,26,26,28,27,30,44,13,53,39,43,19,29,37,25,21,43,28,51,34,35,30,46,32,29,36,32,21,25,30,36,29,24,30,10,26,27,41,57,16,33,20,44,46,27,54,50,26,31,49,23,32,28,34,18,34,20,46,28,38,42,43,24,37,30,48,17,25,34,18,34,33,26,35,44,23,29
"COG0093",13,19,11,17,29,16,16,17,20,24,26,16,17,30,32,12,7,17,24,25,14,31,29,18,17,14,8,28,30,28,17,28,27,22,15,42,38,21,18,20,24,23,19,23,12,28,17,16,12,14,14,27,20,19,15,23,24,14,19,16,27,44,12,20,20,27,15,17,26,21,18,12,28,19,24,33,16,20,17,13,32,36,14,27,35,16,16,26,20,17,28,21,18,25,17,21,20,25,24,21
"COG0094",26,23,25,45,57,35,41,22,34,56,46,37,19,34,40,27,17,31,28,31,23,40,18,21,23,42,30,23,34,54,37,28,37,27,24,44,34,44,33,46,21,51,28,32,32,31,27,26,46,28,21,30,29,33,33,33,46,25,30,26,52,40,20,36,32,35,34,27,26,32,27,36,45,23,35,35,35,30,22,22,50,36,27,24,44,36,37,52,42,28,33,36,26,38,38,28,40,29,28,25
"COG0095",17,7,16,17,30,15,1,6,7,14,4,10,6,24,2,11,18,11,19,8,4,19,16,10,20,8,14,13,9,15,18,7,11,10,7,9,23,21,11,10,2,48,13,3,20,0,5,9,1,10,19,17,3,9,15,12,7,23,11,7,23,7,14,7,24,3,5,31,4,16,8,10,9,8,16,14,7,8,1,17,10,4,15,20,20,21,9,9,18,5,11,7,22,15,3,4,13,2,40,6
"COG0096",15,22,17,22,26,24,32,24,22,35,31,31,26,39,35,23,14,19,25,17,17,34,20,20,16,24,15,21,29,18,27,27,26,16,9,29,36,27,26,36,16,32,32,28,30,21,37,11,23,14,13,18,14,18,15,25,26,9,21,17,34,24,22,15,18,29,22,14,32,27,11,16,36,26,12,34,20,18,28,15,16,23,34,33,32,15,8,30,20,15,17,24,16,37,28,17,14,21,26,13
"COG0097",19,39,21,45,49,25,31,28,31,44,29,32,35,29,43,40,30,25,23,27,22,42,22,23,23,30,25,33,45,44,22,49,28,41,18,41,32,34,19,50,33,41,34,32,36,35,44,20,29,32,24,26,30,20,26,23,28,20,38,20,46,42,26,29,21,43,46,24,40,46,20,20,57,28,30,38,22,26,48,19,38,37,38,51,61,16,32,34,36,29,27,32,26,28,31,29,21,17,32,34
"COG0098",25,26,23,49,30,24,53,24,38,35,48,44,21,34,24,39,25,28,29,32,32,35,34,28,13,36,22,38,40,37,24,40,36,44,30,49,39,37,25,38,25,38,34,47,31,36,39,24,39,35,30,28,29,47,16,31,27,14,28,24,37,45,25,39,15,35,34,22,44,26,25,24,58,26,37,29,20,38,34,29,44,53,37,35,39,23,33,41,38,39,27,36,14,37,26,21,24,37,51,29
"COG0099",18,21,23,24,24,21,20,20,21,13,18,24,15,21,26,31,17,14,18,31,21,34,20,25,18,19,15,15,23,30,19,18,20,19,22,28,30,29,19,27,30,22,26,18,18,22,20,24,29,23,22,20,32,19,18,26,23,19,23,24,37,23,20,20,31,19,14,12,21,15,12,26,39,35,13,26,31,16,19,11,14,23,37,25,19,8,29,36,34,21,28,23,13,36,17,13,18,17,23,17
"COG0100",14,27,9,21,22,14,23,18,15,23,39,27,15,22,21,28,10,20,25,26,21,24,22,19,15,30,16,16,26,19,19,23,19,25,10,34,37,22,15,27,13,22,21,22,21,30,17,16,21,21,9,17,18,12,12,27,15,14,27,11,25,31,12,16,19,28,9,14,34,28,8,18,40,14,18,32,19,17,26,10,24,22,14,31,32,14,23,38,30,23,19,19,6,23,19,19,29,22,26,27
"COG0101",30,36,28,57,55,39,23,56,38,49,51,46,47,50,68,39,28,50,29,55,41,65,45,45,28,52,52,35,62,35,27,60,47,58,34,64,50,33,44,41,46,64,44,42,50,56,40,31,48,48,44,43,50,45,33,58,64,24,36,50,57,75,41,37,38,43,38,42,46,50,33,41,56,46,43,63,31,40,46,29,40,55,38,43,60,42,34,59,69,33,36,72,34,56,31,39,45,45,39,48
"COG0102",19,15,13,21,22,18,25,25,19,25,33,18,20,43,22,28,19,24,21,28,25,34,27,18,18,35,18,17,27,28,21,22,24,24,28,26,35,42,17,27,24,33,19,21,32,17,16,10,25,11,19,13,29,22,24,28,21,12,29,19,27,30,20,20,32,29,16,19,16,22,15,23,48,19,18,39,18,18,38,23,35,36,29,32,26,21,21,33,33,13,29,18,10,32,10,16,21,28,34,32
"COG0103",11,22,17,24,37,15,34,28,19,19,23,19,24,33,21,38,24,29,25,29,21,23,24,25,27,30,17,22,26,22,19,39,27,18,22,18,31,34,19,30,26,17,15,32,19,14,24,17,24,22,16,17,26,20,18,18,21,16,27,27,17,32,15,21,31,15,25,22,25,32,17,23,47,17,24,31,14,12,24,18,16,33,26,19,33,16,20,30,33,27,18,19,16,22,35,36,23,26,32,19
"COG0104",29,26,28,39,40,30,47,55,37,38,27,27,33,32,37,26,16,46,23,47,42,41,24,26,30,30,34,30,23,43,23,51,32,32,41,35,27,26,36,35,36,43,26,35,25,49,33,41,40,14,44,52,77,67,59,65,81,34,58,49,83,73,71,52,39,83,70,44,79,85,42,38,65,45,57,73,52,54,76,42,76,60,68,65,84,54,50,53,70,67,72,92,33,58,54,53,71,39,72,52
"COG0105",12,9,8,8,8,4,1,8,7,9,7,5,7,10,3,10,13,7,14,7,6,10,6,9,11,6,8,15,23,30,11,5,19,13,11,10,2,8,12,13,7,1,8,9,9,4,6,5,7,13,19,15,10,2,5,8,5,7,13,19,18,13,8,11,18,7,11,17,1,8,16,13,5,13,11,5,20,10,1,5,16,8,6,7,7,6,3,10,15,6,3,6,8,3,4,2,13,13,16,5
"COG0106",23,28,15,45,29,31,30,18,21,35,33,39,30,20,44,36,30,38,23,26,44,35,27,26,35,23,30,26,27,39,31,41,34,40,25,31,18,27,26,27,37,37,34,33,25,34,43,20,24,42,25,31,31,25,32,34,34,17,32,32,20,21,24,31,26,29,25,24,21,36,27,23,24,27,23,38,34,34,33,18,31,27,28,33,30,30,25,21,22,24,33,43,22,35,25,25,30,32,38,31
"COG0107",28,32,21,31,41,33,39,55,27,36,38,35,32,25,51,22,29,25,22,20,40,30,23,26,27,29,19,28,20,32,20,39,21,47,29,35,26,31,38,35,38,54,25,43,36,44,34,33,30,24,21,25,30,36,29,27,34,25,41,31,39,27,40,27,26,36,31,20,44,41,19,19,36,30,25,36,34,35,32,29,38,38,32,46,42,23,26,22,30,30,25,56,17,48,32,23,25,31,47,33
"COG0108",45,47,52,53,14,45,69,42,47,52,43,60,47,50,25,71,37,48,53,45,33,27,52,39,47,56,66,30,37,42,41,59,62,34,62,41,18,55,25,50,46,12,61,60,53,47,95,53,49,66,37,57,54,61,53,48,46,13,53,66,62,33,49,53,43,50,64,34,76,51,39,39,55,55,48,33,40,45,61,52,56,42,24,52,65,47,65,32,31,48,56,42,29,34,58,22,56,59,35,65
"COG0109",2,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,11,0,3,0,0,0,1,3,4,5,0,2,1,2,1,0,0,0,0,2,2,2,0,0,0,0,0,18,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,6,3,0,2,1,0,4,0,0,1,0,3,1,0,0,0,3,1,0,1,0,0,0,0
"COG0110",191,189,170,210,88,121,104,143,136,101,111,121,134,149,102,147,217,155,172,121,137,84,123,195,137,93,171,154,146,130,118,40,156,156,171,124,115,219,105,79,150,98,148,70,171,93,101,143,134,214,243,214,175,94,215,135,147,75,180,245,118,108,165,149,218,117,87,240,48,111,242,254,102,163,135,66,171,199,68,137,61,103,87,157,161,186,162,140,93,152,159,114,182,156,114,148,207,169,133,159
"COG0111",37,26,41,45,27,40,21,38,41,26,41,39,35,47,42,38,31,35,40,39,53,52,45,36,49,24,55,42,36,41,63,36,60,36,51,33,44,41,46,59,46,71,41,35,38,18,43,45,24,31,62,57,63,71,56,81,81,119,97,59,112,84,77,83,58,80,52,63,83,108,70,59,67,92,60,159,69,65,58,50,52,83,143,80,55,83,78,73,80,91,66,93,76,83,45,90,75,54,240,103
"COG0112",47,44,35,68,27,47,64,46,48,65,55,68,49,50,43,64,40,49,46,60,54,54,51,55,76,43,47,41,35,50,35,64,56,51,41,42,57,43,24,54,50,41,55,73,40,55,55,42,40,42,41,37,56,60,40,57,44,17,41,41,58,73,39,54,41,39,85,47,73,59,46,47,65,55,58,17,35,43,56,40,65,55,55,70,67,61,34,30,64,42,63,40,37,57,72,47,42,42,98,48
"COG0113",2,9,7,6,13,6,2,5,6,3,9,13,10,10,31,14,6,17,9,11,8,7,7,9,10,4,2,6,9,9,21,42,8,21,4,15,17,8,17,21,17,11,8,8,16,9,9,2,7,8,2,9,9,13,3,3,7,24,13,3,10,9,1,18,10,7,6,11,9,10,5,5,5,15,9,12,29,6,13,10,9,12,13,14,5,10,6,5,8,6,15,14,11,5,2,32,5,8,42,6
"COG0114",3,3,2,1,15,2,3,6,6,4,7,5,3,8,4,0,4,2,12,4,3,11,8,2,3,1,1,9,6,5,14,3,7,1,5,1,5,9,16,6,6,10,16,0,6,9,4,7,14,5,9,5,3,6,1,7,4,18,9,2,9,4,3,2,2,9,3,5,5,17,5,0,4,5,8,24,11,4,4,5,4,4,9,3,2,6,9,32,4,6,2,0,3,4,2,2,4,9,3,5
"COG0115",72,61,63,57,84,63,60,73,54,78,64,64,77,74,62,63,63,62,66,85,59,65,57,73,68,62,53,71,40,73,70,52,62,67,79,75,48,69,49,74,52,49,67,47,52,71,82,61,57,54,60,62,60,81,70,70,58,50,73,60,78,78,59,67,49,68,56,53,80,62,57,73,60,64,68,67,61,68,64,34,72,72,72,73,71,55,66,76,75,84,65,63,47,73,71,52,80,79,70,69
"COG0116",27,40,24,38,74,32,27,62,27,38,51,29,51,37,43,43,17,39,26,45,34,43,39,30,35,36,32,53,24,45,28,28,35,48,38,42,49,30,45,40,38,24,43,53,42,56,38,46,47,32,38,33,35,34,42,45,39,43,55,22,63,37,47,51,25,52,36,33,46,52,25,39,56,48,35,21,32,36,60,32,68,51,46,34,50,33,33,43,66,33,35,45,25,45,42,49,44,28,21,42
"COG0117",41,39,52,41,17,36,67,50,34,30,34,57,37,39,20,47,21,42,57,31,28,17,44,38,54,52,45,39,27,46,23,71,44,37,46,41,9,21,22,38,36,32,32,47,32,40,57,35,39,27,39,40,52,50,24,31,31,7,56,30,41,39,26,36,32,35,52,38,68,52,38,33,42,38,35,19,33,32,44,41,44,52,21,50,62,32,48,37,37,36,30,39,38,38,41,17,44,51,75,54
"COG0118",23,14,24,27,14,19,33,22,22,34,18,19,18,26,27,19,26,20,25,23,26,21,31,20,20,25,28,26,21,29,21,26,24,19,20,24,20,16,24,22,22,29,25,36,20,33,42,23,21,23,11,23,32,30,29,31,22,14,23,18,22,15,29,18,22,24,33,9,26,27,17,27,26,32,27,26,30,25,19,17,31,21,21,26,32,14,21,19,23,24,23,24,13,30,16,22,24,31,39,20
"COG0119",131,97,99,120,63,110,129,140,128,108,114,126,95,87,120,114,119,117,73,92,111,97,113,113,85,87,80,91,71,121,68,134,97,121,91,144,80,102,82,102,116,111,109,153,127,98,172,89,91,73,101,105,80,104,124,113,111,82,123,84,134,111,125,126,101,156,143,86,110,124,95,92,123,103,118,115,93,122,128,106,100,118,106,131,103,124,124,56,95,91,110,109,74,121,117,69,128,117,141,95
"COG0120",14,10,9,10,21,1,1,4,4,2,1,1,5,2,30,0,18,8,9,16,4,4,4,5,2,3,13,4,12,1,25,1,7,3,3,5,14,5,5,9,4,32,9,4,14,7,1,8,0,9,19,14,8,1,11,6,6,17,11,3,3,0,6,4,16,4,4,18,0,4,14,15,0,3,10,14,5,8,6,10,5,4,6,8,2,8,1,23,2,3,11,2,9,2,5,5,3,5,9,3
"COG0121",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,12,0,0,0,2,0,1,1,6,4,0,3,0,1,5,2,0,0,1,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,9,1,2,0,0,0,3,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0
"COG0122",4,12,8,9,18,6,0,12,10,10,21,4,6,10,6,1,2,16,3,43,18,27,9,13,12,4,18,18,21,12,16,8,7,12,4,14,46,25,23,8,14,8,19,4,11,12,3,12,20,9,8,7,8,13,3,20,20,16,17,4,13,14,17,10,11,24,3,3,7,24,7,3,20,12,10,14,8,13,12,2,3,5,23,18,9,9,6,8,12,3,17,26,4,14,4,44,11,11,10,13
"COG0123",0,3,2,2,3,1,0,0,2,0,1,0,3,3,10,0,0,0,3,3,2,3,0,0,1,2,2,3,2,3,1,1,3,2,0,0,3,6,1,0,2,0,0,0,4,0,1,2,1,2,2,3,1,0,0,4,2,0,0,2,0,0,3,7,3,0,2,1,1,3,2,1,0,2,2,0,8,0,0,1,0,3,2,1,0,1,3,8,3,0,1,0,4,1,3,1,2,6,0,4
"COG0124",57,54,56,47,59,73,55,35,62,69,61,78,54,56,68,52,51,51,67,84,67,76,50,68,50,68,53,59,90,64,46,83,46,57,61,67,87,63,56,51,48,52,69,66,67,69,82,65,70,52,46,72,53,69,60,73,57,27,40,75,71,73,54,60,55,56,61,55,78,59,50,66,90,44,73,59,46,47,59,61,59,57,65,61,77,64,61,62,64,60,56,38,56,51,54,41,63,66,61,64
"COG0125",6,6,8,10,21,9,5,3,16,4,26,19,9,20,15,11,5,15,10,23,17,35,11,8,10,7,6,18,19,13,24,5,18,21,9,29,26,22,16,14,12,30,18,5,8,10,1,9,11,6,4,9,4,11,14,12,9,8,5,14,13,13,9,12,2,6,5,4,9,25,4,4,21,15,7,28,17,7,7,9,5,19,29,12,9,7,8,34,11,8,13,16,6,19,10,18,8,6,41,13
"COG0126",38,46,33,28,49,48,64,52,60,42,67,66,44,51,43,37,39,46,54,50,47,75,58,47,54,32,49,61,73,54,44,56,51,61,40,54,79,46,42,33,60,50,58,66,32,64,51,37,45,36,59,43,45,64,20,52,39,34,51,40,66,56,46,56,35,42,64,49,46,67,31,41,55,57,55,55,40,56,50,37,57,50,59,45,56,31,41,56,67,41,59,43,41,62,46,43,53,34,47,50
"COG0127",26,19,25,28,47,39,20,48,34,50,26,35,26,22,44,25,30,29,44,40,33,34,32,40,24,47,28,28,25,35,22,35,30,29,29,23,34,43,41,54,28,50,30,27,26,34,43,26,27,24,22,36,39,30,49,34,35,19,29,34,32,39,22,25,32,50,35,19,38,29,22,26,43,43,32,39,28,32,37,33,48,35,30,48,38,32,26,37,62,25,40,26,25,46,24,28,34,31,37,31
"COG0128",30,45,32,49,45,50,40,34,49,38,55,57,59,38,67,61,30,44,40,60,60,52,58,31,39,52,56,35,39,58,39,55,48,57,36,53,42,48,31,47,47,44,49,71,51,53,36,48,50,46,27,39,49,50,29,47,57,29,43,44,50,58,37,61,30,58,47,47,42,59,35,53,61,53,51,58,39,39,46,37,76,44,41,40,52,45,42,31,35,39,57,63,42,38,36,50,70,49,52,47
"COG0129",56,67,77,74,103,73,85,57,81,81,56,76,76,63,63,93,61,80,68,74,128,51,90,79,92,88,69,87,49,63,80,87,78,82,66,50,74,63,86,77,91,71,78,117,74,69,92,75,95,113,61,63,87,92,71,93,79,79,78,89,94,91,74,98,79,93,104,66,89,69,96,86,89,74,82,120,81,101,84,63,97,70,117,75,72,66,84,66,50,88,80,102,88,70,79,52,72,95,100,72
