"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG0065",54,49,42,47,48,59,45,30,66,40,64,53,55,47,68,52,46,68,56,76,67,52,50,58,51,71,64,44,30,66,40,42,39,53,40,65,63,51,53,58,47,42,61,65,40,44,56,115,70,38,57,51,46,87,56,77,65,37,34,87,51,50,57,80,47,53,40,69,39,49,37,46,59,44,58,43,53,58,73,56,67,71,56,34,101,59,67,62,42,47,66,65,55,37,62,70,56,53,60,50
"COG0066",27,29,30,39,19,25,16,28,33,19,25,30,28,23,30,32,25,26,19,26,23,21,24,34,22,30,25,40,13,32,21,21,31,25,33,23,26,46,29,34,32,19,22,24,27,22,26,37,33,18,16,12,13,21,10,17,13,12,16,20,12,12,9,21,12,6,19,13,8,16,12,9,10,9,18,14,12,10,13,10,17,13,11,8,15,11,14,16,16,14,12,15,11,8,14,19,15,17,15,13
"COG0067",83,139,90,82,83,125,97,57,150,112,109,134,109,131,59,79,104,96,73,137,134,98,82,119,97,108,157,104,92,93,92,71,83,71,117,110,133,94,87,80,55,68,82,63,50,108,72,75,143,62,84,122,135,123,94,122,130,80,49,126,96,117,130,69,108,98,69,108,64,116,63,89,146,112,169,99,83,106,107,112,122,91,88,74,85,156,117,161,124,54,103,118,115,87,110,67,84,118,119,118
"COG0068",17,10,5,5,10,8,7,20,5,5,5,1,14,2,9,12,13,10,10,12,24,9,4,15,8,18,11,21,5,4,3,8,8,20,18,3,7,6,10,18,17,2,8,10,7,13,22,3,12,1,15,4,6,30,6,13,9,10,9,79,2,6,7,16,7,15,21,19,0,9,14,18,4,30,11,5,7,5,3,3,3,3,28,9,11,5,3,28,8,5,11,21,6,4,14,13,38,1,1,7
"COG0069",72,143,99,76,84,151,126,58,161,89,123,177,131,106,48,96,101,96,65,137,152,117,97,109,101,109,164,105,113,94,90,78,78,62,106,115,115,94,83,83,59,66,114,68,63,107,77,82,150,97,80,130,127,114,91,125,123,56,65,151,100,94,112,63,103,101,79,108,88,113,52,81,111,108,137,89,98,90,108,108,105,84,105,75,103,140,117,169,116,70,88,109,111,90,98,77,54,131,110,103
"COG0070",95,117,86,81,74,111,130,38,133,78,105,166,91,113,55,94,91,78,56,130,124,94,87,75,97,107,167,88,105,107,88,74,86,65,91,89,112,86,68,73,67,68,87,74,59,99,82,107,131,53,69,110,122,117,83,126,112,63,57,95,83,83,111,46,105,89,77,97,93,93,51,74,119,105,104,78,93,87,94,112,90,77,103,78,95,130,94,151,126,63,84,104,72,83,99,57,62,110,97,102
"COG0071",46,38,24,47,63,22,52,42,49,29,32,78,53,61,41,43,39,42,30,35,42,51,19,45,57,44,48,32,44,36,38,23,34,42,48,28,24,43,35,53,56,25,27,28,27,41,46,46,30,34,31,36,34,48,32,43,37,51,30,24,26,49,32,30,36,46,38,34,41,32,32,39,37,56,23,35,27,25,36,61,46,30,33,53,30,31,16,48,30,27,31,37,33,35,37,24,25,31,29,45
"COG0072",88,118,99,70,154,86,78,48,101,104,100,95,90,76,73,69,91,52,74,89,99,54,92,80,106,83,112,76,91,94,63,81,65,83,56,68,81,88,73,85,73,61,70,47,85,98,64,88,109,48,42,42,49,58,44,53,50,24,28,71,36,67,30,36,35,45,48,68,31,53,67,59,54,33,49,31,46,43,42,54,53,27,48,59,46,56,40,46,57,31,39,52,43,22,54,42,37,50,54,32
"COG0073",177,198,120,118,222,118,156,86,168,195,163,233,181,157,131,178,151,121,169,142,183,139,169,184,188,193,202,173,178,145,152,111,131,190,141,143,144,173,169,177,161,95,160,106,143,216,122,191,205,118,211,168,206,181,167,191,218,105,106,196,142,195,146,172,149,162,162,191,186,169,177,195,142,175,146,121,142,188,192,220,160,138,146,211,147,174,150,184,212,131,161,169,153,144,164,127,108,197,184,148
"COG0074",14,10,13,6,1,14,3,59,6,9,3,1,5,3,2,2,21,7,10,7,15,16,1,5,8,7,5,11,2,4,9,23,7,9,2,10,8,3,12,9,8,20,5,15,1,3,45,7,11,16,19,6,6,15,6,3,0,18,11,34,9,3,9,10,13,9,8,1,1,1,3,11,5,28,39,6,7,5,4,10,3,3,10,0,8,5,12,8,8,6,6,11,2,6,5,16,39,3,2,4
"COG0075",26,54,35,44,11,33,38,10,9,24,35,10,27,26,28,14,13,31,26,18,34,23,48,44,29,21,16,41,26,37,19,37,41,24,35,19,39,13,16,16,46,43,18,25,23,37,17,8,18,51,31,78,22,6,42,55,14,32,34,35,23,31,36,12,38,26,34,19,10,27,18,11,19,31,11,39,19,25,18,28,58,25,21,13,54,58,19,9,19,62,38,30,44,34,43,34,17,23,35,27
"COG0076",26,14,45,34,12,42,4,42,9,28,28,3,12,6,17,22,41,36,49,22,14,38,23,18,6,3,3,40,11,23,26,50,26,24,16,33,30,20,18,22,10,29,30,50,38,13,30,9,27,47,32,16,28,4,31,1,12,27,38,6,22,17,45,11,27,26,18,10,17,3,13,10,11,22,20,42,30,32,33,5,2,28,27,3,26,14,43,8,4,46,27,32,22,16,37,35,43,30,9,26
"COG0077",34,51,38,23,33,32,31,30,54,45,42,42,32,43,43,46,56,31,40,40,45,27,20,40,29,35,42,26,30,44,35,24,20,30,31,33,42,31,26,41,32,33,37,17,30,33,31,41,41,22,25,11,19,26,8,26,23,10,13,18,19,19,14,15,15,23,13,19,10,22,8,31,24,21,30,19,21,14,14,20,25,27,12,20,19,13,14,15,22,10,15,21,16,12,25,9,20,19,20,19
"COG0078",42,64,38,54,69,30,45,87,55,70,58,54,57,56,71,66,46,61,51,62,67,59,48,71,53,64,64,66,50,56,48,23,45,52,34,40,56,64,54,52,58,26,69,33,53,63,61,78,52,60,45,41,55,67,37,47,41,43,60,70,45,44,46,62,60,69,42,70,50,56,37,87,72,63,77,57,47,49,46,62,44,51,54,28,47,45,40,50,49,50,72,67,61,62,58,41,81,67,41,57
"COG0079",82,47,84,113,96,82,64,44,61,61,90,41,94,115,89,83,117,96,71,103,98,100,106,112,81,87,114,85,101,81,85,68,140,88,97,87,108,108,125,124,93,80,88,54,115,84,78,71,52,70,81,69,95,112,108,64,105,122,70,100,94,77,94,60,104,93,93,80,107,97,54,75,118,74,75,131,98,100,96,87,82,75,84,102,121,69,74,120,85,102,104,100,109,90,81,105,53,103,96,105
"COG0080",39,22,17,26,34,17,29,19,29,36,20,30,25,36,24,15,25,18,31,23,21,23,11,33,23,35,25,17,33,31,24,15,30,29,19,20,24,26,33,39,46,20,27,14,23,31,28,26,19,18,10,17,11,16,8,18,18,17,14,14,15,18,5,14,10,8,10,10,19,16,15,15,14,15,23,13,14,14,13,12,28,17,21,25,16,12,11,16,17,12,10,16,15,19,10,17,12,11,22,9
"COG0081",26,55,27,33,43,24,40,20,50,36,46,40,37,43,28,36,35,40,34,33,45,20,36,51,44,47,46,29,45,34,43,22,37,49,41,34,32,53,36,49,47,27,32,39,25,41,28,29,49,38,34,46,34,43,23,56,36,30,31,42,26,54,24,34,29,36,35,53,35,44,50,31,36,30,57,34,42,51,36,41,58,29,51,31,46,37,31,41,38,37,30,39,25,29,32,17,39,32,34,32
"COG0082",41,41,43,41,32,29,31,25,38,59,46,21,37,47,41,38,48,27,30,49,26,25,34,49,38,34,45,33,32,59,33,25,25,56,40,39,35,26,29,38,42,28,56,35,31,51,35,31,59,47,44,45,36,48,48,28,54,33,38,42,61,41,34,48,31,41,38,43,36,46,33,70,41,30,59,41,36,43,50,44,44,42,27,46,44,25,39,59,38,34,41,37,53,33,32,36,37,46,48,41
"COG0083",7,3,3,12,9,2,9,15,7,12,11,1,12,1,15,5,3,11,7,4,5,12,2,13,9,30,3,4,7,9,2,2,4,8,5,8,7,8,15,11,13,7,10,2,2,6,12,9,11,2,5,5,8,28,5,3,7,3,2,49,8,9,3,31,2,4,6,23,0,12,9,20,7,23,43,6,6,4,6,9,4,7,13,3,6,1,6,19,14,3,7,5,6,3,2,2,19,4,5,8
"COG0084",54,38,61,64,66,77,49,61,54,51,48,49,42,62,63,62,52,66,57,48,59,51,65,77,47,53,49,69,42,67,49,47,55,60,53,44,55,58,70,57,56,77,58,59,51,49,60,42,59,35,53,52,62,73,74,44,48,59,76,53,53,54,63,53,77,76,46,64,55,55,66,45,54,58,67,66,61,47,53,60,39,65,72,76,50,49,66,49,57,62,48,51,59,27,54,56,72,59,72,55
"COG0085",145,231,135,177,213,154,184,106,206,192,173,260,197,181,221,165,213,161,163,195,213,194,189,206,163,168,212,185,193,189,136,108,175,124,165,171,167,152,156,201,193,112,151,151,170,237,136,164,167,153,160,206,171,166,197,195,213,198,161,211,176,194,145,223,151,168,194,179,182,188,207,215,174,209,201,177,126,212,244,182,177,168,180,166,199,186,158,138,216,171,178,182,164,157,181,133,142,148,177,166
"COG0086",127,213,129,147,211,114,229,104,221,172,153,255,179,126,150,93,160,131,156,144,132,141,221,196,221,176,205,169,186,141,160,137,144,152,159,155,175,163,145,159,147,97,153,128,154,198,154,143,244,129,177,193,156,190,195,248,214,123,99,106,153,206,143,208,152,169,158,206,192,158,213,211,206,200,174,140,159,186,217,206,238,149,153,196,157,192,156,187,208,146,168,138,160,140,174,128,135,139,191,134
"COG0087",20,46,31,31,56,21,40,11,34,37,34,34,33,39,26,36,40,27,35,35,35,37,33,36,36,43,38,37,48,39,31,37,33,41,32,20,26,48,38,30,41,30,29,28,28,28,28,30,27,27,31,24,36,52,23,51,44,39,30,51,33,43,26,35,34,39,35,61,27,40,35,43,47,42,52,27,29,45,30,32,46,30,36,54,35,38,23,48,57,29,35,51,32,30,27,33,34,29,37,46
"COG0088",25,43,27,30,53,24,42,19,28,37,33,39,31,29,47,49,25,36,35,35,35,33,42,41,29,41,51,35,47,22,32,23,35,51,41,19,21,37,37,46,42,27,35,25,41,52,23,20,31,28,36,39,34,52,24,42,40,32,39,51,23,39,42,47,41,39,35,56,43,50,46,27,36,42,38,23,26,37,46,57,52,29,30,55,28,39,31,49,49,23,40,27,37,36,40,31,35,33,48,42
"COG0089",26,17,16,21,28,16,24,16,27,23,14,27,28,29,20,24,26,18,15,20,18,18,15,24,31,26,16,18,30,15,21,16,23,53,11,19,13,18,18,31,26,5,25,18,23,29,12,11,15,15,11,25,14,15,18,20,29,14,24,29,29,24,15,15,15,20,13,18,19,19,17,23,21,19,28,23,24,17,24,20,25,13,13,19,16,24,16,24,16,14,20,28,16,9,19,17,20,21,25,23
"COG0090",40,48,23,29,44,23,44,24,47,51,43,47,53,40,36,28,40,42,32,43,43,42,44,53,45,58,47,32,50,38,34,22,31,40,33,36,34,52,40,48,44,29,45,21,42,55,29,46,50,31,25,36,35,47,43,65,54,31,30,49,31,47,26,59,43,49,42,44,27,41,47,58,54,53,62,19,37,50,50,52,55,42,41,50,42,48,27,46,54,23,31,32,38,22,52,22,30,35,50,39
"COG0091",27,31,14,15,40,9,28,14,22,36,23,21,21,29,19,23,17,21,16,31,32,30,20,30,30,36,37,22,30,29,18,10,22,32,24,19,20,20,29,27,26,23,26,12,17,29,13,25,28,19,24,31,27,24,22,23,27,21,24,24,24,32,19,32,26,20,22,22,23,22,31,33,23,19,35,15,19,18,25,34,29,17,24,25,15,26,20,31,24,23,29,30,25,17,22,12,23,18,31,30
"COG0092",40,41,20,32,45,28,31,7,49,27,29,38,51,47,38,31,20,18,27,30,29,21,39,30,43,43,48,41,52,40,34,23,32,26,32,21,34,41,41,28,39,11,37,23,34,34,18,28,35,18,31,34,25,35,35,35,39,25,21,42,28,41,43,39,28,32,39,39,22,30,31,48,38,37,46,28,29,34,36,46,42,21,32,54,35,38,15,40,43,19,31,30,28,26,40,18,20,30,47,35
"COG0093",19,33,10,10,26,6,22,11,22,22,25,17,26,21,13,18,17,21,15,21,20,12,21,28,22,22,25,25,29,22,15,14,26,22,24,15,22,22,16,27,27,10,18,11,12,25,20,20,24,18,25,19,19,14,16,28,31,9,15,15,17,21,17,18,29,19,15,25,15,30,30,27,19,14,22,15,26,17,16,25,23,15,13,23,10,24,12,33,28,20,23,17,19,18,25,13,31,19,26,21
"COG0094",34,33,30,22,48,22,33,17,26,21,24,30,31,31,28,27,30,19,27,27,42,29,21,24,42,42,35,36,32,28,27,23,39,40,34,16,28,30,30,43,46,19,29,25,23,41,28,26,32,24,24,39,26,35,38,34,43,43,38,30,32,43,36,38,26,28,26,32,35,35,47,45,44,28,46,24,27,34,45,47,37,26,31,54,32,32,22,38,34,20,36,32,28,36,25,39,22,29,45,36
"COG0095",19,8,22,7,20,17,1,26,4,18,8,1,19,3,3,10,12,20,18,18,6,13,9,13,11,12,9,14,10,9,9,20,3,17,7,9,11,13,6,6,8,25,18,22,13,6,9,3,13,7,15,3,3,17,8,5,6,10,12,49,8,8,24,26,9,13,22,22,10,3,4,17,3,8,38,14,13,11,11,3,14,9,17,16,7,3,11,6,13,8,17,14,8,12,5,19,21,13,15,6
"COG0096",19,23,14,15,33,20,26,14,30,20,24,19,19,33,17,25,28,13,18,29,24,23,16,19,35,26,29,19,29,14,15,18,17,35,16,19,20,28,22,30,34,18,33,15,27,25,21,26,17,15,25,32,26,42,21,23,25,13,8,22,17,38,13,37,16,19,15,25,25,26,28,34,30,41,26,14,15,25,23,31,35,12,19,33,18,22,11,37,25,12,20,25,21,14,14,20,24,13,31,21
"COG0097",29,38,25,34,47,14,35,12,39,21,27,51,39,29,25,19,15,25,28,20,29,27,35,35,36,43,54,26,37,27,26,35,28,35,27,24,24,35,25,28,40,23,29,25,29,46,26,27,28,19,35,40,26,36,25,47,40,20,17,35,16,38,18,36,32,26,22,34,30,37,50,39,36,34,43,12,21,25,38,41,57,36,27,38,27,30,25,43,44,25,27,33,43,20,31,23,36,22,46,33
"COG0098",22,33,19,21,39,26,24,16,41,30,40,37,46,27,34,28,33,29,28,37,32,28,24,42,34,31,42,23,34,34,18,20,51,36,19,19,29,30,27,33,28,16,34,17,21,37,32,21,26,28,23,31,29,37,33,38,34,29,30,33,28,33,20,29,31,41,33,31,38,29,50,34,32,36,26,24,29,29,50,33,47,40,36,38,33,34,28,29,28,28,34,36,25,27,22,19,21,17,39,32
"COG0099",26,18,19,25,32,12,19,15,17,14,17,17,21,19,25,24,12,21,17,16,19,17,23,16,20,19,28,18,21,28,20,11,26,24,26,21,13,32,24,19,28,15,18,15,22,27,21,14,23,18,13,17,22,25,19,22,22,22,22,31,20,25,16,21,11,25,15,27,32,27,38,18,29,34,29,19,20,22,20,28,27,11,22,29,13,21,23,17,25,23,29,19,24,25,21,20,23,15,20,27
"COG0100",12,16,17,19,21,11,28,14,27,24,19,31,28,15,24,20,14,17,20,24,23,19,14,18,20,31,29,15,26,22,19,19,20,28,19,20,22,29,21,22,29,14,23,12,17,23,15,16,22,9,15,23,16,23,18,32,28,19,18,26,15,29,14,31,19,24,16,23,25,14,33,17,15,27,33,16,15,14,33,29,33,17,19,34,21,17,15,25,20,12,25,19,16,17,17,17,16,13,26,13
"COG0101",35,46,39,39,43,25,42,26,32,48,30,30,44,55,38,44,37,38,37,40,57,44,52,43,54,60,60,46,61,50,22,40,34,47,33,43,32,72,55,35,75,42,56,38,32,31,45,57,41,35,41,45,47,66,29,40,59,40,37,50,46,58,41,57,56,38,47,64,45,64,61,52,57,44,70,39,43,52,48,40,48,41,37,49,37,36,31,69,49,43,43,66,62,29,42,29,40,40,51,49
"COG0102",26,14,16,19,35,21,30,23,27,23,22,31,27,30,14,25,24,22,27,19,17,14,24,26,29,22,33,25,31,14,27,23,26,31,22,11,22,24,31,25,28,20,23,24,24,39,15,17,19,9,31,14,24,32,28,18,28,22,22,26,17,30,12,20,23,38,25,38,26,34,36,23,15,15,29,17,18,27,28,31,23,24,29,45,17,21,10,26,31,20,23,28,13,21,17,27,29,26,28,23
"COG0103",19,19,18,22,33,20,34,11,24,28,14,26,13,26,18,26,20,32,15,17,8,21,17,23,26,30,26,21,32,30,22,12,25,31,17,15,18,32,15,28,29,18,11,17,23,34,17,22,21,15,17,27,21,33,30,28,29,20,34,25,20,24,22,29,22,24,24,27,23,22,29,27,23,19,30,24,24,12,34,36,32,25,24,33,21,26,19,31,21,23,20,24,19,16,28,19,21,19,16,30
"COG0104",47,57,61,58,66,40,64,39,56,58,62,62,63,85,64,48,58,46,54,72,70,56,61,89,72,74,90,63,76,75,51,40,58,48,51,52,67,61,57,50,78,42,54,41,49,71,56,49,59,46,59,74,69,73,73,90,76,35,48,68,51,75,47,86,54,76,63,93,65,65,31,57,73,62,78,45,48,77,74,102,83,69,76,76,67,75,52,84,65,67,46,71,58,50,67,47,53,57,73,76
"COG0105",12,12,11,7,7,8,3,9,4,9,8,0,6,7,4,11,6,7,7,8,1,10,2,9,29,5,13,13,18,6,12,14,8,8,17,10,3,1,5,11,13,6,7,17,11,7,11,3,8,7,6,11,6,5,5,6,12,13,16,13,4,5,9,11,10,10,18,14,5,4,32,4,7,8,2,11,14,13,8,3,11,8,10,16,7,6,7,8,8,10,7,10,2,7,4,7,15,12,8,9
"COG0106",21,22,27,31,29,26,19,10,31,31,32,27,33,28,19,33,32,30,28,18,45,30,19,42,32,25,24,44,27,26,29,27,30,34,32,30,28,34,26,39,26,18,28,18,33,26,28,26,37,16,34,26,39,50,35,30,27,22,17,35,30,29,31,20,26,33,28,35,18,32,24,22,38,22,29,22,36,28,26,26,29,35,38,16,27,28,22,32,33,24,30,33,40,21,28,29,21,26,25,33
"COG0107",27,36,22,28,30,32,42,19,25,26,39,41,36,57,31,47,38,30,23,28,68,34,47,29,43,29,18,37,29,21,28,23,35,36,32,45,27,47,47,29,25,16,34,21,29,43,23,25,30,22,40,40,30,37,27,45,34,21,15,39,25,33,26,30,32,28,27,41,35,36,27,28,35,43,47,18,40,25,28,33,39,24,32,24,37,30,18,32,34,19,28,37,44,19,33,27,29,49,23,41
"COG0108",54,59,46,50,37,64,48,21,76,51,45,68,51,46,46,40,35,41,62,44,49,55,52,54,45,30,50,61,52,46,36,49,52,60,46,39,49,27,42,47,44,32,57,46,43,47,36,16,50,57,51,79,55,34,53,59,45,45,36,31,61,34,56,15,56,48,59,41,63,29,41,17,34,59,13,49,42,25,36,51,76,36,65,39,45,48,55,31,39,52,46,52,46,69,56,52,31,67,46,44
"COG0109",1,0,1,2,1,0,0,19,0,0,0,0,0,1,0,0,4,2,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,5,9,0,0,1,0,0,3,2,0,1,0,1,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0
"COG0110",173,67,200,120,85,139,81,109,60,169,137,78,155,151,136,173,114,124,204,116,120,159,180,112,122,85,107,146,125,118,190,236,154,207,154,174,123,150,135,170,124,205,159,260,161,101,109,167,107,246,179,115,168,89,176,48,107,211,248,150,166,127,174,96,180,160,139,88,78,148,145,78,113,69,114,183,168,134,146,105,162,139,217,94,167,125,173,112,122,220,149,191,178,156,169,242,115,123,123,137
"COG0111",104,52,60,71,115,74,52,97,66,96,77,41,87,69,74,64,89,89,62,46,99,72,62,123,82,93,107,80,72,84,71,86,64,90,59,70,70,91,80,101,85,76,74,77,85,67,86,96,102,53,86,105,57,171,66,60,73,59,56,193,56,76,64,74,112,100,97,102,64,69,60,125,51,85,111,72,72,75,81,82,37,94,67,63,87,52,76,84,83,92,93,77,112,75,105,90,87,79,68,74
"COG0112",57,73,46,36,60,36,50,18,73,64,56,51,63,45,37,52,40,29,37,45,65,39,48,55,59,55,60,72,65,76,41,45,46,52,58,35,50,36,48,63,57,42,59,38,60,57,31,39,65,44,47,63,60,31,60,81,60,52,51,117,39,57,59,34,26,50,42,65,52,42,35,63,57,48,40,47,32,46,52,66,61,45,71,70,54,53,46,39,51,40,52,74,37,33,52,61,30,42,70,48
"COG0113",11,5,0,4,3,6,9,13,2,7,10,6,9,3,8,10,10,6,13,19,12,10,13,7,11,7,7,12,10,9,6,9,6,11,19,3,9,6,11,16,21,8,9,6,5,13,24,35,17,4,5,4,5,8,4,22,9,1,2,16,6,9,8,7,2,5,6,4,0,6,3,7,6,4,6,6,2,2,4,4,4,1,5,2,1,4,3,11,0,2,1,4,8,2,1,3,10,3,3,2
"COG0114",4,3,7,5,16,5,5,23,2,5,4,4,3,0,5,1,14,14,5,8,6,8,6,18,4,14,16,5,3,1,3,6,1,9,9,5,1,6,10,7,6,2,9,5,14,1,8,1,6,8,5,2,2,16,6,4,1,5,6,8,0,6,2,18,7,4,5,36,4,4,2,23,9,12,9,6,5,4,3,7,3,8,1,1,8,4,4,10,7,2,5,0,4,7,11,8,13,5,1,2
"COG0115",53,62,56,77,59,54,70,47,62,55,58,60,86,56,71,45,74,60,61,72,66,42,64,79,62,49,75,55,62,59,64,57,51,71,50,47,59,74,56,68,65,43,59,58,74,69,45,49,63,51,52,63,50,71,69,46,52,54,71,83,58,74,55,86,64,76,75,56,75,59,49,60,47,78,67,55,67,77,70,60,69,84,63,73,56,50,52,50,67,89,69,48,51,78,61,56,48,40,74,67
"COG0116",38,25,27,33,49,35,56,48,49,45,37,30,41,52,43,41,36,50,26,40,45,49,43,32,51,42,58,39,57,50,28,43,32,25,36,39,31,44,47,36,44,16,43,29,30,37,57,46,25,35,47,37,33,21,48,51,41,34,34,16,51,49,37,45,56,35,58,46,41,33,14,45,68,25,19,21,34,45,59,59,54,51,31,60,42,41,27,49,48,27,25,34,35,31,50,22,36,41,50,43
"COG0117",38,66,32,45,18,37,47,13,53,49,38,41,36,37,45,22,28,37,39,43,39,19,50,43,33,20,46,45,36,40,25,29,42,43,46,31,42,36,32,34,44,31,45,29,39,58,26,18,42,37,31,49,35,20,37,62,48,31,37,57,39,22,45,13,38,43,45,52,53,37,33,14,42,37,31,25,42,42,31,55,56,54,56,26,47,39,46,27,33,31,46,39,30,50,43,49,24,25,39,21
"COG0118",39,23,26,26,21,16,18,18,35,19,19,38,27,31,15,18,18,22,24,45,26,26,20,30,25,24,20,29,23,24,17,15,31,31,11,26,19,30,32,25,21,15,31,20,22,31,19,20,34,28,12,37,30,33,28,31,23,26,23,30,23,28,25,26,30,29,15,22,26,24,22,17,31,23,30,17,19,32,20,33,31,30,19,14,37,24,17,42,25,24,19,34,29,19,20,21,25,19,31,24
"COG0119",115,110,112,95,88,84,137,60,155,102,126,121,110,132,97,105,136,77,100,119,128,95,116,130,124,98,125,112,124,121,121,88,96,77,114,133,108,116,120,134,94,76,111,80,86,101,101,70,133,105,102,169,134,124,134,133,149,78,90,109,66,123,106,60,137,105,88,92,79,89,64,94,139,107,118,122,104,115,138,82,136,99,108,76,121,115,75,102,117,120,111,111,113,142,127,99,72,123,138,119
"COG0120",4,5,12,2,4,9,2,12,8,2,4,0,5,0,4,4,5,10,13,10,4,8,11,1,3,14,7,5,3,5,10,23,7,6,8,13,8,2,6,2,12,10,10,5,11,1,11,4,6,9,24,3,5,11,3,1,2,13,10,13,6,7,8,17,12,7,5,21,1,4,17,4,4,8,35,3,9,8,2,6,0,4,3,3,3,2,8,39,4,3,7,5,0,19,6,10,16,2,1,3
"COG0121",0,0,0,2,3,2,0,11,3,0,1,1,0,3,2,0,6,2,1,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,7,0,1,0,0,1,9,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,1
"COG0122",7,4,5,6,26,6,11,17,6,24,9,3,20,17,13,23,10,9,7,8,21,18,7,27,11,12,14,7,16,40,6,3,14,19,9,6,5,18,16,16,16,14,12,16,3,5,16,36,9,4,7,3,14,9,3,11,18,14,4,9,9,20,4,9,6,8,6,6,3,23,13,32,15,9,7,2,6,11,18,15,6,22,8,15,7,4,11,12,21,3,9,20,15,10,14,6,10,7,14,23
"COG0123",2,1,3,2,1,2,2,0,1,0,0,0,3,0,1,0,2,0,2,2,0,1,7,2,5,2,0,2,0,0,0,0,2,5,5,0,3,0,1,6,1,5,4,0,1,1,0,0,3,1,2,3,1,0,4,0,5,5,2,0,2,1,0,3,2,0,3,0,2,3,0,1,1,0,0,2,2,1,1,3,1,2,2,1,0,2,0,13,2,1,3,1,1,1,3,4,1,0,1,3
"COG0124",54,69,56,55,68,51,50,39,43,72,53,48,55,54,54,60,50,47,50,58,51,69,56,92,60,55,74,87,68,43,69,46,41,60,53,53,62,75,70,73,43,46,55,43,60,64,42,41,58,49,65,67,60,73,70,58,72,54,58,68,61,66,57,91,44,56,54,76,61,60,98,62,57,51,71,50,50,64,75,63,85,68,61,66,63,63,61,59,43,70,62,64,61,72,49,55,42,44,76,58
"COG0125",8,5,5,12,24,2,14,10,5,21,9,1,15,7,10,21,12,11,3,10,15,5,13,12,13,19,22,7,16,10,18,4,8,11,10,6,6,32,13,14,13,10,22,4,5,9,16,14,20,1,6,8,14,31,9,6,21,2,5,41,7,18,11,31,12,10,15,26,8,15,17,28,14,16,35,5,8,16,21,22,7,16,11,12,3,11,22,23,20,7,10,15,9,5,10,2,25,9,3,6
"COG0126",53,59,43,43,70,37,42,28,53,58,54,66,70,39,53,31,43,51,32,59,54,38,50,57,51,50,54,42,56,50,31,41,50,40,35,41,39,54,60,55,44,42,61,48,49,46,54,38,71,26,39,59,62,40,46,52,63,38,29,64,35,47,53,57,40,50,54,70,48,51,73,60,66,37,45,46,51,47,53,60,57,66,29,57,50,58,26,54,64,60,44,49,47,32,43,47,46,50,66,40
"COG0127",31,20,27,29,38,27,40,12,38,44,24,44,40,41,41,36,31,32,35,31,26,25,34,33,42,49,30,29,38,32,41,15,33,31,34,28,29,40,36,43,41,26,33,17,32,27,35,30,36,38,23,37,32,45,31,41,19,25,24,44,33,51,13,46,40,33,36,56,36,55,27,30,67,40,42,24,20,30,43,35,39,32,29,45,34,30,26,36,41,32,32,26,25,25,25,33,22,36,49,23
"COG0128",38,59,29,63,48,36,56,47,79,55,41,42,45,40,52,41,49,34,45,52,54,52,61,64,45,58,54,44,36,45,33,31,42,52,45,36,51,52,49,48,54,29,53,36,44,65,36,46,55,56,44,37,51,56,46,52,48,51,48,51,34,37,42,33,22,50,46,45,59,47,37,78,45,38,57,49,33,62,53,42,45,42,36,48,42,42,48,56,54,49,41,37,52,42,52,37,43,56,43,41
"COG0129",60,115,81,98,49,66,73,76,95,61,90,67,60,61,118,75,71,68,68,66,119,92,109,77,71,86,90,95,65,102,51,65,88,94,73,77,90,65,76,67,84,86,87,66,78,87,74,70,104,76,73,83,68,122,62,94,57,89,77,112,78,89,77,97,79,74,72,82,87,92,34,49,67,84,76,83,67,93,86,92,80,89,89,56,89,84,86,53,79,75,75,69,74,68,81,98,64,78,72,87
