"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG0065",57,36,43,60,57,42,57,80,50,66,50,62,63,70,64,48,65,53,54,60,42,43,39,44,50,30,60,48,52,51,55,51,54,53,52,33,54,70,34,49,36,51,39,37,63,39,59,44,40,53,62,46,43,41,46,52,62,59,59,45,64,69,40,54,40,54,51,65,70,59,64,60,68,56,64,45,41,55,50,52,63,38,57,38,77,35,68,92,67,73,49,89,62,87,42,64,55,62,85,87
"COG0066",29,38,28,29,19,41,25,30,21,35,34,18,25,23,27,31,24,14,20,26,40,23,23,23,28,25,24,43,25,31,27,31,39,33,31,25,22,39,17,35,21,29,25,42,33,9,34,23,21,39,34,28,28,25,24,31,18,25,25,30,31,30,22,18,32,30,29,27,25,38,20,22,27,21,28,29,17,24,39,31,33,30,19,18,23,14,20,22,32,34,15,24,24,22,22,31,30,22,37,35
"COG0067",74,96,102,178,125,80,102,93,72,101,94,136,118,113,87,57,114,104,100,89,158,58,80,106,72,97,144,93,68,93,100,81,111,91,66,60,91,145,54,138,74,85,87,92,99,64,130,132,115,102,72,136,47,75,89,81,141,61,84,131,98,158,101,122,47,82,111,79,94,88,96,115,106,148,144,88,96,81,106,112,120,101,96,53,135,39,132,86,95,97,94,117,116,135,63,95,87,64,127,129
"COG0068",5,6,5,6,12,12,19,19,9,4,10,6,5,14,23,28,6,0,4,5,2,5,3,6,2,14,8,5,2,20,8,11,10,33,9,19,2,11,7,18,11,13,9,4,13,14,5,5,4,24,17,4,10,3,12,4,9,4,5,3,25,23,12,8,5,10,7,15,8,2,8,25,7,12,7,5,8,21,17,20,9,32,11,33,22,27,5,2,11,9,15,16,11,9,19,12,6,20,22,27
"COG0069",87,93,117,163,112,104,82,82,67,109,109,160,106,121,113,73,118,111,118,92,151,58,69,107,101,89,135,89,77,81,84,62,135,100,78,73,86,129,46,106,90,77,107,65,76,85,117,147,104,118,76,119,78,74,95,99,130,79,103,131,112,152,86,112,71,110,113,101,124,86,84,106,96,139,149,82,75,89,112,136,122,111,91,60,130,49,149,79,110,122,92,133,85,136,63,93,85,67,141,141
"COG0070",63,102,123,145,97,87,111,97,72,89,88,178,83,122,91,59,105,120,88,98,158,73,74,106,106,87,143,97,73,84,95,53,136,76,64,57,91,112,45,105,46,71,90,74,78,63,123,130,91,96,23,47,25,34,23,42,48,26,43,40,48,66,37,53,32,42,48,33,60,35,37,51,52,68,79,49,47,35,43,57,34,39,33,33,73,19,63,59,53,49,42,50,43,62,29,57,41,35,59,67
"COG0071",30,26,48,28,62,41,35,27,43,51,44,30,38,26,31,33,36,24,26,35,67,50,49,58,36,37,52,33,34,49,40,21,40,62,33,49,48,32,38,46,29,45,57,30,38,28,40,40,46,44,65,52,31,54,48,44,38,30,26,38,46,34,36,38,57,37,28,26,35,30,28,32,44,32,43,41,25,27,36,27,49,59,21,39,48,46,38,43,32,33,50,46,51,45,38,34,26,34,43,59
"COG0072",39,26,39,64,32,44,37,41,39,58,53,50,41,38,51,41,43,32,48,44,41,29,40,58,32,33,48,30,56,32,21,26,24,51,40,36,50,49,58,53,15,66,53,22,44,67,55,51,43,59,70,107,56,108,121,79,72,72,104,91,108,85,58,87,56,84,91,98,98,87,61,126,93,75,134,77,78,75,87,83,77,88,73,37,85,61,76,82,55,72,80,97,89,100,85,66,99,116,112,109
"COG0073",120,161,151,228,168,177,167,190,161,196,191,166,153,145,163,113,164,122,160,171,231,124,169,204,125,153,187,116,154,126,140,118,169,179,160,116,198,158,191,176,138,216,199,122,159,226,185,180,181,185,126,221,119,187,217,206,181,110,170,166,166,188,124,201,110,152,178,178,186,150,135,231,194,147,214,143,127,156,166,175,180,183,154,90,171,136,164,201,95,144,169,189,163,198,174,155,161,177,182,162
"COG0074",16,3,3,3,3,14,1,10,11,1,2,8,4,18,12,31,8,12,7,8,1,19,3,6,2,9,5,9,11,42,7,6,6,8,13,11,4,8,5,4,13,4,4,6,3,12,0,7,1,13,9,9,12,1,6,5,13,19,8,6,9,7,6,1,16,5,2,13,1,6,3,5,8,6,9,3,22,6,15,2,3,26,5,71,7,7,11,9,12,7,5,1,15,6,11,3,8,14,7,24
"COG0075",41,27,23,47,43,27,25,28,25,66,25,44,48,41,12,29,75,18,36,18,20,32,18,15,41,30,48,28,24,13,32,59,36,36,24,65,36,44,21,28,37,16,45,42,39,14,19,18,16,37,32,27,20,16,24,32,26,37,31,26,21,15,56,32,24,25,14,26,14,16,25,28,33,19,19,17,43,24,67,17,39,24,35,14,33,10,26,8,23,32,22,10,41,62,43,41,29,29,26,6
"COG0076",43,26,30,5,1,23,34,26,39,2,16,11,21,37,45,52,19,26,33,19,3,43,14,3,33,19,11,27,21,31,22,24,12,15,16,29,10,36,19,2,39,6,9,33,21,9,8,17,12,26,16,2,36,7,10,30,15,47,37,31,3,7,16,14,38,22,15,25,22,17,22,9,24,33,5,29,27,23,21,16,10,19,29,47,4,18,8,10,34,30,15,3,26,2,30,31,30,21,13,4
"COG0077",33,31,34,29,34,39,30,48,37,31,21,26,34,25,36,41,29,37,27,32,32,18,30,40,36,24,44,28,38,34,34,29,47,37,38,25,42,43,19,37,32,39,39,25,35,45,32,32,31,41,36,36,26,28,34,45,44,25,35,30,41,24,37,33,27,37,58,29,35,41,49,51,43,50,49,30,21,59,20,46,36,49,34,26,41,33,30,43,33,37,27,39,34,38,18,44,37,33,37,56
"COG0078",46,58,61,30,65,56,52,64,47,44,46,40,67,29,51,57,46,48,56,51,57,47,51,62,64,50,53,50,59,59,54,45,48,42,66,44,59,50,32,56,53,65,43,55,48,82,55,57,40,51,54,46,49,43,54,57,64,28,51,61,59,46,60,62,33,60,76,38,46,57,63,73,62,47,57,60,29,62,51,57,40,69,70,110,65,53,40,78,61,50,39,67,55,65,40,70,46,59,69,82
"COG0079",89,90,97,62,70,73,89,77,79,73,91,78,100,76,74,62,75,90,109,104,56,95,105,79,104,109,48,112,71,60,78,135,86,78,89,83,98,128,63,98,72,77,64,114,119,65,121,112,90,113,52,39,40,52,37,43,28,24,41,47,42,68,81,47,52,42,70,39,53,44,43,44,60,58,59,42,38,39,47,46,35,39,60,16,69,29,40,40,39,49,58,46,41,36,35,31,43,31,50,62
"COG0080",20,14,30,23,20,29,27,31,26,49,38,22,29,14,25,19,24,15,20,31,31,20,34,34,23,27,32,24,39,26,27,21,34,36,37,28,34,19,33,26,20,37,22,12,29,33,28,40,33,31,42,45,16,34,31,19,29,14,23,31,36,36,26,33,27,18,22,30,32,29,26,34,27,26,41,21,11,20,27,29,33,24,30,23,36,32,22,29,24,22,25,19,21,32,15,19,26,32,30,28
"COG0081",24,36,42,36,35,19,39,41,37,56,55,39,30,21,29,30,47,20,27,48,39,42,25,40,34,30,52,45,31,25,43,38,36,38,46,37,55,27,60,35,35,55,46,36,35,47,21,35,48,45,37,28,36,52,50,44,39,26,30,33,42,37,27,54,33,42,27,29,32,37,25,67,42,25,39,36,38,44,47,46,43,33,41,18,49,49,45,32,39,35,40,72,31,39,37,31,38,34,46,51
"COG0082",35,30,50,58,32,34,43,39,39,31,46,35,45,36,36,30,30,41,57,36,31,35,48,58,45,30,50,36,42,38,45,38,33,48,38,36,33,44,19,41,30,43,53,30,44,50,37,47,25,32,33,41,38,36,31,32,51,48,42,38,27,60,38,35,25,41,51,45,41,45,43,48,46,40,51,41,37,42,55,33,38,43,43,17,53,36,41,45,34,38,31,41,33,35,41,43,39,32,35,55
"COG0083",5,3,8,3,5,11,8,17,7,3,10,5,11,2,5,21,3,4,3,15,2,7,1,1,1,10,0,6,5,9,2,5,5,7,7,3,8,5,4,6,3,10,7,3,8,15,6,11,4,12,12,12,0,7,7,8,7,2,2,4,34,25,4,14,2,13,22,5,4,5,4,30,12,12,11,4,1,6,3,5,1,20,6,10,6,29,13,11,4,6,7,11,5,3,8,1,7,5,4,44
"COG0084",69,52,66,46,32,63,63,74,53,47,66,41,59,56,71,72,52,56,59,58,42,45,54,53,55,47,34,53,54,67,67,58,67,48,51,63,37,44,70,65,55,52,48,77,68,48,68,37,63,56,67,72,58,64,66,71,58,59,49,52,60,63,75,49,71,53,51,53,60,58,68,63,58,54,58,54,53,60,53,56,66,61,57,51,68,60,45,24,55,68,52,43,85,40,50,49,62,54,49,73
"COG0085",137,163,183,213,213,159,167,174,165,194,217,165,140,144,164,121,178,146,168,149,245,195,184,220,150,146,203,170,189,164,152,165,207,199,144,171,180,177,194,178,179,220,210,192,165,199,245,240,191,208,180,179,162,182,235,198,186,158,173,195,172,159,184,163,158,172,170,173,198,185,156,187,192,153,170,160,122,186,191,197,180,211,153,94,197,153,196,194,139,148,179,197,151,199,192,182,134,197,192,151
"COG0086",142,135,114,219,217,141,201,176,166,230,212,203,141,130,155,144,178,151,196,192,259,103,188,244,146,174,207,146,177,127,97,141,188,183,145,113,189,178,225,167,107,217,189,127,137,231,174,247,195,120,153,231,112,186,185,197,182,128,168,149,152,176,137,181,109,146,153,154,187,139,189,160,217,144,215,160,134,190,142,207,190,196,170,86,177,145,246,118,130,156,140,236,148,213,183,184,167,209,116,156
"COG0087",25,17,45,45,37,28,34,36,35,45,46,28,26,26,26,25,37,26,35,33,35,34,27,38,21,24,50,32,40,26,36,44,38,42,55,41,47,20,42,42,40,35,39,19,32,44,39,43,39,31,36,37,29,48,45,33,33,28,27,34,41,42,33,36,22,26,27,20,29,41,37,41,29,37,26,37,19,46,34,43,43,45,23,19,28,46,39,39,33,36,52,44,39,46,46,34,28,35,37,49
"COG0088",23,25,44,31,28,42,35,35,35,49,49,30,30,32,32,30,42,21,41,28,36,36,39,38,32,40,35,32,33,38,34,29,28,50,42,38,29,28,45,31,29,50,57,36,33,48,41,48,39,46,36,43,46,42,51,23,36,23,31,37,27,43,29,53,37,34,27,30,46,39,42,42,44,36,33,40,24,39,48,37,53,47,50,28,46,51,34,32,31,33,48,38,50,32,45,32,40,52,43,41
"COG0089",16,12,22,11,13,14,13,20,22,32,20,19,16,16,21,20,28,21,26,23,18,18,34,27,14,23,14,22,10,23,12,9,18,17,26,13,26,19,29,27,24,30,23,15,18,28,19,30,32,15,35,27,31,20,20,17,20,24,11,25,21,29,23,22,17,23,26,10,19,16,21,33,22,21,34,15,14,22,19,20,19,20,13,12,23,22,13,14,18,16,32,16,8,30,18,13,14,24,21,18
"COG0090",23,25,35,64,38,25,51,51,36,62,54,43,38,33,42,26,41,23,35,43,55,22,42,53,21,37,57,21,50,25,31,17,31,48,28,21,52,30,57,34,32,49,49,30,22,58,45,61,55,39,43,47,20,61,54,44,46,21,34,40,51,51,22,44,21,21,38,36,39,45,37,55,58,40,56,31,29,53,39,49,62,56,36,16,43,56,44,34,43,37,53,75,26,56,37,29,33,56,47,47
"COG0091",15,16,28,27,24,38,20,24,29,41,34,22,23,16,19,20,27,22,22,28,20,25,22,29,22,25,27,23,21,20,20,21,26,34,29,22,25,14,36,26,22,24,24,22,21,28,35,25,29,24,43,24,15,39,29,26,20,11,23,17,22,38,29,32,19,35,26,18,27,28,24,28,33,21,23,33,11,31,28,29,29,34,22,16,44,23,15,24,30,21,22,34,25,30,24,21,22,25,32,32
"COG0092",22,28,24,37,32,36,26,44,22,52,31,35,24,22,30,20,35,16,37,36,40,28,31,49,25,30,40,38,36,23,30,24,38,24,39,29,35,21,26,41,28,51,45,33,31,51,49,37,40,37,42,45,29,46,44,29,38,21,29,28,42,35,29,29,30,25,27,33,52,28,38,33,43,27,43,23,23,28,38,51,48,38,38,13,43,31,39,33,19,30,43,35,22,38,31,21,15,39,33,20
"COG0093",16,24,17,22,19,22,27,29,18,33,21,19,28,9,15,25,28,10,15,23,21,8,18,23,20,17,24,17,28,16,21,18,15,14,36,10,16,16,31,34,22,37,15,14,16,21,25,38,29,23,29,30,15,33,26,21,35,11,18,14,20,21,13,23,14,27,16,21,22,15,17,24,23,25,19,25,14,32,18,26,26,26,17,16,29,26,24,21,19,18,23,39,21,38,20,23,22,21,31,30
"COG0094",33,33,41,34,30,33,21,21,38,50,40,21,30,19,25,17,32,23,39,30,43,27,36,43,33,27,36,35,28,27,21,23,40,35,32,52,29,25,38,37,20,52,46,35,32,27,36,33,45,35,33,43,31,47,37,35,25,25,28,29,33,25,31,41,30,33,22,43,33,45,20,40,24,26,41,26,22,30,25,35,57,47,40,20,30,41,30,28,26,23,29,37,38,27,44,38,29,47,30,33
"COG0095",20,11,8,6,6,19,7,17,14,5,3,6,7,12,40,19,5,10,13,14,2,17,11,6,4,14,6,4,12,12,2,4,0,14,20,17,9,10,4,5,9,24,3,11,14,17,7,5,13,23,11,6,10,20,11,8,5,19,22,9,20,2,6,4,18,15,9,11,11,14,11,18,11,12,20,18,21,13,19,6,13,16,10,28,1,15,2,4,15,9,13,1,10,1,21,4,19,19,7,22
"COG0096",18,16,24,12,31,27,20,28,23,42,27,30,19,17,19,25,35,25,17,25,15,20,26,28,15,23,18,8,24,22,26,13,24,35,31,19,30,14,24,35,12,26,32,16,13,30,24,28,17,34,35,37,14,43,25,22,21,20,21,21,22,40,15,21,15,29,14,26,35,21,19,33,32,15,32,14,14,24,22,23,30,34,24,14,30,38,27,21,18,21,35,29,21,26,17,21,21,30,30,32
"COG0097",19,27,27,40,33,25,26,34,32,60,32,39,36,18,26,37,36,32,20,34,43,25,32,40,19,34,36,33,36,27,25,27,33,23,34,19,42,30,48,34,15,45,33,21,25,51,36,43,41,41,26,42,14,37,34,23,21,28,41,32,34,49,19,27,31,27,30,40,49,30,30,34,33,23,37,41,30,25,7,41,44,44,30,18,41,37,30,37,26,22,33,43,23,29,29,26,28,54,32,27
"COG0098",20,42,30,38,37,30,28,31,19,49,34,39,31,27,19,32,34,32,26,38,30,30,34,46,28,29,31,35,29,19,28,29,39,45,29,29,38,31,38,46,37,41,38,23,31,35,43,38,40,50,38,41,19,33,42,37,41,20,25,33,26,26,30,43,28,21,31,29,27,47,24,33,23,24,36,27,28,19,21,36,27,30,29,23,36,36,46,19,33,28,33,46,38,37,25,35,29,38,28,37
"COG0099",13,28,23,22,17,22,21,30,15,26,22,17,20,13,8,16,26,13,23,25,20,24,23,34,26,26,20,22,23,17,31,14,26,25,40,26,30,19,33,27,19,35,34,17,28,36,19,32,24,22,25,26,15,21,27,29,20,10,27,29,27,33,39,20,19,27,19,21,23,31,22,31,26,9,21,27,14,18,24,21,27,31,22,15,24,24,16,18,22,22,19,29,17,24,14,26,18,19,19,29
"COG0100",22,18,14,30,23,13,11,30,22,34,26,21,22,9,16,16,23,11,18,23,34,11,20,41,24,18,28,22,13,13,9,15,17,15,25,14,26,26,30,21,10,26,25,21,21,34,15,27,30,21,25,30,16,21,26,17,19,7,19,22,34,21,21,29,16,22,14,15,34,27,15,27,28,24,27,17,9,31,21,24,22,35,16,20,27,31,30,22,19,17,23,28,29,27,14,15,17,40,21,30
"COG0101",42,36,36,59,45,40,50,38,32,46,55,46,49,34,24,40,45,42,49,38,21,46,44,57,49,47,47,33,44,40,45,33,46,41,42,46,52,34,71,48,53,65,37,40,45,49,43,48,58,60,62,53,44,51,45,55,62,31,40,45,60,70,45,56,39,43,48,53,58,61,58,73,46,65,65,48,36,50,46,59,60,30,38,35,59,50,36,40,44,54,52,39,41,51,35,34,45,57,77,57
"COG0102",23,21,19,27,25,28,24,28,19,25,30,19,20,20,16,25,24,11,16,34,32,23,28,36,21,14,24,13,28,25,17,25,30,38,32,27,27,16,37,32,7,42,26,14,29,32,29,27,31,19,37,42,20,29,27,23,22,16,15,28,26,42,27,24,28,25,23,27,21,23,21,32,31,15,38,19,14,32,35,15,33,28,15,12,26,18,19,22,25,18,34,20,17,23,18,20,21,43,24,33
"COG0103",21,19,25,20,23,22,24,29,28,53,24,19,21,22,21,20,25,25,24,25,24,27,37,30,31,17,35,24,21,20,20,24,25,43,22,22,32,23,28,25,25,40,35,14,15,26,32,25,20,30,31,39,30,26,28,20,25,16,22,22,18,25,23,19,14,19,21,23,9,24,18,23,26,25,20,19,16,29,28,28,21,27,19,23,26,30,19,18,34,25,28,28,19,23,23,29,18,26,21,38
"COG0104",52,70,68,59,79,44,55,68,58,63,65,58,68,47,56,50,82,57,69,67,76,48,71,68,52,54,68,67,66,57,50,88,79,59,60,43,73,69,41,60,43,63,83,59,71,49,68,62,75,60,62,83,52,57,80,64,80,45,42,74,72,54,54,68,47,70,86,48,70,57,60,97,82,96,72,59,44,70,73,82,61,64,46,34,59,61,73,51,55,60,63,66,63,80,43,66,59,51,70,68
"COG0105",15,7,8,8,3,14,5,2,10,8,3,2,7,12,12,10,9,9,12,9,1,16,6,12,11,22,1,12,8,10,4,17,4,8,5,18,32,4,35,18,13,2,8,12,2,5,5,4,9,8,12,15,11,20,9,9,9,22,5,6,3,7,14,5,15,7,4,9,7,4,9,6,4,7,10,8,17,7,12,7,14,11,7,11,3,13,8,1,3,8,6,2,7,2,20,5,7,4,6,6
"COG0106",20,19,25,23,35,29,39,35,23,35,19,28,29,30,36,23,27,28,28,39,30,32,18,16,27,37,32,21,24,26,36,35,20,23,34,32,19,19,23,28,30,31,33,30,32,12,39,36,30,29,36,35,27,18,30,27,27,26,35,37,29,39,35,29,22,30,27,36,36,40,27,23,35,35,37,29,9,38,27,34,32,32,21,9,33,27,26,35,32,39,35,40,29,28,27,25,33,20,32,40
"COG0107",18,18,49,45,33,30,38,40,21,31,34,18,36,22,28,28,37,32,23,28,34,21,23,38,23,25,35,22,26,26,41,17,40,27,24,25,39,27,26,28,17,31,26,29,30,23,41,31,23,37,22,40,28,22,44,23,50,33,45,33,33,41,39,36,21,32,30,39,26,40,27,42,30,29,32,21,22,27,30,35,32,35,29,24,35,26,48,36,24,26,34,39,26,47,35,30,32,22,41,31
"COG0108",37,66,55,60,42,59,43,29,53,65,32,49,52,40,62,33,84,36,65,59,64,44,55,38,54,46,78,51,50,32,36,56,61,74,52,50,37,42,37,34,47,37,50,59,49,21,43,35,46,55,37,42,45,38,36,31,58,54,46,53,24,22,43,32,56,57,35,48,48,46,28,57,36,57,61,49,60,26,54,62,49,47,58,19,44,24,48,23,33,47,58,83,65,75,52,47,45,21,50,22
"COG0109",0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,3,0,1,0,11,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,4,0,0,8,2,19,0,2,3,2,1,3,0,0,2,0,1,0,0,4,0,0
"COG0110",208,165,144,67,65,159,140,90,170,184,128,126,170,159,141,119,121,173,203,156,69,221,97,77,193,143,94,120,163,117,183,208,95,141,226,255,138,112,137,149,239,100,110,165,153,79,108,104,112,177,110,87,226,102,127,132,119,221,172,149,99,103,156,138,242,148,124,159,131,153,141,116,120,124,99,171,251,125,152,122,127,65,153,67,81,145,67,130,121,142,200,50,194,40,131,152,195,119,118,79
"COG0111",67,93,87,60,60,94,91,152,73,65,59,62,76,75,110,106,64,85,75,124,33,55,56,79,62,80,44,103,86,80,59,110,72,81,109,66,79,86,62,99,58,111,76,70,98,102,74,91,56,81,58,81,71,68,99,82,72,74,73,78,100,86,66,71,60,103,87,73,113,83,96,94,108,64,96,66,72,87,87,73,63,93,107,109,74,74,77,75,80,68,84,88,102,41,83,86,91,85,88,159
"COG0112",20,42,55,70,55,40,42,55,48,68,51,54,50,40,59,32,69,34,43,46,64,41,36,79,53,50,73,48,47,33,50,53,48,65,40,48,62,51,49,60,31,52,45,50,59,50,52,65,59,70,57,60,42,67,50,56,51,31,45,56,58,38,52,41,52,46,59,38,71,54,39,55,62,44,55,45,52,59,52,54,58,56,43,16,46,26,73,46,38,44,55,59,53,79,57,54,42,71,50,21
"COG0113",3,5,6,4,6,7,5,12,9,7,21,10,12,7,10,19,9,1,4,4,2,8,9,4,11,20,5,3,8,25,14,4,9,9,12,6,2,6,7,9,11,10,8,11,12,10,14,3,11,11,28,5,5,6,6,5,13,8,8,11,16,26,5,12,15,7,6,8,13,7,7,4,15,11,8,5,11,14,5,9,8,13,8,22,9,10,5,31,11,17,11,11,11,40,11,6,4,16,15,14
"COG0114",6,2,2,1,2,3,1,8,1,1,1,4,1,2,1,6,2,1,1,2,0,2,2,0,4,2,0,2,4,7,2,2,5,2,2,1,2,1,0,0,3,9,3,3,3,12,1,7,2,1,7,6,3,3,4,3,2,5,5,0,13,8,4,8,6,10,9,8,5,4,16,34,8,3,10,2,7,4,6,4,4,13,4,20,9,29,1,0,9,3,4,3,11,2,5,7,5,8,3,22
"COG0115",57,59,62,82,65,58,75,77,53,68,52,69,51,51,64,53,85,65,68,76,68,54,59,58,75,53,53,66,71,67,60,82,80,82,70,68,60,72,42,66,47,62,85,74,61,54,55,70,70,63,53,54,74,68,61,81,62,60,66,66,45,62,48,61,52,76,65,60,70,72,78,55,68,48,52,51,45,67,56,62,60,62,68,49,59,67,66,46,46,43,59,96,75,48,66,61,53,34,54,76
"COG0116",31,38,51,57,54,36,36,42,22,50,46,27,36,29,25,41,42,52,42,34,26,23,38,51,33,31,23,43,48,45,43,50,64,38,28,23,54,33,28,58,23,37,64,31,31,32,37,38,51,44,52,52,31,63,34,38,61,35,31,44,50,46,29,40,34,34,43,39,40,51,36,46,33,42,50,34,33,27,44,30,44,37,39,42,52,46,52,29,38,45,34,37,47,31,38,36,37,40,51,26
"COG0117",38,41,32,42,39,37,33,22,46,58,21,56,50,26,36,22,50,33,45,31,42,33,43,38,46,34,51,33,44,38,23,37,47,64,26,32,37,34,34,30,25,19,45,37,35,16,32,35,39,50,43,43,29,27,34,48,43,39,41,36,36,31,41,25,26,38,38,36,31,33,36,45,44,43,47,45,25,40,44,60,30,44,34,19,45,24,50,22,28,45,42,66,41,58,37,32,54,12,42,17
"COG0118",22,25,27,24,36,25,25,29,18,32,27,26,30,23,25,33,38,38,21,33,23,17,27,35,37,16,21,32,13,15,14,25,27,24,21,26,23,30,14,27,17,32,21,25,37,18,32,25,11,24,24,23,32,11,22,20,31,22,18,20,25,30,29,21,23,44,28,27,30,32,28,29,27,26,19,25,9,27,13,23,29,15,15,18,29,27,34,14,26,26,19,33,30,29,14,27,23,15,25,42
"COG0119",95,129,122,125,144,113,107,132,119,129,125,117,100,93,96,77,172,114,110,114,112,71,75,131,124,96,122,113,120,124,103,106,136,103,107,107,115,115,74,119,101,82,116,114,112,97,131,132,99,114,99,88,83,83,83,118,145,89,87,124,86,111,81,93,87,104,132,119,98,103,107,110,114,133,123,95,88,105,135,158,115,92,121,84,122,61,150,79,82,139,121,132,130,155,93,121,115,86,108,104
"COG0120",11,5,7,5,6,6,5,4,6,0,4,0,9,15,6,10,2,12,6,5,0,10,0,1,4,6,4,4,5,6,9,2,8,0,5,5,2,7,21,4,8,13,4,9,3,2,3,4,2,7,6,6,11,3,11,6,3,17,11,6,19,25,7,3,10,8,5,14,1,3,2,16,2,7,2,8,12,7,4,1,3,13,1,16,3,34,7,6,13,3,3,4,7,0,7,5,13,13,2,12
"COG0121",0,0,0,0,1,3,0,1,3,0,0,0,0,1,1,4,0,0,0,2,2,2,0,0,0,7,2,1,1,10,0,1,6,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0,0,0,2,0,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,15,1,5,2,0,2,0,0,0,4,0,0,0,1,1,1,4
"COG0122",5,14,11,1,22,7,8,20,10,6,26,10,23,5,1,11,6,16,6,5,3,14,4,23,5,5,3,7,15,17,15,12,22,3,21,11,10,7,13,26,11,20,9,4,15,28,8,18,12,16,14,19,3,10,28,9,15,13,12,10,20,11,7,18,7,14,7,10,15,17,26,12,20,12,13,12,0,19,11,4,15,6,11,16,12,8,5,36,13,17,8,8,9,5,9,7,16,40,20,10
"COG0123",1,0,3,3,2,1,1,7,4,0,3,0,2,3,1,0,0,0,4,1,1,1,0,0,2,4,3,2,2,1,0,2,4,0,5,0,4,2,1,0,1,0,2,3,0,0,0,3,3,0,5,0,2,2,2,1,2,1,2,2,0,14,0,2,2,4,0,4,1,3,2,1,2,0,1,1,1,1,3,0,1,0,2,0,0,5,1,0,0,5,2,0,0,1,6,1,0,0,0,0
"COG0124",49,63,62,58,55,65,53,86,68,88,72,51,58,47,55,43,53,45,56,74,46,45,70,77,59,54,72,58,63,46,58,61,55,58,61,51,58,70,87,57,69,77,66,70,60,74,69,76,63,63,15,36,30,37,35,33,29,26,42,39,25,29,45,34,32,41,29,25,34,34,33,58,35,21,40,30,28,37,32,32,36,22,34,15,32,37,24,23,35,28,32,35,22,22,22,32,21,34,29,30
"COG0125",6,9,13,5,10,8,15,22,9,6,11,10,15,3,8,29,3,7,8,13,1,9,5,24,3,13,2,5,20,17,18,6,11,11,14,12,13,11,36,18,2,40,14,7,17,42,14,24,11,11,18,15,1,16,16,17,10,2,8,9,21,21,8,29,2,12,15,9,12,29,10,13,28,10,17,13,8,19,9,11,8,13,8,8,9,24,13,17,10,10,16,14,15,6,13,13,11,36,16,24
"COG0126",45,41,41,50,42,44,52,58,33,60,47,51,57,52,58,60,53,49,50,56,72,41,45,59,34,37,67,48,63,44,42,48,53,45,56,37,51,57,75,66,32,72,55,42,48,58,61,72,81,43,21,31,17,35,35,19,38,19,25,25,20,28,25,31,12,27,36,20,32,35,31,30,27,23,32,19,14,21,19,34,23,26,29,15,22,23,23,27,21,22,29,24,25,28,22,27,21,41,23,27
"COG0127",17,21,24,50,35,23,24,34,27,36,40,37,23,27,26,17,33,23,37,32,42,19,37,53,25,27,36,36,39,38,35,27,26,31,35,23,32,31,27,33,28,41,49,26,34,30,48,43,45,36,30,44,26,31,31,31,27,23,26,33,44,34,34,44,23,35,41,22,45,38,34,41,37,30,30,29,20,28,33,44,27,44,29,19,36,57,34,30,27,39,35,30,37,39,28,40,29,45,31,35
"COG0128",43,35,58,67,53,36,57,54,45,37,48,36,53,37,57,41,38,36,63,48,35,36,54,54,51,34,49,39,54,54,48,38,48,62,56,55,52,49,33,41,47,32,48,48,40,48,45,52,51,62,44,56,41,39,43,55,44,32,47,42,45,62,42,58,53,60,38,46,59,41,50,51,68,53,67,34,33,55,64,52,54,50,40,30,68,36,70,57,35,53,48,52,36,60,50,57,37,42,49,63
"COG0129",36,44,49,42,33,33,46,64,35,38,30,40,39,44,54,45,50,26,40,34,51,36,56,35,43,34,56,45,24,37,31,43,45,53,41,44,35,37,23,34,37,20,48,35,30,28,44,36,44,40,85,87,59,51,67,80,91,81,72,72,104,67,73,80,83,76,114,80,70,83,78,65,99,74,98,69,53,94,97,81,77,78,85,78,85,55,111,63,76,88,78,97,82,101,77,81,58,59,110,122
