"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG0065",57,66,46,52,74,51,47,53,37,45,49,39,49,56,59,44,56,53,75,77,76,62,44,55,40,55,54,61,70,47,66,73,50,28,71,50,38,37,37,45,46,71,63,66,43,52,73,49,39,37,63,35,48,56,48,73,61,48,48,75,42,46,55,57,61,47,62,48,45,97,61,56,57,46,62,55,60,76,58,70,64,70,60,54,66,75,45,62,61,58,55,67,64,74,61,64,48,72,80,88
"COG0066",26,28,12,39,28,27,15,18,37,30,25,32,37,36,19,40,16,17,27,17,59,21,24,27,22,28,33,17,31,22,40,29,30,21,30,25,22,20,26,21,34,24,25,26,35,29,20,18,23,25,36,26,28,31,22,42,36,27,30,23,13,22,34,28,27,25,23,17,25,36,23,24,23,31,26,26,29,30,29,28,25,21,26,22,19,22,38,22,22,30,31,30,31,17,26,21,34,30,23,27
"COG0067",99,125,63,117,104,93,57,57,66,124,92,78,103,142,84,87,98,135,93,101,123,165,94,118,69,80,90,74,84,135,110,122,80,91,125,106,106,61,90,107,99,78,115,117,87,88,127,108,89,68,53,51,60,39,38,67,45,42,59,53,25,44,47,61,44,41,72,30,41,72,88,44,46,30,28,38,30,46,45,51,62,58,64,61,60,60,48,31,69,35,60,66,42,51,54,42,42,46,51,53
"COG0068",2,9,4,18,4,15,31,8,7,8,7,11,9,5,2,7,7,7,6,4,78,9,4,6,35,13,5,5,10,1,4,14,22,1,1,7,14,10,24,17,8,9,6,27,8,21,9,6,26,10,8,8,1,6,10,2,11,5,0,10,5,3,7,2,1,7,4,3,1,10,2,5,2,3,3,4,14,3,4,6,9,3,2,5,6,4,11,1,10,1,11,3,5,11,9,5,8,3,1,2
"COG0069",107,122,70,118,119,90,60,58,100,119,98,77,104,156,113,100,82,101,96,89,145,143,93,109,56,108,95,61,89,125,131,143,78,81,109,113,112,61,85,84,82,106,101,118,72,86,145,110,85,76,94,122,109,86,94,131,109,72,175,121,64,100,113,135,95,65,155,81,76,125,152,87,106,60,62,98,68,62,91,113,109,107,101,132,83,123,92,95,146,101,118,129,95,115,108,90,85,110,98,109
"COG0070",81,123,59,88,80,80,75,46,57,114,94,68,92,124,113,58,81,120,68,88,106,135,94,110,53,91,98,68,81,114,111,124,52,82,112,87,110,51,80,96,94,97,97,89,82,99,119,95,71,70,84,108,97,80,66,142,113,58,161,87,79,96,83,120,91,63,147,69,87,128,139,95,86,56,63,84,66,68,91,84,103,102,130,126,86,124,81,78,108,95,99,135,94,95,114,104,68,104,108,131
"COG0071",21,48,27,26,45,33,48,42,21,34,36,34,47,37,41,26,27,48,43,39,20,27,44,39,34,29,34,38,31,54,42,47,39,45,43,51,38,36,43,51,47,26,46,42,43,41,19,26,35,31,36,40,31,39,47,25,44,29,64,27,35,33,28,28,37,27,57,24,55,52,27,41,47,34,29,35,47,21,36,35,55,34,28,42,30,28,66,39,47,35,31,23,46,53,38,28,41,47,38,45
"COG0072",82,125,57,70,78,78,80,41,62,98,100,40,52,96,90,53,79,80,68,109,129,66,84,76,68,82,69,88,88,116,99,85,99,83,86,106,56,139,83,70,66,73,105,98,70,102,112,68,48,121,99,77,83,113,104,124,71,77,96,89,61,65,85,78,83,88,120,78,105,71,122,86,106,47,72,100,73,73,82,65,122,65,94,85,83,76,72,107,87,97,71,93,82,84,92,88,87,97,61,92
"COG0073",169,226,87,170,127,164,148,94,122,188,181,118,158,177,197,106,158,156,105,159,217,185,161,162,122,139,124,134,152,204,178,203,158,159,210,232,123,185,167,125,102,137,189,196,134,216,230,117,113,239,197,173,129,209,163,145,141,125,206,163,118,154,172,161,136,156,194,128,186,168,224,176,180,102,111,177,135,131,144,170,189,141,157,180,189,152,190,162,194,165,127,126,199,191,159,177,186,195,165,143
"COG0074",5,5,21,5,5,6,8,69,11,3,0,15,6,4,5,12,11,2,13,4,43,8,1,3,43,7,6,9,6,13,7,4,17,1,6,1,15,11,10,6,7,0,4,8,7,1,15,12,47,9,7,7,12,10,6,28,7,3,3,14,18,11,9,2,3,13,6,30,0,3,6,12,5,10,11,14,10,19,5,4,2,9,1,4,2,3,4,4,11,15,12,13,8,5,11,3,10,4,5,13
"COG0075",27,61,25,55,34,25,15,13,29,23,29,29,29,16,13,45,19,35,29,19,26,54,18,24,14,20,18,40,16,26,12,22,41,19,30,54,40,13,23,34,24,35,32,34,52,22,22,35,16,15,28,24,14,18,18,16,29,29,12,24,40,15,74,30,32,29,34,36,13,31,59,23,73,33,34,33,30,48,57,17,25,24,53,31,43,17,45,22,15,23,29,34,40,9,21,34,31,33,40,23
"COG0076",29,4,28,27,16,31,24,46,52,27,9,40,23,15,19,36,19,6,33,20,3,20,10,26,52,21,24,35,23,0,9,18,18,15,10,12,36,22,25,20,30,38,13,28,21,15,19,36,26,8,22,30,40,19,12,26,29,28,1,35,48,34,21,26,24,23,6,54,6,4,7,29,1,30,43,42,14,32,23,26,2,45,31,13,21,13,7,25,6,40,26,35,19,3,9,35,18,9,20,16
"COG0077",37,52,28,32,52,37,34,33,27,47,34,30,24,51,31,37,27,41,35,32,65,27,40,37,25,38,34,28,40,42,36,41,22,26,36,41,35,16,51,33,30,31,39,43,28,37,38,20,41,53,47,28,39,36,47,49,25,35,31,39,22,18,37,35,43,56,60,23,28,45,50,23,38,25,32,30,28,36,40,23,37,38,33,36,30,56,23,31,39,41,32,27,49,58,24,37,40,42,35,46
"COG0078",41,43,36,77,58,68,63,84,52,59,42,50,55,47,48,40,52,46,55,78,78,59,59,62,71,66,63,45,68,56,61,50,38,42,50,46,78,39,63,51,53,63,54,54,65,75,62,38,46,84,85,62,56,54,59,65,70,58,50,45,33,33,54,41,65,73,75,28,49,75,47,66,49,43,32,38,57,60,38,64,48,41,55,64,35,72,56,59,69,56,63,53,64,57,37,57,51,61,51,53
"COG0079",96,64,57,71,96,83,78,39,63,112,91,107,96,51,111,102,82,63,89,98,98,67,103,105,72,97,115,70,106,84,139,83,93,91,92,83,67,65,95,93,119,112,70,107,141,76,75,84,78,78,79,73,85,106,118,65,102,95,61,80,107,88,77,94,90,89,107,89,107,112,51,105,79,84,64,78,95,115,97,84,107,88,116,82,93,128,83,83,81,83,92,91,97,93,99,106,91,100,105,84
"COG0080",30,21,19,21,14,20,32,16,25,22,32,28,29,24,26,26,21,35,31,28,44,28,22,30,21,26,24,21,25,35,30,24,21,30,30,26,17,22,30,23,24,30,30,22,26,26,21,25,31,30,25,24,15,31,39,32,12,28,16,18,19,17,24,17,13,30,37,24,43,29,22,27,38,18,16,29,27,18,30,24,35,25,12,39,15,31,38,34,28,18,30,15,33,35,26,30,29,28,27,29
"COG0081",26,40,28,35,33,38,42,24,43,37,42,39,32,45,50,42,32,34,33,46,38,39,51,37,26,34,36,41,41,24,45,40,29,20,43,29,29,54,43,42,44,32,45,35,30,54,34,20,29,42,43,26,24,57,41,40,40,40,46,19,20,35,50,39,33,34,48,27,57,45,36,35,49,25,30,38,30,30,29,41,45,42,40,39,41,30,23,36,31,26,40,24,51,42,38,44,28,33,26,42
"COG0082",20,26,10,21,35,19,8,10,22,16,17,12,14,18,24,21,23,14,27,25,30,23,12,21,13,18,14,20,18,19,8,26,19,15,25,19,20,11,14,10,20,22,21,18,14,12,27,12,23,24,50,57,35,38,39,57,43,33,32,50,39,35,48,37,55,37,43,51,40,42,73,45,39,28,36,35,38,31,40,39,39,39,49,28,30,52,44,46,58,35,29,41,51,30,40,41,42,46,46,62
"COG0083",5,9,7,9,14,7,30,14,3,2,11,4,1,13,4,1,6,7,12,8,36,1,5,2,14,14,3,6,12,14,5,7,6,3,7,7,9,7,15,8,8,8,7,6,5,34,5,2,12,26,10,6,7,11,6,46,9,3,1,11,3,4,7,5,6,15,7,8,5,4,8,16,4,0,3,7,13,3,9,0,13,5,6,7,7,17,7,2,18,6,8,4,10,6,10,5,3,10,6,17
"COG0084",61,43,51,41,51,41,70,57,65,61,54,50,50,55,45,68,61,50,63,50,54,43,44,46,83,64,59,47,71,58,51,46,47,44,54,59,59,56,38,49,55,47,44,49,61,65,55,58,72,51,51,49,66,62,52,61,56,67,39,57,65,44,45,65,63,55,49,51,54,45,55,55,40,75,62,47,68,73,49,49,50,50,68,52,47,38,45,57,56,49,64,80,49,44,37,53,60,61,47,67
"COG0085",177,195,122,174,211,197,156,85,197,146,203,201,163,186,184,164,128,204,181,162,210,175,209,182,147,152,165,155,137,156,224,162,192,194,208,237,152,171,159,167,188,191,175,175,163,162,192,155,141,211,192,203,132,200,204,190,149,160,226,159,122,154,161,172,162,138,214,122,198,246,218,154,163,147,162,150,158,139,196,184,186,149,169,204,200,172,208,210,147,180,178,146,215,213,156,171,153,173,168,159
"COG0086",205,247,107,172,164,174,151,103,120,155,177,96,128,229,200,143,151,224,120,155,117,164,194,147,144,162,149,167,163,230,206,220,168,184,196,205,121,226,161,165,128,181,197,137,138,188,224,123,140,219,157,170,161,182,168,176,197,159,236,150,109,145,182,138,167,165,201,166,176,168,251,177,257,137,120,143,149,128,166,109,182,159,192,190,172,171,170,177,147,164,155,142,213,213,177,195,121,184,130,156
"COG0087",30,53,25,32,42,33,38,20,33,30,54,36,22,42,42,29,30,39,33,45,56,31,42,39,21,36,31,30,33,35,48,34,24,24,38,39,30,44,33,38,28,40,37,40,41,31,33,25,27,40,46,38,17,46,51,57,37,35,33,29,27,45,36,37,33,37,37,30,31,46,36,41,57,36,24,28,45,33,27,25,47,33,32,39,35,30,30,39,46,33,36,24,29,44,24,31,12,36,26,37
"COG0088",35,51,29,38,37,31,52,20,23,27,36,40,44,34,38,31,24,43,34,34,43,31,45,43,32,32,28,26,38,49,49,47,28,33,45,51,28,39,39,38,41,33,32,34,42,42,26,27,24,47,33,39,29,45,44,47,46,36,35,34,33,45,41,36,39,35,47,27,43,40,37,35,55,30,29,29,40,23,36,42,43,27,30,35,37,23,41,41,35,29,24,23,42,49,40,40,39,37,34,41
"COG0089",28,16,13,27,19,21,22,14,24,25,28,29,23,22,25,14,14,16,19,23,18,16,31,21,16,28,26,23,21,20,25,25,11,28,27,19,25,29,22,17,19,14,24,21,23,16,12,15,22,20,26,20,15,27,27,25,13,27,15,23,21,19,17,26,17,32,28,21,29,22,16,26,21,14,17,20,32,15,18,24,25,16,7,12,21,17,23,23,21,21,30,13,26,18,27,16,22,24,10,12
"COG0090",33,56,26,36,35,45,58,25,22,32,53,25,33,42,56,21,29,50,38,43,53,42,51,47,36,47,30,30,36,50,52,49,45,30,61,55,40,49,53,37,34,32,50,35,30,68,48,24,26,54,43,33,33,54,37,44,39,33,53,44,26,42,55,33,27,39,50,34,55,56,50,33,44,19,19,33,41,20,43,34,39,33,30,36,49,46,44,45,63,38,33,22,58,55,48,45,34,40,43,41
"COG0091",26,33,21,22,26,32,27,22,16,20,36,31,25,27,24,25,28,29,31,27,30,27,30,22,27,26,26,10,27,31,24,30,21,27,39,25,16,46,29,16,23,16,28,27,31,33,11,11,17,35,24,23,22,31,32,34,17,29,25,20,12,31,26,26,31,31,24,18,30,30,27,25,33,22,17,19,32,15,18,26,27,22,17,34,16,20,18,33,30,16,29,18,21,16,23,15,32,32,29,15
"COG0092",23,42,23,32,33,34,30,8,21,19,39,23,35,32,35,28,20,34,25,40,48,42,50,26,24,25,22,25,33,46,42,55,30,23,50,58,23,39,43,21,22,35,26,41,39,36,48,23,15,43,34,27,27,33,42,46,32,37,44,30,23,30,25,38,28,23,52,18,52,40,46,37,49,30,24,26,53,29,22,25,40,11,41,43,35,26,35,24,48,22,28,23,34,49,48,35,38,36,37,32
"COG0093",17,31,11,31,16,13,35,14,12,14,30,14,16,28,28,12,24,23,16,25,14,24,28,28,24,19,9,17,18,20,21,29,27,13,24,21,16,32,25,15,14,17,26,27,14,29,23,15,19,25,26,19,18,21,24,20,13,18,29,14,7,18,26,27,20,21,33,14,26,17,36,27,20,8,12,16,28,12,17,20,34,17,15,22,19,25,13,22,21,22,14,11,26,23,22,23,19,13,22,16
"COG0094",26,35,22,37,26,17,34,19,24,39,56,45,35,28,33,30,28,37,32,28,36,33,53,42,27,36,45,40,31,32,42,26,32,33,43,34,29,41,44,39,37,28,39,34,25,42,27,33,28,39,37,34,24,39,32,39,28,29,45,32,22,32,40,33,26,45,48,24,56,28,44,30,37,31,18,25,44,29,28,30,32,20,25,32,32,30,41,31,43,23,35,22,34,35,39,30,39,37,30,25
"COG0095",14,3,28,6,8,8,20,19,11,9,10,12,8,6,16,12,16,7,20,12,55,4,13,3,28,12,8,16,8,10,3,6,16,9,12,7,7,4,14,8,6,3,6,19,1,22,18,15,12,20,23,5,12,8,10,53,5,24,3,34,14,12,5,7,16,13,18,27,17,1,12,11,13,12,18,16,18,24,4,3,4,26,9,4,3,7,13,13,18,10,17,17,5,6,21,5,18,7,5,3
"COG0096",13,31,18,28,21,21,32,16,9,14,32,12,13,24,25,11,21,31,21,34,26,29,39,17,24,21,18,12,26,32,29,27,18,29,22,23,14,25,26,17,14,20,27,25,25,32,20,16,18,34,21,15,17,39,23,28,17,30,40,25,17,18,25,25,12,36,22,9,29,24,23,25,44,14,10,21,26,17,8,28,38,16,21,15,12,18,29,20,26,25,20,16,32,37,24,13,19,24,15,28
"COG0097",15,44,21,25,29,30,40,23,10,23,53,22,35,26,46,21,26,42,29,31,41,40,39,27,44,43,35,29,35,44,44,50,30,27,44,53,33,51,37,24,24,36,50,27,24,43,33,23,30,38,33,26,20,32,40,34,22,29,37,25,29,30,43,36,36,34,35,20,50,38,32,42,60,16,30,35,33,14,28,28,38,30,20,28,28,30,36,28,35,37,28,15,39,43,43,18,33,34,33,24
"COG0098",28,36,20,29,41,26,44,20,21,17,29,36,27,33,30,24,26,32,28,32,34,29,36,44,25,31,37,24,39,37,38,27,32,39,29,36,22,34,41,37,31,31,39,44,23,36,25,19,32,35,35,38,27,40,29,39,28,19,56,32,28,16,33,41,37,33,40,27,25,47,46,34,41,32,23,22,45,25,25,17,34,24,24,37,23,44,52,30,29,23,35,21,34,45,27,28,36,36,23,33
"COG0099",18,21,8,18,24,29,30,19,16,18,29,22,22,21,20,23,24,17,22,32,25,20,24,32,21,30,20,25,26,32,20,12,22,21,25,32,21,27,30,10,20,28,23,18,26,24,16,18,18,28,26,15,14,28,22,30,16,19,30,20,26,12,22,21,18,31,24,13,21,24,16,18,24,21,8,15,30,15,16,30,28,20,25,24,20,16,27,24,20,17,23,14,21,27,23,35,23,29,25,26
"COG0100",16,20,13,20,22,10,29,19,13,13,30,11,16,23,29,14,21,31,17,32,28,20,28,11,21,18,19,17,18,26,11,20,17,18,21,24,12,30,19,18,21,20,30,23,22,24,16,13,17,23,24,16,11,27,17,28,27,26,23,15,10,12,25,16,17,16,23,10,27,32,19,21,31,19,12,17,28,13,14,16,24,18,25,29,17,21,27,25,25,18,15,7,22,30,23,15,9,20,28,25
"COG0101",44,34,32,36,52,44,63,26,50,55,39,53,38,40,47,33,46,38,39,62,46,36,41,41,40,46,35,42,44,49,63,41,55,44,40,45,50,54,43,52,40,43,45,47,43,59,45,35,38,52,42,42,29,45,49,60,67,38,27,37,26,27,38,50,61,46,57,43,52,66,45,49,50,35,40,41,49,30,39,52,54,35,42,57,39,48,32,52,71,44,45,38,42,40,56,36,40,56,69,48
"COG0102",21,23,8,23,17,33,42,14,16,31,39,24,17,20,25,20,28,33,29,21,34,15,30,21,25,22,25,22,26,33,25,25,36,33,30,35,11,31,33,22,21,17,30,17,23,28,27,15,18,33,25,25,19,28,23,24,27,27,22,20,22,23,27,30,28,22,27,25,45,17,33,23,24,23,24,26,32,16,20,20,29,14,20,33,23,16,34,28,27,26,21,19,19,21,24,28,22,35,19,18
"COG0103",25,26,16,20,22,25,24,18,12,18,37,28,23,17,16,25,19,19,22,19,25,33,27,27,22,28,19,29,22,36,19,25,22,29,17,30,12,29,24,16,17,22,26,26,32,35,18,21,24,26,27,13,17,25,24,31,22,27,20,13,23,21,23,22,27,35,18,20,31,22,23,26,36,25,25,23,32,20,24,24,29,20,20,16,20,18,28,34,25,17,22,21,25,24,29,27,16,32,11,18
"COG0104",71,88,24,64,59,81,64,40,47,51,63,47,60,54,75,52,44,60,57,66,71,70,76,75,48,60,69,55,66,73,79,58,57,58,65,81,50,39,57,77,67,64,71,83,65,82,58,46,71,67,66,75,71,68,62,62,49,57,66,59,38,59,87,68,72,50,98,45,79,86,70,65,85,42,39,62,56,48,68,66,75,69,62,65,62,81,77,57,48,51,58,41,59,89,70,50,48,70,81,85
"COG0105",9,2,9,6,0,5,7,6,3,2,2,12,4,2,11,2,3,1,5,0,9,1,3,5,4,2,1,7,3,2,5,3,6,1,9,3,7,20,3,6,9,6,13,10,5,2,4,7,7,4,7,10,8,6,10,2,3,20,0,9,19,11,8,8,5,6,17,12,17,8,16,10,8,19,18,9,7,14,7,9,5,5,2,9,8,6,10,7,1,9,8,12,8,4,12,4,16,7,5,5
"COG0106",31,35,17,27,33,34,23,14,19,22,32,30,28,37,31,30,21,36,40,31,24,37,28,37,35,29,28,19,25,32,38,49,20,23,41,31,35,29,27,28,33,39,25,39,29,24,28,36,22,21,45,35,25,27,42,46,47,19,17,24,33,32,42,27,24,32,29,15,25,28,34,32,36,28,20,27,33,35,26,38,36,22,22,26,26,39,28,34,27,27,31,35,35,28,33,26,27,41,32,39
"COG0107",25,41,18,21,27,30,28,21,26,44,28,22,35,31,38,23,29,23,28,49,39,34,34,40,32,34,26,16,28,43,34,45,30,31,34,41,28,26,28,32,26,23,23,31,42,46,29,23,32,25,30,39,42,30,42,38,30,22,30,23,20,31,36,35,36,23,37,18,20,43,39,29,36,13,29,32,31,31,34,43,24,15,28,39,31,47,22,24,17,29,37,34,37,45,28,30,24,43,44,43
"COG0108",56,60,40,48,54,47,28,26,41,37,18,53,59,48,39,44,39,67,40,46,31,36,42,53,27,42,73,53,48,59,34,48,45,47,71,53,52,34,51,48,54,48,35,57,43,58,47,49,35,18,24,56,33,37,56,21,49,39,76,54,51,51,86,34,38,57,63,46,36,28,56,51,75,65,41,46,38,55,47,40,33,45,54,51,58,41,57,45,23,34,51,46,40,67,46,57,51,29,51,53
"COG0109",0,0,1,0,0,0,4,11,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,2,3,0,0,6,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,1,4,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG0110",211,45,176,133,150,158,148,78,253,139,115,211,144,54,133,173,176,77,117,146,151,111,125,117,104,143,172,190,143,86,117,125,136,84,104,119,194,151,138,163,117,130,129,191,152,96,132,182,114,95,88,150,171,125,202,121,142,161,89,157,236,225,131,140,137,233,114,254,107,75,61,178,154,215,231,165,104,244,143,146,122,147,113,117,184,118,135,163,86,179,165,138,126,36,145,161,177,152,182,121
"COG0111",71,55,87,81,62,79,60,140,53,91,74,58,71,76,98,67,87,55,74,108,223,65,71,68,92,77,68,77,83,91,75,82,88,64,76,71,63,60,91,80,82,69,85,78,69,97,109,65,79,119,147,71,73,96,86,129,76,81,40,98,59,77,100,61,88,94,109,66,74,87,66,127,54,59,70,83,77,75,93,74,94,73,77,70,79,90,86,77,90,86,69,81,91,69,84,109,117,55,98,92
"COG0112",56,73,36,53,71,56,27,26,40,50,54,47,41,52,66,54,49,53,37,53,102,59,52,44,42,48,59,33,47,62,72,64,64,45,60,56,49,43,58,40,43,53,53,71,66,55,51,39,23,58,53,38,34,63,69,45,38,56,72,60,46,36,56,73,44,55,52,46,60,45,57,39,69,34,33,50,54,32,39,36,63,57,50,59,46,49,78,53,50,47,72,39,57,73,65,52,50,49,46,40
"COG0113",8,51,12,9,5,5,14,24,6,6,7,8,6,7,8,8,4,10,16,12,26,0,4,7,29,7,4,13,10,3,6,9,8,10,8,13,5,6,11,22,7,11,7,4,10,8,14,2,25,7,11,3,1,13,16,10,10,7,0,10,8,1,4,4,8,9,14,9,10,11,7,5,3,4,7,13,27,5,4,18,4,7,8,14,12,11,14,1,17,5,14,7,10,10,21,16,11,11,11,11
"COG0114",4,2,7,12,2,6,26,14,5,9,5,6,5,4,7,3,7,1,8,3,5,6,4,4,9,12,6,4,5,4,6,0,5,3,2,5,8,7,11,6,3,2,5,1,1,29,7,6,8,34,12,7,1,5,6,16,5,11,2,3,2,2,3,1,12,6,16,5,3,8,3,5,1,4,3,6,9,12,7,1,5,5,1,6,6,8,0,7,12,3,3,6,13,1,7,6,6,1,8,3
"COG0115",71,49,63,65,59,70,57,44,59,53,71,55,68,67,68,60,51,64,39,70,75,79,83,61,57,68,53,62,63,53,41,78,71,74,53,74,72,40,78,54,63,66,70,59,60,54,62,49,52,56,60,67,53,60,59,63,67,74,52,62,64,56,60,62,63,68,71,47,78,64,93,68,69,74,54,48,59,50,57,54,59,45,73,75,58,55,80,63,53,57,64,61,64,83,55,74,58,69,69,66
"COG0116",46,35,16,40,48,48,52,44,36,43,37,36,38,48,51,38,31,66,33,39,22,39,51,38,37,32,42,28,31,50,54,51,48,51,45,57,42,31,26,29,50,46,46,37,35,53,37,32,52,44,34,39,33,47,39,16,32,29,33,22,25,43,58,28,45,29,43,30,61,48,66,35,49,30,35,39,47,35,38,51,49,26,30,67,38,36,36,32,47,29,26,37,49,51,40,31,44,46,42,70
"COG0117",47,71,26,40,36,38,28,16,26,34,20,33,49,31,32,24,42,42,47,38,54,40,24,32,17,40,38,23,42,60,33,51,36,47,31,43,27,22,33,48,53,32,30,43,39,58,33,28,33,20,19,37,34,28,38,36,50,36,33,46,29,26,53,40,26,39,33,36,31,40,50,32,41,26,33,42,35,44,35,24,30,45,35,46,39,27,57,33,25,29,32,44,35,53,47,38,50,33,52,45
"COG0118",25,29,15,26,23,22,20,14,24,26,26,18,17,26,24,21,19,30,14,29,24,31,27,24,25,26,21,24,39,31,38,31,17,27,31,19,19,14,30,20,32,34,30,38,31,30,36,24,26,14,29,25,19,23,33,32,36,33,19,35,18,18,34,25,21,21,25,17,15,37,23,18,33,28,13,23,22,20,23,22,26,26,27,29,22,25,24,27,23,23,36,26,33,28,21,25,25,28,33,23
"COG0119",124,151,67,119,125,122,83,78,102,110,113,86,138,159,133,118,91,145,69,117,93,124,101,118,64,111,110,123,124,97,148,120,99,95,105,105,121,77,95,96,103,112,124,110,93,89,126,116,99,98,92,104,114,87,120,88,128,88,115,94,123,120,140,118,107,88,139,78,85,116,107,119,121,77,87,124,125,113,114,94,87,111,101,133,102,118,133,100,108,105,107,107,126,146,99,123,94,92,118,146
"COG0120",3,2,17,1,6,6,29,18,8,2,4,9,2,5,3,4,8,4,8,5,10,0,2,2,12,8,5,15,8,8,6,6,8,2,5,1,8,13,4,7,3,2,1,5,4,19,11,17,13,1,7,11,20,9,3,27,2,11,0,7,15,8,0,2,2,14,1,13,3,1,5,13,2,12,10,11,7,15,5,7,4,9,6,8,5,2,1,3,12,11,7,9,8,2,2,3,6,6,4,2
"COG0121",0,0,0,0,0,0,1,19,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,1,0,10,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,2
"COG0122",5,4,10,5,34,9,10,11,6,9,31,9,4,6,19,9,14,8,13,20,13,7,14,21,14,13,7,7,18,10,9,8,4,7,22,11,17,24,12,8,5,13,9,16,10,10,14,3,31,24,22,10,10,20,19,4,15,8,4,9,4,7,7,9,20,11,20,3,16,15,5,9,8,3,10,5,13,3,8,20,19,10,6,21,5,7,1,22,20,13,3,2,28,10,17,11,9,20,15,16
"COG0123",2,1,4,0,0,2,4,0,1,1,3,4,3,0,3,3,3,0,2,1,0,2,0,3,0,3,0,6,0,0,1,0,8,1,1,1,0,1,4,7,0,0,0,1,1,0,2,1,1,0,6,0,2,1,1,1,2,2,1,3,1,2,1,2,1,4,0,0,2,0,3,0,0,3,3,3,5,1,0,0,0,1,4,3,9,4,1,4,1,1,3,2,1,0,1,1,4,1,0,2
"COG0124",61,80,41,64,54,69,75,36,47,63,65,54,58,53,66,69,51,52,47,54,78,65,71,77,38,62,60,51,48,59,61,65,79,58,65,64,46,71,54,50,50,49,69,65,47,74,57,58,44,76,71,67,34,74,53,72,42,67,54,73,54,56,72,54,61,70,68,43,82,57,57,57,67,65,43,57,54,60,61,65,57,46,80,53,53,51,66,67,53,61,49,54,83,67,58,73,55,66,62,43
"COG0125",11,11,4,10,6,13,24,8,2,7,9,0,5,8,18,5,6,13,10,31,41,8,14,10,20,10,16,12,16,21,19,23,4,2,6,12,10,30,14,13,7,11,10,15,5,21,15,6,11,40,22,6,11,22,16,37,7,14,1,9,3,8,5,10,15,20,16,5,15,16,1,8,8,4,1,7,15,3,8,15,20,15,12,7,11,16,8,26,21,8,8,7,25,9,12,11,4,19,8,9
"COG0126",60,57,32,45,66,52,58,37,42,53,52,36,45,51,67,59,43,50,44,56,40,63,66,54,46,53,41,42,49,67,53,56,56,48,57,50,38,66,57,49,46,40,57,44,47,66,54,38,43,63,58,41,49,76,60,50,42,52,49,48,26,23,42,48,57,47,61,51,57,53,56,44,68,31,44,26,62,54,58,47,60,33,35,61,48,46,42,64,52,60,40,36,66,70,56,56,49,66,48,45
"COG0127",36,34,27,38,30,31,42,21,23,25,52,18,13,40,40,24,37,39,39,45,44,32,36,27,32,25,35,26,28,31,59,39,20,30,46,46,25,19,36,27,28,36,37,36,30,58,28,27,28,52,33,26,30,46,33,42,24,27,35,23,26,42,28,29,45,24,34,22,34,43,35,21,37,39,28,26,29,18,39,30,52,26,23,35,27,28,33,39,39,33,25,25,35,37,41,23,40,44,31,25
"COG0128",47,53,36,44,68,67,34,21,54,64,42,39,42,56,40,49,44,72,30,46,72,49,40,46,34,70,32,43,46,54,47,50,41,42,43,54,51,42,52,45,44,57,54,47,32,49,50,28,44,52,66,61,33,48,45,54,49,35,45,51,30,32,43,60,43,48,50,27,44,44,74,43,50,36,28,36,50,37,50,46,59,40,50,62,46,60,58,65,39,48,41,27,71,50,52,46,46,41,39,43
"COG0129",80,97,69,80,102,78,58,75,81,92,82,89,86,95,76,90,64,64,68,54,99,74,77,88,80,66,77,68,85,87,70,74,83,78,78,78,122,55,68,75,72,104,73,86,84,83,91,77,71,58,134,99,72,68,59,98,72,63,75,69,80,70,98,78,83,81,97,51,50,81,81,64,56,78,59,66,87,87,88,94,60,77,87,102,87,110,87,74,90,58,80,53,99,97,85,73,44,72,74,79
