"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG0065",45,54,55,59,41,69,61,50,58,76,63,64,93,62,58,54,55,26,74,73,36,63,74,70,79,62,48,64,42,56,51,62,59,56,42,46,48,44,77,63,77,40,64,54,61,50,49,62,53,31,42,37,56,51,43,56,54,66,42,34,55,51,45,46,62,49,51,25,46,54,56,54,69,42,39,67,75,56,55,46,35,57,45,59,48,56,73,59,60,54,42,49,53,38,54,40,66,68,48,37
"COG0066",22,24,26,20,21,38,21,41,29,34,22,34,70,31,29,27,41,35,33,19,25,32,35,20,25,33,43,31,15,28,25,19,31,26,21,30,30,35,27,37,19,34,16,26,28,24,21,39,27,15,25,29,28,34,31,29,21,23,31,9,22,29,28,27,25,34,16,19,20,25,16,25,22,22,23,32,39,30,34,23,37,19,38,21,29,21,33,32,18,23,20,30,26,24,21,23,24,28,36,22
"COG0067",135,127,72,130,48,106,114,133,77,132,63,103,121,91,136,90,56,64,93,101,88,111,139,115,94,98,43,131,46,131,128,70,86,56,101,143,88,77,176,60,107,104,72,110,110,59,122,132,118,54,97,70,103,112,98,114,110,89,84,82,99,89,54,85,95,129,78,68,90,153,128,187,120,60,136,111,151,128,126,85,73,154,91,100,81,95,121,123,101,92,124,141,105,132,98,39,116,101,92,52
"COG0068",0,22,20,9,12,8,9,8,14,15,5,7,85,22,6,5,21,13,12,21,5,27,25,8,4,1,6,2,7,4,4,10,7,12,5,8,10,10,31,8,4,12,18,7,18,2,6,15,4,18,12,9,11,12,9,9,7,14,14,6,5,7,10,2,5,7,7,3,10,9,8,2,25,6,5,7,27,11,9,2,5,2,5,5,22,7,14,11,2,13,31,1,17,5,5,28,20,2,24,2
"COG0069",141,143,74,100,75,90,121,128,92,152,61,85,152,86,162,93,55,74,91,107,77,123,132,133,106,107,65,119,74,106,147,56,91,58,83,115,98,85,163,76,119,131,89,108,132,74,141,139,141,57,119,103,132,104,102,126,120,99,81,86,109,82,70,107,110,101,94,71,100,184,126,155,112,94,119,124,147,137,99,111,79,133,101,102,77,90,132,146,118,93,109,184,104,122,112,70,128,83,85,70
"COG0070",117,126,59,99,54,82,100,123,93,145,66,98,89,83,149,90,59,56,93,102,70,110,132,121,95,104,49,92,57,130,134,69,89,54,82,106,91,56,157,64,97,102,83,102,103,75,116,141,113,51,84,62,104,88,93,105,115,89,66,75,100,92,47,79,110,112,81,80,79,141,100,143,108,56,117,110,114,121,120,83,75,113,79,95,83,75,117,124,90,79,97,148,125,122,87,72,97,85,75,73
"COG0071",63,55,42,35,29,29,34,28,42,49,27,36,20,31,34,36,66,45,38,42,50,46,37,40,55,35,67,34,41,32,36,25,35,34,25,46,35,30,44,22,23,55,26,43,35,35,49,25,43,46,36,63,29,37,31,22,49,21,59,21,43,41,30,26,60,48,25,49,33,44,28,29,42,36,59,41,46,40,20,37,39,41,34,51,46,30,33,32,45,31,75,68,38,36,22,42,40,47,45,17
"COG0072",71,91,110,71,136,63,88,114,70,88,86,76,137,77,97,78,90,53,104,102,83,102,108,99,121,85,51,83,65,95,87,89,78,92,81,81,84,69,74,76,70,52,94,78,75,63,84,86,94,38,53,111,105,69,82,75,72,98,78,65,77,61,47,55,116,107,99,114,83,120,85,108,115,49,104,113,105,103,79,96,73,85,103,85,90,58,61,71,87,84,85,91,98,112,91,80,80,81,78,60
"COG0073",154,194,177,136,173,156,170,153,179,168,166,197,206,168,165,148,144,118,182,171,168,184,146,223,202,155,112,171,114,151,166,141,123,177,112,136,136,115,190,120,136,148,153,145,163,88,174,119,184,91,141,216,174,168,150,179,193,179,161,112,166,122,93,163,202,181,159,166,172,228,165,235,189,120,194,201,186,164,118,155,150,182,195,159,184,120,160,150,159,137,174,208,191,209,166,153,181,153,176,86
"COG0074",6,7,16,8,3,6,6,28,2,1,9,4,33,6,7,7,12,8,8,6,0,2,5,0,2,5,13,6,18,5,4,1,2,5,11,6,8,8,14,2,9,12,12,9,14,17,5,6,2,63,6,3,4,20,17,1,1,4,8,18,4,6,8,6,4,2,9,1,4,5,5,3,9,14,9,5,18,6,9,10,4,9,3,9,10,2,9,9,5,5,26,4,0,10,1,13,2,3,13,17
"COG0075",21,33,30,15,12,50,29,15,36,27,34,72,28,30,28,16,46,52,44,6,25,16,29,18,67,42,21,42,25,29,45,22,37,17,28,32,21,48,14,23,22,39,34,36,30,28,31,16,30,17,21,18,22,20,59,17,45,33,10,34,40,41,32,25,13,20,20,15,18,18,36,26,16,49,33,56,8,39,27,33,61,8,26,21,29,20,30,27,18,28,20,12,30,19,31,11,41,18,31,33
"COG0076",5,12,21,33,13,26,24,13,32,2,39,18,2,18,14,31,19,28,10,2,13,9,25,16,2,29,36,17,39,39,19,36,27,6,40,20,20,42,6,30,40,40,41,24,28,39,3,20,18,44,22,11,17,40,25,23,4,30,20,50,22,25,32,28,3,3,26,6,25,10,39,0,2,37,2,0,1,13,40,33,22,9,24,23,8,31,33,15,24,21,30,1,12,12,34,28,17,19,15,24
"COG0077",31,43,18,43,21,25,40,46,31,38,42,43,38,41,33,28,39,31,50,40,32,42,45,38,43,49,24,42,15,33,44,34,53,40,38,29,41,34,37,41,31,26,31,39,47,30,38,34,38,30,32,31,49,41,23,33,42,36,33,30,32,33,32,20,45,25,31,21,43,61,43,42,44,26,39,40,64,25,30,39,38,38,26,35,44,45,33,53,33,34,42,34,41,32,30,41,42,33,43,22
"COG0078",46,75,43,39,35,44,57,61,56,84,40,49,70,70,58,58,43,46,77,59,41,77,65,34,40,57,36,45,30,49,64,40,57,66,41,60,54,60,46,54,56,59,50,51,64,36,49,57,46,89,38,62,63,51,45,46,51,43,50,26,68,66,52,70,61,55,66,50,53,72,49,59,68,56,58,43,84,49,38,43,48,66,49,74,55,52,56,56,46,43,67,47,67,48,45,60,55,65,56,36
"COG0079",136,86,98,81,67,130,99,74,89,111,75,54,85,96,54,88,99,75,88,103,79,77,129,100,72,99,83,76,125,117,73,96,86,75,82,98,75,112,125,86,68,89,92,84,109,45,77,114,101,43,86,80,90,93,87,92,80,124,119,89,135,133,90,97,82,100,90,101,84,104,89,60,109,73,79,79,109,56,94,76,149,123,105,85,72,110,76,78,81,95,85,45,92,98,92,75,79,101,78,65
"COG0080",25,26,22,23,36,21,17,26,12,24,25,20,39,31,27,22,43,30,34,35,29,26,22,27,42,21,21,35,20,16,15,25,22,20,18,18,31,23,29,24,16,21,19,19,43,17,29,17,23,15,19,40,27,27,23,14,30,13,31,12,22,23,20,21,38,33,28,43,27,24,20,28,32,16,29,30,28,30,16,13,35,29,25,34,27,27,17,21,24,23,32,30,24,29,15,23,34,29,22,17
"COG0081",41,36,34,22,56,29,34,60,34,44,39,36,51,38,36,36,43,29,44,51,28,58,41,34,51,31,43,48,26,32,50,22,28,42,39,46,50,23,43,40,35,25,35,36,36,27,28,34,28,18,42,46,41,29,40,48,49,45,50,21,25,37,27,34,45,38,39,37,39,41,33,40,45,39,39,42,53,48,28,32,28,30,38,34,41,30,42,34,45,27,32,36,41,48,46,59,39,39,36,27
"COG0082",31,33,36,32,26,37,53,49,39,40,41,31,53,47,50,28,38,34,65,50,26,41,53,45,31,40,32,64,37,37,34,27,37,34,34,37,31,39,45,41,38,49,43,36,43,40,32,46,55,20,31,37,50,37,30,41,46,43,35,31,53,39,32,33,42,46,49,39,33,53,37,52,58,39,44,35,44,45,44,41,32,43,24,40,39,46,46,46,47,39,40,40,40,45,52,35,37,46,40,33
"COG0083",3,10,8,3,3,6,8,41,3,7,10,3,41,7,8,0,21,12,7,15,4,23,11,8,5,13,3,4,5,5,3,4,7,21,3,3,5,3,14,17,2,16,5,5,7,2,9,5,2,13,12,8,7,6,6,3,8,4,11,1,7,4,1,4,1,6,4,4,3,10,2,2,14,3,8,8,44,6,4,4,6,5,10,8,17,4,10,12,9,6,11,1,13,8,9,35,4,11,10,10
"COG0084",18,27,16,35,28,25,19,39,23,19,34,29,32,23,26,20,24,20,28,21,29,33,24,33,26,20,37,30,32,26,25,31,32,25,30,26,33,20,17,30,26,26,39,45,27,34,17,22,25,24,63,50,48,44,63,55,57,54,85,50,59,51,65,41,58,48,58,55,62,60,61,51,50,52,52,38,59,36,57,52,63,46,51,56,54,61,60,47,62,53,56,43,61,58,59,72,65,61,56,63
"COG0085",182,201,175,158,205,190,188,191,165,217,154,223,179,181,205,141,144,186,198,202,184,173,174,172,182,189,168,198,130,174,153,143,168,205,127,185,187,174,172,217,159,201,135,146,186,154,216,171,146,109,165,185,199,184,184,155,212,204,206,130,135,117,178,188,220,178,179,181,167,201,181,205,171,175,191,211,156,191,127,178,174,206,180,156,214,163,220,171,199,168,225,213,171,217,211,160,216,157,133,123
"COG0086",137,134,156,138,242,172,180,186,159,165,171,202,98,188,225,175,139,102,210,208,202,197,203,192,242,155,100,201,114,187,177,160,144,194,129,138,167,149,176,150,166,128,151,157,131,132,217,178,156,89,181,201,183,173,133,145,208,161,165,131,134,128,126,151,238,173,174,224,158,226,146,259,166,106,213,216,185,223,145,165,138,205,185,185,190,158,146,183,191,161,186,222,184,203,187,140,189,162,129,101
"COG0087",49,55,37,19,50,31,40,49,37,49,32,32,56,30,35,32,40,39,36,37,34,47,41,47,44,29,38,43,43,20,23,34,34,44,17,28,43,31,39,38,19,29,38,19,26,19,42,36,31,15,37,51,60,40,27,44,39,34,51,23,36,28,29,30,41,37,29,44,32,32,23,44,50,32,40,36,48,38,25,29,37,30,43,43,38,39,33,29,42,31,25,33,37,48,33,46,24,38,24,22
"COG0088",28,33,37,31,35,30,35,44,38,39,30,39,39,25,34,41,49,39,34,46,44,49,46,46,46,25,35,43,30,29,33,37,27,38,37,25,35,28,53,33,27,35,26,33,45,27,39,37,37,32,40,51,40,32,44,38,45,25,40,15,28,33,30,22,44,39,36,46,48,42,30,41,38,25,39,41,33,36,31,34,28,38,48,41,39,38,30,28,37,31,37,33,55,39,33,50,31,49,55,22
"COG0089",31,18,25,20,22,15,16,29,12,14,17,24,27,23,12,17,28,25,32,18,21,14,9,17,24,18,28,14,18,10,24,16,14,17,13,25,27,11,28,19,19,11,13,20,24,19,21,21,22,12,14,26,16,26,16,19,25,11,21,13,14,11,18,16,29,24,20,32,24,19,17,20,24,17,20,12,20,14,11,13,15,30,25,27,21,19,20,15,22,22,24,13,22,31,20,32,27,23,26,18
"COG0090",33,52,48,32,51,40,25,61,42,51,35,46,75,35,51,38,35,19,54,57,24,52,38,56,78,37,26,51,17,23,50,38,30,46,22,40,40,19,54,29,28,32,22,25,38,24,46,38,29,23,24,52,45,38,25,44,65,37,50,31,33,24,18,23,62,50,46,48,36,46,23,50,51,28,42,48,48,50,21,23,27,45,52,49,66,42,46,37,51,37,51,51,43,61,30,31,44,24,26,26
"COG0091",47,36,26,25,44,17,27,32,14,27,27,24,23,28,26,15,29,36,32,37,26,35,19,27,35,20,24,36,12,24,31,18,21,28,16,27,38,18,28,20,29,20,21,19,21,14,15,22,20,22,15,25,29,27,22,23,30,15,34,12,25,14,17,24,43,32,26,44,27,25,21,28,25,18,20,22,23,32,26,30,27,34,30,14,27,12,22,28,23,28,37,35,24,26,29,26,37,20,36,13
"COG0092",44,35,33,24,35,30,28,62,29,38,26,30,37,43,43,29,36,28,45,42,33,36,29,35,51,38,19,45,22,33,39,35,32,37,16,28,31,26,32,31,22,27,27,25,32,21,29,33,32,10,20,51,42,37,29,18,44,24,50,27,27,30,15,38,53,40,29,48,24,38,26,50,41,19,33,36,40,44,22,27,28,40,40,28,22,24,30,31,48,23,42,41,36,44,31,33,35,47,30,24
"COG0093",8,10,10,7,14,11,9,8,6,8,5,8,6,11,11,9,10,7,15,10,10,10,4,17,17,2,6,14,11,10,11,14,4,24,5,16,9,13,15,8,2,8,9,6,7,8,14,11,10,15,22,34,25,27,21,26,30,21,16,10,26,15,8,13,29,20,24,38,23,22,13,24,24,12,23,30,26,28,10,14,19,21,30,25,13,18,14,25,25,20,27,24,21,29,20,33,23,24,18,15
"COG0094",34,31,30,26,49,32,20,46,21,37,35,34,38,30,29,27,45,55,35,27,41,47,33,40,35,23,38,70,21,30,37,38,27,29,13,34,37,35,35,34,23,29,20,30,24,14,30,39,36,19,36,46,34,25,33,35,47,32,22,26,19,34,33,32,32,36,44,44,27,35,20,51,33,32,34,31,31,41,24,23,35,37,40,39,37,22,25,27,32,23,35,27,41,30,28,48,50,22,44,21
"COG0095",0,6,24,13,7,5,6,57,8,2,12,7,57,13,1,10,8,13,14,8,7,13,7,4,6,7,22,18,20,11,6,17,8,33,19,11,15,6,9,5,19,5,19,24,19,17,5,11,14,23,13,20,10,15,12,6,3,5,11,19,5,7,11,6,8,11,12,14,11,21,13,7,13,16,10,6,18,6,10,14,4,2,7,15,14,11,7,6,8,21,6,1,2,12,10,9,4,2,15,14
"COG0096",34,20,27,21,19,20,18,30,24,30,23,23,29,33,18,15,31,15,33,27,22,22,16,33,29,18,24,33,13,17,28,19,18,39,15,26,27,11,40,16,12,23,14,28,22,16,26,23,17,16,22,38,23,29,19,16,25,22,31,14,24,15,18,18,46,35,29,27,23,33,21,25,28,17,35,31,26,27,12,12,12,21,26,25,22,25,18,32,30,27,32,25,26,26,16,40,35,25,21,12
"COG0097",36,31,33,25,48,37,23,46,43,35,39,34,49,23,32,37,32,16,55,45,35,34,30,38,58,16,21,37,15,26,33,25,24,42,27,39,33,21,40,30,27,29,37,29,27,24,36,29,29,13,27,41,39,28,26,25,41,33,34,22,26,28,14,38,61,31,33,33,24,28,27,35,30,22,53,44,31,39,26,36,24,38,43,32,32,24,28,35,39,20,53,42,26,38,32,33,35,33,22,33
"COG0098",24,27,29,35,43,26,36,32,31,34,24,27,37,47,29,20,42,32,32,40,34,35,33,37,42,34,23,33,28,24,34,31,25,47,36,35,29,30,27,30,25,28,29,27,43,19,26,31,34,16,14,20,25,19,13,14,21,17,15,6,16,16,13,18,27,20,17,22,13,18,10,18,21,9,15,16,17,18,12,15,14,14,17,17,16,17,17,18,19,6,25,14,19,19,18,19,13,11,19,11
"COG0099",14,27,21,20,23,21,18,21,18,22,14,16,17,20,24,13,33,26,29,33,26,18,26,22,25,23,28,22,12,13,19,20,15,21,13,24,21,18,26,18,18,10,15,17,23,12,28,20,27,12,20,31,28,16,25,25,30,21,19,5,20,33,17,34,34,23,17,19,24,17,18,12,20,14,22,19,27,20,21,22,23,32,20,27,29,18,11,19,22,19,31,20,31,18,22,38,17,28,18,21
"COG0100",21,21,14,10,31,16,20,29,17,30,18,31,22,23,21,12,28,9,35,31,23,29,23,22,39,21,12,21,6,21,25,17,17,25,15,11,24,10,34,14,12,11,16,24,14,15,21,17,20,8,13,25,22,22,8,22,27,14,28,21,17,15,11,21,39,32,18,18,20,26,17,16,25,10,33,26,22,16,8,25,23,25,24,15,15,15,22,16,29,16,27,33,28,28,14,40,20,22,13,8
"COG0101",51,61,41,50,58,45,41,46,37,67,42,45,35,53,37,40,57,50,53,32,36,58,56,59,44,60,37,50,30,35,51,31,41,41,31,47,48,46,76,59,38,51,34,37,61,43,46,49,41,36,39,76,53,36,50,40,39,44,46,34,54,37,42,37,52,47,49,63,52,64,39,31,61,42,55,38,44,41,25,42,53,81,56,41,38,45,35,59,59,52,34,25,55,50,42,65,67,64,48,37
"COG0102",18,18,21,24,42,24,24,32,28,22,23,22,23,31,17,31,32,21,26,13,27,24,22,25,28,15,23,35,23,22,15,24,31,31,15,14,27,20,28,24,17,23,22,22,21,18,22,18,17,14,15,35,18,22,19,26,27,23,34,24,18,28,27,28,49,27,21,41,28,21,16,35,30,15,36,23,26,14,17,17,33,34,26,22,27,16,17,18,31,23,31,35,29,39,25,29,26,29,24,16
"COG0103",25,29,28,21,20,24,14,38,21,22,26,31,27,25,21,27,31,35,23,30,20,29,19,23,41,18,20,33,13,16,23,27,28,29,23,19,21,24,31,23,18,24,17,22,21,21,31,19,19,10,24,41,21,25,25,15,32,17,34,16,28,31,27,22,31,29,31,28,21,19,26,22,30,22,30,21,23,25,15,16,20,34,32,22,31,11,20,21,30,22,35,27,29,34,22,34,31,23,19,12
"COG0104",35,38,34,34,18,33,35,54,20,40,25,45,38,32,19,16,31,23,40,34,33,42,39,24,34,35,15,32,20,24,37,34,27,40,23,34,25,42,38,44,38,32,26,35,32,19,36,36,26,19,45,73,78,61,58,65,71,52,62,51,70,56,57,65,84,74,51,64,68,96,65,72,73,44,85,82,70,68,48,49,52,81,60,58,61,57,59,84,93,57,76,79,73,57,78,56,57,64,39,31
"COG0105",4,6,12,5,15,6,0,1,8,2,3,5,6,5,2,7,8,7,0,2,4,2,5,3,3,3,7,8,5,2,1,8,6,7,2,3,3,5,3,4,2,3,4,3,2,6,1,6,3,1,27,6,6,5,6,5,6,6,3,13,3,11,19,7,4,14,5,17,7,9,13,17,1,9,5,1,5,11,14,8,7,6,3,12,11,7,9,11,6,4,10,1,0,3,10,16,9,4,19,7
"COG0106",21,26,19,28,34,34,38,35,30,41,31,29,45,38,40,39,33,38,30,37,23,25,21,28,29,24,33,31,31,23,19,22,29,25,19,43,28,26,32,26,17,34,41,24,40,22,30,38,34,14,35,23,34,37,25,32,31,34,38,16,44,31,29,29,38,24,32,17,41,26,26,27,24,26,40,40,39,21,23,30,38,41,30,20,30,40,38,29,35,26,34,33,35,29,38,25,39,31,28,17
"COG0107",37,47,14,35,17,30,32,45,28,42,22,32,38,39,32,33,33,26,25,49,29,42,50,41,38,23,27,20,19,22,21,24,28,36,18,42,27,25,31,15,36,37,40,25,28,25,37,28,36,32,35,24,48,41,36,32,27,34,37,27,49,28,21,21,31,31,31,28,25,30,31,32,24,28,35,37,38,32,24,31,26,39,29,21,21,36,32,38,31,20,37,36,46,49,26,23,33,34,32,10
"COG0108",47,41,47,46,33,44,49,13,55,41,46,75,40,42,47,46,46,70,70,71,45,43,56,60,77,34,39,53,38,41,41,43,30,12,45,48,53,48,29,49,44,42,51,67,42,34,68,57,53,20,55,37,57,28,68,47,51,57,47,51,58,71,39,58,50,58,35,40,50,50,39,50,23,52,45,53,32,75,48,43,40,31,28,39,66,53,51,53,48,45,61,77,38,27,57,25,50,39,60,40
"COG0109",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,4,0,1,0,0,0,12,5,2,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,2,0,1,0,0,1,0,0,0,3,0,1,14,1,0,0,0,6,0,0,1,3
"COG0110",137,106,140,195,159,147,116,135,142,88,214,120,138,150,60,198,111,237,116,40,87,106,108,113,144,113,249,124,244,126,146,169,136,86,222,126,160,223,99,130,154,158,179,209,185,213,80,152,123,62,167,89,113,124,148,153,130,160,165,241,156,161,233,190,118,113,160,121,145,115,193,62,79,245,113,58,82,68,153,202,145,110,114,178,144,169,160,114,129,187,77,102,139,114,229,129,122,142,176,213
"COG0111",63,96,89,69,63,74,69,144,103,95,60,90,235,98,69,72,73,63,99,78,59,92,94,57,55,77,66,72,75,80,54,88,81,58,72,89,80,90,100,78,82,72,89,95,93,76,48,58,84,142,62,100,73,90,69,67,86,77,73,65,91,81,60,86,70,88,111,63,107,119,64,51,98,70,72,51,152,44,52,70,74,68,59,99,75,77,72,69,69,83,96,36,62,94,69,77,91,106,82,77
"COG0112",48,63,64,38,29,62,54,41,44,53,43,66,93,50,62,56,57,34,74,80,42,62,61,48,74,70,46,48,49,55,49,48,35,31,37,43,43,63,32,45,57,47,36,48,59,44,59,50,40,10,43,55,61,35,52,59,50,64,56,33,49,62,33,31,67,59,45,59,53,54,57,66,48,36,66,83,21,65,36,37,63,51,72,50,66,46,39,55,50,53,61,64,45,53,76,30,57,57,63,43
"COG0113",3,20,13,3,8,3,9,12,5,13,7,10,37,11,2,2,31,4,10,8,6,9,12,13,3,4,16,9,2,5,5,8,9,11,6,7,13,7,24,10,4,7,8,7,9,7,10,14,5,9,20,12,10,10,6,23,7,10,14,11,7,11,4,6,4,15,4,9,9,12,6,6,11,8,6,47,17,5,8,4,3,8,6,12,13,6,9,18,10,8,12,1,16,8,4,9,7,7,12,18
"COG0114",2,3,5,2,2,4,8,7,9,5,4,2,8,3,3,2,4,1,25,0,0,34,8,4,3,2,4,2,7,5,4,18,17,16,0,4,9,5,10,8,2,7,6,5,3,5,5,4,9,20,12,9,1,6,7,2,3,4,1,6,5,7,3,6,4,4,6,5,11,18,6,4,9,3,5,3,26,8,8,2,5,9,7,7,1,1,6,8,2,11,13,4,6,6,4,26,7,12,3,2
"COG0115",59,58,79,60,47,42,77,58,62,52,66,71,65,70,64,47,56,56,86,104,72,62,91,63,76,64,45,67,57,61,67,68,63,82,51,61,95,85,65,73,47,51,55,71,65,69,63,57,53,57,61,62,74,77,60,57,66,54,61,56,46,89,60,65,70,45,57,85,79,71,61,95,46,64,51,56,72,59,57,58,49,50,62,73,80,66,71,61,63,60,63,64,69,55,76,67,74,77,59,73
"COG0116",48,46,48,45,27,36,41,15,31,46,39,46,18,40,50,38,48,21,43,44,42,34,33,53,53,57,28,40,30,21,37,22,33,53,30,45,33,31,38,58,27,41,42,31,36,33,50,35,46,48,34,32,38,40,28,42,46,52,32,46,49,24,44,25,46,58,43,54,29,56,23,63,63,34,65,53,28,27,31,29,30,38,52,28,37,40,47,59,46,31,34,29,38,50,37,36,54,33,55,21
"COG0117",53,35,44,32,23,51,37,33,35,33,37,49,53,29,69,24,32,46,45,56,47,63,42,52,67,27,32,45,33,47,35,31,37,15,39,41,41,51,27,39,42,33,39,41,50,44,43,42,42,16,19,12,27,15,12,18,15,19,23,17,22,19,19,26,21,10,20,13,27,19,24,21,14,7,24,25,11,27,21,19,15,19,11,26,20,11,24,23,16,25,17,30,16,20,16,23,19,16,21,18
"COG0118",28,24,18,17,13,30,16,29,27,15,21,35,34,26,27,17,17,21,23,36,22,26,29,25,31,28,22,37,20,30,26,19,22,16,24,22,31,26,34,16,20,20,17,25,28,15,31,34,19,11,21,28,23,28,24,36,24,26,22,22,21,27,23,36,31,30,30,25,26,38,25,28,24,21,31,38,35,26,18,18,27,32,25,32,23,29,31,29,22,19,9,23,33,20,31,17,30,31,14,12
"COG0119",144,129,73,103,73,128,119,96,113,104,97,174,113,111,172,123,98,93,112,108,82,79,116,176,131,147,75,107,131,122,137,76,90,54,116,109,79,122,112,102,103,109,122,139,125,77,129,127,124,65,68,46,55,76,64,58,57,59,59,38,64,50,28,77,67,58,54,45,60,53,57,50,36,49,53,62,49,56,45,53,40,69,56,80,61,62,40,69,70,65,41,60,47,56,57,37,55,58,50,33
"COG0120",0,4,8,9,20,3,2,28,7,2,14,1,20,1,3,8,11,5,6,0,3,16,4,4,0,1,10,1,18,4,1,9,8,13,10,9,5,7,20,7,14,8,11,11,7,11,2,7,4,11,6,13,2,4,8,10,2,3,1,19,3,5,5,2,1,2,1,3,2,1,9,0,7,11,11,3,22,4,9,17,6,4,2,4,0,11,8,0,3,10,12,0,7,2,6,26,3,11,5,13
"COG0121",0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,2,0,4,1,2,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG0122",28,21,5,11,21,10,6,4,11,14,11,5,12,16,4,5,13,0,27,7,4,20,9,15,6,21,5,12,8,11,2,12,10,18,2,22,8,3,16,24,8,12,6,11,20,11,11,10,16,14,10,28,5,13,9,13,10,10,10,4,16,10,5,9,24,19,23,16,19,11,20,3,13,5,13,13,11,5,6,10,8,13,24,14,3,19,10,15,8,18,4,8,21,19,3,5,23,18,12,12
"COG0123",0,0,7,0,0,1,2,1,1,1,5,3,1,1,1,0,11,1,1,0,1,0,5,4,0,0,4,1,0,2,1,1,1,1,2,1,1,0,14,0,3,0,5,3,2,2,1,1,2,0,6,1,0,2,6,0,0,6,2,2,2,4,0,0,1,1,1,4,6,0,0,2,1,0,2,0,0,1,4,0,3,0,3,2,0,1,2,1,1,1,0,0,3,2,3,12,0,1,0,2
"COG0124",41,57,54,48,84,50,59,91,68,54,46,75,73,82,66,49,45,72,65,66,63,75,58,62,56,69,54,73,61,53,49,69,78,67,51,62,63,63,62,86,52,56,47,46,72,48,59,52,57,39,53,51,69,46,75,59,75,64,54,44,58,70,59,63,74,55,72,82,59,73,74,64,56,55,70,49,63,66,57,65,59,58,64,50,56,67,63,45,52,62,49,60,71,66,57,63,65,58,49,42
"COG0125",4,8,6,5,20,6,9,47,9,9,13,6,45,22,11,8,18,6,24,6,6,20,14,18,6,8,3,4,3,15,9,8,12,26,3,8,17,7,23,10,7,10,6,10,13,3,8,18,10,13,13,35,20,25,5,15,10,16,21,2,20,6,5,12,28,23,17,13,15,26,8,7,11,2,18,9,33,7,6,13,6,13,16,18,10,21,9,6,19,10,14,3,21,25,11,26,15,21,13,3
"COG0126",44,58,59,33,69,45,67,59,47,48,50,34,61,66,61,35,36,37,74,70,44,55,64,67,67,47,26,67,40,68,58,53,53,62,43,41,50,54,54,47,37,36,39,39,50,44,42,45,66,32,42,69,74,49,57,49,48,52,49,39,59,44,45,43,83,56,63,66,54,75,38,63,54,33,50,65,46,67,33,51,27,61,59,37,47,40,45,58,74,43,53,49,68,72,57,51,49,53,65,34
"COG0127",40,38,29,26,25,26,30,44,22,31,29,36,49,28,28,30,30,19,34,46,37,41,33,31,38,33,31,34,28,38,34,20,31,51,27,33,29,33,46,40,20,27,34,28,29,28,40,24,27,25,19,21,14,13,13,18,19,18,11,9,23,13,12,9,24,25,17,20,16,11,11,21,29,19,18,20,21,20,13,20,18,20,32,23,13,16,13,15,14,11,22,14,22,17,19,20,19,20,10,12
"COG0128",35,57,55,45,35,38,61,51,35,43,41,51,47,63,77,32,38,45,63,54,48,42,63,52,33,47,40,45,26,45,29,52,45,42,27,68,58,51,57,38,46,50,45,39,48,35,42,47,68,26,43,45,75,50,57,56,56,54,61,32,40,50,54,50,48,32,60,37,55,63,56,79,43,45,45,49,55,49,41,29,60,51,48,59,62,40,53,63,49,43,46,38,61,56,61,40,54,48,39,29
"COG0129",73,91,74,79,58,94,117,87,89,96,67,81,131,98,98,79,115,84,70,85,74,74,108,59,72,105,69,68,57,88,68,75,80,88,83,86,62,75,51,99,107,111,72,64,104,64,75,92,74,76,76,51,91,74,118,65,72,101,73,50,75,112,70,79,86,81,71,46,66,93,59,88,79,80,103,70,109,115,77,66,78,71,55,59,90,64,96,93,74,62,99,81,83,82,59,54,90,85,63,74
