"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG0065",59,68,62,26,32,54,35,65,45,35,56,54,34,64,77,76,53,63,54,43,50,56,39,43,43,45,62,53,74,49,54,33,38,83,132,69,33,53,40,55,58,61,56,45,41,42,62,44,48,43,55,61,49,66,58,60,46,34,56,60,51,53,50,53,53,43,47,38,65,69,42,37,67,49,38,63,60,60,51,60,49,62,72,82,56,41,32,70,62,50,60,46,53,73,50,57,71,76,45,49
"COG0066",26,27,34,25,19,24,24,26,23,20,29,29,29,27,28,23,35,19,20,38,40,27,27,38,27,24,32,19,30,22,32,23,27,21,26,20,19,16,49,26,30,22,24,28,30,31,20,26,28,31,21,30,24,35,32,36,22,14,25,24,27,35,28,33,31,33,14,18,38,39,31,21,23,28,29,27,24,16,36,35,14,27,19,53,29,24,36,33,28,25,30,26,29,41,20,21,34,24,26,24
"COG0067",71,136,97,68,47,104,53,67,106,66,100,180,98,95,156,141,104,69,115,96,78,87,86,98,77,75,119,114,156,75,119,73,92,95,83,97,59,123,64,130,134,60,113,74,107,81,123,113,94,92,60,73,21,43,41,35,42,27,51,62,54,55,30,47,76,49,60,62,32,59,26,50,39,43,36,56,41,46,60,44,59,46,46,63,65,41,30,38,66,57,67,38,64,63,31,65,58,61,51,50
"COG0068",7,9,12,5,7,5,35,14,3,10,10,3,4,3,22,15,20,8,0,4,6,2,7,16,10,21,20,7,23,23,5,3,12,18,4,20,8,19,29,12,3,17,20,7,26,2,9,16,6,28,13,7,32,2,6,21,14,32,1,3,29,9,7,13,3,27,1,6,9,2,8,12,9,15,6,7,5,10,13,4,3,3,3,89,4,4,16,4,12,9,3,6,4,27,6,8,20,19,2,17
"COG0069",73,129,106,89,74,89,70,87,88,76,96,140,74,122,124,153,111,46,120,104,86,88,76,70,98,97,120,124,111,89,113,53,98,119,97,109,45,105,67,116,128,57,114,66,112,79,118,90,80,91,142,136,60,110,97,81,79,68,104,128,109,116,73,105,159,108,102,136,65,107,55,115,96,114,71,131,98,104,96,94,102,98,85,133,136,94,72,86,99,117,113,93,124,135,100,115,114,155,102,107
"COG0070",56,118,116,64,67,82,68,77,75,67,85,143,72,104,154,138,93,59,123,81,92,84,65,94,76,67,100,100,129,70,89,60,72,79,97,107,49,115,69,115,103,55,87,67,86,67,131,92,113,85,100,133,61,121,100,78,72,61,92,111,72,105,63,82,137,117,115,113,54,98,67,124,95,103,53,116,77,93,90,89,146,99,82,119,123,70,46,83,107,128,109,93,150,145,85,117,88,133,74,102
"COG0071",38,37,38,29,45,37,37,33,49,49,38,30,37,20,48,33,35,27,62,43,28,27,23,36,34,40,34,61,30,31,35,19,57,34,40,58,29,34,47,27,43,34,36,31,37,33,42,43,52,59,28,44,51,32,35,20,40,32,23,33,51,49,33,38,34,69,40,34,34,35,73,60,54,26,39,23,29,37,22,26,54,25,24,28,35,52,37,37,42,34,31,38,36,41,28,49,34,35,29,51
"COG0072",95,86,76,67,63,108,66,115,84,58,75,130,84,79,112,89,96,77,59,74,81,80,49,74,64,82,88,89,86,73,104,58,126,109,91,77,138,60,66,65,85,89,83,64,76,58,115,67,71,85,93,111,85,71,88,87,101,118,85,83,97,74,51,86,108,80,81,116,49,116,51,78,95,75,71,95,61,103,69,65,101,105,61,142,98,104,54,66,94,115,88,59,97,95,75,78,87,87,84,82
"COG0073",134,184,155,124,125,183,120,155,152,118,160,221,165,155,200,140,163,139,148,151,180,173,114,147,112,165,187,226,146,113,158,107,208,201,169,167,185,128,144,124,179,176,156,103,169,141,205,125,121,202,184,190,155,179,144,173,219,199,142,190,218,159,119,166,194,220,205,209,100,164,108,150,190,164,192,212,120,191,151,118,207,168,137,203,179,169,121,156,192,197,156,160,166,166,126,184,177,187,162,177
"COG0074",15,12,4,10,13,6,31,15,4,13,7,3,1,15,9,11,22,4,4,3,9,8,5,13,13,6,4,3,3,54,4,19,6,7,6,1,3,22,8,16,6,8,14,16,4,4,4,5,4,11,0,6,13,4,6,6,14,18,6,4,5,7,11,2,4,29,1,7,3,3,7,1,2,8,20,1,10,6,7,8,14,7,2,40,5,0,10,2,12,4,8,11,14,17,11,10,5,4,16,9
"COG0075",40,21,23,42,28,22,20,28,23,37,43,38,19,19,39,16,25,25,33,12,25,8,58,20,36,20,36,49,39,17,17,28,12,25,7,6,14,39,44,34,16,13,25,28,46,52,63,33,26,45,22,44,14,36,32,21,13,18,23,31,26,33,49,88,52,29,29,16,18,37,29,36,24,37,22,12,23,34,35,45,28,31,30,25,12,19,52,25,13,17,36,25,23,3,32,28,37,26,26,31
"COG0076",39,9,34,42,42,16,57,37,21,42,21,1,14,43,18,15,33,28,10,16,18,32,45,19,34,21,9,8,27,26,22,25,14,31,8,4,24,33,15,34,13,3,27,37,40,25,1,20,26,10,19,20,18,13,21,25,12,18,24,25,7,31,27,9,17,26,15,16,23,9,30,0,16,33,25,30,44,17,38,30,2,31,24,4,6,7,34,29,4,13,37,23,9,4,37,15,13,2,29,12
"COG0077",32,41,45,37,16,43,39,34,43,25,37,35,23,30,47,30,49,31,39,33,32,45,11,48,34,34,45,29,54,32,40,32,50,52,44,50,24,33,22,23,41,32,40,14,35,30,48,24,38,46,49,43,33,34,31,48,51,29,43,30,40,33,23,35,26,39,36,27,49,39,25,32,34,27,39,35,45,42,35,39,57,31,54,51,37,29,34,30,38,33,28,51,40,57,24,51,39,48,36,28
"COG0078",42,45,56,50,31,48,66,49,69,38,39,45,47,47,72,60,45,58,45,61,56,52,46,64,36,72,50,45,60,52,60,49,68,64,73,64,34,73,59,44,58,64,59,28,43,55,48,51,46,48,60,53,62,63,71,60,89,51,46,54,79,51,44,39,46,51,35,68,56,62,31,48,59,64,58,66,69,72,59,50,41,48,63,66,48,41,44,59,59,56,57,49,56,58,31,54,48,75,56,61
"COG0079",35,28,40,36,50,48,25,48,46,54,56,27,43,41,51,51,41,44,67,58,56,42,73,51,47,56,52,40,67,34,39,28,37,38,46,44,29,38,44,47,62,35,41,28,42,83,27,35,57,45,98,54,72,115,111,66,63,67,86,111,76,72,91,84,73,76,101,109,82,91,87,57,92,72,101,103,87,76,111,115,82,100,93,106,112,100,93,89,86,96,97,106,55,123,67,83,116,116,85,91
"COG0080",19,33,32,15,23,31,23,30,27,26,22,18,30,19,31,18,19,20,23,21,29,33,28,22,12,33,35,24,30,30,25,23,29,30,21,29,39,27,42,25,20,23,22,24,20,30,31,21,25,37,18,21,40,29,35,24,39,37,21,19,20,29,21,27,18,37,31,31,29,24,26,36,24,23,32,28,16,39,20,25,34,23,31,25,25,38,21,30,26,33,25,19,17,33,19,21,35,32,30,25
"COG0081",37,33,30,34,23,44,36,35,32,38,34,35,31,34,48,42,32,35,44,30,33,51,32,60,37,47,44,45,37,20,27,29,50,46,35,41,67,47,43,27,24,36,37,33,40,37,62,35,37,34,52,43,49,37,33,41,39,44,25,32,55,34,37,45,35,32,52,40,33,42,27,36,51,32,53,45,32,47,23,32,40,29,23,36,34,48,37,47,36,47,24,33,51,40,32,37,35,43,22,46
"COG0082",41,47,41,37,23,32,33,43,33,34,36,50,46,34,31,44,47,35,36,33,36,43,45,42,37,35,50,44,38,32,33,25,32,47,41,35,32,39,38,44,43,39,38,37,41,34,38,23,40,38,47,41,38,37,35,54,54,31,49,47,39,38,30,30,31,36,38,43,40,62,32,40,52,36,34,46,33,56,40,36,40,42,64,42,41,32,23,28,27,47,50,60,39,43,32,38,46,34,37,39
"COG0083",7,9,3,3,5,7,19,7,11,6,10,2,3,6,5,14,10,5,3,2,13,8,5,8,2,12,16,2,8,17,7,8,5,16,5,8,8,18,8,6,16,28,5,1,3,4,10,12,13,10,6,2,38,4,13,6,20,9,7,2,25,8,1,4,5,21,7,15,16,3,1,6,3,5,15,5,9,9,9,4,15,10,8,35,6,7,5,4,24,8,3,9,9,35,5,5,5,4,7,10
"COG0084",58,63,52,71,52,45,68,48,66,67,55,59,56,57,39,65,64,44,46,63,49,56,56,62,52,52,46,54,53,62,52,69,51,53,34,40,67,61,62,61,39,55,52,60,71,67,36,43,72,50,49,40,75,47,58,63,64,61,60,60,50,72,63,56,51,74,34,45,48,63,86,44,43,57,52,57,72,65,65,66,51,58,60,53,53,50,63,46,43,58,49,52,56,65,55,65,55,59,61,48
"COG0085",147,163,212,178,112,202,143,152,155,216,169,191,209,164,225,154,172,146,199,159,166,189,159,165,147,201,178,213,188,143,150,146,210,168,201,202,184,194,167,151,164,219,158,150,163,188,195,156,179,237,182,214,145,140,169,147,212,193,136,158,197,175,166,197,178,182,177,212,210,172,155,218,172,164,123,231,149,203,157,158,219,188,169,183,219,188,185,177,164,191,171,197,194,152,135,208,202,197,156,184
"COG0086",176,163,153,116,107,182,151,150,132,108,181,238,178,168,131,183,157,154,138,121,173,182,137,174,123,176,152,221,194,128,155,107,222,193,149,207,243,152,159,140,158,205,180,122,141,138,223,160,141,187,213,220,148,157,181,200,237,208,154,149,168,139,87,201,177,180,185,194,146,179,98,195,188,171,160,186,128,196,161,132,207,164,143,109,186,180,82,164,177,205,132,157,228,162,141,201,137,172,161,155
"COG0087",33,33,50,32,21,46,32,33,39,37,31,41,24,22,31,39,30,22,39,35,30,44,37,41,31,51,33,33,36,36,34,28,46,42,28,38,45,36,44,26,30,40,40,27,48,33,47,28,29,41,44,39,40,28,41,53,34,50,28,21,44,37,31,40,27,37,50,42,34,27,33,40,30,37,37,37,25,44,32,32,45,24,23,49,34,35,38,26,41,38,21,35,49,39,25,27,43,41,25,28
"COG0088",33,36,32,41,24,31,34,29,36,33,36,48,36,31,40,27,28,34,27,33,30,48,30,38,26,50,37,44,40,39,42,26,49,56,20,41,52,36,41,27,33,41,37,26,53,30,27,25,40,30,43,32,39,37,29,46,39,49,24,38,40,28,37,33,28,45,55,42,36,41,22,33,33,44,40,40,41,40,35,53,48,28,33,49,48,57,32,32,39,41,38,35,42,41,23,44,26,49,21,41
"COG0089",21,31,26,12,20,24,19,9,21,23,17,17,24,13,17,29,12,20,33,20,26,27,18,30,12,27,21,27,25,10,29,15,31,10,16,26,22,18,30,17,23,27,22,12,16,21,24,15,29,17,17,17,31,16,28,13,25,32,19,14,18,20,19,27,18,14,30,24,22,14,19,13,20,20,33,22,21,26,10,11,21,15,17,28,19,33,14,14,23,19,17,19,14,21,18,20,22,14,13,20
"COG0090",30,53,51,29,25,55,39,35,34,32,30,50,34,30,39,46,31,34,39,28,32,45,33,44,21,42,41,53,32,25,44,22,45,46,45,48,68,39,38,38,41,45,38,22,31,22,48,29,22,54,49,44,50,30,42,37,56,57,38,28,46,38,18,51,48,46,55,60,33,49,33,51,53,34,26,35,37,37,40,24,52,42,48,53,33,44,23,27,45,54,30,31,35,42,32,44,36,59,38,47
"COG0091",24,17,24,28,12,31,17,21,14,19,23,32,19,18,26,18,20,23,34,20,29,26,15,38,20,31,27,30,25,16,19,14,34,25,20,24,37,16,23,17,20,20,21,16,21,27,22,24,26,28,28,31,29,18,25,19,26,34,26,21,30,21,21,23,25,32,35,29,20,34,25,26,37,23,33,30,26,33,22,10,38,21,23,34,28,31,32,25,27,25,29,17,16,31,14,18,23,29,22,36
"COG0092",25,31,37,31,23,36,23,32,19,31,33,39,24,14,33,32,24,33,39,35,31,30,24,35,22,38,31,38,40,21,24,27,52,39,32,44,34,27,32,28,14,32,35,25,28,39,57,22,18,35,39,22,43,28,33,25,47,43,29,34,49,23,15,26,32,37,50,46,37,50,30,34,34,30,35,45,17,40,34,29,40,25,28,44,46,58,29,35,56,32,36,39,35,31,25,29,35,46,29,33
"COG0093",23,21,22,10,13,24,19,16,19,20,17,24,10,20,28,13,22,20,16,17,20,23,21,30,14,20,26,27,29,24,24,11,37,33,26,23,29,16,14,6,14,34,24,12,14,18,30,23,14,7,24,22,40,24,22,20,32,31,13,20,31,19,17,28,18,23,25,25,9,21,15,19,20,26,25,22,16,31,14,17,12,18,15,17,24,23,8,16,27,38,14,11,34,25,13,25,19,27,15,23
"COG0094",33,29,31,15,38,41,28,40,31,29,33,47,49,26,34,22,33,32,27,29,45,32,25,36,33,31,44,44,32,29,38,21,47,27,24,30,47,36,34,19,37,40,32,21,35,33,22,29,23,51,25,32,35,26,34,25,29,37,24,29,43,30,25,31,34,39,39,43,35,38,36,30,40,32,39,50,22,35,32,38,47,22,28,41,42,34,40,28,44,23,31,28,35,35,28,33,32,33,42,29
"COG0095",20,5,9,11,18,4,18,18,7,9,3,11,10,33,7,10,43,19,1,3,7,7,7,17,16,4,8,6,9,13,16,21,17,13,2,3,9,8,12,10,2,20,15,15,12,2,5,12,10,15,6,9,10,7,12,9,20,23,9,12,21,18,11,12,4,9,11,7,1,9,18,8,8,7,16,11,20,15,10,6,3,14,17,56,2,12,15,8,13,3,18,11,5,17,17,3,23,3,12,18
"COG0096",29,17,23,19,20,38,20,20,19,14,17,25,23,18,23,23,21,26,27,23,28,28,7,36,9,24,22,31,19,21,34,16,32,25,19,39,30,22,28,14,16,35,13,21,13,12,29,19,19,26,27,22,41,21,26,32,21,22,24,18,33,27,17,21,25,38,28,28,22,33,17,29,31,17,34,24,17,33,19,18,25,25,14,28,27,31,18,25,31,36,12,22,21,32,17,22,25,34,20,31
"COG0097",26,30,32,22,23,36,32,36,24,24,30,26,34,28,36,32,26,23,31,24,35,28,24,52,16,35,40,55,23,18,31,22,38,33,24,46,38,24,49,29,23,35,36,24,27,23,43,27,19,31,45,36,40,36,36,32,46,47,30,33,46,24,15,46,49,34,45,40,21,40,35,55,36,28,32,34,28,34,28,20,36,23,29,38,36,42,19,37,41,45,19,24,28,25,35,35,43,35,41,44
"COG0098",29,31,30,23,22,36,29,33,32,28,42,38,30,24,31,29,20,17,28,24,30,36,24,28,26,33,42,39,36,30,41,21,36,34,23,55,42,31,41,23,35,28,30,31,35,32,35,28,27,32,29,37,25,22,25,27,34,35,23,30,46,29,25,38,45,37,31,41,30,39,38,24,36,25,38,27,25,49,27,24,45,24,31,34,30,35,25,23,35,33,33,28,42,31,20,36,37,32,37,33
"COG0099",14,21,24,25,12,21,16,19,22,22,18,18,22,19,21,17,19,27,22,23,22,27,22,16,15,29,21,25,15,16,41,16,30,35,16,26,44,18,32,9,19,26,16,18,21,28,24,29,22,25,19,26,29,18,19,24,34,26,13,22,23,29,16,20,29,23,22,28,31,21,19,19,35,21,45,21,14,26,22,20,35,11,14,20,23,30,22,30,21,31,18,18,31,22,10,20,21,25,14,27
"COG0100",15,17,17,12,11,22,16,18,28,9,17,23,23,15,11,17,16,19,18,20,28,23,10,28,20,20,15,21,20,20,30,12,22,24,26,31,43,12,26,7,15,25,15,16,17,21,24,16,27,19,21,20,31,13,23,28,39,29,20,11,29,9,9,23,19,19,36,31,21,26,9,26,31,26,20,28,22,19,26,19,34,14,17,17,19,29,10,18,29,24,11,29,29,40,12,36,19,18,17,20
"COG0101",44,52,43,33,37,59,33,57,52,33,44,38,35,30,74,44,42,41,62,38,47,51,42,37,25,50,51,48,48,55,49,32,70,35,48,52,59,33,46,36,51,45,41,29,44,38,50,37,45,32,38,32,70,47,48,42,56,47,47,42,56,46,40,32,36,25,43,38,52,49,63,41,43,46,50,62,33,45,56,42,45,37,44,47,57,50,39,38,79,54,46,53,27,59,31,50,62,65,41,53
"COG0102",22,23,16,11,19,28,27,19,17,21,23,26,37,10,25,22,22,24,21,30,39,24,27,29,17,44,32,32,27,22,28,18,36,30,25,26,23,16,32,19,27,36,22,20,23,23,25,21,19,30,21,19,41,25,22,23,26,25,13,27,28,21,19,24,11,23,31,30,20,23,16,27,24,25,38,30,16,25,26,23,28,29,29,31,31,36,24,18,30,29,19,13,26,32,17,22,18,27,19,26
"COG0103",27,19,23,17,13,21,29,19,21,37,28,20,30,13,18,30,21,29,41,18,25,26,25,25,17,32,33,33,22,10,22,11,22,31,16,28,26,10,30,21,19,33,29,17,19,23,18,22,18,42,27,33,30,20,21,28,31,23,13,18,31,23,19,23,33,28,27,26,26,28,17,33,28,18,21,22,26,31,23,23,25,20,23,42,26,27,31,23,22,27,12,20,27,36,23,18,18,26,24,22
"COG0104",57,91,69,42,41,80,54,45,62,40,64,63,57,62,73,77,68,65,77,44,56,51,82,67,53,41,71,85,78,54,71,35,67,61,43,78,48,60,66,50,88,75,62,42,51,83,83,52,55,55,78,68,69,68,61,76,78,44,53,55,82,69,48,84,52,61,83,66,87,80,46,69,73,55,65,88,47,84,66,50,100,73,74,70,74,75,60,57,78,82,51,56,62,83,35,72,65,88,47,66
"COG0105",11,9,10,15,18,3,14,8,4,16,9,15,4,7,4,10,14,13,6,5,2,5,16,4,9,9,4,8,7,7,1,12,6,16,1,6,39,7,10,3,3,14,8,20,16,7,6,14,10,8,6,6,12,4,6,4,3,6,15,4,6,8,20,9,8,10,13,8,8,9,16,0,35,7,8,6,9,6,5,10,3,12,5,12,8,19,13,6,2,10,8,7,8,5,10,1,11,1,9,11
"COG0106",28,38,46,26,22,25,28,34,38,22,37,26,28,30,33,44,17,29,23,35,29,28,29,29,24,35,28,35,46,17,43,26,27,32,31,34,28,30,33,29,25,23,29,21,29,37,38,28,23,38,34,22,23,36,43,22,20,15,30,36,27,28,31,29,29,21,38,26,22,38,33,32,30,37,24,40,31,36,31,35,31,30,33,45,43,25,33,22,29,27,24,31,36,32,18,16,43,22,30,23
"COG0107",23,34,41,18,32,29,25,43,21,22,32,33,27,24,43,27,33,16,36,36,49,30,30,25,20,36,31,33,48,20,37,16,36,29,20,54,18,29,29,23,29,26,35,26,32,37,46,31,22,24,33,39,28,51,24,37,20,24,35,31,30,39,19,37,20,41,35,38,29,25,17,30,37,31,20,27,27,47,25,28,36,23,32,32,35,23,20,26,27,44,34,29,38,50,20,50,34,51,34,40
"COG0108",52,51,62,36,52,21,22,55,60,52,49,55,38,48,48,55,50,46,49,30,38,55,51,56,55,46,39,42,58,25,37,42,35,37,17,92,34,54,47,50,35,15,33,35,53,51,68,37,52,67,47,63,22,63,53,32,17,28,42,42,44,55,40,70,48,51,39,54,51,58,54,37,42,60,63,49,32,47,47,47,48,58,48,48,40,38,53,63,23,65,33,41,64,21,53,53,55,49,57,39
"COG0109",0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,0,0,2,0,11,1,1,0,1,5,0,0,2,2,0,0,0,4,0,2,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG0110",203,120,144,242,244,125,131,178,186,221,155,58,92,162,107,145,130,170,150,150,143,140,187,125,196,200,117,118,107,114,155,195,91,107,148,39,132,198,124,159,112,100,130,210,172,153,46,151,137,146,127,99,123,177,144,156,86,137,177,154,120,191,228,117,127,75,106,120,157,97,280,75,148,183,201,144,135,101,133,171,81,212,153,160,132,105,246,164,89,116,209,114,76,79,259,97,188,81,182,154
"COG0111",70,88,87,68,66,70,86,88,68,48,82,62,53,76,96,52,113,84,76,70,83,84,112,83,64,96,56,69,81,66,86,73,106,169,83,102,56,72,90,57,73,52,90,67,73,76,42,85,73,77,80,54,81,81,78,116,102,73,81,63,90,84,69,79,59,94,71,81,73,74,65,47,84,81,102,82,79,114,82,67,88,72,79,240,77,66,68,96,99,69,70,73,85,150,75,89,90,81,82,80
"COG0112",40,45,47,43,39,59,35,51,48,41,42,55,36,49,58,40,62,67,60,49,41,57,51,48,51,61,43,60,45,33,51,34,60,55,38,68,28,51,61,32,48,40,38,30,76,56,94,44,43,63,44,67,28,54,57,52,61,55,45,41,46,63,46,50,52,48,47,63,38,52,36,69,52,49,48,47,43,71,54,47,70,65,52,101,51,57,40,61,41,63,43,74,69,27,57,42,66,39,45,52
"COG0113",8,15,8,7,2,3,17,13,6,6,7,4,3,5,14,21,11,7,3,11,10,10,5,12,4,16,18,10,14,23,15,14,8,9,41,9,8,7,18,5,9,11,8,6,7,4,39,20,9,9,12,8,9,7,10,10,12,11,1,5,6,13,5,8,5,14,11,4,7,8,4,6,8,8,8,9,12,9,18,9,11,2,6,33,9,5,5,4,17,16,12,6,2,20,12,10,7,13,7,13
"COG0114",6,5,7,3,5,8,16,1,1,5,7,3,0,1,3,4,1,14,2,0,5,5,3,10,3,4,11,3,9,11,2,3,16,11,2,2,4,1,5,5,10,15,16,9,7,1,3,5,1,2,0,3,25,4,10,1,36,16,4,4,30,2,3,3,2,10,5,7,9,0,5,4,8,7,8,3,8,7,4,11,6,2,8,6,6,8,0,2,7,2,1,0,2,17,9,3,1,6,1,2
"COG0115",60,62,63,55,69,63,58,47,55,65,58,88,52,47,65,64,72,80,74,50,76,64,63,69,46,52,53,78,72,52,82,55,68,84,45,133,42,59,67,55,64,79,69,59,60,66,49,61,69,84,72,49,70,53,61,59,60,46,67,56,55,74,57,70,72,52,59,73,63,57,52,75,77,60,79,62,53,76,55,73,65,69,73,76,47,79,49,57,46,78,50,53,55,80,43,74,63,67,53,64
"COG0116",37,50,44,40,15,44,39,45,33,25,35,58,35,20,45,29,34,32,55,47,40,35,30,30,26,29,59,56,33,37,46,24,49,41,30,51,23,43,48,24,38,67,41,44,30,32,41,34,43,42,38,35,47,46,25,32,52,41,49,30,44,36,32,39,40,32,62,60,51,45,30,54,42,39,20,49,52,43,43,22,49,41,52,23,51,70,21,42,40,41,37,49,53,18,39,49,34,54,34,37
"COG0117",37,42,34,33,33,29,17,32,36,24,45,41,58,40,38,43,43,40,55,22,44,37,48,48,31,46,40,40,39,36,37,27,16,20,16,66,24,36,40,36,30,17,30,27,45,41,71,36,32,60,39,60,24,32,33,37,18,17,43,41,54,24,34,50,30,50,30,32,28,31,29,52,27,34,37,29,24,34,34,43,42,46,29,62,48,31,34,45,27,27,33,34,59,26,37,38,39,37,38,43
"COG0118",23,39,13,20,12,26,15,20,18,30,21,26,24,21,21,32,19,30,23,18,29,25,27,20,24,30,27,26,22,22,30,29,27,25,26,40,17,32,22,28,31,23,15,21,19,26,40,23,25,26,31,34,25,26,27,21,19,13,25,21,34,21,28,29,27,27,25,31,23,22,22,24,23,33,28,24,22,22,29,28,23,24,27,24,42,14,27,32,17,30,21,23,25,29,20,26,37,38,18,13
"COG0119",117,136,112,87,102,126,76,124,92,77,108,135,82,117,118,125,85,83,130,101,96,116,105,74,101,147,94,135,118,90,121,60,88,122,100,122,76,113,84,88,99,74,119,92,128,86,134,102,92,99,136,119,74,98,107,106,91,88,120,86,107,129,118,145,127,85,113,120,85,103,88,134,118,135,86,140,79,112,109,105,119,118,100,111,134,86,103,139,96,150,115,130,151,104,81,130,120,118,106,111
"COG0120",22,2,9,14,10,4,14,12,9,10,7,1,2,6,2,7,3,10,0,11,11,3,6,2,16,2,5,3,2,15,3,13,5,2,4,2,15,9,14,16,4,27,4,12,11,8,1,8,1,0,4,3,16,7,4,4,0,16,18,3,21,6,8,1,4,10,1,1,6,2,13,3,1,5,4,4,7,1,8,7,4,3,3,14,4,1,1,6,13,3,4,4,3,14,12,4,7,5,8,4
"COG0121",3,0,0,0,1,0,10,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,9,0,2,3,0,1,0,0,3,8,0,0,0,2,0,2,0,0,5,0,1,0,1,5,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,2,1,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG0122",9,27,14,11,2,28,8,18,7,5,17,1,3,7,20,11,3,5,18,26,11,18,4,14,4,10,26,7,17,19,10,12,26,23,25,12,19,14,24,8,15,14,4,7,8,8,10,10,6,5,8,2,6,15,18,21,40,30,12,8,10,11,3,3,2,9,18,17,29,13,7,10,21,14,13,10,8,23,17,7,13,5,13,11,18,16,8,10,19,14,10,25,7,13,6,18,18,14,12,25
"COG0123",6,1,2,3,1,3,1,0,1,4,0,1,1,2,0,3,1,1,0,0,2,1,3,2,2,5,5,0,1,1,2,8,4,4,0,0,2,0,4,0,2,3,2,1,4,1,0,10,1,0,1,3,8,2,4,1,0,2,0,1,0,0,3,1,0,0,2,2,6,2,1,1,6,2,6,0,0,1,2,3,0,3,1,1,1,1,1,3,0,3,3,1,0,0,0,1,0,1,1,2
"COG0124",56,53,55,45,51,83,48,61,58,56,64,61,83,56,42,58,63,59,45,59,60,72,69,90,48,72,60,70,69,40,54,37,69,66,39,63,94,48,57,54,49,63,50,50,63,57,65,56,55,71,76,64,70,60,61,86,90,85,59,72,81,58,66,65,57,51,45,66,59,60,63,46,68,60,50,47,63,58,61,62,71,57,60,78,50,78,55,58,67,69,60,37,76,51,31,57,74,55,48,59
"COG0125",7,4,4,2,2,9,14,5,6,1,2,1,2,8,5,7,3,4,1,11,6,3,4,4,3,8,7,8,4,12,14,2,10,9,5,4,9,3,9,4,8,14,15,0,5,3,3,5,3,2,22,5,32,14,15,20,39,17,9,15,17,10,8,9,10,15,18,23,4,4,2,12,13,13,19,15,6,23,10,4,14,8,12,49,8,15,16,12,22,26,14,3,2,20,12,10,6,7,11,13
"COG0126",45,42,42,41,23,60,38,37,47,26,47,56,37,34,63,55,59,54,44,29,65,55,51,37,28,61,67,50,61,55,49,31,66,51,36,53,67,48,51,38,54,60,49,44,47,51,71,57,48,44,51,57,60,49,53,49,59,78,43,52,63,37,46,70,78,45,65,65,48,64,34,46,55,49,46,68,45,90,49,47,70,60,59,47,53,72,37,32,48,51,51,46,62,63,38,49,52,45,45,49
"COG0127",30,23,30,23,29,48,25,18,22,24,34,45,45,17,26,34,24,29,48,28,32,32,31,27,26,35,36,35,31,28,49,31,42,32,28,41,24,26,40,29,41,50,32,32,33,42,35,30,27,27,31,30,36,35,37,40,38,38,27,39,40,28,38,36,19,43,35,51,38,46,26,39,39,42,24,37,29,33,36,32,39,33,31,32,52,36,16,16,45,31,26,42,29,29,13,30,28,26,16,35
"COG0128",45,60,67,54,35,43,32,43,41,46,43,64,61,45,51,38,50,39,37,56,46,65,43,66,37,43,61,46,54,38,43,27,46,59,42,35,38,64,49,36,72,39,52,27,53,41,50,36,39,69,62,52,39,49,62,54,62,43,40,71,45,48,43,33,46,48,49,56,57,46,36,63,42,52,52,55,33,67,68,39,44,42,51,51,35,49,56,50,44,47,48,50,63,44,27,58,52,53,51,52
"COG0129",61,91,93,78,88,56,75,79,78,77,95,99,97,80,109,82,92,69,62,84,86,73,60,66,66,73,90,73,92,79,86,71,69,115,76,100,48,92,89,86,108,81,81,73,102,76,88,82,106,100,94,113,77,73,69,107,53,56,67,73,71,82,92,71,79,89,76,73,97,57,66,65,74,83,78,77,80,83,77,100,87,62,97,127,74,62,71,93,84,50,57,109,100,128,62,84,82,71,59,79
