"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG0065",81,45,52,34,49,66,71,62,41,69,37,47,51,57,51,68,45,50,68,56,49,36,39,50,67,61,53,96,59,59,44,49,52,45,64,54,31,69,63,58,39,54,52,53,46,57,46,50,75,37,55,72,47,42,66,50,46,65,112,53,61,67,52,51,65,73,76,29,56,74,58,46,38,55,49,53,59,39,70,53,45,47,39,53,60,58,38,56,51,59,26,57,85,59,63,51,59,61,61,60
"COG0066",31,35,37,23,27,34,29,34,14,32,16,24,26,28,39,30,35,38,28,28,21,32,24,41,16,21,40,33,18,33,23,25,32,36,27,32,22,25,23,35,28,26,32,27,25,20,26,23,38,17,21,33,24,23,20,19,20,33,63,25,20,31,26,26,30,32,31,22,29,13,20,30,20,35,28,20,23,35,27,15,24,27,28,31,22,22,28,24,20,28,19,27,23,17,29,21,22,29,31,34
"COG0067",171,99,144,115,64,77,95,128,43,138,133,109,82,159,87,91,102,59,101,80,70,93,169,153,129,110,121,104,106,137,61,97,103,94,130,109,44,88,99,98,56,84,104,101,96,89,124,98,96,93,104,102,82,116,164,56,125,89,127,72,135,47,57,74,96,139,82,70,155,120,68,43,58,90,134,60,99,105,146,86,113,98,46,84,109,130,75,82,126,105,63,97,89,122,97,80,104,84,98,109
"COG0068",20,17,1,4,8,9,10,14,12,9,9,10,15,0,14,3,31,23,10,13,4,20,7,3,3,9,14,6,31,6,1,0,7,28,13,16,6,10,4,6,20,12,25,22,5,17,7,4,4,4,2,15,5,4,17,6,5,2,70,19,6,5,8,11,9,6,9,5,6,5,12,10,16,1,11,11,4,7,12,10,0,18,33,11,3,6,19,26,12,9,5,8,20,11,10,17,14,21,12,22
"COG0069",182,79,134,102,57,67,118,124,74,123,118,103,79,168,94,110,123,82,114,77,88,80,156,115,161,118,125,73,106,131,70,100,110,91,122,98,69,118,118,88,76,72,116,115,79,99,129,104,102,81,114,84,81,99,143,72,110,86,130,82,126,59,74,76,93,144,96,74,136,108,60,67,61,135,118,88,109,86,137,75,89,116,47,104,109,126,83,84,128,106,67,94,95,127,93,96,111,126,97,120
"COG0070",74,49,52,50,29,30,47,45,22,63,51,60,35,84,51,49,40,19,51,29,29,48,86,77,68,55,52,38,56,61,31,40,38,35,57,54,29,33,60,46,28,35,50,49,36,45,52,58,59,31,122,86,77,101,141,65,131,82,119,81,119,49,66,69,90,122,88,70,120,100,61,59,60,107,121,94,95,85,114,88,74,93,48,100,102,122,79,71,133,93,77,95,91,99,85,88,90,88,80,93
"COG0071",43,40,46,64,34,32,20,48,31,34,30,51,31,72,27,45,58,53,47,24,30,42,30,34,32,32,48,52,47,25,23,35,41,59,36,39,47,20,45,38,56,28,43,23,14,31,49,31,39,45,71,28,31,41,49,29,57,42,23,29,29,39,47,42,46,34,31,56,45,21,26,36,41,38,63,20,34,36,29,44,29,50,45,44,48,54,51,56,16,42,51,30,36,50,30,32,28,35,33,35
"COG0072",106,84,88,87,75,60,69,90,123,87,93,66,87,95,68,109,91,61,113,74,66,87,130,122,107,74,63,91,108,83,60,51,90,77,80,84,52,71,124,105,53,62,95,103,85,86,95,88,88,96,71,67,92,89,88,47,105,75,126,83,69,63,76,95,79,77,61,53,94,79,75,37,40,88,82,77,101,74,115,61,71,44,84,81,113,118,93,60,81,86,77,100,101,87,97,107,64,69,82,103
"COG0073",188,161,175,216,126,117,143,167,180,182,179,152,176,218,128,175,161,153,168,145,118,180,255,131,170,162,135,197,194,175,107,182,155,171,169,170,126,182,227,181,126,125,179,164,169,157,158,185,157,192,155,145,183,183,203,105,218,156,188,160,165,127,173,194,154,152,121,147,173,144,180,95,84,189,169,109,176,163,194,104,154,118,155,144,171,171,166,125,110,150,160,162,211,171,194,190,159,128,195,170
"COG0074",8,15,3,5,5,6,3,6,6,2,10,5,13,1,2,2,32,8,2,24,13,15,3,36,7,9,16,9,6,11,17,16,6,13,6,2,20,3,2,2,6,6,10,15,12,11,0,2,8,4,4,11,6,3,10,10,17,5,36,11,13,5,13,7,4,13,9,12,8,10,6,14,59,2,6,21,4,12,7,7,13,11,9,19,3,3,7,46,12,11,0,6,13,8,7,9,4,3,11,13
"COG0075",12,20,15,61,31,52,24,22,14,23,15,20,39,12,43,76,19,26,27,32,45,22,59,16,46,21,26,5,15,16,37,21,17,41,15,26,36,38,17,30,67,32,49,22,36,21,32,16,31,23,26,28,14,26,20,40,28,28,25,29,30,26,23,19,44,20,28,30,20,27,16,34,12,37,43,32,46,32,20,33,21,37,19,12,25,13,9,12,32,26,22,39,25,6,45,25,27,34,24,33
"COG0076",9,17,8,9,39,25,30,12,27,28,10,29,13,1,23,0,16,17,3,33,40,25,4,26,27,16,35,6,9,14,31,28,13,14,19,7,32,29,12,12,30,46,26,27,24,21,1,27,28,5,10,22,24,12,4,49,1,32,1,39,28,32,19,14,30,27,25,45,19,51,10,22,47,12,21,43,26,28,23,46,32,23,28,26,9,6,22,26,42,27,16,30,19,4,30,20,26,28,30,24
"COG0077",20,29,38,37,35,17,52,43,17,36,24,27,20,39,42,36,44,26,41,30,32,33,39,40,32,39,32,54,35,39,31,28,40,35,45,39,20,30,41,35,32,36,30,45,25,42,33,42,41,19,48,37,31,40,44,32,41,27,49,40,47,47,29,37,52,38,28,27,37,35,33,21,39,40,36,33,42,26,40,28,35,22,28,46,35,35,35,31,31,33,30,36,46,52,20,41,34,37,41,51
"COG0078",55,44,83,47,43,49,56,53,46,62,61,54,37,40,47,42,75,52,52,56,51,66,42,66,54,79,62,69,94,47,35,37,60,61,66,60,37,49,41,41,40,53,67,67,51,84,43,52,63,32,61,60,55,46,63,49,47,46,81,41,52,65,60,70,56,53,62,47,60,41,54,54,91,46,64,35,65,40,56,40,53,47,57,47,56,61,59,51,49,56,51,49,61,42,64,39,54,65,58,59
"COG0079",123,84,136,74,95,106,107,92,71,119,99,86,102,53,142,72,81,100,91,119,83,76,48,79,78,136,94,78,77,66,77,93,95,74,89,87,116,105,98,94,96,105,92,76,92,79,73,78,103,103,134,113,71,100,99,71,96,108,88,90,95,89,80,76,91,117,90,93,91,72,71,78,44,71,112,73,136,112,66,65,86,95,81,93,81,77,142,78,73,104,85,113,108,83,109,93,103,71,86,90
"COG0080",19,12,17,12,19,8,18,17,21,14,19,12,10,10,6,29,17,15,23,10,9,14,15,18,9,15,20,13,18,20,9,9,20,25,11,10,10,11,17,11,16,10,19,7,6,14,11,15,14,21,30,28,27,30,32,19,24,33,31,15,28,28,34,36,21,20,26,24,22,12,23,32,21,19,31,21,25,26,35,22,24,26,29,26,30,32,36,28,20,34,21,19,21,25,25,36,22,29,24,25
"COG0081",49,28,36,41,34,36,41,44,50,31,43,52,45,36,39,40,41,46,39,27,32,47,34,45,39,30,38,28,39,39,23,27,36,32,55,35,30,35,37,38,43,34,33,41,40,36,38,47,43,49,40,36,36,34,47,19,42,30,46,30,39,35,43,44,32,37,33,41,38,33,39,37,16,41,58,23,38,30,41,45,26,44,51,29,48,60,48,32,34,46,42,33,34,40,36,49,34,31,39,48
"COG0082",49,36,43,33,27,40,42,40,18,43,43,38,30,35,31,30,45,35,39,47,34,35,59,40,37,61,33,36,37,43,32,37,39,40,49,48,34,50,40,44,26,34,42,38,45,43,38,49,51,53,42,37,53,46,54,37,37,34,45,49,42,55,53,45,39,43,26,45,45,48,38,36,23,58,34,31,49,30,55,34,46,36,34,36,40,42,41,38,29,37,33,40,49,35,31,40,39,27,27,39
"COG0083",21,3,4,2,1,2,10,10,7,3,14,3,3,0,9,2,26,15,7,3,1,14,7,43,4,18,14,9,30,4,10,3,2,14,8,15,2,3,5,12,4,1,1,9,3,7,5,3,13,8,2,10,6,5,11,4,11,2,52,3,3,16,9,10,12,7,3,6,10,5,20,2,9,3,7,1,3,6,15,5,3,13,29,5,9,8,11,18,1,9,0,9,7,11,5,5,9,4,6,7
"COG0084",56,61,50,51,60,59,55,41,82,79,46,37,52,36,58,39,51,74,68,56,49,61,59,68,52,32,61,35,62,51,72,50,61,49,59,68,58,49,66,56,66,54,58,65,49,62,36,46,56,47,49,64,60,44,63,69,53,45,59,43,59,51,59,53,54,48,62,53,54,58,56,61,53,71,63,50,61,44,67,54,53,53,57,52,45,55,61,75,50,59,61,63,57,39,65,75,47,62,60,47
"COG0085",156,145,220,220,158,178,170,177,204,141,222,175,160,256,166,177,194,164,186,143,172,180,197,191,168,162,182,192,164,167,135,172,171,207,162,186,122,194,199,177,195,182,190,162,138,190,234,197,193,174,156,124,201,207,200,142,199,158,216,182,146,190,136,215,181,183,166,176,162,141,231,160,96,204,186,115,152,149,231,147,163,173,169,176,166,212,179,143,104,152,204,181,185,218,165,219,155,198,224,202
"COG0086",200,142,210,204,176,146,148,159,217,158,217,110,160,269,154,215,186,156,210,121,129,186,265,177,168,154,136,135,180,237,101,164,100,169,209,166,114,226,207,196,98,146,155,137,171,191,249,191,160,191,126,180,185,219,211,151,223,127,91,150,165,144,153,198,191,163,142,98,141,185,194,128,102,202,202,122,149,177,203,143,151,175,139,151,187,229,164,146,149,164,208,205,215,206,171,186,169,143,186,134
"COG0087",49,31,37,37,23,22,30,38,43,15,46,42,41,36,39,40,40,35,35,30,29,44,51,42,27,36,37,40,42,39,22,40,30,32,39,48,31,36,46,41,27,35,31,31,33,32,29,41,38,48,37,40,42,37,37,30,31,34,43,30,35,32,27,46,28,30,26,35,39,20,50,33,12,38,40,23,33,28,29,17,39,34,51,34,42,38,48,17,22,32,29,20,27,50,26,36,35,38,44,44
"COG0088",42,33,39,52,33,37,30,38,43,32,33,35,32,30,42,45,53,44,45,32,28,39,39,46,44,38,35,35,45,49,26,42,36,45,41,29,29,30,41,34,33,24,38,36,28,48,32,30,16,45,27,43,40,56,53,26,45,28,38,21,48,26,33,56,37,27,26,32,38,23,34,40,24,39,33,13,32,33,29,36,25,36,46,19,38,44,44,33,17,25,38,23,48,31,31,60,28,25,32,42
"COG0089",21,26,21,30,12,19,22,17,18,18,20,17,20,24,23,22,21,37,21,8,19,30,17,14,14,18,26,7,15,15,16,21,18,20,19,17,15,17,26,19,23,16,20,21,17,27,18,30,19,22,29,12,11,22,20,20,19,18,26,13,20,25,28,28,11,22,17,16,25,16,22,18,10,20,30,12,10,13,18,18,25,23,30,30,26,27,25,16,10,25,31,25,14,18,15,20,15,21,26,15
"COG0090",38,31,53,45,32,34,37,36,54,38,59,30,43,64,27,52,63,47,48,21,24,42,52,52,52,40,35,32,58,48,22,39,38,61,28,42,34,44,48,57,22,16,25,25,33,39,46,43,31,47,42,21,47,55,43,18,41,34,44,33,24,42,32,50,36,42,30,21,37,33,53,20,17,48,36,34,48,27,40,17,34,34,52,46,42,53,40,30,37,44,40,49,49,62,29,48,34,27,43,45
"COG0091",24,27,29,27,23,15,24,28,29,22,26,25,22,28,20,42,28,30,27,13,18,38,29,29,28,25,17,19,36,31,15,15,32,19,24,25,10,22,25,41,27,31,23,18,26,28,19,35,22,32,41,21,26,23,28,14,24,30,28,16,14,17,33,35,18,23,22,21,20,15,29,25,11,26,17,15,17,31,22,13,17,18,25,27,33,28,25,16,16,22,25,27,38,29,22,33,24,34,27,25
"COG0092",54,23,38,31,43,26,25,32,36,25,51,27,38,42,25,37,36,49,40,22,19,43,54,57,40,32,25,25,48,31,21,29,27,33,45,44,20,44,39,38,37,32,35,31,22,36,28,34,35,53,45,31,44,42,40,23,38,21,49,20,26,32,23,48,35,24,31,25,18,14,46,24,13,43,34,25,32,20,28,19,23,38,35,26,36,47,29,27,26,37,23,29,49,51,30,40,30,18,31,33
"COG0093",34,18,26,30,18,14,26,25,34,16,29,19,18,25,11,32,28,20,24,11,15,29,30,25,20,12,10,24,18,28,15,17,17,9,24,25,18,18,21,36,13,15,26,17,25,28,16,26,20,23,17,14,19,20,22,15,20,18,10,15,21,23,18,45,19,15,13,19,16,18,17,8,15,20,18,22,17,24,23,15,13,26,30,23,16,44,23,20,16,15,20,16,21,37,19,29,20,22,22,24
"COG0094",25,36,29,46,33,22,30,28,39,37,40,44,38,32,40,40,48,33,43,33,24,29,42,46,26,32,32,25,30,29,21,31,34,31,27,31,25,35,33,41,34,30,37,19,25,24,40,26,36,30,34,26,31,44,54,22,35,27,31,36,41,34,27,31,38,28,22,26,32,27,39,41,25,51,37,23,23,37,21,29,20,36,46,32,29,40,30,20,20,35,40,30,24,30,21,39,34,28,37,40
"COG0095",3,22,2,7,19,4,12,16,9,16,4,9,30,5,10,7,13,14,6,20,11,13,10,40,5,8,9,4,22,4,18,14,4,10,7,6,15,6,5,2,10,11,18,30,11,13,7,15,7,20,4,10,14,16,21,16,8,11,65,14,13,4,13,27,9,16,15,12,3,21,27,6,18,6,2,25,6,5,13,14,4,12,16,14,9,7,12,17,22,16,9,19,11,6,12,16,10,20,6,25
"COG0096",26,22,25,30,17,15,23,25,30,15,24,33,25,27,20,51,37,22,38,17,10,39,25,32,32,16,17,15,32,21,18,22,24,20,19,24,13,17,25,33,13,6,16,21,21,20,21,26,20,25,21,13,7,9,12,5,10,14,15,5,6,5,19,12,8,8,4,11,18,6,12,9,11,20,15,7,10,2,9,9,6,10,18,6,15,14,10,7,3,18,9,13,14,14,16,21,8,23,10,15
"COG0097",41,27,34,43,27,30,26,40,51,28,45,25,28,34,31,60,45,39,38,12,15,30,51,51,36,25,20,40,34,24,20,27,17,36,36,28,16,32,38,42,18,17,31,23,30,34,45,36,21,42,42,38,30,39,38,28,38,30,41,39,18,31,30,58,27,31,21,28,28,24,44,13,31,45,24,29,32,42,36,23,44,37,40,25,34,52,45,23,16,22,28,34,42,43,29,26,30,37,34,37
"COG0098",32,27,41,34,27,26,35,35,48,25,36,26,29,43,26,47,43,41,49,19,23,41,26,24,38,45,30,30,46,39,24,20,34,41,33,32,26,25,37,37,30,30,35,22,28,26,28,37,28,37,32,20,28,27,41,22,33,30,38,28,34,30,31,44,38,24,19,31,28,29,40,24,23,28,41,27,21,29,27,21,36,29,34,33,46,37,42,19,20,31,29,25,36,42,25,44,27,28,45,36
"COG0099",33,27,22,32,35,20,15,19,34,23,30,23,13,21,26,19,35,23,27,23,12,27,12,28,15,24,11,21,21,18,18,15,20,25,35,20,16,19,21,24,24,14,22,14,17,21,15,18,22,25,20,16,14,19,25,20,27,15,24,15,20,22,26,37,15,23,19,19,19,17,23,19,20,14,31,12,14,24,18,25,22,17,33,15,15,36,29,22,9,20,30,18,20,35,20,27,19,11,23,19
"COG0100",28,15,25,32,22,26,22,17,39,22,30,19,26,30,22,38,21,31,27,14,18,23,17,31,20,19,17,18,31,23,13,23,12,23,23,24,11,18,19,26,11,15,13,10,16,20,30,23,19,29,22,21,14,26,26,9,25,16,20,15,14,25,26,33,22,14,18,14,14,17,24,18,12,27,21,11,14,24,18,13,20,18,33,19,30,39,19,20,12,20,34,17,26,34,16,24,25,6,13,24
"COG0101",81,49,55,29,41,42,56,56,57,35,38,42,45,26,59,34,41,78,50,29,36,39,36,52,45,46,45,44,58,41,35,35,44,34,38,48,35,43,74,54,43,43,32,46,33,38,40,45,61,42,35,62,41,53,61,39,46,48,53,46,37,48,36,63,45,47,41,45,59,33,62,33,23,53,54,43,40,33,32,28,41,30,58,47,31,49,45,34,39,46,30,44,43,34,34,61,33,32,52,49
"COG0102",33,18,22,31,33,30,27,37,34,23,28,20,20,32,21,22,21,29,37,19,14,35,27,21,22,20,14,18,28,19,19,21,19,28,22,25,12,32,23,27,20,13,17,14,23,27,33,34,25,36,24,31,33,39,36,21,37,30,29,29,27,26,32,36,20,20,19,23,23,23,36,29,17,23,21,23,21,16,21,26,14,17,27,23,41,38,31,15,20,35,33,18,40,13,17,25,21,25,33,29
"COG0103",28,26,15,26,31,28,19,22,21,20,29,17,20,27,21,33,26,37,31,30,21,27,14,36,23,14,14,14,23,29,13,21,25,49,30,28,17,26,16,32,21,17,19,11,22,20,28,24,19,38,38,27,30,21,21,18,36,13,28,17,11,19,36,37,18,22,18,19,17,31,29,25,20,25,28,8,16,9,22,22,22,22,31,25,22,33,25,13,19,30,29,24,34,41,11,33,22,25,27,26
"COG0104",70,48,74,77,48,75,69,75,44,61,63,73,60,69,67,80,67,58,70,50,36,68,66,71,47,91,47,55,95,71,24,57,72,69,58,67,40,57,73,59,55,42,45,56,48,72,73,101,76,72,83,66,53,83,76,37,71,58,70,38,50,63,47,83,66,89,45,53,89,53,69,46,27,73,79,53,76,57,57,46,69,42,59,80,53,79,48,50,55,78,61,75,62,70,55,72,76,72,78,60
"COG0105",12,16,7,4,11,14,6,9,32,11,8,6,16,4,4,11,9,8,15,11,17,10,16,1,9,3,3,8,7,3,10,14,9,6,7,6,14,4,6,2,14,9,12,7,8,5,1,9,10,24,10,14,1,9,6,13,6,8,11,13,6,15,10,4,5,5,5,10,4,4,8,13,8,9,8,10,4,9,7,12,9,10,11,8,24,8,11,8,5,8,2,13,7,8,3,7,4,8,10,9
"COG0106",28,35,35,31,27,34,35,34,21,24,29,34,24,27,35,34,27,24,24,25,22,21,32,32,15,35,19,26,35,36,25,35,33,29,28,23,27,28,39,28,31,28,21,31,40,27,33,40,35,24,27,48,21,22,31,22,41,25,32,29,30,25,21,18,28,31,31,29,36,27,28,22,7,28,22,24,55,29,31,19,22,27,38,25,22,25,36,21,26,28,15,33,29,31,27,24,40,23,24,44
"COG0107",17,14,15,20,13,5,18,13,16,20,19,17,17,19,9,16,18,11,15,9,16,17,13,28,15,15,12,10,14,12,13,7,10,11,14,20,12,14,23,21,9,13,9,20,16,16,24,12,16,15,54,34,34,18,39,16,44,37,32,31,31,30,26,24,28,29,21,25,49,27,27,21,30,28,40,22,40,25,31,19,30,27,28,34,33,40,31,31,33,26,27,22,30,39,29,36,39,34,30,30
"COG0108",48,43,35,52,47,61,43,44,32,43,38,56,38,55,40,91,55,37,41,53,38,49,69,10,50,43,56,14,41,69,38,42,30,70,52,20,52,60,52,20,49,43,60,43,48,34,52,42,43,35,47,60,55,41,64,60,50,64,45,57,43,52,53,38,56,48,42,57,60,57,9,62,17,46,48,43,52,60,41,41,42,43,20,44,52,49,50,40,49,46,38,52,23,73,53,39,49,49,47,44
"COG0109",1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,9,8,0,2,2,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,3,2,0,1,1,3,1,1,0,9,0,0,2,0,0,0,3,0,9,2,2,0,0,0,13,1,0,0,0,0,0,0,1,0,1,0,0
"COG0110",109,162,120,109,151,232,150,166,133,143,111,139,122,85,183,156,65,151,113,225,249,148,67,121,128,117,175,170,99,66,193,194,170,145,123,113,223,170,110,114,244,181,144,151,189,121,61,122,127,112,136,119,161,116,99,218,104,165,144,179,185,116,208,100,150,115,113,223,115,151,84,217,81,108,120,254,169,154,125,187,165,173,141,99,121,91,212,104,140,169,110,197,79,60,145,121,135,214,136,192
"COG0111",67,95,72,69,82,90,96,88,67,79,85,70,76,44,76,53,98,72,103,78,66,89,70,112,77,94,83,85,72,72,70,79,69,74,91,66,68,86,58,57,67,62,69,121,79,88,57,72,86,65,76,100,91,61,86,65,74,64,227,81,83,74,102,108,90,56,65,49,101,66,63,69,121,77,91,68,79,74,85,58,60,90,79,80,68,74,99,91,70,117,73,84,173,84,97,77,78,90,81,96
"COG0112",43,44,48,49,46,40,38,65,31,37,55,41,61,58,41,59,67,47,71,46,45,57,69,53,50,47,49,44,60,79,36,45,42,76,53,47,48,51,54,52,49,49,44,69,34,58,53,58,65,55,49,49,55,57,57,42,64,58,92,40,60,51,61,55,55,55,38,45,44,44,33,47,19,47,52,53,47,32,59,38,39,37,30,46,65,65,54,31,44,58,36,61,49,75,48,61,55,71,59,83
"COG0113",20,4,10,17,8,9,8,13,5,6,10,8,12,2,7,7,11,35,7,1,4,8,9,6,4,8,12,38,6,7,10,1,5,15,21,7,1,13,10,8,7,9,12,12,7,9,7,8,6,10,3,21,13,8,9,3,9,7,36,13,12,9,17,11,1,20,16,7,12,7,14,4,14,8,10,11,10,7,11,3,2,19,9,13,7,1,15,23,6,8,7,6,14,9,4,8,7,8,9,10
"COG0114",6,7,3,4,10,2,14,2,4,4,8,1,4,7,1,0,8,7,5,11,2,9,4,16,2,3,6,3,29,1,2,3,2,0,4,1,4,2,2,9,2,3,8,5,11,3,5,2,2,1,1,5,6,3,10,2,4,4,6,8,3,8,5,17,6,6,7,7,4,1,16,3,13,2,4,6,7,3,9,3,3,3,35,9,5,4,2,16,5,2,2,3,14,2,6,8,4,0,5,1
"COG0115",65,56,44,88,83,89,87,62,45,45,71,61,70,62,61,55,64,64,58,55,60,71,98,57,71,55,55,43,51,64,46,58,61,83,61,53,66,68,60,63,74,66,72,51,61,68,64,81,63,92,52,63,65,78,73,58,68,54,91,57,65,60,70,55,72,60,42,54,58,56,95,64,48,72,74,51,48,78,57,59,50,46,76,51,68,60,64,51,52,81,74,60,80,108,66,73,82,56,50,60
"COG0116",37,44,55,56,22,36,56,42,17,34,41,43,59,34,34,49,37,50,45,24,42,35,57,18,41,46,55,49,48,42,27,26,34,41,34,45,25,34,50,29,27,20,28,25,34,43,66,53,51,54,60,35,42,46,45,38,63,41,19,35,29,41,37,40,42,35,39,32,64,21,65,30,32,56,41,49,37,37,33,30,44,37,42,27,53,57,39,48,41,32,43,55,33,57,32,35,39,28,47,47
"COG0117",9,20,18,24,14,29,23,19,13,15,17,12,20,29,25,32,19,24,23,24,12,22,17,17,29,19,15,10,27,27,15,18,9,21,33,12,20,16,20,12,22,15,20,14,28,11,21,18,14,11,31,39,38,27,39,43,35,36,52,35,30,31,28,25,47,36,27,30,39,42,14,39,9,47,32,41,32,39,49,53,44,35,35,27,34,39,32,22,41,41,58,42,19,61,41,39,41,41,41,41
"COG0118",37,31,26,26,19,22,20,29,14,23,23,25,18,25,31,39,24,20,26,25,16,22,24,33,25,31,27,12,22,27,18,16,20,24,18,22,23,23,21,22,18,26,25,18,20,25,29,29,19,18,35,23,28,25,24,14,22,23,26,21,18,31,18,26,23,23,24,31,38,13,21,30,12,31,25,16,22,28,26,15,24,33,31,23,26,36,27,28,22,20,26,22,26,35,21,24,25,28,26,31
"COG0119",59,54,61,56,65,53,46,60,25,58,58,54,51,63,59,62,37,49,51,53,44,42,58,57,69,49,53,39,53,76,34,65,52,58,77,49,55,63,95,72,50,53,47,46,40,47,62,74,60,46,119,89,91,106,115,94,91,95,105,124,131,114,93,79,104,133,84,92,130,105,69,75,77,129,140,97,107,127,109,119,122,105,58,120,118,124,118,89,91,117,74,115,94,126,102,91,117,120,121,103
"COG0120",33,5,4,1,9,4,4,1,12,6,6,4,10,1,5,0,8,12,2,9,7,1,3,38,1,1,6,5,22,1,10,13,5,1,2,3,19,7,3,2,5,11,15,5,12,3,1,0,7,0,0,4,4,0,5,12,10,12,13,11,6,4,6,5,4,8,7,12,2,5,20,8,9,1,3,20,5,5,7,10,11,8,37,5,2,2,4,6,16,7,6,6,8,2,4,16,1,7,2,7
"COG0121",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,7,0,0,1,1,2,1,0,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,3,1,1,2,0,12,1,0,0,0,0,0,0,0,4,0,1,0,0,0,7,1,2,0,0,1,0,0,0,0,1,1,1
"COG0122",14,8,14,7,5,6,21,21,18,7,24,22,6,2,12,6,5,19,28,4,16,9,10,1,5,16,17,29,10,5,13,3,17,2,6,31,2,10,16,10,7,4,11,8,6,16,8,11,30,13,16,14,18,8,15,12,5,9,7,5,11,27,26,27,8,13,7,9,22,10,14,4,16,15,24,6,10,6,12,2,11,12,8,3,9,17,11,8,6,7,4,8,29,10,12,38,10,9,11,20
"COG0123",10,2,3,2,0,1,2,3,2,1,2,1,7,0,3,2,0,5,1,0,1,0,1,0,0,5,0,0,0,1,3,1,0,0,0,2,2,5,3,3,1,0,4,1,3,0,1,1,0,2,2,4,0,1,1,1,0,0,0,1,1,4,5,3,1,1,0,3,1,3,5,2,0,1,0,1,0,0,3,2,1,7,6,2,3,0,5,0,3,0,1,2,5,0,3,3,1,0,3,1
"COG0124",67,52,55,50,57,55,55,58,76,60,58,58,67,55,65,80,58,56,66,59,50,57,61,63,62,52,35,36,81,60,36,59,58,55,62,59,61,45,57,58,63,48,55,65,38,58,50,50,70,77,42,70,77,54,65,54,78,46,74,46,57,72,74,88,49,40,40,53,38,59,84,65,30,69,46,53,49,66,65,48,43,49,76,53,71,88,60,43,49,58,58,61,61,59,60,72,58,58,71,70
"COG0125",21,9,11,7,8,13,17,16,20,5,25,8,7,5,9,3,19,19,24,6,3,23,2,31,9,13,10,8,15,4,9,13,24,10,24,15,2,17,19,14,11,5,6,11,10,20,13,18,6,30,9,11,9,15,17,0,16,16,36,7,6,7,20,27,8,14,9,4,7,14,23,2,11,9,7,1,6,18,22,2,9,11,26,18,16,26,20,16,5,15,3,4,20,10,7,26,6,9,17,15
"COG0126",61,50,58,39,47,37,61,46,61,43,68,45,42,51,50,60,54,49,59,38,29,52,48,57,66,47,49,46,62,48,35,32,60,45,61,47,42,57,59,58,29,42,49,51,39,40,42,57,51,60,59,38,63,62,56,44,52,42,65,31,39,48,55,61,53,45,37,29,64,52,62,32,22,66,47,45,55,47,52,32,42,41,62,53,56,46,57,39,40,48,46,55,55,48,34,80,64,45,42,38
"COG0127",24,45,37,37,32,26,46,28,25,25,36,33,33,42,36,36,51,52,57,17,20,31,26,43,29,30,34,30,46,26,22,38,46,38,26,54,29,36,34,39,23,16,33,28,26,38,39,41,38,61,41,37,38,48,43,21,44,35,49,22,24,34,24,28,32,37,32,22,40,21,40,21,28,48,36,27,30,26,38,30,29,30,50,41,33,58,31,23,40,32,26,29,29,25,42,34,39,25,32,28
"COG0128",55,43,38,64,35,43,51,45,38,47,59,48,36,48,36,45,52,52,37,35,52,39,72,47,52,56,50,68,50,71,29,27,50,50,59,52,29,62,56,38,41,40,62,49,51,49,64,52,55,41,54,49,61,54,58,25,66,47,57,42,41,53,50,37,51,60,45,41,52,43,57,36,27,55,56,34,40,36,42,22,44,52,56,49,41,48,53,45,36,47,70,73,53,43,44,51,50,42,55,48
"COG0129",54,70,70,80,77,74,77,89,57,74,86,64,95,83,74,69,84,90,61,94,75,56,77,94,73,109,86,61,70,104,78,68,67,99,76,93,69,105,56,52,80,88,79,76,71,99,74,76,101,46,69,83,76,65,108,75,77,66,119,77,79,97,73,67,88,81,76,84,98,92,86,73,86,75,76,61,91,82,85,68,76,72,63,91,68,64,68,81,80,67,103,75,131,104,87,70,100,74,84,89
