"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG0065",51,77,57,28,46,64,49,62,46,60,30,61,63,70,59,40,38,44,51,61,50,85,73,63,55,55,50,84,45,41,65,64,58,46,46,54,62,45,48,68,55,87,56,58,58,48,44,47,61,45,64,47,40,56,40,53,57,50,47,72,65,43,38,75,50,52,62,55,46,55,53,50,72,66,54,41,49,54,44,69,52,72,59,47,31,58,65,44,64,59,56,58,110,36,52,53,45,81,65,49
"COG0066",31,14,31,22,31,34,25,23,26,21,22,29,39,23,44,25,35,15,22,29,25,30,18,26,24,35,23,29,32,28,26,23,25,29,24,28,27,33,24,23,24,53,32,33,25,25,32,31,26,32,42,32,15,26,29,46,22,23,20,39,26,36,19,28,28,22,23,40,22,24,27,21,30,30,34,21,35,23,29,35,25,33,17,29,29,30,25,20,20,30,27,31,32,14,20,32,26,28,27,23
"COG0067",57,47,40,46,47,44,45,54,50,36,32,58,59,76,49,40,27,46,38,50,57,68,64,43,54,56,58,57,44,27,71,71,42,34,28,42,80,59,61,61,58,65,37,86,63,36,33,52,47,21,138,89,82,183,102,138,132,50,123,181,116,73,44,116,80,88,60,99,91,77,91,114,85,129,102,89,71,112,113,57,96,93,96,97,70,99,107,114,117,125,104,124,103,84,105,127,101,139,107,110
"COG0068",3,3,7,2,5,9,10,7,3,12,6,3,23,15,10,33,4,16,6,11,10,8,6,19,10,6,4,11,31,7,11,3,21,14,10,5,7,2,4,18,2,71,14,6,8,10,4,7,2,6,3,18,6,8,9,6,5,22,10,26,9,5,11,15,19,13,5,13,19,25,23,19,9,5,14,23,9,6,10,7,4,11,22,6,12,3,17,3,2,8,6,35,4,4,2,18,13,20,12,7
"COG0069",102,89,89,85,70,84,121,91,132,74,55,114,104,141,110,59,61,55,70,130,89,92,136,97,69,101,111,107,88,53,131,159,83,99,43,110,112,109,128,120,109,130,66,129,122,91,100,87,99,66,121,93,60,147,112,141,130,63,112,156,119,91,60,106,75,90,66,89,88,85,124,119,89,121,94,84,55,86,95,78,107,93,105,88,67,91,116,108,130,118,119,102,83,81,92,135,113,141,123,111
"COG0070",82,78,75,79,95,97,97,81,112,66,71,83,115,118,88,59,58,65,61,111,82,94,119,78,84,98,106,75,78,50,119,147,77,81,55,94,98,119,116,85,105,78,60,116,101,56,49,89,94,73,118,108,54,163,114,142,126,73,105,160,110,85,42,95,71,73,79,104,66,75,105,123,86,96,97,55,61,103,115,45,83,95,111,75,66,86,93,90,121,124,106,112,100,81,95,115,95,120,97,101
"COG0071",22,18,12,20,15,19,21,16,16,7,24,17,24,18,22,11,29,23,13,15,22,21,25,17,12,23,21,14,25,19,33,14,13,18,20,17,13,18,13,11,10,14,24,16,16,13,18,15,12,17,48,30,26,27,49,26,40,50,51,43,34,31,35,30,48,42,33,32,40,46,28,43,38,42,28,35,25,22,34,39,58,34,41,29,50,24,32,48,48,37,25,62,36,61,30,39,29,42,40,40
"COG0072",96,75,88,73,53,70,62,79,113,97,54,85,87,77,69,62,53,92,68,105,49,55,64,96,88,111,105,79,91,125,76,93,83,77,53,57,105,106,86,105,75,138,69,79,82,120,57,72,61,81,96,59,53,93,62,116,105,88,102,95,92,73,38,105,111,96,74,68,83,71,92,88,96,107,67,104,60,71,96,80,113,97,109,74,51,102,82,104,116,67,94,90,101,115,55,108,88,83,80,80
"COG0073",144,165,152,175,136,167,164,156,193,149,135,153,176,198,171,89,110,177,141,188,131,123,165,175,182,172,192,124,209,192,176,163,192,148,98,139,174,175,166,215,137,224,141,198,156,216,112,135,128,120,208,124,113,258,114,164,176,146,208,176,207,114,80,190,159,227,125,137,174,114,158,150,176,207,171,206,117,112,151,133,185,207,204,118,111,165,165,183,186,157,157,194,173,196,151,228,169,165,153,148
"COG0074",2,6,8,0,8,4,1,4,6,11,9,2,4,10,1,38,21,11,4,4,10,6,8,21,3,4,6,6,10,5,5,6,10,9,12,5,6,8,5,8,13,38,8,1,8,15,17,5,3,23,3,8,22,9,17,35,7,11,4,15,5,10,62,15,5,5,19,11,12,41,21,20,9,2,13,17,4,9,7,4,4,7,5,7,7,12,6,1,11,6,1,29,9,2,10,3,5,3,6,2
"COG0075",23,47,22,25,37,45,16,36,14,32,28,53,13,47,16,17,19,42,29,25,26,55,14,25,37,26,18,28,41,18,9,62,20,16,39,34,29,22,33,23,19,31,32,14,37,12,55,34,15,45,27,22,31,33,31,10,21,16,50,11,49,27,15,36,26,25,40,38,27,19,20,23,24,17,43,20,43,36,76,21,69,25,21,49,53,27,19,23,38,15,38,19,3,20,21,42,30,34,30,37
"COG0076",19,25,24,21,41,26,21,32,4,39,44,20,6,13,21,56,25,23,25,10,37,38,17,32,28,7,26,29,8,21,3,21,25,19,22,27,38,13,32,16,33,3,10,20,31,7,65,18,32,32,5,10,26,2,30,18,8,17,8,4,3,32,44,24,15,21,38,30,21,28,34,43,29,11,40,19,52,43,16,23,5,22,7,24,26,35,30,9,3,37,34,25,5,5,30,13,28,2,16,0
"COG0077",39,25,33,31,29,48,25,36,30,26,19,44,42,52,36,37,26,23,26,29,38,26,36,34,25,33,36,45,32,25,35,32,46,31,17,31,28,28,35,54,41,48,25,30,35,50,27,43,49,30,37,25,22,44,30,40,36,31,45,34,47,34,32,33,29,38,23,41,30,35,29,35,37,35,18,31,27,35,41,42,34,48,41,35,25,34,36,37,51,36,33,40,41,26,24,48,41,36,26,27
"COG0078",75,50,55,37,36,53,40,66,61,45,35,69,65,63,62,67,31,47,47,59,52,57,53,50,51,46,37,55,43,42,51,54,72,61,52,45,48,63,48,54,46,65,62,44,61,74,53,81,63,29,49,37,30,39,72,59,47,65,44,44,41,51,101,56,51,54,31,65,54,57,68,65,60,54,51,48,44,42,40,61,45,66,79,49,44,45,58,46,49,64,54,54,67,45,41,72,51,72,58,60
"COG0079",85,112,93,70,104,146,88,122,92,58,108,116,84,112,89,48,80,89,100,103,93,125,73,94,120,78,95,89,81,67,88,79,80,69,92,89,103,98,105,85,100,100,109,113,108,75,74,105,83,104,100,118,78,36,83,80,74,83,89,146,68,93,36,97,127,73,68,121,79,67,88,113,80,117,99,55,137,97,76,98,90,107,79,149,96,89,91,118,83,58,97,80,72,127,84,53,96,118,109,74
"COG0080",28,21,14,22,16,30,40,22,35,24,33,18,29,28,31,29,14,24,22,29,22,19,25,23,21,35,35,19,38,42,24,24,24,32,25,27,23,34,15,38,22,23,38,26,24,33,23,39,26,21,28,15,21,31,30,34,27,28,32,32,30,31,20,27,33,37,26,24,25,25,19,35,30,30,31,35,20,17,33,30,47,27,30,19,29,15,27,34,34,24,19,36,27,31,26,20,21,36,22,31
"COG0081",40,43,26,41,36,33,44,31,50,40,41,31,47,52,36,37,44,40,27,39,25,28,26,32,46,45,52,37,44,76,47,42,37,50,31,28,38,35,40,42,22,43,39,27,39,36,34,48,41,34,40,52,25,47,24,39,43,47,32,42,52,23,16,43,40,56,20,28,41,27,32,44,40,47,43,47,34,29,54,33,44,47,63,36,42,35,34,54,29,32,31,24,40,40,36,46,38,56,31,28
"COG0082",50,44,46,30,34,44,37,41,44,41,36,53,58,43,37,36,33,45,32,49,27,37,46,48,33,31,47,44,32,24,40,33,35,39,28,31,67,34,35,52,39,45,43,31,32,52,27,32,51,29,42,28,22,51,51,51,41,36,40,41,34,39,13,40,28,40,45,46,37,26,43,38,35,37,36,30,32,29,39,49,32,59,35,31,28,41,41,50,35,48,41,43,37,37,34,38,36,50,39,44
"COG0083",3,4,1,1,2,8,10,3,3,6,5,7,20,1,3,23,4,6,4,13,10,4,7,5,4,5,8,11,5,6,9,1,10,11,5,3,2,11,3,19,4,49,17,6,2,26,2,13,7,1,6,9,7,8,5,43,17,36,6,14,7,7,12,6,10,11,4,5,5,18,5,4,5,5,1,2,5,5,2,17,2,8,29,5,5,6,6,4,10,12,8,15,14,3,2,5,4,6,6,4
"COG0084",54,52,66,47,69,54,51,52,71,65,65,43,63,51,53,78,88,45,64,55,69,65,48,58,48,45,60,63,49,76,39,44,64,46,67,51,66,48,49,66,52,74,62,49,49,65,50,55,59,67,70,58,62,49,62,62,43,54,52,50,39,66,60,70,54,70,58,62,51,67,71,69,62,65,67,45,57,72,56,62,43,72,59,52,80,53,62,48,66,51,47,55,35,49,37,25,60,43,40,51
"COG0085",143,187,140,188,206,158,202,138,216,138,192,137,155,213,150,125,135,175,190,168,219,130,159,132,205,160,225,160,210,204,226,155,167,170,182,199,198,220,204,211,131,182,151,151,151,210,180,160,173,107,200,162,114,204,178,209,201,152,241,155,187,184,83,199,188,216,173,140,152,159,200,179,214,204,176,204,178,134,206,212,191,192,175,184,148,145,198,165,196,197,176,204,184,171,167,199,181,217,164,223
"COG0086",135,156,157,195,119,148,142,186,220,190,131,146,185,137,119,144,96,176,143,155,143,105,189,148,223,180,214,129,148,205,234,172,168,185,109,165,192,242,160,183,137,111,125,162,142,252,135,153,151,106,210,162,124,281,123,174,207,139,186,208,191,135,100,166,172,189,128,160,137,142,161,178,176,192,152,199,167,117,196,167,214,203,179,128,84,165,141,211,243,181,169,184,148,202,163,206,172,171,189,246
"COG0087",37,33,35,35,23,34,44,21,50,33,27,25,48,28,31,29,25,28,31,45,30,30,43,32,34,46,37,23,32,45,42,40,40,36,38,30,38,46,33,46,23,41,46,25,23,52,22,34,32,26,43,25,32,36,31,45,38,47,43,52,47,39,20,39,37,47,30,35,34,27,26,54,27,41,35,45,27,17,38,26,40,37,43,30,46,28,29,40,52,33,37,36,33,43,31,29,39,36,38,32
"COG0088",32,48,28,44,30,38,38,40,41,33,24,29,37,33,45,41,35,37,32,45,27,21,34,40,40,44,46,27,47,48,47,33,44,39,34,22,32,40,40,38,23,32,37,37,36,54,32,25,44,25,37,22,30,34,30,38,28,59,39,54,35,40,26,29,44,39,33,47,43,39,34,43,40,48,47,44,36,41,30,45,35,33,37,44,32,30,45,44,33,31,41,42,28,48,42,37,34,37,28,34
"COG0089",16,27,18,16,18,18,18,12,35,20,19,13,18,16,11,15,13,18,14,28,16,13,17,11,9,26,22,16,25,33,28,17,16,24,22,17,16,25,13,29,21,29,20,14,18,29,11,31,23,23,22,15,20,14,20,30,21,26,27,25,19,30,18,22,28,23,24,14,9,14,19,28,31,23,17,22,18,18,21,18,25,30,20,15,27,18,24,22,36,19,14,9,8,40,18,19,28,18,28,19
"COG0090",42,36,43,25,24,31,37,25,70,33,23,37,42,43,32,23,24,34,31,40,33,30,50,39,37,54,59,26,46,53,51,42,47,37,21,22,29,56,37,40,29,68,46,32,42,45,34,36,38,22,49,30,25,44,31,48,37,43,44,46,56,26,19,47,47,53,22,27,22,30,39,36,34,60,31,61,32,21,47,43,58,58,45,26,18,37,39,61,61,44,44,57,50,47,31,55,34,42,34,40
"COG0091",29,23,25,23,17,12,32,16,45,25,26,20,28,24,29,19,30,18,23,34,23,20,30,28,18,36,32,26,21,36,30,27,26,30,15,16,22,36,19,32,25,25,35,23,19,34,16,28,27,21,28,19,25,30,17,30,21,16,24,27,24,31,21,26,24,35,16,21,35,10,18,26,22,32,19,25,24,17,27,34,27,36,28,28,16,23,33,29,28,28,25,25,22,29,10,30,34,28,31,26
"COG0092",36,32,25,34,22,23,36,36,48,16,26,31,47,35,33,13,25,40,27,40,20,37,38,20,24,43,51,29,25,39,36,39,41,29,31,29,23,49,26,35,25,51,42,27,23,47,19,38,20,24,60,37,24,37,27,51,37,30,34,46,41,36,10,23,27,46,26,29,22,27,21,27,36,29,40,47,23,28,34,45,45,39,50,42,18,23,21,41,42,31,44,40,38,57,16,44,41,27,45,26
"COG0093",20,17,12,14,12,18,14,22,26,19,11,21,24,32,27,19,17,27,19,27,15,8,28,18,24,30,30,24,12,30,22,21,25,25,14,25,17,33,30,20,10,21,29,16,15,23,21,18,17,15,15,7,6,13,5,11,11,12,17,15,12,8,11,11,9,12,10,7,10,5,9,17,13,16,6,10,11,5,7,6,6,16,13,7,9,4,7,14,13,10,15,7,13,12,14,12,9,9,12,12
"COG0094",40,23,21,34,27,41,28,28,57,31,44,32,36,35,37,33,42,30,29,35,34,32,28,39,31,34,47,29,33,48,40,17,32,34,41,36,22,42,18,26,33,37,39,22,31,38,23,34,22,28,46,23,23,46,28,41,26,45,29,33,37,25,23,35,50,32,28,25,30,24,22,35,27,43,35,32,22,27,37,38,44,30,47,45,45,33,39,45,46,34,31,36,24,33,37,40,38,42,37,32
"COG0095",18,6,12,4,11,14,6,10,7,21,15,12,14,5,6,23,15,23,17,6,5,9,6,18,4,16,14,17,12,5,3,2,9,15,15,12,10,3,7,12,15,41,4,19,20,14,8,10,16,9,16,12,16,7,10,37,5,13,6,4,5,9,28,18,7,9,19,6,18,15,32,14,9,11,17,19,10,21,7,1,12,9,18,4,11,21,17,12,9,8,6,18,2,24,17,3,6,0,13,1
"COG0096",29,26,26,19,12,15,17,21,29,21,15,21,29,30,22,23,20,32,18,21,19,14,29,16,22,28,33,19,25,25,29,22,19,33,17,22,16,24,19,20,18,33,33,18,16,32,13,21,17,11,23,18,13,21,15,33,29,37,20,35,35,15,22,18,25,32,14,19,29,16,11,18,25,28,20,37,13,13,27,18,35,16,33,19,18,10,36,25,39,26,18,24,17,21,19,24,24,31,36,32
"COG0097",35,35,20,28,14,26,33,36,57,23,17,31,30,33,27,43,26,30,36,32,23,25,29,26,35,44,50,24,35,49,43,48,27,31,19,30,18,47,34,40,35,48,31,18,23,28,20,24,35,24,42,29,20,34,28,53,34,35,41,48,47,28,15,30,30,29,34,35,21,28,17,29,35,35,35,55,30,16,41,26,58,42,37,27,13,28,32,42,46,30,24,39,26,45,29,30,36,41,49,36
"COG0098",30,26,24,33,28,28,42,27,45,36,34,27,33,36,21,26,23,39,26,38,41,28,38,36,26,27,34,22,37,38,43,25,37,36,23,38,24,48,29,32,37,36,41,30,23,47,27,26,25,16,17,16,8,26,17,26,17,19,18,16,14,14,12,17,17,8,9,9,18,12,14,15,14,15,20,25,13,9,18,24,23,13,20,16,27,7,13,13,13,21,13,17,12,12,14,20,9,14,19,16
"COG0099",32,15,16,20,25,23,23,15,34,16,20,36,33,28,13,15,23,19,18,28,20,23,20,24,17,28,19,23,32,33,35,20,18,16,21,18,15,16,21,29,21,19,33,15,12,24,13,25,27,13,26,27,18,15,19,23,29,27,31,44,26,13,21,23,24,17,16,23,28,14,16,18,34,28,18,19,17,19,21,18,15,19,18,21,26,18,13,21,25,23,21,28,15,18,25,17,22,21,27,29
"COG0100",24,14,8,25,24,23,9,17,33,16,17,17,29,17,24,23,13,16,25,21,20,21,32,15,24,21,40,27,21,27,27,23,29,28,18,30,19,36,10,23,16,10,30,15,13,33,16,29,13,11,27,14,9,23,18,21,27,34,32,22,20,11,10,19,24,25,17,14,9,14,18,14,17,34,12,25,14,15,20,18,23,31,24,21,8,24,8,28,23,15,32,31,24,34,9,29,17,26,31,29
"COG0101",49,39,39,38,46,37,51,43,51,44,58,52,69,65,34,39,31,41,49,66,31,37,62,38,44,34,50,42,39,62,42,40,35,33,32,28,34,53,45,47,28,53,57,42,36,63,30,49,50,39,48,43,37,36,31,50,40,65,41,77,44,41,28,48,47,40,27,56,30,41,39,58,39,53,46,54,36,34,31,52,39,53,61,43,25,37,49,45,39,37,49,36,41,61,39,46,42,62,52,50
"COG0102",30,25,22,33,17,26,34,25,25,17,19,17,26,17,14,22,24,27,28,14,16,23,17,26,18,35,38,18,37,31,19,20,25,34,27,30,20,30,18,25,16,30,32,11,18,29,25,30,24,19,33,17,12,22,16,36,27,36,30,28,14,21,14,21,25,39,21,15,23,19,23,22,28,22,20,33,21,17,28,19,30,32,24,18,19,27,24,29,28,21,23,40,26,36,27,21,26,27,29,29
"COG0103",30,20,25,36,18,11,20,20,35,23,30,22,26,26,18,19,25,22,17,30,24,26,27,23,15,26,28,26,36,25,22,34,19,22,33,17,14,30,19,29,11,35,29,14,16,33,21,14,17,11,21,22,14,16,17,26,28,26,28,25,16,22,18,27,37,42,20,22,29,20,20,20,26,13,17,20,29,18,36,23,34,30,19,28,28,17,30,23,33,29,18,27,30,26,22,27,18,28,19,35
"COG0104",61,56,61,67,48,74,63,48,88,68,49,68,71,71,51,44,30,53,59,52,68,46,75,41,54,79,99,50,60,45,70,60,63,57,43,57,67,63,68,61,65,59,61,70,56,59,43,53,68,45,71,62,33,68,57,90,62,78,72,74,71,69,35,77,65,81,48,60,45,67,68,69,70,80,62,40,89,61,73,78,95,71,86,60,44,60,71,88,85,57,59,58,55,82,40,67,58,71,71,74
"COG0105",4,5,13,4,11,5,9,8,7,8,18,2,4,3,3,18,12,19,13,3,10,7,7,7,4,34,8,9,14,27,2,6,9,8,12,6,17,5,10,13,9,15,16,6,1,7,12,4,7,10,12,15,16,18,13,6,0,13,8,7,3,9,7,10,16,11,17,11,18,11,14,5,4,11,18,8,16,10,9,6,8,8,8,4,15,8,7,15,5,6,5,9,6,20,7,10,4,3,10,1
"COG0106",33,34,39,22,27,34,40,21,25,28,26,32,27,25,48,25,30,29,25,30,25,26,37,26,19,34,38,32,37,13,40,31,47,36,23,30,29,27,33,37,27,30,29,30,34,24,20,44,28,26,30,29,20,26,30,38,31,24,30,29,37,32,14,39,30,34,27,38,36,28,31,37,27,31,24,20,26,30,33,22,28,29,31,31,26,32,36,22,35,31,31,28,34,18,32,25,26,34,27,36
"COG0107",43,41,23,30,21,37,38,33,42,27,23,42,24,51,29,25,27,28,20,35,29,30,25,37,26,32,23,32,31,22,31,36,41,29,15,23,19,27,33,33,35,48,26,34,28,22,22,35,23,26,31,32,19,36,32,33,33,20,35,43,45,24,23,23,31,35,18,27,22,37,26,34,30,41,32,18,26,25,30,13,44,32,34,43,25,35,30,44,32,48,44,35,10,26,25,18,31,49,32,28
"COG0108",42,49,52,50,38,38,52,55,50,40,52,58,28,62,35,31,45,51,53,34,58,46,55,57,68,41,53,44,61,27,83,44,42,45,36,60,50,37,58,33,46,39,32,53,47,16,41,62,39,37,51,43,36,69,64,16,53,21,48,41,61,52,10,52,42,31,43,58,61,43,41,32,55,52,64,17,51,35,64,55,62,42,41,48,59,48,51,41,56,56,40,66,23,37,37,68,44,35,42,42
"COG0109",0,0,1,1,0,0,0,3,0,0,3,0,2,0,0,14,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,7,1,1,3,2,1,3,1,2,0,0,17,0,0,0,1,1,3,9,1,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,3,0,0,0,0,0,0,0
"COG0110",143,148,154,105,159,190,135,165,131,232,242,146,73,112,179,120,236,145,191,139,129,190,120,173,155,138,140,124,147,137,40,124,148,158,249,132,200,115,152,99,166,129,117,140,188,76,233,150,156,237,124,178,189,78,169,123,71,133,97,102,55,194,77,200,193,129,232,145,162,106,158,107,125,110,149,132,203,198,98,132,142,124,95,160,254,196,215,118,113,141,160,63,151,111,218,85,164,76,142,75
"COG0111",87,77,80,67,58,66,66,96,73,80,56,86,91,96,65,91,73,84,95,60,85,90,108,76,88,86,92,70,65,81,104,45,83,86,68,82,75,85,62,162,64,227,76,84,86,101,67,111,94,79,55,90,81,50,75,121,68,73,72,93,57,77,107,81,89,83,73,79,102,71,96,79,74,67,76,67,100,49,106,65,54,111,100,74,86,87,72,66,71,61,84,95,93,79,68,44,94,83,91,52
"COG0112",74,40,51,41,48,47,62,51,68,47,45,43,59,56,55,25,38,60,50,51,40,40,59,49,66,64,50,34,61,31,59,59,60,57,43,44,65,48,55,58,40,101,45,39,52,54,39,47,37,33,55,44,34,62,48,46,71,28,61,53,88,48,16,54,51,60,37,51,56,33,76,32,63,60,50,54,48,54,71,47,70,68,52,77,44,50,68,58,53,50,53,51,41,67,37,83,55,46,76,53
"COG0113",7,1,10,7,8,9,5,3,6,13,10,15,9,16,15,21,10,8,6,12,1,5,6,20,10,9,12,11,8,4,10,7,15,9,7,4,3,2,15,10,3,35,23,4,6,15,9,10,4,3,13,6,7,8,9,9,4,9,14,29,50,6,18,12,15,11,2,9,7,29,15,13,10,11,11,10,6,7,4,12,1,11,9,9,5,4,11,8,3,5,4,16,22,12,8,5,7,14,16,5
"COG0114",3,5,8,2,1,7,6,5,3,2,2,7,7,3,4,24,5,6,22,5,6,7,3,6,7,5,1,9,0,8,4,3,0,8,5,7,1,10,4,12,0,4,5,1,2,23,6,7,19,3,5,3,7,6,7,9,2,29,5,4,1,9,24,2,5,6,6,5,3,19,4,7,5,2,7,5,3,4,6,6,2,19,32,5,2,0,3,3,5,9,1,10,2,4,2,7,6,6,3,6
"COG0115",76,54,68,59,65,60,64,82,59,52,55,60,68,66,52,71,60,65,73,61,77,93,66,40,51,67,74,49,90,42,103,66,69,66,62,76,61,64,61,68,56,78,58,46,56,58,56,67,87,87,78,57,41,76,54,58,59,46,74,53,45,63,62,57,62,81,54,59,58,73,70,67,49,68,57,43,72,67,72,75,60,77,59,58,57,50,64,61,57,55,73,71,37,71,55,60,63,58,79,65
"COG0116",45,37,35,46,16,25,35,34,47,33,31,45,54,49,37,40,28,50,24,50,42,24,67,49,38,58,47,38,50,22,57,39,46,30,31,34,54,55,36,27,43,19,40,37,33,43,33,37,40,23,62,40,21,57,50,19,41,42,49,49,43,39,41,42,36,20,29,41,50,50,34,28,56,45,41,35,36,27,36,43,57,56,35,43,19,26,25,53,65,36,38,35,37,62,32,32,34,63,34,60
"COG0117",28,37,42,54,30,39,25,46,44,40,36,52,23,52,20,20,24,42,39,32,43,42,39,36,44,38,36,31,56,31,63,44,33,37,36,28,33,29,34,26,35,53,29,29,32,25,26,32,40,32,32,29,35,30,25,37,57,47,53,19,72,37,11,32,45,30,41,49,39,36,50,42,36,50,25,8,34,39,72,46,62,40,45,34,44,39,41,26,36,44,32,50,16,17,26,57,33,37,43,39
"COG0118",28,27,21,19,28,36,27,13,36,18,24,30,21,22,23,19,20,11,23,25,27,26,29,14,24,35,23,21,32,25,39,25,20,22,26,31,18,24,32,23,28,27,28,29,28,11,19,32,31,23,19,14,6,8,6,12,13,8,16,21,17,9,6,16,13,10,8,9,17,7,18,16,7,17,9,13,7,14,15,16,17,12,19,11,8,14,9,10,8,9,16,8,11,7,9,11,12,15,15,14
"COG0119",128,112,111,72,107,115,116,119,123,88,73,119,81,124,96,73,73,98,68,85,104,105,120,134,121,110,118,77,126,78,135,136,120,88,76,150,129,108,99,131,124,113,85,110,101,102,91,107,113,97,113,75,59,108,119,103,142,52,125,109,161,121,68,111,135,79,107,115,107,116,93,119,96,178,100,82,92,122,172,97,122,126,101,86,108,115,113,107,95,91,119,74,79,65,106,128,130,115,121,107
"COG0120",1,1,10,6,5,3,7,9,0,19,10,4,9,3,8,20,17,11,7,3,6,6,6,12,4,2,3,10,0,14,2,4,5,4,7,4,4,7,1,4,8,9,13,1,6,2,16,7,3,16,2,5,17,1,7,37,2,41,3,28,0,7,14,8,2,9,18,7,5,9,3,2,3,4,7,11,5,15,1,5,0,3,19,4,3,9,4,8,7,4,2,14,2,1,7,5,3,5,4,0
"COG0121",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,10,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,2,0,2,3,1,2,2,0,0,1,0,14,0,0,0,1,0,3,7,0,3,0,0,1,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,1,0,0
"COG0122",13,3,8,6,4,20,17,10,24,11,10,6,22,21,17,10,7,10,4,19,8,13,22,13,11,15,11,14,4,20,10,3,13,23,0,7,12,16,7,25,17,9,20,10,15,31,10,16,18,6,16,12,18,5,11,3,6,6,10,9,12,6,19,14,14,29,10,7,10,23,6,14,16,8,7,31,2,5,0,20,11,16,12,13,2,12,12,14,8,8,9,7,38,15,5,5,8,11,21,12
"COG0123",0,0,0,0,1,1,2,3,0,4,0,0,0,0,0,0,1,2,0,1,1,3,0,0,3,3,0,0,0,0,0,1,0,1,2,2,3,0,0,8,0,0,2,0,1,1,1,0,1,0,3,4,3,1,0,1,1,10,0,12,0,1,0,0,6,1,0,5,1,1,1,1,0,2,0,3,1,0,4,3,0,2,0,0,3,2,3,1,1,2,0,1,0,1,1,1,1,0,4,1
"COG0124",62,63,52,62,70,57,46,65,82,42,54,50,55,63,46,44,54,62,68,62,42,61,52,62,57,58,59,52,62,99,63,58,80,68,60,57,70,56,52,77,47,74,49,67,64,63,49,63,66,56,51,51,45,74,57,70,61,71,68,67,53,64,32,47,48,91,45,55,51,49,71,60,54,58,56,73,60,55,54,57,69,98,72,52,74,73,66,64,64,67,47,57,47,67,55,74,62,63,70,52
"COG0125",24,4,6,3,5,9,3,7,21,6,2,12,22,16,9,26,4,5,13,24,8,7,16,13,20,13,27,10,9,25,16,12,17,15,2,13,14,33,12,23,5,41,23,1,6,36,3,16,15,2,5,15,7,2,12,32,12,33,13,16,8,13,8,14,14,27,1,7,7,12,4,26,14,27,10,32,3,5,6,5,5,19,15,11,14,6,7,17,23,3,6,21,10,19,12,6,11,11,20,6
"COG0126",48,53,44,33,52,41,28,46,67,31,32,55,49,51,42,34,29,50,57,53,37,48,71,44,66,60,50,46,48,71,47,57,43,43,32,45,63,56,53,77,44,46,43,41,44,63,36,54,50,25,53,44,31,73,50,60,51,60,40,64,67,44,44,53,58,65,44,48,66,33,55,47,54,79,41,76,46,50,45,65,57,65,79,47,37,48,40,79,50,56,57,42,40,86,37,55,50,52,45,40
"COG0127",42,30,23,21,26,35,23,30,43,39,20,29,43,30,34,20,25,32,22,46,16,36,37,20,34,39,39,26,29,10,32,36,35,21,20,24,32,33,24,31,27,44,46,35,22,32,26,27,40,21,44,23,26,28,22,39,26,39,33,35,35,20,19,32,38,44,29,43,40,22,24,37,37,21,28,41,33,29,39,40,37,27,44,45,20,28,32,30,41,30,42,45,38,62,45,28,34,35,45,46
"COG0128",52,50,42,51,46,40,52,46,46,50,47,44,53,60,57,40,27,27,36,50,44,53,42,36,45,48,56,39,59,32,56,56,60,50,59,34,57,53,60,61,42,46,47,53,43,56,43,50,54,31,42,60,41,72,45,56,62,35,43,63,57,65,30,45,48,48,30,45,55,52,47,46,63,51,50,43,31,36,37,42,44,68,44,47,51,63,46,43,44,56,36,55,47,49,27,58,42,54,37,60
"COG0129",72,101,67,83,93,64,96,100,89,67,90,73,89,121,82,67,64,83,74,75,87,89,93,77,115,61,64,82,101,47,93,81,93,64,78,99,75,63,94,130,80,118,93,69,69,44,67,79,69,79,79,74,86,87,115,81,95,54,89,74,103,77,70,73,75,66,75,69,56,88,84,73,70,64,85,64,80,78,82,122,62,86,70,79,77,89,92,76,85,101,69,80,70,65,77,113,74,84,72,73
