"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG0065",63,51,45,64,47,47,46,65,69,83,49,42,60,40,34,48,66,59,71,76,52,55,50,50,48,59,57,67,52,73,67,75,70,58,61,46,60,63,53,43,94,47,81,50,51,50,38,48,39,45,43,68,58,53,28,36,56,68,36,71,66,84,50,31,67,68,58,64,67,57,60,43,69,50,37,65,65,43,59,69,74,64,71,53,36,47,52,55,61,39,44,90,54,54,28,61,43,78,70,59
"COG0066",32,25,27,29,19,27,22,20,36,32,23,30,28,25,36,22,30,29,30,28,30,23,31,18,38,25,34,47,27,40,14,29,16,29,19,24,23,18,32,38,23,15,54,25,33,27,41,32,24,25,37,35,29,21,21,20,35,20,18,25,31,32,35,23,28,42,28,28,14,30,20,32,27,24,35,28,33,27,37,24,25,13,24,29,21,39,14,31,30,17,34,40,22,42,31,27,18,29,35,15
"COG0067",154,52,85,86,101,94,84,166,77,75,111,75,162,94,72,128,114,113,81,113,114,75,120,83,44,127,147,112,99,102,118,127,96,115,129,71,108,103,128,111,90,95,134,84,86,49,106,107,103,118,69,53,97,131,83,39,134,92,66,101,130,159,120,54,179,110,114,107,113,83,86,76,81,117,145,102,83,128,99,101,59,82,82,67,91,91,71,86,100,74,68,114,109,107,54,100,95,122,164,96
"COG0068",3,5,2,7,7,8,2,9,3,5,6,10,3,4,3,1,3,5,3,3,6,4,1,0,4,4,9,5,9,6,22,6,2,6,4,2,3,6,0,7,3,12,40,4,6,13,5,2,1,4,14,11,16,7,7,37,4,4,5,24,17,18,2,19,6,8,8,6,21,3,13,8,7,4,8,18,23,11,9,6,9,24,24,3,21,3,10,5,10,19,40,16,8,7,4,19,3,9,21,4
"COG0069",138,66,71,103,110,111,100,157,69,95,107,76,166,80,56,132,118,109,95,103,134,67,126,103,57,119,130,108,107,103,97,156,98,102,109,65,122,115,116,99,88,118,136,85,70,73,89,107,105,110,72,70,98,103,70,66,133,119,75,131,144,149,87,62,169,135,122,135,105,81,79,90,92,145,133,74,125,114,96,124,63,73,74,84,64,98,66,106,96,83,71,133,144,118,52,104,106,119,172,107
"COG0070",140,53,80,73,90,83,85,135,54,79,98,86,152,93,71,100,93,111,88,92,115,56,108,94,45,126,137,81,99,84,92,120,94,94,119,72,100,77,112,112,86,84,111,88,86,56,77,90,131,115,51,66,85,108,61,57,108,93,63,104,136,138,88,54,166,126,103,109,92,92,73,69,66,109,140,96,105,93,96,113,48,77,97,54,74,99,65,91,108,63,50,150,116,80,54,108,85,120,157,98
"COG0071",45,20,36,30,44,47,28,21,26,33,50,40,35,23,56,47,30,36,23,21,47,29,25,30,33,40,36,35,32,30,39,26,40,36,34,33,23,36,41,30,36,72,21,29,48,57,48,30,25,45,41,32,28,19,43,50,31,38,20,31,41,37,28,54,27,26,30,39,47,25,29,27,26,64,38,26,33,30,39,42,34,28,42,33,43,29,55,42,47,25,34,49,24,46,69,37,22,51,38,28
"COG0072",95,78,67,84,43,110,94,110,72,52,67,81,107,58,65,102,56,86,84,68,85,46,93,108,45,70,77,70,101,76,110,93,73,62,110,91,69,79,89,90,86,67,141,68,123,50,57,97,94,52,70,63,83,66,110,83,104,79,59,100,87,86,98,43,109,76,81,105,75,55,89,93,81,65,101,86,96,70,77,115,86,84,70,57,75,70,69,81,81,122,61,117,72,73,58,86,81,100,94,84
"COG0073",96,62,69,65,61,97,99,83,67,57,69,81,80,59,58,101,86,93,110,81,88,74,102,72,53,94,72,65,104,71,95,74,80,64,80,101,70,67,88,77,84,80,102,62,93,72,66,68,85,56,120,143,176,163,191,137,206,152,100,205,145,172,186,89,231,131,163,177,192,168,147,150,140,129,211,163,175,152,167,189,153,155,124,109,151,139,114,144,157,185,118,175,110,163,110,195,184,196,180,174
"COG0074",1,1,4,1,4,2,4,2,13,6,0,3,1,6,7,9,0,6,2,8,1,1,1,2,2,3,3,1,5,2,5,2,2,4,6,10,6,4,0,7,5,15,16,5,4,2,2,5,3,12,7,5,5,14,2,15,1,3,20,11,13,1,3,60,5,37,2,5,5,9,11,7,13,6,5,3,23,8,4,2,13,14,34,17,11,7,16,1,5,24,39,12,16,4,17,9,10,4,8,1
"COG0075",21,37,55,31,28,19,27,47,33,31,24,34,17,41,47,30,25,42,35,18,21,54,19,30,33,17,31,29,21,46,24,22,26,26,17,25,19,43,13,20,3,21,21,38,20,36,23,13,26,43,52,31,38,31,23,22,39,37,36,31,16,27,31,7,40,17,19,13,12,33,21,27,30,21,44,46,20,18,29,21,10,29,20,27,17,20,31,16,87,19,19,14,31,22,26,18,21,51,10,43
"COG0076",11,33,18,25,15,9,39,22,45,29,30,17,12,32,40,2,27,19,19,38,22,35,22,33,31,18,20,28,18,26,6,23,23,30,21,31,19,36,13,30,13,19,1,32,9,20,38,20,33,33,25,31,35,27,7,14,8,27,30,24,19,2,31,48,7,32,12,28,2,26,40,16,28,8,17,23,39,34,29,11,6,38,39,44,23,26,38,13,13,23,50,6,53,21,37,3,24,3,8,10
"COG0077",36,30,35,45,31,46,31,35,32,31,27,37,53,29,13,55,35,44,27,35,32,31,37,32,25,51,38,29,32,32,40,48,31,39,31,41,36,36,39,26,50,42,50,34,37,33,30,30,32,42,26,48,27,51,26,38,37,51,25,35,47,38,38,24,42,62,47,38,43,25,38,46,34,36,52,25,34,30,39,43,33,29,38,27,39,43,20,34,32,42,31,42,34,40,23,45,32,32,33,31
"COG0078",73,56,58,81,48,57,50,50,48,54,71,59,47,49,28,43,64,49,41,46,46,55,57,53,43,62,58,52,53,46,64,65,62,56,64,71,49,52,43,44,70,75,61,50,58,54,51,65,40,66,50,63,57,55,33,56,49,64,37,67,57,82,54,118,39,66,71,59,60,54,42,63,50,55,55,53,53,47,67,52,59,34,37,27,72,58,45,56,45,50,62,69,51,50,31,67,33,45,38,44
"COG0079",103,112,150,75,109,80,66,71,112,80,86,77,67,121,116,92,102,104,98,66,90,117,107,58,76,85,108,120,90,116,79,61,82,106,110,88,101,129,112,95,85,74,88,93,87,86,112,116,110,90,75,103,65,106,113,81,72,98,76,87,116,116,75,34,53,81,115,94,64,101,70,117,87,130,65,106,70,74,68,101,64,95,61,67,78,114,106,95,59,62,66,106,106,91,98,96,81,80,106,108
"COG0080",16,15,14,14,12,20,11,7,7,5,13,4,11,11,12,22,12,13,16,6,16,13,10,10,10,13,11,13,10,14,11,10,11,14,15,19,8,6,13,14,10,10,11,14,12,20,9,15,11,11,35,31,29,28,33,36,29,20,14,24,22,37,16,12,15,35,18,19,30,25,24,32,19,29,22,24,21,30,24,24,30,23,16,15,28,28,14,28,25,40,26,26,16,20,26,25,20,40,42,25
"COG0081",37,44,36,34,35,37,47,51,21,34,38,17,57,46,21,36,55,28,50,46,51,27,33,30,23,34,40,43,33,27,58,40,30,39,61,43,24,44,42,46,44,29,38,31,51,43,28,54,44,29,39,37,39,23,52,44,31,37,24,33,35,37,29,14,40,50,25,47,40,43,54,39,37,54,61,33,37,41,29,43,32,33,15,24,64,29,29,39,61,49,29,36,19,31,33,45,46,58,49,31
"COG0082",54,35,28,41,40,45,48,26,39,48,28,31,45,35,31,36,40,31,40,42,34,38,36,43,31,42,48,50,30,39,41,39,45,34,45,30,40,44,41,59,37,42,57,33,43,45,47,37,44,43,35,42,34,45,48,33,42,44,31,52,54,42,49,13,51,52,61,52,35,43,37,38,34,43,36,43,40,53,36,44,34,44,31,40,36,39,28,36,46,38,21,51,34,48,31,38,34,28,47,53
"COG0083",14,3,6,11,14,8,3,2,4,8,2,11,9,4,5,11,8,5,6,6,5,4,2,6,0,5,10,11,7,2,26,7,7,10,9,11,4,6,4,7,9,17,44,0,7,8,11,8,9,12,2,13,0,6,5,27,2,8,6,17,5,9,4,22,4,29,6,4,16,3,4,11,4,2,3,3,10,9,4,6,21,6,24,2,16,3,7,6,6,6,22,36,1,2,3,15,2,7,20,4
"COG0084",55,59,59,70,46,71,68,45,78,59,43,56,52,78,60,59,59,76,61,58,44,53,58,49,64,58,44,58,55,64,58,62,66,69,41,59,63,43,74,67,35,59,55,68,60,57,55,58,63,64,69,45,56,60,52,66,51,48,59,55,57,54,63,59,37,67,48,60,47,49,60,63,52,48,43,65,63,43,53,38,66,62,60,53,49,43,47,51,53,66,75,69,49,62,95,50,39,30,56,47
"COG0085",197,145,183,194,180,229,203,168,134,167,191,160,169,166,180,192,168,150,206,165,217,173,155,189,148,205,170,142,175,160,170,193,179,181,229,126,143,159,227,170,176,206,192,144,241,157,158,142,165,191,79,124,93,71,94,77,92,115,62,96,76,112,84,51,109,100,90,93,106,89,69,77,84,85,102,96,90,106,129,84,101,71,67,72,75,53,58,81,72,86,64,81,70,76,78,91,69,98,83,71
"COG0086",193,135,143,181,166,202,175,188,133,128,137,140,214,131,99,234,154,189,196,161,222,150,185,164,117,195,193,162,194,137,171,221,168,147,213,129,152,157,203,178,138,198,119,117,202,135,158,197,147,114,110,150,167,149,178,110,181,150,97,203,161,159,146,101,227,190,139,195,220,140,167,164,152,142,205,172,150,156,176,192,218,151,143,150,177,144,94,169,196,193,168,163,146,114,111,152,167,204,178,142
"COG0087",50,25,33,42,32,37,41,38,25,35,39,30,38,42,37,32,28,31,42,26,34,32,31,33,29,29,37,24,58,29,40,29,25,42,43,52,17,30,33,35,28,42,48,27,38,38,33,41,36,28,48,30,41,24,52,41,33,26,28,48,40,47,24,8,35,50,33,47,33,29,38,43,33,45,44,34,39,26,39,43,37,21,28,31,52,32,29,44,34,45,24,43,24,28,35,37,34,55,36,35
"COG0088",57,28,37,28,31,48,36,30,27,23,32,39,32,24,43,42,27,30,35,32,33,35,29,21,34,36,35,35,45,37,49,46,30,32,37,47,32,23,38,37,32,33,35,28,48,31,32,42,48,34,36,48,44,26,46,48,46,36,24,46,35,37,36,26,41,40,27,36,34,28,39,34,21,25,19,39,28,29,38,50,35,20,29,22,43,19,35,40,40,61,33,45,24,36,43,38,29,23,47,48
"COG0089",23,22,16,19,13,28,19,12,14,19,25,27,16,18,17,22,11,16,15,16,14,16,17,11,31,27,13,15,25,20,26,21,21,19,26,31,16,14,24,30,14,21,28,12,29,28,23,22,22,14,27,22,20,11,24,22,28,16,12,22,30,19,20,8,14,23,24,30,26,10,26,31,18,34,29,23,17,19,23,18,15,14,23,22,21,15,21,22,21,29,17,17,9,22,21,23,26,17,20,13
"COG0090",19,13,8,17,20,25,16,21,13,13,16,12,36,18,19,22,17,14,21,16,19,11,19,18,6,17,21,18,25,17,26,16,13,14,22,21,20,14,26,23,17,33,35,7,30,24,18,18,15,8,21,27,38,24,54,43,40,34,25,52,38,46,32,23,55,53,47,51,58,28,45,39,41,32,59,44,41,37,43,54,49,38,31,20,35,32,22,51,33,49,27,56,28,34,24,41,36,69,46,33
"COG0091",30,22,18,29,19,25,34,22,19,14,24,40,30,17,18,34,21,23,11,22,29,15,17,21,21,27,25,27,31,20,32,14,22,30,38,32,21,21,35,23,22,23,18,10,35,26,26,23,19,25,39,28,30,21,43,20,42,24,14,32,23,26,18,8,33,37,17,15,30,20,22,30,17,38,22,25,13,19,28,37,38,20,16,20,35,23,14,29,21,27,16,24,15,29,16,24,13,37,26,14
"COG0092",40,31,30,36,28,48,37,32,19,18,38,30,35,30,36,39,30,23,43,18,38,27,36,23,12,29,32,29,39,31,61,23,26,25,56,32,22,31,45,26,24,35,45,28,56,37,29,38,37,18,21,36,29,26,54,28,50,35,28,32,33,29,35,10,52,49,28,32,33,39,20,29,28,47,38,30,30,33,33,39,39,25,19,14,26,22,22,34,24,40,14,29,23,19,32,36,33,45,49,28
"COG0093",24,19,12,21,18,28,21,21,14,22,24,16,28,15,16,20,18,15,22,15,37,20,18,18,14,25,19,20,17,21,20,20,12,28,33,29,9,20,27,31,27,24,23,9,37,34,14,25,22,14,19,15,16,16,30,34,22,11,17,28,25,21,16,17,33,21,19,26,27,15,14,28,28,20,19,21,15,15,22,27,21,26,23,12,24,24,20,20,26,26,22,25,12,18,14,23,15,24,37,15
"COG0094",48,34,51,24,45,33,35,27,39,25,34,43,30,20,43,31,25,43,32,30,33,20,30,32,28,23,34,38,40,39,32,26,34,32,37,41,23,29,39,24,30,34,39,20,42,57,35,36,35,32,47,31,28,32,45,50,59,33,17,28,23,34,28,20,43,43,26,44,32,37,30,43,26,40,35,37,23,24,34,35,40,37,21,21,44,32,23,35,24,37,21,32,19,39,46,34,36,23,36,35
"COG0095",11,19,5,4,8,9,8,6,19,11,10,17,2,17,12,9,12,13,5,24,11,6,16,24,13,4,10,7,2,9,17,9,10,23,5,15,9,8,2,14,6,8,51,15,14,22,4,13,7,6,22,4,9,13,19,21,14,6,25,10,12,0,15,12,22,54,8,7,5,12,18,7,10,2,2,8,31,11,7,16,25,11,15,18,19,17,27,10,6,13,26,14,20,7,15,11,8,4,2,16
"COG0096",26,23,20,32,16,25,27,26,15,23,30,19,31,10,11,34,20,20,17,16,17,13,12,22,17,23,20,17,33,21,34,12,11,15,26,19,19,15,26,19,18,22,32,12,47,22,9,23,24,17,18,19,23,13,28,38,28,13,15,24,20,25,18,9,21,31,22,20,32,10,27,34,22,29,29,19,18,21,31,35,25,20,20,13,30,15,10,16,28,28,25,31,9,29,29,25,26,35,33,17
"COG0097",44,33,30,27,28,33,26,26,16,26,30,21,31,14,25,42,26,34,27,22,28,26,28,31,21,30,27,26,35,29,50,22,25,30,36,34,23,29,26,28,34,44,43,21,54,33,29,34,19,38,17,28,29,22,37,34,44,31,18,43,33,38,19,23,37,50,21,32,54,38,31,34,28,27,45,25,23,19,34,40,53,23,17,32,37,33,17,35,59,44,33,36,27,29,30,28,34,41,33,25
"COG0098",33,25,31,31,27,47,27,24,29,22,33,30,30,20,28,45,28,31,25,20,32,23,28,37,29,23,31,25,40,29,46,31,26,33,27,32,27,31,50,27,28,50,50,28,23,36,32,35,38,34,25,31,26,24,24,34,26,33,19,29,30,36,20,26,32,29,42,32,46,31,33,19,23,29,47,20,38,36,36,33,36,29,29,20,33,35,13,39,38,37,26,36,23,25,29,38,20,37,14,23
"COG0099",21,15,25,26,23,24,20,19,22,15,23,24,23,21,22,31,17,15,19,22,22,12,28,25,21,17,14,25,21,18,11,15,15,16,28,28,18,14,31,18,18,32,28,16,37,39,27,19,26,24,26,22,19,24,16,33,21,17,14,22,24,15,15,18,14,25,16,15,22,32,11,27,14,20,16,24,33,24,13,16,28,22,17,23,29,15,20,25,21,35,16,28,13,18,17,22,16,18,30,20
"COG0100",26,26,14,33,17,30,21,22,13,11,13,14,27,21,17,23,23,11,16,14,22,22,14,27,13,16,21,15,36,26,22,28,22,13,34,22,19,23,21,22,24,42,23,15,27,24,23,15,17,16,13,21,27,11,33,38,26,14,13,19,16,19,16,18,22,30,20,38,41,25,10,25,21,17,16,24,15,13,22,23,21,20,18,15,21,14,4,30,14,32,25,24,11,16,11,25,15,27,36,12
"COG0101",50,45,36,31,40,56,47,40,43,47,54,37,43,44,55,48,45,34,44,30,47,37,36,40,39,57,47,45,51,42,56,41,48,37,63,39,34,40,61,36,33,31,66,24,73,68,34,48,47,47,35,39,29,31,57,62,44,57,41,40,45,59,39,30,35,48,52,27,38,35,37,51,47,58,45,41,37,38,49,58,45,43,37,32,47,41,30,47,47,59,33,37,41,48,43,60,28,51,99,37
"COG0102",28,22,19,21,22,22,24,13,15,24,27,13,15,22,12,37,20,21,19,14,31,27,21,19,28,24,30,28,25,26,23,22,19,21,27,33,12,18,30,27,20,30,35,10,32,41,22,26,26,17,11,20,15,23,33,31,29,20,20,28,18,33,25,8,31,13,25,23,18,24,25,32,20,30,11,17,17,24,19,28,30,19,19,17,45,22,11,30,21,30,17,35,16,23,16,24,22,27,22,26
"COG0103",28,28,25,27,23,33,32,24,30,23,20,28,23,18,16,30,16,21,23,15,22,28,21,15,28,23,20,16,20,25,22,11,34,26,25,17,13,24,31,23,19,15,30,17,30,24,17,39,15,15,21,22,23,22,27,23,22,23,20,26,19,23,17,14,25,25,19,12,42,20,22,20,20,24,22,13,17,25,25,30,22,22,19,22,21,19,14,36,30,24,22,29,17,23,13,27,28,21,24,23
"COG0104",85,58,56,57,41,77,55,60,41,61,54,43,69,69,53,89,71,44,54,59,62,59,59,51,40,65,76,52,72,74,82,53,78,80,60,59,59,63,82,57,56,65,51,62,61,72,69,64,59,70,56,64,74,44,77,62,70,78,37,59,83,89,68,38,65,70,86,93,77,56,59,45,61,87,77,56,48,65,78,73,69,50,71,38,63,55,37,74,74,52,68,67,45,62,36,61,53,72,63,67
"COG0105",10,20,8,3,15,11,5,2,6,11,7,15,7,7,10,5,5,10,10,8,7,10,5,3,14,3,4,2,0,8,7,11,7,9,8,5,10,7,14,5,3,7,15,14,4,10,9,11,6,18,18,6,9,6,18,15,12,13,7,6,7,4,19,12,15,6,4,7,5,12,6,9,5,6,12,5,13,7,6,9,3,3,13,23,12,5,16,4,12,14,14,2,11,12,17,2,4,2,6,5
"COG0106",17,12,13,17,18,14,16,11,11,8,15,9,15,17,13,15,17,14,17,12,18,14,21,12,21,16,11,19,19,12,12,14,16,15,15,12,11,20,18,7,19,15,15,9,11,15,9,20,11,18,26,31,20,28,21,28,29,26,17,27,38,23,31,16,24,50,27,25,45,27,35,33,28,27,33,35,24,36,19,35,18,20,27,26,34,30,24,38,38,13,31,46,25,26,27,26,31,35,37,38
"COG0107",31,21,28,35,28,27,25,40,20,19,30,32,45,17,18,41,37,20,31,27,33,21,35,28,24,37,46,34,26,24,39,31,27,37,33,22,38,28,38,40,23,47,33,25,33,26,28,25,39,22,27,16,28,34,26,26,39,25,16,47,21,45,37,28,29,49,41,25,47,33,28,27,33,49,28,25,26,43,28,35,21,29,28,17,33,35,20,52,36,21,29,39,29,44,24,43,28,38,32,45
"COG0108",54,43,44,44,50,51,52,48,49,48,49,41,59,43,43,51,43,62,60,63,57,49,58,49,36,57,43,54,25,45,47,44,45,59,43,56,37,56,40,49,21,43,48,45,37,39,65,52,56,38,47,43,49,50,40,25,48,45,36,32,42,42,62,18,75,15,38,35,84,69,39,40,45,44,73,49,49,44,53,58,7,44,34,53,57,50,40,28,72,23,19,25,62,39,42,22,56,78,28,59
"COG0109",0,0,0,0,6,0,0,0,5,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,3,1,1,0,2,1,6,0,0,5,2,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,16,1,2,1,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,11,0,1,0,0,0,0,4,15,0,0,0,1,2,1,0,0,1
"COG0110",139,159,144,141,168,139,150,134,210,122,130,169,63,176,225,98,158,182,131,171,115,209,145,168,240,116,93,151,108,149,101,130,144,213,94,198,179,152,117,124,165,67,129,200,105,118,142,181,147,161,258,154,157,190,80,124,107,122,197,103,136,84,190,89,77,105,125,137,36,179,222,155,180,138,72,185,141,152,153,100,85,157,116,226,128,164,228,162,109,123,120,75,155,167,236,86,205,39,99,194
"COG0111",67,41,32,53,31,43,41,37,42,52,47,47,36,32,22,47,39,50,33,41,36,44,38,35,33,38,46,36,22,34,51,45,45,42,50,46,31,38,41,32,41,43,130,40,54,41,39,54,36,28,80,77,92,82,78,66,69,76,88,165,73,52,76,100,53,133,80,80,81,70,72,83,77,65,45,84,99,70,76,73,64,76,74,77,85,59,67,82,95,87,95,186,70,69,65,76,83,67,62,95
"COG0112",70,53,61,59,38,58,58,53,39,33,59,65,75,49,40,65,58,51,48,41,66,48,52,56,45,49,58,45,53,47,57,51,43,53,49,43,36,43,65,46,48,51,110,45,48,57,46,46,52,46,48,38,66,60,67,41,62,76,44,50,55,52,45,25,60,40,44,74,63,28,45,40,50,39,60,45,67,51,57,63,43,48,23,45,42,50,50,50,62,58,46,23,32,44,45,46,52,88,49,45
"COG0113",5,4,2,11,22,9,7,2,2,10,2,11,1,10,5,3,11,9,9,6,11,6,3,5,3,20,9,22,14,14,6,7,2,8,8,9,5,8,9,10,34,13,33,2,9,34,6,8,14,8,8,11,7,10,9,10,11,3,8,10,17,10,5,18,5,9,10,8,9,5,14,11,8,3,10,6,12,8,7,12,21,16,19,6,7,5,4,11,7,18,20,13,6,9,4,9,4,45,22,5
"COG0114",10,14,4,4,6,4,12,2,9,8,3,5,1,7,4,6,3,12,0,6,0,5,4,1,5,2,5,5,8,3,28,10,11,1,8,6,1,6,6,14,5,9,4,4,12,5,6,4,3,3,0,10,5,7,5,26,6,1,1,12,3,3,2,15,3,14,7,1,2,2,3,9,6,5,3,4,1,7,4,9,12,8,11,5,5,1,6,7,1,9,11,21,5,1,4,7,4,6,6,4
"COG0115",63,70,52,69,48,61,72,72,58,66,63,48,56,67,40,65,64,69,68,62,73,81,55,55,46,61,82,70,64,57,62,68,80,78,69,70,56,63,53,60,48,55,67,63,65,61,73,75,64,58,61,60,53,55,65,46,66,67,62,76,56,64,66,48,99,54,62,83,100,70,44,76,59,73,66,66,57,53,77,57,83,51,67,62,68,57,55,67,46,60,70,68,51,45,62,73,35,49,45,58
"COG0116",54,31,38,26,33,32,37,47,22,50,40,41,35,28,27,50,47,51,41,20,26,33,37,22,15,54,36,36,36,26,47,37,59,21,51,46,44,45,56,45,48,25,18,28,54,35,31,39,29,44,29,31,47,41,50,41,38,71,25,37,43,50,47,43,44,21,45,54,44,19,31,38,38,56,36,26,31,38,51,45,61,42,51,40,26,37,17,42,39,44,39,31,48,51,24,46,27,39,34,47
"COG0117",48,36,40,38,45,35,38,42,33,30,30,48,68,52,38,65,36,37,54,43,49,41,41,42,39,37,51,45,32,33,53,45,36,38,29,36,32,29,46,44,28,42,54,52,23,25,33,49,39,19,30,47,32,34,29,30,35,30,35,32,44,34,31,14,43,38,27,35,82,41,40,30,45,37,61,43,48,38,34,44,10,27,32,40,41,33,28,39,55,14,19,23,29,23,22,36,28,62,29,34
"COG0118",38,28,22,20,25,27,21,26,27,17,19,25,34,22,20,19,28,26,24,25,26,28,30,17,26,20,19,32,24,25,34,21,26,26,23,26,30,21,29,12,22,34,20,27,29,33,25,34,25,21,33,31,31,16,19,22,32,24,20,26,31,37,30,15,21,38,21,32,34,25,21,31,23,32,35,28,21,22,15,17,22,16,23,24,24,23,17,25,38,19,22,34,25,23,21,18,16,31,36,28
"COG0119",134,66,85,100,97,77,110,130,90,90,115,109,130,94,83,74,131,126,106,109,130,108,119,109,102,128,99,131,143,109,96,123,102,115,148,95,114,104,143,112,79,98,96,125,101,106,101,118,128,123,94,94,128,123,77,68,122,114,90,132,108,127,125,76,122,100,98,140,142,123,102,106,113,138,107,125,87,80,97,137,63,140,105,98,86,101,118,123,186,98,99,117,104,107,95,70,99,158,93,108
"COG0120",1,9,5,6,10,5,2,6,19,9,8,3,6,9,13,2,1,6,9,9,2,6,5,11,10,3,2,5,3,4,27,6,3,3,1,4,10,1,8,4,3,9,19,12,12,14,5,7,2,13,2,3,4,4,2,34,2,8,9,4,9,8,11,15,3,26,5,5,1,6,11,6,7,1,3,2,8,11,7,5,33,10,4,14,8,8,12,4,0,14,18,9,16,9,13,12,10,3,27,6
"COG0121",0,0,0,0,9,0,0,0,1,3,1,1,2,0,1,0,0,4,0,1,0,2,1,1,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,3,1,6,0,0,2,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,1,1,5,1,0,0,0,4,0,2,0,0
"COG0122",5,4,10,16,10,19,22,3,6,14,17,4,3,4,9,8,8,10,6,9,8,6,7,17,6,21,17,16,30,13,7,12,19,13,22,16,9,7,14,3,44,4,4,0,20,15,11,9,8,17,5,17,11,15,19,2,20,26,13,38,11,20,6,14,3,7,9,15,10,5,4,23,10,14,3,11,7,11,17,19,14,12,21,10,10,10,5,18,7,34,8,14,4,18,6,7,7,11,12,21
"COG0123",0,1,3,2,12,3,0,2,0,1,0,1,1,2,4,0,0,2,6,4,1,1,0,4,0,2,2,2,3,3,0,6,3,4,4,6,1,3,1,2,0,1,1,0,2,1,1,0,1,0,0,1,0,1,2,7,1,0,5,3,2,1,2,0,1,1,5,1,1,5,3,0,4,1,2,4,4,0,0,3,5,2,2,3,4,0,2,1,2,1,0,0,3,0,0,2,0,0,13,1
"COG0124",65,51,67,71,38,92,59,66,62,37,63,60,55,42,58,75,60,52,71,55,70,52,70,61,75,58,66,58,73,53,80,81,77,63,50,55,58,68,63,51,47,50,74,47,79,47,49,52,65,52,61,66,59,60,63,73,73,48,48,81,64,59,68,38,73,77,50,55,72,62,51,70,52,50,75,67,53,60,59,64,61,69,51,57,75,72,39,59,66,85,45,70,53,67,64,68,54,58,60,65
"COG0125",21,12,7,21,12,31,16,10,4,7,10,9,6,4,2,19,6,6,20,14,14,5,6,14,8,12,11,9,9,8,18,9,12,7,26,16,5,8,11,19,7,10,25,5,32,24,7,14,8,9,15,13,9,4,14,29,5,5,7,24,18,9,9,13,3,35,17,19,7,6,12,8,7,6,5,4,6,10,17,28,23,9,13,3,15,20,3,20,5,30,20,27,1,16,1,24,9,5,13,15
"COG0126",65,42,54,54,42,82,49,52,49,43,31,52,62,42,27,52,38,44,56,37,66,55,37,56,37,62,60,41,44,47,54,50,66,48,80,52,50,52,58,56,50,48,50,42,63,54,60,55,35,39,27,38,51,42,48,62,61,37,47,48,55,49,59,33,74,64,43,55,61,52,32,43,46,41,55,41,51,34,50,52,66,41,48,39,49,49,40,64,71,67,45,60,38,40,35,57,32,59,47,47
"COG0127",32,26,38,35,36,29,38,33,29,31,34,27,31,33,29,35,29,24,29,24,34,38,30,21,33,37,27,36,35,36,38,34,43,27,30,32,25,30,42,30,26,50,38,17,46,37,27,43,37,41,25,33,33,27,54,34,43,23,30,38,28,36,29,16,42,45,29,33,32,24,23,30,27,40,35,25,28,19,22,33,36,26,36,26,36,40,20,44,27,35,24,30,25,35,29,39,39,37,43,37
"COG0128",65,33,52,50,54,54,54,32,38,32,58,50,83,39,34,49,48,42,48,39,73,45,57,54,48,53,57,58,44,47,46,62,56,43,54,43,35,45,72,56,52,51,58,36,40,44,38,70,59,58,37,47,41,35,47,36,63,59,37,71,48,53,53,27,65,64,46,65,44,47,46,43,48,33,50,44,46,53,56,34,35,34,48,30,51,47,34,35,41,49,38,58,38,44,44,36,28,42,54,60
"COG0129",103,70,101,86,74,64,72,80,82,67,80,78,96,83,72,79,103,65,105,87,91,82,65,57,79,91,104,90,72,59,72,90,71,87,79,82,71,93,65,94,57,101,114,67,59,102,73,75,71,86,88,100,83,70,58,57,80,104,78,108,83,92,80,84,87,75,113,76,89,94,78,67,66,67,124,89,85,98,86,65,84,68,81,73,73,71,67,83,81,51,77,125,84,83,56,76,75,94,60,74
