"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG0065",58,35,60,45,42,66,56,63,45,65,35,80,44,45,34,61,34,52,72,64,47,62,61,60,50,56,44,54,50,41,56,51,69,61,61,44,65,90,32,84,62,71,46,55,62,48,47,60,42,53,41,62,62,55,62,47,56,53,53,57,58,59,63,55,57,64,48,49,42,55,44,53,83,44,54,51,46,41,63,48,49,68,41,56,31,65,73,43,45,61,33,65,62,83,31,89,51,67,83,65
"COG0066",20,25,44,32,20,30,22,13,25,16,28,20,24,24,18,30,27,27,23,34,16,25,34,34,13,26,20,27,23,31,25,22,27,23,23,29,28,30,17,29,40,51,25,27,28,28,27,14,23,25,19,27,24,28,30,24,32,25,30,32,25,36,35,25,22,48,19,25,37,34,24,25,26,19,30,23,25,29,19,37,20,34,30,39,13,35,21,22,45,27,25,27,38,19,25,28,22,31,48,28
"COG0067",141,89,99,109,60,97,107,130,125,96,66,144,95,111,122,48,49,90,108,104,76,99,156,106,83,92,117,76,120,97,103,80,97,102,125,95,109,85,68,159,145,72,47,97,124,50,95,83,48,90,81,113,81,79,143,136,125,109,111,75,110,186,68,98,130,130,104,83,81,76,94,103,74,75,98,81,136,125,79,114,99,137,53,113,77,118,77,108,59,123,52,117,113,137,67,123,77,88,139,117
"COG0068",7,21,8,12,26,5,10,9,10,7,6,37,4,5,32,8,4,22,17,10,7,8,27,26,16,4,9,7,9,39,3,8,2,16,3,15,4,3,3,25,7,9,29,8,10,35,23,3,15,3,7,19,6,4,4,3,6,4,8,9,8,2,29,12,5,6,5,17,29,13,13,12,10,3,25,8,10,7,7,7,10,7,9,11,14,25,14,3,9,19,14,13,1,11,7,29,5,30,26,3
"COG0069",131,87,86,101,79,85,120,121,113,98,79,128,123,130,98,60,54,94,119,103,96,107,158,115,79,100,120,68,122,94,103,88,85,114,107,101,124,97,53,142,139,65,57,93,93,69,87,99,65,88,99,103,105,103,171,122,93,94,115,62,96,175,81,96,101,141,128,87,87,94,119,119,66,90,102,109,131,129,105,71,136,102,65,113,87,113,77,118,68,119,66,91,96,146,64,139,113,86,140,130
"COG0070",102,69,80,111,59,71,92,121,122,98,63,128,82,121,88,73,62,87,107,89,83,107,179,84,59,84,116,72,126,87,104,82,72,95,138,87,122,95,42,126,122,49,57,101,104,57,79,94,49,69,93,97,69,86,151,124,128,108,95,59,80,155,54,87,111,118,104,81,84,84,97,100,68,79,97,90,117,125,88,59,102,111,55,112,68,93,64,85,57,100,47,111,96,113,70,123,101,95,121,106
"COG0071",37,47,26,42,38,28,39,78,21,33,28,37,41,59,71,30,75,40,40,48,21,37,55,37,29,35,39,34,47,40,29,35,27,36,56,36,29,46,34,38,47,34,48,39,37,30,36,36,46,40,32,31,23,40,36,26,51,46,29,26,32,29,50,25,20,26,37,55,62,35,60,36,34,46,35,24,26,27,64,38,29,38,49,33,48,30,30,41,30,33,41,42,40,33,45,55,20,52,49,36
"COG0072",83,80,91,66,70,77,88,106,78,80,40,87,62,107,77,71,52,105,76,73,78,100,84,97,118,74,85,72,82,92,62,73,48,90,63,71,74,94,121,72,100,69,89,92,83,76,115,116,37,69,85,84,106,98,103,98,71,97,98,62,73,107,66,88,68,92,107,101,96,93,52,109,69,69,85,57,93,74,89,67,71,108,61,78,123,106,96,108,50,78,57,110,65,69,38,94,97,48,104,81
"COG0073",169,156,154,122,154,127,163,173,124,137,119,179,175,228,165,105,126,162,207,126,114,180,190,182,186,146,174,152,156,180,145,152,105,179,122,168,149,173,187,149,198,122,140,151,181,102,188,143,87,119,135,156,164,192,167,148,132,185,156,124,155,232,144,148,144,136,215,174,203,198,138,170,121,173,195,107,187,163,173,119,162,185,111,173,227,192,173,182,117,153,144,174,120,123,127,172,145,128,167,143
"COG0074",4,12,5,17,10,3,6,5,17,9,11,6,4,11,25,21,20,12,6,0,18,3,9,7,22,3,1,6,3,16,10,3,9,7,5,14,17,4,3,8,6,3,11,5,5,38,10,9,58,4,15,16,8,2,5,4,4,5,8,5,9,5,7,6,12,16,4,3,11,5,8,0,15,2,8,7,9,9,2,8,1,3,15,6,10,11,7,4,18,7,9,3,6,5,15,3,1,29,28,1
"COG0075",13,17,31,38,32,19,18,14,27,36,54,32,18,17,22,37,20,25,9,42,39,26,17,31,20,18,28,32,42,19,35,55,24,29,25,53,38,4,26,26,41,29,25,25,73,16,20,20,11,44,33,26,21,62,49,33,48,50,24,63,28,48,26,29,18,14,12,26,45,32,34,37,38,18,14,31,12,11,38,28,32,61,39,33,8,15,31,24,33,21,51,35,40,20,33,22,29,11,7,43
"COG0076",10,17,26,19,11,34,18,7,33,22,40,12,17,3,29,43,30,25,0,30,54,18,10,24,19,22,18,31,0,22,35,28,29,12,5,31,24,13,21,36,9,24,22,19,27,57,17,32,38,25,44,38,22,2,13,31,27,10,20,24,31,5,9,22,30,23,17,21,5,28,14,12,55,15,1,51,10,17,6,29,24,3,42,16,7,25,43,9,31,38,35,1,37,19,42,5,40,39,6,27
"COG0077",42,38,33,31,22,49,40,35,38,39,38,38,45,42,55,12,15,41,43,45,22,34,18,37,38,36,33,36,44,37,34,31,28,31,36,26,41,44,24,35,49,40,44,42,45,46,55,41,37,36,25,48,35,44,37,51,42,43,30,41,38,51,25,31,28,37,34,35,37,51,38,39,35,31,42,43,26,44,45,27,29,38,21,42,48,58,32,30,15,37,33,40,29,41,19,44,20,40,50,37
"COG0078",68,55,57,57,47,47,54,55,37,51,47,89,55,47,59,38,33,64,60,54,30,45,69,53,52,52,72,33,45,54,46,38,54,53,41,63,53,67,50,67,50,56,63,57,47,76,60,61,103,52,35,51,52,40,36,51,57,53,63,44,52,52,66,49,55,51,51,59,63,63,54,56,60,46,67,43,49,71,50,48,59,49,35,64,76,79,48,50,39,56,55,47,70,49,37,80,43,63,95,50
"COG0079",142,86,92,93,97,87,81,85,84,77,79,102,72,88,87,47,85,76,85,158,90,95,130,112,53,115,103,56,67,105,100,127,76,76,102,88,91,59,71,110,53,104,60,103,82,71,75,70,35,149,91,79,71,97,80,108,90,68,83,117,68,42,104,126,84,82,104,125,72,95,100,86,100,92,97,104,79,143,83,124,88,59,105,85,60,71,82,98,101,88,84,95,141,111,107,115,81,66,109,123
"COG0080",19,28,22,20,15,33,28,31,15,22,17,23,20,43,40,11,29,21,40,23,23,37,39,36,40,31,16,25,28,23,30,27,31,35,23,26,21,26,32,19,23,25,31,21,25,16,31,33,17,27,18,18,18,42,33,22,20,25,30,25,14,32,33,22,14,33,27,45,37,33,33,37,22,30,33,19,33,25,37,36,14,32,19,30,32,27,18,39,27,28,33,31,24,25,25,30,12,24,28,17
"COG0081",35,54,39,29,31,42,59,52,23,29,31,41,31,54,33,23,34,34,43,30,29,35,47,46,53,49,16,27,31,24,40,34,36,46,35,37,27,53,56,27,43,32,46,46,49,40,43,38,19,40,18,28,34,56,41,25,33,45,21,30,45,32,40,26,25,56,38,54,24,38,42,29,31,30,34,34,50,35,34,38,32,37,30,40,45,33,50,52,27,58,26,35,26,34,37,47,29,26,45,30
"COG0082",37,43,42,22,53,52,50,45,47,39,40,41,37,31,38,27,38,52,30,39,39,51,38,37,38,41,47,33,43,30,24,39,25,62,29,31,37,46,33,42,31,43,29,54,50,24,39,44,13,25,40,35,36,31,34,33,49,45,37,30,40,64,41,37,40,43,46,35,37,57,36,41,33,40,44,50,51,43,30,33,42,42,30,44,64,47,48,39,35,29,36,41,34,31,42,37,57,30,54,52
"COG0083",4,11,7,8,5,5,5,0,4,3,2,5,3,14,17,5,1,7,6,3,1,4,17,13,8,11,5,6,4,16,5,11,9,11,4,7,4,8,9,10,5,18,32,7,2,20,6,5,24,2,1,11,11,2,1,3,14,5,8,2,6,4,14,9,6,37,5,6,6,12,6,20,4,0,24,3,11,15,4,10,9,9,0,2,27,11,9,6,3,6,8,6,1,12,6,10,4,21,24,6
"COG0084",59,62,47,47,46,63,62,51,74,58,52,47,55,58,49,55,83,73,32,67,50,45,56,59,59,45,64,58,44,53,33,37,60,58,42,72,66,34,65,46,27,47,73,72,52,91,69,58,56,50,69,61,67,52,34,55,44,48,51,49,51,44,69,44,40,69,61,52,70,56,48,47,59,57,49,58,58,64,57,62,64,39,67,51,63,62,45,58,56,60,53,44,61,50,61,59,51,66,63,45
"COG0085",199,172,163,178,173,160,189,216,144,171,162,221,167,202,199,140,139,160,196,187,119,180,161,210,210,161,184,170,204,161,177,183,169,173,161,184,158,191,200,194,201,208,136,168,161,146,215,151,83,196,141,151,202,213,181,208,244,257,141,178,198,197,147,128,148,179,207,197,226,188,155,138,151,209,152,170,229,169,181,180,162,200,114,206,212,228,145,209,135,186,179,204,153,186,190,204,208,148,158,138
"COG0086",185,164,164,119,161,150,189,238,136,182,116,131,111,233,199,113,104,203,210,160,122,190,181,116,216,151,160,155,226,138,156,155,110,187,136,154,150,152,222,196,221,154,141,148,173,152,191,170,90,142,116,170,147,242,197,204,153,188,166,160,202,266,156,176,152,181,169,162,179,233,185,184,129,184,168,141,216,149,169,111,177,197,82,200,204,191,148,160,109,134,96,219,134,168,111,173,159,145,163,134
"COG0087",39,39,32,33,49,39,41,53,27,25,34,32,31,28,45,34,23,46,41,42,25,36,37,40,53,41,28,36,32,24,22,41,38,28,54,32,31,20,46,31,33,31,40,41,27,24,34,32,15,32,26,16,44,36,37,28,43,47,32,36,34,36,46,25,15,46,35,42,35,32,31,32,28,22,46,27,34,29,35,36,34,43,29,44,47,46,25,39,15,43,37,46,32,35,31,47,36,28,39,31
"COG0088",35,42,41,28,40,36,45,52,28,29,29,35,37,33,54,19,33,39,35,31,20,41,46,39,31,36,34,31,22,40,35,31,33,36,28,36,29,35,61,23,37,45,55,47,38,24,61,31,27,38,40,36,32,41,40,34,28,50,29,35,39,45,37,40,25,33,37,50,44,54,28,43,29,32,37,38,43,30,22,29,35,47,32,38,40,41,29,48,31,25,37,44,50,31,36,43,38,33,28,39
"COG0089",20,29,23,10,17,20,20,29,6,16,24,22,25,13,19,15,16,19,25,13,14,27,25,23,26,20,13,22,10,32,19,23,14,20,35,16,13,12,21,14,20,18,29,25,19,23,24,20,15,21,19,17,20,26,23,26,15,25,27,24,21,17,27,12,9,30,22,31,30,23,16,19,17,23,23,13,18,24,22,20,14,16,16,20,26,24,9,36,19,19,16,22,13,10,28,27,22,14,25,17
"COG0090",41,30,37,28,39,39,45,59,21,40,30,43,29,50,67,24,31,43,53,29,23,44,46,44,59,38,34,32,47,36,23,37,29,53,41,28,28,30,54,31,49,32,53,57,39,33,61,38,17,22,16,35,31,64,42,31,40,43,37,30,40,44,34,24,48,55,30,42,49,49,39,49,30,33,65,16,52,26,52,25,44,55,30,44,57,41,36,57,20,30,26,51,26,43,28,58,28,38,34,32
"COG0091",28,45,21,19,26,17,32,22,11,22,21,28,27,28,24,10,23,23,36,33,12,41,26,27,26,34,18,22,17,36,23,24,22,28,36,25,27,23,33,26,26,24,30,28,29,28,34,19,18,24,14,30,29,35,28,14,21,28,25,21,33,25,32,31,20,29,23,26,18,24,22,30,15,27,29,21,21,26,28,31,18,42,20,25,33,30,22,38,17,19,30,38,20,28,21,21,19,18,24,24
"COG0092",42,38,32,22,42,26,44,56,29,21,19,33,21,37,32,19,30,48,46,23,27,40,44,37,59,29,29,25,38,25,25,33,24,47,42,41,34,32,27,32,45,34,27,37,31,24,38,26,18,28,10,22,21,26,9,16,15,18,12,8,11,23,26,13,13,19,19,18,14,24,18,17,19,15,9,13,24,20,16,14,24,21,7,17,25,24,16,24,13,18,10,32,14,18,17,28,21,14,18,16
"COG0093",31,19,23,16,24,10,28,38,19,16,13,24,18,22,27,11,27,34,19,29,18,23,19,20,26,17,17,15,26,23,22,15,22,24,20,21,18,19,37,12,18,18,26,23,19,29,23,13,10,14,17,16,13,24,21,27,11,28,28,16,26,25,35,15,14,24,20,24,20,19,20,20,17,16,19,16,24,24,15,21,18,30,10,15,31,22,16,34,15,21,12,22,10,15,11,21,15,13,23,31
"COG0094",36,35,29,31,31,23,40,51,27,16,23,34,36,45,31,30,27,34,33,41,18,43,34,43,39,26,40,27,33,40,25,30,24,45,29,32,27,26,44,22,35,35,47,35,36,27,45,20,23,45,22,15,22,23,12,11,12,26,18,8,12,20,18,6,9,19,12,21,21,14,11,12,12,10,12,17,29,8,11,22,10,14,14,19,21,10,20,18,16,21,14,28,16,17,13,16,6,10,20,20
"COG0095",3,14,9,10,19,12,4,9,24,12,13,7,5,9,21,18,23,16,5,15,18,6,4,15,22,9,16,18,3,18,12,5,26,13,2,14,21,2,8,8,6,2,17,14,4,16,9,15,23,6,19,32,15,10,5,12,7,5,12,1,11,17,6,5,12,51,13,14,11,14,11,4,21,9,16,8,7,9,6,4,6,4,13,2,22,10,15,7,7,22,15,10,3,16,6,2,15,11,15,11
"COG0096",27,41,31,22,20,31,27,43,17,10,9,31,25,33,35,13,20,22,42,23,14,42,25,30,31,20,19,22,22,20,17,25,17,31,30,21,18,17,18,25,29,21,31,34,24,16,35,15,7,14,10,23,24,27,26,10,21,23,24,22,23,21,25,18,16,25,20,27,28,25,31,21,19,24,30,19,24,19,28,8,16,25,13,25,39,20,26,24,20,27,13,34,16,22,10,27,17,17,34,14
"COG0097",39,38,26,18,43,17,46,57,21,24,14,30,22,45,35,23,21,25,44,26,43,39,51,30,41,32,22,23,38,31,42,37,16,38,35,33,30,23,35,27,31,19,47,26,38,26,31,36,20,21,19,30,37,57,38,11,36,40,32,18,25,37,29,28,17,58,37,39,32,39,31,38,15,24,33,17,44,22,37,24,28,51,29,46,41,42,48,32,26,29,27,35,15,25,20,40,22,28,30,43
"COG0098",33,39,28,35,33,27,48,42,21,36,25,30,28,38,44,24,19,32,36,31,24,32,31,22,45,27,29,32,38,32,30,28,27,19,30,28,22,32,35,37,42,31,38,39,43,15,32,25,26,27,28,31,44,57,25,31,26,36,30,21,18,38,40,31,25,29,31,37,41,47,28,45,27,40,31,16,31,31,39,36,32,45,17,35,46,50,29,45,16,26,38,33,31,33,21,28,31,27,30,25
"COG0099",31,30,22,24,16,16,14,35,11,31,8,20,27,23,32,11,19,20,25,20,17,24,31,29,29,21,21,23,21,17,22,21,20,16,21,17,18,21,25,15,24,18,34,26,26,20,21,21,21,28,20,18,28,14,12,22,20,30,27,17,22,15,21,12,22,26,15,26,28,20,27,27,13,23,19,21,27,19,30,21,17,11,19,22,15,36,18,36,13,27,20,20,19,13,23,18,17,23,28,23
"COG0100",18,20,24,22,23,24,22,21,9,8,8,15,12,23,35,8,13,22,28,18,19,27,24,21,24,15,16,20,26,16,20,14,15,17,22,20,18,23,33,26,26,23,32,27,27,21,28,25,14,34,14,17,24,30,26,22,25,27,25,20,17,19,24,22,19,35,38,13,23,34,14,19,17,21,36,16,31,19,29,20,23,33,9,30,29,26,19,36,9,14,8,35,18,16,9,25,18,19,27,14
"COG0101",71,38,45,43,39,53,41,56,23,41,40,61,52,46,44,31,30,39,51,44,26,55,93,59,48,39,45,37,48,32,31,43,40,61,41,49,53,30,68,38,44,45,70,62,50,39,40,46,37,51,26,30,48,42,45,39,66,39,28,43,54,39,60,53,38,46,47,52,38,50,35,53,29,40,62,43,55,40,43,37,34,44,36,59,54,42,31,49,36,55,46,59,42,51,31,65,49,38,53,56
"COG0102",27,27,23,17,25,20,26,33,9,20,15,25,24,33,31,27,18,25,14,26,19,32,38,31,35,28,21,29,25,24,28,26,19,31,21,30,21,21,30,21,18,21,39,25,29,21,36,26,19,27,16,25,32,26,24,25,19,29,25,27,32,19,29,26,18,26,23,35,33,19,21,28,16,36,26,14,29,26,28,24,16,23,14,32,28,36,19,35,26,23,11,16,31,19,18,13,21,18,31,27
"COG0103",30,31,27,14,34,21,23,35,14,21,22,22,23,39,29,18,15,24,29,32,18,18,17,20,35,15,17,26,26,26,30,22,18,27,27,26,25,15,31,20,23,30,28,23,21,24,32,17,16,26,21,21,23,32,25,19,25,33,28,24,18,20,38,21,16,39,23,27,37,33,19,23,24,27,31,22,30,17,32,26,26,16,18,23,21,30,22,26,32,27,22,34,29,21,18,24,12,26,26,27
"COG0104",75,63,70,54,58,56,68,90,54,46,38,72,59,76,57,35,37,72,65,66,26,64,65,77,61,72,74,51,66,53,56,67,53,70,94,62,44,52,34,80,66,62,75,57,79,62,82,55,29,63,46,51,62,74,47,72,67,80,61,69,77,70,59,45,58,76,113,60,69,88,44,66,40,59,66,59,58,71,54,73,62,87,45,71,53,70,44,84,44,73,57,79,52,84,45,82,58,68,66,61
"COG0105",7,10,16,8,17,8,10,9,9,8,19,2,8,6,2,17,20,7,3,7,11,4,6,4,11,6,7,11,1,13,7,10,5,14,1,15,7,7,23,3,15,14,16,1,7,9,7,6,13,5,6,14,9,6,5,0,6,13,12,13,6,11,9,14,8,3,10,13,4,5,15,3,7,3,1,7,6,4,34,9,4,2,12,10,5,8,8,17,14,5,11,14,8,7,13,2,14,4,8,4
"COG0106",39,30,41,29,22,29,36,36,29,18,36,33,31,29,40,24,27,37,28,34,19,33,45,40,17,29,35,22,41,30,33,30,44,38,33,31,30,24,28,32,24,25,35,37,38,22,25,39,12,28,34,29,26,25,30,23,35,33,26,47,23,36,29,31,26,47,23,33,37,42,29,41,33,24,37,34,34,27,28,27,43,34,30,32,17,27,35,34,22,29,31,27,34,36,30,24,30,31,34,41
"COG0107",32,31,25,30,23,22,35,49,26,33,19,48,27,41,32,22,19,32,45,31,17,33,36,28,27,34,28,18,22,31,25,35,30,44,36,31,27,25,25,47,30,15,30,49,30,27,29,24,26,36,27,21,30,29,27,24,50,39,38,28,28,43,27,32,38,40,28,32,26,40,26,30,27,30,32,16,36,34,29,22,25,51,29,47,28,28,41,40,32,41,24,27,31,29,25,42,27,32,35,41
"COG0108",45,59,49,43,49,37,63,51,39,43,48,61,37,53,47,31,60,49,72,47,43,14,27,47,23,62,46,54,46,52,64,57,32,42,39,75,36,17,32,46,66,49,29,43,87,32,35,37,13,44,46,47,56,69,42,47,39,52,48,45,48,58,32,35,52,7,54,56,71,41,42,23,52,54,25,48,46,38,43,62,49,56,41,56,27,33,53,43,45,63,68,45,49,35,65,44,47,37,22,56
"COG0109",0,1,1,2,0,0,0,0,1,1,1,0,0,0,11,1,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,4,0,0,2,1,1,0,0,1,1,3,0,0,10,0,0,13,0,1,4,0,0,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG0110",110,137,162,160,134,145,122,97,164,171,261,109,180,90,62,220,242,148,50,190,243,116,94,202,90,163,128,177,84,169,171,135,110,163,145,180,183,154,157,118,75,141,117,164,114,120,110,181,85,171,183,123,164,184,120,140,142,102,165,194,126,63,123,170,175,117,127,185,144,120,165,155,230,76,76,169,116,128,124,131,136,53,225,100,73,84,180,133,208,206,289,124,183,115,192,85,206,110,79,147
"COG0111",65,85,83,92,71,73,77,70,56,84,69,89,70,72,74,78,79,95,91,85,76,77,65,60,81,68,69,63,64,102,74,92,66,77,71,87,79,72,60,85,51,75,61,79,94,105,95,82,120,71,64,108,99,43,59,67,72,67,100,85,90,64,86,83,65,127,87,78,85,102,93,76,61,58,89,79,75,73,75,88,64,65,65,88,86,159,84,65,69,85,75,89,74,63,72,63,81,74,175,85
"COG0112",46,45,50,36,59,45,54,54,46,40,46,48,33,61,49,31,50,60,81,47,42,55,38,73,60,36,47,29,53,51,36,45,36,66,58,50,59,40,28,42,82,37,38,65,57,23,53,41,20,62,51,70,50,75,57,52,61,56,57,41,41,64,55,35,36,44,61,61,59,67,35,45,43,49,51,46,64,51,54,46,53,77,30,50,64,68,49,47,35,56,41,65,36,52,45,51,48,24,24,52
"COG0113",3,3,6,7,5,3,7,3,2,1,3,10,6,4,8,0,4,4,5,1,3,2,10,4,6,2,0,3,3,2,2,3,10,8,3,3,6,22,1,5,1,6,6,1,6,14,3,2,7,0,5,8,8,7,1,2,5,9,11,7,10,5,31,14,3,4,18,16,15,12,20,14,0,7,11,8,9,11,5,6,8,49,3,11,10,11,12,10,9,11,7,18,7,14,1,14,4,30,19,6
"COG0114",6,2,8,5,1,13,4,6,3,8,5,3,0,3,9,13,4,1,3,3,9,5,2,4,12,4,3,0,3,4,4,5,8,2,4,15,5,3,5,2,4,3,21,6,3,12,4,1,19,3,2,1,6,2,2,6,1,4,5,3,4,4,6,5,4,7,3,2,0,20,10,4,16,1,11,4,5,5,5,3,2,6,6,3,30,10,7,3,5,1,0,6,10,4,3,6,4,15,21,10
"COG0115",51,78,59,59,91,71,71,59,45,59,69,64,49,63,70,57,57,67,109,51,53,82,49,60,54,61,50,63,74,59,80,65,60,68,68,66,61,50,30,70,58,73,54,82,72,71,59,64,48,58,52,86,75,70,55,80,53,67,68,86,75,73,61,52,51,74,64,62,100,79,51,60,66,75,61,61,65,78,65,73,66,43,73,71,52,65,50,62,56,60,54,55,71,65,45,55,73,65,72,60
"COG0116",46,25,43,46,51,42,41,51,31,39,32,52,35,44,41,24,31,40,42,44,39,32,46,39,25,35,39,21,55,46,37,36,38,40,47,44,28,38,26,33,41,26,44,42,34,49,38,24,46,38,32,23,40,51,44,33,53,59,42,39,42,46,44,46,53,16,38,24,42,41,33,46,23,65,47,35,58,34,40,32,41,38,18,57,47,56,42,57,36,33,29,39,35,33,29,68,54,52,19,33
"COG0117",50,36,48,34,36,47,52,45,39,47,29,35,19,46,42,35,25,24,72,37,39,20,36,34,7,27,34,49,41,41,48,46,42,46,45,43,42,15,21,46,68,41,28,32,33,16,37,38,13,46,31,45,36,56,39,39,29,40,33,39,40,38,36,46,31,23,30,47,45,38,47,28,48,49,17,52,26,21,31,41,33,56,35,46,10,29,42,32,35,37,38,35,45,35,29,39,49,24,26,41
"COG0118",28,24,34,31,22,37,22,20,20,20,15,18,28,28,19,19,25,21,29,30,13,28,33,27,21,27,21,21,28,37,30,29,14,21,32,29,26,22,14,28,18,23,22,38,31,15,25,18,7,21,23,25,17,36,24,22,21,37,32,29,29,22,25,29,27,44,24,31,23,25,28,26,29,20,20,33,22,31,25,26,27,30,22,25,10,26,23,26,17,23,36,22,20,26,26,32,21,21,29,35
"COG0119",133,82,92,137,97,103,133,122,106,102,92,133,87,96,100,91,80,108,121,124,94,132,108,116,96,103,123,105,132,97,117,133,86,109,144,115,117,82,64,118,118,81,43,130,185,95,86,114,99,90,120,70,99,130,133,119,125,109,108,104,90,111,99,123,135,118,122,133,103,123,100,97,123,85,81,136,146,101,125,88,109,153,108,132,94,121,114,117,78,121,98,110,99,131,93,102,129,81,96,108
"COG0120",4,4,8,5,10,4,0,2,12,6,15,1,4,7,9,14,15,2,0,2,19,4,31,5,18,9,0,12,5,6,12,5,3,4,1,14,9,3,23,6,3,6,31,5,2,17,8,6,16,8,17,6,2,1,3,5,7,5,3,5,1,5,13,7,16,27,1,1,0,1,8,5,10,0,22,7,6,1,2,3,2,2,11,5,1,4,20,0,4,5,6,6,2,6,12,6,4,9,12,5
"COG0121",1,0,1,5,0,2,0,1,0,1,0,1,0,1,7,2,1,1,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,11,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,9,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,6,1,0
"COG0122",12,16,16,19,13,24,10,17,2,15,11,24,20,13,6,12,3,13,8,13,8,23,14,17,34,12,5,4,14,8,8,11,8,25,17,12,10,43,15,20,2,18,7,13,8,10,30,14,13,7,3,11,10,4,8,13,19,12,6,5,7,5,21,14,19,9,16,14,7,27,10,14,3,2,7,6,12,10,11,9,12,10,6,26,35,13,6,14,5,9,9,30,14,13,7,18,4,21,12,14
"COG0123",1,3,5,0,4,1,0,1,1,4,2,0,0,2,2,0,3,1,0,3,1,2,9,0,0,0,2,7,0,2,2,1,0,3,0,6,0,0,0,4,0,2,8,1,0,0,0,2,0,1,1,0,3,0,1,3,0,0,2,0,1,0,2,3,0,0,0,1,0,1,3,2,0,0,2,2,0,1,1,1,1,0,1,0,2,3,1,0,0,2,1,1,0,0,0,0,1,0,0,1
"COG0124",42,59,71,48,67,62,74,80,60,62,53,55,51,73,65,59,59,79,77,70,48,56,83,67,103,49,63,48,54,44,57,70,50,58,39,61,75,45,83,49,66,66,64,56,76,50,72,49,41,66,48,47,70,87,56,53,60,62,59,54,71,75,56,79,59,67,54,60,68,72,54,62,62,55,41,65,69,53,66,55,48,65,51,48,68,68,63,70,51,74,63,63,68,64,62,49,58,53,70,52
"COG0125",10,8,14,14,8,13,14,21,3,9,3,23,22,11,14,2,4,23,12,7,7,19,29,14,34,19,9,12,10,8,8,3,9,8,5,5,10,14,21,11,3,9,29,23,3,26,26,9,7,4,5,9,13,7,8,8,7,10,9,5,20,3,19,9,5,39,17,23,5,17,14,15,5,2,25,5,31,16,18,4,10,16,5,15,37,21,6,11,3,13,13,26,8,16,2,14,8,12,20,7
"COG0126",22,23,35,19,24,27,30,36,17,21,18,24,26,30,29,24,17,28,26,27,17,24,25,29,29,19,23,21,20,24,23,22,32,25,29,23,22,23,29,23,40,29,31,25,24,25,32,28,23,24,39,52,75,66,46,53,42,58,52,59,44,81,52,55,37,65,64,58,50,76,41,51,50,41,45,34,63,54,53,40,57,65,35,48,71,61,49,68,44,42,31,60,48,48,35,55,50,43,58,55
"COG0127",53,29,29,31,27,31,37,49,20,26,39,32,34,33,50,26,27,37,32,28,15,43,44,37,42,23,23,21,38,34,24,32,26,39,28,43,23,34,41,35,37,36,52,35,45,27,40,19,18,47,21,24,40,33,33,30,31,38,23,35,32,43,41,23,24,48,43,32,33,35,16,50,25,35,45,29,29,33,37,27,29,32,19,41,42,30,28,44,44,22,26,50,27,48,27,33,26,23,41,34
"COG0128",56,43,49,56,50,52,63,57,32,41,50,50,64,49,41,37,45,44,49,49,31,48,71,39,40,38,51,36,61,53,38,57,30,37,48,62,43,58,34,48,44,62,45,53,34,48,59,55,36,45,27,44,61,55,36,39,59,64,44,38,53,79,51,51,37,55,40,56,49,68,50,45,36,55,40,35,39,44,51,35,48,50,39,54,71,55,36,42,46,46,45,50,47,41,47,57,54,33,53,45
"COG0129",71,81,79,110,69,86,87,80,66,66,81,112,70,98,95,61,88,84,111,66,68,76,60,80,71,76,77,70,64,77,75,109,76,60,56,96,72,63,52,94,102,97,50,67,76,70,84,56,87,81,69,65,68,83,91,97,119,73,66,80,100,82,69,85,84,72,91,61,94,74,69,81,73,79,84,89,84,101,76,74,78,95,68,76,53,142,84,76,72,77,85,63,107,75,87,90,81,86,96,87
