"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG0065",18,14,23,24,20,24,35,15,41,32,9,17,28,38,27,23,49,16,33,32,28,31,17,21,37,26,33,39,30,21,18,19,22,31,36,35,31,28,46,41,38,35,39,30,34,22,23,22,32,24,49,41,47,78,36,58,52,26,58,34,68,57,72,104,62,59,46,79,69,106,68,53,54,50,23,59,62,49,41,46,58,66,56,44,80,58,43,82,44,40,59,52,45,60,50,45,43,66,57,64
"COG0066",28,28,41,19,19,19,20,25,25,34,20,21,25,22,24,19,38,24,29,28,36,47,29,33,29,28,26,30,20,33,24,21,17,27,29,34,23,30,32,26,27,13,33,33,20,24,45,13,30,32,26,25,16,23,14,26,30,23,23,31,18,24,24,32,20,28,26,29,29,66,18,37,20,24,23,20,30,32,19,24,19,28,24,36,21,29,28,34,20,28,25,26,21,18,32,25,24,32,23,29
"COG0067",97,50,99,133,76,95,108,47,127,129,88,104,110,151,88,84,131,64,115,91,79,82,47,67,124,120,121,106,88,58,109,85,81,116,139,166,61,122,106,142,108,110,102,119,87,60,87,104,111,82,63,59,96,86,55,109,107,62,45,68,75,107,94,90,162,108,127,107,86,128,134,156,76,121,43,118,128,96,81,129,119,120,123,72,102,68,111,121,96,60,117,116,94,136,97,91,116,91,64,100
"COG0068",22,9,31,4,27,33,6,21,21,8,5,19,6,25,7,2,33,2,8,7,32,5,6,4,3,20,9,21,9,8,6,12,14,9,16,5,8,3,13,21,18,30,2,0,2,19,2,2,4,31,25,7,13,11,6,38,6,1,7,10,9,3,10,2,6,14,1,10,5,81,7,0,1,13,5,4,5,12,20,0,8,12,5,16,33,15,8,6,15,33,3,1,5,10,4,7,7,32,13,7
"COG0069",89,63,92,109,80,88,136,46,140,135,80,102,103,139,96,109,135,88,156,110,69,65,60,83,103,103,138,111,107,55,102,99,75,111,113,158,60,93,97,142,114,110,85,114,90,68,97,116,117,100,69,50,117,87,53,109,96,64,56,72,67,110,126,110,121,115,132,99,81,138,135,148,80,110,62,92,122,83,95,94,120,125,118,76,113,89,93,152,113,57,103,127,105,106,109,78,111,123,61,98
"COG0070",69,49,71,127,63,82,101,52,143,122,75,104,116,153,80,102,129,85,141,91,63,76,48,61,125,94,102,118,96,65,113,105,81,93,121,157,48,107,94,122,97,102,96,100,102,72,72,119,114,83,64,60,76,78,75,111,90,68,55,66,44,116,108,88,118,109,102,90,70,109,127,138,99,113,63,85,89,84,67,113,135,102,123,84,85,77,114,110,97,70,119,110,77,126,123,78,113,104,66,98
"COG0071",41,44,48,21,26,46,33,42,32,54,61,38,42,46,22,27,45,47,31,43,47,32,20,43,46,30,50,43,68,36,52,42,29,32,32,27,22,32,34,48,63,36,42,30,43,16,35,52,25,25,36,60,24,32,43,64,24,30,30,42,41,33,60,53,36,46,30,38,43,28,32,72,31,47,42,32,30,43,35,52,26,38,42,44,27,20,46,37,39,35,30,43,30,25,62,47,44,25,19,26
"COG0072",107,59,94,87,135,61,72,43,71,63,122,95,100,95,67,82,102,106,104,110,84,48,60,51,125,79,78,76,95,74,134,66,66,71,85,145,71,74,85,81,105,122,81,108,85,81,81,67,80,83,98,60,84,67,79,101,73,55,83,46,74,106,101,75,97,88,103,97,98,155,85,98,86,102,135,78,76,90,107,78,69,74,101,79,102,57,76,102,56,69,87,87,80,108,131,75,99,93,71,91
"COG0073",169,144,185,136,185,122,173,65,141,173,210,159,159,169,119,167,180,212,188,195,173,102,103,130,216,167,172,190,180,173,203,146,111,161,130,223,100,136,181,191,182,192,146,166,162,153,149,139,153,180,193,103,194,112,117,186,164,110,189,115,121,202,161,208,171,135,206,223,165,214,186,199,172,180,169,160,170,186,192,150,110,158,180,139,202,111,165,225,136,120,168,195,152,155,202,128,192,173,147,164
"COG0074",6,5,8,14,16,50,4,74,1,9,5,13,1,8,7,4,17,3,16,2,4,2,12,11,5,12,6,15,5,16,4,2,36,4,9,5,11,5,14,1,2,7,4,3,13,10,3,2,4,13,13,18,1,15,13,24,19,22,3,16,4,1,7,7,2,7,11,8,10,32,3,0,9,6,8,4,1,6,6,5,10,6,9,16,7,22,10,3,14,38,4,4,9,29,4,9,2,24,4,10
"COG0075",14,47,54,40,23,21,31,17,28,26,20,18,18,34,48,29,9,22,18,24,32,53,34,36,31,53,35,34,23,17,25,33,33,83,22,42,56,15,20,27,31,16,25,35,29,33,25,29,41,28,26,23,39,22,36,23,21,23,19,36,29,24,10,6,45,28,17,26,23,23,13,11,22,22,20,28,19,21,17,29,30,15,14,25,25,37,30,49,33,22,46,25,12,10,19,42,32,22,30,30
"COG0076",19,29,6,26,27,38,27,51,24,17,12,33,20,12,44,37,5,5,32,14,12,45,26,38,19,34,14,33,7,24,6,25,51,15,20,6,46,32,1,2,3,8,27,12,27,34,16,2,25,29,26,36,24,35,34,24,26,25,12,44,25,37,0,8,19,26,21,17,31,4,8,4,19,19,21,29,19,25,21,6,42,29,6,16,34,42,20,1,35,60,19,33,25,19,0,22,18,28,31,24
"COG0077",33,23,38,38,35,41,27,45,40,40,41,46,38,35,24,33,54,28,43,31,34,32,23,32,47,33,44,34,37,32,48,28,34,44,35,42,31,39,34,45,31,57,42,50,36,33,42,34,46,49,25,22,34,32,22,47,27,28,36,17,50,39,43,44,32,25,27,49,36,47,45,30,32,31,23,40,47,37,29,31,32,23,33,41,51,28,35,43,42,26,37,25,37,45,35,34,36,47,21,32
"COG0078",63,39,56,51,65,51,44,86,61,61,52,68,57,82,59,58,95,42,56,39,47,58,59,54,47,56,45,70,56,61,41,44,37,43,41,54,63,46,79,71,53,66,57,40,54,46,44,51,46,58,23,15,29,36,17,35,22,20,33,17,26,23,30,34,22,29,30,40,21,33,27,20,37,31,19,43,35,37,24,25,14,41,32,44,38,16,23,18,20,38,21,25,27,34,24,22,23,28,22,22
"COG0079",120,94,63,87,54,75,91,36,125,69,67,92,113,101,94,96,102,107,69,109,76,122,81,74,83,100,99,102,100,76,90,124,81,78,113,45,133,102,88,111,97,83,105,84,79,53,95,80,121,82,97,99,100,78,109,69,75,64,64,112,101,118,79,82,72,83,89,87,87,116,64,45,78,93,77,95,119,76,88,116,96,91,122,91,79,112,115,58,81,63,107,94,134,69,71,143,112,94,124,94
"COG0080",17,17,14,9,17,11,11,7,8,18,21,9,13,18,13,4,13,16,13,13,19,21,12,13,13,6,17,15,20,12,14,8,7,19,17,16,13,15,20,11,20,20,15,13,10,11,10,17,13,10,26,18,28,19,29,36,28,22,24,36,20,20,29,23,17,24,30,35,39,31,26,31,23,37,49,25,16,19,28,32,17,36,29,26,23,21,23,26,19,18,22,21,25,20,27,30,27,18,28,20
"COG0081",52,38,24,27,42,26,29,18,33,29,60,41,44,40,27,31,36,50,34,41,45,22,40,31,46,36,32,38,58,42,40,39,42,51,36,44,42,22,25,50,34,58,23,32,49,42,30,30,27,49,30,26,46,29,22,36,39,23,41,30,45,31,35,48,38,44,37,39,38,51,61,45,50,31,51,29,33,39,48,41,26,49,45,59,29,34,44,57,31,41,27,30,36,52,46,30,41,33,39,45
"COG0082",36,35,56,53,28,35,42,13,51,46,39,51,54,38,34,45,51,38,43,39,40,40,26,44,42,40,34,36,40,37,44,30,37,33,51,66,37,28,40,28,37,41,52,55,31,30,47,38,34,30,50,35,29,36,26,37,37,33,37,25,61,35,39,41,31,40,41,46,43,55,38,26,45,49,25,48,39,48,51,30,43,45,32,36,44,30,31,32,52,40,51,47,48,47,29,36,41,41,36,51
"COG0083",11,7,15,3,6,15,11,14,5,10,7,9,12,11,3,5,38,3,13,6,12,11,2,1,15,3,6,3,6,11,16,1,4,4,13,1,3,5,31,10,6,33,11,1,7,7,8,7,4,12,7,2,7,9,5,11,0,8,17,5,15,8,8,4,2,7,8,9,11,32,8,0,5,2,6,6,15,10,9,5,5,2,6,14,13,8,6,4,22,19,8,6,7,43,2,2,15,5,3,2
"COG0084",57,80,53,48,67,66,51,57,69,52,47,62,60,56,47,48,58,50,70,35,62,59,78,45,56,68,60,52,38,49,54,61,61,42,67,58,67,50,53,59,59,51,71,59,53,63,59,58,55,60,47,84,49,64,59,51,48,48,47,53,62,46,28,45,49,46,38,65,58,61,35,35,66,47,68,73,42,57,78,39,67,55,47,60,73,83,70,47,51,78,51,53,42,71,60,58,44,57,63,44
"COG0085",228,174,188,174,198,143,170,98,157,166,213,187,200,217,195,219,155,168,178,190,156,142,163,148,225,194,220,214,170,153,204,158,115,198,172,202,147,164,153,223,176,185,181,179,159,135,170,203,185,156,183,138,206,157,121,200,164,140,217,217,209,166,225,192,171,168,229,170,169,210,170,241,183,163,221,152,166,214,218,177,131,172,223,151,187,150,159,195,161,138,147,172,148,196,238,138,229,182,140,160
"COG0086",177,83,179,140,202,138,162,83,175,175,209,160,198,127,117,185,162,216,230,175,148,128,106,111,203,157,195,118,202,151,236,151,137,178,155,198,171,151,164,142,165,188,155,202,165,182,149,212,156,164,172,113,209,131,104,233,141,132,192,121,147,165,223,139,203,156,214,183,172,80,214,225,166,223,244,153,160,185,163,125,137,157,189,159,214,152,148,231,115,121,122,179,130,194,234,132,196,157,163,152
"COG0087",52,31,37,27,47,30,43,13,35,32,47,43,39,29,25,30,34,39,22,37,41,31,26,30,45,41,35,48,47,42,38,28,25,42,24,25,22,19,38,40,45,54,25,32,29,28,33,29,35,49,30,26,27,27,29,34,38,19,46,40,42,27,55,33,33,31,46,57,35,46,42,32,39,29,43,27,28,32,53,44,26,45,60,39,37,28,35,42,34,16,36,23,40,39,42,35,33,38,32,33
"COG0088",41,36,33,29,46,29,38,24,35,25,48,36,34,32,28,40,36,43,34,29,43,29,34,33,51,28,32,41,45,40,35,34,24,27,21,37,29,22,46,36,43,38,33,51,35,33,47,32,24,39,34,31,40,27,31,40,34,19,42,34,46,34,31,28,25,50,47,39,42,30,52,29,40,41,40,31,35,26,27,32,18,41,39,40,35,40,38,36,31,27,52,24,31,38,44,29,42,35,33,21
"COG0089",28,25,28,17,25,20,16,13,14,24,22,20,23,23,10,19,18,24,17,21,28,15,12,12,24,23,20,24,34,39,22,15,21,24,14,15,17,12,21,15,20,23,22,27,14,21,16,15,19,21,22,17,18,21,11,20,18,13,16,28,29,9,22,9,19,31,21,22,28,24,9,23,19,23,15,13,22,30,27,23,14,30,40,18,14,13,20,12,20,14,13,21,19,16,35,16,40,22,16,22
"COG0090",50,28,44,26,56,30,46,26,38,40,59,59,42,45,23,32,66,48,42,60,37,23,23,25,58,30,40,48,43,46,29,45,28,38,27,65,20,34,56,52,48,52,29,52,38,34,27,38,36,41,45,29,43,32,19,55,29,20,50,22,42,31,47,38,46,26,49,51,46,43,47,50,28,51,41,33,33,43,41,37,30,39,40,36,43,23,43,45,37,34,33,32,36,48,62,15,53,31,37,39
"COG0091",22,16,20,23,27,14,16,19,29,21,35,33,24,27,28,18,31,37,18,36,32,21,21,22,30,25,24,28,28,25,26,23,15,25,29,20,18,16,23,33,32,32,26,39,25,24,23,24,20,20,25,23,18,18,14,38,20,11,24,17,29,28,32,22,25,27,21,23,26,25,19,34,23,27,36,27,29,17,31,38,11,27,34,21,26,18,22,32,13,27,14,25,20,29,38,33,33,18,14,17
"COG0092",34,21,40,21,53,20,29,10,29,40,49,28,31,23,27,29,35,44,33,37,43,24,39,19,42,41,48,34,44,26,38,30,19,27,28,46,29,25,43,44,47,33,27,49,29,27,35,20,37,35,28,27,31,23,17,29,30,20,37,24,33,29,36,30,36,33,50,41,26,52,37,36,30,41,37,24,33,46,40,37,17,30,53,35,37,22,30,39,22,20,24,36,22,59,49,41,46,32,29,25
"COG0093",23,14,11,20,26,19,19,15,18,17,34,22,29,36,16,12,29,16,22,32,31,14,11,18,22,19,19,19,20,37,13,16,18,19,21,25,17,16,25,34,37,30,22,24,19,16,11,17,13,19,18,19,22,14,21,16,23,14,32,16,14,15,31,26,20,17,27,20,22,14,24,29,17,23,31,18,11,18,21,16,8,16,26,35,21,16,20,34,16,22,16,22,17,19,23,22,26,12,21,25
"COG0094",37,42,31,32,45,25,35,19,34,26,41,31,40,46,34,22,45,50,23,35,35,30,41,27,42,38,37,30,44,37,35,26,25,35,36,50,28,29,37,34,30,35,23,43,21,34,31,33,30,41,37,29,31,21,20,27,31,21,42,31,32,27,34,34,38,40,33,29,32,26,31,31,26,41,38,22,28,25,35,39,26,39,32,30,50,31,28,49,32,39,23,27,34,41,42,36,40,26,27,21
"COG0095",12,21,10,12,22,6,6,19,10,10,15,11,13,6,12,15,15,19,17,5,9,11,10,14,12,16,1,12,9,12,7,10,19,1,9,15,4,10,15,4,11,23,7,10,13,19,6,1,10,10,25,25,7,17,20,18,15,20,28,13,1,15,7,6,2,20,5,18,9,47,8,1,15,5,4,6,8,5,9,6,15,11,5,24,13,27,6,4,12,23,5,5,14,51,10,5,11,38,19,11
"COG0096",34,14,26,7,29,18,13,12,23,23,34,18,30,29,15,18,34,44,27,18,25,21,17,14,31,22,20,32,37,27,45,26,19,27,19,13,15,21,32,37,38,42,15,36,31,24,16,29,9,29,20,18,23,14,18,39,18,16,36,17,26,16,34,17,17,39,26,33,38,29,27,22,17,29,28,21,10,21,28,33,16,24,19,34,29,16,19,28,32,35,26,12,16,39,32,20,24,28,22,15
"COG0097",39,18,29,33,33,27,28,18,28,35,48,37,34,32,17,22,30,35,27,36,39,23,17,25,34,37,38,29,39,32,47,27,28,35,31,31,30,29,24,50,40,45,34,57,39,25,27,48,26,42,35,27,27,32,18,36,27,22,31,26,28,32,41,38,44,30,35,47,30,39,36,39,32,37,45,31,30,31,36,34,12,31,49,34,36,17,35,35,31,34,36,30,27,55,50,26,37,27,19,19
"COG0098",42,37,37,25,35,28,32,19,44,34,37,30,34,42,28,40,27,26,26,29,50,21,21,26,36,38,38,33,37,45,40,30,22,44,24,38,22,22,32,44,31,37,40,29,43,35,24,44,26,28,31,18,31,17,18,57,19,20,21,22,36,21,44,27,35,40,47,31,30,39,22,49,22,28,37,28,37,27,37,32,19,23,52,44,37,24,38,49,27,18,24,39,32,42,43,34,39,27,29,23
"COG0099",12,19,12,11,10,10,10,7,6,9,11,5,11,15,9,7,16,13,12,8,13,12,9,7,15,4,9,8,12,12,13,10,6,16,14,13,6,10,8,11,11,12,13,10,8,19,15,3,9,6,25,17,15,23,19,26,15,14,21,24,26,15,26,16,23,30,23,23,19,29,16,18,20,24,21,18,18,26,28,16,18,21,22,24,25,15,23,22,16,22,24,21,18,19,27,26,27,16,19,22
"COG0100",11,14,13,9,16,10,10,10,11,11,19,9,15,6,7,7,9,13,11,14,13,7,5,4,13,8,9,6,11,17,10,7,3,12,10,13,6,7,17,8,20,22,8,12,6,7,17,12,10,8,17,17,16,19,4,25,10,13,32,15,20,12,25,20,23,13,28,29,14,13,20,24,25,36,35,19,15,16,20,18,9,14,16,19,29,17,25,25,16,31,18,19,11,29,33,22,31,15,12,19
"COG0101",49,46,40,45,51,47,47,38,41,65,48,34,51,65,39,40,50,54,46,51,62,49,38,33,52,44,45,59,52,38,56,47,36,33,55,40,32,55,74,59,57,68,53,40,38,42,48,45,42,45,43,37,46,42,36,38,34,29,47,37,57,50,40,43,41,43,43,59,49,51,51,30,58,44,55,35,41,49,44,40,42,38,58,39,39,34,39,45,42,45,49,50,45,52,68,42,67,42,41,40
"COG0102",32,13,25,27,30,27,32,21,21,26,26,21,31,32,13,24,25,31,25,27,27,24,26,11,31,30,25,19,39,28,35,29,12,22,25,31,25,19,29,27,35,26,23,31,24,19,28,35,24,29,12,21,23,25,13,20,25,28,25,28,24,31,17,21,25,25,31,19,28,33,21,24,32,24,33,28,26,24,22,35,16,27,26,36,46,12,32,20,15,18,20,37,17,31,36,23,37,22,28,20
"COG0103",19,15,12,10,15,9,16,6,14,7,19,8,15,8,7,8,16,21,10,6,16,16,17,15,18,8,23,12,14,13,15,8,5,9,10,7,7,17,16,6,16,10,13,14,12,14,11,11,8,7,33,15,25,20,21,28,28,9,27,33,27,15,27,25,22,24,26,21,27,27,27,26,26,24,19,21,22,16,37,25,25,23,32,30,33,25,21,27,16,30,24,15,22,28,36,25,28,13,33,19
"COG0104",65,52,65,52,54,63,67,41,71,73,54,61,79,56,61,57,55,71,68,67,55,50,40,48,87,61,74,74,56,55,76,77,39,76,96,66,66,60,72,85,61,93,64,65,52,55,55,78,60,60,47,31,67,57,49,58,44,44,69,53,88,56,92,60,54,61,60,70,61,67,71,62,66,64,31,81,101,90,84,70,60,73,78,42,67,45,60,70,51,53,70,55,64,64,75,67,90,57,50,51
"COG0105",9,15,5,8,7,7,6,4,0,5,3,7,5,6,9,15,1,25,12,3,7,7,19,10,16,9,3,6,33,6,7,3,21,5,6,8,14,14,1,4,11,4,7,8,3,5,8,2,7,3,19,12,10,10,13,4,4,17,10,9,12,11,4,3,2,11,7,4,8,15,2,3,4,7,31,11,5,11,7,3,6,11,10,13,10,9,10,2,5,12,3,6,11,4,8,8,10,11,11,11
"COG0106",31,30,24,19,19,27,29,7,33,38,29,30,29,45,27,34,36,28,35,28,29,29,33,24,33,30,27,41,42,27,39,39,17,29,28,27,18,28,25,28,30,27,26,32,26,22,28,19,37,27,28,34,26,33,28,24,23,20,19,32,21,38,21,37,31,24,24,36,17,33,34,38,37,30,25,30,44,31,28,24,23,34,34,26,44,35,29,39,29,32,31,32,31,36,25,28,23,33,33,30
"COG0107",34,25,24,30,26,30,37,25,34,32,26,31,35,58,27,23,40,25,29,33,20,25,27,18,33,36,31,25,41,26,47,29,19,36,34,25,16,36,31,46,30,35,35,25,27,28,42,48,28,37,26,21,33,31,25,30,30,21,41,15,12,31,55,33,25,34,41,41,27,38,37,39,31,34,26,32,42,29,28,60,37,34,40,35,33,26,29,42,38,23,45,29,34,50,48,33,20,18,33,24
"COG0108",48,57,60,44,19,31,44,14,31,47,27,43,46,51,52,54,25,42,57,30,43,56,50,37,52,59,60,39,44,52,67,47,50,90,52,63,49,32,34,37,42,50,43,51,41,62,43,51,64,39,53,47,62,44,40,47,34,42,14,56,44,43,85,17,40,50,44,55,49,35,60,80,47,61,25,29,32,51,36,51,70,57,51,43,26,52,52,73,42,25,62,45,43,15,42,43,46,50,41,54
"COG0109",0,0,0,2,4,18,0,17,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,9,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,5,9,0,0,0,4,0,0,0,0,0,0
"COG0110",186,287,150,173,111,100,137,78,103,141,77,120,157,110,170,214,77,93,133,135,126,179,213,245,115,159,106,205,121,235,92,172,231,114,142,55,207,174,80,91,117,87,106,124,195,196,156,70,128,147,137,233,154,142,221,67,212,190,94,226,154,138,47,147,133,183,123,110,169,161,52,73,151,122,139,118,98,127,150,161,171,169,114,147,88,239,187,44,147,122,161,144,184,127,110,149,100,159,160,188
"COG0111",73,81,84,77,97,64,82,129,97,75,96,98,71,81,66,67,150,63,101,65,76,78,59,55,65,75,76,79,81,80,68,66,66,99,58,53,103,64,95,80,95,85,92,69,78,65,86,62,82,87,92,58,84,76,60,84,76,69,47,77,81,89,75,99,52,77,80,99,79,222,71,41,87,76,64,105,73,88,110,82,62,80,65,93,185,76,93,52,65,95,82,65,70,122,80,63,79,98,83,80
"COG0112",58,50,74,57,57,25,61,18,54,46,76,48,73,64,40,51,29,56,54,54,48,43,37,33,54,53,52,61,58,40,63,36,49,58,51,75,47,49,46,50,75,45,63,54,34,49,54,62,62,59,25,19,29,21,20,33,18,10,19,28,25,14,36,28,27,42,30,31,22,55,32,37,28,26,18,30,36,16,29,31,20,29,28,21,29,19,20,49,23,16,29,30,24,19,38,30,24,19,26,24
"COG0113",15,9,7,9,10,18,11,10,11,9,6,23,5,12,6,4,22,9,7,9,19,4,7,5,19,11,9,13,12,9,7,9,12,8,16,3,8,4,12,18,14,8,7,11,5,9,14,16,7,5,12,10,15,12,4,18,5,13,13,4,13,6,4,30,7,9,10,12,12,38,9,4,8,11,4,7,11,11,6,2,8,6,9,11,13,3,7,38,5,20,9,13,5,9,2,4,8,11,12,7
"COG0114",4,1,0,3,13,20,3,22,6,1,8,8,8,5,7,4,20,4,8,6,8,12,12,7,0,6,8,2,3,12,2,4,4,2,3,2,4,0,8,4,4,24,4,2,4,6,6,7,2,4,3,5,4,11,4,14,6,4,18,4,5,3,2,5,4,0,13,12,10,9,0,0,4,1,3,14,6,5,6,2,4,7,2,8,18,16,5,5,5,8,4,2,2,12,3,3,1,3,11,5
"COG0115",55,68,91,45,39,67,66,50,61,62,52,56,75,54,62,65,79,75,60,69,66,78,65,52,57,46,76,54,60,75,71,52,48,71,67,102,72,41,60,78,61,66,42,64,53,62,53,73,62,76,81,61,56,53,58,77,43,54,88,60,65,56,110,41,66,71,73,69,62,82,56,69,76,73,26,82,64,57,74,64,54,54,54,64,65,51,76,41,50,70,46,55,54,78,73,49,76,55,73,79
"COG0116",26,16,39,46,38,54,40,42,30,53,39,41,38,44,28,39,27,64,39,29,41,48,33,37,42,53,51,32,49,31,68,34,46,53,45,51,38,39,63,53,47,61,53,52,33,40,32,55,31,30,45,23,36,39,20,29,45,21,51,28,41,51,43,43,30,33,54,55,32,19,41,26,36,42,29,52,43,48,29,45,34,45,57,19,33,23,38,28,47,25,37,36,52,15,44,42,56,27,24,32
"COG0117",34,32,57,22,20,33,33,15,49,40,22,40,36,46,34,44,29,29,40,25,30,41,37,30,45,41,27,37,18,38,50,29,30,51,35,48,49,36,23,39,38,50,36,36,36,27,25,55,49,40,39,22,55,32,21,43,30,38,17,22,41,42,65,22,47,43,27,58,36,53,68,60,38,56,27,47,27,45,42,38,32,27,34,31,30,31,48,62,31,15,42,40,42,20,41,38,23,40,46,44
"COG0118",32,27,20,23,14,23,29,15,21,29,21,16,22,18,20,24,40,19,31,23,24,39,30,21,28,26,15,25,38,37,28,32,17,42,32,18,22,30,19,38,26,36,26,26,17,17,40,37,27,31,18,25,25,25,15,21,17,16,18,24,18,25,28,20,27,14,21,27,16,35,33,17,20,16,12,19,31,19,22,19,19,24,27,21,20,23,29,29,21,21,26,22,13,36,32,30,17,27,22,22
"COG0119",105,88,130,139,88,91,101,71,114,120,97,116,145,125,89,107,114,71,135,118,108,103,84,76,164,98,143,125,106,86,109,136,74,162,106,111,110,108,95,110,122,80,118,116,109,99,120,134,119,116,90,85,133,100,107,96,135,68,67,53,84,112,133,82,129,110,146,117,106,111,155,119,107,128,79,94,128,117,75,140,104,122,117,99,110,107,112,154,108,81,102,112,105,119,104,90,137,75,83,108
"COG0120",5,3,4,10,12,13,4,18,3,2,6,4,3,4,8,0,16,2,4,3,12,6,8,5,7,10,9,3,3,5,9,1,14,1,6,4,3,15,12,2,2,24,6,5,7,11,12,3,2,3,8,12,11,9,14,12,13,10,24,9,4,3,1,5,1,6,4,4,7,17,5,1,3,2,11,2,1,6,13,1,9,4,2,7,6,9,4,3,14,17,5,5,9,42,3,5,3,3,12,13
"COG0121",0,0,0,0,1,5,0,10,0,3,0,7,0,0,1,0,2,0,0,0,3,1,0,1,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,6,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,2,2,3,1,2,7,0,0,0,2,0,0,0,1,0,1
"COG0122",9,6,3,10,39,27,9,14,6,16,27,4,9,15,5,3,11,13,14,20,20,5,9,10,10,7,22,18,15,15,9,11,2,4,21,1,2,7,21,18,23,4,22,20,15,7,14,5,9,28,8,8,8,13,6,6,6,12,16,7,16,6,6,37,8,7,24,6,16,11,6,3,23,11,18,17,10,9,27,12,9,22,13,12,21,5,13,15,16,11,16,14,5,8,12,8,8,5,5,14
"COG0123",6,2,1,2,1,0,3,0,2,1,1,1,0,0,4,6,0,1,3,1,2,0,1,2,0,7,3,3,4,1,2,2,0,4,0,0,5,2,3,2,1,1,0,0,2,0,1,1,1,1,7,1,5,1,0,0,1,4,2,0,2,0,0,0,2,0,2,1,2,0,1,0,0,1,1,3,2,4,1,0,4,2,1,4,4,2,2,1,0,1,1,1,1,1,0,2,0,2,0,2
"COG0124",55,62,63,77,92,44,59,35,63,42,95,48,56,47,72,67,69,84,68,64,44,64,58,47,61,60,47,68,53,60,57,64,53,53,66,69,52,48,59,61,51,60,80,77,79,54,67,43,75,70,56,53,70,58,44,61,51,40,61,51,50,60,73,39,47,61,67,71,58,73,80,52,92,69,95,65,48,55,85,53,62,53,52,65,71,55,45,71,48,53,63,66,43,60,59,71,68,69,54,63
"COG0125",20,9,16,6,34,8,9,17,9,8,35,22,17,9,4,9,26,16,12,20,22,7,3,4,26,11,13,15,17,19,18,13,7,6,15,2,10,15,15,8,18,18,5,11,9,11,19,7,7,19,9,5,13,6,1,11,12,5,23,5,10,9,13,13,6,13,23,29,13,31,8,6,25,19,28,6,15,15,25,5,2,6,12,18,31,5,7,6,8,25,11,16,8,39,23,9,16,7,9,11
"COG0126",50,27,32,54,72,52,54,32,62,53,62,60,61,54,45,59,43,60,59,62,50,34,40,35,63,55,51,52,58,50,51,38,44,46,56,62,47,30,52,58,70,71,56,59,63,36,53,55,40,49,45,35,53,41,36,51,32,39,47,37,35,51,62,51,67,42,61,73,52,46,63,46,57,60,77,48,43,51,64,55,32,35,45,49,77,38,42,56,32,53,48,43,46,54,74,37,68,56,51,35
"COG0127",43,32,44,31,48,23,34,22,34,34,42,37,43,35,27,38,49,55,36,47,45,27,28,24,25,33,35,27,26,31,38,32,29,42,27,51,41,23,40,32,31,47,30,44,33,31,36,49,26,33,29,23,24,36,20,44,33,22,41,21,30,34,37,34,32,30,39,29,31,36,33,47,44,32,35,32,26,30,43,46,22,24,51,31,33,26,31,27,35,37,26,31,41,51,52,28,33,33,33,28
"COG0128",52,37,59,50,40,43,50,31,44,37,38,52,61,61,43,56,62,42,63,38,55,41,50,46,48,56,48,44,39,48,41,44,31,41,54,69,39,50,43,52,38,47,47,48,43,48,36,58,43,45,48,42,49,32,28,42,27,36,44,48,49,53,55,46,50,39,37,44,54,59,66,35,52,57,51,46,57,40,41,45,49,56,56,45,56,40,46,45,42,41,43,47,42,51,45,51,70,51,39,48
"COG0129",61,87,95,74,70,58,97,79,95,99,62,84,71,122,85,76,117,57,116,64,86,86,72,73,85,114,107,69,79,80,86,77,60,93,67,77,71,66,77,85,67,74,99,78,69,64,85,86,108,82,66,68,105,84,56,98,57,59,101,86,96,88,88,57,76,84,77,86,97,96,101,82,78,78,56,79,86,87,64,75,77,75,76,60,116,98,68,85,107,75,70,73,53,81,72,64,82,85,69,73
