"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG0065",61,49,51,42,69,36,55,40,43,69,75,49,49,51,35,61,39,49,52,49,32,66,51,71,68,57,41,61,64,45,46,59,44,54,58,50,76,48,39,72,74,42,86,61,55,67,54,79,55,66,29,33,32,29,24,30,28,35,31,22,28,23,18,44,21,20,24,19,30,18,35,42,53,36,18,24,25,34,39,27,26,27,28,18,24,31,33,20,27,20,24,50,28,27,37,23,32,20,20,22
"COG0066",27,33,23,34,28,30,25,22,25,22,35,29,36,24,26,21,20,25,21,30,18,29,25,24,27,24,17,20,28,21,34,22,22,17,37,27,38,24,21,35,27,19,63,23,24,32,21,45,29,29,19,24,24,36,35,29,21,26,22,29,33,37,19,24,11,38,24,29,29,30,27,23,30,22,24,30,23,21,18,22,29,28,35,34,25,37,35,29,19,35,32,29,19,22,35,34,39,28,31,19
"COG0067",78,97,121,78,111,59,104,74,105,104,150,97,92,56,61,138,70,134,104,102,57,83,79,122,113,118,103,85,104,119,94,115,78,91,150,117,148,103,110,109,183,98,127,123,178,68,97,124,83,46,99,67,164,64,164,144,107,84,90,104,76,105,67,94,116,97,86,48,141,62,124,117,100,122,42,119,56,58,126,96,99,106,98,86,60,99,115,52,131,125,104,161,104,77,144,114,137,110,105,106
"COG0068",14,15,2,4,13,8,4,13,14,5,25,3,14,10,6,35,10,3,28,17,20,8,16,17,12,6,8,5,4,8,14,2,12,2,3,25,13,4,7,4,6,10,64,8,20,16,16,31,7,10,17,10,2,9,1,6,22,10,12,2,2,6,19,8,6,29,20,20,4,33,18,12,19,4,9,4,10,8,20,8,2,6,1,22,11,7,2,3,2,2,12,12,2,4,7,16,27,5,17,6
"COG0069",102,73,125,89,120,55,118,76,103,107,117,105,105,72,89,129,61,124,118,89,59,103,79,116,106,108,82,98,115,119,85,112,93,98,152,104,144,88,109,125,124,100,147,130,205,63,78,127,74,66,102,60,141,62,157,131,110,94,118,103,128,86,74,84,128,92,92,62,130,53,102,113,99,117,53,115,66,76,119,87,72,104,117,70,83,94,92,68,108,127,87,156,112,75,122,96,138,127,84,85
"COG0070",83,89,83,61,135,52,123,81,130,103,143,89,100,54,50,128,67,92,99,82,61,91,77,116,99,97,88,95,83,105,93,125,77,86,132,96,146,66,88,108,164,72,108,126,157,58,90,146,69,60,104,59,160,66,147,115,104,90,84,92,79,78,53,99,112,54,101,45,104,68,87,133,98,118,45,104,56,68,109,77,93,105,86,75,71,93,105,49,122,111,75,158,108,80,122,103,143,112,100,76
"COG0071",23,34,25,39,58,72,41,33,35,32,32,33,42,26,31,38,52,32,56,41,45,29,38,45,37,48,27,46,32,27,45,48,47,32,38,23,31,30,31,38,24,17,26,25,39,55,24,56,32,32,42,21,36,22,69,32,36,35,32,34,30,40,28,30,57,67,45,42,28,35,39,46,32,26,32,46,27,33,40,34,31,34,46,48,47,35,47,28,54,24,52,49,34,42,24,41,36,47,50,24
"COG0072",78,89,57,51,83,54,76,115,60,96,91,58,106,74,50,94,75,76,88,101,83,65,76,87,76,74,69,113,75,80,68,70,94,114,99,87,84,102,117,103,119,60,129,78,86,66,92,92,64,69,50,35,68,29,53,43,47,43,32,40,42,30,52,24,47,47,34,25,46,27,38,53,63,36,72,49,44,42,41,51,36,48,36,43,45,38,42,26,63,26,33,57,65,39,41,48,41,59,30,49
"COG0073",144,155,166,140,181,92,133,223,133,150,145,150,174,177,129,177,171,167,193,174,145,156,160,188,156,213,95,193,146,161,131,139,216,200,192,185,113,183,216,198,244,111,205,179,174,149,172,164,104,119,171,118,171,114,199,159,165,202,157,189,148,124,192,120,167,175,179,132,150,121,193,176,228,131,162,191,135,128,200,165,153,180,169,158,162,114,176,109,191,144,163,206,222,185,142,195,158,183,114,110
"COG0074",7,7,16,7,10,16,2,10,18,4,2,8,1,10,11,10,15,4,37,7,11,3,10,4,12,1,9,4,8,9,9,4,6,4,8,8,11,4,0,2,7,5,30,8,11,5,15,16,17,2,13,17,5,3,3,3,10,3,6,4,15,4,21,13,1,7,12,6,2,34,6,2,4,12,6,3,0,11,5,8,7,6,4,15,5,5,3,22,10,5,6,9,2,3,38,9,3,3,38,21
"COG0075",40,27,10,56,8,16,16,13,32,82,28,35,22,9,44,37,23,36,31,19,12,32,28,47,30,56,40,33,20,26,22,22,19,56,13,46,16,36,25,25,51,35,40,31,17,39,37,6,34,30,18,43,46,50,8,53,36,44,40,37,25,22,19,27,32,45,29,60,14,20,27,63,18,30,18,15,43,28,33,21,16,27,20,20,18,44,35,16,33,31,26,19,20,21,19,15,26,14,16,31
"COG0076",35,29,33,23,1,45,15,12,30,25,22,26,2,14,59,11,31,27,31,14,9,31,22,15,18,7,39,13,21,38,13,11,10,1,11,30,27,28,17,12,4,40,1,36,9,14,27,5,43,32,31,51,19,43,2,28,18,16,19,20,37,34,21,31,2,10,20,19,17,49,13,4,10,39,17,10,36,36,20,20,21,13,20,19,10,35,21,28,2,36,17,2,11,17,27,0,1,5,39,36
"COG0077",28,32,19,33,51,20,49,51,36,30,50,29,32,34,26,40,37,37,53,28,50,47,22,42,40,43,33,28,40,30,25,46,43,37,33,50,46,38,38,32,46,34,59,39,28,29,29,47,25,31,38,39,34,37,26,41,32,56,33,33,45,25,39,37,32,34,43,28,37,32,33,49,53,37,29,32,28,41,46,32,37,33,39,53,24,32,33,25,39,30,35,47,44,21,46,40,41,41,36,31
"COG0078",52,50,46,49,52,32,70,68,65,51,57,55,44,66,66,87,58,54,68,52,67,74,45,50,76,51,42,57,43,45,44,64,73,52,49,51,49,44,50,44,31,52,70,61,51,55,47,78,25,79,52,44,50,51,45,47,61,64,49,58,53,51,61,60,61,48,42,47,57,84,62,43,80,49,47,67,46,48,62,60,55,37,76,67,68,65,62,41,51,53,49,64,43,49,69,88,61,40,50,31
"COG0079",105,91,79,146,80,89,120,65,82,71,112,93,98,64,64,90,78,87,82,67,91,92,97,92,90,73,88,99,95,88,111,127,84,65,76,70,109,62,111,69,40,105,111,96,117,89,91,139,77,73,97,116,72,120,56,108,95,82,101,125,78,92,73,91,66,83,61,84,101,74,83,82,82,86,58,124,95,65,101,79,106,125,86,74,125,109,97,85,92,87,119,119,89,90,72,97,100,90,90,95
"COG0080",15,27,22,22,33,25,27,36,32,26,23,23,37,31,25,21,37,24,20,40,35,29,26,43,28,21,15,39,35,31,21,26,35,56,24,27,21,21,35,28,31,28,35,34,40,41,18,29,24,27,26,21,28,19,24,15,29,38,23,22,26,21,32,25,22,33,31,24,16,21,18,29,25,26,31,40,23,17,28,31,29,30,14,22,31,28,29,16,31,21,30,33,20,20,31,22,23,36,30,15
"COG0081",45,42,40,31,52,30,26,38,32,39,34,32,47,43,32,41,40,39,37,46,48,42,25,48,26,47,30,45,32,43,34,46,39,55,36,33,43,44,52,34,44,31,27,34,51,52,36,42,27,37,43,30,32,36,34,28,37,41,33,37,35,33,43,36,32,37,20,32,29,38,43,42,41,25,49,40,40,31,55,43,28,45,43,42,45,30,42,32,41,31,42,62,51,21,38,39,34,51,31,31
"COG0082",45,31,37,34,42,24,53,54,45,30,42,32,33,38,34,36,46,41,42,55,35,51,58,35,38,33,21,34,39,60,33,38,37,40,39,42,37,35,33,54,58,44,44,36,52,40,39,46,46,50,51,40,40,33,32,49,30,57,46,49,39,41,28,43,47,47,41,38,35,31,27,31,33,40,21,44,32,31,50,35,46,39,34,31,23,34,51,24,50,39,44,52,36,34,66,45,38,37,34,39
"COG0083",2,9,0,4,8,1,20,18,20,4,7,5,5,18,1,4,14,8,11,8,32,11,8,5,9,3,2,7,10,5,7,3,12,4,6,6,10,9,8,3,6,2,46,3,23,14,6,25,2,14,5,4,3,3,1,7,6,14,7,7,10,3,4,11,5,14,5,3,4,16,6,11,34,4,11,5,3,7,5,8,8,4,3,14,11,2,12,6,14,0,8,7,6,1,36,23,7,8,18,6
"COG0084",52,48,33,65,42,71,54,48,58,50,43,39,50,58,40,44,54,60,37,74,61,68,48,65,60,42,75,49,56,57,41,55,53,40,34,49,43,68,57,71,50,80,48,41,50,63,42,61,59,46,44,73,50,63,50,65,64,59,44,62,59,52,63,49,51,55,58,51,75,67,53,36,57,59,68,58,60,64,46,65,63,46,65,63,56,62,51,61,60,61,52,63,45,58,64,48,56,65,65,42
"COG0085",147,152,148,177,196,132,198,192,159,200,178,184,200,198,151,226,147,193,203,190,155,191,168,205,139,225,114,148,148,212,182,194,192,183,176,189,165,142,190,212,229,172,187,156,147,143,146,168,156,202,192,124,169,182,232,195,170,207,163,154,171,166,232,154,211,229,130,165,157,125,191,179,171,171,211,220,157,159,196,173,173,177,142,167,216,134,174,128,182,135,166,204,205,169,186,136,248,235,143,104
"COG0086",182,177,154,152,211,95,140,240,121,208,203,156,193,199,101,137,142,163,210,192,150,162,157,187,180,220,126,191,133,158,159,134,190,250,219,155,151,156,200,168,261,135,100,141,197,151,153,155,140,169,157,136,182,168,245,186,144,210,165,149,175,139,224,116,222,200,131,93,168,149,173,223,210,157,212,167,145,196,208,189,119,203,122,167,166,123,168,108,229,159,167,206,200,180,193,162,176,220,136,142
"COG0087",33,42,38,26,52,30,30,37,36,31,28,35,43,51,27,48,48,31,38,41,50,21,42,36,33,30,24,42,19,30,32,30,46,63,33,43,34,31,40,39,37,21,52,33,40,39,37,37,25,36,47,26,34,27,29,35,31,50,29,27,28,30,50,21,41,28,34,40,22,15,36,39,55,29,42,43,35,28,41,43,38,26,45,34,41,31,41,23,39,21,34,56,47,22,49,38,43,44,29,27
"COG0088",33,28,30,35,37,26,27,56,30,29,39,31,39,51,32,41,40,44,39,40,44,30,34,39,44,45,31,36,27,28,28,33,52,36,33,30,33,25,41,34,30,20,46,28,39,36,23,36,20,24,35,31,25,36,33,25,41,43,31,28,32,32,53,33,38,42,36,43,32,32,33,46,49,25,49,29,34,22,48,40,28,40,33,36,48,45,29,22,53,20,42,48,41,38,44,42,41,44,25,24
"COG0089",20,21,22,13,15,18,23,21,24,19,7,18,33,28,12,16,39,22,11,28,32,16,24,17,20,25,11,29,16,25,17,36,20,33,12,14,18,18,21,27,12,21,25,17,22,18,11,20,21,15,18,14,16,22,21,19,27,22,18,13,15,20,20,20,19,17,16,20,21,18,27,30,28,16,20,24,21,22,23,26,27,26,11,23,31,16,22,15,21,6,21,21,25,35,29,17,23,30,17,15
"COG0090",33,30,28,28,69,18,39,55,24,31,27,33,42,51,23,43,35,58,51,53,41,30,43,31,57,43,19,49,32,31,46,45,59,53,61,29,34,55,43,48,57,27,58,35,48,45,40,44,20,39,44,17,38,32,52,32,40,55,38,40,30,25,60,38,42,33,34,31,29,32,48,60,55,34,36,46,19,34,48,47,32,50,25,40,43,19,48,28,44,25,26,43,69,38,57,43,49,66,34,27
"COG0091",16,34,23,23,23,22,27,25,24,22,25,22,32,17,25,25,26,25,29,27,32,32,31,21,28,17,17,31,16,21,25,36,33,44,26,23,27,17,28,39,33,25,30,17,34,36,18,29,15,28,26,16,21,19,27,14,28,31,27,16,22,24,36,25,26,21,26,31,14,25,24,27,25,27,43,29,17,16,30,19,26,30,31,34,28,17,11,31,21,11,32,27,25,20,26,20,22,35,22,16
"COG0092",21,29,24,39,40,23,35,47,32,29,44,29,49,45,21,26,26,28,36,36,25,31,35,45,33,46,26,28,27,35,32,20,36,55,31,31,33,14,43,43,56,24,41,20,44,42,28,30,22,39,23,17,31,25,47,26,26,46,23,32,21,32,31,26,37,34,33,32,25,23,34,47,41,30,29,23,31,18,50,33,31,61,38,36,33,27,47,21,42,33,36,50,32,25,45,44,50,53,21,27
"COG0093",19,20,19,10,37,17,17,26,21,25,25,21,32,23,18,23,32,25,15,25,31,14,24,21,20,18,13,26,14,12,25,16,32,28,20,26,20,16,36,28,29,14,19,21,24,33,22,24,10,18,22,13,23,23,18,22,17,33,19,17,13,20,34,12,43,17,25,11,23,30,29,18,26,14,29,28,18,22,35,16,15,24,25,34,21,19,13,6,27,15,25,19,36,16,20,16,25,35,25,17
"COG0094",29,30,32,37,37,29,34,35,34,21,19,28,34,34,19,25,36,30,38,27,46,28,25,39,45,40,21,32,22,29,35,32,41,45,26,31,26,21,48,35,36,26,40,35,35,43,29,37,25,38,27,28,27,29,30,29,30,29,31,29,20,25,43,27,34,39,33,45,35,26,28,27,34,21,32,45,21,30,30,25,42,39,36,40,39,36,27,13,33,25,32,48,31,31,49,35,31,52,23,21
"COG0095",13,12,4,1,5,24,9,13,3,4,10,7,5,24,4,4,17,7,13,7,19,20,27,3,14,11,22,5,7,7,17,6,17,12,4,2,19,12,7,19,13,6,45,14,2,9,17,14,19,5,14,24,2,6,1,6,23,10,8,10,11,2,17,18,0,11,15,9,12,19,15,4,18,18,11,5,24,15,3,13,17,14,2,17,11,8,7,17,10,21,7,25,7,6,54,13,3,8,15,26
"COG0096",20,28,23,13,25,24,11,39,21,21,12,12,31,28,11,28,33,14,21,24,36,19,17,28,23,31,11,27,25,23,19,20,38,36,19,31,15,14,29,22,20,11,36,14,38,21,25,20,16,15,24,19,29,12,20,10,20,27,20,31,19,8,32,14,26,22,21,15,13,16,33,31,32,9,33,35,28,19,26,25,19,28,19,34,29,10,15,15,31,14,21,33,28,28,26,24,31,31,24,11
"COG0097",28,38,27,23,53,22,20,36,26,36,23,28,33,34,16,27,37,24,42,31,32,25,28,36,26,42,23,43,42,24,23,35,42,50,41,34,31,27,49,43,37,21,46,25,40,29,30,28,26,30,34,16,35,27,42,28,27,34,31,24,27,24,35,20,28,38,19,11,25,28,32,40,38,18,41,37,31,22,45,28,31,45,21,50,32,22,27,24,41,16,30,36,47,28,35,45,45,55,24,25
"COG0098",27,24,14,26,41,28,31,45,42,47,41,29,32,37,21,18,33,31,40,47,46,36,38,44,36,31,21,52,25,26,24,22,29,42,35,28,36,22,42,32,32,27,32,24,31,32,30,36,18,43,23,24,28,27,43,40,38,39,25,30,21,24,36,26,31,49,23,37,31,26,32,36,38,18,42,34,24,37,41,30,32,49,29,34,42,32,33,21,39,18,30,41,34,32,41,35,44,45,26,23
"COG0099",17,24,24,32,30,26,22,24,25,26,20,25,30,24,14,24,31,34,31,29,34,17,23,19,27,35,18,26,15,12,21,21,32,19,18,25,16,21,22,24,11,16,29,20,33,24,19,30,12,22,23,19,14,22,29,7,21,20,20,28,28,24,32,19,21,32,26,30,19,15,31,23,27,17,21,20,15,18,16,30,20,23,18,18,28,25,23,11,20,14,26,16,22,21,27,23,25,38,23,18
"COG0100",18,23,7,20,39,20,22,31,19,29,18,25,24,25,2,18,32,16,27,29,38,12,24,20,24,17,18,25,29,9,12,13,31,32,21,24,14,28,37,23,23,22,25,11,20,25,17,21,11,14,12,5,11,5,15,9,8,14,9,10,12,5,15,5,19,15,7,5,10,9,7,8,5,8,13,10,12,8,8,6,8,13,8,10,11,13,22,5,15,3,13,13,15,13,16,9,17,23,14,9
"COG0101",27,15,19,19,18,21,20,21,18,20,24,15,28,21,20,29,27,15,13,22,34,29,12,30,26,19,17,21,20,26,24,32,27,39,25,23,21,25,31,21,24,17,35,17,27,36,18,37,21,30,39,33,43,43,31,35,36,50,37,65,50,46,44,42,48,28,43,46,53,40,43,42,61,29,62,51,49,40,43,54,43,55,40,40,46,43,66,37,52,38,46,47,54,43,56,56,59,59,34,28
"COG0102",22,29,30,22,26,24,25,18,17,21,27,24,34,35,12,23,19,21,22,30,37,24,23,23,23,23,17,27,17,27,17,32,38,33,25,16,27,24,35,45,23,19,37,22,29,26,25,36,32,18,18,26,17,19,25,25,15,30,11,21,16,30,31,15,23,27,23,18,21,25,26,14,23,14,28,37,16,19,26,32,30,32,20,27,34,21,15,11,36,19,28,25,23,29,28,25,20,33,19,19
"COG0103",13,19,23,28,21,22,20,17,17,28,20,18,31,27,25,23,27,16,33,37,36,26,20,18,24,26,19,30,15,27,16,30,32,37,16,21,16,16,40,27,14,21,39,17,33,25,25,25,18,26,18,33,23,19,33,19,19,21,21,22,22,26,27,26,28,36,23,23,12,22,20,27,24,13,16,26,23,17,21,23,26,21,30,21,19,30,31,21,31,15,25,21,21,21,34,23,27,34,25,13
"COG0104",53,68,71,58,76,43,90,73,68,79,74,53,57,68,40,71,57,65,72,90,65,55,54,63,73,78,46,60,66,66,42,69,68,73,60,69,96,57,75,66,67,47,71,49,62,61,54,63,37,78,58,37,72,66,82,77,65,78,59,70,61,72,54,47,72,62,50,55,50,43,86,74,59,60,51,77,60,48,74,42,49,84,58,56,65,29,74,42,75,51,48,93,67,55,76,76,87,72,75,41
"COG0105",4,10,8,7,3,10,2,2,7,9,3,6,16,13,25,12,9,4,11,7,17,7,12,11,13,5,8,27,9,10,19,6,5,8,9,8,10,13,5,13,16,10,17,3,9,14,9,3,19,10,6,5,7,11,1,4,10,4,13,4,5,12,8,8,2,7,13,16,7,14,5,7,9,6,20,8,13,8,4,14,6,11,6,8,8,7,5,8,2,11,3,10,3,6,2,1,2,9,9,13
"COG0106",29,22,32,23,41,32,34,24,34,47,32,26,40,20,23,34,39,37,21,21,30,30,20,26,29,22,29,32,29,43,21,37,20,38,26,25,40,34,32,16,32,33,29,35,35,33,31,32,19,42,36,30,25,32,25,31,25,34,38,40,28,30,23,29,31,35,29,27,22,29,26,29,30,17,20,39,26,20,38,33,33,31,44,27,32,25,30,21,32,27,27,26,26,22,49,38,38,28,20,18
"COG0107",28,31,29,39,45,23,41,15,31,36,40,20,25,31,18,53,35,33,42,36,26,33,22,38,17,31,29,29,36,25,24,50,34,35,29,26,33,26,30,24,28,23,34,32,47,27,37,31,22,14,39,21,25,32,40,35,36,34,31,35,34,24,36,28,31,30,27,22,31,24,30,42,43,29,24,39,26,21,29,35,34,29,42,30,30,18,23,15,37,33,31,31,37,30,42,31,46,41,24,19
"COG0108",43,44,42,57,74,62,42,24,46,80,41,53,44,16,49,43,44,45,55,42,25,39,45,49,46,48,53,39,39,53,51,40,19,57,66,47,49,50,22,49,48,49,32,43,32,30,51,22,37,42,33,47,43,52,62,45,56,43,42,45,39,73,23,46,56,57,62,59,37,29,41,58,51,48,36,50,40,41,55,53,59,44,39,76,49,45,35,37,52,57,54,59,55,42,17,22,49,48,36,49
"COG0109",2,0,0,0,0,3,0,0,3,0,0,0,0,2,2,0,1,0,5,0,2,0,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,4,5,0,0,18,2
"COG0110",150,151,213,155,48,235,121,92,180,113,104,161,142,93,253,111,189,153,66,139,153,126,132,99,161,92,185,146,178,131,152,159,92,170,59,146,133,152,131,120,78,178,139,195,74,111,189,66,245,153,110,237,123,207,89,107,221,97,170,189,170,146,112,130,85,149,185,265,131,101,174,51,115,169,139,121,136,191,132,158,179,122,197,152,196,167,124,169,97,140,153,122,117,74,118,89,84,101,117,253
"COG0111",95,80,50,65,73,82,104,114,76,80,81,82,113,67,60,87,96,61,99,96,58,80,102,78,123,62,62,68,83,98,95,73,101,36,70,89,66,106,73,87,66,70,203,60,72,75,84,194,87,89,85,81,49,109,44,87,80,112,75,91,85,92,80,81,42,69,115,75,68,91,91,60,107,88,64,72,91,67,63,87,65,75,64,105,97,70,70,62,94,72,92,118,88,70,131,98,65,82,68,80
"COG0112",41,50,42,51,73,28,51,44,40,67,55,34,62,38,39,57,38,54,64,57,36,52,63,57,57,48,31,63,43,34,47,61,52,61,70,51,34,45,52,61,60,52,95,58,34,52,52,14,33,41,49,39,55,58,70,54,60,61,58,60,47,34,59,34,52,65,59,48,54,39,63,66,55,47,39,76,54,45,51,48,45,54,46,53,64,39,62,32,61,50,49,76,56,44,42,55,58,84,30,45
"COG0113",8,13,3,2,11,7,7,10,8,5,9,6,13,20,5,12,9,8,11,7,8,6,6,12,7,12,5,7,4,3,13,5,14,6,4,9,15,4,7,6,8,7,41,11,32,21,15,9,3,11,10,5,6,6,4,10,11,15,4,7,5,3,15,14,12,8,13,13,6,15,13,35,9,6,3,7,3,10,11,11,8,11,8,9,15,9,4,8,9,15,10,6,11,6,8,17,11,1,23,12
"COG0114",7,9,3,4,3,8,3,23,5,2,7,5,3,18,2,4,8,0,9,5,27,10,8,6,2,2,5,6,0,6,5,5,20,1,5,4,8,5,5,3,6,5,7,6,6,9,9,28,3,8,8,8,3,2,6,5,1,10,2,7,2,1,16,2,5,1,3,2,6,16,2,3,26,5,9,6,19,6,3,6,3,1,1,6,7,5,0,1,6,2,11,8,2,4,8,10,9,2,20,8
"COG0115",74,72,49,61,124,53,83,65,60,77,74,71,62,71,57,72,79,54,62,62,74,77,64,78,72,82,63,68,52,51,55,60,70,65,56,73,64,61,71,60,83,71,69,69,68,76,59,88,61,57,64,65,57,71,64,73,56,75,55,53,38,72,46,63,68,93,57,64,58,57,60,57,77,55,41,54,60,58,63,76,66,70,53,77,69,63,62,52,63,53,68,72,67,68,62,65,53,59,62,49
"COG0116",28,36,35,41,37,34,35,41,39,45,47,28,54,69,41,48,38,47,28,35,50,37,53,70,36,62,33,45,40,40,31,49,51,46,41,42,40,34,34,46,45,35,12,39,49,42,36,37,26,54,44,17,34,28,22,28,26,36,40,42,39,42,34,39,55,40,40,23,44,43,36,39,49,21,18,55,34,27,27,44,32,37,35,44,30,36,50,23,51,26,25,59,54,52,16,57,56,45,39,42
"COG0117",43,43,23,47,60,31,35,17,39,63,43,42,30,11,24,45,33,25,53,36,19,37,40,47,48,49,41,48,35,34,34,41,26,56,66,47,40,37,25,32,39,30,48,43,24,35,52,29,45,41,26,42,35,47,50,39,42,46,40,41,31,51,15,35,53,51,42,34,37,19,37,81,40,36,29,35,47,43,52,36,45,23,32,30,41,48,34,28,47,35,29,54,50,50,34,26,43,52,35,30
"COG0118",31,32,18,29,29,15,41,16,24,39,20,26,31,15,17,28,22,33,20,28,20,33,8,22,28,20,26,36,18,27,31,21,31,40,31,32,33,24,33,42,33,17,21,23,30,28,16,22,23,22,22,22,35,21,30,22,18,29,30,38,23,28,22,23,30,30,29,20,19,26,28,32,32,15,17,27,25,16,26,23,29,23,30,25,30,27,19,11,31,23,38,31,12,21,37,24,31,23,18,16
"COG0119",119,122,121,81,132,93,114,99,122,164,104,146,117,61,91,145,71,102,83,105,58,97,98,140,103,135,133,131,118,104,109,108,85,132,128,128,130,111,131,104,139,118,110,128,118,95,119,108,81,80,133,101,124,105,113,114,123,132,119,116,104,91,92,86,125,105,113,97,94,75,106,161,104,91,72,143,87,87,127,104,109,118,70,91,135,105,116,92,98,100,109,152,170,93,117,83,129,121,94,86
"COG0120",3,11,6,7,1,15,6,4,6,2,7,7,0,27,15,1,6,6,7,13,33,3,4,11,4,2,13,2,12,6,5,0,14,2,8,3,5,8,6,4,4,9,19,4,22,15,14,16,5,5,6,15,4,5,2,6,4,0,8,4,12,5,18,12,3,1,2,2,2,15,5,3,18,13,13,5,7,13,0,2,2,3,6,5,3,2,6,13,7,10,6,5,5,2,24,12,3,3,7,17
"COG0121",0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,2,0,6,0,1,0,0,2,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,5,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,3,2,0,0,5,2
"COG0122",9,14,3,5,6,6,7,31,17,1,3,8,17,16,3,19,18,11,13,30,4,24,11,7,5,7,6,14,13,13,6,19,23,6,6,16,8,11,21,16,9,4,16,14,4,19,7,8,15,17,7,4,3,7,2,6,7,22,3,17,9,5,51,12,8,3,13,12,6,14,20,12,10,9,22,16,8,5,8,21,5,11,27,7,13,8,28,16,8,6,13,8,17,10,7,13,17,15,11,8
"COG0123",8,4,1,1,0,1,3,0,0,0,2,1,0,5,0,0,5,3,0,1,8,3,2,3,2,2,1,2,3,0,8,0,2,0,3,4,3,2,1,0,0,2,0,1,14,7,0,0,2,1,2,0,0,2,0,5,1,1,1,1,2,2,0,0,2,0,0,2,1,0,1,0,1,0,1,2,1,3,1,1,1,2,0,3,4,2,1,0,1,0,0,0,1,1,0,1,0,1,3,0
"COG0124",73,61,66,68,80,48,60,61,43,57,58,68,62,66,55,45,60,56,58,78,70,69,57,52,50,67,52,76,53,57,55,53,80,78,70,50,62,53,53,63,83,52,74,58,70,47,64,69,48,72,73,67,65,57,61,88,59,58,71,59,63,54,82,49,49,60,69,69,59,42,62,67,72,59,98,70,68,63,64,77,56,60,64,88,69,69,53,43,74,65,59,68,76,70,73,62,54,70,46,57
"COG0125",9,9,5,5,8,2,12,23,11,3,17,4,26,18,6,16,18,9,19,16,29,14,8,13,14,8,5,13,9,7,11,5,27,8,3,12,15,8,26,6,3,8,39,10,18,11,8,31,1,10,26,5,8,6,3,12,9,22,9,11,8,15,26,7,8,9,15,5,12,19,14,10,15,11,19,10,7,8,29,18,9,15,18,17,9,8,6,4,13,4,14,13,16,6,38,28,8,19,7,12
"COG0126",45,45,40,50,61,34,54,80,50,60,64,31,69,57,35,36,42,43,56,70,65,54,40,47,56,43,29,49,47,43,41,62,71,64,49,52,45,49,65,44,59,40,39,44,67,50,45,54,42,67,54,46,57,51,47,56,42,60,53,46,50,52,71,37,44,50,45,46,37,46,69,55,64,34,74,48,51,37,57,82,36,55,48,60,44,39,50,32,60,43,54,68,79,50,48,64,62,57,31,45
"COG0127",37,27,37,43,34,26,30,40,29,44,34,22,45,31,31,36,38,28,45,46,46,26,31,29,38,33,20,33,27,24,30,38,28,28,38,37,25,34,46,50,35,25,44,31,34,44,20,35,25,21,33,34,28,32,27,28,25,34,31,36,28,36,39,27,44,44,34,24,27,19,35,30,44,16,22,46,30,34,41,31,42,39,28,31,37,25,38,16,30,24,37,40,40,39,51,44,40,50,32,28
"COG0128",49,59,28,35,49,39,49,62,44,44,46,46,37,45,41,59,42,47,46,48,34,45,46,60,43,61,37,38,35,52,46,38,39,46,66,62,44,46,53,38,78,43,55,41,52,49,43,63,36,65,55,28,44,43,32,42,35,72,46,33,41,38,55,47,51,66,45,53,54,34,45,54,40,34,42,51,41,44,63,47,39,55,56,66,46,39,58,41,50,37,40,64,57,54,53,40,51,42,34,36
"COG0129",78,83,55,73,99,65,100,56,94,90,103,81,76,96,88,123,74,78,98,59,57,67,75,76,66,78,59,75,63,111,66,75,44,68,105,89,68,68,73,67,81,66,102,72,47,91,76,129,61,114,44,57,43,43,47,40,39,41,53,31,33,44,31,32,37,54,29,41,40,41,36,53,36,37,28,39,41,31,48,41,47,45,41,22,34,60,56,35,45,40,49,47,42,57,48,29,36,32,31,29
