"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG0065",22,26,24,29,28,20,41,18,28,37,31,27,21,30,31,19,34,31,25,29,39,31,34,20,28,30,17,24,23,38,26,23,26,18,29,27,37,19,31,21,20,25,32,29,18,29,16,33,25,23,48,50,55,50,57,55,35,57,70,57,73,51,42,51,56,45,57,83,36,39,45,55,68,61,41,73,54,44,39,48,67,58,46,62,47,68,53,91,60,68,33,96,73,59,73,44,59,42,78,55
"COG0066",23,26,23,30,25,29,29,18,27,27,32,25,30,19,12,22,25,24,30,28,21,31,33,32,27,27,23,21,25,27,13,21,25,33,23,33,35,28,49,23,19,20,17,27,23,25,27,24,35,16,32,26,26,36,29,32,16,33,25,20,36,22,25,42,22,28,23,21,28,22,21,23,33,21,28,26,35,30,34,31,18,23,39,33,27,23,26,54,36,42,31,32,30,28,23,24,33,26,24,23
"COG0067",125,87,110,124,120,70,125,126,73,100,111,140,116,145,121,90,115,72,105,107,93,109,83,121,124,89,79,37,100,116,93,93,95,107,105,110,83,93,83,118,101,104,86,112,77,83,64,83,94,63,83,118,111,95,99,60,105,94,140,65,95,133,62,61,168,108,81,126,53,83,77,103,86,107,57,139,148,107,89,128,117,117,116,144,74,96,81,116,98,119,91,147,110,79,98,61,56,53,114,135
"COG0068",9,28,8,12,11,9,4,7,18,10,26,6,21,2,1,9,21,15,5,14,18,11,4,5,7,3,8,26,3,8,7,11,8,11,3,7,9,12,6,3,30,10,8,4,6,22,4,3,13,14,0,8,10,8,1,5,6,4,4,1,1,4,2,4,10,7,12,7,2,2,1,2,5,1,1,10,4,2,21,5,7,2,3,2,2,3,2,40,7,8,9,18,0,3,15,13,1,4,11,8
"COG0069",119,96,102,139,137,61,128,112,70,91,124,137,83,135,97,109,117,87,109,105,124,102,96,119,125,97,86,57,106,133,90,97,89,80,133,121,65,86,70,129,77,117,91,116,71,90,61,90,103,76,92,111,103,94,110,65,137,91,116,64,92,124,97,70,181,77,84,109,60,101,93,74,112,116,61,115,117,91,79,105,129,130,104,140,72,103,88,146,90,130,80,121,127,101,121,60,66,65,121,127
"COG0070",87,87,91,149,141,72,110,101,63,80,111,128,108,166,93,101,120,64,77,118,102,99,100,128,92,81,64,62,93,117,93,105,88,81,83,107,84,77,90,106,79,87,61,103,91,81,65,100,103,50,70,102,75,76,99,71,102,70,109,76,77,107,47,51,182,89,70,104,45,88,110,76,99,100,56,131,120,98,72,90,111,113,126,140,68,97,78,103,83,118,108,128,107,83,97,54,48,61,94,106
"COG0071",37,39,41,30,37,42,31,34,35,26,27,23,40,34,27,32,36,35,55,44,31,34,28,42,37,34,49,43,20,55,38,50,40,27,47,30,31,34,41,50,42,41,31,35,51,29,40,40,39,16,43,27,31,50,30,12,53,51,15,36,38,67,32,32,46,40,45,34,42,29,29,24,45,31,76,31,43,19,47,52,44,31,66,36,28,44,31,21,36,38,70,39,38,36,39,61,33,41,40,43
"COG0072",73,82,101,106,90,72,97,111,128,82,88,71,93,89,87,87,69,72,70,93,111,78,79,106,111,90,106,76,67,112,88,89,60,53,91,86,62,58,60,96,66,97,115,77,105,99,63,93,72,77,96,100,80,61,83,93,85,138,70,50,60,106,48,61,80,85,94,83,126,73,93,61,77,66,58,77,103,71,83,70,103,78,67,89,61,86,72,148,68,117,80,111,91,70,107,69,76,69,75,78
"COG0073",156,163,193,183,159,169,183,166,197,171,155,118,190,173,110,168,151,163,158,181,161,174,155,178,209,147,200,135,180,204,159,175,151,106,176,144,132,138,123,207,96,156,244,163,167,205,116,206,133,172,158,197,152,133,170,128,135,195,136,103,114,211,136,105,186,188,166,170,193,115,168,132,163,144,115,152,204,142,204,128,171,141,136,165,124,133,150,194,147,129,176,167,182,147,195,135,129,113,187,181
"COG0074",4,21,2,15,14,15,5,14,23,4,27,4,9,5,8,16,7,10,6,11,4,3,2,4,3,5,3,11,14,6,3,7,9,4,3,4,12,10,7,8,39,2,19,1,2,17,10,1,1,3,11,9,7,11,8,4,6,5,13,15,8,0,19,18,10,7,9,4,5,9,12,2,6,1,27,7,9,2,4,28,8,6,3,6,23,5,9,41,6,24,31,20,6,3,1,7,2,21,13,6
"COG0075",31,25,23,25,21,24,19,14,22,48,37,34,24,53,18,55,33,38,21,20,24,58,19,23,18,35,19,16,23,63,32,42,54,44,27,36,27,30,44,24,10,23,10,19,28,23,27,61,34,7,8,13,27,21,23,19,16,12,10,19,13,5,22,20,12,13,16,12,4,15,14,19,12,14,8,11,29,11,18,16,3,8,15,8,16,21,9,16,14,4,11,5,8,9,12,15,14,11,15,13
"COG0076",26,24,1,23,22,22,23,15,17,29,25,31,31,19,38,28,31,33,22,3,32,14,29,9,28,29,7,16,30,1,30,21,26,38,7,20,40,17,23,3,35,6,5,32,4,38,50,3,22,10,23,24,35,30,20,33,3,13,35,41,23,5,51,33,7,18,12,7,18,40,24,20,22,30,28,28,8,28,15,38,6,16,4,8,48,30,25,4,26,24,23,4,8,30,16,12,32,47,17,30
"COG0077",41,32,29,44,35,28,30,26,31,14,36,31,49,31,23,38,32,37,40,36,43,37,40,32,41,46,41,32,27,48,31,52,35,23,22,37,38,37,27,37,37,49,48,34,26,21,24,35,32,32,34,43,22,33,32,36,40,33,33,34,33,50,37,24,26,35,26,36,28,30,32,52,27,44,17,47,49,32,33,33,53,48,37,37,22,40,40,50,38,53,48,36,40,36,53,26,49,17,42,46
"COG0078",66,51,50,70,70,66,79,56,73,58,55,33,63,44,51,62,48,37,63,53,73,50,51,48,48,53,59,78,26,42,61,69,52,66,44,64,46,53,66,50,46,74,87,52,41,43,45,45,47,59,68,48,55,53,64,51,42,55,61,40,66,54,53,48,51,69,41,51,33,48,52,65,67,59,44,58,64,49,41,52,63,72,63,48,40,66,83,62,54,62,54,78,51,66,63,68,63,30,56,39
"COG0079",92,77,99,80,72,92,100,97,56,100,77,78,97,77,80,113,83,59,108,87,89,90,101,110,94,75,77,76,94,56,96,84,102,148,89,105,128,108,136,111,73,94,68,90,107,89,85,80,128,73,72,83,87,85,123,125,70,95,77,59,88,81,69,83,124,87,106,71,70,93,89,104,103,106,86,109,53,83,78,72,82,116,82,73,74,77,82,100,127,77,70,132,78,114,65,90,81,128,88,81
"COG0080",21,21,29,19,27,30,25,29,27,24,16,17,14,14,22,25,27,23,24,24,25,16,24,28,19,15,24,22,22,27,21,39,26,23,25,21,17,13,24,27,17,31,34,24,41,28,19,50,24,30,27,33,29,23,21,22,24,38,17,20,21,47,22,23,35,29,14,36,29,24,21,30,32,33,24,19,24,24,41,30,26,15,42,23,13,34,33,32,30,29,36,35,27,28,23,40,37,27,23,25
"COG0081",44,38,37,33,35,52,30,43,52,48,35,24,24,46,29,36,47,28,31,42,45,46,36,39,32,40,55,41,34,54,34,29,40,35,44,41,22,26,33,43,28,33,43,31,48,51,44,62,36,29,44,37,43,42,25,35,35,51,37,29,30,54,34,32,47,43,36,38,49,31,35,27,46,32,26,21,57,23,26,26,39,27,46,49,26,29,43,35,41,59,37,54,42,24,56,28,30,27,37,41
"COG0082",37,26,38,45,42,33,46,44,31,42,50,36,47,31,40,35,47,43,38,51,51,35,41,35,39,48,34,37,30,47,39,52,52,44,36,41,33,30,29,37,34,34,45,43,45,47,32,42,33,35,50,44,49,42,40,24,29,34,45,40,35,36,32,37,57,32,36,35,31,32,35,44,46,37,30,51,40,30,52,49,39,53,35,49,26,43,51,46,47,61,23,30,57,42,38,48,42,36,41,46
"COG0083",9,3,6,11,10,15,4,11,7,3,8,5,7,1,3,5,6,3,3,19,10,2,8,7,2,11,12,33,3,2,5,9,7,3,3,7,2,7,2,12,8,10,26,3,0,2,6,2,7,17,5,6,6,2,0,1,5,5,4,0,3,3,1,0,13,4,2,7,6,2,3,2,3,5,1,2,1,4,4,10,3,9,5,5,2,1,2,12,6,8,9,26,2,2,12,8,7,0,5,2
"COG0084",64,59,70,54,73,56,63,53,51,55,55,62,51,44,59,76,53,58,59,48,69,36,53,57,53,53,78,59,45,37,63,49,48,77,70,42,67,55,61,65,66,47,52,59,45,54,66,47,61,73,49,55,66,57,54,65,50,67,47,74,60,71,62,78,57,57,55,59,68,72,61,61,56,63,78,58,35,55,61,67,43,33,56,48,41,52,65,54,53,60,51,50,52,50,56,45,52,60,45,52
"COG0085",195,146,170,221,196,144,158,228,215,191,177,165,169,173,127,143,191,178,181,162,193,177,172,205,217,159,196,165,184,177,161,194,193,198,189,165,138,168,136,220,147,182,210,169,188,136,177,186,166,211,193,200,211,177,140,161,213,222,159,172,159,210,171,159,168,157,177,161,182,135,174,164,168,183,145,168,197,179,203,167,191,183,179,202,130,212,181,187,136,201,226,177,187,150,171,157,207,123,178,161
"COG0086",144,124,208,224,168,144,156,230,219,192,140,156,187,167,158,149,142,172,113,147,166,199,169,185,197,148,221,153,136,208,174,205,185,147,196,181,125,152,120,225,133,201,201,171,199,149,117,211,135,175,182,187,143,137,166,157,247,170,144,131,114,224,120,122,170,152,176,180,244,124,161,183,211,173,107,198,167,160,146,138,214,144,140,194,125,146,165,103,178,185,176,173,184,162,169,132,145,117,125,163
"COG0087",33,18,46,35,38,46,29,47,52,38,27,35,36,42,28,44,32,36,31,48,42,31,35,32,50,30,44,47,37,45,30,43,46,28,33,22,20,29,30,37,23,47,53,46,37,34,32,67,36,38,29,47,35,32,36,23,39,37,24,28,28,42,33,26,27,51,38,49,44,25,31,33,38,37,36,32,44,19,26,29,49,35,46,40,22,35,43,65,31,40,42,48,41,35,46,38,36,27,33,36
"COG0088",34,40,35,32,29,35,34,37,51,30,36,23,32,44,35,32,28,28,41,43,47,34,38,42,44,35,42,49,30,35,30,50,29,17,41,44,32,37,36,38,27,36,43,38,48,33,31,54,37,43,33,40,36,23,44,30,31,47,30,29,32,44,29,26,46,40,32,44,42,30,27,42,51,30,39,32,35,34,36,31,40,32,32,44,21,24,51,38,42,36,50,51,38,26,29,41,29,30,46,36
"COG0089",22,27,26,16,22,38,15,25,25,16,19,7,25,16,12,20,22,23,20,15,32,28,18,27,16,20,41,24,19,22,14,26,15,15,32,17,19,27,14,24,23,27,22,21,33,9,36,23,25,18,25,23,22,13,17,19,16,20,12,21,15,29,15,20,30,25,25,27,28,12,25,22,26,16,22,18,19,19,21,22,18,17,27,10,10,16,28,17,13,22,19,11,21,20,19,29,15,13,15,20
"COG0090",44,25,56,43,31,45,36,53,61,53,48,34,34,39,28,41,35,35,24,53,38,27,42,38,49,34,52,43,38,47,31,63,48,27,54,34,31,26,21,45,29,37,48,38,54,28,36,63,35,47,37,46,37,28,38,39,40,46,40,37,22,52,33,17,38,37,37,34,50,19,42,36,34,36,30,39,55,30,45,38,57,32,43,41,28,33,34,73,31,53,42,44,52,27,69,44,26,20,46,35
"COG0091",19,34,38,20,22,26,19,18,44,24,21,11,21,22,18,29,25,30,24,18,19,31,26,27,22,29,31,20,17,22,23,25,19,15,25,24,16,21,20,43,18,28,23,21,30,21,19,35,20,30,42,36,23,21,19,23,32,27,12,17,21,40,23,20,32,31,20,29,43,12,25,19,24,14,22,21,34,14,23,23,15,26,29,21,10,32,19,26,22,24,24,21,38,16,26,33,12,21,29,17
"COG0092",28,26,47,30,26,33,24,47,43,29,31,21,19,38,14,34,34,25,20,48,47,30,27,48,43,25,49,22,36,47,32,48,26,31,46,33,15,28,25,33,27,40,50,28,41,24,22,43,29,38,37,45,30,26,30,31,34,43,19,11,18,42,22,18,48,34,24,47,32,20,31,21,34,31,20,21,38,21,37,27,41,38,39,30,29,30,28,46,33,44,32,41,39,23,42,33,37,24,29,24
"COG0093",5,7,15,14,7,13,7,17,16,17,11,5,8,8,8,8,9,6,5,14,12,6,9,9,7,10,19,16,9,11,8,9,10,6,11,10,5,11,8,9,15,11,11,13,9,8,10,11,8,16,23,21,15,8,16,17,30,20,14,15,14,33,19,10,31,27,15,33,32,19,24,19,27,23,18,16,22,17,18,17,35,9,17,34,13,15,19,19,18,24,22,29,20,22,32,21,10,11,22,21
"COG0094",30,30,46,35,18,35,28,39,39,37,28,18,38,21,23,34,38,36,31,27,30,37,36,43,34,22,47,44,36,33,34,30,28,31,57,32,36,30,33,39,26,32,45,29,67,32,39,42,37,38,36,37,33,31,27,28,33,35,21,18,28,36,28,28,33,37,42,45,47,17,26,27,47,22,36,35,32,35,31,34,41,26,26,31,33,29,38,34,29,37,45,35,50,37,45,48,33,24,46,28
"COG0095",6,26,6,15,5,11,15,6,11,4,32,21,17,3,12,18,20,20,3,16,26,4,13,3,12,16,22,7,11,5,8,7,5,8,7,17,22,10,7,6,11,9,17,6,13,12,8,9,16,31,14,10,12,8,11,24,2,8,19,17,16,4,9,10,2,10,22,7,8,14,14,10,9,4,24,6,2,10,10,8,3,7,4,3,23,6,11,54,5,39,16,20,17,7,17,15,8,15,15,7
"COG0096",24,24,35,23,27,25,17,23,21,21,15,8,18,23,13,20,20,15,19,37,24,18,27,31,32,24,41,37,18,31,22,24,25,15,26,14,20,21,11,36,24,33,34,24,41,31,14,37,22,18,21,30,23,21,21,26,29,30,8,11,12,36,16,18,31,31,19,23,20,11,19,15,24,12,25,14,24,15,28,10,31,19,33,22,17,27,29,35,18,44,30,27,37,22,27,16,14,20,29,19
"COG0097",27,24,31,24,28,34,22,37,31,27,24,16,26,39,27,35,30,32,20,34,38,47,24,39,28,31,48,32,31,37,31,44,28,32,41,22,22,24,28,46,30,40,40,22,31,45,26,55,25,36,35,52,25,28,21,25,37,32,22,35,22,47,21,12,41,34,33,33,51,15,31,34,35,13,25,29,34,31,34,25,43,32,29,35,26,30,38,32,25,47,48,26,46,44,41,35,24,28,34,26
"COG0098",12,11,17,12,8,18,10,16,20,11,15,18,10,18,11,14,19,16,14,14,8,16,16,17,14,18,16,14,13,28,13,25,17,14,17,18,16,14,18,13,6,17,19,10,19,14,18,18,12,18,38,23,34,33,27,22,28,32,29,17,21,40,24,27,29,34,24,38,40,37,36,25,46,28,17,33,39,24,44,31,45,35,34,32,18,31,26,28,24,34,41,19,30,28,41,24,39,19,49,28
"COG0099",23,29,31,16,13,30,18,22,22,23,19,15,26,16,21,25,23,11,19,22,34,16,36,35,17,16,34,33,14,19,21,16,23,19,23,8,13,20,29,22,19,21,21,22,26,21,24,18,19,17,29,30,30,13,24,20,12,31,12,22,24,27,17,21,32,27,19,28,28,16,33,21,24,17,20,19,24,29,24,18,23,15,15,18,8,18,16,26,20,27,26,29,23,20,22,30,19,24,23,26
"COG0100",14,19,27,29,19,24,16,28,21,18,20,16,21,23,22,22,14,13,17,25,31,21,29,19,22,15,30,30,12,29,17,28,31,25,30,20,15,11,16,32,20,32,26,22,35,15,11,31,23,26,26,28,27,23,14,15,24,32,15,12,10,31,7,13,25,23,14,25,27,11,21,10,28,17,16,12,17,17,22,21,36,21,27,30,9,23,28,27,19,26,27,23,24,20,34,30,24,8,21,16
"COG0101",54,37,68,39,55,50,49,39,41,42,29,37,37,37,39,49,47,29,43,59,38,50,71,56,54,44,55,69,33,50,43,60,37,37,69,29,36,38,45,49,37,34,52,55,59,35,44,57,45,49,47,53,32,42,42,43,47,51,39,47,39,46,32,27,61,48,42,69,63,36,33,44,39,36,48,45,52,37,33,48,40,36,49,40,47,54,40,49,60,56,37,63,53,47,51,82,43,35,61,47
"COG0102",14,21,31,26,27,35,18,24,28,18,20,23,28,20,8,29,12,35,18,24,32,29,33,25,19,15,48,28,30,33,21,31,15,15,54,24,22,12,17,34,14,27,33,30,38,28,26,28,19,28,33,28,27,19,17,19,23,30,11,29,19,34,19,23,32,37,29,24,40,14,20,30,33,21,25,22,11,26,49,16,18,25,36,21,12,13,26,35,26,40,37,32,29,25,30,29,21,20,30,18
"COG0103",25,27,20,14,22,23,12,22,23,22,24,12,13,24,9,22,19,24,27,19,30,30,35,28,28,26,30,21,26,26,20,30,23,26,32,22,27,14,36,26,20,33,19,20,25,12,17,47,28,35,30,16,21,23,24,21,32,27,17,17,18,37,16,28,24,27,23,18,25,22,23,23,23,28,22,30,20,17,47,16,32,20,34,28,21,22,24,26,28,26,21,19,23,24,23,22,20,15,23,25
"COG0104",62,49,80,74,102,45,46,75,54,54,62,59,58,59,57,66,61,61,61,65,55,66,78,78,87,61,80,66,48,75,49,71,55,40,78,62,41,65,44,78,61,70,53,82,76,47,46,65,63,65,56,72,59,70,74,46,51,74,61,39,53,83,55,40,66,79,69,70,34,52,61,55,80,62,40,69,75,50,61,48,61,82,78,71,32,74,60,73,59,68,61,57,70,61,89,70,59,41,68,65
"COG0105",4,6,13,2,7,3,3,2,8,4,7,4,1,2,3,2,4,3,4,2,2,2,1,5,3,7,3,6,3,1,3,1,4,6,1,3,6,7,5,2,2,13,1,2,9,2,4,5,3,7,9,6,13,10,7,20,1,9,4,21,7,8,18,21,4,10,18,4,36,12,3,5,10,11,10,5,8,8,3,9,2,2,9,4,15,4,10,14,5,3,7,3,13,8,3,14,8,16,19,5
"COG0106",35,29,29,36,39,25,36,26,16,27,29,24,33,25,29,33,30,29,32,19,40,30,40,34,23,32,14,24,37,27,26,30,26,17,22,31,28,24,31,31,39,37,23,41,17,31,39,35,29,25,28,33,32,24,37,32,35,31,27,18,34,26,21,33,39,31,21,30,24,23,35,34,28,43,30,40,28,26,34,32,30,32,24,32,24,30,33,35,31,39,22,43,27,35,30,29,21,28,35,38
"COG0107",43,38,36,24,40,37,37,40,33,25,31,23,41,31,30,35,46,24,35,34,33,31,41,47,25,19,27,16,27,37,31,32,28,21,44,33,22,38,21,30,29,34,22,35,22,34,18,44,27,33,26,34,36,28,31,30,45,21,22,20,24,30,18,16,41,30,18,27,15,19,30,29,21,27,14,34,32,19,28,29,32,44,54,24,23,31,20,39,32,38,36,40,25,24,30,30,19,25,32,35
"COG0108",62,64,37,61,54,44,51,37,28,67,46,60,35,45,44,58,56,47,36,23,42,86,33,41,38,47,24,29,54,56,55,44,50,45,39,38,44,48,49,42,36,57,19,58,42,60,55,69,41,14,51,33,48,49,60,47,63,37,42,33,34,60,39,41,33,43,47,34,33,47,45,49,45,53,42,54,78,63,66,40,76,33,38,56,66,53,58,38,60,17,51,34,53,55,48,37,49,44,58,75
"COG0109",0,0,0,1,2,2,0,1,1,0,1,0,2,1,0,3,0,1,0,2,1,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,3,0,1,11,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,5,0,1,0,1,2,6,0,0,0,0,3,0,1,0,0
"COG0110",146,186,126,129,109,198,130,105,125,140,133,138,123,127,150,187,191,199,174,80,96,124,169,105,149,190,86,157,209,50,151,144,149,193,127,127,210,182,183,116,105,117,88,155,94,177,204,179,190,95,174,117,159,128,160,171,68,137,160,225,135,95,241,225,87,158,123,144,146,217,143,143,177,140,243,106,82,153,138,167,45,97,143,73,253,137,147,148,139,108,74,80,125,156,111,126,134,219,208,116
"COG0111",78,109,82,102,100,97,100,90,86,69,99,55,82,53,75,80,87,68,68,101,152,99,90,75,67,79,107,71,82,57,92,89,85,60,83,65,89,78,69,74,88,81,107,69,73,82,65,39,69,53,75,53,76,80,88,89,60,75,65,57,78,72,49,46,88,89,74,74,54,67,73,85,107,63,60,83,35,92,81,58,86,80,80,75,79,84,81,194,75,146,82,161,73,67,86,64,85,69,90,68
"COG0112",47,48,63,59,50,41,65,55,60,50,63,49,50,58,39,34,56,53,34,48,58,52,56,72,67,47,61,37,36,83,52,62,46,45,54,56,40,38,60,75,43,60,62,76,57,45,36,73,41,43,36,55,52,51,53,61,56,61,52,44,30,75,35,41,41,62,63,26,40,54,46,49,56,57,29,65,54,37,66,39,57,41,58,61,47,71,52,109,60,40,38,22,61,49,68,67,52,48,73,43
"COG0113",9,16,11,11,13,12,4,7,15,13,8,13,12,3,3,7,12,7,7,8,16,11,11,15,12,7,9,15,4,48,5,13,3,9,12,4,7,14,11,6,19,5,10,9,6,12,11,3,8,18,10,9,10,5,11,3,12,8,7,3,11,6,4,7,30,3,15,15,6,5,6,2,7,9,12,16,4,6,7,3,13,14,3,7,9,5,7,33,22,8,16,15,7,5,12,33,8,1,9,3
"COG0114",1,4,4,12,6,7,2,4,14,8,2,9,3,2,2,7,4,5,1,9,9,2,4,9,6,3,18,24,3,0,6,16,2,8,4,1,11,8,8,7,9,7,33,3,6,9,3,2,1,16,5,6,10,6,5,13,9,7,3,8,12,1,5,4,4,8,6,4,5,2,5,8,6,7,9,5,3,8,1,7,3,7,3,4,7,1,8,7,5,15,10,28,2,3,35,6,7,4,6,8
"COG0115",63,55,66,59,60,56,58,52,39,53,65,48,61,72,58,58,65,60,67,47,68,61,84,51,61,67,55,72,50,44,66,68,50,65,65,68,44,57,75,64,55,71,61,52,76,60,43,77,57,93,67,64,53,79,57,61,69,86,69,75,51,53,73,53,64,79,71,65,43,48,56,80,91,66,47,89,45,89,96,46,90,58,71,44,44,51,63,78,72,57,69,81,55,44,67,55,71,62,68,59
"COG0116",36,53,41,35,49,42,37,48,31,46,33,36,35,33,46,53,28,26,41,35,42,47,36,67,53,24,51,46,27,40,31,47,44,27,58,26,26,29,36,62,45,50,49,35,45,42,34,50,32,75,28,41,43,36,33,21,62,27,13,33,34,42,38,29,51,36,55,50,24,35,30,53,28,38,25,45,25,34,36,48,41,41,44,49,43,48,45,21,53,26,36,41,35,50,51,47,50,17,43,39
"COG0117",34,46,36,41,50,45,33,38,15,60,37,29,34,43,35,41,36,44,25,31,23,64,23,41,37,39,33,31,27,75,40,34,29,34,45,50,33,40,46,54,36,31,19,30,23,38,31,52,40,12,41,28,39,34,42,26,43,34,34,39,38,47,28,33,14,35,44,24,29,34,40,35,51,29,29,45,56,43,45,24,65,34,34,64,31,28,38,62,41,19,43,32,31,37,56,48,32,20,35,39
"COG0118",31,28,24,30,36,27,21,22,19,22,24,16,17,28,23,26,28,23,20,20,27,44,38,21,20,20,26,21,22,46,20,35,23,28,19,20,18,26,24,39,18,22,18,34,24,16,25,33,22,15,22,18,19,31,32,17,29,22,19,18,15,42,12,26,47,32,15,23,19,35,23,27,25,26,27,29,27,15,28,22,36,22,26,33,12,18,38,22,34,45,26,41,25,28,38,25,20,20,24,31
"COG0119",112,93,111,117,139,78,110,149,76,97,88,78,131,135,116,117,118,99,92,89,124,175,125,124,124,104,90,61,105,156,114,126,117,113,112,121,112,113,108,90,103,118,103,115,80,137,74,115,112,76,58,65,67,48,47,47,72,45,59,43,38,58,41,56,66,53,44,40,35,51,57,48,53,49,51,48,53,67,60,56,81,43,63,60,32,52,60,77,61,58,51,40,53,46,47,43,45,50,68,58
"COG0120",7,5,3,8,6,12,1,5,22,9,8,10,5,2,9,12,2,15,9,13,4,1,1,3,6,5,10,37,9,2,8,6,7,11,2,3,14,5,4,13,4,3,4,4,2,17,13,2,2,25,6,6,5,2,3,9,1,11,5,18,10,5,10,7,24,4,8,2,16,12,11,3,6,4,14,4,4,8,0,10,1,3,1,4,21,5,7,20,5,35,8,17,3,5,17,11,5,12,6,3
"COG0121",0,0,1,0,1,2,0,1,2,0,0,1,3,0,0,0,1,3,0,2,0,0,0,1,0,2,2,2,0,0,0,1,0,1,0,0,1,6,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0,3,1,0,0,3,4,1,3,0,0,0,9,2,0,0,0
"COG0122",17,9,27,17,15,21,5,21,30,7,14,2,8,3,9,17,9,9,17,16,37,2,4,12,12,9,31,6,8,10,11,22,6,7,9,6,6,13,10,11,24,9,21,8,18,11,11,7,12,19,24,22,11,10,12,7,15,27,8,4,13,13,10,8,14,18,8,20,15,7,17,15,5,6,6,15,1,6,7,8,14,17,18,4,3,27,19,10,12,6,3,21,12,8,2,21,19,3,21,18
"COG0123",2,0,0,5,0,2,1,0,0,6,3,1,2,1,1,0,4,5,0,1,1,0,0,2,1,1,1,6,0,0,3,3,1,1,0,4,2,5,3,2,1,3,0,0,1,0,2,0,2,5,3,0,4,3,0,0,1,4,6,2,1,1,3,2,6,3,9,1,0,0,2,3,4,1,0,4,1,1,1,0,0,4,0,4,1,0,3,1,5,1,0,0,2,1,0,2,0,1,0,2
"COG0124",67,60,61,54,60,66,65,64,92,79,62,52,53,65,40,30,67,59,64,54,70,67,66,53,61,49,87,65,47,73,61,66,54,48,69,67,50,39,55,66,38,75,70,75,80,61,50,66,58,75,70,67,60,62,57,58,58,75,52,45,60,71,45,65,69,75,68,55,77,55,46,79,64,54,45,57,76,75,52,54,70,61,46,68,63,66,74,66,46,67,63,76,60,59,70,47,67,57,71,80
"COG0125",5,13,28,15,8,17,7,24,38,10,11,1,20,15,6,11,9,12,15,20,27,2,21,11,9,6,25,23,7,3,10,24,9,7,16,7,5,17,5,15,9,23,31,5,21,8,3,6,8,14,9,13,6,4,3,5,6,16,2,1,3,11,2,3,12,5,5,8,7,5,8,9,5,3,0,7,2,2,10,6,6,9,3,10,1,3,7,24,5,13,6,10,4,2,10,7,3,0,4,4
"COG0126",40,51,60,49,42,53,52,53,71,46,58,40,67,56,59,53,28,52,50,60,63,60,53,44,62,47,79,46,31,55,63,68,46,42,57,64,41,38,57,55,42,45,67,51,64,38,24,61,44,53,46,56,43,46,56,56,45,67,48,36,52,64,42,47,63,49,48,59,61,49,57,55,43,43,36,69,63,42,52,46,60,56,48,53,46,38,48,57,41,46,51,54,41,47,66,32,57,36,44,48
"COG0127",34,36,34,33,30,32,33,29,49,20,32,25,43,26,35,28,20,24,35,49,27,45,45,36,40,35,36,34,32,39,27,43,25,30,33,41,26,21,29,33,29,42,38,35,39,24,28,28,25,48,45,41,30,26,31,38,47,29,19,22,30,38,19,28,36,37,29,46,30,21,20,41,35,19,22,19,24,31,33,30,36,37,53,35,15,21,38,37,27,42,41,37,45,34,52,37,32,22,37,20
"COG0128",48,37,30,56,62,56,51,52,38,50,62,29,42,41,42,38,40,44,59,63,37,41,48,48,56,51,44,44,28,58,50,56,55,55,50,33,39,52,55,44,48,43,59,59,38,46,59,56,33,45,53,51,45,61,53,41,59,65,32,24,33,55,44,50,53,62,50,45,32,27,43,40,36,64,27,49,61,46,50,53,49,54,37,67,43,62,66,44,61,51,56,62,51,45,47,49,52,26,45,51
"COG0129",74,72,82,103,88,84,78,80,54,92,83,92,82,79,76,68,77,63,71,97,130,76,81,75,77,67,75,65,67,79,80,98,83,81,70,71,75,58,102,85,77,68,63,85,52,70,93,86,82,91,77,48,104,71,87,63,70,55,90,61,83,78,86,93,46,74,77,87,57,57,70,76,54,81,70,88,112,89,92,107,102,134,74,117,60,103,85,108,79,95,103,121,93,61,79,87,107,66,70,98
