"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG0065",77,45,58,52,37,57,43,66,79,53,46,39,46,75,45,63,68,72,47,63,43,80,69,83,54,38,72,66,58,47,48,71,87,48,45,71,77,52,57,41,56,50,43,44,51,44,40,67,48,77,42,42,72,48,64,40,54,76,42,68,50,71,55,55,55,45,54,44,28,30,68,68,46,48,70,56,51,51,67,60,56,57,44,64,50,62,42,48,60,64,76,59,60,71,52,45,73,72,61,48
"COG0066",28,19,19,29,33,28,37,40,26,21,23,18,30,27,26,33,29,24,21,25,27,24,20,39,26,28,20,35,29,23,35,33,29,24,29,32,24,35,30,29,26,28,32,15,24,36,27,21,29,35,28,22,24,36,26,25,25,36,22,24,20,19,33,20,27,23,27,32,25,23,22,21,24,25,23,34,26,36,38,27,26,21,32,34,21,35,27,21,28,28,30,20,29,21,14,25,22,21,24,23
"COG0067",48,38,44,57,33,68,48,91,67,45,28,53,67,75,51,47,40,76,62,46,38,83,55,67,28,58,34,33,46,78,43,72,48,42,41,33,66,49,66,44,41,36,47,36,43,46,36,60,49,39,54,86,112,35,58,98,100,142,73,111,107,110,142,108,114,108,183,94,59,75,110,90,80,154,91,94,131,89,63,93,115,70,91,91,105,86,68,71,126,105,106,91,83,102,108,118,77,132,82,108
"COG0068",11,10,14,9,3,15,15,9,17,7,6,7,4,10,23,16,10,3,3,5,3,32,17,35,35,3,2,18,5,8,29,18,3,10,10,8,3,8,11,12,8,15,23,10,9,9,5,18,6,14,26,16,8,6,11,17,14,29,5,31,2,4,7,7,7,7,5,10,11,6,2,8,8,1,15,9,13,7,28,6,13,10,3,1,41,9,24,6,4,3,23,21,18,5,6,4,18,5,9,6
"COG0069",86,85,73,123,84,119,127,140,143,81,45,109,116,144,90,108,102,121,108,98,100,185,99,116,60,102,118,74,110,130,101,114,84,94,90,74,148,108,107,97,82,69,88,80,142,103,72,111,118,109,59,83,164,55,71,103,110,147,71,113,110,92,146,111,129,119,167,69,60,71,124,106,87,160,123,100,109,100,65,105,128,49,105,110,104,106,83,84,111,111,114,86,115,120,89,108,76,134,78,77
"COG0070",111,67,88,98,91,101,103,127,138,85,68,88,108,131,69,96,94,134,112,105,98,170,116,122,69,81,110,68,86,134,74,118,99,71,88,55,165,116,83,79,98,64,72,48,86,80,57,86,119,105,55,77,116,54,65,86,97,132,66,111,92,96,134,97,115,137,165,68,59,69,120,83,73,161,100,82,113,74,61,78,123,47,101,98,82,98,81,67,109,78,92,90,75,102,92,102,47,114,54,81
"COG0071",47,50,21,41,31,47,42,36,47,39,32,51,40,33,30,36,30,36,65,22,33,37,37,40,41,40,38,31,45,45,58,34,44,41,32,34,38,41,31,37,33,47,44,47,30,26,26,44,41,45,40,33,32,38,23,47,46,39,25,27,41,37,27,34,29,42,26,30,42,48,37,37,27,80,29,37,28,36,55,56,32,23,34,35,70,22,23,28,33,41,22,38,27,13,30,42,29,20,33,28
"COG0072",80,122,85,84,64,94,71,102,89,70,125,88,75,76,97,76,94,69,74,110,75,93,93,121,66,87,90,63,91,110,85,83,84,59,112,66,90,95,71,53,92,94,86,104,98,76,59,89,57,106,90,80,104,56,51,103,64,81,67,94,88,83,78,83,93,92,107,62,48,118,95,99,91,99,75,53,66,83,61,97,92,68,87,80,99,76,105,60,89,92,97,92,94,88,66,106,61,82,88,66
"COG0073",153,221,124,155,148,167,156,150,158,124,184,168,151,127,179,127,130,165,136,189,164,175,196,159,86,162,194,155,163,191,193,134,198,127,187,139,171,225,178,120,199,177,158,247,169,148,120,180,156,184,156,147,193,104,114,203,159,175,111,215,189,149,180,128,113,218,244,136,101,205,162,204,147,215,179,104,175,170,143,185,199,144,175,176,179,162,204,118,179,137,179,179,177,147,140,185,176,140,136,144
"COG0074",8,7,25,9,5,3,12,31,3,12,4,4,9,7,18,10,4,3,3,6,12,14,5,20,26,3,5,18,2,13,8,9,13,8,2,2,10,1,5,3,1,15,7,11,8,8,13,18,8,6,3,12,6,3,5,2,11,3,17,3,4,2,3,0,6,4,4,2,5,1,2,4,7,0,2,7,1,4,7,0,1,0,4,2,18,2,10,2,0,0,9,11,8,3,3,10,5,2,4,5
"COG0075",28,21,32,52,31,15,59,20,25,35,17,51,39,15,21,31,24,8,19,38,14,13,11,6,17,13,16,39,28,18,46,26,3,33,23,30,20,24,40,30,38,25,7,14,85,40,45,13,23,27,14,21,26,30,35,24,34,38,40,14,26,40,44,28,32,20,53,55,60,14,28,43,28,19,40,25,22,34,32,54,22,37,32,41,24,21,17,54,23,14,15,30,32,29,15,22,9,32,48,34
"COG0076",8,8,18,7,15,1,24,12,2,21,11,9,22,13,11,11,11,4,3,16,16,4,1,2,32,13,12,19,3,3,5,12,5,17,5,12,3,4,4,11,13,18,9,2,11,17,22,19,12,8,21,22,25,32,43,15,22,10,33,8,9,33,27,35,35,7,4,21,25,3,13,17,25,1,20,36,33,18,5,2,19,28,35,19,16,34,24,31,19,25,32,25,28,51,29,17,8,32,35,29
"COG0077",37,38,28,26,24,25,30,43,46,29,13,47,43,50,32,44,42,41,39,32,25,19,47,47,31,24,26,41,48,41,28,35,49,31,29,45,44,40,36,27,28,29,31,52,31,34,25,30,29,45,27,36,43,23,22,40,36,42,29,41,33,39,38,31,33,29,36,35,42,23,46,41,39,32,45,27,25,43,31,42,34,39,39,38,36,44,35,29,31,50,45,32,30,48,34,39,31,38,26,24
"COG0078",69,66,24,48,44,58,58,57,86,27,34,44,67,50,64,54,72,86,49,39,52,46,66,70,63,52,65,72,50,63,56,61,81,49,56,66,53,48,57,45,56,50,58,83,53,61,57,44,69,61,62,72,62,61,39,55,41,72,26,71,48,51,42,64,52,50,44,57,35,35,51,64,53,47,62,72,50,62,42,47,57,53,63,69,52,59,50,56,59,54,47,50,61,53,53,47,62,58,41,42
"COG0079",100,70,74,83,77,104,111,74,129,102,56,85,109,119,88,110,87,122,105,105,101,140,73,132,67,90,96,127,109,109,73,109,74,104,102,86,59,103,104,107,91,84,119,70,60,102,74,87,91,82,81,76,79,88,55,78,114,118,78,91,114,86,68,74,93,88,74,162,98,110,67,99,89,53,87,88,82,100,84,68,91,103,83,124,72,91,58,134,111,92,79,81,70,75,87,95,60,80,70,98
"COG0080",24,34,14,31,19,27,19,35,40,23,32,24,22,19,23,26,36,31,27,20,20,28,33,22,23,27,29,24,33,25,35,31,26,24,28,28,28,25,24,21,27,29,37,28,18,25,14,26,38,29,28,31,24,24,17,25,24,24,15,37,29,28,26,21,10,36,23,31,34,35,29,24,16,30,18,21,32,22,40,43,21,31,25,28,36,22,38,25,22,26,24,22,29,13,17,25,33,19,21,13
"COG0081",41,49,29,41,42,34,31,58,34,28,55,28,29,47,30,36,50,24,40,46,35,45,48,51,39,36,44,24,45,51,33,38,41,38,46,36,45,45,24,43,43,53,46,48,60,34,28,41,42,49,66,50,30,31,35,39,43,39,22,48,45,36,41,26,27,49,29,34,33,54,36,44,41,45,44,38,33,37,42,63,49,23,36,21,27,57,30,33,27,46,35,41,42,35,34,47,20,32,32,31
"COG0082",41,31,35,44,38,36,43,56,40,48,38,31,49,57,35,36,36,50,42,43,38,51,43,47,38,35,45,32,35,52,45,45,37,42,43,45,54,35,35,24,31,43,44,46,40,33,36,39,30,48,26,40,57,31,27,42,26,42,18,48,45,45,36,46,27,57,62,21,34,33,45,57,41,26,48,37,51,36,34,35,32,40,38,43,31,42,34,29,47,41,35,39,46,44,35,42,39,45,31,28
"COG0083",12,8,0,10,4,9,6,42,13,1,12,5,9,9,5,7,14,17,1,1,3,22,11,36,22,3,10,4,7,11,8,6,5,4,8,16,7,8,8,6,2,11,7,16,7,7,2,7,8,18,31,12,10,2,5,6,2,7,5,26,3,9,2,12,5,11,5,7,1,4,5,13,5,1,5,6,6,6,13,2,6,1,4,2,20,4,9,3,0,6,13,3,11,1,6,3,21,6,2,6
"COG0084",47,66,52,62,40,60,62,55,61,62,64,61,61,51,62,69,44,55,64,60,41,47,40,74,69,52,62,83,42,65,50,52,37,58,44,49,44,50,59,65,45,46,53,54,49,60,55,54,42,74,75,44,73,68,67,62,83,49,56,44,47,35,51,50,54,41,43,69,42,60,54,68,44,39,51,70,55,59,55,41,51,63,53,66,48,53,53,60,56,49,62,36,62,36,67,41,53,50,65,64
"COG0085",209,225,123,198,167,186,199,184,205,133,194,226,209,188,149,129,175,177,182,176,160,141,231,156,125,147,197,146,158,193,230,182,202,169,188,211,187,168,179,169,169,125,168,239,185,170,142,188,209,191,168,128,180,133,138,236,163,198,111,210,219,188,168,159,153,206,212,173,161,172,209,186,142,243,192,174,202,160,156,200,183,170,150,121,214,197,223,173,143,150,149,129,183,152,160,188,202,144,158,156
"COG0086",150,190,128,201,150,184,175,145,166,138,223,160,196,185,129,157,164,157,143,196,149,177,225,143,152,115,209,116,201,179,162,198,136,139,207,134,218,193,126,150,199,161,152,223,201,174,121,184,147,214,139,167,234,108,123,201,169,150,97,192,191,167,178,167,158,195,252,148,88,204,216,194,148,250,189,129,161,157,146,251,225,142,166,154,192,184,192,160,177,184,150,158,198,174,160,162,198,142,164,137
"COG0087",42,34,12,20,28,53,24,50,50,35,46,34,20,35,26,36,35,25,41,35,34,44,39,35,26,45,34,21,38,38,38,38,25,25,43,30,38,38,45,30,35,49,40,25,35,25,32,34,43,33,50,36,28,29,29,44,38,41,34,41,35,45,32,51,33,57,33,38,30,40,42,52,29,34,44,39,35,49,39,43,51,28,36,37,36,45,47,41,21,36,22,28,43,28,20,32,43,33,35,30
"COG0088",37,43,29,27,30,58,32,37,33,26,45,49,25,24,43,39,38,35,27,31,28,37,33,39,29,38,40,30,39,57,47,44,34,33,31,51,36,45,47,32,34,41,44,50,24,28,36,39,28,38,40,42,33,43,27,42,38,37,29,49,37,29,31,21,31,39,49,32,27,52,51,39,37,39,30,34,31,30,42,49,27,41,30,27,34,29,38,32,28,38,31,32,50,23,20,40,42,34,31,28
"COG0089",20,24,15,25,15,32,18,24,17,13,18,22,16,20,28,12,20,18,30,14,12,17,23,28,15,11,39,13,24,28,17,20,15,26,21,23,24,24,29,20,16,17,27,26,20,17,10,28,19,30,28,36,15,28,14,25,20,20,22,27,27,13,11,21,15,23,21,26,19,30,23,34,16,16,17,15,23,22,22,19,21,20,16,15,25,19,23,7,21,19,11,11,23,18,17,25,17,13,16,16
"COG0090",31,52,26,42,34,49,29,43,57,16,58,51,34,41,39,30,42,30,43,42,40,52,53,61,34,36,47,31,42,52,49,43,42,31,35,31,43,48,40,45,35,37,47,53,31,32,27,43,26,53,48,50,35,13,17,39,30,34,38,54,51,35,48,39,33,55,44,24,25,51,46,47,36,54,41,39,44,30,43,55,40,36,17,33,56,45,47,32,31,28,36,30,34,29,22,54,40,24,21,33
"COG0091",23,37,15,22,29,30,23,33,28,17,57,34,17,25,42,20,31,27,32,27,24,25,33,25,16,30,30,17,25,35,19,26,15,24,22,24,22,34,31,15,26,25,24,32,28,20,18,27,20,30,31,30,21,15,22,30,25,14,17,28,37,18,26,24,11,42,28,34,25,36,24,40,24,31,20,15,21,21,27,28,26,24,26,21,31,18,34,16,22,28,23,22,31,11,17,26,28,21,18,15
"COG0092",23,48,21,29,40,35,31,49,34,22,40,42,37,23,36,36,30,30,43,28,24,35,33,18,13,23,39,19,44,39,36,36,23,22,39,35,22,35,41,28,27,26,36,43,22,31,21,28,18,44,35,49,26,27,18,45,31,26,21,49,39,31,29,36,27,55,40,48,25,48,49,46,27,34,36,23,30,29,43,25,44,29,24,37,34,31,46,21,27,39,26,23,37,24,19,36,41,23,25,24
"COG0093",16,32,12,25,18,20,16,17,18,16,27,31,12,23,27,17,18,9,25,16,17,24,21,27,19,35,28,16,20,28,15,18,19,18,28,11,29,31,14,24,24,26,23,33,20,18,16,20,20,33,29,27,18,13,12,33,18,25,15,21,31,19,14,16,12,28,26,17,9,39,33,21,19,18,23,19,19,19,22,28,31,15,19,22,18,18,32,12,21,30,17,13,26,16,13,19,19,16,22,14
"COG0094",36,38,18,41,33,37,31,44,36,27,27,41,35,29,23,21,29,36,31,33,35,31,35,32,23,36,41,27,34,45,43,27,32,29,36,33,22,36,30,26,33,46,42,33,26,27,29,36,27,27,33,35,20,33,30,36,43,31,17,34,48,33,33,27,26,40,50,31,29,51,49,40,28,30,28,20,28,35,41,42,37,26,22,25,39,26,39,21,40,37,40,35,48,25,25,34,48,28,28,31
"COG0095",22,22,24,2,6,7,13,55,0,16,3,10,13,14,23,10,11,6,2,5,10,1,7,19,26,7,10,17,14,17,13,6,7,5,3,3,3,7,16,12,13,17,11,10,8,3,11,18,4,13,12,11,9,13,16,10,15,7,15,23,10,8,4,5,16,7,10,2,16,15,5,11,12,1,12,19,14,2,16,11,1,22,14,4,16,10,23,7,18,11,43,21,15,15,8,13,25,17,21,10
"COG0096",20,41,23,24,13,28,14,30,36,13,25,26,17,19,20,16,29,11,32,14,19,36,38,17,20,20,23,11,19,31,29,21,24,10,32,20,30,29,21,22,23,38,20,32,32,20,13,19,19,21,32,32,18,10,20,23,24,17,18,37,29,24,25,23,18,32,17,14,14,34,24,31,19,24,14,18,25,24,31,31,24,26,24,18,21,21,33,18,23,30,21,25,27,16,13,32,24,17,18,9
"COG0097",26,40,34,44,27,44,31,35,37,15,30,40,22,32,31,24,34,16,49,17,28,41,45,33,32,30,25,28,40,41,33,18,30,33,34,14,41,42,23,28,21,43,48,47,25,33,18,25,26,34,36,34,25,29,31,32,35,39,28,48,47,34,39,23,19,51,27,24,22,45,41,37,20,41,27,21,20,31,38,60,34,26,28,22,35,35,29,20,29,42,18,23,35,27,28,38,38,21,31,15
"COG0098",34,42,28,29,34,33,26,26,36,38,38,48,31,27,25,20,35,24,27,24,23,28,43,33,27,36,37,14,30,40,53,34,26,29,33,30,41,37,31,22,23,30,36,39,28,37,40,36,33,39,30,38,22,33,22,39,34,28,18,32,40,37,37,42,35,37,40,44,34,37,31,34,23,43,26,25,29,35,42,39,43,31,18,26,36,32,38,33,31,33,34,24,23,20,17,33,28,31,22,33
"COG0099",22,41,12,26,27,24,23,19,18,17,30,29,16,22,27,16,24,28,25,19,24,32,20,28,21,17,17,20,23,27,27,19,13,22,19,24,23,23,26,25,34,37,26,31,23,17,13,14,28,16,36,20,15,24,11,29,19,20,15,23,24,18,18,20,18,27,15,27,19,27,24,31,26,32,19,19,31,32,33,26,20,19,22,28,42,26,29,16,13,33,20,24,24,18,21,25,24,16,22,17
"COG0100",8,15,6,6,14,9,10,8,9,10,19,15,7,8,7,7,12,12,10,11,6,10,19,12,11,8,12,3,11,11,14,9,10,8,16,11,5,17,7,13,12,9,10,20,10,9,4,7,10,14,31,19,20,20,11,24,26,19,11,23,28,16,22,20,11,26,25,27,14,30,23,23,13,27,14,15,15,33,18,41,22,30,20,11,32,15,37,20,19,35,17,21,20,8,18,26,15,16,20,16
"COG0101",69,55,38,59,34,50,45,59,56,26,57,41,48,47,51,52,37,36,51,52,45,59,50,56,40,45,41,34,55,50,33,47,30,56,56,48,30,52,42,27,39,54,48,51,48,45,38,42,45,41,59,33,36,32,34,57,34,71,32,64,55,51,44,33,46,50,51,37,42,69,37,45,51,25,37,43,47,58,73,44,43,31,44,56,28,52,43,39,41,34,38,49,52,29,36,54,58,40,44,50
"COG0102",23,33,20,25,18,26,22,30,23,13,42,40,17,32,24,22,25,28,34,19,23,30,24,40,23,22,24,19,24,34,35,23,16,17,34,15,17,31,18,22,25,45,38,24,29,20,14,17,26,35,44,28,28,23,16,26,23,17,19,17,40,27,18,15,18,23,30,24,16,29,33,34,17,19,23,25,21,24,34,28,15,21,31,27,33,18,31,21,19,24,25,21,22,13,17,20,34,25,39,21
"COG0103",15,44,14,24,11,23,22,37,14,19,25,29,14,21,28,19,33,15,29,23,9,23,29,28,19,16,29,21,23,20,30,22,25,34,16,25,32,24,24,20,15,21,29,35,22,25,26,21,31,28,18,7,12,14,9,11,9,12,7,12,12,9,16,8,9,16,8,13,11,15,7,13,10,17,9,9,11,8,13,19,8,10,15,10,14,12,7,10,12,10,10,12,14,7,8,10,21,11,13,7
"COG0104",71,68,53,82,36,67,46,84,80,58,36,70,66,87,47,60,70,93,92,53,55,73,99,72,50,78,91,47,64,89,55,75,60,72,75,73,73,92,58,58,54,54,57,62,65,74,37,53,67,55,78,69,64,47,36,60,53,73,30,92,79,63,61,69,63,55,82,67,47,84,68,62,57,76,69,51,68,52,70,77,68,47,52,63,64,82,54,78,51,67,69,47,64,48,65,73,78,59,57,57
"COG0105",12,6,15,9,10,10,12,3,2,10,34,8,7,7,23,6,11,5,8,6,11,5,2,5,12,15,6,14,28,9,8,7,7,13,4,7,4,6,8,18,9,9,12,7,5,6,21,10,4,5,15,15,6,15,20,4,9,4,12,7,19,5,6,6,9,9,13,6,12,18,11,5,12,0,7,9,6,4,10,4,8,12,12,4,8,11,6,13,7,3,9,10,6,6,7,12,13,8,7,8
"COG0106",39,15,28,33,27,23,31,42,30,35,22,29,36,37,24,32,31,29,27,33,40,50,30,40,25,28,25,34,28,43,29,25,27,33,24,26,27,41,40,37,21,32,33,17,36,31,24,22,35,34,25,33,26,32,21,28,32,28,21,42,25,25,31,24,17,26,20,33,27,18,30,33,27,34,21,26,51,41,32,34,29,30,39,39,22,37,20,37,35,51,32,27,33,27,23,28,28,30,31,24
"COG0107",26,28,16,34,21,30,24,32,37,24,20,37,32,23,24,26,24,27,49,27,20,41,37,50,22,36,39,20,33,33,24,27,22,29,33,13,39,40,36,33,25,26,36,21,35,38,17,44,38,42,21,27,28,15,33,33,45,57,21,29,35,30,31,30,29,41,38,19,23,23,30,43,28,48,31,21,44,33,25,43,38,29,20,35,39,32,20,25,43,38,33,44,31,30,24,34,22,21,30,18
"COG0108",45,32,58,56,51,41,54,20,30,41,36,53,53,42,42,61,52,29,48,60,52,34,90,25,27,47,43,43,31,58,58,47,24,52,31,53,53,53,53,36,67,48,49,12,83,47,59,30,62,29,25,46,56,40,42,44,58,44,38,39,46,43,34,38,58,39,63,46,53,29,38,44,53,75,51,38,53,43,47,77,49,49,37,75,40,46,16,59,49,31,61,50,36,51,36,49,15,47,55,52
"COG0109",0,5,4,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,12,0,0,4,0,0,0,0,3,0,0,0,1,0,0,4,0,3,0,1,0,1,1,5,0,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,6,0,1,0,0,0,4,0,2,1,0,0,1,0,0,0
"COG0110",205,105,237,103,157,148,138,114,80,196,180,108,116,131,156,145,156,125,127,143,200,109,44,84,100,160,138,234,147,110,134,109,146,145,118,135,70,131,182,156,141,197,193,75,130,160,224,116,152,99,126,151,146,255,234,147,181,110,172,106,112,155,127,156,135,104,71,168,283,99,104,123,178,90,166,125,143,122,136,176,131,168,189,176,66,148,99,199,136,163,133,147,152,167,186,151,78,190,204,173
"COG0111",79,89,80,80,91,93,61,112,74,85,62,84,89,67,91,67,101,88,75,86,88,79,79,172,85,70,96,79,82,130,91,95,72,86,65,75,72,85,82,80,98,73,95,106,89,85,58,72,79,164,74,77,111,61,61,94,98,96,83,99,75,80,59,79,68,113,58,72,69,69,73,81,82,33,89,85,78,107,74,49,73,78,88,80,83,71,77,77,89,93,97,77,84,64,73,91,72,64,75,61
"COG0112",65,67,44,56,42,71,66,53,58,34,28,55,56,38,60,48,71,47,55,57,47,34,65,21,35,37,61,37,65,67,48,74,45,49,56,52,73,62,69,50,53,35,58,69,66,45,45,34,42,51,38,52,58,43,38,60,44,57,47,59,59,59,55,54,32,37,71,58,52,60,60,74,47,58,41,43,38,61,59,61,54,53,59,41,60,53,71,60,36,57,70,47,47,46,43,77,36,50,38,47
"COG0113",5,5,13,13,9,5,9,4,11,5,1,10,6,17,10,21,13,4,3,11,6,21,8,14,19,14,14,5,10,9,13,11,39,3,10,10,4,14,8,20,13,11,12,8,4,6,5,14,10,6,8,11,6,9,6,12,3,15,7,8,8,6,6,9,7,7,5,9,7,10,5,10,8,4,5,11,5,8,32,5,9,5,4,10,10,8,15,3,4,6,20,10,15,6,3,7,13,12,6,12
"COG0114",1,14,3,12,8,8,9,12,5,4,8,2,0,9,1,7,8,4,2,1,4,10,2,22,17,2,4,15,4,7,1,7,4,5,2,10,1,3,6,6,6,6,1,27,1,4,8,8,3,11,24,15,7,7,4,8,6,5,4,38,0,3,2,5,8,10,2,0,2,6,3,14,5,6,5,7,5,12,11,3,0,9,4,6,11,4,5,5,3,8,2,6,2,1,2,1,17,4,2,6
"COG0115",48,67,52,65,63,53,60,65,71,60,48,94,70,76,55,64,73,68,59,40,63,60,94,80,71,49,64,63,66,58,88,70,39,74,76,64,66,71,71,51,77,76,70,59,66,57,61,54,59,83,62,58,67,69,58,60,69,53,50,49,70,53,72,71,55,63,66,65,62,66,70,66,60,60,69,59,53,71,40,81,79,66,73,54,59,62,49,77,59,69,49,48,74,47,49,64,94,61,65,54
"COG0116",34,36,36,63,28,49,39,21,64,30,18,68,28,26,44,39,32,41,47,53,25,47,48,26,32,46,52,22,38,52,41,31,38,40,47,36,58,53,29,24,33,40,30,40,37,34,28,27,39,44,43,25,35,28,26,44,55,47,18,40,54,38,38,53,41,63,57,32,25,56,54,44,32,25,39,34,34,30,42,49,39,21,32,42,31,45,33,38,38,39,31,53,38,18,45,41,62,33,29,29
"COG0117",40,19,31,43,50,32,41,28,41,40,26,43,44,35,38,45,33,18,39,41,30,32,76,30,26,23,38,33,35,53,45,49,25,41,20,49,52,28,32,35,51,30,37,16,49,41,23,31,41,33,20,37,43,44,34,46,48,45,41,41,36,41,49,37,40,25,37,43,44,14,29,52,52,57,33,29,47,37,29,51,59,26,43,41,49,43,12,45,44,39,38,43,31,33,45,37,8,36,41,26
"COG0118",34,29,15,26,23,39,18,33,25,23,14,23,21,26,22,32,23,40,30,24,14,42,38,31,25,24,34,19,29,24,28,24,17,38,22,18,26,26,30,27,24,27,25,15,27,22,12,27,19,21,19,30,24,29,25,34,26,27,18,23,25,25,20,20,23,25,16,35,34,22,32,29,19,18,15,21,27,35,19,35,28,16,28,24,27,14,17,33,27,37,32,22,22,25,13,25,17,17,19,25
"COG0119",116,100,85,139,136,122,116,97,118,103,90,106,102,143,99,97,92,111,135,89,132,111,136,126,75,102,130,107,109,103,109,112,66,106,112,105,147,129,117,95,103,103,132,113,167,95,97,125,120,129,58,84,122,88,85,92,134,143,74,98,123,105,140,119,85,141,89,104,94,79,127,117,112,129,137,76,90,125,87,109,145,90,108,111,92,129,94,118,124,115,85,108,113,96,124,112,75,112,83,122
"COG0120",7,5,16,8,3,1,5,42,3,10,13,4,10,4,3,8,3,5,0,4,6,31,0,24,24,3,3,13,1,2,1,3,4,5,6,7,4,3,4,3,5,5,1,3,3,3,14,2,7,4,25,3,3,8,19,16,14,0,15,22,3,6,3,3,15,1,2,4,2,4,5,0,14,0,2,13,5,4,11,1,0,7,8,3,10,1,15,7,3,6,8,12,6,7,9,6,26,3,15,5
"COG0121",0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,3,1,0,1,1,0,0,6,0,1,0,0,0,0,1,0,1,4,1,2,2,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG0122",18,34,3,21,5,37,9,4,22,4,16,10,9,16,6,13,17,10,15,15,6,11,9,13,13,17,14,6,15,15,4,7,33,10,21,23,7,10,13,19,5,17,18,37,2,4,12,9,12,25,4,9,12,5,9,24,13,15,11,5,19,22,4,5,6,24,5,15,2,18,11,26,11,0,8,17,14,14,22,5,5,6,18,15,5,9,54,8,5,12,10,12,13,12,15,13,19,9,9,7
"COG0123",1,2,0,1,2,0,4,1,1,1,1,1,2,2,2,5,3,0,0,2,2,7,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,2,4,3,3,4,10,1,0,0,0,0,1,3,7,4,5,1,1,5,4,0,1,0,1,1,3,0,3,2,5,2,0,3,2,3,1,0,2,1,0,0,3,0,3,3,0,3,0,1,2,1,1,1,2,3,1,2,0,4,0,2,0,5
"COG0124",36,37,26,29,26,32,38,32,34,26,47,25,42,33,35,23,42,29,24,29,26,28,33,30,32,33,31,22,43,34,28,32,21,20,33,26,31,37,26,24,38,28,37,33,28,26,24,30,26,47,64,63,73,58,46,79,48,54,47,91,56,62,64,71,65,53,63,63,68,83,57,76,57,66,68,48,58,59,55,81,65,58,67,48,53,78,81,66,55,56,55,63,70,59,49,49,66,52,65,55
"COG0125",18,41,6,12,9,23,11,33,15,4,20,16,5,14,11,11,16,26,9,12,15,23,14,17,29,21,19,2,17,15,12,10,19,6,11,6,7,24,12,15,7,20,16,33,6,10,4,26,6,20,39,16,8,3,1,16,14,13,9,20,9,7,4,10,5,26,6,3,6,16,8,21,5,5,10,12,10,17,19,7,21,13,13,12,24,11,29,7,3,21,13,9,22,11,12,11,22,4,11,2
"COG0126",52,67,37,52,45,63,38,61,50,41,91,50,61,39,45,45,47,64,50,60,25,47,40,56,45,39,59,46,48,56,51,58,48,56,47,61,57,62,50,57,41,50,48,65,45,45,27,43,45,56,49,56,51,49,40,66,42,43,30,58,60,52,56,53,33,71,71,43,42,50,66,71,41,67,38,42,39,51,45,58,54,52,46,51,60,55,66,56,52,47,55,43,57,41,41,57,61,41,32,52
"COG0127",34,34,19,42,23,34,31,40,24,16,28,32,33,24,49,27,31,26,36,25,32,47,30,32,29,30,54,27,36,37,39,35,26,24,46,27,45,23,24,30,20,27,44,36,35,25,24,38,26,24,61,34,34,39,27,40,21,29,20,45,42,34,33,31,29,38,36,53,27,51,48,37,29,44,31,34,24,23,37,42,33,35,25,45,38,35,33,31,42,34,24,26,27,14,28,24,39,33,28,24
"COG0128",44,40,34,56,39,36,48,53,48,39,42,52,47,46,31,51,72,52,56,57,41,60,45,65,43,55,50,31,51,70,77,39,45,54,48,51,60,60,42,42,49,54,50,72,35,40,39,51,63,62,31,47,55,46,28,55,44,69,36,46,44,48,38,60,33,61,89,52,34,42,50,50,42,48,44,30,61,40,49,42,74,42,48,52,58,60,38,52,45,43,53,39,48,47,23,45,41,45,42,48
"COG0129",76,64,60,109,94,56,84,82,77,66,50,86,105,70,72,89,88,105,63,109,67,57,93,121,61,73,76,84,73,91,112,100,61,84,65,120,108,67,75,73,90,73,71,52,84,96,91,69,90,117,59,63,89,85,55,85,77,116,67,74,86,102,75,92,63,78,87,97,80,51,82,81,69,86,71,86,97,80,75,70,86,68,56,75,92,78,44,99,79,54,89,72,93,88,86,77,75,71,65,99
