"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG0065",76,46,45,58,52,52,44,43,52,38,84,51,42,63,36,37,59,38,42,61,47,53,87,48,62,59,74,53,39,41,59,46,53,74,38,83,54,39,31,68,40,34,47,45,61,81,63,53,55,51,64,60,47,57,55,53,58,62,52,52,41,62,69,54,55,41,63,56,54,59,51,69,47,43,45,55,71,67,40,82,59,36,60,49,66,43,47,29,45,68,63,37,65,73,51,47,52,65,62,75
"COG0066",27,19,6,17,14,13,15,9,5,20,4,14,11,11,24,17,18,20,14,19,9,15,17,7,11,15,18,13,21,15,15,19,10,14,12,32,13,18,7,14,11,7,11,13,13,15,10,14,26,13,28,23,34,23,30,20,31,26,20,29,16,27,35,21,21,22,24,20,27,21,20,38,23,19,34,23,27,18,27,17,24,27,37,22,34,27,21,31,19,25,22,34,28,32,25,17,38,28,42,39
"COG0067",138,55,101,91,95,121,88,132,115,82,114,125,73,110,96,57,128,106,57,168,130,110,149,96,92,116,89,113,66,110,76,100,111,98,40,140,99,106,80,102,87,63,101,99,97,115,141,112,90,95,133,125,95,45,86,125,126,114,109,128,109,84,76,63,106,81,71,95,93,132,77,138,79,84,110,91,104,72,85,61,124,74,105,105,72,116,79,55,74,107,95,152,106,100,164,125,106,86,113,136
"COG0068",29,27,9,5,13,4,11,10,3,8,8,11,7,3,25,7,10,30,6,6,7,11,27,5,6,22,8,17,7,5,11,18,11,6,22,79,10,5,1,9,9,20,7,6,3,2,5,14,7,10,10,2,30,4,6,10,13,7,2,3,5,3,4,2,6,4,3,12,28,9,26,26,4,7,14,9,14,24,14,11,8,6,10,0,21,13,8,3,6,26,8,0,5,4,13,4,2,33,4,9
"COG0069",136,68,85,92,108,125,88,167,115,81,106,101,84,99,77,67,122,120,60,138,132,105,139,112,92,124,86,147,69,117,68,100,134,90,57,134,98,103,86,83,105,75,129,116,81,120,107,106,100,90,66,57,46,35,52,72,50,85,56,55,46,50,61,35,52,46,34,56,41,66,42,90,35,41,57,55,38,47,35,34,49,40,49,38,38,52,42,35,39,60,60,92,65,42,80,45,55,49,65,59
"COG0070",119,70,70,98,63,122,101,121,101,73,118,98,63,78,93,36,123,102,65,162,127,80,141,87,96,108,73,118,54,139,78,100,95,81,60,102,102,88,75,90,99,60,113,115,88,113,111,96,79,86,128,118,85,87,86,105,101,138,90,110,85,104,107,66,102,90,54,106,80,129,55,133,83,86,85,106,94,66,69,47,116,56,97,74,72,87,50,69,76,99,111,140,89,95,176,124,72,119,119,113
"COG0071",38,46,32,42,28,33,37,48,60,55,53,32,37,50,45,74,35,74,41,31,25,30,53,29,27,36,28,29,50,20,30,26,40,31,50,20,46,35,49,35,34,28,34,42,27,19,37,36,27,41,46,29,36,36,50,35,35,40,31,61,30,16,44,24,28,46,28,35,29,30,27,38,20,40,53,40,27,46,41,21,29,31,29,34,37,48,29,37,33,21,34,74,50,27,52,49,35,43,48,24
"COG0072",110,70,90,96,82,108,58,91,96,137,116,77,121,105,86,67,101,71,54,114,72,84,87,63,76,71,56,111,80,82,73,84,74,57,86,138,90,79,105,98,93,92,92,82,84,75,99,117,107,73,83,85,51,55,59,92,92,96,80,62,71,101,83,59,95,82,75,77,89,83,105,90,59,80,69,88,88,100,92,88,83,39,78,95,104,111,89,66,87,92,113,103,63,75,109,71,78,104,107,112
"COG0073",165,126,154,156,151,192,133,155,190,232,195,133,236,190,200,114,187,164,96,250,132,161,176,144,165,176,119,210,160,124,119,189,147,98,139,206,167,144,207,197,196,185,157,190,123,134,165,182,203,164,171,174,103,118,133,178,186,196,152,141,114,140,167,105,173,189,139,170,172,156,166,148,117,151,133,185,183,180,176,171,167,102,169,168,185,179,118,134,121,154,184,223,165,191,226,166,125,199,165,140
"COG0074",21,10,8,8,3,9,4,9,5,7,5,6,10,2,5,10,5,22,6,4,9,15,0,9,7,9,4,9,11,10,14,4,6,12,9,48,3,1,1,7,5,22,15,4,6,12,0,9,11,3,8,9,34,20,3,5,11,5,6,4,8,6,4,24,6,3,11,6,16,2,5,3,13,5,15,2,2,10,8,4,3,11,12,12,17,2,4,2,28,17,1,1,9,6,12,2,8,7,2,36
"COG0075",5,14,8,18,20,13,12,6,10,8,25,5,2,33,23,10,18,13,13,21,16,29,13,10,12,14,23,15,9,18,15,15,12,12,6,16,33,16,6,17,15,10,8,14,11,15,10,11,10,17,20,37,19,25,31,24,26,44,15,29,35,29,29,26,39,28,19,30,28,15,31,25,30,26,35,28,25,15,18,10,18,27,32,16,38,21,31,52,28,24,18,14,35,4,24,32,34,20,24,20
"COG0076",2,17,26,29,35,17,22,10,3,10,0,30,10,4,14,32,12,30,44,4,46,40,0,21,31,26,32,29,29,31,37,26,26,26,17,2,17,23,4,15,30,23,33,28,21,43,12,14,27,24,13,38,31,51,41,15,23,11,22,7,47,41,15,33,28,11,31,18,16,28,20,44,38,18,25,9,9,16,10,6,23,40,24,23,30,5,31,16,49,34,19,2,21,6,3,4,29,8,12,18
"COG0077",51,29,33,50,28,29,30,39,30,25,36,37,43,39,44,24,36,48,12,41,51,32,33,26,33,41,32,31,35,28,34,28,36,26,37,52,36,42,31,48,38,37,52,34,56,35,48,28,49,32,49,32,49,32,32,31,59,33,39,29,38,31,41,26,29,28,27,22,40,36,22,47,32,42,33,44,32,34,35,37,42,35,39,37,36,35,37,24,24,21,27,20,45,57,51,38,29,44,42,44
"COG0078",72,58,67,48,55,60,45,59,47,60,44,59,72,37,52,34,56,69,41,37,53,47,78,51,44,58,57,43,64,42,60,66,67,66,69,60,51,62,45,70,59,65,58,49,56,39,62,66,78,65,60,50,61,36,57,59,77,64,52,53,47,49,66,35,50,46,36,74,62,55,35,63,43,51,51,66,58,61,52,64,54,62,51,61,48,62,52,57,38,50,61,60,67,70,58,39,62,72,46,62
"COG0079",104,79,95,77,106,86,102,64,80,85,70,84,73,71,74,99,107,57,90,46,114,85,117,84,80,101,117,79,93,93,109,75,82,95,79,94,77,107,123,96,77,60,116,86,67,69,141,68,69,79,77,107,73,58,83,79,73,57,88,122,102,81,118,65,93,95,67,104,71,100,97,128,80,94,79,106,93,104,87,69,118,82,105,52,82,99,92,148,73,95,97,51,70,74,110,68,97,64,92,70
"COG0080",23,34,27,22,18,33,27,29,39,34,31,25,22,39,29,23,22,29,22,23,31,23,33,17,22,33,27,30,22,18,21,27,25,28,19,30,31,30,44,39,17,34,24,24,21,17,39,30,22,33,25,19,22,13,25,24,32,23,22,35,22,18,16,15,28,25,17,28,21,34,33,27,17,31,27,31,35,26,27,28,25,25,26,30,17,36,30,19,19,13,26,25,15,35,29,34,27,37,34,36
"COG0081",57,47,35,37,32,58,29,38,61,54,40,35,50,52,26,31,33,52,34,42,30,48,40,43,39,38,31,32,51,26,15,39,47,35,57,34,43,42,36,42,37,41,45,42,29,28,33,39,39,40,48,22,20,26,33,45,41,47,24,46,43,34,43,22,54,22,32,50,35,31,37,30,30,45,27,49,31,46,52,35,31,46,26,42,34,44,32,40,37,21,45,30,39,37,47,41,27,48,30,52
"COG0082",62,36,39,41,42,40,27,37,45,27,38,42,48,31,45,30,37,36,34,65,36,28,48,39,44,41,40,54,41,43,28,38,46,38,35,59,37,42,43,57,35,35,36,28,50,45,43,46,44,27,36,43,34,37,46,45,43,40,44,38,35,41,42,27,40,36,45,42,43,50,46,45,33,44,35,39,42,36,43,50,40,38,43,36,53,37,28,39,34,33,56,37,46,42,44,31,43,61,52,50
"COG0083",39,13,11,3,3,10,7,11,6,9,6,10,18,5,7,6,6,20,2,2,2,5,3,1,2,9,5,9,9,3,1,5,1,7,40,38,1,7,6,15,12,8,8,4,7,3,6,10,7,3,8,6,12,3,12,8,13,2,7,4,3,3,1,9,11,1,3,10,3,9,6,11,2,13,12,9,12,11,5,21,4,2,11,5,8,7,4,0,2,11,7,2,16,8,8,7,6,23,4,35
"COG0084",67,66,53,55,43,56,54,46,53,52,41,52,55,46,63,63,56,55,76,53,46,59,59,49,49,56,62,53,60,67,73,62,56,74,63,57,43,60,55,65,45,56,46,71,50,66,40,44,54,68,45,46,50,77,58,43,59,39,55,52,75,64,50,68,54,52,56,68,53,48,38,46,66,56,41,37,65,56,74,54,63,50,55,58,52,53,49,57,51,45,49,35,51,35,52,52,45,66,64,59
"COG0085",141,172,188,188,164,197,183,186,234,182,201,190,197,195,211,147,207,221,167,213,151,173,221,142,147,162,156,183,158,149,140,192,181,162,147,183,212,164,189,192,180,215,165,174,176,139,198,177,185,172,169,171,142,136,171,185,188,226,144,190,173,181,129,108,181,221,159,176,172,177,188,184,132,141,156,152,173,219,212,208,160,190,151,173,136,177,160,177,114,165,205,239,200,217,185,194,176,215,182,205
"COG0086",186,161,147,144,175,239,147,220,245,213,182,152,229,239,172,94,203,164,111,245,145,158,187,156,161,136,127,242,141,180,142,188,142,148,151,111,201,156,171,202,154,203,189,140,144,154,193,189,193,109,173,169,138,133,144,200,202,203,162,140,137,195,172,102,207,192,181,174,124,172,164,172,138,140,109,187,163,149,207,193,176,119,165,181,170,184,154,136,145,136,224,282,180,147,221,267,157,189,193,195
"COG0087",35,46,37,33,21,44,33,40,52,50,43,31,47,40,39,17,41,40,29,50,31,37,44,31,37,44,24,32,37,21,34,36,49,30,29,50,35,43,41,36,24,43,41,43,28,21,48,38,51,34,27,28,28,18,30,41,42,46,27,36,25,34,38,34,34,32,36,30,38,43,28,35,17,26,31,44,41,53,34,41,28,34,16,34,30,39,35,35,18,32,47,27,27,30,50,35,17,42,28,36
"COG0088",41,34,33,25,27,44,42,33,48,41,33,24,38,53,27,29,30,37,28,37,37,54,36,30,36,38,52,31,47,30,35,34,29,37,36,46,37,35,43,46,36,38,40,40,34,28,37,34,47,40,31,32,29,23,30,41,33,44,28,28,32,19,52,21,39,43,35,31,28,24,27,33,24,45,33,35,31,52,38,36,34,33,34,32,31,42,50,28,19,37,36,34,31,19,33,37,40,45,56,39
"COG0089",19,24,20,24,19,22,18,15,33,26,24,16,23,20,26,23,27,25,20,5,11,23,26,16,21,16,21,10,33,6,19,22,29,16,39,28,32,16,24,23,21,27,24,25,23,23,20,31,21,10,23,16,18,20,34,27,16,18,14,26,22,18,17,16,11,19,21,30,28,26,17,17,13,22,20,24,21,31,28,30,11,14,20,24,7,25,23,20,9,22,29,15,19,9,20,20,7,25,22,21
"COG0090",54,47,40,34,35,61,31,40,64,42,51,41,56,53,34,30,46,56,21,44,34,39,43,42,33,29,31,51,35,16,27,39,26,29,54,60,39,41,50,52,50,55,38,56,15,27,58,53,46,38,42,28,28,17,29,44,34,51,32,43,18,52,35,22,39,39,32,36,39,35,43,35,13,28,35,44,42,41,48,58,34,26,32,47,37,55,29,23,28,34,53,38,36,41,55,44,32,65,47,57
"COG0091",28,24,36,28,19,28,21,31,32,32,26,26,24,40,21,21,20,24,23,30,13,29,32,14,20,19,25,12,26,15,18,25,26,11,25,37,25,25,30,23,28,27,29,17,24,14,24,27,32,21,28,14,19,14,22,41,22,23,23,30,28,17,20,12,19,20,18,37,25,13,28,21,22,26,27,26,22,22,33,32,22,17,13,30,20,34,18,26,11,18,26,33,14,23,26,34,17,28,38,28
"COG0092",37,45,25,30,29,48,32,35,47,42,45,26,49,48,32,23,41,31,28,51,23,35,38,29,13,22,37,32,31,18,21,36,28,22,30,49,30,46,52,39,30,42,30,33,33,23,46,38,34,32,38,40,17,20,30,45,37,40,20,29,23,26,34,19,40,26,25,38,31,32,33,34,26,45,19,40,40,33,47,36,41,21,20,36,25,38,24,33,23,29,43,28,48,30,43,34,25,46,46,45
"COG0093",31,31,13,17,27,30,16,22,36,37,14,15,32,24,10,17,22,25,14,27,19,16,23,25,20,12,6,22,29,18,18,17,13,13,26,18,24,24,29,26,26,23,17,18,16,16,19,24,33,21,19,13,18,14,15,27,25,21,9,17,14,18,17,12,17,13,18,31,15,17,20,19,13,20,14,21,23,20,30,24,13,11,18,22,8,19,23,9,17,13,24,19,26,28,19,20,19,27,24,19
"COG0094",29,43,25,21,35,49,33,33,35,50,41,32,42,42,31,35,40,37,43,37,23,37,33,46,18,39,27,24,38,26,26,30,27,30,45,35,30,34,41,37,33,45,30,32,36,33,35,42,35,38,29,23,32,29,35,23,38,44,30,46,32,29,31,23,35,46,34,32,40,27,27,35,31,33,29,25,50,37,35,42,24,21,31,27,28,53,33,48,37,33,44,41,28,30,46,26,28,44,49,41
"COG0095",16,13,12,12,11,5,16,3,7,19,6,10,10,7,18,15,3,13,12,16,13,26,0,9,11,18,4,17,14,28,12,8,8,17,12,49,9,22,18,9,11,19,16,6,18,20,3,17,15,10,3,18,8,15,8,4,21,4,13,1,7,13,7,17,6,4,15,12,24,14,22,7,16,7,8,8,5,13,6,25,12,12,8,19,14,9,18,5,17,27,9,1,2,8,20,1,12,16,9,54
"COG0096",32,34,30,25,12,29,30,20,44,39,30,16,36,30,25,29,30,24,19,20,16,13,26,16,17,21,9,24,25,18,19,22,16,19,39,28,35,27,34,29,21,39,13,20,17,20,25,32,29,19,24,13,20,17,20,29,37,31,11,38,13,12,12,20,18,24,13,30,19,17,23,18,15,13,13,19,25,31,26,32,16,24,24,23,15,35,24,11,17,18,24,26,29,11,29,25,22,41,24,28
"COG0097",28,36,29,39,38,40,31,32,55,51,40,25,34,59,38,22,33,38,15,31,25,25,36,20,21,20,24,22,32,21,16,19,25,30,37,48,45,35,45,40,35,39,36,32,27,25,43,50,36,27,14,9,14,16,13,17,13,13,6,23,9,20,19,8,15,13,15,19,16,23,27,13,14,13,12,22,17,19,20,26,9,8,15,20,12,23,13,10,26,19,22,16,14,13,11,23,19,23,12,24
"COG0098",35,38,32,26,21,37,29,43,53,37,30,30,46,35,39,25,27,39,26,36,32,21,47,18,28,33,35,23,31,29,17,32,34,25,41,42,26,41,30,42,35,43,23,28,28,17,39,36,35,25,16,20,21,10,19,16,19,17,7,17,13,15,18,10,13,9,12,22,8,21,16,11,16,16,13,7,16,19,21,11,11,9,12,15,10,25,12,8,15,23,14,24,21,12,31,15,10,24,15,24
"COG0099",29,21,19,23,20,30,19,23,32,36,18,18,25,23,26,24,24,31,20,18,16,20,24,9,15,24,11,11,27,9,16,28,20,15,38,35,27,26,31,28,21,26,21,25,16,24,21,26,19,17,19,17,14,12,24,27,36,27,15,19,23,17,14,14,17,24,21,26,17,20,16,16,17,25,23,16,25,25,22,34,18,15,18,24,24,33,21,19,12,15,24,19,22,9,23,21,23,23,21,31
"COG0100",22,26,29,21,23,26,14,24,29,18,27,16,19,28,29,20,21,26,10,22,16,17,22,9,14,14,16,27,21,9,17,26,18,21,36,16,27,35,32,19,25,42,21,17,11,9,25,19,14,17,12,10,6,6,9,15,11,13,11,13,8,6,17,7,6,14,6,9,4,6,6,10,13,11,5,15,13,14,13,12,15,3,12,8,9,12,14,9,6,11,15,8,8,11,13,11,12,13,8,26
"COG0101",41,63,31,47,46,49,46,49,62,57,63,40,45,41,27,50,57,49,31,44,40,42,60,31,37,43,49,45,41,33,25,39,57,41,70,46,50,66,63,58,49,53,42,43,46,26,45,59,42,44,65,39,36,29,41,43,40,35,42,68,51,43,52,27,55,53,40,48,40,57,40,50,27,47,44,55,65,48,44,54,50,43,56,52,31,55,49,55,39,36,44,22,59,41,63,30,33,64,46,60
"COG0102",19,11,14,19,8,13,7,6,17,18,9,7,16,12,16,10,15,12,8,6,10,9,18,15,8,13,8,14,15,16,13,7,22,13,17,15,10,13,20,24,10,13,11,20,10,6,16,14,18,13,28,19,15,20,22,13,22,18,21,29,27,23,21,21,19,39,19,31,27,22,27,21,20,23,13,34,23,30,22,32,19,13,19,30,26,28,35,21,21,24,29,24,12,12,23,26,15,30,33,25
"COG0103",28,22,23,16,29,22,18,23,36,28,34,26,22,31,25,23,23,24,27,29,22,23,21,17,22,20,25,19,26,21,17,22,23,33,27,29,36,29,33,28,27,31,22,20,20,16,28,22,26,32,25,26,12,21,18,20,23,29,18,29,17,27,22,21,23,33,26,32,20,27,33,21,24,24,26,18,19,23,28,39,19,18,27,29,19,34,15,29,20,30,17,28,24,28,24,29,14,25,32,34
"COG0104",59,71,59,60,50,67,48,78,101,68,95,67,64,86,65,50,83,63,52,61,39,60,90,68,53,79,36,61,47,46,48,72,58,46,64,54,73,55,76,71,92,70,78,61,75,66,80,77,64,44,68,66,61,39,74,79,51,74,62,75,47,71,68,38,65,67,61,73,55,102,61,77,49,53,59,67,67,67,89,88,47,60,51,56,56,71,51,69,32,55,96,76,74,64,84,68,51,92,65,90
"COG0105",4,9,9,3,6,9,18,6,4,6,2,7,2,7,10,4,12,9,21,13,4,10,8,9,14,5,4,6,8,12,13,6,10,8,13,13,6,2,26,4,8,4,3,4,5,7,12,4,4,10,3,4,5,7,6,0,3,7,4,0,3,4,3,2,3,8,3,10,3,7,11,2,5,3,4,13,2,3,4,4,5,6,1,4,7,7,5,5,8,6,3,0,1,1,5,1,1,2,8,2
"COG0106",45,36,36,31,20,32,30,29,32,25,30,35,23,29,32,35,30,25,31,28,20,26,33,27,26,30,34,23,33,26,36,28,21,25,30,36,26,38,17,30,28,24,32,36,26,28,36,30,45,33,34,29,28,31,31,32,43,35,30,23,28,26,44,26,30,21,21,27,24,35,20,31,32,37,26,23,30,38,20,23,40,29,27,24,34,32,24,22,20,38,34,33,30,29,30,30,20,22,26,31
"COG0107",35,40,33,34,26,36,31,35,22,33,43,40,27,38,29,18,40,33,13,30,31,35,49,21,20,44,27,31,25,29,29,23,44,34,29,37,37,45,21,34,19,23,33,26,31,28,43,31,33,53,46,31,26,28,27,34,39,30,27,39,18,29,42,19,22,27,38,23,30,38,28,29,28,35,31,30,53,30,15,22,33,22,36,28,32,18,33,39,21,26,38,33,30,29,24,29,24,34,24,45
"COG0108",25,36,49,52,57,51,44,63,61,33,54,64,23,76,65,49,49,55,33,54,51,74,37,47,44,56,48,65,52,61,43,51,50,36,31,45,78,44,41,51,40,23,47,54,33,48,57,45,40,41,63,51,33,48,48,64,33,80,41,43,31,65,49,37,61,51,57,41,46,42,52,41,43,50,40,30,31,50,46,14,58,47,45,54,55,40,55,46,51,53,42,68,48,22,54,51,60,52,53,14
"COG0109",0,3,2,0,2,0,7,1,0,1,0,0,0,0,0,0,0,9,1,3,1,1,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0110",78,119,165,190,138,119,165,54,121,88,44,141,84,189,133,236,121,69,231,70,170,131,90,222,162,188,176,112,194,160,226,144,143,113,143,178,121,169,107,114,143,104,110,153,127,187,118,135,173,159,116,128,124,230,142,132,82,79,181,127,185,176,171,199,153,90,199,178,194,121,126,107,194,131,162,128,132,228,123,103,143,231,153,165,191,129,170,160,246,145,140,81,124,170,115,93,172,113,102,109
"COG0111",166,76,78,81,103,100,91,84,92,124,53,89,117,55,82,51,87,91,59,49,66,62,88,80,66,74,69,111,101,63,72,96,90,74,60,228,89,91,61,88,74,101,87,74,95,73,62,93,86,46,78,94,63,61,92,101,166,57,70,83,74,88,78,66,97,76,59,129,86,71,83,79,71,87,70,65,74,90,85,63,89,57,74,79,96,104,91,74,68,107,78,37,75,81,114,57,97,103,58,137
"COG0112",23,48,52,39,49,58,42,68,59,58,88,49,50,62,65,42,47,46,36,72,60,60,51,50,47,69,42,62,44,43,37,36,56,37,38,118,49,49,74,54,53,68,39,43,51,40,62,75,58,37,54,52,31,36,35,52,52,63,43,59,55,57,49,36,68,48,70,53,47,50,54,57,38,52,35,50,42,64,57,39,39,38,38,57,54,74,48,54,46,70,52,50,62,46,67,44,36,56,53,52
"COG0113",17,21,10,7,10,10,17,7,5,5,45,5,10,5,7,8,9,12,7,6,11,7,5,6,6,7,9,12,7,6,4,5,12,10,11,40,7,7,4,6,7,14,10,18,11,7,8,11,10,13,10,3,19,4,8,9,13,9,1,2,8,10,9,8,8,7,17,11,12,19,10,11,4,6,8,5,10,11,4,18,2,5,19,4,20,7,9,4,11,9,7,1,6,39,12,4,5,7,8,9
"COG0114",21,6,14,3,9,14,11,0,4,11,2,5,18,4,0,4,7,5,4,7,2,12,11,1,9,2,7,6,10,4,11,0,8,11,34,4,4,4,0,13,5,19,5,3,7,4,7,2,6,0,6,1,13,11,5,7,14,8,4,3,5,3,3,4,3,2,3,4,3,2,5,4,5,15,6,7,3,1,9,19,1,2,6,4,5,3,11,3,6,2,2,5,3,2,11,5,3,22,1,7
"COG0115",64,53,75,66,56,71,60,74,69,48,41,57,73,74,70,53,71,58,57,94,48,68,67,58,62,74,77,60,68,40,67,62,55,57,73,88,71,65,72,74,69,45,69,64,68,60,62,67,63,54,62,74,62,61,83,59,81,53,67,65,67,82,50,50,68,54,52,80,62,55,71,81,71,75,46,67,58,66,69,91,50,49,66,80,54,59,71,49,49,80,70,54,63,51,66,81,74,38,50,76
"COG0116",27,42,29,39,27,43,32,53,48,33,43,34,44,45,44,26,52,30,35,47,25,39,49,42,36,28,26,42,32,35,26,40,40,34,43,22,38,33,63,37,42,39,29,45,37,18,46,40,33,37,61,31,46,36,38,23,63,33,49,47,25,57,52,17,30,41,36,36,37,34,56,31,26,35,44,54,47,41,31,54,38,22,40,38,48,40,26,43,36,43,44,23,58,31,57,48,33,37,45,20
"COG0117",28,36,46,32,40,24,37,55,48,17,60,42,17,77,62,27,47,43,43,45,36,32,26,34,49,36,54,43,36,34,36,36,26,33,28,53,59,52,32,39,33,12,32,45,27,44,34,32,22,21,20,19,15,13,28,26,16,25,14,17,19,26,23,14,30,28,22,16,29,20,22,26,16,28,19,13,11,23,19,8,18,10,16,21,15,18,19,24,23,24,12,32,14,13,21,21,25,20,19,15
"COG0118",31,25,23,16,29,16,19,32,15,31,19,24,13,29,21,22,21,24,19,23,23,27,27,14,14,28,27,14,27,17,23,25,20,22,19,36,30,33,18,28,22,19,26,23,25,18,28,36,27,20,31,25,21,24,29,27,24,24,30,34,21,20,23,22,22,24,21,24,26,33,11,23,25,29,19,25,29,18,18,23,17,21,20,14,12,26,32,27,13,26,36,30,21,22,29,34,23,35,25,41
"COG0119",111,101,91,122,122,125,109,148,137,102,159,89,94,137,123,85,143,79,79,121,103,96,122,111,89,102,105,119,87,96,108,146,126,95,55,131,182,101,88,130,123,92,120,98,89,86,139,137,110,109,132,111,110,102,101,117,107,107,118,129,121,104,101,70,96,77,94,116,117,127,83,135,121,107,123,135,97,153,80,71,95,99,123,100,121,99,103,95,86,84,118,115,103,67,123,120,136,114,103,110
"COG0120",9,17,5,8,5,3,15,7,1,9,1,10,0,3,1,11,9,5,6,1,12,6,3,7,10,8,5,7,4,11,17,6,7,8,32,14,0,3,2,3,5,14,5,4,0,7,4,4,8,5,2,11,7,14,2,0,3,4,16,0,5,4,5,19,7,1,13,7,4,5,9,2,17,7,9,2,6,3,17,18,1,13,7,2,15,2,8,6,18,4,2,1,2,2,3,4,6,17,6,50
"COG0121",4,11,0,0,0,0,8,4,0,0,1,0,0,0,0,2,1,4,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,7,1,1,2,0,0,0,0,2,0,9,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,6,0,2,0,0,2,1,0,0,0,2,3,0,0,2,1,0,1,1,1,3,2,0,0,0,0
"COG0122",13,19,19,11,12,24,5,7,18,31,12,11,22,5,2,6,23,8,2,1,8,12,21,3,9,7,10,10,18,5,7,9,18,20,6,7,5,7,12,24,16,37,8,7,19,7,17,15,20,18,13,8,21,15,10,8,31,3,13,12,4,7,18,19,5,4,8,5,8,12,6,9,5,10,16,14,27,19,27,18,8,13,16,20,7,27,5,8,6,11,17,3,27,38,9,17,9,10,16,7
"COG0123",0,11,5,7,1,2,8,3,0,0,0,3,2,0,0,2,1,1,4,2,0,5,0,0,1,3,2,4,2,1,1,0,0,0,8,0,2,1,0,0,0,3,3,1,0,3,0,2,0,0,1,2,0,0,2,1,1,0,1,1,2,1,0,3,9,0,3,1,2,3,4,2,2,1,0,2,0,1,1,1,0,3,3,1,0,0,0,1,0,2,0,0,1,0,0,4,0,0,2,0
"COG0124",68,42,56,53,59,65,50,66,73,88,71,56,78,66,60,57,54,55,50,64,69,78,62,57,66,59,77,58,59,72,52,75,55,50,64,68,63,59,70,76,63,90,58,70,77,57,49,73,84,61,60,53,30,47,60,68,77,67,53,56,61,71,47,35,57,51,48,62,54,63,59,51,69,61,56,66,73,62,86,74,67,49,57,81,66,61,66,56,46,47,51,43,59,56,66,47,70,81,76,64
"COG0125",24,17,14,8,12,31,14,9,20,40,8,8,23,7,14,1,12,10,5,6,7,5,6,10,8,11,4,17,8,3,3,11,7,6,27,29,4,22,18,27,15,31,27,9,9,9,22,21,16,24,9,9,6,2,9,28,24,3,5,3,9,9,11,7,14,7,8,14,15,12,10,8,5,14,9,12,11,18,14,19,5,4,14,20,5,24,6,7,5,15,24,2,10,7,11,11,4,17,9,30
"COG0126",22,18,27,20,22,28,22,25,34,36,27,24,27,28,19,19,30,18,18,42,27,18,28,16,30,15,24,44,19,21,18,35,25,21,23,32,22,21,31,31,21,48,30,19,15,12,17,30,21,19,58,48,50,49,44,51,66,54,49,50,44,60,46,36,51,47,46,55,49,58,57,66,53,49,38,57,50,60,68,58,38,32,56,45,26,59,34,50,35,40,57,73,52,36,68,48,39,76,46,68
"COG0127",32,36,27,18,27,39,33,39,53,28,36,17,37,34,39,27,38,35,40,43,28,38,41,47,16,32,36,36,26,34,33,36,25,33,39,47,38,35,45,29,32,45,43,32,36,17,38,33,23,36,43,35,26,33,25,41,31,30,35,40,31,36,31,28,22,44,27,36,33,28,39,21,32,43,24,39,33,29,36,50,31,26,31,38,22,36,30,44,21,31,44,42,32,22,33,47,31,36,46,45
"COG0128",57,49,48,51,47,43,40,66,59,41,48,62,55,45,53,42,61,39,44,73,39,57,46,44,44,42,47,61,42,38,42,46,56,39,48,50,47,46,50,72,46,39,46,53,44,39,66,49,54,37,38,51,42,28,42,53,47,46,33,46,50,38,51,31,54,47,45,54,33,52,35,36,36,47,48,45,55,39,58,45,48,41,42,51,48,43,44,40,38,37,64,40,48,59,66,60,39,47,45,54
"COG0129",121,90,92,83,90,64,80,101,74,54,76,123,59,75,104,63,95,99,94,86,71,108,79,66,65,75,105,95,71,65,81,85,67,58,73,120,89,77,55,86,101,55,94,87,86,92,85,78,97,66,88,84,72,62,86,72,129,136,84,92,93,90,78,85,95,87,67,59,61,74,77,107,61,88,91,55,72,66,55,105,76,98,84,66,73,69,68,67,72,75,71,69,113,70,86,69,87,79,78,98
