"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG0065",60,56,65,48,43,45,31,55,50,44,58,56,33,41,72,50,62,49,69,47,75,35,63,63,35,58,45,65,62,52,36,52,62,45,62,30,42,36,42,45,55,39,111,85,51,65,38,71,71,77,76,67,54,95,47,67,57,77,90,51,41,57,68,55,61,67,50,68,56,44,55,86,77,45,60,62,43,48,42,64,42,49,43,47,66,51,32,32,61,100,52,61,50,55,55,53,31,63,50,54
"COG0066",27,37,26,24,21,24,24,30,25,20,29,28,37,32,31,25,28,31,27,29,23,33,25,26,22,21,16,23,27,19,35,15,24,19,29,31,31,24,18,26,24,15,30,34,15,24,33,32,26,35,33,26,37,35,31,34,37,36,43,23,41,32,23,30,23,17,31,32,23,20,41,33,26,27,22,26,31,28,27,30,38,23,30,20,21,25,24,16,21,33,24,29,18,27,28,36,18,24,31,28
"COG0067",96,137,123,132,73,92,66,99,61,96,61,68,53,97,102,122,157,87,169,93,157,64,95,99,62,87,65,102,134,57,82,99,55,84,98,86,157,107,69,104,118,106,87,82,58,132,89,99,91,146,146,92,108,158,113,134,101,62,123,97,56,92,104,194,136,108,92,74,103,135,126,99,117,132,111,132,46,107,80,122,83,75,57,52,119,116,84,79,130,122,100,128,123,122,107,118,52,144,110,174
"COG0068",3,3,6,13,5,6,4,10,6,7,19,21,10,30,23,4,11,12,10,1,14,4,11,9,19,6,2,8,7,12,13,7,13,7,18,8,1,1,7,33,6,5,2,5,34,3,9,22,3,15,16,4,11,23,18,15,10,7,74,2,3,24,14,30,6,15,4,11,11,4,4,4,21,5,16,6,6,5,3,1,21,6,34,6,7,9,4,6,5,15,2,7,4,11,12,18,3,3,3,5
"COG0069",80,116,132,132,54,94,62,122,78,97,92,81,60,121,106,119,135,71,155,125,153,69,102,85,50,107,82,131,99,57,87,97,49,90,103,105,165,102,62,99,100,105,96,82,58,128,96,116,98,105,74,37,56,78,57,71,54,34,66,54,31,37,55,87,54,61,57,33,53,79,65,47,57,58,54,74,43,52,40,60,46,56,40,42,62,53,40,46,59,68,49,68,66,58,52,51,39,75,59,73
"COG0070",76,114,104,97,57,80,72,106,50,84,62,60,33,78,85,106,136,88,159,83,154,90,75,82,47,101,77,111,117,46,90,73,61,98,119,79,141,102,44,80,87,94,74,76,61,110,94,92,78,89,137,71,99,132,108,123,102,46,98,108,38,88,122,180,125,124,80,60,84,138,134,98,104,108,91,121,53,90,69,92,67,79,58,82,107,74,67,91,113,126,94,123,98,107,73,83,48,150,77,135
"COG0071",45,44,54,35,35,23,47,49,22,31,68,50,34,45,23,29,37,39,53,37,56,54,47,29,36,43,25,29,48,30,43,34,17,19,42,24,72,29,33,84,38,50,43,27,46,42,42,31,52,51,32,40,37,44,35,21,39,30,15,35,79,36,37,61,25,38,48,23,39,31,26,38,51,56,39,25,31,38,40,54,50,36,45,40,22,41,46,38,21,50,26,38,35,35,54,30,37,41,44,29
"COG0072",87,96,111,103,51,93,61,75,59,69,68,62,56,79,91,88,94,89,104,84,75,117,86,80,51,89,84,85,96,88,134,85,91,68,79,52,92,67,137,97,64,95,81,67,68,84,66,116,91,91,63,80,68,72,99,100,85,65,131,103,63,91,93,85,86,98,71,73,63,111,109,82,104,63,95,87,57,58,80,91,103,77,66,59,74,85,68,95,76,115,93,87,76,70,57,88,74,90,78,129
"COG0073",110,191,207,184,96,199,111,179,101,175,191,144,119,184,158,186,158,146,215,176,171,207,186,139,73,175,137,158,192,120,193,130,169,122,171,137,202,181,183,168,182,214,171,117,127,193,131,180,165,184,123,145,155,207,178,172,156,129,225,168,121,158,187,167,157,181,169,120,136,187,156,144,197,146,175,157,99,143,147,176,191,194,105,99,154,171,174,197,137,164,162,197,135,160,113,161,127,193,175,252
"COG0074",5,4,4,5,19,1,10,6,6,9,9,8,12,15,17,3,12,5,12,2,3,13,5,6,57,4,22,3,13,2,6,13,6,9,8,3,1,9,14,36,10,9,10,20,6,4,11,11,1,11,8,3,3,8,6,5,3,3,41,6,9,5,4,12,1,11,3,20,0,10,39,7,3,3,2,8,12,4,8,3,11,9,36,22,8,5,2,2,13,13,2,7,9,7,36,8,11,3,3,5
"COG0075",17,14,63,22,27,31,37,23,51,37,15,50,66,43,24,22,17,28,27,38,29,18,31,20,13,29,29,11,21,30,20,19,14,33,22,38,10,14,23,11,49,48,4,26,13,29,34,13,76,44,15,30,46,24,17,17,75,36,28,14,24,33,10,17,21,24,20,45,41,19,11,27,11,31,25,36,35,28,39,17,24,32,19,35,22,29,27,16,38,7,28,57,15,25,19,42,31,49,26,46
"COG0076",27,14,4,5,29,25,39,29,41,20,19,12,35,11,39,23,10,13,2,21,2,12,21,31,53,10,47,22,4,40,12,27,7,37,4,37,4,25,22,29,23,8,11,32,29,4,18,33,2,12,29,35,39,13,19,29,21,27,2,35,35,23,6,10,25,12,19,51,17,6,18,18,14,11,10,39,29,35,22,6,11,33,50,40,52,24,8,7,37,3,34,8,32,39,29,19,45,18,17,6
"COG0077",36,37,40,35,34,23,24,26,27,32,31,20,32,34,45,32,35,33,44,45,46,41,43,37,33,40,25,45,38,39,33,36,36,27,31,29,29,30,22,42,38,40,49,42,26,44,26,56,35,51,35,37,44,47,44,35,41,34,48,30,16,38,40,23,42,32,33,31,37,37,48,59,34,44,41,41,30,28,39,31,39,43,28,15,44,43,22,24,32,62,22,41,34,31,29,42,20,44,35,41
"COG0078",54,55,54,52,43,48,37,60,57,56,56,51,42,60,56,41,49,58,72,63,78,81,61,45,99,66,32,76,49,41,64,47,77,45,61,53,41,49,54,48,56,42,67,62,80,43,53,71,41,71,53,66,54,80,49,67,52,73,64,47,36,70,60,52,46,40,54,49,54,47,61,59,59,65,66,52,53,55,53,51,63,61,73,31,41,61,29,39,44,64,54,57,50,60,55,67,38,46,57,46
"COG0079",98,137,65,111,63,106,108,91,128,101,114,88,90,80,88,101,60,122,80,115,107,88,102,109,43,90,71,131,99,68,65,87,83,114,94,94,60,80,60,79,125,76,77,96,78,93,92,89,75,72,117,82,77,113,86,78,66,92,97,89,76,74,78,111,122,75,97,116,138,100,65,119,71,124,101,107,71,84,154,88,75,65,62,59,64,121,103,93,88,119,90,53,84,76,69,84,123,62,92,58
"COG0080",23,29,25,24,14,13,26,23,25,32,40,33,31,35,13,21,29,26,28,21,30,35,23,29,14,35,13,20,31,21,31,26,17,14,33,27,27,21,47,48,14,23,28,17,34,34,18,27,36,41,23,21,27,27,21,22,27,33,33,25,25,28,26,37,25,33,25,17,25,21,21,32,30,28,27,21,35,30,22,30,26,24,24,13,14,26,26,42,18,30,30,33,18,29,20,28,19,29,35,27
"COG0081",29,42,40,46,24,39,39,36,43,35,39,38,35,39,32,47,42,35,50,31,47,51,38,19,19,45,37,34,41,56,39,38,37,21,45,32,35,35,71,34,51,36,31,31,51,31,29,47,52,50,36,28,36,41,52,39,53,39,36,48,29,49,53,40,19,38,40,20,44,48,64,39,61,41,36,26,39,38,38,72,36,37,34,37,38,41,37,38,16,47,42,57,23,35,20,45,33,34,46,38
"COG0082",17,22,17,17,13,17,13,32,19,12,12,18,17,27,19,22,26,20,16,26,19,19,30,19,11,14,19,34,23,13,17,19,13,12,25,18,15,17,11,13,20,24,20,24,18,21,19,24,26,16,41,47,36,42,43,42,34,42,45,48,32,37,38,50,48,52,40,29,40,46,51,34,43,42,38,41,23,44,28,39,41,39,37,47,29,43,40,37,34,51,45,40,33,40,22,50,33,28,28,47
"COG0083",5,4,8,7,9,3,1,10,2,6,6,15,7,3,6,7,6,11,15,8,7,11,14,5,13,5,3,27,13,4,11,5,28,4,28,8,1,0,6,14,11,2,8,7,40,3,12,13,4,5,9,4,2,6,6,13,4,10,33,5,1,14,8,23,8,4,4,7,10,14,37,16,35,1,14,4,2,9,2,3,5,3,15,3,4,13,1,7,6,38,6,3,7,5,11,5,5,3,5,0
"COG0084",41,42,31,69,65,42,51,59,61,57,46,61,59,52,73,67,51,67,64,42,54,47,56,61,58,49,54,54,62,69,56,67,58,80,53,62,49,53,59,61,56,61,44,48,60,59,49,62,35,61,45,61,51,59,42,64,46,55,54,49,81,62,42,43,41,49,69,62,47,64,53,49,52,59,49,51,49,65,64,64,58,47,69,65,62,53,48,60,49,57,62,44,54,61,57,69,59,46,48,65
"COG0085",158,230,196,192,117,172,192,189,171,161,183,162,202,206,190,171,188,157,214,137,183,196,200,142,91,158,129,176,193,177,216,153,201,124,144,165,244,162,223,223,149,259,193,146,136,183,152,186,200,206,80,75,95,94,73,103,90,109,105,108,81,78,110,82,80,104,93,76,99,105,101,109,82,93,79,81,61,88,104,98,77,96,66,82,81,71,90,85,72,81,96,84,59,82,72,110,57,89,89,103
"COG0086",144,194,241,184,117,204,92,128,128,162,171,137,91,154,154,157,204,164,182,172,165,194,209,173,115,199,146,147,225,181,199,163,231,141,173,143,245,153,225,177,156,224,124,128,151,190,147,182,198,192,166,150,188,146,200,185,182,143,118,199,96,183,219,189,143,177,111,131,147,220,165,135,199,130,172,145,109,148,139,214,137,171,140,155,155,178,167,196,173,153,166,193,145,137,129,125,119,159,162,250
"COG0087",34,44,42,34,24,35,40,30,24,22,45,46,44,29,27,40,32,25,35,28,47,48,49,22,15,41,26,35,36,25,43,38,42,32,31,24,43,39,49,46,36,45,30,40,49,40,35,26,37,39,38,26,30,35,32,28,34,27,50,43,26,36,35,59,21,55,34,22,37,52,54,35,43,40,41,29,31,29,33,58,30,32,25,30,27,39,35,44,23,50,22,45,28,35,29,46,19,32,29,42
"COG0088",15,9,18,27,12,23,11,15,18,20,32,21,23,11,19,21,14,17,27,19,17,22,23,14,10,12,9,19,31,20,19,15,29,15,12,21,21,19,27,20,15,23,17,19,25,21,19,16,23,16,32,32,32,19,32,29,38,35,35,38,28,38,40,47,31,34,42,24,33,51,36,35,39,26,41,30,33,40,45,40,44,29,37,25,37,37,34,52,32,42,21,29,31,37,31,38,18,39,37,39
"COG0089",19,29,15,35,21,20,20,33,18,15,28,24,16,19,18,21,17,17,26,18,11,30,38,15,14,29,17,13,25,15,22,16,17,13,20,9,17,18,27,23,22,32,7,24,31,24,17,20,21,22,20,19,19,14,24,19,28,14,22,22,25,20,27,27,22,35,17,14,36,29,32,13,16,17,26,8,17,26,22,29,18,27,14,15,16,23,19,23,9,21,17,20,23,21,20,23,20,12,19,13
"COG0090",43,48,58,60,28,50,23,43,21,35,46,39,22,41,34,39,46,32,46,50,50,58,57,34,22,46,27,33,40,42,59,33,55,21,43,30,58,45,45,43,35,48,39,26,42,45,31,38,55,33,40,31,35,48,49,42,35,45,53,59,22,33,67,50,38,51,41,23,34,58,45,38,58,31,59,29,25,28,17,55,30,48,43,20,32,39,42,71,24,56,32,55,36,40,23,43,23,39,45,58
"COG0091",14,19,31,26,18,17,24,26,17,24,34,27,25,24,22,24,27,25,31,19,32,43,24,20,21,20,17,30,31,26,28,27,27,20,21,16,33,15,39,27,21,13,28,19,31,33,17,30,24,32,30,14,21,29,33,21,22,15,26,25,23,27,42,25,17,25,28,18,21,30,33,25,19,33,23,19,24,32,25,45,26,27,23,15,21,23,22,37,14,28,24,31,16,26,20,24,14,29,24,18
"COG0092",27,52,55,44,21,37,26,22,26,27,36,44,25,24,27,22,36,45,53,26,33,37,50,33,2,33,22,27,36,17,41,24,52,20,39,27,35,31,33,31,22,32,33,27,24,42,36,41,52,45,31,35,36,28,47,22,33,34,42,42,27,37,46,45,23,37,27,18,18,50,47,24,50,39,42,23,23,19,39,47,31,31,22,13,17,30,25,44,37,27,25,43,21,18,19,38,12,29,42,40
"COG0093",16,29,32,33,5,28,17,22,17,17,18,22,12,10,15,21,22,18,21,15,28,33,22,19,17,27,13,20,20,17,28,22,34,5,18,15,18,16,27,22,21,11,17,19,21,23,18,30,15,33,22,20,19,20,27,23,26,12,26,23,20,23,20,29,16,21,17,19,15,31,27,13,29,25,26,16,10,15,21,40,25,23,19,13,15,18,11,17,15,18,22,27,10,23,11,31,12,22,28,31
"COG0094",20,40,30,32,23,34,33,35,30,35,36,32,29,25,36,29,37,38,38,25,30,35,32,25,25,37,18,29,25,27,39,20,41,29,31,25,37,30,45,47,34,45,23,36,35,55,30,38,35,35,25,25,31,35,41,33,26,35,34,42,44,28,39,33,32,35,44,21,28,43,41,39,37,43,39,31,34,36,34,45,43,31,28,23,23,41,34,43,25,41,29,35,24,24,31,40,27,39,22,38
"COG0095",10,0,5,5,21,7,14,3,4,6,15,13,17,10,23,8,9,5,13,7,1,15,22,9,24,9,21,8,2,21,7,13,16,18,14,15,3,13,5,10,7,9,5,23,16,11,12,13,13,4,7,8,8,10,4,18,9,4,54,8,25,7,5,4,12,19,4,24,15,4,40,7,20,9,9,16,4,3,3,8,19,8,19,22,29,9,3,15,20,13,10,1,15,5,14,13,17,7,18,12
"COG0096",17,20,38,34,16,23,23,21,14,19,25,36,15,27,13,22,20,21,38,17,27,54,28,23,10,30,18,10,35,15,32,23,34,11,36,15,38,26,19,35,20,27,19,10,33,32,33,22,49,14,15,21,22,30,33,26,27,13,25,32,11,30,26,32,15,34,21,15,22,23,27,20,44,32,31,21,20,16,15,35,21,24,30,19,12,24,25,31,12,27,16,25,15,16,16,27,16,28,28,22
"COG0097",33,37,37,39,16,29,19,31,22,23,39,36,14,37,25,35,27,26,35,36,42,48,28,31,20,31,28,30,34,39,26,35,33,34,30,17,49,28,40,54,25,38,23,20,40,32,32,32,56,49,25,38,28,36,36,38,31,34,39,47,26,34,54,43,34,45,26,14,22,45,43,34,45,44,30,14,23,23,23,47,37,25,28,32,28,31,33,41,19,23,20,34,27,27,29,39,27,35,37,36
"COG0098",36,37,38,40,23,32,30,35,33,23,42,33,27,48,32,31,25,26,38,25,39,35,36,41,24,38,27,25,43,26,35,24,40,36,41,33,41,21,33,29,26,39,27,31,39,28,24,44,54,23,28,44,29,31,41,28,45,35,41,35,26,32,39,25,20,37,31,24,31,33,38,31,35,23,26,27,24,32,29,44,26,22,22,24,22,27,25,38,26,25,38,29,22,24,27,35,18,43,29,35
"COG0099",12,23,19,20,11,21,14,23,18,18,18,26,19,27,17,25,17,38,28,29,28,41,25,17,18,38,14,18,45,28,18,18,32,14,25,21,20,20,34,20,16,18,16,14,35,21,18,22,25,26,25,19,19,22,27,23,18,20,23,30,16,18,25,32,19,20,28,15,27,30,24,24,25,20,33,20,23,28,26,38,27,20,24,14,18,21,21,29,13,21,25,29,15,22,17,25,27,17,33,16
"COG0100",19,20,23,16,10,11,26,14,16,19,20,21,11,24,21,12,22,34,25,17,23,34,25,18,13,29,14,17,19,21,21,28,25,11,25,18,24,16,22,30,17,23,17,11,30,24,11,15,32,24,23,17,19,21,16,18,21,22,35,27,17,27,30,37,21,29,18,20,12,33,22,22,28,27,26,8,15,20,13,41,21,23,26,10,11,22,25,38,15,24,24,21,15,24,21,20,11,15,24,27
"COG0101",43,60,41,49,34,45,41,47,36,36,36,70,43,31,36,38,36,45,53,59,55,77,49,52,37,50,46,47,47,37,45,48,55,31,66,37,27,32,62,35,46,41,49,41,60,41,40,21,36,48,28,16,22,32,27,25,17,21,31,23,16,15,23,35,29,33,30,19,25,25,29,22,28,23,27,35,19,18,25,32,16,26,17,9,14,25,11,29,15,29,23,19,17,19,18,34,21,25,19,20
"COG0102",24,27,16,23,14,25,22,29,36,13,34,29,18,36,15,32,21,28,27,21,17,41,30,24,11,29,27,18,28,26,32,23,28,14,35,18,40,30,34,16,21,32,21,26,31,24,21,27,16,28,19,29,17,28,17,26,22,19,33,30,17,26,18,35,19,30,18,20,21,23,33,17,28,28,25,20,34,28,23,33,29,22,28,24,18,32,42,28,17,32,22,17,15,16,20,21,21,17,30,23
"COG0103",7,20,12,13,5,10,9,7,7,9,12,16,6,8,5,8,13,8,17,10,20,24,15,8,7,14,4,6,17,14,14,14,17,6,12,7,13,6,11,18,15,18,7,9,14,12,14,9,19,11,22,30,17,15,29,21,28,25,28,14,24,20,30,24,16,23,22,26,24,31,35,25,20,27,12,14,30,26,20,41,20,19,25,21,18,27,14,37,24,21,19,30,18,19,20,25,23,27,26,19
"COG0104",63,72,63,63,34,53,44,67,76,55,53,64,57,69,61,80,66,48,95,69,88,64,78,53,32,68,55,103,87,58,76,57,72,42,72,56,71,57,48,59,65,71,72,49,57,58,48,87,79,67,83,68,71,64,82,45,89,88,61,83,52,63,82,81,59,75,52,43,67,62,84,63,78,85,69,57,41,59,72,70,58,78,63,51,55,63,64,74,42,76,71,76,59,61,62,57,39,56,66,65
"COG0105",2,11,1,10,13,12,7,7,20,4,9,10,11,11,15,8,5,1,10,3,1,8,6,7,9,25,11,2,6,10,4,9,15,8,2,7,1,9,30,10,7,11,6,14,18,11,13,11,11,10,7,8,4,5,10,6,12,6,12,3,17,12,1,9,6,8,17,12,8,9,2,5,8,9,5,5,11,10,7,8,11,10,13,17,12,8,2,15,14,3,8,13,13,15,12,13,13,5,1,13
"COG0106",34,35,37,38,16,26,30,40,29,33,34,32,31,31,33,36,39,34,31,37,36,25,23,34,17,24,14,46,40,27,31,34,26,24,25,24,20,29,27,24,33,32,25,39,23,30,34,33,32,29,39,30,21,22,22,30,34,23,40,41,24,42,38,42,29,29,46,28,34,29,22,33,23,30,34,29,30,28,37,25,23,28,29,21,20,25,26,26,32,42,37,24,22,34,21,37,35,28,42,28
"COG0107",39,36,49,41,18,27,15,36,22,18,33,27,21,33,30,39,27,25,39,43,41,32,40,22,24,33,12,32,46,18,29,33,22,37,34,17,41,23,27,45,26,31,20,22,29,21,34,30,46,41,30,32,24,40,43,38,32,16,37,36,20,40,52,36,40,33,40,26,24,34,54,37,33,58,34,28,28,23,45,39,27,43,22,17,17,23,27,23,33,49,30,28,27,34,33,26,22,27,44,28
"COG0108",55,50,76,38,45,57,49,47,61,56,39,49,61,68,71,41,60,38,51,65,35,24,57,60,14,48,53,35,64,65,41,37,18,53,26,51,69,38,28,60,57,61,16,34,21,43,48,27,67,55,55,45,50,63,43,50,77,45,41,42,50,50,77,45,45,41,38,42,50,55,11,58,53,49,31,40,45,41,56,43,46,44,33,42,47,35,42,38,59,31,43,78,32,62,42,51,47,44,47,59
"COG0109",0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,2,1,0,11,0,4,0,1,0,0,0,3,1,2,1,1,0,0,4,0,0,1,0,4,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,3,0,0,1,0,16,2,0,1,1,1,0,0,0,1,0,1,5,0,0,0,0,1
"COG0110",172,116,45,141,176,153,215,139,205,179,188,114,279,129,157,166,77,152,98,195,94,85,109,141,75,131,230,126,104,240,108,166,97,199,91,176,87,222,154,69,140,104,163,124,134,123,141,103,161,107,154,169,161,105,110,127,124,126,133,139,249,143,45,106,123,172,178,205,173,112,112,121,101,126,146,191,244,143,170,100,186,129,113,218,170,186,84,104,150,82,227,82,153,114,103,226,219,116,165,60
"COG0111",58,56,45,84,87,69,49,82,81,72,93,70,87,75,118,70,63,92,97,105,66,109,109,65,117,67,78,77,77,81,99,91,67,82,94,67,40,81,61,106,68,66,97,76,73,68,113,159,42,89,68,91,92,92,83,109,92,79,222,81,60,74,108,75,77,80,61,73,75,89,149,80,80,85,77,69,55,78,61,74,120,68,101,77,70,106,72,61,69,176,75,49,72,72,78,95,66,59,88,68
"COG0112",58,55,73,72,42,52,50,45,45,39,53,57,56,66,74,64,62,41,58,53,53,66,53,43,14,43,44,56,62,33,57,48,44,48,64,53,59,34,36,53,48,46,45,29,37,58,35,60,63,49,52,44,50,46,69,62,55,38,111,53,46,49,71,42,41,59,38,44,37,47,44,70,54,66,49,54,33,53,56,77,44,51,26,40,39,52,40,63,39,28,49,80,48,69,26,65,41,53,45,85
"COG0113",5,10,48,6,9,8,11,3,3,4,13,33,7,13,9,13,2,7,7,7,7,11,7,11,20,6,13,3,4,15,10,4,13,7,17,12,4,4,1,20,5,8,27,11,7,9,21,15,6,16,19,6,4,16,12,7,5,5,35,15,5,8,13,20,2,15,21,6,8,7,7,5,6,7,10,5,5,7,4,6,10,8,16,7,5,4,7,4,4,14,2,5,4,5,22,7,0,6,6,6
"COG0114",1,7,4,3,1,7,5,0,2,6,3,6,0,0,4,2,5,6,10,5,7,11,14,8,18,4,8,6,8,3,7,4,22,6,4,5,3,1,8,10,2,4,4,6,27,4,8,9,2,5,8,14,4,5,2,6,4,8,3,5,5,5,2,6,2,3,2,13,5,6,12,3,34,5,2,1,6,3,2,2,1,7,15,5,5,3,3,5,5,19,3,3,1,3,13,0,5,4,7,5
"COG0115",65,52,44,76,53,61,56,53,71,75,64,57,67,94,56,63,84,74,60,53,67,44,86,69,44,50,50,62,72,68,67,69,90,52,54,49,56,50,31,67,59,59,56,72,68,58,61,62,80,91,74,85,66,61,71,62,72,79,74,77,46,64,119,54,64,71,39,48,58,55,78,58,61,62,79,68,81,75,62,62,50,72,58,61,55,84,64,73,53,79,63,47,60,59,54,60,43,60,74,90
"COG0116",37,58,49,48,18,36,31,39,28,25,26,37,16,42,29,33,51,32,47,56,72,41,36,40,41,45,36,41,52,26,34,27,64,40,53,27,31,28,24,32,36,65,47,36,42,40,32,41,63,59,33,50,44,38,32,29,55,47,36,57,23,22,45,41,46,25,50,27,33,39,15,43,50,43,46,37,25,34,25,40,48,37,36,27,16,38,46,58,28,27,37,36,43,35,58,35,23,41,50,54
"COG0117",32,32,69,41,36,39,29,36,42,42,41,43,34,63,43,40,59,37,43,58,37,33,44,42,12,39,36,28,68,46,34,35,14,45,32,44,56,20,21,45,49,37,21,38,38,38,45,24,63,35,35,37,31,38,45,36,47,44,61,28,21,17,68,30,52,37,28,35,32,35,27,44,58,35,25,41,39,45,37,50,35,39,22,36,46,39,55,20,35,21,38,59,27,43,31,29,32,30,40,40
"COG0118",17,28,28,27,17,15,30,27,22,25,33,20,35,27,30,29,44,22,30,29,41,25,22,19,16,32,11,29,22,17,13,10,22,21,22,18,29,12,18,35,35,26,22,20,26,24,24,31,33,24,32,26,29,20,23,23,35,19,17,25,26,23,34,35,28,27,26,27,24,19,39,27,27,38,33,22,30,28,34,30,23,18,16,28,16,35,28,20,16,33,27,21,24,28,24,21,23,33,29,25
"COG0119",91,126,132,115,82,95,77,109,102,124,121,111,104,108,94,104,158,115,114,116,108,87,121,111,84,104,79,105,107,87,94,111,70,109,84,114,96,111,65,87,116,123,66,84,58,121,89,114,113,126,119,82,135,126,135,131,168,94,111,114,101,120,132,119,112,126,116,105,115,115,126,145,95,128,70,120,104,104,87,125,115,121,63,82,92,112,73,94,96,129,89,118,118,84,96,137,105,130,100,108
"COG0120",6,5,0,4,19,4,11,7,3,12,2,10,4,1,5,6,2,6,2,5,4,7,2,7,14,1,15,2,12,20,9,5,21,10,11,4,0,11,13,5,7,2,5,6,27,3,6,1,2,6,11,1,2,4,7,5,1,2,18,3,14,0,1,28,2,2,9,19,5,4,39,4,10,2,7,7,13,1,11,1,3,3,13,14,14,8,2,1,11,11,5,2,14,7,10,6,12,4,1,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2,1,2,1,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG0122",8,11,10,23,6,12,15,19,7,11,24,17,7,4,6,18,3,16,12,18,17,26,24,17,17,10,2,5,8,4,37,13,14,5,16,9,6,5,17,8,11,12,27,11,7,15,9,24,8,18,7,18,11,24,11,9,3,22,7,16,4,15,11,11,8,11,18,3,11,25,5,26,11,20,28,6,4,5,17,21,3,14,14,12,5,7,3,13,9,18,4,4,13,19,17,16,3,5,19,8
"COG0123",1,2,1,0,2,8,2,0,1,1,2,3,3,0,2,2,2,0,0,0,1,2,1,5,0,5,0,1,0,4,1,2,3,1,1,5,0,0,1,1,0,2,0,0,13,2,9,4,0,4,2,0,0,0,1,3,1,3,0,1,0,1,0,7,0,2,0,1,0,1,1,0,0,0,1,1,2,1,1,0,5,2,0,1,2,1,0,0,3,0,1,1,1,3,0,1,1,0,1,0
"COG0124",43,53,67,63,48,68,51,67,49,67,62,47,66,64,36,56,60,75,60,57,52,76,76,68,30,65,42,44,71,61,82,56,62,62,54,46,55,41,89,45,66,72,42,46,65,72,54,65,57,44,61,69,55,52,83,56,55,72,60,38,65,86,85,59,63,61,47,63,56,55,85,59,77,38,64,62,53,48,62,81,58,67,57,53,53,65,51,78,40,58,72,76,50,49,41,67,60,68,65,60
"COG0125",14,11,5,18,14,14,4,9,11,4,21,17,20,12,7,8,4,12,20,12,16,31,29,15,9,17,4,14,18,10,20,4,21,3,24,8,4,14,19,13,3,10,8,10,26,10,11,21,11,11,10,13,10,13,21,6,3,7,45,24,2,15,5,16,14,21,21,5,9,16,44,6,22,1,19,8,5,11,5,25,10,27,27,3,20,11,3,20,2,28,7,6,9,10,14,12,4,4,21,2
"COG0126",41,62,67,65,34,48,34,44,55,39,58,50,35,52,55,62,63,46,71,51,56,74,61,59,29,44,42,55,52,40,60,32,63,40,63,31,51,35,79,47,49,55,33,41,51,66,52,68,59,49,55,61,38,44,58,55,53,51,35,53,39,53,58,50,31,54,49,38,55,71,68,53,62,43,71,47,41,42,47,61,48,53,48,39,49,51,52,63,36,57,60,50,50,43,44,49,33,64,55,72
"COG0127",32,32,40,42,22,28,26,32,30,27,32,41,23,29,28,40,37,39,37,39,38,53,37,28,24,35,27,31,31,30,37,21,33,25,33,29,35,38,24,41,26,36,29,36,40,35,35,33,40,41,28,32,24,32,35,22,38,39,37,52,27,43,31,41,36,34,35,26,31,42,59,37,38,46,43,27,27,21,45,42,35,31,27,26,28,29,38,51,22,55,35,40,35,28,34,34,30,32,35,45
"COG0128",50,44,37,52,37,63,39,57,43,47,41,57,46,72,54,62,60,47,47,38,51,37,72,56,30,62,31,45,56,40,51,59,47,38,49,44,58,26,36,52,45,66,41,35,43,41,47,55,43,62,50,41,55,57,59,57,47,58,63,43,32,43,42,58,51,44,51,36,48,53,42,54,35,49,43,52,41,50,39,38,50,56,62,33,29,47,50,41,40,57,67,49,31,52,44,39,43,46,41,53
"COG0129",72,84,95,60,89,98,88,99,68,81,78,76,94,101,77,88,111,77,105,86,70,64,106,81,96,74,60,135,94,65,70,65,102,64,71,92,106,59,70,111,64,89,73,72,65,90,79,106,72,94,97,90,78,120,69,87,86,94,102,63,68,96,104,55,89,70,63,72,80,76,82,117,61,54,86,82,79,83,83,76,72,85,57,50,81,58,82,44,77,122,59,97,59,103,89,79,75,87,66,95
