"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG0065",28,59,64,57,30,60,30,73,66,57,43,57,59,49,38,40,51,61,38,54,70,54,64,56,45,63,47,62,60,50,40,44,47,61,42,52,38,55,76,67,66,39,47,65,92,44,57,77,58,59,62,57,63,55,59,70,45,50,48,50,64,33,43,53,64,50,55,48,48,56,62,80,58,38,49,41,32,39,28,49,43,44,63,50,55,83,60,51,69,66,46,60,58,34,53,62,50,72,68,60
"COG0066",15,13,7,13,10,16,17,15,15,11,14,15,11,18,17,12,15,14,12,16,17,8,17,7,14,11,15,15,12,12,9,9,20,14,20,17,15,14,18,14,17,11,7,13,12,22,16,15,14,8,41,21,47,15,30,29,31,37,33,36,22,19,34,13,23,16,25,21,29,27,28,27,26,23,28,29,26,33,19,34,21,23,28,29,26,35,27,25,23,28,34,26,23,16,22,32,20,20,23,36
"COG0067",52,103,100,89,55,134,79,114,146,189,107,102,58,145,67,67,134,44,42,98,145,127,95,125,88,121,97,69,94,93,102,66,98,123,169,110,70,84,134,101,87,94,112,78,83,126,53,79,108,91,100,128,133,73,119,58,103,88,99,118,112,60,114,134,111,90,77,107,101,139,116,143,104,54,124,117,74,72,49,139,101,123,98,94,132,144,66,100,81,126,69,121,95,46,71,84,112,140,101,105
"COG0068",22,23,22,19,16,13,7,6,7,15,21,10,4,1,27,10,10,14,21,5,9,5,23,5,8,16,5,35,13,21,6,21,19,1,4,6,6,16,6,12,11,10,5,10,3,14,5,10,1,3,6,15,13,7,11,10,0,2,10,0,6,8,2,5,6,5,23,7,12,8,13,9,16,4,4,11,9,4,5,6,9,14,13,12,3,33,13,11,22,26,19,21,5,5,12,7,8,26,16,6
"COG0069",70,103,120,75,57,103,85,124,157,145,99,108,76,180,99,81,123,79,54,79,137,126,102,122,77,108,105,69,90,92,104,83,88,120,152,85,60,86,115,109,107,98,129,58,113,137,56,98,90,81,95,92,130,86,111,82,100,99,104,97,104,67,118,126,90,97,80,148,96,129,108,132,119,71,107,114,78,89,83,146,98,144,103,90,116,148,56,88,93,138,81,98,95,67,62,108,100,131,113,110
"COG0070",47,90,85,84,62,99,82,91,140,158,84,99,75,181,85,71,118,53,49,94,108,125,97,134,104,117,91,68,75,70,86,41,83,98,154,123,65,90,108,99,100,79,111,64,70,107,49,73,91,88,76,69,137,65,85,68,94,80,114,100,74,83,100,134,95,94,69,130,85,112,109,116,115,49,112,106,73,77,55,123,92,119,102,78,109,130,57,96,76,117,52,103,89,48,51,103,80,133,108,91
"COG0071",43,48,33,52,38,49,29,37,37,48,31,36,42,82,52,29,53,31,43,21,52,25,26,22,44,33,29,42,60,38,35,36,50,45,28,31,39,27,54,56,43,45,59,36,44,39,43,36,25,53,33,28,30,38,51,25,30,42,40,43,32,54,52,22,43,29,32,52,45,31,34,28,52,35,43,49,40,42,39,35,33,42,32,39,17,40,33,21,32,21,56,43,28,36,25,37,32,42,30,29
"COG0072",28,28,46,26,20,41,28,47,55,55,52,40,26,38,34,63,54,35,34,48,62,39,40,54,46,41,42,32,52,50,46,60,50,43,58,36,34,48,50,40,43,45,61,32,26,37,32,31,36,63,58,86,107,83,100,63,59,68,70,98,71,103,124,74,75,80,93,81,51,86,70,89,80,57,73,75,117,55,54,114,113,117,71,107,88,93,97,92,82,95,61,80,84,140,81,76,77,95,91,77
"COG0073",133,149,178,137,79,179,110,179,165,192,168,152,105,212,192,221,171,140,152,133,197,131,163,184,155,181,156,110,170,149,159,181,162,181,233,172,110,166,218,168,202,193,209,148,171,191,132,109,142,170,121,179,120,177,202,139,141,146,141,196,133,186,180,180,146,103,190,168,125,172,179,148,168,107,148,210,222,134,98,211,178,178,147,198,134,164,148,172,156,145,114,160,132,176,174,143,165,188,157,171
"COG0074",6,9,15,35,61,9,5,6,8,8,3,6,20,0,10,5,2,1,16,14,2,5,12,2,9,7,9,34,2,10,3,14,14,4,3,6,19,4,9,9,7,0,13,13,8,6,18,12,8,2,5,5,31,9,5,18,8,3,4,2,7,2,1,1,6,7,11,1,8,4,1,6,10,22,5,3,7,9,17,9,1,11,3,2,13,2,11,4,9,6,7,25,8,7,5,4,7,6,13,6
"COG0075",62,31,26,13,11,24,46,33,21,23,38,25,30,6,49,10,14,23,14,32,14,36,21,18,18,23,26,19,18,10,20,19,25,31,43,38,35,28,67,7,32,43,19,27,5,37,28,24,17,68,43,36,12,22,25,36,20,20,44,30,24,15,13,16,47,33,32,31,20,34,56,21,30,41,26,43,18,34,34,38,20,12,27,16,36,33,23,38,25,31,39,16,31,17,13,32,23,33,32,27
"COG0076",27,26,22,31,55,5,17,12,9,7,34,18,41,0,12,11,10,24,27,32,17,34,44,20,13,15,24,45,15,19,7,18,30,9,4,21,43,31,3,2,15,15,3,32,10,12,34,31,27,6,31,10,18,20,1,42,23,16,33,30,32,12,3,13,23,58,19,2,12,22,23,21,25,30,37,11,6,26,29,10,21,19,21,12,38,6,34,21,53,29,22,26,25,15,11,27,20,4,28,23
"COG0077",29,33,60,44,27,40,44,23,39,54,35,33,23,39,30,51,35,49,35,43,37,36,46,48,37,51,32,34,33,37,51,31,35,42,26,34,25,38,50,46,38,37,44,34,44,34,19,35,40,33,38,44,42,32,40,23,25,27,41,40,39,31,34,53,40,42,24,39,29,25,27,38,30,22,31,45,45,35,16,40,33,31,38,35,30,32,42,21,37,44,38,32,42,25,38,30,39,41,39,49
"COG0078",47,58,82,57,97,57,41,53,47,75,72,58,33,40,54,79,62,64,66,51,51,42,63,71,48,57,59,77,60,61,43,52,37,42,39,64,33,64,32,48,70,60,47,44,69,44,57,58,50,45,68,50,70,61,48,55,37,61,49,48,64,27,43,74,51,41,42,64,47,48,36,53,52,38,52,52,55,56,34,75,48,50,50,41,41,87,67,42,46,73,59,43,45,55,57,55,44,62,59,57
"COG0079",94,85,96,66,36,101,150,91,68,104,76,111,68,47,67,75,124,91,69,86,105,96,76,106,103,94,117,69,122,85,101,75,86,67,43,120,118,81,68,82,77,80,100,60,70,93,86,91,110,59,128,80,69,91,116,95,105,69,132,74,89,103,78,118,108,83,93,61,100,108,68,111,78,74,58,87,89,105,132,46,99,92,108,78,87,114,95,109,73,118,116,90,92,69,65,88,92,111,110,116
"COG0080",26,36,28,19,18,23,22,23,28,40,20,26,22,17,26,26,28,25,30,24,34,25,17,17,29,25,24,23,23,27,50,29,26,25,26,34,27,19,18,32,25,33,32,24,23,24,23,22,15,38,17,39,39,27,39,15,22,22,27,20,24,26,39,23,16,27,26,29,21,23,31,22,20,16,21,26,38,31,22,17,36,26,16,49,11,17,38,18,25,28,42,29,20,30,39,23,21,33,20,26
"COG0081",27,48,33,21,22,35,27,44,47,49,40,42,39,32,30,48,33,35,47,29,36,30,34,26,29,55,31,28,50,55,45,51,29,32,35,29,45,42,36,53,52,43,46,29,42,49,29,31,36,60,28,47,57,42,46,23,40,36,31,26,43,41,48,32,28,40,33,30,31,41,48,51,33,25,36,34,42,34,30,51,47,41,52,42,30,52,57,35,26,41,34,32,38,43,30,39,38,42,49,29
"COG0082",40,35,37,40,22,54,33,42,50,42,46,40,48,28,43,61,30,49,35,42,37,45,41,57,37,58,29,42,39,23,43,42,48,42,68,46,31,40,39,28,46,35,32,35,34,48,30,33,37,39,46,33,56,60,40,32,44,50,30,43,53,43,41,39,56,23,39,40,44,37,38,34,43,27,45,36,32,25,24,38,36,46,42,41,24,34,41,53,43,45,50,31,41,22,35,43,38,48,46,40
"COG0083",6,4,19,23,18,24,2,8,11,13,3,5,2,0,8,20,4,15,33,4,3,4,9,3,13,6,6,24,6,12,6,5,10,6,5,3,1,8,7,7,10,9,10,3,4,9,2,9,5,7,2,12,44,8,4,4,2,4,6,11,8,3,4,20,12,4,6,8,9,9,6,13,9,9,7,5,13,5,3,2,8,5,5,8,4,10,5,4,6,10,13,4,6,6,24,9,10,11,5,6
"COG0084",67,70,48,81,57,56,70,55,52,58,39,59,59,43,59,54,62,72,83,49,56,68,68,39,61,44,51,74,41,53,60,63,68,63,51,61,68,37,37,52,67,33,52,59,25,69,70,53,58,48,66,63,54,54,51,57,46,69,61,69,50,61,52,54,52,72,58,36,54,52,39,50,77,51,36,55,66,61,62,46,67,46,55,76,66,57,54,43,49,41,57,63,47,56,51,40,47,51,65,52
"COG0085",181,197,225,138,104,149,181,186,173,210,175,163,148,235,237,223,241,212,162,172,195,180,150,158,153,173,162,134,183,182,198,223,130,205,210,156,228,239,199,205,200,172,214,145,194,191,156,172,135,197,136,164,212,155,200,132,154,146,166,163,170,175,211,177,185,124,180,185,172,162,210,183,143,125,229,202,205,183,118,202,182,224,200,206,149,228,160,205,158,189,154,191,186,208,209,170,144,229,205,171
"COG0086",103,143,178,145,88,164,120,154,228,209,175,188,141,278,158,214,178,151,137,175,215,148,137,159,147,231,136,151,158,158,170,220,148,189,295,127,116,166,224,221,223,207,219,166,126,211,101,137,136,218,150,143,197,191,200,139,135,111,170,152,146,197,203,172,139,125,163,222,155,160,181,178,162,111,180,225,235,146,89,207,181,208,138,201,140,139,147,190,149,189,145,183,164,189,180,143,172,182,132,166
"COG0087",45,40,40,20,15,35,26,35,37,56,33,41,28,49,29,42,42,35,52,42,37,23,33,21,37,42,37,26,48,48,46,48,28,44,26,33,34,24,42,39,39,44,45,24,27,45,32,25,26,55,27,46,51,38,46,34,38,27,26,32,41,40,44,22,42,28,50,36,25,26,34,28,25,23,36,47,52,24,38,47,43,44,42,55,28,37,42,37,34,34,44,34,29,40,56,32,38,51,35,32
"COG0088",29,38,50,28,34,36,31,48,35,35,44,45,29,40,40,37,37,39,45,33,56,49,35,27,29,38,31,49,45,28,42,46,38,49,33,36,39,39,31,34,39,38,34,26,36,40,30,41,27,47,33,38,30,40,38,29,34,34,30,38,30,51,47,32,25,31,39,37,28,27,36,41,35,27,26,51,47,40,27,41,41,49,37,37,23,40,49,34,35,31,30,30,30,41,57,26,25,42,37,28
"COG0089",32,21,21,19,7,28,30,25,23,26,17,17,19,13,16,21,37,23,20,22,19,17,19,15,15,26,24,19,33,18,24,32,19,17,17,16,18,15,27,12,32,22,17,17,6,17,20,15,19,22,13,22,27,20,38,14,13,21,19,20,14,34,24,17,18,18,14,18,8,9,20,17,22,16,18,17,33,23,13,19,27,19,20,31,16,21,45,13,12,15,24,17,9,20,20,15,19,10,26,21
"COG0090",24,37,35,31,18,43,28,51,54,53,43,36,25,49,47,55,52,26,40,36,63,27,36,33,31,54,28,24,42,42,44,50,27,50,55,28,26,38,53,64,51,42,49,27,40,40,21,43,28,63,21,38,51,36,61,33,38,29,32,30,34,55,71,50,49,18,41,45,32,41,35,38,30,23,33,50,64,28,23,52,44,39,38,46,32,39,36,45,33,45,34,47,31,43,49,37,28,62,48,40
"COG0091",29,32,34,25,18,28,28,24,25,33,28,27,14,34,25,34,25,33,28,27,22,21,18,26,22,29,17,26,25,23,32,29,31,36,25,31,22,25,30,29,23,33,38,18,21,29,34,18,12,28,15,33,38,23,35,14,32,22,24,19,36,36,37,21,16,17,29,20,18,11,16,32,26,18,25,31,31,23,14,22,35,33,30,38,16,23,35,20,19,22,31,25,20,38,20,16,26,23,30,29
"COG0092",24,36,37,20,8,43,36,25,30,46,35,42,24,37,40,51,51,46,40,28,33,26,15,41,36,51,24,22,40,35,38,45,36,34,48,33,24,34,42,45,53,39,29,21,36,43,29,22,29,50,27,44,57,29,33,19,32,27,37,33,27,37,48,24,36,24,26,30,30,35,37,35,29,27,27,33,39,29,22,36,37,45,33,40,27,27,25,29,24,30,36,26,32,30,28,29,33,35,38,39
"COG0093",13,14,28,19,20,18,21,21,31,24,22,26,16,32,10,23,30,19,35,13,34,18,19,29,14,22,9,25,20,29,34,35,24,23,35,15,15,21,31,27,26,19,25,18,19,18,12,14,8,25,22,18,25,25,35,9,19,28,21,20,26,29,27,22,12,19,22,16,15,11,21,16,13,8,13,28,35,14,17,21,35,32,22,33,8,19,18,34,16,14,29,18,26,36,31,20,12,23,24,24
"COG0094",44,40,38,26,15,33,39,35,31,50,31,33,34,41,35,40,40,28,47,19,36,26,26,32,33,46,30,37,48,33,34,33,40,41,50,24,25,28,33,39,30,30,38,32,44,41,26,31,31,37,25,34,49,25,36,29,36,36,32,35,28,46,57,40,34,25,36,27,31,31,30,26,32,24,29,47,35,50,24,27,44,42,36,37,33,41,25,28,40,34,38,39,30,40,35,31,40,28,37,29
"COG0095",12,14,14,5,27,18,6,15,4,11,5,11,18,1,11,19,2,5,19,7,5,11,27,11,12,7,11,22,8,15,12,22,28,16,11,13,19,5,3,6,5,10,7,27,6,1,7,24,5,11,7,5,51,13,9,21,12,9,7,4,12,20,11,6,7,20,26,1,17,11,9,13,15,17,10,5,12,5,21,3,2,6,5,6,16,9,14,10,14,10,15,14,14,4,18,6,10,5,17,15
"COG0096",19,28,26,17,17,35,12,40,22,30,22,24,12,33,25,28,39,23,38,27,20,17,16,9,19,24,28,20,29,22,30,41,22,32,22,9,22,23,30,46,30,40,28,19,24,30,18,19,10,42,20,27,25,17,23,18,16,18,23,23,16,35,36,18,18,18,22,35,15,16,21,27,25,16,19,37,33,10,16,24,42,25,33,33,24,22,23,20,21,22,30,22,13,38,29,20,21,22,29,32
"COG0097",17,24,24,17,22,37,28,37,31,40,25,36,29,47,25,36,35,22,41,17,38,7,24,31,24,36,28,30,38,37,45,39,26,44,45,33,30,30,45,40,41,40,39,28,28,32,19,30,28,55,21,42,42,33,38,15,26,18,22,36,19,45,70,24,28,23,33,40,15,26,42,35,36,24,31,38,44,18,16,42,41,46,17,35,26,31,45,23,32,15,29,34,34,40,29,29,30,40,32,27
"COG0098",23,46,40,31,20,31,26,20,45,39,35,45,20,38,44,34,50,31,34,35,31,18,36,28,19,41,37,23,38,47,45,47,22,36,39,25,23,30,45,37,40,39,24,25,22,31,33,23,15,45,29,45,47,39,32,25,28,30,31,39,20,36,35,26,37,22,25,48,29,37,30,22,39,5,30,29,41,39,15,44,28,38,29,36,23,17,28,33,25,37,40,26,29,51,34,40,26,45,34,31
"COG0099",21,11,23,27,15,17,32,22,13,14,16,27,18,22,36,23,29,20,41,23,28,18,21,17,27,28,23,17,34,28,24,28,20,23,22,17,19,20,17,23,30,21,24,26,11,26,17,26,16,28,16,17,32,21,22,16,23,22,31,14,28,22,22,14,16,32,15,21,13,20,22,20,14,8,16,28,27,20,15,23,26,27,23,16,13,17,29,19,17,17,23,18,27,38,20,21,22,19,19,20
"COG0100",15,19,23,16,12,28,25,28,28,29,14,30,11,29,24,27,33,32,40,21,23,12,24,18,26,27,19,29,26,21,28,26,19,34,13,19,8,18,23,25,23,38,25,9,23,16,8,14,15,43,11,6,13,7,14,8,7,12,20,8,12,20,15,17,7,6,7,11,10,11,8,11,3,8,10,18,19,11,3,13,15,19,7,5,3,9,6,8,8,13,10,15,12,21,14,5,7,14,7,13
"COG0101",49,36,42,48,22,68,51,42,36,68,45,49,31,27,38,58,56,46,70,43,64,30,33,52,55,48,47,27,40,47,41,61,40,36,38,51,39,50,43,51,50,36,45,44,46,64,36,31,47,45,40,45,56,44,45,29,40,48,53,50,44,50,68,46,57,22,51,43,39,44,49,49,46,36,42,35,67,43,27,36,57,45,48,54,37,72,44,41,47,61,71,40,45,60,51,50,53,59,56,38
"COG0102",27,27,31,16,13,23,27,26,10,20,16,26,15,29,36,25,26,22,41,28,32,21,18,19,31,17,26,17,26,21,25,31,25,30,30,24,19,21,22,21,37,34,29,23,24,22,23,23,22,26,19,25,26,18,36,16,35,19,26,22,24,36,45,23,20,17,25,39,26,24,25,26,25,12,19,27,31,22,16,18,38,27,25,35,12,23,27,28,34,26,32,23,24,39,31,18,28,17,25,26
"COG0103",23,26,30,17,17,26,30,24,24,20,17,23,13,27,26,21,33,25,29,22,23,19,22,21,21,23,30,24,26,31,26,35,17,22,21,23,21,28,17,30,28,30,30,17,21,23,21,25,15,34,26,18,32,31,18,16,23,23,20,19,19,41,41,17,21,21,24,28,18,23,30,24,17,12,15,26,34,24,15,39,29,28,23,23,16,19,28,17,20,25,40,22,13,25,34,19,22,25,18,20
"COG0104",46,63,80,68,39,69,65,57,64,102,50,66,43,72,70,56,79,80,63,47,79,42,37,60,57,60,62,50,68,63,89,57,57,68,61,97,45,74,89,81,75,66,78,46,55,71,40,52,63,82,51,70,82,74,65,49,62,61,64,68,75,75,79,85,71,71,61,52,57,72,83,81,52,30,61,81,68,74,40,75,60,77,77,78,55,63,51,66,59,79,69,67,70,47,78,69,50,80,74,64
"COG0105",14,17,9,10,11,3,9,13,6,9,5,12,19,1,6,6,11,9,15,9,4,9,12,9,3,6,7,15,14,4,8,3,16,12,17,6,13,7,2,3,4,31,6,10,8,5,13,8,9,6,7,6,4,5,8,8,12,14,7,9,8,16,5,1,4,9,14,2,26,4,8,9,5,16,11,1,6,17,12,11,4,3,6,7,8,1,5,13,4,6,11,13,12,34,14,5,7,4,18,11
"COG0106",35,30,36,23,17,26,29,27,38,26,33,41,34,29,33,14,33,29,24,29,31,34,28,31,44,34,32,28,36,33,36,19,34,35,26,40,30,28,27,37,35,26,34,24,33,24,29,34,31,36,53,25,36,26,33,35,37,40,36,38,29,21,27,23,29,21,20,34,36,40,37,39,16,18,33,23,24,37,37,16,58,21,33,33,22,39,25,29,29,32,34,29,36,28,29,35,39,30,35,35
"COG0107",19,30,42,32,19,29,33,37,34,37,28,30,20,34,15,26,32,24,23,26,25,37,30,33,37,38,25,22,35,29,37,22,30,29,29,46,17,35,40,36,35,37,30,28,37,39,28,28,43,38,32,48,44,38,21,27,19,31,32,42,27,25,36,46,20,22,28,34,23,37,37,32,34,15,38,36,32,18,21,28,48,40,40,24,28,60,31,24,30,40,24,31,29,26,23,27,22,38,23,42
"COG0108",60,58,35,31,16,26,37,53,60,45,47,53,54,59,67,25,42,48,25,48,52,36,44,41,35,70,63,37,62,49,47,25,55,51,61,53,48,55,58,63,46,49,50,62,25,51,49,33,37,60,45,28,13,41,36,43,41,33,47,60,40,39,55,37,37,45,55,39,55,44,85,41,59,40,42,47,31,57,28,69,24,35,54,44,39,52,51,53,68,45,47,35,54,32,12,53,64,45,44,43
"COG0109",0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,10,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,5,0,1,0,6,4,0,0,1,0,4,0,0,0
"COG0110",277,205,86,118,79,83,151,164,63,103,157,172,209,87,150,73,101,152,137,188,113,185,138,93,159,124,191,101,185,158,130,94,172,119,77,179,223,140,44,44,107,130,84,220,150,91,220,128,180,168,172,139,119,173,147,216,202,177,207,167,163,91,106,129,132,193,116,81,159,128,117,139,171,172,139,107,104,129,243,75,120,116,150,134,143,126,205,160,173,108,105,129,195,163,96,127,146,103,200,145
"COG0111",80,83,132,84,123,93,71,83,71,118,77,118,67,43,81,97,59,77,65,78,79,72,90,94,81,85,70,87,89,105,89,90,104,60,49,91,43,94,65,94,99,74,83,70,86,76,58,67,79,54,80,58,147,101,82,74,78,67,74,81,96,59,78,76,71,57,74,53,82,82,97,51,98,82,81,90,97,88,56,54,80,74,66,84,78,107,105,86,82,106,79,79,74,85,63,86,71,87,90,95
"COG0112",57,60,64,27,14,57,47,64,72,55,61,56,34,69,63,60,61,49,44,31,57,55,59,58,48,65,41,37,65,42,61,72,51,68,58,57,51,59,93,66,71,56,72,37,42,51,31,42,46,64,50,44,43,46,74,39,49,49,42,57,44,49,79,41,55,38,62,44,55,52,60,59,44,38,47,47,66,35,40,76,58,56,62,56,37,61,40,63,51,55,49,46,47,32,52,55,39,61,62,42
"COG0113",3,9,13,24,28,16,8,21,8,11,2,6,4,5,9,6,12,7,10,5,13,10,17,3,12,14,5,13,25,8,12,8,8,11,4,13,6,9,46,12,6,5,6,6,40,8,5,22,3,7,2,12,6,3,17,2,4,10,9,13,7,7,2,6,5,5,5,7,17,4,12,14,10,8,6,7,12,5,3,6,11,9,8,7,4,20,12,8,17,12,29,14,8,6,17,6,13,11,3,6
"COG0114",0,2,11,17,20,7,1,6,0,13,7,4,10,0,0,24,4,13,32,5,5,4,4,4,8,3,3,14,5,11,2,16,4,7,2,3,4,6,4,3,18,5,6,2,0,1,6,12,1,2,8,9,15,4,2,16,5,2,5,3,18,3,4,9,1,3,3,7,2,3,2,2,8,3,6,6,10,0,3,5,7,10,0,3,5,2,6,3,6,5,8,12,4,7,11,1,12,5,0,12
"COG0115",65,56,76,60,42,65,66,75,49,66,51,83,55,77,90,65,57,66,57,66,66,39,55,51,56,77,64,44,60,71,69,39,50,67,67,57,43,50,54,113,64,67,73,64,49,54,59,56,59,82,61,63,69,68,65,57,61,64,56,57,75,65,62,67,58,51,67,72,46,67,70,53,82,48,69,78,58,78,79,52,61,69,75,61,59,55,73,74,62,84,49,66,64,33,68,78,66,56,67,74
"COG0116",23,28,44,42,41,57,30,45,46,62,41,35,26,23,34,47,51,39,40,31,54,27,42,38,32,44,43,36,33,24,41,50,56,37,45,47,37,41,34,56,43,48,63,27,36,59,28,49,40,46,35,51,18,41,50,17,36,28,37,47,48,62,52,41,44,23,38,54,42,27,36,38,58,21,34,71,47,48,17,36,45,49,38,32,28,41,30,40,34,40,47,49,33,23,61,35,39,56,40,30
"COG0117",30,40,23,26,13,28,41,37,55,53,31,50,40,42,45,16,39,25,29,46,43,25,45,40,46,50,37,22,37,34,39,20,54,43,43,53,32,36,67,59,44,41,46,45,20,50,26,38,35,59,57,29,33,39,56,33,33,26,28,32,41,24,50,25,29,44,32,39,35,49,59,34,53,44,57,39,22,47,18,64,22,26,34,38,37,42,34,44,38,49,28,27,43,15,10,38,40,39,35,44
"COG0118",27,20,22,24,10,15,28,30,29,30,17,22,24,28,21,12,19,17,16,14,18,18,22,18,31,30,15,23,42,35,19,12,20,31,11,28,18,20,31,35,27,21,32,24,18,20,24,17,25,46,32,17,20,16,25,27,14,25,16,24,19,28,16,42,18,22,9,26,24,18,32,29,26,12,29,20,20,32,28,25,23,23,26,20,23,25,31,31,28,20,23,15,16,27,17,30,30,30,23,22
"COG0119",112,100,99,87,77,86,110,115,165,111,141,130,91,116,119,90,136,86,76,108,173,127,86,115,105,131,92,70,132,96,111,89,102,118,123,100,73,115,113,116,106,123,100,106,75,129,84,81,115,120,102,99,101,101,127,114,108,119,123,124,102,71,129,115,139,123,92,126,86,99,157,116,131,77,108,133,107,107,93,104,127,118,113,89,96,116,90,114,129,112,96,115,126,68,77,105,119,122,113,115
"COG0120",2,5,2,8,12,24,8,4,8,2,1,5,16,0,1,3,5,5,27,4,5,10,6,4,5,1,11,19,2,5,4,15,2,0,0,2,12,4,4,0,0,1,15,12,1,2,13,6,11,2,5,5,30,6,5,7,6,4,2,8,5,2,1,8,7,10,9,4,9,4,0,8,10,15,6,3,8,6,13,2,6,3,9,7,10,2,4,3,22,5,16,2,4,22,19,2,6,4,9,4
"COG0121",0,0,1,10,8,0,1,0,1,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,1,0,5,1,1,1,0,2,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,1,1,2
"COG0122",8,7,38,16,18,12,12,19,7,11,4,9,9,4,2,38,13,22,5,10,14,8,10,9,23,10,13,13,15,8,15,41,12,18,5,20,10,13,9,9,23,13,7,8,37,27,3,9,8,4,9,18,8,25,9,2,3,28,13,12,22,22,20,12,22,6,8,10,5,8,5,10,8,12,11,13,25,10,5,3,22,15,14,25,11,20,19,13,6,15,12,5,12,15,20,5,11,20,11,17
"COG0123",2,0,3,3,0,1,2,3,1,0,3,0,2,0,0,0,2,2,4,1,3,2,2,1,0,1,2,1,6,1,2,0,2,0,2,0,0,2,2,0,2,1,1,3,0,1,3,0,2,0,2,0,0,1,1,4,0,0,2,2,2,0,0,7,1,0,3,3,7,5,0,2,1,2,1,1,0,1,1,2,0,0,2,2,5,1,6,3,4,3,2,2,0,1,6,2,1,0,1,7
"COG0124",54,62,68,45,33,64,51,65,52,61,68,62,48,67,58,65,47,60,70,57,66,79,70,70,54,73,50,42,57,71,72,89,53,64,65,58,52,66,57,75,80,59,80,61,47,67,57,47,49,78,68,66,72,62,73,63,55,56,64,70,68,82,75,60,55,64,59,48,51,59,63,60,61,42,74,66,90,63,54,81,60,63,66,84,59,48,46,62,64,66,48,44,66,79,73,65,69,67,50,67
"COG0125",6,6,28,15,5,9,3,13,7,19,13,11,2,3,6,33,14,5,33,10,24,5,10,4,13,11,23,15,17,17,7,28,12,10,5,11,6,16,6,6,28,10,21,7,12,14,4,10,6,9,8,15,37,17,25,4,14,21,8,12,17,13,25,17,3,6,11,6,9,12,3,12,11,9,10,16,26,5,3,5,8,27,14,12,2,17,18,14,13,11,16,25,14,22,16,3,2,10,10,14
"COG0126",42,35,62,43,39,61,45,50,63,58,50,61,42,54,46,72,46,44,49,53,65,44,52,51,47,60,51,45,60,62,54,70,59,62,56,58,40,40,73,65,61,55,41,41,47,44,34,59,57,65,43,57,51,50,52,30,27,49,33,54,55,59,64,64,47,37,49,36,51,55,59,53,39,35,42,52,74,47,33,49,64,79,39,69,29,59,54,46,38,58,38,52,51,71,62,45,53,45,44,57
"COG0127",17,33,42,29,28,39,45,48,42,35,29,31,24,34,23,31,41,37,52,32,29,27,33,30,21,33,24,31,30,36,38,45,26,35,43,35,27,30,39,33,33,43,40,27,24,35,35,35,29,37,20,39,56,35,43,26,39,35,35,40,35,44,41,32,36,27,31,37,31,30,40,39,30,23,34,33,34,30,22,36,48,40,30,38,28,29,32,28,24,29,50,38,22,33,48,35,36,34,33,30
"COG0128",51,39,51,36,31,52,48,58,61,49,51,56,30,48,67,78,37,50,44,51,48,35,42,54,42,60,49,52,47,39,52,51,42,47,76,46,46,53,54,44,61,41,53,35,52,64,49,46,59,45,46,58,58,59,32,28,38,57,32,53,59,42,50,46,58,44,57,55,30,45,36,51,29,36,66,52,57,43,35,36,36,43,50,40,43,45,47,42,49,53,59,38,51,37,52,42,54,52,41,52
"COG0129",90,90,129,84,100,78,78,69,112,93,76,70,72,84,102,53,57,90,70,58,77,88,79,66,78,71,73,56,69,65,46,70,68,80,95,67,84,84,96,101,85,70,76,71,69,67,87,86,84,81,51,51,40,35,25,32,30,42,32,34,43,24,52,65,57,37,40,15,32,51,41,41,37,32,51,42,17,37,39,46,22,47,37,30,48,59,28,51,37,51,36,49,41,22,39,48,47,31,45,46
