"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG0065",49,48,52,63,59,57,46,61,33,74,51,40,39,41,44,51,56,47,58,67,58,73,46,62,59,54,57,65,43,80,46,39,46,53,53,73,54,45,49,51,86,51,52,61,74,62,52,66,29,57,52,55,69,33,54,75,43,47,50,32,60,72,34,53,53,57,70,49,33,50,69,38,48,63,86,75,30,48,58,62,41,46,57,64,40,61,60,46,63,30,71,68,60,57,70,50,58,54,92,50
"COG0066",32,23,21,33,14,24,36,24,21,25,34,26,22,19,26,17,28,35,18,25,36,20,40,23,35,27,24,19,20,29,40,32,19,45,26,32,23,32,24,25,50,25,38,29,25,27,24,23,27,30,24,31,31,31,29,34,21,28,24,22,21,33,21,20,27,38,32,19,12,41,19,23,21,22,32,29,30,25,32,28,20,26,27,35,27,24,22,30,22,15,24,21,37,27,23,21,21,30,31,29
"COG0067",101,92,80,126,71,99,152,75,84,177,114,148,127,103,50,113,94,100,114,154,91,98,101,85,71,93,118,63,100,138,60,94,82,85,105,133,68,140,67,112,110,112,103,120,111,105,103,96,58,64,82,93,111,56,98,100,107,120,104,65,99,128,66,122,139,93,70,100,47,63,126,54,125,92,140,91,61,112,87,135,75,102,73,97,91,98,67,124,63,121,92,168,93,87,137,60,105,176,145,83
"COG0068",18,7,11,7,9,7,1,20,5,30,10,11,6,2,23,6,7,10,20,4,7,7,8,18,9,11,40,18,10,25,9,12,14,3,8,25,5,3,16,8,83,3,20,11,28,6,17,25,24,10,9,3,3,14,33,12,6,5,5,26,1,8,4,11,5,12,9,10,5,11,6,29,14,27,9,17,3,18,12,7,10,7,4,20,5,5,16,11,11,7,5,7,1,18,14,7,6,4,29,11
"COG0069",94,75,102,160,89,106,162,67,72,199,107,129,121,101,69,117,102,102,109,166,85,107,127,68,87,93,121,60,113,137,61,108,102,77,88,118,59,120,118,76,154,118,104,115,116,99,99,112,80,83,54,48,49,32,37,42,51,76,38,26,60,47,49,61,75,62,36,45,24,31,59,29,64,69,56,61,29,70,56,52,49,59,40,64,48,55,36,64,33,58,44,87,51,42,63,27,64,83,77,43
"COG0070",61,75,93,131,79,89,177,67,77,159,108,111,114,77,59,123,91,84,103,161,76,95,104,68,51,87,84,42,98,140,60,90,84,85,76,146,66,122,75,85,103,91,92,111,93,91,91,85,52,74,49,81,119,45,82,114,80,124,105,48,115,136,65,118,114,110,80,81,70,64,113,56,88,80,138,107,71,102,97,111,75,102,42,97,80,112,67,111,54,126,82,159,95,85,133,65,108,148,129,71
"COG0071",51,38,36,37,35,42,65,42,55,44,46,45,33,28,53,40,28,68,38,41,39,22,38,23,25,30,77,25,47,35,80,30,34,42,52,26,27,41,42,35,22,45,25,30,40,39,32,39,31,30,18,28,42,41,34,48,33,24,47,35,30,44,53,30,72,31,27,21,48,34,32,29,57,37,39,63,43,34,30,46,53,60,21,31,35,50,37,45,32,49,36,48,43,44,42,25,34,27,46,36
"COG0072",94,63,85,80,87,84,97,88,71,79,86,90,95,88,71,71,93,74,85,81,77,71,74,110,87,90,87,86,117,85,63,84,102,54,90,82,61,62,54,72,144,97,92,66,110,74,77,100,100,94,44,66,107,59,99,112,116,117,88,26,73,91,116,69,107,90,84,71,80,51,112,64,63,86,83,85,59,75,74,86,124,90,62,62,61,75,74,57,68,80,70,133,60,92,86,54,91,107,93,113
"COG0073",173,127,158,171,181,153,205,173,177,181,190,190,186,196,145,184,183,162,175,191,167,126,131,163,136,195,171,176,178,177,105,138,240,128,155,142,93,121,127,140,195,183,170,153,205,166,186,183,178,167,112,156,184,114,168,184,196,189,174,69,167,167,166,152,195,142,141,139,130,94,202,90,126,152,149,186,139,159,158,190,203,209,105,151,92,155,126,160,119,153,122,196,138,150,178,88,190,242,171,208
"COG0074",1,5,6,6,12,9,1,8,4,10,4,7,14,17,10,7,8,2,16,7,7,10,12,12,4,1,24,6,2,9,12,5,11,7,4,2,15,4,12,8,50,2,14,7,10,5,11,10,25,20,13,2,7,8,9,7,7,2,3,56,5,11,3,10,7,2,13,25,20,14,2,40,16,16,7,5,19,16,5,4,8,5,8,9,12,4,17,8,1,3,10,7,5,13,2,29,2,3,22,10
"COG0075",14,39,24,16,26,14,8,42,27,17,17,46,22,23,15,12,34,28,17,72,23,18,44,27,32,36,17,11,21,31,20,43,7,28,25,19,30,31,31,17,33,26,36,25,23,25,22,15,20,38,52,15,33,47,27,32,20,35,39,9,44,25,23,33,11,33,34,33,33,36,25,20,29,19,19,9,34,38,30,65,14,51,52,27,36,25,38,15,28,28,18,19,44,18,30,36,18,49,11,29
"COG0076",16,30,24,8,23,22,2,20,7,12,11,9,15,22,24,12,30,21,26,15,22,50,26,28,32,16,26,10,2,10,25,18,14,27,27,32,53,9,19,35,2,11,23,12,8,23,28,3,15,27,47,16,0,28,17,18,16,28,14,55,16,18,8,30,3,28,34,53,27,37,11,53,37,36,16,2,41,27,42,2,7,10,37,24,38,22,37,23,14,3,35,8,27,21,5,42,26,6,1,15
"COG0077",35,43,41,53,31,30,33,25,41,29,26,43,31,32,23,43,34,27,41,44,32,39,46,40,34,37,44,33,33,45,31,46,51,38,32,49,27,46,30,39,51,47,50,34,58,45,43,46,36,41,27,41,44,33,27,37,21,33,42,40,39,32,25,36,44,31,31,26,14,35,33,36,40,34,31,54,22,32,35,37,37,38,19,39,29,42,44,30,41,31,33,50,31,41,51,39,32,41,44,42
"COG0078",56,49,60,46,62,81,48,44,38,51,63,53,49,52,70,71,55,60,43,33,56,56,67,41,38,53,50,55,52,76,38,60,86,51,60,73,42,39,48,64,72,59,45,51,83,62,69,77,53,72,52,59,53,38,54,78,42,46,52,90,63,59,48,55,49,56,35,30,36,48,55,79,52,41,51,44,48,61,66,49,51,49,55,63,45,61,53,68,79,41,48,47,56,69,65,36,60,40,86,53
"COG0079",106,159,82,61,68,103,51,97,87,139,121,48,105,89,80,123,106,80,101,75,117,92,119,90,98,70,77,77,86,108,99,117,60,102,111,120,69,133,79,86,96,120,90,90,79,113,70,96,71,93,63,104,97,105,79,88,90,115,93,42,134,73,108,112,83,90,63,63,118,94,87,76,89,99,119,80,102,105,77,67,60,96,105,93,97,93,107,92,82,73,91,124,142,89,113,72,90,55,125,80
"COG0080",40,33,24,34,22,28,42,26,35,43,37,24,32,18,29,30,19,39,25,19,34,10,21,27,26,33,38,27,29,23,27,25,26,15,29,17,14,37,23,24,29,36,24,32,31,20,24,32,42,27,22,26,23,28,28,21,36,18,20,19,20,25,39,26,40,17,27,24,23,26,29,28,20,15,19,30,28,15,27,20,28,41,14,17,18,20,19,24,22,21,26,35,23,37,31,11,34,27,25,32
"COG0081",48,34,45,51,38,44,37,39,24,44,42,55,39,41,67,30,38,32,43,40,28,40,25,43,40,52,45,31,36,42,30,51,40,31,33,37,34,47,30,48,54,44,42,37,45,21,39,27,51,39,28,42,43,42,23,48,48,37,40,19,23,35,38,31,58,22,37,38,29,29,40,24,33,19,33,51,40,50,45,35,49,24,34,45,32,28,38,39,30,31,39,50,40,50,30,23,35,42,36,38
"COG0082",35,38,43,43,40,39,24,42,41,45,40,43,40,41,39,45,54,41,42,34,39,32,35,43,23,57,36,42,44,33,34,34,76,32,51,51,40,38,42,34,46,39,43,36,35,47,42,52,38,49,34,43,40,30,33,55,42,46,45,16,48,48,41,48,45,48,32,27,22,30,39,31,37,40,51,45,28,33,44,32,34,38,46,36,34,36,43,32,49,42,29,49,27,32,40,20,43,56,38,41
"COG0083",5,8,14,11,9,12,0,6,0,15,4,3,11,5,31,19,4,2,9,4,13,8,6,8,2,15,12,28,7,5,1,8,23,7,1,9,1,2,13,5,40,7,6,3,37,8,9,20,8,10,6,6,10,7,6,14,5,6,6,24,12,12,5,4,6,12,7,3,6,1,7,17,10,12,12,9,3,3,10,8,10,2,3,7,1,14,4,9,12,7,8,12,2,16,7,8,9,3,37,11
"COG0084",63,51,55,53,55,50,31,45,49,46,63,35,45,45,62,49,56,55,61,43,53,53,43,48,60,55,55,52,48,39,78,58,52,54,58,47,64,45,58,45,58,47,61,62,65,72,71,54,48,66,59,65,73,76,53,68,57,66,43,63,47,68,58,65,87,47,45,49,60,84,50,63,48,66,62,57,65,86,60,51,61,46,56,50,63,66,56,61,46,40,58,48,74,63,58,54,62,73,72,71
"COG0085",180,169,176,170,195,157,220,168,211,156,244,215,213,148,159,184,190,155,200,170,183,131,197,166,149,175,232,218,194,235,151,168,197,162,170,175,159,165,144,196,189,227,185,213,179,145,177,161,219,135,89,83,96,87,87,94,107,67,89,38,67,72,85,85,98,90,67,73,56,87,104,71,98,84,71,89,103,91,83,91,105,108,88,86,66,85,76,93,114,112,70,128,82,88,125,68,129,104,76,103
"COG0086",164,141,141,214,156,189,277,171,194,186,171,183,223,156,156,164,169,113,184,198,170,145,164,152,134,183,169,190,181,146,96,161,212,150,127,210,145,129,150,152,124,197,134,167,191,157,201,163,218,120,73,81,116,50,56,106,110,76,88,56,68,82,88,85,110,84,75,58,52,60,98,82,59,67,64,120,57,69,74,111,99,92,78,73,67,65,61,79,78,111,63,107,57,71,84,53,113,120,80,99
"COG0087",23,17,16,19,23,16,13,20,13,25,24,20,28,21,21,25,22,16,10,15,21,22,14,14,14,23,27,29,27,20,12,20,22,23,21,17,5,26,16,15,23,12,19,14,24,16,16,19,28,11,30,47,33,22,28,39,59,26,36,15,29,26,43,39,41,34,36,20,28,38,51,25,31,29,40,54,31,37,39,56,43,42,27,30,31,39,21,46,32,29,26,39,20,45,39,27,42,38,34,31
"COG0088",42,51,39,32,43,32,45,36,39,45,56,50,51,37,58,26,28,51,31,39,42,26,25,28,35,42,34,41,52,28,33,37,50,42,42,37,20,36,34,25,39,47,49,25,41,38,55,46,41,38,31,32,48,40,33,40,44,35,47,33,31,28,45,47,49,32,38,24,16,37,48,40,33,28,48,43,38,35,42,51,59,56,32,34,26,32,27,41,46,41,46,45,29,43,32,26,44,48,38,41
"COG0089",39,19,20,21,20,29,15,13,22,22,22,15,22,18,26,18,33,23,20,26,12,17,22,18,18,15,19,19,21,18,24,20,28,26,15,14,20,21,22,13,26,32,21,17,25,8,17,20,33,25,10,26,19,14,25,20,21,13,31,12,26,31,17,20,33,15,26,13,20,25,29,16,15,14,22,18,13,19,18,24,33,23,19,19,15,18,15,24,20,17,26,22,16,22,29,15,32,14,15,27
"COG0090",48,21,38,49,41,47,37,40,41,40,48,65,45,33,49,37,39,32,41,41,37,27,40,29,41,44,51,50,51,40,18,35,57,31,36,27,15,33,33,26,61,45,30,50,54,34,44,61,45,32,29,44,48,23,30,48,46,31,32,18,41,45,40,36,65,31,24,30,20,23,44,36,35,43,41,52,31,33,32,60,57,50,26,41,10,32,26,41,29,45,38,41,17,42,70,29,61,60,48,36
"COG0091",23,26,24,21,30,20,29,24,27,29,31,34,28,22,24,28,18,30,21,21,28,18,12,23,19,32,33,23,25,27,22,23,30,22,28,21,19,24,16,21,27,37,31,23,32,19,25,26,32,32,13,30,30,35,23,33,35,25,25,21,23,18,25,14,35,19,27,13,15,23,27,22,23,25,15,33,30,22,30,34,42,32,14,19,23,34,11,24,19,32,26,36,24,29,20,16,28,24,16,34
"COG0092",40,31,23,39,28,33,34,37,34,37,35,42,58,25,26,25,27,15,27,42,31,26,34,33,27,44,44,48,48,37,26,27,39,34,32,37,19,39,33,32,32,35,28,36,46,27,31,45,27,34,22,44,33,24,23,48,43,31,32,8,26,30,50,25,64,28,23,30,10,18,36,28,16,28,27,49,25,24,21,42,48,32,30,22,29,36,24,33,30,30,27,41,40,45,46,19,43,49,26,26
"COG0093",24,12,19,27,23,25,25,24,12,26,16,25,28,23,37,14,20,16,15,14,26,22,20,15,21,15,23,30,29,32,16,18,38,15,17,19,23,22,24,21,18,30,14,19,32,20,16,29,22,31,14,31,19,6,24,35,24,17,22,17,19,30,31,17,35,19,14,14,20,8,23,22,16,18,15,33,11,22,25,32,32,25,23,19,13,20,12,18,11,24,24,17,11,21,20,12,32,29,23,35
"COG0094",43,42,28,36,36,21,37,30,46,30,42,29,30,39,34,20,30,27,34,27,42,22,27,28,36,36,32,40,47,30,39,34,41,26,40,43,17,33,35,29,40,52,42,25,34,28,32,33,41,33,24,33,32,43,34,32,37,26,37,27,35,33,46,30,43,29,26,26,34,30,33,24,29,19,20,42,44,28,28,33,40,36,26,24,38,30,32,31,45,37,27,57,41,50,42,17,34,38,36,30
"COG0095",11,1,19,2,9,10,3,30,2,5,6,3,5,8,15,9,12,1,14,7,10,21,19,20,25,9,10,29,9,10,17,19,12,1,18,5,12,6,14,6,50,10,15,1,18,7,16,12,18,21,8,15,5,17,21,10,5,12,7,28,11,5,14,13,8,7,23,20,20,7,8,26,5,42,15,5,18,16,12,5,16,9,8,22,18,7,21,11,3,5,15,21,3,15,5,28,7,13,13,10
"COG0096",32,10,26,27,18,29,23,31,24,29,36,23,26,23,42,16,16,23,23,13,21,18,20,24,26,19,26,30,28,25,18,12,29,15,15,13,11,39,21,12,38,31,20,20,30,20,32,20,37,37,17,29,29,20,22,38,25,17,39,18,15,27,28,16,31,29,18,11,14,16,25,22,13,12,17,32,23,24,22,38,44,26,10,29,10,23,17,24,17,27,9,35,20,26,38,20,24,24,39,19
"COG0097",42,24,25,29,30,34,40,38,39,41,37,31,39,22,37,27,28,21,31,39,27,24,24,32,17,25,47,37,37,38,23,27,30,28,26,20,28,27,24,33,41,35,41,27,42,24,37,31,56,40,21,34,48,17,32,34,52,28,39,24,22,26,40,26,34,23,34,33,17,18,43,29,28,30,33,41,22,27,25,35,38,46,25,27,24,24,14,38,23,41,20,34,13,34,43,18,38,34,31,21
"COG0098",14,12,14,18,22,22,21,13,16,9,21,23,12,14,21,24,18,8,18,10,14,15,10,15,9,19,17,17,18,6,14,9,22,14,17,15,7,14,12,10,17,23,15,16,29,12,21,17,21,17,25,30,42,32,32,38,36,34,26,18,25,32,29,25,36,35,31,21,24,33,33,16,28,23,30,54,30,33,31,37,46,41,33,30,32,37,29,43,42,28,24,45,35,28,35,22,37,36,26,42
"COG0099",25,29,25,20,22,32,21,17,29,26,26,25,28,12,31,19,26,19,22,27,32,21,17,12,20,28,39,24,35,23,20,24,20,21,20,25,14,14,17,30,21,25,19,13,16,22,18,23,26,37,13,24,22,22,24,23,31,24,27,14,18,14,18,19,34,21,25,14,18,21,30,17,11,20,16,20,14,11,20,22,26,24,19,14,17,23,16,28,24,22,22,20,17,35,22,17,23,13,27,19
"COG0100",18,25,16,20,20,27,29,17,20,35,28,27,27,17,42,22,14,20,22,19,22,19,14,17,27,21,20,25,32,20,10,26,27,24,15,22,15,18,21,24,18,26,25,34,27,21,28,37,29,17,12,28,26,12,13,24,27,13,26,10,12,21,31,17,30,18,20,10,4,15,32,23,15,18,18,27,13,19,18,27,34,36,10,12,17,20,18,10,30,28,22,23,12,29,32,8,31,23,19,22
"COG0101",46,45,45,50,47,55,25,43,43,77,54,34,53,33,66,35,45,48,51,43,55,26,26,54,41,61,44,41,56,63,42,32,49,49,47,46,28,62,36,37,43,56,60,45,63,38,38,56,58,48,31,56,54,36,35,56,47,43,33,33,65,58,53,43,65,35,46,32,33,46,67,36,43,37,40,39,46,45,55,34,51,54,44,39,25,69,26,42,46,37,36,51,56,43,64,43,59,38,53,40
"COG0102",27,27,21,11,25,34,27,20,37,29,32,17,23,29,34,28,23,29,24,27,18,11,19,24,30,20,29,25,29,26,24,19,33,18,27,20,11,36,8,25,38,35,44,21,31,29,33,22,28,27,19,40,33,16,27,44,36,12,24,14,30,28,48,22,27,14,27,21,14,17,34,23,21,11,18,20,29,21,14,24,26,30,23,29,18,15,20,32,22,40,19,30,27,36,32,21,23,24,36,37
"COG0103",30,26,15,31,28,18,29,18,26,24,21,26,30,30,33,18,24,27,20,30,31,19,25,11,27,21,33,24,27,22,26,16,29,16,22,28,20,29,29,19,32,20,21,22,28,20,17,28,26,27,14,27,30,27,23,23,28,20,26,18,27,27,37,22,33,31,27,17,14,26,31,30,22,20,26,26,17,20,18,29,30,27,20,17,23,21,24,27,16,20,25,23,26,31,36,11,22,16,31,38
"COG0104",66,49,47,58,61,67,62,45,51,79,68,71,69,41,60,83,64,54,49,66,52,61,59,48,56,71,66,85,76,72,47,73,65,62,62,69,46,106,53,38,64,66,63,59,74,52,65,67,52,52,45,56,87,50,55,70,73,54,76,42,64,84,87,65,76,63,45,32,47,46,70,47,71,53,93,69,46,46,50,78,68,67,79,53,60,73,53,61,77,74,59,63,37,54,95,43,85,65,63,72
"COG0105",7,15,11,4,8,10,1,20,0,7,7,12,4,12,9,5,11,10,9,6,8,12,4,10,19,5,8,16,8,2,11,2,4,10,7,10,10,5,23,3,18,10,7,8,9,6,11,1,7,7,20,4,4,10,15,9,5,6,38,5,3,7,17,3,6,4,12,6,13,11,12,17,13,11,8,1,11,8,8,5,4,5,10,7,7,4,5,8,4,1,7,9,11,13,2,10,5,21,3,13
"COG0106",30,24,36,40,31,26,37,30,26,47,33,27,29,32,23,36,34,35,26,29,40,31,21,29,16,31,25,17,23,46,19,37,13,27,21,39,21,26,36,25,39,14,46,36,25,33,41,22,27,26,36,33,35,33,28,36,35,33,30,17,52,26,18,32,25,31,28,23,35,27,43,28,26,24,41,29,25,24,28,32,24,24,30,25,23,27,35,40,28,39,28,40,33,40,24,22,30,31,40,26
"COG0107",25,36,30,30,40,24,41,20,28,42,36,33,47,28,25,38,32,39,38,30,37,19,31,39,26,41,47,30,28,42,14,23,31,18,29,43,18,48,26,18,43,36,41,43,48,34,29,37,20,30,23,54,33,23,19,22,38,35,31,18,37,22,29,22,31,27,24,15,29,10,30,22,41,16,34,44,26,42,23,35,27,41,21,28,26,38,20,45,28,36,19,35,32,23,35,21,38,30,48,24
"COG0108",56,43,56,74,44,51,75,56,45,27,33,71,46,49,21,37,48,37,28,44,58,65,51,50,53,31,46,13,45,44,54,35,20,62,60,45,43,35,43,53,37,36,55,49,42,46,33,20,24,55,62,35,42,53,52,49,27,55,41,27,55,41,31,44,44,43,55,56,40,42,52,31,51,52,39,75,61,54,50,67,26,41,52,65,47,37,44,59,63,44,31,55,57,38,45,31,41,62,32,40
"COG0109",0,0,0,0,0,1,2,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,2,3,3,0,0,1,0,1,0,0,0,0,10,0,7,0,1,0,0,0,4,0,0,0,11,1,2,0,0,2,1,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,1
"COG0110",159,170,171,54,158,183,79,127,89,86,101,88,123,203,158,101,237,167,133,111,164,147,101,174,171,150,71,94,141,115,267,161,97,144,171,130,249,140,154,155,137,107,195,140,99,133,146,74,130,222,259,170,100,256,179,137,125,153,143,70,182,110,94,205,88,159,218,253,235,251,114,98,177,145,145,48,209,193,157,33,97,96,195,179,191,138,221,134,139,71,120,95,179,138,71,212,126,65,73,118
"COG0111",92,68,92,62,95,103,56,75,74,72,71,56,96,88,73,95,70,51,59,55,103,73,57,74,77,67,81,66,97,94,63,89,110,78,62,62,62,64,77,83,232,77,93,80,117,81,86,111,99,96,66,78,68,57,103,104,91,87,82,117,84,95,69,74,72,73,73,72,75,61,67,103,61,93,72,81,55,106,78,49,96,73,105,93,61,62,85,76,68,53,78,121,67,99,73,68,101,51,174,85
"COG0112",47,50,55,62,43,61,54,47,53,30,55,79,69,43,25,56,52,50,43,59,59,46,53,49,49,42,45,41,71,58,50,46,52,48,51,44,41,61,39,32,115,53,74,52,59,32,54,57,64,47,45,54,65,49,61,67,54,43,52,25,53,53,64,43,67,53,38,47,41,40,46,37,41,65,57,72,45,28,48,71,46,54,31,80,45,54,35,53,51,52,37,69,47,57,55,35,72,61,21,44
"COG0113",14,8,7,5,6,7,1,8,7,19,10,6,4,4,6,7,2,14,13,1,10,7,11,9,6,12,13,13,12,12,8,4,11,5,6,15,6,4,16,6,31,7,13,8,5,20,11,9,16,10,7,8,7,5,22,10,10,5,7,24,10,21,2,7,8,8,14,15,2,5,15,22,4,9,14,6,5,10,6,38,6,7,7,8,6,2,4,9,9,14,14,11,14,5,10,8,6,8,8,7
"COG0114",2,3,20,0,10,3,0,3,3,3,7,6,8,2,35,2,3,2,12,1,6,5,3,6,15,4,9,20,6,2,5,2,26,7,6,6,9,2,10,3,7,3,0,4,27,13,0,6,17,11,4,6,5,0,3,21,4,6,9,15,4,2,6,5,9,8,3,3,4,6,2,17,6,6,4,1,5,7,2,0,17,5,3,0,6,1,11,3,11,3,4,10,12,8,7,3,3,5,28,7
"COG0115",78,51,68,66,77,82,60,65,60,58,68,49,70,46,65,61,77,45,50,64,58,50,77,58,75,55,68,67,45,81,67,52,58,75,52,88,66,75,55,69,65,68,66,73,61,67,69,69,48,61,52,69,73,78,54,84,74,47,52,40,52,63,63,56,61,75,51,43,62,56,78,57,50,62,56,104,52,72,71,40,56,82,78,62,49,60,60,55,59,83,58,69,60,58,48,47,73,74,80,71
"COG0116",38,44,37,42,31,31,34,47,50,36,43,34,47,39,44,41,43,37,41,25,33,31,35,40,28,56,28,55,53,51,24,38,48,37,43,38,32,55,31,28,26,49,48,46,46,29,32,47,33,36,38,43,65,22,50,40,40,35,47,52,43,57,69,44,40,32,36,42,16,22,56,38,28,36,29,49,38,54,37,41,45,53,29,29,22,45,21,42,29,58,36,58,29,25,58,18,58,47,25,37
"COG0117",53,44,44,53,40,53,44,39,60,19,35,56,33,24,41,21,40,26,27,43,34,51,39,45,37,41,40,13,43,43,34,38,16,39,38,39,28,36,32,48,39,21,40,40,59,50,27,30,22,30,17,40,52,35,42,41,18,37,30,16,55,41,32,46,40,38,29,31,22,38,31,19,28,61,37,58,28,45,44,60,24,45,42,33,25,26,43,38,46,55,32,35,41,39,34,34,20,43,32,30
"COG0118",33,39,24,22,21,21,33,16,29,34,27,16,16,23,19,42,26,30,17,20,29,25,29,17,23,22,21,15,33,21,28,30,17,25,27,24,16,26,30,34,29,23,25,31,41,30,19,25,14,18,27,35,29,34,21,25,30,23,26,10,24,23,10,27,16,20,15,8,17,20,32,23,20,23,27,41,14,26,22,28,19,20,27,36,29,19,22,33,27,35,21,30,24,23,27,19,30,20,42,12
"COG0119",120,115,94,144,128,112,128,81,85,120,131,104,121,105,59,102,115,106,129,133,125,87,119,141,79,102,105,66,116,112,87,133,104,101,88,100,87,116,104,125,115,106,113,125,105,112,106,82,88,95,96,112,111,87,106,126,119,97,119,78,110,126,83,124,133,124,114,88,111,86,178,80,124,96,124,108,89,122,108,159,83,117,121,125,106,125,112,107,98,118,82,128,104,107,100,61,140,120,114,79
"COG0120",2,9,7,4,2,4,0,11,0,33,7,3,6,8,34,6,3,2,3,4,4,3,5,8,7,8,12,21,1,1,11,6,4,2,3,2,15,1,9,8,20,2,3,8,24,9,5,19,19,7,16,1,7,5,2,3,4,5,4,10,5,3,0,5,2,6,12,17,15,10,4,12,6,4,7,4,8,11,6,0,11,1,6,5,15,6,19,3,8,2,10,5,3,11,2,10,3,3,11,10
"COG0121",0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,4,2,0,0,2,0,0,0,0,0,1,2,4,0,0,1,0,4,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,8,0,2,0,0,0,0,2,1,0,0,0,8,5,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,1,4,2,0,2,2,3,0,0,0,0
"COG0122",14,15,26,5,20,8,2,6,7,8,17,4,18,10,5,13,7,15,8,6,13,5,9,8,4,18,6,17,26,26,11,17,26,9,8,16,7,19,10,3,12,20,6,20,15,8,15,18,34,24,7,16,8,6,6,24,18,4,17,14,15,19,21,7,21,5,7,6,4,4,13,8,11,5,11,15,13,13,13,9,24,10,4,8,5,27,6,12,22,12,5,12,11,9,18,11,9,4,14,22
"COG0123",5,4,6,5,3,3,0,3,2,11,0,5,3,2,9,1,2,0,4,0,0,2,5,3,0,1,1,5,1,1,3,1,2,3,3,2,2,0,10,0,0,1,0,1,1,0,0,2,0,5,0,0,1,0,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,2,2,1,2,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2
"COG0124",65,64,61,59,74,50,48,55,62,61,71,63,65,58,64,67,60,54,49,58,62,40,71,63,51,68,49,67,68,63,43,56,72,61,58,63,52,52,47,60,68,60,60,64,71,53,67,52,102,71,61,48,65,68,61,70,59,56,83,28,64,60,60,65,65,73,68,61,43,69,67,55,55,54,54,65,45,55,56,71,75,66,57,67,53,56,60,44,68,49,55,56,67,72,72,46,67,53,91,84
"COG0125",16,6,15,14,16,10,4,10,3,14,9,4,31,9,27,20,11,10,25,8,18,12,11,10,12,18,14,17,20,15,1,5,28,8,11,12,2,5,11,8,41,14,9,7,22,6,23,28,26,15,4,17,23,7,12,26,12,10,18,6,10,13,16,6,23,12,10,3,2,0,22,29,6,4,17,6,6,12,6,9,18,10,10,7,3,10,5,9,7,8,7,16,6,18,7,5,17,4,24,18
"COG0126",49,44,49,55,70,39,56,53,36,53,43,69,65,27,41,60,50,46,39,57,47,45,55,33,50,62,45,63,65,36,27,54,64,43,45,64,45,51,36,33,50,49,48,52,63,46,61,63,72,45,36,68,62,24,65,66,55,48,49,34,40,54,65,43,63,67,36,38,29,44,66,61,36,52,59,68,36,48,30,63,70,61,33,31,36,52,53,40,42,45,38,68,41,46,51,34,68,66,63,77
"COG0127",28,35,28,32,27,31,31,28,35,40,55,32,37,31,59,36,42,42,29,31,31,27,26,32,32,27,28,41,45,35,28,33,40,26,35,26,25,42,34,21,34,41,29,22,42,28,36,38,42,34,23,43,43,25,34,34,42,38,35,23,31,30,58,30,51,26,22,26,22,26,30,24,33,26,34,32,29,41,25,29,32,39,29,20,26,40,26,30,27,48,35,37,28,24,35,28,37,44,46,37
"COG0128",59,42,60,52,56,49,51,51,51,51,57,65,38,34,35,66,55,46,45,39,43,46,59,43,44,52,64,56,55,54,33,32,62,40,50,42,30,47,37,52,57,37,42,70,45,56,61,42,43,52,54,57,43,48,39,69,50,66,47,31,53,64,51,46,44,64,37,24,40,50,49,54,43,51,48,46,48,39,51,60,31,48,37,49,43,44,36,51,65,48,49,71,40,49,68,44,52,71,69,37
"COG0129",78,98,72,114,81,68,90,89,72,58,68,107,66,62,66,88,66,70,97,96,67,80,80,75,74,82,117,100,65,126,82,76,50,84,67,81,73,65,81,85,111,80,92,100,76,87,99,84,57,85,80,78,77,75,61,83,71,77,69,73,102,105,50,85,83,89,60,48,58,72,64,60,100,83,69,86,76,60,81,95,45,99,86,69,65,93,100,76,104,68,95,67,82,56,76,74,50,76,113,74
