"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG0065",55,28,59,55,75,40,51,46,46,55,42,41,62,49,66,69,64,49,60,40,37,64,58,49,55,62,55,48,51,68,37,62,55,40,71,32,52,84,57,52,67,55,62,96,70,54,58,62,52,70,52,30,55,49,60,51,64,77,39,61,42,25,52,46,70,53,68,34,52,67,35,92,65,60,49,64,52,57,56,42,53,41,60,54,37,32,58,50,67,49,53,44,39,42,55,103,58,44,62,55
"COG0066",26,22,21,25,19,16,22,18,23,26,35,18,28,22,31,35,24,22,22,18,20,29,21,21,26,26,24,33,40,36,19,19,30,25,18,17,28,23,27,28,42,36,36,54,30,27,29,30,35,29,27,28,16,26,20,32,33,26,24,27,24,20,25,27,19,26,24,20,42,21,32,33,20,36,36,22,23,19,21,32,21,28,24,28,21,18,22,32,29,32,24,17,29,22,18,24,17,31,22,28
"COG0067",105,90,111,125,131,44,100,98,86,112,101,101,59,62,134,94,135,101,109,67,51,88,101,123,120,113,61,122,70,107,61,110,114,103,89,58,127,102,92,128,101,146,136,144,93,123,92,88,109,108,103,66,106,76,58,101,68,134,89,134,105,70,131,101,98,77,120,71,117,135,91,121,74,134,118,96,92,95,68,84,92,86,170,68,63,80,95,58,109,104,101,113,152,99,93,91,122,88,181,109
"COG0068",1,2,5,8,12,12,4,8,5,8,1,2,9,16,7,1,6,15,4,8,3,7,1,0,3,5,7,1,3,1,13,4,4,9,4,6,2,7,3,1,3,11,2,37,2,5,3,5,0,5,6,5,37,0,4,4,10,6,6,4,2,2,5,35,3,7,6,19,18,14,29,25,7,7,5,4,19,15,8,23,12,3,2,4,8,5,11,6,4,10,8,10,2,8,13,6,5,9,5,19
"COG0069",108,82,106,140,142,52,80,129,98,122,76,85,53,64,132,98,119,101,113,82,56,85,97,138,101,130,93,93,70,117,54,105,136,99,85,78,128,129,96,111,134,152,130,156,83,137,90,91,97,122,76,62,105,75,91,93,72,133,92,130,104,81,136,106,115,97,144,84,117,134,89,124,102,112,92,95,83,105,86,86,100,108,145,49,63,68,98,54,112,100,95,118,172,95,101,87,106,83,190,129
"COG0070",92,82,120,120,129,62,79,101,89,120,71,98,51,63,108,75,107,85,107,75,45,96,120,122,105,118,67,93,81,119,47,105,122,89,75,65,117,97,89,97,105,156,111,75,103,107,81,76,98,92,51,24,53,41,47,44,24,50,55,40,52,34,47,54,52,35,84,37,51,48,30,71,40,57,46,54,44,40,34,33,59,31,73,37,33,32,34,27,46,48,53,44,95,63,60,54,58,24,85,49
"COG0071",11,29,27,9,22,31,11,16,16,23,19,24,15,13,24,10,25,15,26,18,28,20,17,24,15,25,16,14,16,16,15,20,15,20,18,18,28,27,15,12,16,25,26,8,14,16,16,23,19,22,25,45,48,29,29,30,33,41,38,20,55,47,29,54,42,42,50,36,26,21,59,46,52,35,42,34,53,32,25,37,39,36,30,22,30,45,20,38,32,38,36,38,64,50,39,56,44,45,33,25
"COG0072",67,96,124,82,75,75,101,83,88,100,59,111,84,76,71,62,106,117,104,111,61,76,63,92,58,71,83,65,67,66,43,95,96,61,61,72,69,80,66,79,80,111,92,139,68,93,85,67,100,93,63,50,117,95,51,64,64,84,92,71,90,71,116,86,98,71,95,119,81,110,82,101,99,92,76,91,60,80,90,82,81,55,100,54,104,57,107,63,98,55,111,102,106,102,111,83,103,78,107,101
"COG0073",133,166,184,126,162,135,149,141,132,207,131,220,195,104,166,121,180,178,153,175,94,166,167,176,147,166,161,139,141,170,100,193,174,149,115,124,158,169,130,159,171,215,187,212,147,192,142,167,213,195,132,114,206,165,113,159,136,185,178,150,175,175,175,194,197,179,147,204,163,224,204,179,187,147,155,148,123,157,133,161,157,109,196,111,181,132,177,122,185,120,191,199,223,216,210,179,234,140,244,184
"COG0074",5,2,6,8,2,8,7,26,11,2,13,5,4,42,3,5,2,7,4,4,14,4,5,5,4,3,17,8,16,2,56,14,6,9,18,20,3,4,10,3,9,6,3,42,12,6,5,4,5,6,11,5,5,9,20,5,3,13,4,15,1,0,7,34,6,7,6,21,14,12,9,18,1,28,5,11,35,12,8,19,10,19,5,9,8,14,5,9,1,6,1,1,2,5,3,9,17,13,5,3
"COG0075",35,19,16,35,24,9,18,32,37,40,34,24,12,18,34,52,28,22,19,24,26,31,26,10,33,20,33,18,43,27,16,27,33,37,20,34,34,6,39,26,69,32,69,28,27,27,23,21,30,42,25,24,15,12,18,17,16,7,18,17,12,11,12,11,8,11,7,10,20,11,24,9,32,3,10,19,6,15,17,7,20,29,24,20,9,16,17,15,3,24,15,14,5,25,7,2,12,9,16,5
"COG0076",29,5,4,51,4,20,28,35,34,6,33,10,16,49,12,26,8,29,16,17,31,25,30,10,28,40,13,27,45,20,42,29,28,17,35,37,2,4,16,38,15,10,6,0,27,22,20,19,10,18,52,25,8,26,34,28,29,16,23,48,8,17,12,26,22,25,9,16,22,26,14,2,2,17,11,23,43,10,37,25,26,43,8,31,17,40,31,34,20,25,10,12,3,15,4,9,0,20,4,14
"COG0077",22,42,38,31,41,42,34,36,35,38,42,43,41,40,42,38,47,37,39,42,22,36,40,33,30,39,21,29,38,33,33,32,36,27,41,27,37,47,39,32,42,56,38,65,49,38,35,37,37,35,32,25,42,28,21,36,47,36,41,29,28,33,35,39,32,51,49,32,62,41,35,54,32,57,43,43,37,41,27,44,32,32,42,21,23,21,32,28,36,42,48,36,38,40,44,44,39,34,46,37
"COG0078",47,49,58,56,89,66,62,51,51,40,56,66,51,64,58,55,57,73,85,57,30,51,57,57,48,53,38,57,55,62,84,56,38,56,68,30,44,59,57,50,60,78,43,52,62,69,49,53,64,59,60,42,75,68,37,49,63,62,71,69,42,49,62,67,47,62,41,52,46,58,67,80,45,61,56,56,68,59,53,51,56,39,47,44,44,44,38,43,52,45,60,46,42,59,66,59,47,57,48,59
"COG0079",122,117,66,96,88,72,91,90,77,101,98,73,76,76,103,134,104,66,137,76,95,97,93,115,124,77,78,82,108,118,36,87,96,79,74,107,67,104,118,107,49,112,65,91,67,122,99,96,73,77,124,73,86,64,53,68,79,70,96,64,120,100,74,94,85,103,50,57,103,73,70,121,77,78,85,104,64,93,84,75,98,82,69,135,72,115,107,82,107,125,85,97,39,89,102,102,88,83,53,79
"COG0080",19,52,34,13,29,33,24,27,19,31,29,25,23,25,26,24,30,32,23,32,21,24,19,22,19,21,30,15,16,23,14,29,24,29,21,22,26,29,24,25,25,36,34,31,22,25,22,27,29,35,24,28,28,23,18,15,33,27,26,16,23,29,29,35,38,25,14,33,41,24,34,26,45,30,24,32,30,29,24,27,28,16,23,19,33,21,16,22,29,25,35,32,25,30,23,23,24,36,28,23
"COG0081",24,42,66,26,49,48,39,40,22,49,37,44,30,32,50,34,39,30,31,39,28,40,38,38,45,37,38,30,30,29,15,45,38,40,30,30,44,59,35,37,47,44,48,43,30,32,35,37,43,41,36,35,52,37,33,47,46,33,43,42,39,28,46,37,51,34,40,33,35,38,26,54,53,65,36,36,34,37,37,33,41,32,31,42,45,34,48,31,46,34,41,35,46,46,47,43,38,57,41,64
"COG0082",34,43,44,41,38,41,39,43,25,37,44,33,32,36,40,34,43,43,55,34,36,42,58,38,42,47,38,38,36,50,15,44,51,38,35,31,35,40,36,42,34,42,36,57,33,35,29,38,49,57,32,44,34,35,40,40,44,41,42,38,46,35,40,30,47,44,40,38,38,46,43,49,42,41,38,41,35,38,36,34,40,34,29,36,36,42,45,37,49,40,31,34,37,47,51,30,40,44,53,35
"COG0083",5,6,8,1,12,25,5,13,3,8,13,12,36,21,5,1,10,10,17,7,2,2,13,4,9,11,6,5,2,2,17,8,3,8,9,4,7,13,7,1,6,12,6,38,6,6,4,4,6,13,5,3,23,6,6,6,12,11,7,4,7,4,17,19,8,12,10,8,5,8,10,39,3,46,9,17,9,8,3,5,4,2,2,3,4,3,6,1,6,6,5,12,0,4,25,6,11,12,3,5
"COG0084",57,49,41,65,60,79,64,46,65,57,53,47,64,62,56,64,48,75,52,79,70,44,53,63,56,53,44,45,80,51,64,70,57,56,60,67,50,50,44,51,54,53,40,52,58,48,56,57,51,62,50,57,51,60,78,45,50,71,60,56,40,45,58,61,53,58,57,45,46,53,54,76,39,73,58,43,70,46,53,61,82,61,49,60,95,60,58,68,62,65,50,41,50,64,46,30,55,55,46,55
"COG0085",200,173,222,118,173,135,165,187,135,186,144,232,191,162,217,139,171,184,153,203,119,179,170,211,155,185,176,147,135,154,109,149,165,178,171,115,190,208,167,151,198,193,205,192,145,148,176,177,197,176,155,200,170,185,157,173,217,185,196,149,197,191,208,205,205,151,183,234,185,195,188,144,223,213,171,197,159,169,156,151,159,201,156,182,211,182,190,158,219,181,190,206,253,210,171,181,203,154,194,188
"COG0086",162,196,257,164,179,176,164,143,136,180,136,200,196,140,184,140,164,194,151,173,85,209,163,204,158,154,173,156,107,130,82,195,150,163,125,93,228,195,154,149,164,178,237,100,144,157,136,117,202,204,144,97,202,161,133,145,169,180,198,164,181,205,240,201,202,170,227,185,155,261,146,167,213,174,174,162,145,171,172,131,148,120,172,154,215,101,203,114,170,120,183,198,289,207,171,138,233,175,262,215
"COG0087",22,47,46,18,37,43,30,32,19,39,25,51,41,29,30,36,48,44,24,44,19,34,29,47,34,32,30,22,24,29,12,41,36,40,45,27,36,51,35,30,42,38,40,46,40,33,34,47,42,32,21,42,42,29,26,32,33,29,34,26,23,29,49,37,59,30,49,51,42,23,38,38,48,50,45,22,27,38,34,25,32,27,34,31,35,25,39,38,37,39,31,47,38,39,43,34,42,27,40,26
"COG0088",31,62,46,31,44,43,30,28,28,41,36,46,45,26,26,34,30,45,36,49,29,26,24,42,41,43,30,24,32,29,30,34,38,31,29,26,22,50,39,30,43,53,31,38,27,25,31,38,43,45,32,37,30,28,26,29,24,26,26,32,39,34,52,46,47,49,44,47,38,37,31,48,43,28,36,32,33,47,25,39,21,35,39,34,53,37,43,34,34,33,32,42,34,44,35,34,45,37,40,35
"COG0089",17,26,30,10,19,25,23,10,19,30,19,28,16,23,22,20,27,15,19,21,23,11,14,28,11,15,30,17,15,27,13,21,16,20,13,11,16,25,10,16,17,24,21,27,22,17,22,24,25,20,18,28,26,15,13,12,31,20,20,11,22,23,23,16,20,26,18,37,24,17,23,21,38,24,23,21,18,24,16,31,16,18,23,17,20,22,15,20,31,26,26,22,13,28,18,6,18,23,20,25
"COG0090",18,51,63,35,55,42,46,37,30,42,37,59,37,33,44,19,35,34,21,45,26,31,49,50,29,30,33,32,24,42,23,46,34,41,25,25,37,57,46,29,45,51,55,65,30,29,37,30,52,51,31,22,53,50,24,38,35,40,44,27,51,38,59,57,43,35,58,32,33,42,37,52,68,58,44,51,19,46,44,36,30,31,43,26,54,25,38,16,59,30,53,43,47,52,49,49,52,48,50,56
"COG0091",27,37,35,16,37,29,24,22,19,32,22,27,24,25,21,21,25,23,22,29,17,20,27,35,29,25,23,16,16,26,15,31,26,15,13,20,36,31,17,26,30,19,27,22,22,26,33,24,25,32,25,32,30,30,13,18,29,20,22,19,36,28,27,23,28,23,34,43,33,19,23,29,30,23,28,26,25,25,23,22,20,15,26,15,32,29,26,23,38,21,30,49,30,21,25,23,27,30,29,27
"COG0092",13,24,25,12,23,7,26,12,10,21,12,22,22,8,20,13,21,21,11,23,16,10,17,15,19,19,25,11,19,8,5,17,13,16,7,7,19,20,16,11,14,20,17,15,13,15,11,8,31,18,23,28,40,30,19,26,40,33,29,16,37,28,47,48,42,30,39,30,31,27,35,26,53,51,39,30,16,40,30,33,17,17,37,20,28,24,32,25,45,30,41,49,46,27,25,20,29,35,46,37
"COG0093",11,30,38,16,24,31,12,20,12,27,19,30,25,26,23,10,25,21,15,24,15,27,14,25,20,14,26,14,13,21,14,29,24,15,23,15,19,28,19,13,14,42,24,26,21,21,17,21,22,38,11,5,13,16,12,7,11,9,13,2,11,6,15,18,16,14,10,10,11,8,7,10,7,7,13,11,7,13,9,9,9,7,11,9,10,8,5,6,12,11,8,12,10,11,14,5,8,12,12,18
"COG0094",30,53,52,20,37,46,40,24,25,49,40,35,44,37,49,34,23,25,20,44,37,29,26,35,35,22,23,30,39,22,19,43,33,26,27,20,30,34,34,36,24,37,27,50,25,23,27,26,56,30,21,34,39,42,36,28,41,27,31,29,45,32,30,50,36,40,33,45,33,30,35,40,42,41,33,35,27,36,25,38,37,25,25,15,40,40,29,22,47,28,39,42,38,37,44,25,36,32,58,28
"COG0095",10,11,10,14,4,14,10,4,15,15,9,16,25,33,0,5,5,19,14,4,20,8,7,4,8,10,17,11,19,12,15,19,7,18,15,8,1,10,4,18,7,17,9,52,16,19,8,7,16,12,20,14,25,13,26,14,2,5,11,18,16,5,3,16,6,7,4,20,21,11,11,19,15,40,22,6,19,13,26,25,18,17,2,5,1,6,2,12,12,13,8,7,0,5,15,7,8,15,18,7
"COG0096",18,34,36,13,37,39,28,14,13,39,12,39,32,33,35,13,22,34,17,18,18,15,15,20,14,15,18,23,13,16,18,26,21,17,20,11,33,20,27,17,31,38,33,31,28,16,17,28,28,40,10,19,28,20,13,17,19,29,24,23,36,21,30,30,22,21,17,33,16,26,26,31,44,30,25,12,20,38,17,25,21,14,29,15,19,18,22,16,31,22,47,34,28,25,31,22,32,36,29,28
"COG0097",26,40,55,21,36,35,32,20,18,48,29,51,32,33,34,20,44,27,17,35,24,30,19,36,24,23,33,32,13,22,15,39,20,26,21,34,44,43,29,24,48,50,49,49,27,26,31,19,38,36,14,26,48,22,32,24,33,24,23,22,47,33,37,41,41,21,27,47,28,31,37,28,55,46,34,26,31,32,32,24,35,20,35,20,55,30,24,21,47,28,33,34,37,43,37,36,50,28,33,43
"COG0098",26,46,29,17,28,38,33,20,20,40,43,32,29,26,39,27,35,44,33,35,25,25,29,43,27,29,31,33,34,35,21,47,23,29,20,24,28,47,28,24,39,35,29,36,33,27,26,31,33,30,18,22,46,38,17,20,38,22,36,31,37,40,33,39,51,22,48,38,35,26,38,34,40,32,32,18,26,28,29,28,32,28,21,28,42,29,36,32,37,35,35,32,43,44,31,26,31,30,34,40
"COG0099",24,33,38,23,24,35,15,24,25,32,18,39,29,19,36,24,26,18,14,36,19,23,11,35,15,12,21,15,21,25,19,24,29,19,16,11,20,28,25,12,17,28,23,30,22,23,17,20,26,29,17,25,25,26,16,17,28,19,13,19,20,20,19,30,25,23,30,27,23,15,24,38,9,23,43,18,10,18,22,24,14,12,18,17,34,18,20,17,24,31,14,31,29,34,20,18,25,21,22,16
"COG0100",26,29,34,15,34,26,27,23,14,23,26,25,22,35,24,12,30,23,26,34,14,21,10,23,14,19,26,14,13,19,15,26,22,15,19,11,36,21,18,13,14,18,30,25,21,13,16,13,17,28,8,9,29,25,13,22,28,20,23,13,20,29,26,28,23,23,25,31,20,26,26,27,28,25,19,23,25,25,20,23,25,10,21,18,31,10,19,16,14,16,30,19,34,20,28,21,29,22,21,30
"COG0101",38,57,60,28,49,62,53,39,29,46,46,50,51,33,44,55,60,46,45,50,45,35,48,56,53,50,32,45,34,49,27,51,51,47,47,40,34,41,28,39,54,55,48,49,40,40,47,40,47,47,52,47,61,52,40,28,53,55,35,33,58,44,53,22,60,38,27,43,46,36,35,61,48,55,62,69,34,56,32,33,39,39,41,45,75,36,60,46,56,37,43,56,36,42,78,39,53,29,34,43
"COG0102",25,53,33,20,24,38,35,13,15,31,17,39,34,18,29,16,23,20,29,29,25,16,18,25,18,13,21,18,28,22,13,36,28,13,18,14,32,27,31,20,21,23,13,36,18,18,26,26,27,31,22,18,24,21,17,18,21,38,22,17,33,29,31,27,46,25,19,25,20,18,29,34,29,39,29,26,14,22,16,23,24,9,16,27,31,21,42,23,23,17,20,36,25,35,16,22,33,30,31,19
"COG0103",24,33,40,15,27,33,37,15,23,28,25,28,35,20,18,26,33,19,17,32,10,11,20,34,29,22,24,18,22,19,14,27,18,22,28,9,29,22,19,16,22,23,30,22,20,18,21,18,18,36,24,26,28,31,16,16,25,20,20,14,30,25,29,24,16,20,23,23,21,28,30,24,44,23,22,21,24,37,20,25,22,28,29,21,28,26,24,22,22,21,27,33,32,36,18,31,29,35,20,25
"COG0104",67,70,83,43,93,72,61,44,42,67,61,75,70,49,75,37,87,70,89,82,39,58,63,73,46,64,45,63,52,64,35,72,47,42,49,47,66,67,59,50,62,101,66,75,61,58,75,60,65,89,50,59,85,63,34,69,82,67,85,59,90,57,63,65,83,77,71,72,65,67,59,75,79,69,72,78,60,53,58,37,53,56,56,79,33,52,51,52,97,72,61,57,67,87,69,62,89,69,64,72
"COG0105",11,23,5,15,5,14,10,11,12,5,14,7,15,8,9,14,4,6,3,8,14,12,11,9,10,9,19,5,12,4,15,8,6,20,7,15,4,5,8,6,9,9,6,15,9,6,7,7,12,4,13,18,3,5,11,8,5,9,11,8,12,6,5,6,10,6,6,14,13,5,8,3,6,4,1,6,11,9,5,17,8,16,4,8,28,17,8,10,5,6,22,3,1,9,0,0,7,7,12,8
"COG0106",41,24,25,27,44,32,36,31,27,26,29,33,24,25,32,31,36,27,32,33,24,21,28,33,33,23,17,27,22,43,10,17,36,27,25,32,31,37,37,26,23,35,28,39,33,25,27,35,21,27,25,46,31,22,25,28,24,36,27,22,29,23,33,27,32,27,43,16,43,34,31,39,35,31,39,20,24,35,23,29,37,31,18,24,28,35,30,39,24,30,26,16,32,23,22,32,37,28,35,27
"COG0107",24,30,39,25,42,28,24,49,22,27,25,27,29,21,40,33,47,43,30,34,34,35,25,46,33,36,27,31,27,41,30,32,40,24,37,21,46,34,26,28,36,24,41,46,27,35,35,39,25,37,14,16,43,27,21,24,21,32,25,30,29,27,25,42,21,29,33,32,29,34,19,38,36,36,48,31,32,32,25,34,35,17,36,33,26,24,20,23,30,37,28,30,35,33,36,30,38,28,38,44
"COG0108",61,31,51,53,44,26,37,44,50,51,48,15,17,28,58,44,37,38,37,40,47,64,38,41,54,50,44,31,54,73,19,49,53,52,42,45,53,63,46,29,72,60,64,44,32,49,49,46,34,48,51,61,44,60,40,52,45,50,58,61,47,52,42,53,49,50,68,21,43,61,73,29,60,8,32,39,39,55,52,56,52,53,52,59,38,62,64,40,38,44,42,28,80,42,22,20,49,48,60,66
"COG0109",0,0,0,1,0,4,1,3,0,0,2,2,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,2,0,0,0,2,0,10,0,0,4,0,0,1,0,0,0,2,0,0,10,0,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,3,0
"COG0110",193,88,99,135,87,174,170,160,174,121,134,102,86,113,113,165,115,142,120,96,217,155,120,123,139,152,138,172,259,164,79,174,156,151,107,218,66,46,128,203,107,96,51,140,178,124,208,180,113,142,183,278,84,148,218,150,143,123,137,152,124,86,114,72,141,145,74,117,198,143,154,98,161,110,169,124,111,152,214,166,174,247,127,183,137,222,168,248,159,158,123,118,69,109,86,156,89,153,66,129
"COG0111",60,75,70,63,77,63,87,67,73,98,86,84,80,102,79,89,79,86,95,96,69,100,81,62,69,88,89,69,72,93,118,100,64,69,80,80,65,86,75,67,92,121,57,209,102,70,56,55,45,95,30,36,45,47,29,36,33,41,43,28,32,28,61,52,37,47,35,43,38,41,40,92,28,78,42,37,36,52,39,38,61,31,32,53,27,26,40,21,34,38,45,27,17,26,57,43,37,47,29,40
"COG0112",48,56,68,32,41,41,38,40,45,64,33,62,33,42,46,46,57,62,50,52,35,57,31,56,48,41,64,34,45,58,24,55,82,42,37,37,46,78,40,57,65,63,73,93,42,44,38,59,54,63,43,50,69,42,39,52,52,61,49,47,55,56,64,57,49,52,71,72,76,56,55,19,73,49,48,58,33,61,39,56,50,34,56,40,37,31,36,42,63,43,51,60,84,42,56,45,73,36,68,65
"COG0113",6,5,3,4,8,13,11,6,3,10,3,10,15,16,6,5,10,11,7,13,13,4,5,3,16,4,7,2,3,8,24,3,13,17,13,3,8,10,7,12,8,10,47,31,3,4,10,13,10,8,6,7,12,7,7,5,15,11,3,5,11,7,6,18,20,11,3,9,8,8,13,13,7,3,7,7,28,19,10,12,10,3,8,8,6,8,9,2,12,8,8,7,1,16,17,32,4,6,3,8
"COG0114",3,7,2,11,7,35,11,8,5,1,6,15,21,16,5,5,2,5,7,3,10,4,7,5,3,6,4,3,12,4,13,5,4,5,13,3,5,3,8,6,2,14,3,6,12,4,1,1,2,18,8,0,28,10,8,4,10,8,5,3,6,3,8,16,2,5,1,16,1,7,0,27,3,12,3,2,11,3,3,2,6,4,5,1,11,4,5,7,5,3,7,4,2,2,9,2,7,6,3,1
"COG0115",68,79,56,60,68,55,63,52,57,56,63,75,76,60,74,72,67,57,53,70,53,64,78,48,62,58,73,55,48,76,46,77,64,52,60,61,72,98,49,43,74,80,53,68,63,39,49,57,66,76,60,69,48,63,57,62,57,68,70,58,55,56,59,72,46,78,59,47,64,65,74,70,60,75,77,58,51,53,67,69,54,66,62,76,41,53,62,72,84,67,68,66,70,65,58,47,70,65,81,78
"COG0116",49,64,37,36,58,50,33,45,38,56,35,35,62,32,68,34,46,31,41,33,23,34,52,61,41,32,46,39,23,39,37,37,43,31,30,30,59,39,42,27,35,46,40,20,35,53,37,33,62,37,33,24,51,26,42,35,38,51,50,24,51,49,49,29,58,37,43,29,34,29,41,23,48,29,32,50,45,48,20,42,51,23,26,46,21,24,32,39,56,27,48,49,32,61,58,45,53,34,54,39
"COG0117",44,20,49,28,37,31,41,33,34,15,38,21,12,22,44,48,34,37,25,26,28,40,41,47,49,29,48,39,27,45,13,37,40,34,37,32,47,80,39,42,57,47,65,74,41,36,34,18,42,34,35,38,41,27,44,37,25,37,33,49,40,60,30,56,41,36,62,10,43,40,55,27,63,28,35,28,33,52,34,36,35,25,51,45,24,24,54,40,39,35,31,33,44,34,26,26,49,52,50,57
"COG0118",27,19,33,20,45,15,19,24,17,30,24,31,18,15,21,26,24,27,20,24,18,22,31,29,16,24,21,25,19,30,14,39,36,22,27,29,25,51,21,29,35,28,33,32,21,30,32,23,27,31,26,21,24,29,18,22,20,30,26,19,20,23,19,29,27,36,26,19,25,29,35,34,38,36,29,15,18,22,24,28,28,18,27,20,24,27,27,30,25,25,25,30,39,27,25,11,25,35,17,28
"COG0119",126,80,126,100,122,50,112,125,130,116,85,82,70,72,136,120,96,120,123,97,90,104,114,152,114,99,88,111,116,111,68,114,130,99,99,111,117,136,122,128,198,147,140,112,95,118,95,110,122,118,102,107,108,92,76,133,84,126,111,96,116,88,117,89,151,126,173,89,120,116,126,107,117,103,118,113,81,118,91,102,135,85,124,120,62,87,107,82,120,119,118,111,132,104,92,73,96,84,114,150
"COG0120",2,1,1,14,3,42,3,4,12,2,2,9,24,21,3,2,3,4,3,9,11,1,4,4,6,12,7,13,10,5,10,8,5,8,8,7,3,2,9,13,5,4,1,15,6,2,7,3,2,1,6,4,21,6,15,7,2,3,6,12,3,6,3,3,4,10,7,17,6,4,0,17,0,30,6,6,5,3,19,3,9,15,3,10,26,11,12,10,3,2,2,1,1,2,18,2,9,4,0,5
"COG0121",0,0,0,0,0,0,0,1,0,0,2,1,1,9,3,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,17,1,1,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,4,0,1,9,0,2,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG0122",4,10,21,3,19,2,12,16,8,20,2,30,12,10,21,7,38,16,12,34,4,6,12,12,12,12,8,18,8,23,14,8,11,6,13,3,20,11,4,13,4,13,11,15,7,6,15,12,15,25,6,4,14,10,13,4,16,16,12,5,13,4,23,4,11,11,5,38,17,13,2,11,10,7,16,25,22,27,7,8,6,9,6,4,20,15,8,3,12,14,14,25,4,9,17,42,15,9,3,12
"COG0123",3,1,0,2,2,8,7,0,1,1,0,1,1,0,3,1,1,2,3,4,0,8,1,0,1,2,10,1,2,0,0,1,0,8,0,1,2,0,3,0,1,1,0,0,2,2,1,0,0,3,3,1,0,4,1,0,1,2,2,2,2,2,3,0,3,1,2,0,1,3,1,0,0,1,1,1,0,1,3,1,1,0,0,2,1,2,4,5,0,2,4,1,0,1,0,0,1,3,4,1
"COG0124",60,72,74,62,54,64,77,63,59,51,46,83,87,35,51,56,57,68,69,87,53,62,47,54,54,52,48,46,67,46,26,51,66,38,35,60,55,71,65,65,61,68,78,78,51,64,58,55,82,77,65,61,67,77,50,57,46,54,61,59,62,71,71,54,57,64,66,94,69,68,50,64,71,56,61,63,39,61,60,72,47,51,69,71,63,49,57,37,65,65,71,75,54,54,51,46,75,58,69,68
"COG0125",3,22,27,6,10,36,10,5,3,21,10,33,16,16,12,3,19,17,14,24,4,8,8,9,10,9,8,5,4,12,8,13,14,11,8,5,16,9,8,2,5,13,9,34,8,10,19,14,8,21,6,8,8,13,6,9,16,8,5,12,10,7,20,16,18,12,5,24,13,10,11,31,3,23,24,5,20,13,10,13,9,0,6,17,23,3,15,3,22,8,19,13,9,13,25,14,21,15,0,26
"COG0126",60,69,55,39,57,56,57,39,36,56,39,61,66,48,49,51,63,51,65,64,36,46,55,46,37,35,62,49,37,53,30,34,52,46,42,36,59,56,53,50,65,76,56,52,36,43,44,38,57,63,46,25,60,65,42,46,51,64,57,28,60,47,64,48,71,37,50,63,38,61,57,44,56,57,67,49,35,49,49,59,61,34,49,55,81,30,51,32,47,45,52,50,60,49,55,45,57,39,61,59
"COG0127",44,44,57,25,57,53,29,27,22,41,24,37,36,30,34,21,41,27,30,30,22,35,31,56,32,21,32,28,28,23,21,22,40,38,33,26,52,45,28,22,36,40,37,35,31,32,31,37,41,27,31,25,51,39,21,21,33,36,50,26,35,41,37,49,22,31,31,40,31,29,32,37,43,53,44,33,35,36,26,35,33,23,33,34,28,27,19,23,40,25,38,40,37,54,36,27,30,23,36,41
"COG0128",50,44,50,36,61,47,61,45,39,40,35,47,48,49,47,50,57,64,58,45,42,35,61,45,53,59,31,36,35,43,27,42,61,40,31,31,61,48,51,39,41,56,62,50,51,60,34,41,43,66,43,35,49,54,24,35,56,67,49,31,48,56,51,44,49,35,71,39,40,53,68,56,34,46,59,54,49,47,43,35,39,49,41,43,34,57,56,29,58,52,31,42,54,50,34,64,62,55,61,51
"COG0129",81,42,84,78,81,56,95,95,78,59,95,42,96,70,71,110,86,94,112,96,67,74,84,79,77,98,72,76,74,70,82,75,81,83,72,62,65,80,83,76,83,93,95,112,71,87,61,89,70,97,76,80,79,67,58,81,104,96,76,88,64,83,89,94,69,68,111,56,76,117,93,117,60,78,56,123,90,68,74,61,52,88,71,75,55,69,94,72,77,82,64,56,70,80,83,64,74,55,87,74
