"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG0065",38,49,51,50,58,68,66,53,68,73,49,71,55,51,61,53,52,56,56,72,54,59,58,63,53,60,61,53,41,39,55,39,41,76,52,77,67,59,54,28,53,57,32,97,49,57,88,60,53,33,37,56,52,32,69,59,67,59,64,26,56,63,61,64,52,58,34,48,42,75,83,60,60,56,52,37,61,47,51,72,58,44,49,53,58,58,58,77,72,60,46,57,73,52,47,38,44,59,62,97
"COG0066",33,23,33,22,31,28,37,21,28,33,19,37,25,26,27,28,21,28,26,11,23,22,28,25,36,38,22,25,36,18,14,19,25,28,21,28,33,18,26,24,18,27,20,21,30,20,41,22,23,31,28,30,31,22,26,25,21,27,22,34,28,32,27,19,37,19,32,25,36,33,42,28,28,29,21,19,32,20,26,17,18,23,29,24,23,29,13,31,18,17,27,30,16,28,19,15,42,28,29,30
"COG0067",45,85,68,131,104,88,130,86,115,166,83,131,106,110,182,108,97,128,76,97,102,163,91,98,117,112,91,88,97,83,127,98,83,120,92,112,94,148,107,59,113,99,50,105,80,73,125,110,89,58,103,55,114,79,105,100,72,128,128,63,121,103,98,86,125,110,65,82,82,135,129,135,83,84,85,120,111,87,163,64,105,99,122,83,110,129,90,146,92,116,189,133,98,93,113,37,163,86,107,109
"COG0068",12,9,9,11,9,8,3,9,17,34,13,11,5,14,3,3,9,6,10,28,5,13,8,9,7,6,2,21,16,6,6,29,5,9,24,8,11,27,1,20,15,4,3,11,5,18,10,15,9,6,25,9,12,3,2,24,13,5,1,10,6,8,19,7,9,21,7,32,10,38,90,3,5,9,7,6,5,8,0,14,3,17,11,11,8,8,16,14,23,16,7,9,7,5,18,28,7,12,14,4
"COG0069",50,107,62,112,102,79,109,93,145,181,100,121,85,102,121,100,77,122,73,96,92,148,101,102,127,101,112,89,99,84,114,113,105,124,92,100,82,148,115,81,104,106,81,99,84,73,135,127,102,58,95,75,125,75,109,102,69,126,110,75,126,105,95,97,151,99,57,59,90,116,145,125,98,95,85,124,130,88,169,66,105,108,121,98,102,126,112,130,113,120,145,122,103,113,122,67,137,105,90,83
"COG0070",57,106,72,126,101,108,92,95,150,154,97,119,86,86,141,107,90,104,70,110,91,156,85,69,116,62,87,72,90,80,136,86,75,126,83,113,97,131,90,67,99,107,58,105,83,55,104,86,87,50,68,53,106,66,91,77,56,121,107,51,131,89,86,104,119,92,66,60,83,134,102,114,99,91,76,106,99,96,153,61,93,112,100,90,86,119,120,122,105,89,160,116,85,103,136,62,136,76,86,96
"COG0071",15,15,10,16,26,12,25,20,20,20,17,15,19,15,14,28,16,28,7,27,11,36,16,17,10,8,25,14,19,21,27,29,29,16,15,24,15,27,15,18,29,21,18,14,20,18,17,16,25,29,48,44,38,50,21,27,23,35,42,42,32,38,36,36,38,32,40,34,31,47,30,59,47,30,46,54,38,27,65,24,44,43,34,30,40,27,42,28,29,38,38,17,23,29,43,50,39,34,48,47
"COG0072",40,100,64,98,70,57,95,82,103,81,94,118,70,75,86,78,68,81,103,109,69,120,79,64,67,62,86,92,76,80,98,88,78,112,104,85,92,88,87,97,107,78,49,79,62,89,87,89,109,49,72,81,98,88,75,71,82,87,67,58,107,73,105,76,82,82,76,62,110,98,128,78,87,80,115,128,71,60,83,81,86,68,89,70,91,72,94,90,93,89,99,64,97,83,101,83,81,77,55,80
"COG0073",103,165,107,185,151,118,189,180,201,167,185,143,159,172,151,145,137,188,158,216,179,204,163,126,154,134,153,188,189,112,187,186,161,199,206,151,181,153,190,164,169,158,91,161,127,170,171,172,146,110,184,158,201,169,122,146,121,177,137,120,205,156,212,144,194,185,118,113,151,173,222,140,169,134,183,202,175,124,218,189,178,150,154,175,178,149,180,136,181,195,234,124,200,179,183,157,160,162,111,176
"COG0074",7,9,12,6,7,15,1,6,10,9,5,39,5,16,5,1,10,2,8,2,12,7,5,8,4,3,1,10,7,27,2,22,6,5,6,6,15,8,5,28,1,3,19,1,9,22,8,8,3,18,8,7,9,2,16,5,2,2,5,9,3,5,8,4,5,4,19,35,8,14,38,2,1,3,7,5,1,8,4,9,1,10,7,7,5,16,2,3,20,6,4,9,4,6,4,8,6,7,42,2
"COG0075",34,20,49,20,20,28,27,35,30,14,48,10,30,55,38,30,38,15,28,23,18,27,28,59,38,50,18,26,46,28,7,21,23,56,33,87,26,31,32,16,24,46,31,32,19,22,24,28,43,26,22,21,21,17,16,31,35,12,14,62,13,33,31,41,20,34,37,25,17,12,33,34,56,26,11,32,13,26,13,15,19,25,20,26,19,40,6,29,32,30,39,20,47,23,60,25,22,23,17,6
"COG0076",24,25,39,8,22,24,9,27,26,6,8,19,27,32,14,14,39,10,31,12,21,9,19,32,22,34,16,23,11,52,2,18,18,2,13,20,37,10,24,17,4,20,24,30,32,26,16,16,12,46,19,31,24,3,35,27,28,17,27,29,13,21,25,17,31,25,50,56,35,7,3,1,2,36,11,3,22,34,4,8,15,29,38,32,12,38,0,28,41,7,4,36,20,29,9,20,13,20,39,16
"COG0077",14,40,22,32,37,41,44,43,42,23,39,51,26,28,31,44,28,29,35,30,33,46,32,40,51,27,30,49,34,34,35,42,34,55,51,36,44,38,38,32,37,49,27,46,32,28,48,32,42,24,37,32,49,28,38,52,31,55,42,27,33,26,44,35,38,37,20,32,28,44,44,27,41,29,39,52,32,28,36,37,33,39,28,29,48,42,45,52,34,36,42,27,29,38,41,35,49,37,35,43
"COG0078",51,51,28,48,67,68,55,67,41,46,43,61,67,63,43,41,35,52,49,74,46,63,46,52,52,58,57,66,55,34,52,72,55,40,67,44,54,74,67,60,44,46,37,42,58,45,58,53,50,37,59,58,46,36,38,37,50,101,35,63,56,63,71,63,57,76,35,65,54,95,66,75,38,57,65,43,60,42,48,56,53,53,48,70,57,56,53,62,59,54,46,35,59,57,74,82,52,52,51,69
"COG0079",78,83,65,103,93,87,101,88,65,121,99,88,93,84,83,128,114,125,70,76,83,91,111,106,108,118,93,76,75,81,77,72,69,72,90,67,76,104,89,55,107,102,70,89,115,112,67,71,80,96,84,110,82,114,72,130,111,139,101,79,108,107,83,116,103,85,87,76,80,116,88,64,78,94,88,79,85,71,58,66,97,80,74,86,108,114,89,118,74,100,55,123,115,95,44,76,59,119,55,89
"COG0080",15,17,8,17,8,6,13,8,10,15,13,16,11,19,9,11,11,15,13,21,7,21,15,11,10,15,15,9,10,3,18,12,10,13,15,17,4,10,11,15,20,13,7,10,8,9,13,15,6,9,29,29,19,37,14,38,26,24,18,30,24,30,32,25,15,22,29,21,29,25,26,41,59,17,36,46,35,16,24,28,31,26,21,23,29,15,38,21,27,26,22,22,26,16,24,33,24,26,16,32
"COG0081",34,38,27,51,38,27,49,41,38,34,47,47,35,43,29,50,36,35,47,56,49,50,36,39,29,37,32,37,34,21,56,39,36,59,37,37,41,54,28,35,51,47,29,35,37,28,41,34,50,38,33,42,43,47,38,45,32,22,26,36,43,46,34,30,37,33,39,41,37,54,44,29,49,34,43,37,41,28,40,40,44,32,36,35,38,39,45,51,35,26,40,36,41,23,55,58,36,36,33,38
"COG0082",34,36,39,30,34,29,37,46,51,48,36,51,28,44,21,34,32,38,36,44,26,50,43,38,45,41,38,44,31,37,37,39,45,32,31,31,62,44,38,35,34,38,34,45,31,29,57,33,41,37,40,42,45,44,41,32,45,48,35,43,41,56,57,51,45,54,30,26,46,48,62,40,31,40,29,31,31,35,23,41,35,32,33,45,30,44,39,47,50,43,65,50,49,42,53,41,40,50,33,44
"COG0083",2,4,2,9,9,2,5,6,10,23,7,36,4,3,3,4,4,4,10,35,1,9,7,10,8,1,6,7,8,4,4,14,0,7,9,6,6,3,7,3,13,13,9,13,5,10,10,9,8,4,4,9,6,4,1,5,3,31,9,1,4,9,18,5,4,6,1,23,10,29,46,4,4,2,14,16,5,0,0,33,13,4,8,8,10,5,7,7,9,17,6,3,2,4,3,42,12,16,15,7
"COG0084",79,50,53,45,60,53,66,54,43,59,61,54,57,64,35,45,62,66,65,55,40,54,61,49,51,55,71,58,43,50,60,64,65,40,72,49,48,47,52,55,66,62,72,45,69,48,64,55,59,74,33,31,31,33,19,34,39,32,32,30,24,38,33,35,27,22,30,37,27,39,41,22,18,23,26,38,32,24,22,40,25,33,29,24,24,29,19,35,41,38,26,29,27,31,25,32,22,35,31,19
"COG0085",166,158,157,228,190,170,197,193,179,160,218,223,200,201,167,154,159,210,170,184,140,190,153,187,177,156,164,172,233,123,249,211,150,183,200,199,146,181,189,212,206,166,113,143,166,173,168,169,182,120,159,142,196,183,150,162,151,171,147,181,182,150,187,160,140,192,171,122,171,159,213,225,209,132,198,203,219,138,217,192,209,156,171,150,179,155,175,171,187,186,226,136,201,189,211,150,177,142,142,191
"COG0086",101,156,125,233,130,128,175,178,225,202,207,156,158,156,176,130,142,182,163,187,143,177,129,167,187,131,159,181,146,134,234,174,109,225,210,201,147,134,177,218,178,139,94,199,149,163,146,160,205,92,130,121,197,177,165,138,158,159,147,98,192,185,167,157,185,197,111,158,179,167,121,213,225,159,193,237,201,126,273,210,198,142,178,149,199,154,226,193,162,171,234,162,172,191,216,143,212,169,149,151
"COG0087",28,35,33,45,46,39,34,42,36,47,34,47,26,45,36,30,30,47,29,46,32,55,33,34,24,28,48,36,33,20,43,41,29,40,48,31,28,37,31,37,48,38,17,45,31,53,36,27,40,22,31,51,36,35,20,39,26,41,27,42,32,35,38,29,31,34,24,23,34,59,47,31,48,33,49,27,25,24,26,57,42,44,39,47,45,36,46,37,30,42,34,23,48,42,31,56,40,28,25,26
"COG0088",34,24,24,33,33,33,39,31,31,37,57,41,36,43,28,35,33,36,23,34,38,49,41,24,30,44,31,47,33,24,50,39,32,42,57,38,33,31,30,50,40,35,32,34,34,38,37,31,45,41,32,52,49,48,33,24,31,33,28,31,50,35,44,45,29,34,38,34,39,53,34,36,53,37,56,37,38,29,41,33,45,41,41,33,43,36,37,42,30,31,50,21,39,37,44,51,40,32,22,30
"COG0089",25,13,26,19,19,20,25,14,16,24,26,17,17,21,22,45,12,19,19,23,20,26,29,15,11,14,17,17,22,16,44,15,16,23,27,21,15,21,20,26,18,9,10,13,34,27,21,18,24,27,19,27,14,37,19,20,18,20,13,28,15,23,39,26,18,26,21,9,14,27,25,19,27,25,17,18,32,12,20,17,32,17,12,26,17,16,28,11,18,24,17,16,6,15,27,30,20,14,15,5
"COG0090",13,17,15,28,19,13,20,20,32,21,25,27,15,15,23,22,15,21,11,32,17,25,26,13,20,18,16,32,30,12,29,32,12,33,19,23,11,23,16,32,24,25,13,15,21,25,26,31,25,13,27,38,37,44,18,34,32,42,44,22,66,35,45,37,46,44,33,27,40,40,46,50,59,51,41,44,49,23,43,40,53,54,30,38,35,23,51,40,38,45,58,29,32,47,59,58,54,37,34,43
"COG0091",21,24,9,31,33,23,26,25,12,23,32,28,30,17,21,34,14,38,21,26,23,27,19,16,20,25,36,25,27,13,33,22,25,33,26,22,14,24,21,35,29,18,14,23,27,25,25,29,33,17,38,33,45,36,21,24,20,18,18,25,26,27,35,25,29,27,11,20,24,24,32,20,34,24,28,23,36,12,15,20,29,29,15,25,41,23,24,16,18,29,38,15,30,24,37,19,24,25,22,11
"COG0092",25,32,21,39,43,29,35,28,44,38,33,45,29,43,35,40,40,38,26,42,22,34,27,33,37,22,36,41,25,32,69,32,36,31,44,34,27,25,31,48,52,40,21,28,34,33,30,29,39,29,9,19,25,22,10,15,18,16,9,15,16,18,28,16,13,14,10,4,18,18,16,11,24,7,18,21,17,10,20,19,16,20,12,13,15,20,24,15,13,27,18,12,15,17,24,13,9,22,9,14
"COG0093",11,17,17,25,22,9,21,20,15,27,29,14,16,16,16,22,13,20,15,22,22,18,18,17,16,16,19,28,15,11,29,29,16,25,28,24,13,32,26,28,25,17,14,16,23,23,24,20,21,16,21,35,28,30,13,13,18,17,11,15,29,21,31,26,26,21,17,30,30,26,24,30,19,23,32,24,33,15,28,28,34,19,22,18,24,14,29,8,9,18,25,14,11,13,22,28,22,14,32,32
"COG0094",28,24,23,34,48,33,47,20,35,44,44,46,34,28,36,31,37,36,30,47,44,43,33,22,29,35,43,37,42,18,56,33,40,30,39,43,26,28,28,46,36,30,24,28,44,37,34,40,38,24,35,35,33,56,23,36,25,24,20,51,42,25,36,30,39,36,27,33,37,32,32,29,37,21,32,35,34,35,35,36,46,31,28,38,45,30,51,29,31,33,47,22,30,24,32,38,27,43,35,23
"COG0095",9,7,21,9,11,20,5,9,10,3,9,33,4,9,6,2,7,2,20,22,7,21,7,4,20,6,11,13,9,22,13,15,4,6,8,3,20,6,5,31,8,7,20,6,8,20,6,17,8,22,22,8,6,12,26,12,20,13,7,10,10,11,15,9,13,5,14,24,4,11,46,5,6,11,25,9,18,17,1,24,8,11,8,16,5,17,7,7,42,1,9,22,6,9,4,13,3,11,15,4
"COG0096",12,26,14,35,18,19,31,17,18,38,28,28,19,12,19,31,19,41,12,45,19,39,21,19,8,21,29,26,27,12,38,28,23,33,35,32,24,20,32,31,33,26,19,16,15,21,30,26,30,16,20,21,30,32,16,19,22,15,16,19,26,19,28,23,14,25,21,23,26,27,35,26,28,21,51,31,30,14,24,23,32,23,13,23,34,18,28,16,14,33,21,17,18,27,26,47,29,28,16,19
"COG0097",27,29,27,34,33,18,28,24,30,41,33,53,31,17,40,27,14,27,23,45,31,36,21,30,21,18,36,27,39,36,34,41,18,43,33,45,39,28,22,48,39,25,28,26,25,36,22,41,48,27,29,25,45,43,27,23,20,29,25,12,33,27,32,23,22,22,25,42,30,32,32,36,67,27,39,44,35,28,44,35,36,22,22,38,38,20,39,23,25,29,37,22,32,25,35,40,39,36,23,33
"COG0098",26,36,24,36,32,27,38,29,20,38,39,38,33,24,34,35,24,37,31,37,21,32,28,35,36,30,39,25,42,24,48,38,28,35,29,32,32,18,34,39,38,21,14,32,41,40,34,35,29,33,35,47,32,38,32,23,30,33,26,29,40,39,34,36,25,31,39,17,36,32,46,30,40,21,38,35,32,21,48,35,32,31,37,26,25,25,31,38,34,41,46,16,20,20,31,45,36,31,28,21
"COG0099",24,24,21,22,19,13,29,16,21,30,35,32,20,13,23,20,22,19,22,20,16,33,26,18,15,22,26,16,31,13,33,39,22,16,26,31,22,25,23,19,29,16,24,15,32,13,21,24,27,19,27,30,24,28,14,13,25,15,13,29,24,22,20,20,25,15,16,13,21,19,21,21,25,18,28,28,24,22,30,22,24,35,24,30,28,11,22,25,12,25,13,13,26,19,26,43,22,35,14,21
"COG0100",14,22,13,28,16,22,29,17,21,30,29,24,14,18,26,15,16,11,9,21,16,29,19,23,17,18,18,23,27,10,29,22,18,27,24,24,11,24,16,28,25,22,14,21,23,15,27,18,27,13,9,17,28,34,9,16,20,12,21,11,29,26,28,22,16,19,15,21,25,17,25,37,37,13,30,22,15,22,41,19,28,20,20,15,32,25,29,27,20,18,15,15,19,17,19,41,16,20,15,16
"COG0101",40,37,36,44,47,38,50,59,52,77,47,49,27,47,42,53,47,56,57,62,39,57,40,39,50,44,53,29,39,24,52,48,56,47,47,51,46,55,43,51,58,62,29,48,37,40,50,46,45,39,38,43,41,54,30,39,35,33,35,22,62,45,61,55,50,39,48,42,52,50,40,51,39,48,55,39,48,35,34,52,52,31,32,53,52,40,42,48,32,52,42,34,45,47,34,53,34,62,43,39
"COG0102",18,20,20,24,19,18,23,26,28,38,30,24,20,22,22,33,14,30,35,24,29,34,24,19,17,25,29,34,48,23,52,15,19,17,18,21,19,26,23,31,26,23,10,23,24,30,24,28,28,21,27,17,14,46,16,27,17,25,22,18,32,32,39,14,22,24,15,24,26,32,32,21,20,30,34,30,28,16,39,29,42,24,29,17,22,16,23,25,20,26,31,25,20,18,16,31,21,26,18,27
"COG0103",26,17,17,19,24,20,32,16,23,29,32,27,10,24,20,25,26,18,20,17,21,17,22,18,22,35,29,22,28,14,40,28,18,21,30,28,13,16,15,28,27,31,15,22,12,19,29,32,30,30,16,18,26,26,14,23,19,23,28,21,32,32,19,14,24,20,23,18,36,24,25,40,37,27,34,34,23,25,21,28,25,32,12,29,29,11,32,24,17,24,20,18,17,24,35,29,29,19,16,17
"COG0104",49,51,36,76,83,52,75,64,68,69,72,80,58,52,54,97,50,78,60,90,49,88,66,64,76,57,48,59,74,42,86,64,48,66,87,92,49,80,64,60,70,62,27,82,64,45,89,63,67,36,51,63,75,81,67,72,55,98,61,54,75,66,82,58,62,65,47,53,62,67,64,56,90,56,55,77,87,44,68,71,87,48,57,74,63,52,90,75,51,61,63,40,67,67,71,83,71,59,66,58
"COG0105",13,12,18,8,3,8,15,6,7,12,8,4,5,12,4,5,8,7,9,9,3,10,6,9,4,10,4,7,11,7,6,9,11,4,6,9,9,5,10,11,16,7,11,3,11,25,7,10,26,11,18,10,3,14,11,4,18,3,8,12,10,10,5,4,7,12,26,13,9,3,17,0,9,6,10,5,8,10,0,9,5,17,10,11,4,2,0,3,13,6,15,12,7,5,14,14,4,2,5,2
"COG0106",39,30,26,26,46,33,32,29,40,33,45,40,31,31,23,29,37,36,25,36,43,33,34,32,34,38,40,22,33,17,23,26,33,35,28,30,24,28,41,22,34,30,14,25,31,27,28,23,31,34,19,33,35,25,22,35,42,48,20,34,27,35,33,39,28,29,23,34,37,41,30,38,30,22,24,31,31,25,31,23,19,31,41,33,29,38,37,28,35,41,28,32,24,35,28,23,34,28,40,34
"COG0107",22,34,15,31,47,21,26,35,30,37,29,44,30,28,35,48,23,36,26,40,27,39,28,31,24,36,51,42,31,14,38,37,33,53,29,22,38,47,29,20,30,31,20,30,32,19,34,35,45,20,28,21,32,30,33,20,22,36,39,22,26,30,38,49,39,37,24,26,30,36,49,32,33,31,21,32,33,31,42,19,31,32,32,28,35,36,49,50,21,38,36,29,31,18,42,13,43,38,33,20
"COG0108",36,57,50,41,54,38,50,52,50,17,39,6,48,58,48,49,44,48,58,49,54,60,58,60,39,41,32,34,66,42,51,47,50,59,35,92,48,47,52,23,40,45,41,50,55,53,54,53,39,39,39,28,32,19,33,17,23,17,13,31,35,31,30,35,23,25,28,12,23,16,18,32,40,32,19,24,21,22,33,11,21,24,28,20,9,24,29,21,27,18,33,27,27,27,40,8,29,26,21,9
"COG0109",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,3,0,9,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,11,2
"COG0110",241,196,213,93,140,117,100,141,114,91,120,117,166,175,114,136,198,104,199,111,212,120,158,156,119,169,150,159,154,251,92,75,166,53,126,111,162,124,165,126,125,121,176,152,123,122,95,168,101,223,173,217,117,87,153,136,169,114,173,305,109,173,117,179,147,159,225,104,164,83,133,80,155,189,114,111,144,186,75,84,128,216,142,146,127,182,49,103,134,137,61,151,167,207,86,159,63,145,117,151
"COG0111",42,77,83,104,66,68,70,76,111,84,84,123,70,67,63,62,72,84,65,113,54,113,52,75,68,72,88,73,80,49,86,75,72,50,99,93,71,74,58,78,88,69,79,84,64,85,100,79,83,65,101,90,80,69,80,73,96,80,81,67,60,88,105,89,75,84,65,110,114,159,245,70,47,72,84,79,68,83,30,46,79,74,76,88,69,71,81,87,121,58,47,74,93,79,64,65,83,93,47,95
"COG0112",22,25,32,32,22,18,35,42,28,18,26,24,23,26,19,37,22,33,21,20,14,31,23,25,31,27,28,25,43,32,36,26,19,50,25,32,23,27,31,29,24,27,24,38,23,27,19,31,23,11,61,42,62,58,47,44,52,64,37,54,40,54,73,46,48,59,48,30,49,22,96,60,70,49,60,57,65,39,70,54,57,64,48,38,61,83,67,61,75,45,63,43,67,50,77,34,69,40,21,43
"COG0113",5,7,4,3,8,16,12,8,10,19,17,12,7,13,3,3,9,13,8,4,3,12,2,4,5,3,5,11,12,12,4,17,16,33,7,8,15,17,13,12,10,5,9,9,6,10,15,18,6,5,6,13,6,7,7,9,8,12,1,11,12,10,9,10,2,7,8,17,8,19,22,3,6,3,12,5,13,2,2,13,11,13,2,15,4,5,14,12,11,9,6,6,7,9,7,11,4,16,18,36
"COG0114",5,1,9,4,4,11,6,8,18,7,3,7,3,4,3,3,1,4,6,33,5,10,2,1,1,9,4,0,0,8,3,12,1,3,5,3,8,4,5,14,2,4,5,6,6,1,6,1,11,2,3,13,3,0,5,2,15,3,1,0,7,5,17,3,4,3,6,16,8,23,5,6,6,6,13,10,6,6,3,17,3,5,7,12,8,5,0,2,3,3,1,9,3,2,4,14,3,6,9,3
"COG0115",45,54,60,71,56,49,72,67,72,65,74,75,58,55,84,73,59,50,68,71,54,65,43,69,61,72,76,64,75,55,64,65,70,57,89,58,59,56,55,56,61,58,45,66,73,68,61,64,81,47,49,69,61,62,59,49,63,66,58,60,71,73,60,61,50,60,37,50,76,89,69,67,66,56,56,61,78,39,71,77,66,55,60,52,90,55,87,59,57,60,80,55,60,61,66,55,57,71,54,45
"COG0116",30,31,34,51,57,46,40,37,38,57,57,22,31,39,38,63,28,56,37,47,43,56,45,29,29,37,22,46,38,38,47,36,30,29,42,41,46,55,44,44,46,50,21,37,47,42,54,36,46,20,46,31,44,67,21,24,35,41,49,24,52,39,37,44,43,38,34,44,37,29,21,55,49,32,38,61,61,32,32,71,52,25,35,40,44,40,57,35,27,42,47,35,40,44,28,35,51,32,51,42
"COG0117",34,35,30,30,32,34,32,31,37,30,34,42,48,41,41,42,36,55,37,49,27,58,41,40,41,39,29,42,46,29,46,41,27,56,38,53,35,48,38,17,33,25,32,38,47,36,48,41,36,19,40,47,49,19,37,30,36,23,26,42,49,45,40,39,35,32,33,17,45,34,46,56,64,34,25,53,29,50,56,18,31,32,28,35,27,34,57,41,40,29,33,46,42,38,62,30,62,34,31,19
"COG0118",29,12,19,7,16,22,39,20,29,33,31,33,24,23,14,31,26,30,22,24,23,22,18,20,29,29,29,18,22,18,23,23,13,32,27,34,14,18,40,24,25,21,18,20,32,11,33,33,23,22,21,28,21,27,25,28,20,30,27,22,21,36,31,31,24,25,25,16,16,20,31,31,30,16,26,33,23,22,25,17,32,24,20,30,35,11,32,22,30,29,28,12,19,15,23,21,19,30,19,12
"COG0119",74,100,100,131,101,79,127,109,125,112,120,115,142,124,101,145,112,144,109,97,131,135,91,110,102,114,119,104,126,78,125,99,81,147,86,163,127,136,115,103,113,121,77,94,112,83,150,105,109,75,103,83,123,83,87,99,64,114,126,98,165,108,134,123,118,115,80,75,96,122,104,132,129,104,95,109,123,104,102,65,111,114,105,94,117,106,130,102,77,102,100,77,103,133,124,70,179,125,100,84
"COG0120",5,7,11,3,8,6,5,5,8,27,4,32,9,5,4,2,11,2,10,16,12,2,10,3,7,1,4,5,0,13,3,4,9,1,13,2,13,4,1,16,0,6,13,3,3,7,2,6,2,11,6,4,2,1,3,3,5,1,12,3,4,10,2,2,2,3,13,22,3,14,7,2,1,12,8,7,4,9,2,25,2,4,6,5,4,8,2,1,2,5,4,12,4,4,1,39,6,7,2,5
"COG0121",0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,3,0,1,0,1,0,2,0,4,0,8,0,1,0,0,1,0,0,2,0,1,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,1,1,0,1,1,0,7,0,0,0,1,4,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,2,2,2,3,2
"COG0122",10,9,10,24,14,12,14,8,9,12,7,2,10,7,4,16,4,16,9,11,5,18,8,6,12,13,14,17,3,3,18,8,26,13,26,9,12,15,6,29,29,16,8,9,7,3,18,21,6,5,6,20,8,26,7,15,10,16,10,3,20,4,29,17,10,11,11,11,20,15,13,10,5,13,31,9,16,5,6,14,23,11,15,21,16,6,10,10,8,20,1,7,7,3,3,7,3,17,23,31
"COG0123",0,2,3,2,1,1,3,2,4,13,0,2,2,3,0,0,2,0,6,0,1,1,2,3,1,5,3,1,0,1,0,2,0,0,0,0,2,3,5,1,0,0,2,1,0,6,1,1,2,0,2,2,0,2,4,2,1,5,1,2,2,1,1,1,0,1,3,1,2,0,0,0,0,3,1,0,1,1,0,5,1,3,2,5,1,1,0,1,2,1,2,2,4,2,2,9,2,0,2,0
"COG0124",29,21,23,25,28,23,42,33,31,24,37,30,32,23,28,22,31,24,26,31,20,31,32,25,35,32,35,49,25,19,41,37,27,30,38,28,34,25,41,49,30,24,28,23,22,31,22,29,43,23,62,63,68,70,55,68,61,63,48,55,73,57,53,44,51,61,56,32,72,72,63,57,74,56,78,55,51,45,55,64,63,50,55,60,71,61,65,63,58,63,63,50,63,66,75,75,84,73,47,51
"COG0125",2,10,3,33,12,6,10,15,14,21,14,41,5,9,9,3,2,14,11,19,10,15,25,6,10,7,18,18,12,2,35,21,15,4,19,5,8,17,16,25,22,5,12,3,12,13,12,19,28,2,3,9,8,7,5,7,7,11,2,3,10,4,13,6,2,4,1,12,10,13,17,3,1,4,18,11,6,1,1,14,9,4,8,7,10,4,5,3,8,13,1,3,8,0,4,17,5,6,8,6
"COG0126",37,45,32,63,53,39,56,58,63,46,43,57,37,41,48,37,53,47,42,73,26,54,34,59,38,56,57,54,39,47,67,34,36,63,70,51,45,44,41,73,57,57,29,47,37,53,50,61,48,42,60,29,58,56,43,44,42,60,37,40,69,52,61,32,47,54,35,46,54,51,47,53,53,36,73,56,57,39,45,66,51,59,45,55,65,33,55,65,37,50,54,33,50,63,55,54,58,42,42,44
"COG0127",25,28,22,37,37,29,57,30,30,39,43,41,24,39,32,48,26,38,23,31,35,23,32,42,27,25,36,35,35,24,47,40,34,38,29,33,19,25,29,40,55,31,31,20,31,46,32,45,44,23,36,34,37,42,15,30,46,28,31,22,26,43,33,32,30,35,29,27,41,39,45,35,35,24,36,43,43,28,34,49,44,29,27,32,46,33,40,28,33,45,39,20,30,32,35,39,42,34,26,31
"COG0128",48,40,30,55,45,33,55,73,80,62,57,51,29,46,42,51,41,44,31,44,31,64,40,45,42,29,48,64,74,40,57,50,42,58,39,48,35,58,54,44,46,49,42,45,45,35,48,49,39,33,41,40,56,50,42,52,37,37,29,50,51,47,45,38,61,48,54,43,46,53,41,49,49,43,38,51,56,33,46,36,58,35,50,60,41,43,50,52,49,65,77,47,55,57,52,37,67,52,44,47
"COG0129",68,75,65,72,71,72,74,90,112,49,79,80,81,94,89,79,77,70,61,67,47,100,73,87,77,107,68,81,87,62,80,100,67,85,59,85,71,115,80,55,62,114,84,97,93,86,91,72,63,64,66,75,93,43,70,95,72,107,87,69,65,74,77,93,75,81,84,70,85,119,112,74,60,65,53,88,92,68,89,85,69,74,97,76,60,73,93,109,92,66,79,98,74,82,103,62,89,69,103,75
