"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG0065",40,68,53,68,41,43,67,62,69,63,50,70,61,52,72,59,60,34,69,47,66,56,40,63,33,50,50,74,63,33,90,41,51,58,51,41,43,47,65,67,50,54,93,54,43,39,36,54,69,58,43,60,48,57,59,57,58,40,66,51,75,54,51,74,48,77,60,69,59,58,58,59,46,47,68,78,38,51,40,60,57,61,56,44,64,115,50,68,48,47,53,47,64,64,33,43,57,49,36,61
"COG0066",29,29,31,36,25,28,23,21,32,29,34,38,26,24,24,34,28,24,27,23,16,28,33,39,24,27,22,31,30,27,27,28,28,21,32,25,23,26,26,32,29,43,21,24,22,22,23,23,31,31,31,30,28,22,17,35,21,22,33,30,25,31,30,24,24,31,20,25,37,21,28,25,18,16,17,26,30,25,24,17,25,39,23,26,33,47,16,29,33,30,30,26,28,23,20,30,23,20,26,31
"COG0067",130,75,119,108,56,90,103,129,126,124,97,114,155,70,65,139,99,70,94,113,92,139,88,115,118,119,117,138,75,55,147,53,71,131,72,108,101,93,114,119,126,64,149,99,70,73,50,87,128,116,53,110,98,168,94,100,103,41,95,136,70,127,90,107,72,186,103,72,91,99,115,122,95,72,99,104,93,117,89,59,59,103,80,108,112,113,109,105,101,98,101,82,125,94,50,83,128,72,106,103
"COG0068",6,12,6,7,6,7,20,7,11,2,1,2,4,27,9,9,9,11,18,12,5,12,2,7,5,4,7,4,11,8,12,8,38,16,10,16,1,5,20,25,9,11,10,8,4,11,10,8,27,5,6,7,4,10,13,5,7,34,24,8,5,12,8,5,23,7,5,21,6,12,15,23,7,5,30,9,7,12,25,23,4,5,3,10,17,68,4,8,16,1,6,14,9,8,1,23,9,10,14,25
"COG0069",129,94,129,106,65,100,119,140,145,112,113,115,160,63,79,123,104,85,105,134,124,112,85,123,117,115,114,136,79,58,122,67,54,109,89,75,86,116,154,124,103,70,145,114,64,79,35,68,153,119,83,122,93,163,106,125,118,57,97,126,81,131,83,123,76,145,96,81,85,99,131,113,82,71,104,99,79,112,90,76,72,90,101,83,112,158,132,98,105,107,104,109,91,87,66,93,105,68,118,124
"COG0070",110,105,105,87,50,85,96,117,141,103,94,124,146,59,69,112,96,61,90,104,99,127,72,125,132,118,92,136,72,71,119,48,64,103,57,68,75,105,109,102,110,39,147,78,73,61,41,83,121,109,67,105,93,154,101,114,111,47,95,149,98,100,90,86,64,139,90,85,99,87,110,84,59,70,112,91,84,82,85,66,72,88,94,88,102,95,82,119,84,83,81,95,105,81,50,73,108,62,111,97
"COG0071",45,31,68,39,32,40,41,20,30,30,43,43,39,39,28,15,32,26,39,32,36,48,40,26,46,38,46,45,24,60,52,38,44,28,29,41,30,48,37,32,29,37,45,60,33,59,46,62,32,30,39,39,35,50,18,37,26,37,25,44,39,34,31,14,40,31,28,37,26,41,43,33,14,51,40,27,29,47,38,22,29,33,34,32,52,20,30,44,25,30,35,42,31,23,25,39,56,20,33,27
"COG0072",101,89,102,87,142,70,95,84,115,100,89,106,77,142,65,68,73,107,92,78,89,105,51,91,104,113,75,86,76,67,118,58,76,96,60,119,89,68,64,84,96,65,86,106,57,152,43,75,96,103,88,108,63,94,65,86,88,93,102,100,79,95,78,57,85,113,92,105,58,68,75,86,76,118,123,83,45,96,87,86,86,102,66,61,92,133,71,102,79,83,84,59,72,84,57,55,80,81,69,101
"COG0073",194,146,191,176,157,153,176,114,206,191,136,177,169,207,147,167,123,210,205,159,166,190,127,141,189,166,182,165,130,106,209,109,118,158,101,176,122,150,128,180,142,106,159,205,123,210,67,164,175,185,162,186,167,228,176,190,152,130,185,158,169,217,185,122,180,234,136,184,134,162,158,156,133,180,207,189,119,196,170,176,116,167,171,122,166,212,118,170,177,157,161,141,163,152,94,125,193,146,139,161
"COG0074",11,0,2,9,6,10,13,13,21,2,2,5,2,27,20,6,8,10,5,6,3,5,4,33,7,2,5,11,5,17,1,15,29,4,4,3,7,4,4,12,6,3,3,1,18,8,73,8,5,2,3,3,6,4,4,6,4,6,6,3,2,2,4,6,7,2,0,7,4,2,1,1,11,0,1,0,3,8,12,6,9,0,6,4,3,17,2,1,2,2,8,4,0,2,10,19,2,4,8,9
"COG0075",23,37,18,34,22,23,22,35,17,12,17,36,53,23,43,43,28,8,17,33,58,46,41,10,14,15,43,23,28,23,69,20,17,26,56,22,24,24,16,33,22,18,36,41,21,10,15,29,38,21,22,25,25,18,29,24,32,19,26,17,21,16,30,25,38,42,42,32,35,15,31,29,29,16,22,88,57,32,25,13,45,9,21,42,3,39,23,23,49,27,22,26,35,28,31,5,14,35,31,20
"COG0076",4,23,4,26,12,18,35,38,24,24,17,9,18,29,42,30,30,11,14,30,19,16,26,26,16,6,10,19,36,29,0,32,52,3,44,19,39,21,22,23,14,24,3,10,45,10,49,15,7,31,25,10,28,7,32,25,40,22,28,13,28,13,13,51,13,2,36,42,36,22,13,39,36,5,8,17,27,10,21,10,36,15,29,33,4,2,24,6,37,34,23,10,29,21,28,30,10,31,35,25
"COG0077",51,33,37,40,28,27,54,32,31,41,45,44,26,37,39,39,32,49,40,37,57,46,30,43,34,30,38,33,32,22,49,17,27,39,34,35,21,42,33,39,60,55,34,33,14,40,34,27,38,51,31,38,24,49,34,45,40,28,48,41,38,41,51,34,24,41,50,34,36,33,35,48,23,20,42,26,39,36,53,30,26,28,31,33,37,60,29,39,26,42,28,28,36,33,34,33,32,30,22,27
"COG0078",49,65,54,81,38,57,75,39,60,52,55,62,41,63,54,56,49,72,76,69,64,52,50,72,55,53,59,64,53,39,47,65,55,76,53,66,29,71,49,60,72,50,83,73,40,60,92,55,77,59,63,49,56,81,46,42,58,58,65,52,65,59,67,43,50,66,65,46,61,44,49,60,33,40,94,49,44,56,44,56,36,45,45,32,73,69,52,54,59,46,63,31,56,33,32,51,70,45,75,54
"COG0079",100,113,71,81,65,121,109,77,77,108,108,96,64,55,129,108,113,69,93,86,107,51,106,77,79,99,81,77,83,109,54,75,80,79,109,95,85,95,86,75,101,84,120,87,105,89,48,87,126,107,75,93,79,105,117,104,99,69,82,66,81,77,113,80,85,43,83,75,115,80,102,77,90,104,73,77,146,83,72,59,66,96,102,92,76,83,93,103,96,76,124,100,88,89,75,70,137,102,82,63
"COG0080",40,19,44,29,31,31,22,9,18,23,22,18,23,37,23,19,14,33,24,16,21,28,33,30,24,27,30,24,25,17,26,28,25,38,14,35,16,26,16,36,28,25,30,35,32,28,11,29,49,15,35,31,23,28,14,25,22,31,32,34,21,31,29,13,15,27,22,18,26,25,31,20,11,40,32,21,23,39,24,28,16,25,15,18,31,39,18,40,26,20,20,30,18,25,15,34,27,28,19,15
"COG0081",36,49,69,44,43,33,28,26,36,43,38,39,37,48,26,43,39,41,38,37,36,55,32,50,44,51,43,40,41,46,53,39,39,48,26,49,34,40,24,34,30,35,34,45,46,61,14,26,48,26,52,39,42,49,47,50,33,58,28,53,39,43,25,29,38,44,39,34,37,40,53,36,26,49,52,45,39,39,35,33,31,36,37,33,46,40,18,39,41,26,44,31,33,39,35,38,38,33,38,29
"COG0082",39,42,41,44,28,31,24,44,53,36,33,57,31,32,38,45,37,55,61,46,41,49,35,41,46,49,45,46,38,23,32,33,28,34,32,47,28,39,48,43,45,47,48,33,40,38,16,25,39,29,39,40,34,53,40,37,38,37,44,40,40,53,33,42,32,63,46,40,54,37,41,33,29,44,35,53,38,31,40,37,36,37,30,38,45,52,33,42,43,38,48,32,30,56,23,23,37,30,37,44
"COG0083",8,7,2,8,4,1,4,5,8,9,5,3,6,6,4,6,8,24,9,12,3,4,5,41,10,15,7,11,7,1,3,2,16,17,1,8,2,6,3,6,21,9,6,5,2,5,14,17,2,6,9,10,4,7,6,3,3,32,12,6,5,4,7,6,3,1,8,5,4,4,3,4,1,4,35,2,0,9,6,27,4,9,1,2,13,46,7,10,3,7,5,6,10,2,9,15,1,4,13,12
"COG0084",56,64,67,49,67,53,47,59,72,61,51,53,57,61,73,50,52,46,52,53,52,48,64,85,46,45,55,55,61,72,38,72,69,62,57,69,62,49,62,60,49,70,61,39,51,52,52,44,45,58,64,67,40,52,57,56,47,68,60,62,42,42,68,53,41,56,51,59,68,54,55,53,48,58,50,58,50,48,71,60,59,51,35,77,43,48,56,56,65,55,47,46,49,72,53,65,69,49,50,68
"COG0085",182,158,226,187,197,158,164,158,206,224,160,224,177,218,135,169,148,199,183,197,134,212,158,201,219,188,217,164,173,148,199,157,148,161,169,208,146,192,164,193,187,204,185,189,185,196,90,164,202,134,156,186,160,188,186,172,134,158,185,180,197,177,150,172,177,228,185,153,150,162,216,178,140,188,191,204,178,170,156,201,140,196,158,177,199,189,149,182,192,154,169,159,175,155,135,139,232,150,180,189
"COG0086",209,149,228,154,236,129,178,160,232,216,145,195,164,222,145,182,142,233,222,162,143,193,139,180,225,200,227,179,157,96,204,108,133,147,153,197,136,134,157,129,161,150,171,208,96,183,106,183,160,147,157,178,165,184,185,147,140,134,199,212,171,189,167,145,143,269,147,154,112,101,192,168,123,201,180,185,141,151,122,171,116,197,124,141,231,94,148,193,149,148,174,172,167,159,113,130,173,166,121,134
"COG0087",28,26,50,32,43,38,50,13,48,38,31,35,33,46,26,24,25,47,47,24,40,39,27,65,38,50,26,38,26,27,45,24,31,38,20,37,28,36,28,48,27,26,36,31,37,36,18,45,39,28,34,42,34,49,40,25,28,38,41,41,42,44,25,26,39,39,32,31,32,34,28,40,27,62,47,36,44,39,27,40,33,40,36,31,62,47,16,49,40,34,35,33,22,28,34,41,39,37,33,21
"COG0088",41,38,45,37,51,40,37,25,30,33,49,34,26,32,31,27,28,35,40,31,34,45,44,48,46,51,47,32,24,27,36,40,39,33,28,46,27,40,39,37,36,28,35,35,34,44,27,32,40,34,43,47,31,46,26,34,48,43,34,37,41,37,38,26,45,41,34,39,38,40,38,31,23,49,43,28,43,36,22,41,25,45,48,29,50,52,25,53,42,36,41,32,30,32,23,28,44,33,33,36
"COG0089",18,24,35,20,20,20,21,14,16,31,20,25,21,28,19,12,12,31,21,17,21,15,25,19,25,29,23,22,9,20,20,25,23,28,31,27,11,32,32,18,18,25,24,19,25,24,13,29,21,17,41,29,19,21,17,13,11,32,21,15,15,23,17,9,23,11,14,11,22,17,19,19,18,39,25,24,12,25,20,20,14,26,17,14,32,32,25,23,20,20,26,23,15,17,18,30,23,26,17,18
"COG0090",39,34,62,33,56,30,46,27,62,55,40,55,30,54,24,38,32,61,53,29,38,45,30,46,57,52,61,36,30,35,49,18,35,30,14,65,18,37,39,49,33,33,44,57,31,64,23,41,39,34,49,50,29,46,46,44,26,50,54,46,32,53,30,30,37,58,31,32,27,25,34,34,24,48,60,36,28,53,29,50,23,53,35,26,54,44,29,50,18,38,35,35,50,32,35,22,39,45,25,40
"COG0091",31,28,29,27,34,20,23,13,21,27,24,41,24,23,13,22,19,25,25,26,29,30,21,31,27,25,31,34,21,10,28,25,14,35,20,27,14,22,20,32,25,33,21,29,27,29,25,31,21,13,30,29,24,33,22,23,18,16,22,22,24,28,19,12,29,30,30,15,17,26,19,23,14,26,39,24,21,33,31,19,18,32,19,21,38,28,22,31,22,12,23,14,14,28,14,23,23,15,24,30
"COG0092",35,26,46,34,44,29,35,37,27,44,26,45,23,42,23,27,38,48,34,26,32,35,31,61,51,41,47,34,24,23,39,27,25,38,23,48,29,23,34,33,33,31,35,39,25,48,6,31,35,27,28,41,20,33,28,26,18,35,40,32,31,44,30,18,31,48,35,28,40,35,38,28,24,63,37,27,37,37,35,56,19,53,17,22,47,49,13,56,37,30,43,29,32,22,30,21,39,35,40,25
"COG0093",23,20,28,21,30,20,27,8,23,22,21,27,23,32,10,23,27,37,30,20,14,26,22,20,26,28,22,26,15,15,30,15,19,18,19,28,17,20,18,16,9,18,34,12,17,28,17,25,27,20,23,35,18,26,21,19,16,34,26,28,25,31,24,19,13,29,17,17,17,19,23,20,15,30,32,22,15,24,22,30,10,29,16,12,23,11,18,31,22,16,22,18,21,17,18,24,30,20,17,24
"COG0094",33,34,39,24,45,22,24,21,20,41,40,52,35,30,38,35,31,47,32,29,35,36,38,40,41,31,34,29,28,41,38,28,31,40,30,30,32,41,31,34,30,39,41,25,26,33,16,34,39,33,42,40,33,36,33,38,39,34,39,28,34,38,22,24,39,40,35,42,35,32,35,27,13,46,37,31,38,40,39,29,19,25,33,34,40,38,23,36,35,29,32,46,25,28,21,21,40,31,16,30
"COG0095",2,17,9,10,3,10,21,13,11,19,14,14,8,14,14,8,7,11,13,13,6,8,5,60,5,13,7,6,9,14,5,14,18,4,5,11,19,7,14,18,13,4,1,9,20,24,17,19,9,10,19,9,16,17,2,6,14,10,11,1,16,8,10,23,25,10,17,11,5,5,3,23,18,14,18,3,1,17,24,23,11,6,15,11,3,48,6,7,16,15,7,13,2,8,20,10,1,16,6,34
"COG0096",34,16,35,20,27,21,23,15,16,20,23,38,25,42,17,11,17,27,22,13,19,23,18,39,34,30,27,20,19,25,32,18,19,20,14,37,13,20,29,42,12,19,30,24,18,49,10,33,31,19,26,36,13,25,27,24,12,32,33,22,19,27,23,13,26,20,11,21,16,25,15,24,22,34,47,24,22,42,19,32,12,25,11,13,35,27,18,26,24,14,30,20,14,19,23,21,28,28,15,27
"COG0097",30,16,35,9,33,17,16,10,15,17,18,23,22,15,9,7,9,16,11,9,9,19,21,28,27,15,17,19,12,11,26,5,11,22,10,13,11,9,9,28,15,15,19,15,11,24,10,17,21,14,33,41,40,38,24,26,27,50,30,29,25,36,28,15,35,52,22,40,24,21,38,23,38,38,47,38,26,42,29,43,29,41,25,17,42,48,31,34,24,31,30,28,26,18,17,22,32,30,26,24
"COG0098",44,34,41,31,42,27,26,23,29,32,33,27,46,46,17,33,25,33,39,38,27,32,39,28,32,35,35,30,34,25,36,18,28,38,37,38,22,25,29,35,27,40,38,31,30,32,16,31,31,31,32,37,25,36,37,39,23,31,30,41,37,33,32,35,23,41,25,35,25,29,32,31,17,33,41,36,32,28,30,35,28,35,18,36,44,33,36,49,40,24,39,31,39,30,31,24,38,24,24,20
"COG0099",22,26,28,28,32,15,13,12,19,30,28,16,21,32,17,21,15,23,29,21,22,15,20,22,26,27,29,17,14,24,16,18,20,32,26,20,18,27,19,21,9,19,26,17,17,34,21,28,30,14,33,27,23,26,25,28,18,32,24,23,31,23,25,20,12,17,20,22,27,22,27,17,18,21,28,16,22,30,24,25,18,24,16,23,25,27,21,30,16,27,26,24,19,21,20,16,21,25,16,24
"COG0100",23,19,32,22,31,16,22,11,26,35,30,16,28,26,15,20,19,32,28,19,20,24,27,24,35,28,31,18,21,15,28,17,26,23,16,22,7,14,23,19,20,34,30,31,10,34,5,32,27,13,16,37,21,22,21,22,18,32,26,22,22,21,20,12,18,21,17,15,21,17,18,15,11,39,22,23,19,36,20,31,6,33,14,22,27,24,8,26,12,26,28,19,21,15,11,15,20,23,15,16
"COG0101",41,50,60,39,58,53,29,46,43,50,54,54,33,52,27,43,50,64,51,40,51,40,47,65,47,54,44,60,42,37,47,32,30,62,47,51,32,51,43,66,51,48,65,41,51,79,26,43,47,48,39,58,41,61,42,45,36,60,43,43,41,35,56,33,35,38,56,38,41,45,42,51,33,52,61,47,44,45,36,63,43,59,32,33,45,58,55,62,49,32,48,43,31,45,42,51,43,40,40,39
"COG0102",43,27,40,29,23,23,21,19,20,33,25,27,22,30,17,27,28,26,34,16,25,13,12,34,28,35,31,27,22,17,18,32,25,17,23,37,17,19,23,27,25,16,24,25,15,27,13,27,19,17,13,13,5,20,13,16,8,20,15,9,11,13,13,6,13,11,18,8,9,11,13,13,8,20,10,12,9,15,8,11,9,13,11,12,9,10,5,14,9,9,10,6,6,8,11,14,14,10,9,9
"COG0103",29,25,37,21,26,26,12,24,16,28,23,17,24,24,19,24,18,25,25,20,19,20,21,33,22,24,35,26,24,21,33,29,28,31,25,31,17,18,13,21,21,32,25,18,26,31,10,25,25,26,28,25,27,22,22,15,19,27,36,29,28,18,24,29,17,16,16,16,16,19,21,21,16,22,20,35,21,29,26,32,20,30,21,20,22,28,17,29,22,22,26,28,22,23,13,23,25,24,14,27
"COG0104",86,75,73,79,36,71,57,57,75,87,65,64,54,60,45,74,76,66,67,75,83,74,80,80,65,89,78,91,48,31,86,42,52,60,71,94,62,62,82,56,78,69,95,64,47,59,34,67,71,63,61,73,58,85,50,76,51,74,80,77,75,75,60,56,57,65,65,56,34,53,66,62,34,85,98,77,48,84,56,64,47,68,63,47,93,63,70,68,52,43,60,42,61,61,38,63,83,57,56,54
"COG0105",6,4,9,9,29,4,6,13,9,6,4,13,3,11,10,7,3,4,11,7,10,12,12,6,5,4,11,8,7,22,3,11,8,4,8,5,6,2,4,8,7,12,3,30,17,2,11,12,1,6,6,14,4,8,8,6,9,11,7,7,5,6,6,7,15,15,10,9,7,13,14,10,16,19,3,11,7,5,20,14,22,0,6,12,5,18,10,9,9,7,15,16,8,8,11,6,16,5,3,18
"COG0106",44,28,26,31,23,38,30,26,37,29,31,28,27,14,24,32,35,22,35,30,42,22,33,25,40,19,41,21,17,24,35,33,26,38,26,27,28,39,34,46,37,30,26,37,30,20,18,28,33,30,31,31,28,30,22,31,36,19,22,26,29,31,30,23,19,32,35,22,28,30,32,28,15,23,24,20,44,28,37,24,25,31,44,25,43,35,33,21,23,35,23,36,26,30,23,26,41,35,22,31
"COG0107",37,29,31,28,21,34,38,32,25,29,25,31,21,31,38,31,21,26,28,45,44,25,19,43,30,25,29,34,17,19,42,24,19,43,17,25,15,40,21,25,39,19,41,30,19,39,22,29,57,44,25,39,29,42,36,32,31,21,25,36,29,28,31,28,24,36,28,51,25,29,41,34,21,26,30,26,36,28,37,26,16,40,32,24,44,37,31,29,29,26,27,26,26,30,24,33,42,34,24,24
"COG0108",70,40,45,47,24,42,33,48,46,53,33,57,45,26,40,41,50,15,34,62,51,60,47,12,34,41,43,68,46,59,51,39,31,29,50,34,52,68,29,55,36,46,43,40,57,34,23,43,50,65,55,47,62,58,54,54,61,19,41,62,31,52,48,51,59,64,31,45,56,41,55,42,37,34,40,64,45,40,60,12,46,20,42,51,68,41,35,47,61,37,43,50,53,36,44,35,48,48,38,35
"COG0109",1,0,0,0,0,2,4,1,1,0,1,0,0,4,1,0,2,0,1,2,0,1,4,1,0,0,1,2,0,0,0,0,11,1,0,2,1,0,1,0,1,0,0,0,3,1,14,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,3,0,1,6,0,0,2,12,0,0,1,3
"COG0110",103,180,95,129,163,170,106,149,130,131,170,101,109,134,230,108,136,95,85,123,175,87,133,124,128,128,99,126,199,221,48,222,108,171,169,146,199,135,139,206,114,138,83,131,217,89,69,149,109,127,218,101,163,103,159,157,196,151,145,67,154,129,171,161,138,61,153,194,176,177,126,212,257,95,93,94,125,154,185,93,248,107,182,169,49,153,214,147,158,164,178,130,123,187,186,117,118,168,174,140
"COG0111",82,67,66,86,53,61,97,65,110,84,85,73,52,77,79,77,87,117,140,70,85,48,96,139,115,58,52,91,85,74,49,57,84,84,94,103,70,76,55,72,102,78,83,80,62,105,105,83,88,65,93,66,89,97,83,54,71,77,110,77,98,89,92,66,79,55,88,91,74,67,94,85,67,70,108,79,77,67,87,52,72,66,64,56,95,250,71,82,70,75,118,85,86,91,64,81,77,79,71,120
"COG0112",70,40,74,42,39,42,43,43,59,67,55,45,56,62,49,58,46,63,52,41,49,61,50,49,53,42,53,52,33,31,81,36,25,51,39,68,49,36,53,74,52,44,50,42,37,76,30,50,57,39,39,50,47,79,46,68,61,32,47,71,48,72,53,52,57,55,31,48,46,45,60,59,53,57,58,58,63,63,50,44,43,48,46,59,64,106,39,68,61,35,46,42,49,44,39,34,66,57,47,65
"COG0113",5,9,4,6,8,3,11,5,8,15,12,8,6,18,3,5,26,4,14,3,12,3,7,11,6,9,11,16,12,5,35,1,13,5,11,12,7,12,17,12,5,14,17,8,9,11,24,10,17,7,10,11,4,17,14,10,6,6,11,4,5,15,12,7,12,4,8,14,10,15,10,14,9,6,9,5,5,16,6,10,7,12,1,9,11,36,1,10,17,7,8,17,9,3,10,27,13,7,9,9
"COG0114",8,1,2,4,7,1,9,7,4,4,6,1,5,14,17,1,7,23,7,2,7,4,4,11,6,2,7,6,11,4,0,3,17,7,2,8,8,5,1,1,6,5,11,3,4,17,18,7,8,2,8,3,3,1,4,4,4,32,2,1,6,4,12,8,5,2,16,5,9,1,9,4,11,1,32,4,2,2,5,17,4,4,4,7,2,3,3,4,11,4,9,5,5,5,3,14,10,10,3,3
"COG0115",43,32,47,30,21,36,25,30,41,39,29,35,31,17,29,35,31,29,43,27,23,31,34,24,32,37,41,24,33,25,19,34,29,31,39,30,36,38,46,35,34,33,28,26,22,31,18,28,32,24,57,87,51,58,50,66,56,71,79,70,67,77,67,76,84,83,76,53,79,59,71,58,48,68,50,79,49,75,48,95,64,65,48,77,120,76,60,53,64,66,67,46,63,70,49,60,45,66,74,58
"COG0116",51,29,42,45,22,33,27,45,47,54,31,45,38,40,27,29,39,40,47,41,50,25,39,14,58,47,54,50,26,31,40,34,35,49,41,39,29,52,31,40,41,30,55,47,24,32,47,26,48,33,24,50,30,61,44,37,34,35,28,58,38,35,32,26,59,45,32,39,28,35,66,32,40,67,49,44,27,42,37,59,35,39,31,40,47,20,44,41,47,37,39,24,35,33,16,39,53,25,46,30
"COG0117",47,44,34,32,27,25,36,42,32,29,43,28,49,12,24,32,39,8,20,40,40,48,41,40,25,30,67,40,36,21,56,28,27,27,43,43,32,26,40,46,33,42,34,33,27,26,18,26,42,36,31,42,49,42,52,42,37,26,32,46,40,63,39,54,36,48,45,44,41,22,51,45,30,24,58,57,43,41,42,19,46,23,28,39,63,47,25,35,38,38,50,31,33,37,40,26,40,27,31,50
"COG0118",24,25,27,23,26,28,29,19,26,21,29,28,34,14,24,30,26,22,35,23,19,36,32,28,22,19,23,23,25,32,28,32,25,25,17,29,29,27,30,27,32,22,30,16,19,28,18,25,27,19,18,25,27,42,22,34,26,25,23,33,20,29,30,27,10,16,34,9,33,22,31,30,12,18,22,33,22,22,19,16,19,26,15,23,34,32,22,26,31,24,25,21,31,26,20,29,42,25,30,20
"COG0119",108,110,110,112,68,100,122,104,101,119,114,119,113,75,96,109,128,94,121,76,97,140,89,113,125,104,104,112,114,84,141,84,72,89,107,72,97,114,132,111,131,105,111,99,77,90,85,91,126,99,85,153,132,99,122,99,114,49,117,152,96,142,116,86,73,137,119,106,100,109,127,121,78,71,92,164,87,120,103,68,107,110,127,117,123,94,135,124,111,100,100,104,116,112,78,99,144,69,130,86
"COG0120",11,1,0,3,14,5,2,13,9,4,2,3,5,15,18,2,11,1,2,5,6,4,4,34,1,2,7,3,13,7,3,7,7,3,3,13,10,5,4,10,2,5,4,2,18,5,10,6,3,1,7,2,8,3,2,4,6,29,5,4,4,6,9,5,6,3,2,21,10,8,7,9,19,1,18,1,7,1,8,18,13,3,11,10,1,11,15,1,7,6,12,9,2,7,20,8,4,3,8,5
"COG0121",1,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,5,1,2,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,2,10,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,1,1
"COG0122",11,8,17,18,26,12,6,7,6,7,15,14,4,45,7,11,13,35,26,16,18,3,8,1,29,14,12,27,10,7,17,7,7,27,8,30,4,20,11,11,17,24,12,15,7,28,13,12,15,11,20,13,9,12,9,14,5,7,12,7,20,13,25,8,5,5,17,8,6,17,18,9,2,17,10,8,24,11,11,13,7,26,4,4,13,16,13,20,8,8,9,13,12,11,18,23,14,4,15,5
"COG0123",0,3,2,3,1,1,1,3,2,0,0,2,0,1,2,3,6,2,1,2,0,3,1,0,1,0,1,2,3,2,0,1,0,4,2,2,2,3,2,3,3,2,0,2,3,1,0,3,1,0,7,0,0,0,9,2,2,8,0,2,1,1,0,1,5,0,0,2,1,0,3,2,0,2,1,1,3,4,2,1,2,3,3,1,0,0,1,0,3,2,1,4,1,4,6,1,1,2,0,1
"COG0124",79,58,72,60,81,49,45,72,72,59,72,66,71,85,60,61,53,69,79,56,52,52,47,74,53,81,66,64,56,48,71,53,44,79,66,97,52,57,63,62,54,63,48,67,48,89,33,69,41,62,60,71,56,60,55,67,62,55,78,60,78,77,59,57,50,74,58,64,86,66,48,56,40,55,82,67,72,64,59,71,54,53,46,70,66,68,70,64,59,51,55,56,57,45,35,57,55,72,43,65
"COG0125",11,8,28,18,24,11,18,5,12,20,22,9,9,26,1,16,14,29,24,8,8,4,7,37,21,16,10,5,8,2,7,5,24,17,11,20,8,10,11,11,16,8,10,17,3,26,14,6,23,8,24,30,9,12,13,8,8,35,12,8,17,21,21,13,5,3,20,8,2,21,10,12,8,13,21,7,10,17,18,20,2,15,13,3,7,28,7,18,7,11,15,12,7,14,7,5,17,5,7,15
"COG0126",58,47,61,68,69,41,44,33,61,66,56,66,52,71,47,44,48,59,52,43,42,55,43,55,64,68,49,54,35,30,52,33,53,67,49,71,36,33,42,33,43,55,57,69,34,72,38,37,41,50,41,82,41,57,66,44,44,57,59,73,63,56,38,40,49,60,49,41,51,38,43,37,51,61,71,57,51,62,50,68,42,59,46,43,49,54,43,63,45,46,40,39,40,44,26,42,42,49,44,55
"COG0127",36,30,45,31,25,32,32,23,35,49,51,34,41,35,24,39,33,29,31,39,25,37,33,47,34,49,30,34,27,32,36,28,28,39,38,29,21,32,33,44,30,35,47,33,20,38,27,30,30,29,28,26,23,38,29,36,19,52,35,40,20,41,35,26,32,44,29,17,39,27,25,26,20,47,34,30,32,42,41,52,25,36,44,33,35,27,37,55,49,24,34,31,27,34,21,33,36,25,28,30
"COG0128",50,53,45,60,43,32,43,37,74,57,50,47,45,50,31,51,64,70,56,50,41,46,40,45,36,48,61,43,37,38,54,57,42,44,39,58,30,40,51,56,36,64,43,54,41,49,33,48,45,71,54,49,36,58,48,53,56,39,68,71,53,56,43,43,45,61,44,37,52,54,49,31,32,49,53,47,51,41,36,51,31,41,22,52,34,48,41,39,54,45,39,41,57,51,42,45,49,35,45,53
"COG0129",70,78,83,97,61,68,92,84,98,81,86,92,104,53,89,100,74,49,135,96,63,112,89,87,72,83,77,89,70,71,102,68,85,85,70,86,54,104,102,77,96,114,76,69,83,65,88,56,137,64,36,32,39,43,51,39,33,31,50,56,37,33,39,37,36,36,32,29,50,53,50,30,37,30,34,34,44,45,27,46,35,34,27,37,50,50,36,26,52,32,30,36,42,25,43,40,37,34,47,34
