"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG0065",51,64,62,69,74,32,62,54,64,61,64,46,84,55,52,39,51,52,52,48,47,74,80,62,55,47,49,63,64,44,62,49,43,30,43,45,46,48,65,56,54,81,63,35,47,53,52,51,66,47,28,27,26,32,30,18,35,34,25,29,30,22,24,21,23,25,23,26,24,27,32,27,28,22,30,30,28,33,22,34,31,25,45,26,31,28,33,35,25,17,31,32,13,21,21,38,33,27,36,24
"COG0066",30,20,20,24,24,27,23,35,22,28,35,29,59,30,24,14,20,30,30,20,18,31,30,27,16,22,25,21,18,29,34,15,24,32,36,18,24,31,23,24,29,38,13,26,24,36,26,32,23,21,29,23,23,21,25,29,22,39,27,20,29,30,37,18,35,20,21,32,24,20,31,21,29,29,32,29,25,25,23,31,29,29,27,19,25,33,45,27,27,23,24,19,16,19,27,41,31,27,21,33
"COG0067",137,92,104,112,159,86,96,102,107,116,169,67,123,59,66,80,127,70,87,132,84,180,126,115,116,105,117,107,109,135,93,124,103,72,48,54,59,110,70,156,99,88,99,80,129,97,100,95,93,81,123,135,100,54,95,89,66,114,129,100,146,79,119,88,122,77,132,95,106,110,87,101,131,83,75,103,128,119,130,119,88,161,89,65,119,55,90,128,110,121,79,72,45,113,87,82,99,122,128,99
"COG0068",8,4,8,8,9,5,5,6,9,8,5,4,76,12,7,6,13,8,10,9,8,27,21,5,7,2,8,12,29,3,12,0,12,6,30,7,18,23,12,3,7,5,15,17,6,4,0,4,5,16,3,3,4,15,9,16,2,1,10,15,9,6,7,3,0,7,10,5,5,18,2,12,17,16,15,4,6,2,3,4,15,11,3,7,12,12,3,10,18,11,27,6,20,11,5,8,19,12,23,18
"COG0069",131,124,110,123,144,88,107,97,111,112,141,90,160,65,86,85,91,79,104,113,114,195,139,131,108,101,135,81,103,114,106,119,94,62,64,78,77,123,76,147,91,76,129,99,116,110,94,99,117,88,132,114,82,57,73,92,96,122,125,129,139,96,111,96,111,89,120,102,137,104,100,115,127,102,72,84,102,102,129,132,92,162,104,74,106,67,73,105,101,126,83,71,64,124,95,97,98,107,152,110
"COG0070",119,99,93,100,140,84,79,81,99,97,175,59,98,72,75,79,80,70,80,113,92,160,149,128,90,98,112,102,92,98,86,105,95,65,60,60,58,102,62,122,93,75,109,65,111,87,83,78,102,65,98,89,84,57,78,85,86,121,119,101,136,85,95,78,97,61,111,88,113,106,86,83,130,83,63,84,116,98,119,137,71,144,104,64,98,56,76,92,81,116,88,73,60,103,101,80,80,112,143,92
"COG0071",36,31,13,47,34,44,19,33,46,29,26,34,25,41,20,44,42,35,47,45,38,40,42,40,44,46,27,46,42,25,29,65,30,40,30,32,31,53,40,41,26,24,42,32,37,31,31,29,54,41,41,24,41,33,42,45,32,37,28,29,39,29,46,45,61,59,22,33,40,39,56,44,35,33,30,37,40,40,24,30,23,51,40,28,33,22,48,27,44,44,41,38,44,47,36,42,29,39,51,27
"COG0072",97,83,94,113,111,81,84,78,77,62,131,54,137,74,80,98,96,107,101,63,119,94,80,95,90,78,94,80,106,83,80,104,54,54,68,55,110,78,90,95,61,68,98,77,117,84,61,88,119,112,103,74,73,74,81,84,94,97,124,93,81,63,74,71,57,105,73,84,85,101,104,85,95,101,62,66,99,96,76,82,77,117,63,75,95,57,62,71,57,90,52,88,40,77,57,71,93,110,81,76
"COG0073",169,167,168,187,194,166,171,181,140,154,244,161,192,138,124,190,165,191,184,144,204,179,165,191,189,165,195,181,216,179,147,202,126,116,104,96,193,161,184,176,123,113,181,159,201,154,176,165,191,235,201,178,127,183,141,169,158,172,184,184,154,140,156,122,122,198,118,143,176,169,185,178,187,206,131,162,195,159,182,179,155,229,189,154,165,114,133,164,166,218,107,154,76,177,119,118,184,170,175,159
"COG0074",2,5,12,2,5,1,4,5,17,7,8,16,26,8,18,2,11,14,3,15,3,8,9,6,0,4,3,14,6,2,5,3,5,10,37,25,19,6,9,5,8,4,6,10,10,2,6,5,5,14,4,7,3,7,11,14,12,3,4,5,10,6,2,5,4,3,13,6,4,10,1,9,10,8,25,9,4,6,9,11,2,11,9,5,15,8,8,10,2,5,39,10,67,2,2,11,10,1,1,12
"COG0075",15,37,24,15,43,19,32,33,37,29,47,58,32,32,29,14,23,15,23,33,23,19,42,15,25,21,26,28,19,26,22,30,27,44,21,31,26,34,24,17,43,33,7,23,22,25,15,27,69,7,12,31,28,10,30,25,24,31,21,28,17,50,29,16,32,11,40,23,42,22,55,30,19,34,42,40,51,39,36,27,35,12,2,31,16,47,22,21,38,16,13,31,15,21,29,26,26,21,29,51
"COG0076",14,20,30,8,21,16,21,27,22,25,2,37,3,8,35,9,15,16,14,37,8,10,7,12,7,24,26,25,12,25,28,3,9,36,45,29,36,30,28,12,51,34,1,24,18,35,36,27,1,11,22,52,36,11,31,19,41,11,32,10,24,15,25,27,8,5,39,26,11,2,1,20,18,13,35,18,6,19,40,17,36,6,7,36,22,42,24,33,28,2,33,42,43,3,56,34,21,0,1,18
"COG0077",48,43,41,33,44,29,29,25,38,40,41,31,51,29,30,30,36,23,38,39,41,32,39,42,43,40,31,42,40,36,33,49,30,12,44,22,26,32,33,37,35,29,38,33,39,28,30,36,47,45,45,28,46,36,33,35,33,40,56,49,38,41,34,37,48,38,28,31,45,45,43,48,39,34,40,36,45,29,31,51,31,55,30,30,43,28,34,30,42,39,34,31,26,35,29,31,40,33,42,40
"COG0078",28,29,33,16,22,21,22,35,46,29,29,19,28,22,10,17,29,24,28,29,19,23,31,32,11,20,39,20,52,26,27,26,26,26,35,15,20,29,31,29,26,32,25,28,26,25,29,28,29,38,51,57,57,62,38,50,48,54,58,72,43,63,68,66,52,54,50,45,51,76,48,66,72,36,50,42,46,62,57,68,53,65,76,48,68,54,48,77,62,71,70,48,93,50,46,68,64,50,64,54
"COG0079",122,121,71,100,67,93,113,96,91,107,53,71,93,91,82,111,73,73,89,82,103,134,121,126,144,81,96,93,68,92,117,87,107,91,65,69,54,93,95,60,101,120,73,67,73,101,87,95,62,63,96,87,91,78,90,82,86,76,69,85,97,132,91,113,108,90,115,77,90,101,59,92,66,85,109,100,72,84,122,77,107,115,74,93,95,106,96,91,131,73,76,81,48,51,92,99,83,105,102,92
"COG0080",17,19,16,31,28,22,19,24,33,24,24,17,34,30,10,37,20,16,24,24,29,24,22,22,26,25,17,27,31,25,25,35,23,26,23,19,31,21,34,25,20,21,32,29,34,17,20,28,39,22,31,32,29,27,28,21,17,21,23,27,24,26,27,24,32,38,20,21,36,30,56,30,30,37,17,28,25,26,27,19,20,30,26,23,19,23,39,36,27,41,20,20,23,39,17,16,19,29,28,26
"COG0081",19,34,19,53,47,31,46,33,44,24,35,26,32,50,33,45,41,45,43,37,41,46,52,49,44,39,26,37,54,41,36,31,19,33,25,25,47,45,61,45,36,29,46,58,46,27,37,29,49,56,41,27,29,42,35,32,40,34,39,43,45,23,47,31,55,66,19,27,32,46,60,44,35,58,31,34,46,37,30,34,35,50,36,36,34,33,41,32,35,56,33,40,17,42,21,32,34,35,43,39
"COG0082",38,42,34,43,31,48,45,49,41,42,55,42,51,34,32,45,45,43,45,31,44,62,45,38,36,28,43,33,39,44,48,40,29,37,23,33,35,39,44,31,42,36,49,42,44,49,27,31,39,46,44,36,55,38,40,37,30,45,45,30,46,38,45,34,40,33,33,47,32,32,38,62,35,46,40,40,35,53,35,53,47,61,29,38,62,27,34,52,26,41,44,35,15,34,32,32,44,39,40,40
"COG0083",15,8,9,6,0,1,6,6,9,10,6,4,34,7,0,4,6,12,6,13,3,10,5,3,5,2,5,2,35,7,5,11,10,6,22,13,6,7,7,6,5,1,11,10,10,4,3,8,6,25,10,2,5,27,5,8,4,3,8,7,9,7,7,5,4,6,5,3,5,15,1,8,4,6,7,7,3,14,7,7,4,7,12,1,7,3,5,11,7,5,17,8,13,7,3,7,7,9,15,6
"COG0084",47,55,70,60,56,55,59,57,65,44,41,50,57,57,31,59,45,55,45,55,56,46,57,57,46,63,52,102,66,55,55,50,60,56,60,61,51,52,65,59,57,73,39,69,35,51,51,51,45,64,52,55,52,62,56,71,42,59,59,51,65,60,48,58,53,53,55,67,58,50,42,60,57,68,79,45,45,49,41,59,49,49,37,55,53,54,78,43,59,71,59,74,65,62,82,74,57,53,52,59
"COG0085",170,143,143,175,192,225,166,171,160,184,214,181,222,167,135,197,210,212,186,190,198,164,189,214,201,169,145,158,186,167,142,191,164,209,145,120,230,172,140,173,178,153,194,148,229,181,160,140,151,211,203,151,162,217,136,144,173,215,190,171,176,177,182,163,191,200,133,115,201,180,201,204,194,205,135,182,217,198,166,167,160,176,180,135,195,169,177,188,152,242,142,131,77,191,147,147,185,184,213,187
"COG0086",151,162,163,185,176,205,192,167,185,174,261,124,110,129,138,178,160,164,206,121,197,200,132,174,193,92,190,163,217,148,180,231,150,133,144,107,188,138,137,217,137,124,213,156,194,198,154,150,207,223,181,153,155,205,155,108,183,189,220,170,131,153,152,124,133,206,137,144,178,166,240,203,206,180,135,157,224,144,188,184,190,196,143,129,173,164,146,148,138,209,122,184,95,251,138,133,171,202,179,165
"COG0087",31,43,25,58,39,28,30,36,31,29,38,30,62,32,21,44,36,26,37,32,39,26,38,41,38,37,27,29,39,42,34,25,29,28,27,26,33,47,42,43,21,38,51,40,49,30,23,39,52,50,40,34,26,55,35,28,35,38,28,43,29,36,33,35,37,37,29,19,26,38,49,39,35,35,40,25,30,33,21,38,21,41,29,21,29,26,28,30,29,49,28,29,15,31,43,30,49,42,42,44
"COG0088",32,33,40,53,42,37,32,39,31,28,48,25,53,38,20,44,25,41,33,34,46,42,39,32,43,47,39,22,43,44,45,40,24,32,36,33,36,33,40,20,23,35,26,36,37,34,40,39,34,56,37,42,26,37,31,41,30,45,48,41,34,32,43,39,41,53,27,30,36,39,44,52,31,50,38,29,45,33,47,32,33,57,20,34,32,31,38,28,36,48,29,41,24,40,27,39,36,42,40,35
"COG0089",15,14,17,22,17,26,12,18,26,17,15,12,18,21,10,31,20,21,27,18,42,29,14,25,27,24,26,11,18,19,15,26,20,23,20,11,26,26,24,23,14,16,25,19,23,25,17,17,17,30,36,7,24,22,17,24,18,26,19,16,35,20,25,17,27,22,9,20,14,21,21,27,27,21,12,22,21,23,14,19,11,27,8,20,19,18,18,21,21,33,19,17,10,17,9,16,25,25,26,18
"COG0090",20,11,16,23,21,24,24,14,15,18,24,15,30,23,9,28,19,17,19,25,26,28,26,27,30,9,17,15,35,21,15,17,17,15,14,13,18,17,10,17,8,14,36,28,30,24,25,18,26,37,51,36,36,45,39,29,29,34,43,39,37,20,28,37,32,53,30,28,36,55,71,54,41,54,32,33,51,34,31,37,37,51,39,46,45,25,32,41,19,60,32,34,13,47,27,29,47,40,57,37
"COG0091",26,15,20,27,30,18,25,32,29,27,23,22,22,34,12,31,34,25,32,24,34,31,28,31,29,15,23,25,34,22,19,24,19,20,25,14,23,20,30,31,19,22,22,29,30,19,27,31,31,30,25,19,23,18,22,37,22,32,16,34,20,29,20,18,27,40,12,19,24,21,36,28,34,24,20,25,27,19,14,19,18,24,22,22,16,20,25,23,23,42,20,22,17,32,25,29,33,30,40,26
"COG0092",18,15,11,25,10,9,7,12,16,30,25,12,19,24,11,24,16,22,24,11,19,18,18,11,22,13,8,19,21,16,10,21,11,13,6,7,18,16,19,18,7,16,29,20,25,12,13,13,15,23,45,22,18,40,25,26,25,47,46,44,25,47,27,27,50,52,25,17,42,52,54,33,34,36,28,38,33,37,36,34,27,38,23,26,24,18,28,24,22,35,19,22,10,37,26,24,38,35,29,36
"COG0093",17,28,14,36,22,22,22,23,23,14,29,9,17,16,19,27,26,17,22,11,25,34,28,18,20,24,18,20,35,14,16,25,17,17,25,23,32,20,24,26,20,17,29,17,29,13,30,21,19,21,21,21,14,34,21,26,27,22,21,21,19,15,16,11,26,34,13,9,20,18,30,33,31,28,12,23,28,25,15,21,19,28,14,24,22,8,19,20,17,42,19,24,27,23,16,25,23,30,21,27
"COG0094",36,25,22,42,36,30,47,33,35,27,51,32,40,42,29,47,31,20,32,36,45,27,40,28,42,35,34,34,37,31,23,36,32,33,15,25,46,31,38,32,35,38,32,37,45,34,30,16,30,38,36,32,29,39,35,36,28,48,31,42,20,43,33,38,47,40,26,28,37,27,39,35,35,42,40,30,44,30,20,27,33,34,28,30,34,29,44,24,38,38,29,31,25,24,30,26,42,41,48,32
"COG0095",6,11,15,9,3,13,4,6,12,4,11,12,39,8,25,12,19,9,11,11,4,1,3,0,9,5,15,12,19,5,6,7,11,17,25,25,27,24,11,6,10,4,6,13,2,8,7,12,8,16,5,11,4,13,9,10,4,10,11,2,11,2,2,5,3,5,9,9,0,8,4,6,2,3,10,2,5,5,5,3,8,9,2,5,5,2,1,4,5,7,6,7,9,4,10,10,4,4,1,11
"COG0096",16,25,9,28,37,30,20,27,27,22,22,18,35,30,14,36,28,26,24,16,34,39,25,23,34,26,23,25,30,18,19,37,16,24,25,16,34,25,36,22,21,14,36,23,38,17,14,23,27,34,39,13,23,31,18,20,21,38,18,34,17,10,27,15,27,28,12,16,22,30,44,28,20,25,16,31,33,15,11,26,17,24,21,24,28,10,12,18,22,47,17,19,16,27,14,12,27,32,31,22
"COG0097",30,21,17,30,30,27,32,18,31,25,31,11,37,38,42,44,40,24,44,28,45,42,42,31,39,23,33,33,37,26,22,42,23,18,31,27,47,22,41,39,7,19,49,46,34,28,29,36,42,46,38,20,22,44,36,26,33,41,34,27,28,29,34,28,43,43,15,26,34,36,65,31,35,33,15,28,36,28,15,35,25,40,16,37,24,22,21,24,29,51,30,35,22,47,24,29,30,38,35,40
"COG0098",22,31,25,29,43,32,39,35,30,29,37,31,43,33,30,33,33,38,26,33,43,29,37,32,40,24,29,29,43,37,23,45,31,45,24,16,36,30,35,37,26,26,36,36,41,26,14,27,38,38,31,37,31,42,28,27,25,39,29,25,24,27,24,23,26,32,21,34,37,25,38,27,35,40,33,34,44,38,48,18,19,38,28,15,35,29,24,23,29,37,26,34,22,32,26,37,22,46,31,40
"COG0099",15,23,19,28,19,30,26,32,25,21,10,15,26,24,19,26,19,29,30,11,30,23,22,27,27,22,18,18,27,21,13,20,20,19,16,15,27,21,27,20,19,27,20,22,31,22,9,21,12,29,19,14,26,30,22,22,16,32,17,16,23,22,23,26,23,34,8,24,20,18,21,16,24,23,18,22,30,26,11,24,28,21,17,18,20,18,19,24,18,37,17,18,16,24,13,16,14,33,25,12
"COG0100",20,22,12,24,18,17,19,22,20,16,18,8,25,24,17,23,17,21,24,16,32,30,20,15,44,14,17,26,35,9,13,34,14,9,23,11,34,15,20,41,17,20,28,27,34,18,12,28,29,30,21,16,14,16,17,18,23,28,19,20,22,18,21,20,19,39,9,15,21,32,27,34,32,21,19,15,26,15,18,25,26,19,25,25,22,22,31,22,9,41,10,20,18,25,13,18,22,30,38,21
"COG0101",48,54,31,53,37,40,39,52,42,48,47,39,48,71,29,53,50,49,45,45,50,70,81,51,58,41,38,46,51,34,52,44,46,40,35,38,46,33,49,34,36,38,42,34,45,43,26,37,45,49,51,51,35,44,33,45,47,54,33,66,55,33,44,33,46,56,32,31,42,73,50,45,46,38,34,38,47,57,41,56,39,63,38,46,49,37,42,32,40,67,41,42,30,43,42,46,32,49,64,44
"COG0102",16,25,16,33,19,36,21,24,26,25,20,14,33,31,24,37,20,28,30,14,37,29,26,26,41,20,26,27,25,21,34,28,18,18,21,19,23,32,30,19,18,24,16,31,24,25,21,21,25,36,21,13,23,35,25,28,21,16,34,32,18,30,20,18,32,26,21,21,31,31,21,33,13,30,26,15,33,18,18,21,22,27,18,27,23,24,31,13,24,40,13,23,10,28,23,20,30,31,26,18
"COG0103",11,23,22,23,17,27,21,20,20,11,16,16,25,36,14,23,21,21,33,24,35,24,17,18,27,29,16,19,21,23,17,34,26,25,30,13,24,24,26,22,24,12,23,29,26,20,22,17,26,26,20,27,26,23,18,28,19,16,22,24,21,31,25,17,23,39,8,11,19,33,31,27,24,26,31,30,35,35,26,18,22,19,27,29,22,26,26,25,16,37,21,26,18,24,18,28,29,28,18,20
"COG0104",95,56,58,79,60,60,59,69,85,69,68,43,83,56,48,77,54,56,59,77,75,66,84,72,75,62,54,55,81,64,65,64,47,48,52,30,52,64,57,69,65,51,73,61,69,62,45,43,75,58,97,51,67,70,62,54,61,66,54,77,71,73,71,59,70,67,56,64,72,59,94,86,76,58,39,62,83,56,70,75,46,95,54,56,60,58,62,64,81,70,48,64,29,59,39,62,68,59,85,48
"COG0105",3,7,6,6,7,6,11,8,10,3,10,23,17,15,15,19,3,4,27,9,1,14,5,11,10,12,10,8,4,5,8,7,17,21,11,11,10,6,7,4,16,7,6,13,6,5,4,6,7,2,9,11,4,12,11,18,11,6,2,4,7,10,12,9,11,7,9,8,8,2,15,7,6,3,13,4,7,4,4,6,7,11,7,16,6,16,7,2,4,10,7,12,13,1,9,10,5,11,5,15
"COG0106",20,43,20,28,40,35,34,19,27,35,24,25,31,29,28,21,23,22,42,25,27,45,37,29,30,30,35,27,24,35,41,29,35,21,23,24,23,17,34,29,29,31,32,31,32,36,36,32,35,24,36,24,16,24,26,31,29,36,23,36,30,41,24,27,27,24,26,29,38,25,42,23,34,21,30,38,22,28,31,32,27,32,31,28,36,29,28,29,38,39,26,23,15,41,22,33,31,35,38,22
"COG0107",32,48,22,39,28,30,36,28,35,32,37,19,35,26,21,27,42,26,42,43,33,39,40,32,26,47,29,29,36,30,32,47,18,17,26,20,22,36,31,37,28,36,49,26,32,33,23,35,56,26,36,19,30,27,23,26,29,26,37,46,32,35,49,29,53,28,39,36,42,29,26,41,36,31,28,43,29,29,25,48,32,36,27,26,34,24,28,30,26,40,23,24,23,42,23,21,45,29,52,38
"COG0108",47,53,64,51,53,47,48,53,57,55,67,47,38,50,39,38,45,54,43,40,24,37,50,60,31,44,62,50,42,54,56,54,35,39,32,39,27,64,50,46,47,45,95,56,28,57,43,52,69,28,37,43,39,13,56,56,42,62,51,20,40,52,57,59,38,36,55,34,59,24,68,50,54,38,36,45,53,53,41,38,49,66,21,42,38,59,62,63,57,58,30,51,10,48,46,43,37,59,39,59
"COG0109",1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0,3,0,14,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,4,0,2,0,0,0,2,0,12,0,1,2,0,0,0,0
"COG0110",107,187,165,116,120,83,173,145,174,132,75,241,109,132,244,104,154,159,139,174,109,95,126,115,137,167,148,192,111,163,152,98,169,220,111,195,101,215,227,71,174,201,47,134,109,195,181,153,44,98,157,172,169,89,203,166,197,94,134,133,148,154,138,175,102,86,145,170,114,98,161,118,136,128,232,167,103,134,99,111,161,133,158,167,124,209,140,153,174,96,110,188,75,84,192,124,126,136,76,144
"COG0111",79,95,91,76,62,72,82,84,123,80,51,66,241,81,88,69,76,107,84,80,80,81,91,65,67,51,71,106,93,67,78,102,97,52,119,79,93,89,84,79,65,64,87,78,94,73,74,94,51,102,69,68,95,55,76,123,75,65,108,57,55,64,76,69,82,111,76,75,90,87,52,97,87,95,78,96,78,92,72,89,110,115,95,98,95,100,65,87,70,89,82,74,99,60,59,72,88,83,84,73
"COG0112",19,30,34,31,26,13,26,22,30,32,32,19,67,24,19,25,27,25,24,27,28,20,38,18,25,22,24,20,33,24,17,38,26,29,12,22,26,35,18,56,25,30,33,23,34,25,21,23,30,24,57,66,47,39,42,49,64,65,63,46,54,57,39,51,61,54,43,35,54,65,72,54,72,59,39,46,56,68,54,51,49,61,46,58,55,38,41,37,55,59,30,35,18,56,42,39,63,76,60,45
"COG0113",7,14,8,15,8,8,14,6,4,5,7,5,27,33,10,8,21,11,1,9,13,28,12,10,8,15,7,10,7,12,16,2,25,8,10,9,12,10,10,5,6,6,16,10,13,2,6,9,24,11,6,6,9,15,11,20,4,12,8,13,18,8,6,7,0,6,5,1,7,17,7,9,11,8,8,11,10,3,9,11,3,7,39,3,16,6,3,4,8,4,33,9,21,8,4,15,12,16,12,4
"COG0114",6,6,3,1,2,2,10,7,6,7,4,6,3,7,8,7,4,9,2,9,4,6,4,7,0,1,8,9,27,1,7,5,7,4,20,2,8,1,8,0,5,8,1,5,8,1,2,12,3,22,0,4,6,18,9,2,5,2,8,4,2,3,5,2,3,15,1,0,5,11,0,19,3,5,11,8,5,1,2,4,5,12,4,12,8,5,4,4,3,2,4,4,17,1,3,7,2,4,10,8
"COG0115",70,54,60,58,54,63,50,66,84,76,84,55,65,76,41,58,68,63,61,55,65,58,53,58,77,47,60,68,54,52,69,67,67,53,70,55,51,57,64,61,54,70,85,72,73,75,57,55,50,56,77,55,71,82,77,55,63,70,66,66,51,45,63,59,64,61,46,45,72,66,64,70,82,67,47,63,65,46,73,53,76,63,43,80,64,92,61,65,55,57,64,58,51,73,48,58,63,49,63,48
"COG0116",36,45,29,44,35,44,62,39,43,56,38,36,20,50,55,61,41,32,38,32,41,41,39,59,52,41,33,33,50,37,47,53,33,29,36,15,42,34,40,48,29,39,58,34,57,55,35,31,38,44,40,18,39,54,25,47,35,49,29,56,31,27,48,31,51,45,34,39,66,55,40,47,35,44,28,41,66,51,25,55,35,60,52,22,44,34,21,36,30,52,50,25,40,53,30,37,32,44,62,47
"COG0117",34,47,43,38,32,53,43,39,47,42,50,21,62,35,28,35,34,33,26,45,35,26,43,35,34,16,29,27,54,29,29,45,42,25,16,33,20,53,49,67,50,57,66,38,31,42,33,44,73,12,40,42,47,14,41,44,29,39,32,33,39,38,28,34,48,26,27,29,41,28,54,46,64,48,38,36,41,38,50,31,34,44,19,38,28,44,51,28,36,51,34,34,15,36,28,39,28,38,38,29
"COG0118",25,33,15,23,33,24,12,19,25,18,20,19,28,20,15,19,25,27,34,22,22,48,20,25,27,18,28,27,42,28,26,29,27,20,24,13,20,34,21,28,24,24,36,35,16,24,10,30,28,14,32,31,24,24,25,24,18,26,19,23,38,34,22,32,23,29,15,29,28,21,37,22,25,24,18,28,30,26,13,27,17,23,16,24,19,32,28,24,28,31,19,30,16,28,25,29,18,23,24,25
"COG0119",100,105,94,163,105,85,119,107,124,142,122,83,118,105,86,83,95,101,104,107,142,99,125,108,108,114,103,152,105,109,134,112,111,102,76,75,98,115,92,158,106,114,133,100,133,112,102,109,163,91,141,113,103,51,113,95,113,132,120,95,113,78,120,100,131,90,107,127,155,91,123,114,120,74,98,127,121,117,98,115,126,113,83,78,119,114,98,103,115,123,108,104,89,108,105,95,104,106,90,109
"COG0120",2,5,5,2,4,1,2,3,5,4,5,12,13,10,18,1,0,5,1,8,6,29,4,1,2,4,2,10,19,7,6,7,8,10,21,22,13,5,4,9,7,6,0,3,2,0,5,9,1,3,3,10,1,21,13,7,17,5,5,8,7,7,5,4,0,11,11,12,8,12,1,1,1,13,13,4,0,4,7,3,6,4,3,13,3,6,2,4,6,2,12,8,15,3,10,5,5,0,3,8
"COG0121",1,0,0,0,0,0,0,0,0,0,1,2,0,9,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,4,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,3,2,1,0,0,0,1,1,1,1,0,4,0,1,1,0,4,0,1,1,1,0,7,3,10,1,1,2,1,0,0,2
"COG0122",11,12,10,17,6,1,14,3,8,10,5,6,11,16,3,17,15,21,7,12,19,14,16,14,17,21,12,14,10,8,14,14,9,8,11,16,27,10,21,6,2,5,15,11,17,6,9,19,9,27,16,10,16,10,4,5,14,15,7,18,13,14,16,6,22,32,5,13,17,13,4,12,13,33,4,3,11,19,15,18,8,14,33,4,8,5,7,20,15,21,15,6,20,14,11,6,17,23,18,5
"COG0123",2,1,1,1,0,2,6,3,1,2,1,2,0,0,0,1,0,0,1,0,0,8,0,0,3,0,0,1,0,2,1,1,12,2,0,3,2,2,8,1,5,4,0,2,3,2,1,2,0,0,0,1,1,5,4,2,0,3,4,2,0,1,2,1,0,0,1,2,5,1,0,2,4,2,2,1,2,0,3,1,5,1,0,1,6,0,0,1,1,1,0,2,0,2,0,0,0,1,0,1
"COG0124",58,58,55,73,66,62,82,50,53,51,71,56,57,51,49,84,71,69,62,65,68,70,53,60,55,64,57,49,78,58,50,56,43,45,45,43,93,56,56,73,55,74,74,66,60,65,60,68,77,71,53,58,68,69,54,66,66,63,50,55,64,61,58,49,48,66,62,44,51,47,59,65,79,75,66,68,59,75,65,48,66,62,30,54,55,71,56,73,77,79,47,54,23,59,55,56,83,61,60,66
"COG0125",13,11,15,36,6,6,9,21,14,7,4,4,40,19,4,15,8,16,20,5,11,15,11,16,15,15,9,8,23,18,9,17,12,8,28,6,29,8,13,6,4,8,6,9,36,4,6,14,14,40,2,8,6,10,5,5,5,8,5,11,2,8,9,5,4,14,2,4,7,15,7,15,9,9,2,5,6,5,4,0,6,4,8,3,13,4,4,3,2,14,8,7,4,12,0,3,8,8,4,2
"COG0126",49,60,41,62,60,47,67,50,43,41,66,25,43,51,56,60,70,64,59,34,44,63,39,52,56,49,38,48,64,47,37,57,45,31,55,36,68,32,49,69,42,43,43,55,63,66,36,41,65,73,46,43,59,55,39,57,52,41,59,53,50,48,40,43,43,60,36,46,51,64,66,61,43,58,48,49,47,39,55,53,45,65,60,54,47,60,50,39,50,64,36,47,41,40,53,35,54,53,45,45
"COG0127",36,26,17,26,33,38,26,35,36,31,34,27,44,46,27,36,41,41,37,26,36,39,33,34,30,15,33,28,50,25,43,39,33,21,36,36,45,31,37,31,27,37,39,37,35,37,45,26,32,35,44,29,41,43,29,29,21,55,39,45,22,39,37,35,39,32,22,25,33,34,44,37,34,34,40,38,42,40,22,40,26,32,28,38,31,15,26,23,25,44,27,27,18,42,21,41,34,40,48,33
"COG0128",46,50,33,48,47,42,46,44,60,52,62,37,47,51,33,40,44,61,42,39,39,67,59,44,41,78,61,33,44,63,56,46,42,41,38,38,36,42,49,67,50,55,45,48,46,44,36,58,51,59,46,47,44,44,50,36,54,48,46,55,60,53,40,59,44,51,35,39,46,49,52,60,67,62,36,54,60,50,52,60,48,58,45,36,45,44,45,55,52,41,36,46,32,57,33,43,48,38,69,51
"COG0129",104,77,84,56,98,93,97,89,56,91,93,75,117,89,54,58,71,63,63,97,70,54,102,61,62,83,79,84,68,68,86,93,63,84,62,69,66,71,75,105,77,91,119,65,74,83,60,97,84,62,74,66,96,86,74,68,93,75,100,86,71,73,72,74,63,49,66,67,92,76,80,77,75,84,102,98,77,122,103,121,82,100,75,64,88,72,91,102,90,86,87,67,85,78,56,61,87,54,92,101
