"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG0065",53,59,58,64,62,32,52,35,50,59,68,43,64,71,63,45,44,32,60,56,52,45,69,46,85,74,67,56,43,52,85,52,39,49,51,44,75,68,83,36,45,59,41,71,43,73,35,52,54,48,46,43,48,49,59,53,48,72,57,64,47,37,42,51,60,63,41,43,25,50,38,49,54,67,82,67,71,44,72,48,52,60,74,98,32,57,52,48,92,61,72,50,59,53,26,42,67,71,64,33
"COG0066",24,23,22,25,28,21,30,23,42,30,27,28,22,23,19,31,29,28,25,28,24,32,24,25,23,26,23,38,22,35,26,31,29,28,26,19,24,26,29,12,20,32,23,41,23,25,18,34,36,26,24,33,32,21,25,26,43,26,28,20,31,33,24,30,24,19,30,18,22,20,21,23,32,39,31,21,32,22,29,16,32,21,32,49,24,29,31,22,60,24,30,24,29,29,24,23,28,20,38,20
"COG0067",119,107,70,68,124,49,114,68,142,47,146,116,102,131,75,107,136,67,114,144,93,65,118,89,105,96,108,69,95,122,160,96,103,94,97,113,124,107,176,76,85,85,95,83,101,100,67,99,101,72,65,109,103,80,92,80,120,102,121,117,88,92,74,77,88,92,102,91,38,110,94,119,52,145,97,154,118,87,120,110,114,119,134,126,55,116,105,83,122,160,130,61,125,115,87,84,131,98,123,56
"COG0068",2,6,9,10,15,22,12,8,0,14,25,7,12,13,4,10,7,33,11,3,18,28,22,33,3,37,16,14,6,0,35,21,6,12,5,27,16,8,7,8,4,5,3,8,18,34,8,13,18,24,2,11,7,9,3,4,5,12,2,9,5,11,6,9,2,6,18,6,5,1,22,7,11,13,8,6,16,13,20,2,4,4,15,26,7,7,5,2,64,22,8,12,16,12,4,24,13,20,13,5
"COG0069",84,110,74,63,135,52,107,44,177,55,144,110,99,153,77,125,128,72,97,120,97,68,106,106,124,112,123,87,92,137,192,116,88,107,113,99,133,95,166,89,76,106,94,93,109,106,80,114,94,68,52,131,104,65,106,97,127,86,113,111,86,79,92,70,89,97,112,101,63,110,97,140,70,141,76,127,107,90,134,115,128,121,125,137,83,97,111,100,111,127,114,67,138,112,105,77,111,105,130,52
"COG0070",100,118,58,63,126,63,98,75,181,59,124,106,103,118,65,106,120,55,82,118,79,59,108,82,128,119,88,79,60,102,160,93,105,80,82,109,109,82,140,58,94,78,92,87,99,119,72,92,87,59,47,108,112,69,90,81,128,83,92,113,82,74,67,76,97,101,108,89,66,78,83,128,50,117,89,156,84,72,111,111,103,119,121,118,59,116,125,98,117,139,123,41,89,98,89,63,105,83,135,52
"COG0071",32,62,41,20,41,53,49,44,76,22,35,50,43,49,23,56,34,47,43,23,35,30,40,61,51,49,51,41,26,39,44,31,26,34,52,78,52,23,33,57,25,43,54,38,30,29,30,25,30,43,77,25,33,40,30,27,22,39,33,19,28,45,38,52,33,49,41,26,33,52,44,39,27,33,30,40,35,50,47,35,61,63,31,41,19,35,35,26,19,23,55,31,34,45,41,43,40,20,24,37
"COG0072",64,107,44,97,107,80,81,54,83,72,88,97,86,65,75,59,105,55,86,69,55,54,82,83,125,85,104,111,58,103,79,80,95,87,74,81,84,67,93,116,76,72,98,58,57,93,91,69,69,94,67,77,80,71,88,91,77,83,96,82,67,105,122,81,74,108,59,79,53,92,87,103,65,71,61,103,79,125,91,77,61,115,89,118,60,84,86,68,138,88,114,73,75,119,80,127,92,102,119,138
"COG0073",135,199,125,134,179,125,153,114,205,162,178,215,162,170,143,156,168,120,206,179,87,95,165,180,207,225,156,185,105,196,185,175,194,159,156,176,182,151,171,189,122,157,159,131,134,162,174,130,176,170,93,178,153,88,134,165,120,167,183,136,114,228,248,165,172,167,122,127,131,183,166,177,133,132,123,177,170,199,194,184,141,206,184,174,152,169,175,174,204,159,195,127,179,186,172,183,176,181,193,178
"COG0074",6,5,2,18,8,15,13,13,1,5,6,5,7,15,14,1,3,5,6,5,55,25,13,10,2,7,3,22,12,1,7,6,1,7,4,23,5,7,5,2,25,3,2,4,1,16,12,3,3,4,16,7,9,9,9,11,12,1,4,9,6,1,14,10,4,3,17,15,16,2,15,9,5,7,14,10,9,4,5,1,5,9,6,16,10,2,4,4,34,6,4,2,4,11,1,15,4,8,11,10
"COG0075",19,15,48,44,54,16,47,30,12,14,40,56,16,17,34,27,10,40,39,34,13,15,14,38,17,29,35,19,49,29,12,23,24,28,18,28,6,37,49,21,39,12,24,53,39,28,17,37,43,25,31,23,32,34,28,32,32,33,11,24,28,24,15,16,39,33,24,36,34,69,25,17,28,15,47,15,39,22,27,28,30,28,36,5,55,31,39,26,20,31,50,33,77,30,23,22,33,20,19,7
"COG0076",29,5,50,46,22,21,30,31,3,7,12,4,26,13,35,25,7,39,22,32,36,51,24,9,11,13,4,30,31,8,3,19,14,29,24,16,5,21,16,5,41,23,12,41,16,39,25,34,36,19,31,30,28,45,36,33,41,26,16,40,34,15,13,31,19,7,30,41,30,1,18,12,22,19,32,6,22,7,21,18,9,5,13,3,41,26,24,30,3,34,3,25,15,9,12,22,11,27,26,12
"COG0077",28,34,22,35,27,29,43,29,35,38,39,48,22,30,31,36,34,37,39,44,35,47,44,34,35,41,39,39,34,40,23,40,34,36,33,45,43,48,37,34,27,44,27,26,34,54,30,28,30,24,12,15,22,7,18,17,20,19,25,18,21,23,19,18,20,18,16,15,9,15,23,14,14,15,10,16,15,26,16,15,14,28,16,28,19,17,16,12,32,17,25,10,16,17,9,22,14,15,19,19
"COG0078",50,52,56,58,55,78,55,48,47,70,84,38,61,48,41,66,49,51,64,58,64,68,62,51,46,88,54,37,42,49,49,62,51,58,52,79,55,51,42,35,28,60,49,89,56,56,63,48,66,56,31,63,50,31,53,56,28,65,63,65,67,57,75,56,67,62,60,53,25,49,42,66,60,58,52,42,55,65,64,46,54,33,45,73,56,64,58,57,76,70,34,44,57,46,41,50,52,83,70,39
"COG0079",88,84,128,105,63,78,82,103,46,76,97,83,88,84,76,117,121,92,73,88,90,80,90,79,105,70,113,87,121,71,128,83,95,85,87,89,81,94,73,120,75,89,132,113,94,88,85,135,86,94,82,84,111,56,103,82,99,95,106,70,79,89,82,78,117,94,76,86,125,77,72,82,78,103,95,75,107,99,95,106,122,103,99,113,77,89,84,85,90,99,66,105,74,85,92,64,106,79,69,66
"COG0080",21,26,18,22,35,38,26,37,28,18,24,28,35,32,27,39,26,28,29,18,24,20,25,39,28,23,29,19,27,34,39,26,24,37,22,42,28,23,13,41,20,27,34,20,29,16,31,17,28,24,17,29,36,17,19,27,25,21,28,15,32,30,32,23,26,28,26,12,17,46,27,37,20,14,26,24,24,53,24,21,28,40,33,16,26,28,26,28,38,18,45,24,29,25,31,38,34,28,21,41
"COG0081",23,40,29,23,52,48,40,44,30,27,43,34,36,37,34,36,35,39,42,25,33,39,45,31,37,47,39,40,33,38,34,39,57,30,45,37,36,40,50,39,28,41,55,34,24,21,42,33,44,37,38,50,34,32,33,40,22,31,33,34,24,52,51,37,34,37,26,27,22,62,32,45,33,40,38,36,37,46,55,29,38,43,32,42,33,32,36,35,45,29,51,36,38,50,30,50,50,45,35,46
"COG0082",34,37,41,33,47,22,29,39,23,37,38,40,40,48,36,42,39,33,52,49,34,42,49,35,42,48,42,51,27,60,49,41,30,39,50,22,41,31,38,25,41,30,43,57,34,52,49,32,35,43,34,42,55,43,36,42,49,38,47,46,48,35,55,40,55,27,44,35,30,27,60,40,46,43,39,36,38,44,29,46,48,31,35,41,35,45,35,29,53,41,35,32,32,37,35,35,45,47,42,22
"COG0083",1,4,2,3,2,17,3,2,0,9,4,2,6,6,1,4,4,1,5,1,11,15,5,4,2,21,4,6,3,3,11,3,6,2,1,8,5,2,1,2,0,5,4,2,9,3,2,2,1,1,2,5,13,4,3,8,2,5,21,4,10,6,28,5,9,5,9,4,2,3,7,14,18,8,5,8,5,10,8,6,5,12,3,27,2,15,9,7,43,8,2,1,3,9,2,8,9,17,12,9
"COG0084",58,55,57,58,48,41,74,59,40,62,60,61,53,66,58,57,64,66,50,69,53,64,69,56,57,66,54,52,72,65,54,58,49,44,72,56,42,55,40,59,42,63,45,70,69,66,54,55,46,49,85,47,46,65,48,51,61,39,62,44,53,74,64,54,52,42,49,68,67,39,59,47,65,61,61,55,51,73,51,48,44,67,55,63,57,62,60,53,69,43,37,58,57,53,54,58,51,65,58,58
"COG0085",140,195,183,121,200,148,160,207,221,215,220,233,150,168,163,190,222,176,180,156,171,141,207,213,182,208,205,159,175,182,149,184,181,169,165,221,192,178,168,201,130,164,198,140,199,186,172,153,196,164,153,197,184,151,120,154,132,149,196,148,161,224,215,134,143,161,200,143,144,196,160,195,212,196,162,200,211,207,161,166,175,202,188,162,157,182,153,175,207,175,209,161,198,190,188,219,155,192,201,218
"COG0086",143,222,163,154,201,135,149,102,288,184,150,211,167,182,167,159,165,86,207,147,144,150,182,181,183,197,163,150,143,199,197,169,190,166,125,177,234,179,181,178,146,157,221,122,144,145,174,156,178,162,95,142,148,142,144,163,126,179,139,155,154,189,194,134,141,207,130,115,113,217,126,186,143,163,105,241,154,227,205,142,149,221,176,157,124,177,176,152,107,195,215,164,183,149,176,213,161,203,232,213
"COG0087",24,44,31,36,34,43,22,33,43,38,35,41,34,27,29,38,45,40,46,25,27,21,34,34,52,37,41,26,19,29,35,32,67,37,37,36,46,30,27,46,32,41,37,26,32,24,41,43,31,28,27,41,44,18,28,33,30,38,39,27,28,57,45,38,40,39,33,30,26,43,23,49,39,34,27,32,44,54,35,17,40,30,34,42,35,41,31,28,52,36,50,28,27,40,22,50,37,29,28,54
"COG0088",24,43,35,29,44,67,47,28,26,48,41,58,55,30,32,29,48,43,50,36,29,29,45,42,52,45,38,31,32,36,36,53,43,29,37,31,42,27,30,40,26,47,55,30,38,26,42,24,39,36,35,38,29,34,29,37,20,46,34,28,35,33,41,40,32,39,23,24,33,52,38,46,38,39,38,23,34,48,46,39,22,46,46,40,34,21,31,35,44,37,48,34,36,36,41,52,40,34,33,49
"COG0089",25,26,14,15,19,22,16,31,19,18,9,23,16,20,14,29,26,28,19,14,17,13,11,21,28,17,28,14,17,22,34,8,25,15,16,25,21,8,16,36,16,18,23,13,14,21,25,19,18,31,26,15,13,16,21,13,14,16,19,9,18,28,22,21,23,17,18,13,16,25,30,20,22,20,20,16,18,27,18,13,34,26,20,14,21,27,18,14,25,10,15,22,21,20,27,27,16,18,12,27
"COG0090",21,68,28,22,60,51,35,30,45,39,62,59,37,45,38,36,40,28,44,26,37,28,29,51,63,49,53,39,23,43,54,48,47,36,37,63,62,36,41,53,33,46,55,34,40,49,44,31,38,53,23,34,38,22,42,36,32,39,41,43,23,54,62,41,45,51,32,21,20,75,22,56,43,43,27,58,62,42,36,27,49,44,38,53,31,35,34,18,53,37,54,30,47,56,27,45,48,36,42,52
"COG0091",10,18,6,6,28,11,9,9,10,11,13,10,10,14,6,15,14,15,19,11,9,13,26,9,23,12,24,12,5,15,10,16,19,9,16,13,14,18,16,19,12,10,18,20,13,11,11,15,17,9,23,26,17,16,21,20,19,18,24,24,19,28,27,25,24,28,31,24,16,45,40,26,27,21,16,24,28,40,32,18,36,28,17,27,19,17,20,18,36,19,28,24,20,25,18,36,30,33,17,45
"COG0092",24,62,22,30,29,27,29,27,39,40,35,34,25,34,24,25,40,18,41,23,28,16,21,41,50,39,45,26,26,49,31,33,37,35,34,28,40,44,44,52,21,35,45,29,22,25,29,17,35,31,23,25,35,8,21,34,21,26,25,22,30,34,37,20,27,39,30,32,17,45,34,60,39,29,23,37,27,48,37,23,41,29,38,34,17,36,40,37,34,36,45,37,22,38,33,39,32,36,37,42
"COG0093",9,34,13,17,27,26,12,18,23,26,33,34,27,32,22,24,22,19,25,16,18,21,14,15,33,29,23,13,21,15,28,34,22,16,20,15,29,20,15,23,21,21,38,8,13,19,25,17,18,16,10,19,22,16,21,28,12,19,11,13,10,18,24,25,16,26,9,10,19,30,26,26,14,22,18,23,22,31,23,23,20,20,16,19,19,17,30,17,9,17,35,20,29,28,18,27,13,27,24,36
"COG0094",28,49,28,35,36,37,32,37,43,35,35,42,32,33,29,43,41,44,36,25,25,21,19,27,39,52,50,23,26,44,35,38,33,26,34,37,32,30,27,46,18,33,47,25,32,37,35,30,34,30,46,26,24,28,30,28,25,28,38,30,31,44,26,42,31,28,38,24,23,54,36,58,27,31,30,39,28,41,33,21,32,35,36,41,28,26,32,25,42,32,27,33,36,23,47,35,30,25,33,38
"COG0095",9,9,6,9,6,12,13,13,3,29,9,8,13,9,20,9,3,19,10,15,12,15,20,6,5,13,12,14,7,14,0,10,6,11,6,21,4,4,0,14,22,8,13,4,15,33,10,18,5,17,7,7,9,9,4,7,12,6,10,6,4,4,11,9,5,1,3,11,7,3,14,5,2,7,5,0,7,5,2,9,2,2,2,6,6,2,7,6,21,8,1,5,0,6,3,12,1,8,12,4
"COG0096",22,29,13,16,17,33,30,23,25,22,23,19,20,32,20,21,29,17,26,8,18,21,26,28,25,31,39,20,18,31,37,27,34,30,28,26,40,18,20,24,9,32,26,18,21,19,17,22,26,24,24,18,20,17,17,17,14,18,12,18,16,28,28,33,24,26,22,13,24,39,22,25,20,20,24,21,24,28,20,22,23,30,24,31,12,19,21,9,37,23,29,23,31,40,32,40,27,23,29,27
"COG0097",20,54,21,24,32,39,37,17,43,40,33,49,37,36,25,22,35,18,31,23,18,28,31,41,39,42,41,39,16,31,45,24,35,22,21,46,53,32,29,41,38,25,41,23,26,20,33,22,29,34,24,25,37,30,27,23,22,33,29,19,22,35,37,20,25,41,26,24,20,47,24,45,27,31,22,23,28,46,36,24,40,50,32,25,12,27,28,29,53,26,34,24,40,33,39,36,42,36,26,49
"COG0098",24,48,29,27,38,32,36,27,31,24,30,36,31,30,30,38,27,30,39,30,28,25,34,58,39,37,32,17,32,33,26,36,32,29,30,37,39,19,32,26,23,35,32,24,20,28,37,30,35,23,25,29,34,26,24,40,26,28,37,27,21,43,39,38,24,33,21,23,18,44,20,37,27,34,38,47,40,38,42,24,27,37,38,34,25,29,30,31,37,32,35,35,50,40,27,41,38,33,29,26
"COG0099",20,34,22,23,22,43,23,18,18,23,22,28,27,19,18,27,34,29,21,20,15,20,20,25,30,22,25,15,15,23,27,16,22,26,24,28,23,17,21,23,18,23,24,25,24,23,21,28,13,20,26,13,15,22,19,25,18,30,13,26,24,31,20,31,18,19,17,18,20,17,25,31,39,8,22,12,25,33,19,18,19,24,20,25,14,15,19,14,27,20,24,24,13,27,21,32,31,26,15,43
"COG0100",18,37,18,23,30,36,20,16,24,28,19,30,25,19,19,16,17,14,28,13,17,27,17,28,32,26,28,20,17,24,26,26,37,23,19,25,37,11,22,31,10,34,25,18,13,18,22,20,15,20,12,16,24,15,19,18,10,18,15,13,14,32,28,19,13,27,20,17,12,44,14,25,26,13,16,16,20,26,19,17,14,35,26,29,9,20,12,17,21,17,23,29,31,22,21,25,23,26,14,37
"COG0101",30,77,46,34,33,63,32,48,21,49,76,46,36,66,36,48,37,47,47,45,35,41,36,29,65,55,47,39,49,48,70,47,48,54,45,31,42,58,40,53,40,40,48,45,43,32,37,37,48,47,43,38,52,31,32,45,27,47,48,29,40,46,57,29,45,51,38,37,28,41,37,54,40,45,40,40,64,49,37,52,44,46,48,46,50,48,48,33,52,42,39,47,60,47,56,57,48,56,49,56
"COG0102",11,48,14,20,23,36,26,13,35,27,38,35,25,23,25,25,34,18,37,21,13,29,17,31,31,25,20,20,8,31,29,22,29,19,11,32,23,22,17,36,24,24,33,12,14,16,27,21,21,27,25,17,25,21,28,22,17,17,22,13,22,31,24,36,21,34,17,12,18,22,13,29,18,28,19,15,34,28,24,29,32,34,31,36,10,20,29,27,28,18,20,20,25,35,36,35,30,33,29,34
"COG0103",19,44,22,21,28,31,25,21,35,25,25,45,22,17,19,21,25,23,18,12,16,29,15,36,19,20,26,15,17,28,28,18,42,24,24,29,26,22,25,32,16,22,27,23,13,11,28,24,18,28,29,28,24,19,23,15,14,19,14,17,30,24,25,27,23,30,19,20,10,27,22,20,21,30,26,30,27,33,21,19,23,23,21,26,26,20,26,14,35,22,30,23,23,28,38,25,21,30,26,28
"COG0104",53,94,85,44,81,79,56,43,73,70,76,53,65,102,55,74,72,50,102,42,58,62,66,58,90,95,67,42,52,63,69,68,61,59,50,64,88,68,64,68,42,78,67,50,39,63,62,65,63,56,30,79,62,47,56,57,45,46,89,71,81,66,56,52,63,61,52,57,45,77,49,71,67,88,54,76,66,70,62,53,90,69,57,68,46,67,76,62,63,86,72,34,71,74,52,56,63,63,75,40
"COG0105",14,6,10,10,17,6,4,9,2,7,4,7,6,9,4,7,15,13,9,6,6,11,10,6,5,6,13,12,9,6,6,11,3,10,7,6,5,12,7,18,14,1,6,5,13,8,7,1,7,27,16,9,4,17,3,5,7,7,5,9,6,9,7,9,4,31,11,9,14,5,16,9,6,11,8,9,8,9,7,9,4,4,7,4,15,3,4,6,13,6,2,12,19,6,9,9,6,13,10,22
"COG0106",25,23,26,36,18,35,26,20,29,31,24,33,28,33,25,31,33,49,37,35,21,31,37,24,33,31,24,30,28,29,51,31,25,24,37,25,35,30,28,27,25,43,24,28,27,29,25,27,42,31,34,33,24,26,37,29,23,25,37,26,28,16,32,30,32,26,27,22,24,38,32,31,19,29,34,37,30,22,31,31,33,47,31,34,26,40,32,23,29,25,33,23,26,34,28,24,40,39,27,17
"COG0107",17,18,15,15,17,9,28,16,25,13,22,18,15,15,16,12,15,9,20,11,14,20,17,11,15,12,19,20,13,14,19,15,25,13,21,31,15,10,12,14,7,19,10,8,10,7,8,11,16,12,14,39,40,21,23,32,29,39,41,31,30,23,28,29,38,48,32,24,19,30,30,49,26,34,32,42,24,38,23,36,48,38,34,40,20,29,37,22,32,50,58,22,29,37,31,19,32,38,22,18
"COG0108",40,54,40,43,68,28,65,49,75,10,55,63,34,45,60,55,51,53,40,51,26,27,44,65,61,49,54,65,48,45,34,43,29,43,35,58,61,56,56,42,48,31,42,64,50,57,59,40,47,61,60,62,47,38,48,39,45,64,24,53,33,38,23,45,55,37,49,52,45,77,38,54,30,40,33,57,62,30,73,43,52,46,35,29,43,47,60,67,39,50,55,39,68,46,52,29,33,28,60,20
"COG0109",0,0,2,0,1,4,2,2,0,1,1,1,1,3,3,0,0,0,0,0,17,14,4,0,1,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,6,0,0,0,1,1,1,0,0,1,3,0,0,4,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0
"COG0110",172,107,198,254,84,135,194,201,81,91,126,114,187,111,200,132,116,306,114,218,105,105,104,161,117,114,119,181,179,109,95,158,115,159,190,70,45,148,152,88,285,154,118,187,155,129,159,166,150,148,225,126,132,230,187,179,143,145,123,165,128,123,81,214,156,132,160,185,228,196,171,112,136,116,133,59,202,92,115,150,128,95,90,96,250,164,160,169,149,96,41,160,109,141,101,101,132,106,118,161
"COG0111",73,85,98,67,46,71,95,53,44,67,93,68,101,86,64,73,67,73,101,77,84,100,81,85,73,109,83,93,72,59,80,104,75,88,54,71,79,93,60,51,68,85,77,68,83,115,91,87,82,65,29,40,41,42,41,45,33,47,44,34,46,38,59,41,52,44,34,27,36,22,59,44,42,36,39,40,52,47,42,42,34,42,46,87,27,29,35,39,121,40,30,46,43,38,37,47,36,72,45,23
"COG0112",37,66,43,43,57,37,40,45,65,37,58,52,58,55,43,46,60,50,61,48,25,26,31,57,50,50,74,54,61,57,34,55,65,44,35,48,74,50,59,49,41,52,43,54,43,74,47,45,52,62,43,50,71,34,43,54,49,49,46,47,46,52,76,56,58,55,41,38,46,70,54,60,44,42,30,70,56,58,58,42,49,63,49,33,40,61,65,41,115,46,70,46,63,59,60,59,39,71,63,42
"COG0113",3,6,6,2,2,17,9,8,1,15,19,8,10,14,10,6,8,6,11,7,24,21,4,7,19,5,17,16,13,7,24,14,3,7,13,14,10,5,4,2,21,10,7,9,23,9,10,13,1,7,2,3,3,2,5,1,1,2,8,3,2,5,6,0,6,2,1,2,0,5,4,2,2,10,5,2,3,3,1,6,1,1,6,7,3,4,8,5,16,3,22,2,3,12,7,10,7,6,5,5
"COG0114",2,5,7,11,5,27,8,7,3,9,8,4,6,4,5,3,5,3,20,3,8,13,7,1,5,32,4,7,3,2,5,5,12,7,0,6,2,5,3,2,5,3,3,11,2,4,9,4,9,3,3,9,4,5,8,6,7,3,5,5,13,6,28,12,4,6,4,6,0,1,5,11,6,9,4,2,3,12,3,3,1,5,9,21,4,3,1,3,4,3,4,15,1,3,1,7,7,16,6,6
"COG0115",59,60,82,45,53,71,48,58,64,86,67,72,86,51,45,62,53,52,50,63,54,56,72,83,74,58,54,49,56,58,67,71,70,74,46,64,97,64,61,61,53,65,72,68,52,59,76,72,58,72,58,51,40,42,61,56,54,85,73,61,81,86,55,70,76,67,54,65,55,70,58,69,64,50,60,53,66,74,66,66,68,59,71,79,69,61,72,79,79,79,60,65,68,72,58,42,68,71,53,42
"COG0116",19,20,16,13,15,20,21,15,11,35,24,24,19,27,11,14,26,7,27,24,22,23,15,22,18,24,24,19,13,31,12,15,17,22,23,9,20,26,25,26,13,14,32,12,19,21,11,16,23,23,24,47,48,27,32,24,35,35,41,21,43,43,41,33,55,45,45,16,21,51,56,56,38,35,35,54,28,36,39,37,45,55,53,26,33,38,45,35,25,36,36,20,42,42,47,37,50,39,40,28
"COG0117",39,59,50,35,55,29,44,32,49,19,57,43,50,51,34,28,33,38,56,21,30,22,22,50,32,63,42,34,32,33,23,31,34,37,33,37,54,37,44,24,31,28,25,41,40,45,43,30,50,31,38,36,36,34,44,35,30,39,32,38,27,38,8,43,36,34,25,34,26,36,40,34,38,37,37,41,36,31,55,38,33,51,49,32,28,40,40,43,60,50,68,39,36,31,47,11,25,21,29,18
"COG0118",22,32,17,32,15,26,25,17,24,19,28,26,25,16,28,33,33,21,28,19,23,21,27,23,21,43,35,14,20,22,39,19,25,29,27,31,50,31,25,20,13,23,17,30,30,18,24,27,29,19,26,25,21,24,26,22,23,25,32,14,31,27,11,24,36,21,26,22,20,36,20,22,23,28,32,25,24,21,27,31,39,29,42,36,21,18,32,22,26,21,34,26,39,27,21,21,24,34,23,13
"COG0119",110,150,106,129,118,66,137,88,109,70,117,109,135,135,122,124,122,93,105,112,104,75,122,122,150,99,124,125,113,135,103,108,104,109,109,99,133,109,114,87,76,123,113,107,100,103,96,128,116,96,96,104,110,103,103,97,91,97,119,114,113,66,96,85,108,116,128,110,119,142,110,130,101,109,97,153,128,81,131,108,137,93,126,83,91,122,113,139,141,99,151,76,171,122,81,80,91,121,116,76
"COG0120",14,3,2,20,4,32,9,7,0,25,3,3,3,2,12,3,3,7,2,5,7,17,5,1,5,20,2,12,7,2,22,1,5,9,6,9,3,3,4,1,15,5,3,3,8,6,2,2,4,9,13,6,2,22,9,4,13,5,4,12,5,22,3,9,5,2,10,11,16,1,3,1,5,9,12,9,6,9,1,2,2,9,4,19,7,4,9,4,17,2,3,10,1,3,2,21,3,2,6,20
"COG0121",0,0,2,0,0,4,2,0,1,3,0,1,2,4,0,0,0,0,0,1,9,6,4,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,1,1,4,0,0
"COG0122",15,16,4,5,1,7,8,6,1,9,18,7,6,20,6,13,21,8,19,7,13,12,6,6,12,13,26,12,7,14,12,15,27,14,17,2,7,3,7,11,4,10,20,11,6,10,20,10,10,5,11,12,22,10,12,14,5,14,12,7,22,21,24,31,14,14,20,4,7,4,6,20,22,13,9,7,22,24,8,5,18,5,16,13,7,13,14,3,10,14,11,4,5,22,5,32,21,19,10,19
"COG0123",4,1,1,2,2,4,0,3,0,6,1,3,3,3,6,1,0,2,1,2,3,0,1,0,2,0,1,1,2,3,10,0,0,0,0,1,0,0,1,1,1,1,0,2,9,1,1,0,1,8,0,1,0,2,5,5,2,4,4,5,0,1,0,7,0,3,0,0,2,0,1,3,0,4,0,3,1,3,0,0,2,1,0,0,3,3,0,1,0,1,1,0,5,3,1,1,2,2,2,2
"COG0124",59,66,52,53,68,72,53,58,65,65,46,57,50,39,54,74,55,56,66,64,42,56,55,69,71,83,53,62,49,58,71,71,60,66,55,52,69,71,77,81,46,65,64,70,51,55,71,59,68,55,66,66,53,56,39,53,50,54,58,40,65,67,67,67,58,68,52,53,54,70,56,69,77,63,43,58,54,85,81,54,48,63,54,67,53,67,75,57,60,59,68,84,57,58,70,87,56,75,65,83
"COG0125",8,21,11,3,0,27,10,5,2,25,7,14,16,15,15,5,22,8,24,9,8,26,22,17,25,23,26,9,5,3,24,12,13,17,12,15,8,8,6,13,8,21,14,8,9,8,18,5,11,8,2,7,6,2,6,14,6,11,19,12,15,19,23,14,15,13,9,3,4,8,12,19,7,12,8,4,12,25,19,9,3,17,8,22,0,8,15,13,29,7,14,9,2,10,8,27,16,19,16,25
"COG0126",36,50,61,52,68,66,49,41,61,63,36,41,47,43,37,44,57,38,65,38,44,43,59,35,75,49,68,38,37,55,54,59,68,55,28,59,57,56,59,65,37,57,59,41,44,50,58,46,55,53,28,50,62,38,58,39,42,42,67,31,61,61,64,61,62,55,48,30,33,64,38,77,38,51,44,51,51,60,57,42,43,59,60,67,27,56,56,45,48,55,72,40,64,49,40,67,66,56,52,72
"COG0127",27,41,37,24,30,40,24,25,45,47,30,44,35,30,26,29,41,24,41,26,28,31,32,33,19,41,44,21,28,49,41,36,45,28,34,43,39,33,26,50,15,34,36,29,22,25,33,29,32,38,29,29,39,21,20,17,18,28,32,10,29,40,49,28,36,37,41,35,21,43,35,45,30,33,33,37,30,38,28,39,46,41,25,39,20,24,23,26,37,37,38,34,40,36,40,52,45,31,26,19
"COG0128",42,65,37,32,48,41,43,53,52,44,60,41,46,62,41,42,51,56,64,59,33,38,56,49,54,46,43,52,45,30,54,56,35,53,52,39,51,52,42,41,37,42,57,50,45,48,69,39,44,38,38,49,64,32,53,50,36,50,55,25,53,49,68,52,37,47,48,30,32,39,55,54,54,44,40,71,45,44,51,45,45,61,63,61,45,54,55,45,65,40,56,39,42,48,51,48,55,56,43,44
"COG0129",97,75,79,90,109,55,82,92,75,113,113,89,69,86,63,83,70,81,95,66,96,79,82,100,66,80,59,77,81,81,55,96,64,97,62,102,93,91,88,50,72,84,65,108,74,89,60,71,67,75,81,111,101,64,78,64,72,78,119,90,89,79,46,58,70,75,78,71,74,72,74,76,120,73,74,114,70,52,73,57,66,76,105,101,84,94,82,85,126,113,80,67,77,81,100,47,79,117,92,69
