"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG0065",64,66,54,56,60,54,59,67,72,52,72,51,100,50,58,49,36,53,70,72,66,54,37,55,52,53,54,88,31,49,54,65,61,54,55,44,55,80,59,56,36,57,65,50,38,35,52,48,42,48,51,53,43,50,66,58,44,57,58,33,65,56,75,72,60,58,60,70,94,55,36,56,64,54,45,35,46,61,53,68,74,65,47,55,35,45,58,57,56,44,51,40,62,49,57,32,31,44,52,51
"COG0066",30,24,19,31,37,27,38,34,17,11,41,29,29,26,16,31,19,26,28,34,28,28,25,28,20,25,21,29,29,23,31,26,28,35,28,35,23,22,31,28,39,25,33,23,13,26,35,28,29,28,20,27,28,22,28,28,29,31,30,24,34,31,26,41,21,31,37,25,50,21,32,26,20,27,51,31,26,41,16,34,26,27,21,26,31,29,29,26,36,26,27,21,27,27,24,26,16,18,26,33
"COG0067",106,150,95,99,98,81,87,97,94,81,129,127,88,147,104,114,59,100,133,119,99,158,99,189,105,103,87,94,62,106,115,130,99,86,103,88,96,140,85,108,65,107,102,122,77,60,149,112,75,56,129,89,87,59,165,82,68,106,97,89,59,98,113,122,114,125,146,131,111,128,88,123,98,117,40,81,80,114,78,124,61,104,114,94,45,94,103,112,100,61,116,71,84,78,91,90,67,90,116,90
"COG0068",6,28,2,2,9,19,34,8,4,4,1,8,4,22,8,9,5,5,13,11,14,9,2,4,2,3,7,16,4,8,7,23,14,6,17,9,8,18,7,8,21,8,4,16,2,13,13,4,24,7,13,4,28,22,31,14,36,9,20,3,6,27,18,9,9,5,0,12,75,4,6,8,29,8,5,2,11,8,8,17,9,18,13,1,6,11,5,6,6,23,38,7,17,5,19,9,1,17,10,9
"COG0069",66,66,72,43,57,29,34,52,53,40,59,69,43,67,49,50,41,48,52,60,53,85,60,86,55,50,48,64,39,58,47,70,63,49,62,64,39,78,32,62,35,59,58,43,37,37,73,62,40,38,123,137,107,52,176,98,65,109,99,71,73,121,97,123,99,134,180,172,116,107,90,128,96,109,49,66,76,91,81,136,53,96,120,94,53,81,116,108,93,82,95,49,89,95,98,93,63,110,116,76
"COG0070",103,131,110,97,98,62,64,102,80,71,120,99,107,144,88,117,70,109,109,113,93,167,98,168,112,86,81,90,63,76,107,108,82,79,90,87,99,102,93,128,51,116,98,110,78,48,139,125,64,56,110,109,87,60,170,77,61,112,73,87,63,89,114,141,98,119,160,154,96,112,79,111,83,112,47,65,85,98,67,133,55,92,109,93,70,103,118,125,84,59,101,57,65,71,100,105,49,95,141,91
"COG0071",30,43,31,42,61,39,39,44,26,38,40,35,39,51,31,43,40,32,46,48,40,29,41,30,32,44,36,41,34,27,26,38,37,28,28,42,37,36,33,53,52,22,45,36,22,34,24,29,49,62,50,27,62,37,46,35,27,44,50,45,29,33,50,30,20,35,87,47,17,61,40,24,47,41,35,39,35,31,41,45,19,31,43,32,49,34,26,65,35,31,74,36,49,29,25,26,27,44,27,24
"COG0072",89,102,76,103,68,77,102,85,68,118,103,89,94,91,70,100,62,76,113,106,93,98,104,132,68,75,101,90,78,106,88,95,92,78,82,76,102,81,81,84,48,70,76,80,89,36,94,84,76,53,62,39,33,41,50,44,34,37,37,60,28,50,54,52,43,43,41,61,68,29,38,35,41,53,30,50,39,30,34,39,40,54,21,38,38,40,32,51,33,45,57,73,47,49,33,28,32,34,38,34
"COG0073",181,142,175,142,154,139,151,174,124,210,175,177,171,202,148,208,112,164,181,179,173,185,199,206,150,156,167,178,142,177,171,213,201,141,160,128,215,145,151,165,120,115,128,164,138,85,190,196,146,113,179,173,182,127,196,156,107,164,120,203,119,182,209,153,156,172,189,205,203,133,127,146,189,196,119,185,153,132,128,162,177,176,135,186,137,137,145,178,144,209,178,168,181,160,176,142,84,140,187,127
"COG0074",4,9,9,7,3,2,12,9,3,11,3,7,7,8,6,5,13,10,3,6,7,4,3,5,8,5,7,6,16,2,16,5,9,3,12,7,2,13,4,1,6,12,7,13,42,65,16,1,9,13,6,1,7,9,9,19,31,8,51,1,21,15,6,30,5,7,1,7,43,3,7,7,4,1,12,0,16,10,12,10,4,5,22,19,23,2,15,6,1,17,27,9,3,17,4,17,19,10,7,17
"COG0075",7,21,10,17,10,16,11,16,19,6,9,11,6,9,18,18,19,10,8,31,21,27,10,17,10,12,20,47,35,19,19,11,12,23,14,13,9,15,15,17,22,19,14,6,10,5,11,14,17,15,13,18,50,23,18,32,20,42,12,15,36,16,14,6,39,13,15,35,28,32,27,38,23,25,30,18,26,43,36,57,10,25,35,16,42,21,34,11,34,15,21,17,15,22,42,32,21,35,40,33
"COG0076",34,22,34,17,25,24,17,9,23,15,14,30,13,14,40,10,35,34,4,6,25,14,9,5,27,16,35,22,41,27,46,21,21,32,35,23,16,26,20,1,26,57,21,25,55,36,38,19,9,27,2,29,15,23,9,34,49,22,30,5,35,24,3,26,39,4,4,9,1,11,28,32,9,13,26,15,20,20,37,16,8,12,33,21,38,25,26,6,28,23,28,23,16,25,40,36,29,16,13,44
"COG0077",30,46,40,42,34,27,30,33,40,50,30,38,45,41,29,47,18,35,38,34,41,26,41,40,47,33,28,35,27,33,39,39,43,35,40,22,33,49,31,51,31,42,24,47,23,30,32,29,35,16,48,35,31,37,28,37,31,34,34,25,33,44,39,52,37,38,20,55,48,50,23,41,41,57,26,21,28,26,34,51,30,49,33,29,18,42,42,35,27,39,38,27,41,25,34,23,28,29,35,24
"COG0078",46,62,45,51,55,55,48,77,54,71,50,46,75,75,68,43,44,61,53,56,58,43,41,40,41,60,55,42,49,47,44,66,60,49,52,53,51,46,43,42,38,39,44,50,27,91,62,56,64,24,31,25,26,35,28,13,31,23,24,20,27,15,36,30,24,16,19,41,35,27,32,23,36,18,22,30,38,27,23,24,31,36,42,23,14,35,35,20,20,30,35,38,25,23,24,16,17,26,26,15
"COG0079",80,101,93,95,88,108,82,103,78,66,83,89,77,136,109,75,110,109,103,77,104,81,99,43,100,108,84,70,65,107,67,80,76,105,104,91,91,130,126,57,82,97,95,97,83,49,67,91,106,82,84,83,80,84,145,81,80,93,78,107,111,84,100,68,115,57,45,120,101,105,84,115,65,99,86,85,72,101,72,63,55,95,77,100,133,96,97,70,124,61,72,65,120,75,90,86,86,118,111,103
"COG0080",27,33,25,35,36,16,29,36,26,20,32,23,29,28,25,28,23,25,17,25,16,21,44,26,15,29,25,32,17,17,17,24,25,22,23,21,29,18,23,24,27,18,12,41,20,18,20,23,36,18,38,17,36,30,33,20,22,36,24,37,25,24,36,30,22,30,21,27,40,35,15,16,40,35,34,30,32,33,29,22,27,28,14,25,19,28,31,50,30,30,34,38,25,25,18,22,19,32,24,16
"COG0081",33,36,38,33,47,26,24,43,27,50,31,40,51,37,37,35,35,44,45,47,44,43,40,42,33,28,40,49,24,26,32,53,33,36,37,41,43,35,33,33,37,21,40,35,29,14,41,31,29,38,38,36,24,48,46,37,37,33,27,48,41,28,48,65,21,40,38,41,43,46,35,33,52,51,40,42,49,33,42,54,42,46,35,38,41,34,31,44,42,39,41,55,36,50,34,26,26,37,45,32
"COG0082",43,47,33,51,45,33,35,42,43,57,58,49,42,35,51,56,25,36,34,49,40,37,43,59,27,39,39,36,30,51,34,43,44,33,29,38,38,35,51,48,39,35,38,53,33,15,39,53,41,34,32,45,50,38,42,43,32,35,25,32,32,40,40,49,45,36,18,52,40,43,36,45,45,43,37,40,35,43,27,41,47,33,52,24,31,45,44,47,33,39,42,19,45,44,37,25,19,33,35,43
"COG0083",7,8,3,8,9,2,6,8,6,22,2,1,4,8,9,4,5,14,5,10,8,4,6,4,7,6,8,4,2,3,10,4,8,7,10,2,8,9,8,8,3,2,9,6,2,9,7,2,17,1,8,12,5,30,18,5,20,10,12,9,5,7,17,34,4,7,2,8,40,2,6,8,26,7,2,1,12,6,6,5,19,15,8,4,0,14,2,3,9,4,14,3,9,5,3,2,12,6,1,3
"COG0084",49,55,56,41,48,63,54,42,65,59,57,59,34,39,55,47,50,51,64,38,53,49,33,73,60,57,53,39,60,46,54,51,60,55,66,46,51,68,74,41,50,56,45,61,51,65,57,64,61,70,45,50,57,56,43,50,64,72,55,54,71,63,50,57,68,45,44,53,60,56,55,61,49,59,70,49,60,54,64,35,58,62,48,51,58,53,56,56,61,60,74,59,57,52,59,51,57,44,67,81
"COG0085",194,162,188,231,211,155,158,192,169,229,182,173,195,188,186,199,211,180,197,177,191,175,189,191,160,147,203,206,195,207,163,181,176,158,189,167,200,147,164,202,172,137,170,185,132,94,179,151,162,140,187,201,210,162,171,135,119,148,149,188,152,167,178,178,181,177,218,235,201,186,171,189,181,191,165,212,153,128,166,225,204,184,176,164,102,141,146,215,168,224,199,203,180,215,182,124,134,172,229,177
"COG0086",142,192,154,151,135,156,154,198,174,226,188,151,166,133,173,222,104,199,198,199,125,191,184,196,151,157,173,185,121,209,169,210,184,179,136,130,198,181,148,206,98,178,158,166,162,76,237,179,131,111,207,196,151,136,192,168,131,144,161,202,133,159,162,201,166,197,236,190,97,141,128,184,180,208,122,191,146,166,166,202,208,179,109,148,113,184,133,268,148,214,218,221,156,175,204,128,81,163,195,124
"COG0087",27,31,20,41,50,18,34,44,40,37,37,35,24,30,51,34,52,39,43,44,36,24,45,31,23,45,31,37,34,43,29,54,46,39,22,41,54,36,40,42,40,23,33,34,27,18,23,28,41,24,45,46,30,56,51,34,29,34,24,36,30,30,38,48,24,40,26,44,57,26,25,28,42,44,27,28,39,30,29,44,38,45,32,36,23,36,23,40,32,41,51,49,55,46,18,20,26,33,40,31
"COG0088",29,21,30,29,29,36,44,33,35,48,51,38,34,39,34,44,26,36,40,45,40,25,49,42,35,40,32,35,31,28,27,46,32,29,37,33,36,41,35,38,46,17,33,42,26,22,37,36,49,39,37,39,36,53,54,40,32,25,43,55,34,24,51,45,37,36,38,48,46,32,31,34,35,39,30,51,35,29,30,30,45,45,31,36,31,36,37,39,30,37,48,30,32,39,40,25,31,37,28,33
"COG0089",18,17,18,21,32,15,28,19,16,21,20,13,8,21,11,22,13,20,23,15,28,21,35,18,14,17,20,14,22,19,12,26,29,11,23,17,24,24,16,20,16,3,16,14,13,15,11,14,26,17,16,29,17,35,24,12,17,24,17,36,18,11,22,27,20,13,20,18,24,35,25,15,22,21,22,25,24,13,21,29,20,15,13,20,22,22,12,33,18,25,22,22,42,21,17,16,21,19,17,15
"COG0090",30,33,42,35,37,40,27,51,33,49,45,34,45,50,34,39,31,34,35,56,42,35,57,45,34,43,44,43,30,45,31,37,60,32,36,37,53,36,31,43,18,21,35,39,21,22,47,37,41,21,54,45,46,55,47,40,27,26,32,55,22,35,48,36,37,46,42,41,73,34,36,40,55,50,17,28,36,26,32,52,51,50,29,54,19,38,32,47,27,59,51,56,51,44,33,29,23,40,44,21
"COG0091",12,15,25,31,34,24,24,35,14,24,39,19,22,30,21,25,22,17,25,30,34,14,35,23,14,31,29,25,13,15,14,29,22,28,30,26,32,18,28,15,45,16,20,22,16,16,17,31,34,20,28,25,20,25,24,21,17,23,22,27,13,21,23,31,20,23,24,28,27,35,25,12,29,22,24,24,23,21,22,29,22,28,23,22,17,28,24,27,24,32,33,39,34,29,33,18,9,19,38,24
"COG0092",10,14,18,13,13,20,14,21,20,27,27,9,18,13,15,31,10,25,32,17,22,17,22,19,18,10,14,13,9,16,10,15,16,17,9,14,21,9,14,15,11,14,7,13,7,1,21,10,13,8,44,37,37,36,46,27,22,32,17,47,35,29,33,48,28,30,51,50,46,38,31,34,44,30,24,22,34,34,23,28,39,32,23,16,23,36,33,48,34,37,34,32,16,43,26,26,19,23,34,18
"COG0093",18,18,15,17,30,21,18,26,14,25,25,16,20,27,10,25,16,25,27,29,15,14,26,39,13,22,23,17,12,18,12,30,22,17,17,16,21,20,20,21,13,8,12,23,17,15,23,19,26,15,25,17,17,30,34,16,16,21,17,31,14,16,28,20,11,25,24,24,19,22,12,15,28,35,16,16,27,17,16,14,30,30,12,12,15,26,15,36,20,31,29,29,22,21,23,13,13,25,18,15
"COG0094",24,23,23,22,27,30,38,33,23,30,40,35,31,32,27,39,31,35,44,27,35,26,44,58,29,32,34,35,20,32,20,30,33,31,47,35,40,23,45,29,48,24,25,38,16,25,21,32,40,34,39,42,42,47,50,31,36,42,24,41,32,32,34,50,26,28,32,29,27,40,39,28,29,31,44,39,35,24,34,30,28,48,27,28,24,33,28,42,38,39,40,35,30,37,23,36,25,29,24,33
"COG0095",9,7,16,11,8,16,16,11,16,19,8,9,3,8,8,5,10,20,7,5,20,4,14,18,10,13,12,6,11,9,10,5,8,5,18,4,5,15,10,2,17,22,9,9,20,18,13,14,9,20,7,16,14,12,7,17,22,19,22,7,15,34,10,52,10,3,3,16,44,3,4,14,19,5,18,5,11,15,28,5,33,10,8,12,14,9,11,8,10,15,13,4,11,18,6,21,16,11,1,10
"COG0096",27,18,28,22,26,26,26,35,21,33,26,14,28,32,22,27,12,24,41,36,26,23,34,15,16,26,17,30,12,17,17,32,15,18,18,27,35,21,25,21,17,13,21,21,15,16,30,16,25,22,30,40,19,27,29,14,25,20,17,40,19,18,28,34,13,21,27,30,30,43,24,10,24,20,15,26,33,26,18,21,30,29,10,18,13,28,15,32,24,33,31,25,30,21,18,13,15,19,30,9
"COG0097",32,19,27,25,18,24,25,48,24,50,41,31,27,27,22,42,31,30,52,38,38,38,43,41,32,39,39,39,24,28,29,36,36,27,27,26,46,26,38,41,23,23,23,27,35,22,21,23,39,19,36,36,30,31,42,23,23,27,20,42,15,23,35,38,21,23,40,38,43,30,23,29,38,41,12,25,32,17,30,30,32,32,25,35,21,42,20,43,25,41,38,45,31,34,29,21,17,20,40,15
"COG0098",39,36,30,22,34,26,20,32,29,38,40,27,16,27,17,41,35,37,43,41,34,25,38,34,19,35,26,36,25,37,23,41,34,26,25,19,34,30,40,32,27,23,25,31,19,23,29,38,35,32,43,30,43,34,38,20,23,27,30,31,17,34,36,32,37,34,40,42,40,36,38,39,39,38,20,25,45,27,28,60,31,39,33,25,18,30,33,52,36,34,34,49,40,35,35,28,14,24,30,28
"COG0099",22,20,20,15,30,16,20,28,22,18,33,25,18,35,15,24,25,27,26,23,19,18,16,16,19,31,22,22,17,19,23,28,25,24,16,18,39,16,20,27,33,17,10,8,17,15,25,28,32,23,32,11,32,24,46,20,17,22,17,24,13,15,17,26,23,28,21,23,26,19,25,23,27,26,21,27,27,16,22,14,21,22,20,20,17,16,18,33,20,24,28,34,28,15,28,16,11,24,15,27
"COG0100",16,19,19,22,16,25,15,19,16,26,23,15,24,17,18,33,19,20,19,31,11,17,34,18,15,30,27,16,8,10,11,25,29,14,13,19,18,16,28,22,15,12,13,23,12,12,19,21,26,18,32,30,23,31,30,23,20,16,25,31,23,20,27,32,17,22,26,26,14,18,24,13,24,22,14,25,32,17,18,18,30,29,15,14,10,13,14,28,19,33,35,29,22,18,28,12,10,12,29,17
"COG0101",53,62,44,62,52,34,34,50,38,52,43,43,45,69,45,51,40,46,51,44,68,55,49,42,44,66,42,42,33,46,25,41,49,45,47,50,63,31,57,49,36,35,43,33,39,23,30,31,66,47,46,50,40,43,81,38,31,44,38,46,33,44,65,54,42,38,26,63,37,63,42,38,58,50,38,41,49,62,32,46,65,67,38,41,32,40,41,53,42,37,30,59,57,43,39,33,40,42,58,46
"COG0102",15,26,28,15,17,24,30,25,26,34,31,18,19,20,22,37,20,27,26,26,20,21,37,21,23,32,24,19,12,25,9,19,27,21,27,18,35,31,28,39,15,22,24,29,16,20,28,23,34,23,15,28,40,28,23,18,23,34,19,30,17,11,20,34,21,22,30,27,38,27,20,23,26,29,20,34,35,18,30,7,25,25,11,20,7,23,17,32,26,38,22,29,28,27,15,17,13,12,33,22
"COG0103",26,22,13,33,25,13,18,31,19,32,21,13,27,27,20,27,25,34,28,26,25,28,29,31,18,24,18,24,22,16,17,27,28,14,31,19,26,20,21,41,27,11,19,26,12,13,20,22,41,15,31,14,34,24,23,21,8,18,19,24,23,16,27,26,23,17,25,24,21,27,22,21,26,22,18,23,28,17,25,18,25,35,11,29,12,19,17,26,15,25,31,18,31,24,15,21,20,25,22,17
"COG0104",51,91,40,84,47,49,44,64,82,68,66,77,64,62,58,67,41,69,67,89,75,60,83,57,69,63,60,76,52,67,64,75,55,53,59,59,75,89,63,57,46,37,73,46,44,33,60,71,61,37,41,51,34,28,33,30,35,19,36,36,23,36,32,40,40,35,37,36,23,43,32,34,44,30,17,30,42,20,32,31,37,40,33,35,17,35,23,44,26,31,24,17,22,27,23,24,31,24,28,16
"COG0105",15,1,11,7,10,14,16,25,4,6,7,5,3,7,3,10,12,14,9,6,17,4,13,15,2,2,9,8,15,10,9,6,8,8,14,7,6,8,5,1,6,8,8,8,11,10,7,5,12,11,5,6,10,18,12,6,17,8,8,16,8,14,0,2,9,7,1,6,13,7,11,3,7,11,13,11,13,10,4,10,15,7,13,10,14,14,8,5,5,10,9,38,14,13,6,2,10,16,11,11
"COG0106",37,21,38,32,32,20,25,30,32,17,24,40,24,39,25,48,38,25,32,31,36,20,10,23,32,25,34,35,34,29,20,35,26,38,29,36,28,33,26,31,33,32,38,42,25,16,21,40,31,29,34,37,46,34,40,27,25,35,28,27,31,29,33,35,37,33,29,19,26,30,26,19,39,37,40,19,36,36,23,26,36,34,32,32,24,35,29,32,29,24,19,27,26,26,28,24,21,43,35,29
"COG0107",27,38,35,42,30,18,27,29,31,20,29,41,24,42,22,45,25,33,27,38,35,25,42,34,38,38,36,44,19,19,26,39,32,19,26,37,39,29,35,31,23,21,34,30,16,21,40,47,27,25,32,35,24,20,40,40,32,37,29,20,27,27,33,24,36,28,39,37,32,36,20,28,37,37,23,32,23,28,35,40,30,41,26,25,24,27,32,44,27,24,46,16,26,31,30,19,22,25,35,20
"COG0108",65,45,36,54,65,41,84,39,40,14,51,50,20,55,59,39,43,38,39,65,58,62,50,68,39,32,41,84,50,45,61,60,43,60,59,36,33,42,40,50,62,51,56,37,52,22,62,49,42,42,81,46,63,31,29,62,31,45,41,40,40,49,14,20,48,55,46,43,37,28,56,45,48,56,39,51,52,45,54,63,15,36,52,54,52,56,44,52,47,24,48,34,52,48,48,52,35,44,52,54
"COG0109",0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,18,0,0,3,0,0,0,0,2,2,3,14,3,6,0,4,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,3,6,0,0
"COG0110",127,87,189,121,161,155,169,120,144,82,116,148,134,111,153,118,209,180,120,32,217,115,117,73,177,165,137,100,250,151,154,132,142,156,184,163,130,140,146,77,271,148,157,116,261,64,129,133,111,219,43,156,136,140,93,191,115,214,119,93,251,137,88,110,197,68,92,116,137,121,139,124,104,113,247,84,154,151,205,86,82,128,154,212,234,157,166,110,176,102,63,151,187,172,145,179,203,152,116,203
"COG0111",58,77,70,80,82,94,105,73,99,114,64,59,115,94,88,82,65,120,95,48,104,61,64,50,71,98,64,76,75,87,89,83,84,93,74,68,58,59,97,68,67,65,85,83,69,90,97,86,78,66,75,92,85,66,64,81,89,115,68,68,65,101,103,130,77,61,33,137,222,64,80,91,86,79,62,67,86,73,62,51,61,69,71,69,88,104,73,101,70,71,78,76,85,89,85,76,79,89,78,73
"COG0112",43,59,58,73,46,42,57,56,33,60,48,58,38,63,38,45,42,54,60,93,81,55,54,55,44,64,60,70,30,48,50,55,54,57,70,38,58,48,60,61,49,37,57,54,44,17,61,53,42,45,53,60,68,36,37,55,36,62,23,66,52,60,50,52,47,69,63,72,85,62,32,52,56,47,30,43,62,49,41,75,41,51,42,41,45,48,67,72,53,69,49,35,69,43,50,40,31,41,46,59
"COG0113",1,11,5,4,5,5,11,8,8,12,8,14,39,13,6,13,10,8,6,49,8,10,14,6,2,8,7,4,8,11,7,13,11,6,9,15,7,13,8,6,4,6,4,12,9,21,11,5,25,8,6,14,11,10,28,10,14,8,26,7,2,11,13,14,5,7,5,10,26,2,5,3,8,14,3,12,9,24,10,6,15,14,7,5,5,13,9,5,7,22,17,3,8,7,4,9,9,19,11,6
"COG0114",5,4,1,4,4,16,4,2,19,30,1,3,3,8,3,6,6,10,6,3,2,2,2,4,5,5,4,1,8,4,5,2,1,7,1,0,8,4,10,3,2,8,6,8,3,20,7,7,4,6,1,2,0,21,9,8,10,6,12,3,12,5,10,9,1,0,4,12,7,3,3,3,27,1,5,2,13,5,3,3,13,5,3,3,5,16,7,3,1,10,11,3,4,6,8,5,4,5,7,3
"COG0115",58,82,59,52,54,53,58,63,86,52,54,66,41,69,64,82,53,65,47,47,50,59,69,88,54,76,66,65,56,45,68,60,73,54,69,60,73,60,63,81,59,62,57,71,58,42,55,55,50,61,103,61,88,61,59,61,69,72,71,84,50,65,47,68,70,72,73,62,78,64,79,70,50,51,59,63,63,71,63,48,76,56,48,67,63,54,47,63,60,41,65,46,75,61,77,44,47,66,75,60
"COG0116",50,28,28,49,35,21,38,43,45,49,49,29,44,45,30,75,30,41,54,35,37,30,55,47,56,37,44,33,34,47,17,41,35,40,30,52,58,32,34,46,19,45,38,31,39,41,38,40,47,27,43,45,34,33,38,45,37,55,62,62,22,34,49,17,47,55,30,50,25,55,26,34,43,40,23,45,44,36,33,26,81,47,44,31,21,37,32,44,26,33,32,22,37,37,42,37,16,38,69,33
"COG0117",45,44,37,37,26,31,43,28,45,11,29,35,32,35,29,43,35,40,33,60,40,51,43,62,39,42,35,59,30,35,52,69,27,50,28,20,38,34,33,48,45,37,36,36,38,8,41,35,40,30,23,20,31,12,13,17,11,23,13,10,22,22,13,15,22,30,24,16,17,21,20,30,28,17,15,20,13,32,29,29,4,16,14,18,10,23,16,16,23,6,11,10,16,21,21,19,25,14,19,17
"COG0118",27,21,16,17,23,25,22,29,26,13,33,35,27,26,29,22,19,34,23,45,18,29,22,25,16,28,12,36,22,20,33,29,22,41,15,24,19,22,30,34,23,27,26,32,14,14,25,12,17,26,39,28,25,21,38,18,20,24,18,18,25,25,28,44,19,20,28,32,19,38,24,19,27,29,27,33,24,22,22,25,13,21,19,18,19,31,32,30,21,12,26,22,27,21,26,25,11,22,28,20
"COG0119",90,129,124,124,118,85,118,127,91,94,120,114,70,141,116,110,75,117,119,146,121,111,116,120,117,104,112,192,101,104,99,140,115,114,100,103,114,109,113,114,98,90,111,121,83,89,123,127,102,68,140,136,102,41,126,130,83,131,90,94,117,92,78,114,113,183,103,110,121,134,85,130,75,149,85,82,87,127,124,131,79,92,122,122,99,94,139,119,119,90,121,100,135,105,111,117,68,102,145,118
"COG0120",6,6,14,4,5,10,2,2,5,2,2,3,6,2,3,0,11,4,2,3,6,4,2,2,14,2,5,2,9,9,11,4,4,7,3,3,5,6,11,2,5,17,3,4,20,23,12,6,10,17,2,5,0,30,40,13,15,9,11,2,9,6,9,31,4,4,0,6,14,3,3,1,18,9,11,2,8,6,11,2,27,2,7,8,11,8,10,3,4,12,8,11,7,2,5,16,13,12,4,12
"COG0121",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,5,0,9,1,1,7,0,0,0,0,0,2,3,9,3,8,0,0,0,0,3,0,2,0,0,0,2,2,0,1,0,0,0,1,3,1,0,3,2,2,0,0,1,0,0,0,1,7,0,0,0,1,2,1,3,3,2
"COG0122",9,6,9,22,14,1,2,11,29,37,16,13,37,24,4,10,15,3,17,11,17,7,13,7,13,14,6,6,8,6,15,11,14,11,8,26,22,12,14,15,7,11,5,4,1,19,12,7,18,9,15,10,2,7,13,9,14,14,16,14,7,3,20,8,4,9,7,12,8,17,3,7,11,12,7,2,11,13,6,2,7,22,17,3,8,20,9,10,7,28,8,24,9,22,8,5,10,8,26,3
"COG0123",1,4,1,0,0,0,4,2,2,0,1,3,0,1,0,2,1,2,2,0,0,0,3,3,1,1,2,0,4,3,2,0,1,4,1,0,0,1,4,2,3,5,1,4,0,0,4,0,6,0,1,0,1,9,8,1,1,1,0,2,1,2,2,2,1,4,1,1,0,0,0,2,2,3,4,0,2,2,2,0,2,4,0,1,1,6,1,1,1,0,2,0,10,2,2,4,5,6,1,2
"COG0124",58,54,82,78,73,66,57,64,66,65,52,58,44,37,59,58,60,51,52,62,56,72,78,66,55,60,77,58,60,67,64,69,84,55,45,67,68,59,70,54,55,61,49,47,52,33,65,47,51,56,59,52,64,63,69,50,48,32,42,93,65,68,53,73,61,64,41,61,76,53,50,61,85,59,70,63,71,41,49,76,60,67,41,55,55,71,64,92,63,103,55,105,56,58,60,62,49,45,61,52
"COG0125",9,13,18,7,18,7,4,19,11,38,11,17,13,15,8,10,3,13,24,3,15,6,8,4,7,11,18,8,5,12,18,11,19,8,6,18,8,15,12,12,9,1,7,21,5,15,16,12,22,1,9,11,9,26,36,11,27,12,13,8,3,10,14,36,7,5,2,15,34,5,13,8,15,21,2,5,16,12,9,5,25,19,6,14,1,19,5,34,11,22,18,32,14,17,15,6,8,18,7,7
"COG0126",42,52,57,74,43,57,56,49,59,73,50,36,37,52,43,45,39,44,57,58,43,58,54,71,41,64,29,51,26,63,28,51,51,37,54,43,65,42,53,48,40,42,64,58,47,35,63,43,41,37,52,56,44,58,62,49,46,59,42,56,43,41,62,58,52,69,62,54,66,42,39,48,66,53,37,39,57,50,37,59,45,47,34,25,36,53,46,58,50,91,57,66,57,65,54,46,36,38,52,38
"COG0127",29,37,23,41,33,37,33,36,35,51,40,23,38,26,29,43,15,27,49,29,26,34,42,47,30,39,30,31,32,27,21,38,31,33,21,21,41,41,33,36,32,22,31,28,17,26,31,35,33,25,39,38,41,38,30,19,32,35,22,38,21,25,47,47,49,34,37,32,40,37,30,22,41,28,24,28,27,42,27,27,43,37,25,39,20,37,23,35,24,48,37,35,34,25,30,17,17,21,30,27
"COG0128",40,42,42,42,58,28,54,40,47,56,45,51,49,61,47,59,49,59,36,50,49,50,51,75,40,60,55,40,47,40,39,66,60,41,54,55,48,46,54,65,41,37,48,41,41,39,46,53,53,41,42,44,62,39,79,36,61,37,51,52,32,57,33,50,45,55,37,58,50,39,44,52,58,43,39,57,49,53,35,44,37,58,43,24,35,54,48,58,37,39,45,37,65,56,59,38,40,46,55,44
"COG0129",115,86,48,122,73,65,67,55,97,45,77,84,73,102,84,73,84,68,59,96,84,83,92,84,76,67,81,75,91,106,91,80,106,93,89,80,78,81,83,61,93,82,94,78,65,82,101,85,88,75,100,78,98,65,59,79,77,75,92,57,85,87,62,87,73,100,73,112,97,73,92,96,72,60,76,73,58,82,55,109,90,85,100,61,57,81,70,86,76,63,102,53,81,62,73,53,96,69,93,70
