"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG0065",58,43,53,75,41,74,72,54,54,46,26,37,45,39,50,41,43,82,49,44,67,81,61,63,60,74,53,106,43,35,59,70,46,64,93,61,36,63,63,43,78,50,94,55,77,50,56,57,61,69,66,64,38,47,72,55,59,38,55,51,55,66,62,58,55,47,53,53,72,48,61,50,61,45,74,54,36,42,64,49,51,48,40,47,29,46,78,41,52,49,53,65,67,59,38,54,52,80,49,76
"COG0066",35,22,40,26,39,24,25,28,24,29,22,27,17,16,28,22,28,22,32,33,21,37,39,22,22,18,18,43,15,28,32,40,15,34,29,26,29,26,27,23,23,30,36,20,36,23,29,30,32,26,20,25,17,19,25,23,28,23,36,20,30,20,20,16,49,26,17,13,35,34,32,22,21,25,21,30,18,19,26,33,34,22,27,26,13,33,25,29,36,30,29,27,34,21,24,20,33,18,30,24
"COG0067",136,74,69,53,110,108,99,115,116,121,56,94,106,63,92,116,50,102,103,43,92,94,130,60,90,96,77,139,75,60,159,128,77,95,111,81,117,117,117,94,78,93,96,89,155,107,95,94,174,100,121,99,70,84,153,136,89,102,105,63,128,147,76,101,130,96,139,67,84,89,102,106,94,100,85,98,55,80,102,103,114,106,61,77,54,89,97,93,87,105,118,113,60,121,66,105,55,116,84,180
"COG0068",10,2,33,10,10,8,8,7,7,15,11,27,2,21,14,7,33,31,1,1,29,24,17,5,18,10,6,79,16,4,32,12,1,2,6,5,2,22,15,3,12,4,2,9,19,5,18,10,4,8,3,18,16,3,5,5,9,6,6,10,2,19,21,11,10,13,10,12,3,20,4,3,32,24,7,6,11,2,2,16,17,7,20,15,4,6,11,12,7,4,15,9,13,5,5,5,10,7,13,18
"COG0069",134,85,75,74,87,113,123,150,132,121,63,95,134,55,91,110,56,105,97,74,121,123,136,86,108,100,75,141,87,66,150,125,74,105,114,95,88,107,103,92,83,80,94,82,129,111,101,93,129,115,128,125,87,104,137,106,90,97,143,77,133,131,112,108,130,100,125,92,91,87,91,82,94,93,100,84,81,81,118,88,118,132,79,77,51,76,141,84,108,109,117,96,88,82,89,106,72,109,104,170
"COG0070",143,71,69,68,92,110,91,114,110,104,61,96,106,47,99,129,50,111,104,70,100,107,126,59,87,103,58,109,71,51,148,152,64,100,104,82,86,98,102,88,71,68,88,67,137,99,94,105,138,84,98,106,63,76,149,102,105,83,109,48,119,155,65,84,116,108,134,71,98,62,99,89,81,102,99,85,51,71,105,123,102,113,58,86,58,72,110,81,84,137,109,108,56,90,57,105,59,106,82,157
"COG0071",50,47,49,22,52,19,40,34,40,32,31,56,58,46,36,23,43,47,36,42,30,34,29,40,35,32,31,26,31,71,32,31,29,41,53,36,36,42,39,22,22,33,45,29,23,52,16,42,25,27,67,26,25,33,39,47,38,31,29,29,43,50,50,34,35,47,54,33,33,34,27,37,44,35,30,35,42,41,23,33,47,33,41,51,46,35,46,26,34,34,56,32,37,46,31,35,33,42,39,30
"COG0072",50,41,28,41,41,42,39,50,38,32,27,46,50,24,36,35,38,55,45,29,35,55,34,34,46,29,42,67,49,31,47,57,39,65,54,40,47,47,44,43,30,27,38,42,41,48,39,36,54,47,79,105,120,102,88,90,71,77,90,67,106,97,92,83,111,55,79,85,54,106,101,63,68,89,56,96,58,68,95,87,76,128,77,99,136,103,76,63,82,63,72,73,68,101,60,74,54,104,75,83
"COG0073",164,193,131,187,171,149,140,186,181,154,100,196,213,90,124,175,165,208,148,120,164,173,132,105,184,152,157,199,237,127,171,223,87,170,195,133,186,171,162,163,128,123,203,170,158,209,159,144,248,185,161,171,178,147,168,179,154,142,180,108,169,180,186,149,142,135,146,121,114,175,156,113,108,165,135,157,114,182,152,168,155,168,170,175,170,161,199,132,145,158,174,208,116,184,102,133,111,197,171,164
"COG0074",5,2,8,12,3,7,6,9,5,8,12,9,10,65,10,11,7,3,6,17,21,12,5,17,10,2,7,38,17,13,5,15,21,5,2,3,1,13,2,15,14,10,6,8,5,7,9,3,6,2,3,6,11,9,5,7,4,2,2,7,6,4,3,7,25,19,1,23,4,19,2,11,35,9,10,4,10,1,1,2,10,6,5,12,3,6,5,2,7,4,5,9,2,6,18,6,12,2,10,11
"COG0075",61,13,40,17,21,25,44,19,24,18,39,63,20,13,28,32,11,21,16,30,21,30,25,34,27,28,41,29,5,24,33,19,25,29,68,30,29,26,38,11,32,27,7,20,24,24,42,29,67,34,24,28,22,29,50,13,24,48,39,54,7,28,12,33,12,39,25,37,46,21,27,28,21,22,20,26,46,18,53,39,29,16,28,23,11,23,9,37,41,26,21,36,27,36,48,11,37,19,27,16
"COG0076",20,11,14,12,15,30,21,26,29,25,37,10,0,39,14,30,18,9,15,41,32,21,13,37,21,34,46,1,8,31,9,41,24,14,0,24,11,4,7,22,46,32,9,24,33,13,34,22,5,21,16,16,21,30,17,4,26,26,28,46,28,5,15,26,16,25,2,49,32,23,34,36,32,42,33,30,23,12,25,30,22,9,18,15,23,14,6,22,31,22,9,13,26,12,43,27,32,16,19,9
"COG0077",50,22,43,35,39,46,37,36,44,37,28,40,37,29,23,33,42,58,39,21,40,43,36,21,43,34,33,61,42,21,26,31,24,34,39,39,32,39,38,27,35,39,32,50,41,47,27,44,40,20,39,25,32,33,40,35,50,41,39,25,33,53,25,24,54,40,44,25,32,38,33,38,50,38,28,29,25,38,47,42,40,36,20,35,23,41,56,43,25,35,33,31,41,41,29,37,21,41,35,19
"COG0078",50,48,60,69,43,55,55,54,56,54,37,50,50,90,54,45,56,65,65,42,53,67,54,28,69,56,48,48,92,34,81,59,37,44,45,55,58,54,58,40,55,52,75,52,61,55,55,50,50,55,41,52,64,59,58,61,45,53,46,64,46,80,47,43,60,61,47,35,62,57,48,38,69,54,62,34,44,39,75,55,57,57,54,63,48,51,59,55,47,73,63,66,67,67,51,57,51,45,69,38
"COG0079",60,111,91,63,82,89,101,92,113,70,123,70,87,53,107,91,78,75,88,126,68,79,130,62,95,112,68,99,84,78,119,61,67,90,68,98,101,86,89,107,108,120,91,95,119,110,73,101,51,109,127,92,54,80,74,159,105,157,115,135,104,111,124,114,77,82,70,85,117,69,93,87,62,97,79,89,85,82,109,90,94,95,96,79,63,108,90,127,100,126,97,89,77,104,73,98,84,90,87,151
"COG0080",20,36,35,25,31,20,21,26,18,21,26,38,35,18,25,22,24,24,25,12,18,35,25,10,36,21,20,24,41,24,32,19,21,38,33,32,19,40,20,23,16,18,28,35,34,27,20,26,24,22,28,32,31,19,25,24,23,30,13,23,30,35,25,19,36,16,21,19,22,22,20,9,27,30,22,26,39,30,18,24,25,38,25,30,37,31,32,19,21,18,20,38,29,37,14,10,27,28,16,35
"COG0081",52,46,34,45,41,44,60,45,19,42,36,28,38,16,21,23,56,42,40,26,37,46,38,25,47,37,41,41,42,37,44,36,32,38,39,25,36,36,55,32,29,33,34,31,31,60,33,30,42,36,52,39,43,31,39,31,36,39,26,30,59,50,41,30,54,30,35,31,30,38,41,40,33,27,27,35,35,44,25,35,39,57,40,55,66,34,37,32,46,31,49,34,40,46,25,26,26,45,38,47
"COG0082",33,37,22,34,48,29,39,53,36,54,31,48,34,31,32,33,34,50,39,32,43,56,42,41,62,40,33,67,59,30,50,60,29,34,44,53,35,35,42,30,34,30,48,44,50,46,41,40,64,45,36,48,28,33,43,41,59,34,35,37,56,34,43,44,47,39,39,32,42,36,48,26,35,45,44,56,33,37,49,56,34,48,35,53,31,55,34,64,27,66,29,39,49,40,33,57,43,43,36,51
"COG0083",3,3,12,27,4,7,8,6,2,7,4,10,13,15,6,4,31,19,11,3,10,13,8,2,16,8,3,44,13,3,9,5,10,5,9,5,5,26,14,1,4,6,4,10,11,2,6,12,6,3,5,15,10,6,2,2,10,7,8,2,5,8,5,5,47,21,6,1,7,5,4,4,17,3,6,7,6,0,9,6,11,8,10,11,6,12,5,9,2,20,7,8,10,4,1,8,2,4,6,20
"COG0084",44,53,47,71,61,61,47,48,55,52,60,53,59,47,53,56,68,53,52,60,72,53,49,68,57,50,73,55,55,74,46,57,64,63,52,71,48,60,67,48,77,50,35,63,39,56,68,51,56,57,50,52,63,46,41,60,58,65,57,47,51,56,50,55,51,56,45,42,72,59,75,61,56,52,62,51,62,56,56,48,65,41,43,55,76,61,39,60,65,55,49,50,58,41,61,57,60,54,63,51
"COG0085",205,206,183,194,161,161,182,207,159,188,192,227,199,113,175,162,138,194,159,120,176,195,185,126,182,190,173,208,203,142,226,206,132,158,224,167,200,168,167,139,143,169,199,180,178,181,216,140,220,169,178,147,212,148,170,201,206,165,191,168,227,231,203,155,184,185,221,131,141,182,188,133,172,183,158,145,167,193,170,176,190,234,177,167,209,140,185,183,181,179,178,195,232,168,169,151,205,216,177,158
"COG0086",179,176,152,200,108,159,154,209,142,162,106,173,238,89,178,171,135,212,163,110,158,171,157,124,178,176,166,121,202,104,127,228,114,190,198,155,180,182,138,143,129,139,137,166,182,223,153,174,246,195,138,169,231,139,187,210,150,141,183,154,196,189,166,168,193,117,225,128,133,146,184,111,132,185,117,154,103,170,158,171,154,237,196,177,201,154,201,165,167,162,160,196,162,187,131,130,111,174,199,166
"COG0087",32,31,38,52,23,20,29,37,33,35,35,32,36,12,21,28,37,53,37,27,25,53,35,28,43,42,30,53,39,31,41,35,27,42,44,37,44,41,51,26,24,40,36,36,30,48,39,31,38,37,40,29,34,32,29,32,40,19,31,29,34,43,53,25,48,21,34,21,34,32,30,32,33,32,34,40,38,24,35,40,50,47,37,51,48,40,39,33,34,39,61,54,44,36,33,24,30,51,47,45
"COG0088",46,56,42,42,38,20,29,49,31,34,34,40,37,26,31,39,55,40,46,21,21,40,28,24,33,39,30,46,45,32,36,27,23,51,35,35,47,31,36,21,35,39,38,44,38,38,27,37,50,38,35,37,36,36,41,36,24,34,24,26,34,29,38,35,48,27,30,25,41,39,31,29,27,39,39,34,36,41,35,41,38,57,41,58,53,28,40,37,37,37,40,28,42,36,27,24,34,40,41,47
"COG0089",13,36,24,17,20,17,19,22,24,21,15,24,21,13,19,15,27,33,22,18,19,27,17,20,23,15,13,21,28,18,15,19,14,16,24,18,24,22,28,25,17,23,7,22,16,36,18,17,11,19,23,21,30,17,20,34,23,20,8,15,21,17,25,12,24,15,18,11,13,26,16,15,23,14,15,21,21,21,24,16,17,24,17,33,31,16,23,21,19,13,20,24,23,20,13,12,23,21,20,24
"COG0090",50,59,42,56,31,29,42,39,37,42,29,42,49,18,30,30,53,64,43,27,34,40,35,22,54,37,23,53,42,26,51,49,23,48,59,31,61,49,35,41,30,43,42,29,36,42,40,27,43,39,44,51,52,42,34,59,29,30,30,24,51,42,31,38,34,26,48,26,27,29,26,22,21,55,32,37,23,29,48,41,36,60,50,47,38,33,47,36,26,44,32,38,29,49,38,26,21,48,46,58
"COG0091",21,27,27,26,24,25,19,26,22,23,11,26,34,9,16,18,16,27,30,14,15,28,30,12,28,28,20,37,23,15,35,16,16,35,24,23,29,19,29,16,18,24,28,27,17,35,19,21,39,23,29,27,34,26,24,35,32,21,23,23,24,33,27,21,35,25,19,15,24,27,23,13,29,25,17,22,17,21,16,31,28,36,20,33,36,20,32,30,23,22,26,23,28,45,17,15,28,29,26,22
"COG0092",37,49,53,38,30,18,34,42,27,36,21,34,37,10,29,33,30,43,39,14,31,30,31,17,44,21,35,44,45,27,35,27,20,45,30,26,31,44,34,34,21,35,30,30,33,40,31,18,42,33,51,32,49,28,41,34,25,34,33,22,46,32,30,30,48,22,30,22,42,23,37,24,27,23,17,31,23,23,27,45,26,55,32,35,34,38,43,29,35,29,33,41,41,42,27,18,23,37,31,32
"COG0093",22,28,26,27,14,6,25,21,18,17,21,13,21,8,14,14,34,25,14,12,20,34,13,16,17,22,16,23,29,13,28,19,15,23,30,14,22,17,22,18,11,21,18,25,18,37,18,14,26,25,23,17,25,11,25,34,15,15,18,26,20,21,21,18,30,13,21,15,18,20,12,11,24,17,15,17,13,17,16,24,12,25,11,31,34,13,23,19,15,18,12,25,17,21,12,17,13,32,20,24
"COG0094",30,48,42,37,36,25,29,34,35,25,34,39,41,20,29,26,45,33,38,29,27,34,29,18,40,25,30,35,43,28,32,35,29,51,26,25,41,32,38,23,34,37,30,37,30,48,25,26,47,32,35,35,36,32,37,54,33,42,30,28,39,36,39,14,36,24,28,23,35,40,26,24,27,28,28,29,36,42,28,31,43,47,32,34,51,38,38,35,38,25,30,30,36,37,24,32,36,33,29,36
"COG0095",6,15,18,23,2,19,4,3,8,14,17,12,6,18,15,11,17,13,12,17,40,13,6,12,13,3,15,50,16,24,11,17,22,14,3,14,3,19,2,13,14,5,3,9,5,10,15,8,20,3,5,14,21,15,4,4,7,1,15,4,14,3,14,12,55,5,1,17,7,18,11,25,13,12,19,12,16,8,11,6,23,3,28,12,4,4,8,10,8,9,7,3,4,12,13,7,10,5,11,4
"COG0096",31,35,30,23,32,17,26,34,15,9,22,22,39,11,20,16,43,37,23,18,11,36,21,16,33,22,13,27,39,11,23,22,17,36,34,21,33,31,25,15,10,15,21,31,13,27,25,16,29,19,23,30,38,17,27,27,21,16,11,21,33,30,23,21,29,21,20,14,20,37,18,12,19,19,11,19,19,25,29,17,24,28,23,26,30,21,34,15,20,10,30,20,18,17,17,18,24,25,20,35
"COG0097",36,40,36,39,20,29,37,45,27,20,32,32,44,23,24,24,21,43,37,18,20,29,31,25,33,30,22,47,41,24,33,32,26,48,35,28,44,31,34,24,15,23,47,30,21,35,27,22,43,30,39,30,39,28,44,45,24,23,32,30,35,44,45,37,47,24,43,33,27,16,26,24,22,23,21,24,11,26,32,25,28,49,29,39,32,31,57,24,27,31,23,28,29,32,16,31,22,49,20,31
"COG0098",47,37,37,42,25,30,20,34,26,30,31,37,37,20,29,24,44,44,40,30,30,30,34,17,34,32,32,40,41,33,24,30,28,36,32,28,38,35,27,21,24,48,16,32,28,24,33,32,33,32,27,26,40,33,32,38,33,23,27,38,41,37,41,23,38,26,26,22,22,28,38,24,29,25,24,22,33,35,32,39,40,41,24,39,44,29,46,31,23,32,28,45,36,41,27,25,19,41,25,25
"COG0099",27,22,34,31,18,21,18,27,11,20,21,28,26,19,21,11,24,16,24,14,19,30,18,8,25,21,23,26,35,21,22,17,11,15,23,14,32,23,15,26,11,21,19,27,16,19,22,17,23,22,22,23,22,24,19,30,24,17,13,18,15,22,30,25,29,27,23,12,13,19,21,18,17,12,19,19,20,17,25,23,22,28,14,18,26,31,22,33,19,22,22,26,27,21,19,21,13,19,27,29
"COG0100",30,37,19,20,16,17,25,21,16,20,18,16,30,12,14,14,24,28,29,14,16,28,16,12,37,24,21,27,29,14,18,15,12,22,35,13,32,32,23,11,17,27,19,29,18,31,24,17,27,15,14,28,29,25,20,18,15,31,22,15,30,24,21,21,18,16,26,18,19,16,18,20,17,13,17,20,5,23,19,22,12,29,23,21,30,13,25,17,26,22,15,29,27,19,9,15,11,29,17,24
"COG0101",38,61,54,53,35,38,39,38,38,36,44,36,52,33,21,51,62,58,52,35,26,48,45,30,52,45,52,48,51,33,62,33,39,38,46,53,61,60,59,32,28,38,37,36,50,55,54,54,41,45,54,43,54,43,50,60,40,41,40,49,45,69,51,37,52,46,37,35,47,45,44,33,38,40,44,46,54,34,49,40,47,41,47,45,69,53,43,44,38,39,56,55,61,42,40,50,41,53,50,76
"COG0102",13,29,26,29,14,15,16,14,25,27,10,26,33,16,26,19,34,24,24,16,23,22,15,28,36,27,28,37,29,18,33,17,15,27,16,18,38,22,23,30,13,22,28,23,23,40,18,23,26,23,30,31,35,29,15,20,21,26,23,35,30,30,27,26,33,13,24,20,21,19,28,9,18,22,16,29,13,24,28,23,32,27,27,34,41,24,19,16,20,27,28,22,13,33,16,18,27,31,32,33
"COG0103",21,30,33,28,29,18,30,30,16,12,20,24,28,15,18,17,44,21,26,13,21,26,27,18,28,22,21,31,19,26,24,21,10,33,26,15,30,21,27,25,20,17,28,20,26,19,16,28,18,12,27,20,21,18,30,24,24,31,29,20,26,21,28,22,25,20,28,20,29,28,22,20,16,16,16,21,21,41,17,18,28,33,23,31,23,25,20,29,22,19,27,21,23,29,24,13,16,25,23,28
"COG0104",58,68,66,79,47,59,54,62,59,77,50,69,102,36,58,55,60,93,59,34,61,86,93,39,90,66,40,61,65,25,57,74,35,64,92,62,90,65,64,48,47,70,60,75,78,80,54,60,74,64,80,73,47,58,61,73,72,72,64,65,85,76,63,51,84,62,75,44,50,53,57,55,62,71,50,53,52,59,59,58,56,66,58,55,34,66,68,56,50,105,75,67,88,76,41,61,51,77,79,79
"COG0105",4,10,9,16,7,6,5,5,8,13,15,12,4,9,22,4,9,4,1,11,11,10,8,13,5,4,8,14,2,10,3,2,9,7,1,5,1,1,5,7,11,5,7,6,3,10,14,9,10,6,11,7,13,7,4,10,4,7,3,11,8,3,5,10,3,8,4,10,11,16,8,4,8,4,9,14,11,7,0,5,5,6,13,6,27,4,5,8,7,2,13,5,4,30,6,13,18,13,7,6
"COG0106",21,23,29,29,35,17,21,32,35,28,31,27,42,10,34,30,22,36,33,18,25,35,35,31,31,42,20,26,15,40,34,28,26,37,37,28,44,18,38,32,22,32,34,22,27,33,31,23,24,20,28,33,20,35,28,31,27,41,28,24,31,32,29,37,39,24,39,17,32,31,14,33,22,37,39,39,25,35,29,40,22,28,18,26,29,23,43,29,26,35,31,38,30,37,20,26,34,37,36,36
"COG0107",36,29,30,28,42,22,27,26,42,37,23,22,36,21,24,38,31,27,55,25,32,33,42,24,31,31,30,35,39,16,43,29,18,24,50,30,30,43,41,30,23,27,22,29,43,31,38,24,42,32,49,35,25,26,20,43,35,39,28,24,26,49,37,28,50,35,30,16,34,29,31,23,27,28,32,29,16,36,44,29,36,41,27,29,28,24,45,37,19,36,39,36,29,34,16,22,25,40,29,39
"COG0108",73,30,52,14,40,50,50,58,48,60,55,62,52,15,55,35,18,56,37,35,40,29,41,39,45,40,44,54,19,56,55,57,40,56,64,27,22,28,34,41,39,61,21,46,39,36,62,54,53,54,47,36,25,45,54,45,57,58,48,52,55,33,46,57,16,50,56,49,53,54,62,51,42,39,39,61,48,68,70,60,59,24,57,51,37,37,74,36,69,35,57,58,47,36,47,34,43,66,57,32
"COG0109",3,0,3,2,0,1,0,0,0,0,0,0,1,14,4,0,1,0,0,0,1,2,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,3,0,0,6,0,1,0,1,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",80,92,118,79,183,158,156,136,144,99,232,129,92,62,166,191,146,98,186,217,137,106,139,230,131,143,180,159,90,218,106,108,181,113,43,156,130,80,143,216,234,130,151,157,101,114,151,148,75,161,128,147,116,186,122,111,119,155,129,224,160,77,207,148,127,149,63,272,173,180,191,206,107,111,121,176,280,85,169,181,199,117,119,126,163,165,48,172,169,112,137,119,159,157,267,195,251,131,118,93
"COG0111",51,76,85,57,65,83,79,70,81,83,56,88,73,119,82,79,72,89,93,58,112,151,49,72,99,83,68,219,115,55,92,95,80,67,65,88,77,93,61,58,96,70,80,101,95,69,60,79,46,73,78,97,89,91,49,48,71,72,79,88,80,76,67,98,128,73,45,68,84,107,84,64,74,77,93,87,55,74,99,91,92,98,78,80,64,115,94,76,70,83,66,96,79,66,56,64,48,68,85,87
"COG0112",67,62,56,43,48,56,49,61,61,40,52,64,69,23,47,47,32,55,44,34,55,43,54,33,64,52,45,93,54,42,64,73,41,68,84,46,71,51,40,44,40,37,40,52,47,69,67,37,54,58,52,66,56,56,49,57,63,57,55,46,56,56,61,40,51,37,56,43,47,57,52,31,28,47,44,52,49,43,47,53,56,45,59,52,27,44,65,42,34,43,38,52,39,66,36,41,46,62,55,35
"COG0113",8,8,27,13,8,2,3,13,5,6,12,11,8,18,23,9,5,9,9,1,11,13,12,2,7,18,5,33,9,11,18,15,12,14,40,1,10,30,13,7,1,5,38,9,11,14,9,25,3,12,4,16,18,4,5,13,8,3,7,2,10,10,18,11,6,6,9,5,6,12,8,4,26,14,17,5,7,11,9,4,9,3,11,5,10,14,11,12,4,4,7,6,11,9,7,0,1,13,7,24
"COG0114",0,3,4,13,2,2,5,2,3,5,6,0,5,15,4,8,24,28,6,8,3,14,6,9,21,6,3,11,31,4,2,14,2,0,2,10,5,3,3,5,17,3,4,12,3,0,6,5,0,4,3,5,18,4,1,5,2,3,1,0,4,4,1,5,12,4,3,4,11,0,2,2,17,11,10,9,0,4,12,9,4,5,2,7,6,9,2,4,13,6,4,4,4,3,7,2,11,3,3,15
"COG0115",47,81,62,78,55,65,59,71,58,58,28,61,67,46,57,48,49,44,63,67,67,93,50,61,74,87,54,71,65,50,55,62,52,52,45,77,63,58,61,50,57,71,43,73,78,66,68,59,101,57,62,56,41,64,50,45,59,55,68,79,63,69,57,69,66,64,71,57,81,48,71,54,49,73,63,72,59,57,69,56,62,65,68,68,40,72,102,48,74,81,57,71,54,71,44,56,64,57,71,54
"COG0116",17,31,24,40,18,15,19,15,18,16,16,19,36,19,14,12,22,25,18,13,9,16,17,14,17,19,13,5,22,14,19,18,11,22,21,25,24,36,23,16,6,20,8,19,31,29,21,23,27,17,45,52,34,26,28,61,45,37,38,35,44,37,35,31,18,43,63,44,28,39,53,27,45,46,36,41,17,60,51,46,36,46,60,30,23,32,45,34,30,46,43,69,40,55,40,45,35,60,50,39
"COG0117",63,29,35,14,17,45,45,52,32,37,35,61,52,15,39,47,26,50,37,19,45,23,47,37,41,21,41,46,12,22,41,40,34,35,63,47,30,30,33,24,30,42,19,37,46,29,42,44,47,49,38,33,17,34,52,59,45,43,31,42,37,32,37,37,27,40,38,43,35,44,50,38,24,28,37,43,31,54,36,23,34,26,45,36,21,33,62,28,43,25,32,47,53,40,29,37,36,36,30,30
"COG0118",29,24,25,23,27,20,21,23,24,17,17,19,26,11,19,19,20,39,21,37,18,31,20,19,30,25,24,34,19,26,15,27,19,29,39,17,23,23,29,19,27,26,26,30,26,24,24,29,18,25,28,35,17,20,25,41,21,37,24,33,26,34,28,18,33,17,24,19,27,31,29,17,20,14,15,19,29,25,28,27,28,25,12,21,23,26,28,37,32,35,22,28,21,28,17,22,26,28,18,38
"COG0119",126,89,109,59,100,95,114,138,95,89,76,117,97,81,104,139,58,102,131,97,96,105,103,103,123,117,95,118,90,80,137,119,66,126,147,94,118,101,100,123,108,110,78,98,120,110,124,147,111,117,119,131,83,110,110,144,124,83,127,109,128,117,123,95,109,125,124,85,110,97,114,109,83,90,85,98,85,78,93,125,118,121,76,94,76,119,118,126,131,111,121,159,94,116,99,118,94,174,114,107
"COG0120",4,1,14,21,10,8,5,4,2,7,8,1,6,16,5,7,44,23,6,13,7,6,7,13,3,6,15,14,1,16,3,8,13,4,1,5,2,20,1,7,10,6,6,6,1,3,10,6,3,3,3,4,20,12,3,3,6,5,4,2,4,3,1,3,39,6,1,23,2,5,2,14,9,5,10,11,6,3,7,1,2,7,10,2,14,7,1,2,4,5,3,4,1,2,12,8,11,2,3,21
"COG0121",0,0,4,2,0,0,0,0,1,0,3,2,1,11,10,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,4,0,5,2,2,0,0,7,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG0122",3,14,23,18,27,9,9,12,2,13,6,2,6,17,6,9,7,13,16,0,5,39,12,9,18,13,13,14,29,5,20,11,9,20,9,17,20,13,14,10,3,7,43,10,6,13,4,12,2,10,15,19,40,13,3,7,17,6,9,5,8,23,16,10,5,12,9,6,9,8,5,7,26,5,14,12,6,1,15,8,8,19,5,6,25,17,8,9,5,7,6,18,12,18,8,14,4,20,10,10
"COG0123",1,1,5,4,0,5,2,0,1,0,2,0,2,0,7,1,10,0,0,1,5,5,3,0,0,0,1,0,0,2,1,2,2,0,1,2,1,0,2,1,3,0,0,3,2,0,2,2,2,3,0,1,0,1,0,0,0,0,1,2,0,0,2,4,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,1,0,3,3,1,1,0,1,1,2,0,3,1,1,2,0,4,1,0,3
"COG0124",69,76,44,81,60,65,69,78,53,70,47,53,68,27,47,79,75,77,65,65,58,69,58,54,58,70,58,64,80,78,50,55,40,69,55,73,66,53,59,49,52,56,38,58,48,69,67,55,65,60,53,73,91,45,65,44,58,60,72,52,54,52,71,75,72,39,70,54,67,53,65,54,51,49,62,58,59,75,61,51,63,58,57,86,86,63,86,53,77,63,64,59,69,63,65,45,69,61,62,64
"COG0125",4,17,19,28,18,11,9,18,10,8,3,6,21,9,12,9,21,17,21,4,9,16,17,1,22,9,7,44,39,2,12,11,10,3,8,20,10,22,17,12,3,5,10,13,15,12,5,5,1,13,2,22,24,22,12,13,4,5,10,9,11,13,13,12,29,6,16,4,8,6,12,7,9,16,8,9,10,4,8,12,15,33,8,10,23,17,8,9,8,9,13,16,9,20,3,6,6,31,10,13
"COG0126",43,61,46,55,27,44,53,68,47,33,37,41,70,30,32,44,69,71,52,37,47,59,43,36,65,35,47,52,56,23,58,62,37,56,66,56,58,47,66,32,33,63,42,30,59,70,44,51,74,64,41,62,93,43,52,47,57,36,42,51,56,63,68,49,49,48,48,41,36,44,55,35,50,69,34,49,39,39,48,49,49,74,59,64,61,58,72,51,46,63,49,38,59,60,38,35,46,66,50,66
"COG0127",25,35,43,46,39,16,31,38,24,15,31,34,39,14,30,27,42,49,50,23,27,37,20,28,34,34,29,39,40,31,35,26,13,43,21,38,38,41,41,44,18,29,29,36,33,30,34,22,42,36,45,31,52,38,25,42,31,48,26,36,41,40,22,27,43,32,48,31,33,35,28,23,27,40,40,33,19,34,32,27,32,34,35,30,19,43,31,35,19,28,27,40,31,39,17,39,21,24,33,43
"COG0128",51,40,57,47,55,42,54,55,62,53,48,83,49,21,41,47,41,43,46,38,50,50,53,27,57,50,41,69,51,42,63,57,42,45,55,45,54,37,50,46,36,45,45,64,51,44,52,57,70,58,39,44,40,36,31,50,55,29,57,40,52,52,46,33,40,47,68,40,45,39,48,30,31,49,36,52,47,61,52,49,27,41,35,51,47,48,50,51,40,58,59,54,62,43,48,44,45,58,57,70
"COG0129",108,64,75,81,78,94,74,68,82,97,67,111,64,72,70,77,54,72,68,66,92,126,77,69,78,82,90,125,48,81,120,94,87,72,81,101,65,73,91,70,91,90,80,77,88,81,102,84,85,101,28,42,30,32,36,38,58,48,41,51,32,37,27,32,49,51,43,30,53,46,40,28,42,45,39,38,39,41,37,41,52,43,50,33,24,26,61,38,45,53,31,33,47,34,43,52,42,29,41,28
