"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG0065",33,55,58,47,67,68,82,47,59,66,49,44,53,53,49,61,42,38,61,47,68,42,75,37,61,69,51,66,48,54,74,32,54,36,59,63,56,56,96,49,61,52,72,42,52,66,36,69,93,47,39,61,41,57,46,74,52,62,63,45,47,62,57,44,58,43,62,55,54,71,64,44,61,61,55,51,38,57,37,44,69,41,49,57,72,41,57,44,63,60,47,51,38,61,56,48,86,64,61,65
"COG0066",23,28,38,22,24,28,21,31,30,28,38,29,30,32,30,25,47,20,20,28,22,29,24,19,20,31,22,19,30,23,10,18,35,28,20,25,27,42,40,30,26,18,24,25,26,22,36,24,33,23,20,34,18,36,24,28,27,28,27,25,30,43,40,20,22,22,25,23,17,32,28,24,30,33,28,38,21,20,18,30,20,25,23,26,34,25,21,27,29,17,23,15,27,40,32,23,18,25,38,28
"COG0067",61,140,80,101,69,172,120,96,95,101,77,85,110,91,125,85,84,86,108,96,104,94,99,103,81,122,92,138,121,64,103,57,110,46,60,107,120,153,90,107,114,77,97,98,123,104,49,104,131,164,80,95,83,67,71,81,107,124,110,63,122,63,130,101,159,61,156,81,107,107,130,107,87,134,120,85,73,96,93,124,92,78,117,103,111,111,85,64,118,91,100,105,56,82,106,92,92,125,55,97
"COG0068",3,8,8,18,11,25,25,16,12,15,23,6,12,32,3,17,29,5,3,4,12,4,28,3,7,17,18,9,2,11,5,4,6,17,7,10,5,8,8,10,17,5,14,10,2,1,4,21,30,1,5,13,26,7,22,4,12,8,28,14,7,30,5,10,2,8,4,7,4,15,9,1,25,5,6,12,5,14,17,7,3,5,4,4,5,4,15,3,11,9,1,5,34,7,12,14,17,6,9,7
"COG0069",85,154,96,108,60,183,156,117,93,95,79,80,98,87,112,109,102,78,117,113,124,93,106,101,96,130,101,128,126,98,87,66,140,51,69,133,102,115,96,131,113,89,129,87,105,91,66,111,116,171,107,101,82,70,80,113,103,130,133,69,111,70,127,103,137,62,164,92,132,95,138,86,106,115,104,81,68,84,80,121,88,72,104,105,92,109,80,95,111,105,105,119,58,73,101,99,121,130,60,110
"COG0070",30,66,35,38,31,72,66,56,46,43,33,37,42,35,54,53,37,46,58,47,59,30,53,30,40,71,42,59,44,35,45,30,49,24,45,73,52,80,50,48,47,39,44,46,55,40,35,62,65,81,73,100,65,50,69,78,96,115,102,47,119,54,144,99,170,48,152,90,84,109,115,93,91,130,112,82,78,65,81,111,93,78,119,129,83,94,86,60,101,91,93,91,61,64,101,101,91,148,49,94
"COG0071",19,39,44,36,69,43,42,53,35,30,37,39,27,37,49,52,47,61,28,39,48,49,35,22,38,36,34,51,36,34,25,74,45,42,38,31,38,31,27,41,35,39,37,29,61,36,60,50,44,67,51,49,39,35,43,33,47,23,42,22,34,61,43,43,51,38,27,33,54,35,42,21,23,41,34,50,46,26,43,56,58,33,39,57,31,45,32,23,45,30,29,59,27,24,38,26,56,28,32,21
"COG0072",63,87,82,60,71,79,84,80,73,68,84,57,106,84,110,105,84,123,82,74,95,68,115,69,70,95,86,98,92,89,59,61,111,48,63,106,111,90,76,64,78,100,89,106,70,76,66,95,76,103,97,84,108,57,109,77,100,84,86,85,120,71,93,78,97,126,111,88,105,112,84,63,106,108,89,82,63,98,123,100,95,71,93,58,91,80,79,62,121,87,78,79,78,62,95,81,87,71,53,96
"COG0073",101,169,165,164,180,182,189,144,137,153,160,131,177,181,216,205,205,228,142,180,194,112,218,119,141,194,145,176,209,176,162,105,192,73,130,185,206,144,122,160,169,181,156,127,154,154,130,201,179,197,198,175,204,133,170,153,178,110,195,135,201,138,164,155,228,178,241,187,189,178,186,187,166,191,193,161,102,196,188,230,193,162,159,154,146,202,148,104,205,152,192,178,108,113,183,153,159,162,96,172
"COG0074",25,6,8,10,15,19,6,12,8,2,10,8,3,18,14,9,14,7,14,3,5,8,9,9,6,4,3,6,5,18,7,14,4,54,16,13,4,26,13,7,6,12,11,25,2,9,18,7,17,1,1,4,25,4,15,5,2,6,8,4,13,7,9,16,3,8,7,8,7,14,7,8,19,0,2,3,14,4,10,5,1,7,2,1,1,2,9,18,7,5,6,4,28,7,7,6,3,4,8,4
"COG0075",31,50,27,30,22,9,39,27,29,46,21,56,37,24,27,40,38,14,26,38,26,32,23,31,19,24,40,39,26,37,32,34,21,10,34,16,16,14,32,27,25,22,35,41,25,36,45,18,8,9,13,19,16,19,33,44,20,33,34,23,11,38,25,39,17,15,52,30,19,17,24,19,24,41,12,22,27,20,6,49,64,33,16,35,20,27,26,43,64,33,48,25,25,49,18,44,4,19,39,41
"COG0076",36,15,18,14,18,7,7,34,24,19,23,16,21,16,2,18,10,9,29,35,10,29,22,42,27,22,32,16,15,31,30,32,11,39,36,37,23,17,33,28,26,29,23,39,6,18,36,12,3,0,3,26,14,26,28,20,5,37,10,39,10,12,14,40,7,15,2,29,2,37,13,17,28,15,8,11,29,13,15,11,3,32,27,2,14,9,25,45,3,22,19,8,54,37,4,44,2,20,32,36
"COG0077",30,33,34,29,29,27,46,35,34,31,28,42,27,37,59,36,40,40,34,44,40,36,50,34,35,42,34,37,35,30,37,26,45,41,27,40,24,51,36,39,31,34,46,26,45,40,11,53,53,28,29,35,28,39,29,40,41,29,33,30,28,26,41,36,43,21,40,38,47,43,42,26,37,42,32,31,22,42,53,39,40,41,28,31,37,30,43,28,36,40,40,36,28,30,24,32,41,57,27,31
"COG0078",43,30,53,52,64,42,72,52,42,57,63,58,54,54,51,64,55,71,52,51,53,50,64,41,41,58,53,61,56,50,65,27,47,101,42,54,58,61,60,52,57,63,63,43,45,45,32,87,74,54,33,66,55,55,40,61,59,50,51,44,59,61,41,59,64,35,59,55,61,50,58,48,49,57,51,52,37,54,100,40,45,37,54,52,57,42,62,43,42,61,80,68,64,50,59,64,53,87,38,55
"COG0079",88,83,119,107,95,136,118,96,114,111,79,150,103,78,96,91,77,94,74,82,93,129,82,102,108,87,95,101,87,89,97,94,95,42,63,59,104,61,85,69,108,64,89,69,130,99,98,72,96,49,114,103,59,108,98,80,115,77,80,104,96,89,67,91,96,72,50,88,75,109,89,105,79,90,130,106,102,76,63,88,64,59,109,70,89,107,91,73,61,85,110,86,72,125,93,80,87,143,89,90
"COG0080",25,22,35,21,36,34,33,33,22,31,35,18,16,19,36,21,27,36,17,17,35,22,25,13,26,23,26,34,20,23,18,28,28,24,15,16,31,29,24,25,31,31,27,14,29,30,19,33,24,25,33,28,33,30,35,28,37,14,21,29,30,38,15,33,30,31,32,29,32,26,15,24,32,26,22,38,36,31,31,29,44,26,21,27,32,32,23,23,20,25,28,29,20,21,25,27,25,13,29,21
"COG0081",32,50,28,35,45,50,34,35,45,32,50,42,49,26,38,38,32,42,24,38,42,30,33,21,22,34,48,35,47,35,35,31,45,23,30,44,55,64,29,37,40,37,41,26,51,34,31,43,40,31,42,42,50,31,30,30,34,20,38,29,61,46,46,46,41,52,38,34,57,34,32,30,36,46,36,50,38,44,36,43,54,36,30,38,47,45,34,41,44,38,25,42,31,34,32,35,41,29,39,40
"COG0082",30,29,20,43,39,45,45,31,47,31,33,31,56,34,33,47,39,31,37,45,41,49,47,36,34,45,37,38,42,40,33,29,39,19,27,47,48,65,54,37,35,48,39,43,45,47,23,43,43,26,43,33,34,49,42,55,45,34,35,19,43,34,44,36,40,26,56,26,51,36,39,39,38,38,47,36,35,38,53,33,41,31,41,42,41,56,36,32,47,50,29,38,42,31,37,44,42,51,32,55
"COG0083",5,5,11,6,9,17,4,12,5,8,16,6,6,7,13,13,11,9,10,11,17,8,9,2,5,6,4,9,2,1,7,4,4,14,3,5,10,40,3,12,6,7,9,4,6,12,2,27,43,0,3,6,0,5,5,6,5,0,10,4,11,12,4,1,14,12,8,1,3,8,9,0,8,5,3,10,3,9,21,2,4,5,5,4,3,8,5,2,8,3,4,10,21,4,26,1,7,21,3,4
"COG0084",57,33,65,43,44,42,47,57,52,71,75,58,59,70,77,67,57,57,59,58,49,62,46,61,53,75,59,58,54,49,57,80,59,46,63,61,57,60,74,49,59,48,54,53,51,54,55,57,61,39,55,35,60,59,47,56,62,67,43,57,46,59,41,70,46,86,77,47,60,70,59,43,66,69,58,53,51,67,37,54,29,61,44,52,64,38,60,59,39,46,56,55,64,64,55,60,45,55,67,59
"COG0085",114,161,151,168,178,149,163,164,167,182,159,186,200,160,193,193,199,193,151,179,161,176,175,134,159,167,177,227,166,146,189,164,178,104,148,181,212,200,158,185,148,200,202,125,155,190,125,205,160,247,182,202,235,222,166,148,187,135,167,142,190,160,191,156,188,194,226,173,215,193,176,145,189,216,211,198,184,212,167,230,197,160,155,201,156,221,163,178,194,209,122,171,140,185,162,157,161,166,140,191
"COG0086",95,181,164,148,135,196,162,136,135,153,150,128,205,157,250,226,168,203,143,173,157,141,189,135,121,196,152,166,153,167,152,106,205,90,132,243,194,199,104,176,170,184,141,146,141,142,108,196,160,266,100,73,106,73,86,69,96,72,79,78,108,74,106,68,112,101,114,93,112,98,85,81,84,89,94,60,42,114,111,110,120,94,66,123,77,69,69,72,99,87,68,89,50,84,91,81,113,74,50,91
"COG0087",27,40,39,38,36,46,44,31,36,34,52,37,34,26,41,45,33,46,30,33,39,26,41,19,42,33,43,40,38,27,33,26,41,15,31,20,48,50,25,27,35,37,41,17,54,35,20,45,51,36,57,35,44,36,48,34,52,19,34,26,54,35,22,37,43,46,39,29,47,41,38,32,30,40,40,43,24,35,50,36,44,26,26,30,39,37,43,25,43,39,30,37,31,37,34,30,39,36,29,30
"COG0088",25,33,38,32,37,39,24,25,23,26,44,28,28,48,45,36,39,62,20,36,38,44,55,28,26,30,39,34,37,42,41,29,38,28,29,37,46,39,37,34,26,39,33,23,32,34,22,45,48,34,55,41,61,48,35,30,34,30,41,35,44,50,35,40,49,41,43,24,42,38,24,26,27,46,48,45,34,52,38,41,63,27,47,33,38,55,40,24,48,25,34,37,44,40,47,41,43,25,36,29
"COG0089",5,19,21,17,29,21,25,9,14,24,31,17,13,19,26,26,19,20,18,11,23,21,23,18,22,27,33,23,17,6,25,20,22,11,10,7,23,26,21,23,22,20,17,19,32,16,20,26,21,13,24,21,26,21,24,27,21,20,24,23,26,32,23,22,17,17,15,15,32,16,24,14,17,20,15,30,20,16,27,31,25,22,14,17,24,25,21,18,23,23,19,25,16,12,22,14,19,31,22,15
"COG0090",28,50,36,30,35,44,49,36,33,39,44,30,33,24,48,52,47,57,38,46,42,34,56,22,40,39,26,33,36,33,40,28,44,21,24,35,45,44,28,44,43,41,36,23,55,41,27,63,41,45,55,28,48,36,51,36,41,29,39,38,51,43,55,22,52,57,50,34,74,45,36,34,39,48,52,55,25,50,52,49,42,41,35,42,47,52,32,23,65,34,30,50,28,25,39,35,58,40,22,45
"COG0091",12,25,22,18,38,29,29,22,18,20,35,23,16,35,31,28,26,35,25,23,34,21,28,19,12,23,33,19,23,21,19,13,23,18,12,14,28,31,22,30,23,28,25,16,37,24,16,25,21,29,32,19,28,23,21,15,32,17,26,24,26,32,29,19,22,42,31,19,35,32,25,28,23,17,33,27,25,28,28,20,49,14,37,23,19,40,29,21,25,26,18,28,20,13,20,23,35,17,21,25
"COG0092",18,41,38,27,36,43,27,27,33,31,33,41,27,32,31,49,43,48,29,35,38,31,50,22,27,51,30,39,35,37,26,31,35,7,16,35,37,57,24,23,35,30,23,21,35,27,22,36,33,40,52,42,43,35,29,30,33,23,34,22,46,32,33,23,41,35,58,29,45,20,34,26,16,51,34,36,19,47,57,34,51,27,29,32,34,47,28,33,40,29,34,43,13,28,46,37,43,32,24,25
"COG0093",12,19,14,27,34,38,20,14,16,18,28,17,23,14,26,27,11,34,21,21,39,15,27,10,14,21,17,18,24,13,20,17,34,13,22,17,25,26,13,13,21,26,20,18,26,13,15,32,24,25,31,25,25,15,17,17,27,12,23,26,24,22,24,20,20,36,43,17,29,24,20,25,15,30,29,20,24,24,29,23,30,21,17,16,21,25,20,11,26,13,20,19,11,16,20,24,31,16,8,18
"COG0094",21,32,45,29,48,46,29,33,28,31,38,38,42,33,34,32,35,39,23,22,28,27,33,34,30,33,34,20,25,32,28,32,36,15,27,35,42,40,28,28,37,35,34,28,34,36,23,41,30,45,37,35,37,37,31,29,42,19,29,32,43,44,40,29,54,30,47,30,28,38,30,33,24,55,38,34,34,44,41,30,35,35,24,36,35,51,37,33,30,48,25,35,32,23,36,24,24,23,40,29
"COG0095",14,5,6,9,23,4,5,9,4,18,18,1,7,20,12,13,9,17,7,8,1,7,16,19,11,6,20,6,7,16,8,21,10,30,17,10,12,46,22,7,7,13,18,21,2,9,26,16,18,0,20,13,25,3,18,10,7,18,14,29,7,15,6,12,13,5,13,16,14,17,5,7,26,14,6,11,14,6,15,4,6,13,13,3,15,12,20,4,7,8,11,6,25,5,13,8,5,8,11,14
"COG0096",14,30,20,16,30,36,33,17,19,18,41,12,17,22,43,33,28,31,14,15,30,16,23,14,18,18,20,23,22,27,23,24,25,12,18,22,31,24,19,23,20,20,33,14,36,22,18,25,28,30,39,18,44,27,24,14,37,11,27,19,32,27,23,18,39,24,17,18,35,23,19,11,18,29,24,27,24,37,32,34,35,20,20,30,33,30,23,13,29,31,22,24,21,10,28,20,40,24,20,17
"COG0097",24,37,33,29,30,47,25,13,31,25,30,23,27,26,38,31,37,60,13,19,32,34,36,34,27,45,22,26,28,31,29,20,46,16,28,30,28,44,23,24,31,33,34,27,30,33,18,33,30,41,40,30,41,29,30,32,54,18,37,29,33,32,42,30,33,36,28,36,38,30,34,30,20,45,42,31,31,26,45,43,64,34,17,43,29,45,33,17,47,31,31,32,32,28,36,23,40,21,14,25
"COG0098",16,32,31,36,31,28,30,31,28,31,32,25,24,26,40,34,49,46,32,37,30,32,36,23,24,29,38,31,26,29,33,25,32,16,24,29,35,41,18,26,33,45,41,18,39,35,24,38,26,36,33,32,34,35,32,30,36,25,33,25,44,45,39,29,44,35,31,29,48,26,32,20,31,36,37,44,28,36,33,40,54,24,21,35,38,33,38,24,32,38,26,35,24,37,37,29,48,26,24,23
"COG0099",18,31,23,23,26,30,26,22,25,21,25,29,17,23,27,25,32,38,13,22,26,24,16,16,19,27,14,21,36,20,20,18,26,20,21,23,28,23,13,26,22,21,30,8,28,22,21,20,29,20,23,29,25,19,13,25,25,8,18,20,19,29,21,21,25,25,12,29,28,20,20,23,21,24,35,25,22,24,30,27,26,21,22,23,22,22,19,14,22,21,15,29,18,16,19,22,20,15,18,19
"COG0100",12,22,23,11,22,30,17,16,19,21,18,16,19,13,26,20,31,32,24,15,22,13,37,16,15,24,19,19,23,10,21,8,14,10,16,31,24,37,14,18,16,24,20,14,17,17,15,34,34,19,18,20,43,20,18,10,30,16,16,20,26,28,21,17,21,27,26,12,32,23,16,13,15,30,30,27,11,27,27,25,31,26,15,24,35,34,18,14,29,12,19,27,20,20,22,18,27,21,8,21
"COG0101",38,34,45,36,41,78,61,56,53,53,44,38,43,37,46,42,30,62,38,43,49,44,51,33,48,36,40,48,52,41,42,42,62,28,29,48,37,45,53,38,40,60,57,32,42,46,24,80,53,22,59,39,51,51,39,34,48,31,49,37,50,61,47,44,59,66,41,35,70,47,50,26,36,61,58,43,49,54,51,42,50,42,50,44,48,74,43,43,44,45,59,55,33,39,61,48,48,53,44,33
"COG0102",23,22,23,18,31,42,30,17,24,23,28,14,27,14,34,35,25,29,19,17,34,14,35,17,30,22,24,20,14,30,21,25,37,16,19,19,30,30,26,12,23,26,23,19,33,16,19,28,20,21,35,27,34,22,25,21,29,15,33,25,24,23,21,29,33,30,23,23,35,27,23,21,27,42,33,26,20,28,38,32,30,24,20,21,37,29,27,11,19,25,20,31,24,21,25,22,23,19,15,25
"COG0103",14,25,18,16,29,26,22,13,31,25,17,23,17,19,35,29,44,29,19,18,31,19,21,23,34,23,20,18,24,15,25,26,23,14,18,21,25,31,28,20,23,19,27,15,21,22,17,24,21,24,36,34,27,28,24,24,27,14,29,13,26,31,37,17,24,21,16,20,43,15,20,22,16,25,22,22,22,26,34,29,39,25,17,34,32,39,17,14,26,22,24,30,18,20,19,23,28,21,26,19
"COG0104",8,22,18,25,26,32,34,30,27,36,19,33,28,26,37,34,41,33,22,38,36,48,28,27,29,30,30,29,33,24,34,17,40,13,11,48,46,33,38,24,27,37,44,14,39,23,20,38,39,33,77,59,46,75,58,83,68,58,73,56,84,69,75,57,81,39,74,62,83,57,108,50,56,60,71,60,38,94,69,76,76,55,60,50,58,71,70,54,88,85,73,70,51,80,72,76,86,88,52,68
"COG0105",12,10,7,14,5,6,3,8,7,5,8,7,8,15,4,8,9,4,7,6,3,9,3,5,7,6,10,13,5,13,9,15,11,9,25,7,8,1,13,15,14,3,11,10,5,3,19,7,3,2,19,6,6,6,14,7,14,10,10,19,6,9,8,10,13,20,17,6,14,4,2,8,15,7,8,9,14,8,3,7,10,8,7,1,2,6,3,10,3,3,4,21,13,9,0,7,3,5,15,20
"COG0106",20,24,20,33,24,47,33,26,23,32,27,30,20,25,29,33,27,22,33,37,35,26,37,31,38,29,33,27,33,23,32,27,29,15,24,32,37,31,41,40,33,25,42,26,25,26,27,36,43,23,20,25,16,26,20,42,28,35,28,17,25,27,31,37,30,31,20,32,22,24,31,36,32,38,49,36,31,21,32,28,26,24,25,30,28,25,26,30,38,33,34,34,20,28,24,30,35,34,26,30
"COG0107",20,27,45,28,24,44,58,31,26,23,24,37,30,24,32,37,23,28,32,29,41,21,38,19,33,30,29,41,44,45,30,24,28,26,21,38,27,47,27,31,30,22,29,14,50,27,21,25,48,38,8,18,14,15,13,18,21,20,15,7,12,19,17,12,16,11,14,8,17,22,17,22,12,13,18,18,10,15,13,17,19,12,15,19,21,15,11,9,24,20,23,13,14,13,15,18,10,13,8,7
"COG0108",31,40,45,36,60,30,47,42,53,46,53,43,53,54,46,46,65,27,36,50,33,45,27,43,50,67,53,52,47,54,39,49,47,14,43,52,35,15,44,72,54,48,55,58,40,44,31,54,40,49,38,48,25,57,57,42,46,40,53,41,49,39,48,53,68,28,74,44,49,32,44,50,49,54,46,61,67,35,23,66,63,64,50,54,28,42,67,47,67,59,54,35,25,45,29,61,84,37,46,55
"COG0109",3,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,6,1,3,0,0,0,0,0,1,0,1,0,17,1,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,4,2,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,10,0,3,0,0,0,1,0
"COG0110",184,130,163,145,199,97,109,163,154,174,173,158,165,140,124,102,151,90,177,149,119,134,67,181,203,147,198,98,158,174,139,248,119,85,241,143,125,112,128,128,168,188,210,251,150,142,249,103,78,74,98,142,95,118,146,152,139,139,177,168,106,117,74,185,95,145,82,163,112,111,115,197,148,108,110,170,213,111,83,98,174,236,135,69,141,126,160,242,42,132,170,123,109,175,84,148,52,106,223,220
"COG0111",76,56,108,98,96,77,75,59,72,63,96,74,93,118,88,98,79,94,53,78,67,87,152,74,62,73,76,74,68,73,82,64,71,139,67,109,83,125,71,79,97,102,76,76,80,60,65,105,167,27,78,80,111,64,90,80,100,69,96,76,85,90,65,109,118,66,52,83,77,89,85,69,89,58,57,92,60,103,121,84,56,71,68,49,85,69,96,69,47,77,94,82,85,104,98,94,84,83,71,87
"COG0112",43,54,46,47,62,52,57,40,46,26,33,58,53,62,61,78,55,73,45,63,49,45,47,33,43,57,81,40,52,41,66,41,59,22,26,53,53,46,47,49,45,48,59,50,66,59,51,58,28,63,38,32,30,26,30,22,20,15,30,24,28,26,31,28,32,16,35,26,20,17,21,22,25,26,26,35,25,27,26,33,35,28,19,21,29,30,27,22,43,20,21,32,15,26,23,25,40,27,14,22
"COG0113",6,3,8,14,11,18,19,6,15,10,8,6,13,13,3,16,13,11,3,8,13,5,12,6,9,6,9,9,19,17,6,8,13,23,3,6,15,9,16,3,8,6,12,8,4,8,2,9,14,3,8,8,13,12,9,11,15,8,16,6,8,32,3,8,8,5,2,4,5,12,18,7,12,16,7,23,5,10,11,8,7,11,5,9,7,14,7,1,41,6,11,4,8,9,11,4,8,5,7,5
"COG0114",2,4,7,6,8,7,7,5,7,4,11,2,4,3,9,19,0,15,5,0,6,3,10,3,1,0,1,2,2,10,6,7,4,19,9,9,4,10,6,12,7,2,1,4,2,1,2,31,16,3,2,5,11,12,5,17,7,6,3,7,11,12,2,10,9,4,7,2,4,6,7,4,3,3,5,6,6,0,23,7,1,4,1,10,4,1,9,5,5,1,4,4,15,4,6,10,2,4,9,3
"COG0115",41,75,71,51,60,71,54,51,55,55,64,47,46,51,60,72,84,58,56,63,68,56,62,53,59,49,61,75,48,79,45,64,64,38,48,66,64,78,67,57,72,70,68,38,63,58,59,57,80,70,65,79,61,71,76,74,59,54,60,55,66,65,63,69,54,38,77,59,63,58,53,61,58,77,49,67,46,69,74,66,82,54,54,74,65,62,51,82,53,53,58,71,66,78,51,56,105,67,60,58
"COG0116",23,35,30,33,31,32,47,44,35,31,25,47,35,43,59,38,38,42,49,41,45,47,45,24,47,37,39,65,40,48,40,33,60,51,24,53,55,23,52,43,44,46,46,50,50,46,16,46,31,35,54,31,40,32,54,30,74,35,40,31,59,47,51,50,44,27,54,30,47,60,51,40,40,51,42,21,22,37,40,69,45,27,42,49,45,58,37,37,41,47,46,58,39,33,47,31,58,28,35,44
"COG0117",36,43,42,49,35,40,47,35,35,38,34,46,47,43,54,34,42,22,34,35,39,44,19,35,31,53,29,49,32,35,27,23,34,19,38,31,32,23,35,40,38,38,37,44,33,27,28,53,19,55,31,25,8,56,48,39,34,30,48,32,28,30,57,47,37,23,46,40,31,31,29,24,36,38,43,40,29,37,14,47,79,38,44,32,17,33,33,28,71,38,47,33,20,42,37,35,54,27,32,38
"COG0118",19,27,34,25,22,23,24,19,26,34,17,32,27,26,30,27,23,18,28,33,19,24,34,24,27,24,30,18,27,21,32,21,24,11,26,18,28,38,16,31,19,18,25,18,28,19,28,30,25,34,22,23,15,20,20,19,28,20,21,24,16,21,11,28,21,18,23,16,30,21,41,12,24,17,28,25,29,30,9,29,30,17,25,28,34,22,25,20,35,28,31,27,24,23,18,27,27,37,35,23
"COG0119",69,124,104,88,95,126,138,124,123,119,85,98,106,100,90,130,116,96,111,110,105,107,95,110,107,126,120,151,122,115,119,94,144,90,81,130,126,104,73,91,136,112,113,81,130,107,110,116,101,122,73,98,89,77,93,103,101,97,125,87,138,87,166,140,140,69,111,112,114,128,133,116,75,111,123,131,79,92,101,116,139,115,121,120,118,128,117,114,166,114,108,112,74,114,94,124,130,91,76,133
"COG0120",15,6,11,7,4,30,3,11,6,2,4,7,8,3,6,0,0,13,14,4,6,2,8,13,8,2,5,8,7,18,4,14,9,12,16,9,0,30,13,8,3,4,6,23,2,1,13,14,15,0,3,9,20,6,8,1,2,10,4,5,3,14,4,9,3,14,2,7,0,6,3,10,7,4,3,2,8,21,1,3,0,27,2,4,6,1,8,15,0,3,7,1,19,1,17,1,0,6,12,3
"COG0121",1,0,1,6,2,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,1,1,2,0,9,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,11,3,1,2,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,5,1,2,0,0,1,1,0
"COG0122",23,1,23,13,15,13,12,16,13,17,14,10,8,5,15,15,8,32,16,12,22,8,21,7,9,11,8,17,6,12,5,5,21,14,8,13,12,7,13,10,10,20,13,8,20,20,7,13,16,2,15,16,36,23,9,25,25,5,18,1,24,28,4,9,18,18,3,15,15,2,20,2,11,19,13,16,10,30,28,6,7,4,7,6,16,12,29,11,7,11,25,15,11,4,16,4,12,14,5,5
"COG0123",5,1,0,8,4,5,0,0,3,1,2,3,4,1,0,1,1,2,1,0,2,3,5,1,1,0,0,2,2,4,0,1,0,0,4,3,0,1,1,1,0,2,1,1,0,1,2,1,0,0,2,1,2,2,6,2,2,2,3,2,2,3,2,1,0,0,2,3,0,1,3,1,2,4,0,3,1,4,1,0,0,5,1,1,1,2,2,2,0,0,0,1,0,1,0,1,0,4,2,1
"COG0124",62,60,62,64,62,67,41,59,42,71,63,59,71,61,79,66,60,67,51,43,50,53,91,52,56,77,60,60,70,59,54,59,76,25,41,73,67,61,65,51,57,69,57,55,43,57,54,61,76,56,68,70,73,66,42,65,62,52,69,66,65,55,54,44,70,77,63,50,89,58,47,57,46,66,66,65,52,76,68,70,68,66,54,57,64,65,58,51,80,68,62,65,42,62,64,57,73,64,61,77
"COG0125",9,7,12,15,19,25,14,9,10,7,12,7,12,8,22,18,9,36,7,10,13,6,22,4,12,19,10,12,12,5,6,1,23,8,2,14,24,35,7,7,17,22,10,3,7,13,1,20,27,4,19,13,22,15,7,15,11,6,14,15,20,13,9,5,19,27,1,14,20,20,12,7,5,4,9,10,5,22,31,11,4,11,8,13,18,10,13,1,6,13,13,19,24,11,22,12,10,21,5,8
"COG0126",25,58,43,39,39,57,30,45,48,54,49,52,53,60,63,67,39,69,37,44,50,54,58,48,39,62,42,65,47,54,55,32,68,39,53,55,61,58,38,46,53,64,38,41,34,49,27,49,56,66,56,42,72,59,43,53,70,50,51,40,57,49,66,35,58,77,50,50,63,58,52,31,56,68,57,59,40,64,57,54,53,43,46,57,43,62,42,33,58,48,50,55,44,53,54,48,45,53,40,51
"COG0127",19,31,46,35,34,42,32,34,34,19,25,49,21,39,38,25,30,34,36,25,40,29,34,23,39,35,34,31,21,20,17,34,40,18,25,36,33,50,33,23,41,28,37,25,34,43,28,38,45,44,27,17,21,16,12,18,29,18,16,18,19,22,16,10,24,14,20,15,25,18,10,27,15,20,18,12,10,28,21,18,20,14,14,16,17,20,20,20,16,21,17,17,14,14,26,10,18,11,8,22
"COG0128",36,51,42,55,54,69,49,39,54,46,40,46,52,47,58,57,67,25,40,48,55,43,50,41,46,69,41,47,59,30,47,44,50,27,31,52,58,42,40,54,53,58,53,42,50,46,31,35,55,40,38,45,42,63,53,53,50,44,45,34,47,48,79,44,71,43,78,48,44,46,53,28,38,52,50,42,61,69,53,71,45,34,46,51,48,48,56,38,54,66,42,44,38,37,46,53,55,48,49,51
"COG0129",73,78,77,84,82,54,120,108,94,74,59,86,89,59,83,63,95,53,90,90,81,86,127,63,61,93,90,94,60,78,95,75,59,99,64,98,61,85,89,109,75,68,77,50,84,103,65,88,135,86,47,80,49,112,62,84,50,81,74,63,77,80,102,80,81,50,92,63,70,81,94,63,92,80,70,70,103,79,62,89,69,61,95,63,77,67,77,83,83,99,81,77,74,63,85,78,99,115,85,77
