"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG0065",37,64,49,46,46,41,65,46,57,51,68,69,71,79,31,42,50,44,58,39,54,72,46,88,42,87,49,39,44,70,39,56,57,56,47,63,48,39,48,41,60,72,38,56,54,59,92,58,98,66,44,90,54,48,55,65,41,51,56,62,69,52,69,61,46,51,87,72,74,44,49,64,84,59,54,46,94,37,61,63,68,49,55,54,28,60,57,54,39,67,88,40,70,55,59,64,46,56,45,41
"COG0066",7,11,16,12,8,12,14,14,13,11,13,26,8,20,14,12,12,8,16,12,14,7,21,17,8,13,13,7,10,14,15,16,17,13,9,10,17,13,10,5,13,14,12,8,11,11,23,19,17,16,32,41,26,29,19,21,22,30,25,34,29,32,31,36,27,22,23,19,23,21,24,24,28,34,19,23,45,28,20,25,32,29,18,25,19,35,22,26,26,40,31,29,21,34,39,23,28,40,16,25
"COG0067",89,95,98,97,127,67,113,79,132,104,74,129,84,96,81,96,83,108,101,79,75,119,152,122,116,130,97,50,72,93,94,90,74,106,138,108,74,78,106,55,118,112,113,119,113,88,132,104,85,101,101,115,116,108,144,97,113,140,91,96,128,100,128,106,93,97,98,167,174,57,105,134,65,129,109,97,112,85,105,103,55,98,113,112,57,104,70,54,73,100,136,61,121,98,120,70,170,82,83,117
"COG0068",15,21,5,3,9,16,9,4,6,7,12,9,3,11,1,30,12,2,7,31,15,17,0,5,14,22,18,24,5,6,18,7,6,3,6,7,25,2,11,9,13,2,14,8,8,15,39,12,1,17,2,18,9,10,4,8,12,5,10,21,5,10,13,3,18,7,4,5,29,22,25,11,14,7,8,3,90,10,19,5,19,6,9,10,3,6,7,4,5,10,21,5,20,2,2,12,6,0,7,1
"COG0069",86,121,131,95,130,73,92,103,122,73,73,114,101,104,59,80,63,140,85,75,99,102,143,111,96,134,111,66,89,106,100,109,80,105,125,95,75,69,124,53,108,103,93,80,115,113,116,115,98,130,86,120,101,118,125,94,106,144,100,98,120,129,129,98,84,84,89,143,193,72,96,133,75,129,103,95,157,117,128,108,71,84,138,144,68,82,67,54,61,97,139,47,117,99,120,77,168,89,87,105
"COG0070",64,109,102,92,115,42,99,57,120,93,62,104,66,91,74,85,55,120,79,48,77,114,156,103,96,134,94,60,103,93,67,82,60,99,96,109,74,93,104,57,108,115,99,85,118,98,129,91,79,98,86,135,94,107,104,97,82,123,109,73,115,98,135,80,89,90,93,162,174,58,102,130,68,110,84,106,88,94,106,83,65,75,135,102,46,81,60,63,92,110,116,56,108,103,107,81,162,90,70,121
"COG0071",37,38,33,35,34,47,44,32,34,28,36,26,36,44,46,39,35,65,24,43,68,40,60,10,37,48,36,49,34,26,67,46,24,48,31,42,32,50,48,43,29,31,29,26,31,30,43,45,40,35,34,42,47,42,43,15,27,38,46,29,48,26,42,36,42,31,29,36,51,31,69,25,25,41,46,27,31,52,37,38,55,52,69,23,28,32,29,40,36,31,30,58,52,34,34,38,21,32,26,57
"COG0072",128,96,92,89,118,49,102,63,91,76,87,117,77,95,110,98,118,96,70,86,88,108,102,61,99,103,91,76,73,93,84,59,56,112,91,97,112,78,76,117,85,70,77,71,107,78,101,75,79,79,59,82,57,84,77,80,81,82,94,91,127,75,81,104,67,72,77,88,94,81,92,113,53,106,95,106,135,80,90,71,70,62,74,61,52,69,95,59,72,81,92,49,102,83,97,90,129,73,76,73
"COG0073",186,219,174,176,196,133,157,144,178,167,150,155,112,196,186,175,226,226,168,110,146,189,206,133,174,162,170,137,109,153,183,137,123,191,157,188,202,194,156,206,146,145,171,166,174,153,172,157,180,174,155,154,152,160,155,171,149,161,175,178,214,171,130,156,102,123,131,178,193,190,213,201,134,190,195,189,238,147,158,126,152,123,149,124,83,165,175,105,122,128,141,112,186,171,174,164,243,170,140,157
"COG0074",2,7,0,13,5,12,5,2,2,7,7,41,2,5,3,8,16,12,7,26,2,6,3,9,2,1,12,9,11,5,9,6,9,0,9,8,19,3,5,7,3,7,4,7,5,10,24,18,11,12,9,4,15,4,9,10,14,9,6,4,2,10,8,0,47,13,6,2,12,6,28,10,20,3,4,3,44,5,25,7,4,2,0,9,18,7,10,7,7,7,4,20,6,3,7,15,5,8,28,3
"COG0075",19,26,19,30,30,63,22,49,17,18,42,9,38,35,13,28,10,19,36,29,14,11,12,22,21,27,25,17,40,34,42,26,65,55,45,26,23,16,20,15,28,34,41,44,34,30,13,41,3,38,14,14,21,90,36,36,42,13,38,25,55,27,12,17,15,24,28,45,21,25,31,32,44,28,55,20,21,18,29,54,26,33,43,30,34,27,21,25,44,36,33,16,5,45,20,27,53,21,35,25
"COG0076",17,8,14,38,11,25,20,24,9,24,31,11,30,17,6,20,12,3,28,47,22,3,4,37,4,2,34,30,36,36,11,15,32,0,46,7,20,11,27,18,26,24,41,28,18,32,3,31,8,26,35,19,36,17,40,25,23,9,16,22,1,27,23,15,34,40,30,15,7,18,21,24,43,10,10,6,1,14,33,16,13,27,2,35,28,25,21,33,29,20,39,29,2,22,19,35,9,21,42,10
"COG0077",29,32,34,32,27,39,27,34,38,29,34,46,38,55,28,37,48,45,28,37,31,32,32,34,41,34,36,28,30,40,45,30,24,46,39,48,44,33,29,24,49,53,36,30,41,38,55,42,40,39,32,36,32,27,42,28,33,42,33,44,45,35,38,37,35,27,29,33,32,27,53,36,30,41,44,37,66,28,38,39,36,36,37,35,26,29,36,21,14,42,40,24,46,34,37,36,37,39,19,36
"COG0078",57,81,51,54,63,40,63,47,71,50,43,62,64,65,29,45,105,52,56,76,54,42,45,60,43,73,51,70,55,52,51,43,49,33,60,55,68,47,64,44,50,57,61,63,52,43,72,49,83,61,42,60,51,57,57,43,56,51,51,65,49,62,59,60,53,52,49,54,60,40,60,56,59,45,50,45,69,63,58,55,68,61,44,37,41,57,60,53,47,67,57,24,60,67,44,47,61,65,36,63
"COG0079",88,87,89,78,102,87,108,156,122,81,77,68,91,82,98,84,68,99,98,56,120,87,52,75,88,114,87,72,107,100,86,100,129,69,121,84,56,85,90,67,96,116,86,74,118,94,126,94,83,89,84,81,75,73,109,78,91,76,71,56,61,77,120,87,71,93,78,72,125,100,85,60,114,82,90,99,97,89,100,98,91,113,68,83,85,94,82,78,109,124,133,76,66,115,96,93,52,116,75,104
"COG0080",37,33,23,24,32,33,31,24,21,23,18,28,28,27,35,32,28,44,28,28,31,34,21,15,27,32,19,42,28,22,35,24,21,56,27,36,26,25,25,33,15,19,20,23,15,26,17,30,26,25,28,25,26,27,27,21,24,31,33,27,36,24,18,26,18,21,27,24,31,21,28,21,21,27,36,31,28,26,16,28,34,18,26,13,19,16,28,23,21,20,23,28,31,25,21,22,26,25,15,24
"COG0081",38,56,40,39,44,45,43,30,47,34,30,42,28,43,45,27,44,45,37,42,46,47,27,23,39,44,42,47,37,30,43,42,30,61,25,41,36,38,33,49,40,40,47,33,29,48,35,28,52,45,28,33,18,43,42,50,51,44,40,33,53,35,30,39,21,38,34,47,51,32,36,39,36,34,33,48,36,30,39,45,44,29,26,36,25,47,37,24,37,37,36,34,44,31,42,34,41,39,30,41
"COG0082",29,37,38,32,51,34,38,44,48,34,32,53,61,51,35,36,46,39,38,31,43,47,24,42,39,38,34,26,26,40,39,41,32,41,47,49,33,47,39,18,38,48,43,29,42,36,49,25,38,27,18,21,17,22,29,13,21,16,21,26,23,22,25,18,23,14,17,22,25,22,28,25,21,18,19,19,28,17,17,14,22,18,20,25,15,15,26,5,23,25,21,15,19,15,28,23,36,19,18,17
"COG0083",7,28,8,2,8,10,12,0,4,10,13,40,10,13,3,11,18,17,6,21,7,27,1,4,7,13,8,41,2,7,11,12,5,5,7,4,6,0,11,6,16,8,4,7,8,6,29,3,6,8,1,9,10,4,3,3,3,5,4,6,6,6,10,4,19,2,3,4,18,4,13,7,0,3,8,6,44,0,9,9,15,9,9,4,10,3,7,1,1,4,10,1,12,7,7,3,1,5,3,1
"COG0084",28,36,23,26,23,34,26,29,26,24,23,37,31,28,23,22,22,35,29,42,26,27,23,27,25,31,32,26,29,27,25,34,31,23,24,22,28,30,17,34,23,32,28,36,28,24,25,40,26,26,39,54,49,52,46,41,62,62,56,64,38,49,58,47,64,67,52,43,62,38,43,58,80,61,53,52,55,59,55,45,55,49,45,73,58,45,57,61,64,52,59,71,45,53,60,60,64,63,67,53
"COG0085",219,174,197,150,195,152,151,178,212,202,144,180,164,186,165,160,194,204,165,164,185,179,226,168,171,217,195,141,149,201,231,125,174,188,193,184,221,188,218,182,173,174,184,136,160,190,158,135,199,189,172,168,180,197,160,173,230,199,180,172,210,198,178,149,141,143,153,175,158,191,214,190,142,170,201,206,200,183,172,207,153,172,210,153,134,212,166,155,215,156,188,128,201,133,168,137,221,161,106,170
"COG0086",202,194,200,168,228,93,187,122,162,176,168,200,149,215,180,134,212,209,197,163,174,163,279,168,190,169,176,140,132,186,179,155,158,230,185,214,216,180,145,234,161,156,187,165,173,139,176,160,159,129,134,163,127,193,170,222,151,226,149,190,217,155,147,151,123,129,129,189,172,170,192,239,127,182,229,190,98,105,135,171,154,141,229,161,91,153,187,128,108,184,178,105,184,165,175,173,268,136,129,123
"COG0087",33,55,28,28,57,31,36,33,50,37,33,46,39,39,42,25,47,40,25,32,45,43,27,24,49,43,34,43,33,38,40,33,35,44,27,47,42,31,56,53,40,39,34,34,28,40,38,40,20,27,38,37,33,34,21,36,37,42,57,40,41,32,38,51,33,26,29,33,51,32,34,35,30,42,43,32,51,39,31,27,45,34,43,21,26,32,55,31,36,31,36,21,42,44,47,22,43,41,20,39
"COG0088",34,45,46,33,43,25,50,42,35,35,24,39,33,51,49,45,36,39,35,37,44,42,34,25,45,42,33,44,29,34,43,39,35,44,29,38,52,30,34,42,28,18,37,27,34,38,42,39,17,41,30,43,28,40,51,46,53,35,22,34,36,34,28,37,32,27,32,34,47,38,49,26,33,43,53,52,34,36,39,31,33,46,38,19,24,20,35,36,32,36,29,33,48,32,38,18,35,38,26,24
"COG0089",29,17,24,10,22,22,24,18,20,15,19,22,13,19,31,29,27,19,14,14,27,19,14,19,31,27,19,28,25,13,26,17,19,22,16,23,26,22,18,32,21,23,17,21,17,21,26,17,11,29,26,20,17,24,11,14,18,27,24,17,24,24,26,24,19,15,17,23,26,27,20,12,11,19,31,14,29,23,17,13,28,15,23,9,10,10,21,27,23,20,18,20,20,17,22,7,15,15,15,27
"COG0090",32,40,25,15,32,10,11,11,26,20,15,27,26,22,30,12,17,15,23,17,23,32,30,9,16,29,14,26,12,15,28,11,12,27,11,28,34,12,24,26,19,18,16,15,19,12,20,17,22,21,40,37,29,48,38,33,32,46,37,34,36,39,35,50,21,26,34,54,49,42,50,40,26,53,53,47,65,28,34,33,34,26,43,34,36,28,47,23,27,35,36,19,68,42,23,42,52,28,24,48
"COG0091",26,33,23,22,24,26,31,25,30,20,16,18,27,29,36,33,29,30,23,19,22,22,28,17,28,26,19,23,25,21,23,27,16,44,19,30,32,23,25,43,23,15,27,20,20,38,29,27,27,16,25,27,26,22,11,17,27,19,36,20,25,21,16,34,16,18,28,26,29,22,21,23,15,31,28,27,26,22,16,20,26,18,21,10,10,20,27,17,22,19,17,18,30,23,29,26,31,23,9,42
"COG0092",39,46,42,30,40,23,38,27,38,33,25,42,23,44,46,43,38,42,23,22,40,40,39,20,51,35,32,24,19,25,35,29,18,47,33,31,44,27,29,22,32,38,32,33,29,20,26,37,24,34,29,32,20,32,23,37,33,42,29,42,51,30,34,41,13,22,24,27,37,34,37,30,27,45,45,47,49,40,22,29,51,21,35,23,22,29,39,30,31,40,44,29,54,24,26,31,47,27,22,49
"COG0093",24,27,23,20,25,9,17,19,27,23,20,20,11,28,27,15,33,22,25,14,19,26,27,21,28,28,17,36,17,16,12,15,22,25,12,23,32,8,26,38,20,16,22,22,13,20,19,16,31,16,14,28,16,23,15,27,15,21,21,21,36,20,13,20,19,14,20,25,29,23,22,25,12,19,23,25,13,28,24,19,24,13,22,9,15,13,20,18,29,18,17,15,26,24,27,21,24,19,15,13
"COG0094",41,44,34,30,36,36,35,36,34,26,37,33,26,29,52,39,40,39,29,42,38,28,33,18,46,30,32,40,32,33,29,46,23,42,33,32,46,30,29,35,32,35,33,24,32,27,30,41,25,32,28,26,33,43,39,32,34,28,24,50,39,38,28,33,27,27,25,24,33,24,36,24,30,54,34,55,38,33,28,34,39,36,32,26,15,25,40,29,35,24,33,42,30,27,34,30,38,32,18,27
"COG0095",9,17,18,12,8,13,10,3,2,7,15,44,11,6,17,21,12,10,7,13,10,12,4,17,12,0,15,8,11,9,14,8,7,6,7,11,21,4,11,6,5,11,7,13,11,18,23,14,3,19,8,5,10,7,15,3,18,5,17,12,4,8,13,15,14,24,22,4,3,19,20,11,21,9,8,9,61,4,37,6,12,5,4,12,16,6,16,12,11,7,9,25,5,13,5,14,13,14,24,1
"COG0096",26,40,21,18,28,19,23,13,30,19,25,38,14,27,20,23,25,33,21,32,24,23,30,17,26,29,17,35,11,18,29,30,16,36,9,34,32,25,31,25,24,22,21,18,15,31,27,18,18,29,12,30,21,18,12,22,14,24,32,34,31,18,11,32,29,15,22,31,34,24,29,26,15,35,23,34,37,28,15,20,26,16,23,14,15,9,19,8,21,22,20,13,24,20,21,25,26,23,14,32
"COG0097",39,40,35,36,28,13,27,22,42,21,28,41,31,39,28,24,46,50,31,30,26,33,42,17,38,42,28,51,16,34,44,28,22,51,15,50,36,44,29,42,13,31,31,31,32,30,18,35,23,41,31,28,22,38,13,27,28,26,31,28,38,25,31,35,22,23,25,37,37,29,44,36,21,38,48,35,37,24,21,39,29,21,36,14,14,30,25,17,23,18,26,25,39,26,26,30,36,18,28,35
"COG0098",27,26,34,30,39,18,35,24,37,39,33,39,26,40,46,29,34,38,20,29,39,27,51,24,31,34,31,42,20,30,39,32,22,41,37,38,29,38,28,34,37,32,31,21,28,32,25,28,24,34,21,24,32,40,19,30,33,40,36,28,28,28,30,43,28,23,24,37,35,28,33,36,25,29,28,34,44,32,22,26,41,34,31,16,22,26,28,27,40,26,38,23,38,24,29,34,38,31,34,34
"COG0099",35,22,25,32,32,31,19,27,24,22,26,27,20,12,16,15,19,22,17,28,29,24,24,15,30,23,15,22,28,15,30,37,17,17,20,26,31,9,22,38,20,16,16,30,20,21,31,21,12,18,13,16,26,19,17,24,21,20,26,19,18,19,23,26,16,14,18,21,27,28,39,13,18,18,26,18,25,20,19,21,28,24,20,9,9,20,27,21,13,14,26,18,28,19,30,11,17,18,17,22
"COG0100",18,28,24,24,27,14,21,22,19,10,22,24,19,25,36,24,28,30,18,23,20,28,26,12,22,16,28,30,11,21,33,33,17,34,13,23,32,27,18,21,16,23,18,14,22,19,31,18,20,13,11,26,16,29,13,20,14,32,16,34,26,17,21,30,13,12,10,14,34,22,31,27,12,22,27,31,22,13,18,13,23,29,19,11,9,22,19,9,16,23,28,12,29,12,24,14,25,15,13,15
"COG0101",42,63,27,48,50,37,54,35,69,43,36,59,38,49,79,43,46,55,61,31,47,57,39,29,57,66,33,55,37,44,41,55,46,46,42,37,53,40,45,68,48,56,34,53,39,47,69,48,39,54,33,52,41,37,49,47,38,43,58,41,46,38,32,65,42,34,49,44,50,41,37,36,33,43,34,57,49,59,48,50,68,44,54,27,36,39,57,32,37,35,52,30,40,59,52,38,34,39,38,45
"COG0102",23,27,25,23,25,19,31,19,26,27,36,20,26,25,34,19,24,29,24,26,29,22,36,21,32,26,19,39,22,20,34,23,28,27,23,29,42,33,20,33,19,18,24,16,17,21,38,31,19,27,11,11,11,9,11,6,12,8,9,8,10,14,13,11,9,10,10,19,11,11,9,11,8,13,18,18,11,17,8,6,12,11,23,13,8,18,17,8,12,14,11,16,11,13,12,14,13,18,8,14
"COG0103",29,15,22,18,27,22,29,20,14,24,26,28,15,29,33,27,29,28,18,28,34,30,27,18,21,15,19,29,22,26,37,14,30,32,17,28,37,32,27,31,27,28,17,23,26,20,23,18,15,24,19,20,19,29,18,16,24,16,21,17,24,20,27,28,19,15,24,26,24,22,31,20,27,24,41,27,26,26,18,15,23,24,25,15,15,25,28,28,24,17,26,33,20,20,14,15,27,20,13,26
"COG0104",38,48,45,30,34,28,30,32,42,42,24,47,36,37,35,15,27,31,25,27,24,42,32,36,44,46,24,38,20,34,29,31,37,33,30,26,25,24,32,18,29,21,37,23,44,42,34,24,21,43,45,74,54,87,49,78,52,58,59,61,95,72,86,65,55,50,59,51,67,54,80,67,47,74,80,83,66,63,57,56,53,64,58,44,27,60,51,45,39,56,68,39,62,70,60,52,74,60,56,83
"COG0105",9,3,5,7,4,14,19,8,17,9,17,3,7,11,24,15,2,3,10,12,8,4,0,7,21,4,7,15,13,7,5,1,10,10,4,31,7,7,13,37,5,4,7,12,5,8,6,8,3,8,9,6,8,8,7,9,13,7,8,5,2,10,10,0,11,14,10,12,5,21,6,6,7,9,10,17,14,9,4,12,11,12,1,6,7,6,6,15,20,8,5,14,4,3,6,6,16,4,8,8
"COG0106",24,28,35,25,29,43,25,34,32,35,34,37,20,42,23,30,25,31,35,29,32,33,24,17,31,41,25,25,27,21,25,26,34,31,18,36,11,23,35,34,28,31,32,31,33,29,44,25,30,30,35,30,40,28,29,29,34,27,28,34,26,44,31,33,20,37,23,29,29,25,20,20,32,36,25,20,28,31,29,39,29,30,36,29,29,21,25,28,30,34,33,30,25,35,40,29,25,31,23,27
"COG0107",23,41,29,25,29,20,23,40,32,26,26,47,25,50,11,33,11,25,30,22,41,32,37,34,28,50,23,26,24,20,28,32,23,29,19,35,34,29,27,30,32,33,34,20,35,32,46,23,20,26,26,30,25,34,19,27,28,28,38,31,45,25,32,50,31,34,22,30,39,20,51,29,29,31,36,24,45,49,23,24,23,33,30,36,17,26,23,22,24,25,43,29,40,38,29,38,32,37,12,53
"COG0108",36,64,48,45,36,53,40,34,46,56,55,14,31,43,49,55,23,54,50,34,49,21,66,45,57,39,33,22,47,54,62,44,40,76,43,44,30,49,48,30,46,37,43,45,56,68,40,60,12,40,33,53,44,98,41,49,76,45,58,33,66,63,42,34,48,56,38,56,30,57,51,43,52,40,49,40,34,40,54,51,40,57,37,40,40,58,43,59,64,51,34,50,82,63,57,52,72,61,50,46
"COG0109",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,5,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,0,0,0,2,1,0,0,0,0,1,0,7,0,3,0,0,0,3,0,1,0,1,0,0,0,2,0,6,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0
"COG0110",108,98,150,182,101,266,176,164,98,146,207,118,151,119,111,145,75,96,133,106,166,71,93,156,117,79,125,157,202,216,152,163,183,176,137,133,97,96,154,138,146,120,154,175,160,195,72,168,170,213,197,125,153,103,192,151,147,73,161,150,54,134,147,179,114,197,134,148,105,144,64,114,223,90,113,136,128,172,141,172,118,128,95,114,219,168,141,225,258,146,111,216,38,190,165,174,61,186,257,143
"COG0111",96,100,73,80,84,67,108,62,72,83,68,132,86,96,54,113,109,83,100,94,99,102,59,66,102,90,88,61,60,81,70,99,86,56,72,71,74,48,107,57,83,86,80,97,79,75,168,95,89,71,68,75,73,85,71,85,64,82,86,79,44,87,64,85,74,62,80,57,76,76,96,91,73,55,83,68,214,49,95,74,73,86,39,70,62,92,78,57,62,74,82,79,79,90,71,84,54,69,63,75
"COG0112",60,60,65,55,51,46,46,60,53,52,47,39,39,62,61,58,60,77,46,34,56,53,92,51,65,49,37,28,55,42,71,44,44,77,60,30,54,48,56,27,61,65,46,42,48,61,30,37,46,65,37,44,42,66,62,41,62,79,61,50,80,49,47,53,30,49,43,58,36,58,45,54,45,55,48,64,109,37,68,42,47,51,58,48,37,34,38,48,37,42,42,37,80,57,78,54,76,39,37,59
"COG0113",7,4,6,2,1,4,1,2,2,5,4,4,5,6,5,5,5,2,4,11,6,8,2,2,9,5,3,5,6,3,6,3,1,1,0,2,7,2,1,5,3,2,6,3,3,5,4,3,20,7,6,10,9,7,9,12,8,8,16,7,45,2,22,10,22,6,14,4,30,12,8,9,7,12,11,7,34,9,16,3,35,4,5,5,15,4,1,2,7,17,13,3,7,13,12,14,7,5,12,4
"COG0114",3,27,4,3,10,1,4,2,4,4,8,13,13,18,2,3,28,3,3,15,3,13,2,1,5,6,15,36,2,5,0,9,4,1,2,5,9,4,4,5,2,4,5,8,2,3,32,6,2,3,3,7,5,2,5,1,8,0,4,1,2,8,2,6,12,3,7,2,7,5,8,4,11,3,4,1,5,0,6,7,8,5,4,6,5,9,5,6,5,2,3,9,2,6,6,3,5,0,7,4
"COG0115",64,39,67,64,63,55,74,61,50,57,63,47,75,68,74,58,61,70,51,55,66,52,54,65,56,70,64,82,75,80,87,64,98,60,62,66,36,59,54,39,77,71,57,70,70,80,88,60,54,59,56,75,43,62,71,67,56,65,67,68,43,64,60,66,52,45,52,67,57,85,67,59,50,56,76,91,74,58,50,52,58,79,75,52,46,83,65,72,53,57,94,55,82,52,81,54,70,49,52,71
"COG0116",26,40,65,37,54,24,42,31,71,38,40,18,47,50,62,43,34,53,32,36,34,49,22,17,37,62,35,33,32,58,52,40,35,44,31,56,36,46,31,21,43,48,39,37,40,29,26,48,41,36,39,57,43,49,29,46,40,53,37,34,45,39,42,37,49,37,39,32,46,58,35,54,36,52,56,52,22,45,26,40,44,42,52,32,20,21,38,30,35,30,52,34,37,48,49,35,46,35,41,48
"COG0117",21,25,15,24,13,29,23,19,26,20,20,12,15,29,13,18,8,24,19,9,19,9,19,28,22,23,21,16,13,14,20,17,25,37,27,21,7,28,9,12,14,20,21,21,20,14,14,23,19,17,28,56,25,53,28,48,33,75,39,32,60,29,36,36,33,39,42,39,21,35,35,47,42,38,56,33,68,18,47,45,32,41,32,45,32,34,36,38,33,43,32,28,69,33,31,38,43,39,38,42
"COG0118",30,25,26,31,28,17,30,26,28,22,26,40,30,32,30,26,16,22,25,21,23,21,24,20,25,25,17,22,26,23,24,27,18,32,28,26,23,27,29,20,23,17,27,23,28,32,39,22,24,23,16,39,22,34,23,20,20,14,28,28,37,28,32,31,21,23,22,22,33,17,36,38,24,31,27,27,33,37,21,17,17,27,26,28,22,21,27,26,30,32,22,27,33,26,23,17,16,22,16,25
"COG0119",91,116,140,114,113,112,118,104,134,105,100,97,102,124,95,99,106,107,106,78,134,73,103,118,105,116,125,53,120,102,128,118,113,131,111,104,86,78,101,67,90,120,130,110,106,110,111,129,87,119,120,130,115,190,128,103,135,155,131,109,179,100,125,124,100,112,83,118,113,85,91,126,94,123,101,100,122,80,86,109,90,92,131,105,70,154,104,91,83,119,103,102,126,99,123,103,104,80,83,118
"COG0120",11,17,3,8,5,10,11,8,0,4,10,29,2,1,5,4,1,6,5,13,1,13,1,6,1,7,4,35,4,3,1,7,4,1,6,4,21,2,5,16,6,11,5,9,3,6,12,11,7,7,11,3,3,1,6,3,7,6,6,5,0,11,9,5,9,10,11,5,27,9,8,8,15,3,5,1,20,6,6,1,8,2,5,14,13,7,5,10,8,10,2,14,1,8,6,20,1,4,25,1
"COG0121",0,2,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,11,0,2,1,0,1,1,2,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG0122",22,9,15,13,25,9,8,18,17,15,11,3,18,23,24,11,40,10,13,11,15,13,3,8,23,22,7,9,5,6,3,19,5,7,10,11,45,4,21,19,5,24,11,12,8,7,11,12,28,16,3,19,7,6,11,14,6,4,10,15,12,21,12,15,19,6,6,6,9,2,3,6,4,10,8,18,17,16,6,5,24,5,12,2,11,7,20,6,4,16,18,11,8,11,6,13,3,15,6,11
"COG0123",1,0,0,2,0,1,2,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,2,4,0,2,4,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,2,5,4,3,2,0,1,2,1,0,3,0,0,1,11,9,0,2,1,1,1,0,0,0,4,2,2,1,0,4,3,2,3,4,8,4,2,2,0,0,1,2,3,1,0,1
"COG0124",75,76,71,57,70,70,60,53,68,76,66,59,50,65,60,65,79,73,80,40,49,60,59,65,65,67,58,53,67,63,54,61,64,83,78,52,97,70,71,101,74,59,65,46,62,48,60,52,55,47,43,48,59,70,61,69,73,60,61,66,75,56,49,52,39,54,46,58,70,62,63,76,52,71,71,68,60,67,56,67,49,71,64,53,42,59,68,62,50,51,66,50,56,60,54,51,59,71,60,52
"COG0125",35,25,16,11,28,11,15,8,17,5,8,27,8,18,19,11,35,21,5,17,21,25,1,19,24,6,25,28,6,6,18,19,5,10,10,14,28,6,12,29,10,2,13,8,9,7,28,7,11,8,13,8,7,7,10,14,7,4,14,26,5,9,13,29,10,3,10,12,15,10,13,18,2,5,12,9,30,15,8,6,19,5,7,7,8,7,13,3,11,7,11,4,6,9,10,7,1,14,3,8
"COG0126",39,35,27,24,22,15,28,23,31,29,17,34,20,31,23,26,35,32,27,21,25,32,30,12,28,40,30,26,17,29,26,38,21,38,26,29,34,19,21,38,28,32,32,23,19,16,20,22,22,16,29,59,49,49,43,50,43,55,51,57,67,43,52,54,40,39,40,60,59,58,49,68,39,57,47,51,57,33,42,45,50,54,44,40,30,49,65,38,38,44,55,26,44,52,57,45,43,46,34,43
"COG0127",41,32,58,24,36,34,26,38,28,34,32,48,34,33,36,38,47,27,33,37,32,51,45,17,52,40,45,47,21,30,30,31,22,38,38,37,35,30,39,28,27,38,26,25,46,22,47,30,29,24,34,32,20,36,22,29,47,35,40,31,35,22,33,42,32,19,37,32,42,31,39,19,29,40,40,40,44,33,32,28,35,19,50,28,15,21,29,21,15,38,34,24,32,33,29,23,44,39,19,52
"COG0128",42,39,59,36,47,50,51,49,48,54,51,48,45,68,51,43,64,48,48,44,46,51,42,30,37,43,53,31,45,70,54,47,31,38,54,53,45,62,42,43,52,50,55,39,50,44,52,35,59,49,36,58,59,40,39,59,50,56,43,66,52,55,57,42,35,41,30,54,56,42,57,60,39,40,53,47,56,58,47,43,43,42,59,31,39,64,52,38,39,54,49,32,48,53,57,36,72,45,37,32
"COG0129",80,80,88,78,76,73,57,58,79,87,79,69,80,74,50,59,56,81,102,73,74,64,92,87,68,69,63,72,80,64,88,67,76,80,90,68,58,83,66,70,91,112,89,69,88,90,118,66,76,96,57,98,86,77,74,100,96,111,73,125,85,100,61,62,96,72,70,78,57,88,86,94,91,86,85,80,106,77,88,81,82,86,76,79,84,80,70,78,77,86,102,72,108,79,62,57,80,72,50,70
