"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG0065",36,44,54,44,60,54,48,51,52,46,68,67,58,64,41,60,72,90,40,45,59,57,53,56,31,57,43,63,57,51,55,56,79,47,53,60,96,65,69,45,41,58,55,58,48,65,63,76,58,45,54,48,57,62,56,46,61,48,69,50,71,40,70,49,61,63,46,63,67,53,67,72,58,58,52,68,50,26,53,65,60,42,60,49,53,50,47,44,51,39,50,50,48,71,58,43,64,87,63,58
"COG0066",21,25,33,24,28,34,20,28,33,25,25,20,24,22,33,27,23,17,38,32,27,18,22,21,28,29,13,28,20,30,27,18,25,27,25,30,20,19,23,32,21,29,34,20,33,33,20,25,37,31,18,24,24,25,32,29,24,25,37,22,33,13,25,22,22,29,26,25,40,20,30,28,27,27,27,25,38,27,31,25,24,22,26,29,39,23,33,27,19,14,30,30,20,29,22,28,23,58,19,26
"COG0067",75,79,99,94,83,106,59,95,96,111,123,136,93,71,69,65,115,115,59,91,87,98,78,166,46,144,111,118,109,157,95,87,140,89,83,119,90,96,122,50,81,94,97,107,96,94,128,104,109,94,121,88,101,155,110,57,107,121,139,85,85,129,118,107,112,118,161,69,146,120,104,146,75,79,54,113,81,66,103,92,130,103,100,115,95,92,94,120,59,56,112,122,49,177,70,103,124,139,111,110
"COG0068",2,14,20,20,7,10,25,13,10,4,2,19,10,15,12,10,10,12,2,2,8,11,8,17,14,2,3,21,12,0,6,10,5,18,23,7,3,14,3,28,12,25,16,6,9,3,5,29,4,13,11,27,2,4,1,10,3,17,15,11,10,6,6,5,1,5,3,8,7,9,7,23,6,7,4,7,12,9,16,10,14,6,3,8,14,5,15,3,19,4,22,3,30,26,20,6,16,89,23,6
"COG0069",85,87,88,86,94,107,72,106,89,144,118,150,96,82,74,70,115,135,62,90,102,117,91,162,63,151,105,108,114,152,111,92,160,96,90,91,92,96,112,48,74,101,99,116,98,94,121,105,106,113,112,86,114,147,114,65,112,122,142,102,101,107,121,111,103,117,166,57,114,108,86,129,81,110,67,108,70,74,94,86,126,112,94,109,102,100,95,98,78,66,125,114,66,193,73,122,106,131,101,107
"COG0070",92,71,78,91,105,96,70,73,86,108,112,155,114,77,56,58,101,92,57,75,112,97,105,153,40,140,86,116,109,147,93,93,126,75,70,99,83,106,96,69,77,110,101,101,75,81,107,115,117,87,120,88,119,159,104,60,100,112,132,112,78,119,146,115,79,125,164,50,93,105,101,119,81,87,77,86,73,61,118,99,115,103,80,100,98,98,89,97,63,58,100,104,61,138,65,123,88,78,98,112
"COG0071",52,53,34,55,33,28,20,34,37,23,37,23,39,26,35,20,55,51,69,29,19,48,48,50,50,26,43,34,39,78,31,25,34,59,43,32,38,49,49,35,40,76,29,44,21,34,21,43,36,51,39,44,54,28,40,21,22,44,45,38,23,48,46,44,45,30,27,26,22,52,36,29,22,36,32,47,26,37,24,29,37,46,22,44,27,32,30,37,45,32,42,25,28,42,50,74,30,24,28,38
"COG0072",79,127,86,70,85,85,120,98,100,66,111,101,84,97,84,87,94,82,56,65,87,112,110,121,51,104,78,104,87,103,57,81,81,97,79,74,96,55,92,76,86,107,85,95,51,62,68,97,69,57,93,65,111,77,97,58,80,83,91,96,54,70,82,94,73,96,121,71,90,120,77,79,75,98,67,96,53,52,71,74,88,93,99,77,93,62,124,97,78,63,77,88,63,95,74,67,118,150,98,77
"COG0073",186,188,181,123,145,135,193,179,159,113,214,204,175,183,162,172,176,192,100,152,132,192,170,219,112,189,179,205,173,223,181,147,123,185,163,159,200,145,178,154,155,169,170,146,124,124,142,196,145,172,99,59,113,92,87,64,71,78,85,97,53,73,84,94,87,86,127,69,81,85,75,81,93,85,67,94,59,60,86,73,101,92,76,91,80,70,96,96,84,63,67,81,57,110,85,58,69,106,116,80
"COG0074",0,6,4,10,4,2,27,10,4,13,3,10,11,13,15,5,1,3,16,3,8,3,4,11,6,8,2,3,9,5,5,11,7,2,14,8,7,8,9,9,7,25,14,14,11,8,9,2,5,2,8,51,14,4,4,7,12,13,10,2,12,2,8,4,1,4,3,5,4,0,4,5,6,9,21,2,18,16,9,3,7,8,5,6,3,15,4,6,5,23,11,6,37,10,10,2,1,37,12,8
"COG0075",20,13,20,30,15,28,18,41,17,28,20,15,27,28,31,10,59,9,24,37,27,18,28,24,44,13,20,19,24,14,33,34,21,8,20,31,7,29,17,18,32,24,38,49,40,28,23,25,19,16,20,9,22,39,28,53,17,21,23,17,25,29,25,28,39,15,46,15,36,10,31,28,46,15,28,58,38,37,85,28,36,80,21,31,36,27,18,24,29,48,35,18,23,14,31,22,30,24,22,45
"COG0076",7,13,24,18,12,24,20,11,21,52,16,17,21,35,24,12,4,4,36,19,27,2,9,6,31,14,10,26,16,4,32,18,23,15,15,23,5,29,13,23,34,23,21,26,45,32,39,12,30,19,15,42,3,11,11,39,24,24,13,20,32,1,9,15,15,18,5,27,25,3,21,26,20,28,46,0,59,30,22,18,11,11,32,21,34,36,12,31,21,20,31,22,58,4,11,13,8,5,29,32
"COG0077",47,36,37,22,38,47,40,41,35,28,25,47,23,34,37,24,46,39,23,23,38,31,31,43,24,44,37,33,34,31,23,38,40,28,35,37,49,23,43,36,29,44,33,43,36,36,35,45,33,39,35,37,52,36,27,28,31,42,40,36,35,46,39,33,34,37,39,28,52,35,49,49,32,43,22,46,40,25,31,37,35,45,31,47,27,40,44,35,29,43,34,38,29,29,25,43,33,53,52,27
"COG0078",54,56,71,44,57,59,41,77,43,45,71,70,49,41,64,65,48,58,40,55,54,53,72,54,45,50,36,64,50,44,56,50,52,60,73,45,71,63,74,69,43,64,50,61,39,37,45,82,43,56,57,54,48,47,42,47,51,50,71,50,63,60,60,37,62,76,37,54,58,33,64,39,54,68,42,55,52,44,49,54,55,52,50,41,65,41,51,58,38,30,51,64,66,44,46,41,64,59,60,49
"COG0079",86,93,79,101,90,134,60,76,100,83,119,69,114,81,103,62,57,84,98,176,72,89,86,94,94,58,107,82,93,50,91,94,100,110,75,119,82,102,124,81,86,64,103,80,103,102,68,78,74,74,90,64,100,69,86,125,79,90,115,110,73,68,69,100,119,152,49,94,133,69,97,112,98,102,78,91,86,108,72,83,91,70,98,98,86,89,95,93,90,86,103,99,69,125,77,123,97,94,84,114
"COG0080",27,37,27,20,14,25,32,22,25,12,28,11,31,22,35,32,27,30,20,37,16,35,38,30,34,22,21,41,32,36,24,22,25,33,34,29,21,29,24,23,24,28,19,23,20,32,17,31,27,22,26,23,37,14,27,20,19,29,34,27,25,40,20,26,26,21,25,26,13,34,25,22,26,24,13,34,16,26,29,20,32,31,21,32,19,14,30,23,27,17,30,19,25,36,35,30,46,29,12,22
"COG0081",31,34,39,35,39,38,49,34,47,23,51,40,46,23,49,35,46,49,27,36,31,43,36,31,30,42,33,52,37,35,28,40,41,43,50,36,41,35,35,52,35,50,30,30,38,33,39,60,49,34,52,21,49,46,50,36,27,32,44,57,31,35,41,49,29,28,45,30,36,52,36,34,37,44,34,56,23,34,64,33,40,35,32,45,39,34,42,34,29,29,48,28,46,39,49,38,47,38,42,36
"COG0082",41,31,45,25,50,31,37,55,40,43,37,47,37,55,41,45,42,39,34,39,40,39,38,51,37,46,44,41,37,20,25,52,53,37,31,41,56,47,39,20,50,37,32,37,17,39,18,41,50,27,40,41,35,42,55,30,48,48,49,46,42,40,48,41,29,54,57,30,28,49,45,60,42,49,45,38,36,37,38,39,39,38,36,41,31,26,33,38,45,29,38,34,33,55,33,48,29,35,47,37
"COG0083",1,3,7,10,5,7,5,11,11,7,7,8,16,4,12,27,7,10,1,1,6,5,5,7,8,11,8,8,10,1,4,7,5,9,17,8,7,16,5,37,6,17,10,3,2,5,3,26,10,4,14,18,8,2,3,2,10,5,8,6,8,1,6,4,8,18,4,5,5,6,11,9,6,14,1,2,9,4,4,8,8,5,2,14,3,6,8,6,6,4,12,1,11,15,11,3,10,50,10,5
"COG0084",53,54,65,41,75,78,58,56,55,64,49,68,62,46,60,63,32,36,85,64,50,46,50,70,76,49,55,53,53,46,55,46,59,63,68,44,36,53,60,71,61,47,61,88,75,65,54,61,64,66,62,62,55,61,62,67,45,53,46,61,66,45,54,67,57,46,59,60,55,54,42,43,60,49,67,44,77,56,47,46,59,63,49,57,55,63,66,59,49,66,48,57,61,54,54,50,48,60,53,57
"COG0085",207,182,165,152,176,179,214,180,172,150,198,202,165,169,126,229,159,207,145,199,159,192,198,181,179,173,216,187,161,254,153,144,173,193,163,141,211,195,248,146,150,209,185,172,170,174,162,164,229,152,232,144,209,188,198,177,129,183,192,195,144,210,161,181,141,170,224,124,174,210,220,174,200,154,145,211,133,187,180,180,183,227,184,202,198,131,229,189,160,136,178,163,141,160,157,180,168,185,199,186
"COG0086",168,217,203,167,161,138,195,208,132,136,205,234,171,164,130,210,236,214,101,141,152,170,182,231,95,215,207,197,158,228,154,145,134,164,154,163,146,125,175,135,161,199,141,167,135,145,142,183,159,114,239,131,215,167,173,164,140,181,143,167,144,213,181,212,170,144,248,128,195,242,143,214,180,164,119,220,122,113,204,177,191,221,176,116,175,158,184,171,132,112,135,162,137,191,153,128,178,91,223,172
"COG0087",17,23,24,13,21,18,20,25,23,8,19,12,21,19,18,18,23,25,13,17,22,20,18,22,25,22,16,22,15,17,17,16,17,22,21,10,15,14,14,26,15,25,18,14,9,16,15,19,22,25,61,29,41,25,45,29,22,35,33,59,20,31,31,31,33,34,41,33,35,56,38,25,30,30,37,50,29,36,36,26,28,38,34,33,39,23,46,38,30,23,29,28,35,40,46,50,34,42,58,44
"COG0088",43,50,35,30,45,29,44,44,25,21,42,28,33,31,37,43,39,40,23,42,40,53,41,55,33,42,43,40,30,31,43,41,27,42,32,34,35,31,29,37,36,44,38,45,31,32,26,36,40,40,41,24,37,29,34,26,20,31,31,52,34,28,34,46,31,32,36,30,31,47,29,36,43,37,35,46,27,33,31,32,40,41,27,24,32,31,42,43,37,24,36,38,36,41,47,23,35,35,47,31
"COG0089",21,33,10,18,20,27,18,27,27,17,28,14,29,12,34,24,13,19,19,22,15,25,26,29,24,29,24,15,32,21,17,15,21,31,23,16,12,16,26,30,19,21,26,23,16,19,17,19,18,22,22,23,18,24,19,9,16,27,19,22,19,19,18,17,16,19,12,23,15,33,10,16,16,24,18,28,13,18,29,23,29,34,12,29,14,18,18,18,19,16,22,17,18,27,27,24,24,28,32,15
"COG0090",29,56,36,36,55,39,47,43,27,29,52,41,29,35,49,53,48,61,23,19,33,66,54,44,25,51,60,42,41,52,29,39,36,35,43,38,43,34,54,49,39,55,39,30,20,27,34,60,41,27,52,30,61,43,57,25,35,48,46,50,27,43,40,46,45,43,53,29,42,56,28,32,48,33,20,58,23,23,40,33,35,41,31,34,43,29,62,33,42,26,24,27,33,43,42,57,35,63,48,43
"COG0091",26,32,37,17,36,22,29,30,32,20,22,22,26,16,34,19,26,27,16,28,25,31,29,26,30,18,32,19,24,32,26,24,19,32,27,24,21,29,20,20,27,24,28,18,20,32,21,27,21,18,27,23,36,20,34,17,27,26,29,28,25,23,16,34,22,24,24,16,19,38,20,17,17,25,10,36,11,17,23,22,30,32,23,28,20,11,28,29,22,18,33,20,22,33,33,31,29,30,35,15
"COG0092",18,61,33,34,53,24,33,42,33,29,41,29,30,23,25,36,48,49,26,40,28,57,27,47,18,38,42,32,38,37,30,19,38,41,40,23,29,31,48,38,19,36,25,36,22,28,24,42,34,41,42,16,42,29,39,21,32,34,35,39,24,34,29,40,36,27,46,43,33,50,32,29,33,39,23,45,25,26,46,28,37,44,29,27,29,27,40,29,39,20,33,28,20,54,33,29,40,48,45,29
"COG0093",14,26,28,22,11,24,27,35,20,9,28,20,24,28,27,25,20,23,19,32,17,30,28,25,13,35,45,28,26,22,25,8,21,26,18,19,17,16,18,40,17,25,28,11,7,23,11,26,15,14,40,10,19,25,24,17,18,30,30,33,19,19,22,28,20,17,35,16,17,23,12,10,16,17,19,32,19,19,33,12,15,14,23,19,19,15,37,26,29,14,14,26,14,31,29,18,24,14,30,18
"COG0094",26,44,41,20,45,41,43,41,32,18,33,25,35,30,34,32,34,34,33,45,34,51,32,39,32,30,60,36,36,46,33,23,32,33,33,32,34,21,34,44,24,31,41,31,37,36,29,37,24,26,40,23,33,32,57,27,27,25,36,33,31,37,36,34,36,27,43,35,22,43,44,40,32,37,25,33,36,39,29,27,32,34,22,34,24,27,36,40,39,14,27,27,26,49,42,43,42,34,32,33
"COG0095",5,19,4,17,15,9,18,12,11,30,16,13,7,24,10,38,4,6,14,6,13,9,14,13,20,3,15,8,13,3,9,16,24,17,10,8,6,9,3,9,17,12,15,16,10,3,20,16,8,2,9,9,6,4,15,2,5,14,6,5,20,1,8,8,10,5,17,22,17,5,8,5,9,10,20,8,17,18,3,4,4,7,14,5,4,17,10,11,17,25,23,14,24,6,13,6,2,50,15,10
"COG0096",30,40,31,24,26,19,31,22,22,21,26,19,25,20,38,45,40,26,22,15,14,33,37,34,21,18,38,23,28,27,24,16,26,33,40,15,14,24,26,36,23,28,34,22,11,19,20,26,16,22,23,13,33,28,33,16,28,22,22,23,8,30,22,35,15,12,23,21,14,43,18,14,15,27,22,35,10,24,21,20,30,31,19,31,17,12,36,30,24,23,25,10,20,36,27,17,32,35,24,17
"COG0097",35,41,33,31,24,29,54,40,29,20,37,27,28,37,34,26,37,52,29,22,28,57,28,44,12,27,38,44,35,39,39,32,25,46,30,28,32,36,43,30,23,40,41,26,21,20,19,38,33,23,32,25,57,21,47,33,18,31,36,47,25,45,25,32,28,24,28,30,24,53,19,30,25,41,33,71,19,27,32,28,36,40,23,25,23,22,42,34,23,28,26,30,32,47,32,35,31,42,29,33
"COG0098",27,25,31,38,34,33,46,38,26,25,29,34,45,29,27,42,34,43,26,32,33,36,34,30,25,37,38,32,27,45,24,23,23,43,31,21,27,29,36,35,25,40,39,36,28,30,20,42,29,31,28,24,38,37,33,29,24,27,24,33,35,19,45,38,39,31,34,28,28,36,27,41,37,34,24,56,15,24,33,34,41,21,29,32,38,16,36,43,26,22,38,23,21,24,35,38,28,25,38,29
"COG0099",21,38,20,20,15,20,27,20,35,10,33,14,20,26,31,32,13,33,18,17,39,23,24,25,28,26,24,36,28,29,29,20,17,39,29,18,19,14,28,34,20,35,28,18,27,16,27,9,20,22,24,21,25,12,20,15,17,13,25,25,17,15,21,30,22,19,10,16,29,37,17,20,25,30,14,26,20,24,21,20,24,40,13,24,28,19,24,35,20,16,29,21,22,33,33,21,16,26,22,17
"COG0100",25,28,20,15,28,27,27,29,25,19,25,19,27,11,20,28,33,22,10,18,15,37,28,22,14,28,38,33,17,26,16,17,23,22,25,23,21,15,22,34,14,33,21,11,14,18,14,29,16,22,31,11,27,29,25,21,17,13,26,25,15,42,24,23,16,31,16,30,17,37,24,13,18,22,19,44,13,10,27,18,24,23,18,10,19,10,25,14,16,8,8,14,18,26,26,24,17,21,28,20
"COG0101",46,55,54,38,49,45,58,50,57,25,66,39,38,46,37,49,53,46,36,32,57,35,42,48,36,42,62,47,52,27,34,36,38,43,41,65,40,33,57,54,34,32,63,37,34,33,25,64,36,38,62,41,35,32,50,43,39,47,71,57,45,36,53,64,57,36,40,40,48,50,59,64,43,45,42,38,28,46,41,42,43,43,37,37,41,38,45,44,46,44,35,33,30,77,69,49,41,44,47,44
"COG0102",21,29,25,23,28,23,29,36,23,12,28,24,25,24,32,29,24,21,21,25,26,28,34,30,14,18,30,23,30,27,20,20,28,33,26,19,23,20,27,32,26,22,22,29,12,24,13,24,23,32,32,14,39,24,18,21,16,30,35,27,17,34,22,33,26,20,28,18,16,35,17,32,21,23,16,27,18,16,19,21,21,37,27,19,24,13,40,13,31,20,21,24,19,26,29,24,28,34,25,23
"COG0103",20,33,28,18,25,23,26,27,25,16,18,17,21,23,37,22,27,23,18,21,12,27,25,17,29,18,19,33,14,34,16,20,26,27,20,28,20,16,30,32,35,22,24,21,24,26,22,24,22,22,37,18,36,27,22,25,15,22,12,19,31,25,26,20,18,20,16,25,20,33,29,27,23,27,22,38,23,15,26,23,16,29,24,24,16,15,30,24,15,22,21,25,23,22,32,18,34,29,26,17
"COG0104",54,77,67,48,81,64,51,80,82,46,90,71,69,57,57,87,69,67,38,59,47,66,82,84,58,77,85,68,58,76,71,54,92,59,72,40,51,50,69,65,60,78,61,62,47,70,66,84,56,57,69,70,81,56,73,88,55,59,71,59,69,55,74,71,73,67,76,53,66,73,74,87,59,59,29,62,47,48,88,57,57,72,67,63,65,47,76,77,51,39,64,68,59,77,57,90,58,69,61,64
"COG0105",7,9,8,21,6,6,7,10,3,4,8,3,11,8,8,12,4,2,14,9,7,14,34,9,11,5,11,12,6,1,4,16,2,8,17,5,1,11,8,20,9,6,6,3,10,9,5,10,11,9,4,3,3,7,4,21,8,7,5,2,9,1,7,10,4,5,12,15,3,6,6,1,11,11,23,8,10,11,6,5,12,6,12,11,9,13,10,5,21,11,11,11,12,9,8,8,5,13,8,7
"COG0106",24,28,33,33,42,34,13,39,32,23,34,22,33,22,25,30,38,34,22,44,26,32,23,38,35,33,20,33,21,25,19,28,38,39,35,41,25,29,36,30,31,26,35,31,30,17,21,28,38,37,22,23,38,21,33,26,42,22,26,33,34,29,34,31,45,47,33,23,27,33,35,28,31,25,24,23,32,22,35,26,34,18,35,36,28,24,25,31,17,23,19,31,21,36,39,37,35,26,27,31
"COG0107",31,25,34,25,42,36,27,38,42,34,37,32,27,37,28,25,40,41,25,27,25,20,36,39,23,20,28,34,40,34,23,21,25,37,31,32,25,29,38,22,28,48,39,31,21,29,27,35,34,34,37,37,31,21,24,33,31,29,62,36,26,34,45,43,48,35,37,24,32,35,33,40,34,25,22,30,22,11,33,51,42,30,18,31,31,29,33,42,23,12,31,48,25,31,22,55,54,47,35,33
"COG0108",32,33,45,37,40,38,32,44,47,42,45,49,50,58,51,16,50,65,63,49,53,44,46,48,53,57,51,53,52,73,62,38,51,57,56,59,24,56,53,16,50,60,41,56,48,59,43,55,54,36,37,45,45,60,43,68,35,33,50,26,39,61,47,59,57,36,55,45,55,59,53,48,51,57,47,71,45,52,90,40,61,56,54,48,42,54,42,56,43,40,63,51,25,31,33,50,33,38,34,50
"COG0109",0,1,2,4,0,0,5,0,0,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,4,0,5,0,1,1,1,0,1,0,0,0,7,0,0,0,1,1,2,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,1,2,0
"COG0110",78,100,162,144,147,169,99,100,137,138,125,112,168,174,212,89,42,48,248,165,182,111,121,95,284,71,138,136,154,84,163,176,153,189,159,114,160,158,110,173,199,72,201,181,185,156,155,105,138,183,122,131,100,120,108,197,183,123,125,114,100,88,116,110,171,106,69,167,140,103,119,95,163,150,225,200,238,215,109,156,103,115,208,151,163,178,145,149,137,159,188,148,115,91,126,139,157,147,72,139
"COG0111",68,101,88,75,97,65,75,93,94,62,73,91,103,68,81,73,54,81,50,65,89,83,74,114,67,63,81,86,91,47,81,83,58,98,95,61,106,69,75,75,73,101,84,95,74,69,68,112,91,64,99,70,78,44,65,93,67,90,73,71,90,52,76,61,73,95,61,93,90,88,80,67,79,108,69,60,91,51,99,87,96,61,78,76,99,65,96,68,86,71,77,81,113,77,67,80,67,202,150,80
"COG0112",50,55,53,46,57,43,51,62,60,43,59,63,51,34,53,41,80,67,44,67,43,57,51,47,53,74,59,57,54,79,29,53,40,51,54,36,50,25,56,40,50,44,64,42,58,46,58,66,47,39,53,31,75,67,55,40,40,31,62,45,37,54,56,69,53,45,49,45,56,74,60,45,38,42,39,67,53,46,57,54,54,58,63,43,53,47,56,68,53,37,69,34,33,32,53,53,47,87,57,45
"COG0113",4,9,10,18,5,15,20,14,9,9,11,11,11,7,8,18,38,9,14,3,3,9,6,7,7,7,8,10,19,1,4,3,23,11,13,12,37,6,10,8,9,17,9,11,10,4,7,9,6,9,7,20,5,8,9,4,4,10,12,13,11,4,9,8,11,11,4,5,6,4,7,13,11,7,2,5,2,4,7,12,10,17,4,5,1,4,11,7,12,6,6,4,11,27,32,4,19,43,15,2
"COG0114",2,12,1,6,5,2,3,15,12,4,3,12,3,7,9,21,0,2,6,2,6,7,2,7,1,0,4,3,0,4,4,9,3,5,5,9,0,6,8,30,8,9,0,12,4,5,3,35,3,1,9,9,5,2,2,2,0,7,9,9,6,2,4,1,5,9,1,11,6,4,3,6,9,12,7,3,16,7,0,5,5,8,2,3,4,1,3,4,3,1,3,4,17,7,10,8,3,11,14,7
"COG0115",63,70,70,57,74,57,47,71,64,61,65,70,73,54,61,83,47,119,62,58,70,64,68,72,60,59,77,67,65,72,67,64,50,50,67,78,51,57,46,63,56,57,62,82,66,70,62,43,57,42,58,55,69,46,64,78,54,62,61,86,54,68,60,46,48,68,91,61,55,64,57,75,58,59,54,74,53,58,70,55,73,67,60,51,55,38,73,52,81,44,63,50,60,63,73,61,58,68,80,52
"COG0116",40,36,38,31,38,35,43,43,31,39,62,38,37,35,28,50,46,43,31,33,28,45,42,55,22,40,52,27,47,19,27,32,40,39,32,42,37,39,65,34,22,31,41,38,35,35,30,32,39,53,34,53,50,34,44,40,37,45,45,39,35,50,58,45,45,42,64,20,32,49,43,31,34,40,35,51,24,35,37,26,70,56,44,40,34,29,33,34,47,27,25,43,39,49,42,58,45,26,35,42
"COG0117",64,19,28,42,33,41,21,38,31,23,38,55,27,32,23,21,58,54,42,35,29,26,37,39,38,63,28,52,45,45,31,28,47,39,35,50,25,31,42,30,50,46,44,39,39,39,46,59,38,17,27,27,50,54,27,50,31,34,49,28,36,48,30,52,58,28,41,28,43,43,30,56,46,37,48,35,29,35,53,43,52,50,43,30,38,26,38,40,35,34,47,46,21,18,39,41,27,50,30,35
"COG0118",22,25,20,30,31,27,10,38,33,21,29,23,23,18,34,21,26,36,17,27,30,21,25,37,24,25,17,31,29,22,21,20,38,33,30,20,14,22,33,24,23,34,15,21,29,34,27,29,15,26,20,35,27,32,23,32,29,20,19,22,14,22,28,29,30,37,19,29,27,34,22,27,26,27,11,30,19,22,37,21,25,26,28,21,33,18,23,24,17,10,25,18,19,33,25,29,31,33,36,25
"COG0119",73,82,115,88,102,126,98,105,113,83,111,108,107,104,90,75,163,132,95,89,111,112,115,122,95,156,107,141,103,108,134,109,135,108,96,128,78,102,126,67,92,101,121,112,110,107,92,104,111,72,136,93,90,138,119,99,114,123,139,127,92,141,146,161,109,118,106,94,112,132,131,110,104,107,97,130,101,74,148,111,162,120,115,122,121,122,84,125,92,71,114,101,88,126,94,116,107,122,113,123
"COG0120",1,5,4,10,4,5,14,3,7,8,3,8,4,20,5,20,3,3,9,4,12,0,6,1,5,1,1,4,4,0,9,3,2,1,7,5,3,7,0,33,18,4,9,10,6,6,3,15,5,1,7,6,7,3,3,1,12,2,3,3,6,0,6,8,4,3,2,6,7,2,2,3,5,5,13,0,16,13,3,4,9,5,4,7,9,9,16,6,7,19,8,0,12,16,9,3,3,16,3,8
"COG0121",0,1,0,5,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,4,1,0,1,2,1,2,1,4,0,0,1,0,0,10,1,0,1,1,0,5,1,0,2,1,4,0,0,1,4,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,6,1,0,0,1,1
"COG0122",1,23,16,13,17,13,29,25,20,10,11,12,3,9,22,17,8,10,6,14,3,32,15,16,9,9,15,8,12,6,7,13,13,17,11,14,29,11,11,4,11,7,11,13,6,4,9,6,18,19,31,21,11,1,13,3,14,7,17,24,9,8,15,18,20,17,5,4,6,20,20,19,9,21,7,8,3,7,2,16,14,3,3,14,9,8,28,12,5,10,8,9,6,11,11,18,28,10,24,7
"COG0123",2,3,0,3,0,4,2,2,0,2,0,3,1,1,4,2,0,1,4,4,1,0,2,0,5,1,2,1,2,0,1,3,2,7,5,3,1,0,0,7,3,0,0,1,1,0,5,1,1,0,3,2,4,1,1,5,2,1,0,2,1,0,1,3,2,5,0,0,3,0,0,6,5,6,3,0,3,2,1,0,0,2,2,0,2,1,0,2,5,4,2,0,0,15,2,0,2,0,5,4
"COG0124",62,68,81,41,49,55,94,89,75,68,66,58,50,57,62,86,77,67,70,67,68,55,76,51,60,66,71,66,54,49,69,54,78,62,56,57,43,41,55,66,50,55,54,44,62,60,66,88,54,58,74,45,70,65,69,57,53,57,45,76,54,61,49,60,54,61,86,69,61,95,68,63,70,63,61,64,64,56,65,66,56,63,61,68,53,50,78,68,57,39,48,77,54,71,54,53,62,63,63,65
"COG0125",4,26,21,15,34,7,21,19,17,0,14,18,15,11,15,12,10,11,2,9,14,20,13,11,13,6,11,19,19,0,15,7,9,16,18,12,20,9,7,34,11,8,15,6,2,12,12,15,8,17,39,14,21,13,7,10,5,29,12,16,14,16,12,16,15,18,1,6,12,19,8,8,11,14,2,4,4,7,7,9,11,9,6,11,14,4,20,8,5,7,9,6,18,21,15,3,19,34,28,7
"COG0126",42,56,61,48,50,41,60,59,49,42,59,50,53,46,37,60,62,60,30,41,47,50,56,58,37,60,58,57,54,57,34,41,50,51,49,48,43,44,53,53,34,53,47,52,49,52,43,73,39,28,64,54,63,49,46,51,39,48,48,51,48,56,65,76,55,56,54,55,59,60,48,51,65,51,40,59,45,38,51,49,45,51,70,39,48,38,53,48,45,27,45,46,46,50,45,56,55,57,51,63
"COG0127",54,28,28,28,39,26,40,27,37,28,36,27,31,28,26,32,33,33,21,29,30,44,35,39,27,30,37,43,35,39,24,32,32,30,21,29,35,33,42,41,28,45,32,41,33,36,17,46,27,33,43,18,36,29,36,28,34,29,32,49,39,39,39,28,20,20,37,37,24,52,36,34,34,23,22,43,25,28,35,29,26,37,31,39,39,19,47,32,32,23,26,38,25,65,37,49,41,33,33,41
"COG0128",63,41,59,37,38,53,51,52,42,44,46,60,41,32,55,50,62,50,36,40,47,34,54,57,58,60,47,54,38,54,25,44,46,56,54,50,40,45,47,46,40,57,49,38,46,48,52,35,59,45,38,39,59,35,48,49,31,46,62,45,47,52,58,51,40,43,78,42,53,54,58,48,58,52,42,37,29,37,42,44,56,60,56,71,53,23,49,52,36,35,48,60,49,38,55,57,58,67,67,50
"COG0129",85,53,84,67,68,86,53,82,72,62,59,97,68,83,76,85,105,79,60,77,62,66,76,113,77,93,83,94,69,84,85,68,70,59,54,99,62,104,77,65,70,88,85,67,72,74,76,72,104,72,73,76,79,87,88,74,84,92,119,72,90,69,104,69,71,111,84,70,88,92,80,112,108,57,67,67,91,98,83,77,109,85,71,87,73,59,71,88,79,87,78,73,62,54,97,73,89,121,127,71
